<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANIK.US,5,20250728,195000,11.49,11.49,11.49,11.49,100,0
ANIK.US,5,20250728,200000,11.53,11.53,11.53,11.53,100,0
ANIK.US,5,20250728,201500,11.515,11.515,11.5075,11.5075,200,0
ANIK.US,5,20250728,202000,11.515,11.53,11.515,11.53,200,0
ANIK.US,5,20250728,202500,11.54,11.54,11.54,11.54,100,0
ANIK.US,5,20250728,203000,11.5279,11.57,11.5279,11.57,200,0
ANIK.US,5,20250728,203500,11.5799,11.5799,11.5799,11.5799,500,0
ANIK.US,5,20250728,205000,11.57,11.58,11.55,11.55,300,0
ANIK.US,5,20250728,205500,11.56,11.58,11.54,11.55,782,0
ANIK.US,5,20250728,210000,11.55,11.55,11.5,11.5,873,0
ANIK.US,5,20250728,210500,11.48,11.53,11.48,11.52,1100,0
ANIK.US,5,20250728,211000,11.5,11.5,11.5,11.5,100,0
ANIK.US,5,20250728,211500,11.5,11.52,11.5,11.52,200,0
ANIK.US,5,20250728,212000,11.51,11.52,11.5,11.5,300,0
ANIK.US,5,20250728,212500,11.52,11.53,11.52,11.53,600,0
ANIK.US,5,20250728,213000,11.52,11.53,11.475,11.475,2700,0
ANIK.US,5,20250728,213500,11.475,11.4925,11.395,11.395,1600,0
ANIK.US,5,20250728,214000,11.39,11.3975,11.39,11.3975,200,0
ANIK.US,5,20250728,214500,11.3975,11.3975,11.38,11.38,800,0
ANIK.US,5,20250728,215000,11.38,11.38,11.33,11.33,791,0
ANIK.US,5,20250728,215500,11.345,11.35,11.32,11.33,9228,0
ANIK.US,5,20250729,153000,11.41,11.45,11.41,11.41,1597,0
ANIK.US,5,20250729,153500,11.41,11.41,11.41,11.41,500,0
ANIK.US,5,20250729,154000,11.46,11.48,11.45,11.45,3200,0
ANIK.US,5,20250729,154500,11.49,11.49,11.45,11.45,1100,0
ANIK.US,5,20250729,155000,11.485,11.485,11.485,11.485,100,0
ANIK.US,5,20250729,160000,11.4129,11.4129,11.4129,11.4129,200,0
ANIK.US,5,20250729,160500,11.49,11.5,11.49,11.5,1680,0
ANIK.US,5,20250729,161500,11.5042,11.57,11.5,11.57,1100,0
ANIK.US,5,20250729,162000,11.5591,11.5591,11.485,11.485,500,0
ANIK.US,5,20250729,163000,11.5,11.51,11.49,11.51,1100,0
ANIK.US,5,20250729,163500,11.5,11.5,11.5,11.5,100,0
ANIK.US,5,20250729,164500,11.5,11.5,11.5,11.5,300,0
ANIK.US,5,20250729,165000,11.49,11.5,11.49,11.495,1200,0
ANIK.US,5,20250729,165500,11.495,11.5,11.47,11.49,3580,0
ANIK.US,5,20250729,170000,11.445,11.49,11.445,11.49,200,0
ANIK.US,5,20250729,170500,11.49,11.49,11.48,11.48,350,0
ANIK.US,5,20250729,171000,11.48,11.48,11.41,11.41,337,0
ANIK.US,5,20250729,172500,11.345,11.345,11.345,11.345,300,0
ANIK.US,5,20250729,173000,11.36,11.36,11.36,11.36,100,0
ANIK.US,5,20250729,173500,11.3899,11.3899,11.3899,11.3899,171,0
ANIK.US,5,20250729,174000,11.3,11.3,11.285,11.3,1191,0
ANIK.US,5,20250729,174500,11.3,11.3,11.3,11.3,300,0
ANIK.US,5,20250729,175000,11.3,11.34,11.3,11.34,200,0
ANIK.US,5,20250729,175500,11.3,11.3,11.3,11.3,100,0
ANIK.US,5,20250729,180000,11.3,11.3,11.3,11.3,2200,0
ANIK.US,5,20250729,180500,11.3,11.31,11.2533,11.2533,4700,0
ANIK.US,5,20250729,181000,11.27,11.29,11.27,11.275,2363,0
ANIK.US,5,20250729,181500,11.2533,11.3,11.25,11.3,9506,0
ANIK.US,5,20250729,183000,11.3,11.3,11.27,11.3,900,0
ANIK.US,5,20250729,183500,11.285,11.3,11.2383,11.3,2262,0
ANIK.US,5,20250729,184000,11.28,11.28,11.28,11.28,100,0
ANIK.US,5,20250729,184500,11.3,11.3,11.3,11.3,100,0
ANIK.US,5,20250729,185000,11.29,11.3,11.29,11.3,200,0
ANIK.US,5,20250729,185500,11.32,11.32,11.3,11.3,200,0
ANIK.US,5,20250729,190000,11.295,11.34,11.295,11.31,300,0
ANIK.US,5,20250729,190500,11.305,11.305,11.305,11.305,200,0
ANIK.US,5,20250729,191500,11.305,11.305,11.27,11.305,1500,0
ANIK.US,5,20250729,192000,11.3,11.3,11.3,11.3,100,0
ANIK.US,5,20250729,192500,11.31,11.34,11.3,11.34,713,0
ANIK.US,5,20250729,193000,11.305,11.305,11.305,11.305,100,0
ANIK.US,5,20250729,193500,11.305,11.305,11.3,11.3,1542,0
ANIK.US,5,20250729,194000,11.3,11.3,11.2325,11.28,3359,0
ANIK.US,5,20250729,194500,11.25,11.25,11.22,11.22,300,0
ANIK.US,5,20250729,195500,11.1755,11.1755,11.1755,11.1755,131,0
ANIK.US,5,20250729,200000,11.21,11.21,11.21,11.21,100,0
ANIK.US,5,20250729,200500,11.19,11.19,11.19,11.19,100,0
ANIK.US,5,20250729,201500,11.2025,11.2025,11.2025,11.2025,100,0
ANIK.US,5,20250729,202000,11.205,11.205,11.205,11.205,300,0
ANIK.US,5,20250729,203000,11.22,11.23,11.195,11.195,890,0
ANIK.US,5,20250729,204500,11.19,11.19,11.18,11.18,200,0
ANIK.US,5,20250729,205000,11.18,11.18,11.18,11.18,162,0
ANIK.US,5,20250729,210000,11.16,11.17,11.16,11.17,300,0
ANIK.US,5,20250729,210500,11.16,11.16,11.125,11.125,1371,0
ANIK.US,5,20250729,211000,11.125,11.125,11.125,11.125,100,0
ANIK.US,5,20250729,212000,11.14,11.16,11.11,11.11,1605,0
ANIK.US,5,20250729,212500,11.1,11.12,11.1,11.12,200,0
ANIK.US,5,20250729,213000,11.15,11.15,11.15,11.15,200,0
ANIK.US,5,20250729,213500,11.105,11.105,11.1,11.1,1200,0
ANIK.US,5,20250729,214000,11.11,11.12,11.11,11.12,313,0
ANIK.US,5,20250729,214500,11.11,11.13,11.11,11.13,200,0
ANIK.US,5,20250729,215000,11.15,11.15,11.11,11.12,1000,0
ANIK.US,5,20250729,215500,11.12,11.15,11.1,11.12,1340,0
ANIK.US,5,20250730,153000,10.75,10.88,9.7,9.7995,46416,0
ANIK.US,5,20250730,153500,9.815,9.82,9.4001,9.4001,8702,0
ANIK.US,5,20250730,154000,9.38,9.5,9.1,9.39,3504,0
ANIK.US,5,20250730,154500,9.4,9.47,9.326,9.435,2500,0
ANIK.US,5,20250730,155000,9.43,9.43,9.24,9.3,600,0
ANIK.US,5,20250730,155500,9.02,9.13,8.68,9.017,4079,0
ANIK.US,5,20250730,160000,8.92,8.92,8.8499,8.88,2180,0
ANIK.US,5,20250730,160500,8.86,8.99,8.82,8.875,6239,0
ANIK.US,5,20250730,161000,8.87,8.9,8.6,8.6,1973,0
ANIK.US,5,20250730,161500,8.55,8.59,8.53,8.59,3651,0
ANIK.US,5,20250730,162000,8.62,8.634,8.415,8.415,1325,0
ANIK.US,5,20250730,162500,8.4399,8.4399,8.205,8.21,8278,0
ANIK.US,5,20250730,163000,8.225,8.43,8.225,8.43,4439,0
ANIK.US,5,20250730,163500,8.39,8.4882,8.35,8.35,5563,0
ANIK.US,5,20250730,164000,8.32,8.49,8.31,8.37,2873,0
ANIK.US,5,20250730,164500,8.4003,8.487,8.4003,8.487,1475,0
ANIK.US,5,20250730,165000,8.4631,8.5505,8.37,8.5013,13097,0
ANIK.US,5,20250730,165500,8.45,8.515,8.3701,8.4616,11529,0
ANIK.US,5,20250730,170000,8.41,8.55,8.39,8.55,12410,0
ANIK.US,5,20250730,170500,8.5299,8.58,8.4308,8.58,4796,0
ANIK.US,5,20250730,171000,8.58,8.6209,8.443,8.5175,5543,0
ANIK.US,5,20250730,171500,8.5,8.5069,8.45,8.4799,5498,0
ANIK.US,5,20250730,172000,8.47,8.5,8.46,8.5,6626,0
ANIK.US,5,20250730,172500,8.48,8.48,8.31,8.3601,13908,0
ANIK.US,5,20250730,173000,8.36,8.45,8.31,8.45,8234,0
ANIK.US,5,20250730,173500,8.45,8.5,8.44,8.44,8585,0
ANIK.US,5,20250730,174000,8.37,8.5,8.35,8.4996,8901,0
ANIK.US,5,20250730,174500,8.4895,8.59,8.4895,8.58,7797,0
ANIK.US,5,20250730,175000,8.58,8.59,8.5,8.537,3551,0
ANIK.US,5,20250730,175500,8.51,8.51,8.48,8.4879,653,0
ANIK.US,5,20250730,180000,8.5,8.52,8.47,8.47,1200,0
ANIK.US,5,20250730,180500,8.4478,8.4478,8.33,8.33,900,0
ANIK.US,5,20250730,181000,8.48,8.48,8.48,8.48,2300,0
ANIK.US,5,20250730,181500,8.5,8.5,8.4,8.4873,2817,0
ANIK.US,5,20250730,182000,8.49,8.57,8.43,8.505,2139,0
ANIK.US,5,20250730,182500,8.49,8.49,8.45,8.49,1837,0
ANIK.US,5,20250730,183000,8.4786,8.5,8.4786,8.5,1436,0
ANIK.US,5,20250730,183500,8.5,8.5,8.5,8.5,200,0
ANIK.US,5,20250730,184000,8.51,8.51,8.44,8.45,508,0
ANIK.US,5,20250730,184500,8.44,8.4633,8.44,8.4633,498,0
ANIK.US,5,20250730,185000,8.4454,8.4468,8.4208,8.4208,2835,0
ANIK.US,5,20250730,185500,8.4206,8.43,8.38,8.41,7260,0
ANIK.US,5,20250730,190000,8.41,8.75,8.36,8.4502,16999,0
ANIK.US,5,20250730,190500,8.4501,8.48,8.3588,8.4,10806,0
ANIK.US,5,20250730,191000,8.4,8.58,8.325,8.44,4800,0
ANIK.US,5,20250730,191500,8.43,8.515,8.41,8.4115,8045,0
ANIK.US,5,20250730,192000,8.56,8.56,8.41,8.4608,2900,0
ANIK.US,5,20250730,192500,8.41,8.45,8.36,8.38,2140,0
ANIK.US,5,20250730,193000,8.4599,8.4599,8.451,8.451,694,0
ANIK.US,5,20250730,193500,8.4599,8.48,8.4001,8.4075,2160,0
ANIK.US,5,20250730,194000,8.4001,8.4074,8.345,8.39,3947,0
ANIK.US,5,20250730,194500,8.3687,8.42,8.3,8.35,9789,0
ANIK.US,5,20250730,195000,8.37,8.4,8.3,8.36,14581,0
ANIK.US,5,20250730,195500,8.3101,8.4,8.29,8.33,3414,0
ANIK.US,5,20250730,200000,8.34,8.34,8.21,8.22,13588,0
ANIK.US,5,20250730,200500,8.29,8.32,8.2619,8.32,9489,0
ANIK.US,5,20250730,201000,8.32,8.47,8.2601,8.35,4304,0
ANIK.US,5,20250730,201500,8.3572,8.417,8.3564,8.417,1288,0
ANIK.US,5,20250730,202000,8.41,8.42,8.35,8.35,400,0
ANIK.US,5,20250730,202500,8.42,8.42,8.38,8.38,430,0
ANIK.US,5,20250730,203000,8.3988,8.43,8.3988,8.43,400,0
ANIK.US,5,20250730,203500,8.43,8.45,8.38,8.45,2065,0
ANIK.US,5,20250730,204000,8.413,8.46,8.413,8.4501,2155,0
ANIK.US,5,20250730,204500,8.48,8.52,8.45,8.475,12701,0
ANIK.US,5,20250730,205000,8.475,8.505,8.42,8.44,12200,0
ANIK.US,5,20250730,205500,8.4,8.437,8.4,8.4,1803,0
ANIK.US,5,20250730,210000,8.375,8.375,8.1,8.15,21739,0
ANIK.US,5,20250730,210500,8.2078,8.26,8.1,8.1,2862,0
ANIK.US,5,20250730,211000,8.12,8.14,8.095,8.14,3698,0
ANIK.US,5,20250730,211500,8.225,8.23,8.195,8.22,3629,0
ANIK.US,5,20250730,212000,8.2,8.206,8.165,8.165,3363,0
ANIK.US,5,20250730,212500,8.175,8.175,8.1,8.115,11400,0
ANIK.US,5,20250730,213000,8.1,8.14,8.04,8.1,58935,0
ANIK.US,5,20250730,213500,8.095,8.135,8.025,8.135,16256,0
ANIK.US,5,20250730,214000,8.125,8.175,8.06,8.175,18051,0
ANIK.US,5,20250730,214500,8.15,8.165,8.1,8.1,22671,0
ANIK.US,5,20250730,215000,8.1,8.15,8.08,8.1001,9238,0
ANIK.US,5,20250730,215500,8.1,8.1,8.07,8.1,38289,0
ANIK.US,5,20250731,153000,8.1,8.258,8.05,8.05,15684,0
ANIK.US,5,20250731,153500,8.055,8.12,7.8701,8.06,22630,0
ANIK.US,5,20250731,154000,8.0129,8.11,8.0129,8.0994,2222,0
ANIK.US,5,20250731,154500,8.0264,8.08,8.01,8.08,800,0
ANIK.US,5,20250731,155000,8.05,8.12,8.05,8.12,9449,0
ANIK.US,5,20250731,155500,8.12,8.17,8.12,8.17,24528,0
ANIK.US,5,20250731,160500,8.17,8.17,8.1193,8.12,1847,0
ANIK.US,5,20250731,161000,8.13,8.185,8.038,8.11,4922,0
ANIK.US,5,20250731,161500,8.185,8.185,8.07,8.12,2447,0
ANIK.US,5,20250731,162000,8.16,8.16,8.06,8.07,1936,0
ANIK.US,5,20250731,162500,8.07,8.07,8,8,1410,0
ANIK.US,5,20250731,163000,8,8.0586,7.9,7.9948,3468,0
ANIK.US,5,20250731,163500,8.05,8.08,8.01,8.08,3315,0
ANIK.US,5,20250731,164500,8.015,8.095,8.015,8.05,410,0
ANIK.US,5,20250731,165500,8.0401,8.05,8.0401,8.05,991,0
ANIK.US,5,20250731,170000,8.0412,8.095,8.0412,8.05,640,0
ANIK.US,5,20250731,170500,8.05,8.09,8.05,8.06,1243,0
ANIK.US,5,20250731,171000,8.05,8.05,8.003186,8.01,5096,0
ANIK.US,5,20250731,171500,8.01,8.01,7.97,7.975,4229,0
ANIK.US,5,20250731,172000,7.9601,7.99,7.9429,7.99,5370,0
ANIK.US,5,20250731,172500,8.0471,8.0471,8.0471,8.0471,154,0
ANIK.US,5,20250731,173000,8.005,8.005,8,8.005,1300,0
ANIK.US,5,20250731,173500,7.9729,8.0768,7.9729,8.0768,4203,0
ANIK.US,5,20250731,174000,8.075,8.095,8.05,8.05,1900,0
ANIK.US,5,20250731,174500,8.05,8.0528,8.0204,8.0204,4354,0
ANIK.US,5,20250731,175000,8.02,8.02,7.98,7.98,1557,0
ANIK.US,5,20250731,175500,7.97,7.98,7.97,7.98,200,0
ANIK.US,5,20250731,180000,7.96,7.98,7.955,7.97,3550,0
ANIK.US,5,20250731,180500,7.9618,7.98,7.9618,7.98,900,0
ANIK.US,5,20250731,181000,7.96,7.9952,7.9201,7.97,1387,0
ANIK.US,5,20250731,181500,7.97,8.03,7.97,8.03,2810,0
ANIK.US,5,20250731,182000,8.03,8.09,8.03,8.09,2398,0
ANIK.US,5,20250731,182500,8.04,8.09,8.04,8.05,5253,0
ANIK.US,5,20250731,183000,8.06,8.085,8.06,8.085,400,0
ANIK.US,5,20250731,183500,8.12,8.3016,8.085,8.3016,4330,0
ANIK.US,5,20250731,184000,8.3,8.307,8.24,8.25,2592,0
ANIK.US,5,20250731,184500,8.23,8.23,8.19,8.22,826,0
ANIK.US,5,20250731,185000,8.21,8.21,8.1801,8.1943,5170,0
ANIK.US,5,20250731,185500,8.19,8.22,8.188,8.22,3105,0
ANIK.US,5,20250731,190000,8.205,8.217,8.19,8.1985,629,0
ANIK.US,5,20250731,190500,8.17,8.18,8.15,8.15,3477,0
ANIK.US,5,20250731,191000,8.1301,8.14,8.1301,8.14,970,0
ANIK.US,5,20250731,191500,8.15,8.16,8.13,8.155,1468,0
ANIK.US,5,20250731,192000,8.155,8.155,8.1131,8.145,3614,0
ANIK.US,5,20250731,192500,8.15,8.16,8.13,8.139,3448,0
ANIK.US,5,20250731,193000,8.145,8.2,8.11,8.195,2473,0
ANIK.US,5,20250731,193500,8.18,8.18,8.18,8.18,200,0
ANIK.US,5,20250731,194000,8.18,8.21,8.18,8.21,4644,0
ANIK.US,5,20250731,194500,8.195,8.22,8.195,8.22,300,0
ANIK.US,5,20250731,195000,8.22,8.22,8.19,8.2,2688,0
ANIK.US,5,20250731,195500,8.225,8.23,8.2168,8.2168,590,0
ANIK.US,5,20250731,200500,8.2346,8.2346,8.21,8.215,1537,0
ANIK.US,5,20250731,201000,8.2188,8.2188,8.1901,8.1901,1775,0
ANIK.US,5,20250731,201500,8.2076,8.24,8.205,8.24,1000,0
ANIK.US,5,20250731,202000,8.28,8.28,8.26,8.26,200,0
ANIK.US,5,20250731,202500,8.25,8.25,8.25,8.25,200,0
ANIK.US,5,20250731,203000,8.26,8.27,8.26,8.27,800,0
ANIK.US,5,20250731,203500,8.29,8.29,8.27,8.27,1703,0
ANIK.US,5,20250731,204000,8.265,8.3177,8.265,8.3177,700,0
ANIK.US,5,20250731,204500,8.295,8.298692,8.295,8.298692,206,0
ANIK.US,5,20250731,205000,8.295,8.32,8.295,8.3,1017,0
ANIK.US,5,20250731,205500,8.3,8.3,8.26,8.26,1293,0
ANIK.US,5,20250731,210000,8.28,8.28,8.28,8.28,100,0
ANIK.US,5,20250731,210500,8.26,8.26,8.26,8.26,100,0
ANIK.US,5,20250731,211000,8.26,8.3,8.24,8.25,4468,0
ANIK.US,5,20250731,211500,8.235,8.235,8.23,8.2304,500,0
ANIK.US,5,20250731,212000,8.235,8.235,8.1847,8.1847,1129,0
ANIK.US,5,20250731,212500,8.1801,8.19,8.1801,8.186548,1048,0
ANIK.US,5,20250731,213000,8.185,8.185,8.145,8.15,2353,0
ANIK.US,5,20250731,213500,8.145,8.145,8.11,8.11,3000,0
ANIK.US,5,20250731,214000,8.115,8.21,8.115,8.18,8372,0
ANIK.US,5,20250731,214500,8.18,8.195,8.18,8.18,911,0
ANIK.US,5,20250731,215000,8.18,8.18,8.15,8.1585,800,0
ANIK.US,5,20250731,215500,8.15,8.275,8.15,8.255,34962,0
ANIK.US,5,20250801,153000,8.18,8.18,8.18,8.18,497,0
ANIK.US,5,20250801,153500,8.15,8.15,8.1021,8.1021,222,0
ANIK.US,5,20250801,154000,8.145,8.15,8.145,8.15,210,0
ANIK.US,5,20250801,154500,8.12,8.12,8.12,8.12,100,0
ANIK.US,5,20250801,155000,8.071,8.12,8.071,8.1181,913,0
ANIK.US,5,20250801,155500,8.09,8.09,8.07,8.09,300,0
ANIK.US,5,20250801,160000,8.115,8.17,8.115,8.17,2983,0
ANIK.US,5,20250801,160500,8.0864,8.0864,8.0017,8.085,2126,0
ANIK.US,5,20250801,161000,8.14,8.14,8.14,8.14,200,0
ANIK.US,5,20250801,161500,8.15,8.21,8.14,8.21,2839,0
ANIK.US,5,20250801,162000,8.25,8.265,8.25,8.265,1019,0
ANIK.US,5,20250801,162500,8.2725,8.2725,8.21,8.21,870,0
ANIK.US,5,20250801,163000,8.22,8.24,8.22,8.24,320,0
ANIK.US,5,20250801,163500,8.2,8.2,8.18,8.18,1259,0
ANIK.US,5,20250801,164000,8.189,8.2351,8.189,8.2166,2402,0
ANIK.US,5,20250801,164500,8.25,8.25,8.24,8.24,400,0
ANIK.US,5,20250801,165000,8.2,8.2,8.2,8.2,100,0
ANIK.US,5,20250801,170000,8.215,8.22,8.215,8.22,420,0
ANIK.US,5,20250801,170500,8.235,8.24,8.22,8.22,1106,0
ANIK.US,5,20250801,171000,8.23,8.23,8.2,8.2,403,0
ANIK.US,5,20250801,171500,8.22,8.22,8.2,8.2,400,0
ANIK.US,5,20250801,172000,8.205,8.205,8.16,8.16,880,0
ANIK.US,5,20250801,172500,8.15,8.15,8.15,8.15,134,0
ANIK.US,5,20250801,173000,8.15,8.17,8.15,8.17,591,0
ANIK.US,5,20250801,173500,8.2,8.26,8.2,8.26,3601,0
ANIK.US,5,20250801,174000,8.26,8.26,8.26,8.26,320,0
ANIK.US,5,20250801,174500,8.23,8.26,8.22,8.25,932,0
ANIK.US,5,20250801,175000,8.22,8.267,8.22,8.23,1600,0
ANIK.US,5,20250801,175500,8.233,8.26,8.17,8.17,8078,0
ANIK.US,5,20250801,180000,8.18,8.19,8.16,8.16,1115,0
ANIK.US,5,20250801,180500,8.2,8.25,8.2,8.235,978,0
ANIK.US,5,20250801,181000,8.23,8.23,8.23,8.23,200,0
ANIK.US,5,20250801,181500,8.23,8.23,8.2,8.2,200,0
ANIK.US,5,20250801,182000,8.225,8.225,8.21,8.21,200,0
ANIK.US,5,20250801,182500,8.2,8.2,8.2,8.2,100,0
ANIK.US,5,20250801,183000,8.18,8.18,8.15,8.15,658,0
ANIK.US,5,20250801,183500,8.185,8.185,8.185,8.185,100,0
ANIK.US,5,20250801,184000,8.16,8.22,8.16,8.22,1500,0
ANIK.US,5,20250801,184500,8.2,8.225,8.2,8.225,300,0
ANIK.US,5,20250801,185000,8.2,8.235,8.1915,8.2,896,0
ANIK.US,5,20250801,185500,8.19,8.2,8.175,8.2,5755,0
ANIK.US,5,20250801,190000,8.175,8.175,8.15,8.165,800,0
ANIK.US,5,20250801,191000,8.165,8.165,8.12,8.12,480,0
ANIK.US,5,20250801,191500,8.1103,8.18,8.09,8.1416,4535,0
ANIK.US,5,20250801,192000,8.177,8.177,8.177,8.177,120,0
ANIK.US,5,20250801,192500,8.16,8.25,8.16,8.25,4998,0
ANIK.US,5,20250801,193000,8.22,8.255,8.22,8.255,2171,0
ANIK.US,5,20250801,193500,8.255,8.255,8.25,8.25,700,0
ANIK.US,5,20250801,194000,8.22,8.265,8.22,8.26,3805,0
ANIK.US,5,20250801,194500,8.26,8.26,8.225,8.225,500,0
ANIK.US,5,20250801,195500,8.225,8.225,8.21,8.22,700,0
ANIK.US,5,20250801,200000,8.23,8.26,8.23,8.26,580,0
ANIK.US,5,20250801,200500,8.26,8.29,8.2333,8.265,2900,0
ANIK.US,5,20250801,201000,8.265,8.265,8.23,8.23,600,0
ANIK.US,5,20250801,201500,8.23,8.2524,8.225,8.2524,1712,0
ANIK.US,5,20250801,202000,8.25,8.265,8.25,8.265,400,0
ANIK.US,5,20250801,202500,8.27,8.287,8.27,8.287,875,0
ANIK.US,5,20250801,203000,8.26,8.32,8.26,8.315,4246,0
ANIK.US,5,20250801,203500,8.315,8.34,8.315,8.34,1437,0
ANIK.US,5,20250801,204000,8.33,8.38,8.33,8.36,2693,0
ANIK.US,5,20250801,204500,8.355,8.4695,8.355,8.42,6102,0
ANIK.US,5,20250801,205000,8.43,8.43,8.43,8.43,990,0
ANIK.US,5,20250801,205500,8.43,8.43,8.34,8.39,3430,0
ANIK.US,5,20250801,210000,8.395,8.4,8.34,8.375,2611,0
ANIK.US,5,20250801,210500,8.4,8.4,8.375,8.375,1499,0
ANIK.US,5,20250801,211000,8.3899,8.4,8.3666,8.4,2997,0
ANIK.US,5,20250801,211500,8.41,8.455,8.41,8.44,2043,0
ANIK.US,5,20250801,212000,8.44,8.47,8.388,8.47,21488,0
ANIK.US,5,20250801,212500,8.445,8.445,8.42,8.44,1589,0
ANIK.US,5,20250801,213000,8.42,8.58,8.42,8.52,5927,0
ANIK.US,5,20250801,213500,8.515,8.58,8.515,8.52,2225,0
ANIK.US,5,20250801,214000,8.545,8.66,8.54,8.66,4160,0
ANIK.US,5,20250801,214500,8.6445,8.655,8.6,8.65,2167,0
ANIK.US,5,20250801,215000,8.63,8.71,8.63,8.64,8162,0
ANIK.US,5,20250801,215500,8.66,8.68,8.63,8.68,14530,0
ANIK.US,5,20250804,153000,8.64,8.71,8.37,8.3795,1569,0
ANIK.US,5,20250804,153500,8.5235,8.5235,8.5235,8.5235,150,0
ANIK.US,5,20250804,155000,8.5,8.5001,8.4597,8.4597,1215,0
ANIK.US,5,20250804,155500,8.375,8.375,8.375,8.375,100,0
ANIK.US,5,20250804,160000,8.41,8.41,8.41,8.41,100,0
ANIK.US,5,20250804,160500,8.4,8.49,8.3693,8.3693,2511,0
ANIK.US,5,20250804,161000,8.4415,8.4415,8.4415,8.4415,331,0
ANIK.US,5,20250804,161500,8.445,8.445,8.445,8.445,100,0
ANIK.US,5,20250804,162000,8.5,8.5,8.5,8.5,300,0
ANIK.US,5,20250804,162500,8.5195,8.5195,8.5195,8.5195,200,0
ANIK.US,5,20250804,163000,8.4875,8.4875,8.4875,8.4875,100,0
ANIK.US,5,20250804,163500,8.3958,8.48,8.395,8.48,1315,0
ANIK.US,5,20250804,170000,8.425,8.425,8.425,8.425,100,0
ANIK.US,5,20250804,170500,8.4275,8.4275,8.4275,8.4275,100,0
ANIK.US,5,20250804,171000,8.43,8.46,8.43,8.44,600,0
ANIK.US,5,20250804,172000,8.45,8.45,8.45,8.45,100,0
ANIK.US,5,20250804,172500,8.44,8.44,8.44,8.44,165,0
ANIK.US,5,20250804,173000,8.4,8.45,8.4,8.45,301,0
ANIK.US,5,20250804,174000,8.42,8.4287,8.3881,8.42,3488,0
ANIK.US,5,20250804,174500,8.42,8.42,8.4,8.4,805,0
ANIK.US,5,20250804,175000,8.373,8.373,8.373,8.373,124,0
ANIK.US,5,20250804,180500,8.4,8.405,8.3939,8.405,390,0
ANIK.US,5,20250804,181000,8.4,8.4,8.39,8.39,946,0
ANIK.US,5,20250804,182000,8.4,8.45,8.39,8.43,7128,0
ANIK.US,5,20250804,182500,8.43,8.43,8.43,8.43,467,0
ANIK.US,5,20250804,183500,8.43,8.43,8.43,8.43,100,0
ANIK.US,5,20250804,184000,8.43,8.44,8.42,8.44,720,0
ANIK.US,5,20250804,190500,8.46,8.46,8.46,8.46,947,0
ANIK.US,5,20250804,191000,8.47,8.47,8.47,8.47,100,0
