<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALRM.US,5,20250729,161000,55.9,56.03,55.86,56.01,2409,0
ALRM.US,5,20250729,161500,56,56.03,55.945,56,900,0
ALRM.US,5,20250729,162000,55.9004,56,55.9004,56,457,0
ALRM.US,5,20250729,162500,55.965,55.965,55.91,55.95,950,0
ALRM.US,5,20250729,163000,55.95,56.02,55.91,55.92,1560,0
ALRM.US,5,20250729,163500,55.905,55.905,55.885,55.885,300,0
ALRM.US,5,20250729,164000,55.94,55.94,55.87,55.875,312,0
ALRM.US,5,20250729,164500,55.865,55.96,55.865,55.96,700,0
ALRM.US,5,20250729,165500,55.895,55.92,55.84,55.89,1200,0
ALRM.US,5,20250729,170000,55.91,55.95,55.83,55.915,1400,0
ALRM.US,5,20250729,170500,55.81,55.88,55.79,55.825,606,0
ALRM.US,5,20250729,171000,55.87,55.87,55.78,55.78,1365,0
ALRM.US,5,20250729,172000,55.79,55.825,55.71,55.78,2036,0
ALRM.US,5,20250729,172500,55.755,55.755,55.665,55.665,300,0
ALRM.US,5,20250729,173000,55.6275,55.7,55.625,55.7,1052,0
ALRM.US,5,20250729,173500,55.685,55.685,55.685,55.685,100,0
ALRM.US,5,20250729,174000,55.66,55.74,55.66,55.735,900,0
ALRM.US,5,20250729,174500,55.85,55.85,55.85,55.85,200,0
ALRM.US,5,20250729,175000,55.845,55.845,55.71,55.845,800,0
ALRM.US,5,20250729,175500,55.73,55.79,55.66,55.66,2816,0
ALRM.US,5,20250729,180000,55.7,55.7,55.5,55.5,1023,0
ALRM.US,5,20250729,180500,55.455,55.455,55.405,55.405,1509,0
ALRM.US,5,20250729,181000,55.405,55.44,55.39,55.43,1000,0
ALRM.US,5,20250729,181500,55.44,55.63,55.4291,55.58,7000,0
ALRM.US,5,20250729,182500,55.575,55.575,55.575,55.575,100,0
ALRM.US,5,20250729,183500,55.61,55.62,55.5663,55.5663,700,0
ALRM.US,5,20250729,184000,55.64,55.66,55.63,55.66,406,0
ALRM.US,5,20250729,184500,55.665,55.73,55.665,55.725,1100,0
ALRM.US,5,20250729,185000,55.725,55.75,55.725,55.74,515,0
ALRM.US,5,20250729,185500,55.74,55.76,55.74,55.76,400,0
ALRM.US,5,20250729,190000,55.735,55.8,55.735,55.79,500,0
ALRM.US,5,20250729,190500,55.9,55.9,55.75,55.82,633,0
ALRM.US,5,20250729,191000,55.73,55.765,55.73,55.765,456,0
ALRM.US,5,20250729,191500,55.83,55.83,55.83,55.83,100,0
ALRM.US,5,20250729,192500,55.795,55.85,55.755,55.85,813,0
ALRM.US,5,20250729,193000,55.835,55.835,55.835,55.835,300,0
ALRM.US,5,20250729,193500,55.7925,55.805,55.71,55.735,1000,0
ALRM.US,5,20250729,194000,55.715,55.72,55.67,55.68,1043,0
ALRM.US,5,20250729,194500,55.67,55.67,55.64,55.64,200,0
ALRM.US,5,20250729,195000,55.6,55.69,55.6,55.68,704,0
ALRM.US,5,20250729,195500,55.71,55.73,55.6958,55.73,813,0
ALRM.US,5,20250729,200000,55.76,55.76,55.75,55.75,300,0
ALRM.US,5,20250729,200500,55.75,55.75,55.7,55.74,1220,0
ALRM.US,5,20250729,201000,55.7174,55.79,55.7174,55.79,594,0
ALRM.US,5,20250729,201500,55.81,56.02,55.81,55.93,1635,0
ALRM.US,5,20250729,202000,55.84,55.87,55.84,55.86,1801,0
ALRM.US,5,20250729,202500,55.88,55.88,55.82,55.88,1480,0
ALRM.US,5,20250729,203000,55.88,55.88,55.83,55.83,500,0
ALRM.US,5,20250729,203500,55.85,55.85,55.835,55.835,200,0
ALRM.US,5,20250729,204000,55.835,55.91,55.83,55.91,4000,0
ALRM.US,5,20250729,204500,55.9,55.905,55.82,55.83,2785,0
ALRM.US,5,20250729,205000,55.81,55.82,55.79,55.82,749,0
ALRM.US,5,20250729,205500,55.8,55.83,55.79,55.816,1010,0
ALRM.US,5,20250729,210000,55.84,55.88,55.84,55.85,600,0
ALRM.US,5,20250729,210500,55.88,55.88,55.88,55.88,200,0
ALRM.US,5,20250729,211000,55.83,55.83,55.77,55.81,1917,0
ALRM.US,5,20250729,211500,55.74,55.74,55.74,55.74,100,0
ALRM.US,5,20250729,212000,55.74,55.76,55.72,55.745,1900,0
ALRM.US,5,20250729,212500,55.77,55.82,55.77,55.79,2210,0
ALRM.US,5,20250729,213000,55.795,55.795,55.75,55.75,500,0
ALRM.US,5,20250729,213500,55.75,55.77,55.7,55.71,2223,0
ALRM.US,5,20250729,214000,55.68,55.7,55.68,55.7,600,0
ALRM.US,5,20250729,214500,55.73,55.79,55.684,55.684,2649,0
ALRM.US,5,20250729,215000,55.68,55.79,55.64,55.755,3348,0
ALRM.US,5,20250729,215500,55.72,55.78,55.72,55.77,11755,0
ALRM.US,5,20250730,153000,55.76,55.76,55.73,55.73,1500,0
ALRM.US,5,20250730,153500,55.695,55.695,55.695,55.695,800,0
ALRM.US,5,20250730,154500,55.555,55.555,55.535,55.535,200,0
ALRM.US,5,20250730,155000,55.56,55.65,55.56,55.615,700,0
ALRM.US,5,20250730,155500,55.735,55.9,55.67,55.9,2109,0
ALRM.US,5,20250730,160000,55.815,55.815,55.765,55.765,1612,0
ALRM.US,5,20250730,160500,55.755,55.76,55.755,55.76,4478,0
ALRM.US,5,20250730,161000,55.76,55.8,55.76,55.76,1097,0
ALRM.US,5,20250730,161500,55.76,55.81,55.76,55.81,300,0
ALRM.US,5,20250730,162000,55.865,55.97,55.865,55.97,200,0
ALRM.US,5,20250730,162500,55.9,55.93,55.815,55.915,1749,0
ALRM.US,5,20250730,163000,55.9,55.98,55.9,55.93,983,0
ALRM.US,5,20250730,163500,55.88,55.93,55.88,55.93,300,0
ALRM.US,5,20250730,164000,55.97,55.99,55.97,55.99,200,0
ALRM.US,5,20250730,164500,55.98,55.98,55.895,55.9599,405,0
ALRM.US,5,20250730,165000,55.92,56.005,55.92,56.005,3714,0
ALRM.US,5,20250730,170000,55.98,55.98,55.98,55.98,309,0
ALRM.US,5,20250730,170500,55.965,56.01,55.965,56.01,300,0
ALRM.US,5,20250730,171500,56.005,56.005,56.005,56.005,100,0
ALRM.US,5,20250730,172000,56,56,56,56,200,0
ALRM.US,5,20250730,172500,56.06,56.1,56.035,56.035,1200,0
ALRM.US,5,20250730,173500,56.075,56.16,56.075,56.135,900,0
ALRM.US,5,20250730,174000,56.135,56.31,56.135,56.24,859,0
ALRM.US,5,20250730,174500,56.225,56.225,56.225,56.225,300,0
ALRM.US,5,20250730,175000,56.225,56.31,56.225,56.31,913,0
ALRM.US,5,20250730,175500,56.3,56.31,56.28,56.305,707,0
ALRM.US,5,20250730,180000,56.305,56.35,56.305,56.35,315,0
ALRM.US,5,20250730,180500,56.325,56.46,56.325,56.46,2193,0
ALRM.US,5,20250730,181000,56.469,56.469,56.469,56.469,487,0
ALRM.US,5,20250730,181500,56.5,56.5,56.48,56.5,700,0
ALRM.US,5,20250730,182000,56.54,56.54,56.54,56.54,100,0
ALRM.US,5,20250730,182500,56.505,56.505,56.505,56.505,200,0
ALRM.US,5,20250730,183000,56.53,56.53,56.53,56.53,100,0
ALRM.US,5,20250730,183500,56.57,56.57,56.57,56.57,100,0
ALRM.US,5,20250730,184000,56.525,56.55,56.525,56.53,550,0
ALRM.US,5,20250730,184500,56.5,56.54,56.48,56.5,755,0
ALRM.US,5,20250730,185000,56.5,56.5,56.45,56.48,1000,0
ALRM.US,5,20250730,185500,56.485,56.495,56.425,56.495,1733,0
ALRM.US,5,20250730,190000,56.53,56.53,56.53,56.53,100,0
ALRM.US,5,20250730,190500,56.495,56.495,56.385,56.385,1599,0
ALRM.US,5,20250730,191000,56.415,56.49,56.415,56.49,1000,0
ALRM.US,5,20250730,192500,56.495,56.59,56.495,56.59,300,0
ALRM.US,5,20250730,193000,56.59,56.59,56.59,56.59,100,0
ALRM.US,5,20250730,193500,56.525,56.6,56.525,56.59,800,0
ALRM.US,5,20250730,194000,56.67,56.69,56.655,56.69,300,0
ALRM.US,5,20250730,194500,56.7,56.7,56.7,56.7,100,0
ALRM.US,5,20250730,195000,56.62,56.62,56.62,56.62,400,0
ALRM.US,5,20250730,195500,56.56,56.68,56.52,56.52,2158,0
ALRM.US,5,20250730,200000,56.52,56.57,56.5,56.57,9446,0
ALRM.US,5,20250730,200500,56.5856,56.67,56.5856,56.67,500,0
ALRM.US,5,20250730,201000,56.635,56.635,56.635,56.635,147,0
ALRM.US,5,20250730,201500,56.6,56.6,56.525,56.55,1300,0
ALRM.US,5,20250730,202000,56.555,56.555,56.555,56.555,100,0
ALRM.US,5,20250730,202500,56.58,56.63,56.53,56.58,500,0
ALRM.US,5,20250730,203000,56.575,56.64,56.575,56.64,400,0
ALRM.US,5,20250730,203500,56.64,56.64,56.17,56.205,2822,0
ALRM.US,5,20250730,204000,56.255,56.38,56.255,56.37,1300,0
ALRM.US,5,20250730,204500,56.36,56.38,56.145,56.145,1601,0
ALRM.US,5,20250730,205000,56.13,56.13,56.06,56.06,900,0
ALRM.US,5,20250730,205500,56.06,56.06,55.89,55.89,826,0
ALRM.US,5,20250730,210000,55.88,55.94,55.84,55.91,1400,0
ALRM.US,5,20250730,210500,55.77,55.79,55.68,55.79,2500,0
ALRM.US,5,20250730,211000,55.79,55.97,55.79,55.84,6990,0
ALRM.US,5,20250730,211500,55.9,55.9,55.79,55.87,2592,0
ALRM.US,5,20250730,212000,55.85,55.93,55.635,55.635,5349,0
ALRM.US,5,20250730,212500,55.67,55.735,55.6,55.71,400,0
ALRM.US,5,20250730,213000,55.685,55.8,55.685,55.78,420,0
ALRM.US,5,20250730,213500,55.69,55.8,55.62,55.62,4196,0
ALRM.US,5,20250730,214000,55.61,55.64,55.55,55.62,2061,0
ALRM.US,5,20250730,214500,55.59,55.68,55.555,55.63,2155,0
ALRM.US,5,20250730,215000,55.68,55.83,55.68,55.78,3770,0
ALRM.US,5,20250730,215500,55.76,55.94,55.76,55.84,54125,0
ALRM.US,5,20250731,153000,55.54,55.66,55.54,55.66,2666,0
ALRM.US,5,20250731,153500,55.46,55.46,55.34,55.355,1175,0
ALRM.US,5,20250731,154000,55.28,55.28,55.27,55.27,400,0
ALRM.US,5,20250731,154500,55.22,55.235,55.215,55.235,1300,0
ALRM.US,5,20250731,155000,55.235,55.47,55.2,55.29,3100,0
ALRM.US,5,20250731,155500,55.38,55.49,55.38,55.49,2087,0
ALRM.US,5,20250731,160000,55.42,55.42,55.37,55.41,500,0
ALRM.US,5,20250731,160500,55.32,55.32,55.1001,55.21,918,0
ALRM.US,5,20250731,161000,55.24,55.24,55.13,55.145,400,0
ALRM.US,5,20250731,161500,55.17,55.18,55.055,55.055,1002,0
ALRM.US,5,20250731,162000,55.055,55.175,55.02,55.175,2133,0
ALRM.US,5,20250731,162500,55.22,55.22,55.09,55.11,2030,0
ALRM.US,5,20250731,163000,55.125,55.125,55.12,55.12,200,0
ALRM.US,5,20250731,163500,55.105,55.11,55.105,55.11,200,0
ALRM.US,5,20250731,164000,55.11,55.29,55.11,55.29,774,0
ALRM.US,5,20250731,164500,55.23,55.255,55.23,55.255,418,0
ALRM.US,5,20250731,165000,55.18,55.18,55.14,55.16,576,0
ALRM.US,5,20250731,165500,55.19,55.22,55.12,55.14,1800,0
ALRM.US,5,20250731,170000,55.21,55.31,55.175,55.31,2153,0
ALRM.US,5,20250731,170500,55.31,55.31,55.31,55.31,100,0
ALRM.US,5,20250731,171000,55.25,55.28,55.24,55.28,644,0
ALRM.US,5,20250731,171500,55.22,55.28,55.22,55.22,1000,0
ALRM.US,5,20250731,172000,55.1956,55.21,55.16,55.21,1034,0
ALRM.US,5,20250731,172500,55.28,55.28,55.28,55.28,100,0
ALRM.US,5,20250731,173000,55.38,55.38,55.37,55.37,365,0
ALRM.US,5,20250731,173500,55.405,55.405,55.405,55.405,383,0
ALRM.US,5,20250731,174000,55.43,55.44,55.405,55.44,1836,0
ALRM.US,5,20250731,174500,55.42,55.47,55.42,55.42,831,0
ALRM.US,5,20250731,175000,55.425,55.44,55.425,55.44,300,0
ALRM.US,5,20250731,180000,55.4231,55.46,55.4231,55.46,243,0
ALRM.US,5,20250731,180500,55.4599,55.495,55.4599,55.495,921,0
ALRM.US,5,20250731,181000,55.49,55.53,55.49,55.53,300,0
ALRM.US,5,20250731,181500,55.535,55.535,55.535,55.535,350,0
ALRM.US,5,20250731,182000,55.45,55.45,55.43,55.43,500,0
ALRM.US,5,20250731,182500,55.43,55.45,55.41,55.44,1509,0
ALRM.US,5,20250731,183000,55.46,55.46,55.46,55.46,400,0
ALRM.US,5,20250731,184000,55.465,55.465,55.38,55.38,800,0
ALRM.US,5,20250731,184500,55.35,55.35,55.35,55.35,200,0
ALRM.US,5,20250731,185000,55.32,55.34,55.32,55.32,300,0
ALRM.US,5,20250731,185500,55.35,55.35,55.35,55.35,200,0
ALRM.US,5,20250731,190000,55.345,55.345,55.27,55.3,1032,0
ALRM.US,5,20250731,190500,55.305,55.305,55.21,55.21,473,0
ALRM.US,5,20250731,191000,55.22,55.22,55.21,55.21,200,0
ALRM.US,5,20250731,191500,55.16,55.16,55.105,55.105,300,0
ALRM.US,5,20250731,192000,55.095,55.095,55.035,55.06,1117,0
ALRM.US,5,20250731,192500,55.01,55.01,54.87,54.9,800,0
ALRM.US,5,20250731,193000,54.93,54.93,54.92,54.92,300,0
ALRM.US,5,20250731,193500,54.96,54.97,54.93,54.95,1146,0
ALRM.US,5,20250731,194000,55.01,55.01,54.88,54.88,600,0
ALRM.US,5,20250731,194500,54.95,54.95,54.89,54.9,300,0
ALRM.US,5,20250731,195000,54.93,54.93,54.89,54.89,300,0
ALRM.US,5,20250731,195500,54.94,54.94,54.87,54.87,800,0
ALRM.US,5,20250731,200000,54.9,55.01,54.9,55.01,500,0
ALRM.US,5,20250731,200500,55.05,55.05,54.98,54.98,1100,0
ALRM.US,5,20250731,201000,54.97,54.98,54.95,54.98,900,0
ALRM.US,5,20250731,201500,54.91,54.91,54.87,54.895,650,0
ALRM.US,5,20250731,202500,55.04,55.14,55.04,55.14,800,0
ALRM.US,5,20250731,203000,55.155,55.155,55.03,55.04,1707,0
ALRM.US,5,20250731,203500,55.13,55.15,55.13,55.13,300,0
ALRM.US,5,20250731,204000,55.11,55.14,55.11,55.14,400,0
ALRM.US,5,20250731,204500,55.15,55.195,55.15,55.195,800,0
ALRM.US,5,20250731,205000,55.19,55.19,55.17,55.19,500,0
ALRM.US,5,20250731,205500,55.15,55.18,55.1,55.1,6905,0
ALRM.US,5,20250731,210000,55.105,55.14,55.1,55.1,505,0
ALRM.US,5,20250731,210500,55.16,55.165,55.1,55.13,2333,0
ALRM.US,5,20250731,211000,55.12,55.12,55.07,55.07,1520,0
ALRM.US,5,20250731,211500,55.08,55.1125,55.06,55.11,4035,0
ALRM.US,5,20250731,212000,55.15,55.15,54.945,54.945,5968,0
ALRM.US,5,20250731,212500,54.98,54.99,54.91,54.91,1700,0
ALRM.US,5,20250731,213000,54.93,54.97,54.85,54.86,1786,0
ALRM.US,5,20250731,213500,54.84,54.85,54.815,54.85,2001,0
ALRM.US,5,20250731,214000,54.87,54.89,54.84,54.86,2054,0
ALRM.US,5,20250731,214500,54.86,54.88,54.79,54.8,3654,0
ALRM.US,5,20250731,215000,54.82,54.86,54.67,54.7,8182,0
ALRM.US,5,20250731,215500,54.68,54.68,54.54,54.65,19471,0
ALRM.US,5,20250801,153000,54.2,54.215,54.2,54.215,6282,0
ALRM.US,5,20250801,153500,54.02,54.54,54.02,54.43,10382,0
ALRM.US,5,20250801,154000,54.47,54.5,54.47,54.5,200,0
ALRM.US,5,20250801,154500,54.43,54.57,54.42,54.485,1904,0
ALRM.US,5,20250801,155000,54.42,54.585,54.35,54.47,5593,0
ALRM.US,5,20250801,155500,54.49,54.52,54.395,54.51,600,0
ALRM.US,5,20250801,160000,54.4,54.4,54.16,54.38,19911,0
ALRM.US,5,20250801,160500,54.33,54.59,54.19,54.59,18304,0
ALRM.US,5,20250801,161000,54.425,54.64,54.35,54.35,1556,0
ALRM.US,5,20250801,161500,54.42,54.42,54.38,54.41,700,0
ALRM.US,5,20250801,162000,54.42,54.42,54.11,54.11,3406,0
ALRM.US,5,20250801,162500,54.095,54.17,54.095,54.17,500,0
ALRM.US,5,20250801,163000,54.19,54.19,54.08,54.14,1177,0
ALRM.US,5,20250801,163500,54.18,54.38,54.14,54.3,8840,0
ALRM.US,5,20250801,164000,54.34,54.34,54.26,54.26,765,0
ALRM.US,5,20250801,164500,54.3,54.36,54.21,54.21,1480,0
ALRM.US,5,20250801,165000,54.195,54.24,54.195,54.24,471,0
ALRM.US,5,20250801,165500,54.25,54.3,54.24,54.24,1100,0
ALRM.US,5,20250801,170000,54.25,54.35,54.23,54.29,2809,0
ALRM.US,5,20250801,170500,54.32,54.32,54.32,54.32,100,0
ALRM.US,5,20250801,171000,54.28,54.4,54.28,54.375,2554,0
ALRM.US,5,20250801,171500,54.375,54.375,54.245,54.245,4377,0
ALRM.US,5,20250801,172000,54.27,54.31,54.26,54.27,1742,0
ALRM.US,5,20250801,172500,54.28,54.28,54.12,54.25,3390,0
ALRM.US,5,20250801,173000,54.205,54.25,54.155,54.23,8479,0
ALRM.US,5,20250801,173500,54.25,54.505,54.25,54.5,8095,0
ALRM.US,5,20250801,174000,54.475,54.7,54.475,54.69,5631,0
ALRM.US,5,20250801,174500,54.75,54.86,54.67,54.695,13671,0
ALRM.US,5,20250801,175000,54.7,54.76,54.69,54.76,1839,0
ALRM.US,5,20250801,175500,54.72,54.76,54.71,54.76,1421,0
ALRM.US,5,20250801,180000,54.78,54.82,54.78,54.79,500,0
ALRM.US,5,20250801,180500,54.83,54.92,54.81,54.81,3820,0
ALRM.US,5,20250801,181000,54.77,54.79,54.745,54.78,1410,0
ALRM.US,5,20250801,181500,54.76,54.775,54.75,54.77,1256,0
ALRM.US,5,20250801,182000,54.78,54.84,54.76,54.84,912,0
ALRM.US,5,20250801,182500,54.86,54.86,54.75,54.755,1280,0
ALRM.US,5,20250801,183000,54.77,54.77,54.71,54.75,1349,0
ALRM.US,5,20250801,184000,54.65,54.65,54.63,54.64,1350,0
ALRM.US,5,20250801,184500,54.655,54.67,54.6201,54.67,7205,0
ALRM.US,5,20250801,185000,54.66,54.735,54.64,54.66,1707,0
ALRM.US,5,20250801,185500,54.65,54.65,54.52,54.57,900,0
ALRM.US,5,20250801,190000,54.46,54.485,54.46,54.485,400,0
ALRM.US,5,20250801,190500,54.51,54.53,54.47,54.47,1020,0
ALRM.US,5,20250801,191000,54.495,54.495,54.45,54.45,1050,0
ALRM.US,5,20250801,191500,54.39,54.44,54.38,54.44,1100,0
ALRM.US,5,20250801,192000,54.46,54.62,54.416,54.55,5053,0
ALRM.US,5,20250801,192500,54.41,54.41,54.41,54.41,100,0
ALRM.US,5,20250801,193000,54.44,54.52,54.44,54.52,600,0
ALRM.US,5,20250801,193500,54.47,54.47,54.33,54.33,1569,0
ALRM.US,5,20250801,194000,54.35,54.51,54.35,54.45,840,0
ALRM.US,5,20250801,194500,54.41,54.45,54.41,54.44,466,0
ALRM.US,5,20250801,195000,54.48,54.51,54.46,54.485,1023,0
ALRM.US,5,20250801,195500,54.45,54.49,54.41,54.47,1484,0
ALRM.US,5,20250801,200000,54.49,54.545,54.49,54.49,400,0
ALRM.US,5,20250801,200500,54.485,54.615,54.485,54.49,2843,0
ALRM.US,5,20250801,201000,54.39,54.47,54.37,54.47,546,0
ALRM.US,5,20250801,202000,54.405,54.44,54.4,54.44,1008,0
ALRM.US,5,20250801,202500,54.555,54.59,54.52,54.52,800,0
ALRM.US,5,20250801,203000,54.45,54.5,54.45,54.48,1014,0
ALRM.US,5,20250801,203500,54.54,54.54,54.54,54.54,100,0
ALRM.US,5,20250801,204000,54.55,54.63,54.55,54.63,670,0
ALRM.US,5,20250801,204500,54.6,54.61,54.56,54.59,1236,0
ALRM.US,5,20250801,205000,54.58,54.58,54.49,54.49,745,0
ALRM.US,5,20250801,205500,54.5,54.52,54.41,54.41,1178,0
ALRM.US,5,20250801,210000,54.37,54.42,54.37,54.395,900,0
ALRM.US,5,20250801,210500,54.37,54.445,54.36,54.36,5172,0
ALRM.US,5,20250801,211000,54.33,54.33,54.3,54.3,200,0
ALRM.US,5,20250801,211500,54.28,54.32,54.26,54.32,1075,0
ALRM.US,5,20250801,212000,54.31,54.31,54.195,54.195,1415,0
ALRM.US,5,20250801,212500,54.105,54.17,54.105,54.17,696,0
ALRM.US,5,20250801,213000,54.13,54.14,54.07,54.07,1000,0
ALRM.US,5,20250801,213500,54.1,54.21,54.1,54.21,6607,0
ALRM.US,5,20250801,214000,54.16,54.16,54.07,54.1,2321,0
ALRM.US,5,20250801,214500,54.08,54.13,54.005,54.11,6200,0
ALRM.US,5,20250801,215000,54.15,54.16,53.97,54.05,2861,0
ALRM.US,5,20250801,215500,54.065,54.09,54.01,54.03,15487,0
ALRM.US,5,20250804,153000,54.24,54.5657,54.24,54.55,6305,0
ALRM.US,5,20250804,153500,54.355,54.49,54.355,54.49,200,0
ALRM.US,5,20250804,154000,54.45,54.45,54.4,54.4,1338,0
ALRM.US,5,20250804,154500,54.505,54.56,54.505,54.56,516,0
ALRM.US,5,20250804,155000,54.66,54.7,54.595,54.595,2605,0
ALRM.US,5,20250804,155500,54.57,54.61,54.56,54.595,2789,0
ALRM.US,5,20250804,160000,54.68,54.72,54.635,54.7,4766,0
ALRM.US,5,20250804,160500,54.73,54.745,54.73,54.745,300,0
ALRM.US,5,20250804,161000,54.77,54.77,54.77,54.77,300,0
ALRM.US,5,20250804,161500,54.77,54.77,54.71,54.72,1945,0
ALRM.US,5,20250804,162000,54.76,54.85,54.76,54.85,1565,0
ALRM.US,5,20250804,162500,54.89,54.91,54.87,54.91,508,0
ALRM.US,5,20250804,163000,54.95,54.98,54.94,54.98,918,0
ALRM.US,5,20250804,163500,54.985,55.02,54.985,55.02,500,0
ALRM.US,5,20250804,164000,54.98,55.04,54.95,54.95,1727,0
ALRM.US,5,20250804,164500,54.94,54.94,54.94,54.94,300,0
ALRM.US,5,20250804,165000,54.87,54.87,54.87,54.87,100,0
