<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZN.US,5,20250728,185000,72.16,72.165,72.15,72.15,8196,0
AZN.US,5,20250728,185500,72.155,72.165,72.13,72.14,17014,0
AZN.US,5,20250728,190000,72.145,72.23,72.145,72.21,27121,0
AZN.US,5,20250728,190500,72.22,72.24,72.185,72.19,51073,0
AZN.US,5,20250728,191000,72.19,72.24,72.15,72.17,35071,0
AZN.US,5,20250728,191500,72.18,72.2,72.1,72.1,28157,0
AZN.US,5,20250728,192000,72.09,72.09,72.04,72.06,33218,0
AZN.US,5,20250728,192500,72.06,72.125,72.04,72.09,41180,0
AZN.US,5,20250728,193000,72.09,72.12,72.08,72.085,16551,0
AZN.US,5,20250728,193500,72.09,72.12,72.09,72.115,15837,0
AZN.US,5,20250728,194000,72.11665,72.12,72.09,72.11,22647,0
AZN.US,5,20250728,194500,72.105,72.14,72.065,72.065,28151,0
AZN.US,5,20250728,195000,72.0655,72.09,72.035,72.035,13538,0
AZN.US,5,20250728,195500,72.035,72.07,72.01,72.01,20755,0
AZN.US,5,20250728,200000,72.015,72.06,71.975,71.975,33647,0
AZN.US,5,20250728,200500,71.975,71.975,71.86,71.87,40824,0
AZN.US,5,20250728,201000,71.875,71.94,71.8652,71.91,19488,0
AZN.US,5,20250728,201500,71.9035,71.94,71.86,71.865,19088,0
AZN.US,5,20250728,202000,71.87,71.87,71.77,71.775,27838,0
AZN.US,5,20250728,202500,71.77,71.865,71.75,71.84,27171,0
AZN.US,5,20250728,203000,71.84,71.9074,71.83,71.89,13637,0
AZN.US,5,20250728,203500,71.88,71.93,71.88,71.915,13295,0
AZN.US,5,20250728,204000,71.915,71.92,71.89,71.895,13615,0
AZN.US,5,20250728,204500,71.9,71.9,71.81,71.825,16019,0
AZN.US,5,20250728,205000,71.83,71.83,71.765,71.785,34810,0
AZN.US,5,20250728,205500,71.79,71.82,71.785,71.8118,12618,0
AZN.US,5,20250728,210000,71.81,71.81,71.76,71.7745,19138,0
AZN.US,5,20250728,210500,71.78,71.78,71.71,71.745,29676,0
AZN.US,5,20250728,211000,71.74,71.845,71.72,71.845,28619,0
AZN.US,5,20250728,211500,71.85,71.86,71.82,71.85,27032,0
AZN.US,5,20250728,212000,71.855,71.92,71.855,71.905,41218,0
AZN.US,5,20250728,212500,71.9,71.98,71.87,71.875,102206,0
AZN.US,5,20250728,213000,71.875,72.005,71.49,71.72,215255,0
AZN.US,5,20250728,213500,71.7267,71.815,71.7267,71.775,47095,0
AZN.US,5,20250728,214000,71.78,71.86,71.78,71.84,46283,0
AZN.US,5,20250728,214500,71.84,71.88,71.82,71.8454,43734,0
AZN.US,5,20250728,215000,71.85,71.925,71.83,71.9,81138,0
AZN.US,5,20250728,215500,71.84,71.9,71.76,71.83,544105,0
AZN.US,5,20250729,153000,72.92,73.1,72.57,72.8799,376145,0
AZN.US,5,20250729,153500,72.87,73.04,72.61,72.945,314892,0
AZN.US,5,20250729,154000,72.96,73.28,72.96,73.27,122769,0
AZN.US,5,20250729,154500,73.28,74.185,73.275,74.16,401641,0
AZN.US,5,20250729,155000,74.16,74.415,73.94,74.34,308979,0
AZN.US,5,20250729,155500,74.345,74.36,74.07,74.14,174374,0
AZN.US,5,20250729,160000,74.13,74.5668,74.09,74.345,186409,0
AZN.US,5,20250729,160500,74.33,74.4219,74.19,74.29,89140,0
AZN.US,5,20250729,161000,74.305,74.35,74.2,74.34,97190,0
AZN.US,5,20250729,161500,74.34,74.41,74.035,74.1199,121087,0
AZN.US,5,20250729,162000,74.11,74.33,74.085,74.2,92157,0
AZN.US,5,20250729,162500,74.19,74.34,74.13,74.23,66398,0
AZN.US,5,20250729,163000,74.22,74.345,74.16,74.305,146047,0
AZN.US,5,20250729,163500,74.305,74.59,74.23,74.56,257451,0
AZN.US,5,20250729,164000,74.54,74.62,74.44,74.54,77943,0
AZN.US,5,20250729,164500,74.54,74.56,74.21,74.32,78967,0
AZN.US,5,20250729,165000,74.33,74.54,74.26,74.515,159243,0
AZN.US,5,20250729,165500,74.515,74.67,74.48,74.59,175873,0
AZN.US,5,20250729,170000,74.59,74.71,74.42,74.58,88990,0
AZN.US,5,20250729,170500,74.56,74.61,74.38,74.4,69409,0
AZN.US,5,20250729,171000,74.41,74.46,74.3,74.38,65227,0
AZN.US,5,20250729,171500,74.41,74.61,74.41,74.58,40805,0
AZN.US,5,20250729,172000,74.58,74.59,74.44,74.47,41796,0
AZN.US,5,20250729,172500,74.46,74.53,74.39,74.505,104204,0
AZN.US,5,20250729,173000,74.5,74.67,74.485,74.55,84126,0
AZN.US,5,20250729,173500,74.54,74.75,74.47,74.605,53841,0
AZN.US,5,20250729,174000,74.615,74.78,74.605,74.75,45873,0
AZN.US,5,20250729,174500,74.75,74.98,74.7401,74.89,139457,0
AZN.US,5,20250729,175000,74.895,74.925,74.72,74.72,39928,0
AZN.US,5,20250729,175500,74.72,74.725,74.635,74.66,31597,0
AZN.US,5,20250729,180000,74.66,74.8088,74.59,74.8088,48222,0
AZN.US,5,20250729,180500,74.8,74.895,74.73,74.895,28324,0
AZN.US,5,20250729,181000,74.9,75,74.81,74.85,114567,0
AZN.US,5,20250729,181500,74.8551,74.91,74.77,74.8,45598,0
AZN.US,5,20250729,182000,74.8,74.81,74.64,74.65,43966,0
AZN.US,5,20250729,182500,74.66,74.705,74.48,74.51,40758,0
AZN.US,5,20250729,183000,74.51,74.54,74.385,74.52,121318,0
AZN.US,5,20250729,183500,74.52,74.52,74.23,74.245,63982,0
AZN.US,5,20250729,184000,74.26,74.38,74.26,74.3,46766,0
AZN.US,5,20250729,184500,74.31,74.38,74.255,74.27,39237,0
AZN.US,5,20250729,185000,74.26,74.41,74.22,74.41,52454,0
AZN.US,5,20250729,185500,74.41,74.44,74.27,74.33,43924,0
AZN.US,5,20250729,190000,74.33,74.47,74.25,74.465,51527,0
AZN.US,5,20250729,190500,74.47,74.47,74.36,74.37,23560,0
AZN.US,5,20250729,191000,74.36,74.37,74.29,74.34,32328,0
AZN.US,5,20250729,191500,74.34,74.35,74.23,74.23,50512,0
AZN.US,5,20250729,192000,74.235,74.28,74.0501,74.105,48063,0
AZN.US,5,20250729,192500,74.11,74.14,74.025,74.075,71506,0
AZN.US,5,20250729,193000,74.07,74.13,73.96,74.08,86672,0
AZN.US,5,20250729,193500,74.07,74.07,73.96,74.025,42274,0
AZN.US,5,20250729,194000,74.03,74.04,73.915,73.92,29839,0
AZN.US,5,20250729,194500,73.92,73.98,73.885,73.905,48878,0
AZN.US,5,20250729,195000,73.905,73.98,73.855,73.945,70804,0
AZN.US,5,20250729,195500,73.945,74.025,73.86,74.025,85390,0
AZN.US,5,20250729,200000,74.02,74.035,73.97,74.03,43628,0
AZN.US,5,20250729,200500,74.03,74.03,73.905,73.965,48269,0
AZN.US,5,20250729,201000,73.965,74.01,73.89,74,35724,0
AZN.US,5,20250729,201500,74,74.07,73.98,74.05,66276,0
AZN.US,5,20250729,202000,74.045,74.1,74,74.01,47099,0
AZN.US,5,20250729,202500,74.02,74.13,74.01,74.07,77867,0
AZN.US,5,20250729,203000,74.07,74.3,74.07,74.215,243868,0
AZN.US,5,20250729,203500,74.21,74.33,74.09,74.27,143145,0
AZN.US,5,20250729,204000,74.28,74.28,74.12,74.13,48068,0
AZN.US,5,20250729,204500,74.135,74.16,74.08,74.10427,46990,0
AZN.US,5,20250729,205000,74.11,74.12,74.015,74.05,30799,0
AZN.US,5,20250729,205500,74.04,74.13,74.03,74.055,63291,0
AZN.US,5,20250729,210000,74.055,74.105,73.985,74.0098,70740,0
AZN.US,5,20250729,210500,74,74,73.84,73.85,78972,0
AZN.US,5,20250729,211000,73.86,73.945,73.79,73.92,124225,0
AZN.US,5,20250729,211500,73.9453,73.97,73.88,73.935,34638,0
AZN.US,5,20250729,212000,73.94,73.97,73.9,73.915,25620,0
AZN.US,5,20250729,212500,73.92,73.965,73.905,73.955,54031,0
AZN.US,5,20250729,213000,73.955,73.98,73.905,73.975,60469,0
AZN.US,5,20250729,213500,73.975,74.085,73.945,74.085,97629,0
AZN.US,5,20250729,214000,74.08,74.13,74.005,74.115,86810,0
AZN.US,5,20250729,214500,74.12,74.18,74.07,74.095,86974,0
AZN.US,5,20250729,215000,74.095,74.12,73.975,73.975,246063,0
AZN.US,5,20250729,215500,73.98,74.02,73.95,73.98,817183,0
AZN.US,5,20250730,153000,75.555,75.86,75.36,75.59,396365,0
AZN.US,5,20250730,153500,75.615,75.815,75.51,75.705,109944,0
AZN.US,5,20250730,154000,75.71,75.795,75.65,75.71,66677,0
AZN.US,5,20250730,154500,75.7,75.815,75.66,75.78,139906,0
AZN.US,5,20250730,155000,75.775,75.84,75.5801,75.5801,94450,0
AZN.US,5,20250730,155500,75.59,75.75,75.575,75.75,51546,0
AZN.US,5,20250730,160000,75.75,75.89,75.68,75.765,84270,0
AZN.US,5,20250730,160500,75.75,76.11,75.69,76.1,241143,0
AZN.US,5,20250730,161000,76.09,76.18,75.84,75.87,104476,0
AZN.US,5,20250730,161500,75.86,76.05,75.85,75.8734,59855,0
AZN.US,5,20250730,162000,75.885,75.97,75.84,75.92,115761,0
AZN.US,5,20250730,162500,75.93,76.02,75.7948,75.865,97170,0
AZN.US,5,20250730,163000,75.87,76.005,75.85,75.9697,105904,0
AZN.US,5,20250730,163500,75.97,76.265,75.97,76.205,75533,0
AZN.US,5,20250730,164000,76.205,76.275,76.155,76.25,69231,0
AZN.US,5,20250730,164500,76.25,76.37,76.235,76.34,60398,0
AZN.US,5,20250730,165000,76.3501,76.36,76.19,76.2,44105,0
AZN.US,5,20250730,165500,76.21,76.24,76.1,76.15,50577,0
AZN.US,5,20250730,170000,76.15,76.19,76.01,76.055,72474,0
AZN.US,5,20250730,170500,76.07,76.23,76.05,76.1725,86388,0
AZN.US,5,20250730,171000,76.17,76.295,76.145,76.25,56390,0
AZN.US,5,20250730,171500,76.25,76.27,76.1799,76.18,55162,0
AZN.US,5,20250730,172000,76.18,76.25,76.15,76.18,49568,0
AZN.US,5,20250730,172500,76.18,76.31,76.17,76.25,74300,0
AZN.US,5,20250730,173000,76.24609,76.48,76.21,76.25,263244,0
AZN.US,5,20250730,173500,76.23,76.35,76.2,76.35,78570,0
AZN.US,5,20250730,174000,76.34,76.34,76.21,76.27,28956,0
AZN.US,5,20250730,174500,76.27,76.27,76.13,76.13,34710,0
AZN.US,5,20250730,175000,76.11,76.205,76.07,76.205,23388,0
AZN.US,5,20250730,175500,76.2,76.205,76.13,76.205,36338,0
AZN.US,5,20250730,180000,76.2,76.265,76.15,76.155,17983,0
AZN.US,5,20250730,180500,76.15,76.26,76.15,76.21,17122,0
AZN.US,5,20250730,181000,76.21,76.2652,76.19,76.235,17646,0
AZN.US,5,20250730,181500,76.245,76.34,76.24,76.32,17743,0
AZN.US,5,20250730,182000,76.32,76.36,76.3,76.335,16902,0
AZN.US,5,20250730,182500,76.335,76.355,76.305,76.34,15659,0
AZN.US,5,20250730,183000,76.345,76.36,76.2975,76.345,22198,0
AZN.US,5,20250730,183500,76.345,76.35,76.26,76.26,11027,0
AZN.US,5,20250730,184000,76.25,76.275,76.18,76.2,53734,0
AZN.US,5,20250730,184500,76.195,76.2855,76.19,76.24,22586,0
AZN.US,5,20250730,185000,76.235,76.335,76.22,76.32,12252,0
AZN.US,5,20250730,185500,76.31,76.31,76.24,76.27,11485,0
AZN.US,5,20250730,190000,76.27,76.295,76.26,76.27,11292,0
AZN.US,5,20250730,190500,76.275,76.29,76.22,76.2391,14351,0
AZN.US,5,20250730,191000,76.23,76.29,76.225,76.26,13111,0
AZN.US,5,20250730,191500,76.265,76.27,76.21,76.225,15337,0
AZN.US,5,20250730,192000,76.23,76.26,76.21,76.23,18654,0
AZN.US,5,20250730,192500,76.2299,76.26,76.215,76.23,11542,0
AZN.US,5,20250730,193000,76.235,76.24,76.19,76.19,22128,0
AZN.US,5,20250730,193500,76.185,76.23,76.165,76.22,18782,0
AZN.US,5,20250730,194000,76.225,76.26,76.2,76.245,23783,0
AZN.US,5,20250730,194500,76.245,76.245,76.2,76.235,19040,0
AZN.US,5,20250730,195000,76.235,76.3,76.23,76.295,22517,0
AZN.US,5,20250730,195500,76.295,76.41,76.29,76.3052,37888,0
AZN.US,5,20250730,200000,76.31,76.39,76.22,76.285,34984,0
AZN.US,5,20250730,200500,76.285,76.34,76.22,76.33,30092,0
AZN.US,5,20250730,201000,76.33,76.3663,76.275,76.28,12070,0
AZN.US,5,20250730,201500,76.29,76.355,76.28,76.35,34535,0
AZN.US,5,20250730,202000,76.355,76.43,76.35,76.425,39940,0
AZN.US,5,20250730,202500,76.425,76.5,76.395,76.445,22602,0
AZN.US,5,20250730,203000,76.45,76.59,76.42,76.545,21233,0
AZN.US,5,20250730,203500,76.542,76.69,76.5,76.51,176235,0
AZN.US,5,20250730,204000,76.51,76.645,76.47,76.645,109590,0
AZN.US,5,20250730,204500,76.645,76.72,76.57,76.62,208955,0
AZN.US,5,20250730,205000,76.635,76.69,76.55,76.655,147631,0
AZN.US,5,20250730,205500,76.655,76.695,76.595,76.64,143551,0
AZN.US,5,20250730,210000,76.635,76.635,76.335,76.44,291743,0
AZN.US,5,20250730,210500,76.445,76.62,76.37,76.54,257084,0
AZN.US,5,20250730,211000,76.545,76.73,76.53,76.645,166596,0
AZN.US,5,20250730,211500,76.645,76.645,76.5347,76.635,134703,0
AZN.US,5,20250730,212000,76.635,76.645,76.38,76.395,117823,0
AZN.US,5,20250730,212500,76.375,76.44,76.23,76.28,110336,0
AZN.US,5,20250730,213000,76.275,76.345,76.18,76.205,98711,0
AZN.US,5,20250730,213500,76.205,76.3,76.11,76.2575,172244,0
AZN.US,5,20250730,214000,76.25,76.335,76.2414,76.31,75684,0
AZN.US,5,20250730,214500,76.31,76.445,76.3,76.405,104428,0
AZN.US,5,20250730,215000,76.4,76.49,76.33,76.48,132968,0
AZN.US,5,20250730,215500,76.48,76.61,76.477,76.59,636740,0
AZN.US,5,20250731,153000,74.59,74.81,74.23,74.68,301403,0
AZN.US,5,20250731,153500,74.68,75.145,74.61,75.1,77770,0
AZN.US,5,20250731,154000,75.11,75.21,75,75.105,58956,0
AZN.US,5,20250731,154500,75.13,75.21,74.9871,75.13,117579,0
AZN.US,5,20250731,155000,75.125,75.225,75.11,75.13,85806,0
AZN.US,5,20250731,155500,75.12,75.4,75.11,75.365,63343,0
AZN.US,5,20250731,160000,75.37,75.5,75.27,75.375,54326,0
AZN.US,5,20250731,160500,75.35,75.56,75.14,75.22,68309,0
AZN.US,5,20250731,161000,75.23,75.35,75.15,75.325,47277,0
AZN.US,5,20250731,161500,75.335,75.63,75.335,75.59,69255,0
AZN.US,5,20250731,162000,75.58,75.64,75.315,75.34,71334,0
AZN.US,5,20250731,162500,75.35,75.45,75.25,75.38,40091,0
AZN.US,5,20250731,163000,75.38,75.49,75.315,75.375,25657,0
AZN.US,5,20250731,163500,75.38,75.49,75.355,75.415,43932,0
AZN.US,5,20250731,164000,75.41,75.47,75.285,75.29,32507,0
AZN.US,5,20250731,164500,75.27,75.3,75.04,75.24,153783,0
AZN.US,5,20250731,165000,75.24,75.25,75.06,75.135,87493,0
AZN.US,5,20250731,165500,75.135,75.155,75,75.1,58146,0
AZN.US,5,20250731,170000,75.12,75.24,75.065,75.205,41698,0
AZN.US,5,20250731,170500,75.21,75.225,75.125,75.17,54238,0
AZN.US,5,20250731,171000,75.17,75.17,75,75,60855,0
AZN.US,5,20250731,171500,75.01,75.06,74.94,74.98,230502,0
AZN.US,5,20250731,172000,74.97,75.055,74.935,75.005,92239,0
AZN.US,5,20250731,172500,75.01,75.105,74.95,75.05,110491,0
AZN.US,5,20250731,173000,75.05,75.115,74.93,74.94,93167,0
AZN.US,5,20250731,173500,74.96,75.245,74.96,75.17,46897,0
AZN.US,5,20250731,174000,75.2,75.29,75.165,75.29,31055,0
AZN.US,5,20250731,174500,75.29,75.37,75.19,75.205,52367,0
AZN.US,5,20250731,175000,75.205,75.23,75.155,75.18,35763,0
AZN.US,5,20250731,175500,75.19,75.23,75.14,75.19,18914,0
AZN.US,5,20250731,180000,75.195,75.2,75.01,75.04,58926,0
AZN.US,5,20250731,180500,75.045,75.09,75.02,75.03,29740,0
AZN.US,5,20250731,181000,75.04,75.105,75,75.06,51991,0
AZN.US,5,20250731,181500,75.065,75.1,75,75.025,58431,0
AZN.US,5,20250731,182000,75.02,75.085,75.01,75.075,24559,0
AZN.US,5,20250731,182500,75.075,75.215,75.05,75.195,107481,0
AZN.US,5,20250731,183000,75.2,75.2,75.08,75.18,39640,0
AZN.US,5,20250731,183500,75.18,75.245,75.165,75.23,28291,0
AZN.US,5,20250731,184000,75.225,75.24,75.15,75.15,30649,0
AZN.US,5,20250731,184500,75.175,75.27,75.17,75.26,41227,0
AZN.US,5,20250731,185000,75.26,75.28,75.165,75.195,19448,0
AZN.US,5,20250731,185500,75.195,75.2032,75.16,75.17,11896,0
AZN.US,5,20250731,190000,75.16,75.22,75.09,75.09,72634,0
AZN.US,5,20250731,190500,75.09,75.14,75.05,75.11,16182,0
AZN.US,5,20250731,191000,75.095,75.115,75.05,75.09,10646,0
AZN.US,5,20250731,191500,75.095,75.11,75.025,75.05,18209,0
AZN.US,5,20250731,192000,75.04,75.06,74.95,74.96,64746,0
AZN.US,5,20250731,192500,74.96,74.96,74.8,74.835,29870,0
AZN.US,5,20250731,193000,74.84,74.84,74.6,74.61,49410,0
AZN.US,5,20250731,193500,74.63,74.635,74.18,74.44,154740,0
AZN.US,5,20250731,194000,74.44,74.44,74.21,74.26,87461,0
AZN.US,5,20250731,194500,74.25,74.41,74.17,74.35,30531,0
AZN.US,5,20250731,195000,74.345,74.37,74.175,74.25,39003,0
AZN.US,5,20250731,195500,74.2303,74.3,74.16,74.21,23688,0
AZN.US,5,20250731,200000,74.2,74.3,74.125,74.165,32549,0
AZN.US,5,20250731,200500,74.1503,74.19,73.95,73.99,40609,0
AZN.US,5,20250731,201000,74.005,74.04,73.85,73.92,66638,0
AZN.US,5,20250731,201500,73.91,73.98,73.795,73.965,50091,0
AZN.US,5,20250731,202000,73.96,74.1,73.95,74.03,107748,0
AZN.US,5,20250731,202500,74.03,74.175,74,74.1,87084,0
AZN.US,5,20250731,203000,74.1,74.1,73.96,73.97,93292,0
AZN.US,5,20250731,203500,73.97,74.06,73.88,73.88,38085,0
AZN.US,5,20250731,204000,73.87,73.89,73.68,73.75,45296,0
AZN.US,5,20250731,204500,73.75,73.86,73.74,73.77,46533,0
AZN.US,5,20250731,205000,73.78,73.81,73.63,73.65,30402,0
AZN.US,5,20250731,205500,73.66,73.76,73.66,73.67,38794,0
AZN.US,5,20250731,210000,73.67,73.765,73.67,73.71,40099,0
AZN.US,5,20250731,210500,73.705,73.755,73.6463,73.6699,30961,0
AZN.US,5,20250731,211000,73.67,73.725,73.565,73.595,29905,0
AZN.US,5,20250731,211500,73.59,73.59,73.465,73.49,49585,0
AZN.US,5,20250731,212000,73.49,73.575,73.43,73.55,71727,0
AZN.US,5,20250731,212500,73.555,73.555,73.35,73.395,94097,0
AZN.US,5,20250731,213000,73.395,73.4,73.17,73.195,64072,0
AZN.US,5,20250731,213500,73.195,73.195,73.025,73.075,69936,0
AZN.US,5,20250731,214000,73.08,73.23,73.06,73.22,88870,0
AZN.US,5,20250731,214500,73.22,73.27,73.175,73.18,82748,0
AZN.US,5,20250731,215000,73.18,73.26,73.05,73.065,168781,0
AZN.US,5,20250731,215500,73.06,73.16,73.03,73.09,788472,0
AZN.US,5,20250801,153000,73.55,73.915,73.42,73.885,291235,0
AZN.US,5,20250801,153500,73.895,74,73.76,73.94,111304,0
AZN.US,5,20250801,154000,73.94,74.01,73.83,73.97,126206,0
AZN.US,5,20250801,154500,73.975,74.035,73.83,73.995,92687,0
AZN.US,5,20250801,155000,73.99,74.04,73.87,74.04,61003,0
AZN.US,5,20250801,155500,74.05,74.09,73.93,73.99,257993,0
AZN.US,5,20250801,160000,73.99,74,73.8706,73.92,115259,0
AZN.US,5,20250801,160500,73.93,74.04,73.49,73.66,164869,0
AZN.US,5,20250801,161000,73.67,73.72,73.49,73.51,71333,0
AZN.US,5,20250801,161500,73.54,73.69,73.465,73.5,61145,0
AZN.US,5,20250801,162000,73.51,73.57,73.34,73.42,45234,0
AZN.US,5,20250801,162500,73.435,73.6,73.435,73.595,104047,0
AZN.US,5,20250801,163000,73.6,73.7872,73.58,73.73,62967,0
AZN.US,5,20250801,163500,73.715,73.73,73.4601,73.55,99321,0
AZN.US,5,20250801,164000,73.55,73.57,73.395,73.41,94157,0
AZN.US,5,20250801,164500,73.41,73.585,73.395,73.585,42872,0
AZN.US,5,20250801,165000,73.58,73.67,73.555,73.635,40998,0
AZN.US,5,20250801,165500,73.63,73.645,73.52,73.57,32211,0
AZN.US,5,20250801,170000,73.57,73.64,73.51,73.55,44033,0
AZN.US,5,20250801,170500,73.55,73.64,73.49,73.63,40990,0
AZN.US,5,20250801,171000,73.64,73.685,73.55332,73.645,1425137,0
AZN.US,5,20250801,171500,73.64,73.715,73.625,73.67,55103,0
AZN.US,5,20250801,172000,73.67,73.71,73.62,73.63,100769,0
AZN.US,5,20250801,172500,73.64,73.77,73.625,73.665,89689,0
AZN.US,5,20250801,173000,73.66,73.745,73.55,73.575,119547,0
AZN.US,5,20250801,173500,73.545,73.77,73.495,73.745,38975,0
AZN.US,5,20250801,174000,73.75,73.88,73.569,73.79,231930,0
AZN.US,5,20250801,174500,73.79,73.82,73.62488,73.75,1189636,0
AZN.US,5,20250801,175000,73.75,73.805,73.75,73.775,39075,0
AZN.US,5,20250801,175500,73.77,73.82,73.76,73.805,17307,0
AZN.US,5,20250801,180000,73.8,73.97,73.78,73.97,16603,0
AZN.US,5,20250801,180500,73.95,73.97,73.845,73.89,52304,0
AZN.US,5,20250801,181000,73.89,74,73.89,73.96,49366,0
AZN.US,5,20250801,181500,73.96,73.96,73.855,73.925,21400,0
AZN.US,5,20250801,182000,73.925,73.96,73.85,73.865,28602,0
AZN.US,5,20250801,182500,73.86,73.88,73.77,73.77,18192,0
AZN.US,5,20250801,183000,73.775,73.82,73.75,73.8,18465,0
AZN.US,5,20250801,183500,73.81,73.81,73.74,73.745,9598,0
AZN.US,5,20250801,184000,73.73,73.77,73.665,73.77,14350,0
AZN.US,5,20250801,184500,73.77,73.7732,73.695,73.74,10428,0
AZN.US,5,20250801,185000,73.745,73.75,73.66,73.66,12747,0
AZN.US,5,20250801,185500,73.66,73.66,73.58,73.635,29481,0
AZN.US,5,20250801,190000,73.64,73.72,73.62,73.685,15782,0
AZN.US,5,20250801,190500,73.67,73.73,73.625,73.65,11469,0
AZN.US,5,20250801,191000,73.645,73.725,73.615,73.68,22352,0
AZN.US,5,20250801,191500,73.69,73.72,73.64,73.6599,8017,0
AZN.US,5,20250801,192000,73.64,73.68,73.6,73.64,15224,0
AZN.US,5,20250801,192500,73.64,73.71,73.615,73.645,32072,0
AZN.US,5,20250801,193000,73.645,73.7,73.57,73.59,20803,0
AZN.US,5,20250801,193500,73.58,73.61,73.57,73.61,9460,0
AZN.US,5,20250801,194000,73.61,73.6699,73.6,73.62,37078,0
AZN.US,5,20250801,194500,73.6,73.7,73.58,73.7,15585,0
AZN.US,5,20250801,195000,73.69,73.73,73.69,73.71,15506,0
AZN.US,5,20250801,195500,73.72,73.72,73.65,73.7,14658,0
AZN.US,5,20250801,200000,73.7,73.71,73.59,73.68,44569,0
AZN.US,5,20250801,200500,73.6802,73.76,73.65,73.695,43322,0
AZN.US,5,20250801,201000,73.7,73.75,73.685,73.685,32923,0
AZN.US,5,20250801,201500,73.685,73.71,73.62,73.62,18893,0
AZN.US,5,20250801,202000,73.615,73.75,73.605,73.69,48349,0
AZN.US,5,20250801,202500,73.68,73.71,73.665,73.71,20460,0
AZN.US,5,20250801,203000,73.7,73.75,73.7,73.73,17431,0
AZN.US,5,20250801,203500,73.73,73.77,73.705,73.73,71345,0
AZN.US,5,20250801,204000,73.735,73.93,73.7,73.93,52963,0
AZN.US,5,20250801,204500,73.93,73.95,73.84,73.85,59008,0
AZN.US,5,20250801,205000,73.86,73.87,73.77,73.785,20160,0
AZN.US,5,20250801,205500,73.785,73.81,73.685,73.745,12010,0
AZN.US,5,20250801,210000,73.745,73.775,73.68,73.77,56627,0
AZN.US,5,20250801,210500,73.775,73.84,73.76,73.8,18504,0
AZN.US,5,20250801,211000,73.8,73.85,73.79,73.825,22699,0
AZN.US,5,20250801,211500,73.83,73.86,73.795,73.84,25226,0
AZN.US,5,20250801,212000,73.84,73.855,73.785,73.815,29452,0
AZN.US,5,20250801,212500,73.815,73.885,73.795,73.88,45822,0
