<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTRE.US,5,20250729,155500,6.59,6.59,6.58,6.5824,1888,0
FTRE.US,5,20250729,160000,6.6,6.63,6.59,6.59,12786,0
FTRE.US,5,20250729,160500,6.5808,6.62,6.5501,6.61,21496,0
FTRE.US,5,20250729,161000,6.6,6.6,6.58,6.59,14399,0
FTRE.US,5,20250729,161500,6.6,6.605,6.56,6.56,6430,0
FTRE.US,5,20250729,162000,6.56,6.585,6.545,6.56,19215,0
FTRE.US,5,20250729,162500,6.55,6.555,6.54,6.55,7076,0
FTRE.US,5,20250729,163000,6.55,6.565,6.54,6.55,9440,0
FTRE.US,5,20250729,163500,6.55,6.585,6.55,6.57,4319,0
FTRE.US,5,20250729,164000,6.57,6.57,6.52,6.52,2784,0
FTRE.US,5,20250729,164500,6.51,6.53,6.505,6.53,18545,0
FTRE.US,5,20250729,165000,6.53,6.54,6.5,6.5,12164,0
FTRE.US,5,20250729,165500,6.51,6.51,6.475,6.48,11626,0
FTRE.US,5,20250729,170000,6.49,6.495,6.475,6.48,4407,0
FTRE.US,5,20250729,170500,6.485,6.485,6.48,6.48,4299,0
FTRE.US,5,20250729,171000,6.475,6.475,6.43,6.4555,6576,0
FTRE.US,5,20250729,171500,6.45,6.45,6.435,6.435,4043,0
FTRE.US,5,20250729,172000,6.43,6.43,6.375,6.395,6540,0
FTRE.US,5,20250729,172500,6.3906,6.405,6.35,6.35,22280,0
FTRE.US,5,20250729,173000,6.35,6.405,6.35,6.375,17992,0
FTRE.US,5,20250729,173500,6.37,6.385,6.365,6.375,2815,0
FTRE.US,5,20250729,174000,6.37,6.385,6.3597,6.385,9113,0
FTRE.US,5,20250729,174500,6.39,6.41,6.39,6.405,7160,0
FTRE.US,5,20250729,175000,6.41,6.44,6.41,6.44,5860,0
FTRE.US,5,20250729,175500,6.43,6.44,6.41,6.43,2800,0
FTRE.US,5,20250729,180000,6.43,6.43,6.4,6.405,3664,0
FTRE.US,5,20250729,180500,6.405,6.43,6.385,6.415,14226,0
FTRE.US,5,20250729,181000,6.415,6.4199,6.4,6.405,1730,0
FTRE.US,5,20250729,181500,6.41,6.41,6.362,6.37,5914,0
FTRE.US,5,20250729,182000,6.37,6.37,6.355,6.355,14920,0
FTRE.US,5,20250729,182500,6.35,6.35,6.33,6.33,2157,0
FTRE.US,5,20250729,183000,6.325,6.335,6.315,6.32,6186,0
FTRE.US,5,20250729,183500,6.3291,6.335,6.32,6.32,5521,0
FTRE.US,5,20250729,184000,6.315,6.34,6.315,6.34,6448,0
FTRE.US,5,20250729,184500,6.335,6.34,6.315,6.315,2618,0
FTRE.US,5,20250729,185000,6.32,6.33,6.315,6.325,2760,0
FTRE.US,5,20250729,185500,6.325,6.325,6.305,6.305,5963,0
FTRE.US,5,20250729,190000,6.305,6.34,6.305,6.34,9221,0
FTRE.US,5,20250729,190500,6.35,6.39,6.35,6.38,15053,0
FTRE.US,5,20250729,191000,6.375,6.375,6.355,6.365,1584,0
FTRE.US,5,20250729,191500,6.365,6.3793,6.355,6.355,3612,0
FTRE.US,5,20250729,192000,6.36,6.37,6.355,6.355,3228,0
FTRE.US,5,20250729,192500,6.36,6.38,6.36,6.38,6131,0
FTRE.US,5,20250729,193000,6.3867,6.4,6.385,6.395,1609,0
FTRE.US,5,20250729,193500,6.39,6.39,6.345,6.35,3522,0
FTRE.US,5,20250729,194000,6.34,6.34,6.3129,6.315,1798,0
FTRE.US,5,20250729,194500,6.315,6.33,6.315,6.325,6241,0
FTRE.US,5,20250729,195000,6.33,6.34,6.33,6.335,2937,0
FTRE.US,5,20250729,195500,6.335,6.355,6.335,6.35,10675,0
FTRE.US,5,20250729,200000,6.35,6.37,6.345,6.365,5742,0
FTRE.US,5,20250729,200500,6.36,6.36,6.33,6.335,2601,0
FTRE.US,5,20250729,201000,6.34,6.36,6.34,6.35,6349,0
FTRE.US,5,20250729,201500,6.335,6.335,6.335,6.335,686,0
FTRE.US,5,20250729,202000,6.335,6.335,6.275,6.275,8001,0
FTRE.US,5,20250729,202500,6.28,6.285,6.235,6.235,19362,0
FTRE.US,5,20250729,203000,6.24,6.325,6.235,6.325,9742,0
FTRE.US,5,20250729,203500,6.32,6.325,6.315,6.32,4016,0
FTRE.US,5,20250729,204000,6.315,6.33,6.31,6.32,10635,0
FTRE.US,5,20250729,204500,6.315,6.325,6.315,6.315,3805,0
FTRE.US,5,20250729,205000,6.315,6.3199,6.265,6.265,13708,0
FTRE.US,5,20250729,205500,6.27,6.29,6.265,6.27,12520,0
FTRE.US,5,20250729,210000,6.275,6.325,6.275,6.325,12961,0
FTRE.US,5,20250729,210500,6.325,6.38,6.325,6.365,17496,0
FTRE.US,5,20250729,211000,6.365,6.365,6.335,6.335,7374,0
FTRE.US,5,20250729,211500,6.335,6.34,6.315,6.32,18188,0
FTRE.US,5,20250729,212000,6.325,6.34,6.325,6.335,8824,0
FTRE.US,5,20250729,212500,6.335,6.335,6.315,6.315,13873,0
FTRE.US,5,20250729,213000,6.315,6.345,6.295,6.305,24420,0
FTRE.US,5,20250729,213500,6.305,6.32,6.3,6.305,12305,0
FTRE.US,5,20250729,214000,6.305,6.31,6.29,6.295,9330,0
FTRE.US,5,20250729,214500,6.295,6.295,6.26,6.275,21715,0
FTRE.US,5,20250729,215000,6.27,6.31,6.265,6.305,65714,0
FTRE.US,5,20250729,215500,6.305,6.36,6.305,6.355,132829,0
FTRE.US,5,20250730,153000,6.36,6.49,6.3001,6.405,12789,0
FTRE.US,5,20250730,153500,6.37,6.44,6.345,6.44,4192,0
FTRE.US,5,20250730,154000,6.41,6.44,6.36,6.385,2262,0
FTRE.US,5,20250730,154500,6.41,6.44,6.41,6.41,9348,0
FTRE.US,5,20250730,155000,6.37,6.41,6.35,6.35,1850,0
FTRE.US,5,20250730,155500,6.35,6.39,6.3002,6.37,5986,0
FTRE.US,5,20250730,160000,6.365,6.365,6.285,6.285,7369,0
FTRE.US,5,20250730,160500,6.3,6.335,6.3,6.31,11208,0
FTRE.US,5,20250730,161000,6.32,6.34,6.295,6.295,5388,0
FTRE.US,5,20250730,161500,6.29,6.34,6.29,6.34,19974,0
FTRE.US,5,20250730,162000,6.3302,6.3302,6.275,6.28,8868,0
FTRE.US,5,20250730,162500,6.28,6.28,6.22,6.27,8106,0
FTRE.US,5,20250730,163000,6.28,6.3,6.27,6.27,6263,0
FTRE.US,5,20250730,163500,6.27,6.2711,6.26,6.265,4689,0
FTRE.US,5,20250730,164000,6.27,6.28,6.26,6.28,3598,0
FTRE.US,5,20250730,164500,6.285,6.2887,6.275,6.28,4108,0
FTRE.US,5,20250730,165000,6.285,6.295,6.285,6.29,1818,0
FTRE.US,5,20250730,165500,6.28,6.32,6.28,6.32,4958,0
FTRE.US,5,20250730,170000,6.32,6.34,6.32,6.3311,10055,0
FTRE.US,5,20250730,170500,6.34,6.34,6.29,6.29,1500,0
FTRE.US,5,20250730,171000,6.29,6.3106,6.28,6.3,4836,0
FTRE.US,5,20250730,171500,6.305,6.3126,6.29,6.31,4600,0
FTRE.US,5,20250730,172000,6.31,6.31,6.26,6.26,3937,0
FTRE.US,5,20250730,172500,6.25,6.25,6.23,6.245,4094,0
FTRE.US,5,20250730,173000,6.2407,6.28,6.2201,6.225,10983,0
FTRE.US,5,20250730,173500,6.225,6.24,6.22,6.22,3206,0
FTRE.US,5,20250730,174000,6.22,6.22,6.205,6.205,2711,0
FTRE.US,5,20250730,174500,6.205,6.21,6.2,6.205,2035,0
FTRE.US,5,20250730,175000,6.205,6.235,6.205,6.235,700,0
FTRE.US,5,20250730,175500,6.235,6.25,6.21,6.25,5028,0
FTRE.US,5,20250730,180000,6.25,6.25,6.24,6.24,2065,0
FTRE.US,5,20250730,180500,6.24,6.24,6.235,6.235,1971,0
FTRE.US,5,20250730,181000,6.24,6.27,6.24,6.2667,1364,0
FTRE.US,5,20250730,181500,6.27,6.29,6.27,6.29,1037,0
FTRE.US,5,20250730,182000,6.295,6.305,6.295,6.3,530,0
FTRE.US,5,20250730,182500,6.3,6.335,6.3,6.335,1717,0
FTRE.US,5,20250730,183000,6.33,6.35,6.32,6.32,5690,0
FTRE.US,5,20250730,183500,6.32,6.32,6.31,6.32,1410,0
FTRE.US,5,20250730,184000,6.32,6.32,6.3193,6.3193,793,0
FTRE.US,5,20250730,184500,6.33,6.35,6.325,6.325,7759,0
FTRE.US,5,20250730,185000,6.325,6.33,6.315,6.33,2620,0
FTRE.US,5,20250730,185500,6.32,6.335,6.32,6.32,4625,0
FTRE.US,5,20250730,190000,6.31,6.33,6.31,6.33,1400,0
FTRE.US,5,20250730,190500,6.335,6.335,6.305,6.31,1210,0
FTRE.US,5,20250730,191000,6.31,6.335,6.31,6.32,3813,0
FTRE.US,5,20250730,191500,6.33,6.33,6.32,6.325,838,0
FTRE.US,5,20250730,192000,6.32,6.33,6.31,6.33,3276,0
FTRE.US,5,20250730,192500,6.33,6.335,6.325,6.335,930,0
FTRE.US,5,20250730,193000,6.34,6.35,6.34,6.35,2455,0
FTRE.US,5,20250730,193500,6.3414,6.35,6.3414,6.35,569,0
FTRE.US,5,20250730,194000,6.3504,6.37,6.345,6.37,3726,0
FTRE.US,5,20250730,194500,6.375,6.375,6.36,6.37,2180,0
FTRE.US,5,20250730,195000,6.38,6.38,6.35,6.35,3363,0
FTRE.US,5,20250730,195500,6.36,6.36,6.34,6.35,3025,0
FTRE.US,5,20250730,200000,6.36,6.365,6.29,6.29,6013,0
FTRE.US,5,20250730,200500,6.3,6.31,6.29,6.31,2789,0
FTRE.US,5,20250730,201000,6.31,6.33,6.28,6.28,2435,0
FTRE.US,5,20250730,201500,6.29,6.29,6.26,6.27,2450,0
FTRE.US,5,20250730,202000,6.2775,6.3075,6.2775,6.3,6601,0
FTRE.US,5,20250730,202500,6.31,6.315,6.295,6.295,800,0
FTRE.US,5,20250730,203000,6.3,6.35,6.285,6.35,10084,0
FTRE.US,5,20250730,203500,6.36,6.36,6.27,6.27,14370,0
FTRE.US,5,20250730,204000,6.26,6.28,6.245,6.28,3967,0
FTRE.US,5,20250730,204500,6.275,6.3,6.24,6.24,5530,0
FTRE.US,5,20250730,205000,6.21,6.23,6.19,6.19,20391,0
FTRE.US,5,20250730,205500,6.2,6.2,6.13,6.13,7887,0
FTRE.US,5,20250730,210000,6.14,6.16,6.0907,6.0907,12461,0
FTRE.US,5,20250730,210500,6.1,6.11,6.07,6.08,11554,0
FTRE.US,5,20250730,211000,6.08,6.13,6.07,6.11,4627,0
FTRE.US,5,20250730,211500,6.1,6.11,6.0708,6.08,2308,0
FTRE.US,5,20250730,212000,6.08,6.09,6.065,6.07,9917,0
FTRE.US,5,20250730,212500,6.07,6.09,6.07,6.08,3711,0
FTRE.US,5,20250730,213000,6.09,6.12,6.08,6.11,13807,0
FTRE.US,5,20250730,213500,6.12,6.15,6.11,6.13,6835,0
FTRE.US,5,20250730,214000,6.13,6.15,6.11,6.135,17852,0
FTRE.US,5,20250730,214500,6.14,6.17,6.14,6.15,17795,0
FTRE.US,5,20250730,215000,6.14,6.175,6.135,6.155,58244,0
FTRE.US,5,20250730,215500,6.155,6.21,6.155,6.2,352814,0
FTRE.US,5,20250731,153000,6.06,6.11,6.05,6.11,8520,0
FTRE.US,5,20250731,153500,6.04,6.04,5.91,5.975,11157,0
FTRE.US,5,20250731,154000,5.96,6.02,5.92,5.955,13056,0
FTRE.US,5,20250731,154500,5.955,6.01,5.94,6.01,7569,0
FTRE.US,5,20250731,155000,6,6.015,5.89,5.91,21749,0
FTRE.US,5,20250731,155500,5.9,5.96,5.885,5.945,17940,0
FTRE.US,5,20250731,160000,5.95,6.035,5.95,6,26337,0
FTRE.US,5,20250731,160500,5.99,6.06,5.975,6.035,8674,0
FTRE.US,5,20250731,161000,6.03,6.05,6.02,6.025,7987,0
FTRE.US,5,20250731,161500,6.025,6.05,6.02,6.04,7062,0
FTRE.US,5,20250731,162000,6.035,6.04,5.96,5.985,8178,0
FTRE.US,5,20250731,162500,5.98,5.995,5.96,5.98,5376,0
FTRE.US,5,20250731,163000,5.98,5.98,5.93,5.945,4970,0
FTRE.US,5,20250731,163500,5.95,6,5.95,5.97,9274,0
FTRE.US,5,20250731,164000,5.98,5.99,5.965,5.99,12286,0
FTRE.US,5,20250731,164500,5.993,6,5.965,5.99,3908,0
FTRE.US,5,20250731,165000,5.985,5.985,5.915,5.915,4769,0
FTRE.US,5,20250731,165500,5.915,5.915,5.9,5.9,4846,0
FTRE.US,5,20250731,170000,5.905,5.93,5.9,5.93,12073,0
FTRE.US,5,20250731,170500,5.94,5.95,5.9,5.9,3900,0
FTRE.US,5,20250731,171000,5.89,5.89,5.865,5.875,3659,0
FTRE.US,5,20250731,171500,5.875,5.89,5.865,5.865,17106,0
FTRE.US,5,20250731,172000,5.87,5.875,5.865,5.865,1101,0
FTRE.US,5,20250731,172500,5.86,5.87,5.86,5.865,3688,0
FTRE.US,5,20250731,173000,5.865,5.9,5.845,5.845,10322,0
FTRE.US,5,20250731,173500,5.845,5.88,5.845,5.87,1820,0
FTRE.US,5,20250731,174000,5.87,5.885,5.85,5.85,3625,0
FTRE.US,5,20250731,174500,5.85,5.86,5.825,5.83,9579,0
FTRE.US,5,20250731,175000,5.825,5.835,5.825,5.825,2101,0
FTRE.US,5,20250731,175500,5.825,5.825,5.802,5.815,6270,0
FTRE.US,5,20250731,180000,5.82,5.835,5.795,5.81,5805,0
FTRE.US,5,20250731,180500,5.81,5.8252,5.81,5.81,1457,0
FTRE.US,5,20250731,181000,5.81,5.84,5.8,5.84,5251,0
FTRE.US,5,20250731,181500,5.83,5.83,5.8,5.805,3900,0
FTRE.US,5,20250731,182000,5.805,5.83,5.805,5.82,4331,0
FTRE.US,5,20250731,182500,5.825,5.84,5.825,5.835,1790,0
FTRE.US,5,20250731,183000,5.83,5.855,5.83,5.855,2739,0
FTRE.US,5,20250731,183500,5.855,5.855,5.84,5.85,3981,0
FTRE.US,5,20250731,184000,5.84,5.84,5.82,5.82,5435,0
FTRE.US,5,20250731,184500,5.82,5.83,5.81,5.83,4873,0
FTRE.US,5,20250731,185000,5.83,5.83,5.815,5.82,2624,0
FTRE.US,5,20250731,185500,5.8299,5.8299,5.805,5.81,3524,0
FTRE.US,5,20250731,190000,5.82,5.845,5.82,5.835,7316,0
FTRE.US,5,20250731,190500,5.84,5.87,5.84,5.86,4148,0
FTRE.US,5,20250731,191000,5.86,5.865,5.86,5.865,1106,0
FTRE.US,5,20250731,191500,5.86,5.8608,5.8311,5.835,8403,0
FTRE.US,5,20250731,192000,5.83,5.84,5.825,5.825,21028,0
FTRE.US,5,20250731,192500,5.825,5.83,5.795,5.805,19515,0
FTRE.US,5,20250731,193000,5.805,5.805,5.745,5.7752,16633,0
FTRE.US,5,20250731,193500,5.775,5.81,5.77,5.7925,16057,0
FTRE.US,5,20250731,194000,5.795,5.8,5.77,5.8,15275,0
FTRE.US,5,20250731,194500,5.79,5.83,5.78,5.82,12966,0
FTRE.US,5,20250731,195000,5.825,5.825,5.765,5.79,6716,0
FTRE.US,5,20250731,195500,5.79,5.7907,5.755,5.765,5890,0
FTRE.US,5,20250731,200000,5.77,5.8,5.77,5.8,6129,0
FTRE.US,5,20250731,200500,5.795,5.795,5.74,5.74,6108,0
FTRE.US,5,20250731,201000,5.74,5.76,5.735,5.75,12778,0
FTRE.US,5,20250731,201500,5.74,5.745,5.725,5.745,6614,0
FTRE.US,5,20250731,202000,5.745,5.81,5.745,5.79,4244,0
FTRE.US,5,20250731,202500,5.79,5.825,5.79,5.825,3183,0
FTRE.US,5,20250731,203000,5.825,5.825,5.792,5.8,7223,0
FTRE.US,5,20250731,203500,5.81,5.83,5.8035,5.805,6161,0
FTRE.US,5,20250731,204000,5.8,5.8,5.791,5.795,1839,0
FTRE.US,5,20250731,204500,5.79,5.805,5.79,5.805,2732,0
FTRE.US,5,20250731,205000,5.805,5.805,5.775,5.775,4053,0
FTRE.US,5,20250731,205500,5.775,5.805,5.775,5.79,9943,0
FTRE.US,5,20250731,210000,5.795,5.825,5.79,5.81,7317,0
FTRE.US,5,20250731,210500,5.81,5.815,5.78,5.785,2036,0
FTRE.US,5,20250731,211000,5.785,5.79,5.755,5.755,4436,0
FTRE.US,5,20250731,211500,5.76,5.765,5.72,5.72,4787,0
FTRE.US,5,20250731,212000,5.72,5.725,5.7,5.705,5325,0
FTRE.US,5,20250731,212500,5.705,5.7164,5.695,5.715,28175,0
FTRE.US,5,20250731,213000,5.72,5.74,5.72,5.72,14939,0
FTRE.US,5,20250731,213500,5.715,5.765,5.715,5.76,21013,0
FTRE.US,5,20250731,214000,5.76,5.79,5.76,5.78,17301,0
FTRE.US,5,20250731,214500,5.78,5.795,5.765,5.785,44618,0
FTRE.US,5,20250731,215000,5.785,5.8,5.755,5.775,42464,0
FTRE.US,5,20250731,215500,5.775,5.79,5.73,5.735,99735,0
FTRE.US,5,20250801,153000,5.96,6.04,5.48,5.53,53891,0
FTRE.US,5,20250801,153500,5.57,5.62,5.51,5.54,10179,0
FTRE.US,5,20250801,154000,5.5,5.55,5.49,5.535,5601,0
FTRE.US,5,20250801,154500,5.535,5.55,5.5,5.55,24509,0
FTRE.US,5,20250801,155000,5.54,5.56,5.5,5.5,6492,0
FTRE.US,5,20250801,155500,5.5,5.51,5.475,5.49,17270,0
FTRE.US,5,20250801,160000,5.485,5.485,5.35,5.38,33584,0
FTRE.US,5,20250801,160500,5.375,5.4,5.35,5.39,10091,0
FTRE.US,5,20250801,161000,5.39,5.4304,5.38,5.38,9205,0
FTRE.US,5,20250801,161500,5.39,5.42,5.355,5.42,8655,0
FTRE.US,5,20250801,162000,5.43,5.43,5.36,5.36,29138,0
FTRE.US,5,20250801,162500,5.37,5.415,5.37,5.3855,4738,0
FTRE.US,5,20250801,163000,5.39,5.39,5.36,5.37,7975,0
FTRE.US,5,20250801,163500,5.37,5.37,5.33,5.33,4234,0
FTRE.US,5,20250801,164000,5.325,5.33,5.31,5.32,1600,0
FTRE.US,5,20250801,164500,5.315,5.35,5.2925,5.32,9295,0
FTRE.US,5,20250801,165000,5.31,5.325,5.285,5.285,10334,0
FTRE.US,5,20250801,165500,5.2841,5.29,5.28,5.28,4034,0
FTRE.US,5,20250801,170000,5.285,5.335,5.265,5.33,8192,0
FTRE.US,5,20250801,170500,5.325,5.345,5.3212,5.345,5115,0
FTRE.US,5,20250801,171000,5.345,5.37,5.34,5.34,6386,0
FTRE.US,5,20250801,171500,5.33,5.355,5.315,5.32,9236,0
FTRE.US,5,20250801,172000,5.32,5.355,5.32,5.345,8588,0
FTRE.US,5,20250801,172500,5.34,5.355,5.325,5.355,15377,0
FTRE.US,5,20250801,173000,5.355,5.37,5.34,5.36,5027,0
FTRE.US,5,20250801,173500,5.35,5.38,5.345,5.37,4438,0
FTRE.US,5,20250801,174000,5.38,5.41,5.375,5.41,4754,0
FTRE.US,5,20250801,174500,5.4,5.41,5.395,5.41,2387,0
FTRE.US,5,20250801,175000,5.41,5.43,5.405,5.42,14067,0
FTRE.US,5,20250801,175500,5.41,5.43,5.41,5.415,3543,0
FTRE.US,5,20250801,180000,5.415,5.45,5.415,5.45,7133,0
FTRE.US,5,20250801,180500,5.45,5.46,5.445,5.445,3575,0
FTRE.US,5,20250801,181000,5.44,5.45,5.435,5.45,5756,0
FTRE.US,5,20250801,181500,5.445,5.455,5.445,5.45,2750,0
FTRE.US,5,20250801,182000,5.455,5.4595,5.435,5.4595,6809,0
FTRE.US,5,20250801,182500,5.46,5.4695,5.45,5.45,3923,0
FTRE.US,5,20250801,183000,5.45,5.475,5.45,5.455,7307,0
FTRE.US,5,20250801,183500,5.455,5.475,5.455,5.465,1700,0
FTRE.US,5,20250801,184000,5.46,5.48,5.45,5.48,15241,0
FTRE.US,5,20250801,184500,5.4852,5.4852,5.455,5.455,6799,0
FTRE.US,5,20250801,185000,5.455,5.455,5.415,5.415,12671,0
FTRE.US,5,20250801,185500,5.415,5.425,5.41,5.425,5703,0
FTRE.US,5,20250801,190000,5.42,5.425,5.415,5.425,6364,0
FTRE.US,5,20250801,190500,5.42,5.44,5.42,5.435,4421,0
FTRE.US,5,20250801,191000,5.435,5.445,5.435,5.44,3941,0
FTRE.US,5,20250801,191500,5.44,5.455,5.435,5.45,6640,0
FTRE.US,5,20250801,192000,5.44,5.4693,5.435,5.46,7558,0
FTRE.US,5,20250801,192500,5.45,5.45,5.44,5.44,5310,0
FTRE.US,5,20250801,193000,5.435,5.45,5.435,5.445,6130,0
FTRE.US,5,20250801,193500,5.445,5.445,5.435,5.4398,10173,0
FTRE.US,5,20250801,194000,5.4367,5.4367,5.42,5.43,9513,0
FTRE.US,5,20250801,194500,5.44,5.46,5.425,5.43,4588,0
FTRE.US,5,20250801,195000,5.425,5.435,5.425,5.435,3710,0
FTRE.US,5,20250801,195500,5.43,5.43,5.41,5.415,3041,0
FTRE.US,5,20250801,200000,5.415,5.44,5.415,5.435,5908,0
FTRE.US,5,20250801,200500,5.435,5.445,5.41,5.415,6464,0
FTRE.US,5,20250801,201000,5.42,5.43,5.42,5.42,5132,0
FTRE.US,5,20250801,201500,5.415,5.415,5.405,5.405,1620,0
FTRE.US,5,20250801,202000,5.405,5.44,5.405,5.435,4419,0
FTRE.US,5,20250801,202500,5.435,5.445,5.435,5.44,3593,0
FTRE.US,5,20250801,203000,5.435,5.455,5.435,5.455,3818,0
