<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWRD.US,5,20250729,171500,31.53,31.57,31.425,31.57,6899,0
FWRD.US,5,20250729,172000,31.505,31.555,31.42,31.485,2896,0
FWRD.US,5,20250729,172500,31.435,31.51,31.3525,31.36,2600,0
FWRD.US,5,20250729,173000,31.37,31.37,31.25,31.345,2945,0
FWRD.US,5,20250729,173500,31.34,31.41,31.32,31.36,1399,0
FWRD.US,5,20250729,174000,31.29,31.38,31.24,31.38,4117,0
FWRD.US,5,20250729,174500,31.42,31.42,31.3113,31.3113,623,0
FWRD.US,5,20250729,175000,31.46,31.48,31.443,31.4444,2145,0
FWRD.US,5,20250729,175500,31.37,31.435,31.355,31.435,400,0
FWRD.US,5,20250729,180000,31.46,31.46,31.4589,31.4589,200,0
FWRD.US,5,20250729,180500,31.485,31.485,31.475,31.475,661,0
FWRD.US,5,20250729,181000,31.54,31.57,31.5,31.5,1069,0
FWRD.US,5,20250729,181500,31.48,31.48,31.42,31.44,457,0
FWRD.US,5,20250729,182000,31.435,31.435,31.435,31.435,200,0
FWRD.US,5,20250729,182500,31.41,31.41,31.41,31.41,100,0
FWRD.US,5,20250729,183000,31.4954,31.51,31.45,31.465,1165,0
FWRD.US,5,20250729,183500,31.485,31.525,31.485,31.525,1020,0
FWRD.US,5,20250729,184000,31.52,31.5875,31.52,31.585,1865,0
FWRD.US,5,20250729,184500,31.64,31.64,31.6,31.6,500,0
FWRD.US,5,20250729,185000,31.6,31.63,31.6,31.63,300,0
FWRD.US,5,20250729,185500,31.615,31.69,31.61,31.69,1149,0
FWRD.US,5,20250729,190000,31.69,31.74,31.69,31.7,1227,0
FWRD.US,5,20250729,190500,31.695,31.77,31.695,31.695,2341,0
FWRD.US,5,20250729,191000,31.72,31.72,31.65,31.65,502,0
FWRD.US,5,20250729,191500,31.705,31.705,31.64,31.7,2230,0
FWRD.US,5,20250729,192500,31.665,31.6675,31.62,31.62,900,0
FWRD.US,5,20250729,193000,31.68,31.7,31.65,31.685,898,0
FWRD.US,5,20250729,193500,31.62,31.665,31.61,31.61,850,0
FWRD.US,5,20250729,194000,31.58,31.58,31.52,31.58,1332,0
FWRD.US,5,20250729,194500,31.58,31.615,31.55,31.61,1500,0
FWRD.US,5,20250729,195000,31.6,31.68,31.585,31.585,2425,0
FWRD.US,5,20250729,195500,31.6,31.6589,31.6,31.6589,519,0
FWRD.US,5,20250729,200000,31.66,31.705,31.645,31.705,500,0
FWRD.US,5,20250729,200500,31.695,31.695,31.66,31.66,820,0
FWRD.US,5,20250729,201000,31.55,31.55,31.44,31.46,11700,0
FWRD.US,5,20250729,201500,31.45,31.46,31.45,31.46,400,0
FWRD.US,5,20250729,202000,31.43,31.47,31.365,31.46,3193,0
FWRD.US,5,20250729,202500,31.49,31.49,31.46,31.46,200,0
FWRD.US,5,20250729,203000,31.44,31.57,31.44,31.57,1260,0
FWRD.US,5,20250729,203500,31.52,31.56,31.52,31.56,300,0
FWRD.US,5,20250729,204000,31.555,31.63,31.555,31.63,1782,0
FWRD.US,5,20250729,204500,31.63,31.79,31.61,31.62,2551,0
FWRD.US,5,20250729,205000,31.655,31.665,31.62,31.665,3461,0
FWRD.US,5,20250729,205500,31.65,31.65,31.65,31.65,100,0
FWRD.US,5,20250729,210000,31.66,31.66,31.5,31.5,1897,0
FWRD.US,5,20250729,210500,31.5,31.625,31.5,31.61,1709,0
FWRD.US,5,20250729,211000,31.57,31.57,31.57,31.57,100,0
FWRD.US,5,20250729,211500,31.61,31.62,31.55,31.56,2031,0
FWRD.US,5,20250729,212000,31.57,31.57,31.38,31.38,1662,0
FWRD.US,5,20250729,212500,31.44,31.44,31.345,31.345,737,0
FWRD.US,5,20250729,213000,31.365,31.37,31.32,31.32,1683,0
FWRD.US,5,20250729,213500,31.31,31.31,31.25,31.295,5065,0
FWRD.US,5,20250729,214000,31.31,31.31,31.145,31.16,7112,0
FWRD.US,5,20250729,214500,31.16,31.16,30.97,30.97,5275,0
FWRD.US,5,20250729,215000,30.965,31.19,30.91,31.02,14529,0
FWRD.US,5,20250729,215500,31.045,31.11,30.99,31.02,28303,0
FWRD.US,5,20250730,153000,31.17,31.17,30.51,30.51,6243,0
FWRD.US,5,20250730,153500,30.62,30.705,30.435,30.5,9698,0
FWRD.US,5,20250730,154000,30.5,30.6008,30.45,30.5,3312,0
FWRD.US,5,20250730,154500,30.5395,30.5395,30.445,30.5,6091,0
FWRD.US,5,20250730,155000,30.49,30.605,30.44,30.605,4365,0
FWRD.US,5,20250730,155500,30.605,30.605,30.45,30.45,1400,0
FWRD.US,5,20250730,160000,30.5,30.55,30.35,30.425,2583,0
FWRD.US,5,20250730,160500,30.41,30.57,30.25,30.42,19703,0
FWRD.US,5,20250730,161000,30.33,30.355,30.19,30.19,701,0
FWRD.US,5,20250730,161500,30.07,30.45,30.01,30.39,7530,0
FWRD.US,5,20250730,162000,30.39,30.575,30.28,30.575,6805,0
FWRD.US,5,20250730,162500,30.72,30.73,30.72,30.73,200,0
FWRD.US,5,20250730,163000,30.79,30.92,30.79,30.905,1505,0
FWRD.US,5,20250730,163500,30.8,30.82,30.8,30.82,200,0
FWRD.US,5,20250730,164000,30.815,30.91,30.78,30.78,2200,0
FWRD.US,5,20250730,164500,30.7,30.7,30.695,30.695,200,0
FWRD.US,5,20250730,165000,30.69,30.69,30.65,30.65,300,0
FWRD.US,5,20250730,165500,30.71,30.71,30.71,30.71,100,0
FWRD.US,5,20250730,170000,30.63,30.64,30.56,30.56,800,0
FWRD.US,5,20250730,170500,30.57,30.705,30.57,30.7,2327,0
FWRD.US,5,20250730,171000,30.7,30.7,30.7,30.7,400,0
FWRD.US,5,20250730,171500,30.77,30.77,30.66,30.67,800,0
FWRD.US,5,20250730,172000,30.63,30.67,30.585,30.67,3784,0
FWRD.US,5,20250730,172500,30.59,30.59,30.59,30.59,200,0
FWRD.US,5,20250730,173000,30.58,30.58,30.56,30.56,300,0
FWRD.US,5,20250730,173500,30.595,30.67,30.55,30.555,2000,0
FWRD.US,5,20250730,174000,30.64,30.73,30.64,30.69,800,0
FWRD.US,5,20250730,174500,30.735,30.735,30.735,30.735,200,0
FWRD.US,5,20250730,175000,30.735,30.84,30.735,30.84,1100,0
FWRD.US,5,20250730,175500,30.83,30.86,30.75,30.75,900,0
FWRD.US,5,20250730,180000,30.785,30.785,30.75,30.75,900,0
FWRD.US,5,20250730,180500,30.76,30.85,30.76,30.85,1100,0
FWRD.US,5,20250730,181000,30.84,31.11,30.84,31.03,7942,0
FWRD.US,5,20250730,181500,31.06,31.1,31.03,31.075,800,0
FWRD.US,5,20250730,182000,31.05,31.11,31.04,31.07,1300,0
FWRD.US,5,20250730,182500,31.045,31.17,31.03,31.17,1300,0
FWRD.US,5,20250730,183000,31.205,31.2512,31.15,31.2512,500,0
FWRD.US,5,20250730,183500,31.13,31.21,31.12,31.19,1100,0
FWRD.US,5,20250730,184000,31.18,31.18,31.095,31.095,700,0
FWRD.US,5,20250730,184500,31.085,31.19,31.085,31.19,700,0
FWRD.US,5,20250730,185000,31.135,31.135,31.11,31.11,1100,0
FWRD.US,5,20250730,185500,31.115,31.2,31.1,31.2,2358,0
FWRD.US,5,20250730,190000,31.16,31.25,31.16,31.25,1000,0
FWRD.US,5,20250730,190500,31.17,31.18,31.11,31.18,600,0
FWRD.US,5,20250730,191000,31.06,31.1,31.06,31.1,400,0
FWRD.US,5,20250730,191500,31.1,31.1,31.04,31.08,1257,0
FWRD.US,5,20250730,192000,31.08,31.08,31.03,31.03,500,0
FWRD.US,5,20250730,192500,31.07,31.23,31.07,31.17,1800,0
FWRD.US,5,20250730,193000,31.13,31.25,31.13,31.25,600,0
FWRD.US,5,20250730,193500,31.22,31.25,31.21,31.25,1400,0
FWRD.US,5,20250730,194000,31.24,31.26,31.23,31.26,600,0
FWRD.US,5,20250730,194500,31.28,31.3,31.28,31.3,700,0
FWRD.US,5,20250730,195000,31.24,31.39,31.24,31.39,1700,0
FWRD.US,5,20250730,195500,31.37,31.37,31.27,31.28,1100,0
FWRD.US,5,20250730,200000,31.3,31.345,31.09,31.16,1200,0
FWRD.US,5,20250730,200500,31.165,31.27,31.165,31.19,600,0
FWRD.US,5,20250730,201000,31.195,31.195,31.13,31.16,1361,0
FWRD.US,5,20250730,201500,31.165,31.22,31.069,31.07,1000,0
FWRD.US,5,20250730,202000,31.12,31.15,31.01,31.12,1800,0
FWRD.US,5,20250730,202500,31.095,31.095,31.095,31.095,200,0
FWRD.US,5,20250730,203000,31.095,31.2,31.095,31.145,1750,0
FWRD.US,5,20250730,203500,31.19,31.23,30.925,30.925,12237,0
FWRD.US,5,20250730,204000,30.94,31.08,30.91,31.08,2195,0
FWRD.US,5,20250730,204500,31.04,31.04,30.81,30.81,800,0
FWRD.US,5,20250730,205000,30.71,30.79,30.68,30.74,2326,0
FWRD.US,5,20250730,205500,30.68,30.7,30.65,30.65,20448,0
FWRD.US,5,20250730,210000,30.6,30.6,30.45,30.49,6282,0
FWRD.US,5,20250730,210500,30.46,30.56,30.45,30.45,4750,0
FWRD.US,5,20250730,211000,30.43,30.61,30.4,30.565,5550,0
FWRD.US,5,20250730,211500,30.6,30.6,30.44,30.5257,3038,0
FWRD.US,5,20250730,212000,30.45,30.59,30.45,30.51,3480,0
FWRD.US,5,20250730,212500,30.52,30.53,30.45,30.45,1763,0
FWRD.US,5,20250730,213000,30.48,30.59,30.43,30.4546,2593,0
FWRD.US,5,20250730,213500,30.52,30.56,30.42,30.465,1018,0
FWRD.US,5,20250730,214000,30.41,30.44,30.4,30.4,3159,0
FWRD.US,5,20250730,214500,30.41,30.5,30.395,30.47,4845,0
FWRD.US,5,20250730,215000,30.47,30.615,30.43,30.58,6520,0
FWRD.US,5,20250730,215500,30.58,30.8,30.58,30.79,70423,0
FWRD.US,5,20250731,153000,30.68,31.195,30.115,31.195,2785,0
FWRD.US,5,20250731,153500,30.57,30.57,29.635,29.665,4300,0
FWRD.US,5,20250731,154000,29.665,30.04,29.665,29.985,4901,0
FWRD.US,5,20250731,154500,29.86,30.34,29.86,30.18,3100,0
FWRD.US,5,20250731,155000,30.43,30.53,30.35,30.4251,2100,0
FWRD.US,5,20250731,155500,30.325,30.3325,30.325,30.3325,500,0
FWRD.US,5,20250731,160000,30.53,30.665,30.485,30.485,2730,0
FWRD.US,5,20250731,160500,30.32,30.575,30.09,30.23,2900,0
FWRD.US,5,20250731,161000,30.225,30.335,29.99,30.23,21445,0
FWRD.US,5,20250731,161500,30.235,30.49,30.22,30.325,3722,0
FWRD.US,5,20250731,162000,30.34,30.34,30.3,30.34,485,0
FWRD.US,5,20250731,162500,30.35,30.52,30.25,30.41,12713,0
FWRD.US,5,20250731,163000,30.27,30.27,30.11,30.16,500,0
FWRD.US,5,20250731,163500,30.14,30.34,30.14,30.29,2888,0
FWRD.US,5,20250731,164000,30.34,30.42,30.285,30.42,1544,0
FWRD.US,5,20250731,164500,30.45,30.48,30.36,30.47,700,0
FWRD.US,5,20250731,165000,30.365,30.43,30.15,30.15,3162,0
FWRD.US,5,20250731,165500,30.13,30.24,29.78,29.78,10164,0
FWRD.US,5,20250731,170000,29.8,30.06,29.75,29.935,13874,0
FWRD.US,5,20250731,170500,29.965,30,29.81,29.81,3300,0
FWRD.US,5,20250731,171000,29.81,29.845,29.7,29.765,7181,0
FWRD.US,5,20250731,171500,29.71,29.88,29.71,29.87,1644,0
FWRD.US,5,20250731,172000,29.9099,29.9099,29.69,29.795,10790,0
FWRD.US,5,20250731,173000,29.83,29.93,29.83,29.86,1819,0
FWRD.US,5,20250731,173500,29.78,29.78,29.78,29.78,100,0
FWRD.US,5,20250731,174000,29.9,29.9,29.73,29.8,5559,0
FWRD.US,5,20250731,174500,29.78,29.8,29.7,29.8,10348,0
FWRD.US,5,20250731,175000,29.79,29.93,29.79,29.93,3202,0
FWRD.US,5,20250731,175500,29.95,29.964,29.92,29.96,3151,0
FWRD.US,5,20250731,180000,29.99,29.99,29.915,29.915,900,0
FWRD.US,5,20250731,180500,29.87,29.8725,29.865,29.865,800,0
FWRD.US,5,20250731,181000,29.825,30.08,29.81,30.08,3100,0
FWRD.US,5,20250731,181500,30.11,30.21,30.1,30.21,817,0
FWRD.US,5,20250731,182000,30.28,30.28,30.28,30.28,144,0
FWRD.US,5,20250731,183000,30.28,30.3957,30.28,30.3957,10269,0
FWRD.US,5,20250731,183500,30.2822,30.32,30.205,30.26,3393,0
FWRD.US,5,20250731,184000,30.12,30.22,30.12,30.22,514,0
FWRD.US,5,20250731,184500,30.22,30.22,30.12,30.22,500,0
FWRD.US,5,20250731,185000,30.25,30.325,30.24,30.325,719,0
FWRD.US,5,20250731,185500,30.3,30.41,30.29,30.41,2626,0
FWRD.US,5,20250731,190000,30.41,30.53,30.41,30.48,400,0
FWRD.US,5,20250731,190500,30.41,30.41,30.41,30.41,140,0
FWRD.US,5,20250731,191000,30.46,30.46,30.37,30.37,700,0
FWRD.US,5,20250731,191500,30.31,30.33,30.31,30.32,500,0
FWRD.US,5,20250731,192000,30.375,30.375,30.22,30.23,6700,0
FWRD.US,5,20250731,192500,30.23,30.23,30.135,30.225,600,0
FWRD.US,5,20250731,193000,30.11,30.16,30.1,30.16,2294,0
FWRD.US,5,20250731,193500,30.18,30.275,30.18,30.275,1842,0
FWRD.US,5,20250731,194500,30.31,30.35,30.27,30.27,800,0
FWRD.US,5,20250731,195000,30.28,30.34,30.16,30.16,1233,0
FWRD.US,5,20250731,195500,30.19,30.22,30.18,30.18,300,0
FWRD.US,5,20250731,200000,30.3,30.35,30.29,30.29,1265,0
FWRD.US,5,20250731,200500,30.25,30.27,30.19,30.19,1856,0
FWRD.US,5,20250731,201000,30.135,30.22,30.135,30.22,600,0
FWRD.US,5,20250731,201500,30.17,30.2,30.11,30.11,3650,0
FWRD.US,5,20250731,202000,30.2,30.26,30.2,30.21,1417,0
FWRD.US,5,20250731,202500,30.17,30.21,30.17,30.21,200,0
FWRD.US,5,20250731,203000,30.26,30.3,30.25,30.25,857,0
FWRD.US,5,20250731,203500,30.26,30.31,30.23,30.27,1781,0
FWRD.US,5,20250731,204000,30.23,30.25,30.23,30.25,200,0
FWRD.US,5,20250731,204500,30.255,30.32,30.255,30.3,602,0
FWRD.US,5,20250731,205000,30.31,30.31,30.31,30.31,100,0
FWRD.US,5,20250731,205500,30.29,30.325,30.29,30.325,722,0
FWRD.US,5,20250731,210000,30.34,30.39,30.32,30.375,2032,0
FWRD.US,5,20250731,210500,30.4,30.4,30.32,30.32,400,0
FWRD.US,5,20250731,211000,30.36,30.42,30.28,30.28,1329,0
FWRD.US,5,20250731,211500,30.325,30.44,30.3,30.44,3040,0
FWRD.US,5,20250731,212000,30.4,30.4,30.2,30.24,820,0
FWRD.US,5,20250731,212500,30.23,30.23,30.23,30.23,500,0
FWRD.US,5,20250731,213000,30.26,30.29,30.2,30.2,2059,0
FWRD.US,5,20250731,213500,30.2351,30.32,30.1,30.1,9243,0
FWRD.US,5,20250731,214000,30.1,30.27,30.1,30.225,5442,0
FWRD.US,5,20250731,214500,30.2002,30.29,30.2002,30.275,1973,0
FWRD.US,5,20250731,215000,30.3,30.32,30.24,30.28,2339,0
FWRD.US,5,20250731,215500,30.28,30.42,30.24,30.39,52169,0
FWRD.US,5,20250801,153000,29.32,29.7,28.42,29.08,26538,0
FWRD.US,5,20250801,153500,29.665,29.695,28.78,29.135,3080,0
FWRD.US,5,20250801,154000,29.09,29.09,28.84,28.905,8224,0
FWRD.US,5,20250801,154500,29,29.27,28.97,29.26,5400,0
FWRD.US,5,20250801,155000,29.25,29.25,29,29,1566,0
FWRD.US,5,20250801,155500,29.04,29.07,28.42,28.67,84522,0
FWRD.US,5,20250801,160000,28.85,28.875,28.2,28.485,29569,0
FWRD.US,5,20250801,160500,28.585,28.585,28.01,28.29,56245,0
FWRD.US,5,20250801,161000,28.38,28.74,28,28.47,22324,0
FWRD.US,5,20250801,161500,28.56,28.8,28.18,28.595,6314,0
FWRD.US,5,20250801,162000,28.59,28.72,28.43,28.65,6894,0
FWRD.US,5,20250801,162500,28.65,29.05,28.65,29.05,6882,0
FWRD.US,5,20250801,163000,28.99,29.1655,28.91,28.92,3685,0
FWRD.US,5,20250801,163500,28.92,28.96,28.75,28.85,3011,0
FWRD.US,5,20250801,164000,28.8108,28.8108,28.42,28.54,39060,0
FWRD.US,5,20250801,164500,28.58,28.7,28.33,28.33,8334,0
FWRD.US,5,20250801,165000,28.3,28.49,28.29,28.48,2535,0
FWRD.US,5,20250801,165500,28.49,28.69,28.49,28.69,5062,0
FWRD.US,5,20250801,170000,28.685,28.73,28.58,28.63,6391,0
FWRD.US,5,20250801,170500,28.63,28.865,28.63,28.865,6637,0
FWRD.US,5,20250801,171000,28.81,28.98,28.75,28.95,6468,0
FWRD.US,5,20250801,171500,28.875,29.04,28.84,28.915,4269,0
FWRD.US,5,20250801,172000,28.96,29.04,28.94,29,3600,0
FWRD.US,5,20250801,172500,29,29.015,28.81,28.875,6505,0
FWRD.US,5,20250801,173000,28.88,28.98,28.75,28.91,5329,0
FWRD.US,5,20250801,173500,28.87,28.91,28.77,28.91,1807,0
FWRD.US,5,20250801,174000,28.91,28.97,28.89,28.895,1100,0
FWRD.US,5,20250801,174500,28.91,28.97,28.91,28.94,300,0
FWRD.US,5,20250801,175000,28.91,28.96,28.88,28.95,1948,0
FWRD.US,5,20250801,175500,28.99,28.99,28.99,28.99,500,0
FWRD.US,5,20250801,180000,28.975,29.01,28.855,28.96,2017,0
FWRD.US,5,20250801,180500,29.02,29.03,28.86,28.86,7112,0
FWRD.US,5,20250801,181000,28.9,28.96,28.88,28.91,3519,0
FWRD.US,5,20250801,181500,28.88,28.99,28.88,28.99,1100,0
FWRD.US,5,20250801,182000,28.9801,29,28.91,28.98,1204,0
FWRD.US,5,20250801,182500,29.02,29.075,28.975,29.07,2487,0
FWRD.US,5,20250801,183000,29.045,29.045,28.99,29.01,500,0
FWRD.US,5,20250801,183500,29.02,29.02,29.02,29.02,200,0
FWRD.US,5,20250801,184000,29.0325,29.035,28.94,28.94,1129,0
FWRD.US,5,20250801,184500,28.965,29.04,28.91,28.91,2100,0
FWRD.US,5,20250801,185000,28.88,28.925,28.82,28.82,2755,0
FWRD.US,5,20250801,185500,28.83,28.875,28.78,28.83,2900,0
FWRD.US,5,20250801,190000,28.875,28.885,28.84,28.885,1600,0
FWRD.US,5,20250801,190500,28.85,28.92,28.85,28.92,2192,0
FWRD.US,5,20250801,191000,28.925,28.94,28.89,28.9,1633,0
FWRD.US,5,20250801,191500,28.96,28.96,28.83,28.83,2141,0
FWRD.US,5,20250801,192000,28.9,28.94,28.89,28.89,1500,0
FWRD.US,5,20250801,192500,28.93,28.93,28.79,28.81,2239,0
FWRD.US,5,20250801,193000,28.82,28.975,28.82,28.925,3015,0
FWRD.US,5,20250801,193500,28.965,29,28.885,29,5839,0
FWRD.US,5,20250801,194000,28.8701,29.05,28.8701,28.965,1978,0
FWRD.US,5,20250801,194500,28.965,29.025,28.9,28.935,3340,0
FWRD.US,5,20250801,195000,28.97,29.06,28.97,28.99,1200,0
FWRD.US,5,20250801,195500,28.97,29.01,28.93,29,3000,0
FWRD.US,5,20250801,200000,28.99,29.085,28.99,29.085,2300,0
FWRD.US,5,20250801,200500,29.09,29.14,29.065,29.11,2800,0
FWRD.US,5,20250801,201000,29.08,29.11,29,29.04,800,0
FWRD.US,5,20250801,201500,29,29.08,29,29.06,1200,0
FWRD.US,5,20250801,202000,29.07,29.18,29.03,29.135,3170,0
FWRD.US,5,20250801,202500,29.11,29.2,29.11,29.17,1633,0
FWRD.US,5,20250801,203000,29.16,29.19,29.12,29.19,1100,0
FWRD.US,5,20250801,203500,29.2,29.33,29.17,29.33,2200,0
FWRD.US,5,20250801,204000,29.33,29.365,29.33,29.365,1300,0
FWRD.US,5,20250801,204500,29.34,29.355,29.26,29.27,3200,0
FWRD.US,5,20250801,205000,29.24,29.24,28.98,29.09,16341,0
FWRD.US,5,20250801,205500,29.16,29.16,28.99,29.13,3868,0
FWRD.US,5,20250801,210000,29.1,29.14,29,29,2600,0
FWRD.US,5,20250801,210500,29,29.075,28.99,29.055,3600,0
FWRD.US,5,20250801,211000,29.09,29.09,29.05,29.075,705,0
