<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLLS.US,5,20250728,204500,2.965,2.965,2.8503,2.94,1943,0
CLLS.US,5,20250728,205000,2.925,2.94,2.86,2.885,4423,0
CLLS.US,5,20250728,205500,2.885,2.885,2.885,2.885,600,0
CLLS.US,5,20250728,210000,2.8827,2.885,2.8827,2.885,1637,0
CLLS.US,5,20250728,210500,2.91,2.91,2.8501,2.852,10021,0
CLLS.US,5,20250728,211000,2.855,2.89,2.8501,2.89,4240,0
CLLS.US,5,20250728,211500,2.89,2.89,2.87,2.87,5834,0
CLLS.US,5,20250728,212000,2.89,2.89,2.83,2.88,25737,0
CLLS.US,5,20250728,212500,2.88,2.88,2.83,2.8404,8918,0
CLLS.US,5,20250728,213000,2.86,2.88,2.8101,2.825,16280,0
CLLS.US,5,20250728,213500,2.84,2.84,2.825,2.83,2700,0
CLLS.US,5,20250728,214000,2.82,2.83,2.81,2.82,11391,0
CLLS.US,5,20250728,214500,2.81,2.84,2.81,2.84,2281,0
CLLS.US,5,20250728,215000,2.835,2.84,2.835,2.84,4147,0
CLLS.US,5,20250728,215500,2.84,2.87,2.8328,2.85,14421,0
CLLS.US,5,20250729,153000,3.08,3.1,2.85,2.94,62446,0
CLLS.US,5,20250729,153500,2.9467,2.9467,2.9101,2.9101,17169,0
CLLS.US,5,20250729,154000,2.9059,2.96,2.9044,2.9044,11440,0
CLLS.US,5,20250729,154500,2.925,2.95,2.9,2.925,4414,0
CLLS.US,5,20250729,155000,2.9,2.9,2.87,2.87,4794,0
CLLS.US,5,20250729,155500,2.89,2.9,2.87,2.89,5131,0
CLLS.US,5,20250729,160000,2.88,2.9,2.88,2.89,6092,0
CLLS.US,5,20250729,160500,2.9,2.9,2.85,2.85,3561,0
CLLS.US,5,20250729,161000,2.85,2.8521,2.82,2.8211,7449,0
CLLS.US,5,20250729,161500,2.8134,2.8134,2.76,2.76,7246,0
CLLS.US,5,20250729,162000,2.7502,2.825,2.745,2.8176,9504,0
CLLS.US,5,20250729,162500,2.78,2.78,2.77,2.78,2084,0
CLLS.US,5,20250729,163000,2.7852,2.7893,2.73,2.75,5584,0
CLLS.US,5,20250729,163500,2.751,2.76,2.751,2.76,4544,0
CLLS.US,5,20250729,164000,2.77,2.8198,2.74,2.8198,7051,0
CLLS.US,5,20250729,164500,2.847329,2.847329,2.8099,2.83,3296,0
CLLS.US,5,20250729,165000,2.82,2.82,2.74,2.74,3686,0
CLLS.US,5,20250729,165500,2.74,2.7735,2.74,2.76,10519,0
CLLS.US,5,20250729,170000,2.828,2.828,2.7874,2.7874,394,0
CLLS.US,5,20250729,170500,2.79,2.79,2.79,2.79,200,0
CLLS.US,5,20250729,171000,2.78,2.78,2.7467,2.7467,3597,0
CLLS.US,5,20250729,171500,2.742,2.742,2.742,2.742,785,0
CLLS.US,5,20250729,172000,2.7424,2.7544,2.73,2.74,5380,0
CLLS.US,5,20250729,172500,2.73,2.74,2.7,2.7003,4977,0
CLLS.US,5,20250729,173000,2.7164,2.735,2.7,2.7,1531,0
CLLS.US,5,20250729,173500,2.66,2.7,2.66,2.66,4729,0
CLLS.US,5,20250729,174000,2.65,2.655,2.63,2.6307,14233,0
CLLS.US,5,20250729,174500,2.631,2.631,2.631,2.631,146,0
CLLS.US,5,20250729,175000,2.665,2.7,2.665,2.69,622,0
CLLS.US,5,20250729,175500,2.6306,2.66,2.6306,2.66,1813,0
CLLS.US,5,20250729,180000,2.66,2.715,2.66,2.71,9592,0
CLLS.US,5,20250729,180500,2.71,2.72,2.71,2.72,3300,0
CLLS.US,5,20250729,181000,2.7171,2.7171,2.7,2.71,7116,0
CLLS.US,5,20250729,181500,2.6301,2.69,2.6301,2.69,6330,0
CLLS.US,5,20250729,182000,2.69,2.69,2.69,2.69,417,0
CLLS.US,5,20250729,182500,2.687,2.687,2.687,2.687,4000,0
CLLS.US,5,20250729,183000,2.63,2.68,2.63,2.67,2182,0
CLLS.US,5,20250729,183500,2.68,2.69,2.68,2.68,4710,0
CLLS.US,5,20250729,185000,2.68,2.68,2.68,2.68,1300,0
CLLS.US,5,20250729,185500,2.655,2.655,2.655,2.655,2125,0
CLLS.US,5,20250729,190000,2.68,2.68,2.655,2.68,1633,0
CLLS.US,5,20250729,190500,2.66,2.68,2.64,2.68,2068,0
CLLS.US,5,20250729,191000,2.68,2.68,2.68,2.68,100,0
CLLS.US,5,20250729,192500,2.68,2.68,2.68,2.68,630,0
CLLS.US,5,20250729,193000,2.6713,2.6713,2.6713,2.6713,443,0
CLLS.US,5,20250729,193500,2.665,2.69,2.665,2.67,3003,0
CLLS.US,5,20250729,194000,2.6538,2.69,2.6538,2.67,540,0
CLLS.US,5,20250729,194500,2.69,2.69,2.68,2.69,1211,0
CLLS.US,5,20250729,195000,2.69,2.69,2.69,2.69,6159,0
CLLS.US,5,20250729,195500,2.765,2.765,2.72,2.72,300,0
CLLS.US,5,20250729,201500,2.75,2.75,2.75,2.75,1470,0
CLLS.US,5,20250729,203000,2.75,2.79,2.75,2.79,1100,0
CLLS.US,5,20250729,204000,2.7737,2.7737,2.745,2.745,584,0
CLLS.US,5,20250729,210000,2.75,2.76,2.73,2.76,1800,0
CLLS.US,5,20250729,210500,2.7107,2.75,2.7107,2.711,1752,0
CLLS.US,5,20250729,211000,2.75,2.75,2.75,2.75,100,0
CLLS.US,5,20250729,211500,2.75,2.75,2.75,2.75,100,0
CLLS.US,5,20250729,212000,2.72587,2.77,2.72587,2.77,648,0
CLLS.US,5,20250729,212500,2.78,2.88,2.7108,2.88,8513,0
CLLS.US,5,20250729,213000,2.8,2.86,2.76,2.86,4105,0
CLLS.US,5,20250729,213500,2.83,2.89,2.81,2.835,6655,0
CLLS.US,5,20250729,214000,2.855,2.855,2.82,2.82,330,0
CLLS.US,5,20250729,214500,2.835,2.835,2.8033,2.8033,850,0
CLLS.US,5,20250729,215000,2.78,2.81,2.78,2.81,6439,0
CLLS.US,5,20250729,215500,2.81,2.82,2.79,2.82,4413,0
CLLS.US,5,20250730,153000,2.82,2.83,2.81,2.81,4321,0
CLLS.US,5,20250730,153500,2.85,2.85,2.85,2.85,133,0
CLLS.US,5,20250730,154000,2.85,2.85,2.85,2.85,248,0
CLLS.US,5,20250730,154500,2.81,2.8836,2.81,2.8836,3019,0
CLLS.US,5,20250730,155000,2.855,2.86,2.85,2.86,6001,0
CLLS.US,5,20250730,155500,2.86,2.86,2.83,2.85,700,0
CLLS.US,5,20250730,160000,2.81,2.81,2.8,2.8,8488,0
CLLS.US,5,20250730,161000,2.777,2.795,2.7758,2.795,1835,0
CLLS.US,5,20250730,161500,2.7732,2.8429,2.7732,2.8429,420,0
CLLS.US,5,20250730,162000,2.7972,2.7972,2.7972,2.7972,175,0
CLLS.US,5,20250730,163000,2.7872,2.7872,2.7872,2.7872,179,0
CLLS.US,5,20250730,163500,2.775,2.775,2.775,2.775,1000,0
CLLS.US,5,20250730,164000,2.776,2.776,2.776,2.776,300,0
CLLS.US,5,20250730,164500,2.7747,2.7747,2.7747,2.7747,100,0
CLLS.US,5,20250730,165000,2.785,2.79,2.785,2.79,500,0
CLLS.US,5,20250730,165500,2.785,2.79,2.774,2.774,4710,0
CLLS.US,5,20250730,170000,2.8013,2.8013,2.79,2.79,500,0
CLLS.US,5,20250730,170500,2.79,2.79,2.78,2.79,1100,0
CLLS.US,5,20250730,171000,2.79,2.7999,2.79,2.79,2014,0
CLLS.US,5,20250730,171500,2.7702,2.7703,2.77,2.7703,500,0
CLLS.US,5,20250730,172500,2.78,2.79,2.78,2.79,2056,0
CLLS.US,5,20250730,173000,2.77,2.77,2.77,2.77,200,0
CLLS.US,5,20250730,174000,2.77,2.77,2.77,2.77,100,0
CLLS.US,5,20250730,174500,2.78,2.79,2.78,2.79,836,0
CLLS.US,5,20250730,175000,2.785,2.785,2.785,2.785,500,0
CLLS.US,5,20250730,175500,2.7906,2.7906,2.74,2.75,3725,0
CLLS.US,5,20250730,181000,2.7314,2.7314,2.73,2.73,200,0
CLLS.US,5,20250730,181500,2.72,2.72,2.72,2.72,351,0
CLLS.US,5,20250730,182000,2.75,2.75,2.75,2.75,750,0
CLLS.US,5,20250730,182500,2.7009,2.7009,2.7009,2.7009,786,0
CLLS.US,5,20250730,183500,2.7574,2.7574,2.7574,2.7574,120,0
CLLS.US,5,20250730,184000,2.79,2.79,2.79,2.79,250,0
CLLS.US,5,20250730,185000,2.72,2.72,2.72,2.72,935,0
CLLS.US,5,20250730,191500,2.735,2.735,2.735,2.735,750,0
CLLS.US,5,20250730,192500,2.7132,2.7132,2.66,2.68,1806,0
CLLS.US,5,20250730,193500,2.68,2.68,2.66,2.66,556,0
CLLS.US,5,20250730,194500,2.68,2.685,2.68,2.68,825,0
CLLS.US,5,20250730,195000,2.67,2.67,2.67,2.67,100,0
CLLS.US,5,20250730,200000,2.625,2.625,2.625,2.625,281,0
CLLS.US,5,20250730,201500,2.6603,2.6603,2.66,2.66,2126,0
CLLS.US,5,20250730,202000,2.67,2.67,2.67,2.67,100,0
CLLS.US,5,20250730,202500,2.6894,2.6894,2.6894,2.6894,500,0
CLLS.US,5,20250730,203000,2.675,2.675,2.675,2.675,100,0
CLLS.US,5,20250730,203500,2.666,2.675,2.666,2.674,2591,0
CLLS.US,5,20250730,204000,2.66,2.67,2.66,2.66,1281,0
CLLS.US,5,20250730,205000,2.66,2.66,2.645,2.645,685,0
CLLS.US,5,20250730,205500,2.64,2.64,2.64,2.64,130,0
CLLS.US,5,20250730,211500,2.62,2.65,2.62,2.645,2567,0
CLLS.US,5,20250730,212500,2.66,2.66,2.66,2.66,100,0
CLLS.US,5,20250730,213000,2.67,2.6788,2.66,2.6788,3500,0
CLLS.US,5,20250730,214500,2.67,2.67,2.67,2.67,5829,0
CLLS.US,5,20250730,215000,2.68,2.68,2.67,2.67,3745,0
CLLS.US,5,20250730,215500,2.67,2.685,2.67,2.67,2256,0
CLLS.US,5,20250731,153000,2.68,2.68,2.68,2.68,1300,0
CLLS.US,5,20250731,153500,2.635,2.635,2.635,2.635,100,0
CLLS.US,5,20250731,154000,2.6267,2.6267,2.62,2.62,736,0
CLLS.US,5,20250731,155000,2.6478,2.6612,2.6478,2.6612,925,0
CLLS.US,5,20250731,155500,2.66,2.685,2.66,2.685,3022,0
CLLS.US,5,20250731,160000,2.66,2.75,2.66,2.67,7336,0
CLLS.US,5,20250731,160500,2.61,2.66,2.61,2.66,850,0
CLLS.US,5,20250731,161000,2.65,2.67,2.65,2.67,320,0
CLLS.US,5,20250731,161500,2.6844,2.6844,2.65,2.65,332,0
CLLS.US,5,20250731,163500,2.65,2.65,2.65,2.65,200,0
CLLS.US,5,20250731,164000,2.6612,2.6612,2.62,2.62,3917,0
CLLS.US,5,20250731,164500,2.63,2.63,2.63,2.63,579,0
CLLS.US,5,20250731,165000,2.63,2.63,2.63,2.63,100,0
CLLS.US,5,20250731,165500,2.6304,2.65,2.63,2.65,1054,0
CLLS.US,5,20250731,170000,2.63,2.645,2.63,2.645,1100,0
CLLS.US,5,20250731,170500,2.64,2.64,2.64,2.64,100,0
CLLS.US,5,20250731,171000,2.64,2.64,2.64,2.64,100,0
CLLS.US,5,20250731,171500,2.63,2.63,2.63,2.63,500,0
CLLS.US,5,20250731,172000,2.645,2.645,2.63,2.63,1100,0
CLLS.US,5,20250731,172500,2.63,2.63,2.62,2.62,1916,0
CLLS.US,5,20250731,173000,2.63,2.63,2.62,2.6265,811,0
CLLS.US,5,20250731,173500,2.62,2.62,2.62,2.62,100,0
CLLS.US,5,20250731,175000,2.6257,2.6475,2.6257,2.63,700,0
CLLS.US,5,20250731,180000,2.62,2.62,2.62,2.62,200,0
CLLS.US,5,20250731,184000,2.646202,2.646202,2.646202,2.646202,1000,0
CLLS.US,5,20250731,191000,2.6299,2.6299,2.6299,2.6299,168,0
CLLS.US,5,20250731,191500,2.64,2.64,2.64,2.64,255,0
CLLS.US,5,20250731,193000,2.6206,2.6206,2.62,2.62,761,0
CLLS.US,5,20250731,193500,2.62,2.62,2.56,2.56,18997,0
CLLS.US,5,20250731,194000,2.55,2.55,2.535,2.54,7937,0
CLLS.US,5,20250731,194500,2.54,2.5693,2.48,2.5,9428,0
CLLS.US,5,20250731,195000,2.5,2.5,2.5,2.5,900,0
CLLS.US,5,20250731,195500,2.48,2.49,2.43,2.46,22343,0
CLLS.US,5,20250731,200000,2.46,2.47,2.45,2.46,2708,0
CLLS.US,5,20250731,200500,2.46,2.46,2.46,2.46,100,0
CLLS.US,5,20250731,201000,2.46,2.46,2.46,2.46,500,0
CLLS.US,5,20250731,201500,2.46,2.5899,2.46,2.5,16262,0
CLLS.US,5,20250731,202500,2.51,2.54,2.4701,2.4701,4977,0
CLLS.US,5,20250731,203000,2.52,2.52,2.44,2.44,1100,0
CLLS.US,5,20250731,203500,2.4457,2.4457,2.4457,2.4457,1223,0
CLLS.US,5,20250731,204000,2.45,2.45,2.45,2.45,100,0
CLLS.US,5,20250731,205000,2.47,2.47,2.47,2.47,400,0
CLLS.US,5,20250731,211000,2.53,2.53,2.51,2.51,800,0
CLLS.US,5,20250731,211500,2.515,2.515,2.515,2.515,100,0
CLLS.US,5,20250731,212000,2.515,2.515,2.4807,2.4807,3427,0
CLLS.US,5,20250731,213000,2.5,2.5,2.49,2.5,1207,0
CLLS.US,5,20250731,213500,2.515,2.515,2.49,2.49,1000,0
CLLS.US,5,20250731,214000,2.49,2.4993,2.49,2.4993,300,0
CLLS.US,5,20250731,214500,2.51,2.51,2.51,2.51,800,0
CLLS.US,5,20250731,215000,2.5,2.5106,2.49,2.51,4606,0
CLLS.US,5,20250731,215500,2.52,2.53,2.52,2.52,1100,0
CLLS.US,5,20250801,153000,2.95,2.95,2.805,2.805,43059,0
CLLS.US,5,20250801,153500,2.85,2.86,2.75,2.83,8349,0
CLLS.US,5,20250801,154000,2.84,2.899,2.8392,2.8896,8186,0
CLLS.US,5,20250801,154500,2.881,2.94,2.85,2.8848,6940,0
CLLS.US,5,20250801,155000,2.9,2.925,2.87,2.92,10364,0
CLLS.US,5,20250801,155500,2.95,2.95,2.83,2.8407,14653,0
CLLS.US,5,20250801,160000,2.8414,2.85,2.82,2.82,5158,0
CLLS.US,5,20250801,160500,2.86,2.86,2.82,2.82,2703,0
CLLS.US,5,20250801,161000,2.82,2.83,2.8005,2.81,5730,0
CLLS.US,5,20250801,161500,2.82,2.84,2.7707,2.805,7782,0
CLLS.US,5,20250801,162000,2.84,2.845,2.81,2.82,3225,0
CLLS.US,5,20250801,162500,2.82,2.82,2.82,2.82,248,0
CLLS.US,5,20250801,163500,2.82,2.82,2.81,2.81,1323,0
CLLS.US,5,20250801,164000,2.8,2.8,2.78,2.78,3737,0
CLLS.US,5,20250801,164500,2.81,2.81,2.81,2.81,119,0
CLLS.US,5,20250801,165000,2.79,2.79,2.78,2.79,923,0
CLLS.US,5,20250801,165500,2.78,2.785,2.773,2.773,2750,0
CLLS.US,5,20250801,170000,2.78,2.78,2.77,2.78,734,0
CLLS.US,5,20250801,170500,2.79,2.835,2.79,2.835,1440,0
CLLS.US,5,20250801,171000,2.8366,2.84,2.81,2.82,15278,0
CLLS.US,5,20250801,171500,2.8185,2.8185,2.78,2.7899,4858,0
CLLS.US,5,20250801,172000,2.795,2.8,2.78,2.8,1100,0
CLLS.US,5,20250801,172500,2.8,2.8,2.8,2.8,500,0
CLLS.US,5,20250801,173000,2.805,2.805,2.78,2.78,1576,0
CLLS.US,5,20250801,173500,2.795,2.809,2.795,2.799,7200,0
CLLS.US,5,20250801,174000,2.8047,2.8047,2.8,2.8,1909,0
CLLS.US,5,20250801,174500,2.8,2.8,2.8,2.8,900,0
CLLS.US,5,20250801,175000,2.82,2.85,2.82,2.82,2414,0
CLLS.US,5,20250801,180000,2.825,2.84,2.82,2.84,1103,0
CLLS.US,5,20250801,182500,2.85,2.86,2.83,2.86,1647,0
CLLS.US,5,20250801,183500,2.82,2.87,2.82,2.84,6729,0
CLLS.US,5,20250801,184000,2.87,2.9,2.87,2.9,2968,0
CLLS.US,5,20250801,184500,2.87,2.87,2.87,2.87,2300,0
CLLS.US,5,20250801,185000,2.858,2.87,2.858,2.8632,700,0
CLLS.US,5,20250801,185500,2.86,2.8868,2.86,2.8868,4232,0
CLLS.US,5,20250801,190000,2.9056,2.92,2.8719,2.895,10592,0
CLLS.US,5,20250801,190500,2.92,2.96,2.855,2.855,8712,0
CLLS.US,5,20250801,191000,2.86,2.86,2.8344,2.8344,2910,0
CLLS.US,5,20250801,191500,2.89,2.9,2.86,2.86,1800,0
CLLS.US,5,20250801,192000,2.8995,2.9,2.88,2.88,2630,0
CLLS.US,5,20250801,192500,2.88,2.9,2.88,2.89,2602,0
CLLS.US,5,20250801,193000,2.89434,2.89434,2.89434,2.89434,1000,0
CLLS.US,5,20250801,194000,2.9,2.9,2.9,2.9,2300,0
CLLS.US,5,20250801,194500,2.9,2.9,2.9,2.9,1500,0
CLLS.US,5,20250801,195000,2.9,2.9,2.9,2.9,1991,0
CLLS.US,5,20250801,195500,2.9,2.9588,2.8702,2.9588,2995,0
CLLS.US,5,20250801,200000,2.96,2.96,2.93,2.93,5509,0
CLLS.US,5,20250801,200500,2.96,2.98,2.95,2.95,10496,0
CLLS.US,5,20250801,201000,2.98,2.98,2.95,2.95,1300,0
CLLS.US,5,20250801,201500,2.9308,2.98,2.9308,2.98,607,0
CLLS.US,5,20250801,202000,2.975,2.98,2.96,2.96,8556,0
CLLS.US,5,20250801,202500,2.99,2.99,2.9875,2.99,2223,0
CLLS.US,5,20250801,203000,2.98,2.9958,2.98,2.9958,1012,0
CLLS.US,5,20250801,203500,2.99,3.03,2.99,2.9991,19193,0
CLLS.US,5,20250801,204000,3.0153,3.05,3.0116,3.02,8652,0
CLLS.US,5,20250801,204500,3.0488,3.0488,2.9615,2.995,6665,0
CLLS.US,5,20250801,205000,2.995,3.044,2.965,2.99,5798,0
CLLS.US,5,20250801,205500,2.99,2.99,2.9701,2.98,4600,0
CLLS.US,5,20250801,210000,2.9798,2.99,2.9798,2.99,10834,0
CLLS.US,5,20250801,210500,2.99,3.03,2.99,3.03,2522,0
CLLS.US,5,20250801,211000,3.04,3.07,3.03,3.06,32995,0
CLLS.US,5,20250801,211500,3.05,3.0595,3.01,3.01,2046,0
CLLS.US,5,20250801,212000,3.04,3.04,3,3.03,2768,0
CLLS.US,5,20250801,212500,3,3.0265,2.94,2.94,4478,0
CLLS.US,5,20250801,213000,2.9697,3,2.96,2.96,696,0
CLLS.US,5,20250801,213500,3.01,3.01,2.9501,2.9501,950,0
CLLS.US,5,20250801,214000,3,3,2.98,2.98,3831,0
CLLS.US,5,20250801,214500,2.95,2.98,2.945,2.945,5331,0
CLLS.US,5,20250801,215000,2.95,2.95,2.945,2.95,6344,0
CLLS.US,5,20250801,215500,2.942,2.98,2.9108,2.95,8669,0
CLLS.US,5,20250804,153000,3.21,3.24,2.96,3.1011,47130,0
CLLS.US,5,20250804,153500,3.15,3.17,3,3.08,13661,0
CLLS.US,5,20250804,154000,3.04,3.08,3.03,3.06,4018,0
CLLS.US,5,20250804,154500,3.09,3.16,3.09,3.145,21805,0
CLLS.US,5,20250804,155000,3.13,3.17,3.12,3.12,6545,0
CLLS.US,5,20250804,155500,3.15,3.15,3.1,3.1,8650,0
CLLS.US,5,20250804,160000,3.135,3.17,3.09,3.1,15485,0
CLLS.US,5,20250804,160500,3.095,3.16,3.0212,3.08,4774,0
CLLS.US,5,20250804,161000,3.08,3.105,3.08,3.105,3954,0
CLLS.US,5,20250804,161500,3.09,3.1292,3.09,3.1292,7189,0
CLLS.US,5,20250804,162000,3.11,3.11,3.05,3.05,3300,0
CLLS.US,5,20250804,162500,3.0201,3.0678,3.0201,3.0678,2700,0
CLLS.US,5,20250804,163000,3.065,3.065,3.0301,3.04,14158,0
CLLS.US,5,20250804,163500,3.0004,3.03,3,3,2814,0
CLLS.US,5,20250804,164000,3,3.0975,3,3.05,4834,0
CLLS.US,5,20250804,164500,3.045,3.05,3.03,3.03,3450,0
CLLS.US,5,20250804,165000,3.03,3.09,3.01,3.01,15939,0
CLLS.US,5,20250804,165500,3.04,3.04,3.01,3.01,1098,0
CLLS.US,5,20250804,170000,3.01,3.04,3.01,3.02,3737,0
CLLS.US,5,20250804,170500,3.03,3.0307,3.0215,3.0307,1157,0
CLLS.US,5,20250804,171000,3.02,3.03,2.98,3.03,15047,0
CLLS.US,5,20250804,171500,3.045,3.045,2.9851,2.9851,4867,0
CLLS.US,5,20250804,172000,3,3.03,2.9943,2.9943,2381,0
CLLS.US,5,20250804,172500,3.0164,3.045,3.0164,3.025,6655,0
CLLS.US,5,20250804,173000,3.01,3.01,3.01,3.01,200,0
CLLS.US,5,20250804,173500,3.025,3.05,3.025,3.05,5333,0
CLLS.US,5,20250804,174000,3.01,3.01,3.01,3.01,200,0
CLLS.US,5,20250804,174500,3.01,3.01,3.01,3.01,500,0
CLLS.US,5,20250804,175000,3.0581,3.0581,3.0581,3.0581,163,0
CLLS.US,5,20250804,175500,3.035,3.05,3.035,3.05,263,0
CLLS.US,5,20250804,180000,3.05,3.05,3.044917,3.044917,518,0
CLLS.US,5,20250804,180500,3.1,3.1,3.0315,3.0315,1100,0
CLLS.US,5,20250804,181000,3.045,3.05,3.04,3.045,1053,0
CLLS.US,5,20250804,181500,3.02,3.02,3.0017,3.0017,1220,0
CLLS.US,5,20250804,182000,3.03,3.04,3.0202,3.04,2200,0
CLLS.US,5,20250804,182500,3.04,3.0499,3.02,3.048,6700,0
CLLS.US,5,20250804,183000,3.02,3.03,3,3.03,5515,0
CLLS.US,5,20250804,183500,3,3.005,3,3.005,600,0
CLLS.US,5,20250804,184000,2.98,2.98,2.98,2.98,600,0
CLLS.US,5,20250804,184500,3.015,3.015,3.015,3.015,200,0
CLLS.US,5,20250804,190000,3.015,3.015,2.9976,2.9976,468,0
CLLS.US,5,20250804,191000,3.0108,3.0108,2.99,2.99,749,0
CLLS.US,5,20250804,191500,2.98,2.98,2.98,2.98,300,0
CLLS.US,5,20250804,192000,2.98,2.98,2.98,2.98,2100,0
CLLS.US,5,20250804,192500,2.975,2.975,2.96,2.96,1250,0
CLLS.US,5,20250804,193000,2.975,2.975,2.97,2.97,1672,0
CLLS.US,5,20250804,193500,2.97,2.97,2.97,2.97,110,0
CLLS.US,5,20250804,194000,2.965,2.965,2.965,2.965,110,0
CLLS.US,5,20250804,194500,2.97,2.98,2.97,2.98,457,0
CLLS.US,5,20250804,200000,3,3,3,3,3800,0
CLLS.US,5,20250804,200500,2.96,2.975,2.96,2.96,1440,0
CLLS.US,5,20250804,201000,2.975,2.975,2.95,2.96,1706,0
CLLS.US,5,20250804,201500,2.95,2.95,2.95,2.95,450,0
CLLS.US,5,20250804,202000,2.95,2.961286,2.95,2.96,870,0
