<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARE.US,5,20250730,190500,17.805,17.805,17.79,17.79,500,0
CARE.US,5,20250730,192000,17.77,17.78,17.77,17.78,200,0
CARE.US,5,20250730,192500,17.7975,17.7975,17.77,17.77,940,0
CARE.US,5,20250730,193500,17.8,17.84,17.8,17.84,1200,0
CARE.US,5,20250730,194000,17.8475,17.87,17.8475,17.87,600,0
CARE.US,5,20250730,195000,17.845,17.86,17.8,17.8,1570,0
CARE.US,5,20250730,195500,17.75,17.77,17.75,17.77,200,0
CARE.US,5,20250730,200000,17.75,17.785,17.71,17.73,4832,0
CARE.US,5,20250730,200500,17.79,17.79,17.75,17.75,590,0
CARE.US,5,20250730,201500,17.74,17.74,17.74,17.74,200,0
CARE.US,5,20250730,202000,17.735,17.735,17.735,17.735,100,0
CARE.US,5,20250730,202500,17.735,17.735,17.735,17.735,100,0
CARE.US,5,20250730,203000,17.735,17.75,17.735,17.75,400,0
CARE.US,5,20250730,203500,17.765,17.78,17.745,17.75,700,0
CARE.US,5,20250730,204000,17.73,17.74,17.72,17.74,2450,0
CARE.US,5,20250730,204500,17.73,17.74,17.72,17.72,3672,0
CARE.US,5,20250730,205000,17.72,17.72,17.68,17.68,2669,0
CARE.US,5,20250730,205500,17.65,17.65,17.62,17.62,300,0
CARE.US,5,20250730,210000,17.61,17.61,17.515,17.515,1400,0
CARE.US,5,20250730,210500,17.505,17.535,17.5,17.53,509,0
CARE.US,5,20250730,211000,17.55,17.56,17.55,17.56,200,0
CARE.US,5,20250730,211500,17.5,17.51,17.45,17.45,1200,0
CARE.US,5,20250730,212000,17.47,17.535,17.47,17.47,700,0
CARE.US,5,20250730,212500,17.47,17.47,17.45,17.45,675,0
CARE.US,5,20250730,213000,17.49,17.51,17.46,17.48,1902,0
CARE.US,5,20250730,213500,17.485,17.485,17.47,17.47,200,0
CARE.US,5,20250730,214000,17.45,17.475,17.45,17.475,3731,0
CARE.US,5,20250730,214500,17.475,17.475,17.41,17.43,3862,0
CARE.US,5,20250730,215000,17.435,17.445,17.435,17.44,500,0
CARE.US,5,20250730,215500,17.46,17.49,17.44,17.44,10964,0
CARE.US,5,20250731,153000,17.27,17.54,17.27,17.54,1255,0
CARE.US,5,20250731,153500,17.42,17.42,17.42,17.42,100,0
CARE.US,5,20250731,154000,17.27,17.44,17.25,17.35,1758,0
CARE.US,5,20250731,154500,17.43,17.43,17.43,17.43,100,0
CARE.US,5,20250731,155500,17.435,17.435,17.435,17.435,100,0
CARE.US,5,20250731,160500,17.37,17.405,17.36,17.405,900,0
CARE.US,5,20250731,161000,17.35,17.36,17.35,17.36,500,0
CARE.US,5,20250731,161500,17.35,17.375,17.31,17.31,400,0
CARE.US,5,20250731,162000,17.3,17.3,17.3,17.3,6936,0
CARE.US,5,20250731,162500,17.3,17.31,17.25,17.255,5715,0
CARE.US,5,20250731,163000,17.33,17.33,17.27,17.27,200,0
CARE.US,5,20250731,163500,17.315,17.315,17.27,17.27,200,0
CARE.US,5,20250731,164000,17.295,17.295,17.295,17.295,100,0
CARE.US,5,20250731,164500,17.3,17.3,17.3,17.3,200,0
CARE.US,5,20250731,165000,17.27,17.309,17.27,17.309,200,0
CARE.US,5,20250731,170000,17.28,17.31,17.28,17.31,387,0
CARE.US,5,20250731,170500,17.27,17.27,17.27,17.27,100,0
CARE.US,5,20250731,171000,17.28,17.28,17.28,17.28,145,0
CARE.US,5,20250731,171500,17.255,17.255,17.255,17.255,575,0
CARE.US,5,20250731,172000,17.29,17.29,17.25,17.25,600,0
CARE.US,5,20250731,173000,17.305,17.305,17.305,17.305,100,0
CARE.US,5,20250731,173500,17.335,17.425,17.335,17.35,7800,0
CARE.US,5,20250731,174000,17.35,17.41,17.35,17.41,200,0
CARE.US,5,20250731,174500,17.34,17.34,17.34,17.34,100,0
CARE.US,5,20250731,175000,17.35,17.35,17.35,17.35,100,0
CARE.US,5,20250731,180000,17.28,17.359,17.28,17.359,600,0
CARE.US,5,20250731,183000,17.36,17.36,17.36,17.36,470,0
CARE.US,5,20250731,183500,17.3,17.3,17.27,17.27,1500,0
CARE.US,5,20250731,184000,17.29,17.309,17.29,17.309,900,0
CARE.US,5,20250731,184500,17.29,17.31,17.29,17.31,540,0
CARE.US,5,20250731,185000,17.3089,17.3089,17.3089,17.3089,120,0
CARE.US,5,20250731,191000,17.28,17.28,17.28,17.28,100,0
CARE.US,5,20250731,191500,17.27,17.33,17.27,17.33,2100,0
CARE.US,5,20250731,192000,17.33,17.33,17.33,17.33,1700,0
CARE.US,5,20250731,192500,17.31,17.32,17.27,17.3,3850,0
CARE.US,5,20250731,193000,17.32,17.32,17.28,17.32,800,0
CARE.US,5,20250731,193500,17.33,17.33,17.33,17.33,200,0
CARE.US,5,20250731,194000,17.31,17.335,17.31,17.335,200,0
CARE.US,5,20250731,194500,17.32,17.33,17.31,17.33,700,0
CARE.US,5,20250731,195000,17.37,17.37,17.3,17.3,900,0
CARE.US,5,20250731,200000,17.375,17.375,17.375,17.375,200,0
CARE.US,5,20250731,201500,17.33,17.33,17.33,17.33,100,0
CARE.US,5,20250731,202000,17.35,17.39,17.34,17.39,1100,0
CARE.US,5,20250731,203000,17.37,17.37,17.37,17.37,100,0
CARE.US,5,20250731,204500,17.39,17.39,17.39,17.39,226,0
CARE.US,5,20250731,205000,17.4,17.42,17.4,17.42,200,0
CARE.US,5,20250731,205500,17.38,17.405,17.3626,17.38,11364,0
CARE.US,5,20250731,210000,17.38,17.45,17.38,17.45,400,0
CARE.US,5,20250731,211000,17.38,17.38,17.38,17.38,500,0
CARE.US,5,20250731,211500,17.39,17.39,17.35,17.385,2000,0
CARE.US,5,20250731,212000,17.365,17.43,17.365,17.43,1000,0
CARE.US,5,20250731,212500,17.38,17.39,17.38,17.39,400,0
CARE.US,5,20250731,213000,17.4,17.41,17.36,17.36,850,0
CARE.US,5,20250731,213500,17.38,17.4,17.36,17.36,1300,0
CARE.US,5,20250731,214000,17.36,17.39,17.35,17.36,2000,0
CARE.US,5,20250731,214500,17.37,17.4,17.34,17.35,3229,0
CARE.US,5,20250731,215000,17.34,17.4,17.34,17.39,4478,0
CARE.US,5,20250731,215500,17.35,17.4,17.35,17.38,18319,0
CARE.US,5,20250801,153000,17.11,17.24,17.1,17.1,944,0
CARE.US,5,20250801,153500,17.175,17.175,17.07,17.07,1191,0
CARE.US,5,20250801,154000,17.005,17.005,17,17,1100,0
CARE.US,5,20250801,154500,16.955,16.96,16.88,16.96,1200,0
CARE.US,5,20250801,155000,16.94,16.96,16.94,16.96,200,0
CARE.US,5,20250801,155500,16.96,16.97,16.96,16.97,200,0
CARE.US,5,20250801,160000,16.9,16.91,16.9,16.9,5506,0
CARE.US,5,20250801,160500,16.85,16.93,16.85,16.93,500,0
CARE.US,5,20250801,161000,16.95,16.955,16.95,16.95,400,0
CARE.US,5,20250801,161500,16.93,16.98,16.93,16.98,592,0
CARE.US,5,20250801,162000,16.955,16.975,16.955,16.975,200,0
CARE.US,5,20250801,162500,17.025,17.025,17.025,17.025,100,0
CARE.US,5,20250801,163000,16.96,16.96,16.96,16.96,100,0
CARE.US,5,20250801,163500,17,17,16.96,16.96,200,0
CARE.US,5,20250801,164000,16.99,16.99,16.96,16.96,300,0
CARE.US,5,20250801,164500,17,17.03,17,17.03,784,0
CARE.US,5,20250801,165000,16.95,16.95,16.95,16.95,200,0
CARE.US,5,20250801,165500,17,17,17,17,100,0
CARE.US,5,20250801,171500,16.91,16.91,16.91,16.91,200,0
CARE.US,5,20250801,172000,16.9,16.92,16.9,16.92,300,0
CARE.US,5,20250801,172500,16.86,16.89,16.86,16.89,1100,0
CARE.US,5,20250801,173000,16.86,16.86,16.86,16.86,100,0
CARE.US,5,20250801,173500,16.88,16.885,16.88,16.885,200,0
CARE.US,5,20250801,174500,16.955,16.99,16.955,16.975,700,0
CARE.US,5,20250801,175000,16.995,16.995,16.99,16.99,601,0
CARE.US,5,20250801,180000,17,17.01,17,17.01,200,0
CARE.US,5,20250801,180500,17.035,17.035,17.035,17.035,300,0
CARE.US,5,20250801,181000,17.035,17.035,17.035,17.035,300,0
CARE.US,5,20250801,182000,17.035,17.075,17.035,17.05,1494,0
CARE.US,5,20250801,182500,17.1,17.1,17.05,17.07,1400,0
CARE.US,5,20250801,183500,17.04,17.06,17.04,17.06,200,0
CARE.US,5,20250801,184000,17.005,17.04,17.005,17.04,500,0
CARE.US,5,20250801,184500,17.04,17.06,17.025,17.06,300,0
CARE.US,5,20250801,185000,17.045,17.045,17.045,17.045,100,0
CARE.US,5,20250801,185500,17.01,17.04,17.01,17.04,200,0
CARE.US,5,20250801,190000,16.99,17.01,16.97,16.97,400,0
CARE.US,5,20250801,190500,17,17.02,17,17.02,400,0
CARE.US,5,20250801,191500,17.02,17.07,17.02,17.02,500,0
CARE.US,5,20250801,192000,17.035,17.035,17.035,17.035,100,0
CARE.US,5,20250801,192500,17.02,17.05,17.02,17.02,400,0
CARE.US,5,20250801,193000,17.01,17.01,16.99,16.99,221,0
CARE.US,5,20250801,194500,16.9831,17.015,16.9831,17.015,460,0
CARE.US,5,20250801,195500,17,17,16.98,16.98,200,0
CARE.US,5,20250801,200000,16.999,16.999,16.999,16.999,100,0
CARE.US,5,20250801,200500,16.97,16.97,16.97,16.97,100,0
CARE.US,5,20250801,201000,16.98,16.98,16.98,16.98,100,0
CARE.US,5,20250801,202000,17,17.01,17,17.01,317,0
CARE.US,5,20250801,202500,16.99,17.02,16.99,17.02,741,0
CARE.US,5,20250801,204000,17.06,17.06,17.06,17.06,100,0
CARE.US,5,20250801,205000,17.04,17.04,17.04,17.04,176,0
CARE.US,5,20250801,205500,17,17,17,17,200,0
CARE.US,5,20250801,212000,17,17.01,16.95,16.99,1678,0
CARE.US,5,20250801,212500,17.005,17.03,17.005,17.005,600,0
CARE.US,5,20250801,213000,16.995,16.995,16.975,16.99,471,0
CARE.US,5,20250801,213500,16.96,16.96,16.925,16.925,557,0
CARE.US,5,20250801,214000,16.911,16.911,16.911,16.911,128,0
CARE.US,5,20250801,214500,16.925,16.99,16.925,16.99,400,0
CARE.US,5,20250801,215000,16.98,16.98,16.94,16.94,500,0
CARE.US,5,20250801,215500,16.94,16.96,16.92,16.92,2668,0
CARE.US,5,20250804,153000,17.01,17.17,16.92,17.17,510,0
CARE.US,5,20250804,153500,17.035,17.035,17.035,17.035,100,0
CARE.US,5,20250804,160000,17,17,16.98,16.98,200,0
CARE.US,5,20250804,160500,17.05,17.05,16.995,16.995,500,0
CARE.US,5,20250804,161500,17.04,17.04,17.04,17.04,100,0
CARE.US,5,20250804,162000,17.011,17.011,17.011,17.011,426,0
CARE.US,5,20250804,162500,17.04,17.04,17.04,17.04,100,0
CARE.US,5,20250804,163000,17.02,17.04,16.96,17.04,1100,0
CARE.US,5,20250804,165000,17.07,17.07,17.07,17.07,201,0
CARE.US,5,20250804,165500,17.08,17.11,17.0665,17.11,611,0
CARE.US,5,20250804,172000,17.1,17.1,17.06,17.09,900,0
CARE.US,5,20250804,174000,17.03,17.03,17.03,17.03,400,0
CARE.US,5,20250804,175500,17.05,17.095,17.05,17.095,478,0
CARE.US,5,20250804,180000,17.03,17.04,17.025,17.04,534,0
CARE.US,5,20250804,182500,17.055,17.06,17.055,17.06,700,0
CARE.US,5,20250804,183000,17.0698,17.0698,17.0516,17.0516,349,0
CARE.US,5,20250804,183500,17.07,17.075,17.07,17.075,200,0
CARE.US,5,20250804,184000,17.065,17.15,17.065,17.08,1147,0
CARE.US,5,20250804,190000,17.14,17.16,17.12,17.12,400,0
CARE.US,5,20250804,191500,17.07,17.07,17.05,17.05,200,0
CARE.US,5,20250804,192000,17.0106,17.04,17.0106,17.04,438,0
CARE.US,5,20250804,193500,17.05,17.05,17.05,17.05,100,0
CARE.US,5,20250804,194000,17.06,17.06,17.06,17.06,500,0
CARE.US,5,20250804,195000,17.07,17.08,17.07,17.08,300,0
CARE.US,5,20250804,200000,17.08,17.08,17.08,17.08,400,0
CARE.US,5,20250804,201000,17.06,17.06,17.06,17.06,100,0
CARE.US,5,20250804,202500,17.07,17.07,17.07,17.07,300,0
CARE.US,5,20250804,203000,17.125,17.14,17.125,17.14,800,0
CARE.US,5,20250804,204000,17.13,17.13,17.13,17.13,100,0
CARE.US,5,20250804,204500,17.105,17.105,17.105,17.105,300,0
CARE.US,5,20250804,205000,17.105,17.105,17.105,17.105,100,0
CARE.US,5,20250804,205500,17.11,17.115,17.11,17.115,511,0
CARE.US,5,20250804,210000,17.11,17.11,17.11,17.11,100,0
CARE.US,5,20250804,211000,17.13,17.22,17.13,17.22,630,0
CARE.US,5,20250804,211500,17.21,17.33,17.21,17.24,1750,0
CARE.US,5,20250804,212000,17.27,17.28,17.204,17.26,603,0
CARE.US,5,20250804,212500,17.26,17.26,17.26,17.26,100,0
CARE.US,5,20250804,213000,17.255,17.28,17.22,17.24,635,0
CARE.US,5,20250804,213500,17.25,17.25,17.24,17.24,300,0
CARE.US,5,20250804,214000,17.26,17.26,17.26,17.26,100,0
CARE.US,5,20250804,214500,17.22,17.22,17.17,17.17,557,0
CARE.US,5,20250804,215000,17.175,17.19,17.175,17.175,300,0
CARE.US,5,20250804,215500,17.17,17.24,17.17,17.2,11352,0
CARE.US,5,20250805,153000,17.21,17.21,17.2,17.2,648,0
CARE.US,5,20250805,155500,17.12,17.2,17.12,17.12,600,0
CARE.US,5,20250805,160000,17.11,17.12,17.1,17.1,700,0
CARE.US,5,20250805,161000,17.05,17.07,17.05,17.07,300,0
CARE.US,5,20250805,162000,17.017,17.017,17.017,17.017,236,0
CARE.US,5,20250805,163000,17,17.01,17,17.01,727,0
CARE.US,5,20250805,164000,16.95,16.98,16.9,16.93,1414,0
CARE.US,5,20250805,164500,16.935,16.935,16.935,16.935,100,0
CARE.US,5,20250805,165000,16.97,16.97,16.97,16.97,200,0
CARE.US,5,20250805,165500,17.07,17.07,17.07,17.07,100,0
CARE.US,5,20250805,170000,17.025,17.03,17.01,17.03,400,0
CARE.US,5,20250805,172000,17.065,17.065,17.065,17.065,100,0
CARE.US,5,20250805,172500,17.07,17.07,17.07,17.07,100,0
CARE.US,5,20250805,173500,17.02,17.02,16.99,17.005,600,0
CARE.US,5,20250805,175000,17.03,17.03,17.01,17.01,200,0
CARE.US,5,20250805,180000,17.08,17.08,17.08,17.08,100,0
CARE.US,5,20250805,180500,17.055,17.055,17.055,17.055,200,0
CARE.US,5,20250805,181500,17.03,17.03,17.03,17.03,100,0
CARE.US,5,20250805,182500,17.06,17.0791,17,17.0791,837,0
CARE.US,5,20250805,183000,17.04,17.05,17.04,17.04,871,0
CARE.US,5,20250805,183500,17.06,17.06,17.06,17.06,100,0
CARE.US,5,20250805,184000,17.09,17.09,17.09,17.09,100,0
CARE.US,5,20250805,184500,17.03,17.03,17.03,17.03,100,0
CARE.US,5,20250805,185000,17.07,17.07,17.07,17.07,200,0
CARE.US,5,20250805,185500,17.06,17.06,17.06,17.06,100,0
CARE.US,5,20250805,190000,17.075,17.075,17.075,17.075,100,0
CARE.US,5,20250805,191000,17.05,17.109,17.05,17.109,1200,0
CARE.US,5,20250805,192000,17.115,17.149,17.115,17.149,300,0
CARE.US,5,20250805,193500,17.15,17.15,17.15,17.15,100,0
CARE.US,5,20250805,194000,17.13,17.13,17.13,17.13,100,0
CARE.US,5,20250805,195000,17.15,17.17,17.15,17.15,722,0
CARE.US,5,20250805,201000,17.095,17.11,17.095,17.11,700,0
CARE.US,5,20250805,201500,17.085,17.085,17.085,17.085,100,0
CARE.US,5,20250805,202500,17.08,17.08,17.08,17.08,187,0
CARE.US,5,20250805,203000,17.12,17.12,17.12,17.12,100,0
CARE.US,5,20250805,203500,17.18,17.195,17.15,17.15,1532,0
CARE.US,5,20250805,204000,17.165,17.165,17.165,17.165,100,0
CARE.US,5,20250805,204500,17.165,17.165,17.165,17.165,100,0
CARE.US,5,20250805,205000,17.165,17.165,17.1,17.1,491,0
CARE.US,5,20250805,210000,17.14,17.14,17.14,17.14,100,0
CARE.US,5,20250805,211000,17.13,17.13,17.12,17.12,300,0
CARE.US,5,20250805,211500,17.13,17.13,17.13,17.13,200,0
CARE.US,5,20250805,212000,17.12,17.12,17.1,17.1001,378,0
CARE.US,5,20250805,212500,17.12,17.1336,17.11,17.11,826,0
CARE.US,5,20250805,213000,17.11,17.12,17.0501,17.0764,1531,0
CARE.US,5,20250805,213500,17.13,17.13,17.13,17.13,200,0
CARE.US,5,20250805,214000,17.09,17.12,17.09,17.12,200,0
CARE.US,5,20250805,214500,17.1,17.1,17.1,17.1,100,0
CARE.US,5,20250805,215000,17.12,17.15,17.12,17.15,771,0
CARE.US,5,20250805,215500,17.175,17.18,17.13,17.14,16626,0
CARE.US,5,20250806,153000,17.1,17.25,17.1,17.25,518,0
CARE.US,5,20250806,153500,17.27,17.27,17.1,17.1,200,0
CARE.US,5,20250806,154000,17.25,17.25,17.25,17.25,100,0
CARE.US,5,20250806,154500,17.24,17.24,17.24,17.24,100,0
CARE.US,5,20250806,155000,17.18,17.18,17.18,17.18,100,0
CARE.US,5,20250806,155500,17.18,17.18,17.18,17.18,100,0
CARE.US,5,20250806,160000,17.175,17.175,17.175,17.175,100,0
CARE.US,5,20250806,160500,17.175,17.175,17.175,17.175,100,0
CARE.US,5,20250806,161000,17.175,17.175,17.175,17.175,100,0
CARE.US,5,20250806,162000,17.11,17.11,17.11,17.11,100,0
CARE.US,5,20250806,162500,17.17,17.17,17.17,17.17,100,0
CARE.US,5,20250806,163000,17.165,17.165,17.13,17.13,200,0
CARE.US,5,20250806,163500,17.2,17.2,17.2,17.2,100,0
CARE.US,5,20250806,164000,17.165,17.2,17.165,17.2,200,0
CARE.US,5,20250806,165500,17.21,17.21,17.19,17.19,400,0
CARE.US,5,20250806,171500,17.19,17.19,17.19,17.19,100,0
CARE.US,5,20250806,172000,17.15,17.15,17.15,17.15,600,0
CARE.US,5,20250806,173000,17.17,17.21,17.14,17.14,700,0
CARE.US,5,20250806,174000,17.15,17.15,17.15,17.15,150,0
CARE.US,5,20250806,174500,17.17,17.17,17.17,17.17,100,0
CARE.US,5,20250806,181000,17.14,17.14,17.14,17.14,189,0
CARE.US,5,20250806,183000,17.13,17.13,17.13,17.13,100,0
CARE.US,5,20250806,184000,17.12,17.15,17.12,17.12,600,0
CARE.US,5,20250806,184500,17.12,17.12,17.12,17.12,100,0
CARE.US,5,20250806,190000,17.13,17.15,17.13,17.15,400,0
CARE.US,5,20250806,190500,17.1305,17.1305,17.1305,17.1305,119,0
CARE.US,5,20250806,191500,17.13,17.13,17.13,17.13,800,0
