<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATLC.US,5,20250729,160500,50.58,50.58,50.42,50.42,300,0
ATLC.US,5,20250729,162000,50.545,50.545,50.545,50.545,100,0
ATLC.US,5,20250729,162500,50.48,50.48,50.48,50.48,100,0
ATLC.US,5,20250729,163500,50.945,50.945,50.57,50.57,200,0
ATLC.US,5,20250729,164000,50.57,50.57,50.57,50.57,200,0
ATLC.US,5,20250729,170000,50.61,50.61,50.61,50.61,100,0
ATLC.US,5,20250729,173500,50,50.11,50,50.11,592,0
ATLC.US,5,20250729,175500,50.06,50.06,50.06,50.06,720,0
ATLC.US,5,20250729,180000,49.7554,49.98,49.63,49.98,2897,0
ATLC.US,5,20250729,180500,49.7,49.7,49.7,49.7,100,0
ATLC.US,5,20250729,182500,49.6001,49.9799,49.6001,49.9799,779,0
ATLC.US,5,20250729,191000,49.65,49.65,49.58,49.58,200,0
ATLC.US,5,20250729,192000,49.6181,49.6181,49.6181,49.6181,100,0
ATLC.US,5,20250729,193500,49.39,49.47,49.305,49.305,400,0
ATLC.US,5,20250729,200500,49.215,49.215,49.215,49.215,300,0
ATLC.US,5,20250729,201000,49.05,49.05,49.05,49.05,100,0
ATLC.US,5,20250729,204000,49,49.125,48.99,49.125,800,0
ATLC.US,5,20250729,210500,49.01,49.0749,49.01,49.0749,812,0
ATLC.US,5,20250729,211000,48.935,48.935,48.935,48.935,100,0
ATLC.US,5,20250729,211500,48.975,48.975,48.975,48.975,100,0
ATLC.US,5,20250729,212000,48.86,48.86,48.75,48.75,1100,0
ATLC.US,5,20250729,212500,48.74,48.78,48.74,48.78,500,0
ATLC.US,5,20250729,213000,48.81,48.81,48.71,48.71,200,0
ATLC.US,5,20250729,213500,48.55,48.72,48.39,48.72,1944,0
ATLC.US,5,20250729,214000,48.825,48.885,48.825,48.885,205,0
ATLC.US,5,20250729,214500,48.97,48.97,48.97,48.97,100,0
ATLC.US,5,20250729,215000,48.83,48.885,48.81,48.885,500,0
ATLC.US,5,20250729,215500,48.8,49.09,48.8,49.05,2892,0
ATLC.US,5,20250730,153000,49.02,50.43,49.02,50.43,330,0
ATLC.US,5,20250730,154000,49.365,49.365,49.365,49.365,100,0
ATLC.US,5,20250730,161000,49.26,49.26,49.26,49.26,100,0
ATLC.US,5,20250730,161500,49.22,49.22,49.22,49.22,100,0
ATLC.US,5,20250730,162000,49.35,49.44,49.35,49.44,200,0
ATLC.US,5,20250730,162500,49.82,49.82,49.82,49.82,100,0
ATLC.US,5,20250730,163000,49.825,49.825,49.44,49.44,500,0
ATLC.US,5,20250730,163500,49.82,49.82,49.82,49.82,100,0
ATLC.US,5,20250730,164000,49.84,49.84,49.81,49.84,300,0
ATLC.US,5,20250730,165500,50.01,50.01,49.585,49.645,312,0
ATLC.US,5,20250730,170000,49.97,49.97,49.84,49.84,200,0
ATLC.US,5,20250730,171000,49.74,49.74,49.74,49.74,100,0
ATLC.US,5,20250730,171500,49.655,49.655,49.655,49.655,200,0
ATLC.US,5,20250730,172000,49.6525,49.66,49.6525,49.6525,400,0
ATLC.US,5,20250730,172500,49.66,49.66,49.66,49.66,100,0
ATLC.US,5,20250730,173000,49.32,49.32,49.32,49.32,100,0
ATLC.US,5,20250730,173500,49.54,49.54,49.47,49.47,200,0
ATLC.US,5,20250730,174000,49.5136,49.5136,49.5136,49.5136,114,0
ATLC.US,5,20250730,181000,49.28,49.56,49.28,49.56,200,0
ATLC.US,5,20250730,183000,49.85,49.85,49.85,49.85,109,0
ATLC.US,5,20250730,183500,49.86,49.86,49.86,49.86,131,0
ATLC.US,5,20250730,184000,49.74,49.74,49.74,49.74,100,0
ATLC.US,5,20250730,184500,50.03,50.03,49.7,49.7,289,0
ATLC.US,5,20250730,191500,50,50,50,50,1900,0
ATLC.US,5,20250730,194500,49.95,49.95,49.95,49.95,100,0
ATLC.US,5,20250730,195500,49.89,49.93,49.57,49.93,1092,0
ATLC.US,5,20250730,200000,50.245,50.245,50.245,50.245,100,0
ATLC.US,5,20250730,200500,50.255,50.255,50.255,50.255,100,0
ATLC.US,5,20250730,201000,50.01,50.01,50.01,50.01,100,0
ATLC.US,5,20250730,201500,49.91,49.91,49.91,49.91,630,0
ATLC.US,5,20250730,203000,49.825,49.825,49.825,49.825,200,0
ATLC.US,5,20250730,203500,49.61,49.61,49.61,49.61,200,0
ATLC.US,5,20250730,204000,49.61,49.61,49.32,49.32,300,0
ATLC.US,5,20250730,204500,49.32,49.32,49.32,49.32,200,0
ATLC.US,5,20250730,205000,49.32,49.4,49.32,49.4,300,0
ATLC.US,5,20250730,205500,49.235,49.235,49.235,49.235,100,0
ATLC.US,5,20250730,210000,49.06,49.06,49.05,49.06,300,0
ATLC.US,5,20250730,210500,49.06,49.08,49.06,49.08,200,0
ATLC.US,5,20250730,211000,49.06,49.31,49.06,49.31,500,0
ATLC.US,5,20250730,211500,49.49,49.49,49.3,49.3,200,0
ATLC.US,5,20250730,212000,49.09,49.09,49.09,49.09,200,0
ATLC.US,5,20250730,212500,48.96,49.13,48.96,49.13,300,0
ATLC.US,5,20250730,213500,49.09,49.09,49.09,49.09,100,0
ATLC.US,5,20250730,214500,49.27,49.27,49.27,49.27,100,0
ATLC.US,5,20250730,215000,49.42,49.46,49.42,49.42,400,0
ATLC.US,5,20250730,215500,49.59,49.59,49.42,49.55,6860,0
ATLC.US,5,20250731,153000,49.01,49.55,49.01,49.55,343,0
ATLC.US,5,20250731,153500,50.1,50.1,50.1,50.1,100,0
ATLC.US,5,20250731,154000,49.31,49.51,49.305,49.51,900,0
ATLC.US,5,20250731,164000,49.5655,49.5655,49.5655,49.5655,600,0
ATLC.US,5,20250731,164500,49.51,49.51,49.51,49.51,200,0
ATLC.US,5,20250731,165000,49.79,49.79,49.79,49.79,100,0
ATLC.US,5,20250731,171500,49.53,49.55,49.27,49.55,821,0
ATLC.US,5,20250731,172000,49.55,49.55,49.55,49.55,100,0
ATLC.US,5,20250731,174500,49.71,49.71,49.71,49.71,100,0
ATLC.US,5,20250731,180500,49.82,49.82,49.82,49.82,100,0
ATLC.US,5,20250731,183500,49.89,49.91,49.89,49.91,300,0
ATLC.US,5,20250731,184500,49.765,49.765,49.765,49.765,112,0
ATLC.US,5,20250731,190000,49.745,49.745,49.745,49.745,100,0
ATLC.US,5,20250731,191500,49.76,49.76,49.76,49.76,100,0
ATLC.US,5,20250731,193500,49.63,49.63,49.63,49.63,100,0
ATLC.US,5,20250731,195500,49.38,49.38,49.38,49.38,100,0
ATLC.US,5,20250731,200000,49.6,49.6,49.6,49.6,100,0
ATLC.US,5,20250731,201500,49.44,49.44,49.44,49.44,100,0
ATLC.US,5,20250731,202500,49.59,49.61,49.59,49.61,200,0
ATLC.US,5,20250731,203000,49.67,49.67,49.67,49.67,100,0
ATLC.US,5,20250731,210500,49.66,49.66,49.66,49.66,100,0
ATLC.US,5,20250731,211500,49.63,49.63,49.63,49.63,100,0
ATLC.US,5,20250731,212500,49.63,49.66,49.62,49.66,344,0
ATLC.US,5,20250731,213500,49.62,49.66,49.56,49.59,500,0
ATLC.US,5,20250731,214500,49.585,49.65,49.585,49.65,200,0
ATLC.US,5,20250731,215500,49.51,49.595,49.51,49.595,1041,0
ATLC.US,5,20250801,153000,48.74,48.74,48.74,48.74,674,0
ATLC.US,5,20250801,154000,47.99,47.99,47.26,47.26,666,0
ATLC.US,5,20250801,154500,48,48,48,48,500,0
ATLC.US,5,20250801,155000,47.65,47.65,47.65,47.65,100,0
ATLC.US,5,20250801,155500,47.03,47.03,47.03,47.03,100,0
ATLC.US,5,20250801,160000,47.02,47.02,47.02,47.02,100,0
ATLC.US,5,20250801,160500,46.98,47.13,46.93,46.93,1025,0
ATLC.US,5,20250801,161000,47.41,47.41,47.41,47.41,100,0
ATLC.US,5,20250801,161500,47.52,47.52,47.52,47.52,1000,0
ATLC.US,5,20250801,162000,47.66,47.66,47.66,47.66,100,0
ATLC.US,5,20250801,163500,47.97,48,47.97,48,957,0
ATLC.US,5,20250801,164000,48,48,47.96,47.96,200,0
ATLC.US,5,20250801,165000,47.96,47.96,47.87,47.92,1191,0
ATLC.US,5,20250801,170000,47.985,47.985,47.985,47.985,766,0
ATLC.US,5,20250801,170500,48.1,48.1,48.1,48.1,100,0
ATLC.US,5,20250801,171500,48.08,48.08,47.9,47.9,200,0
ATLC.US,5,20250801,172500,47.825,47.825,47.82,47.82,267,0
ATLC.US,5,20250801,173000,47.93,47.93,47.8604,47.8604,620,0
ATLC.US,5,20250801,173500,47.87,47.87,47.87,47.87,100,0
ATLC.US,5,20250801,180000,48.09,48.36,48.09,48.28,866,0
ATLC.US,5,20250801,184000,48.2,48.24,48.18,48.24,400,0
ATLC.US,5,20250801,184500,48.26,48.26,48.26,48.26,100,0
ATLC.US,5,20250801,190000,47.97,47.97,47.75,47.83,900,0
ATLC.US,5,20250801,190500,48,48,48,48,200,0
ATLC.US,5,20250801,192500,47.9,47.9,47.69,47.69,230,0
ATLC.US,5,20250801,194500,47.9701,47.9701,47.9701,47.9701,112,0
ATLC.US,5,20250801,195500,47.87,47.88,47.86,47.88,300,0
ATLC.US,5,20250801,202000,47.61,47.92,47.61,47.92,300,0
ATLC.US,5,20250801,203500,48.02,48.02,48.02,48.02,100,0
ATLC.US,5,20250801,204500,48.07,48.07,48.07,48.07,471,0
ATLC.US,5,20250801,205000,47.97,47.97,47.97,47.97,200,0
ATLC.US,5,20250801,211000,48.11,48.11,48.11,48.11,100,0
ATLC.US,5,20250801,211500,48.06,48.06,48.06,48.06,200,0
ATLC.US,5,20250801,212000,47.7884,47.7884,47.7884,47.7884,281,0
ATLC.US,5,20250801,213000,47.92,47.92,47.92,47.92,200,0
ATLC.US,5,20250801,213500,47.8,47.8,47.76,47.76,400,0
ATLC.US,5,20250801,214500,47.87,47.87,47.87,47.87,100,0
ATLC.US,5,20250801,215000,47.93,47.93,47.79,47.82,2000,0
ATLC.US,5,20250801,215500,48.075,48.075,47.95,48.02,6039,0
ATLC.US,5,20250804,153000,48.16,48.16,48.06,48.06,1119,0
ATLC.US,5,20250804,155500,48.15,49.4904,48.15,49.4904,870,0
ATLC.US,5,20250804,160500,48.45,48.45,48.45,48.45,100,0
ATLC.US,5,20250804,163000,48.7,48.7,48.7,48.7,111,0
ATLC.US,5,20250804,171000,48.71,48.72,48.71,48.72,200,0
ATLC.US,5,20250804,171500,48.67,48.67,48.61,48.66,400,0
ATLC.US,5,20250804,172500,48.7936,48.7936,48.7936,48.7936,100,0
ATLC.US,5,20250804,183000,48.505,48.799,48.2692,48.2692,473,0
ATLC.US,5,20250804,184000,48.67,48.67,48.535,48.535,295,0
ATLC.US,5,20250804,185500,48.55,48.67,48.455,48.64,500,0
ATLC.US,5,20250804,191500,48.57,48.57,48.53,48.53,300,0
ATLC.US,5,20250804,192000,48.45,48.515,48.45,48.4681,612,0
ATLC.US,5,20250804,192500,48.65,48.65,48.65,48.65,100,0
ATLC.US,5,20250804,193500,48.69,48.9721,48.66,48.9721,300,0
ATLC.US,5,20250804,194000,48.55,48.55,48.55,48.55,100,0
ATLC.US,5,20250804,200000,48.9638,48.9638,48.9638,48.9638,266,0
ATLC.US,5,20250804,200500,48.61,48.61,48.61,48.61,100,0
ATLC.US,5,20250804,202000,48.575,48.6075,48.575,48.6075,200,0
ATLC.US,5,20250804,203500,48.77,48.77,48.68,48.68,618,0
ATLC.US,5,20250804,204000,48.89,48.89,48.89,48.89,100,0
ATLC.US,5,20250804,204500,48.645,48.645,48.625,48.625,200,0
ATLC.US,5,20250804,205000,48.685,48.685,48.685,48.685,100,0
ATLC.US,5,20250804,205500,48.84,48.88,48.84,48.88,200,0
ATLC.US,5,20250804,210000,48.76,48.76,48.76,48.76,100,0
ATLC.US,5,20250804,210500,48.915,48.915,48.915,48.915,100,0
ATLC.US,5,20250804,211000,48.845,48.845,48.845,48.845,100,0
ATLC.US,5,20250804,212000,48.87,48.87,48.87,48.87,100,0
ATLC.US,5,20250804,212500,49.04,49.1,49.04,49.1,300,0
ATLC.US,5,20250804,213500,49.19,49.19,48.93,48.93,200,0
ATLC.US,5,20250804,214000,48.89,49.28,48.89,49.28,700,0
ATLC.US,5,20250804,215000,49.225,49.3,48.97,48.97,500,0
ATLC.US,5,20250804,215500,49.0075,49.0075,48.75,48.93,6845,0
ATLC.US,5,20250805,153000,49.52,49.58,49.52,49.58,986,0
ATLC.US,5,20250805,154000,49.065,49.065,49.065,49.065,150,0
ATLC.US,5,20250805,155000,49.435,49.435,49.435,49.435,100,0
ATLC.US,5,20250805,164500,48.66,48.66,48.66,48.66,100,0
ATLC.US,5,20250805,173500,48.54,48.59,48.54,48.59,711,0
ATLC.US,5,20250805,174000,48.68,48.68,48.68,48.68,100,0
ATLC.US,5,20250805,175500,48.87,48.87,48.87,48.87,100,0
ATLC.US,5,20250805,183000,49.08,49.18,49.08,49.18,400,0
ATLC.US,5,20250805,183500,49.245,49.245,49.245,49.245,500,0
ATLC.US,5,20250805,200000,49.495,49.495,49.495,49.495,100,0
ATLC.US,5,20250805,200500,49.435,49.435,49.435,49.435,100,0
ATLC.US,5,20250805,201500,49.37,49.37,49.37,49.37,111,0
ATLC.US,5,20250805,202000,49.36,49.36,49.36,49.36,100,0
ATLC.US,5,20250805,203500,49.44,49.44,49.44,49.44,200,0
ATLC.US,5,20250805,204000,49.43,49.43,49.43,49.43,100,0
ATLC.US,5,20250805,211000,49.46,49.46,49.46,49.46,100,0
ATLC.US,5,20250805,212000,49.46,49.51,49.46,49.51,297,0
ATLC.US,5,20250805,214500,49.45,49.45,49.4446,49.4446,350,0
ATLC.US,5,20250805,215000,49.51,49.51,49.51,49.51,100,0
ATLC.US,5,20250805,215500,49.52,49.57,49.48,49.57,5834,0
ATLC.US,5,20250806,153000,49.48,49.48,49.48,49.48,105,0
ATLC.US,5,20250806,154500,49.525,49.525,49.525,49.525,100,0
ATLC.US,5,20250806,162500,49.25,49.25,49.25,49.25,122,0
ATLC.US,5,20250806,163500,49.25,49.25,49.25,49.25,235,0
ATLC.US,5,20250806,181500,49.54,49.54,49.54,49.54,100,0
ATLC.US,5,20250806,182500,49.37,49.37,49.37,49.37,100,0
ATLC.US,5,20250806,183500,49.66,49.69,49.66,49.69,200,0
ATLC.US,5,20250806,192000,49.59,49.59,49.59,49.59,100,0
ATLC.US,5,20250806,192500,49.94,49.94,49.94,49.94,100,0
ATLC.US,5,20250806,194500,49.687,49.687,49.687,49.687,100,0
ATLC.US,5,20250806,195500,49.54,49.54,49.54,49.54,100,0
ATLC.US,5,20250806,203000,49.64,49.72,49.51,49.72,700,0
ATLC.US,5,20250806,203500,49.78,49.78,49.78,49.78,100,0
ATLC.US,5,20250806,204000,49.8,49.8,49.8,49.8,100,0
ATLC.US,5,20250806,212000,49.84,49.84,49.71,49.71,200,0
ATLC.US,5,20250806,212500,49.71,49.71,49.71,49.71,100,0
ATLC.US,5,20250806,213000,49.78,49.78,49.78,49.78,100,0
ATLC.US,5,20250806,213500,49.72,49.72,49.72,49.72,100,0
ATLC.US,5,20250806,214000,49.705,49.705,49.705,49.705,100,0
ATLC.US,5,20250806,214500,49.725,49.725,49.64,49.64,600,0
ATLC.US,5,20250806,215000,49.58,49.58,49.58,49.58,100,0
ATLC.US,5,20250806,215500,49.58,49.89,49.58,49.89,4614,0
ATLC.US,5,20250807,153000,50.82,50.82,50.75,50.75,232,0
ATLC.US,5,20250807,164500,49.735,49.735,49.735,49.735,200,0
ATLC.US,5,20250807,174000,49.05,49.05,49.05,49.05,100,0
ATLC.US,5,20250807,175000,49.195,49.195,49.195,49.195,100,0
ATLC.US,5,20250807,180000,49.195,49.195,49.195,49.195,200,0
ATLC.US,5,20250807,181000,49.32,49.495,49.31,49.495,300,0
ATLC.US,5,20250807,181500,49.37,49.6,49.37,49.6,600,0
ATLC.US,5,20250807,182500,50.055,50.055,50.055,50.055,200,0
ATLC.US,5,20250807,183000,49.0923,49.0923,49.0923,49.0923,215,0
ATLC.US,5,20250807,183500,49.78,49.78,49.78,49.78,100,0
ATLC.US,5,20250807,185000,49.49,49.49,49.49,49.49,100,0
ATLC.US,5,20250807,202000,49.41,49.41,49.41,49.41,100,0
ATLC.US,5,20250807,204500,49.59,49.59,49.59,49.59,100,0
ATLC.US,5,20250807,205500,49.41,49.41,49.41,49.41,102,0
ATLC.US,5,20250807,213500,49.46,49.46,49.46,49.46,103,0
ATLC.US,5,20250807,215000,49.665,49.67,49.63,49.63,620,0
ATLC.US,5,20250807,215500,49.57,49.62,49.54,49.61,3774,0
ATLC.US,5,20250808,153000,51.16,51.16,51.16,51.16,1807,0
ATLC.US,5,20250808,154500,51.18,51.2,51.16,51.16,1506,0
ATLC.US,5,20250808,155000,51.665,51.665,51.24,51.24,286,0
ATLC.US,5,20250808,160000,51.9,53.523,51.88,53.5175,3950,0
ATLC.US,5,20250808,160500,52.94,54.4,52.94,54.4,1304,0
ATLC.US,5,20250808,161000,54.195,54.195,54.195,54.195,100,0
ATLC.US,5,20250808,161500,54.625,54.625,54.625,54.625,100,0
ATLC.US,5,20250808,162000,55.02,55.5,54.71,54.71,300,0
ATLC.US,5,20250808,162500,54.56,54.6,54.56,54.6,300,0
ATLC.US,5,20250808,163000,54.85,55.01,54.85,55.01,310,0
ATLC.US,5,20250808,163500,55.01,55.44,55.01,55.44,1000,0
ATLC.US,5,20250808,164000,54.89,55.54,54.86,55.03,657,0
ATLC.US,5,20250808,164500,54.32,54.32,54.32,54.32,100,0
ATLC.US,5,20250808,165000,54,54.47,54,54.46,1482,0
ATLC.US,5,20250808,165500,54,54,54,54,300,0
ATLC.US,5,20250808,170500,53.73,53.73,53.73,53.73,200,0
ATLC.US,5,20250808,171500,53.82,53.82,53.82,53.82,100,0
ATLC.US,5,20250808,175000,52.695,55.12,52.695,54.4,1271,0
ATLC.US,5,20250808,175500,54.5,54.5,54.5,54.5,101,0
ATLC.US,5,20250808,182500,54.76,54.82,54.76,54.82,225,0
ATLC.US,5,20250808,184500,55.15,55.46,55.15,55.46,701,0
ATLC.US,5,20250808,185000,55.355,55.475,55.19,55.475,444,0
ATLC.US,5,20250808,190000,55.7,55.71,55.7,55.71,200,0
ATLC.US,5,20250808,190500,55.62,55.9399,55.62,55.9399,400,0
ATLC.US,5,20250808,191000,55.62,56.4099,55.62,55.99,2110,0
ATLC.US,5,20250808,191500,56.3,56.3,56.3,56.3,100,0
ATLC.US,5,20250808,192000,56.5,56.5,56.5,56.5,190,0
ATLC.US,5,20250808,192500,56.67,56.67,56.67,56.67,200,0
ATLC.US,5,20250808,193000,56.95,57.04,56.95,57.04,300,0
ATLC.US,5,20250808,194000,57.48,57.48,57.34,57.34,200,0
ATLC.US,5,20250808,194500,57.27,57.27,57.27,57.27,134,0
ATLC.US,5,20250808,195500,57.3,57.4,57.3,57.4,1409,0
ATLC.US,5,20250808,200000,57.375,57.375,57.19,57.19,400,0
ATLC.US,5,20250808,201500,57,57.03,57,57.03,250,0
ATLC.US,5,20250808,203000,56.54,56.54,56.54,56.54,100,0
ATLC.US,5,20250808,203500,56.35,56.62,56.34,56.62,300,0
ATLC.US,5,20250808,205000,56.69,56.69,56.69,56.69,100,0
ATLC.US,5,20250808,210500,56.56,56.57,56.44,56.44,301,0
ATLC.US,5,20250808,212000,56.44,56.44,56.44,56.44,100,0
ATLC.US,5,20250808,212500,56.38,56.38,56.38,56.38,100,0
ATLC.US,5,20250808,213000,56.305,56.305,56.305,56.305,700,0
ATLC.US,5,20250808,213500,56.6,56.6,56.37,56.37,200,0
ATLC.US,5,20250808,214000,56.33,56.44,56.21,56.43,800,0
ATLC.US,5,20250808,214500,56.24,56.24,56.24,56.24,100,0
ATLC.US,5,20250808,215000,56.52,56.62,56.52,56.62,400,0
ATLC.US,5,20250808,215500,56.79,57.02,56.5601,56.82,7528,0
ATLC.US,5,20250811,153000,57.49,57.49,57.33,57.49,1540,0
ATLC.US,5,20250811,154000,56.855,56.855,56.855,56.855,600,0
ATLC.US,5,20250811,160000,56.74,56.74,56.74,56.74,100,0
ATLC.US,5,20250811,161500,57.64,57.64,57.64,57.64,1329,0
ATLC.US,5,20250811,162000,57.64,58.15,57.42,58.15,900,0
ATLC.US,5,20250811,162500,58.54,58.54,58.54,58.54,300,0
ATLC.US,5,20250811,163000,58.54,58.54,58.54,58.54,100,0
ATLC.US,5,20250811,170000,58.37,59.86,58.36,59.86,5346,0
ATLC.US,5,20250811,170500,59.44,59.44,59.44,59.44,100,0
ATLC.US,5,20250811,171000,60,60.43,59.92,60.43,1918,0
ATLC.US,5,20250811,172000,60.1,60.1,59,59.27,4895,0
ATLC.US,5,20250811,173000,59.6,59.6,59.6,59.6,100,0
ATLC.US,5,20250811,173500,59.68,60.24,59.65,60.24,1901,0
ATLC.US,5,20250811,174000,60.29,60.29,59.765,59.765,200,0
ATLC.US,5,20250811,174500,59.7,59.7,59.7,59.7,155,0
ATLC.US,5,20250811,175000,60.27,60.27,60.27,60.27,130,0
ATLC.US,5,20250811,175500,60.51,60.51,60.51,60.51,100,0
ATLC.US,5,20250811,181000,60.51,60.85,60.36,60.85,900,0
ATLC.US,5,20250811,181500,60.89,60.89,60.465,60.465,200,0
ATLC.US,5,20250811,182500,60.93,60.93,60.38,60.4,425,0
ATLC.US,5,20250811,183500,60.84,60.84,60.84,60.84,100,0
ATLC.US,5,20250811,184000,60.85,60.85,60.85,60.85,100,0
ATLC.US,5,20250811,184500,60.5,60.92,60.5,60.92,268,0
ATLC.US,5,20250811,185500,60.91,60.94,60.91,60.94,777,0
ATLC.US,5,20250811,190000,60.95,61.15,60.95,61.15,2651,0
ATLC.US,5,20250811,190500,60.85,60.85,60.85,60.85,100,0
ATLC.US,5,20250811,191000,61.65,61.65,60.3392,60.39,900,0
ATLC.US,5,20250811,191500,60.39,60.67,60.25,60.67,900,0
ATLC.US,5,20250811,192000,60.67,60.67,60.67,60.67,205,0
ATLC.US,5,20250811,194000,60.89,60.89,60.89,60.89,100,0
ATLC.US,5,20250811,200000,60.8,60.8,60.8,60.8,100,0
ATLC.US,5,20250811,200500,60.36,60.41,60.18,60.41,696,0
ATLC.US,5,20250811,202000,60.56,60.56,60.56,60.56,100,0
ATLC.US,5,20250811,203000,60.36,60.36,60.36,60.36,100,0
ATLC.US,5,20250811,205000,60.36,60.36,60.36,60.36,200,0
ATLC.US,5,20250811,205500,60.095,60.095,60.095,60.095,100,0
ATLC.US,5,20250811,210000,60.18,60.5,60.18,60.27,300,0
ATLC.US,5,20250811,211000,60.36,60.45,60.26,60.45,497,0
ATLC.US,5,20250811,211500,60.19,60.19,60.05,60.05,399,0
ATLC.US,5,20250811,212500,60,60,60,60,150,0
ATLC.US,5,20250811,213000,60.01,60.01,60.01,60.01,100,0
ATLC.US,5,20250811,213500,59.83,59.83,59.83,59.83,100,0
ATLC.US,5,20250811,214000,59.995,59.995,59.995,59.995,100,0
ATLC.US,5,20250811,214500,60.075,60.17,59.9225,60.025,1531,0
ATLC.US,5,20250811,215000,60.025,60.06,59.455,59.455,3681,0
ATLC.US,5,20250811,215500,59.46,59.58,59.35,59.58,1225,0
ATLC.US,5,20250812,153000,60.43,60.43,60.04,60.09,1309,0
ATLC.US,5,20250812,160000,60.36,60.51,59.33,60.23,6835,0
ATLC.US,5,20250812,162000,60.58,60.58,60.58,60.58,100,0
ATLC.US,5,20250812,162500,60.54,60.54,60.54,60.54,100,0
ATLC.US,5,20250812,163000,60.34,60.36,60.2,60.2,736,0
ATLC.US,5,20250812,163500,60.184,60.4,60.184,60.34,400,0
ATLC.US,5,20250812,164000,60.265,60.265,60.265,60.265,100,0
ATLC.US,5,20250812,164500,60.35,60.35,60.35,60.35,100,0
ATLC.US,5,20250812,165000,60.29,60.29,60.12,60.12,215,0
ATLC.US,5,20250812,165500,59.93,59.93,59.465,59.465,500,0
ATLC.US,5,20250812,170000,59.66,60.29,59.66,60.16,1586,0
ATLC.US,5,20250812,172500,60.0677,60.0677,60.0677,60.0677,200,0
ATLC.US,5,20250812,173000,59.92,59.95,59.81,59.86,400,0
ATLC.US,5,20250812,173500,60.02,60.02,60.02,60.02,300,0
ATLC.US,5,20250812,174500,59.99,59.99,59.99,59.99,100,0
ATLC.US,5,20250812,175000,60.0314,60.0314,60.0314,60.0314,121,0
ATLC.US,5,20250812,180500,60.19,60.19,60.13,60.135,1464,0
ATLC.US,5,20250812,181500,60.18,60.18,60.18,60.18,100,0
ATLC.US,5,20250812,182500,60.28,60.28,59.92,59.92,1050,0
ATLC.US,5,20250812,183000,59.885,59.885,59.885,59.885,100,0
ATLC.US,5,20250812,183500,59.97,59.97,59.97,59.97,100,0
ATLC.US,5,20250812,184500,60.02,60.595,60.02,60.595,1160,0
ATLC.US,5,20250812,185000,60.64,60.665,60.54,60.665,300,0
ATLC.US,5,20250812,190500,60.65,60.65,60.65,60.65,100,0
ATLC.US,5,20250812,191000,60.53,60.53,60.53,60.53,100,0
ATLC.US,5,20250812,192000,60.525,60.525,60.435,60.435,300,0
ATLC.US,5,20250812,192500,60.435,60.68,60.435,60.615,1254,0
ATLC.US,5,20250812,193000,60.45,60.45,60.42,60.45,300,0
ATLC.US,5,20250812,195000,60.5,60.5,60.5,60.5,300,0
