<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELVN.US,5,20250729,160000,20.33,20.36,20.205,20.32,1890,0
ELVN.US,5,20250729,160500,20.05,20.195,20.05,20.195,900,0
ELVN.US,5,20250729,161500,20.245,20.245,20.12,20.12,423,0
ELVN.US,5,20250729,162000,20.08,20.08,20.07,20.07,200,0
ELVN.US,5,20250729,162500,20.06,20.06,20.06,20.06,100,0
ELVN.US,5,20250729,163000,20.06,20.13,20.06,20.13,600,0
ELVN.US,5,20250729,163500,20.15,20.16,20.1,20.14,1671,0
ELVN.US,5,20250729,164000,20.135,20.2,20.135,20.2,500,0
ELVN.US,5,20250729,164500,20.18,20.18,20.125,20.18,500,0
ELVN.US,5,20250729,165000,20.18,20.18,20.18,20.18,480,0
ELVN.US,5,20250729,165500,20.18,20.31,20.05,20.05,704,0
ELVN.US,5,20250729,170000,20.04,20.165,20.04,20.165,8500,0
ELVN.US,5,20250729,170500,20.28,20.29,20.24,20.24,390,0
ELVN.US,5,20250729,171000,20.195,20.195,20.195,20.195,100,0
ELVN.US,5,20250729,171500,20.12,20.12,20.11,20.11,200,0
ELVN.US,5,20250729,172000,20.1,20.1,20,20,1001,0
ELVN.US,5,20250729,172500,19.99,20,19.98,19.98,466,0
ELVN.US,5,20250729,173000,19.95,20.045,19.94,19.94,300,0
ELVN.US,5,20250729,173500,19.9314,19.9314,19.9314,19.9314,100,0
ELVN.US,5,20250729,174000,19.88,19.88,19.75,19.75,400,0
ELVN.US,5,20250729,174500,19.815,19.96,19.815,19.96,1024,0
ELVN.US,5,20250729,175000,19.96,19.96,19.96,19.96,227,0
ELVN.US,5,20250729,175500,19.96,19.97,19.85,19.97,350,0
ELVN.US,5,20250729,180000,19.86,19.86,19.86,19.86,200,0
ELVN.US,5,20250729,180500,19.88,20.12,19.85,20.0006,21102,0
ELVN.US,5,20250729,181000,20.04,20.04,19.965,19.99,3368,0
ELVN.US,5,20250729,181500,19.99,19.995,19.99,19.995,303,0
ELVN.US,5,20250729,182000,19.92,19.92,19.92,19.92,200,0
ELVN.US,5,20250729,182500,20,20.02,19.975,20.02,500,0
ELVN.US,5,20250729,183500,20.075,20.075,20.075,20.075,100,0
ELVN.US,5,20250729,184000,20.06,20.06,20.06,20.06,300,0
ELVN.US,5,20250729,184500,20.1,20.1,20.1,20.1,100,0
ELVN.US,5,20250729,185500,20.095,20.095,20.095,20.095,100,0
ELVN.US,5,20250729,190000,20.1,20.1,20.04,20.04,900,0
ELVN.US,5,20250729,190500,20.12,20.2,20.12,20.125,400,0
ELVN.US,5,20250729,191000,20.12,20.18,20.12,20.18,602,0
ELVN.US,5,20250729,192000,20.16,20.16,20.16,20.16,702,0
ELVN.US,5,20250729,192500,20.125,20.125,20.125,20.125,357,0
ELVN.US,5,20250729,193000,20.125,20.18,20.125,20.18,600,0
ELVN.US,5,20250729,193500,20.135,20.17,20.135,20.135,400,0
ELVN.US,5,20250729,194000,20.18,20.18,20.135,20.1625,400,0
ELVN.US,5,20250729,194500,20.165,20.225,20.165,20.225,801,0
ELVN.US,5,20250729,195500,20.235,20.27,20.195,20.195,928,0
ELVN.US,5,20250729,200000,20.19,20.24,20.19,20.225,1972,0
ELVN.US,5,20250729,201000,20.22,20.28,20.22,20.27,1100,0
ELVN.US,5,20250729,201500,20.225,20.225,20.225,20.225,450,0
ELVN.US,5,20250729,202500,20.225,20.45,20.225,20.265,16429,0
ELVN.US,5,20250729,203000,20.34,20.345,20.27,20.34,800,0
ELVN.US,5,20250729,203500,20.27,20.27,20.27,20.27,151,0
ELVN.US,5,20250729,204000,20.34,20.34,20.34,20.34,937,0
ELVN.US,5,20250729,204500,20.27,20.27,20.27,20.27,100,0
ELVN.US,5,20250729,205000,20.275,20.345,20.27,20.345,405,0
ELVN.US,5,20250729,205500,20.3,20.365,20.295,20.295,871,0
ELVN.US,5,20250729,210000,20.3,20.3,20.295,20.3,533,0
ELVN.US,5,20250729,210500,20.27,20.3,20.2,20.23,3374,0
ELVN.US,5,20250729,211000,20.18,20.23,20.17,20.23,419,0
ELVN.US,5,20250729,211500,20.19,20.19,20.15,20.15,858,0
ELVN.US,5,20250729,212000,20.11,20.255,20.11,20.205,2398,0
ELVN.US,5,20250729,212500,20.25,20.25,20.13,20.24,4997,0
ELVN.US,5,20250729,213000,20.24,20.24,20.21,20.21,1200,0
ELVN.US,5,20250729,213500,20.24,20.24,20.03,20.03,1588,0
ELVN.US,5,20250729,214000,20.07,20.09,20.05,20.065,850,0
ELVN.US,5,20250729,214500,20.075,20.085,19.95,20,5482,0
ELVN.US,5,20250729,215000,20,20.2,19.97,20.2,10735,0
ELVN.US,5,20250729,215500,20.07,20.195,20,20.05,14395,0
ELVN.US,5,20250730,153000,20.23,20.33,20.23,20.33,876,0
ELVN.US,5,20250730,154000,20.33,20.33,20.33,20.33,608,0
ELVN.US,5,20250730,154500,20.345,20.345,20.01,20.01,200,0
ELVN.US,5,20250730,155000,20.04,20.415,20.04,20.1,1449,0
ELVN.US,5,20250730,155500,20.41,20.41,19.75,19.775,1854,0
ELVN.US,5,20250730,160000,20.08,20.08,20.08,20.08,100,0
ELVN.US,5,20250730,160500,20.08,20.08,19.97,19.97,200,0
ELVN.US,5,20250730,161000,19.85,19.985,19.85,19.985,881,0
ELVN.US,5,20250730,161500,19.985,20.14,19.985,20.14,1310,0
ELVN.US,5,20250730,162000,20.14,20.31,20.1,20.31,810,0
ELVN.US,5,20250730,162500,20.32,20.32,20.32,20.32,100,0
ELVN.US,5,20250730,163000,20.265,20.265,19.965,19.965,7720,0
ELVN.US,5,20250730,163500,19.8,19.965,19.8,19.85,400,0
ELVN.US,5,20250730,164000,19.82,19.975,19.82,19.82,500,0
ELVN.US,5,20250730,164500,19.86,19.86,19.82,19.85,500,0
ELVN.US,5,20250730,165000,19.85,19.975,19.85,19.975,765,0
ELVN.US,5,20250730,170500,19.87,19.94,19.84,19.84,900,0
ELVN.US,5,20250730,171000,19.91,19.92,19.85,19.92,500,0
ELVN.US,5,20250730,171500,19.96,20.09,19.8,19.95,7845,0
ELVN.US,5,20250730,172500,19.81,19.98,19.81,19.905,900,0
ELVN.US,5,20250730,173000,19.905,19.905,19.82,19.82,500,0
ELVN.US,5,20250730,173500,19.8,19.8,19.67,19.78,827,0
ELVN.US,5,20250730,174000,19.68,19.68,19.68,19.68,100,0
ELVN.US,5,20250730,174500,19.75,19.77,19.68,19.72,3541,0
ELVN.US,5,20250730,175000,19.7,19.73,19.7,19.73,200,0
ELVN.US,5,20250730,175500,19.7,19.915,19.7,19.915,2823,0
ELVN.US,5,20250730,180000,19.945,19.945,19.945,19.945,899,0
ELVN.US,5,20250730,180500,19.83,19.83,19.75,19.75,1300,0
ELVN.US,5,20250730,181000,19.85,19.85,19.85,19.85,266,0
ELVN.US,5,20250730,181500,19.7,19.71,19.7,19.7,300,0
ELVN.US,5,20250730,182000,19.7,19.815,19.69,19.815,400,0
ELVN.US,5,20250730,182500,19.7,19.72,19.69,19.72,300,0
ELVN.US,5,20250730,183000,19.71,19.825,19.71,19.825,320,0
ELVN.US,5,20250730,183500,19.71,19.995,19.71,19.875,27944,0
ELVN.US,5,20250730,184500,19.96,19.96,19.875,19.92,300,0
ELVN.US,5,20250730,185000,19.99,20.02,19.98,19.99,2251,0
ELVN.US,5,20250730,185500,20,20,20,20,223,0
ELVN.US,5,20250730,190000,19.93,19.96,19.84,19.84,3433,0
ELVN.US,5,20250730,190500,19.84,19.84,19.84,19.84,651,0
ELVN.US,5,20250730,191500,19.77,19.84,19.77,19.795,2700,0
ELVN.US,5,20250730,192000,19.73,19.73,19.73,19.73,100,0
ELVN.US,5,20250730,192500,19.73,19.77,19.7198,19.77,2135,0
ELVN.US,5,20250730,193000,19.77,19.77,19.77,19.77,100,0
ELVN.US,5,20250730,193500,19.75,19.79,19.73,19.79,1600,0
ELVN.US,5,20250730,194500,19.75,19.77,19.73,19.73,2114,0
ELVN.US,5,20250730,195000,19.68,19.68,19.68,19.68,100,0
ELVN.US,5,20250730,195500,19.72,19.77,19.72,19.74,1500,0
ELVN.US,5,20250730,200000,19.79,19.84,19.61,19.715,6470,0
ELVN.US,5,20250730,200500,19.72,19.72,19.63,19.63,300,0
ELVN.US,5,20250730,201000,19.64,19.64,19.64,19.64,100,0
ELVN.US,5,20250730,201500,19.65,19.695,19.64,19.64,300,0
ELVN.US,5,20250730,202000,19.6,19.6825,19.6,19.6825,1700,0
ELVN.US,5,20250730,202500,19.64,19.645,19.64,19.645,200,0
ELVN.US,5,20250730,203000,19.6,19.7,19.6,19.68,1211,0
ELVN.US,5,20250730,203500,19.62,19.62,19.495,19.495,1033,0
ELVN.US,5,20250730,204000,19.42,19.46,19.36,19.425,6220,0
ELVN.US,5,20250730,204500,19.435,19.435,19.33,19.33,1128,0
ELVN.US,5,20250730,205000,19.23,19.24,19.23,19.24,200,0
ELVN.US,5,20250730,205500,19.255,19.27,19.19,19.25,16300,0
ELVN.US,5,20250730,210000,19.17,19.17,19.07,19.07,1037,0
ELVN.US,5,20250730,210500,19.12,19.2,19.09,19.2,2200,0
ELVN.US,5,20250730,211000,19.14,19.25,19.14,19.23,1524,0
ELVN.US,5,20250730,211500,19.225,19.225,19.11,19.16,1100,0
ELVN.US,5,20250730,212000,19.07,19.085,19.02,19.07,1800,0
ELVN.US,5,20250730,212500,19.11,19.15,19.11,19.13,1200,0
ELVN.US,5,20250730,213000,19.19,19.21,19.155,19.21,3425,0
ELVN.US,5,20250730,213500,19.23,19.33,19.23,19.24,2900,0
ELVN.US,5,20250730,214000,19.245,19.33,19.245,19.32,2000,0
ELVN.US,5,20250730,214500,19.34,19.43,19.34,19.37,3827,0
ELVN.US,5,20250730,215000,19.38,19.47,19.38,19.47,11044,0
ELVN.US,5,20250730,215500,19.41,19.41,19.28,19.32,51695,0
ELVN.US,5,20250731,153000,19,19.18,18.93,18.93,2765,0
ELVN.US,5,20250731,153500,18.9351,18.98,18.93,18.95,522,0
ELVN.US,5,20250731,154000,18.86,18.86,18.83,18.83,300,0
ELVN.US,5,20250731,154500,18.72,18.805,18.72,18.805,600,0
ELVN.US,5,20250731,155000,18.805,18.93,18.805,18.925,1200,0
ELVN.US,5,20250731,155500,18.9,19.06,18.9,18.995,2300,0
ELVN.US,5,20250731,160000,19.19,19.19,19.18,19.18,250,0
ELVN.US,5,20250731,160500,19.21,19.27,19.13,19.13,3202,0
ELVN.US,5,20250731,161000,19.22,19.32,19.025,19.315,4129,0
ELVN.US,5,20250731,161500,19.12,19.25,19.115,19.115,400,0
ELVN.US,5,20250731,162000,19.11,19.25,19.1,19.24,3999,0
ELVN.US,5,20250731,162500,19.115,19.22,19.115,19.115,400,0
ELVN.US,5,20250731,163000,19.115,19.24,19.105,19.105,600,0
ELVN.US,5,20250731,163500,19.105,19.27,19.105,19.235,2167,0
ELVN.US,5,20250731,164500,19.23,19.23,19.17,19.17,200,0
ELVN.US,5,20250731,165000,19.07,19.08,18.98,19.07,700,0
ELVN.US,5,20250731,165500,18.98,19,18.84,18.97,2908,0
ELVN.US,5,20250731,170000,18.89,18.99,18.89,18.99,200,0
ELVN.US,5,20250731,170500,18.97,19.09,18.97,19.09,1435,0
ELVN.US,5,20250731,171000,18.99,19,18.99,19,300,0
ELVN.US,5,20250731,171500,18.96,19.06,18.96,19.05,1040,0
ELVN.US,5,20250731,172000,19.06,19.06,19.06,19.06,100,0
ELVN.US,5,20250731,172500,19.08,19.15,19.01,19.15,300,0
ELVN.US,5,20250731,173000,19.12,19.25,19.12,19.24,1000,0
ELVN.US,5,20250731,173500,19.27,19.27,19.17,19.2,616,0
ELVN.US,5,20250731,174000,19.19,19.19,19.19,19.19,100,0
ELVN.US,5,20250731,174500,19.25,19.25,19.12,19.15,1900,0
ELVN.US,5,20250731,175000,19.12,19.2,19.12,19.16,1600,0
ELVN.US,5,20250731,180000,19.09,19.17,19.06,19.1125,1927,0
ELVN.US,5,20250731,180500,19.06,19.13,19.035,19.13,1600,0
ELVN.US,5,20250731,181000,19.12,19.26,19.11,19.26,2783,0
ELVN.US,5,20250731,181500,19.25,19.3,19.195,19.25,1642,0
ELVN.US,5,20250731,182000,19.2,19.25,19.2,19.25,300,0
ELVN.US,5,20250731,182500,19.17,19.28,19.13,19.28,1900,0
ELVN.US,5,20250731,183000,19.27,19.27,19.25,19.25,200,0
ELVN.US,5,20250731,183500,19.24,19.44,19.24,19.4,4440,0
ELVN.US,5,20250731,184000,19.415,19.42,19.415,19.42,1455,0
ELVN.US,5,20250731,184500,19.42,19.43,19.36,19.42,2740,0
ELVN.US,5,20250731,185000,19.35,19.395,19.32,19.32,3010,0
ELVN.US,5,20250731,185500,19.32,19.32,19.32,19.32,400,0
ELVN.US,5,20250731,190000,19.32,19.32,19.27,19.3,602,0
ELVN.US,5,20250731,190500,19.26,19.435,19.26,19.375,3677,0
ELVN.US,5,20250731,191000,19.37,19.37,19.365,19.365,2190,0
ELVN.US,5,20250731,191500,19.36,19.4,19.355,19.36,1913,0
ELVN.US,5,20250731,192000,19.36,19.36,19.31,19.34,1100,0
ELVN.US,5,20250731,192500,19.34,19.34,19.25,19.27,6161,0
ELVN.US,5,20250731,193000,19.255,19.29,19.22,19.29,1600,0
ELVN.US,5,20250731,193500,19.29,19.31,19.17,19.255,10648,0
ELVN.US,5,20250731,194000,19.255,19.28,19.25,19.28,900,0
ELVN.US,5,20250731,194500,19.28,19.36,19.22,19.27,26659,0
ELVN.US,5,20250731,195000,19.22,19.25,19.09,19.09,3339,0
ELVN.US,5,20250731,195500,19.09,19.16,19.02,19.09,4173,0
ELVN.US,5,20250731,200000,19.16,19.25,19.15,19.205,2435,0
ELVN.US,5,20250731,200500,19.14,19.14,18.91,19.035,3800,0
ELVN.US,5,20250731,201000,19.11,19.11,19.11,19.11,100,0
ELVN.US,5,20250731,201500,19,19,18.88,18.88,500,0
ELVN.US,5,20250731,202000,18.94,19.09,18.88,19.08,1650,0
ELVN.US,5,20250731,202500,19.09,19.09,18.995,19.07,1700,0
ELVN.US,5,20250731,203000,19.03,19.06,19.02,19.02,668,0
ELVN.US,5,20250731,203500,19.09,19.09,18.97,19.04,500,0
ELVN.US,5,20250731,204000,18.98,19.03,18.97,19.03,400,0
ELVN.US,5,20250731,204500,19.025,19.14,18.83,18.83,7292,0
ELVN.US,5,20250731,205000,18.83,18.83,18.8,18.82,500,0
ELVN.US,5,20250731,205500,18.85,18.86,18.85,18.86,200,0
ELVN.US,5,20250731,210000,18.755,18.83,18.64,18.66,2653,0
ELVN.US,5,20250731,210500,18.74,18.74,18.74,18.74,200,0
ELVN.US,5,20250731,211000,18.66,18.67,18.53,18.55,3285,0
ELVN.US,5,20250731,211500,18.68,18.78,18.62,18.78,4458,0
ELVN.US,5,20250731,212000,18.77,18.84,18.765,18.765,803,0
ELVN.US,5,20250731,212500,18.755,19.015,18.75,19.0125,11245,0
ELVN.US,5,20250731,213000,19.01,19.01,18.83,18.83,12044,0
ELVN.US,5,20250731,213500,18.84,18.84,18.695,18.74,31075,0
ELVN.US,5,20250731,214000,18.73,18.83,18.53,18.78,13239,0
ELVN.US,5,20250731,214500,18.81,18.85,18.78,18.83,2356,0
ELVN.US,5,20250731,215000,18.815,18.93,18.815,18.91,6568,0
ELVN.US,5,20250731,215500,18.93,18.93,18.73,18.81,67683,0
ELVN.US,5,20250801,153000,18.45,18.49,18.45,18.49,8322,0
ELVN.US,5,20250801,153500,18.18,18.18,18.18,18.18,100,0
ELVN.US,5,20250801,154000,18.53,18.58,18.42,18.58,1800,0
ELVN.US,5,20250801,154500,18.655,18.67,18.655,18.67,1879,0
ELVN.US,5,20250801,155000,18.56,18.67,18.495,18.555,3302,0
ELVN.US,5,20250801,155500,18.555,18.555,18.43,18.555,2314,0
ELVN.US,5,20250801,160000,18.555,18.555,18.42,18.555,8937,0
ELVN.US,5,20250801,160500,18.45,18.45,18.395,18.395,2166,0
ELVN.US,5,20250801,161000,18.45,18.53,18.45,18.53,500,0
ELVN.US,5,20250801,161500,18.575,18.905,18.575,18.795,2886,0
ELVN.US,5,20250801,162000,18.795,18.835,18.6,18.645,12073,0
ELVN.US,5,20250801,162500,18.76,18.86,18.655,18.84,13038,0
ELVN.US,5,20250801,163000,18.685,18.79,18.65,18.74,1265,0
ELVN.US,5,20250801,163500,18.68,18.88,18.61,18.62,8970,0
ELVN.US,5,20250801,164000,18.57,18.58,18.47,18.47,1076,0
ELVN.US,5,20250801,164500,18.345,18.37,18.29,18.29,1600,0
ELVN.US,5,20250801,165000,18.41,18.7,18.41,18.55,5242,0
ELVN.US,5,20250801,165500,18.55,18.64,18.39,18.5,2539,0
ELVN.US,5,20250801,170000,18.53,18.53,18.46,18.46,931,0
ELVN.US,5,20250801,170500,18.42,18.425,18.37,18.39,1400,0
ELVN.US,5,20250801,171000,18.49,18.565,18.49,18.565,700,0
ELVN.US,5,20250801,171500,18.51,18.55,18.45,18.535,2130,0
ELVN.US,5,20250801,172000,18.45,18.475,18.4,18.45,1121,0
ELVN.US,5,20250801,172500,18.45,18.505,18.39,18.44,1408,0
ELVN.US,5,20250801,173000,18.445,18.445,18.4,18.4,1032,0
ELVN.US,5,20250801,173500,18.38,18.43,18.38,18.43,1600,0
ELVN.US,5,20250801,174000,18.515,18.655,18.4,18.555,1730,0
ELVN.US,5,20250801,174500,18.665,18.67,18.6,18.67,1232,0
ELVN.US,5,20250801,175000,18.63,18.63,18.63,18.63,227,0
ELVN.US,5,20250801,175500,18.59,18.6,18.555,18.555,800,0
ELVN.US,5,20250801,180000,18.605,18.67,18.605,18.63,955,0
ELVN.US,5,20250801,180500,18.6465,18.73,18.6,18.63,5553,0
ELVN.US,5,20250801,181000,18.69,18.73,18.69,18.71,807,0
ELVN.US,5,20250801,181500,18.71,18.71,18.71,18.71,525,0
ELVN.US,5,20250801,182000,18.65,18.7305,18.65,18.69,734,0
ELVN.US,5,20250801,182500,18.75,18.75,18.71,18.73,600,0
ELVN.US,5,20250801,183000,18.665,18.665,18.665,18.665,300,0
ELVN.US,5,20250801,183500,18.675,18.68,18.6,18.6,700,0
ELVN.US,5,20250801,184000,18.6,18.65,18.6,18.6175,1043,0
ELVN.US,5,20250801,184500,18.57,18.57,18.57,18.57,100,0
ELVN.US,5,20250801,185000,18.595,18.6275,18.54,18.57,2825,0
ELVN.US,5,20250801,185500,18.56,18.56,18.545,18.545,453,0
ELVN.US,5,20250801,190000,18.545,18.56,18.5,18.535,3996,0
ELVN.US,5,20250801,190500,18.56,18.67,18.56,18.63,2999,0
ELVN.US,5,20250801,191000,18.65,18.65,18.585,18.6,1493,0
ELVN.US,5,20250801,191500,18.65,18.65,18.65,18.65,100,0
ELVN.US,5,20250801,192000,18.65,18.66,18.65,18.66,200,0
ELVN.US,5,20250801,192500,18.65,18.7725,18.585,18.6,1000,0
ELVN.US,5,20250801,193000,18.61,18.67,18.58,18.635,500,0
ELVN.US,5,20250801,193500,18.69,18.69,18.61,18.61,300,0
ELVN.US,5,20250801,194000,18.5775,18.5775,18.485,18.55,2197,0
ELVN.US,5,20250801,194500,18.475,18.51,18.46,18.51,1000,0
ELVN.US,5,20250801,195000,18.46,18.46,18.46,18.46,100,0
ELVN.US,5,20250801,195500,18.53,18.53,18.41,18.41,514,0
ELVN.US,5,20250801,200000,18.42,18.49,18.42,18.49,1815,0
ELVN.US,5,20250801,200500,18.46,18.5,18.445,18.445,1832,0
ELVN.US,5,20250801,201000,18.42,18.42,18.42,18.42,100,0
ELVN.US,5,20250801,201500,18.485,18.485,18.41,18.41,200,0
ELVN.US,5,20250801,202000,18.49,18.5,18.46,18.5,900,0
ELVN.US,5,20250801,202500,18.4795,18.6625,18.4795,18.6625,4167,0
ELVN.US,5,20250801,203000,18.53,18.53,18.53,18.53,100,0
ELVN.US,5,20250801,203500,18.5975,18.5975,18.55,18.59,1800,0
ELVN.US,5,20250801,204000,18.63,18.63,18.63,18.63,100,0
ELVN.US,5,20250801,204500,18.6091,18.6091,18.53,18.54,860,0
ELVN.US,5,20250801,205000,18.56,18.59,18.53,18.58,1735,0
ELVN.US,5,20250801,205500,18.575,18.5925,18.54,18.5925,400,0
ELVN.US,5,20250801,210000,18.59,18.6,18.54,18.585,2056,0
ELVN.US,5,20250801,210500,18.63,18.63,18.63,18.63,100,0
ELVN.US,5,20250801,211000,18.62,18.85,18.62,18.85,97227,0
ELVN.US,5,20250801,211500,18.85,18.85,18.64,18.78,21249,0
ELVN.US,5,20250801,212000,18.79,18.82,18.74,18.79,1300,0
ELVN.US,5,20250801,212500,18.68,18.8,18.64,18.69,25237,0
ELVN.US,5,20250801,213000,18.69,18.84,18.62,18.84,4207,0
ELVN.US,5,20250801,213500,18.84,18.84,18.63,18.64,3872,0
ELVN.US,5,20250801,214000,18.64,18.68,18.63,18.68,600,0
ELVN.US,5,20250801,214500,18.66,18.71,18.66,18.7,12803,0
ELVN.US,5,20250801,215000,18.735,18.88,18.72,18.84,8377,0
ELVN.US,5,20250801,215500,18.83,18.9,18.78,18.78,17852,0
ELVN.US,5,20250804,153000,18.83,19.33,18.76,18.76,5303,0
ELVN.US,5,20250804,153500,18.75,18.75,18.56,18.56,2000,0
ELVN.US,5,20250804,154000,18.55,18.55,18.5,18.5,1022,0
ELVN.US,5,20250804,154500,18.54,18.755,18.54,18.63,1800,0
ELVN.US,5,20250804,155000,18.68,18.7,18.43,18.43,6432,0
ELVN.US,5,20250804,155500,18.43,18.56,18.42,18.46,700,0
ELVN.US,5,20250804,160000,18.415,18.64,18.415,18.62,2346,0
ELVN.US,5,20250804,160500,18.58,18.59,18.5,18.59,700,0
ELVN.US,5,20250804,161000,18.59,18.59,18.5,18.585,1760,0
ELVN.US,5,20250804,161500,18.585,18.695,18.585,18.695,1132,0
ELVN.US,5,20250804,162500,18.75,18.75,18.69,18.69,500,0
ELVN.US,5,20250804,163000,18.73,18.73,18.63,18.66,1384,0
ELVN.US,5,20250804,163500,18.66,18.77,18.63,18.63,1348,0
ELVN.US,5,20250804,164500,18.685,18.74,18.685,18.74,4379,0
ELVN.US,5,20250804,165000,18.745,18.745,18.695,18.695,2018,0
