<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMBH.US,5,20250806,202000,37.645,37.645,37.64,37.645,400,0
FMBH.US,5,20250806,202500,37.64,37.65,37.605,37.65,653,0
FMBH.US,5,20250806,204000,37.54,37.54,37.54,37.54,100,0
FMBH.US,5,20250806,210500,37.615,37.615,37.615,37.615,100,0
FMBH.US,5,20250806,211000,37.72,37.72,37.72,37.72,100,0
FMBH.US,5,20250806,211500,37.65,37.7,37.61,37.61,800,0
FMBH.US,5,20250806,212000,37.585,37.615,37.585,37.615,300,0
FMBH.US,5,20250806,212500,37.68,37.68,37.68,37.68,100,0
FMBH.US,5,20250806,213000,37.645,37.645,37.645,37.645,100,0
FMBH.US,5,20250806,213500,37.69,37.725,37.645,37.725,2756,0
FMBH.US,5,20250806,214000,37.69,37.735,37.69,37.735,300,0
FMBH.US,5,20250806,214500,37.725,37.76,37.705,37.759,3134,0
FMBH.US,5,20250806,215000,37.745,37.745,37.6,37.64,2255,0
FMBH.US,5,20250806,215500,37.645,37.77,37.61,37.64,14071,0
FMBH.US,5,20250807,153000,37.94,38.74,37.94,38.38,5420,0
FMBH.US,5,20250807,153500,37.9,37.9,37.9,37.9,951,0
FMBH.US,5,20250807,154000,37.9,37.9,37.9,37.9,200,0
FMBH.US,5,20250807,154500,37.9,37.92,37.75,37.92,1300,0
FMBH.US,5,20250807,155500,37.79,37.79,37.78,37.78,300,0
FMBH.US,5,20250807,160000,37.78,37.78,37.51,37.62,1169,0
FMBH.US,5,20250807,163000,37.32,37.34,37.32,37.34,200,0
FMBH.US,5,20250807,163500,37.3,37.3,37.29,37.29,600,0
FMBH.US,5,20250807,164500,37.28,37.28,37.21,37.21,300,0
FMBH.US,5,20250807,165000,37.19,37.19,37.19,37.19,100,0
FMBH.US,5,20250807,170500,37.12,37.12,37.12,37.12,100,0
FMBH.US,5,20250807,171000,37.27,37.27,37.27,37.27,300,0
FMBH.US,5,20250807,173000,37.17,37.17,37.17,37.17,200,0
FMBH.US,5,20250807,174000,37.14,37.22,37.14,37.22,200,0
FMBH.US,5,20250807,175000,37.195,37.21,37.195,37.21,300,0
FMBH.US,5,20250807,180500,37.225,37.225,37.225,37.225,200,0
FMBH.US,5,20250807,181000,37.24,37.28,37.24,37.28,1500,0
FMBH.US,5,20250807,183000,37.3327,37.3327,37.3327,37.3327,140,0
FMBH.US,5,20250807,183500,37.345,37.435,37.345,37.435,1200,0
FMBH.US,5,20250807,184000,37.365,37.365,37.255,37.315,2448,0
FMBH.US,5,20250807,185000,37.295,37.295,37.295,37.295,100,0
FMBH.US,5,20250807,185500,37.27,37.27,37.27,37.27,154,0
FMBH.US,5,20250807,190000,37.37,37.37,37.235,37.235,460,0
FMBH.US,5,20250807,190500,37.28,37.3,37.28,37.3,200,0
FMBH.US,5,20250807,192000,37.39,37.39,37.39,37.39,200,0
FMBH.US,5,20250807,193000,37.335,37.335,37.335,37.335,100,0
FMBH.US,5,20250807,194500,37.415,37.5,37.35,37.35,500,0
FMBH.US,5,20250807,200500,37.4,37.4,37.365,37.365,200,0
FMBH.US,5,20250807,201500,37.32,37.32,37.27,37.27,200,0
FMBH.US,5,20250807,202500,37.265,37.265,37.265,37.265,100,0
FMBH.US,5,20250807,203000,37.2,37.2,37.2,37.2,100,0
FMBH.US,5,20250807,205500,37.22,37.22,37.22,37.22,100,0
FMBH.US,5,20250807,211000,37.27,37.27,37.19,37.19,500,0
FMBH.US,5,20250807,211500,37.155,37.155,37.155,37.155,300,0
FMBH.US,5,20250807,212000,37.22,37.22,37.145,37.145,220,0
FMBH.US,5,20250807,213000,37.13,37.19,37.13,37.19,600,0
FMBH.US,5,20250807,213500,37.21,37.26,37.21,37.26,559,0
FMBH.US,5,20250807,214000,37.215,37.215,37.215,37.215,100,0
FMBH.US,5,20250807,214500,37.26,37.28,37.23,37.23,3875,0
FMBH.US,5,20250807,215000,37.23,37.23,37.17,37.215,1634,0
FMBH.US,5,20250807,215500,37.19,37.28,37.14,37.26,4935,0
FMBH.US,5,20250808,153000,37.5,37.79,37.26,37.26,1617,0
FMBH.US,5,20250808,153500,37.1,37.255,37.08,37.255,600,0
FMBH.US,5,20250808,155000,37.215,37.215,37.215,37.215,100,0
FMBH.US,5,20250808,160000,37.255,37.58,37.255,37.58,2020,0
FMBH.US,5,20250808,160500,37.475,37.57,37.475,37.48,2000,0
