<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLBD.US,5,20250728,200000,45.64,45.65,45.64,45.64,300,0
BLBD.US,5,20250728,200500,45.6,45.8099,45.6,45.8099,2481,0
BLBD.US,5,20250728,201000,45.795,45.795,45.795,45.795,100,0
BLBD.US,5,20250728,201500,45.8449,45.85,45.81,45.81,1731,0
BLBD.US,5,20250728,202000,45.835,45.92,45.835,45.835,4600,0
BLBD.US,5,20250728,202500,45.86,45.89,45.86,45.885,4711,0
BLBD.US,5,20250728,203000,45.885,45.885,45.88,45.885,1400,0
BLBD.US,5,20250728,203500,45.885,45.93,45.85,45.91,1120,0
BLBD.US,5,20250728,204000,45.91,45.95,45.91,45.925,1462,0
BLBD.US,5,20250728,204500,45.93,45.93,45.93,45.93,600,0
BLBD.US,5,20250728,205000,45.93,45.96,45.93,45.93,2363,0
BLBD.US,5,20250728,205500,45.945,45.98,45.945,45.95,2573,0
BLBD.US,5,20250728,210000,45.95,46.06,45.95,46.06,2200,0
BLBD.US,5,20250728,210500,46.04,46.05,46.02,46.05,1200,0
BLBD.US,5,20250728,211000,46.09,46.095,46.07,46.095,950,0
BLBD.US,5,20250728,211500,46.07,46.09,46.065,46.09,1500,0
BLBD.US,5,20250728,212000,46.11,46.11,46.08,46.08,636,0
BLBD.US,5,20250728,212500,46.1,46.11,46.04,46.05,1869,0
BLBD.US,5,20250728,213000,46.07,46.09,46.055,46.08,1400,0
BLBD.US,5,20250728,213500,46.0842,46.09,46.02,46.02,1777,0
BLBD.US,5,20250728,214000,46.045,46.045,46.02,46.02,551,0
BLBD.US,5,20250728,214500,46.02,46.08,46.01,46.07,3036,0
BLBD.US,5,20250728,215000,46.06,46.06,45.98,45.99,4189,0
BLBD.US,5,20250728,215500,46.02,46.18,46.01,46.12,52782,0
BLBD.US,5,20250729,153000,46.4,46.67,46.3,46.65,7131,0
BLBD.US,5,20250729,153500,46.65,46.65,46.59,46.59,414,0
BLBD.US,5,20250729,154000,46.5,46.5,46.485,46.485,300,0
BLBD.US,5,20250729,154500,46.485,46.485,46.485,46.485,100,0
BLBD.US,5,20250729,155000,46.525,46.525,46.36,46.36,1400,0
BLBD.US,5,20250729,155500,46.2115,46.285,46.19,46.19,5527,0
BLBD.US,5,20250729,160000,46.13,46.13,46,46,309,0
BLBD.US,5,20250729,160500,46,46.07,46,46.07,952,0
BLBD.US,5,20250729,161000,46.01,46.16,46.01,46.16,622,0
BLBD.US,5,20250729,161500,46.17,46.18,46.17,46.18,1296,0
BLBD.US,5,20250729,162000,46.18,46.18,46.18,46.18,458,0
BLBD.US,5,20250729,162500,46.16,46.16,46.16,46.16,300,0
BLBD.US,5,20250729,163000,46.16,46.31,46.16,46.23,2008,0
BLBD.US,5,20250729,163500,46.13,46.135,46.13,46.135,300,0
BLBD.US,5,20250729,164000,46.23,46.25,46.13,46.18,2686,0
BLBD.US,5,20250729,165000,46.09,46.09,46.03,46.075,400,0
BLBD.US,5,20250729,165500,46.03,46.03,45.94,45.94,400,0
BLBD.US,5,20250729,170000,45.955,45.96,45.955,45.96,1775,0
BLBD.US,5,20250729,170500,45.9,46.005,45.9,45.94,2960,0
BLBD.US,5,20250729,171000,45.93,45.965,45.92,45.965,1600,0
BLBD.US,5,20250729,171500,45.9,45.905,45.85,45.85,500,0
BLBD.US,5,20250729,172000,45.8439,45.85,45.78,45.85,3404,0
BLBD.US,5,20250729,172500,45.78,45.82,45.75,45.82,1200,0
BLBD.US,5,20250729,173000,45.74,45.74,45.67,45.67,500,0
BLBD.US,5,20250729,173500,45.6101,45.695,45.6101,45.695,455,0
BLBD.US,5,20250729,174000,45.6825,45.6825,45.64,45.64,1789,0
BLBD.US,5,20250729,174500,45.64,45.73,45.64,45.705,6276,0
BLBD.US,5,20250729,175000,45.75,45.77,45.7135,45.735,1400,0
BLBD.US,5,20250729,175500,45.74,45.74,45.7,45.7,300,0
BLBD.US,5,20250729,180000,45.66,45.67,45.64,45.6518,581,0
BLBD.US,5,20250729,180500,45.65,45.67,45.62,45.655,1109,0
BLBD.US,5,20250729,181000,45.59,45.59,45.57,45.57,329,0
BLBD.US,5,20250729,181500,45.61,45.61,45.54,45.55,663,0
BLBD.US,5,20250729,182000,45.585,45.585,45.54,45.54,200,0
BLBD.US,5,20250729,182500,45.57,45.57,45.57,45.57,300,0
BLBD.US,5,20250729,183000,45.61,45.65,45.61,45.65,1168,0
BLBD.US,5,20250729,183500,45.57,45.57,45.55,45.55,500,0
BLBD.US,5,20250729,184000,45.56,45.63,45.56,45.63,1000,0
BLBD.US,5,20250729,184500,45.635,45.635,45.635,45.635,300,0
BLBD.US,5,20250729,185000,45.62,45.62,45.54,45.54,3400,0
BLBD.US,5,20250729,185500,45.6,45.62,45.6,45.61,1389,0
BLBD.US,5,20250729,190000,45.62,45.73,45.62,45.73,5050,0
BLBD.US,5,20250729,191000,45.71,45.71,45.62,45.67,1704,0
BLBD.US,5,20250729,191500,45.68,45.7,45.68,45.7,532,0
BLBD.US,5,20250729,192000,45.71,45.72,45.705,45.705,706,0
BLBD.US,5,20250729,192500,45.68,45.695,45.65,45.68,820,0
BLBD.US,5,20250729,193000,45.6605,45.7,45.6605,45.7,500,0
BLBD.US,5,20250729,193500,45.68,45.72,45.65,45.665,2200,0
BLBD.US,5,20250729,194000,45.665,45.665,45.59,45.59,500,0
BLBD.US,5,20250729,194500,45.5951,45.5951,45.595,45.595,580,0
BLBD.US,5,20250729,195500,45.61,45.67,45.61,45.64,745,0
BLBD.US,5,20250729,200000,45.64,45.67,45.64,45.67,1000,0
BLBD.US,5,20250729,200500,45.65,45.67,45.6,45.6,1000,0
BLBD.US,5,20250729,201000,45.62,45.62,45.59,45.59,283,0
BLBD.US,5,20250729,201500,45.6,45.62,45.6,45.62,1000,0
BLBD.US,5,20250729,202000,45.605,45.63,45.605,45.63,1000,0
BLBD.US,5,20250729,202500,45.68,45.68,45.68,45.68,300,0
BLBD.US,5,20250729,203000,45.68,45.7,45.68,45.69,500,0
BLBD.US,5,20250729,203500,45.69,45.69,45.69,45.69,100,0
BLBD.US,5,20250729,204000,45.69,45.695,45.68,45.68,300,0
BLBD.US,5,20250729,204500,45.66,45.69,45.66,45.69,787,0
BLBD.US,5,20250729,205000,45.7,45.7,45.7,45.7,500,0
BLBD.US,5,20250729,205500,45.69,45.69,45.65,45.65,1035,0
BLBD.US,5,20250729,210000,45.615,45.67,45.615,45.64,6564,0
BLBD.US,5,20250729,210500,45.63,45.63,45.59,45.59,200,0
BLBD.US,5,20250729,211000,45.56,45.56,45.52,45.55,500,0
BLBD.US,5,20250729,211500,45.51,45.55,45.39,45.535,15893,0
BLBD.US,5,20250729,212000,45.515,45.59,45.51,45.535,3776,0
BLBD.US,5,20250729,212500,45.51,45.51,45.5,45.5,300,0
BLBD.US,5,20250729,213000,45.525,45.53,45.38,45.38,2553,0
BLBD.US,5,20250729,213500,45.43,45.43,45.28,45.28,1875,0
BLBD.US,5,20250729,214000,45.27,45.34,45.24,45.34,5098,0
BLBD.US,5,20250729,214500,45.34,45.38,45.34,45.375,1438,0
BLBD.US,5,20250729,215000,45.34,45.34,45.27,45.28,6381,0
BLBD.US,5,20250729,215500,45.29,45.3499,45.255,45.255,14582,0
BLBD.US,5,20250730,153000,45.56,45.56,45.44,45.54,3644,0
BLBD.US,5,20250730,153500,45.57,45.57,45.545,45.545,1000,0
BLBD.US,5,20250730,154000,45.35,45.35,45,45,700,0
BLBD.US,5,20250730,155000,45.205,45.215,45.205,45.215,600,0
BLBD.US,5,20250730,155500,45.215,45.215,45.215,45.215,400,0
BLBD.US,5,20250730,160500,45.28,45.62,45.25,45.62,4436,0
BLBD.US,5,20250730,161000,45.54,45.54,45.54,45.54,200,0
BLBD.US,5,20250730,161500,45.575,45.72,45.52,45.72,3838,0
BLBD.US,5,20250730,162000,45.78,45.8,45.78,45.8,300,0
BLBD.US,5,20250730,162500,45.8,45.84,45.73,45.78,2876,0
BLBD.US,5,20250730,163000,45.85,45.87,45.85,45.87,600,0
BLBD.US,5,20250730,163500,45.84,45.9,45.82,45.9,1100,0
BLBD.US,5,20250730,164000,45.86,45.86,45.83,45.845,3155,0
BLBD.US,5,20250730,164500,45.88,45.895,45.88,45.895,600,0
BLBD.US,5,20250730,165000,45.9,45.9,45.89,45.89,380,0
BLBD.US,5,20250730,165500,45.93,46,45.93,45.98,3247,0
BLBD.US,5,20250730,170000,45.98,46.075,45.98,46.03,1079,0
BLBD.US,5,20250730,170500,45.99,46,45.95,45.99,2800,0
BLBD.US,5,20250730,171000,45.95,45.95,45.91,45.932,800,0
BLBD.US,5,20250730,171500,45.98,45.98,45.89,45.89,300,0
BLBD.US,5,20250730,172000,45.89,45.89,45.89,45.89,100,0
BLBD.US,5,20250730,172500,45.89,45.89,45.84,45.85,800,0
BLBD.US,5,20250730,173000,45.81,45.81,45.67,45.67,4880,0
BLBD.US,5,20250730,173500,45.65,45.68,45.56,45.56,1200,0
BLBD.US,5,20250730,174000,45.595,45.6,45.56,45.6,935,0
BLBD.US,5,20250730,174500,45.56,45.56,45.48,45.5,1800,0
BLBD.US,5,20250730,175000,45.52,45.59,45.435,45.435,5046,0
BLBD.US,5,20250730,175500,45.4,45.47,45.4,45.47,639,0
BLBD.US,5,20250730,180000,45.475,45.61,45.42,45.61,2200,0
BLBD.US,5,20250730,180500,45.59,45.59,45.59,45.59,100,0
BLBD.US,5,20250730,181000,45.6,45.66,45.6,45.66,800,0
BLBD.US,5,20250730,181500,45.64,45.67,45.63,45.63,4408,0
BLBD.US,5,20250730,182000,45.63,45.63,45.62,45.62,502,0
BLBD.US,5,20250730,182500,45.62,45.77,45.61,45.77,2000,0
BLBD.US,5,20250730,183000,45.77,45.77,45.765,45.765,400,0
BLBD.US,5,20250730,183500,45.76,45.76,45.73,45.75,1520,0
BLBD.US,5,20250730,184000,45.75,45.77,45.74,45.75,2306,0
BLBD.US,5,20250730,184500,45.73,45.78,45.73,45.78,600,0
BLBD.US,5,20250730,185000,45.8,45.8,45.765,45.78,2989,0
BLBD.US,5,20250730,185500,45.78,45.78,45.73,45.78,400,0
BLBD.US,5,20250730,190000,45.78,45.79,45.75,45.78,1557,0
BLBD.US,5,20250730,190500,45.78,45.78,45.75,45.75,855,0
BLBD.US,5,20250730,191000,45.73,45.79,45.73,45.79,1600,0
BLBD.US,5,20250730,191500,45.76,45.77,45.74,45.74,1025,0
BLBD.US,5,20250730,192000,45.74,45.765,45.74,45.765,200,0
BLBD.US,5,20250730,192500,45.73,45.82,45.73,45.79,4742,0
BLBD.US,5,20250730,193000,45.795,45.92,45.79,45.87,4410,0
BLBD.US,5,20250730,193500,45.91,45.96,45.91,45.96,200,0
BLBD.US,5,20250730,194000,45.925,45.925,45.92,45.92,300,0
BLBD.US,5,20250730,194500,45.89,45.89,45.78,45.78,3357,0
BLBD.US,5,20250730,195000,45.75,45.75,45.66,45.695,714,0
BLBD.US,5,20250730,195500,45.685,45.685,45.6,45.6,600,0
BLBD.US,5,20250730,200000,45.56,45.64,45.41,45.64,2200,0
BLBD.US,5,20250730,200500,45.635,45.71,45.635,45.71,1100,0
BLBD.US,5,20250730,201000,45.65,45.65,45.65,45.65,100,0
BLBD.US,5,20250730,201500,45.66,45.669,45.63,45.63,1600,0
BLBD.US,5,20250730,202000,45.62,45.62,45.59,45.62,1528,0
BLBD.US,5,20250730,202500,45.59,45.63,45.59,45.63,700,0
BLBD.US,5,20250730,203000,45.61,45.65,45.59,45.605,3201,0
BLBD.US,5,20250730,203500,45.64,45.66,45.41,45.41,2200,0
BLBD.US,5,20250730,204000,45.3823,45.435,45.285,45.38,1660,0
BLBD.US,5,20250730,204500,45.54,45.54,45.24,45.24,2475,0
BLBD.US,5,20250730,205000,45.13,45.26,45.1,45.16,3025,0
BLBD.US,5,20250730,205500,45.17,45.2,45,45.05,1675,0
BLBD.US,5,20250730,210000,44.91,45,44.86,44.86,3393,0
BLBD.US,5,20250730,210500,44.83,44.85,44.73,44.78,3144,0
BLBD.US,5,20250730,211000,44.76,44.92,44.76,44.87,5524,0
BLBD.US,5,20250730,211500,44.85,44.85,44.68,44.7,1400,0
BLBD.US,5,20250730,212000,44.69,44.69,44.53,44.62,5929,0
BLBD.US,5,20250730,212500,44.71,44.755,44.645,44.645,804,0
BLBD.US,5,20250730,213000,44.64,44.805,44.64,44.78,3089,0
BLBD.US,5,20250730,213500,44.7736,44.7736,44.72,44.735,1727,0
BLBD.US,5,20250730,214000,44.67,44.805,44.67,44.76,2127,0
BLBD.US,5,20250730,214500,44.745,44.825,44.74,44.785,4036,0
BLBD.US,5,20250730,215000,44.8,44.925,44.8,44.925,3956,0
BLBD.US,5,20250730,215500,44.87,45.04,44.87,45.02,52044,0
BLBD.US,5,20250731,153000,44.96,45.29,43.7,45.09,6257,0
BLBD.US,5,20250731,153500,45.26,45.48,45.015,45.32,1837,0
BLBD.US,5,20250731,154000,45.35,45.72,45.21,45.21,6134,0
BLBD.US,5,20250731,154500,45.2,45.41,45.2,45.375,852,0
BLBD.US,5,20250731,155000,45.61,45.61,45.07,45.08,13850,0
BLBD.US,5,20250731,155500,45.26,45.26,45.26,45.26,100,0
BLBD.US,5,20250731,160000,45.255,45.255,45.0201,45.2,4315,0
BLBD.US,5,20250731,160500,45.2,45.37,45.19,45.33,4624,0
BLBD.US,5,20250731,161000,45.3,45.3,45.18,45.29,900,0
BLBD.US,5,20250731,161500,45.16,45.16,45.0325,45.09,1460,0
BLBD.US,5,20250731,162000,45.1,45.23,45.07,45.215,1478,0
BLBD.US,5,20250731,162500,45.15,45.155,45.025,45.14,1865,0
BLBD.US,5,20250731,163000,45.03,45.1,45.03,45.1,800,0
BLBD.US,5,20250731,163500,45.14,45.14,45.06,45.06,918,0
BLBD.US,5,20250731,164000,45.08,45.08,45.08,45.08,200,0
BLBD.US,5,20250731,164500,45.11,45.14,45.11,45.13,500,0
BLBD.US,5,20250731,165000,45.06,45.06,44.91,44.91,600,0
BLBD.US,5,20250731,165500,44.91,44.945,44.79,44.79,1821,0
BLBD.US,5,20250731,170000,44.9,45.2,44.9,45.15,17707,0
BLBD.US,5,20250731,170500,45.19,45.3,45.18,45.18,1200,0
BLBD.US,5,20250731,171000,45.12,45.12,45.02,45.02,549,0
BLBD.US,5,20250731,171500,44.98,44.99,44.98,44.98,400,0
BLBD.US,5,20250731,172000,45.02,45.03,44.99,45.03,500,0
BLBD.US,5,20250731,172500,45.03,45.07,44.97,45.07,800,0
BLBD.US,5,20250731,173000,45.09,45.19,45.09,45.13,1100,0
BLBD.US,5,20250731,173500,45.13,45.15,45.13,45.15,966,0
BLBD.US,5,20250731,174000,45.145,45.16,45.1,45.12,1530,0
BLBD.US,5,20250731,174500,45.09,45.09,45.01,45.02,1500,0
BLBD.US,5,20250731,175000,45.05,45.05,45.02,45.05,300,0
BLBD.US,5,20250731,175500,45.08,45.13,45.03,45.13,1600,0
BLBD.US,5,20250731,180000,45.1,45.13,45.1,45.1,400,0
BLBD.US,5,20250731,180500,45.1,45.12,45.09,45.12,722,0
BLBD.US,5,20250731,181000,45.05,45.05,44.99,45.03,500,0
BLBD.US,5,20250731,181500,45.055,45.08,45.05,45.05,510,0
BLBD.US,5,20250731,182000,45.08,45.11,45.07,45.08,1298,0
BLBD.US,5,20250731,182500,45.02,45.02,45.01,45.01,500,0
BLBD.US,5,20250731,183000,45.02,45.065,45.02,45.065,400,0
BLBD.US,5,20250731,183500,45.065,45.065,45.03,45.04,400,0
BLBD.US,5,20250731,184000,45,45.015,44.98,45.015,1300,0
BLBD.US,5,20250731,184500,45.02,45.02,44.98,45.01,1511,0
BLBD.US,5,20250731,185000,45.04,45.08,45.03,45.08,500,0
BLBD.US,5,20250731,185500,45.08,45.08,45.03,45.055,300,0
BLBD.US,5,20250731,190000,45.03,45.03,44.98,44.98,1022,0
BLBD.US,5,20250731,190500,44.985,44.985,44.985,44.985,100,0
BLBD.US,5,20250731,191000,44.94,44.94,44.92,44.92,300,0
BLBD.US,5,20250731,191500,44.92,44.92,44.8707,44.8707,650,0
BLBD.US,5,20250731,192000,44.92,44.94,44.83,44.83,713,0
BLBD.US,5,20250731,192500,44.85,44.85,44.76,44.77,1700,0
BLBD.US,5,20250731,193000,44.78,44.82,44.78,44.82,300,0
BLBD.US,5,20250731,193500,44.86,44.86,44.81,44.81,504,0
BLBD.US,5,20250731,194000,44.84,44.84,44.82,44.82,400,0
BLBD.US,5,20250731,194500,44.82,44.82,44.82,44.82,100,0
BLBD.US,5,20250731,195000,44.76,44.76,44.635,44.635,655,0
BLBD.US,5,20250731,200000,44.65,44.75,44.65,44.7318,700,0
BLBD.US,5,20250731,200500,44.75,44.76,44.695,44.76,567,0
BLBD.US,5,20250731,201000,44.64,44.65,44.64,44.65,200,0
BLBD.US,5,20250731,201500,44.6,44.63,44.58,44.63,400,0
BLBD.US,5,20250731,202000,44.7151,44.7151,44.7151,44.7151,200,0
BLBD.US,5,20250731,202500,44.72,44.73,44.71,44.72,600,0
BLBD.US,5,20250731,203000,44.75,44.79,44.75,44.77,611,0
BLBD.US,5,20250731,203500,44.805,44.84,44.805,44.84,613,0
BLBD.US,5,20250731,204000,44.79,44.8,44.79,44.8,327,0
BLBD.US,5,20250731,204500,44.805,44.83,44.8,44.83,505,0
BLBD.US,5,20250731,205000,44.8163,44.8163,44.79,44.79,430,0
BLBD.US,5,20250731,205500,44.805,44.81,44.78,44.81,574,0
BLBD.US,5,20250731,210000,44.88,44.88,44.88,44.88,200,0
BLBD.US,5,20250731,210500,44.92,44.92,44.92,44.92,400,0
BLBD.US,5,20250731,211000,44.9906,45.045,44.96,44.99,1463,0
BLBD.US,5,20250731,211500,44.962,45.005,44.95,45.005,800,0
BLBD.US,5,20250731,212000,45,45,44.87,44.87,1050,0
BLBD.US,5,20250731,212500,44.89,44.89,44.84,44.86,854,0
BLBD.US,5,20250731,213000,44.87,44.875,44.87,44.875,300,0
BLBD.US,5,20250731,213500,44.885,44.885,44.77,44.77,1517,0
BLBD.US,5,20250731,214000,44.77,44.81,44.77,44.77,1100,0
BLBD.US,5,20250731,214500,44.8,44.84,44.76,44.76,4204,0
BLBD.US,5,20250731,215000,44.78,44.78,44.65,44.74,7199,0
BLBD.US,5,20250731,215500,44.75,44.82,44.73,44.82,10200,0
BLBD.US,5,20250801,153000,44.13,44.13,44.13,44.13,7074,0
BLBD.US,5,20250801,153500,44.12,44.12,44,44,866,0
BLBD.US,5,20250801,154000,43.96,43.96,43.77,43.77,325,0
BLBD.US,5,20250801,154500,43.965,43.965,43.86,43.86,495,0
BLBD.US,5,20250801,155000,43.8,43.8,43.79,43.79,200,0
BLBD.US,5,20250801,155500,43.76,43.905,43.71,43.71,2848,0
BLBD.US,5,20250801,160000,43.7,43.7,43.2281,43.42,7369,0
BLBD.US,5,20250801,160500,43.47,43.555,43.355,43.555,1300,0
BLBD.US,5,20250801,161000,43.6349,43.6717,43.625,43.6717,2454,0
BLBD.US,5,20250801,161500,43.795,43.88,43.675,43.675,713,0
BLBD.US,5,20250801,162000,43.78,43.79,43.66,43.79,510,0
BLBD.US,5,20250801,162500,43.735,43.76,43.735,43.76,402,0
BLBD.US,5,20250801,163000,43.77,43.77,43.665,43.715,2679,0
BLBD.US,5,20250801,163500,43.64,43.69,43.56,43.6,1334,0
BLBD.US,5,20250801,164000,43.65,43.7,43.57,43.59,648,0
BLBD.US,5,20250801,164500,43.69,43.755,43.645,43.645,6866,0
BLBD.US,5,20250801,165000,43.66,43.66,43.57,43.635,1114,0
BLBD.US,5,20250801,165500,43.6428,43.69,43.6428,43.69,1100,0
BLBD.US,5,20250801,170000,43.53,43.6,43.52,43.6,896,0
BLBD.US,5,20250801,170500,43.62,43.62,43.62,43.62,300,0
BLBD.US,5,20250801,171000,43.6,43.74,43.6,43.74,2135,0
BLBD.US,5,20250801,171500,43.67,43.75,43.64,43.66,936,0
BLBD.US,5,20250801,172000,43.71,43.71,43.56,43.57,608,0
BLBD.US,5,20250801,172500,43.545,43.66,43.51,43.51,1107,0
BLBD.US,5,20250801,173500,43.555,43.58,43.555,43.58,300,0
BLBD.US,5,20250801,174000,43.58,43.65,43.58,43.65,1184,0
BLBD.US,5,20250801,174500,43.715,43.715,43.69,43.705,370,0
BLBD.US,5,20250801,175000,43.79,43.79,43.79,43.79,100,0
BLBD.US,5,20250801,175500,43.75,43.825,43.75,43.8151,860,0
BLBD.US,5,20250801,180000,43.79,43.99,43.79,43.99,5100,0
BLBD.US,5,20250801,180500,44.04,44.04,43.8,43.82,2469,0
BLBD.US,5,20250801,181000,43.78,43.805,43.78,43.805,200,0
BLBD.US,5,20250801,181500,43.71,43.82,43.71,43.82,400,0
BLBD.US,5,20250801,182000,43.805,43.935,43.805,43.935,501,0
BLBD.US,5,20250801,182500,43.965,43.965,43.91,43.935,854,0
BLBD.US,5,20250801,183000,43.93,43.93,43.93,43.93,100,0
BLBD.US,5,20250801,183500,43.9,43.945,43.9,43.945,303,0
BLBD.US,5,20250801,184000,43.91,43.93,43.88,43.91,2818,0
BLBD.US,5,20250801,184500,43.91,43.91,43.8401,43.91,1980,0
BLBD.US,5,20250801,185000,43.8631,43.9,43.77,43.81,3774,0
BLBD.US,5,20250801,185500,43.8081,43.8081,43.67,43.67,1306,0
BLBD.US,5,20250801,190000,43.6433,43.68,43.58,43.621892,1942,0
BLBD.US,5,20250801,190500,43.605,43.67,43.56,43.64,2000,0
BLBD.US,5,20250801,191000,43.62,43.62,43.6,43.61,800,0
BLBD.US,5,20250801,191500,43.6075,43.645,43.51,43.51,2718,0
BLBD.US,5,20250801,192000,43.55,43.675,43.54,43.64,1400,0
BLBD.US,5,20250801,192500,43.63,43.63,43.505,43.51,1000,0
BLBD.US,5,20250801,193000,43.5,43.69,43.5,43.69,1685,0
BLBD.US,5,20250801,193500,43.69,43.69,43.62,43.64,1100,0
BLBD.US,5,20250801,194000,43.64,43.7,43.625,43.68,1483,0
BLBD.US,5,20250801,194500,43.69,43.69,43.61,43.63,3203,0
BLBD.US,5,20250801,195000,43.7,43.7,43.67,43.68,600,0
BLBD.US,5,20250801,195500,43.58,43.6,43.4818,43.6,1808,0
BLBD.US,5,20250801,200000,43.55,43.57,43.52,43.52,1500,0
BLBD.US,5,20250801,200500,43.505,43.66,43.5,43.61,1904,0
BLBD.US,5,20250801,201000,43.625,43.625,43.58,43.58,2122,0
BLBD.US,5,20250801,201500,43.605,43.65,43.58,43.65,1450,0
BLBD.US,5,20250801,202000,43.62,43.765,43.62,43.765,1932,0
BLBD.US,5,20250801,202500,43.765,43.805,43.74,43.74,1421,0
BLBD.US,5,20250801,203000,43.7,43.765,43.69,43.73,1413,0
BLBD.US,5,20250801,203500,43.725,43.83,43.725,43.83,1450,0
BLBD.US,5,20250801,204000,43.91,43.925,43.89,43.915,1804,0
BLBD.US,5,20250801,204500,43.92,43.985,43.91,43.92,8250,0
BLBD.US,5,20250801,205000,43.89,43.9,43.83,43.9,2900,0
BLBD.US,5,20250801,205500,43.9,43.935,43.8519,43.935,1228,0
BLBD.US,5,20250801,210000,43.95,43.95,43.9,43.9,500,0
BLBD.US,5,20250801,210500,43.94,43.96,43.9,43.93,1983,0
BLBD.US,5,20250801,211000,43.935,43.935,43.83,43.88,1492,0
BLBD.US,5,20250801,211500,43.88,43.97,43.88,43.97,2195,0
BLBD.US,5,20250801,212000,43.9698,43.9698,43.93,43.935,3072,0
BLBD.US,5,20250801,212500,43.9286,43.95,43.91,43.93,2096,0
BLBD.US,5,20250801,213000,43.93,43.93,43.8401,43.88,2779,0
BLBD.US,5,20250801,213500,43.86,43.86,43.68,43.68,6512,0
BLBD.US,5,20250801,214000,43.69,43.74,43.6775,43.74,1300,0
BLBD.US,5,20250801,214500,43.71,43.8,43.695,43.765,2240,0
