<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COGT.US,5,20250729,174500,11.72,11.74,11.7,11.71,7353,0
COGT.US,5,20250729,175000,11.71,11.745,11.71,11.74,7741,0
COGT.US,5,20250729,175500,11.73,11.76,11.72,11.74,6737,0
COGT.US,5,20250729,180000,11.72,11.77,11.72,11.77,5161,0
COGT.US,5,20250729,180500,11.77,11.77,11.735,11.75,3939,0
COGT.US,5,20250729,181000,11.75,11.76,11.73,11.74,6379,0
COGT.US,5,20250729,181500,11.745,11.75,11.73,11.73,1707,0
COGT.US,5,20250729,182000,11.73,11.73,11.71,11.73,2745,0
COGT.US,5,20250729,182500,11.73,11.755,11.72,11.75,4703,0
COGT.US,5,20250729,183000,11.76,11.76,11.71,11.725,4734,0
COGT.US,5,20250729,183500,11.7279,11.76,11.68,11.68,8162,0
COGT.US,5,20250729,184000,11.7,11.74,11.7,11.74,2271,0
COGT.US,5,20250729,184500,11.74,11.75,11.725,11.73,3434,0
COGT.US,5,20250729,185000,11.73,11.73,11.715,11.72,1510,0
COGT.US,5,20250729,185500,11.72,11.73,11.72,11.725,2104,0
COGT.US,5,20250729,190000,11.72,11.76,11.715,11.76,5675,0
COGT.US,5,20250729,190500,11.7415,11.77,11.74,11.74,3707,0
COGT.US,5,20250729,191000,11.74,11.77,11.73,11.77,6500,0
COGT.US,5,20250729,191500,11.77,11.79,11.76,11.78,2813,0
COGT.US,5,20250729,192000,11.79,11.82,11.79,11.8,2923,0
COGT.US,5,20250729,192500,11.805,11.82,11.79,11.8,2719,0
COGT.US,5,20250729,193000,11.81,11.83,11.81,11.82,3351,0
COGT.US,5,20250729,193500,11.82,11.82,11.8,11.81,3592,0
COGT.US,5,20250729,194000,11.8,11.81,11.775,11.79,6773,0
COGT.US,5,20250729,194500,11.79,11.82,11.79,11.82,3738,0
COGT.US,5,20250729,195000,11.81,11.81,11.79,11.8,2115,0
COGT.US,5,20250729,195500,11.79,11.8,11.76,11.78,9486,0
COGT.US,5,20250729,200000,11.78,11.8,11.77,11.8,10621,0
COGT.US,5,20250729,200500,11.805,11.805,11.77,11.77,2357,0
COGT.US,5,20250729,201000,11.775,11.8,11.775,11.79,2675,0
COGT.US,5,20250729,201500,11.79,11.8,11.78,11.8,4088,0
COGT.US,5,20250729,202000,11.8,11.8,11.79,11.795,3414,0
COGT.US,5,20250729,202500,11.8,11.805,11.8,11.805,3349,0
COGT.US,5,20250729,203000,11.81,11.825,11.81,11.82,5737,0
COGT.US,5,20250729,203500,11.82,11.835,11.8,11.835,5401,0
COGT.US,5,20250729,204000,11.82,11.83,11.81,11.81,3781,0
COGT.US,5,20250729,204500,11.8,11.85,11.8,11.83,2996,0
COGT.US,5,20250729,205000,11.84,11.855,11.84,11.85,2001,0
COGT.US,5,20250729,205500,11.85,11.86,11.835,11.835,4521,0
COGT.US,5,20250729,210000,11.835,11.85,11.835,11.84,6324,0
COGT.US,5,20250729,210500,11.83,11.83,11.82,11.825,3755,0
COGT.US,5,20250729,211000,11.825,11.825,11.81,11.82,3223,0
COGT.US,5,20250729,211500,11.815,11.825,11.79,11.81,6927,0
COGT.US,5,20250729,212000,11.8,11.8,11.79,11.79,2646,0
COGT.US,5,20250729,212500,11.8,11.83,11.8,11.83,22677,0
COGT.US,5,20250729,213000,11.835,11.85,11.815,11.825,8697,0
COGT.US,5,20250729,213500,11.825,11.84,11.8,11.825,14201,0
COGT.US,5,20250729,214000,11.829,11.829,11.76,11.78,10181,0
COGT.US,5,20250729,214500,11.795,11.81,11.78,11.785,17158,0
COGT.US,5,20250729,215000,11.785,11.815,11.75,11.795,35019,0
COGT.US,5,20250729,215500,11.795,11.84,11.795,11.84,261541,0
COGT.US,5,20250730,153000,12.08,12.28,11.95,12.02,12852,0
COGT.US,5,20250730,153500,11.995,12.02,11.96,11.985,9926,0
COGT.US,5,20250730,154000,11.99,12.05,11.98,11.99,4384,0
COGT.US,5,20250730,154500,12.01,12.09,12.01,12.015,5841,0
COGT.US,5,20250730,155000,12.01,12.015,12.01,12.015,200,0
COGT.US,5,20250730,155500,12.0239,12.05,12.005,12.005,3997,0
COGT.US,5,20250730,160000,11.99,12,11.96,11.99,3265,0
COGT.US,5,20250730,160500,12,12.01,11.97,12,4125,0
COGT.US,5,20250730,161000,12,12.01,11.96,11.995,4130,0
COGT.US,5,20250730,161500,12,12.08,12,12.065,4530,0
COGT.US,5,20250730,162000,12.08,12.08,12.02,12.02,4975,0
COGT.US,5,20250730,162500,12.02,12.04,12.01,12.035,6666,0
COGT.US,5,20250730,163000,12.03,12.085,12.01,12.085,1964,0
COGT.US,5,20250730,163500,12.085,12.09,12.07,12.08,2582,0
COGT.US,5,20250730,164000,12.09,12.1,12.07,12.08,7685,0
COGT.US,5,20250730,164500,12.07,12.07,11.86,11.89,98452,0
COGT.US,5,20250730,165000,11.89,11.92,11.885,11.9,128761,0
COGT.US,5,20250730,165500,11.895,11.9,11.85,11.87,23375,0
COGT.US,5,20250730,170000,11.875,11.9,11.86,11.8798,8793,0
COGT.US,5,20250730,170500,11.86,11.86,11.82,11.845,11211,0
COGT.US,5,20250730,171000,11.84,11.85,11.81,11.82,7890,0
COGT.US,5,20250730,171500,11.83,11.85,11.83,11.845,2509,0
COGT.US,5,20250730,172000,11.84,11.84,11.83,11.83,2889,0
COGT.US,5,20250730,172500,11.82,11.82,11.8,11.8,2177,0
COGT.US,5,20250730,173000,11.79,11.81,11.79,11.79,3745,0
COGT.US,5,20250730,173500,11.79,11.8,11.78,11.78,6371,0
COGT.US,5,20250730,174000,11.78,11.78,11.77,11.78,1114,0
COGT.US,5,20250730,174500,11.78,11.7954,11.75,11.755,8276,0
COGT.US,5,20250730,175000,11.76,11.78,11.76,11.77,2300,0
COGT.US,5,20250730,175500,11.76,11.77,11.75,11.77,3943,0
COGT.US,5,20250730,180000,11.77,11.79,11.76,11.79,3300,0
COGT.US,5,20250730,180500,11.77,11.77,11.75,11.75,700,0
COGT.US,5,20250730,181000,11.75,11.76,11.75,11.75,2765,0
COGT.US,5,20250730,181500,11.75,11.78,11.75,11.78,3426,0
COGT.US,5,20250730,182000,11.775,11.78,11.77,11.78,1025,0
COGT.US,5,20250730,182500,11.775,11.8,11.765,11.8,5091,0
COGT.US,5,20250730,183000,11.805,11.85,11.805,11.82,11800,0
COGT.US,5,20250730,183500,11.82,11.82,11.785,11.79,5288,0
COGT.US,5,20250730,184000,11.78,11.79,11.75,11.785,7144,0
COGT.US,5,20250730,184500,11.78,11.82,11.76,11.815,7573,0
COGT.US,5,20250730,185000,11.83,11.835,11.815,11.815,2509,0
COGT.US,5,20250730,185500,11.825,11.84,11.82,11.825,5909,0
COGT.US,5,20250730,190000,11.825,11.83,11.82,11.825,1846,0
COGT.US,5,20250730,190500,11.82,11.82,11.77,11.77,5871,0
COGT.US,5,20250730,191000,11.77,11.78,11.76,11.77,3962,0
COGT.US,5,20250730,191500,11.77,11.77,11.74,11.75,3520,0
COGT.US,5,20250730,192000,11.74,11.75,11.74,11.75,300,0
COGT.US,5,20250730,192500,11.745,11.745,11.71,11.715,2572,0
COGT.US,5,20250730,193000,11.72,11.77,11.72,11.75,8636,0
COGT.US,5,20250730,193500,11.76,11.8,11.76,11.79,2555,0
COGT.US,5,20250730,194000,11.8,11.8,11.77,11.78,2282,0
COGT.US,5,20250730,194500,11.78,11.805,11.775,11.805,10095,0
COGT.US,5,20250730,195000,11.805,11.805,11.775,11.785,6284,0
COGT.US,5,20250730,195500,11.785,11.85,11.77,11.83,15019,0
COGT.US,5,20250730,200000,11.83,11.87,11.8,11.825,11298,0
COGT.US,5,20250730,200500,11.83,11.875,11.83,11.875,5843,0
COGT.US,5,20250730,201000,11.875,11.88,11.84,11.84,8699,0
COGT.US,5,20250730,201500,11.835,11.87,11.835,11.865,14767,0
COGT.US,5,20250730,202000,11.86,11.865,11.845,11.865,7606,0
COGT.US,5,20250730,202500,11.87,11.87,11.84,11.84,7113,0
COGT.US,5,20250730,203000,11.84,11.89,11.84,11.885,14216,0
COGT.US,5,20250730,203500,11.885,11.9,11.81,11.81,16473,0
COGT.US,5,20250730,204000,11.8,11.87,11.78,11.865,6862,0
COGT.US,5,20250730,204500,11.865,11.88,11.8,11.8,9493,0
COGT.US,5,20250730,205000,11.8,11.81,11.745,11.79,23704,0
COGT.US,5,20250730,205500,11.78,11.78,11.71,11.71,11354,0
COGT.US,5,20250730,210000,11.72,11.74,11.666,11.675,23382,0
COGT.US,5,20250730,210500,11.68,11.73,11.68,11.7,14679,0
COGT.US,5,20250730,211000,11.72,11.805,11.69,11.77,17855,0
COGT.US,5,20250730,211500,11.775,11.775,11.69,11.69,10170,0
COGT.US,5,20250730,212000,11.69,11.705,11.64,11.665,17898,0
COGT.US,5,20250730,212500,11.665,11.675,11.58,11.6,19420,0
COGT.US,5,20250730,213000,11.61,11.64,11.58,11.61,9280,0
COGT.US,5,20250730,213500,11.62,11.66,11.62,11.625,11345,0
COGT.US,5,20250730,214000,11.625,11.625,11.54,11.56,33822,0
COGT.US,5,20250730,214500,11.565,11.64,11.56,11.56,40279,0
COGT.US,5,20250730,215000,11.57,11.64,11.57,11.6,40552,0
COGT.US,5,20250730,215500,11.59,11.59,11.52,11.53,533855,0
COGT.US,5,20250731,153000,11.48,11.567,11.21,11.48,24317,0
COGT.US,5,20250731,153500,11.48,11.55,11.44,11.52,12118,0
COGT.US,5,20250731,154000,11.53,11.53,11.44,11.51,5171,0
COGT.US,5,20250731,154500,11.48,11.54,11.45,11.53,12185,0
COGT.US,5,20250731,155000,11.54,11.56,11.51,11.5125,10224,0
COGT.US,5,20250731,155500,11.51,11.57,11.51,11.54,7758,0
COGT.US,5,20250731,160000,11.56,11.605,11.5,11.505,8247,0
COGT.US,5,20250731,160500,11.49,11.565,11.49,11.53,7297,0
COGT.US,5,20250731,161000,11.53,11.5564,11.52,11.54,9488,0
COGT.US,5,20250731,161500,11.55,11.59,11.55,11.58,6268,0
COGT.US,5,20250731,162000,11.58,11.58,11.52,11.56,5830,0
COGT.US,5,20250731,162500,11.56,11.59,11.52,11.59,6500,0
COGT.US,5,20250731,163000,11.595,11.595,11.54,11.54,4880,0
COGT.US,5,20250731,163500,11.55,11.58,11.53,11.53,9435,0
COGT.US,5,20250731,164000,11.53,11.53,11.5,11.525,1509,0
COGT.US,5,20250731,164500,11.5398,11.56,11.52,11.56,2715,0
COGT.US,5,20250731,165000,11.57,11.57,11.505,11.52,8781,0
COGT.US,5,20250731,165500,11.52,11.58,11.51,11.55,35524,0
COGT.US,5,20250731,170000,11.57,11.59,11.56,11.585,6135,0
COGT.US,5,20250731,170500,11.59,11.59,11.5,11.51,6958,0
COGT.US,5,20250731,171000,11.48,11.515,11.4708,11.515,5196,0
COGT.US,5,20250731,171500,11.53,11.56,11.53,11.535,6534,0
COGT.US,5,20250731,172000,11.55,11.59,11.54,11.56,11194,0
COGT.US,5,20250731,172500,11.555,11.59,11.53,11.53,10545,0
COGT.US,5,20250731,173000,11.535,11.56,11.53,11.53,17203,0
COGT.US,5,20250731,173500,11.53,11.57,11.52,11.57,10426,0
COGT.US,5,20250731,174000,11.56,11.575,11.48,11.51,24884,0
COGT.US,5,20250731,174500,11.5,11.5,11.46,11.47,5982,0
COGT.US,5,20250731,175000,11.44,11.47,11.43,11.44,30623,0
COGT.US,5,20250731,175500,11.445,11.47,11.435,11.465,2904,0
COGT.US,5,20250731,180000,11.46,11.51,11.43,11.475,25241,0
COGT.US,5,20250731,180500,11.49,11.52,11.48,11.48,4098,0
COGT.US,5,20250731,181000,11.47,11.5,11.47,11.49,4880,0
COGT.US,5,20250731,181500,11.49,11.495,11.47,11.47,4093,0
COGT.US,5,20250731,182000,11.48,11.515,11.48,11.515,23467,0
COGT.US,5,20250731,182500,11.53,11.53,11.515,11.53,1455,0
COGT.US,5,20250731,183000,11.54,11.56,11.53,11.55,37229,0
COGT.US,5,20250731,183500,11.55,11.635,11.53,11.56,124722,0
COGT.US,5,20250731,184000,11.56,11.6,11.56,11.56,75858,0
COGT.US,5,20250731,184500,11.5567,11.595,11.545,11.575,82255,0
COGT.US,5,20250731,185000,11.575,11.575,11.565,11.57,7126,0
COGT.US,5,20250731,185500,11.57,11.615,11.55,11.59,132736,0
COGT.US,5,20250731,190000,11.58,11.58,11.51,11.51,18281,0
COGT.US,5,20250731,190500,11.505,11.53,11.505,11.515,13540,0
COGT.US,5,20250731,191000,11.51,11.51,11.485,11.485,5920,0
COGT.US,5,20250731,191500,11.48,11.49,11.465,11.47,11644,0
COGT.US,5,20250731,192000,11.47,11.47,11.43,11.45,16843,0
COGT.US,5,20250731,192500,11.44,11.44,11.37,11.37,10895,0
COGT.US,5,20250731,193000,11.37,11.3882,11.33,11.37,17495,0
COGT.US,5,20250731,193500,11.385,11.39,11.37,11.37,4281,0
COGT.US,5,20250731,194000,11.36,11.36,11.345,11.35,8247,0
COGT.US,5,20250731,194500,11.355,11.375,11.34,11.34,11665,0
COGT.US,5,20250731,195000,11.34,11.34,11.3,11.32,7521,0
COGT.US,5,20250731,195500,11.325,11.35,11.32,11.32,13432,0
COGT.US,5,20250731,200000,11.33,11.39,11.33,11.365,5053,0
COGT.US,5,20250731,200500,11.37,11.37,11.31,11.325,3669,0
COGT.US,5,20250731,201000,11.325,11.325,11.285,11.285,6904,0
COGT.US,5,20250731,201500,11.28,11.28,11.23,11.255,14567,0
COGT.US,5,20250731,202000,11.26,11.36,11.26,11.323,11931,0
COGT.US,5,20250731,202500,11.33,11.35,11.32,11.34,4285,0
COGT.US,5,20250731,203000,11.35,11.36,11.32,11.32,5921,0
COGT.US,5,20250731,203500,11.33,11.355,11.33,11.35,3427,0
COGT.US,5,20250731,204000,11.35,11.36,11.34,11.36,3794,0
COGT.US,5,20250731,204500,11.36,11.385,11.36,11.365,3201,0
COGT.US,5,20250731,205000,11.36,11.41,11.36,11.4,7633,0
COGT.US,5,20250731,205500,11.395,11.41,11.39,11.395,4144,0
COGT.US,5,20250731,210000,11.4,11.42,11.36,11.36,10710,0
COGT.US,5,20250731,210500,11.38,11.385,11.36,11.36,4099,0
COGT.US,5,20250731,211000,11.3772,11.3772,11.33,11.335,9540,0
COGT.US,5,20250731,211500,11.33,11.33,11.26,11.315,19182,0
COGT.US,5,20250731,212000,11.315,11.32,11.28,11.28,17904,0
COGT.US,5,20250731,212500,11.275,11.31,11.275,11.29,18137,0
COGT.US,5,20250731,213000,11.29,11.33,11.281,11.305,34878,0
COGT.US,5,20250731,213500,11.3,11.32,11.25,11.26,38634,0
COGT.US,5,20250731,214000,11.27,11.3,11.26,11.27,21225,0
COGT.US,5,20250731,214500,11.27,11.32,11.27,11.32,26388,0
COGT.US,5,20250731,215000,11.33,11.405,11.33,11.405,68131,0
COGT.US,5,20250731,215500,11.41,11.46,11.39,11.42,401454,0
COGT.US,5,20250801,153000,11.32,11.49,11.1001,11.49,46708,0
COGT.US,5,20250801,153500,11.51,11.6,11.49,11.6,16124,0
COGT.US,5,20250801,154000,11.59,11.6,11.53,11.53,14751,0
COGT.US,5,20250801,154500,11.505,11.52,11.47,11.49,9500,0
COGT.US,5,20250801,155000,11.49,11.5225,11.44,11.44,17352,0
COGT.US,5,20250801,155500,11.455,11.515,11.455,11.505,13367,0
COGT.US,5,20250801,160000,11.505,11.505,11.36,11.47,33222,0
COGT.US,5,20250801,160500,11.47,11.5,11.345,11.4,10796,0
COGT.US,5,20250801,161000,11.41,11.52,11.41,11.51,4963,0
COGT.US,5,20250801,161500,11.51,11.59,11.51,11.545,10640,0
COGT.US,5,20250801,162000,11.55,11.6,11.55,11.585,11392,0
COGT.US,5,20250801,162500,11.6,11.64,11.5999,11.61,7917,0
COGT.US,5,20250801,163000,11.61,11.6191,11.6,11.605,5602,0
COGT.US,5,20250801,163500,11.605,11.605,11.51,11.51,15498,0
COGT.US,5,20250801,164000,11.525,11.54,11.515,11.53,8544,0
COGT.US,5,20250801,164500,11.54,11.615,11.54,11.575,14561,0
COGT.US,5,20250801,165000,11.57,11.57,11.53,11.555,14822,0
COGT.US,5,20250801,165500,11.555,11.57,11.5,11.5,14614,0
COGT.US,5,20250801,170000,11.5,11.5,11.46,11.46,12850,0
COGT.US,5,20250801,170500,11.455,11.5,11.455,11.49,3787,0
COGT.US,5,20250801,171000,11.49,11.52,11.4794,11.48,5646,0
COGT.US,5,20250801,171500,11.48,11.51,11.46,11.505,6636,0
COGT.US,5,20250801,172000,11.51,11.54,11.49,11.51,7102,0
COGT.US,5,20250801,172500,11.5,11.53,11.5,11.525,7762,0
COGT.US,5,20250801,173000,11.53,11.55,11.51,11.51,8849,0
COGT.US,5,20250801,173500,11.51,11.6,11.51,11.59,4160,0
COGT.US,5,20250801,174000,11.595,11.605,11.53,11.56,9429,0
COGT.US,5,20250801,174500,11.56,11.58,11.56,11.565,2192,0
COGT.US,5,20250801,175000,11.58,11.585,11.55,11.57,4894,0
COGT.US,5,20250801,175500,11.57,11.57,11.55,11.55,3859,0
COGT.US,5,20250801,180000,11.55,11.59,11.55,11.575,3250,0
COGT.US,5,20250801,180500,11.59,11.6,11.585,11.585,2559,0
COGT.US,5,20250801,181000,11.58,11.58,11.525,11.575,4850,0
COGT.US,5,20250801,181500,11.58,11.59,11.565,11.58,6459,0
COGT.US,5,20250801,182000,11.58,11.59,11.565,11.575,3751,0
COGT.US,5,20250801,182500,11.575,11.595,11.57,11.57,4230,0
COGT.US,5,20250801,183000,11.57,11.585,11.555,11.575,5663,0
COGT.US,5,20250801,183500,11.57,11.575,11.54,11.57,3032,0
COGT.US,5,20250801,184000,11.55,11.56,11.54,11.54,9324,0
COGT.US,5,20250801,184500,11.55,11.56,11.535,11.545,4257,0
COGT.US,5,20250801,185000,11.545,11.545,11.52,11.53,5548,0
COGT.US,5,20250801,185500,11.52,11.52,11.485,11.49,5867,0
COGT.US,5,20250801,190000,11.49,11.51,11.45,11.47,8339,0
COGT.US,5,20250801,190500,11.465,11.5,11.465,11.5,3669,0
COGT.US,5,20250801,191000,11.49,11.5,11.47,11.49,4443,0
COGT.US,5,20250801,191500,11.49,11.505,11.47,11.48,7004,0
COGT.US,5,20250801,192000,11.48,11.535,11.48,11.525,7448,0
COGT.US,5,20250801,192500,11.52,11.52,11.465,11.465,4014,0
COGT.US,5,20250801,193000,11.465,11.5,11.465,11.49,3261,0
COGT.US,5,20250801,193500,11.48,11.5,11.45,11.455,4890,0
COGT.US,5,20250801,194000,11.46,11.485,11.455,11.465,6922,0
COGT.US,5,20250801,194500,11.465,11.52,11.455,11.52,11264,0
COGT.US,5,20250801,195000,11.52,11.53,11.485,11.5,5762,0
COGT.US,5,20250801,195500,11.5,11.5,11.475,11.495,7447,0
COGT.US,5,20250801,200000,11.49,11.5,11.475,11.5,9070,0
COGT.US,5,20250801,200500,11.5,11.53,11.5,11.5,2921,0
COGT.US,5,20250801,201000,11.51,11.515,11.5,11.51,2759,0
COGT.US,5,20250801,201500,11.51,11.52,11.49,11.5,3462,0
COGT.US,5,20250801,202000,11.49,11.545,11.485,11.545,2254,0
COGT.US,5,20250801,202500,11.545,11.55,11.53,11.53,2771,0
COGT.US,5,20250801,203000,11.535,11.565,11.53,11.555,2504,0
COGT.US,5,20250801,203500,11.555,11.565,11.545,11.56,4448,0
COGT.US,5,20250801,204000,11.57,11.58,11.56,11.565,4322,0
COGT.US,5,20250801,204500,11.565,11.565,11.515,11.52,4306,0
COGT.US,5,20250801,205000,11.515,11.515,11.485,11.485,5685,0
COGT.US,5,20250801,205500,11.485,11.505,11.48,11.495,6982,0
COGT.US,5,20250801,210000,11.49,11.49,11.475,11.475,1614,0
COGT.US,5,20250801,210500,11.47,11.5,11.47,11.48,5701,0
COGT.US,5,20250801,211000,11.49,11.495,11.445,11.45,6353,0
COGT.US,5,20250801,211500,11.45,11.505,11.45,11.505,5263,0
COGT.US,5,20250801,212000,11.51,11.51,11.445,11.445,86708,0
COGT.US,5,20250801,212500,11.44,11.455,11.41,11.42,22465,0
