<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DH.US,5,20250729,154000,4.2396,4.25,4.2,4.2,12636,0
DH.US,5,20250729,154500,4.195,4.195,4.19,4.19,600,0
DH.US,5,20250729,155000,4.18,4.18,4.16,4.16,1669,0
DH.US,5,20250729,155500,4.16,4.17,4.16,4.17,3586,0
DH.US,5,20250729,160000,4.17,4.18,4.17,4.175,8113,0
DH.US,5,20250729,160500,4.175,4.175,4.165,4.17,900,0
DH.US,5,20250729,161000,4.165,4.185,4.165,4.185,4901,0
DH.US,5,20250729,161500,4.18,4.18,4.18,4.18,3659,0
DH.US,5,20250729,162000,4.175,4.175,4.17,4.175,1000,0
DH.US,5,20250729,162500,4.17,4.17,4.16,4.16,1200,0
DH.US,5,20250729,163000,4.165,4.165,4.16,4.165,406,0
DH.US,5,20250729,163500,4.165,4.165,4.165,4.165,720,0
DH.US,5,20250729,164000,4.165,4.17,4.14,4.14,5603,0
DH.US,5,20250729,164500,4.14,4.14,4.14,4.14,1103,0
DH.US,5,20250729,165000,4.135,4.14,4.135,4.135,1215,0
DH.US,5,20250729,165500,4.135,4.14,4.13,4.14,1229,0
DH.US,5,20250729,170000,4.14,4.14,4.125,4.13,2645,0
DH.US,5,20250729,170500,4.125,4.125,4.125,4.125,600,0
DH.US,5,20250729,171000,4.12,4.12,4.115,4.115,2500,0
DH.US,5,20250729,171500,4.1133,4.1133,4.11,4.11,2280,0
DH.US,5,20250729,172000,4.1,4.1,4.085,4.085,4573,0
DH.US,5,20250729,172500,4.08,4.08,4.07,4.075,3877,0
DH.US,5,20250729,173000,4.075,4.08,4.07,4.08,2176,0
DH.US,5,20250729,173500,4.085,4.085,4.085,4.085,100,0
DH.US,5,20250729,174000,4.08,4.08,4.065,4.075,3218,0
DH.US,5,20250729,174500,4.075,4.085,4.075,4.085,3409,0
DH.US,5,20250729,175000,4.09,4.1,4.09,4.1,1671,0
DH.US,5,20250729,175500,4.105,4.105,4.1,4.1,2418,0
DH.US,5,20250729,180000,4.095,4.095,4.095,4.095,200,0
DH.US,5,20250729,180500,4.09,4.09,4.08,4.08,2450,0
DH.US,5,20250729,181000,4.075,4.075,4.075,4.075,1000,0
DH.US,5,20250729,181500,4.075,4.075,4.075,4.075,305,0
DH.US,5,20250729,182000,4.08,4.08,4.08,4.08,200,0
DH.US,5,20250729,182500,4.075,4.075,4.075,4.075,200,0
DH.US,5,20250729,183000,4.075,4.075,4.075,4.075,312,0
DH.US,5,20250729,183500,4.075,4.075,4.075,4.075,600,0
DH.US,5,20250729,184000,4.08,4.085,4.08,4.085,1052,0
DH.US,5,20250729,184500,4.085,4.09,4.07,4.07,5794,0
DH.US,5,20250729,185000,4.07,4.075,4.07,4.075,1570,0
DH.US,5,20250729,190000,4.075,4.08,4.075,4.08,700,0
DH.US,5,20250729,190500,4.085,4.095,4.085,4.085,3724,0
DH.US,5,20250729,191000,4.085,4.085,4.085,4.085,324,0
DH.US,5,20250729,191500,4.085,4.085,4.085,4.085,1416,0
DH.US,5,20250729,192000,4.085,4.085,4.085,4.085,200,0
DH.US,5,20250729,192500,4.085,4.085,4.085,4.085,100,0
DH.US,5,20250729,193000,4.085,4.085,4.085,4.085,100,0
DH.US,5,20250729,193500,4.085,4.085,4.08,4.08,3997,0
DH.US,5,20250729,194000,4.08,4.08,4.07,4.075,928,0
DH.US,5,20250729,194500,4.075,4.075,4.075,4.075,300,0
DH.US,5,20250729,195000,4.075,4.075,4.07,4.07,403,0
DH.US,5,20250729,195500,4.075,4.075,4.075,4.075,1896,0
DH.US,5,20250729,200000,4.075,4.075,4.075,4.075,1700,0
DH.US,5,20250729,200500,4.075,4.075,4.075,4.075,2260,0
DH.US,5,20250729,201000,4.075,4.075,4.0635,4.07,12630,0
DH.US,5,20250729,201500,4.065,4.07,4.065,4.07,2398,0
DH.US,5,20250729,202000,4.07,4.07,4.055,4.055,6283,0
DH.US,5,20250729,203000,4.05,4.055,4.05,4.055,4600,0
DH.US,5,20250729,203500,4.055,4.055,4.055,4.055,1415,0
DH.US,5,20250729,204000,4.05,4.055,4.05,4.055,300,0
DH.US,5,20250729,204500,4.055,4.055,4.055,4.055,300,0
DH.US,5,20250729,205000,4.055,4.065,4.05,4.065,3456,0
DH.US,5,20250729,205500,4.065,4.065,4.065,4.065,200,0
DH.US,5,20250729,210000,4.065,4.065,4.065,4.065,2658,0
DH.US,5,20250729,210500,4.065,4.065,4.06,4.065,1576,0
DH.US,5,20250729,211000,4.07,4.07,4.06,4.065,6744,0
DH.US,5,20250729,211500,4.065,4.065,4.05,4.055,9994,0
DH.US,5,20250729,212000,4.06,4.07,4.055,4.065,6831,0
DH.US,5,20250729,212500,4.065,4.065,4.06,4.06,3574,0
DH.US,5,20250729,213000,4.065,4.08,4.0612,4.08,16611,0
DH.US,5,20250729,213500,4.075,4.08,4.0712,4.075,2884,0
DH.US,5,20250729,214000,4.08,4.08,4.06,4.065,15319,0
DH.US,5,20250729,214500,4.065,4.0675,4.055,4.055,8912,0
DH.US,5,20250729,215000,4.055,4.08,4.055,4.08,29736,0
DH.US,5,20250729,215500,4.08,4.09,4.07,4.07,23876,0
DH.US,5,20250730,153000,4.09,4.09,4.085,4.085,3363,0
DH.US,5,20250730,153500,4.095,4.095,4.08,4.08,997,0
DH.US,5,20250730,154000,4.08,4.08,4.06,4.07,1756,0
DH.US,5,20250730,154500,4.08,4.09,4.08,4.08,6097,0
DH.US,5,20250730,155000,4.085,4.09,4.08,4.09,2991,0
DH.US,5,20250730,160000,4.1,4.115,4.095,4.11,10076,0
DH.US,5,20250730,160500,4.115,4.125,4.1,4.1,3771,0
DH.US,5,20250730,161000,4.1,4.1,4.08,4.08,7187,0
DH.US,5,20250730,161500,4.08,4.12,4.08,4.12,8569,0
DH.US,5,20250730,162000,4.12,4.12,4.105,4.105,6273,0
DH.US,5,20250730,162500,4.1,4.12,4.08,4.12,7875,0
DH.US,5,20250730,163000,4.125,4.13,4.125,4.125,1305,0
DH.US,5,20250730,163500,4.125,4.125,4.12,4.12,1641,0
DH.US,5,20250730,164000,4.125,4.135,4.125,4.135,1560,0
DH.US,5,20250730,165000,4.135,4.135,4.135,4.135,168,0
DH.US,5,20250730,165500,4.131,4.135,4.131,4.135,225,0
DH.US,5,20250730,170000,4.135,4.135,4.131216,4.131216,299,0
DH.US,5,20250730,170500,4.135,4.14,4.135,4.135,1405,0
DH.US,5,20250730,171000,4.135,4.14,4.135,4.14,933,0
DH.US,5,20250730,171500,4.135,4.16,4.135,4.155,8479,0
DH.US,5,20250730,172000,4.155,4.155,4.15,4.15,2807,0
DH.US,5,20250730,172500,4.155,4.175,4.155,4.175,4437,0
DH.US,5,20250730,173000,4.17,4.17,4.1611,4.1611,3629,0
DH.US,5,20250730,174000,4.16,4.16,4.15,4.15,2843,0
DH.US,5,20250730,174500,4.15,4.15,4.135,4.135,3698,0
DH.US,5,20250730,175000,4.14,4.14,4.135,4.14,1476,0
DH.US,5,20250730,175500,4.145,4.145,4.145,4.145,507,0
DH.US,5,20250730,180500,4.145,4.145,4.145,4.145,200,0
DH.US,5,20250730,181000,4.145,4.145,4.145,4.145,300,0
DH.US,5,20250730,181500,4.15,4.165,4.15,4.165,3389,0
DH.US,5,20250730,182000,4.165,4.165,4.165,4.165,100,0
DH.US,5,20250730,182500,4.165,4.165,4.165,4.165,200,0
DH.US,5,20250730,183000,4.17,4.175,4.17,4.175,2947,0
DH.US,5,20250730,184000,4.175,4.175,4.175,4.175,239,0
DH.US,5,20250730,185000,4.175,4.175,4.175,4.175,100,0
DH.US,5,20250730,185500,4.175,4.175,4.175,4.175,200,0
DH.US,5,20250730,190000,4.175,4.18,4.171,4.175,1735,0
DH.US,5,20250730,190500,4.18,4.18,4.175,4.175,1071,0
DH.US,5,20250730,191000,4.17,4.17,4.17,4.17,590,0
DH.US,5,20250730,191500,4.17,4.17,4.1658,4.1658,3453,0
DH.US,5,20250730,192000,4.165,4.165,4.165,4.165,627,0
DH.US,5,20250730,192500,4.165,4.165,4.165,4.165,100,0
DH.US,5,20250730,193000,4.165,4.165,4.165,4.165,100,0
DH.US,5,20250730,194000,4.165,4.17,4.165,4.165,300,0
DH.US,5,20250730,194500,4.16,4.16,4.15,4.155,3126,0
DH.US,5,20250730,195000,4.15,4.15,4.145,4.145,1323,0
DH.US,5,20250730,195500,4.14,4.14,4.13,4.13,1004,0
DH.US,5,20250730,200000,4.13,4.13,4.095,4.095,2302,0
DH.US,5,20250730,200500,4.1,4.1,4.095,4.1,4243,0
DH.US,5,20250730,201000,4.1,4.1,4.1,4.1,1000,0
DH.US,5,20250730,201500,4.09,4.1,4.09,4.095,3866,0
DH.US,5,20250730,202000,4.095,4.095,4.095,4.095,569,0
DH.US,5,20250730,202500,4.095,4.095,4.095,4.095,100,0
DH.US,5,20250730,203000,4.095,4.105,4.095,4.1,3751,0
DH.US,5,20250730,203500,4.1,4.105,4.065,4.07,7296,0
DH.US,5,20250730,204000,4.06,4.06,4.045,4.055,4548,0
DH.US,5,20250730,204500,4.055,4.06,4.04,4.04,5244,0
DH.US,5,20250730,205000,4.03,4.03,4.02,4.02,2016,0
DH.US,5,20250730,205500,4.02,4.02,4,4.005,2084,0
DH.US,5,20250730,210000,4,4,3.98,3.98,4426,0
DH.US,5,20250730,210500,3.985,3.99,3.98,3.98,4180,0
DH.US,5,20250730,211000,3.975,4,3.975,3.99,2199,0
DH.US,5,20250730,211500,3.995,3.995,3.975,3.975,1000,0
DH.US,5,20250730,212000,3.97,3.99,3.96,3.985,14200,0
DH.US,5,20250730,212500,3.99,4.005,3.99,4.0035,3703,0
DH.US,5,20250730,213000,4.005,4.015,4.005,4.015,1501,0
DH.US,5,20250730,213500,4.015,4.02,4.005,4.005,8492,0
DH.US,5,20250730,214000,4,4,3.99,4,3635,0
DH.US,5,20250730,214500,4,4.005,3.99,3.99,9923,0
DH.US,5,20250730,215000,4,4.01,3.995,4.005,6602,0
DH.US,5,20250730,215500,4,4.02,3.99,4,74854,0
DH.US,5,20250731,153000,3.98,3.98,3.94,3.94,3220,0
DH.US,5,20250731,154000,3.91,3.91,3.91,3.91,1529,0
DH.US,5,20250731,154500,3.9,3.92,3.9,3.92,1200,0
DH.US,5,20250731,155000,3.92,3.945,3.92,3.945,2278,0
DH.US,5,20250731,155500,3.95,3.985,3.95,3.98,4185,0
DH.US,5,20250731,160000,3.99,4.015,3.99,4.015,4197,0
DH.US,5,20250731,160500,4.01,4.045,4.005,4.045,10417,0
DH.US,5,20250731,161000,4.04,4.05,4.03,4.03,22420,0
DH.US,5,20250731,161500,4.03,4.055,4.03,4.055,6565,0
DH.US,5,20250731,162000,4.05,4.05,4.045,4.045,3163,0
DH.US,5,20250731,162500,4.04,4.055,4.04,4.055,2576,0
DH.US,5,20250731,163000,4.055,4.06,4.045,4.06,6213,0
DH.US,5,20250731,163500,4.07,4.07,4.065,4.065,633,0
DH.US,5,20250731,164000,4.07,4.09,4.07,4.09,5154,0
DH.US,5,20250731,164500,4.095,4.105,4.09,4.095,5481,0
DH.US,5,20250731,165000,4.09,4.09,4.075,4.075,3077,0
DH.US,5,20250731,165500,4.075,4.075,4.07,4.07,400,0
DH.US,5,20250731,170000,4.07,4.075,4.07,4.07,1417,0
DH.US,5,20250731,170500,4.07,4.075,4.07,4.07,1100,0
DH.US,5,20250731,171000,4.07,4.07,4.065,4.07,2418,0
DH.US,5,20250731,171500,4.07,4.075,4.065,4.075,1736,0
DH.US,5,20250731,172000,4.075,4.075,4.06,4.06,2600,0
DH.US,5,20250731,172500,4.06,4.065,4.06,4.065,600,0
DH.US,5,20250731,173000,4.07,4.075,4.07,4.075,300,0
DH.US,5,20250731,174000,4.07,4.07,4.07,4.07,100,0
DH.US,5,20250731,174500,4.075,4.075,4.07,4.07,1602,0
DH.US,5,20250731,175000,4.07,4.075,4.07,4.075,1900,0
DH.US,5,20250731,175500,4.075,4.075,4.065,4.065,3727,0
DH.US,5,20250731,180000,4.065,4.065,4.065,4.065,422,0
DH.US,5,20250731,181000,4.065,4.065,4.055,4.055,3923,0
DH.US,5,20250731,181500,4.055,4.055,4.055,4.055,358,0
DH.US,5,20250731,182000,4.055,4.055,4.055,4.055,200,0
DH.US,5,20250731,182500,4.055,4.06,4.055,4.06,1681,0
DH.US,5,20250731,183500,4.06,4.065,4.06,4.065,3100,0
DH.US,5,20250731,184000,4.06,4.06,4.04,4.04,4069,0
DH.US,5,20250731,184500,4.04,4.045,4.03,4.045,3800,0
DH.US,5,20250731,185000,4.045,4.05,4.045,4.045,610,0
DH.US,5,20250731,185500,4.05,4.05,4.045,4.045,758,0
DH.US,5,20250731,190000,4.04,4.04,4.035,4.035,3205,0
DH.US,5,20250731,191000,4.035,4.035,4.035,4.035,370,0
DH.US,5,20250731,191500,4.03,4.035,4.03,4.03,3114,0
DH.US,5,20250731,192000,4.02,4.025,4.01,4.015,2590,0
DH.US,5,20250731,192500,4.01,4.01,3.985,3.985,3215,0
DH.US,5,20250731,193000,3.985,3.985,3.975,3.975,1813,0
DH.US,5,20250731,193500,3.98,4.0062,3.98,4,11046,0
DH.US,5,20250731,194000,4.005,4.005,4,4,4527,0
DH.US,5,20250731,194500,4,4.01,4,4,4287,0
DH.US,5,20250731,195000,3.99,3.99,3.98,3.98,1531,0
DH.US,5,20250731,195500,3.975,3.975,3.97,3.97,496,0
DH.US,5,20250731,200000,3.98,3.985,3.98,3.985,942,0
DH.US,5,20250731,200500,3.98,3.99,3.975,3.985,3052,0
DH.US,5,20250731,201000,3.985,3.985,3.98,3.98,2001,0
DH.US,5,20250731,201500,3.975,3.975,3.965,3.965,2145,0
DH.US,5,20250731,202000,3.965,3.97,3.965,3.97,1058,0
DH.US,5,20250731,202500,3.98,3.98,3.98,3.98,975,0
DH.US,5,20250731,203000,3.985,3.985,3.975,3.975,2156,0
DH.US,5,20250731,203500,3.975,3.975,3.975,3.975,300,0
DH.US,5,20250731,204000,3.975,3.975,3.975,3.975,300,0
DH.US,5,20250731,204500,3.98,3.985,3.975,3.975,2302,0
DH.US,5,20250731,205000,3.975,3.975,3.975,3.975,340,0
DH.US,5,20250731,205500,3.975,3.975,3.97,3.97,3522,0
DH.US,5,20250731,210000,3.975,3.975,3.97,3.97,1863,0
DH.US,5,20250731,210500,3.97,3.975,3.965,3.975,5861,0
DH.US,5,20250731,211000,3.975,3.975,3.96,3.965,3565,0
DH.US,5,20250731,211500,3.96,3.965,3.96,3.965,553,0
DH.US,5,20250731,212000,3.96,3.965,3.96,3.96,3143,0
DH.US,5,20250731,212500,3.95,3.955,3.95,3.955,776,0
DH.US,5,20250731,213000,3.955,3.955,3.94,3.94,5252,0
DH.US,5,20250731,213500,3.935,3.935,3.935,3.935,2640,0
DH.US,5,20250731,214000,3.935,3.94,3.935,3.935,1000,0
DH.US,5,20250731,214500,3.935,3.94,3.915,3.915,9752,0
DH.US,5,20250731,215000,3.915,3.92,3.91,3.915,4946,0
DH.US,5,20250731,215500,3.91,3.91,3.89,3.89,25176,0
DH.US,5,20250801,153000,3.83,3.83,3.76,3.8,10040,0
DH.US,5,20250801,153500,3.81,3.8183,3.81,3.8183,650,0
DH.US,5,20250801,154000,3.8,3.8,3.78,3.785,4090,0
DH.US,5,20250801,154500,3.79,3.81,3.785,3.795,3176,0
DH.US,5,20250801,155000,3.795,3.795,3.79,3.795,511,0
DH.US,5,20250801,155500,3.795,3.795,3.76,3.765,6912,0
DH.US,5,20250801,160000,3.77,3.77,3.725,3.73,14875,0
DH.US,5,20250801,160500,3.735,3.75,3.72,3.75,6080,0
DH.US,5,20250801,161000,3.75,3.78,3.75,3.775,8646,0
DH.US,5,20250801,161500,3.775,3.785,3.77,3.775,5358,0
DH.US,5,20250801,162000,3.775,3.775,3.76,3.76,5289,0
DH.US,5,20250801,162500,3.76,3.77,3.76,3.77,2716,0
DH.US,5,20250801,163000,3.77,3.77,3.755,3.765,4927,0
DH.US,5,20250801,163500,3.765,3.775,3.755,3.77,7911,0
DH.US,5,20250801,164000,3.77,3.775,3.755,3.775,8598,0
DH.US,5,20250801,164500,3.775,3.79,3.765,3.765,10244,0
DH.US,5,20250801,165000,3.77,3.775,3.77,3.77,1940,0
DH.US,5,20250801,165500,3.77,3.78,3.77,3.78,1831,0
DH.US,5,20250801,170000,3.78,3.78,3.77,3.775,3031,0
DH.US,5,20250801,170500,3.775,3.78,3.7733,3.775,7072,0
DH.US,5,20250801,171000,3.77,3.78,3.77,3.77,9469,0
DH.US,5,20250801,171500,3.775,3.775,3.765,3.765,1652,0
DH.US,5,20250801,172000,3.76,3.77,3.76,3.76,1466,0
DH.US,5,20250801,172500,3.765,3.765,3.755,3.76,6300,0
DH.US,5,20250801,173000,3.77,3.77,3.7647,3.765,1700,0
DH.US,5,20250801,173500,3.76,3.765,3.755,3.765,5371,0
DH.US,5,20250801,174000,3.765,3.78,3.765,3.78,6095,0
DH.US,5,20250801,174500,3.78,3.785,3.78,3.785,400,0
DH.US,5,20250801,175000,3.785,3.785,3.785,3.785,400,0
DH.US,5,20250801,175500,3.785,3.785,3.785,3.785,500,0
DH.US,5,20250801,180000,3.785,3.81,3.785,3.805,6394,0
DH.US,5,20250801,180500,3.8,3.8,3.79,3.79,5367,0
DH.US,5,20250801,181000,3.79,3.79,3.78,3.785,3702,0
DH.US,5,20250801,181500,3.785,3.785,3.78,3.785,1651,0
DH.US,5,20250801,182000,3.785,3.785,3.78,3.785,1300,0
DH.US,5,20250801,182500,3.785,3.785,3.78,3.78,500,0
DH.US,5,20250801,183000,3.78,3.79,3.77,3.79,10299,0
DH.US,5,20250801,183500,3.79,3.79,3.79,3.79,200,0
DH.US,5,20250801,184000,3.79,3.79,3.78,3.78,5481,0
DH.US,5,20250801,184500,3.78,3.78,3.775,3.78,4938,0
DH.US,5,20250801,185000,3.78,3.785,3.78,3.78,700,0
DH.US,5,20250801,185500,3.78,3.785,3.775,3.775,3243,0
DH.US,5,20250801,190000,3.775,3.78,3.77,3.77,2058,0
DH.US,5,20250801,190500,3.77,3.78,3.77,3.775,2777,0
DH.US,5,20250801,191000,3.77,3.77,3.77,3.77,300,0
DH.US,5,20250801,191500,3.77,3.775,3.77,3.775,1096,0
DH.US,5,20250801,192000,3.775,3.785,3.775,3.785,3933,0
DH.US,5,20250801,192500,3.78,3.78,3.77,3.775,6888,0
DH.US,5,20250801,193000,3.775,3.79,3.775,3.785,2213,0
DH.US,5,20250801,193500,3.785,3.785,3.775,3.775,5416,0
DH.US,5,20250801,194000,3.775,3.775,3.7701,3.775,1138,0
DH.US,5,20250801,194500,3.7752,3.78,3.77,3.775,1327,0
DH.US,5,20250801,195000,3.775,3.785,3.77,3.77,9149,0
DH.US,5,20250801,195500,3.7601,3.7601,3.755,3.76,5821,0
DH.US,5,20250801,200000,3.765,3.765,3.76,3.765,504,0
DH.US,5,20250801,200500,3.765,3.775,3.76,3.76,3136,0
DH.US,5,20250801,201000,3.765,3.765,3.765,3.765,400,0
DH.US,5,20250801,201500,3.765,3.765,3.765,3.765,585,0
DH.US,5,20250801,202000,3.765,3.775,3.765,3.7712,2451,0
DH.US,5,20250801,202500,3.775,3.78,3.775,3.78,1110,0
DH.US,5,20250801,203000,3.78,3.785,3.78,3.785,859,0
DH.US,5,20250801,203500,3.785,3.79,3.785,3.785,1871,0
DH.US,5,20250801,204000,3.785,3.795,3.785,3.795,2792,0
DH.US,5,20250801,204500,3.79,3.79,3.785,3.785,3886,0
DH.US,5,20250801,205000,3.785,3.785,3.7711,3.78,2586,0
DH.US,5,20250801,205500,3.775,3.78,3.775,3.775,1813,0
DH.US,5,20250801,210000,3.775,3.775,3.775,3.775,800,0
DH.US,5,20250801,210500,3.775,3.785,3.775,3.785,3309,0
DH.US,5,20250801,211000,3.785,3.785,3.775,3.775,4572,0
DH.US,5,20250801,211500,3.775,3.775,3.775,3.775,861,0
DH.US,5,20250801,212000,3.775,3.775,3.77,3.775,4974,0
DH.US,5,20250801,212500,3.775,3.775,3.765,3.77,5945,0
DH.US,5,20250801,213000,3.765,3.77,3.76,3.765,5660,0
DH.US,5,20250801,213500,3.765,3.77,3.76,3.765,2500,0
DH.US,5,20250801,214000,3.765,3.765,3.73,3.73,11053,0
DH.US,5,20250801,214500,3.73,3.755,3.73,3.755,18445,0
DH.US,5,20250801,215000,3.75,3.755,3.735,3.74,11139,0
DH.US,5,20250801,215500,3.74,3.75,3.73,3.74,72835,0
DH.US,5,20250804,153000,3.75,3.79,3.72,3.78,6009,0
DH.US,5,20250804,153500,3.79,3.79,3.79,3.79,312,0
DH.US,5,20250804,154000,3.78,3.8,3.775,3.79,5099,0
DH.US,5,20250804,154500,3.785,3.785,3.785,3.785,200,0
DH.US,5,20250804,155000,3.78,3.795,3.775,3.795,3509,0
DH.US,5,20250804,155500,3.8,3.83,3.8,3.83,3888,0
DH.US,5,20250804,160000,3.835,3.84,3.815,3.82,4503,0
DH.US,5,20250804,160500,3.82,3.83,3.82,3.82,4610,0
DH.US,5,20250804,161000,3.825,3.825,3.815,3.82,5847,0
DH.US,5,20250804,161500,3.825,3.825,3.825,3.825,100,0
DH.US,5,20250804,162000,3.824,3.825,3.824,3.825,883,0
DH.US,5,20250804,162500,3.82,3.85,3.82,3.85,3800,0
DH.US,5,20250804,163000,3.845,3.845,3.835,3.845,4309,0
DH.US,5,20250804,163500,3.85,3.85,3.845,3.845,2152,0
DH.US,5,20250804,164000,3.845,3.845,3.845,3.845,100,0
DH.US,5,20250804,164500,3.84,3.845,3.835,3.845,7122,0
DH.US,5,20250804,165000,3.845,3.85,3.84,3.845,620,0
DH.US,5,20250804,165500,3.845,3.85,3.845,3.85,1699,0
DH.US,5,20250804,170000,3.855,3.87,3.855,3.865,3305,0
DH.US,5,20250804,170500,3.86,3.87,3.86,3.87,5633,0
DH.US,5,20250804,171000,3.875,3.88,3.875,3.88,1266,0
DH.US,5,20250804,172000,3.88,3.885,3.865,3.885,7066,0
DH.US,5,20250804,172500,3.88,3.895,3.88,3.89,4830,0
DH.US,5,20250804,173000,3.885,3.885,3.875,3.875,1295,0
DH.US,5,20250804,173500,3.87,3.87,3.87,3.87,658,0
DH.US,5,20250804,174000,3.86,3.86,3.855,3.855,1327,0
DH.US,5,20250804,174500,3.86,3.86,3.855,3.8575,527,0
DH.US,5,20250804,175000,3.855,3.86,3.855,3.855,1087,0
