<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKBA.US,5,20250728,195500,3.585,3.59,3.585,3.585,1948,0
AKBA.US,5,20250728,200000,3.585,3.59,3.57,3.57,64905,0
AKBA.US,5,20250728,200500,3.575,3.58,3.57,3.578,5539,0
AKBA.US,5,20250728,201000,3.57,3.575,3.565,3.565,8016,0
AKBA.US,5,20250728,201500,3.565,3.57,3.56,3.565,5744,0
AKBA.US,5,20250728,202000,3.56,3.5781,3.56,3.575,22617,0
AKBA.US,5,20250728,202500,3.575,3.585,3.57,3.585,55083,0
AKBA.US,5,20250728,203000,3.59,3.59,3.58,3.585,26847,0
AKBA.US,5,20250728,203500,3.585,3.59,3.5826,3.585,11854,0
AKBA.US,5,20250728,204000,3.585,3.585,3.585,3.585,1199,0
AKBA.US,5,20250728,204500,3.585,3.59,3.5814,3.59,7183,0
AKBA.US,5,20250728,205000,3.585,3.59,3.585,3.585,2469,0
AKBA.US,5,20250728,205500,3.59,3.59,3.58,3.585,4119,0
AKBA.US,5,20250728,210000,3.585,3.59,3.58,3.59,3298,0
AKBA.US,5,20250728,210500,3.585,3.585,3.57,3.57,25126,0
AKBA.US,5,20250728,211000,3.57,3.58,3.57,3.57,1816,0
AKBA.US,5,20250728,211500,3.575,3.575,3.56,3.5615,15309,0
AKBA.US,5,20250728,212000,3.565,3.57,3.56,3.57,2300,0
AKBA.US,5,20250728,212500,3.565,3.58,3.562,3.575,12978,0
AKBA.US,5,20250728,213000,3.57,3.575,3.54,3.55,53445,0
AKBA.US,5,20250728,213500,3.555,3.56,3.55,3.555,35866,0
AKBA.US,5,20250728,214000,3.555,3.56,3.55,3.555,8785,0
AKBA.US,5,20250728,214500,3.555,3.56,3.555,3.555,8786,0
AKBA.US,5,20250728,215000,3.55,3.58,3.55,3.575,101465,0
AKBA.US,5,20250728,215500,3.58,3.6,3.58,3.59,467902,0
AKBA.US,5,20250729,153000,3.63,3.64,3.585,3.605,53188,0
AKBA.US,5,20250729,153500,3.6088,3.61,3.59,3.59,31060,0
AKBA.US,5,20250729,154000,3.595,3.6,3.57,3.57,37004,0
AKBA.US,5,20250729,154500,3.57,3.58,3.57,3.57,9966,0
AKBA.US,5,20250729,155000,3.575,3.575,3.56,3.565,45291,0
AKBA.US,5,20250729,155500,3.56,3.575,3.555,3.56,21876,0
AKBA.US,5,20250729,160000,3.56,3.57,3.55,3.56,25178,0
AKBA.US,5,20250729,160500,3.555,3.57,3.555,3.57,22362,0
AKBA.US,5,20250729,161000,3.57,3.58,3.5647,3.57,15776,0
AKBA.US,5,20250729,161500,3.575,3.58,3.57,3.58,9094,0
AKBA.US,5,20250729,162000,3.575,3.58,3.5626,3.575,53720,0
AKBA.US,5,20250729,162500,3.575,3.58,3.55,3.555,42456,0
AKBA.US,5,20250729,163000,3.555,3.57,3.55,3.565,60331,0
AKBA.US,5,20250729,163500,3.56,3.57,3.56,3.57,5942,0
AKBA.US,5,20250729,164000,3.565,3.57,3.56,3.57,6194,0
AKBA.US,5,20250729,164500,3.57,3.57,3.56,3.57,22913,0
AKBA.US,5,20250729,165000,3.57,3.57,3.56,3.565,15610,0
AKBA.US,5,20250729,165500,3.57,3.57,3.54,3.545,91048,0
AKBA.US,5,20250729,170000,3.55,3.55,3.54,3.55,9900,0
AKBA.US,5,20250729,170500,3.55,3.55,3.5447,3.55,6009,0
AKBA.US,5,20250729,171000,3.5448,3.55,3.5201,3.53,79930,0
AKBA.US,5,20250729,171500,3.53,3.55,3.525,3.535,57417,0
AKBA.US,5,20250729,172000,3.5312,3.54,3.525,3.525,18797,0
AKBA.US,5,20250729,172500,3.5272,3.53,3.51,3.515,25886,0
AKBA.US,5,20250729,173000,3.515,3.52,3.51,3.5192,11216,0
AKBA.US,5,20250729,173500,3.52,3.52,3.51,3.51,30060,0
AKBA.US,5,20250729,174000,3.51,3.51,3.5,3.505,35813,0
AKBA.US,5,20250729,174500,3.505,3.51,3.5012,3.505,9538,0
AKBA.US,5,20250729,175000,3.505,3.52,3.5,3.52,39742,0
AKBA.US,5,20250729,175500,3.52,3.52,3.51,3.5184,12175,0
AKBA.US,5,20250729,180000,3.5191,3.53,3.515,3.52,63438,0
AKBA.US,5,20250729,180500,3.52,3.53,3.52,3.525,40174,0
AKBA.US,5,20250729,181000,3.525,3.53,3.52,3.5221,29250,0
AKBA.US,5,20250729,181500,3.52,3.53,3.51,3.525,34928,0
AKBA.US,5,20250729,182000,3.525,3.53,3.5101,3.515,12691,0
AKBA.US,5,20250729,182500,3.5199,3.53,3.5199,3.525,15723,0
AKBA.US,5,20250729,183000,3.5293,3.53,3.5248,3.525,10313,0
AKBA.US,5,20250729,183500,3.5252,3.53,3.52,3.525,17868,0
AKBA.US,5,20250729,184000,3.5217,3.54,3.52,3.53,19470,0
AKBA.US,5,20250729,184500,3.53,3.535,3.5229,3.525,15392,0
AKBA.US,5,20250729,185000,3.525,3.53,3.525,3.525,1898,0
AKBA.US,5,20250729,185500,3.525,3.53,3.525,3.525,2623,0
AKBA.US,5,20250729,190000,3.52,3.53,3.52,3.525,4460,0
AKBA.US,5,20250729,190500,3.525,3.53,3.52,3.525,2640,0
AKBA.US,5,20250729,191000,3.525,3.53,3.5232,3.53,7115,0
AKBA.US,5,20250729,191500,3.525,3.53,3.5232,3.525,3719,0
AKBA.US,5,20250729,192000,3.525,3.54,3.525,3.535,48100,0
AKBA.US,5,20250729,192500,3.53,3.535,3.52,3.525,12727,0
AKBA.US,5,20250729,193000,3.525,3.53,3.525,3.525,2265,0
AKBA.US,5,20250729,193500,3.525,3.53,3.52,3.525,9484,0
AKBA.US,5,20250729,194000,3.525,3.53,3.52,3.525,16605,0
AKBA.US,5,20250729,194500,3.525,3.525,3.52,3.525,5015,0
AKBA.US,5,20250729,195000,3.525,3.53,3.52,3.525,17366,0
AKBA.US,5,20250729,195500,3.52,3.53,3.52,3.525,25248,0
AKBA.US,5,20250729,200000,3.52,3.53,3.52,3.52,28075,0
AKBA.US,5,20250729,200500,3.525,3.53,3.51,3.515,112561,0
AKBA.US,5,20250729,201000,3.515,3.5153,3.51,3.51,52760,0
AKBA.US,5,20250729,201500,3.51,3.52,3.51,3.515,2796,0
AKBA.US,5,20250729,202000,3.515,3.5152,3.51,3.515,13667,0
AKBA.US,5,20250729,202500,3.515,3.52,3.51,3.515,8191,0
AKBA.US,5,20250729,203000,3.515,3.53,3.515,3.525,20409,0
AKBA.US,5,20250729,203500,3.525,3.525,3.52,3.525,2472,0
AKBA.US,5,20250729,204000,3.525,3.525,3.51,3.515,19315,0
AKBA.US,5,20250729,204500,3.515,3.515,3.51,3.515,3853,0
AKBA.US,5,20250729,205000,3.515,3.518,3.51,3.51,7675,0
AKBA.US,5,20250729,205500,3.5102,3.5199,3.5,3.5,28834,0
AKBA.US,5,20250729,210000,3.505,3.51,3.5,3.505,6415,0
AKBA.US,5,20250729,210500,3.505,3.51,3.5,3.5,3385,0
AKBA.US,5,20250729,211000,3.5,3.5089,3.5,3.505,18167,0
AKBA.US,5,20250729,211500,3.505,3.508,3.49,3.4988,110458,0
AKBA.US,5,20250729,212000,3.495,3.5,3.49,3.49,5082,0
AKBA.US,5,20250729,212500,3.495,3.4978,3.49,3.495,16499,0
AKBA.US,5,20250729,213000,3.495,3.5,3.48,3.48,33845,0
AKBA.US,5,20250729,213500,3.48,3.4853,3.47,3.475,68064,0
AKBA.US,5,20250729,214000,3.47,3.48,3.47,3.475,53181,0
AKBA.US,5,20250729,214500,3.48,3.48,3.47,3.475,22647,0
AKBA.US,5,20250729,215000,3.48,3.5,3.47,3.495,83885,0
AKBA.US,5,20250729,215500,3.5,3.51,3.49,3.505,176044,0
AKBA.US,5,20250730,153000,3.55,3.5853,3.5391,3.565,61061,0
AKBA.US,5,20250730,153500,3.565,3.62,3.56,3.608338,62948,0
AKBA.US,5,20250730,154000,3.605,3.61,3.58,3.585,36253,0
AKBA.US,5,20250730,154500,3.59,3.705,3.585,3.6865,166046,0
AKBA.US,5,20250730,155000,3.69,3.7,3.689,3.695,57105,0
AKBA.US,5,20250730,155500,3.69,3.73,3.69,3.725,88346,0
AKBA.US,5,20250730,160000,3.725,3.725,3.6934,3.715,43608,0
AKBA.US,5,20250730,160500,3.715,3.755,3.71,3.725,81876,0
AKBA.US,5,20250730,161000,3.725,3.73,3.6947,3.725,37411,0
AKBA.US,5,20250730,161500,3.73,3.76,3.725,3.755,68572,0
AKBA.US,5,20250730,162000,3.755,3.76,3.735,3.735,37874,0
AKBA.US,5,20250730,162500,3.73,3.76,3.73,3.755,33791,0
AKBA.US,5,20250730,163000,3.7511,3.785,3.7511,3.775,67160,0
AKBA.US,5,20250730,163500,3.78,3.79,3.77,3.7861,57932,0
AKBA.US,5,20250730,164000,3.785,3.81,3.78,3.78,108385,0
AKBA.US,5,20250730,164500,3.78,3.79,3.775,3.775,36637,0
AKBA.US,5,20250730,165000,3.775,3.775,3.751,3.755,33514,0
AKBA.US,5,20250730,165500,3.755,3.755,3.7401,3.745,8341,0
AKBA.US,5,20250730,170000,3.745,3.745,3.72,3.72,81635,0
AKBA.US,5,20250730,170500,3.71,3.735,3.71,3.725,32690,0
AKBA.US,5,20250730,171000,3.72,3.73,3.695,3.7116,57518,0
AKBA.US,5,20250730,171500,3.72,3.73,3.7135,3.72,26573,0
AKBA.US,5,20250730,172000,3.7117,3.725,3.71,3.72,31618,0
AKBA.US,5,20250730,172500,3.72,3.75,3.72,3.74,70665,0
AKBA.US,5,20250730,173000,3.74,3.74,3.71,3.715,31729,0
AKBA.US,5,20250730,173500,3.72,3.725,3.71,3.71,42250,0
AKBA.US,5,20250730,174000,3.7049,3.71,3.7,3.7054,31740,0
AKBA.US,5,20250730,174500,3.705,3.705,3.69,3.7,18069,0
AKBA.US,5,20250730,175000,3.695,3.7,3.69,3.7,4156,0
AKBA.US,5,20250730,175500,3.695,3.7,3.69,3.7,5795,0
AKBA.US,5,20250730,180000,3.7,3.71,3.695,3.695,25066,0
AKBA.US,5,20250730,180500,3.695,3.7,3.68,3.695,24422,0
AKBA.US,5,20250730,181000,3.695,3.7,3.69,3.7,2401,0
AKBA.US,5,20250730,181500,3.69,3.71,3.69,3.705,4777,0
AKBA.US,5,20250730,182000,3.705,3.71,3.702,3.71,2019,0
AKBA.US,5,20250730,182500,3.71,3.72,3.705,3.72,8081,0
AKBA.US,5,20250730,183000,3.72,3.72,3.715,3.72,2211,0
AKBA.US,5,20250730,183500,3.72,3.73,3.71,3.725,33097,0
AKBA.US,5,20250730,184000,3.725,3.73,3.72,3.73,11188,0
AKBA.US,5,20250730,184500,3.72,3.74,3.72,3.735,32446,0
AKBA.US,5,20250730,185000,3.74,3.75,3.7348,3.75,15731,0
AKBA.US,5,20250730,185500,3.75,3.75,3.74,3.74,12482,0
AKBA.US,5,20250730,190000,3.74,3.75,3.74,3.74,8523,0
AKBA.US,5,20250730,190500,3.7487,3.75,3.74,3.74,18211,0
AKBA.US,5,20250730,191000,3.735,3.74,3.73,3.735,20115,0
AKBA.US,5,20250730,191500,3.73,3.74,3.73,3.74,18737,0
AKBA.US,5,20250730,192000,3.74,3.74,3.73,3.735,4267,0
AKBA.US,5,20250730,192500,3.735,3.735,3.71,3.715,19179,0
AKBA.US,5,20250730,193000,3.715,3.745,3.715,3.745,27199,0
AKBA.US,5,20250730,193500,3.74,3.74,3.73,3.735,6823,0
AKBA.US,5,20250730,194000,3.735,3.74,3.73,3.74,3335,0
AKBA.US,5,20250730,194500,3.74,3.74,3.73,3.735,3698,0
AKBA.US,5,20250730,195000,3.73,3.74,3.725,3.73,18572,0
AKBA.US,5,20250730,195500,3.735,3.74,3.725,3.74,11602,0
AKBA.US,5,20250730,200000,3.7352,3.745,3.71,3.715,23255,0
AKBA.US,5,20250730,200500,3.72,3.725,3.715,3.72,6670,0
AKBA.US,5,20250730,201000,3.72,3.73,3.72,3.725,5112,0
AKBA.US,5,20250730,201500,3.73,3.73,3.72,3.725,9728,0
AKBA.US,5,20250730,202000,3.725,3.73,3.72,3.725,10467,0
AKBA.US,5,20250730,202500,3.73,3.735,3.72,3.73,11357,0
AKBA.US,5,20250730,203000,3.735,3.745,3.73,3.7415,25415,0
AKBA.US,5,20250730,203500,3.745,3.745,3.7,3.705,48408,0
AKBA.US,5,20250730,204000,3.705,3.71,3.69,3.705,38251,0
AKBA.US,5,20250730,204500,3.705,3.71,3.69,3.69,35117,0
AKBA.US,5,20250730,205000,3.685,3.6853,3.67,3.675,30326,0
AKBA.US,5,20250730,205500,3.67,3.675,3.66,3.665,21952,0
AKBA.US,5,20250730,210000,3.66,3.665,3.64,3.645,58508,0
AKBA.US,5,20250730,210500,3.645,3.66,3.64,3.655,24847,0
AKBA.US,5,20250730,211000,3.655,3.68,3.65,3.665,62114,0
AKBA.US,5,20250730,211500,3.665,3.67,3.65,3.65,19148,0
AKBA.US,5,20250730,212000,3.64,3.65,3.64,3.64,11377,0
AKBA.US,5,20250730,212500,3.645,3.65,3.64,3.6486,29276,0
AKBA.US,5,20250730,213000,3.645,3.66,3.645,3.66,32681,0
AKBA.US,5,20250730,213500,3.66,3.66,3.65,3.65,40923,0
AKBA.US,5,20250730,214000,3.655,3.6552,3.65,3.65,39188,0
AKBA.US,5,20250730,214500,3.655,3.66,3.65,3.655,34322,0
AKBA.US,5,20250730,215000,3.655,3.66,3.6522,3.66,28556,0
AKBA.US,5,20250730,215500,3.65,3.66,3.65,3.66,281103,0
AKBA.US,5,20250731,153000,3.66,3.7379,3.65,3.66,58249,0
AKBA.US,5,20250731,153500,3.655,3.665,3.65,3.655,25131,0
AKBA.US,5,20250731,154000,3.651,3.651,3.63,3.64,35181,0
AKBA.US,5,20250731,154500,3.64,3.645,3.63,3.6309,16022,0
AKBA.US,5,20250731,155000,3.63,3.64,3.62,3.6255,14299,0
AKBA.US,5,20250731,155500,3.6212,3.6467,3.6211,3.645,28952,0
AKBA.US,5,20250731,160000,3.645,3.6491,3.63,3.63,14965,0
AKBA.US,5,20250731,160500,3.6238,3.635,3.62,3.63,16217,0
AKBA.US,5,20250731,161000,3.6299,3.6399,3.62,3.6214,15780,0
AKBA.US,5,20250731,161500,3.625,3.64,3.625,3.635,36005,0
AKBA.US,5,20250731,162000,3.64,3.65,3.63,3.64,28485,0
AKBA.US,5,20250731,162500,3.6447,3.645,3.62,3.635,40992,0
AKBA.US,5,20250731,163000,3.635,3.64,3.63,3.64,15560,0
AKBA.US,5,20250731,163500,3.635,3.69,3.63,3.675,86222,0
AKBA.US,5,20250731,164000,3.67,3.67,3.65,3.65,29638,0
AKBA.US,5,20250731,164500,3.655,3.6652,3.65,3.665,24959,0
AKBA.US,5,20250731,165000,3.66,3.6609,3.65,3.65,31366,0
AKBA.US,5,20250731,165500,3.65,3.66,3.65,3.655,11484,0
AKBA.US,5,20250731,170000,3.655,3.665,3.65,3.665,10320,0
AKBA.US,5,20250731,170500,3.665,3.665,3.65,3.66,18405,0
AKBA.US,5,20250731,171000,3.65,3.6575,3.65,3.655,10178,0
AKBA.US,5,20250731,171500,3.65,3.66,3.65,3.655,4434,0
AKBA.US,5,20250731,172000,3.655,3.66,3.65,3.655,5644,0
AKBA.US,5,20250731,172500,3.66,3.66,3.655,3.66,1797,0
AKBA.US,5,20250731,173000,3.655,3.66,3.655,3.655,8430,0
AKBA.US,5,20250731,173500,3.655,3.67,3.65,3.665,43019,0
AKBA.US,5,20250731,174000,3.6611,3.67,3.66,3.665,4291,0
AKBA.US,5,20250731,174500,3.665,3.67,3.655,3.66,16715,0
AKBA.US,5,20250731,175000,3.655,3.69,3.65,3.6754,96477,0
AKBA.US,5,20250731,175500,3.6798,3.6798,3.67,3.675,623,0
AKBA.US,5,20250731,180000,3.6747,3.675,3.665,3.665,38036,0
AKBA.US,5,20250731,180500,3.6697,3.67,3.6635,3.665,15713,0
AKBA.US,5,20250731,181000,3.6699,3.68,3.6699,3.675,16378,0
AKBA.US,5,20250731,181500,3.68,3.69,3.68,3.685,6705,0
AKBA.US,5,20250731,182000,3.685,3.69,3.68,3.685,27006,0
AKBA.US,5,20250731,182500,3.685,3.7,3.68,3.7,11400,0
AKBA.US,5,20250731,183000,3.69,3.7,3.69,3.695,5937,0
AKBA.US,5,20250731,183500,3.7,3.705,3.69,3.695,22406,0
AKBA.US,5,20250731,184000,3.695,3.7,3.69,3.69,25438,0
AKBA.US,5,20250731,184500,3.6967,3.7,3.685,3.69,46044,0
AKBA.US,5,20250731,185000,3.69,3.7,3.685,3.6985,32922,0
AKBA.US,5,20250731,185500,3.69,3.695,3.69,3.695,1437,0
AKBA.US,5,20250731,190000,3.695,3.7,3.68,3.6884,10191,0
AKBA.US,5,20250731,190500,3.68,3.69,3.68,3.685,3245,0
AKBA.US,5,20250731,191000,3.685,3.69,3.68,3.685,2932,0
AKBA.US,5,20250731,191500,3.685,3.69,3.675,3.675,8167,0
AKBA.US,5,20250731,192000,3.675,3.68,3.67,3.6716,5171,0
AKBA.US,5,20250731,192500,3.67,3.6708,3.65,3.65,17972,0
AKBA.US,5,20250731,193000,3.645,3.66,3.64,3.66,32968,0
AKBA.US,5,20250731,193500,3.655,3.67,3.655,3.67,23100,0
AKBA.US,5,20250731,194000,3.665,3.6699,3.66,3.665,2700,0
AKBA.US,5,20250731,194500,3.665,3.67,3.66,3.665,5812,0
AKBA.US,5,20250731,195000,3.66,3.67,3.65,3.67,49392,0
AKBA.US,5,20250731,195500,3.665,3.67,3.66,3.665,32294,0
AKBA.US,5,20250731,200000,3.665,3.67,3.66,3.67,32260,0
AKBA.US,5,20250731,200500,3.68,3.68,3.67,3.67,40103,0
AKBA.US,5,20250731,201000,3.679,3.68,3.65,3.655,34995,0
AKBA.US,5,20250731,201500,3.65,3.655,3.65,3.6548,5787,0
AKBA.US,5,20250731,202000,3.65,3.66,3.65,3.6501,17201,0
AKBA.US,5,20250731,202500,3.655,3.655,3.65,3.655,4955,0
AKBA.US,5,20250731,203000,3.655,3.66,3.65,3.6588,6388,0
AKBA.US,5,20250731,203500,3.65,3.66,3.65,3.655,2361,0
AKBA.US,5,20250731,204000,3.65,3.66,3.645,3.655,38472,0
AKBA.US,5,20250731,204500,3.655,3.67,3.655,3.6688,9860,0
AKBA.US,5,20250731,205000,3.66,3.665,3.66,3.665,2317,0
AKBA.US,5,20250731,205500,3.66,3.67,3.66,3.67,14423,0
AKBA.US,5,20250731,210000,3.66,3.67,3.66,3.665,5776,0
AKBA.US,5,20250731,210500,3.66,3.67,3.66,3.665,6358,0
AKBA.US,5,20250731,211000,3.665,3.67,3.66,3.67,13511,0
AKBA.US,5,20250731,211500,3.66,3.67,3.65,3.65,10917,0
AKBA.US,5,20250731,212000,3.655,3.66,3.65,3.655,6662,0
AKBA.US,5,20250731,212500,3.655,3.66,3.65,3.655,21058,0
AKBA.US,5,20250731,213000,3.655,3.665,3.655,3.66,41863,0
AKBA.US,5,20250731,213500,3.665,3.68,3.66,3.675,59533,0
AKBA.US,5,20250731,214000,3.675,3.68,3.66,3.67,40978,0
AKBA.US,5,20250731,214500,3.665,3.6699,3.66,3.665,8187,0
AKBA.US,5,20250731,215000,3.665,3.68,3.66,3.68,69576,0
AKBA.US,5,20250731,215500,3.68,3.69,3.67,3.69,157165,0
AKBA.US,5,20250801,153000,3.65,3.68,3.6213,3.68,65579,0
AKBA.US,5,20250801,153500,3.685,3.695,3.67,3.685,21038,0
AKBA.US,5,20250801,154000,3.68,3.69,3.655,3.66,53848,0
AKBA.US,5,20250801,154500,3.665,3.68,3.655,3.66,28868,0
AKBA.US,5,20250801,155000,3.67,3.675,3.66,3.6606,9157,0
AKBA.US,5,20250801,155500,3.66,3.6782,3.66,3.6782,18617,0
AKBA.US,5,20250801,160000,3.675,3.675,3.64,3.67,72032,0
AKBA.US,5,20250801,160500,3.665,3.675,3.65,3.6682,47908,0
AKBA.US,5,20250801,161000,3.67,3.705,3.67,3.695,68683,0
AKBA.US,5,20250801,161500,3.695,3.75,3.695,3.745,132471,0
AKBA.US,5,20250801,162000,3.741,3.78,3.74,3.7692,65323,0
AKBA.US,5,20250801,162500,3.76,3.78,3.75,3.78,49914,0
AKBA.US,5,20250801,163000,3.79,3.79,3.7547,3.765,59554,0
AKBA.US,5,20250801,163500,3.765,3.78,3.75,3.76,39412,0
AKBA.US,5,20250801,164000,3.77,3.77,3.75,3.75,33377,0
AKBA.US,5,20250801,164500,3.76,3.78,3.76,3.775,45463,0
AKBA.US,5,20250801,165000,3.77,3.775,3.75,3.7599,27636,0
AKBA.US,5,20250801,165500,3.76,3.76,3.75,3.75,18751,0
AKBA.US,5,20250801,170000,3.75,3.75,3.74,3.74,19555,0
AKBA.US,5,20250801,170500,3.73,3.74,3.73,3.73,23765,0
AKBA.US,5,20250801,171000,3.725,3.73,3.685,3.69,150393,0
AKBA.US,5,20250801,171500,3.69,3.705,3.68,3.695,41280,0
AKBA.US,5,20250801,172000,3.695,3.71,3.69,3.695,59150,0
AKBA.US,5,20250801,172500,3.69,3.695,3.685,3.685,46205,0
AKBA.US,5,20250801,173000,3.685,3.7,3.68,3.7,29154,0
AKBA.US,5,20250801,173500,3.695,3.705,3.6901,3.705,32710,0
AKBA.US,5,20250801,174000,3.705,3.74,3.705,3.735,35295,0
AKBA.US,5,20250801,174500,3.735,3.75,3.73,3.74,41502,0
AKBA.US,5,20250801,175000,3.74,3.75,3.7309,3.735,33197,0
AKBA.US,5,20250801,175500,3.74,3.74,3.73,3.735,6034,0
AKBA.US,5,20250801,180000,3.73,3.75,3.72,3.735,67700,0
AKBA.US,5,20250801,180500,3.735,3.74,3.73,3.74,4234,0
AKBA.US,5,20250801,181000,3.73,3.75,3.73,3.745,20561,0
AKBA.US,5,20250801,181500,3.745,3.76,3.735,3.755,52054,0
AKBA.US,5,20250801,182000,3.76,3.76,3.75,3.755,5562,0
AKBA.US,5,20250801,182500,3.755,3.76,3.75,3.755,19237,0
AKBA.US,5,20250801,183000,3.76,3.76,3.75,3.755,24983,0
AKBA.US,5,20250801,183500,3.76,3.76,3.74,3.75,19141,0
AKBA.US,5,20250801,184000,3.7401,3.75,3.725,3.725,19962,0
AKBA.US,5,20250801,184500,3.72,3.735,3.72,3.725,14110,0
AKBA.US,5,20250801,185000,3.725,3.73,3.715,3.715,15146,0
AKBA.US,5,20250801,185500,3.7152,3.72,3.715,3.715,22765,0
AKBA.US,5,20250801,190000,3.715,3.72,3.7,3.7009,13893,0
AKBA.US,5,20250801,190500,3.705,3.72,3.7,3.715,13768,0
AKBA.US,5,20250801,191000,3.715,3.72,3.71,3.72,33115,0
AKBA.US,5,20250801,191500,3.715,3.72,3.71,3.72,4494,0
AKBA.US,5,20250801,192000,3.72,3.74,3.715,3.735,49973,0
AKBA.US,5,20250801,192500,3.73,3.74,3.71,3.71,19157,0
AKBA.US,5,20250801,193000,3.71,3.72,3.71,3.715,9040,0
AKBA.US,5,20250801,193500,3.7119,3.72,3.7,3.705,11014,0
AKBA.US,5,20250801,194000,3.71,3.71,3.7,3.705,1305,0
AKBA.US,5,20250801,194500,3.71,3.71,3.7,3.705,11719,0
AKBA.US,5,20250801,195000,3.705,3.71,3.7,3.705,12749,0
AKBA.US,5,20250801,195500,3.7,3.71,3.7,3.705,11487,0
AKBA.US,5,20250801,200000,3.705,3.71,3.7,3.705,34684,0
AKBA.US,5,20250801,200500,3.705,3.71,3.7,3.705,15324,0
AKBA.US,5,20250801,201000,3.7,3.7,3.69,3.695,39438,0
AKBA.US,5,20250801,201500,3.7,3.7,3.69,3.695,13532,0
AKBA.US,5,20250801,202000,3.7,3.72,3.695,3.715,47234,0
