<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVBP.US,5,20250729,175500,20.19,20.3,20.19,20.3,3381,0
AVBP.US,5,20250729,180000,20.31,20.31,20.31,20.31,2043,0
AVBP.US,5,20250729,180500,20.31,20.31,20.31,20.31,200,0
AVBP.US,5,20250729,181000,20.34,20.34,20.34,20.34,135,0
AVBP.US,5,20250729,181500,20.29,20.29,20.2,20.2,4338,0
AVBP.US,5,20250729,182000,20.21,20.22,20.15,20.22,2383,0
AVBP.US,5,20250729,183000,20.3,20.3,20.225,20.275,980,0
AVBP.US,5,20250729,184000,20.32,20.32,20.31,20.31,200,0
AVBP.US,5,20250729,184500,20.355,20.355,20.29,20.29,342,0
AVBP.US,5,20250729,185000,20.205,20.3,20.205,20.3,762,0
AVBP.US,5,20250729,185500,20.32,20.32,20.31,20.31,7463,0
AVBP.US,5,20250729,190000,20.355,20.355,20.355,20.355,1310,0
AVBP.US,5,20250729,190500,20.325,20.36,20.325,20.36,200,0
AVBP.US,5,20250729,191000,20.36,20.36,20.29,20.31,1380,0
AVBP.US,5,20250729,191500,20.35,20.35,20.31,20.33,900,0
AVBP.US,5,20250729,192000,20.38,20.38,20.38,20.38,139,0
AVBP.US,5,20250729,192500,20.375,20.375,20.33,20.35,500,0
AVBP.US,5,20250729,193500,20.3,20.35,20.3,20.32,1400,0
AVBP.US,5,20250729,194000,20.31,20.31,20.19,20.19,1000,0
AVBP.US,5,20250729,194500,20.21,20.21,20.21,20.21,100,0
AVBP.US,5,20250729,195000,20.21,20.295,20.205,20.295,815,0
AVBP.US,5,20250729,195500,20.295,20.36,20.27,20.33,2153,0
AVBP.US,5,20250729,200000,20.325,20.325,20.3,20.3,200,0
AVBP.US,5,20250729,200500,20.28,20.28,20.28,20.28,200,0
AVBP.US,5,20250729,201000,20.2612,20.2612,20.26,20.26,511,0
AVBP.US,5,20250729,201500,20.26,20.29,20.26,20.29,323,0
AVBP.US,5,20250729,202000,20.28,20.33,20.28,20.3,2600,0
AVBP.US,5,20250729,202500,20.28,20.28,20.28,20.28,100,0
AVBP.US,5,20250729,203000,20.325,20.325,20.31,20.32,400,0
AVBP.US,5,20250729,203500,20.32,20.34,20.292,20.33,1872,0
AVBP.US,5,20250729,204000,20.35,20.36,20.34,20.35,1043,0
AVBP.US,5,20250729,204500,20.345,20.345,20.33,20.33,500,0
AVBP.US,5,20250729,205000,20.335,20.335,20.335,20.335,200,0
AVBP.US,5,20250729,205500,20.36,20.36,20.32,20.32,1279,0
AVBP.US,5,20250729,210000,20.31,20.32,20.3,20.32,800,0
AVBP.US,5,20250729,210500,20.29,20.29,20,20.21,6819,0
AVBP.US,5,20250729,211000,20.24,20.27,20.225,20.265,1880,0
AVBP.US,5,20250729,211500,20.265,20.265,20.24,20.24,651,0
AVBP.US,5,20250729,212000,20.24,20.24,20.24,20.24,100,0
AVBP.US,5,20250729,212500,20.265,20.265,20.26,20.26,404,0
AVBP.US,5,20250729,213000,20.29,20.29,20.25,20.25,1273,0
AVBP.US,5,20250729,213500,20.255,20.255,20.23,20.23,300,0
AVBP.US,5,20250729,214000,20.24,20.24,20.17,20.205,4161,0
AVBP.US,5,20250729,214500,20.205,20.25,20.19,20.22,2712,0
AVBP.US,5,20250729,215000,20.19,20.26,20.19,20.26,2726,0
AVBP.US,5,20250729,215500,20.29,20.29,20.2,20.27,10329,0
AVBP.US,5,20250730,153000,20.43,20.64,20.01,20.02,11193,0
AVBP.US,5,20250730,153500,20.06,20.06,20.06,20.06,300,0
AVBP.US,5,20250730,154000,20.27,20.27,20.27,20.27,200,0
AVBP.US,5,20250730,154500,20.255,20.265,20.25,20.265,749,0
AVBP.US,5,20250730,155000,20.21,20.22,20.17,20.18,1582,0
AVBP.US,5,20250730,160000,20.17,20.17,20.02,20.06,1467,0
AVBP.US,5,20250730,161000,20.06,20.08,20.06,20.08,507,0
AVBP.US,5,20250730,161500,20.08,20.08,20.01,20.04,900,0
AVBP.US,5,20250730,162000,20.08,20.105,20.08,20.08,2849,0
AVBP.US,5,20250730,162500,20.1,20.1,19.89,20,7437,0
AVBP.US,5,20250730,163000,19.975,20.035,19.975,20.035,2600,0
AVBP.US,5,20250730,163500,20.045,20.055,20.045,20.055,400,0
AVBP.US,5,20250730,164000,20.055,20.055,20.04,20.04,1027,0
AVBP.US,5,20250730,164500,20,20,19.88,19.89,3509,0
AVBP.US,5,20250730,165000,19.93,19.95,19.93,19.94,337,0
AVBP.US,5,20250730,165500,19.96,19.96,19.895,19.895,300,0
AVBP.US,5,20250730,170000,19.79,19.925,19.79,19.85,541,0
AVBP.US,5,20250730,170500,19.96,19.96,19.78,19.83,1395,0
AVBP.US,5,20250730,171000,19.77,19.96,19.77,19.895,18022,0
AVBP.US,5,20250730,171500,19.895,20.05,19.895,20.05,3870,0
AVBP.US,5,20250730,172000,20.05,20.09,20.01,20.05,4801,0
AVBP.US,5,20250730,172500,20.01,20.01,19.91,19.91,1284,0
AVBP.US,5,20250730,173000,19.9,19.99,19.9,19.97,589,0
AVBP.US,5,20250730,173500,19.975,19.975,19.92,19.92,400,0
AVBP.US,5,20250730,174000,19.93,20.01,19.93,20.01,800,0
AVBP.US,5,20250730,174500,19.975,20,19.975,20,1100,0
AVBP.US,5,20250730,175000,19.99,20.1,19.99,20.1,3313,0
AVBP.US,5,20250730,180500,20.06,20.06,20.05,20.05,684,0
AVBP.US,5,20250730,181000,20.07,20.07,20.05,20.06,1391,0
AVBP.US,5,20250730,181500,20.02,20.095,20.02,20.03,1200,0
AVBP.US,5,20250730,182000,20.095,20.17,20.095,20.17,3000,0
AVBP.US,5,20250730,182500,20.14,20.15,20.14,20.15,963,0
AVBP.US,5,20250730,183000,20.15,20.255,20.15,20.255,2407,0
AVBP.US,5,20250730,183500,20.265,20.265,20.265,20.265,100,0
AVBP.US,5,20250730,184000,20.23,20.23,20.23,20.23,100,0
AVBP.US,5,20250730,185000,20.22,20.22,20.22,20.22,100,0
AVBP.US,5,20250730,185500,20.255,20.26,20.23,20.26,543,0
AVBP.US,5,20250730,190000,20.26,20.26,20.23,20.23,1000,0
AVBP.US,5,20250730,190500,20.23,20.26,20.22,20.22,400,0
AVBP.US,5,20250730,191000,20.2,20.2,20.16,20.16,616,0
AVBP.US,5,20250730,191500,20.1,20.1,20.04,20.04,1900,0
AVBP.US,5,20250730,192000,20.05,20.06,20.05,20.06,265,0
AVBP.US,5,20250730,192500,20.14,20.21,20.1,20.155,1863,0
AVBP.US,5,20250730,193000,20.16,20.2,20.13,20.17,600,0
AVBP.US,5,20250730,193500,20.17,20.2,20.165,20.165,1000,0
AVBP.US,5,20250730,194000,20.14,20.205,20.14,20.205,400,0
AVBP.US,5,20250730,194500,20.17,20.21,20.15,20.15,883,0
AVBP.US,5,20250730,195000,20.14,20.175,20.12,20.12,1210,0
AVBP.US,5,20250730,195500,20.16,20.16,20.155,20.155,374,0
AVBP.US,5,20250730,200000,20.165,20.165,20.06,20.125,507,0
AVBP.US,5,20250730,200500,20.095,20.125,20.07,20.125,600,0
AVBP.US,5,20250730,201000,20.125,20.19,20.125,20.16,2812,0
AVBP.US,5,20250730,201500,20.15,20.15,20.15,20.15,100,0
AVBP.US,5,20250730,202000,20.2,20.2,20.18,20.18,800,0
AVBP.US,5,20250730,202500,20.15,20.175,20.15,20.175,200,0
AVBP.US,5,20250730,203000,20.17,20.23,20.13,20.19,5424,0
AVBP.US,5,20250730,203500,20.23,20.23,20.15,20.15,1189,0
AVBP.US,5,20250730,204500,20.06,20.06,20.06,20.06,100,0
AVBP.US,5,20250730,205000,19.98,20,19.93,19.93,700,0
AVBP.US,5,20250730,205500,19.96,19.96,19.835,19.875,6424,0
AVBP.US,5,20250730,210000,19.81,19.845,19.71,19.71,1494,0
AVBP.US,5,20250730,210500,19.705,19.74,19.67,19.705,1400,0
AVBP.US,5,20250730,211000,19.715,19.8,19.715,19.755,1220,0
AVBP.US,5,20250730,211500,19.71,19.72,19.68,19.68,813,0
AVBP.US,5,20250730,212000,19.65,19.66,19.59,19.59,1900,0
AVBP.US,5,20250730,212500,19.56,19.58,19.54,19.55,858,0
AVBP.US,5,20250730,213000,19.52,19.6,19.52,19.52,2732,0
AVBP.US,5,20250730,213500,19.555,19.61,19.555,19.565,1000,0
AVBP.US,5,20250730,214000,19.54,19.57,19.5,19.53,1875,0
AVBP.US,5,20250730,214500,19.54,19.58,19.51,19.55,1928,0
AVBP.US,5,20250730,215000,19.585,19.6,19.555,19.58,1242,0
AVBP.US,5,20250730,215500,19.57,19.61,19.56,19.6,6618,0
AVBP.US,5,20250731,153000,19.49,19.49,19.49,19.49,885,0
AVBP.US,5,20250731,153500,19.815,19.815,19.815,19.815,600,0
AVBP.US,5,20250731,154500,19.5,19.525,19.22,19.425,1389,0
AVBP.US,5,20250731,155000,19.425,19.425,19.29,19.395,400,0
AVBP.US,5,20250731,155500,19.47,19.47,19.33,19.365,740,0
AVBP.US,5,20250731,160000,19.38,19.485,19.38,19.42,900,0
AVBP.US,5,20250731,160500,19.4,19.4,19.23,19.265,5982,0
AVBP.US,5,20250731,161000,19.22,19.28,19.21,19.27,1965,0
AVBP.US,5,20250731,161500,19.22,19.33,19.22,19.32,620,0
AVBP.US,5,20250731,162000,19.355,19.39,19.28,19.33,744,0
AVBP.US,5,20250731,162500,19.36,19.37,19.22,19.335,1176,0
AVBP.US,5,20250731,163000,19.335,19.36,19.29,19.345,1600,0
AVBP.US,5,20250731,163500,19.385,19.4,19.385,19.4,500,0
AVBP.US,5,20250731,164000,19.33,19.33,19.21,19.285,4565,0
AVBP.US,5,20250731,164500,19.3,19.42,19.3,19.42,806,0
AVBP.US,5,20250731,165000,19.37,19.37,19.33,19.33,618,0
AVBP.US,5,20250731,165500,19.32,19.36,19.32,19.36,300,0
AVBP.US,5,20250731,170000,19.32,19.32,19.32,19.32,100,0
AVBP.US,5,20250731,170500,19.32,19.38,19.295,19.37,1100,0
AVBP.US,5,20250731,171000,19.37,19.37,19.37,19.37,300,0
AVBP.US,5,20250731,171500,19.32,19.4,19.32,19.4,900,0
AVBP.US,5,20250731,172000,19.4,19.4,19.4,19.4,400,0
AVBP.US,5,20250731,172500,19.4,19.4,19.39,19.395,913,0
AVBP.US,5,20250731,173000,19.405,19.445,19.39,19.43,4582,0
AVBP.US,5,20250731,173500,19.44,19.5,19.44,19.5,1258,0
AVBP.US,5,20250731,174000,19.51,19.51,19.51,19.51,100,0
AVBP.US,5,20250731,174500,19.57,19.57,19.57,19.57,400,0
AVBP.US,5,20250731,175000,19.57,19.57,19.57,19.57,300,0
AVBP.US,5,20250731,175500,19.53,19.53,19.53,19.53,300,0
AVBP.US,5,20250731,180000,19.53,19.58,19.505,19.52,900,0
AVBP.US,5,20250731,180500,19.57,19.57,19.54,19.54,300,0
AVBP.US,5,20250731,181000,19.54,19.63,19.54,19.63,615,0
AVBP.US,5,20250731,181500,19.6237,19.6237,19.585,19.585,900,0
AVBP.US,5,20250731,182500,19.6,19.725,19.6,19.725,1258,0
AVBP.US,5,20250731,183000,19.71,19.715,19.71,19.715,400,0
AVBP.US,5,20250731,183500,19.74,19.75,19.68,19.73,1534,0
AVBP.US,5,20250731,184000,19.68,19.7,19.59,19.62,1663,0
AVBP.US,5,20250731,184500,19.6151,19.6151,19.6151,19.6151,115,0
AVBP.US,5,20250731,185000,19.66,19.66,19.66,19.66,400,0
AVBP.US,5,20250731,185500,19.64,19.64,19.64,19.64,300,0
AVBP.US,5,20250731,190000,19.6,19.62,19.595,19.62,1000,0
AVBP.US,5,20250731,190500,19.615,19.615,19.615,19.615,100,0
AVBP.US,5,20250731,191500,19.61,19.665,19.58,19.58,1404,0
AVBP.US,5,20250731,192000,19.615,19.615,19.515,19.54,900,0
AVBP.US,5,20250731,192500,19.51,19.51,19.45,19.465,780,0
AVBP.US,5,20250731,193000,19.445,19.47,19.445,19.47,300,0
AVBP.US,5,20250731,193500,19.48,19.48,19.48,19.48,100,0
AVBP.US,5,20250731,194000,19.49,19.49,19.49,19.49,100,0
AVBP.US,5,20250731,194500,19.49,19.49,19.49,19.49,100,0
AVBP.US,5,20250731,195000,19.43,19.43,19.38,19.38,1574,0
AVBP.US,5,20250731,195500,19.38,19.38,19.38,19.38,100,0
AVBP.US,5,20250731,200500,19.375,19.375,19.375,19.375,300,0
AVBP.US,5,20250731,201000,19.3,19.3,19.3,19.3,900,0
AVBP.US,5,20250731,201500,19.27,19.315,19.255,19.255,1861,0
AVBP.US,5,20250731,202000,19.31,19.36,19.3,19.36,1106,0
AVBP.US,5,20250731,202500,19.36,19.4,19.36,19.37,700,0
AVBP.US,5,20250731,203000,19.41,19.425,19.41,19.425,500,0
AVBP.US,5,20250731,204000,19.42,19.42,19.35,19.355,900,0
AVBP.US,5,20250731,204500,19.37,19.37,19.37,19.37,200,0
AVBP.US,5,20250731,205000,19.37,19.37,19.37,19.37,100,0
AVBP.US,5,20250731,205500,19.385,19.385,19.35,19.38,700,0
AVBP.US,5,20250731,210000,19.38,19.38,19.38,19.38,331,0
AVBP.US,5,20250731,210500,19.35,19.375,19.35,19.375,665,0
AVBP.US,5,20250731,211000,19.35,19.35,19.33,19.33,1200,0
AVBP.US,5,20250731,211500,19.3,19.3,19.21,19.21,1570,0
AVBP.US,5,20250731,212000,19.21,19.26,19.21,19.26,1000,0
AVBP.US,5,20250731,212500,19.26,19.26,19.26,19.26,860,0
AVBP.US,5,20250731,213000,19.26,19.29,19.22,19.22,2284,0
AVBP.US,5,20250731,213500,19.2,19.21,19.16,19.16,1400,0
AVBP.US,5,20250731,214000,19.16,19.245,19.155,19.16,1500,0
AVBP.US,5,20250731,214500,19.22,19.529,19.16,19.425,7831,0
AVBP.US,5,20250731,215000,19.53,19.53,19.44,19.5,21886,0
AVBP.US,5,20250731,215500,19.5,19.56,19.445,19.54,20579,0
AVBP.US,5,20250801,153000,19.25,19.49,19.1,19.295,1883,0
AVBP.US,5,20250801,153500,19.11,19.49,19.11,19.295,812,0
AVBP.US,5,20250801,154000,19.49,19.49,19.14,19.14,200,0
AVBP.US,5,20250801,154500,19.135,19.135,19.135,19.135,100,0
AVBP.US,5,20250801,155000,19.21,19.21,19.06,19.06,1150,0
AVBP.US,5,20250801,155500,19.01,19.03,18.845,19.025,2559,0
AVBP.US,5,20250801,160000,19.01,19.01,18.92,18.92,200,0
AVBP.US,5,20250801,161000,19.045,19.16,19,19.11,898,0
AVBP.US,5,20250801,162000,19.13,19.13,19.13,19.13,100,0
AVBP.US,5,20250801,162500,19.09,19.17,19.09,19.17,300,0
AVBP.US,5,20250801,163000,19.17,19.22,19.145,19.145,2138,0
AVBP.US,5,20250801,164500,19.055,19.055,19.055,19.055,200,0
AVBP.US,5,20250801,165000,19.035,19.035,19.01,19.01,300,0
AVBP.US,5,20250801,165500,19.02,19.02,19.02,19.02,140,0
AVBP.US,5,20250801,170000,19.01,19.01,18.925,18.96,1324,0
AVBP.US,5,20250801,170500,18.95,18.95,18.95,18.95,100,0
AVBP.US,5,20250801,171000,18.9,18.93,18.87,18.87,1412,0
AVBP.US,5,20250801,171500,18.78,18.78,18.765,18.765,200,0
AVBP.US,5,20250801,172500,18.775,18.775,18.675,18.68,3012,0
AVBP.US,5,20250801,173000,18.7,18.76,18.655,18.665,3826,0
AVBP.US,5,20250801,173500,18.67,18.78,18.66,18.78,3999,0
AVBP.US,5,20250801,174500,18.845,18.845,18.77,18.77,605,0
AVBP.US,5,20250801,175000,18.79,18.79,18.74,18.77,700,0
AVBP.US,5,20250801,175500,18.77,18.8,18.675,18.73,3505,0
AVBP.US,5,20250801,180000,18.72,18.73,18.65,18.715,3932,0
AVBP.US,5,20250801,180500,18.735,18.85,18.735,18.83,806,0
AVBP.US,5,20250801,181000,18.815,18.87,18.815,18.87,801,0
AVBP.US,5,20250801,181500,18.845,18.845,18.845,18.845,300,0
AVBP.US,5,20250801,182000,18.89,18.9,18.815,18.825,1000,0
AVBP.US,5,20250801,182500,18.855,18.855,18.745,18.745,675,0
AVBP.US,5,20250801,183000,18.81,18.825,18.78,18.78,590,0
AVBP.US,5,20250801,183500,18.77,18.77,18.73,18.735,1116,0
AVBP.US,5,20250801,184000,18.735,18.735,18.7,18.715,1835,0
AVBP.US,5,20250801,184500,18.68,18.68,18.62,18.635,920,0
AVBP.US,5,20250801,185000,18.6425,18.6425,18.6,18.62,400,0
AVBP.US,5,20250801,185500,18.57,18.68,18.545,18.68,5782,0
AVBP.US,5,20250801,190000,18.69,18.77,18.665,18.7,7883,0
AVBP.US,5,20250801,190500,18.63,18.8,18.63,18.785,1796,0
AVBP.US,5,20250801,191000,18.79,18.85,18.72,18.76,6821,0
AVBP.US,5,20250801,191500,18.8,18.8,18.76,18.8,300,0
AVBP.US,5,20250801,192000,18.8,18.8312,18.76,18.76,1159,0
AVBP.US,5,20250801,192500,18.78,18.81,18.68,18.725,1780,0
AVBP.US,5,20250801,193000,18.63,18.7,18.63,18.69,600,0
AVBP.US,5,20250801,193500,18.74,18.74,18.7,18.7,1605,0
AVBP.US,5,20250801,194000,18.67,18.72,18.67,18.69,500,0
AVBP.US,5,20250801,194500,18.6731,18.74,18.65,18.72,2481,0
AVBP.US,5,20250801,195000,18.705,18.73,18.66,18.68,1354,0
AVBP.US,5,20250801,195500,18.67,18.68,18.64,18.645,1181,0
AVBP.US,5,20250801,200000,18.645,18.7,18.645,18.66,925,0
AVBP.US,5,20250801,200500,18.68,18.69,18.66,18.68,900,0
AVBP.US,5,20250801,201000,18.675,18.7,18.6575,18.7,1788,0
AVBP.US,5,20250801,201500,18.685,18.73,18.685,18.71,600,0
AVBP.US,5,20250801,202000,18.69,18.785,18.69,18.755,2467,0
AVBP.US,5,20250801,202500,18.755,18.755,18.755,18.755,420,0
AVBP.US,5,20250801,203000,18.755,18.81,18.75,18.805,3155,0
AVBP.US,5,20250801,203500,18.81,18.83,18.78,18.8,2401,0
AVBP.US,5,20250801,204000,18.82,18.84,18.75,18.75,2900,0
AVBP.US,5,20250801,204500,18.745,18.76,18.74,18.74,1000,0
AVBP.US,5,20250801,205000,18.76,18.76,18.71,18.74,1200,0
AVBP.US,5,20250801,205500,18.71,18.84,18.64,18.82,14449,0
AVBP.US,5,20250801,210000,18.835,18.835,18.76,18.81,1100,0
AVBP.US,5,20250801,210500,18.79,18.83,18.785,18.785,500,0
AVBP.US,5,20250801,211000,18.77,18.82,18.77,18.795,2304,0
AVBP.US,5,20250801,211500,18.77,18.785,18.76,18.76,800,0
AVBP.US,5,20250801,212000,18.75,18.765,18.75,18.76,400,0
AVBP.US,5,20250801,212500,18.76,18.79,18.75,18.76,4028,0
AVBP.US,5,20250801,213000,18.76,18.81,18.755,18.79,3025,0
AVBP.US,5,20250801,213500,18.7605,18.785,18.7,18.72,3855,0
AVBP.US,5,20250801,214000,18.72,18.72,18.68,18.69,1388,0
AVBP.US,5,20250801,214500,18.695,18.73,18.69,18.715,4748,0
AVBP.US,5,20250801,215000,18.715,18.72,18.65,18.67,5552,0
AVBP.US,5,20250801,215500,18.65,18.69,18.642,18.66,26093,0
AVBP.US,5,20250804,153000,18.79,19.74,18.79,18.93,2989,0
AVBP.US,5,20250804,153500,18.9,19.1,18.5,18.7,5746,0
AVBP.US,5,20250804,154000,18.72,18.77,18.54,18.545,500,0
AVBP.US,5,20250804,154500,18.5,18.5,18.35,18.365,474,0
AVBP.US,5,20250804,155000,18.38,18.38,18.35,18.35,500,0
AVBP.US,5,20250804,155500,18.32,18.34,18.24,18.2667,1000,0
AVBP.US,5,20250804,160000,18.47,18.505,18.35,18.35,750,0
AVBP.US,5,20250804,160500,18.505,18.505,18.505,18.505,250,0
AVBP.US,5,20250804,161000,18.42,18.555,18.42,18.555,300,0
AVBP.US,5,20250804,161500,18.55,18.555,18.42,18.555,2320,0
AVBP.US,5,20250804,162000,18.42,18.585,18.38,18.55,2000,0
AVBP.US,5,20250804,162500,18.505,18.56,18.41,18.515,4500,0
AVBP.US,5,20250804,163000,18.515,18.515,18.36,18.42,8311,0
AVBP.US,5,20250804,163500,18.45,18.45,18.45,18.45,114,0
AVBP.US,5,20250804,164000,18.45,18.45,18.45,18.45,200,0
AVBP.US,5,20250804,164500,18.45,18.61,18.415,18.61,2911,0
AVBP.US,5,20250804,165000,18.52,18.53,18.44,18.44,1058,0
AVBP.US,5,20250804,165500,18.42,18.44,18.37,18.39,4476,0
AVBP.US,5,20250804,170000,18.46,18.46,18.41,18.41,300,0
AVBP.US,5,20250804,170500,18.415,18.47,18.41,18.47,1000,0
AVBP.US,5,20250804,171000,18.5,18.71,18.48,18.71,1810,0
AVBP.US,5,20250804,171500,18.61,18.61,18.575,18.61,600,0
