<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20250731,212000,17.77,17.77,17.7284,17.77,747,0
HBANP.US,5,20250731,212500,17.7699,17.7699,17.7699,17.7699,407,0
HBANP.US,5,20250731,214000,17.76,17.76,17.745,17.745,408,0
HBANP.US,5,20250731,214500,17.76,17.77,17.76,17.77,200,0
HBANP.US,5,20250731,215000,17.79,17.91,17.77,17.91,9996,0
HBANP.US,5,20250731,215500,17.6415,17.91,17.6415,17.91,524,0
HBANP.US,5,20250801,153000,17.81,17.81,17.81,17.81,127,0
HBANP.US,5,20250801,154500,17.675,17.675,17.675,17.675,550,0
HBANP.US,5,20250801,163000,17.7401,17.82,17.7401,17.82,1023,0
HBANP.US,5,20250801,163500,17.88,17.9,17.88,17.88,3216,0
HBANP.US,5,20250801,164000,17.81,17.86,17.81,17.86,1229,0
HBANP.US,5,20250801,165500,17.89,17.89,17.89,17.89,150,0
HBANP.US,5,20250801,170000,17.89,17.89,17.89,17.89,114,0
HBANP.US,5,20250801,171500,17.8824,17.925,17.8824,17.925,1906,0
HBANP.US,5,20250801,173000,17.92,17.92,17.92,17.92,300,0
HBANP.US,5,20250801,173500,17.95,17.95,17.95,17.95,219,0
HBANP.US,5,20250801,175000,17.92,17.92,17.92,17.92,783,0
HBANP.US,5,20250801,175500,17.8901,17.8901,17.8901,17.8901,244,0
HBANP.US,5,20250801,180500,17.935,17.935,17.926905,17.926905,1027,0
HBANP.US,5,20250801,181500,17.9351,17.9351,17.9351,17.9351,237,0
HBANP.US,5,20250801,183000,17.9799,17.9799,17.8901,17.8901,954,0
HBANP.US,5,20250801,183500,17.9,17.9,17.9,17.9,100,0
HBANP.US,5,20250801,191000,17.9298,17.9298,17.9298,17.9298,100,0
HBANP.US,5,20250801,192500,17.9384,17.9384,17.9384,17.9384,152,0
HBANP.US,5,20250801,195000,17.935,17.935,17.935,17.935,100,0
HBANP.US,5,20250801,205000,17.96,17.96,17.96,17.96,200,0
HBANP.US,5,20250801,205500,17.96,17.98,17.96,17.98,1300,0
HBANP.US,5,20250801,212000,17.97,17.97,17.97,17.97,100,0
HBANP.US,5,20250801,214500,17.97,17.97,17.97,17.97,100,0
HBANP.US,5,20250801,215000,17.92,17.92,17.92,17.92,100,0
HBANP.US,5,20250804,153000,18.06,18.06,18.06,18.06,623,0
HBANP.US,5,20250804,155000,17.89,18.05,17.89,18.05,313,0
HBANP.US,5,20250804,155500,18.0466,18.0466,18.0466,18.0466,100,0
HBANP.US,5,20250804,164500,17.8801,17.8801,17.8801,17.8801,111,0
HBANP.US,5,20250804,165500,18.03,18.04,18,18.04,758,0
HBANP.US,5,20250804,170000,18.05,18.05,18.05,18.05,100,0
HBANP.US,5,20250804,172500,18.0471,18.0471,18.0471,18.0471,252,0
HBANP.US,5,20250804,175000,18.05,18.08,18.0303,18.0701,2259,0
HBANP.US,5,20250804,180000,18.06,18.06,18.06,18.06,693,0
HBANP.US,5,20250804,182000,18.064589,18.064589,18.064589,18.064589,338,0
HBANP.US,5,20250804,183000,18.058,18.058,18.058,18.058,145,0
HBANP.US,5,20250804,183500,18.045,18.045,18.045,18.045,144,0
HBANP.US,5,20250804,184000,18.06,18.06,18,18,1600,0
HBANP.US,5,20250804,185000,17.9556,17.97,17.9556,17.97,241,0
HBANP.US,5,20250804,185500,17.98,17.98,17.98,17.98,124,0
HBANP.US,5,20250804,191500,17.976,17.976,17.976,17.976,104,0
HBANP.US,5,20250804,193000,18,18,17.99,17.99,1210,0
HBANP.US,5,20250804,193500,17.9742,18,17.9742,18,2043,0
HBANP.US,5,20250804,194000,18.03,18.03,18.03,18.03,100,0
HBANP.US,5,20250804,194500,18.04,18.04,18.04,18.04,178,0
HBANP.US,5,20250804,201500,18.0325,18.0365,18.0325,18.0365,278,0
HBANP.US,5,20250804,203000,18.0554,18.0554,18.0554,18.0554,198,0
HBANP.US,5,20250804,203500,18.05,18.05,18.05,18.05,332,0
HBANP.US,5,20250804,204000,18.04,18.04,18.03,18.03,334,0
HBANP.US,5,20250804,213500,18.05,18.05,18,18.01,727,0
HBANP.US,5,20250804,214000,18.05,18.05,18.05,18.05,275,0
HBANP.US,5,20250804,214500,17.99,17.99,17.99,17.99,272,0
HBANP.US,5,20250804,215000,18,18.0001,18,18.0001,216,0
HBANP.US,5,20250804,215500,18.0656,18.07,18.0656,18.07,205,0
HBANP.US,5,20250805,153000,18,18,17.95,17.95,619,0
HBANP.US,5,20250805,153500,17.99,18.07,17.92,18.07,1300,0
HBANP.US,5,20250805,160000,18.0371,18.0371,18.0371,18.0371,5000,0
HBANP.US,5,20250805,161000,18.0799,18.0799,18.0799,18.0799,178,0
HBANP.US,5,20250805,163500,18.01,18.01,18.01,18.01,100,0
HBANP.US,5,20250805,164000,18.0075,18.0075,18,18,600,0
HBANP.US,5,20250805,164500,18,18,18,18,300,0
HBANP.US,5,20250805,165000,18.02,18.02,18.02,18.02,468,0
HBANP.US,5,20250805,170500,18.03,18.03,18.015,18.015,712,0
HBANP.US,5,20250805,173500,18.015,18.015,18.015,18.015,100,0
HBANP.US,5,20250805,174000,18,18,17.965,17.965,6972,0
HBANP.US,5,20250805,174500,18,18,18,18,100,0
HBANP.US,5,20250805,175000,18.0499,18.0499,18.0499,18.0499,500,0
HBANP.US,5,20250805,175500,17.9701,17.9701,17.9701,17.9701,240,0
HBANP.US,5,20250805,181500,17.99,18.0099,17.99,18.0099,200,0
HBANP.US,5,20250805,183500,17.9899,17.9899,17.953432,17.9895,1826,0
HBANP.US,5,20250805,184500,17.9899,17.9899,17.965,17.965,1400,0
HBANP.US,5,20250805,194500,18.02,18.045,18.02,18.02,300,0
HBANP.US,5,20250805,203000,17.99,17.99,17.99,17.99,1000,0
HBANP.US,5,20250805,204000,17.9665,17.9665,17.9665,17.9665,179,0
HBANP.US,5,20250805,213000,18.005,18.02,18.005,18.01,2620,0
HBANP.US,5,20250805,213500,18,18.0001,17.98,17.98,503,0
HBANP.US,5,20250805,214000,17.9936,18.02,17.99,18.0199,11620,0
HBANP.US,5,20250805,214500,18.045,18.045,18.02,18.02,2516,0
HBANP.US,5,20250805,215000,18.04,18.04,18.025,18.025,233,0
HBANP.US,5,20250805,215500,18.0096,18.03,18,18.03,6839,0
HBANP.US,5,20250806,153000,17.93,17.93,17.9,17.9,1225,0
HBANP.US,5,20250806,154000,17.97,17.97,17.97,17.97,1500,0
HBANP.US,5,20250806,154500,17.97,17.97,17.9254,17.9254,293,0
HBANP.US,5,20250806,155000,17.9142,18.0342,17.9142,17.9769,1912,0
HBANP.US,5,20250806,155500,18.02,18.04,17.9821,18.04,14329,0
HBANP.US,5,20250806,160000,18.045,18.045,18.045,18.045,323,0
HBANP.US,5,20250806,161000,18.0401,18.0401,18.0401,18.0401,187,0
HBANP.US,5,20250806,161500,18.05,18.05,18.02,18.02,7266,0
HBANP.US,5,20250806,162000,18.045,18.045,18.02,18.02,365,0
HBANP.US,5,20250806,163500,17.98,17.98,17.98,17.98,250,0
HBANP.US,5,20250806,164000,18,18,17.9864,17.9864,1708,0
HBANP.US,5,20250806,164500,17.99,17.99,17.99,17.99,369,0
HBANP.US,5,20250806,165000,17.955,17.955,17.955,17.955,217,0
HBANP.US,5,20250806,171000,17.955,17.9954,17.955,17.9954,585,0
HBANP.US,5,20250806,172000,18,18,18,18,600,0
HBANP.US,5,20250806,172500,18,18,18,18,200,0
HBANP.US,5,20250806,173000,17.985,17.985,17.985,17.985,300,0
HBANP.US,5,20250806,181000,18.04,18.04,18.04,18.04,395,0
HBANP.US,5,20250806,181500,18.0121,18.02,18,18,834,0
HBANP.US,5,20250806,182000,17.98,17.99,17.98,17.985,1600,0
HBANP.US,5,20250806,185000,17.99,17.99,17.99,17.99,107,0
HBANP.US,5,20250806,185500,17.985,17.985,17.9502,17.96,1192,0
HBANP.US,5,20250806,190000,17.95,17.95,17.95,17.95,112,0
HBANP.US,5,20250806,191500,17.9932,17.9932,17.96,17.96,355,0
HBANP.US,5,20250806,192500,17.975,17.975,17.975,17.975,100,0
HBANP.US,5,20250806,193500,17.97,17.98,17.915,17.915,2915,0
HBANP.US,5,20250806,194000,17.915,17.925,17.9,17.9,1600,0
HBANP.US,5,20250806,195500,17.89,17.89,17.8801,17.8801,400,0
HBANP.US,5,20250806,200000,17.925,17.925,17.925,17.925,100,0
HBANP.US,5,20250806,201500,17.8802,17.8802,17.8802,17.8802,409,0
HBANP.US,5,20250806,202500,17.905,17.905,17.905,17.905,111,0
HBANP.US,5,20250806,203500,17.95,17.95,17.95,17.95,110,0
HBANP.US,5,20250806,205000,17.91,17.9107,17.91,17.9107,352,0
HBANP.US,5,20250806,210500,17.88,17.88,17.88,17.88,400,0
HBANP.US,5,20250806,211000,17.88,17.89,17.88,17.89,500,0
HBANP.US,5,20250806,211500,17.89,17.92,17.89,17.92,500,0
HBANP.US,5,20250806,212000,17.92,17.92,17.92,17.92,300,0
HBANP.US,5,20250806,212500,17.92,17.92,17.92,17.92,500,0
HBANP.US,5,20250806,213000,17.92,17.935,17.92,17.935,750,0
HBANP.US,5,20250806,213500,17.9,17.92,17.9,17.92,400,0
HBANP.US,5,20250806,214000,17.9,17.9,17.87,17.87,2100,0
HBANP.US,5,20250806,214500,17.84,17.84,17.84,17.84,200,0
HBANP.US,5,20250806,215000,17.78,17.8,17.78,17.78,1100,0
HBANP.US,5,20250806,215500,17.78,18,17.78,17.99,12282,0
HBANP.US,5,20250807,153000,17.92,17.92,17.92,17.92,998,0
HBANP.US,5,20250807,155000,17.9283,17.9283,17.9283,17.9283,400,0
HBANP.US,5,20250807,160000,17.9653,17.9653,17.9653,17.9653,118,0
HBANP.US,5,20250807,162000,17.975,17.975,17.975,17.975,100,0
HBANP.US,5,20250807,162500,17.9334,17.9334,17.9334,17.9334,800,0
HBANP.US,5,20250807,163000,17.965,17.965,17.965,17.965,165,0
HBANP.US,5,20250807,163500,17.98,18.0191,17.98,18.0191,1790,0
HBANP.US,5,20250807,170500,17.97,17.97,17.97,17.97,100,0
HBANP.US,5,20250807,171000,17.9872,18.02,17.9872,18.02,1291,0
HBANP.US,5,20250807,171500,18.01,18.01,18,18,1041,0
HBANP.US,5,20250807,172000,18.015,18.03,18,18.01,600,0
HBANP.US,5,20250807,173000,18.0002,18.0002,18.0001,18.0001,225,0
HBANP.US,5,20250807,173500,18,18.015,18,18,1700,0
HBANP.US,5,20250807,174000,18.0004,18.0004,18.0004,18.0004,100,0
HBANP.US,5,20250807,174500,18,18.015,18,18.015,416,0
HBANP.US,5,20250807,180500,18.02,18.02,18.0054,18.0054,215,0
HBANP.US,5,20250807,181000,18.02,18.04,18.0155,18.04,7631,0
HBANP.US,5,20250807,181500,18.07,18.07,18.0601,18.0601,369,0
HBANP.US,5,20250807,182000,18.0601,18.0601,18.0601,18.0601,124,0
HBANP.US,5,20250807,183000,18.06,18.06,18.05,18.05,800,0
HBANP.US,5,20250807,184000,18.04,18.04,18.03,18.03,1302,0
HBANP.US,5,20250807,184500,18.03,18.03,18.0118,18.0118,5580,0
HBANP.US,5,20250807,190000,18.02,18.02,18,18,955,0
HBANP.US,5,20250807,193000,17.957386,17.957386,17.957386,17.957386,303,0
HBANP.US,5,20250807,194500,17.9931,17.9931,17.9931,17.9931,185,0
HBANP.US,5,20250807,195500,17.9988,17.9988,17.93,17.93,374,0
HBANP.US,5,20250807,200500,17.975,18,17.975,18,307,0
HBANP.US,5,20250807,201500,17.975,17.975,17.975,17.975,100,0
HBANP.US,5,20250807,203500,17.95,17.95,17.95,17.95,101,0
HBANP.US,5,20250807,204500,17.975,18,17.975,18,900,0
HBANP.US,5,20250807,211500,17.936,17.936,17.936,17.936,900,0
HBANP.US,5,20250807,212000,17.92,17.92,17.9001,17.9001,652,0
HBANP.US,5,20250807,213500,17.91,17.91,17.9,17.9,300,0
HBANP.US,5,20250807,214500,17.9,17.9001,17.9,17.9001,420,0
HBANP.US,5,20250807,215500,17.925,17.925,17.925,17.925,100,0
HBANP.US,5,20250808,153000,17.94,17.94,17.94,17.94,736,0
HBANP.US,5,20250808,153500,17.9507,17.9507,17.9507,17.9507,550,0
HBANP.US,5,20250808,161000,17.979,17.979,17.9552,17.9552,400,0
HBANP.US,5,20250808,162000,17.9664,17.97,17.96,17.96,1564,0
HBANP.US,5,20250808,162500,17.97,17.97,17.97,17.97,503,0
HBANP.US,5,20250808,163500,17.97,17.97,17.97,17.97,143,0
HBANP.US,5,20250808,164000,17.999,18,17.999,18,668,0
HBANP.US,5,20250808,164500,18.07,18.07,18.005,18.005,1012,0
HBANP.US,5,20250808,165500,18.0092,18.0092,18.0092,18.0092,134,0
HBANP.US,5,20250808,170000,18.01,18.01,18.01,18.01,500,0
HBANP.US,5,20250808,170500,18.046405,18.046405,18.046405,18.046405,651,0
HBANP.US,5,20250808,171500,17.9522,17.9522,17.9522,17.9522,155,0
HBANP.US,5,20250808,175000,17.9412,18.0526,17.9412,17.9809,672,0
HBANP.US,5,20250808,180500,17.96,17.9614,17.96,17.9614,416,0
HBANP.US,5,20250808,181000,17.9809,17.9809,17.9809,17.9809,250,0
HBANP.US,5,20250808,182000,17.9501,18.0375,17.9501,17.9897,355,0
HBANP.US,5,20250808,185000,17.96,17.96,17.96,17.96,100,0
HBANP.US,5,20250808,185500,18.005,18.005,18.005,18.005,980,0
HBANP.US,5,20250808,191000,18.0026,18.0026,18.0026,18.0026,278,0
HBANP.US,5,20250808,191500,17.94,17.94,17.94,17.94,400,0
HBANP.US,5,20250808,195000,17.94,17.94,17.94,17.94,363,0
HBANP.US,5,20250808,200500,18,18,18,18,980,0
HBANP.US,5,20250808,201500,17.95,17.955,17.94,17.9401,400,0
HBANP.US,5,20250808,203000,18,18,18,18,137,0
HBANP.US,5,20250808,211500,18,18,18,18,300,0
HBANP.US,5,20250808,212500,18.0497,18.0497,18.0497,18.0497,1000,0
HBANP.US,5,20250808,214500,18,18,18,18,273,0
HBANP.US,5,20250808,215500,18.06,18.06,18.06,18.06,267,0
HBANP.US,5,20250811,155500,18.005,18.005,18.0033,18.0033,448,0
HBANP.US,5,20250811,160500,17.95,17.95,17.95,17.95,200,0
HBANP.US,5,20250811,161500,18.07,18.07,18.01,18.01,2500,0
HBANP.US,5,20250811,164000,17.95,17.95,17.95,17.95,100,0
HBANP.US,5,20250811,173500,17.9552,17.9552,17.9552,17.9552,296,0
HBANP.US,5,20250811,175000,17.9574,17.9574,17.9574,17.9574,100,0
HBANP.US,5,20250811,181500,17.9866,17.9866,17.9763,17.9763,422,0
HBANP.US,5,20250811,182000,18,18,18,18,600,0
HBANP.US,5,20250811,200000,18.04,18.04,18.04,18.04,400,0
HBANP.US,5,20250811,202000,18.035,18.04,18.035,18.035,1999,0
HBANP.US,5,20250811,202500,18.0375,18.0375,18.0375,18.0375,100,0
HBANP.US,5,20250811,203000,18.035,18.035,18.035,18.035,218,0
HBANP.US,5,20250811,203500,18.033927,18.033927,18.033927,18.033927,427,0
HBANP.US,5,20250811,205500,18.0375,18.0375,18.0375,18.0375,100,0
HBANP.US,5,20250811,211000,18.04,18.04,18.04,18.04,100,0
HBANP.US,5,20250811,211500,18.025,18.025,18.025,18.025,100,0
HBANP.US,5,20250811,212000,18.04,18.04,18.04,18.04,1401,0
HBANP.US,5,20250811,215000,18.012,18.012,18.012,18.012,218,0
HBANP.US,5,20250811,215500,18.02,18.02,18.02,18.02,123,0
HBANP.US,5,20250812,153000,17.99,17.99,17.98,17.9801,858,0
HBANP.US,5,20250812,153500,17.99,17.99,17.98,17.98,835,0
HBANP.US,5,20250812,154000,18.0293,18.0293,18.0293,18.0293,100,0
HBANP.US,5,20250812,155000,18,18.025,18,18.025,1193,0
HBANP.US,5,20250812,160500,17.9859,17.9859,17.9859,17.9859,100,0
HBANP.US,5,20250812,161000,17.93,17.93,17.93,17.93,100,0
HBANP.US,5,20250812,162000,17.9993,17.9993,17.9993,17.9993,140,0
HBANP.US,5,20250812,163000,17.94,17.94,17.94,17.94,100,0
HBANP.US,5,20250812,165000,17.970231,17.970231,17.970231,17.970231,114,0
HBANP.US,5,20250812,165500,17.97,18,17.97,17.9781,2792,0
HBANP.US,5,20250812,170000,17.98,17.98,17.98,17.98,312,0
HBANP.US,5,20250812,170500,17.98,17.98,17.98,17.98,436,0
HBANP.US,5,20250812,171500,18.03,18.04,18.03,18.04,1468,0
HBANP.US,5,20250812,172500,18.07,18.07,18.07,18.07,196,0
HBANP.US,5,20250812,181000,18.07,18.11,18.07,18.11,1648,0
HBANP.US,5,20250812,182500,18.08,18.08,18.08,18.08,100,0
HBANP.US,5,20250812,193000,18.0458,18.0458,18.04,18.04,615,0
HBANP.US,5,20250812,194500,18.066537,18.066537,18.045,18.045,417,0
HBANP.US,5,20250812,202000,18.085,18.09,18.04,18.04,1980,0
HBANP.US,5,20250812,204500,18.05,18.05,18.04,18.0401,1632,0
HBANP.US,5,20250812,205500,18.04,18.04,18.04,18.04,100,0
HBANP.US,5,20250812,210000,18.0336,18.0489,18.03,18.0489,384,0
HBANP.US,5,20250812,214500,18.040118,18.040118,18.040118,18.040118,118,0
HBANP.US,5,20250812,215000,18.039,18.039,18.03,18.03,439,0
HBANP.US,5,20250812,215500,18.0334,18.0334,18.02,18.03,1653,0
HBANP.US,5,20250813,153000,18.12,18.12,18.12,18.12,300,0
HBANP.US,5,20250813,153500,18.0695,18.0695,18.0695,18.0695,184,0
HBANP.US,5,20250813,160500,18.1713,18.18,18.155,18.155,2018,0
HBANP.US,5,20250813,161000,18.13,18.13,18.09,18.09,6678,0
HBANP.US,5,20250813,161500,18.0589,18.0589,18.0589,18.0589,164,0
HBANP.US,5,20250813,162000,18.09,18.09,18.09,18.09,100,0
HBANP.US,5,20250813,162500,18.1296,18.1296,18.1296,18.1296,1894,0
HBANP.US,5,20250813,165000,18.1,18.1117,18.1,18.1117,723,0
HBANP.US,5,20250813,165500,18.11,18.11,18.11,18.11,200,0
HBANP.US,5,20250813,172000,18.12,18.17,18.1127,18.17,1200,0
HBANP.US,5,20250813,174000,18.15,18.15,18.1,18.1,4152,0
HBANP.US,5,20250813,175500,18.11,18.11,18.11,18.11,800,0
HBANP.US,5,20250813,180000,18.09,18.13,18.0689,18.0689,1295,0
HBANP.US,5,20250813,180500,18.1219,18.1219,18.1219,18.1219,260,0
HBANP.US,5,20250813,181500,18.09,18.091,18.09,18.091,335,0
HBANP.US,5,20250813,182000,18.09,18.09,18.09,18.09,813,0
HBANP.US,5,20250813,182500,18.09,18.1593,18.0717,18.1593,4998,0
HBANP.US,5,20250813,183000,18.1001,18.1001,18.1001,18.1001,300,0
HBANP.US,5,20250813,185000,18.12,18.12,18.12,18.12,100,0
HBANP.US,5,20250813,193000,18.15,18.15,18.15,18.15,100,0
HBANP.US,5,20250813,193500,18.14,18.1447,18.14,18.1447,267,0
HBANP.US,5,20250813,195000,18.14,18.14,18.14,18.14,311,0
HBANP.US,5,20250813,200000,18.1443,18.1443,18.14,18.14,1700,0
HBANP.US,5,20250813,200500,18.14,18.14,18.14,18.14,300,0
