<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIVB.US,5,20250729,170000,20.1,20.1,20.1,20.1,100,0
CIVB.US,5,20250729,171000,20.09,20.09,20.09,20.09,100,0
CIVB.US,5,20250729,174000,20.05,20.05,20.05,20.05,600,0
CIVB.US,5,20250729,174500,20.08,20.08,20.08,20.08,100,0
CIVB.US,5,20250729,175000,20.12,20.12,20.12,20.12,200,0
CIVB.US,5,20250729,180500,20.1175,20.1175,20.1175,20.1175,100,0
CIVB.US,5,20250729,181000,20.1175,20.1175,20.1,20.1,260,0
CIVB.US,5,20250729,182000,20.115,20.1175,20.08,20.08,2878,0
CIVB.US,5,20250729,183000,20.0633,20.0633,20.0633,20.0633,615,0
CIVB.US,5,20250729,184500,20.08,20.08,20.08,20.08,200,0
CIVB.US,5,20250729,190000,20.075,20.075,20.075,20.075,100,0
CIVB.US,5,20250729,191000,20.08,20.08,20.08,20.08,100,0
CIVB.US,5,20250729,192000,20.05,20.05,20.05,20.05,1600,0
CIVB.US,5,20250729,192500,20.05,20.06,20.045,20.05,2147,0
CIVB.US,5,20250729,193000,20.055,20.06,20.05,20.05,700,0
CIVB.US,5,20250729,193500,20.05,20.055,20.03,20.05,4276,0
CIVB.US,5,20250729,194000,20.055,20.125,20.05,20.125,1500,0
CIVB.US,5,20250729,194500,20.15,20.15,20.13,20.13,200,0
CIVB.US,5,20250729,200000,20.14,20.14,20.14,20.14,200,0
CIVB.US,5,20250729,201000,20.135,20.135,20.135,20.135,104,0
CIVB.US,5,20250729,202000,20.16,20.16,20.16,20.16,177,0
CIVB.US,5,20250729,202500,20.16,20.16,20.16,20.16,100,0
CIVB.US,5,20250729,203500,20.17,20.17,20.17,20.17,100,0
CIVB.US,5,20250729,204000,20.205,20.205,20.205,20.205,100,0
CIVB.US,5,20250729,204500,20.18,20.18,20.15,20.15,300,0
CIVB.US,5,20250729,205000,20.15,20.15,20.15,20.15,300,0
CIVB.US,5,20250729,210000,20.15,20.15,20.15,20.15,100,0
CIVB.US,5,20250729,210500,20.21,20.225,20.18,20.225,400,0
CIVB.US,5,20250729,211000,20.16,20.2,20.16,20.185,5400,0
CIVB.US,5,20250729,211500,20.22,20.22,20.215,20.215,700,0
CIVB.US,5,20250729,212000,20.19,20.19,20.19,20.19,400,0
CIVB.US,5,20250729,212500,20.2,20.2,20.2,20.2,900,0
CIVB.US,5,20250729,213000,20.2,20.2,20.15,20.15,1000,0
CIVB.US,5,20250729,213500,20.15,20.18,20.15,20.18,400,0
CIVB.US,5,20250729,214500,20.13,20.14,20.13,20.14,406,0
CIVB.US,5,20250729,215000,20.14,20.14,20.1,20.1,2460,0
CIVB.US,5,20250729,215500,20.11,20.14,20.1,20.11,5837,0
CIVB.US,5,20250730,153000,20.13,20.13,20.05,20.11,5778,0
CIVB.US,5,20250730,153500,20.2,20.2,20.18,20.18,200,0
CIVB.US,5,20250730,155000,20.155,20.155,20.155,20.155,100,0
CIVB.US,5,20250730,161000,20.1588,20.1588,20.06,20.06,1360,0
CIVB.US,5,20250730,162000,20.21,20.21,20.15,20.15,340,0
CIVB.US,5,20250730,162500,20.24,20.24,20.24,20.24,100,0
CIVB.US,5,20250730,163500,20.24,20.24,20.18,20.18,756,0
CIVB.US,5,20250730,164000,20.16,20.23,20.1,20.2002,7317,0
CIVB.US,5,20250730,165500,20.265,20.3,20.14,20.14,4192,0
CIVB.US,5,20250730,170000,20.2,20.22,20.2,20.21,400,0
CIVB.US,5,20250730,170500,20.19,20.19,20.15,20.19,473,0
CIVB.US,5,20250730,171000,20.08,20.08,20.03,20.03,733,0
CIVB.US,5,20250730,171500,20.05,20.1,20.05,20.1,1095,0
CIVB.US,5,20250730,172000,20.05,20.05,20,20.0018,750,0
CIVB.US,5,20250730,173000,20,20.01,20,20,300,0
CIVB.US,5,20250730,173500,20,20.04,19.945,20.01,1247,0
CIVB.US,5,20250730,174500,20.0791,20.0791,19.88,19.97,6591,0
CIVB.US,5,20250730,175000,19.92,20.04,19.92,19.95,688,0
CIVB.US,5,20250730,180000,19.96,19.96,19.885,19.91,1258,0
CIVB.US,5,20250730,180500,19.955,19.955,19.92,19.92,200,0
CIVB.US,5,20250730,181000,19.955,19.955,19.955,19.955,100,0
CIVB.US,5,20250730,181500,19.92,19.96,19.92,19.96,400,0
CIVB.US,5,20250730,182500,19.93,20,19.93,19.98,700,0
CIVB.US,5,20250730,183000,19.96,19.96,19.955,19.96,400,0
CIVB.US,5,20250730,183500,19.91,19.91,19.9,19.9,1282,0
CIVB.US,5,20250730,184000,19.87,19.94,19.87,19.94,700,0
CIVB.US,5,20250730,185000,19.92,19.92,19.92,19.92,100,0
CIVB.US,5,20250730,185500,19.91,19.96,19.9,19.96,6896,0
CIVB.US,5,20250730,190000,19.965,20.04,19.965,20.04,459,0
CIVB.US,5,20250730,191000,20.005,20.005,20.0016,20.005,1098,0
CIVB.US,5,20250730,191500,20.005,20.005,19.9965,19.9965,366,0
CIVB.US,5,20250730,192000,20.005,20.005,20.005,20.005,300,0
CIVB.US,5,20250730,192500,19.9833,20.08,19.93,19.93,2039,0
CIVB.US,5,20250730,193000,19.9426,19.9426,19.9426,19.9426,100,0
CIVB.US,5,20250730,193500,20,20.03,19.965,20.03,803,0
CIVB.US,5,20250730,194000,19.99,19.99,19.99,19.99,100,0
CIVB.US,5,20250730,195000,19.97,20.045,19.92,20.0035,3489,0
CIVB.US,5,20250730,195500,20.05,20.07,20.01,20.065,1317,0
CIVB.US,5,20250730,200000,20.0175,20.035,19.9,19.9257,1503,0
CIVB.US,5,20250730,200500,19.925,19.925,19.9,19.925,600,0
CIVB.US,5,20250730,201000,19.925,19.925,19.9,19.9,700,0
CIVB.US,5,20250730,201500,19.9,19.93,19.88,19.93,5146,0
CIVB.US,5,20250730,202000,19.9,19.9,19.8048,19.84,5874,0
CIVB.US,5,20250730,202500,19.84,19.9,19.84,19.9,1293,0
CIVB.US,5,20250730,203000,19.87,19.9,19.86,19.885,572,0
CIVB.US,5,20250730,203500,19.85,19.85,19.785,19.8,1500,0
CIVB.US,5,20250730,204000,19.79,19.82,19.79,19.82,600,0
CIVB.US,5,20250730,204500,19.795,19.8,19.65,19.75,3234,0
CIVB.US,5,20250730,205000,19.705,19.74,19.7,19.7,1404,0
CIVB.US,5,20250730,205500,19.7,19.77,19.695,19.77,10404,0
CIVB.US,5,20250730,210000,19.7,19.76,19.7,19.74,2003,0
CIVB.US,5,20250730,210500,19.74,19.77,19.71,19.725,1371,0
CIVB.US,5,20250730,211000,19.765,19.795,19.735,19.795,600,0
CIVB.US,5,20250730,211500,19.82,19.82,19.785,19.785,3000,0
CIVB.US,5,20250730,212000,19.78,19.78,19.7,19.71,3889,0
CIVB.US,5,20250730,212500,19.71,19.75,19.7,19.74,2951,0
CIVB.US,5,20250730,213000,19.76,19.77,19.71,19.77,4410,0
CIVB.US,5,20250730,213500,19.78,19.815,19.78,19.79,2470,0
CIVB.US,5,20250730,214000,19.71,19.77,19.71,19.725,1000,0
CIVB.US,5,20250730,214500,19.735,19.735,19.7,19.7,1512,0
CIVB.US,5,20250730,215000,19.73,19.79,19.73,19.79,3154,0
CIVB.US,5,20250730,215500,19.79,19.8025,19.7,19.73,22848,0
CIVB.US,5,20250731,153000,19.62,19.82,19.5,19.7,9752,0
CIVB.US,5,20250731,153500,19.715,19.745,19.715,19.745,800,0
CIVB.US,5,20250731,154000,19.71,19.73,19.65,19.72,5270,0
CIVB.US,5,20250731,154500,19.655,19.655,19.6,19.6,626,0
CIVB.US,5,20250731,155000,19.865,19.865,19.7572,19.7572,200,0
CIVB.US,5,20250731,160500,19.65,19.745,19.65,19.745,442,0
CIVB.US,5,20250731,161000,19.755,19.755,19.755,19.755,100,0
CIVB.US,5,20250731,161500,19.67,19.67,19.6001,19.6001,1024,0
CIVB.US,5,20250731,162000,19.69,19.7,19.69,19.7,500,0
CIVB.US,5,20250731,162500,19.61,19.61,19.6,19.6,1700,0
CIVB.US,5,20250731,163000,19.6,19.6,19.505,19.505,361,0
CIVB.US,5,20250731,163500,19.5,19.53,19.5,19.5,1324,0
CIVB.US,5,20250731,164000,19.5,19.5,19.34,19.49,1345,0
CIVB.US,5,20250731,164500,19.3701,19.3701,19.33,19.33,200,0
CIVB.US,5,20250731,165000,19.3701,19.515,19.36,19.36,392,0
CIVB.US,5,20250731,165500,19.37,19.39,19.32,19.35,1883,0
CIVB.US,5,20250731,170000,19.36,19.38,19.36,19.38,400,0
CIVB.US,5,20250731,170500,19.375,19.44,19.36,19.36,812,0
CIVB.US,5,20250731,171000,19.42,19.42,19.305,19.305,808,0
CIVB.US,5,20250731,171500,19.315,19.37,19.315,19.32,503,0
CIVB.US,5,20250731,172000,19.39,19.39,19.32,19.32,200,0
CIVB.US,5,20250731,172500,19.355,19.355,19.355,19.355,100,0
CIVB.US,5,20250731,173000,19.355,19.4,19.355,19.39,908,0
CIVB.US,5,20250731,174000,19.41,19.41,19.41,19.41,100,0
CIVB.US,5,20250731,174500,19.44,19.44,19.44,19.44,400,0
CIVB.US,5,20250731,175000,19.38,19.45,19.375,19.45,2704,0
CIVB.US,5,20250731,175500,19.47,19.48,19.46,19.46,300,0
CIVB.US,5,20250731,180000,19.43,19.43,19.43,19.43,100,0
CIVB.US,5,20250731,180500,19.47,19.47,19.42,19.42,247,0
CIVB.US,5,20250731,181000,19.425,19.43,19.415,19.43,500,0
CIVB.US,5,20250731,181500,19.435,19.435,19.425,19.425,200,0
CIVB.US,5,20250731,182000,19.41,19.41,19.41,19.41,200,0
CIVB.US,5,20250731,182500,19.46,19.6,19.46,19.57,3795,0
CIVB.US,5,20250731,183000,19.5716,19.5716,19.495,19.495,2100,0
CIVB.US,5,20250731,183500,19.49,19.545,19.42,19.545,1305,0
CIVB.US,5,20250731,184000,19.545,19.545,19.545,19.545,100,0
CIVB.US,5,20250731,184500,19.435,19.62,19.435,19.6,1415,0
CIVB.US,5,20250731,185000,19.555,19.61,19.555,19.61,200,0
CIVB.US,5,20250731,185500,19.61,19.61,19.56,19.595,600,0
CIVB.US,5,20250731,190000,19.605,19.605,19.52,19.56,845,0
CIVB.US,5,20250731,190500,19.57,19.62,19.55,19.55,800,0
CIVB.US,5,20250731,191000,19.55,19.55,19.55,19.55,100,0
CIVB.US,5,20250731,191500,19.5,19.53,19.49,19.49,545,0
CIVB.US,5,20250731,192000,19.545,19.545,19.48,19.48,281,0
CIVB.US,5,20250731,192500,19.47,19.47,19.4,19.4,1000,0
CIVB.US,5,20250731,193000,19.395,19.44,19.36,19.36,500,0
CIVB.US,5,20250731,193500,19.395,19.48,19.395,19.48,1108,0
CIVB.US,5,20250731,194000,19.45,19.515,19.45,19.5,862,0
CIVB.US,5,20250731,194500,19.505,19.505,19.49,19.49,300,0
CIVB.US,5,20250731,195000,19.46,19.46,19.45,19.46,1050,0
CIVB.US,5,20250731,195500,19.47,19.47,19.47,19.47,100,0
CIVB.US,5,20250731,200000,19.515,19.525,19.515,19.525,400,0
CIVB.US,5,20250731,200500,19.6,19.6,19.47,19.47,300,0
CIVB.US,5,20250731,201000,19.48,19.58,19.48,19.525,466,0
CIVB.US,5,20250731,201500,19.52,19.55,19.51,19.51,500,0
CIVB.US,5,20250731,202000,19.51,19.51,19.47,19.485,700,0
CIVB.US,5,20250731,202500,19.51,19.52,19.5,19.5,600,0
CIVB.US,5,20250731,203000,19.5,19.545,19.5,19.545,500,0
CIVB.US,5,20250731,203500,19.5099,19.5099,19.5099,19.5099,245,0
CIVB.US,5,20250731,204000,19.54,19.54,19.45,19.45,400,0
CIVB.US,5,20250731,204500,19.48,19.5,19.465,19.5,400,0
CIVB.US,5,20250731,205000,19.51,19.54,19.51,19.54,536,0
CIVB.US,5,20250731,205500,19.515,19.53,19.49,19.5,810,0
CIVB.US,5,20250731,210000,19.52,19.56,19.51,19.51,1400,0
CIVB.US,5,20250731,210500,19.54,19.56,19.54,19.56,300,0
CIVB.US,5,20250731,211000,19.55,19.56,19.55,19.56,200,0
CIVB.US,5,20250731,211500,19.53,19.57,19.53,19.57,495,0
CIVB.US,5,20250731,212000,19.555,19.555,19.555,19.555,100,0
CIVB.US,5,20250731,212500,19.54,19.54,19.53,19.53,200,0
CIVB.US,5,20250731,213000,19.54,19.54,19.525,19.54,400,0
CIVB.US,5,20250731,213500,19.54,19.54,19.51,19.51,645,0
CIVB.US,5,20250731,214000,19.54,19.54,19.51,19.51,1171,0
CIVB.US,5,20250731,214500,19.515,19.515,19.51,19.51,1823,0
CIVB.US,5,20250731,215000,19.51,19.545,19.51,19.545,7480,0
CIVB.US,5,20250731,215500,19.52,19.52,19.45,19.47,21777,0
CIVB.US,5,20250801,153000,19.28,19.47,19.28,19.47,5060,0
CIVB.US,5,20250801,154000,19.415,19.415,19.26,19.26,1778,0
CIVB.US,5,20250801,154500,19.26,19.26,19.25,19.25,1100,0
CIVB.US,5,20250801,155000,19.23,19.23,19.09,19.09,300,0
CIVB.US,5,20250801,155500,19.07,19.08,19.06,19.06,1365,0
CIVB.US,5,20250801,160000,19.06,19.14,19.06,19.14,6850,0
CIVB.US,5,20250801,160500,19.05,19.05,18.945,18.945,3600,0
CIVB.US,5,20250801,161000,18.945,18.945,18.945,18.945,700,0
CIVB.US,5,20250801,161500,18.945,19.16,18.945,19.02,2300,0
CIVB.US,5,20250801,162000,19.02,19.02,19.02,19.02,100,0
CIVB.US,5,20250801,162500,19.145,19.145,19.02,19.02,500,0
CIVB.US,5,20250801,163000,19.01,19.03,19.01,19.01,500,0
CIVB.US,5,20250801,163500,19.01,19.02,19.01,19.01,300,0
CIVB.US,5,20250801,164000,19.02,19.02,19,19.01,600,0
CIVB.US,5,20250801,164500,19.02,19.02,19.01,19.01,500,0
CIVB.US,5,20250801,165000,19.02,19.05,19.01,19.05,600,0
CIVB.US,5,20250801,165500,19.09,19.16,19.05,19.08,1254,0
CIVB.US,5,20250801,170000,19.07,19.075,19.015,19.06,600,0
CIVB.US,5,20250801,170500,19.06,19.115,19.04,19.115,563,0
CIVB.US,5,20250801,171000,19.03,19.06,19,19.05,2231,0
CIVB.US,5,20250801,171500,19.28,19.28,19.015,19.205,6516,0
CIVB.US,5,20250801,172000,19.01,19.04,19.01,19.01,1000,0
CIVB.US,5,20250801,172500,19.02,19.02,19.01,19.01,200,0
CIVB.US,5,20250801,173000,19.1,19.11,19.04,19.11,560,0
CIVB.US,5,20250801,173500,19.12,19.145,19.01,19.09,900,0
CIVB.US,5,20250801,174000,19.23,19.23,19.05,19.11,1618,0
CIVB.US,5,20250801,174500,19.2,19.27,19.145,19.22,600,0
CIVB.US,5,20250801,175000,19.285,19.285,19.22,19.22,1000,0
CIVB.US,5,20250801,175500,19.22,19.285,19.22,19.24,800,0
CIVB.US,5,20250801,180000,19.285,19.2925,19.25,19.25,800,0
CIVB.US,5,20250801,180500,19.27,19.28,19.25,19.28,500,0
CIVB.US,5,20250801,181000,19.28,19.34,19.22,19.26,2212,0
CIVB.US,5,20250801,181500,19.25,19.25,19.25,19.25,100,0
CIVB.US,5,20250801,182000,19.27,19.27,19.25,19.27,300,0
CIVB.US,5,20250801,182500,19.27,19.38,19.27,19.31,700,0
CIVB.US,5,20250801,183000,19.36,19.36,19.31,19.32,500,0
CIVB.US,5,20250801,183500,19.34,19.34,19.28,19.28,2065,0
CIVB.US,5,20250801,184000,19.31,19.31,19.21,19.21,1482,0
CIVB.US,5,20250801,184500,19.225,19.225,19.225,19.225,200,0
CIVB.US,5,20250801,185000,19.225,19.225,19.22,19.22,200,0
CIVB.US,5,20250801,185500,19.21,19.24,19.21,19.24,500,0
CIVB.US,5,20250801,190000,19.21,19.21,19.21,19.21,100,0
CIVB.US,5,20250801,190500,19.21,19.22,19.21,19.22,300,0
CIVB.US,5,20250801,191000,19.35,19.35,19.22,19.22,500,0
CIVB.US,5,20250801,191500,19.21,19.34,19.21,19.245,1868,0
CIVB.US,5,20250801,192000,19.35,19.35,19.23,19.29,600,0
CIVB.US,5,20250801,192500,19.23,19.23,19.23,19.23,100,0
CIVB.US,5,20250801,193000,19.23,19.25,19.23,19.25,200,0
CIVB.US,5,20250801,193500,19.39,19.39,19.39,19.39,200,0
CIVB.US,5,20250801,194000,19.22,19.24,19.22,19.24,200,0
CIVB.US,5,20250801,194500,19.39,19.39,19.26,19.29,600,0
CIVB.US,5,20250801,195000,19.29,19.345,19.28,19.28,400,0
CIVB.US,5,20250801,195500,19.29,19.34,19.29,19.31,682,0
CIVB.US,5,20250801,200000,19.38,19.38,19.3,19.3,1540,0
CIVB.US,5,20250801,200500,19.37,19.37,19.32,19.32,487,0
CIVB.US,5,20250801,201000,19.32,19.35,19.315,19.315,500,0
CIVB.US,5,20250801,201500,19.315,19.37,19.295,19.295,500,0
CIVB.US,5,20250801,202000,19.31,19.34,19.31,19.34,300,0
CIVB.US,5,20250801,202500,19.39,19.41,19.32,19.325,850,0
CIVB.US,5,20250801,203000,19.42,19.42,19.32,19.32,600,0
CIVB.US,5,20250801,203500,19.41,19.41,19.34,19.34,1100,0
CIVB.US,5,20250801,204000,19.35,19.36,19.35,19.36,200,0
CIVB.US,5,20250801,204500,19.38,19.435,19.38,19.41,700,0
CIVB.US,5,20250801,205000,19.28,19.385,19.275,19.385,765,0
CIVB.US,5,20250801,205500,19.36,19.42,19.352,19.42,2012,0
CIVB.US,5,20250801,210000,19.4,19.4,19.35,19.35,2112,0
CIVB.US,5,20250801,210500,19.385,19.475,19.385,19.43,2672,0
CIVB.US,5,20250801,211000,19.46,19.48,19.46,19.48,900,0
CIVB.US,5,20250801,211500,19.4615,19.48,19.44,19.46,1109,0
CIVB.US,5,20250801,212000,19.455,19.455,19.43,19.43,200,0
CIVB.US,5,20250801,212500,19.43,19.46,19.43,19.46,1722,0
CIVB.US,5,20250801,213000,19.42,19.44,19.35,19.35,1372,0
CIVB.US,5,20250801,213500,19.35,19.38,19.32,19.345,2900,0
CIVB.US,5,20250801,214500,19.335,19.4,19.32,19.4,2555,0
CIVB.US,5,20250801,215000,19.405,19.42,19.29,19.35,6662,0
CIVB.US,5,20250801,215500,19.335,19.39,19.32,19.35,9494,0
CIVB.US,5,20250804,153000,19.38,19.38,19.11,19.11,3400,0
CIVB.US,5,20250804,153500,19.06,19.29,19.06,19.29,200,0
CIVB.US,5,20250804,154000,19.32,19.33,19.32,19.33,224,0
CIVB.US,5,20250804,154500,19.35,19.4,19.35,19.4,300,0
CIVB.US,5,20250804,155000,19.425,19.425,19.425,19.425,300,0
CIVB.US,5,20250804,155500,19.43,19.43,19.43,19.43,200,0
CIVB.US,5,20250804,160000,19.36,19.36,19.36,19.36,100,0
CIVB.US,5,20250804,160500,19.47,19.47,19.415,19.415,274,0
CIVB.US,5,20250804,162000,19.42,19.42,19.42,19.42,100,0
CIVB.US,5,20250804,163000,19.425,19.425,19.33,19.33,1552,0
CIVB.US,5,20250804,163500,19.25,19.25,19.25,19.25,100,0
CIVB.US,5,20250804,164000,19.3,19.35,19.3,19.35,1448,0
CIVB.US,5,20250804,164500,19.31,19.355,19.31,19.355,200,0
CIVB.US,5,20250804,165000,19.32,19.355,19.32,19.355,400,0
CIVB.US,5,20250804,165500,19.35,19.35,19.35,19.35,200,0
CIVB.US,5,20250804,170000,19.37,19.37,19.37,19.37,100,0
CIVB.US,5,20250804,170500,19.44,19.44,19.25,19.25,4087,0
CIVB.US,5,20250804,171500,19.31,19.34,19.295,19.34,2278,0
CIVB.US,5,20250804,172000,19.32,19.32,19.3,19.3,700,0
CIVB.US,5,20250804,172500,19.32,19.32,19.3,19.3,3136,0
CIVB.US,5,20250804,173000,19.35,19.35,19.35,19.35,100,0
CIVB.US,5,20250804,173500,19.28,19.28,19.24,19.265,2228,0
CIVB.US,5,20250804,174500,19.31,19.31,19.31,19.31,100,0
CIVB.US,5,20250804,175000,19.32,19.32,19.32,19.32,100,0
CIVB.US,5,20250804,175500,19.251,19.251,19.251,19.251,125,0
CIVB.US,5,20250804,180000,19.27,19.32,19.26,19.32,900,0
CIVB.US,5,20250804,180500,19.31,19.31,19.26,19.26,1074,0
CIVB.US,5,20250804,181000,19.295,19.295,19.295,19.295,122,0
CIVB.US,5,20250804,181500,19.32,19.33,19.2898,19.33,962,0
CIVB.US,5,20250804,182500,19.38,19.38,19.365,19.365,300,0
CIVB.US,5,20250804,183000,19.435,19.435,19.43,19.43,200,0
CIVB.US,5,20250804,184000,19.4079,19.41,19.39,19.39,300,0
CIVB.US,5,20250804,184500,19.44,19.44,19.44,19.44,200,0
CIVB.US,5,20250804,185000,19.42,19.42,19.42,19.42,200,0
CIVB.US,5,20250804,185500,19.44,19.45,19.44,19.45,363,0
CIVB.US,5,20250804,190000,19.45,19.4655,19.445,19.4655,908,0
CIVB.US,5,20250804,190500,19.46,19.46,19.44,19.44,300,0
CIVB.US,5,20250804,191000,19.4,19.41,19.4,19.41,309,0
CIVB.US,5,20250804,191500,19.42,19.435,19.42,19.435,400,0
CIVB.US,5,20250804,192000,19.45,19.4636,19.45,19.4636,1267,0
CIVB.US,5,20250804,192500,19.43,19.45,19.43,19.45,200,0
CIVB.US,5,20250804,193500,19.47,19.47,19.44,19.44,2368,0
CIVB.US,5,20250804,194500,19.46,19.46,19.46,19.46,200,0
CIVB.US,5,20250804,195500,19.44,19.44,19.42,19.44,518,0
CIVB.US,5,20250804,200000,19.46,19.46,19.46,19.46,100,0
CIVB.US,5,20250804,200500,19.4405,19.4405,19.4405,19.4405,153,0
CIVB.US,5,20250804,201000,19.44,19.44,19.44,19.44,100,0
CIVB.US,5,20250804,202000,19.3979,19.4,19.3979,19.4,316,0
CIVB.US,5,20250804,202500,19.415,19.415,19.415,19.415,533,0
CIVB.US,5,20250804,203000,19.415,19.415,19.355,19.355,1695,0
CIVB.US,5,20250804,203500,19.39,19.48,19.375,19.47,3457,0
CIVB.US,5,20250804,204500,19.415,19.415,19.382,19.41,510,0
CIVB.US,5,20250804,205000,19.41,19.41,19.41,19.41,100,0
CIVB.US,5,20250804,205500,19.405,19.405,19.38,19.38,572,0
CIVB.US,5,20250804,210000,19.38,19.38,19.34,19.34,955,0
CIVB.US,5,20250804,211000,19.35,19.38,19.35,19.36,500,0
CIVB.US,5,20250804,211500,19.39,19.4,19.39,19.4,200,0
CIVB.US,5,20250804,212000,19.43,19.43,19.39,19.39,301,0
CIVB.US,5,20250804,212500,19.39,19.39,19.39,19.39,250,0
CIVB.US,5,20250804,213000,19.4,19.41,19.36,19.375,1000,0
CIVB.US,5,20250804,213500,19.4,19.41,19.375,19.4,2250,0
CIVB.US,5,20250804,214000,19.395,19.41,19.38,19.38,800,0
CIVB.US,5,20250804,214500,19.4017,19.42,19.4,19.42,1345,0
CIVB.US,5,20250804,215000,19.4,19.48,19.4,19.48,1000,0
CIVB.US,5,20250804,215500,19.459,19.5,19.42,19.47,13725,0
CIVB.US,5,20250805,153000,19.41,19.5,19.26,19.26,4590,0
CIVB.US,5,20250805,153500,19.425,19.425,19.3,19.3,513,0
CIVB.US,5,20250805,154000,19.3,19.37,19.26,19.37,5336,0
CIVB.US,5,20250805,154500,19.31,19.31,19.31,19.31,200,0
