<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CABA.US,5,20250728,202500,1.705,1.71,1.7,1.7082,1256,0
CABA.US,5,20250728,203000,1.705,1.715,1.705,1.715,7127,0
CABA.US,5,20250728,203500,1.7104,1.715,1.7104,1.715,2218,0
CABA.US,5,20250728,204000,1.72,1.725,1.715,1.725,4503,0
CABA.US,5,20250728,204500,1.725,1.73,1.725,1.725,7538,0
CABA.US,5,20250728,205000,1.725,1.7276,1.725,1.725,1179,0
CABA.US,5,20250728,205500,1.725,1.725,1.715,1.7189,2278,0
CABA.US,5,20250728,210000,1.715,1.715,1.7108,1.715,2453,0
CABA.US,5,20250728,210500,1.715,1.715,1.715,1.715,727,0
CABA.US,5,20250728,211000,1.715,1.72,1.71,1.715,7300,0
CABA.US,5,20250728,211500,1.715,1.715,1.705,1.7098,6168,0
CABA.US,5,20250728,212000,1.7098,1.71,1.7,1.7,7663,0
CABA.US,5,20250728,212500,1.705,1.705,1.705,1.705,500,0
CABA.US,5,20250728,213000,1.705,1.71,1.685,1.695,36231,0
CABA.US,5,20250728,213500,1.695,1.71,1.695,1.7,12939,0
CABA.US,5,20250728,214000,1.705,1.705,1.705,1.705,6485,0
CABA.US,5,20250728,214500,1.7,1.705,1.7,1.705,6187,0
CABA.US,5,20250728,215000,1.7,1.705,1.7,1.705,8142,0
CABA.US,5,20250728,215500,1.7,1.7,1.69,1.69,101573,0
CABA.US,5,20250729,153000,1.7,1.71,1.66,1.6681,40851,0
CABA.US,5,20250729,153500,1.6792,1.68,1.67,1.6799,12606,0
CABA.US,5,20250729,154000,1.68,1.68,1.65,1.65,7386,0
CABA.US,5,20250729,154500,1.6593,1.6593,1.6306,1.6486,14588,0
CABA.US,5,20250729,155000,1.6301,1.6394,1.63,1.63,10962,0
CABA.US,5,20250729,155500,1.6301,1.64,1.63,1.6398,6809,0
CABA.US,5,20250729,160000,1.635,1.6399,1.62,1.6296,22628,0
CABA.US,5,20250729,160500,1.625,1.63,1.62,1.629,5114,0
CABA.US,5,20250729,161000,1.625,1.63,1.62,1.625,5621,0
CABA.US,5,20250729,161500,1.625,1.6293,1.62,1.625,5136,0
CABA.US,5,20250729,162000,1.625,1.64,1.625,1.635,17598,0
CABA.US,5,20250729,162500,1.63,1.6394,1.63,1.6394,4953,0
CABA.US,5,20250729,163000,1.63,1.63,1.62,1.6299,11741,0
CABA.US,5,20250729,163500,1.62,1.63,1.62,1.62,6872,0
CABA.US,5,20250729,164000,1.625,1.6299,1.62,1.6233,10777,0
CABA.US,5,20250729,164500,1.6252,1.63,1.62,1.625,6348,0
CABA.US,5,20250729,165000,1.625,1.625,1.615,1.615,12315,0
CABA.US,5,20250729,165500,1.6167,1.6194,1.61,1.61,11952,0
CABA.US,5,20250729,170000,1.615,1.62,1.615,1.615,2135,0
CABA.US,5,20250729,170500,1.615,1.6153,1.615,1.615,333,0
CABA.US,5,20250729,171000,1.619,1.6194,1.61,1.6194,1411,0
CABA.US,5,20250729,171500,1.6149,1.6191,1.61,1.6188,10149,0
CABA.US,5,20250729,172000,1.6198,1.6198,1.6,1.6,33299,0
CABA.US,5,20250729,172500,1.59,1.5992,1.585,1.5894,28603,0
CABA.US,5,20250729,173000,1.5895,1.5899,1.5801,1.5899,2458,0
CABA.US,5,20250729,173500,1.58,1.59,1.58,1.58,5475,0
CABA.US,5,20250729,174000,1.5895,1.5895,1.58,1.58,12195,0
CABA.US,5,20250729,174500,1.585,1.59,1.5811,1.5811,23132,0
CABA.US,5,20250729,175000,1.5825,1.5899,1.58,1.585,9318,0
CABA.US,5,20250729,175500,1.5894,1.5894,1.58,1.5812,7736,0
CABA.US,5,20250729,180000,1.5865,1.59,1.5801,1.5894,7829,0
CABA.US,5,20250729,180500,1.589,1.5894,1.5835,1.5891,2650,0
CABA.US,5,20250729,181000,1.58,1.589,1.58,1.589,2396,0
CABA.US,5,20250729,181500,1.5881,1.5894,1.58,1.58,14018,0
CABA.US,5,20250729,182000,1.585,1.5894,1.5701,1.5701,12737,0
CABA.US,5,20250729,182500,1.5779,1.5794,1.56,1.565,17897,0
CABA.US,5,20250729,183000,1.57,1.58,1.565,1.5794,11866,0
CABA.US,5,20250729,183500,1.5794,1.5794,1.57,1.57,643,0
CABA.US,5,20250729,184000,1.575,1.575,1.5706,1.5706,3466,0
CABA.US,5,20250729,184500,1.5799,1.5799,1.5794,1.5794,425,0
CABA.US,5,20250729,185000,1.5722,1.5795,1.5722,1.575,8078,0
CABA.US,5,20250729,185500,1.575,1.575,1.5711,1.575,1650,0
CABA.US,5,20250729,190000,1.575,1.575,1.575,1.575,300,0
CABA.US,5,20250729,190500,1.579,1.579,1.5748,1.575,1050,0
CABA.US,5,20250729,191000,1.579,1.5799,1.575,1.5767,2425,0
CABA.US,5,20250729,191500,1.58,1.58,1.575,1.5792,1877,0
CABA.US,5,20250729,192000,1.57,1.5894,1.57,1.585,11715,0
CABA.US,5,20250729,192500,1.5871,1.5893,1.5809,1.5809,2300,0
CABA.US,5,20250729,193000,1.58,1.585,1.57,1.5799,4580,0
CABA.US,5,20250729,193500,1.5789,1.5799,1.57,1.575,3533,0
CABA.US,5,20250729,194000,1.575,1.58,1.57,1.575,6553,0
CABA.US,5,20250729,194500,1.5752,1.5789,1.575,1.5789,1867,0
CABA.US,5,20250729,195000,1.5791,1.58,1.575,1.5794,6454,0
CABA.US,5,20250729,195500,1.575,1.5752,1.57,1.5752,1804,0
CABA.US,5,20250729,200000,1.5752,1.585,1.57,1.585,5791,0
CABA.US,5,20250729,200500,1.585,1.5891,1.5801,1.5801,1777,0
CABA.US,5,20250729,201000,1.58,1.5898,1.58,1.585,3450,0
CABA.US,5,20250729,201500,1.585,1.5889,1.58,1.58,588,0
CABA.US,5,20250729,202000,1.5867,1.5899,1.585,1.585,9198,0
CABA.US,5,20250729,202500,1.585,1.5889,1.585,1.5889,504,0
CABA.US,5,20250729,203000,1.5888,1.595,1.58,1.595,15052,0
CABA.US,5,20250729,203500,1.5999,1.6,1.595,1.5994,7866,0
CABA.US,5,20250729,204000,1.595,1.6,1.59,1.5901,13520,0
CABA.US,5,20250729,204500,1.599,1.5994,1.5947,1.595,2900,0
CABA.US,5,20250729,205000,1.595,1.595,1.59,1.59,200,0
CABA.US,5,20250729,205500,1.59,1.59,1.59,1.59,100,0
CABA.US,5,20250729,210000,1.595,1.5994,1.595,1.5994,1635,0
CABA.US,5,20250729,210500,1.59,1.59,1.59,1.59,802,0
CABA.US,5,20250729,211000,1.5991,1.5991,1.5991,1.5991,937,0
CABA.US,5,20250729,211500,1.5951,1.5951,1.58,1.58,11093,0
CABA.US,5,20250729,212000,1.58,1.585,1.58,1.585,2645,0
CABA.US,5,20250729,212500,1.585,1.585,1.58,1.585,1465,0
CABA.US,5,20250729,213000,1.58,1.58,1.58,1.58,200,0
CABA.US,5,20250729,213500,1.58,1.585,1.575,1.575,7825,0
CABA.US,5,20250729,214000,1.5794,1.5794,1.57,1.575,2444,0
CABA.US,5,20250729,214500,1.57,1.58,1.57,1.575,24109,0
CABA.US,5,20250729,215000,1.58,1.58,1.57,1.575,25690,0
CABA.US,5,20250729,215500,1.575,1.578838,1.57,1.57,54259,0
CABA.US,5,20250730,153000,1.62,1.62,1.59,1.6,55325,0
CABA.US,5,20250730,153500,1.605,1.62,1.6,1.615,20773,0
CABA.US,5,20250730,154000,1.6194,1.6194,1.615,1.615,5104,0
CABA.US,5,20250730,154500,1.615,1.64,1.615,1.635,12453,0
CABA.US,5,20250730,155000,1.6311,1.65,1.6311,1.645,18900,0
CABA.US,5,20250730,155500,1.645,1.6499,1.64,1.645,8067,0
CABA.US,5,20250730,160000,1.645,1.645,1.64,1.645,10815,0
CABA.US,5,20250730,160500,1.6401,1.645,1.6301,1.64,9971,0
CABA.US,5,20250730,161000,1.645,1.6489,1.635,1.64,4656,0
CABA.US,5,20250730,161500,1.635,1.645,1.631,1.645,9946,0
CABA.US,5,20250730,162000,1.645,1.645,1.645,1.645,1258,0
CABA.US,5,20250730,162500,1.645,1.65,1.6401,1.645,3328,0
CABA.US,5,20250730,163000,1.645,1.65,1.635,1.635,58394,0
CABA.US,5,20250730,163500,1.635,1.6352,1.63,1.635,15345,0
CABA.US,5,20250730,164000,1.635,1.635,1.625,1.625,5620,0
CABA.US,5,20250730,164500,1.625,1.6299,1.62,1.62,5136,0
CABA.US,5,20250730,165000,1.62,1.63,1.62,1.625,2917,0
CABA.US,5,20250730,165500,1.62,1.625,1.62,1.62,4019,0
CABA.US,5,20250730,170000,1.62,1.625,1.62,1.625,1800,0
CABA.US,5,20250730,170500,1.625,1.63,1.62,1.625,3173,0
CABA.US,5,20250730,171000,1.625,1.625,1.62,1.62,2132,0
CABA.US,5,20250730,171500,1.62,1.625,1.62,1.62,2414,0
CABA.US,5,20250730,172000,1.625,1.625,1.62,1.62,916,0
CABA.US,5,20250730,172500,1.625,1.625,1.61,1.61,7929,0
CABA.US,5,20250730,173000,1.615,1.6194,1.615,1.6194,3954,0
CABA.US,5,20250730,173500,1.615,1.6194,1.615,1.615,4846,0
CABA.US,5,20250730,174000,1.615,1.62,1.615,1.615,5628,0
CABA.US,5,20250730,174500,1.6112,1.615,1.6112,1.615,1631,0
CABA.US,5,20250730,175000,1.615,1.615,1.615,1.615,1400,0
CABA.US,5,20250730,175500,1.6145,1.62,1.6106,1.62,3118,0
CABA.US,5,20250730,180000,1.62,1.6294,1.62,1.625,4663,0
CABA.US,5,20250730,180500,1.625,1.6291,1.615,1.615,21264,0
CABA.US,5,20250730,181000,1.6192,1.62,1.61,1.62,2598,0
CABA.US,5,20250730,181500,1.62,1.62,1.615,1.62,5297,0
CABA.US,5,20250730,182000,1.6211,1.629,1.6211,1.625,1714,0
CABA.US,5,20250730,182500,1.6244,1.63,1.6244,1.63,795,0
CABA.US,5,20250730,183000,1.63,1.635,1.63,1.635,2829,0
CABA.US,5,20250730,183500,1.635,1.6399,1.635,1.635,4822,0
CABA.US,5,20250730,184000,1.6389,1.64,1.635,1.635,3000,0
CABA.US,5,20250730,184500,1.635,1.635,1.635,1.635,800,0
CABA.US,5,20250730,185000,1.635,1.635,1.6306,1.6306,2006,0
CABA.US,5,20250730,185500,1.635,1.6399,1.635,1.635,2100,0
CABA.US,5,20250730,190000,1.635,1.635,1.635,1.635,1700,0
CABA.US,5,20250730,190500,1.635,1.635,1.63,1.635,7650,0
CABA.US,5,20250730,191000,1.63,1.635,1.63,1.6306,1110,0
CABA.US,5,20250730,191500,1.635,1.64,1.63,1.635,3190,0
CABA.US,5,20250730,192000,1.635,1.64,1.63,1.635,1195,0
CABA.US,5,20250730,192500,1.635,1.64,1.63,1.64,7454,0
CABA.US,5,20250730,193000,1.635,1.6394,1.63,1.635,2786,0
CABA.US,5,20250730,193500,1.635,1.635,1.63,1.635,1545,0
CABA.US,5,20250730,194000,1.635,1.635,1.6306,1.6306,1120,0
CABA.US,5,20250730,194500,1.635,1.635,1.635,1.635,649,0
CABA.US,5,20250730,195000,1.635,1.64,1.63,1.63,187619,0
CABA.US,5,20250730,195500,1.63,1.635,1.63,1.635,1793,0
CABA.US,5,20250730,200000,1.635,1.64,1.625,1.63,11572,0
CABA.US,5,20250730,200500,1.625,1.625,1.625,1.625,1744,0
CABA.US,5,20250730,201000,1.63,1.635,1.625,1.635,10264,0
CABA.US,5,20250730,201500,1.635,1.635,1.635,1.635,567,0
CABA.US,5,20250730,202000,1.64,1.64,1.635,1.64,1100,0
CABA.US,5,20250730,202500,1.64,1.64,1.6302,1.64,2602,0
CABA.US,5,20250730,203000,1.64,1.64,1.635,1.64,10527,0
CABA.US,5,20250730,203500,1.635,1.64,1.62,1.625,21552,0
CABA.US,5,20250730,204000,1.62,1.63,1.6111,1.63,13343,0
CABA.US,5,20250730,204500,1.625,1.625,1.6202,1.625,1131,0
CABA.US,5,20250730,205000,1.62,1.62,1.61,1.615,9603,0
CABA.US,5,20250730,205500,1.615,1.615,1.6,1.6,17489,0
CABA.US,5,20250730,210000,1.6,1.6,1.58,1.58,20805,0
CABA.US,5,20250730,210500,1.59,1.59,1.58,1.5838,6404,0
CABA.US,5,20250730,211000,1.585,1.595,1.585,1.59,8681,0
CABA.US,5,20250730,211500,1.59,1.59,1.57,1.57,5665,0
CABA.US,5,20250730,212000,1.575,1.575,1.5606,1.565,4701,0
CABA.US,5,20250730,212500,1.565,1.57,1.561,1.565,17461,0
CABA.US,5,20250730,213000,1.57,1.58,1.565,1.57,15345,0
CABA.US,5,20250730,213500,1.565,1.575,1.565,1.575,3831,0
CABA.US,5,20250730,214000,1.575,1.575,1.565,1.565,8332,0
CABA.US,5,20250730,214500,1.565,1.57,1.565,1.57,13302,0
CABA.US,5,20250730,215000,1.565,1.58,1.565,1.575,56266,0
CABA.US,5,20250730,215500,1.579,1.5799,1.56,1.56,68659,0
CABA.US,5,20250731,153000,1.57,1.59,1.56,1.59,21799,0
CABA.US,5,20250731,153500,1.59,1.59,1.58,1.5898,5546,0
CABA.US,5,20250731,154000,1.58,1.58,1.57,1.575,1965,0
CABA.US,5,20250731,154500,1.575,1.5799,1.57,1.57,12475,0
CABA.US,5,20250731,155000,1.57,1.58,1.57,1.571,10618,0
CABA.US,5,20250731,155500,1.575,1.58,1.57,1.5791,6846,0
CABA.US,5,20250731,160000,1.575,1.5794,1.57,1.575,3804,0
CABA.US,5,20250731,160500,1.575,1.58,1.56,1.565,33412,0
CABA.US,5,20250731,161000,1.565,1.57,1.56,1.565,7074,0
CABA.US,5,20250731,161500,1.565,1.57,1.5606,1.565,9677,0
CABA.US,5,20250731,162000,1.5665,1.5665,1.55,1.5562,15081,0
CABA.US,5,20250731,162500,1.555,1.56,1.55,1.555,18023,0
CABA.US,5,20250731,163000,1.555,1.5694,1.555,1.555,10603,0
CABA.US,5,20250731,163500,1.56,1.565,1.555,1.5635,6480,0
CABA.US,5,20250731,164000,1.565,1.565,1.56,1.56,818,0
CABA.US,5,20250731,164500,1.56,1.56,1.55,1.56,15726,0
CABA.US,5,20250731,165000,1.555,1.56,1.5514,1.558,7541,0
CABA.US,5,20250731,165500,1.555,1.5594,1.55,1.55,1476,0
CABA.US,5,20250731,170000,1.555,1.5596,1.55,1.555,3369,0
CABA.US,5,20250731,170500,1.555,1.555,1.55,1.55,800,0
CABA.US,5,20250731,171000,1.55,1.55,1.54,1.5499,24777,0
CABA.US,5,20250731,171500,1.545,1.5494,1.545,1.5494,3160,0
CABA.US,5,20250731,172000,1.545,1.55,1.545,1.545,1200,0
CABA.US,5,20250731,172500,1.545,1.545,1.545,1.545,1926,0
CABA.US,5,20250731,173000,1.545,1.55,1.545,1.545,1750,0
CABA.US,5,20250731,173500,1.545,1.55,1.545,1.545,1920,0
CABA.US,5,20250731,174000,1.545,1.5486,1.545,1.5486,1900,0
CABA.US,5,20250731,174500,1.5444,1.545,1.5406,1.545,982,0
CABA.US,5,20250731,175000,1.5489,1.5489,1.54,1.54,691,0
CABA.US,5,20250731,175500,1.54,1.54,1.535,1.54,8752,0
CABA.US,5,20250731,180000,1.54,1.54,1.54,1.54,1500,0
CABA.US,5,20250731,180500,1.5418,1.55,1.54,1.545,5866,0
CABA.US,5,20250731,181000,1.545,1.55,1.545,1.5497,3771,0
CABA.US,5,20250731,181500,1.545,1.55,1.545,1.545,600,0
CABA.US,5,20250731,182000,1.545,1.551,1.54,1.551,4782,0
CABA.US,5,20250731,182500,1.555,1.5592,1.555,1.5592,1100,0
CABA.US,5,20250731,183000,1.55,1.5552,1.55,1.555,4440,0
CABA.US,5,20250731,183500,1.5593,1.57,1.555,1.565,8349,0
CABA.US,5,20250731,184000,1.56,1.56,1.56,1.56,200,0
CABA.US,5,20250731,184500,1.56,1.5699,1.56,1.56,2064,0
CABA.US,5,20250731,185000,1.555,1.555,1.55,1.55,475,0
CABA.US,5,20250731,185500,1.555,1.555,1.555,1.555,300,0
CABA.US,5,20250731,190000,1.555,1.555,1.55,1.5511,730,0
CABA.US,5,20250731,190500,1.55,1.555,1.55,1.555,8180,0
CABA.US,5,20250731,191000,1.5589,1.5589,1.55,1.555,700,0
CABA.US,5,20250731,191500,1.555,1.555,1.55,1.55,400,0
CABA.US,5,20250731,192000,1.55,1.55,1.54,1.54,3962,0
CABA.US,5,20250731,192500,1.54,1.545,1.535,1.535,3331,0
CABA.US,5,20250731,193000,1.535,1.5394,1.53,1.5394,3051,0
CABA.US,5,20250731,193500,1.535,1.535,1.535,1.535,1748,0
CABA.US,5,20250731,194000,1.5306,1.535,1.5301,1.535,6045,0
CABA.US,5,20250731,194500,1.5398,1.545,1.535,1.545,42248,0
CABA.US,5,20250731,195000,1.54,1.54,1.53,1.53,3554,0
CABA.US,5,20250731,195500,1.53,1.54,1.53,1.535,10400,0
CABA.US,5,20250731,200000,1.53,1.5391,1.53,1.535,3250,0
CABA.US,5,20250731,200500,1.535,1.545,1.53,1.545,33749,0
CABA.US,5,20250731,201000,1.545,1.5495,1.54,1.54,5677,0
CABA.US,5,20250731,201500,1.54,1.55,1.54,1.54,4209,0
CABA.US,5,20250731,202000,1.545,1.55,1.54,1.545,3693,0
CABA.US,5,20250731,202500,1.5405,1.5492,1.54,1.5492,1717,0
CABA.US,5,20250731,203000,1.545,1.555,1.54,1.555,8980,0
CABA.US,5,20250731,203500,1.55,1.5535,1.55,1.5535,519,0
CABA.US,5,20250731,204000,1.55,1.56,1.55,1.5518,17618,0
CABA.US,5,20250731,204500,1.55,1.5558,1.55,1.555,10700,0
CABA.US,5,20250731,205000,1.555,1.5599,1.55,1.55,5497,0
CABA.US,5,20250731,205500,1.555,1.555,1.55,1.55,500,0
CABA.US,5,20250731,210000,1.55,1.555,1.55,1.555,1611,0
CABA.US,5,20250731,210500,1.555,1.555,1.55,1.55,1250,0
CABA.US,5,20250731,211000,1.555,1.555,1.55,1.55,2276,0
CABA.US,5,20250731,211500,1.555,1.555,1.54,1.545,21296,0
CABA.US,5,20250731,212000,1.545,1.5452,1.54,1.5402,5120,0
CABA.US,5,20250731,212500,1.54,1.545,1.535,1.535,11549,0
CABA.US,5,20250731,213000,1.535,1.5399,1.53,1.53,5500,0
CABA.US,5,20250731,213500,1.535,1.535,1.53,1.53,17564,0
CABA.US,5,20250731,214000,1.53,1.535,1.53,1.534,10767,0
CABA.US,5,20250731,214500,1.535,1.5391,1.53,1.5367,7609,0
CABA.US,5,20250731,215000,1.535,1.54,1.53,1.535,16472,0
CABA.US,5,20250731,215500,1.535,1.5352,1.52,1.52,98460,0
CABA.US,5,20250801,153000,1.52,1.55,1.5002,1.5012,19589,0
CABA.US,5,20250801,153500,1.505,1.515,1.5,1.515,50357,0
CABA.US,5,20250801,154000,1.5147,1.515,1.51,1.51,2217,0
CABA.US,5,20250801,154500,1.51,1.515,1.5,1.5,25949,0
CABA.US,5,20250801,155000,1.5,1.5006,1.47,1.475,89912,0
CABA.US,5,20250801,155500,1.4795,1.48,1.47,1.4792,28240,0
CABA.US,5,20250801,160000,1.47,1.47,1.4505,1.4552,21407,0
CABA.US,5,20250801,160500,1.455,1.4599,1.45,1.4593,10972,0
CABA.US,5,20250801,161000,1.46,1.48,1.455,1.46,9442,0
CABA.US,5,20250801,161500,1.4605,1.4795,1.4605,1.475,9664,0
CABA.US,5,20250801,162000,1.4795,1.4799,1.47,1.47,11001,0
CABA.US,5,20250801,162500,1.4769,1.4899,1.475,1.4899,15518,0
CABA.US,5,20250801,163000,1.485,1.4899,1.485,1.485,4544,0
CABA.US,5,20250801,163500,1.485,1.4895,1.485,1.4895,1934,0
CABA.US,5,20250801,164000,1.4896,1.4896,1.48,1.48,5751,0
CABA.US,5,20250801,164500,1.4805,1.4892,1.48,1.4892,7291,0
CABA.US,5,20250801,165000,1.4895,1.4895,1.481,1.481,2946,0
CABA.US,5,20250801,165500,1.489,1.49,1.48,1.481,11001,0
CABA.US,5,20250801,170000,1.485,1.485,1.4701,1.475,32623,0
CABA.US,5,20250801,170500,1.471,1.48,1.4701,1.475,7341,0
CABA.US,5,20250801,171000,1.475,1.475,1.475,1.475,2270,0
CABA.US,5,20250801,171500,1.4792,1.48,1.4705,1.4705,5558,0
CABA.US,5,20250801,172000,1.4704,1.48,1.4704,1.48,3136,0
CABA.US,5,20250801,172500,1.47,1.47,1.47,1.47,113,0
CABA.US,5,20250801,173000,1.4745,1.4799,1.4745,1.475,2160,0
CABA.US,5,20250801,173500,1.4795,1.4795,1.47,1.47,8524,0
CABA.US,5,20250801,174000,1.475,1.49,1.475,1.485,8073,0
CABA.US,5,20250801,174500,1.4852,1.4852,1.4818,1.485,1138,0
CABA.US,5,20250801,175000,1.485,1.495,1.485,1.495,3601,0
CABA.US,5,20250801,175500,1.498816,1.4995,1.49,1.495,5038,0
CABA.US,5,20250801,180000,1.5,1.5,1.49,1.49,3966,0
CABA.US,5,20250801,180500,1.495,1.495,1.495,1.495,1244,0
CABA.US,5,20250801,181000,1.495,1.5,1.49,1.49,17367,0
CABA.US,5,20250801,181500,1.4901,1.5,1.49,1.49,29746,0
CABA.US,5,20250801,182000,1.485,1.4895,1.485,1.4895,433,0
CABA.US,5,20250801,182500,1.48,1.485,1.48,1.48,1201,0
CABA.US,5,20250801,183000,1.4895,1.4895,1.4845,1.4845,835,0
CABA.US,5,20250801,183500,1.485,1.4895,1.485,1.4895,543,0
CABA.US,5,20250801,184000,1.4888,1.4888,1.4888,1.4888,230,0
CABA.US,5,20250801,184500,1.485,1.485,1.48,1.48,1670,0
CABA.US,5,20250801,185000,1.48,1.4882,1.48,1.4882,850,0
CABA.US,5,20250801,185500,1.48,1.48,1.4755,1.4755,3864,0
CABA.US,5,20250801,190000,1.47,1.47,1.46,1.46,13451,0
CABA.US,5,20250801,190500,1.465,1.465,1.465,1.465,5084,0
CABA.US,5,20250801,191000,1.465,1.47,1.465,1.465,4007,0
CABA.US,5,20250801,191500,1.465,1.4695,1.465,1.465,2307,0
CABA.US,5,20250801,192000,1.47,1.4799,1.465,1.4799,27837,0
CABA.US,5,20250801,192500,1.4754,1.4754,1.4754,1.4754,1498,0
CABA.US,5,20250801,193000,1.475,1.475,1.471,1.475,1530,0
CABA.US,5,20250801,193500,1.475,1.48,1.471,1.471,1809,0
CABA.US,5,20250801,194000,1.475,1.475,1.475,1.475,200,0
CABA.US,5,20250801,194500,1.475,1.475,1.475,1.475,200,0
CABA.US,5,20250801,195000,1.4791,1.4791,1.47,1.47,8493,0
CABA.US,5,20250801,195500,1.47,1.47,1.46,1.465,60688,0
CABA.US,5,20250801,200000,1.47,1.47,1.46,1.47,10540,0
CABA.US,5,20250801,200500,1.47,1.47,1.47,1.47,300,0
CABA.US,5,20250801,201000,1.465,1.465,1.465,1.465,730,0
CABA.US,5,20250801,201500,1.4601,1.465,1.46,1.465,4317,0
CABA.US,5,20250801,202000,1.465,1.47,1.465,1.47,4879,0
CABA.US,5,20250801,202500,1.47,1.48,1.47,1.4701,2290,0
CABA.US,5,20250801,203000,1.475,1.48,1.4711,1.475,2223,0
CABA.US,5,20250801,203500,1.475,1.4792,1.475,1.475,1970,0
CABA.US,5,20250801,204000,1.475,1.48,1.475,1.48,2988,0
CABA.US,5,20250801,204500,1.475,1.4799,1.4705,1.4799,2003,0
