<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,5,20250728,210500,18.645,18.655,18.64,18.655,6896,0
FULT.US,5,20250728,211000,18.655,18.66,18.64,18.66,5483,0
FULT.US,5,20250728,211500,18.665,18.68,18.66,18.665,5891,0
FULT.US,5,20250728,212000,18.6653,18.67,18.66,18.665,3412,0
FULT.US,5,20250728,212500,18.66,18.67,18.655,18.66,12084,0
FULT.US,5,20250728,213000,18.66,18.66,18.63,18.635,21851,0
FULT.US,5,20250728,213500,18.635,18.635,18.61,18.62,11495,0
FULT.US,5,20250728,214000,18.615,18.62,18.605,18.615,9543,0
FULT.US,5,20250728,214500,18.615,18.625,18.6,18.625,28112,0
FULT.US,5,20250728,215000,18.62,18.624,18.57,18.59,47783,0
FULT.US,5,20250728,215500,18.595,18.635,18.59,18.62,343101,0
FULT.US,5,20250729,153000,18.75,18.76,18.665,18.7,21819,0
FULT.US,5,20250729,153500,18.7,18.71,18.66,18.675,4707,0
FULT.US,5,20250729,154000,18.68,18.68,18.65,18.66,2387,0
FULT.US,5,20250729,154500,18.64,18.665,18.63,18.63,4496,0
FULT.US,5,20250729,155000,18.635,18.67,18.63,18.67,2634,0
FULT.US,5,20250729,155500,18.7,18.71,18.69,18.7,3104,0
FULT.US,5,20250729,160000,18.69,18.72,18.685,18.685,5642,0
FULT.US,5,20250729,160500,18.69,18.695,18.665,18.675,4352,0
FULT.US,5,20250729,161000,18.66,18.69,18.65,18.675,4890,0
FULT.US,5,20250729,161500,18.68,18.695,18.675,18.675,3910,0
FULT.US,5,20250729,162000,18.675,18.685,18.66,18.665,3751,0
FULT.US,5,20250729,162500,18.66,18.67,18.6539,18.66,3678,0
FULT.US,5,20250729,163000,18.66,18.66,18.62,18.625,7496,0
FULT.US,5,20250729,163500,18.625,18.625,18.585,18.61,7106,0
FULT.US,5,20250729,164000,18.61,18.615,18.585,18.585,2258,0
FULT.US,5,20250729,164500,18.59,18.605,18.59,18.605,2873,0
FULT.US,5,20250729,165000,18.605,18.615,18.6048,18.615,2830,0
FULT.US,5,20250729,165500,18.615,18.615,18.6,18.6,3338,0
FULT.US,5,20250729,170000,18.605,18.61,18.59,18.6,8407,0
FULT.US,5,20250729,170500,18.6,18.6,18.58,18.58,3316,0
FULT.US,5,20250729,171000,18.57,18.58,18.56,18.58,3279,0
FULT.US,5,20250729,171500,18.585,18.59,18.58,18.59,4000,0
FULT.US,5,20250729,172000,18.585,18.595,18.57,18.59,6205,0
FULT.US,5,20250729,172500,18.59,18.59,18.565,18.57,4923,0
FULT.US,5,20250729,173000,18.57,18.59,18.57,18.58,2371,0
FULT.US,5,20250729,173500,18.575,18.575,18.55,18.555,4876,0
FULT.US,5,20250729,174000,18.55,18.57,18.535,18.57,2114,0
FULT.US,5,20250729,174500,18.575,18.6,18.575,18.6,7295,0
FULT.US,5,20250729,175000,18.6,18.625,18.6,18.615,3200,0
FULT.US,5,20250729,175500,18.615,18.625,18.615,18.615,1340,0
FULT.US,5,20250729,180000,18.61,18.62,18.61,18.615,3097,0
FULT.US,5,20250729,180500,18.62,18.62,18.615,18.615,2206,0
FULT.US,5,20250729,181000,18.615,18.615,18.595,18.6,4196,0
FULT.US,5,20250729,181500,18.6,18.6,18.585,18.59,2845,0
FULT.US,5,20250729,182000,18.585,18.585,18.575,18.58,3307,0
FULT.US,5,20250729,182500,18.58,18.59,18.5648,18.57,4706,0
FULT.US,5,20250729,183000,18.58,18.595,18.58,18.585,2406,0
FULT.US,5,20250729,183500,18.57,18.57,18.55,18.555,2575,0
FULT.US,5,20250729,184000,18.56,18.565,18.56,18.565,504,0
FULT.US,5,20250729,184500,18.555,18.56,18.55,18.55,2208,0
FULT.US,5,20250729,185000,18.56,18.57,18.555,18.57,1263,0
FULT.US,5,20250729,185500,18.575,18.585,18.565,18.565,3488,0
FULT.US,5,20250729,190000,18.57,18.59,18.565,18.58,3370,0
FULT.US,5,20250729,190500,18.6,18.6,18.595,18.595,1301,0
FULT.US,5,20250729,191000,18.59,18.6,18.58,18.58,710,0
FULT.US,5,20250729,191500,18.59,18.6,18.58,18.585,4874,0
FULT.US,5,20250729,192000,18.59,18.595,18.565,18.565,3012,0
FULT.US,5,20250729,192500,18.57,18.57,18.56,18.565,3035,0
FULT.US,5,20250729,193000,18.57,18.575,18.555,18.555,2126,0
FULT.US,5,20250729,193500,18.55,18.55,18.51,18.52,5906,0
FULT.US,5,20250729,194000,18.52,18.52,18.4709,18.475,3603,0
FULT.US,5,20250729,194500,18.48,18.485,18.47,18.47,1735,0
FULT.US,5,20250729,195000,18.47,18.48,18.47,18.48,2145,0
FULT.US,5,20250729,195500,18.48,18.495,18.48,18.49,2061,0
FULT.US,5,20250729,200000,18.49,18.505,18.49,18.505,1800,0
FULT.US,5,20250729,200500,18.5,18.5,18.48,18.48,4421,0
FULT.US,5,20250729,201000,18.485,18.495,18.485,18.495,2389,0
FULT.US,5,20250729,201500,18.495,18.505,18.49,18.505,2621,0
FULT.US,5,20250729,202000,18.505,18.515,18.49,18.51,13069,0
FULT.US,5,20250729,202500,18.505,18.515,18.505,18.51,1047,0
FULT.US,5,20250729,203000,18.52,18.525,18.515,18.515,3285,0
FULT.US,5,20250729,203500,18.52,18.555,18.52,18.545,10238,0
FULT.US,5,20250729,204000,18.545,18.55,18.535,18.545,4850,0
FULT.US,5,20250729,204500,18.545,18.545,18.52,18.525,4541,0
FULT.US,5,20250729,205000,18.52,18.525,18.515,18.525,5735,0
FULT.US,5,20250729,205500,18.525,18.525,18.51,18.515,1899,0
FULT.US,5,20250729,210000,18.515,18.525,18.505,18.51,7422,0
FULT.US,5,20250729,210500,18.51,18.52,18.495,18.495,9759,0
FULT.US,5,20250729,211000,18.495,18.495,18.48,18.495,4567,0
FULT.US,5,20250729,211500,18.495,18.495,18.475,18.475,3976,0
FULT.US,5,20250729,212000,18.475,18.475,18.472,18.475,1400,0
FULT.US,5,20250729,212500,18.475,18.485,18.46,18.46,10301,0
FULT.US,5,20250729,213000,18.455,18.46,18.435,18.435,9093,0
FULT.US,5,20250729,213500,18.43,18.435,18.415,18.415,9639,0
FULT.US,5,20250729,214000,18.41,18.42,18.395,18.395,8709,0
FULT.US,5,20250729,214500,18.395,18.395,18.38,18.385,7366,0
FULT.US,5,20250729,215000,18.385,18.435,18.37,18.415,21275,0
FULT.US,5,20250729,215500,18.415,18.46,18.41,18.43,228062,0
FULT.US,5,20250730,153000,18.49,18.59,18.43,18.53,14134,0
FULT.US,5,20250730,153500,18.52,18.55,18.46,18.46,11914,0
FULT.US,5,20250730,154000,18.43,18.46,18.41,18.44,6573,0
FULT.US,5,20250730,154500,18.445,18.45,18.38,18.38,6163,0
FULT.US,5,20250730,155000,18.38,18.44,18.38,18.435,8775,0
FULT.US,5,20250730,155500,18.43,18.46,18.425,18.45,7792,0
FULT.US,5,20250730,160000,18.46,18.5,18.46,18.49,10779,0
FULT.US,5,20250730,160500,18.5,18.515,18.49,18.49,2600,0
FULT.US,5,20250730,161000,18.5,18.535,18.495,18.52,5543,0
FULT.US,5,20250730,161500,18.5075,18.555,18.5075,18.55,3703,0
FULT.US,5,20250730,162000,18.54,18.55,18.535,18.55,4636,0
FULT.US,5,20250730,162500,18.54,18.56,18.525,18.56,5505,0
FULT.US,5,20250730,163000,18.565,18.57,18.55,18.565,5676,0
FULT.US,5,20250730,163500,18.57,18.58,18.56,18.575,4240,0
FULT.US,5,20250730,164000,18.575,18.575,18.56,18.565,5586,0
FULT.US,5,20250730,164500,18.56,18.575,18.56,18.565,4292,0
FULT.US,5,20250730,165000,18.57,18.57,18.55,18.555,4062,0
FULT.US,5,20250730,165500,18.555,18.555,18.535,18.545,5722,0
FULT.US,5,20250730,170000,18.545,18.555,18.51,18.51,5188,0
FULT.US,5,20250730,170500,18.51,18.51,18.47,18.47,4729,0
FULT.US,5,20250730,171000,18.475,18.485,18.45,18.455,2755,0
FULT.US,5,20250730,171500,18.46,18.485,18.455,18.475,9507,0
FULT.US,5,20250730,172000,18.465,18.475,18.445,18.445,4983,0
FULT.US,5,20250730,172500,18.445,18.445,18.43,18.445,2932,0
FULT.US,5,20250730,173000,18.44,18.44,18.425,18.435,3207,0
FULT.US,5,20250730,173500,18.44,18.44,18.395,18.395,4361,0
FULT.US,5,20250730,174000,18.4,18.42,18.395,18.42,2925,0
FULT.US,5,20250730,174500,18.42,18.42,18.395,18.395,11415,0
FULT.US,5,20250730,175000,18.395,18.435,18.395,18.435,7719,0
FULT.US,5,20250730,175500,18.43,18.44,18.425,18.44,1732,0
FULT.US,5,20250730,180000,18.445,18.45,18.435,18.44,2517,0
FULT.US,5,20250730,180500,18.45,18.465,18.445,18.465,1576,0
FULT.US,5,20250730,181000,18.465,18.47,18.465,18.465,700,0
FULT.US,5,20250730,181500,18.46,18.485,18.45,18.485,3765,0
FULT.US,5,20250730,182000,18.485,18.5,18.485,18.495,2403,0
FULT.US,5,20250730,182500,18.49,18.5,18.485,18.5,3972,0
FULT.US,5,20250730,183000,18.5,18.505,18.49,18.49,3942,0
FULT.US,5,20250730,183500,18.495,18.51,18.495,18.5,6147,0
FULT.US,5,20250730,184000,18.505,18.51,18.48,18.505,4012,0
FULT.US,5,20250730,184500,18.505,18.515,18.505,18.505,2078,0
FULT.US,5,20250730,185000,18.5,18.5,18.485,18.485,1300,0
FULT.US,5,20250730,185500,18.48,18.48,18.46,18.47,3938,0
FULT.US,5,20250730,190000,18.465,18.48,18.465,18.475,1760,0
FULT.US,5,20250730,190500,18.47,18.47,18.455,18.455,2778,0
FULT.US,5,20250730,191000,18.455,18.455,18.445,18.445,3376,0
FULT.US,5,20250730,191500,18.44,18.44,18.43,18.44,2225,0
FULT.US,5,20250730,192000,18.43,18.435,18.42,18.43,5031,0
FULT.US,5,20250730,192500,18.43,18.44,18.43,18.435,5321,0
FULT.US,5,20250730,193000,18.435,18.455,18.435,18.455,3450,0
FULT.US,5,20250730,193500,18.455,18.475,18.455,18.475,1500,0
FULT.US,5,20250730,194000,18.475,18.48,18.46,18.465,4699,0
FULT.US,5,20250730,194500,18.465,18.465,18.455,18.455,2460,0
FULT.US,5,20250730,195000,18.455,18.455,18.44,18.44,3491,0
FULT.US,5,20250730,195500,18.445,18.445,18.4,18.41,11737,0
FULT.US,5,20250730,200000,18.41,18.415,18.34,18.38,11458,0
FULT.US,5,20250730,200500,18.4,18.405,18.38,18.405,4410,0
FULT.US,5,20250730,201000,18.405,18.41,18.38,18.38,5304,0
FULT.US,5,20250730,201500,18.385,18.39,18.37,18.385,2883,0
FULT.US,5,20250730,202000,18.385,18.395,18.355,18.385,7731,0
FULT.US,5,20250730,202500,18.38,18.4,18.375,18.4,1702,0
FULT.US,5,20250730,203000,18.4,18.44,18.385,18.435,8259,0
FULT.US,5,20250730,203500,18.43,18.435,18.33,18.345,17476,0
FULT.US,5,20250730,204000,18.34,18.365,18.305,18.355,8242,0
FULT.US,5,20250730,204500,18.37,18.385,18.285,18.29,8958,0
FULT.US,5,20250730,205000,18.28,18.295,18.245,18.27,10553,0
FULT.US,5,20250730,205500,18.27,18.28,18.205,18.21,11533,0
FULT.US,5,20250730,210000,18.21,18.21,18.12,18.125,14039,0
FULT.US,5,20250730,210500,18.13,18.17,18.11,18.16,8704,0
FULT.US,5,20250730,211000,18.15,18.2,18.14,18.16,9780,0
FULT.US,5,20250730,211500,18.16,18.185,18.1,18.105,8836,0
FULT.US,5,20250730,212000,18.1,18.145,18.08,18.095,11833,0
FULT.US,5,20250730,212500,18.095,18.11,18.06,18.07,10098,0
FULT.US,5,20250730,213000,18.08,18.135,18.07,18.12,16109,0
FULT.US,5,20250730,213500,18.12,18.145,18.09,18.095,13347,0
FULT.US,5,20250730,214000,18.09,18.09,18.055,18.055,16715,0
FULT.US,5,20250730,214500,18.055,18.085,18.045,18.07,26019,0
FULT.US,5,20250730,215000,18.07,18.13,18.07,18.11,29561,0
FULT.US,5,20250730,215500,18.115,18.15,18.105,18.14,254814,0
FULT.US,5,20250731,153000,18.01,18.07,18.01,18.065,17325,0
FULT.US,5,20250731,153500,18.065,18.085,18.01,18.015,5252,0
FULT.US,5,20250731,154000,18.02,18.02,17.942,17.97,9048,0
FULT.US,5,20250731,154500,17.98,18.03,17.96,18.03,6753,0
FULT.US,5,20250731,155000,18.035,18.07,18.035,18.055,2350,0
FULT.US,5,20250731,155500,18.06,18.1,18.022,18.07,5795,0
FULT.US,5,20250731,160000,18.07,18.08,18.04,18.07,9037,0
FULT.US,5,20250731,160500,18.065,18.065,18,18.03,11078,0
FULT.US,5,20250731,161000,18.03,18.03,17.97,17.975,5736,0
FULT.US,5,20250731,161500,17.97,18,17.96,17.99,6171,0
FULT.US,5,20250731,162000,17.99,17.995,17.98,17.985,5418,0
FULT.US,5,20250731,162500,17.98,17.98,17.945,17.95,6039,0
FULT.US,5,20250731,163000,17.955,17.975,17.945,17.96,6162,0
FULT.US,5,20250731,163500,17.9551,17.985,17.925,17.935,6610,0
FULT.US,5,20250731,164000,17.94,17.955,17.935,17.945,4276,0
FULT.US,5,20250731,164500,17.95,17.955,17.93,17.93,4987,0
FULT.US,5,20250731,165000,17.93,17.93,17.8975,17.915,7430,0
FULT.US,5,20250731,165500,17.91,17.925,17.895,17.9,5876,0
FULT.US,5,20250731,170000,17.91,17.945,17.905,17.94,4787,0
FULT.US,5,20250731,170500,17.935,17.945,17.915,17.915,5564,0
FULT.US,5,20250731,171000,17.91,17.91,17.87,17.895,10090,0
FULT.US,5,20250731,171500,17.895,17.91,17.875,17.88,11036,0
FULT.US,5,20250731,172000,17.89,17.89,17.87,17.89,8255,0
FULT.US,5,20250731,172500,17.895,17.915,17.895,17.9,5412,0
FULT.US,5,20250731,173000,17.89,17.935,17.89,17.92,9703,0
FULT.US,5,20250731,173500,17.945,17.965,17.945,17.95,2402,0
FULT.US,5,20250731,174000,17.94,17.96,17.94,17.94,3208,0
FULT.US,5,20250731,174500,17.945,17.95,17.94,17.94,3069,0
FULT.US,5,20250731,175000,17.94,17.95,17.935,17.94,4480,0
FULT.US,5,20250731,175500,17.945,17.945,17.93,17.94,2000,0
FULT.US,5,20250731,180000,17.94,17.945,17.92,17.92,7190,0
FULT.US,5,20250731,180500,17.92,17.96,17.92,17.955,3740,0
FULT.US,5,20250731,181000,17.95,17.955,17.945,17.955,2865,0
FULT.US,5,20250731,181500,17.955,17.965,17.955,17.965,3366,0
FULT.US,5,20250731,182000,17.96,17.97,17.955,17.96,8673,0
FULT.US,5,20250731,182500,17.965,17.97,17.955,17.965,5161,0
FULT.US,5,20250731,183000,17.965,17.965,17.9552,17.965,3729,0
FULT.US,5,20250731,183500,17.96,17.965,17.955,17.96,7134,0
FULT.US,5,20250731,184000,17.96,17.96,17.95,17.955,3604,0
FULT.US,5,20250731,184500,17.96,18.01,17.96,18.01,34452,0
FULT.US,5,20250731,185000,18.015,18.02,18.01,18.015,4655,0
FULT.US,5,20250731,185500,18.01,18.025,18.01,18.025,1751,0
FULT.US,5,20250731,190000,18.025,18.025,17.96,17.98,54986,0
FULT.US,5,20250731,190500,17.985,17.985,17.97,17.98,2245,0
FULT.US,5,20250731,191000,17.985,17.985,17.96,17.96,3434,0
FULT.US,5,20250731,191500,17.96,17.96,17.925,17.925,4260,0
FULT.US,5,20250731,192000,17.93,17.96,17.925,17.94,14456,0
FULT.US,5,20250731,192500,17.93,17.93,17.8601,17.88,10988,0
FULT.US,5,20250731,193000,17.885,17.89,17.88,17.89,3308,0
FULT.US,5,20250731,193500,17.9,17.935,17.9,17.915,10350,0
FULT.US,5,20250731,194000,17.92,17.95,17.915,17.95,7123,0
FULT.US,5,20250731,194500,17.96,17.97,17.945,17.95,5124,0
FULT.US,5,20250731,195000,17.955,17.955,17.915,17.92,6801,0
FULT.US,5,20250731,195500,17.93,17.94,17.915,17.925,4056,0
FULT.US,5,20250731,200000,17.93,17.97,17.93,17.97,6421,0
FULT.US,5,20250731,200500,17.96,17.965,17.935,17.96,4468,0
FULT.US,5,20250731,201000,17.95,17.9593,17.93,17.93,5501,0
FULT.US,5,20250731,201500,17.92,17.925,17.9,17.92,4952,0
FULT.US,5,20250731,202000,17.93,17.96,17.925,17.94,4293,0
FULT.US,5,20250731,202500,17.945,17.96,17.94,17.955,4301,0
FULT.US,5,20250731,203000,17.96,17.97,17.96,17.96,4400,0
FULT.US,5,20250731,203500,17.96,17.985,17.96,17.98,5873,0
FULT.US,5,20250731,204000,17.97,17.98,17.965,17.975,3202,0
FULT.US,5,20250731,204500,17.98,18.01,17.98,18.01,9790,0
FULT.US,5,20250731,205000,18.015,18.015,17.995,18,6145,0
FULT.US,5,20250731,205500,18.005,18.03,18.005,18.015,5189,0
FULT.US,5,20250731,210000,18.02,18.025,18.02,18.025,2039,0
FULT.US,5,20250731,210500,18.02,18.025,18.015,18.02,5842,0
FULT.US,5,20250731,211000,18.025,18.025,18.01,18.01,9716,0
FULT.US,5,20250731,211500,18.01,18.01,17.99,18.01,7130,0
FULT.US,5,20250731,212000,18,18.01,17.9703,17.975,13194,0
FULT.US,5,20250731,212500,17.98,17.985,17.955,17.965,12513,0
FULT.US,5,20250731,213000,17.965,17.99,17.96,17.98,8811,0
FULT.US,5,20250731,213500,17.975,17.988,17.96,17.965,13710,0
FULT.US,5,20250731,214000,17.96,17.97,17.95,17.95,14523,0
FULT.US,5,20250731,214500,17.95,17.96,17.9,17.905,9569,0
FULT.US,5,20250731,215000,17.91,17.945,17.895,17.945,42480,0
FULT.US,5,20250731,215500,17.945,17.98,17.9101,17.95,475670,0
FULT.US,5,20250801,153000,17.67,17.77,17.41,17.48,35848,0
FULT.US,5,20250801,153500,17.47,17.5,17.43,17.43,15098,0
FULT.US,5,20250801,154000,17.415,17.45,17.35,17.35,10627,0
FULT.US,5,20250801,154500,17.365,17.37,17.305,17.315,7577,0
FULT.US,5,20250801,155000,17.3,17.32,17.27,17.29,10421,0
FULT.US,5,20250801,155500,17.29,17.38,17.28,17.355,20185,0
FULT.US,5,20250801,160000,17.35,17.36,17.29,17.3,16387,0
FULT.US,5,20250801,160500,17.305,17.435,17.305,17.42,69373,0
FULT.US,5,20250801,161000,17.42,17.52,17.42,17.49,19140,0
FULT.US,5,20250801,161500,17.485,17.525,17.46,17.51,13642,0
FULT.US,5,20250801,162000,17.505,17.57,17.505,17.57,14963,0
FULT.US,5,20250801,162500,17.565,17.59,17.535,17.565,19724,0
FULT.US,5,20250801,163000,17.56,17.59,17.505,17.575,27981,0
FULT.US,5,20250801,163500,17.57,17.575,17.51,17.52,27489,0
FULT.US,5,20250801,164000,17.53,17.545,17.52,17.535,12061,0
FULT.US,5,20250801,164500,17.54,17.58,17.505,17.52,21262,0
FULT.US,5,20250801,165000,17.525,17.56,17.5,17.56,24919,0
FULT.US,5,20250801,165500,17.555,17.56,17.54,17.55,12609,0
FULT.US,5,20250801,170000,17.555,17.585,17.535,17.535,22362,0
FULT.US,5,20250801,170500,17.535,17.56,17.53,17.55,10468,0
FULT.US,5,20250801,171000,17.54,17.55,17.525,17.545,15235,0
FULT.US,5,20250801,171500,17.54,17.56,17.49,17.5,16478,0
FULT.US,5,20250801,172000,17.5,17.52,17.485,17.485,14326,0
FULT.US,5,20250801,172500,17.48,17.486593,17.44,17.46,11306,0
FULT.US,5,20250801,173000,17.475,17.485,17.46,17.465,6430,0
FULT.US,5,20250801,173500,17.47,17.52,17.47,17.515,7788,0
FULT.US,5,20250801,174000,17.515,17.56,17.515,17.56,7588,0
FULT.US,5,20250801,174500,17.555,17.57,17.55,17.57,10622,0
FULT.US,5,20250801,175000,17.565,17.57,17.555,17.57,4253,0
FULT.US,5,20250801,175500,17.565,17.58,17.56,17.57,6483,0
FULT.US,5,20250801,180000,17.58,17.61,17.58,17.6,8589,0
FULT.US,5,20250801,180500,17.6,17.61,17.6,17.61,3706,0
FULT.US,5,20250801,181000,17.615,17.615,17.59,17.59,14065,0
FULT.US,5,20250801,181500,17.595,17.605,17.585,17.605,3827,0
FULT.US,5,20250801,182000,17.6,17.62,17.6,17.605,17810,0
FULT.US,5,20250801,182500,17.61,17.635,17.605,17.605,11044,0
FULT.US,5,20250801,183000,17.605,17.615,17.595,17.61,6303,0
FULT.US,5,20250801,183500,17.6,17.6,17.57,17.57,7852,0
FULT.US,5,20250801,184000,17.56,17.565,17.54,17.565,14925,0
FULT.US,5,20250801,184500,17.57,17.585,17.565,17.57,10121,0
FULT.US,5,20250801,185000,17.56,17.56,17.5211,17.53,8899,0
FULT.US,5,20250801,185500,17.53,17.53,17.51,17.525,5391,0
FULT.US,5,20250801,190000,17.525,17.54,17.5011,17.54,12108,0
FULT.US,5,20250801,190500,17.53,17.535,17.52,17.53,6111,0
FULT.US,5,20250801,191000,17.535,17.54,17.52,17.535,4584,0
FULT.US,5,20250801,191500,17.531,17.54,17.52,17.535,6990,0
FULT.US,5,20250801,192000,17.54,17.585,17.54,17.555,13035,0
FULT.US,5,20250801,192500,17.55,17.56,17.525,17.525,3445,0
FULT.US,5,20250801,193000,17.52,17.565,17.52,17.56,11573,0
FULT.US,5,20250801,193500,17.555,17.565,17.53,17.53,5233,0
FULT.US,5,20250801,194000,17.531,17.57,17.53,17.555,15196,0
FULT.US,5,20250801,194500,17.56,17.58,17.56,17.575,7902,0
FULT.US,5,20250801,195000,17.58,17.59,17.57,17.57,6138,0
FULT.US,5,20250801,195500,17.565,17.565,17.54,17.55,4604,0
FULT.US,5,20250801,200000,17.55,17.55,17.535,17.55,11376,0
FULT.US,5,20250801,200500,17.55,17.57,17.515,17.52,11096,0
FULT.US,5,20250801,201000,17.52,17.53,17.52,17.53,3379,0
FULT.US,5,20250801,201500,17.53,17.585,17.52,17.57,25408,0
FULT.US,5,20250801,202000,17.58,17.625,17.575,17.625,12018,0
FULT.US,5,20250801,202500,17.62,17.64,17.605,17.63,12436,0
FULT.US,5,20250801,203000,17.63,17.69,17.63,17.655,55770,0
FULT.US,5,20250801,203500,17.655,17.68,17.655,17.68,9576,0
FULT.US,5,20250801,204000,17.685,17.7,17.665,17.7,11884,0
FULT.US,5,20250801,204500,17.7,17.7,17.675,17.68,9995,0
FULT.US,5,20250801,205000,17.675,17.675,17.645,17.645,10799,0
FULT.US,5,20250801,205500,17.65,17.655,17.6,17.64,27293,0
FULT.US,5,20250801,210000,17.635,17.64,17.63,17.635,6991,0
FULT.US,5,20250801,210500,17.635,17.655,17.6311,17.65,15311,0
FULT.US,5,20250801,211000,17.655,17.68,17.65,17.675,26451,0
FULT.US,5,20250801,211500,17.675,17.69,17.665,17.685,48587,0
FULT.US,5,20250801,212000,17.69,17.69,17.65,17.679,16683,0
FULT.US,5,20250801,212500,17.675,17.68,17.665,17.678,27315,0
