<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20250729,171500,13.655,13.655,13.6,13.615,20428,0
GO.US,5,20250729,172000,13.61,13.61,13.56,13.61,13202,0
GO.US,5,20250729,172500,13.6,13.64,13.58,13.62,30097,0
GO.US,5,20250729,173000,13.62,13.635,13.58,13.58,25227,0
GO.US,5,20250729,173500,13.57,13.59,13.56,13.57,20553,0
GO.US,5,20250729,174000,13.56,13.615,13.56,13.615,24072,0
GO.US,5,20250729,174500,13.615,13.615,13.54,13.545,16315,0
GO.US,5,20250729,175000,13.55,13.59,13.545,13.57,15544,0
GO.US,5,20250729,175500,13.56,13.565,13.54,13.565,11121,0
GO.US,5,20250729,180000,13.56,13.56,13.53,13.545,6083,0
GO.US,5,20250729,180500,13.545,13.59,13.545,13.575,37187,0
GO.US,5,20250729,181000,13.575,13.585,13.56,13.585,14224,0
GO.US,5,20250729,181500,13.585,13.605,13.585,13.595,8262,0
GO.US,5,20250729,182000,13.595,13.61,13.58,13.605,15332,0
GO.US,5,20250729,182500,13.605,13.605,13.57,13.58,11806,0
GO.US,5,20250729,183000,13.59,13.62,13.59,13.595,8151,0
GO.US,5,20250729,183500,13.595,13.62,13.595,13.615,26681,0
GO.US,5,20250729,184000,13.615,13.66,13.605,13.65,12931,0
GO.US,5,20250729,184500,13.65,13.65,13.6,13.605,8168,0
GO.US,5,20250729,185000,13.6,13.62,13.5939,13.62,14722,0
GO.US,5,20250729,185500,13.63,13.6461,13.62,13.62,28560,0
GO.US,5,20250729,190000,13.62,13.655,13.62,13.655,31869,0
GO.US,5,20250729,190500,13.655,13.665,13.65,13.65,7295,0
GO.US,5,20250729,191000,13.655,13.655,13.61,13.63,12643,0
GO.US,5,20250729,191500,13.625,13.625,13.6,13.6,3227,0
GO.US,5,20250729,192000,13.6,13.6,13.575,13.575,8266,0
GO.US,5,20250729,192500,13.57,13.61,13.56,13.6,15823,0
GO.US,5,20250729,193000,13.6,13.653,13.6,13.63,38416,0
GO.US,5,20250729,193500,13.625,13.63,13.6,13.6,8349,0
GO.US,5,20250729,194000,13.6,13.605,13.57,13.585,9433,0
GO.US,5,20250729,194500,13.585,13.585,13.56,13.565,5027,0
GO.US,5,20250729,195000,13.56,13.565,13.55,13.565,12706,0
GO.US,5,20250729,195500,13.56,13.565,13.535,13.565,12281,0
GO.US,5,20250729,200000,13.565,13.58,13.56,13.575,7994,0
GO.US,5,20250729,200500,13.575,13.585,13.56,13.57,12567,0
GO.US,5,20250729,201000,13.57,13.5799,13.5601,13.575,12327,0
GO.US,5,20250729,201500,13.575,13.575,13.56,13.565,6705,0
GO.US,5,20250729,202000,13.565,13.565,13.54,13.54,12069,0
GO.US,5,20250729,202500,13.54,13.565,13.53,13.545,19341,0
GO.US,5,20250729,203000,13.545,13.58,13.545,13.555,8005,0
GO.US,5,20250729,203500,13.565,13.58,13.555,13.555,5493,0
GO.US,5,20250729,204000,13.55,13.57,13.54,13.57,11650,0
GO.US,5,20250729,204500,13.565,13.57,13.545,13.555,9418,0
GO.US,5,20250729,205000,13.555,13.57,13.55,13.555,25285,0
GO.US,5,20250729,205500,13.555,13.555,13.54,13.55,10570,0
GO.US,5,20250729,210000,13.55,13.55,13.53,13.535,7019,0
GO.US,5,20250729,210500,13.535,13.535,13.51,13.515,19808,0
GO.US,5,20250729,211000,13.515,13.53,13.505,13.525,18607,0
GO.US,5,20250729,211500,13.525,13.55,13.525,13.525,16845,0
GO.US,5,20250729,212000,13.525,13.535,13.515,13.525,19998,0
GO.US,5,20250729,212500,13.52,13.52,13.5,13.515,25107,0
GO.US,5,20250729,213000,13.515,13.54,13.5,13.505,36666,0
GO.US,5,20250729,213500,13.51,13.51,13.46,13.46,28684,0
GO.US,5,20250729,214000,13.46,13.495,13.44,13.48,55159,0
GO.US,5,20250729,214500,13.475,13.475,13.41,13.425,40549,0
GO.US,5,20250729,215000,13.42,13.475,13.395,13.475,92889,0
GO.US,5,20250729,215500,13.47,13.55,13.45,13.45,605695,0
GO.US,5,20250730,153000,13.54,13.625,13.45,13.52,14812,0
GO.US,5,20250730,153500,13.49,13.515,13.4,13.4,6566,0
GO.US,5,20250730,154000,13.4,13.43,13.34,13.345,8877,0
GO.US,5,20250730,154500,13.33,13.38,13.27,13.27,9663,0
GO.US,5,20250730,155000,13.27,13.35,13.27,13.32,11561,0
GO.US,5,20250730,155500,13.335,13.335,13.3,13.3052,9090,0
GO.US,5,20250730,160000,13.31,13.35,13.27,13.3002,39693,0
GO.US,5,20250730,160500,13.315,13.38,13.315,13.335,32599,0
GO.US,5,20250730,161000,13.335,13.44,13.33,13.41,86099,0
GO.US,5,20250730,161500,13.41,13.41,13.31,13.345,91905,0
GO.US,5,20250730,162000,13.345,13.345,13.28,13.3,165118,0
GO.US,5,20250730,162500,13.3,13.35,13.26,13.33,17656,0
GO.US,5,20250730,163000,13.34,13.41,13.337,13.41,41237,0
GO.US,5,20250730,163500,13.405,13.41,13.37,13.39,13116,0
GO.US,5,20250730,164000,13.395,13.395,13.365,13.365,14438,0
GO.US,5,20250730,164500,13.365,13.365,13.315,13.345,7029,0
GO.US,5,20250730,165000,13.35,13.37,13.345,13.35,9092,0
GO.US,5,20250730,165500,13.345,13.35,13.32,13.32,5951,0
GO.US,5,20250730,170000,13.33,13.33,13.275,13.29,8948,0
GO.US,5,20250730,170500,13.29,13.315,13.29,13.3,20495,0
GO.US,5,20250730,171000,13.29,13.325,13.285,13.32,20794,0
GO.US,5,20250730,171500,13.325,13.325,13.315,13.315,4245,0
GO.US,5,20250730,172000,13.315,13.315,13.285,13.3,8094,0
GO.US,5,20250730,172500,13.295,13.295,13.28,13.285,4400,0
GO.US,5,20250730,173000,13.28,13.295,13.26,13.29,30423,0
GO.US,5,20250730,173500,13.2948,13.325,13.28,13.29,30980,0
GO.US,5,20250730,174000,13.29,13.325,13.28,13.28,45962,0
GO.US,5,20250730,174500,13.285,13.325,13.225,13.225,165017,0
GO.US,5,20250730,175000,13.225,13.25,13.225,13.24,33778,0
GO.US,5,20250730,175500,13.245,13.245,13.225,13.24,5261,0
GO.US,5,20250730,180000,13.235,13.25,13.2,13.2,25285,0
GO.US,5,20250730,180500,13.205,13.26,13.205,13.255,28801,0
GO.US,5,20250730,181000,13.255,13.3,13.245,13.29,9458,0
GO.US,5,20250730,181500,13.3,13.305,13.27,13.275,8615,0
GO.US,5,20250730,182000,13.275,13.34,13.27,13.34,17553,0
GO.US,5,20250730,182500,13.34,13.37,13.33,13.34,23171,0
GO.US,5,20250730,183000,13.345,13.345,13.295,13.295,8859,0
GO.US,5,20250730,183500,13.3,13.31,13.29,13.3,5585,0
GO.US,5,20250730,184000,13.305,13.305,13.29,13.305,8187,0
GO.US,5,20250730,184500,13.31,13.34,13.31,13.32,27260,0
GO.US,5,20250730,185000,13.325,13.375,13.32,13.365,64635,0
GO.US,5,20250730,185500,13.365,13.37,13.335,13.335,25503,0
GO.US,5,20250730,190000,13.335,13.35,13.3,13.33,68136,0
GO.US,5,20250730,190500,13.34,13.39,13.315,13.36,266954,0
GO.US,5,20250730,191000,13.365,13.39,13.365,13.38,7403,0
GO.US,5,20250730,191500,13.38,13.38,13.35,13.37,8353,0
GO.US,5,20250730,192000,13.365,13.52,13.365,13.46,93901,0
GO.US,5,20250730,192500,13.46,13.5,13.39,13.5,176066,0
GO.US,5,20250730,193000,13.5,13.6,13.5,13.6,23269,0
GO.US,5,20250730,193500,13.61,13.64,13.55,13.56,15631,0
GO.US,5,20250730,194000,13.57,13.61,13.57,13.605,2148,0
GO.US,5,20250730,194500,13.605,13.61,13.595,13.6,6041,0
GO.US,5,20250730,195000,13.59,13.645,13.59,13.64,6924,0
GO.US,5,20250730,195500,13.63,13.63,13.6,13.6,8854,0
GO.US,5,20250730,200000,13.61,13.61,13.57,13.57,5954,0
GO.US,5,20250730,200500,13.57,13.59,13.55,13.585,31301,0
GO.US,5,20250730,201000,13.59,13.595,13.51,13.535,21401,0
GO.US,5,20250730,201500,13.54,13.58,13.53,13.53,40769,0
GO.US,5,20250730,202000,13.54,13.62,13.54,13.62,12668,0
GO.US,5,20250730,202500,13.615,13.615,13.585,13.615,10059,0
GO.US,5,20250730,203000,13.62,13.645,13.595,13.645,6507,0
GO.US,5,20250730,203500,13.65,13.65,13.555,13.555,12600,0
GO.US,5,20250730,204000,13.55,13.59,13.53,13.59,8384,0
GO.US,5,20250730,204500,13.6,13.6,13.54,13.545,8690,0
GO.US,5,20250730,205000,13.54,13.54,13.49,13.49,10709,0
GO.US,5,20250730,205500,13.495,13.5,13.46,13.49,16968,0
GO.US,5,20250730,210000,13.49,13.49,13.43,13.43,13549,0
GO.US,5,20250730,210500,13.44,13.445,13.4,13.41,13420,0
GO.US,5,20250730,211000,13.415,13.44,13.405,13.415,11430,0
GO.US,5,20250730,211500,13.415,13.42,13.365,13.37,7791,0
GO.US,5,20250730,212000,13.365,13.37,13.33,13.339,15932,0
GO.US,5,20250730,212500,13.33,13.34,13.325,13.34,10963,0
GO.US,5,20250730,213000,13.34,13.38,13.335,13.37,65941,0
GO.US,5,20250730,213500,13.365,13.37,13.305,13.325,19676,0
GO.US,5,20250730,214000,13.32,13.325,13.28,13.295,24831,0
GO.US,5,20250730,214500,13.3,13.3,13.275,13.275,29956,0
GO.US,5,20250730,215000,13.28,13.33,13.275,13.305,61539,0
GO.US,5,20250730,215500,13.3,13.305,13.26,13.29,362865,0
GO.US,5,20250731,153000,13.15,13.39,13.03,13.34,26271,0
GO.US,5,20250731,153500,13.395,13.395,13.21,13.235,5287,0
GO.US,5,20250731,154000,13.235,13.27,13.18,13.18,9165,0
GO.US,5,20250731,154500,13.18,13.32,13.18,13.3,15174,0
GO.US,5,20250731,155000,13.31,13.44,13.26,13.405,64041,0
GO.US,5,20250731,155500,13.405,13.44,13.345,13.39,53514,0
GO.US,5,20250731,160000,13.39,13.49,13.38,13.465,26692,0
GO.US,5,20250731,160500,13.47,13.51,13.445,13.445,28073,0
GO.US,5,20250731,161000,13.445,13.49,13.39,13.39,14013,0
GO.US,5,20250731,161500,13.4,13.45,13.4,13.42,13934,0
GO.US,5,20250731,162000,13.43,13.51,13.425,13.5,13281,0
GO.US,5,20250731,162500,13.5,13.51,13.455,13.47,9247,0
GO.US,5,20250731,163000,13.48,13.51,13.46,13.48,13723,0
GO.US,5,20250731,163500,13.48,13.54,13.48,13.535,43486,0
GO.US,5,20250731,164000,13.535,13.55,13.52,13.535,8362,0
GO.US,5,20250731,164500,13.54,13.555,13.51,13.51,14305,0
GO.US,5,20250731,165000,13.52,13.52,13.49,13.49,9662,0
GO.US,5,20250731,165500,13.49,13.51,13.4697,13.51,26104,0
GO.US,5,20250731,170000,13.52,13.54,13.495,13.54,6863,0
GO.US,5,20250731,170500,13.54,13.58,13.525,13.56,5193,0
GO.US,5,20250731,171000,13.565,13.565,13.465,13.5,11093,0
GO.US,5,20250731,171500,13.52,13.55,13.51,13.51,7488,0
GO.US,5,20250731,172000,13.52,13.52,13.47,13.52,5063,0
GO.US,5,20250731,172500,13.52,13.5442,13.46,13.465,42588,0
GO.US,5,20250731,173000,13.465,13.495,13.46,13.47,9660,0
GO.US,5,20250731,173500,13.47,13.51,13.46,13.51,2751,0
GO.US,5,20250731,174000,13.5099,13.535,13.505,13.52,17809,0
GO.US,5,20250731,174500,13.52,13.52,13.49,13.49,5384,0
GO.US,5,20250731,175000,13.49,13.52,13.49,13.515,4695,0
GO.US,5,20250731,175500,13.515,13.52,13.5,13.51,5316,0
GO.US,5,20250731,180000,13.515,13.545,13.51,13.52,43184,0
GO.US,5,20250731,180500,13.525,13.525,13.45,13.46,40007,0
GO.US,5,20250731,181000,13.46,13.465,13.435,13.44,11678,0
GO.US,5,20250731,181500,13.44,13.46,13.44,13.445,6176,0
GO.US,5,20250731,182000,13.445,13.47,13.44,13.45,11061,0
GO.US,5,20250731,182500,13.46,13.495,13.44,13.465,47466,0
GO.US,5,20250731,183000,13.465,13.485,13.465,13.47,5496,0
GO.US,5,20250731,183500,13.49,13.5,13.43,13.435,9939,0
GO.US,5,20250731,184000,13.435,13.44,13.39,13.42,6867,0
GO.US,5,20250731,184500,13.44,13.44,13.415,13.44,8456,0
GO.US,5,20250731,185000,13.445,13.46,13.42,13.425,7357,0
GO.US,5,20250731,185500,13.425,13.43,13.41,13.42,5966,0
GO.US,5,20250731,190000,13.42,13.42,13.38,13.39,10461,0
GO.US,5,20250731,190500,13.39,13.45,13.39,13.42,10838,0
GO.US,5,20250731,191000,13.425,13.4475,13.42,13.43,9422,0
GO.US,5,20250731,191500,13.435,13.435,13.39,13.4,15115,0
GO.US,5,20250731,192000,13.4,13.405,13.385,13.385,6987,0
GO.US,5,20250731,192500,13.385,13.385,13.335,13.345,9503,0
GO.US,5,20250731,193000,13.345,13.37,13.34,13.355,22215,0
GO.US,5,20250731,193500,13.365,13.385,13.35,13.385,16924,0
GO.US,5,20250731,194000,13.39,13.39,13.355,13.355,10755,0
GO.US,5,20250731,194500,13.355,13.37,13.33,13.33,8295,0
GO.US,5,20250731,195000,13.335,13.335,13.285,13.3,9647,0
GO.US,5,20250731,195500,13.305,13.33,13.29,13.32,16247,0
GO.US,5,20250731,200000,13.33,13.39,13.33,13.38,20815,0
GO.US,5,20250731,200500,13.38,13.4075,13.37,13.39,11420,0
GO.US,5,20250731,201000,13.395,13.4,13.38,13.385,5359,0
GO.US,5,20250731,201500,13.385,13.41,13.38,13.405,6009,0
GO.US,5,20250731,202000,13.405,13.43,13.395,13.405,7274,0
GO.US,5,20250731,202500,13.405,13.425,13.405,13.41,6501,0
GO.US,5,20250731,203000,13.41,13.415,13.405,13.405,6614,0
GO.US,5,20250731,203500,13.41,13.41,13.335,13.345,16424,0
GO.US,5,20250731,204000,13.35,13.355,13.325,13.335,28154,0
GO.US,5,20250731,204500,13.335,13.36,13.315,13.345,21277,0
GO.US,5,20250731,205000,13.345,13.37,13.34,13.34,11867,0
GO.US,5,20250731,205500,13.335,13.36,13.335,13.345,7122,0
GO.US,5,20250731,210000,13.345,13.36,13.34,13.36,13894,0
GO.US,5,20250731,210500,13.355,13.365,13.345,13.365,17119,0
GO.US,5,20250731,211000,13.37,13.375,13.32,13.325,11398,0
GO.US,5,20250731,211500,13.325,13.325,13.301,13.315,11302,0
GO.US,5,20250731,212000,13.315,13.32,13.301,13.315,20209,0
GO.US,5,20250731,212500,13.315,13.32,13.29,13.305,15732,0
GO.US,5,20250731,213000,13.305,13.315,13.265,13.285,20983,0
GO.US,5,20250731,213500,13.28,13.3,13.275,13.295,28612,0
GO.US,5,20250731,214000,13.295,13.295,13.265,13.265,32167,0
GO.US,5,20250731,214500,13.265,13.29,13.215,13.22,50825,0
GO.US,5,20250731,215000,13.215,13.24,13.2,13.22,97187,0
GO.US,5,20250731,215500,13.23,13.23,13.15,13.16,221590,0
GO.US,5,20250801,153000,13.44,13.57,13.22,13.53,64803,0
GO.US,5,20250801,153500,13.53,13.645,13.475,13.54,112357,0
GO.US,5,20250801,154000,13.54,13.575,13.45,13.495,17262,0
GO.US,5,20250801,154500,13.46,13.565,13.46,13.565,11629,0
GO.US,5,20250801,155000,13.57,13.61,13.52,13.5705,25311,0
GO.US,5,20250801,155500,13.575,13.64,13.55,13.615,17353,0
GO.US,5,20250801,160000,13.65,13.68,13.57,13.61,49966,0
GO.US,5,20250801,160500,13.61,13.67,13.605,13.66,25114,0
GO.US,5,20250801,161000,13.65,13.68,13.535,13.6075,73856,0
GO.US,5,20250801,161500,13.6,13.62,13.52,13.52,38397,0
GO.US,5,20250801,162000,13.51,13.575,13.41,13.55,62969,0
GO.US,5,20250801,162500,13.555,13.69,13.555,13.69,61340,0
GO.US,5,20250801,163000,13.68,13.7,13.58,13.59,34848,0
GO.US,5,20250801,163500,13.59,13.59,13.5,13.525,70192,0
GO.US,5,20250801,164000,13.53,13.55,13.47,13.4875,21908,0
GO.US,5,20250801,164500,13.485,13.5,13.39,13.44,19962,0
GO.US,5,20250801,165000,13.45,13.595,13.445,13.585,109967,0
GO.US,5,20250801,165500,13.58,13.62,13.58,13.61,19499,0
GO.US,5,20250801,170000,13.61,13.67,13.605,13.65,39358,0
GO.US,5,20250801,170500,13.6475,13.705,13.635,13.67,43881,0
GO.US,5,20250801,171000,13.67,13.76,13.66,13.7299,66765,0
GO.US,5,20250801,171500,13.72,13.775,13.69,13.7,36785,0
GO.US,5,20250801,172000,13.7,13.755,13.69,13.69,68471,0
GO.US,5,20250801,172500,13.69,13.73,13.67,13.725,14885,0
GO.US,5,20250801,173000,13.73,13.8,13.73,13.76,24931,0
GO.US,5,20250801,173500,13.745,13.77,13.72,13.765,22656,0
GO.US,5,20250801,174000,13.77,13.79,13.73,13.76,52373,0
GO.US,5,20250801,174500,13.75,13.76,13.69,13.69,11213,0
GO.US,5,20250801,175000,13.695,13.7,13.645,13.67,15719,0
GO.US,5,20250801,175500,13.6647,13.7,13.65,13.655,14757,0
GO.US,5,20250801,180000,13.66,13.67,13.635,13.645,11449,0
GO.US,5,20250801,180500,13.645,13.66,13.645,13.655,3906,0
GO.US,5,20250801,181000,13.655,13.715,13.655,13.715,15382,0
GO.US,5,20250801,181500,13.72,13.72,13.69,13.72,9050,0
GO.US,5,20250801,182000,13.72,13.72,13.66,13.665,14645,0
GO.US,5,20250801,182500,13.67,13.675,13.59,13.615,10767,0
GO.US,5,20250801,183000,13.615,13.625,13.55,13.59,17525,0
GO.US,5,20250801,183500,13.59,13.615,13.59,13.605,28055,0
GO.US,5,20250801,184000,13.605,13.605,13.57,13.58,32909,0
GO.US,5,20250801,184500,13.585,13.585,13.565,13.565,7006,0
GO.US,5,20250801,185000,13.57,13.595,13.56,13.59,39185,0
GO.US,5,20250801,185500,13.595,13.595,13.56,13.585,14259,0
GO.US,5,20250801,190000,13.585,13.59,13.56,13.57,9130,0
GO.US,5,20250801,190500,13.565,13.575,13.55,13.555,8137,0
GO.US,5,20250801,191000,13.55,13.56,13.51,13.515,9730,0
GO.US,5,20250801,191500,13.5,13.57,13.5,13.55,37367,0
GO.US,5,20250801,192000,13.55,13.575,13.53,13.565,11227,0
GO.US,5,20250801,192500,13.5667,13.6,13.555,13.58,15248,0
GO.US,5,20250801,193000,13.575,13.585,13.53,13.535,7545,0
GO.US,5,20250801,193500,13.54,13.6,13.54,13.565,24668,0
GO.US,5,20250801,194000,13.565,13.565,13.555,13.565,6334,0
GO.US,5,20250801,194500,13.57,13.595,13.57,13.595,9681,0
GO.US,5,20250801,195000,13.605,13.6077,13.57,13.57,25201,0
GO.US,5,20250801,195500,13.56,13.56,13.52,13.545,8810,0
GO.US,5,20250801,200000,13.545,13.55,13.505,13.53,14513,0
GO.US,5,20250801,200500,13.535,13.59,13.5348,13.5501,56936,0
GO.US,5,20250801,201000,13.56,13.575,13.545,13.55,14806,0
GO.US,5,20250801,201500,13.555,13.56,13.535,13.54,7895,0
GO.US,5,20250801,202000,13.54,13.565,13.535,13.545,35060,0
GO.US,5,20250801,202500,13.54,13.545,13.52,13.52,10590,0
GO.US,5,20250801,203000,13.52,13.575,13.515,13.55,36640,0
GO.US,5,20250801,203500,13.555,13.575,13.555,13.575,8435,0
GO.US,5,20250801,204000,13.575,13.575,13.53,13.535,13512,0
GO.US,5,20250801,204500,13.535,13.545,13.52,13.545,18740,0
GO.US,5,20250801,205000,13.545,13.545,13.5,13.515,8697,0
GO.US,5,20250801,205500,13.515,13.525,13.4752,13.485,10575,0
GO.US,5,20250801,210000,13.485,13.495,13.46,13.465,9172,0
GO.US,5,20250801,210500,13.465,13.465,13.445,13.445,15060,0
GO.US,5,20250801,211000,13.45,13.4575,13.44,13.4475,10663,0
GO.US,5,20250801,211500,13.45,13.465,13.44,13.46,19328,0
GO.US,5,20250801,212000,13.46,13.475,13.44,13.475,17686,0
GO.US,5,20250801,212500,13.475,13.5,13.46,13.49,14178,0
GO.US,5,20250801,213000,13.485,13.495,13.47,13.4852,29872,0
GO.US,5,20250801,213500,13.4818,13.52,13.46,13.515,49699,0
GO.US,5,20250801,214000,13.51,13.51,13.485,13.495,38056,0
GO.US,5,20250801,214500,13.49,13.535,13.48,13.495,59687,0
GO.US,5,20250801,215000,13.49,13.535,13.48,13.535,105111,0
GO.US,5,20250801,215500,13.53,13.56,13.49,13.5,558046,0
GO.US,5,20250804,153000,13.39,13.48,13.28,13.46,39949,0
GO.US,5,20250804,153500,13.455,13.53,13.42,13.42,34042,0
GO.US,5,20250804,154000,13.42,13.46,13.4,13.445,14118,0
GO.US,5,20250804,154500,13.445,13.54,13.35,13.365,31705,0
GO.US,5,20250804,155000,13.365,13.448,13.345,13.345,23981,0
