<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUPH.US,5,20250728,210500,8.88,8.88,8.87,8.87,2023,0
AUPH.US,5,20250728,211000,8.87,8.88,8.87,8.875,2969,0
AUPH.US,5,20250728,211500,8.87,8.875,8.855,8.855,4725,0
AUPH.US,5,20250728,212000,8.855,8.86,8.855,8.855,1620,0
AUPH.US,5,20250728,212500,8.855,8.865,8.855,8.86,8488,0
AUPH.US,5,20250728,213000,8.86,8.86,8.8,8.84,27937,0
AUPH.US,5,20250728,213500,8.84,8.865,8.82,8.855,25800,0
AUPH.US,5,20250728,214000,8.86,8.87,8.86,8.865,3821,0
AUPH.US,5,20250728,214500,8.865,8.87,8.85,8.865,6528,0
AUPH.US,5,20250728,215000,8.86,8.88,8.855,8.855,23699,0
AUPH.US,5,20250728,215500,8.855,8.9,8.855,8.89,137945,0
AUPH.US,5,20250729,153000,8.95,8.95,8.915,8.915,9118,0
AUPH.US,5,20250729,153500,8.86,8.93,8.86,8.89,3870,0
AUPH.US,5,20250729,154000,8.9,8.905,8.87,8.887,4538,0
AUPH.US,5,20250729,154500,8.855,8.87,8.84,8.855,3351,0
AUPH.US,5,20250729,155000,8.855,8.855,8.825,8.83,3322,0
AUPH.US,5,20250729,155500,8.825,8.855,8.82,8.8398,8554,0
AUPH.US,5,20250729,160000,8.835,8.835,8.82,8.82,5197,0
AUPH.US,5,20250729,160500,8.8175,8.855,8.8175,8.835,6822,0
AUPH.US,5,20250729,161000,8.83,8.84,8.825,8.837,6730,0
AUPH.US,5,20250729,161500,8.84,8.84,8.83,8.84,5009,0
AUPH.US,5,20250729,162000,8.84,8.87,8.84,8.87,4631,0
AUPH.US,5,20250729,162500,8.87,8.88,8.86,8.865,5272,0
AUPH.US,5,20250729,163000,8.86,8.87,8.8501,8.865,2100,0
AUPH.US,5,20250729,163500,8.865,8.875,8.865,8.875,4097,0
AUPH.US,5,20250729,164000,8.8699,8.9,8.8699,8.87,5805,0
AUPH.US,5,20250729,164500,8.87,8.899,8.8601,8.895,4247,0
AUPH.US,5,20250729,165000,8.895,8.895,8.88,8.88,1100,0
AUPH.US,5,20250729,165500,8.88,8.88,8.87,8.87,300,0
AUPH.US,5,20250729,170000,8.875,8.91,8.875,8.91,4211,0
AUPH.US,5,20250729,170500,8.9008,8.94,8.9008,8.935,8581,0
AUPH.US,5,20250729,171000,8.9399,8.96,8.935,8.945,24336,0
AUPH.US,5,20250729,171500,8.95,8.95,8.92,8.92,18586,0
AUPH.US,5,20250729,172000,8.91,8.91,8.865,8.87,4201,0
AUPH.US,5,20250729,172500,8.875,8.875,8.8601,8.87,2602,0
AUPH.US,5,20250729,173000,8.8733,8.875,8.855,8.86,3361,0
AUPH.US,5,20250729,173500,8.86,8.86,8.855,8.855,2317,0
AUPH.US,5,20250729,174000,8.855,8.885,8.845,8.875,19959,0
AUPH.US,5,20250729,174500,8.885,8.895,8.885,8.895,2050,0
AUPH.US,5,20250729,175000,8.89,8.9,8.884305,8.895,3821,0
AUPH.US,5,20250729,175500,8.89,8.895,8.86,8.86,6440,0
AUPH.US,5,20250729,180000,8.8675,8.8675,8.855,8.86,2600,0
AUPH.US,5,20250729,180500,8.865,8.87,8.855,8.855,2549,0
AUPH.US,5,20250729,181000,8.8501,8.855,8.85,8.855,2790,0
AUPH.US,5,20250729,181500,8.855,8.855,8.835,8.835,3531,0
AUPH.US,5,20250729,182000,8.835,8.845,8.825,8.835,10602,0
AUPH.US,5,20250729,182500,8.835,8.845,8.83,8.845,3492,0
AUPH.US,5,20250729,183000,8.845,8.85,8.82,8.845,8934,0
AUPH.US,5,20250729,183500,8.84,8.85,8.83,8.83,2230,0
AUPH.US,5,20250729,184000,8.83,8.8573,8.83,8.8573,3645,0
AUPH.US,5,20250729,184500,8.86,8.86,8.855,8.855,400,0
AUPH.US,5,20250729,185000,8.85,8.86,8.845,8.845,3223,0
AUPH.US,5,20250729,185500,8.845,8.85,8.84,8.8408,3128,0
AUPH.US,5,20250729,190000,8.84,8.855,8.84,8.855,2140,0
AUPH.US,5,20250729,190500,8.855,8.86,8.83,8.835,4006,0
AUPH.US,5,20250729,191000,8.83,8.83,8.8,8.8,11301,0
AUPH.US,5,20250729,191500,8.805,8.815,8.8,8.815,11893,0
AUPH.US,5,20250729,192000,8.815,8.825,8.81,8.815,12144,0
AUPH.US,5,20250729,192500,8.81,8.819,8.805,8.815,10038,0
AUPH.US,5,20250729,193000,8.815,8.835,8.815,8.835,3242,0
AUPH.US,5,20250729,193500,8.835,8.84,8.82,8.83,9060,0
AUPH.US,5,20250729,194000,8.8208,8.835,8.82,8.825,8586,0
AUPH.US,5,20250729,194500,8.83,8.855,8.825,8.85,5115,0
AUPH.US,5,20250729,195000,8.855,8.88,8.85,8.88,13400,0
AUPH.US,5,20250729,195500,8.89,8.92,8.89,8.92,7607,0
AUPH.US,5,20250729,200000,8.925,8.925,8.91,8.92,12384,0
AUPH.US,5,20250729,200500,8.915,8.92,8.91,8.915,2986,0
AUPH.US,5,20250729,201000,8.92,8.97,8.92,8.97,12998,0
AUPH.US,5,20250729,201500,8.97,8.97,8.945,8.945,2499,0
AUPH.US,5,20250729,202000,8.95,8.96,8.94,8.955,11612,0
AUPH.US,5,20250729,202500,8.955,8.96,8.925,8.93,19949,0
AUPH.US,5,20250729,203000,8.94,8.96,8.935,8.96,4601,0
AUPH.US,5,20250729,203500,8.955,8.955,8.95,8.95,2736,0
AUPH.US,5,20250729,204000,8.945,8.945,8.9302,8.935,2279,0
AUPH.US,5,20250729,204500,8.935,8.96,8.935,8.955,4893,0
AUPH.US,5,20250729,205000,8.96,8.97,8.96,8.965,4664,0
AUPH.US,5,20250729,205500,8.965,8.97,8.96,8.965,5967,0
AUPH.US,5,20250729,210000,8.965,8.99,8.965,8.985,6715,0
AUPH.US,5,20250729,210500,8.985,8.99,8.97,8.975,9691,0
AUPH.US,5,20250729,211000,8.975,8.98,8.965,8.98,10632,0
AUPH.US,5,20250729,211500,8.975,8.9751,8.95,8.955,4064,0
AUPH.US,5,20250729,212000,8.955,8.98,8.955,8.975,8845,0
AUPH.US,5,20250729,212500,8.975,8.975,8.955,8.96,21491,0
AUPH.US,5,20250729,213000,8.955,8.96,8.945,8.955,12820,0
AUPH.US,5,20250729,213500,8.955,8.9565,8.94,8.94,7167,0
AUPH.US,5,20250729,214000,8.945,8.945,8.92,8.93,5127,0
AUPH.US,5,20250729,214500,8.93,8.95,8.925,8.945,17254,0
AUPH.US,5,20250729,215000,8.95,8.97,8.95,8.96,17466,0
AUPH.US,5,20250729,215500,8.96,9.015,8.94,8.94,117482,0
AUPH.US,5,20250730,153000,9.06,9.1412,9.01,9.115,29120,0
AUPH.US,5,20250730,153500,9.1294,9.1294,9.1,9.1,5089,0
AUPH.US,5,20250730,154000,9.1096,9.22,9.07,9.1874,23111,0
AUPH.US,5,20250730,154500,9.19,9.27,9.19,9.255,10796,0
AUPH.US,5,20250730,155000,9.255,9.3784,9.25,9.35,40067,0
AUPH.US,5,20250730,155500,9.34,9.42,9.335,9.36,25703,0
AUPH.US,5,20250730,160000,9.35,9.355,9.32,9.35,6644,0
AUPH.US,5,20250730,160500,9.355,9.39,9.35,9.38,49645,0
AUPH.US,5,20250730,161000,9.365,9.375,9.33,9.34,31197,0
AUPH.US,5,20250730,161500,9.34,9.393,9.3,9.38,28237,0
AUPH.US,5,20250730,162000,9.37,9.41,9.36,9.39,32549,0
AUPH.US,5,20250730,162500,9.39,9.4,9.35,9.395,11019,0
AUPH.US,5,20250730,163000,9.395,9.42,9.39,9.415,10638,0
AUPH.US,5,20250730,163500,9.4106,9.42,9.41,9.415,2336,0
AUPH.US,5,20250730,164000,9.415,9.415,9.31,9.32,59209,0
AUPH.US,5,20250730,164500,9.3205,9.3292,9.3,9.31,16697,0
AUPH.US,5,20250730,165000,9.305,9.355,9.305,9.34,12304,0
AUPH.US,5,20250730,165500,9.34,9.34,9.31,9.325,24521,0
AUPH.US,5,20250730,170000,9.325,9.33,9.31,9.315,18059,0
AUPH.US,5,20250730,170500,9.32,9.32,9.31,9.315,3098,0
AUPH.US,5,20250730,171000,9.32,9.34,9.31,9.31,15939,0
AUPH.US,5,20250730,171500,9.315,9.315,9.31,9.31,1900,0
AUPH.US,5,20250730,172000,9.315,9.35,9.315,9.33,15730,0
AUPH.US,5,20250730,172500,9.335,9.34,9.29,9.29,17134,0
AUPH.US,5,20250730,173000,9.29,9.33,9.29,9.305,20201,0
AUPH.US,5,20250730,173500,9.3016,9.305,9.2733,9.275,11553,0
AUPH.US,5,20250730,174000,9.275,9.275,9.19,9.19,11629,0
AUPH.US,5,20250730,174500,9.19,9.21,9.1701,9.21,24388,0
AUPH.US,5,20250730,175000,9.2,9.21,9.185,9.205,5898,0
AUPH.US,5,20250730,175500,9.2,9.21,9.185,9.195,6913,0
AUPH.US,5,20250730,180000,9.195,9.2,9.19,9.19,4450,0
AUPH.US,5,20250730,180500,9.185,9.185,9.1401,9.155,30513,0
AUPH.US,5,20250730,181000,9.155,9.175,9.155,9.1699,12098,0
AUPH.US,5,20250730,181500,9.16,9.18,9.16,9.17,9321,0
AUPH.US,5,20250730,182000,9.17,9.2035,9.16,9.1809,19598,0
AUPH.US,5,20250730,182500,9.185,9.2,9.18,9.2,5126,0
AUPH.US,5,20250730,183000,9.205,9.21,9.15,9.15,18381,0
AUPH.US,5,20250730,183500,9.1493,9.165,9.13,9.16,5201,0
AUPH.US,5,20250730,184000,9.16,9.16,9.14,9.1416,13761,0
AUPH.US,5,20250730,184500,9.15,9.16,9.15,9.155,18894,0
AUPH.US,5,20250730,185000,9.16,9.18,9.155,9.1591,9056,0
AUPH.US,5,20250730,185500,9.15,9.155,9.125,9.135,20801,0
AUPH.US,5,20250730,190000,9.13,9.18,9.13,9.175,14260,0
AUPH.US,5,20250730,190500,9.175,9.175,9.16,9.16,4119,0
AUPH.US,5,20250730,191000,9.15,9.15,9.13,9.135,9774,0
AUPH.US,5,20250730,191500,9.135,9.145,9.135,9.14,4469,0
AUPH.US,5,20250730,192000,9.14,9.14,9.13,9.135,2006,0
AUPH.US,5,20250730,192500,9.135,9.135,9.111,9.125,13092,0
AUPH.US,5,20250730,193000,9.13,9.13,9.125,9.125,1943,0
AUPH.US,5,20250730,193500,9.125,9.13,9.125,9.13,3248,0
AUPH.US,5,20250730,194000,9.13,9.13,9.12,9.125,4721,0
AUPH.US,5,20250730,194500,9.125,9.125,9.12,9.125,1500,0
AUPH.US,5,20250730,195000,9.12,9.12,9.075,9.075,7143,0
AUPH.US,5,20250730,195500,9.075,9.1,9.075,9.1,3710,0
AUPH.US,5,20250730,200000,9.1,9.11,9.05,9.07,13217,0
AUPH.US,5,20250730,200500,9.08,9.14,9.08,9.13,39853,0
AUPH.US,5,20250730,201000,9.14,9.155,9.115,9.115,5433,0
AUPH.US,5,20250730,201500,9.11,9.115,9.105,9.115,3543,0
AUPH.US,5,20250730,202000,9.115,9.125,9.1117,9.115,6390,0
AUPH.US,5,20250730,202500,9.12,9.12,9.105,9.105,4103,0
AUPH.US,5,20250730,203000,9.105,9.135,9.105,9.13,11147,0
AUPH.US,5,20250730,203500,9.14,9.145,9.07,9.07,7587,0
AUPH.US,5,20250730,204000,9.07,9.1,9.06,9.1,8129,0
AUPH.US,5,20250730,204500,9.1,9.11,9.065,9.065,5595,0
AUPH.US,5,20250730,205000,9.06,9.07,9.045,9.045,7994,0
AUPH.US,5,20250730,205500,9.0489,9.05,9.01,9.02,13246,0
AUPH.US,5,20250730,210000,9.015,9.015,8.95,8.98,74426,0
AUPH.US,5,20250730,210500,8.975,8.975,8.945,8.95,8712,0
AUPH.US,5,20250730,211000,8.95,8.99,8.95,8.97,19511,0
AUPH.US,5,20250730,211500,8.97,8.98,8.9307,8.935,13659,0
AUPH.US,5,20250730,212000,8.935,8.94,8.92,8.925,14171,0
AUPH.US,5,20250730,212500,8.925,8.925,8.9048,8.9048,16572,0
AUPH.US,5,20250730,213000,8.91,8.94,8.88,8.895,39153,0
AUPH.US,5,20250730,213500,8.895,8.91,8.875,8.875,28873,0
AUPH.US,5,20250730,214000,8.875,8.875,8.835,8.835,23354,0
AUPH.US,5,20250730,214500,8.84,8.945,8.835,8.9,246847,0
AUPH.US,5,20250730,215000,8.91,9.01,8.91,9.005,38397,0
AUPH.US,5,20250730,215500,9.005,9.07,9.005,9.05,286857,0
AUPH.US,5,20250731,153000,9.1,9.51,9.1,9.35,157749,0
AUPH.US,5,20250731,153500,9.37,9.8,9.36,9.75,213475,0
AUPH.US,5,20250731,154000,9.79,9.83,9.35,9.37,99204,0
AUPH.US,5,20250731,154500,9.36,9.5125,9.35,9.4,72393,0
AUPH.US,5,20250731,155000,9.4,9.495,9.34,9.49,47838,0
AUPH.US,5,20250731,155500,9.4712,9.49,9.39,9.48,25702,0
AUPH.US,5,20250731,160000,9.5,9.625,9.49,9.62,35004,0
AUPH.US,5,20250731,160500,9.6103,9.62,9.48,9.5,88938,0
AUPH.US,5,20250731,161000,9.495,9.4984,9.4,9.4,45215,0
AUPH.US,5,20250731,161500,9.4,9.505,9.4,9.48,65133,0
AUPH.US,5,20250731,162000,9.48,9.51,9.35,9.36,116331,0
AUPH.US,5,20250731,162500,9.36,9.365,9.225,9.28,76696,0
AUPH.US,5,20250731,163000,9.28,9.38,9.28,9.33,75061,0
AUPH.US,5,20250731,163500,9.34,9.35,9.19,9.255,65397,0
AUPH.US,5,20250731,164000,9.27,9.2998,9.18,9.27,60122,0
AUPH.US,5,20250731,164500,9.255,9.3417,9.25,9.335,20329,0
AUPH.US,5,20250731,165000,9.335,9.35,9.285,9.35,15486,0
AUPH.US,5,20250731,165500,9.345,9.39,9.315,9.325,41837,0
AUPH.US,5,20250731,170000,9.33,9.415,9.33,9.4,71216,0
AUPH.US,5,20250731,170500,9.4,9.45,9.4,9.45,19207,0
AUPH.US,5,20250731,171000,9.45,9.5,9.43,9.485,43824,0
AUPH.US,5,20250731,171500,9.485,9.52,9.465,9.48,32664,0
AUPH.US,5,20250731,172000,9.475,9.51,9.38,9.38,42933,0
AUPH.US,5,20250731,172500,9.385,9.47,9.365,9.465,18864,0
AUPH.US,5,20250731,173000,9.465,9.5,9.465,9.485,35196,0
AUPH.US,5,20250731,173500,9.49,9.51,9.475,9.485,38851,0
AUPH.US,5,20250731,174000,9.485,9.51,9.48,9.485,59641,0
AUPH.US,5,20250731,174500,9.4801,9.4801,9.43,9.435,38577,0
AUPH.US,5,20250731,175000,9.435,9.435,9.3901,9.41,37278,0
AUPH.US,5,20250731,175500,9.4,9.42,9.33,9.33,547992,0
AUPH.US,5,20250731,180000,9.33,9.35,9.32,9.34,29886,0
AUPH.US,5,20250731,180500,9.33,9.335,9.25,9.25,21445,0
AUPH.US,5,20250731,181000,9.255,9.28,9.235,9.24,30262,0
AUPH.US,5,20250731,181500,9.235,9.235,9.1,9.1,63374,0
AUPH.US,5,20250731,182000,9.095,9.11,9.045,9.045,39770,0
AUPH.US,5,20250731,182500,9.05,9.09,9.01,9.09,37408,0
AUPH.US,5,20250731,183000,9.08,9.1,9.05,9.06,30696,0
AUPH.US,5,20250731,183500,9.0699,9.07,9.01,9.01,49782,0
AUPH.US,5,20250731,184000,9.01,9.015,8.91,8.91,40443,0
AUPH.US,5,20250731,184500,8.91,8.96,8.85,8.96,44066,0
AUPH.US,5,20250731,185000,8.96,9.05,8.87,8.97,94849,0
AUPH.US,5,20250731,185500,8.96,8.995,8.91,8.995,86288,0
AUPH.US,5,20250731,190000,8.995,9,8.875,8.88,66152,0
AUPH.US,5,20250731,190500,8.88,8.94,8.8701,8.92,23167,0
AUPH.US,5,20250731,191000,8.92,8.945,8.905,8.945,11991,0
AUPH.US,5,20250731,191500,8.945,8.95,8.91,8.91,9861,0
AUPH.US,5,20250731,192000,8.91,8.99,8.91,8.97,17327,0
AUPH.US,5,20250731,192500,8.96,8.96,8.91,8.915,39043,0
AUPH.US,5,20250731,193000,8.915,8.93,8.88,8.925,50731,0
AUPH.US,5,20250731,193500,8.925,8.9915,8.925,8.96,39925,0
AUPH.US,5,20250731,194000,8.96,9.075,8.96,9.075,32263,0
AUPH.US,5,20250731,194500,9.075,9.12,9.06,9.115,38097,0
AUPH.US,5,20250731,195000,9.11,9.13,9.1,9.13,45247,0
AUPH.US,5,20250731,195500,9.135,9.155,9.11,9.145,13461,0
AUPH.US,5,20250731,200000,9.145,9.19,9.145,9.185,51589,0
AUPH.US,5,20250731,200500,9.18,9.185,9.08,9.09,48832,0
AUPH.US,5,20250731,201000,9.09,9.1,9.05,9.05,20475,0
AUPH.US,5,20250731,201500,9.05,9.085,9.04,9.08,24467,0
AUPH.US,5,20250731,202000,9.08,9.13,9.08,9.125,15624,0
AUPH.US,5,20250731,202500,9.12,9.18,9.12,9.175,10464,0
AUPH.US,5,20250731,203000,9.18,9.18,9.165,9.165,15321,0
AUPH.US,5,20250731,203500,9.16,9.22,9.16,9.215,15650,0
AUPH.US,5,20250731,204000,9.21,9.27,9.205,9.27,21231,0
AUPH.US,5,20250731,204500,9.265,9.27,9.25,9.26,10413,0
AUPH.US,5,20250731,205000,9.27,9.39,9.27,9.3893,65949,0
AUPH.US,5,20250731,205500,9.39,9.41,9.325,9.34,40779,0
AUPH.US,5,20250731,210000,9.33,9.355,9.32,9.3301,28281,0
AUPH.US,5,20250731,210500,9.34,9.375,9.335,9.37,20402,0
AUPH.US,5,20250731,211000,9.3615,9.365,9.305,9.335,29107,0
AUPH.US,5,20250731,211500,9.335,9.35,9.28,9.295,38273,0
AUPH.US,5,20250731,212000,9.295,9.3,9.275,9.295,21337,0
AUPH.US,5,20250731,212500,9.295,9.34,9.275,9.33,36600,0
AUPH.US,5,20250731,213000,9.33,9.34,9.29,9.299,51867,0
AUPH.US,5,20250731,213500,9.295,9.3,9.17,9.17,85493,0
AUPH.US,5,20250731,214000,9.18,9.18,9.06,9.09,70745,0
AUPH.US,5,20250731,214500,9.095,9.1493,9.05,9.135,56257,0
AUPH.US,5,20250731,215000,9.14,9.165,9.11,9.165,75093,0
AUPH.US,5,20250731,215500,9.17,9.255,9.155,9.24,243028,0
AUPH.US,5,20250801,153000,9.36,9.56,9.33,9.545,269098,0
AUPH.US,5,20250801,153500,9.545,9.76,9.5355,9.76,261319,0
AUPH.US,5,20250801,154000,9.76,9.84,9.74,9.82,105192,0
AUPH.US,5,20250801,154500,9.82,9.8252,9.68,9.7,177176,0
AUPH.US,5,20250801,155000,9.6933,9.7,9.62,9.64,80756,0
AUPH.US,5,20250801,155500,9.6204,9.89,9.6204,9.831,147767,0
AUPH.US,5,20250801,160000,9.83,9.84,9.8,9.825,57719,0
AUPH.US,5,20250801,160500,9.83,9.855,9.7901,9.83,43585,0
AUPH.US,5,20250801,161000,9.83,9.83,9.795,9.81,52742,0
AUPH.US,5,20250801,161500,9.81,9.9647,9.81,9.96,152449,0
AUPH.US,5,20250801,162000,9.96,9.9607,9.805,9.825,121697,0
AUPH.US,5,20250801,162500,9.82,10,9.79,9.84,326747,0
AUPH.US,5,20250801,163000,9.84,9.93,9.8,9.93,84660,0
AUPH.US,5,20250801,163500,9.93,9.9797,9.86,9.88,42057,0
AUPH.US,5,20250801,164000,9.88,10.01,9.88,9.935,111587,0
AUPH.US,5,20250801,164500,9.94,9.965,9.92,9.955,123432,0
AUPH.US,5,20250801,165000,9.955,9.98,9.94,9.9401,45598,0
AUPH.US,5,20250801,165500,9.945,9.98,9.94,9.965,49834,0
AUPH.US,5,20250801,170000,9.96,9.965,9.94,9.9503,64894,0
AUPH.US,5,20250801,170500,9.955,10.03,9.95,9.9791,252835,0
AUPH.US,5,20250801,171000,9.97,10.025,9.965,10.015,48692,0
AUPH.US,5,20250801,171500,10.02,10.045,10,10.005,94168,0
AUPH.US,5,20250801,172000,10.005,10.03,9.99,10.005,59392,0
AUPH.US,5,20250801,172500,10.005,10.005,9.945,9.97,49491,0
AUPH.US,5,20250801,173000,9.975,10,9.97,9.98,42505,0
AUPH.US,5,20250801,173500,9.975,10.05,9.95,10.04,43590,0
AUPH.US,5,20250801,174000,10.045,10.09,10.045,10.07,52869,0
AUPH.US,5,20250801,174500,10.075,10.075,10.015,10.03,28042,0
AUPH.US,5,20250801,175000,10.04,10.069,10.025,10.035,19238,0
AUPH.US,5,20250801,175500,10.035,10.045,10.02,10.03,19828,0
AUPH.US,5,20250801,180000,10.035,10.065,10,10.045,144185,0
AUPH.US,5,20250801,180500,10.045,10.05,10.04,10.045,23299,0
AUPH.US,5,20250801,181000,10.04,10.079,10.04,10.06,61083,0
AUPH.US,5,20250801,181500,10.065,10.1299,10.055,10.12,62693,0
AUPH.US,5,20250801,182000,10.115,10.13,10.11,10.13,16512,0
AUPH.US,5,20250801,182500,10.125,10.139,10.075,10.08,25288,0
AUPH.US,5,20250801,183000,10.09,10.1167,10.08,10.085,31381,0
AUPH.US,5,20250801,183500,10.085,10.085,10.055,10.065,16171,0
AUPH.US,5,20250801,184000,10.06,10.06,10.005,10.02,18852,0
AUPH.US,5,20250801,184500,10.0265,10.09,9.995,10.09,31297,0
AUPH.US,5,20250801,185000,10.085,10.12,10.065,10.12,23002,0
AUPH.US,5,20250801,185500,10.1199,10.14,10.1147,10.135,24207,0
AUPH.US,5,20250801,190000,10.14,10.16,10.11,10.145,44507,0
AUPH.US,5,20250801,190500,10.145,10.21,10.125,10.205,151750,0
AUPH.US,5,20250801,191000,10.205,10.225,10.2,10.2001,34363,0
AUPH.US,5,20250801,191500,10.205,10.23,10.2,10.2265,30593,0
AUPH.US,5,20250801,192000,10.225,10.26,10.205,10.2101,80747,0
AUPH.US,5,20250801,192500,10.21,10.215,10.2,10.21,19207,0
AUPH.US,5,20250801,193000,10.205,10.23,10.2,10.215,28884,0
AUPH.US,5,20250801,193500,10.215,10.215,10.195,10.205,21285,0
AUPH.US,5,20250801,194000,10.2,10.23,10.2,10.215,24148,0
AUPH.US,5,20250801,194500,10.2199,10.225,10.201,10.215,28759,0
AUPH.US,5,20250801,195000,10.215,10.22,10.195,10.205,22988,0
AUPH.US,5,20250801,195500,10.21,10.22,10.195,10.2,20638,0
AUPH.US,5,20250801,200000,10.215,10.2201,10.2,10.21,29001,0
AUPH.US,5,20250801,200500,10.215,10.24,10.215,10.2201,12099,0
AUPH.US,5,20250801,201000,10.225,10.225,10.2,10.215,16301,0
AUPH.US,5,20250801,201500,10.21,10.235,10.21,10.225,11010,0
AUPH.US,5,20250801,202000,10.225,10.255,10.22,10.24,43516,0
AUPH.US,5,20250801,202500,10.23,10.27,10.22,10.265,54173,0
