<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAN.US,5,20250728,193500,13.72,13.72,13.685,13.72,600,0
BHFAN.US,5,20250728,194000,13.72,13.74,13.72,13.74,1100,0
BHFAN.US,5,20250728,194500,13.74,13.74,13.71,13.74,900,0
BHFAN.US,5,20250728,195000,13.75,13.75,13.72,13.73,1043,0
BHFAN.US,5,20250728,195500,13.73,13.73,13.59,13.5901,1700,0
BHFAN.US,5,20250728,200000,13.675,13.675,13.6325,13.675,1500,0
BHFAN.US,5,20250728,200500,13.675,13.6895,13.645,13.6895,700,0
BHFAN.US,5,20250728,201000,13.6625,13.72,13.6625,13.72,1956,0
BHFAN.US,5,20250728,202000,13.6964,13.6964,13.67,13.675,5800,0
BHFAN.US,5,20250728,202500,13.6816,13.726,13.6816,13.726,936,0
BHFAN.US,5,20250728,203000,13.6829,13.71,13.675,13.675,1200,0
BHFAN.US,5,20250728,203500,13.71,13.7499,13.71,13.7499,1000,0
BHFAN.US,5,20250728,204000,13.73,13.73,13.72,13.73,2200,0
BHFAN.US,5,20250728,204500,13.73,13.79,13.72,13.79,8338,0
BHFAN.US,5,20250728,205000,13.79,13.79,13.75,13.79,4695,0
BHFAN.US,5,20250728,205500,13.81,13.8649,13.81,13.8649,2658,0
BHFAN.US,5,20250728,210000,13.8699,13.8699,13.8165,13.8165,1700,0
BHFAN.US,5,20250728,210500,13.83,13.84,13.81,13.83,4500,0
BHFAN.US,5,20250728,211000,13.8264,13.84,13.81,13.81,3663,0
BHFAN.US,5,20250728,211500,13.84,13.84,13.76,13.76,18315,0
BHFAN.US,5,20250728,212000,13.785,13.785,13.7675,13.785,1300,0
BHFAN.US,5,20250728,212500,13.82,13.83,13.81,13.83,19300,0
BHFAN.US,5,20250728,213000,13.82,13.8336,13.805,13.8071,4800,0
BHFAN.US,5,20250728,213500,13.83,13.835,13.815,13.835,1090,0
BHFAN.US,5,20250728,214000,13.83,13.83,13.81,13.83,4980,0
BHFAN.US,5,20250728,214500,13.815,13.83,13.815,13.83,400,0
BHFAN.US,5,20250728,215000,13.8314,13.8699,13.8,13.8699,1938,0
BHFAN.US,5,20250728,215500,13.815,13.85,13.8,13.85,6262,0
BHFAN.US,5,20250729,153000,13.93,13.93,13.93,13.93,1046,0
BHFAN.US,5,20250729,153500,13.845,13.845,13.76,13.76,700,0
BHFAN.US,5,20250729,154000,13.8,13.8,13.76,13.795,2808,0
BHFAN.US,5,20250729,154500,13.715,13.715,13.715,13.715,100,0
BHFAN.US,5,20250729,160000,13.77,13.77,13.73,13.74,300,0
BHFAN.US,5,20250729,160500,13.835,13.835,13.7401,13.7548,1700,0
BHFAN.US,5,20250729,161000,13.8,13.8,13.8,13.8,300,0
BHFAN.US,5,20250729,161500,13.855,13.855,13.78,13.78,800,0
BHFAN.US,5,20250729,162000,13.83,13.83,13.73,13.73,1379,0
BHFAN.US,5,20250729,162500,13.73,13.759,13.73,13.759,1459,0
BHFAN.US,5,20250729,163000,13.77,13.78,13.76,13.78,2148,0
BHFAN.US,5,20250729,163500,13.9191,13.9191,13.9191,13.9191,444,0
BHFAN.US,5,20250729,165000,13.84,13.8401,13.84,13.84,1600,0
BHFAN.US,5,20250729,165500,13.86,13.885,13.84,13.885,4806,0
BHFAN.US,5,20250729,170000,13.84,13.84,13.84,13.84,1800,0
BHFAN.US,5,20250729,170500,13.84,13.85,13.84,13.85,9492,0
BHFAN.US,5,20250729,171000,13.87,13.87,13.87,13.87,1445,0
BHFAN.US,5,20250729,171500,13.84,13.85,13.84,13.8401,12551,0
BHFAN.US,5,20250729,172000,13.85,13.85,13.85,13.85,996,0
BHFAN.US,5,20250729,173000,13.81,13.85,13.81,13.85,800,0
BHFAN.US,5,20250729,173500,13.845,13.845,13.845,13.845,100,0
BHFAN.US,5,20250729,174500,13.89,13.89,13.89,13.89,100,0
BHFAN.US,5,20250729,175000,13.85,13.9,13.85,13.85,600,0
BHFAN.US,5,20250729,175500,13.81,13.83,13.8,13.825,1700,0
BHFAN.US,5,20250729,180000,13.85,14.05,13.85,14.04,9054,0
BHFAN.US,5,20250729,182000,14.02,14.02,14.02,14.02,433,0
BHFAN.US,5,20250729,183000,14.02,14.03,14,14.015,3140,0
BHFAN.US,5,20250729,183500,14.02,14.09,14.02,14.0533,5171,0
BHFAN.US,5,20250729,184000,14.08,14.08,14.05,14.065,1400,0
BHFAN.US,5,20250729,184500,14.0656,14.2,14.05,14.2,4849,0
BHFAN.US,5,20250729,185500,14.25,14.25,14.22,14.22,800,0
BHFAN.US,5,20250729,190000,14.22,14.22,14.2,14.2,1300,0
BHFAN.US,5,20250729,190500,14.22,14.24,14.195,14.21,1122,0
BHFAN.US,5,20250729,191000,14.21,14.21,14.19,14.2005,2902,0
BHFAN.US,5,20250729,191500,14.22,14.25,14.2,14.2453,6322,0
BHFAN.US,5,20250729,192000,14.225,14.25,14.225,14.24,350,0
BHFAN.US,5,20250729,192500,14.23,14.23,14.195,14.2,6200,0
BHFAN.US,5,20250729,193000,14.195,14.195,14.13,14.14,1400,0
BHFAN.US,5,20250729,194000,14.15,14.17,14.15,14.15,2000,0
BHFAN.US,5,20250729,194500,14.15,14.15,14.12,14.12,13069,0
BHFAN.US,5,20250729,195000,14.12,14.14,14.0576,14.08,11941,0
BHFAN.US,5,20250729,195500,14.09,14.09,14.06,14.06,400,0
BHFAN.US,5,20250729,200000,14.0752,14.16,14.05,14.09,1912,0
BHFAN.US,5,20250729,200500,14.125,14.16,14.125,14.16,700,0
BHFAN.US,5,20250729,201000,14.16,14.17,14.16,14.17,261,0
BHFAN.US,5,20250729,201500,14.19,14.19,14.18,14.19,1000,0
BHFAN.US,5,20250729,202000,14.18,14.18,14.1336,14.18,2100,0
BHFAN.US,5,20250729,202500,14.17,14.18,14.15,14.17,400,0
BHFAN.US,5,20250729,203000,14.145,14.2,14.145,14.18,1575,0
BHFAN.US,5,20250729,203500,14.175,14.175,14.175,14.175,100,0
BHFAN.US,5,20250729,204000,14.24,14.25,14.23,14.25,800,0
BHFAN.US,5,20250729,204500,14.175,14.175,14.175,14.175,150,0
BHFAN.US,5,20250729,205000,14.175,14.175,14.11,14.13,4100,0
BHFAN.US,5,20250729,205500,14.17,14.17,14.17,14.17,2400,0
BHFAN.US,5,20250729,210000,14.11,14.12,14.11,14.12,306,0
BHFAN.US,5,20250729,210500,14.12,14.12,14.02,14.04,2700,0
BHFAN.US,5,20250729,211000,14.085,14.1,14.04,14.05,1932,0
BHFAN.US,5,20250729,211500,14.02,14.06,14.02,14.06,1900,0
BHFAN.US,5,20250729,212000,14.06,14.1,14.06,14.08,427,0
BHFAN.US,5,20250729,212500,14.07,14.15,14.05,14.15,2300,0
BHFAN.US,5,20250729,213000,14.1,14.23,14.1,14.2,1800,0
BHFAN.US,5,20250729,213500,14.22,14.22,14.14,14.16,2950,0
BHFAN.US,5,20250729,214000,14.16,14.2499,14.15,14.205,1550,0
BHFAN.US,5,20250729,214500,14.25,14.25,14.195,14.195,1171,0
BHFAN.US,5,20250729,215000,14.1967,14.25,14.195,14.24,2450,0
BHFAN.US,5,20250729,215500,14.24,14.26,14.02,14.26,5224,0
BHFAN.US,5,20250730,153000,14.22,14.22,14.2,14.2,1176,0
BHFAN.US,5,20250730,154000,14.145,14.145,13.901,13.9011,1600,0
BHFAN.US,5,20250730,154500,14,14,13.98,13.98,1000,0
BHFAN.US,5,20250730,155000,13.9,13.9,13.9,13.9,100,0
BHFAN.US,5,20250730,155500,13.89,13.89,13.89,13.89,160,0
BHFAN.US,5,20250730,160000,14,14,14,14,5840,0
BHFAN.US,5,20250730,160500,14.013,14.013,14.013,14.013,750,0
BHFAN.US,5,20250730,161000,13.9688,14,13.96,13.9688,2100,0
BHFAN.US,5,20250730,161500,13.97,13.97,13.7139,13.85,7118,0
BHFAN.US,5,20250730,162500,13.9,13.9,13.87,13.87,200,0
BHFAN.US,5,20250730,163000,13.93,13.93,13.93,13.93,100,0
BHFAN.US,5,20250730,163500,13.935,13.97,13.93,13.93,49838,0
BHFAN.US,5,20250730,164000,13.93,14,13.87,13.87,700,0
BHFAN.US,5,20250730,164500,13.85,13.85,13.5,13.5,3832,0
BHFAN.US,5,20250730,165000,13.685,13.69,13.5001,13.69,49738,0
BHFAN.US,5,20250730,165500,13.535,13.535,13.535,13.535,200,0
BHFAN.US,5,20250730,170000,13.605,13.605,13.605,13.605,110,0
BHFAN.US,5,20250730,170500,13.67,13.69,13.5501,13.6883,3303,0
BHFAN.US,5,20250730,171000,13.63,13.63,13.63,13.63,120,0
BHFAN.US,5,20250730,171500,13.5712,13.5712,13.5712,13.5712,3000,0
BHFAN.US,5,20250730,172000,13.63,13.69,13.63,13.69,1950,0
BHFAN.US,5,20250730,172500,13.725,13.725,13.725,13.725,700,0
BHFAN.US,5,20250730,173000,13.725,13.745,13.69,13.73,3010,0
BHFAN.US,5,20250730,173500,13.69,13.69,13.6,13.63,3091,0
BHFAN.US,5,20250730,174000,13.62,13.6332,13.62,13.62,1167,0
BHFAN.US,5,20250730,174500,13.62,13.63,13.62,13.63,1139,0
BHFAN.US,5,20250730,175000,13.63,13.63,13.63,13.63,1800,0
BHFAN.US,5,20250730,175500,13.63,13.63,13.57,13.6,600,0
BHFAN.US,5,20250730,180000,13.58,13.58,13.58,13.58,286,0
BHFAN.US,5,20250730,180500,13.585,13.585,13.5701,13.585,300,0
BHFAN.US,5,20250730,181000,13.6,13.6,13.6,13.6,2399,0
BHFAN.US,5,20250730,181500,13.59,13.595,13.59,13.595,400,0
BHFAN.US,5,20250730,182000,13.6,13.6,13.6,13.6,769,0
BHFAN.US,5,20250730,183000,13.6,13.69,13.6,13.6648,2050,0
BHFAN.US,5,20250730,183500,13.6948,13.7778,13.66,13.715,9125,0
BHFAN.US,5,20250730,184000,13.6519,13.77,13.6519,13.68,640,0
BHFAN.US,5,20250730,184500,13.6201,13.64,13.6201,13.64,400,0
BHFAN.US,5,20250730,185500,13.64,13.64,13.64,13.64,200,0
BHFAN.US,5,20250730,190000,13.72,13.78,13.7,13.78,1646,0
BHFAN.US,5,20250730,190500,13.75,13.895,13.72,13.72,2000,0
BHFAN.US,5,20250730,191000,13.7101,13.72,13.71,13.71,1530,0
BHFAN.US,5,20250730,191500,13.71,13.71,13.62,13.62,9814,0
BHFAN.US,5,20250730,192000,13.62,13.65,13.58,13.58,16159,0
BHFAN.US,5,20250730,192500,13.6,13.6,13.59,13.59,474,0
BHFAN.US,5,20250730,193000,13.59,13.6,13.59,13.6,1899,0
BHFAN.US,5,20250730,193500,13.595,13.66,13.595,13.66,3133,0
BHFAN.US,5,20250730,194000,13.66,13.66,13.66,13.66,300,0
BHFAN.US,5,20250730,195000,13.66,13.66,13.66,13.66,300,0
BHFAN.US,5,20250730,195500,13.63,13.66,13.63,13.66,600,0
BHFAN.US,5,20250730,200000,13.66,13.66,13.62,13.63,1100,0
BHFAN.US,5,20250730,200500,13.66,13.68,13.55,13.55,7199,0
BHFAN.US,5,20250730,201000,13.6,13.6,13.575,13.575,340,0
BHFAN.US,5,20250730,202000,13.6,13.695,13.6,13.695,700,0
BHFAN.US,5,20250730,202500,13.695,13.695,13.6416,13.6416,710,0
BHFAN.US,5,20250730,203000,13.675,13.7,13.675,13.675,500,0
BHFAN.US,5,20250730,203500,13.66,13.765,13.66,13.71,535,0
BHFAN.US,5,20250730,204000,13.7,13.72,13.69,13.69,1952,0
BHFAN.US,5,20250730,204500,13.69,13.69,13.6,13.64,1158,0
BHFAN.US,5,20250730,205000,13.57,13.57,13.49,13.5117,29469,0
BHFAN.US,5,20250730,205500,13.565,13.6,13.54,13.54,3879,0
BHFAN.US,5,20250730,210000,13.54,13.54,13.5101,13.5101,1519,0
BHFAN.US,5,20250730,210500,13.51,13.56,13.51,13.56,1250,0
BHFAN.US,5,20250730,211000,13.6,13.65,13.575,13.65,2574,0
BHFAN.US,5,20250730,211500,13.65,13.65,13.58,13.6,3650,0
BHFAN.US,5,20250730,212000,13.585,13.6,13.57,13.6,3005,0
BHFAN.US,5,20250730,212500,13.6,13.645,13.59,13.645,3937,0
BHFAN.US,5,20250730,213000,13.69,13.69,13.5825,13.6,4102,0
BHFAN.US,5,20250730,213500,13.6,13.69,13.58,13.63,4194,0
BHFAN.US,5,20250730,214000,13.68,13.69,13.59,13.6,4175,0
BHFAN.US,5,20250730,214500,13.6,13.6,13.58,13.59,3156,0
BHFAN.US,5,20250730,215000,13.6,13.6,13.54,13.6,11565,0
BHFAN.US,5,20250730,215500,13.6,13.69,13.54,13.6,8560,0
BHFAN.US,5,20250731,153000,13.36,13.49,13.18,13.48,4996,0
BHFAN.US,5,20250731,153500,13.47,13.47,13.34,13.4,19071,0
BHFAN.US,5,20250731,154000,13.41,13.4172,13.4,13.4072,1371,0
BHFAN.US,5,20250731,154500,13.39,13.39,13.28,13.37,2086,0
BHFAN.US,5,20250731,155000,13.39,13.39,13.39,13.39,100,0
BHFAN.US,5,20250731,155500,13.35,13.36,13.35,13.36,285,0
BHFAN.US,5,20250731,160000,13.36,13.36,13.35,13.35,898,0
BHFAN.US,5,20250731,160500,13.35,13.35,13.27,13.34,2468,0
BHFAN.US,5,20250731,161000,13.34,13.34,13.27,13.3,16183,0
BHFAN.US,5,20250731,161500,13.3,13.3,13.26,13.29,3453,0
BHFAN.US,5,20250731,162000,13.202,13.3,13.2,13.3,3630,0
BHFAN.US,5,20250731,162500,13.2145,13.2145,13.2145,13.2145,678,0
BHFAN.US,5,20250731,163000,13.2628,13.32,13.2628,13.32,4732,0
BHFAN.US,5,20250731,163500,13.31,13.31,13.26,13.26,9933,0
BHFAN.US,5,20250731,164000,13.3,13.3,13.3,13.3,601,0
BHFAN.US,5,20250731,165000,13.31,13.31,13.265,13.27,3899,0
BHFAN.US,5,20250731,165500,13.27,13.27,13.27,13.27,795,0
BHFAN.US,5,20250731,170000,13.3041,13.3041,13.275,13.275,962,0
BHFAN.US,5,20250731,170500,13.275,13.275,13.25,13.275,500,0
BHFAN.US,5,20250731,171000,13.27,13.27,13.19,13.22,1745,0
BHFAN.US,5,20250731,171500,13.21,13.22,13.205,13.22,526,0
BHFAN.US,5,20250731,172000,13.215,13.265,13.215,13.215,700,0
BHFAN.US,5,20250731,172500,13.245,13.265,13.235,13.2519,1500,0
BHFAN.US,5,20250731,173000,13.27,13.27,13.21,13.2364,900,0
BHFAN.US,5,20250731,173500,13.23,13.23,13.23,13.23,200,0
BHFAN.US,5,20250731,174000,13.23,13.24,13.23,13.24,300,0
BHFAN.US,5,20250731,174500,13.27,13.27,13.245,13.245,500,0
BHFAN.US,5,20250731,175000,13.245,13.27,13.22,13.27,420,0
BHFAN.US,5,20250731,175500,13.26,13.26,13.2321,13.26,695,0
BHFAN.US,5,20250731,180000,13.29,13.31,13.2501,13.2501,1300,0
BHFAN.US,5,20250731,180500,13.29,13.29,13.275,13.275,200,0
BHFAN.US,5,20250731,181000,13.31,13.31,13.285,13.285,300,0
BHFAN.US,5,20250731,181500,13.31,13.32,13.28,13.28,500,0
BHFAN.US,5,20250731,182000,13.27,13.27,13.2201,13.23,1424,0
BHFAN.US,5,20250731,182500,13.275,13.275,13.275,13.275,200,0
BHFAN.US,5,20250731,183000,13.275,13.275,13.24,13.24,1050,0
BHFAN.US,5,20250731,184000,13.29,13.32,13.29,13.29,700,0
BHFAN.US,5,20250731,184500,13.29,13.29,13.29,13.29,100,0
BHFAN.US,5,20250731,185000,13.29,13.32,13.29,13.32,1097,0
BHFAN.US,5,20250731,185500,13.3,13.32,13.3,13.32,638,0
BHFAN.US,5,20250731,190000,13.32,13.32,13.295,13.32,500,0
BHFAN.US,5,20250731,190500,13.3,13.32,13.29,13.31,17010,0
BHFAN.US,5,20250731,191000,13.3001,13.3002,13.28,13.28,1200,0
BHFAN.US,5,20250731,191500,13.3,13.3,13.288,13.288,1898,0
BHFAN.US,5,20250731,192500,13.28,13.305,13.28,13.29,2592,0
BHFAN.US,5,20250731,193500,13.3,13.32,13.3,13.3,8976,0
BHFAN.US,5,20250731,194000,13.3,13.35,13.3,13.35,1000,0
BHFAN.US,5,20250731,194500,13.35,13.35,13.35,13.35,200,0
BHFAN.US,5,20250731,195000,13.32,13.33,13.32,13.33,1200,0
BHFAN.US,5,20250731,195500,13.335,13.35,13.3016,13.35,9100,0
BHFAN.US,5,20250731,200000,13.35,13.35,13.34,13.34,300,0
BHFAN.US,5,20250731,200500,13.35,13.35,13.325,13.325,1200,0
BHFAN.US,5,20250731,201000,13.32,13.32,13.3,13.3,2209,0
BHFAN.US,5,20250731,201500,13.3,13.32,13.3,13.31,13383,0
BHFAN.US,5,20250731,202000,13.32,13.3319,13.32,13.3319,5682,0
BHFAN.US,5,20250731,202500,13.32,13.335,13.32,13.335,950,0
BHFAN.US,5,20250731,203000,13.32,13.355,13.3,13.32,40424,0
BHFAN.US,5,20250731,203500,13.355,13.39,13.3201,13.39,2750,0
BHFAN.US,5,20250731,204000,13.355,13.3899,13.31,13.31,3244,0
BHFAN.US,5,20250731,204500,13.3699,13.3699,13.3,13.3,2467,0
BHFAN.US,5,20250731,205000,13.3,13.3,13.3,13.3,467,0
BHFAN.US,5,20250731,205500,13.3,13.339,13.3,13.32,1650,0
BHFAN.US,5,20250731,210000,13.32,13.32,13.32,13.32,100,0
BHFAN.US,5,20250731,210500,13.3,13.33,13.3,13.33,540,0
BHFAN.US,5,20250731,211500,13.37,13.3899,13.32,13.32,2550,0
BHFAN.US,5,20250731,212000,13.32,13.32,13.32,13.32,300,0
BHFAN.US,5,20250731,212500,13.32,13.34,13.32,13.34,1090,0
BHFAN.US,5,20250731,213000,13.32,13.32,13.32,13.32,460,0
BHFAN.US,5,20250731,213500,13.33,13.34,13.33,13.34,917,0
BHFAN.US,5,20250731,214000,13.33,13.36,13.33,13.34,2972,0
BHFAN.US,5,20250731,214500,13.32,13.3899,13.31,13.31,8521,0
BHFAN.US,5,20250731,215000,13.31,13.37,13.31,13.31,3797,0
BHFAN.US,5,20250731,215500,13.32,13.54,13.32,13.44,9412,0
BHFAN.US,5,20250801,153000,13.44,13.84,13.44,13.84,3313,0
BHFAN.US,5,20250801,153500,13.63,13.63,13.63,13.63,150,0
BHFAN.US,5,20250801,155000,13.51,13.51,13.51,13.51,100,0
BHFAN.US,5,20250801,160000,13.45,13.48,13.45,13.45,300,0
BHFAN.US,5,20250801,160500,13.77,13.815,13.77,13.815,250,0
BHFAN.US,5,20250801,162500,13.55,13.55,13.45,13.49,3400,0
BHFAN.US,5,20250801,163000,13.45,13.49,13.45,13.49,200,0
BHFAN.US,5,20250801,164500,13.54,13.6,13.5,13.6,1742,0
BHFAN.US,5,20250801,170500,13.45,13.4634,13.45,13.45,1800,0
BHFAN.US,5,20250801,172000,13.53,13.53,13.45,13.45,3638,0
BHFAN.US,5,20250801,172500,13.45,13.45,13.45,13.45,100,0
BHFAN.US,5,20250801,173500,13.45,13.45,13.45,13.45,100,0
BHFAN.US,5,20250801,174000,13.45,13.4501,13.44,13.44,1400,0
BHFAN.US,5,20250801,174500,13.455,13.5,13.455,13.5,1437,0
BHFAN.US,5,20250801,175000,13.36,13.37,13.35,13.35,400,0
BHFAN.US,5,20250801,180000,13.34,13.34,13.34,13.34,100,0
BHFAN.US,5,20250801,181000,13.47,13.535,13.38,13.38,1548,0
BHFAN.US,5,20250801,181500,13.36,13.37,13.36,13.37,200,0
BHFAN.US,5,20250801,182500,13.35,13.35,13.35,13.35,1100,0
BHFAN.US,5,20250801,183500,13.34,13.35,13.34,13.34,1000,0
BHFAN.US,5,20250801,184000,13.39,13.4384,13.35,13.392,6425,0
BHFAN.US,5,20250801,185000,13.3401,13.35,13.34,13.34,925,0
BHFAN.US,5,20250801,190000,13.34,13.34,13.34,13.34,100,0
BHFAN.US,5,20250801,191500,13.34,13.4,13.34,13.36,4000,0
BHFAN.US,5,20250801,192000,13.38,13.38,13.38,13.38,100,0
BHFAN.US,5,20250801,192500,13.34,13.34,13.34,13.34,100,0
BHFAN.US,5,20250801,193500,13.35,13.3732,13.34,13.3417,700,0
BHFAN.US,5,20250801,194000,13.35,13.38,13.34,13.38,2200,0
BHFAN.US,5,20250801,194500,13.34,13.37,13.34,13.37,1866,0
BHFAN.US,5,20250801,195500,13.385,13.385,13.34,13.34,500,0
BHFAN.US,5,20250801,200000,13.34,13.34,13.34,13.34,1986,0
BHFAN.US,5,20250801,200500,13.34,13.34,13.34,13.34,127,0
BHFAN.US,5,20250801,201500,13.34,13.35,13.34,13.34,1108,0
BHFAN.US,5,20250801,202000,13.3746,13.52,13.37,13.41,6428,0
BHFAN.US,5,20250801,202500,13.44,13.44,13.44,13.44,200,0
BHFAN.US,5,20250801,203000,13.435,13.46,13.4105,13.4332,1900,0
BHFAN.US,5,20250801,204000,13.4,13.4,13.4,13.4,100,0
BHFAN.US,5,20250801,205000,13.41,13.41,13.4,13.4,863,0
BHFAN.US,5,20250801,210500,13.4,13.4,13.4,13.4,100,0
BHFAN.US,5,20250801,211000,13.42,13.42,13.42,13.42,200,0
BHFAN.US,5,20250801,214000,13.44,13.44,13.44,13.44,200,0
BHFAN.US,5,20250801,215000,13.47,13.47,13.46,13.46,2100,0
BHFAN.US,5,20250801,215500,13.48,13.5,13.46,13.46,532,0
BHFAN.US,5,20250804,153000,13.5,13.5,13.43,13.5,2315,0
BHFAN.US,5,20250804,153500,13.58,13.8,13.58,13.8,2966,0
BHFAN.US,5,20250804,154000,13.77,13.96,13.7497,13.7497,500,0
BHFAN.US,5,20250804,154500,13.88,13.88,13.75,13.8,2752,0
BHFAN.US,5,20250804,155000,13.81,13.81,13.81,13.81,100,0
BHFAN.US,5,20250804,155500,13.833,13.833,13.833,13.833,200,0
BHFAN.US,5,20250804,162500,13.65,13.65,13.65,13.65,100,0
BHFAN.US,5,20250804,164000,13.62,13.68,13.615,13.67,3200,0
BHFAN.US,5,20250804,164500,13.65,13.79,13.65,13.79,1041,0
BHFAN.US,5,20250804,165000,13.4785,13.67,13.4785,13.67,1050,0
BHFAN.US,5,20250804,165500,13.6877,13.69,13.675,13.69,1000,0
BHFAN.US,5,20250804,170000,13.7,13.82,13.7,13.82,903,0
BHFAN.US,5,20250804,170500,13.72,13.72,13.72,13.72,100,0
BHFAN.US,5,20250804,171000,13.72,13.73,13.5737,13.7201,1200,0
BHFAN.US,5,20250804,171500,13.73,13.73,13.73,13.73,226,0
BHFAN.US,5,20250804,172000,13.815,13.83,13.815,13.83,900,0
BHFAN.US,5,20250804,173000,13.75,13.75,13.73,13.73,599,0
BHFAN.US,5,20250804,174000,13.5482,13.84,13.5482,13.84,1568,0
BHFAN.US,5,20250804,174500,13.84,13.865,13.81,13.865,1414,0
BHFAN.US,5,20250804,175000,13.88,13.935,13.5321,13.5321,1601,0
BHFAN.US,5,20250804,175500,13.6815,13.78,13.6815,13.77,345,0
BHFAN.US,5,20250804,180000,13.8,13.8,13.8,13.8,100,0
BHFAN.US,5,20250804,181000,13.8,13.92,13.8,13.89,2206,0
BHFAN.US,5,20250804,181500,13.82,14.19,13.82,14.18,7805,0
BHFAN.US,5,20250804,182000,14.0329,14.0329,14.0329,14.0329,1000,0
BHFAN.US,5,20250804,183000,14.11,14.11,14.11,14.11,300,0
BHFAN.US,5,20250804,183500,14.14,14.14,14.14,14.14,300,0
BHFAN.US,5,20250804,184000,14.14,14.14,14.0744,14.13,4782,0
BHFAN.US,5,20250804,184500,14.13,14.14,14.12,14.135,1593,0
BHFAN.US,5,20250804,185000,14.15,14.2,14.15,14.2,481,0
BHFAN.US,5,20250804,185500,14.215,14.215,14.1908,14.215,5129,0
BHFAN.US,5,20250804,190000,14.1965,14.26,14.1965,14.26,968,0
BHFAN.US,5,20250804,190500,14.26,14.26,14.24,14.26,1546,0
BHFAN.US,5,20250804,191000,14.25,14.29,14.2,14.2,5598,0
BHFAN.US,5,20250804,191500,14.19,14.21,14.13,14.13,1085,0
