<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBRX.US,5,20250805,175500,9.92,9.92,9.92,9.92,100,0
FBRX.US,5,20250805,180000,9.92,9.92,9.92,9.92,630,0
FBRX.US,5,20250805,180500,9.965,9.965,9.965,9.965,200,0
FBRX.US,5,20250805,181500,9.965,10.03,9.95,9.95,3070,0
FBRX.US,5,20250805,182500,10.06,10.06,10.06,10.06,100,0
FBRX.US,5,20250805,183000,10.06,10.06,10.06,10.06,100,0
FBRX.US,5,20250805,183500,10.065,10.065,10.065,10.065,100,0
FBRX.US,5,20250805,184000,10.095,10.095,9.88,9.96,1166,0
FBRX.US,5,20250805,185000,9.905,9.905,9.905,9.905,300,0
FBRX.US,5,20250805,185500,9.905,9.905,9.905,9.905,100,0
FBRX.US,5,20250805,190500,9.955,9.955,9.95,9.95,200,0
FBRX.US,5,20250805,191000,9.95,9.95,9.95,9.95,400,0
FBRX.US,5,20250805,191500,9.945,9.945,9.905,9.94,300,0
FBRX.US,5,20250805,192500,9.905,9.905,9.905,9.905,100,0
FBRX.US,5,20250805,193500,9.95,9.95,9.83,9.83,2900,0
FBRX.US,5,20250805,194000,9.85,9.85,9.61,9.65,9084,0
FBRX.US,5,20250805,194500,9.685,9.905,9.685,9.845,5584,0
FBRX.US,5,20250805,195000,9.84,9.89,9.6001,9.7757,12924,0
FBRX.US,5,20250805,200500,9.75,9.75,9.7,9.7,2234,0
FBRX.US,5,20250805,201000,9.7,9.7,9.7,9.7,400,0
FBRX.US,5,20250805,201500,9.7,9.7,9.7,9.7,270,0
FBRX.US,5,20250805,202500,9.755,9.755,9.755,9.755,100,0
FBRX.US,5,20250805,203000,9.75,9.75,9.75,9.75,100,0
FBRX.US,5,20250805,204000,9.755,9.755,9.755,9.755,100,0
FBRX.US,5,20250805,204500,9.75,9.75,9.75,9.75,100,0
FBRX.US,5,20250805,205000,9.75,9.75,9.675,9.675,300,0
FBRX.US,5,20250805,210000,9.745,9.745,9.675,9.675,200,0
FBRX.US,5,20250805,210500,9.63,9.745,9.63,9.69,300,0
FBRX.US,5,20250805,211000,9.75,9.75,9.75,9.75,100,0
FBRX.US,5,20250805,212500,9.75,9.785,9.64,9.69,1600,0
FBRX.US,5,20250805,213000,9.695,9.695,9.695,9.695,350,0
FBRX.US,5,20250805,213500,9.73,9.73,9.73,9.73,300,0
FBRX.US,5,20250805,214000,9.69,9.69,9.69,9.69,300,0
FBRX.US,5,20250805,214500,9.715,9.715,9.65,9.65,416,0
FBRX.US,5,20250805,215000,9.58,9.58,9.58,9.58,300,0
FBRX.US,5,20250805,215500,9.6,9.71,9.6,9.7,11390,0
FBRX.US,5,20250806,153000,9.82,9.82,9.82,9.82,300,0
FBRX.US,5,20250806,154000,9.4,9.7,9.275,9.2925,18121,0
FBRX.US,5,20250806,154500,9.1,9.99,9.1,9.88,21762,0
FBRX.US,5,20250806,155000,10.1,10.1,9.5512,9.8,21077,0
FBRX.US,5,20250806,155500,9.775,10,9.345,9.49,36423,0
FBRX.US,5,20250806,160000,9.36,9.67,9.345,9.55,24601,0
FBRX.US,5,20250806,160500,9.68,9.98,9.4475,9.95,25713,0
FBRX.US,5,20250806,161000,9.99,9.9999,9.58,9.8699,18781,0
FBRX.US,5,20250806,161500,9.83,10.01,9.75,9.775,17673,0
FBRX.US,5,20250806,162000,9.8,10,9.64,9.95,35759,0
FBRX.US,5,20250806,162500,9.99,10.05,9.9,9.9,20610,0
FBRX.US,5,20250806,163000,9.9,9.9,9.9,9.9,100,0
FBRX.US,5,20250806,164000,9.79,9.79,9.78,9.79,3702,0
FBRX.US,5,20250806,164500,9.8,9.8,9.8,9.8,100,0
FBRX.US,5,20250806,165500,9.705,9.705,9.705,9.705,100,0
FBRX.US,5,20250806,170000,9.57,9.73,9.57,9.73,300,0
FBRX.US,5,20250806,170500,9.76,9.79,9.76,9.79,600,0
FBRX.US,5,20250806,171000,9.83,9.965,9.6897,9.96,7885,0
FBRX.US,5,20250806,174000,10.06,10.2,10.005,10.015,3415,0
FBRX.US,5,20250806,174500,10.05,10.315,9.82,9.975,6674,0
FBRX.US,5,20250806,175000,9.975,9.975,9.975,9.975,200,0
FBRX.US,5,20250806,181500,10.01,10.15,10.01,10.075,400,0
FBRX.US,5,20250806,182000,10.08,10.08,10.08,10.08,100,0
FBRX.US,5,20250806,182500,10.08,10.08,10.0701,10.08,600,0
FBRX.US,5,20250806,183000,10.2,10.35,10.14,10.35,5541,0
FBRX.US,5,20250806,184500,10.4727,10.4727,10.2,10.2,2975,0
FBRX.US,5,20250806,185000,10.13,10.13,10.035,10.11,900,0
FBRX.US,5,20250806,190000,10.22,10.22,10.11,10.11,300,0
FBRX.US,5,20250806,190500,10.11,10.19,10.11,10.11,420,0
FBRX.US,5,20250806,191000,10.19,10.19,10.19,10.19,100,0
FBRX.US,5,20250806,192000,10.03,10.12,10.03,10.12,651,0
FBRX.US,5,20250806,193000,10.22,10.22,10.22,10.22,100,0
FBRX.US,5,20250806,193500,10.22,10.45,10.22,10.45,800,0
FBRX.US,5,20250806,194500,10.45,10.63,10.45,10.56,2775,0
FBRX.US,5,20250806,200000,10.435,10.435,10.43,10.435,593,0
FBRX.US,5,20250806,201500,10.53,10.53,10.53,10.53,100,0
FBRX.US,5,20250806,202000,10.435,10.435,10.435,10.435,100,0
FBRX.US,5,20250806,203500,10.6,10.6,10.6,10.6,200,0
FBRX.US,5,20250806,204500,10.435,10.435,10.435,10.435,100,0
FBRX.US,5,20250806,205000,10.6,10.6,10.6,10.6,100,0
FBRX.US,5,20250806,210000,10.5921,10.5921,10.5921,10.5921,100,0
FBRX.US,5,20250806,211000,10.5,10.6,10.5,10.6,200,0
FBRX.US,5,20250806,212000,10.61,10.635,10.6,10.635,400,0
FBRX.US,5,20250806,212500,10.6,10.6,10.6,10.6,100,0
FBRX.US,5,20250806,213000,10.7702,10.7702,10.655,10.655,500,0
FBRX.US,5,20250806,213500,10.73,10.73,10.73,10.73,100,0
FBRX.US,5,20250806,215000,10.66,10.66,10.66,10.66,129,0
FBRX.US,5,20250806,215500,10.74,10.82,10.58,10.58,4541,0
FBRX.US,5,20250807,153000,10.38,10.38,9.945,10,6930,0
FBRX.US,5,20250807,153500,10.1945,10.3,10.11,10.2,13737,0
FBRX.US,5,20250807,154000,10.2,10.3999,10.1587,10.3999,3494,0
FBRX.US,5,20250807,154500,10.2222,10.49,10.175,10.49,2705,0
FBRX.US,5,20250807,155000,10.49,10.5,10.2,10.24,19098,0
FBRX.US,5,20250807,155500,10.24,10.37,10.155,10.37,4872,0
FBRX.US,5,20250807,160000,10.3699,10.4,10.3399,10.37,3800,0
FBRX.US,5,20250807,161000,10.4697,10.5,10.32,10.5,6961,0
FBRX.US,5,20250807,161500,10.644,10.644,10.35,10.38,13892,0
FBRX.US,5,20250807,162000,10.45,10.45,10.435,10.435,400,0
FBRX.US,5,20250807,162500,10.4,10.4,10.37,10.37,300,0
FBRX.US,5,20250807,163000,10.155,10.155,10.155,10.155,100,0
FBRX.US,5,20250807,164500,10.3,10.41,10.3,10.41,300,0
FBRX.US,5,20250807,165000,10.31,10.31,10.3,10.3,400,0
FBRX.US,5,20250807,165500,10.3,10.38,10.29,10.38,1629,0
FBRX.US,5,20250807,170000,10.37,10.46,10.37,10.46,1549,0
FBRX.US,5,20250807,171000,10.54,10.54,10.54,10.54,100,0
FBRX.US,5,20250807,171500,10.42,10.42,10.4,10.41,1070,0
FBRX.US,5,20250807,172000,10.51,10.51,10.51,10.51,100,0
FBRX.US,5,20250807,172500,10.55,10.55,10.55,10.55,100,0
FBRX.US,5,20250807,173000,10.3,10.3,10.3,10.3,600,0
FBRX.US,5,20250807,174000,10.35,10.415,10.28,10.415,1249,0
FBRX.US,5,20250807,174500,10.29,10.29,10.29,10.29,100,0
FBRX.US,5,20250807,175000,10.29,10.29,10.29,10.29,100,0
FBRX.US,5,20250807,175500,10.5,10.5,10.5,10.5,100,0
FBRX.US,5,20250807,180000,10.33,10.4,10.28,10.4,1266,0
FBRX.US,5,20250807,180500,10.275,10.275,10.275,10.275,100,0
FBRX.US,5,20250807,181500,10.31,10.35,10.3,10.3,685,0
FBRX.US,5,20250807,182000,10.425,10.425,10.425,10.425,100,0
FBRX.US,5,20250807,183000,10.31,10.39,10.3,10.39,1216,0
FBRX.US,5,20250807,183500,10.35,10.4,10.35,10.4,984,0
FBRX.US,5,20250807,184500,10.38,10.475,10.38,10.475,300,0
FBRX.US,5,20250807,190500,10.64,10.64,10.3,10.44,2593,0
FBRX.US,5,20250807,191000,10.3,10.3,10.3,10.3,100,0
FBRX.US,5,20250807,192000,10.29,10.44,10.29,10.44,300,0
FBRX.US,5,20250807,192500,10.26,10.44,10.25,10.44,2034,0
FBRX.US,5,20250807,193000,10.3,10.3,10.3,10.3,100,0
FBRX.US,5,20250807,193500,10.275,10.275,10.275,10.275,100,0
FBRX.US,5,20250807,194500,10.345,10.44,10.3,10.3,300,0
FBRX.US,5,20250807,195000,10.295,10.435,10.295,10.3,800,0
FBRX.US,5,20250807,200500,10.3,10.3,10.28,10.28,600,0
FBRX.US,5,20250807,201500,10.275,10.275,10.275,10.275,100,0
FBRX.US,5,20250807,203500,10.255,10.255,10.255,10.255,100,0
FBRX.US,5,20250807,204000,10.265,10.265,10.265,10.265,200,0
FBRX.US,5,20250807,204500,10.265,10.265,10.265,10.265,100,0
FBRX.US,5,20250807,205000,10.26,10.26,10.26,10.26,100,0
FBRX.US,5,20250807,210000,10.4,10.4,10.4,10.4,100,0
FBRX.US,5,20250807,211000,10.255,10.255,10.255,10.255,100,0
FBRX.US,5,20250807,211500,10.255,10.39,10.255,10.315,500,0
FBRX.US,5,20250807,212000,10.3,10.575,10.26,10.575,3916,0
FBRX.US,5,20250807,212500,10.57,10.57,10.48,10.5,860,0
FBRX.US,5,20250807,213000,10.35,10.43,10.35,10.35,682,0
FBRX.US,5,20250807,213500,10.382,10.382,10.382,10.382,601,0
FBRX.US,5,20250807,214000,10.475,10.475,10.475,10.475,100,0
FBRX.US,5,20250807,214500,10.42,10.42,10.42,10.42,100,0
FBRX.US,5,20250807,215000,10.39,10.4,10.3,10.3,702,0
FBRX.US,5,20250807,215500,10.3,10.36,10.25,10.3,6684,0
FBRX.US,5,20250808,153000,10.08,10.08,10.08,10.08,899,0
FBRX.US,5,20250808,160000,10.0494,10.0494,10.0494,10.0494,175,0
FBRX.US,5,20250808,162000,10.22,10.22,10.22,10.22,100,0
FBRX.US,5,20250808,162500,10.13,10.13,10.13,10.13,100,0
FBRX.US,5,20250808,164000,10.13,10.1301,10.13,10.1301,256,0
FBRX.US,5,20250808,165500,10.13,10.13,10.13,10.13,100,0
FBRX.US,5,20250808,180000,10.13,10.13,10.13,10.13,100,0
FBRX.US,5,20250808,180500,10.13,10.1301,10.13,10.1301,400,0
FBRX.US,5,20250808,181000,10.13,10.13,10.13,10.13,100,0
FBRX.US,5,20250808,185000,10.1,10.1,10.1,10.1,100,0
FBRX.US,5,20250808,191500,10.13,10.13,10.13,10.13,100,0
FBRX.US,5,20250808,195000,10.13,10.13,10.13,10.13,100,0
FBRX.US,5,20250808,202000,10.125,10.125,10.125,10.125,202,0
FBRX.US,5,20250808,210500,10.11,10.11,10.11,10.11,1060,0
FBRX.US,5,20250808,211000,10.105,10.105,10.105,10.105,100,0
FBRX.US,5,20250808,212500,10.1,10.1,10.1,10.1,500,0
FBRX.US,5,20250808,214500,10.1611,10.19,10.095,10.12,1121,0
FBRX.US,5,20250808,215000,10.1133,10.12,10.1133,10.12,700,0
FBRX.US,5,20250808,215500,10.17,10.225,10.17,10.175,1034,0
FBRX.US,5,20250811,153000,9.97,9.97,9.97,9.97,536,0
FBRX.US,5,20250811,154000,10,10,10,10,200,0
FBRX.US,5,20250811,160500,10,10.045,10,10.045,500,0
FBRX.US,5,20250811,161000,10.0683,10.0683,9.96,9.96,1536,0
FBRX.US,5,20250811,162000,9.965,9.9702,9.965,9.965,2000,0
FBRX.US,5,20250811,162500,9.9714,10.18,9.9714,10.135,1404,0
FBRX.US,5,20250811,163000,9.9383,9.9383,9.9383,9.9383,200,0
FBRX.US,5,20250811,164000,9.99,10,9.99,10,200,0
FBRX.US,5,20250811,165500,10.05,10.05,10.05,10.05,100,0
FBRX.US,5,20250811,170500,10.07,10.07,10,10,700,0
FBRX.US,5,20250811,171500,10.0632,10.1,10,10.1,1200,0
FBRX.US,5,20250811,180500,10.26,10.26,10.26,10.26,200,0
FBRX.US,5,20250811,181000,10.36,10.44,10.36,10.4,700,0
FBRX.US,5,20250811,190000,10.33,10.33,10.33,10.33,200,0
FBRX.US,5,20250811,195500,10.3911,10.3911,10.39,10.39,600,0
FBRX.US,5,20250811,201500,10.39,10.39,10.39,10.39,200,0
FBRX.US,5,20250811,213000,10.5,10.5,10.5,10.5,100,0
FBRX.US,5,20250811,214500,10.6,10.64,10.49,10.49,1440,0
FBRX.US,5,20250811,215000,10.3375,10.3375,10.3375,10.3375,336,0
FBRX.US,5,20250811,215500,10.415,10.415,10.29,10.29,300,0
FBRX.US,5,20250812,153000,10.55,10.55,10.55,10.55,100,0
FBRX.US,5,20250812,160000,10.51,10.53,10.5,10.53,563,0
FBRX.US,5,20250812,170500,10.55,10.55,10.55,10.55,212,0
FBRX.US,5,20250812,172000,10.74,11.005,10.65,11.005,300,0
FBRX.US,5,20250812,173500,10.99,10.99,10.99,10.99,100,0
FBRX.US,5,20250812,174000,10.8068,10.8068,10.79,10.79,763,0
FBRX.US,5,20250812,175000,10.96,10.96,10.96,10.96,100,0
FBRX.US,5,20250812,175500,11,11.01,11,11.01,200,0
FBRX.US,5,20250812,183000,11,11,11,11,1500,0
FBRX.US,5,20250812,183500,11.215,11.215,11.215,11.215,200,0
FBRX.US,5,20250812,190000,11.005,11.005,10.79,10.79,500,0
FBRX.US,5,20250812,191000,10.8186,10.8186,10.8186,10.8186,181,0
FBRX.US,5,20250812,192000,10.95,11.08,10.95,11.08,493,0
FBRX.US,5,20250812,192500,11.08,11.08,11.08,11.08,500,0
FBRX.US,5,20250812,193000,11.08,11.08,11.08,11.08,100,0
FBRX.US,5,20250812,194000,10.975,10.975,10.975,10.975,100,0
FBRX.US,5,20250812,194500,11.13,11.13,11.13,11.13,423,0
FBRX.US,5,20250812,195500,11.13,11.13,11.01,11.02,779,0
FBRX.US,5,20250812,200000,10.96,11.1,10.95,10.98,5567,0
FBRX.US,5,20250812,200500,10.98,11.227,10.98,11.227,508,0
FBRX.US,5,20250812,201000,11.0139,11.105,10.98,11.105,520,0
FBRX.US,5,20250812,201500,11.02,11.11,10.99,11.11,300,0
FBRX.US,5,20250812,202000,11.11,11.11,10.835,10.98,13612,0
FBRX.US,5,20250812,202500,10.915,10.915,10.88,10.88,300,0
FBRX.US,5,20250812,203000,10.85,10.85,10.85,10.85,100,0
FBRX.US,5,20250812,203500,10.85,10.85,10.85,10.85,100,0
FBRX.US,5,20250812,204000,10.86,10.93,10.86,10.86,800,0
