<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRT.US,5,20250728,195500,46.155,46.19,46.135,46.16,23084,0
CPRT.US,5,20250728,200000,46.165,46.19,46.15,46.155,31398,0
CPRT.US,5,20250728,200500,46.155,46.16,46.13,46.16,12283,0
CPRT.US,5,20250728,201000,46.155,46.18,46.15,46.175,13336,0
CPRT.US,5,20250728,201500,46.18,46.225749,46.18,46.205,19708,0
CPRT.US,5,20250728,202000,46.205,46.215,46.1924,46.21,12276,0
CPRT.US,5,20250728,202500,46.215,46.225,46.195,46.225,18482,0
CPRT.US,5,20250728,203000,46.22,46.255,46.21,46.245,32631,0
CPRT.US,5,20250728,203500,46.245,46.2499,46.23,46.245,12365,0
CPRT.US,5,20250728,204000,46.245,46.255,46.24,46.24,15390,0
CPRT.US,5,20250728,204500,46.235,46.265,46.23,46.235,27070,0
CPRT.US,5,20250728,205000,46.24,46.25,46.215,46.215,12578,0
CPRT.US,5,20250728,205500,46.215,46.245,46.191,46.205,22750,0
CPRT.US,5,20250728,210000,46.2012,46.21,46.195,46.195,9006,0
CPRT.US,5,20250728,210500,46.195,46.2,46.17,46.195,16740,0
CPRT.US,5,20250728,211000,46.195,46.205,46.19,46.205,12968,0
CPRT.US,5,20250728,211500,46.21,46.22,46.1741,46.18,27987,0
CPRT.US,5,20250728,212000,46.18,46.19,46.1,46.1,44944,0
CPRT.US,5,20250728,212500,46.105,46.105,46.09,46.1,11269,0
CPRT.US,5,20250728,213000,46.095,46.155,46.095,46.125,62642,0
CPRT.US,5,20250728,213500,46.125,46.16,46.12,46.12,72863,0
CPRT.US,5,20250728,214000,46.12,46.16,46.11,46.145,45324,0
CPRT.US,5,20250728,214500,46.145,46.15,46.1,46.125,47400,0
CPRT.US,5,20250728,215000,46.13,46.17,46.0625,46.065,177690,0
CPRT.US,5,20250728,215500,46.06,46.09,46.015,46.08,1359969,0
CPRT.US,5,20250729,153000,46.21,46.45,46.1,46.395,86732,0
CPRT.US,5,20250729,153500,46.395,46.395,46.295,46.375,15161,0
CPRT.US,5,20250729,154000,46.375,46.4,46.27,46.3,29497,0
CPRT.US,5,20250729,154500,46.31,46.34,46.28,46.325,32117,0
CPRT.US,5,20250729,155000,46.33,46.389,46.31,46.31,19462,0
CPRT.US,5,20250729,155500,46.33,46.3468,46.23,46.26,21029,0
CPRT.US,5,20250729,160000,46.24,46.35,46.24,46.32,23581,0
CPRT.US,5,20250729,160500,46.315,46.38,46.25,46.25,21219,0
CPRT.US,5,20250729,161000,46.25,46.33,46.235,46.325,38840,0
CPRT.US,5,20250729,161500,46.325,46.4,46.31,46.38,35905,0
CPRT.US,5,20250729,162000,46.39,46.4,46.3,46.355,31636,0
CPRT.US,5,20250729,162500,46.355,46.465,46.35,46.38,41201,0
CPRT.US,5,20250729,163000,46.38,46.415,46.305,46.34,22290,0
CPRT.US,5,20250729,163500,46.3305,46.355,46.31,46.315,24750,0
CPRT.US,5,20250729,164000,46.315,46.375,46.305,46.37,24187,0
CPRT.US,5,20250729,164500,46.36,46.39,46.34,46.365,55986,0
CPRT.US,5,20250729,165000,46.365,46.465,46.34,46.445,47449,0
CPRT.US,5,20250729,165500,46.45,46.53,46.435,46.525,44555,0
CPRT.US,5,20250729,170000,46.525,46.545,46.46,46.485,17901,0
CPRT.US,5,20250729,170500,46.4899,46.5,46.465,46.49,26905,0
CPRT.US,5,20250729,171000,46.4927,46.5,46.44,46.47,13047,0
CPRT.US,5,20250729,171500,46.48,46.535,46.47,46.505,18364,0
CPRT.US,5,20250729,172000,46.5,46.5058,46.46,46.49,17272,0
CPRT.US,5,20250729,172500,46.485,46.555,46.46,46.525,24220,0
CPRT.US,5,20250729,173000,46.525,46.535,46.48,46.4908,18432,0
CPRT.US,5,20250729,173500,46.495,46.545,46.465,46.525,12645,0
CPRT.US,5,20250729,174000,46.52,46.575,46.49,46.525,36690,0
CPRT.US,5,20250729,174500,46.53,46.545,46.45,46.495,39710,0
CPRT.US,5,20250729,175000,46.495,46.505,46.45,46.465,13955,0
CPRT.US,5,20250729,175500,46.46,46.47,46.43,46.435,13553,0
CPRT.US,5,20250729,180000,46.435,46.455,46.41,46.43,14962,0
CPRT.US,5,20250729,180500,46.43,46.4353,46.32,46.32,67111,0
CPRT.US,5,20250729,181000,46.32,46.34,46.29,46.31,34288,0
CPRT.US,5,20250729,181500,46.32,46.3398,46.29,46.3007,11625,0
CPRT.US,5,20250729,182000,46.3,46.32,46.295,46.3077,11368,0
CPRT.US,5,20250729,182500,46.3,46.325,46.29,46.315,21119,0
CPRT.US,5,20250729,183000,46.315,46.335,46.255,46.26,30589,0
CPRT.US,5,20250729,183500,46.27,46.295,46.24,46.275,44301,0
CPRT.US,5,20250729,184000,46.28,46.35,46.275,46.345,30458,0
CPRT.US,5,20250729,184500,46.345,46.38,46.325,46.3407,23799,0
CPRT.US,5,20250729,185000,46.34,46.37,46.34,46.365,10595,0
CPRT.US,5,20250729,185500,46.365,46.39,46.36,46.375,11739,0
CPRT.US,5,20250729,190000,46.375,46.375,46.33,46.37,17696,0
CPRT.US,5,20250729,190500,46.365,46.365,46.3433,46.3433,11826,0
CPRT.US,5,20250729,191000,46.345,46.35,46.305,46.3159,22729,0
CPRT.US,5,20250729,191500,46.32,46.36,46.3,46.31,18864,0
CPRT.US,5,20250729,192000,46.315,46.355,46.305,46.35,20031,0
CPRT.US,5,20250729,192500,46.3575,46.36,46.3,46.345,54217,0
CPRT.US,5,20250729,193000,46.34,46.38,46.34,46.365,13911,0
CPRT.US,5,20250729,193500,46.365,46.37,46.335,46.34,22700,0
CPRT.US,5,20250729,194000,46.335,46.335,46.245,46.245,19502,0
CPRT.US,5,20250729,194500,46.245,46.2577,46.2101,46.2201,12816,0
CPRT.US,5,20250729,195000,46.225,46.26,46.225,46.255,13277,0
CPRT.US,5,20250729,195500,46.255,46.26,46.23,46.235,13833,0
CPRT.US,5,20250729,200000,46.235,46.235,46.2,46.21,24616,0
CPRT.US,5,20250729,200500,46.205,46.25,46.19,46.24,25834,0
CPRT.US,5,20250729,201000,46.235,46.245,46.19,46.21,27392,0
CPRT.US,5,20250729,201500,46.205,46.285,46.205,46.2658,57772,0
CPRT.US,5,20250729,202000,46.265,46.29,46.25,46.28,36489,0
CPRT.US,5,20250729,202500,46.28,46.31,46.28,46.28,10971,0
CPRT.US,5,20250729,203000,46.285,46.3,46.265,46.265,16103,0
CPRT.US,5,20250729,203500,46.265,46.265,46.2135,46.225,27715,0
CPRT.US,5,20250729,204000,46.23,46.279,46.215,46.275,46107,0
CPRT.US,5,20250729,204500,46.275,46.2799,46.23,46.23,18477,0
CPRT.US,5,20250729,205000,46.235,46.24,46.175,46.2,35785,0
CPRT.US,5,20250729,205500,46.215,46.24,46.2,46.22,35955,0
CPRT.US,5,20250729,210000,46.225,46.295,46.225,46.265,21676,0
CPRT.US,5,20250729,210500,46.27,46.28,46.245,46.265,36613,0
CPRT.US,5,20250729,211000,46.26,46.28,46.235,46.275,25881,0
CPRT.US,5,20250729,211500,46.28,46.295,46.255,46.28,22942,0
CPRT.US,5,20250729,212000,46.28,46.32,46.275,46.315,27081,0
CPRT.US,5,20250729,212500,46.31,46.37,46.285,46.345,32131,0
CPRT.US,5,20250729,213000,46.35,46.37,46.32,46.33,26585,0
CPRT.US,5,20250729,213500,46.329,46.329,46.27,46.28,47438,0
CPRT.US,5,20250729,214000,46.275,46.3,46.26,46.3,31093,0
CPRT.US,5,20250729,214500,46.3,46.34,46.3,46.335,39259,0
CPRT.US,5,20250729,215000,46.33,46.43,46.295,46.395,135559,0
CPRT.US,5,20250729,215500,46.4,46.49,46.39,46.455,394287,0
CPRT.US,5,20250730,153000,46.55,46.74,46.49,46.63,84067,0
CPRT.US,5,20250730,153500,46.63,46.68,46.61,46.64,32923,0
CPRT.US,5,20250730,154000,46.63,46.66,46.57,46.625,25663,0
CPRT.US,5,20250730,154500,46.625,46.65,46.5,46.505,185736,0
CPRT.US,5,20250730,155000,46.515,46.62,46.47,46.61,258248,0
CPRT.US,5,20250730,155500,46.61,46.67,46.575,46.67,41170,0
CPRT.US,5,20250730,160000,46.67,46.69,46.6,46.67,30456,0
CPRT.US,5,20250730,160500,46.66,46.665,46.39,46.405,85084,0
CPRT.US,5,20250730,161000,46.405,46.47,46.35,46.39,21939,0
CPRT.US,5,20250730,161500,46.38,46.5,46.375,46.49,65601,0
CPRT.US,5,20250730,162000,46.49,46.6,46.49,46.585,24631,0
CPRT.US,5,20250730,162500,46.585,46.625,46.55,46.59,22667,0
CPRT.US,5,20250730,163000,46.59,46.63,46.57,46.605,24341,0
CPRT.US,5,20250730,163500,46.605,46.66,46.59,46.605,22975,0
CPRT.US,5,20250730,164000,46.605,46.605,46.57,46.605,23502,0
CPRT.US,5,20250730,164500,46.605,46.625,46.53,46.53,25894,0
CPRT.US,5,20250730,165000,46.53,46.5301,46.445,46.46,33795,0
CPRT.US,5,20250730,165500,46.46,46.53,46.46,46.51,44321,0
CPRT.US,5,20250730,170000,46.505,46.505,46.47,46.505,35345,0
CPRT.US,5,20250730,170500,46.505,46.505,46.43,46.435,51958,0
CPRT.US,5,20250730,171000,46.435,46.435,46.38,46.415,24297,0
CPRT.US,5,20250730,171500,46.41,46.435,46.385,46.425,21201,0
CPRT.US,5,20250730,172000,46.425,46.475,46.42,46.475,33471,0
CPRT.US,5,20250730,172500,46.48,46.51,46.45,46.47,15269,0
CPRT.US,5,20250730,173000,46.475,46.475,46.45,46.465,29740,0
CPRT.US,5,20250730,173500,46.4699,46.485,46.455,46.4799,9610,0
CPRT.US,5,20250730,174000,46.475,46.515,46.475,46.48,13275,0
CPRT.US,5,20250730,174500,46.481,46.515,46.47,46.505,14278,0
CPRT.US,5,20250730,175000,46.505,46.54,46.505,46.54,10373,0
CPRT.US,5,20250730,175500,46.53,46.58,46.52,46.58,6883,0
CPRT.US,5,20250730,180000,46.59,46.59,46.5143,46.5143,22913,0
CPRT.US,5,20250730,180500,46.52,46.55,46.52,46.545,10451,0
CPRT.US,5,20250730,181000,46.545,46.565,46.535,46.539,16200,0
CPRT.US,5,20250730,181500,46.53,46.57,46.525,46.565,12281,0
CPRT.US,5,20250730,182000,46.57,46.57,46.535,46.55,16427,0
CPRT.US,5,20250730,182500,46.54,46.55,46.524227,46.55,14909,0
CPRT.US,5,20250730,183000,46.555,46.555,46.49,46.5,15489,0
CPRT.US,5,20250730,183500,46.5,46.515,46.48,46.495,9076,0
CPRT.US,5,20250730,184000,46.495,46.525,46.485,46.5244,18135,0
CPRT.US,5,20250730,184500,46.53,46.56,46.515,46.52,19591,0
CPRT.US,5,20250730,185000,46.5248,46.5395,46.5201,46.525,8850,0
CPRT.US,5,20250730,185500,46.525,46.525,46.48,46.505,22693,0
CPRT.US,5,20250730,190000,46.505,46.525,46.5048,46.5184,15458,0
CPRT.US,5,20250730,190500,46.515,46.525,46.495,46.5,29016,0
CPRT.US,5,20250730,191000,46.5,46.55,46.5,46.55,19249,0
CPRT.US,5,20250730,191500,46.5433,46.57,46.54,46.5599,28792,0
CPRT.US,5,20250730,192000,46.56,46.57,46.53,46.56,55904,0
CPRT.US,5,20250730,192500,46.565,46.57,46.535,46.5353,23808,0
CPRT.US,5,20250730,193000,46.5399,46.55,46.51,46.525,17547,0
CPRT.US,5,20250730,193500,46.525,46.56,46.525,46.56,5101,0
CPRT.US,5,20250730,194000,46.56,46.61,46.56,46.605,24825,0
CPRT.US,5,20250730,194500,46.605,46.61,46.575,46.585,10766,0
CPRT.US,5,20250730,195000,46.585,46.615,46.585,46.615,12049,0
CPRT.US,5,20250730,195500,46.61,46.633,46.58,46.585,26526,0
CPRT.US,5,20250730,200000,46.59,46.66,46.59,46.65,33786,0
CPRT.US,5,20250730,200500,46.65,46.705,46.645,46.7,37029,0
CPRT.US,5,20250730,201000,46.7,46.71,46.64,46.64,21678,0
CPRT.US,5,20250730,201500,46.631,46.64,46.605,46.62,18804,0
CPRT.US,5,20250730,202000,46.63,46.65,46.595,46.625,34015,0
CPRT.US,5,20250730,202500,46.625,46.645,46.61,46.63,18127,0
CPRT.US,5,20250730,203000,46.635,46.69,46.625,46.69,37561,0
CPRT.US,5,20250730,203500,46.69,46.6999,46.605,46.62,42888,0
CPRT.US,5,20250730,204000,46.61,46.64,46.525,46.625,39213,0
CPRT.US,5,20250730,204500,46.62,46.68,46.55,46.565,33550,0
CPRT.US,5,20250730,205000,46.5682,46.5799,46.495,46.5,56101,0
CPRT.US,5,20250730,205500,46.495,46.515,46.385,46.401,60781,0
CPRT.US,5,20250730,210000,46.4,46.445,46.33,46.355,60668,0
CPRT.US,5,20250730,210500,46.355,46.4,46.34,46.35,53867,0
CPRT.US,5,20250730,211000,46.345,46.385,46.34,46.345,52197,0
CPRT.US,5,20250730,211500,46.35,46.355,46.23,46.275,41896,0
CPRT.US,5,20250730,212000,46.27,46.29,46.22,46.22,33510,0
CPRT.US,5,20250730,212500,46.215,46.27,46.13,46.16,54022,0
CPRT.US,5,20250730,213000,46.16,46.215,46.15,46.155,48420,0
CPRT.US,5,20250730,213500,46.155,46.215,46.135,46.135,62632,0
CPRT.US,5,20250730,214000,46.135,46.175,46.11,46.125,65774,0
CPRT.US,5,20250730,214500,46.12,46.225,46.105,46.135,74936,0
CPRT.US,5,20250730,215000,46.14,46.245,46.115,46.135,113450,0
CPRT.US,5,20250730,215500,46.13,46.305,46.12,46.28,1943263,0
CPRT.US,5,20250731,153000,46.11,46.22,46.02,46.09,102766,0
CPRT.US,5,20250731,153500,46.13,46.18,46,46.02,38289,0
CPRT.US,5,20250731,154000,46.02,46.31,45.975,46.3,44295,0
CPRT.US,5,20250731,154500,46.29,46.4769,46.2806,46.435,47370,0
CPRT.US,5,20250731,155000,46.44,46.5,46.37,46.41,21857,0
CPRT.US,5,20250731,155500,46.41,46.505,46.41,46.46,30834,0
CPRT.US,5,20250731,160000,46.475,46.56,46.43,46.525,46657,0
CPRT.US,5,20250731,160500,46.53,46.61,46.48,46.51,37687,0
CPRT.US,5,20250731,161000,46.5,46.5,46.4,46.4,22328,0
CPRT.US,5,20250731,161500,46.41,46.47,46.39,46.41,28854,0
CPRT.US,5,20250731,162000,46.41,46.415,46.35,46.38,16904,0
CPRT.US,5,20250731,162500,46.375,46.375,46.255,46.27,14783,0
CPRT.US,5,20250731,163000,46.275,46.34,46.2707,46.34,17705,0
CPRT.US,5,20250731,163500,46.33,46.39,46.2406,46.2406,16571,0
CPRT.US,5,20250731,164000,46.245,46.325,46.215,46.25,15669,0
CPRT.US,5,20250731,164500,46.25,46.315,46.23,46.275,16181,0
CPRT.US,5,20250731,165000,46.28,46.285,46.24,46.24,21460,0
CPRT.US,5,20250731,165500,46.24,46.255,46.19,46.215,17889,0
CPRT.US,5,20250731,170000,46.22,46.28,46.195,46.21,17847,0
CPRT.US,5,20250731,170500,46.21,46.27,46.18,46.2,19860,0
CPRT.US,5,20250731,171000,46.1999,46.1999,46.06,46.145,12042,0
CPRT.US,5,20250731,171500,46.145,46.15,46.06,46.1099,26574,0
CPRT.US,5,20250731,172000,46.1,46.11,46.02,46.065,23502,0
CPRT.US,5,20250731,172500,46.075,46.125,46.07,46.125,13658,0
CPRT.US,5,20250731,173000,46.13,46.18,46.105,46.16,15356,0
CPRT.US,5,20250731,173500,46.16,46.2,46.16,46.195,20053,0
CPRT.US,5,20250731,174000,46.195,46.23,46.195,46.195,11898,0
CPRT.US,5,20250731,174500,46.19,46.225,46.16,46.19,47375,0
CPRT.US,5,20250731,175000,46.19,46.315,46.16,46.295,58262,0
CPRT.US,5,20250731,175500,46.29,46.34,46.29,46.325,19352,0
CPRT.US,5,20250731,180000,46.325,46.365,46.29,46.29,60941,0
CPRT.US,5,20250731,180500,46.29,46.3,46.265,46.292,19886,0
CPRT.US,5,20250731,181000,46.28,46.345,46.28,46.34,17889,0
CPRT.US,5,20250731,181500,46.3283,46.3499,46.3,46.31,18034,0
CPRT.US,5,20250731,182000,46.3,46.335,46.27,46.275,24022,0
CPRT.US,5,20250731,182500,46.275,46.315,46.2747,46.2905,17031,0
CPRT.US,5,20250731,183000,46.285,46.285,46.26,46.265,9087,0
CPRT.US,5,20250731,183500,46.26,46.3,46.25,46.2642,13293,0
CPRT.US,5,20250731,184000,46.27,46.285,46.265,46.265,10008,0
CPRT.US,5,20250731,184500,46.265,46.285,46.2101,46.2699,36915,0
CPRT.US,5,20250731,185000,46.265,46.3,46.245,46.245,16281,0
CPRT.US,5,20250731,185500,46.245,46.245,46.205,46.22,14650,0
CPRT.US,5,20250731,190000,46.21,46.21,46.1303,46.1303,15596,0
CPRT.US,5,20250731,190500,46.125,46.137741,46.065,46.077,30260,0
CPRT.US,5,20250731,191000,46.08,46.09,46.065,46.07,16099,0
CPRT.US,5,20250731,191500,46.055,46.0794,46.01,46.01,41406,0
CPRT.US,5,20250731,192000,46.01,46.03,45.935,45.965,53556,0
CPRT.US,5,20250731,192500,45.965,45.9747,45.915,45.95,28719,0
CPRT.US,5,20250731,193000,45.9494,45.95,45.89,45.95,20733,0
CPRT.US,5,20250731,193500,45.95,46.01,45.95,46.005,30019,0
CPRT.US,5,20250731,194000,46.005,46.025,45.97,45.98,28051,0
CPRT.US,5,20250731,194500,45.98,46.015,45.98,45.9951,14929,0
CPRT.US,5,20250731,195000,45.99,46.04,45.92,45.95,56143,0
CPRT.US,5,20250731,195500,45.955,45.97,45.92,45.94,17058,0
CPRT.US,5,20250731,200000,45.95,45.98,45.9,45.93,25043,0
CPRT.US,5,20250731,200500,45.93,46,45.885,45.9,50195,0
CPRT.US,5,20250731,201000,45.89,45.94,45.86,45.88,16933,0
CPRT.US,5,20250731,201500,45.88,45.885,45.825,45.88,11053,0
CPRT.US,5,20250731,202000,45.88,45.97,45.875,45.97,9072,0
CPRT.US,5,20250731,202500,45.9516,46.035,45.95,46.025,13968,0
CPRT.US,5,20250731,203000,46.03,46.05,45.93,45.94,55322,0
CPRT.US,5,20250731,203500,45.935,45.98,45.9218,45.925,18616,0
CPRT.US,5,20250731,204000,45.93,45.945,45.89,45.905,12010,0
CPRT.US,5,20250731,204500,45.91,45.945,45.864279,45.885,22861,0
CPRT.US,5,20250731,205000,45.89,45.905,45.855,45.855,25401,0
CPRT.US,5,20250731,205500,45.86,45.87,45.7908,45.805,23653,0
CPRT.US,5,20250731,210000,45.81,45.85,45.785,45.79,33901,0
CPRT.US,5,20250731,210500,45.8,45.83,45.75,45.77,80023,0
CPRT.US,5,20250731,211000,45.77,45.82,45.71,45.71,118923,0
CPRT.US,5,20250731,211500,45.7,45.7,45.64,45.69,33689,0
CPRT.US,5,20250731,212000,45.681,45.685,45.6,45.605,67466,0
CPRT.US,5,20250731,212500,45.605,45.615,45.48,45.54,88013,0
CPRT.US,5,20250731,213000,45.55,45.605,45.545,45.55,67463,0
CPRT.US,5,20250731,213500,45.55,45.55,45.47,45.49,68815,0
CPRT.US,5,20250731,214000,45.495,45.515,45.48,45.515,106013,0
CPRT.US,5,20250731,214500,45.515,45.575,45.39,45.395,130570,0
CPRT.US,5,20250731,215000,45.395,45.405,45.22,45.295,202447,0
CPRT.US,5,20250731,215500,45.291,45.351,45.23,45.33,441357,0
CPRT.US,5,20250801,153000,45.37,45.59,45.27,45.44,136710,0
CPRT.US,5,20250801,153500,45.455,45.47,45.34,45.38,54281,0
CPRT.US,5,20250801,154000,45.38,45.38,45.22,45.28,57674,0
CPRT.US,5,20250801,154500,45.28,45.365,45.22,45.28,29418,0
CPRT.US,5,20250801,155000,45.29,45.31,45.18,45.23,32854,0
CPRT.US,5,20250801,155500,45.23,45.24,45.14,45.145,35213,0
CPRT.US,5,20250801,160000,45.15,45.185,45.05,45.145,94328,0
CPRT.US,5,20250801,160500,45.16,45.31,45.15,45.28,69939,0
CPRT.US,5,20250801,161000,45.28,45.3,45.135,45.225,61773,0
CPRT.US,5,20250801,161500,45.23,45.25,45.17,45.23,46932,0
CPRT.US,5,20250801,162000,45.235,45.265,45.13,45.215,47236,0
CPRT.US,5,20250801,162500,45.215,45.24,45.165,45.235,33248,0
CPRT.US,5,20250801,163000,45.23,45.23,45.125,45.155,27768,0
CPRT.US,5,20250801,163500,45.155,45.245,45.1401,45.23,31822,0
CPRT.US,5,20250801,164000,45.24,45.3258,45.2308,45.235,43970,0
CPRT.US,5,20250801,164500,45.24,45.32,45.22,45.22,21714,0
CPRT.US,5,20250801,165000,45.23,45.3,45.23,45.275,19347,0
CPRT.US,5,20250801,165500,45.27,45.3,45.165,45.175,31605,0
CPRT.US,5,20250801,170000,45.175,45.29,45.175,45.255,26643,0
CPRT.US,5,20250801,170500,45.26,45.26,45.19,45.2,43976,0
CPRT.US,5,20250801,171000,45.2,45.32,45.2,45.295,58046,0
CPRT.US,5,20250801,171500,45.2901,45.33,45.26,45.27,21783,0
CPRT.US,5,20250801,172000,45.27,45.28,45.24,45.24,16027,0
CPRT.US,5,20250801,172500,45.23,45.255,45.21,45.255,23731,0
CPRT.US,5,20250801,173000,45.265,45.265,45.2,45.2,28063,0
CPRT.US,5,20250801,173500,45.2,45.32,45.19,45.32,22766,0
CPRT.US,5,20250801,174000,45.31,45.435,45.3,45.435,80908,0
CPRT.US,5,20250801,174500,45.43,45.46,45.4109,45.44,11079,0
CPRT.US,5,20250801,175000,45.445,45.445,45.4,45.42,18874,0
CPRT.US,5,20250801,175500,45.4252,45.4367,45.41,45.425,16535,0
CPRT.US,5,20250801,180000,45.42,45.49,45.405,45.48,56503,0
CPRT.US,5,20250801,180500,45.49,45.4901,45.42,45.43,18756,0
CPRT.US,5,20250801,181000,45.43,45.4401,45.345,45.395,44454,0
CPRT.US,5,20250801,181500,45.4,45.42,45.36,45.41,12368,0
CPRT.US,5,20250801,182000,45.41,45.43,45.385,45.4101,13483,0
CPRT.US,5,20250801,182500,45.415,45.445,45.39,45.39,13771,0
CPRT.US,5,20250801,183000,45.39,45.415,45.3608,45.395,19422,0
CPRT.US,5,20250801,183500,45.4,45.42,45.36,45.375,9396,0
CPRT.US,5,20250801,184000,45.37,45.37,45.325,45.335,16514,0
CPRT.US,5,20250801,184500,45.33,45.3735,45.33,45.35,21948,0
CPRT.US,5,20250801,185000,45.3599,45.375,45.34,45.36,28601,0
CPRT.US,5,20250801,185500,45.365,45.365,45.25,45.255,22592,0
CPRT.US,5,20250801,190000,45.255,45.3599,45.255,45.35,35265,0
CPRT.US,5,20250801,190500,45.35,45.425,45.345,45.38,52195,0
CPRT.US,5,20250801,191000,45.3867,45.4,45.355,45.4,77397,0
CPRT.US,5,20250801,191500,45.39,45.42,45.35,45.37,84908,0
CPRT.US,5,20250801,192000,45.37,45.43,45.34,45.39,39317,0
CPRT.US,5,20250801,192500,45.39,45.435,45.36,45.43,22348,0
CPRT.US,5,20250801,193000,45.425,45.495,45.425,45.465,24057,0
CPRT.US,5,20250801,193500,45.47,45.4892,45.435,45.4542,19056,0
CPRT.US,5,20250801,194000,45.455,45.5081,45.45,45.485,23453,0
CPRT.US,5,20250801,194500,45.485,45.51,45.435,45.51,50384,0
CPRT.US,5,20250801,195000,45.52,45.5598,45.51,45.54,35128,0
CPRT.US,5,20250801,195500,45.535,45.535,45.435,45.475,34451,0
CPRT.US,5,20250801,200000,45.475,45.4976,45.435,45.495,25377,0
CPRT.US,5,20250801,200500,45.495,45.555,45.45,45.495,41640,0
CPRT.US,5,20250801,201000,45.495,45.52,45.49,45.5099,28785,0
CPRT.US,5,20250801,201500,45.505,45.52,45.4901,45.509,22592,0
CPRT.US,5,20250801,202000,45.505,45.595,45.495,45.58,29018,0
