<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHRS.US,5,20250729,180000,1.04,1.04,1.02,1.0201,37611,0
CHRS.US,5,20250729,180500,1.025,1.025,1.025,1.025,2700,0
CHRS.US,5,20250729,181000,1.025,1.025,1.0147,1.015,19750,0
CHRS.US,5,20250729,181500,1.015,1.02,0.9949,0.9982,191603,0
CHRS.US,5,20250729,182000,0.9979,1.01,0.997,1.01,8180,0
CHRS.US,5,20250729,182500,1.005,1.01,1.005,1.01,2200,0
CHRS.US,5,20250729,183000,1.0045,1.01,1,1.0035,4827,0
CHRS.US,5,20250729,183500,1.004,1.01,1.004,1.01,4500,0
CHRS.US,5,20250729,184000,1,1,0.997,0.9983,27251,0
CHRS.US,5,20250729,184500,0.9994,1,0.9974,1,9938,0
CHRS.US,5,20250729,185000,0.9999,1.01,0.9999,1.01,4784,0
CHRS.US,5,20250729,185500,1.01,1.01,1.005,1.005,5791,0
CHRS.US,5,20250729,190000,1.01,1.01,1.005,1.005,14113,0
CHRS.US,5,20250729,190500,1.01,1.01,1.005,1.01,4585,0
CHRS.US,5,20250729,191000,1.01,1.01,1.0048,1.01,4941,0
CHRS.US,5,20250729,191500,1.01,1.01,1.005,1.01,3290,0
CHRS.US,5,20250729,192000,1.01,1.02,1.01,1.02,3800,0
CHRS.US,5,20250729,192500,1.015,1.02,1.015,1.02,3550,0
CHRS.US,5,20250729,193000,1.015,1.02,1.0131,1.02,3667,0
CHRS.US,5,20250729,193500,1.015,1.02,1.01,1.0192,13480,0
CHRS.US,5,20250729,194000,1.015,1.02,1.01,1.02,13076,0
CHRS.US,5,20250729,194500,1.015,1.02,1.015,1.015,5651,0
CHRS.US,5,20250729,195000,1.01,1.02,1.01,1.02,4602,0
CHRS.US,5,20250729,195500,1.02,1.02,1.015,1.02,11439,0
CHRS.US,5,20250729,200000,1.02,1.03,1.02,1.03,4034,0
CHRS.US,5,20250729,200500,1.0273,1.03,1.025,1.03,7300,0
CHRS.US,5,20250729,201000,1.0296,1.03,1.025,1.025,4987,0
CHRS.US,5,20250729,201500,1.03,1.03,1.03,1.03,2988,0
CHRS.US,5,20250729,202000,1.025,1.03,1.0207,1.03,11632,0
CHRS.US,5,20250729,202500,1.03,1.03,1.03,1.03,2246,0
CHRS.US,5,20250729,203000,1.035,1.04,1.03,1.035,12300,0
CHRS.US,5,20250729,203500,1.035,1.04,1.035,1.04,1500,0
CHRS.US,5,20250729,204000,1.035,1.04,1.03,1.035,5300,0
CHRS.US,5,20250729,204500,1.0347,1.04,1.0347,1.04,2850,0
CHRS.US,5,20250729,205000,1.0311,1.04,1.03,1.03,8201,0
CHRS.US,5,20250729,205500,1.035,1.04,1.03,1.04,12062,0
CHRS.US,5,20250729,210000,1.035,1.04,1.035,1.04,2222,0
CHRS.US,5,20250729,210500,1.04,1.04,1.03,1.03,3805,0
CHRS.US,5,20250729,211000,1.035,1.0398,1.02,1.02,37133,0
CHRS.US,5,20250729,211500,1.02,1.025,1.01,1.015,14900,0
CHRS.US,5,20250729,212000,1.02,1.02,1.0199,1.02,5408,0
CHRS.US,5,20250729,212500,1.0102,1.02,1.0102,1.02,2730,0
CHRS.US,5,20250729,213000,1.015,1.02,1.01,1.0199,15165,0
CHRS.US,5,20250729,213500,1.015,1.02,1.0104,1.015,4234,0
CHRS.US,5,20250729,214000,1.01,1.02,1.01,1.0112,7746,0
CHRS.US,5,20250729,214500,1.015,1.015,1.015,1.015,525,0
CHRS.US,5,20250729,215000,1.015,1.02,1.015,1.015,2546,0
CHRS.US,5,20250729,215500,1.0101,1.02,1.01,1.01,42720,0
CHRS.US,5,20250730,153000,1.03,1.04,1.03,1.04,24544,0
CHRS.US,5,20250730,153500,1.035,1.035,1.02,1.025,45449,0
CHRS.US,5,20250730,154000,1.0265,1.0291,1.025,1.0291,3600,0
CHRS.US,5,20250730,154500,1.03,1.03,1.0247,1.0298,13703,0
CHRS.US,5,20250730,155000,1.025,1.03,1.025,1.025,9195,0
CHRS.US,5,20250730,155500,1.03,1.03,1.025,1.03,3011,0
CHRS.US,5,20250730,160000,1.025,1.025,1.025,1.025,982,0
CHRS.US,5,20250730,160500,1.02,1.03,1.02,1.025,11673,0
CHRS.US,5,20250730,161000,1.025,1.025,1.02,1.025,6143,0
CHRS.US,5,20250730,161500,1.0292,1.0292,1.025,1.025,1100,0
CHRS.US,5,20250730,162000,1.0299,1.03,1.02,1.025,24381,0
CHRS.US,5,20250730,162500,1.02,1.025,1.02,1.025,200,0
CHRS.US,5,20250730,163000,1.025,1.04,1.025,1.04,22368,0
CHRS.US,5,20250730,163500,1.035,1.04,1.0304,1.0304,997,0
CHRS.US,5,20250730,164000,1.035,1.035,1.0312,1.035,1930,0
CHRS.US,5,20250730,164500,1.0396,1.04,1.03,1.04,9576,0
CHRS.US,5,20250730,165000,1.0304,1.035,1.0304,1.035,215,0
CHRS.US,5,20250730,165500,1.035,1.035,1.035,1.035,300,0
CHRS.US,5,20250730,170000,1.035,1.04,1.035,1.04,1158,0
CHRS.US,5,20250730,170500,1.031,1.0399,1.031,1.035,23086,0
CHRS.US,5,20250730,171000,1.035,1.04,1.03,1.039,8633,0
CHRS.US,5,20250730,171500,1.0399,1.04,1.0301,1.035,15014,0
CHRS.US,5,20250730,172000,1.035,1.04,1.03,1.0388,3370,0
CHRS.US,5,20250730,172500,1.04,1.04,1.035,1.035,600,0
CHRS.US,5,20250730,173000,1.035,1.04,1.02,1.02,45311,0
CHRS.US,5,20250730,173500,1.02,1.0298,1.02,1.025,11600,0
CHRS.US,5,20250730,174000,1.025,1.03,1.025,1.03,300,0
CHRS.US,5,20250730,174500,1.0201,1.03,1.0201,1.025,11983,0
CHRS.US,5,20250730,175500,1.025,1.03,1.025,1.025,2090,0
CHRS.US,5,20250730,180000,1.03,1.03,1.025,1.0257,700,0
CHRS.US,5,20250730,180500,1.0216,1.0216,1.0216,1.0216,1300,0
CHRS.US,5,20250730,181500,1.025,1.03,1.02,1.025,21642,0
CHRS.US,5,20250730,182500,1.025,1.03,1.02,1.025,16372,0
CHRS.US,5,20250730,183000,1.025,1.03,1.025,1.03,296,0
CHRS.US,5,20250730,183500,1.0299,1.03,1.025,1.03,7265,0
CHRS.US,5,20250730,184000,1.025,1.03,1.025,1.025,4671,0
CHRS.US,5,20250730,185000,1.0299,1.03,1.02,1.025,14111,0
CHRS.US,5,20250730,185500,1.025,1.03,1.02,1.03,21806,0
CHRS.US,5,20250730,191000,1.025,1.025,1.025,1.025,440,0
CHRS.US,5,20250730,191500,1.0201,1.0298,1.02,1.0298,408,0
CHRS.US,5,20250730,192000,1.03,1.03,1.03,1.03,400,0
CHRS.US,5,20250730,192500,1.023,1.03,1.023,1.025,4200,0
CHRS.US,5,20250730,193000,1.0211,1.03,1.02,1.03,2120,0
CHRS.US,5,20250730,200000,1.03,1.03,1.012,1.015,104178,0
CHRS.US,5,20250730,200500,1.015,1.015,1.015,1.015,2120,0
CHRS.US,5,20250730,201000,1.019,1.02,1.019,1.02,17144,0
CHRS.US,5,20250730,201500,1.0194,1.03,1.015,1.025,78497,0
CHRS.US,5,20250730,202000,1.025,1.03,1.025,1.025,1320,0
CHRS.US,5,20250730,202500,1.03,1.03,1.02,1.025,3500,0
CHRS.US,5,20250730,203000,1.03,1.03,1.025,1.03,2300,0
CHRS.US,5,20250730,203500,1.03,1.03,1.015,1.015,15639,0
CHRS.US,5,20250730,204000,1.015,1.0192,1.015,1.0192,1835,0
CHRS.US,5,20250730,204500,1.02,1.02,1,1.005,10685,0
CHRS.US,5,20250730,205000,1.0012,1.01,0.9826,0.9826,278236,0
CHRS.US,5,20250730,205500,0.9827,0.9899,0.9805,0.9869,15107,0
CHRS.US,5,20250730,210000,0.9837,0.9837,0.95,0.9529,140351,0
CHRS.US,5,20250730,210500,0.9557,0.9737,0.9529,0.9737,53788,0
CHRS.US,5,20250730,211000,0.9695,0.9774,0.9694,0.9738,5616,0
CHRS.US,5,20250730,211500,0.9738,0.976825,0.9679,0.9679,17402,0
CHRS.US,5,20250730,212000,0.96625,0.96625,0.961,0.961,4190,0
CHRS.US,5,20250730,212500,0.9615,0.9646,0.9609,0.9638,7086,0
CHRS.US,5,20250730,213000,0.9638,0.9699,0.96,0.961011,12390,0
CHRS.US,5,20250730,213500,0.961,0.9699,0.9604,0.9691,83994,0
CHRS.US,5,20250730,214000,0.9649,0.9678,0.9633,0.9659,4923,0
CHRS.US,5,20250730,214500,0.9666,0.9667,0.965,0.965,8354,0
CHRS.US,5,20250730,215000,0.96505,0.9666,0.965,0.9666,47578,0
CHRS.US,5,20250730,215500,0.9658,0.9813,0.9651,0.97,81890,0
CHRS.US,5,20250731,153000,0.98,0.99505,0.98,0.9872,9245,0
CHRS.US,5,20250731,153500,0.9703,0.9998,0.9703,0.973,6194,0
CHRS.US,5,20250731,154000,0.9845,1.01,0.9794,1.009,38163,0
CHRS.US,5,20250731,154500,1.01,1.01,0.9851,0.9999,37250,0
CHRS.US,5,20250731,155000,0.9851,1.01,0.9851,1.0055,34584,0
CHRS.US,5,20250731,155500,1,1.01,0.996,1,59936,0
CHRS.US,5,20250731,160000,1,1.015,1,1.01,46096,0
CHRS.US,5,20250731,160500,1.015,1.02,1,1,75603,0
CHRS.US,5,20250731,161000,1.005,1.005,0.991,0.9972,25147,0
CHRS.US,5,20250731,161500,0.995,1.01,0.994,1,12000,0
CHRS.US,5,20250731,162000,1.005,1.005,0.991,0.992,6528,0
CHRS.US,5,20250731,162500,0.9976,0.9991,0.991,0.9914,24537,0
CHRS.US,5,20250731,163000,0.9931,0.9931,0.986,0.9897,11113,0
CHRS.US,5,20250731,163500,0.9895,0.9909,0.9884,0.9901,22679,0
CHRS.US,5,20250731,164000,0.9902,0.99045,0.989,0.989,10306,0
CHRS.US,5,20250731,164500,0.989,0.9901,0.988,0.9883,6124,0
CHRS.US,5,20250731,165000,0.9887,0.9894,0.9855,0.9855,3850,0
CHRS.US,5,20250731,165500,0.9845,0.9858,0.9801,0.985,5912,0
CHRS.US,5,20250731,170000,0.9852,0.9869,0.9851,0.9869,12695,0
CHRS.US,5,20250731,170500,0.9869,0.9869,0.9851,0.9851,4317,0
CHRS.US,5,20250731,171000,0.9849,0.9849,0.9801,0.9802,6265,0
CHRS.US,5,20250731,171500,0.9802,0.9817,0.971,0.979,15987,0
CHRS.US,5,20250731,172000,0.9791,0.9804,0.979,0.9804,2900,0
CHRS.US,5,20250731,172500,0.978,0.9827,0.978,0.9827,12329,0
CHRS.US,5,20250731,173000,0.9824,0.9909,0.9804,0.9904,4109,0
CHRS.US,5,20250731,173500,0.9904,0.9969,0.9904,0.9969,3700,0
CHRS.US,5,20250731,174000,0.9969,0.9984,0.995,0.9984,3719,0
CHRS.US,5,20250731,174500,1.0034,1.01,0.9922,0.9922,8772,0
CHRS.US,5,20250731,175000,0.9971,0.9971,0.985,0.9879,2600,0
CHRS.US,5,20250731,175500,0.99295,0.998,0.98931,0.9918,16991,0
CHRS.US,5,20250731,180000,0.9938,1,0.9938,0.9998,20665,0
CHRS.US,5,20250731,180500,0.9989,0.9989,0.9972,0.9989,1400,0
CHRS.US,5,20250731,181000,0.9989,0.9999,0.9947,0.9971,2956,0
CHRS.US,5,20250731,181500,0.9972,1,0.9948,0.9989,13286,0
CHRS.US,5,20250731,182000,0.9978,1.01,0.9978,1.01,1800,0
CHRS.US,5,20250731,182500,1.01,1.01,1.01,1.01,500,0
CHRS.US,5,20250731,183000,1.0098,1.01,0.996601,0.996601,15267,0
CHRS.US,5,20250731,183500,0.9976,0.9976,0.996,0.99705,8776,0
CHRS.US,5,20250731,184000,0.9967,0.997,0.9922,0.9923,24886,0
CHRS.US,5,20250731,184500,0.9891,0.9906,0.98735,0.9874,1460,0
CHRS.US,5,20250731,185000,0.9879,0.9894,0.9874,0.9874,725,0
CHRS.US,5,20250731,185500,0.9854,0.9893,0.9854,0.98675,3600,0
CHRS.US,5,20250731,190000,0.9854,0.9854,0.9815,0.9815,3600,0
CHRS.US,5,20250731,191000,0.9847,0.9847,0.9812,0.98125,3002,0
CHRS.US,5,20250731,191500,0.9829,0.98295,0.9723,0.9723,14823,0
CHRS.US,5,20250731,192000,0.974,0.974,0.97,0.97,10854,0
CHRS.US,5,20250731,192500,0.9686,0.9686,0.96,0.9601,2558,0
CHRS.US,5,20250731,193000,0.9621,0.96215,0.9563,0.96215,3388,0
CHRS.US,5,20250731,193500,0.9642,0.9642,0.957,0.96065,6797,0
CHRS.US,5,20250731,194000,0.9606,0.9606,0.9605,0.9605,1215,0
CHRS.US,5,20250731,194500,0.96035,0.9622,0.9597,0.9597,2916,0
CHRS.US,5,20250731,195000,0.9587,0.9587,0.9473,0.9473,11043,0
CHRS.US,5,20250731,195500,0.945401,0.9469,0.945401,0.9458,3212,0
CHRS.US,5,20250731,200000,0.9458,0.9519,0.9449,0.94675,30853,0
CHRS.US,5,20250731,200500,0.9449,0.9465,0.9408,0.9433,20360,0
CHRS.US,5,20250731,201000,0.9433,0.9446,0.9327,0.9343,33396,0
CHRS.US,5,20250731,201500,0.9328,0.9402,0.9328,0.9402,12802,0
CHRS.US,5,20250731,202000,0.9409,0.9494,0.9409,0.9474,24563,0
CHRS.US,5,20250731,202500,0.948,0.9544,0.948,0.9528,25211,0
CHRS.US,5,20250731,203000,0.9525,0.9532,0.9522,0.9523,5734,0
CHRS.US,5,20250731,203500,0.9523,0.9533,0.9511,0.9533,18715,0
CHRS.US,5,20250731,204000,0.9542,0.9543,0.9533,0.95335,6800,0
CHRS.US,5,20250731,204500,0.9541,0.9542,0.9535,0.9536,2100,0
CHRS.US,5,20250731,205000,0.9542,0.9543,0.9537,0.9543,2096,0
CHRS.US,5,20250731,205500,0.9538,0.9538,0.9519,0.9519,4614,0
CHRS.US,5,20250731,210000,0.9519,0.9593,0.9519,0.9591,10746,0
CHRS.US,5,20250731,210500,0.9576,0.9635,0.9576,0.9635,3025,0
CHRS.US,5,20250731,211000,0.95985,0.95985,0.955,0.956,8778,0
CHRS.US,5,20250731,211500,0.9569,0.9569,0.9504,0.9517,4886,0
CHRS.US,5,20250731,212000,0.9517,0.9529,0.9505,0.9525,24839,0
CHRS.US,5,20250731,212500,0.9528,0.9528,0.95,0.9501,102507,0
CHRS.US,5,20250731,213000,0.9501,0.9505,0.9439,0.9439,8287,0
CHRS.US,5,20250731,213500,0.9462,0.9486,0.9439,0.9456,3400,0
CHRS.US,5,20250731,214000,0.9463,0.9468,0.9438,0.9451,7045,0
CHRS.US,5,20250731,214500,0.9451,0.9511,0.9451,0.9479,9814,0
CHRS.US,5,20250731,215000,0.9474,0.9474,0.9438,0.9462,6553,0
CHRS.US,5,20250731,215500,0.9467,0.95145,0.94,0.9401,17413,0
CHRS.US,5,20250801,153000,0.94,0.9537,0.9355,0.9377,63305,0
CHRS.US,5,20250801,153500,0.93765,0.9411,0.9355,0.9408,24280,0
CHRS.US,5,20250801,154000,0.9411,0.9464,0.9355,0.9355,31399,0
CHRS.US,5,20250801,154500,0.941,0.941,0.905,0.91,218992,0
CHRS.US,5,20250801,155000,0.9101,0.9198,0.91,0.9101,40700,0
CHRS.US,5,20250801,155500,0.9074,0.9075,0.8551,0.8687,85983,0
CHRS.US,5,20250801,160000,0.8799,0.885901,0.8605,0.8643,88937,0
CHRS.US,5,20250801,160500,0.8651,0.8708,0.8421,0.8429,333628,0
CHRS.US,5,20250801,161000,0.8435,0.8799,0.8429,0.8704,33162,0
CHRS.US,5,20250801,161500,0.8732,0.8833,0.8705,0.8734,40266,0
CHRS.US,5,20250801,162000,0.8796,0.8881,0.87,0.87,10825,0
CHRS.US,5,20250801,162500,0.8709,0.8853,0.8701,0.8851,19607,0
CHRS.US,5,20250801,163000,0.8853,0.8888,0.8809,0.884,12200,0
CHRS.US,5,20250801,163500,0.8842,0.8879,0.880101,0.881101,13580,0
CHRS.US,5,20250801,164000,0.8811,0.8924,0.8719,0.8721,91162,0
CHRS.US,5,20250801,164500,0.8864,0.8864,0.870801,0.87465,29687,0
CHRS.US,5,20250801,165000,0.875,0.8785,0.875,0.877,5048,0
CHRS.US,5,20250801,165500,0.8769,0.886,0.874,0.8831,21083,0
CHRS.US,5,20250801,170000,0.8831,0.8864,0.8803,0.8863,15525,0
CHRS.US,5,20250801,170500,0.8825,0.8863,0.8825,0.8852,6147,0
CHRS.US,5,20250801,171000,0.8834,0.8901,0.88335,0.8882,14536,0
CHRS.US,5,20250801,171500,0.889,0.88905,0.8853,0.8885,613,0
CHRS.US,5,20250801,172000,0.8887,0.8918,0.8712,0.8781,42786,0
CHRS.US,5,20250801,172500,0.8841,0.8841,0.8775,0.877649,15250,0
CHRS.US,5,20250801,173000,0.8829,0.8841,0.8802,0.8841,7270,0
CHRS.US,5,20250801,173500,0.8934,0.895,0.8901,0.8927,30035,0
CHRS.US,5,20250801,174000,0.895,0.895,0.8915,0.8915,30219,0
CHRS.US,5,20250801,174500,0.895,0.895,0.888,0.8927,3550,0
CHRS.US,5,20250801,175000,0.8929,0.895,0.8928,0.8928,9581,0
CHRS.US,5,20250801,175500,0.8949,0.8949,0.891,0.891,18159,0
CHRS.US,5,20250801,180000,0.8913,0.895,0.8913,0.8933,19505,0
CHRS.US,5,20250801,180500,0.8932,0.895,0.8932,0.8942,4898,0
CHRS.US,5,20250801,181000,0.8939,0.8943,0.8932,0.8932,400,0
CHRS.US,5,20250801,181500,0.8932,0.8932,0.893101,0.8932,2991,0
CHRS.US,5,20250801,182000,0.8926,0.895,0.8913,0.895,36712,0
CHRS.US,5,20250801,182500,0.893249,0.895,0.893249,0.895,1400,0
CHRS.US,5,20250801,183000,0.8937,0.8937,0.8913,0.8913,3000,0
CHRS.US,5,20250801,183500,0.8916,0.8921,0.8915,0.89165,1741,0
CHRS.US,5,20250801,184000,0.8917,0.8917,0.89155,0.89155,3540,0
CHRS.US,5,20250801,184500,0.89155,0.8916,0.8915,0.8916,1747,0
CHRS.US,5,20250801,185000,0.89155,0.8916,0.89,0.8901,11181,0
CHRS.US,5,20250801,185500,0.8901,0.8901,0.89,0.8901,60296,0
CHRS.US,5,20250801,190000,0.89,0.8901,0.8801,0.8824,46958,0
CHRS.US,5,20250801,190500,0.88015,0.8825,0.8801,0.8825,27210,0
CHRS.US,5,20250801,191000,0.88,0.88,0.88,0.88,4933,0
CHRS.US,5,20250801,191500,0.8751,0.8789,0.8746,0.875,2200,0
CHRS.US,5,20250801,192000,0.8751,0.8751,0.8751,0.8751,200,0
CHRS.US,5,20250801,192500,0.8772,0.8933,0.8772,0.8814,77933,0
CHRS.US,5,20250801,193000,0.881,0.882,0.875,0.8809,5218,0
CHRS.US,5,20250801,193500,0.8798,0.8798,0.8798,0.8798,100,0
CHRS.US,5,20250801,194000,0.8798,0.8809,0.8798,0.8809,1106,0
CHRS.US,5,20250801,194500,0.88,0.88,0.88,0.88,647,0
CHRS.US,5,20250801,195000,0.88,0.8854,0.88,0.8854,1368,0
CHRS.US,5,20250801,195500,0.8806,0.8806,0.8806,0.8806,100,0
CHRS.US,5,20250801,200000,0.8806,0.8806,0.8797,0.8797,1703,0
CHRS.US,5,20250801,200500,0.8799,0.8806,0.8799,0.8805,1300,0
CHRS.US,5,20250801,201500,0.878,0.878,0.878,0.878,200,0
CHRS.US,5,20250801,202000,0.8795,0.8832,0.8795,0.88195,1732,0
CHRS.US,5,20250801,202500,0.8832,0.8832,0.8811,0.8811,200,0
CHRS.US,5,20250801,203000,0.8812,0.8813,0.879549,0.8813,2784,0
