<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTNT.US,5,20250729,172500,104.665,104.73,104.55,104.55,20872,0
FTNT.US,5,20250729,173000,104.52,104.59,104.2,104.4475,23061,0
FTNT.US,5,20250729,173500,104.42,104.49,104.22,104.27,9315,0
FTNT.US,5,20250729,174000,104.26,104.305,104.12,104.2,12509,0
FTNT.US,5,20250729,174500,104.18,104.44,104.17,104.41,10966,0
FTNT.US,5,20250729,175000,104.42,104.585,104.28,104.33,14919,0
FTNT.US,5,20250729,175500,104.275,104.3291,104.09,104.1,6910,0
FTNT.US,5,20250729,180000,104.12,104.13,103.84,103.85,9206,0
FTNT.US,5,20250729,180500,103.87,103.87,103.58,103.665,8404,0
FTNT.US,5,20250729,181000,103.63,103.69,103.6,103.69,10199,0
FTNT.US,5,20250729,181500,103.71,104.2,103.25,103.77,135161,0
FTNT.US,5,20250729,182000,103.83,104.1,103.435,103.655,47021,0
FTNT.US,5,20250729,182500,103.625,103.985,103.52,103.91,28289,0
FTNT.US,5,20250729,183000,103.84,103.85,103.45,103.565,12428,0
FTNT.US,5,20250729,183500,103.55,103.6687,103.38,103.495,19493,0
FTNT.US,5,20250729,184000,103.46,103.62,103.38,103.55,17177,0
FTNT.US,5,20250729,184500,103.59,103.78,103.4318,103.765,29572,0
FTNT.US,5,20250729,185000,103.755,103.76,103.39,103.6,16321,0
FTNT.US,5,20250729,185500,103.605,103.88,103.57,103.88,17348,0
FTNT.US,5,20250729,190000,103.9,104.065,103.86,104.009,14910,0
FTNT.US,5,20250729,190500,103.97,104.09,103.91,104.0432,8553,0
FTNT.US,5,20250729,191000,104.02,104.09,103.997,104,4441,0
FTNT.US,5,20250729,191500,104.01,104.121,103.9575,104.09,7322,0
FTNT.US,5,20250729,192000,104.085,104.13,103.93,104.06,15853,0
FTNT.US,5,20250729,192500,104.08,104.19,104.04,104.055,10047,0
FTNT.US,5,20250729,193000,104.05,104.05,103.73,103.74,10671,0
FTNT.US,5,20250729,193500,103.71,103.7859,103.52,103.6001,14175,0
FTNT.US,5,20250729,194000,103.6,103.675,103.3604,103.43,11094,0
FTNT.US,5,20250729,194500,103.44,103.495,103.43,103.43,4428,0
FTNT.US,5,20250729,195000,103.4,103.45,103.28,103.34,18144,0
FTNT.US,5,20250729,195500,103.395,103.4,103.21,103.3325,14150,0
FTNT.US,5,20250729,200000,103.345,103.53,103.32,103.5,19971,0
FTNT.US,5,20250729,200500,103.49,103.675,103.46,103.58,25811,0
FTNT.US,5,20250729,201000,103.58,103.75,103.58,103.75,6776,0
FTNT.US,5,20250729,201500,103.75,103.96,103.75,103.9442,4906,0
FTNT.US,5,20250729,202000,103.94,104.11,103.94,104.11,48439,0
FTNT.US,5,20250729,202500,104.0643,104.19,104.06,104.19,16102,0
FTNT.US,5,20250729,203000,104.19,104.255,104.14,104.14,24206,0
FTNT.US,5,20250729,203500,104.21,104.225,104.115,104.17,14565,0
FTNT.US,5,20250729,204000,104.1599,104.38,104.1599,104.38,17011,0
FTNT.US,5,20250729,204500,104.37,104.42,104.32,104.405,7162,0
FTNT.US,5,20250729,205000,104.4034,104.41,104.225,104.2541,9172,0
FTNT.US,5,20250729,205500,104.27,104.43,104.2467,104.43,19885,0
FTNT.US,5,20250729,210000,104.435,104.735,104.43,104.73,33193,0
FTNT.US,5,20250729,210500,104.69,104.82,104.62,104.62,12047,0
FTNT.US,5,20250729,211000,104.65,104.765,104.56,104.735,29960,0
FTNT.US,5,20250729,211500,104.735,104.77,104.52,104.53,23403,0
FTNT.US,5,20250729,212000,104.52,104.58,104.39,104.5475,18212,0
FTNT.US,5,20250729,212500,104.56,104.69,104.56,104.66,14289,0
FTNT.US,5,20250729,213000,104.655,104.735,104.62,104.66,15599,0
FTNT.US,5,20250729,213500,104.66,104.66,104.57,104.6,17561,0
FTNT.US,5,20250729,214000,104.615,104.7499,104.615,104.74,18778,0
FTNT.US,5,20250729,214500,104.74,104.8,104.615,104.66,21042,0
FTNT.US,5,20250729,215000,104.65,104.65,104.5,104.61,55718,0
FTNT.US,5,20250729,215500,104.52,104.8,104.47,104.76,185343,0
FTNT.US,5,20250730,153000,104.88,104.88,99.835,100.15,213018,0
FTNT.US,5,20250730,153500,100.0415,101.16,99.78,100.79,53418,0
FTNT.US,5,20250730,154000,100.67,101.1172,100.5,100.945,124319,0
FTNT.US,5,20250730,154500,101,101.75,100.68,101.42,115307,0
FTNT.US,5,20250730,155000,101.42,101.71,101.05,101.55,52411,0
FTNT.US,5,20250730,155500,101.605,102,101.54,101.625,43866,0
FTNT.US,5,20250730,160000,101.58,101.6,101.14,101.31,84094,0
FTNT.US,5,20250730,160500,101.355,101.67,101.17,101.17,63108,0
FTNT.US,5,20250730,161000,101.2,101.2899,100.92,101.07,37166,0
FTNT.US,5,20250730,161500,101.06,101.36,100.9575,101.26,39888,0
FTNT.US,5,20250730,162000,101.21,101.54,101.12,101.385,40192,0
FTNT.US,5,20250730,162500,101.39,101.56,101.1,101.155,26179,0
FTNT.US,5,20250730,163000,101.2265,101.61,101.2265,101.47,35944,0
FTNT.US,5,20250730,163500,101.44,101.54,101.12,101.175,40398,0
FTNT.US,5,20250730,164000,101.15,101.68,101.11,101.31,28769,0
FTNT.US,5,20250730,164500,101.36,101.49,101.29,101.3,23319,0
FTNT.US,5,20250730,165000,101.295,101.7125,101.2,101.68,25572,0
FTNT.US,5,20250730,165500,101.69,101.76,101.23,101.23,33886,0
FTNT.US,5,20250730,170000,101.25,101.455,101.16,101.18,33939,0
FTNT.US,5,20250730,170500,101.14,101.49,101.13,101.46,37970,0
FTNT.US,5,20250730,171000,101.49,101.62,101.38,101.4,26762,0
FTNT.US,5,20250730,171500,101.44,101.465,101.31,101.405,20406,0
FTNT.US,5,20250730,172000,101.395,101.5999,101.295,101.545,22659,0
FTNT.US,5,20250730,172500,101.56,101.65,101.35,101.555,36559,0
FTNT.US,5,20250730,173000,101.555,101.555,101.08,101.19,44502,0
FTNT.US,5,20250730,173500,101.185,101.42,101.1734,101.335,22818,0
FTNT.US,5,20250730,174000,101.335,101.4653,101.22,101.27,14132,0
FTNT.US,5,20250730,174500,101.31,101.4,101.18,101.36,14328,0
FTNT.US,5,20250730,175000,101.355,101.355,101.13,101.27,15811,0
FTNT.US,5,20250730,175500,101.25,101.67,101.21,101.67,17153,0
FTNT.US,5,20250730,180000,101.67,102.08,101.55,102.035,159782,0
FTNT.US,5,20250730,180500,101.99,101.99,101.7,101.91,18937,0
FTNT.US,5,20250730,181000,101.915,101.96,101.69,101.69,8501,0
FTNT.US,5,20250730,181500,101.695,101.87,101.62,101.73,17759,0
FTNT.US,5,20250730,182000,101.73,101.845,101.7,101.835,12448,0
FTNT.US,5,20250730,182500,101.835,101.875,101.72,101.835,14035,0
FTNT.US,5,20250730,183000,101.86,101.86,101.7,101.73,9443,0
FTNT.US,5,20250730,183500,101.74,101.74,101.575,101.6125,15552,0
FTNT.US,5,20250730,184000,101.615,101.78,101.58,101.66,18537,0
FTNT.US,5,20250730,184500,101.66,101.725,101.53,101.555,23064,0
FTNT.US,5,20250730,185000,101.56,101.74,101.5303,101.61,16359,0
FTNT.US,5,20250730,185500,101.615,101.8,101.55,101.78,15211,0
FTNT.US,5,20250730,190000,101.785,101.8,101.59,101.76,9631,0
FTNT.US,5,20250730,190500,101.81,101.86,101.7,101.75,8109,0
FTNT.US,5,20250730,191000,101.77,101.84,101.71,101.8,12988,0
FTNT.US,5,20250730,191500,101.75,101.81,101.58,101.59,15068,0
FTNT.US,5,20250730,192000,101.62,101.88,101.58,101.86,15012,0
FTNT.US,5,20250730,192500,101.85,101.85,101.7,101.76,9299,0
FTNT.US,5,20250730,193000,101.745,101.75,101.58,101.6,12807,0
FTNT.US,5,20250730,193500,101.6,101.71,101.6,101.67,9971,0
FTNT.US,5,20250730,194000,101.66,101.815,101.65,101.805,10923,0
FTNT.US,5,20250730,194500,101.81,101.888,101.66,101.71,42296,0
FTNT.US,5,20250730,195000,101.765,101.81,101.65,101.65,28913,0
FTNT.US,5,20250730,195500,101.66,101.6774,101.57,101.61,13620,0
FTNT.US,5,20250730,200000,101.61,101.72,101.41,101.43,22464,0
FTNT.US,5,20250730,200500,101.44,101.55,101.44,101.52,15989,0
FTNT.US,5,20250730,201000,101.55,101.575,101.37,101.5,18324,0
FTNT.US,5,20250730,201500,101.51,101.53,101.4,101.48,9089,0
FTNT.US,5,20250730,202000,101.46,101.49,101.34,101.34,11663,0
FTNT.US,5,20250730,202500,101.345,101.59,101.25,101.43,59509,0
FTNT.US,5,20250730,203000,101.43,101.44,101.2266,101.25,17274,0
FTNT.US,5,20250730,203500,101.26,101.4937,101.16,101.23,85665,0
FTNT.US,5,20250730,204000,101.21,101.25,100.9801,101.245,15433,0
FTNT.US,5,20250730,204500,101.25,101.3093,101.01,101.08,13464,0
FTNT.US,5,20250730,205000,101.08,101.1,100.94,101.01,17118,0
FTNT.US,5,20250730,205500,101,101.1,100.8,100.84,23289,0
FTNT.US,5,20250730,210000,100.81,100.861,100.55,100.82,25161,0
FTNT.US,5,20250730,210500,100.77,100.8897,100.66,100.855,18794,0
FTNT.US,5,20250730,211000,100.82,101,100.72,100.94,52081,0
FTNT.US,5,20250730,211500,100.925,100.99,100.75,100.85,16066,0
FTNT.US,5,20250730,212000,100.83,100.95,100.6,100.64,25614,0
FTNT.US,5,20250730,212500,100.66,100.73,100.54,100.69,21578,0
FTNT.US,5,20250730,213000,100.69,100.74,100.585,100.61,22693,0
FTNT.US,5,20250730,213500,100.6058,100.68,100.49,100.505,31811,0
FTNT.US,5,20250730,214000,100.52,100.615,100.49,100.58,42247,0
FTNT.US,5,20250730,214500,100.6,100.98,100.6,100.935,49721,0
FTNT.US,5,20250730,215000,100.98,101.63,100.96,101.56,93647,0
FTNT.US,5,20250730,215500,101.58,101.775,101.53,101.71,888050,0
FTNT.US,5,20250731,153000,102.265,102.6,101.19,101.78,91009,0
FTNT.US,5,20250731,153500,101.8525,102.0367,101.6,101.815,31489,0
FTNT.US,5,20250731,154000,101.89,102.03,101.495,101.92,29961,0
FTNT.US,5,20250731,154500,101.92,102.3099,101.92,102.16,40154,0
FTNT.US,5,20250731,155000,102.15,102.505,102.04,102.43,25705,0
FTNT.US,5,20250731,155500,102.435,102.5128,102.14,102.23,34654,0
FTNT.US,5,20250731,160000,102.21,102.25,101.79,102.165,24900,0
FTNT.US,5,20250731,160500,102.165,102.29,101.8635,101.8987,25659,0
FTNT.US,5,20250731,161000,101.93,102.135,101.66,101.795,22756,0
FTNT.US,5,20250731,161500,101.795,101.98,101.7908,101.8475,32293,0
FTNT.US,5,20250731,162000,101.83,101.93,101.745,101.81,14724,0
FTNT.US,5,20250731,162500,101.85,101.91,101.63,101.81,14278,0
FTNT.US,5,20250731,163000,101.8492,101.91,101.54,101.64,18626,0
FTNT.US,5,20250731,163500,101.635,101.765,101.4,101.56,15072,0
FTNT.US,5,20250731,164000,101.58,101.73,101.5,101.645,25677,0
FTNT.US,5,20250731,164500,101.645,101.775,101.52,101.705,29342,0
FTNT.US,5,20250731,165000,101.705,101.75,101.4,101.7,24194,0
FTNT.US,5,20250731,165500,101.69,101.725,101.3,101.31,13140,0
FTNT.US,5,20250731,170000,101.335,101.51,101.16,101.185,24171,0
FTNT.US,5,20250731,170500,101.1925,101.4,101.17,101.24,16463,0
FTNT.US,5,20250731,171000,101.26,101.26,101.04,101.185,17279,0
FTNT.US,5,20250731,171500,101.2,101.2,101.03,101.14,33654,0
FTNT.US,5,20250731,172000,101.17,101.22,100.99,101.0325,19484,0
FTNT.US,5,20250731,172500,101,101.12,100.91,101.0301,12464,0
FTNT.US,5,20250731,173000,101.095,101.32,100.985,101.2,10818,0
FTNT.US,5,20250731,173500,101.21,101.465,101.18,101.465,12234,0
FTNT.US,5,20250731,174000,101.48,101.49,101.25,101.35,12653,0
FTNT.US,5,20250731,174500,101.31,101.33,101.225,101.325,12457,0
FTNT.US,5,20250731,175000,101.325,101.37,101.21,101.37,13768,0
FTNT.US,5,20250731,175500,101.37,101.4298,101.3,101.375,12827,0
FTNT.US,5,20250731,180000,101.37,101.455,101.34,101.41,13154,0
FTNT.US,5,20250731,180500,101.405,101.46,101.34,101.44,21487,0
FTNT.US,5,20250731,181000,101.445,101.54,101.32,101.3575,17086,0
FTNT.US,5,20250731,181500,101.37,101.425,101.3,101.3,9569,0
FTNT.US,5,20250731,182000,101.3,101.48,101.18,101.455,11613,0
FTNT.US,5,20250731,182500,101.42,101.44,101.21,101.225,12840,0
FTNT.US,5,20250731,183000,101.18,101.3,101.15,101.215,19789,0
FTNT.US,5,20250731,183500,101.215,101.27,101.18,101.24,6184,0
FTNT.US,5,20250731,184000,101.245,101.245,101.15,101.17,9109,0
FTNT.US,5,20250731,184500,101.17,101.32,101.02,101.22,61689,0
FTNT.US,5,20250731,185000,101.22,101.29,101.1,101.27,9708,0
FTNT.US,5,20250731,185500,101.24,101.28,101.19,101.26,9721,0
FTNT.US,5,20250731,190000,101.27,101.28,101.08,101.09,11497,0
FTNT.US,5,20250731,190500,101.07,101.1536,100.97,101,11040,0
FTNT.US,5,20250731,191000,100.995,101.05,100.764,100.82,19653,0
FTNT.US,5,20250731,191500,100.82,100.9795,100.82,100.94,12306,0
FTNT.US,5,20250731,192000,100.925,100.96,100.745,100.75,17483,0
FTNT.US,5,20250731,192500,100.72,100.935,100.72,100.935,24270,0
FTNT.US,5,20250731,193000,100.915,100.915,100.73,100.83,8529,0
FTNT.US,5,20250731,193500,100.83,100.87,100.76,100.86,57263,0
FTNT.US,5,20250731,194000,100.86,100.91,100.7,100.73,11105,0
FTNT.US,5,20250731,194500,100.76,100.8794,100.73,100.79,6580,0
FTNT.US,5,20250731,195000,100.77,100.775,100.4,100.41,12474,0
FTNT.US,5,20250731,195500,100.415,100.49,100.34,100.41,9112,0
FTNT.US,5,20250731,200000,100.41,100.64,100.41,100.63,10813,0
FTNT.US,5,20250731,200500,100.645,100.7,100.47,100.579,11588,0
FTNT.US,5,20250731,201000,100.6,100.68,100.541,100.59,12578,0
FTNT.US,5,20250731,201500,100.58,100.61,100.4361,100.6,11609,0
FTNT.US,5,20250731,202000,100.63,100.76,100.6,100.7532,7444,0
FTNT.US,5,20250731,202500,100.73,100.92,100.725,100.9,11688,0
FTNT.US,5,20250731,203000,100.94,101.06,100.94,101.05,10797,0
FTNT.US,5,20250731,203500,101.02,101.0668,100.94,101.02,15067,0
FTNT.US,5,20250731,204000,101.01,101.2,101,101.12,16451,0
FTNT.US,5,20250731,204500,101.15,101.2,100.97,100.98,12824,0
FTNT.US,5,20250731,205000,101,101.09,101,101.015,12209,0
FTNT.US,5,20250731,205500,100.99,100.9912,100.86,100.87,19023,0
FTNT.US,5,20250731,210000,100.92,100.93,100.83,100.83,12486,0
FTNT.US,5,20250731,210500,100.85,100.85,100.69,100.805,13546,0
FTNT.US,5,20250731,211000,100.805,100.9,100.64,100.66,23961,0
FTNT.US,5,20250731,211500,100.65,100.845,100.64,100.755,20753,0
FTNT.US,5,20250731,212000,100.77,100.83,100.685,100.705,23015,0
FTNT.US,5,20250731,212500,100.715,100.75,100.4,100.48,26583,0
FTNT.US,5,20250731,213000,100.5,100.535,100.35,100.46,29149,0
FTNT.US,5,20250731,213500,100.47,100.5099,100.32,100.32,35845,0
FTNT.US,5,20250731,214000,100.31,100.49,100.3,100.47,33744,0
FTNT.US,5,20250731,214500,100.46,100.489,100.18,100.18,48777,0
FTNT.US,5,20250731,215000,100.19,100.22,99.74,99.86,104938,0
FTNT.US,5,20250731,215500,99.87,99.969,99.67,99.9,206956,0
FTNT.US,5,20250801,153000,99.38,99.38,97.1,97.89,153726,0
FTNT.US,5,20250801,153500,98,98.31,97.67,98.115,29222,0
FTNT.US,5,20250801,154000,98.07,98.18,97.38,97.575,53043,0
FTNT.US,5,20250801,154500,97.65,97.77,97.49,97.535,39919,0
FTNT.US,5,20250801,155000,97.535,97.705,97.27,97.4081,44312,0
FTNT.US,5,20250801,155500,97.44,97.5744,97.1,97.28,84075,0
FTNT.US,5,20250801,160000,97.25,97.27,96.825,96.88,52690,0
FTNT.US,5,20250801,160500,96.8808,97.32,96.88,97.2,17762,0
FTNT.US,5,20250801,161000,97.17,97.42,97.14,97.4,29651,0
FTNT.US,5,20250801,161500,97.39,97.708,97.385,97.6,26723,0
FTNT.US,5,20250801,162000,97.6187,97.73,97.37,97.73,19345,0
FTNT.US,5,20250801,162500,97.705,97.71,97.56,97.67,43109,0
FTNT.US,5,20250801,163000,97.675,97.92,97.57,97.84,53124,0
FTNT.US,5,20250801,163500,97.84,97.855,97.66,97.71,32644,0
FTNT.US,5,20250801,164000,97.71,97.7738,97.63,97.69,32615,0
FTNT.US,5,20250801,164500,97.725,97.97,97.6,97.71,19251,0
FTNT.US,5,20250801,165000,97.6952,97.785,97.4743,97.54,27460,0
FTNT.US,5,20250801,165500,97.55,97.84,97.54,97.815,24317,0
FTNT.US,5,20250801,170000,97.85,97.99,97.69,97.72,33578,0
FTNT.US,5,20250801,170500,97.72,97.86,97.72,97.81,17224,0
FTNT.US,5,20250801,171000,97.73,97.96,97.71,97.8693,13933,0
FTNT.US,5,20250801,171500,97.835,98.0313,97.8,97.85,13142,0
FTNT.US,5,20250801,172000,97.82,97.89,97.675,97.785,14556,0
FTNT.US,5,20250801,172500,97.78,97.79,97.44,97.475,13552,0
FTNT.US,5,20250801,173000,97.49,97.54,97.39,97.4,9269,0
FTNT.US,5,20250801,173500,97.43,97.65,97.41,97.64,9063,0
FTNT.US,5,20250801,174000,97.645,97.97,97.645,97.937,20274,0
FTNT.US,5,20250801,174500,97.9,98.0999,97.89,98.01,16204,0
FTNT.US,5,20250801,175000,98.04,98.08,97.87,97.98,12424,0
FTNT.US,5,20250801,175500,97.975,98,97.8,97.94,22259,0
FTNT.US,5,20250801,180000,97.91,98.05,97.83,98.02,13717,0
FTNT.US,5,20250801,180500,97.9865,98.05,97.88,97.96,11183,0
FTNT.US,5,20250801,181000,97.94,98.06,97.87,98.04,9069,0
FTNT.US,5,20250801,181500,98.07,98.09,97.94,98.015,10414,0
FTNT.US,5,20250801,182000,97.99,98.03,97.94,98.03,6644,0
FTNT.US,5,20250801,182500,98.06,98.06,97.93,97.9301,12429,0
FTNT.US,5,20250801,183000,97.94,98.07,97.87,98.06,10880,0
FTNT.US,5,20250801,183500,98.07,98.07,97.89,97.89,6716,0
FTNT.US,5,20250801,184000,97.91,97.91,97.65,97.67,12410,0
FTNT.US,5,20250801,184500,97.67,97.79,97.6244,97.6244,10782,0
FTNT.US,5,20250801,185000,97.61,97.745,97.57,97.65,24223,0
FTNT.US,5,20250801,185500,97.6575,97.69,97.37,97.47,24862,0
FTNT.US,5,20250801,190000,97.48,97.59,97.41,97.55,12630,0
FTNT.US,5,20250801,190500,97.52,97.64,97.46,97.57,24943,0
FTNT.US,5,20250801,191000,97.58,97.6,97.45,97.47,15248,0
FTNT.US,5,20250801,191500,97.49,97.55,97.445,97.485,12293,0
FTNT.US,5,20250801,192000,97.485,97.6,97.42,97.48,30826,0
FTNT.US,5,20250801,192500,97.44,97.53,97.42,97.4526,7348,0
FTNT.US,5,20250801,193000,97.45,97.57,97.289,97.289,23216,0
FTNT.US,5,20250801,193500,97.26,97.28,97.18,97.225,20277,0
FTNT.US,5,20250801,194000,97.23,97.42,97.195,97.34,26767,0
FTNT.US,5,20250801,194500,97.37,97.375,97.22,97.285,14741,0
FTNT.US,5,20250801,195000,97.31,97.35,97.19,97.2,13317,0
FTNT.US,5,20250801,195500,97.19,97.3501,97.11,97.3,33609,0
FTNT.US,5,20250801,200000,97.32,97.44,97.21,97.38,26912,0
FTNT.US,5,20250801,200500,97.41,97.43,97.21,97.265,17463,0
FTNT.US,5,20250801,201000,97.27,97.32,97.0501,97.1148,24156,0
FTNT.US,5,20250801,201500,97.12,97.24,97.1,97.22,10244,0
FTNT.US,5,20250801,202000,97.25,97.6,97.18,97.59,17383,0
FTNT.US,5,20250801,202500,97.59,97.925,97.59,97.805,76963,0
