<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20250728,201500,1.3797,1.39,1.378,1.39,121096,0
GPRO.US,5,20250728,202000,1.385,1.39,1.38,1.385,72672,0
GPRO.US,5,20250728,202500,1.385,1.389,1.3701,1.3712,26971,0
GPRO.US,5,20250728,203000,1.375,1.389,1.37,1.385,21218,0
GPRO.US,5,20250728,203500,1.385,1.39,1.3811,1.39,26170,0
GPRO.US,5,20250728,204000,1.39,1.39,1.3801,1.39,32397,0
GPRO.US,5,20250728,204500,1.39,1.4,1.38,1.395,93337,0
GPRO.US,5,20250728,205000,1.4,1.41,1.39,1.405,136348,0
GPRO.US,5,20250728,205500,1.405,1.41,1.401,1.4067,75788,0
GPRO.US,5,20250728,210000,1.4098,1.41,1.39,1.4,126659,0
GPRO.US,5,20250728,210500,1.3999,1.4,1.39,1.395,33039,0
GPRO.US,5,20250728,211000,1.395,1.4,1.39,1.3953,15001,0
GPRO.US,5,20250728,211500,1.4,1.4,1.39,1.395,139405,0
GPRO.US,5,20250728,212000,1.395,1.4,1.38,1.39,44886,0
GPRO.US,5,20250728,212500,1.385,1.39,1.38,1.39,24567,0
GPRO.US,5,20250728,213000,1.3897,1.41,1.38,1.405,73533,0
GPRO.US,5,20250728,213500,1.405,1.41,1.4,1.4,39556,0
GPRO.US,5,20250728,214000,1.41,1.42,1.405,1.415,130762,0
GPRO.US,5,20250728,214500,1.415,1.42,1.41,1.4199,62682,0
GPRO.US,5,20250728,215000,1.415,1.42,1.39,1.405,216470,0
GPRO.US,5,20250728,215500,1.405,1.415,1.4,1.41,235373,0
GPRO.US,5,20250729,153000,1.39,1.4,1.3662,1.3662,86036,0
GPRO.US,5,20250729,153500,1.36,1.37,1.35,1.36,105788,0
GPRO.US,5,20250729,154000,1.365,1.3699,1.33,1.3301,168810,0
GPRO.US,5,20250729,154500,1.34,1.36,1.33,1.3501,230159,0
GPRO.US,5,20250729,155000,1.3501,1.36,1.33,1.339,81555,0
GPRO.US,5,20250729,155500,1.33,1.34,1.32,1.33,266216,0
GPRO.US,5,20250729,160000,1.3298,1.34,1.31,1.32,152244,0
GPRO.US,5,20250729,160500,1.3148,1.3148,1.3,1.305,263413,0
GPRO.US,5,20250729,161000,1.3092,1.31,1.3,1.3028,89964,0
GPRO.US,5,20250729,161500,1.301,1.31,1.3,1.305,100266,0
GPRO.US,5,20250729,162000,1.301,1.3099,1.27,1.2865,236125,0
GPRO.US,5,20250729,162500,1.2833,1.3,1.28,1.29,111624,0
GPRO.US,5,20250729,163000,1.295,1.295,1.28,1.285,150411,0
GPRO.US,5,20250729,163500,1.2865,1.295,1.27,1.295,278654,0
GPRO.US,5,20250729,164000,1.2901,1.3,1.29,1.29,73682,0
GPRO.US,5,20250729,164500,1.295,1.3,1.28,1.2851,69670,0
GPRO.US,5,20250729,165000,1.285,1.29,1.27,1.2712,75435,0
GPRO.US,5,20250729,165500,1.275,1.279,1.26,1.275,191414,0
GPRO.US,5,20250729,170000,1.275,1.28,1.27,1.275,33210,0
GPRO.US,5,20250729,170500,1.27,1.28,1.26,1.2671,73122,0
GPRO.US,5,20250729,171000,1.265,1.28,1.26,1.275,87289,0
GPRO.US,5,20250729,171500,1.275,1.28,1.27,1.275,38679,0
GPRO.US,5,20250729,172000,1.275,1.28,1.27,1.27,70585,0
GPRO.US,5,20250729,172500,1.2701,1.28,1.24,1.2489,423419,0
GPRO.US,5,20250729,173000,1.25,1.25,1.24,1.245,90192,0
GPRO.US,5,20250729,173500,1.2451,1.25,1.24,1.25,92550,0
GPRO.US,5,20250729,174000,1.25,1.25,1.2301,1.2312,153611,0
GPRO.US,5,20250729,174500,1.235,1.25,1.23,1.2397,155834,0
GPRO.US,5,20250729,175000,1.235,1.25,1.23,1.2452,80138,0
GPRO.US,5,20250729,175500,1.2492,1.28,1.24,1.28,255249,0
GPRO.US,5,20250729,180000,1.275,1.28,1.2608,1.2608,56338,0
GPRO.US,5,20250729,180500,1.26,1.265,1.25,1.255,35365,0
GPRO.US,5,20250729,181000,1.2591,1.26,1.25,1.2592,33821,0
GPRO.US,5,20250729,181500,1.2511,1.255,1.235,1.235,40918,0
GPRO.US,5,20250729,182000,1.235,1.26,1.23,1.255,143415,0
GPRO.US,5,20250729,182500,1.25,1.259,1.25,1.25,28698,0
GPRO.US,5,20250729,183000,1.255,1.2667,1.251,1.26,53324,0
GPRO.US,5,20250729,183500,1.26,1.26,1.25,1.255,49817,0
GPRO.US,5,20250729,184000,1.25,1.2764,1.245,1.2709,108069,0
GPRO.US,5,20250729,184500,1.27,1.28,1.27,1.2752,10619,0
GPRO.US,5,20250729,185000,1.27,1.275,1.265,1.27,13215,0
GPRO.US,5,20250729,185500,1.279,1.28,1.27,1.27,12999,0
GPRO.US,5,20250729,190000,1.2778,1.28,1.27,1.275,47130,0
GPRO.US,5,20250729,190500,1.27,1.28,1.27,1.27,15907,0
GPRO.US,5,20250729,191000,1.27,1.28,1.27,1.27,19562,0
GPRO.US,5,20250729,191500,1.2709,1.28,1.27,1.28,118682,0
GPRO.US,5,20250729,192000,1.28,1.31,1.28,1.3001,351496,0
GPRO.US,5,20250729,192500,1.31,1.31,1.2913,1.305,139072,0
GPRO.US,5,20250729,193000,1.305,1.3199,1.3001,1.305,63911,0
GPRO.US,5,20250729,193500,1.3079,1.31,1.295,1.31,38935,0
GPRO.US,5,20250729,194000,1.305,1.305,1.2901,1.2901,15923,0
GPRO.US,5,20250729,194500,1.295,1.3,1.29,1.295,6263,0
GPRO.US,5,20250729,195000,1.2901,1.295,1.285,1.295,35874,0
GPRO.US,5,20250729,195500,1.295,1.31,1.295,1.3003,38448,0
GPRO.US,5,20250729,200000,1.305,1.305,1.3,1.305,12471,0
GPRO.US,5,20250729,200500,1.305,1.31,1.3001,1.305,30483,0
GPRO.US,5,20250729,201000,1.31,1.32,1.295,1.315,124073,0
GPRO.US,5,20250729,201500,1.315,1.315,1.3101,1.315,2626,0
GPRO.US,5,20250729,202000,1.3189,1.32,1.31,1.3101,5368,0
GPRO.US,5,20250729,202500,1.315,1.3199,1.31,1.315,7751,0
GPRO.US,5,20250729,203000,1.315,1.3192,1.31,1.3101,18946,0
GPRO.US,5,20250729,203500,1.315,1.329,1.3101,1.329,77027,0
GPRO.US,5,20250729,204000,1.33,1.33,1.3101,1.3127,19972,0
GPRO.US,5,20250729,204500,1.3111,1.32,1.3101,1.315,8891,0
GPRO.US,5,20250729,205000,1.315,1.32,1.3101,1.3103,8982,0
GPRO.US,5,20250729,205500,1.315,1.32,1.31,1.31,18522,0
GPRO.US,5,20250729,210000,1.3101,1.32,1.31,1.3101,10660,0
GPRO.US,5,20250729,210500,1.3101,1.319,1.3,1.315,55024,0
GPRO.US,5,20250729,211000,1.3101,1.3101,1.3,1.305,29337,0
GPRO.US,5,20250729,211500,1.305,1.315,1.3,1.315,56896,0
GPRO.US,5,20250729,212000,1.3137,1.3187,1.31,1.31,4462,0
GPRO.US,5,20250729,212500,1.3101,1.315,1.3,1.3,33959,0
GPRO.US,5,20250729,213000,1.3002,1.31,1.3,1.305,14992,0
GPRO.US,5,20250729,213500,1.305,1.305,1.2911,1.2911,49349,0
GPRO.US,5,20250729,214000,1.295,1.3,1.29,1.29,36920,0
GPRO.US,5,20250729,214500,1.295,1.3,1.29,1.295,25186,0
GPRO.US,5,20250729,215000,1.2901,1.3,1.29,1.2901,36464,0
GPRO.US,5,20250729,215500,1.2901,1.3,1.28,1.295,191979,0
GPRO.US,5,20250730,153000,1.3,1.32,1.3,1.3099,156847,0
GPRO.US,5,20250730,153500,1.3074,1.33,1.3,1.3299,106762,0
GPRO.US,5,20250730,154000,1.325,1.3499,1.32,1.335,135527,0
GPRO.US,5,20250730,154500,1.3353,1.35,1.33,1.335,389465,0
GPRO.US,5,20250730,155000,1.3362,1.3799,1.3362,1.3752,193999,0
GPRO.US,5,20250730,155500,1.375,1.4,1.375,1.3881,413179,0
GPRO.US,5,20250730,160000,1.3889,1.4,1.38,1.3812,416000,0
GPRO.US,5,20250730,160500,1.3899,1.3899,1.35,1.355,196682,0
GPRO.US,5,20250730,161000,1.355,1.37,1.34,1.37,179073,0
GPRO.US,5,20250730,161500,1.3682,1.37,1.34,1.3403,89242,0
GPRO.US,5,20250730,162000,1.3401,1.35,1.34,1.3401,49842,0
GPRO.US,5,20250730,162500,1.34,1.35,1.32,1.3408,137468,0
GPRO.US,5,20250730,163000,1.35,1.3597,1.345,1.3502,105953,0
GPRO.US,5,20250730,163500,1.35,1.36,1.35,1.355,33046,0
GPRO.US,5,20250730,164000,1.355,1.36,1.35,1.3598,90324,0
GPRO.US,5,20250730,164500,1.36,1.37,1.3535,1.3601,27367,0
GPRO.US,5,20250730,165000,1.36,1.37,1.36,1.3699,54144,0
GPRO.US,5,20250730,165500,1.3699,1.38,1.3601,1.38,151335,0
GPRO.US,5,20250730,170000,1.3789,1.38,1.37,1.3701,24696,0
GPRO.US,5,20250730,170500,1.37,1.39,1.36,1.3637,94602,0
GPRO.US,5,20250730,171000,1.365,1.37,1.36,1.3669,55892,0
GPRO.US,5,20250730,171500,1.365,1.375,1.36,1.36,62119,0
GPRO.US,5,20250730,172000,1.3637,1.37,1.36,1.365,33785,0
GPRO.US,5,20250730,172500,1.365,1.37,1.355,1.365,66688,0
GPRO.US,5,20250730,173000,1.365,1.37,1.361,1.3652,9809,0
GPRO.US,5,20250730,173500,1.365,1.37,1.36,1.365,20146,0
GPRO.US,5,20250730,174000,1.365,1.39,1.365,1.372,109648,0
GPRO.US,5,20250730,174500,1.3701,1.38,1.37,1.3708,19636,0
GPRO.US,5,20250730,175000,1.371,1.38,1.3703,1.3714,18557,0
GPRO.US,5,20250730,175500,1.375,1.38,1.37,1.375,20286,0
GPRO.US,5,20250730,180000,1.375,1.38,1.365,1.37,76603,0
GPRO.US,5,20250730,180500,1.379,1.38,1.37,1.3703,10699,0
GPRO.US,5,20250730,181000,1.379,1.38,1.3702,1.3702,21094,0
GPRO.US,5,20250730,181500,1.375,1.41,1.3709,1.4012,475329,0
GPRO.US,5,20250730,182000,1.4,1.41,1.4,1.4,46093,0
GPRO.US,5,20250730,182500,1.405,1.41,1.39,1.3989,58565,0
GPRO.US,5,20250730,183000,1.395,1.41,1.3901,1.395,164683,0
GPRO.US,5,20250730,183500,1.391,1.3999,1.39,1.3916,68051,0
GPRO.US,5,20250730,184000,1.395,1.3952,1.38,1.39,27945,0
GPRO.US,5,20250730,184500,1.385,1.4,1.385,1.3903,88685,0
GPRO.US,5,20250730,185000,1.3902,1.4,1.39,1.395,17771,0
GPRO.US,5,20250730,185500,1.39,1.4,1.39,1.3987,33649,0
GPRO.US,5,20250730,190000,1.39,1.3989,1.39,1.3934,23653,0
GPRO.US,5,20250730,190500,1.395,1.3999,1.3901,1.395,49493,0
GPRO.US,5,20250730,191000,1.395,1.4,1.39,1.4,30382,0
GPRO.US,5,20250730,191500,1.395,1.4,1.3901,1.3989,3611,0
GPRO.US,5,20250730,192000,1.391,1.4,1.385,1.4,161178,0
GPRO.US,5,20250730,192500,1.4089,1.41,1.4001,1.405,31318,0
GPRO.US,5,20250730,193000,1.4048,1.41,1.4,1.4099,32265,0
GPRO.US,5,20250730,193500,1.405,1.4089,1.4,1.4048,14726,0
GPRO.US,5,20250730,194000,1.4087,1.43,1.4003,1.4201,143344,0
GPRO.US,5,20250730,194500,1.425,1.44,1.4205,1.4268,137440,0
GPRO.US,5,20250730,195000,1.4288,1.44,1.42,1.4301,110273,0
GPRO.US,5,20250730,195500,1.435,1.44,1.43,1.4302,45987,0
GPRO.US,5,20250730,200000,1.44,1.44,1.41,1.41,38829,0
GPRO.US,5,20250730,200500,1.4165,1.42,1.41,1.41,15160,0
GPRO.US,5,20250730,201000,1.415,1.4191,1.405,1.405,47462,0
GPRO.US,5,20250730,201500,1.4001,1.41,1.4,1.405,27180,0
GPRO.US,5,20250730,202000,1.405,1.41,1.4,1.405,109663,0
GPRO.US,5,20250730,202500,1.41,1.41,1.4009,1.405,20468,0
GPRO.US,5,20250730,203000,1.405,1.405,1.39,1.391,63611,0
GPRO.US,5,20250730,203500,1.3903,1.3991,1.3803,1.3807,24227,0
GPRO.US,5,20250730,204000,1.3801,1.3999,1.38,1.397,84021,0
GPRO.US,5,20250730,204500,1.395,1.3988,1.37,1.37,41396,0
GPRO.US,5,20250730,205000,1.37,1.37,1.36,1.36,51833,0
GPRO.US,5,20250730,205500,1.365,1.3699,1.36,1.36,12478,0
GPRO.US,5,20250730,210000,1.36,1.37,1.35,1.355,47314,0
GPRO.US,5,20250730,210500,1.3548,1.3588,1.35,1.355,50625,0
GPRO.US,5,20250730,211000,1.355,1.36,1.35,1.3597,27716,0
GPRO.US,5,20250730,211500,1.355,1.36,1.35,1.355,16799,0
GPRO.US,5,20250730,212000,1.3502,1.36,1.35,1.35,41155,0
GPRO.US,5,20250730,212500,1.3511,1.3588,1.34,1.34,53371,0
GPRO.US,5,20250730,213000,1.3487,1.3499,1.34,1.345,21813,0
GPRO.US,5,20250730,213500,1.345,1.35,1.34,1.3499,68787,0
GPRO.US,5,20250730,214000,1.345,1.35,1.34,1.34,68452,0
GPRO.US,5,20250730,214500,1.34,1.34,1.33,1.33,18788,0
GPRO.US,5,20250730,215000,1.33,1.34,1.32,1.335,150667,0
GPRO.US,5,20250730,215500,1.335,1.36,1.33,1.34,280267,0
GPRO.US,5,20250731,153000,1.32,1.33,1.3,1.32,234334,0
GPRO.US,5,20250731,153500,1.3107,1.32,1.31,1.3148,100333,0
GPRO.US,5,20250731,154000,1.32,1.34,1.3135,1.335,42338,0
GPRO.US,5,20250731,154500,1.34,1.37,1.34,1.355,88938,0
GPRO.US,5,20250731,155000,1.3598,1.365,1.35,1.355,75985,0
GPRO.US,5,20250731,155500,1.36,1.37,1.3599,1.364,44708,0
GPRO.US,5,20250731,160000,1.36,1.36,1.35,1.3501,67164,0
GPRO.US,5,20250731,160500,1.35,1.36,1.35,1.355,21723,0
GPRO.US,5,20250731,161000,1.3505,1.36,1.35,1.355,14637,0
GPRO.US,5,20250731,161500,1.355,1.36,1.35,1.3598,25205,0
GPRO.US,5,20250731,162000,1.3548,1.36,1.35,1.35,50581,0
GPRO.US,5,20250731,162500,1.3565,1.36,1.34,1.35,66743,0
GPRO.US,5,20250731,163000,1.345,1.35,1.34,1.3401,9756,0
GPRO.US,5,20250731,163500,1.34,1.35,1.34,1.345,11919,0
GPRO.US,5,20250731,164000,1.3402,1.35,1.33,1.35,43528,0
GPRO.US,5,20250731,164500,1.35,1.35,1.34,1.345,26001,0
GPRO.US,5,20250731,165000,1.345,1.35,1.34,1.35,38906,0
GPRO.US,5,20250731,165500,1.345,1.3499,1.335,1.34,54690,0
GPRO.US,5,20250731,170000,1.34,1.3699,1.34,1.36,31825,0
GPRO.US,5,20250731,170500,1.365,1.37,1.36,1.365,33069,0
GPRO.US,5,20250731,171000,1.36,1.3657,1.34,1.345,41720,0
GPRO.US,5,20250731,171500,1.345,1.36,1.34,1.355,21113,0
GPRO.US,5,20250731,172000,1.3597,1.3597,1.35,1.355,5570,0
GPRO.US,5,20250731,172500,1.3516,1.3598,1.35,1.3501,10086,0
GPRO.US,5,20250731,173000,1.35,1.36,1.35,1.3532,23893,0
GPRO.US,5,20250731,173500,1.359,1.37,1.3501,1.36,33589,0
GPRO.US,5,20250731,174000,1.365,1.37,1.36,1.3613,28055,0
GPRO.US,5,20250731,174500,1.365,1.37,1.3601,1.365,15163,0
GPRO.US,5,20250731,175000,1.36,1.3699,1.36,1.365,12989,0
GPRO.US,5,20250731,175500,1.365,1.365,1.3501,1.355,10795,0
GPRO.US,5,20250731,180000,1.351,1.355,1.35,1.3502,13729,0
GPRO.US,5,20250731,180500,1.35,1.3599,1.35,1.355,16714,0
GPRO.US,5,20250731,181000,1.3525,1.355,1.3301,1.3452,129135,0
GPRO.US,5,20250731,181500,1.3448,1.355,1.3448,1.3547,40434,0
GPRO.US,5,20250731,182000,1.35,1.351,1.33,1.345,109074,0
GPRO.US,5,20250731,182500,1.341,1.3453,1.34,1.345,11492,0
GPRO.US,5,20250731,183000,1.3448,1.35,1.34,1.345,24888,0
GPRO.US,5,20250731,183500,1.345,1.35,1.3416,1.345,2584,0
GPRO.US,5,20250731,184000,1.345,1.3499,1.34,1.345,13422,0
GPRO.US,5,20250731,184500,1.345,1.35,1.33,1.33,41228,0
GPRO.US,5,20250731,185000,1.335,1.34,1.33,1.335,38033,0
GPRO.US,5,20250731,185500,1.335,1.34,1.32,1.3301,146364,0
GPRO.US,5,20250731,190000,1.33,1.34,1.33,1.335,28016,0
GPRO.US,5,20250731,190500,1.3351,1.34,1.33,1.3351,19935,0
GPRO.US,5,20250731,191000,1.3305,1.34,1.3301,1.335,8077,0
GPRO.US,5,20250731,191500,1.335,1.34,1.32,1.32,43625,0
GPRO.US,5,20250731,192000,1.32,1.33,1.32,1.3291,10757,0
GPRO.US,5,20250731,192500,1.325,1.33,1.31,1.3103,100508,0
GPRO.US,5,20250731,193000,1.3101,1.32,1.305,1.315,92217,0
GPRO.US,5,20250731,193500,1.3165,1.325,1.31,1.315,62845,0
GPRO.US,5,20250731,194000,1.3182,1.32,1.31,1.315,34745,0
GPRO.US,5,20250731,194500,1.3117,1.3189,1.3101,1.315,15206,0
GPRO.US,5,20250731,195000,1.3189,1.3199,1.3,1.31,68691,0
GPRO.US,5,20250731,195500,1.31,1.31,1.3,1.31,37643,0
GPRO.US,5,20250731,200000,1.305,1.315,1.305,1.3101,35735,0
GPRO.US,5,20250731,200500,1.3158,1.3158,1.29,1.2988,242152,0
GPRO.US,5,20250731,201000,1.29,1.295,1.28,1.29,50189,0
GPRO.US,5,20250731,201500,1.285,1.29,1.28,1.29,40185,0
GPRO.US,5,20250731,202000,1.285,1.31,1.285,1.3,123786,0
GPRO.US,5,20250731,202500,1.3,1.32,1.29,1.3189,87099,0
GPRO.US,5,20250731,203000,1.315,1.32,1.31,1.32,26333,0
GPRO.US,5,20250731,203500,1.3199,1.3199,1.31,1.315,29505,0
GPRO.US,5,20250731,204000,1.32,1.32,1.31,1.315,15821,0
GPRO.US,5,20250731,204500,1.315,1.32,1.31,1.315,13351,0
GPRO.US,5,20250731,205000,1.32,1.32,1.31,1.31,10098,0
GPRO.US,5,20250731,205500,1.315,1.3189,1.31,1.31,25736,0
GPRO.US,5,20250731,210000,1.315,1.315,1.305,1.31,37250,0
GPRO.US,5,20250731,210500,1.315,1.32,1.31,1.315,30458,0
GPRO.US,5,20250731,211000,1.315,1.32,1.31,1.315,9946,0
GPRO.US,5,20250731,211500,1.3111,1.3155,1.3,1.3137,40060,0
GPRO.US,5,20250731,212000,1.31,1.32,1.31,1.315,8335,0
GPRO.US,5,20250731,212500,1.3103,1.3151,1.31,1.315,32096,0
GPRO.US,5,20250731,213000,1.32,1.32,1.31,1.315,11615,0
GPRO.US,5,20250731,213500,1.315,1.32,1.31,1.32,22392,0
GPRO.US,5,20250731,214000,1.32,1.32,1.3,1.305,59290,0
GPRO.US,5,20250731,214500,1.305,1.31,1.3,1.3011,26589,0
GPRO.US,5,20250731,215000,1.3,1.3,1.29,1.295,145802,0
GPRO.US,5,20250731,215500,1.295,1.3,1.29,1.29,325228,0
GPRO.US,5,20250801,153000,1.26,1.2662,1.22,1.225,216476,0
GPRO.US,5,20250801,153500,1.2246,1.25,1.22,1.225,82112,0
GPRO.US,5,20250801,154000,1.23,1.23,1.22,1.23,153500,0
GPRO.US,5,20250801,154500,1.23,1.23,1.22,1.2247,50340,0
GPRO.US,5,20250801,155000,1.225,1.23,1.2,1.2082,60527,0
GPRO.US,5,20250801,155500,1.205,1.21,1.2,1.205,136936,0
GPRO.US,5,20250801,160000,1.2001,1.2001,1.17,1.1848,188067,0
GPRO.US,5,20250801,160500,1.19,1.19,1.1701,1.175,93183,0
GPRO.US,5,20250801,161000,1.18,1.21,1.18,1.195,490221,0
GPRO.US,5,20250801,161500,1.195,1.22,1.18,1.215,750604,0
GPRO.US,5,20250801,162000,1.22,1.22,1.2,1.2099,49019,0
GPRO.US,5,20250801,162500,1.2148,1.22,1.2,1.2,52468,0
GPRO.US,5,20250801,163000,1.205,1.2099,1.19,1.2,34835,0
GPRO.US,5,20250801,163500,1.2099,1.2099,1.19,1.2,35066,0
GPRO.US,5,20250801,164000,1.205,1.2099,1.2,1.2,11207,0
GPRO.US,5,20250801,164500,1.2,1.2189,1.2,1.2,53287,0
GPRO.US,5,20250801,165000,1.2091,1.21,1.2,1.21,20871,0
GPRO.US,5,20250801,165500,1.201,1.21,1.2,1.2004,8080,0
GPRO.US,5,20250801,170000,1.2003,1.22,1.2003,1.215,19430,0
GPRO.US,5,20250801,170500,1.21,1.2189,1.21,1.21,12406,0
GPRO.US,5,20250801,171000,1.21,1.22,1.21,1.22,15027,0
GPRO.US,5,20250801,171500,1.2148,1.215,1.19,1.1909,103538,0
GPRO.US,5,20250801,172000,1.1947,1.2,1.18,1.1884,39819,0
GPRO.US,5,20250801,172500,1.185,1.19,1.17,1.185,181017,0
GPRO.US,5,20250801,173000,1.189,1.19,1.18,1.185,26383,0
GPRO.US,5,20250801,173500,1.19,1.19,1.18,1.19,111514,0
GPRO.US,5,20250801,174000,1.1847,1.2,1.1845,1.2,35358,0
GPRO.US,5,20250801,174500,1.195,1.2,1.19,1.2,22590,0
GPRO.US,5,20250801,175000,1.19,1.2,1.19,1.195,6271,0
GPRO.US,5,20250801,175500,1.19,1.2,1.19,1.195,12699,0
GPRO.US,5,20250801,180000,1.195,1.2099,1.1901,1.2,99692,0
GPRO.US,5,20250801,180500,1.205,1.21,1.2,1.21,14993,0
GPRO.US,5,20250801,181000,1.21,1.22,1.205,1.215,119369,0
GPRO.US,5,20250801,181500,1.215,1.215,1.21,1.215,3152,0
GPRO.US,5,20250801,182000,1.21,1.22,1.21,1.215,123006,0
GPRO.US,5,20250801,182500,1.215,1.22,1.211,1.215,3579,0
GPRO.US,5,20250801,183000,1.2103,1.22,1.21,1.215,13580,0
GPRO.US,5,20250801,183500,1.215,1.22,1.21,1.22,19746,0
GPRO.US,5,20250801,184000,1.21,1.2154,1.21,1.21,2600,0
GPRO.US,5,20250801,184500,1.21,1.2199,1.21,1.21,23088,0
GPRO.US,5,20250801,185000,1.21,1.22,1.21,1.21,5796,0
GPRO.US,5,20250801,185500,1.215,1.22,1.21,1.21,26473,0
GPRO.US,5,20250801,190000,1.21,1.22,1.21,1.215,79012,0
GPRO.US,5,20250801,190500,1.215,1.215,1.21,1.215,22421,0
GPRO.US,5,20250801,191000,1.21,1.2188,1.21,1.2111,7526,0
GPRO.US,5,20250801,191500,1.21,1.215,1.2,1.2,17402,0
GPRO.US,5,20250801,192000,1.2,1.205,1.2,1.2,3509,0
GPRO.US,5,20250801,192500,1.2012,1.21,1.19,1.19,127103,0
GPRO.US,5,20250801,193000,1.195,1.2,1.191,1.2,23030,0
GPRO.US,5,20250801,193500,1.199,1.2,1.19,1.19,4803,0
GPRO.US,5,20250801,194000,1.1989,1.2,1.19,1.195,6877,0
GPRO.US,5,20250801,194500,1.1948,1.1955,1.19,1.19,5738,0
GPRO.US,5,20250801,195000,1.195,1.199,1.19,1.195,20029,0
