<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPB.US,5,20250828,183000,31.355,31.415,31.3535,31.41,30543,0
CPB.US,5,20250828,183500,31.415,31.425,31.385,31.385,40653,0
CPB.US,5,20250828,184000,31.385,31.4199,31.365,31.39,48051,0
CPB.US,5,20250828,184500,31.385,31.41,31.365,31.4,28312,0
CPB.US,5,20250828,185000,31.4,31.45,31.39,31.45,16286,0
CPB.US,5,20250828,185500,31.46,31.47,31.435,31.47,33323,0
CPB.US,5,20250828,190000,31.48,31.53,31.445,31.53,37009,0
CPB.US,5,20250828,190500,31.525,31.57,31.525,31.57,25540,0
CPB.US,5,20250828,191000,31.58,31.58,31.54,31.545,24653,0
CPB.US,5,20250828,191500,31.545,31.545,31.495,31.505,46378,0
CPB.US,5,20250828,192000,31.505,31.505,31.455,31.485,28018,0
CPB.US,5,20250828,192500,31.485,31.5,31.44,31.455,28099,0
CPB.US,5,20250828,193000,31.455,31.49,31.425,31.435,19667,0
CPB.US,5,20250828,193500,31.435,31.4799,31.435,31.475,31899,0
CPB.US,5,20250828,194000,31.475,31.495,31.465,31.475,20352,0
CPB.US,5,20250828,194500,31.475,31.525,31.47,31.5,42348,0
CPB.US,5,20250828,195000,31.505,31.505,31.425,31.435,66145,0
CPB.US,5,20250828,195500,31.435,31.485,31.425,31.455,31118,0
CPB.US,5,20250828,200000,31.455,31.5,31.455,31.475,28170,0
CPB.US,5,20250828,200500,31.475,31.475,31.375,31.41,36616,0
CPB.US,5,20250828,201000,31.415,31.46,31.415,31.435,26267,0
CPB.US,5,20250828,201500,31.435,31.46,31.42,31.43,21577,0
CPB.US,5,20250828,202000,31.43,31.485,31.415,31.475,26437,0
CPB.US,5,20250828,202500,31.4799,31.4799,31.46,31.475,23644,0
CPB.US,5,20250828,203000,31.475,31.54,31.475,31.53,35357,0
CPB.US,5,20250828,203500,31.54,31.56,31.52,31.56,41580,0
CPB.US,5,20250828,204000,31.565,31.57,31.54,31.565,26053,0
CPB.US,5,20250828,204500,31.565,31.605,31.56,31.595,33244,0
CPB.US,5,20250828,205000,31.595,31.64,31.575,31.625,44571,0
CPB.US,5,20250828,205500,31.62,31.64,31.6,31.625,32057,0
CPB.US,5,20250828,210000,31.625,31.665,31.625,31.655,33740,0
CPB.US,5,20250828,210500,31.655,31.68,31.635,31.67,41333,0
CPB.US,5,20250828,211000,31.675,31.705,31.665,31.7,35418,0
CPB.US,5,20250828,211500,31.695,31.725,31.685,31.715,62471,0
CPB.US,5,20250828,212000,31.715,31.745,31.71,31.745,37574,0
CPB.US,5,20250828,212500,31.75,31.76,31.73,31.755,59513,0
CPB.US,5,20250828,213000,31.755,31.76,31.695,31.735,77916,0
CPB.US,5,20250828,213500,31.73,31.73,31.68,31.695,79950,0
CPB.US,5,20250828,214000,31.695,31.72,31.695,31.71,97908,0
CPB.US,5,20250828,214500,31.72,31.73,31.66,31.685,109247,0
CPB.US,5,20250828,215000,31.68,31.715,31.65,31.68,201282,0
CPB.US,5,20250828,215500,31.68,31.73,31.63,31.64,1527518,0
CPB.US,5,20250829,153000,31.73,32.02,31.68,31.87,193797,0
CPB.US,5,20250829,153500,31.85,31.96,31.83,31.96,15808,0
CPB.US,5,20250829,154000,31.97,32.06,31.955,32.05,19836,0
CPB.US,5,20250829,154500,32.05,32.06,31.9,31.91,42575,0
CPB.US,5,20250829,155000,31.915,31.95,31.86,31.95,29787,0
CPB.US,5,20250829,155500,31.95,31.99,31.9,31.94,27096,0
CPB.US,5,20250829,160000,31.94,32.02,31.935,32.015,37529,0
CPB.US,5,20250829,160500,32.01,32.02,31.92,31.925,39711,0
CPB.US,5,20250829,161000,31.92,31.95,31.88,31.93,46114,0
CPB.US,5,20250829,161500,31.95,31.96,31.82,31.83,34433,0
CPB.US,5,20250829,162000,31.815,31.86,31.74,31.77,23177,0
CPB.US,5,20250829,162500,31.775,31.805,31.69,31.705,32292,0
CPB.US,5,20250829,163000,31.705,31.79,31.705,31.78,47963,0
CPB.US,5,20250829,163500,31.7759,31.7759,31.68,31.71,33042,0
CPB.US,5,20250829,164000,31.71,31.76,31.69,31.73,33661,0
CPB.US,5,20250829,164500,31.735,31.76,31.71,31.73,37182,0
CPB.US,5,20250829,165000,31.73,31.79,31.715,31.78,31126,0
CPB.US,5,20250829,165500,31.79,31.81,31.76,31.79,22361,0
CPB.US,5,20250829,170000,31.79,31.81,31.76,31.805,20732,0
CPB.US,5,20250829,170500,31.81,31.825,31.725,31.73,32015,0
CPB.US,5,20250829,171000,31.73,31.73,31.705,31.71,23648,0
CPB.US,5,20250829,171500,31.71,31.71,31.665,31.685,21100,0
CPB.US,5,20250829,172000,31.6899,31.6899,31.595,31.61,26803,0
CPB.US,5,20250829,172500,31.605,31.62,31.59,31.595,30808,0
CPB.US,5,20250829,173000,31.595,31.67,31.595,31.665,50163,0
CPB.US,5,20250829,173500,31.67,31.715,31.66,31.705,102347,0
CPB.US,5,20250829,174000,31.705,31.705,31.66,31.67,26846,0
CPB.US,5,20250829,174500,31.67,31.7,31.645,31.65,28402,0
CPB.US,5,20250829,175000,31.645,31.67,31.62,31.665,22177,0
CPB.US,5,20250829,175500,31.665,31.72,31.66,31.695,17603,0
CPB.US,5,20250829,180000,31.69,31.695,31.665,31.685,21373,0
CPB.US,5,20250829,180500,31.69,31.71,31.67,31.67,19403,0
CPB.US,5,20250829,181000,31.67,31.67,31.61,31.615,18716,0
CPB.US,5,20250829,181500,31.615,31.615,31.57,31.585,31849,0
CPB.US,5,20250829,182000,31.585,31.65,31.585,31.64,31310,0
CPB.US,5,20250829,182500,31.64,31.66,31.62,31.655,13857,0
CPB.US,5,20250829,183000,31.655,31.69,31.65,31.6865,25157,0
CPB.US,5,20250829,183500,31.685,31.705,31.68,31.69,8393,0
CPB.US,5,20250829,184000,31.68,31.695,31.635,31.685,35620,0
CPB.US,5,20250829,184500,31.685,31.69,31.635,31.64,20076,0
CPB.US,5,20250829,185000,31.635,31.68,31.635,31.68,18033,0
CPB.US,5,20250829,185500,31.675,31.7,31.665,31.7,39359,0
CPB.US,5,20250829,190000,31.695,31.725,31.69,31.725,20606,0
CPB.US,5,20250829,190500,31.73,31.74,31.685,31.7154,19354,0
CPB.US,5,20250829,191000,31.715,31.84,31.7101,31.835,54165,0
CPB.US,5,20250829,191500,31.84,31.8465,31.775,31.79,93756,0
CPB.US,5,20250829,192000,31.79,31.81,31.745,31.755,25414,0
CPB.US,5,20250829,192500,31.76,31.815,31.73,31.795,41650,0
CPB.US,5,20250829,193000,31.795,31.85,31.78,31.835,30438,0
CPB.US,5,20250829,193500,31.84,31.87,31.79,31.805,45479,0
CPB.US,5,20250829,194000,31.805,31.85,31.795,31.82,19567,0
CPB.US,5,20250829,194500,31.825,31.85,31.81,31.81,19494,0
CPB.US,5,20250829,195000,31.82,31.845,31.81,31.84,19529,0
CPB.US,5,20250829,195500,31.845,31.87,31.835,31.87,32460,0
CPB.US,5,20250829,200000,31.8641,31.905,31.85,31.885,36904,0
CPB.US,5,20250829,200500,31.885,31.9,31.835,31.835,26233,0
CPB.US,5,20250829,201000,31.835,31.88,31.83,31.845,29037,0
CPB.US,5,20250829,201500,31.845,31.88,31.835,31.88,18360,0
CPB.US,5,20250829,202000,31.875,31.9,31.835,31.865,23546,0
CPB.US,5,20250829,202500,31.86,31.895,31.8509,31.875,23342,0
CPB.US,5,20250829,203000,31.875,31.89,31.85,31.885,23696,0
CPB.US,5,20250829,203500,31.885,31.93,31.885,31.92,19496,0
CPB.US,5,20250829,204000,31.925,31.945,31.905,31.926,17993,0
CPB.US,5,20250829,204500,31.92,31.94,31.915,31.925,22860,0
CPB.US,5,20250829,205000,31.925,31.93,31.89,31.905,18794,0
CPB.US,5,20250829,205500,31.9,31.91,31.87,31.89,27174,0
CPB.US,5,20250829,210000,31.895,31.955,31.89,31.955,23215,0
CPB.US,5,20250829,210500,31.96,31.985,31.945,31.96,71898,0
CPB.US,5,20250829,211000,31.965,32,31.96,31.995,36694,0
CPB.US,5,20250829,211500,31.995,31.995,31.96,31.975,46280,0
CPB.US,5,20250829,212000,31.975,32,31.95,31.9912,42315,0
CPB.US,5,20250829,212500,31.996,32.01,31.99,32.005,44525,0
CPB.US,5,20250829,213000,32.005,32.025,31.995,32.025,52698,0
CPB.US,5,20250829,213500,32.025,32.05,32.01,32.035,66646,0
CPB.US,5,20250829,214000,32.03,32.055,32.025,32.045,86027,0
CPB.US,5,20250829,214500,32.045,32.055,31.97,31.975,129377,0
CPB.US,5,20250829,215000,31.975,31.99,31.88,31.905,225305,0
CPB.US,5,20250829,215500,31.905,31.935,31.89,31.93,1465477,0
CPB.US,5,20250902,153000,32.025,32.42,32.025,32.38,149854,0
CPB.US,5,20250902,153500,32.38,32.42,32.24,32.32,60720,0
CPB.US,5,20250902,154000,32.3186,32.32,32.1601,32.2,90107,0
CPB.US,5,20250902,154500,32.2,32.23,31.97,32.105,75652,0
CPB.US,5,20250902,155000,32.09,32.23,31.99,32.21,110993,0
CPB.US,5,20250902,155500,32.21,32.26,32.165,32.26,43076,0
CPB.US,5,20250902,160000,32.25,32.31,32.245,32.25,55752,0
CPB.US,5,20250902,160500,32.25,32.27,32.175,32.18,53054,0
CPB.US,5,20250902,161000,32.19,32.19,31.93,31.95,50411,0
CPB.US,5,20250902,161500,31.96,32.02,31.875,31.875,68209,0
CPB.US,5,20250902,162000,31.885,31.92,31.81,31.855,63105,0
CPB.US,5,20250902,162500,31.85,31.85,31.785,31.795,67563,0
CPB.US,5,20250902,163000,31.795,31.82,31.745,31.815,54832,0
CPB.US,5,20250902,163500,31.815,31.82,31.745,31.745,57167,0
CPB.US,5,20250902,164000,31.745,31.905,31.7441,31.88,98093,0
CPB.US,5,20250902,164500,31.875,32.02,31.875,31.945,138251,0
CPB.US,5,20250902,165000,31.945,31.955,31.825,31.825,59549,0
CPB.US,5,20250902,165500,31.825,31.83,31.685,31.69,45950,0
CPB.US,5,20250902,170000,31.68,31.68,31.545,31.56,94471,0
CPB.US,5,20250902,170500,31.56,31.6,31.475,31.57,123080,0
CPB.US,5,20250902,171000,31.57,31.63,31.535,31.615,152223,0
CPB.US,5,20250902,171500,31.615,31.68,31.565,31.68,44618,0
CPB.US,5,20250902,172000,31.685,31.69,31.595,31.625,38368,0
CPB.US,5,20250902,172500,31.625,31.64,31.595,31.635,42255,0
CPB.US,5,20250902,173000,31.6354,31.655,31.585,31.655,33073,0
CPB.US,5,20250902,173500,31.65,31.705,31.625,31.705,60794,0
CPB.US,5,20250902,174000,31.7,31.74,31.655,31.705,42430,0
CPB.US,5,20250902,174500,31.7,31.75,31.7,31.705,46306,0
CPB.US,5,20250902,175000,31.7,31.77,31.695,31.74,37011,0
CPB.US,5,20250902,175500,31.745,31.745,31.68,31.685,30108,0
CPB.US,5,20250902,180000,31.68,31.7,31.62,31.655,42323,0
CPB.US,5,20250902,180500,31.65,31.67,31.605,31.665,38132,0
CPB.US,5,20250902,181000,31.665,31.72,31.625,31.665,47653,0
CPB.US,5,20250902,181500,31.665,31.685,31.64,31.645,55665,0
CPB.US,5,20250902,182000,31.64,31.655,31.585,31.585,34181,0
CPB.US,5,20250902,182500,31.585,31.615,31.53,31.535,38472,0
CPB.US,5,20250902,183000,31.54,31.575,31.525,31.535,32983,0
CPB.US,5,20250902,183500,31.535,31.545,31.505,31.535,46178,0
CPB.US,5,20250902,184000,31.535,31.5498,31.5,31.525,45419,0
CPB.US,5,20250902,184500,31.52,31.52,31.465,31.485,31210,0
CPB.US,5,20250902,185000,31.485,31.4855,31.425,31.435,32713,0
CPB.US,5,20250902,185500,31.43,31.495,31.43,31.495,45039,0
CPB.US,5,20250902,190000,31.5,31.575,31.5,31.555,64172,0
CPB.US,5,20250902,190500,31.55,31.57,31.525,31.535,55141,0
CPB.US,5,20250902,191000,31.535,31.585,31.53,31.585,47836,0
CPB.US,5,20250902,191500,31.585,31.59,31.525,31.535,73467,0
CPB.US,5,20250902,192000,31.54,31.54,31.505,31.525,54113,0
CPB.US,5,20250902,192500,31.525,31.53,31.46,31.465,30031,0
CPB.US,5,20250902,193000,31.465,31.495,31.4501,31.465,48536,0
CPB.US,5,20250902,193500,31.465,31.48,31.43,31.475,48963,0
CPB.US,5,20250902,194000,31.475,31.48,31.42,31.425,30353,0
CPB.US,5,20250902,194500,31.425,31.45,31.4,31.425,59545,0
CPB.US,5,20250902,195000,31.425,31.505,31.425,31.505,167484,0
CPB.US,5,20250902,195500,31.505,31.51,31.475,31.475,154235,0
CPB.US,5,20250902,200000,31.475,31.475,31.33,31.385,108709,0
CPB.US,5,20250902,200500,31.38,31.42,31.33,31.405,125207,0
CPB.US,5,20250902,201000,31.4,31.4,31.35,31.385,78128,0
CPB.US,5,20250902,201500,31.39,31.395,31.32,31.37,67550,0
CPB.US,5,20250902,202000,31.3799,31.3958,31.34,31.355,30740,0
CPB.US,5,20250902,202500,31.355,31.39,31.325,31.385,39817,0
CPB.US,5,20250902,203000,31.385,31.4054,31.365,31.375,62087,0
CPB.US,5,20250902,203500,31.375,31.3751,31.3201,31.325,87730,0
CPB.US,5,20250902,204000,31.325,31.345,31.305,31.305,49067,0
CPB.US,5,20250902,204500,31.3,31.32,31.262,31.285,61462,0
CPB.US,5,20250902,205000,31.28,31.29,31.25,31.255,89795,0
CPB.US,5,20250902,205500,31.255,31.255,31.18,31.215,91740,0
CPB.US,5,20250902,210000,31.215,31.29,31.215,31.255,112987,0
CPB.US,5,20250902,210500,31.25,31.285,31.21,31.215,71769,0
CPB.US,5,20250902,211000,31.2141,31.23,31.175,31.205,189598,0
CPB.US,5,20250902,211500,31.2049,31.23,31.18,31.205,80367,0
CPB.US,5,20250902,212000,31.21,31.255,31.2,31.225,88237,0
CPB.US,5,20250902,212500,31.225,31.29,31.215,31.285,76559,0
CPB.US,5,20250902,213000,31.29,31.3499,31.285,31.305,141469,0
CPB.US,5,20250902,213500,31.305,31.35,31.29,31.299,191296,0
CPB.US,5,20250902,214000,31.295,31.35,31.295,31.345,113256,0
CPB.US,5,20250902,214500,31.345,31.42,31.325,31.375,202199,0
CPB.US,5,20250902,215000,31.38,31.51,31.38,31.465,298194,0
CPB.US,5,20250902,215500,31.475,31.52,31.43,31.46,1698711,0
CPB.US,5,20250903,153000,32.745,33.32,32.25,32.975,481463,0
CPB.US,5,20250903,153500,32.96,33.05,32.76,33.025,514742,0
CPB.US,5,20250903,154000,33.025,33.16,32.85,32.85,425180,0
CPB.US,5,20250903,154500,32.84,32.84,32.46,32.555,203192,0
CPB.US,5,20250903,155000,32.55,32.64,32.36,32.46,303464,0
CPB.US,5,20250903,155500,32.47,32.8353,32.43,32.82,321761,0
CPB.US,5,20250903,160000,32.84,32.945,32.63,32.685,376200,0
CPB.US,5,20250903,160500,32.685,32.925,32.665,32.88,256188,0
CPB.US,5,20250903,161000,32.88,32.905,32.71,32.72,161982,0
CPB.US,5,20250903,161500,32.71,32.78,32.55,32.56,152980,0
CPB.US,5,20250903,162000,32.565,32.63,32.51,32.58,191978,0
CPB.US,5,20250903,162500,32.58,32.685,32.575,32.67,155536,0
CPB.US,5,20250903,163000,32.665,32.795,32.655,32.76,126231,0
CPB.US,5,20250903,163500,32.755,32.905,32.705,32.865,115921,0
CPB.US,5,20250903,164000,32.865,32.94,32.85,32.925,90610,0
CPB.US,5,20250903,164500,32.925,33.005,32.89,32.955,139340,0
CPB.US,5,20250903,165000,32.96,32.97,32.895,32.935,104802,0
CPB.US,5,20250903,165500,32.94,32.9551,32.785,32.8108,94037,0
CPB.US,5,20250903,170000,32.81,32.93,32.81,32.835,86044,0
CPB.US,5,20250903,170500,32.835,32.92,32.83,32.835,115770,0
CPB.US,5,20250903,171000,32.835,32.85,32.75,32.775,63951,0
CPB.US,5,20250903,171500,32.77,32.88,32.755,32.85,81842,0
CPB.US,5,20250903,172000,32.845,32.93,32.825,32.88,135519,0
CPB.US,5,20250903,172500,32.885,33.01,32.85,32.95,134398,0
CPB.US,5,20250903,173000,32.95,33.04,32.94,32.9959,113816,0
CPB.US,5,20250903,173500,32.995,33.01,32.935,32.98,112151,0
CPB.US,5,20250903,174000,32.985,32.99,32.895,32.9101,66462,0
CPB.US,5,20250903,174500,32.915,32.995,32.895,32.935,64262,0
CPB.US,5,20250903,175000,32.935,32.98,32.86,32.86,59485,0
CPB.US,5,20250903,175500,32.87,32.92,32.835,32.89,45661,0
CPB.US,5,20250903,180000,32.895,32.905,32.855,32.895,49334,0
CPB.US,5,20250903,180500,32.895,32.955,32.885,32.955,64470,0
CPB.US,5,20250903,181000,32.955,33,32.88,32.905,249632,0
CPB.US,5,20250903,181500,32.91,33.01,32.86,33.005,66194,0
CPB.US,5,20250903,182000,33.005,33.03,32.995,32.995,63136,0
CPB.US,5,20250903,182500,33.01,33.03,32.975,32.985,63489,0
CPB.US,5,20250903,183000,32.99,33.06,32.99,33.04,67661,0
CPB.US,5,20250903,183500,33.03,33.055,32.94,32.985,75000,0
CPB.US,5,20250903,184000,32.99,33.025,32.955,32.99,61514,0
CPB.US,5,20250903,184500,32.985,33.0254,32.9709,33.015,102378,0
CPB.US,5,20250903,185000,33.015,33.07,33.01,33.065,71258,0
CPB.US,5,20250903,185500,33.07,33.105,33.065,33.065,63242,0
CPB.US,5,20250903,190000,33.065,33.095,33,33.015,79355,0
CPB.US,5,20250903,190500,33.015,33.08,32.99,33.065,73226,0
CPB.US,5,20250903,191000,33.065,33.065,32.96,33.03,88342,0
CPB.US,5,20250903,191500,33.025,33.07,33.015,33.05,89652,0
CPB.US,5,20250903,192000,33.055,33.14,33.05,33.125,74685,0
CPB.US,5,20250903,192500,33.13,33.18,33.115,33.18,89175,0
CPB.US,5,20250903,193000,33.19,33.25,33.165,33.25,61881,0
CPB.US,5,20250903,193500,33.26,33.27,33.22,33.225,73514,0
CPB.US,5,20250903,194000,33.225,33.23,33.19,33.225,90636,0
CPB.US,5,20250903,194500,33.225,33.28,33.205,33.225,73038,0
CPB.US,5,20250903,195000,33.2299,33.26,33.21,33.245,29964,0
CPB.US,5,20250903,195500,33.25,33.26,33.205,33.225,62908,0
CPB.US,5,20250903,200000,33.23,33.31,33.23,33.305,65979,0
CPB.US,5,20250903,200500,33.305,33.34,33.285,33.285,69006,0
CPB.US,5,20250903,201000,33.285,33.3,33.25,33.275,41243,0
CPB.US,5,20250903,201500,33.275,33.385,33.26,33.37,51393,0
CPB.US,5,20250903,202000,33.36,33.405,33.36,33.395,53537,0
CPB.US,5,20250903,202500,33.4,33.48,33.4,33.47,46480,0
CPB.US,5,20250903,203000,33.46,33.575,33.45,33.565,77263,0
CPB.US,5,20250903,203500,33.57,33.59,33.535,33.565,111578,0
CPB.US,5,20250903,204000,33.565,33.585,33.46,33.48,92386,0
CPB.US,5,20250903,204500,33.485,33.485,33.435,33.465,113914,0
CPB.US,5,20250903,205000,33.455,33.52,33.42,33.52,65240,0
CPB.US,5,20250903,205500,33.51,33.5172,33.425,33.43,47692,0
CPB.US,5,20250903,210000,33.43,33.44,33.385,33.405,76235,0
CPB.US,5,20250903,210500,33.41,33.445,33.3701,33.38,59444,0
CPB.US,5,20250903,211000,33.375,33.42,33.365,33.405,43324,0
CPB.US,5,20250903,211500,33.405,33.48,33.39,33.39,87011,0
CPB.US,5,20250903,212000,33.39,33.435,33.3709,33.42,56042,0
CPB.US,5,20250903,212500,33.43,33.55,33.415,33.55,78545,0
CPB.US,5,20250903,213000,33.545,33.6,33.53,33.595,111000,0
CPB.US,5,20250903,213500,33.595,33.64,33.58,33.62,141064,0
CPB.US,5,20250903,214000,33.615,33.7,33.61,33.685,160739,0
CPB.US,5,20250903,214500,33.69,33.73,33.66,33.73,236996,0
CPB.US,5,20250903,215000,33.72,33.77,33.665,33.705,434886,0
CPB.US,5,20250903,215500,33.71,33.77,33.69,33.73,1060145,0
CPB.US,5,20250904,153000,33.74,33.74,33.41,33.425,204493,0
CPB.US,5,20250904,153500,33.4,33.46,33.26,33.275,47107,0
CPB.US,5,20250904,154000,33.28,33.42,33.255,33.305,69541,0
CPB.US,5,20250904,154500,33.31,33.41,33.26,33.4,37746,0
CPB.US,5,20250904,155000,33.4,33.61,33.32,33.59,97716,0
CPB.US,5,20250904,155500,33.585,33.59,33.5,33.53,45701,0
CPB.US,5,20250904,160000,33.52,33.59,33.485,33.5,48294,0
CPB.US,5,20250904,160500,33.52,33.52,33.34,33.37,60558,0
CPB.US,5,20250904,161000,33.36,33.36,33.265,33.295,45581,0
CPB.US,5,20250904,161500,33.29,33.415,33.26,33.325,50577,0
CPB.US,5,20250904,162000,33.33,33.35,33.3,33.325,37543,0
CPB.US,5,20250904,162500,33.325,33.37,33.25,33.37,45437,0
CPB.US,5,20250904,163000,33.37,33.425,33.34,33.375,42552,0
CPB.US,5,20250904,163500,33.375,33.375,33.23,33.24,27649,0
CPB.US,5,20250904,164000,33.235,33.31,33.2319,33.275,27672,0
CPB.US,5,20250904,164500,33.28,33.3,33.215,33.22,37935,0
CPB.US,5,20250904,165000,33.21,33.2198,33.115,33.125,30273,0
CPB.US,5,20250904,165500,33.125,33.175,33.1,33.17,37922,0
CPB.US,5,20250904,170000,33.17,33.18,33.08,33.095,31426,0
CPB.US,5,20250904,170500,33.0975,33.12,33.03,33.05,25213,0
CPB.US,5,20250904,171000,33.06,33.065,33.02,33.04,22204,0
CPB.US,5,20250904,171500,33.03,33.04,32.95,32.975,24524,0
CPB.US,5,20250904,172000,32.975,33.035,32.95,33.035,31462,0
CPB.US,5,20250904,172500,33.035,33.055,33.015,33.015,28706,0
CPB.US,5,20250904,173000,33.015,33.055,32.99,33.02,19871,0
CPB.US,5,20250904,173500,33.0235,33.0235,32.93,32.94,25700,0
CPB.US,5,20250904,174000,32.95,32.97,32.885,32.89,46874,0
CPB.US,5,20250904,174500,32.885,32.9051,32.84,32.85,35035,0
CPB.US,5,20250904,175000,32.85,32.91,32.8419,32.865,59500,0
CPB.US,5,20250904,175500,32.87,32.955,32.855,32.935,45735,0
CPB.US,5,20250904,180000,32.935,33.01,32.93,32.996617,30963,0
CPB.US,5,20250904,180500,32.995,33.01,32.96,32.9807,20301,0
CPB.US,5,20250904,181000,32.985,33.03,32.93,32.94,28546,0
CPB.US,5,20250904,181500,32.94,32.97,32.93,32.965,13036,0
CPB.US,5,20250904,182000,32.97,33.01,32.935,32.935,18086,0
CPB.US,5,20250904,182500,32.93,33.01,32.93,33.01,15257,0
CPB.US,5,20250904,183000,33.0095,33.01,32.9542,32.97,15838,0
CPB.US,5,20250904,183500,32.97,32.975,32.885,32.899,33239,0
CPB.US,5,20250904,184000,32.9,32.955,32.895,32.91,29190,0
CPB.US,5,20250904,184500,32.905,32.915,32.845,32.87,22503,0
CPB.US,5,20250904,185000,32.87,32.89,32.85,32.856673,22863,0
CPB.US,5,20250904,185500,32.865,32.895,32.86,32.88,29518,0
CPB.US,5,20250904,190000,32.88,32.88,32.77,32.785,32083,0
CPB.US,5,20250904,190500,32.78,32.79,32.76,32.78,19354,0
CPB.US,5,20250904,191000,32.785,32.86,32.785,32.855,19911,0
CPB.US,5,20250904,191500,32.855,32.855,32.8007,32.808687,22597,0
CPB.US,5,20250904,192000,32.805,32.83,32.8,32.81,24798,0
CPB.US,5,20250904,192500,32.81,32.82,32.785,32.785,22230,0
CPB.US,5,20250904,193000,32.78,32.795,32.74,32.78,29140,0
CPB.US,5,20250904,193500,32.775,32.775,32.74,32.765,19394,0
CPB.US,5,20250904,194000,32.765,32.765,32.73,32.75,18983,0
CPB.US,5,20250904,194500,32.755,32.765,32.735,32.765,17298,0
CPB.US,5,20250904,195000,32.77,32.8081,32.76,32.785,19346,0
CPB.US,5,20250904,195500,32.785,32.788,32.75,32.77,34278,0
