<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,5,20250728,204500,22.985,23.02,22.98,23.02,2031,0
CSWC.US,5,20250728,205000,23.01,23.02,22.9963,22.9992,5932,0
CSWC.US,5,20250728,205500,22.99,22.99,22.95,22.95,3592,0
CSWC.US,5,20250728,210000,22.96,22.98,22.9599,22.98,19549,0
CSWC.US,5,20250728,210500,22.9696,22.98,22.96,22.97,4815,0
CSWC.US,5,20250728,211000,22.97,22.995,22.97,22.985,16979,0
CSWC.US,5,20250728,211500,22.98,22.9852,22.96,22.96,10694,0
CSWC.US,5,20250728,212000,22.96,22.99,22.96,22.98,13204,0
CSWC.US,5,20250728,212500,22.9793,22.9804,22.95,22.95,7101,0
CSWC.US,5,20250728,213000,22.95,23.02,22.95,23.02,44371,0
CSWC.US,5,20250728,213500,23.03,23.05,22.98,22.98,10624,0
CSWC.US,5,20250728,214000,22.99,23,22.98,22.999,8125,0
CSWC.US,5,20250728,214500,22.99,23.03,22.99,23.0264,9037,0
CSWC.US,5,20250728,215000,23.02,23.04,23.01,23.03,5802,0
CSWC.US,5,20250728,215500,23.02,23.035,23,23.02,33152,0
CSWC.US,5,20250729,153000,23.13,23.13,22.77,22.86,36290,0
CSWC.US,5,20250729,153500,22.86,22.87,22.745,22.8394,10972,0
CSWC.US,5,20250729,154000,22.8316,22.9018,22.81,22.87,5278,0
CSWC.US,5,20250729,154500,22.856,22.9121,22.856,22.9,7112,0
CSWC.US,5,20250729,155000,22.915,22.92,22.87,22.87,2488,0
CSWC.US,5,20250729,155500,22.905,22.905,22.8,22.8,2562,0
CSWC.US,5,20250729,160000,22.815,22.82,22.724,22.724,19648,0
CSWC.US,5,20250729,160500,22.725,22.73,22.605,22.67,23300,0
CSWC.US,5,20250729,161000,22.672,22.76,22.672,22.76,15697,0
CSWC.US,5,20250729,161500,22.76,22.8,22.76,22.785,3711,0
CSWC.US,5,20250729,162000,22.784,22.882,22.77,22.882,8040,0
CSWC.US,5,20250729,162500,22.87,22.885,22.86,22.885,2592,0
CSWC.US,5,20250729,163000,22.885,22.8999,22.86,22.88,8214,0
CSWC.US,5,20250729,163500,22.8897,22.8897,22.81,22.845,18700,0
CSWC.US,5,20250729,164000,22.845,22.92,22.8301,22.8592,11533,0
CSWC.US,5,20250729,164500,22.86,22.87,22.84,22.84,2787,0
CSWC.US,5,20250729,165000,22.84,22.84,22.8,22.8,3853,0
CSWC.US,5,20250729,165500,22.7694,22.85,22.764,22.84,3287,0
CSWC.US,5,20250729,170000,22.835,22.835,22.75,22.765,3978,0
CSWC.US,5,20250729,170500,22.8,22.816,22.79,22.7967,3124,0
CSWC.US,5,20250729,171000,22.7925,22.8297,22.7925,22.815,3836,0
CSWC.US,5,20250729,171500,22.825,22.84,22.81,22.82,6438,0
CSWC.US,5,20250729,172000,22.81,22.85,22.7801,22.85,3232,0
CSWC.US,5,20250729,172500,22.86,22.86,22.83,22.83,3378,0
CSWC.US,5,20250729,173000,22.84,22.9,22.84,22.9,2983,0
CSWC.US,5,20250729,173500,22.9,22.9,22.89,22.9,600,0
CSWC.US,5,20250729,174000,22.895,22.91,22.89,22.91,2647,0
CSWC.US,5,20250729,174500,22.935,22.97,22.935,22.97,1980,0
CSWC.US,5,20250729,175000,22.97,22.9752,22.9617,22.97,1030,0
CSWC.US,5,20250729,175500,22.965,22.99,22.96,22.98,16537,0
CSWC.US,5,20250729,180000,22.97,22.995,22.97,22.98,3349,0
CSWC.US,5,20250729,180500,22.985,22.99,22.985,22.99,599,0
CSWC.US,5,20250729,181000,22.99,23.03,22.99,23.02,5866,0
CSWC.US,5,20250729,181500,23.02,23.03,22.97,22.97,10544,0
CSWC.US,5,20250729,182000,22.98,22.98,22.97,22.97,8300,0
CSWC.US,5,20250729,182500,22.96,22.964,22.9402,22.95,3020,0
CSWC.US,5,20250729,183000,22.95,22.95,22.9418,22.9471,1428,0
CSWC.US,5,20250729,183500,22.95,22.955,22.9401,22.95,1491,0
CSWC.US,5,20250729,184000,22.9504,22.9799,22.95,22.965,2658,0
CSWC.US,5,20250729,184500,22.98,22.9931,22.9793,22.9793,1568,0
CSWC.US,5,20250729,185000,22.9892,22.99,22.97,22.985,1470,0
CSWC.US,5,20250729,185500,22.99,22.99,22.98,22.99,2490,0
CSWC.US,5,20250729,190000,22.9887,23.03,22.985,23.03,1849,0
CSWC.US,5,20250729,190500,23.01,23.03,23.01,23.03,3110,0
CSWC.US,5,20250729,191000,23.03,23.04,23.02,23.03,4722,0
CSWC.US,5,20250729,191500,23.045,23.05,23.03,23.03,3743,0
CSWC.US,5,20250729,192000,23.04,23.0406,23.03,23.03,2738,0
CSWC.US,5,20250729,192500,23.03,23.03,23.03,23.03,600,0
CSWC.US,5,20250729,193000,23.03,23.035,23.025,23.025,1608,0
CSWC.US,5,20250729,193500,23.02,23.03,23.015,23.03,4942,0
CSWC.US,5,20250729,194000,23.03,23.0397,23.02,23.025,2384,0
CSWC.US,5,20250729,194500,23.025,23.025,23.0193,23.0193,700,0
CSWC.US,5,20250729,195000,23.02,23.05,23.0119,23.05,5411,0
CSWC.US,5,20250729,195500,23.0499,23.05,23.04,23.05,3030,0
CSWC.US,5,20250729,200000,23.06,23.07,23.06,23.06,7933,0
CSWC.US,5,20250729,200500,23.06,23.08,23.04,23.04,7820,0
CSWC.US,5,20250729,201000,23.04,23.0471,23.02,23.02,1237,0
CSWC.US,5,20250729,201500,23.02,23.03,23.02,23.025,3793,0
CSWC.US,5,20250729,202000,23.02,23.04,23,23,5455,0
CSWC.US,5,20250729,202500,23.0021,23.0204,23,23.02,2814,0
CSWC.US,5,20250729,203000,23.02,23.04,23.01,23.04,1730,0
CSWC.US,5,20250729,203500,23.0221,23.0334,23.0221,23.03,2880,0
CSWC.US,5,20250729,204000,23.025,23.03,23.025,23.03,1229,0
CSWC.US,5,20250729,204500,23.03,23.09,23.025,23.06,20273,0
CSWC.US,5,20250729,205000,23.06,23.06,23.04,23.04,8894,0
CSWC.US,5,20250729,205500,23.03,23.03,23.02,23.025,3476,0
CSWC.US,5,20250729,210000,23.025,23.025,23.02,23.02,4500,0
CSWC.US,5,20250729,210500,23.02,23.07,23.01,23.04,5056,0
CSWC.US,5,20250729,211000,23.03,23.04,23.03,23.03,1747,0
CSWC.US,5,20250729,211500,23.035,23.04,23.01,23.01,3054,0
CSWC.US,5,20250729,212000,23,23.002317,22.99,23,6156,0
CSWC.US,5,20250729,212500,23,23.015,22.99,23.005,8225,0
CSWC.US,5,20250729,213000,23.005,23.005,22.99,23.0042,8152,0
CSWC.US,5,20250729,213500,23,23.03,22.975,23.0086,22336,0
CSWC.US,5,20250729,214000,23,23.03,22.99,23.03,15027,0
CSWC.US,5,20250729,214500,23.03,23.039,23.02,23.02,8375,0
CSWC.US,5,20250729,215000,23.01,23.03,22.99,22.99,7496,0
CSWC.US,5,20250729,215500,22.99,23.04,22.99,23.025,14042,0
CSWC.US,5,20250730,153000,23.035,23.1289,23.035,23.11,15998,0
CSWC.US,5,20250730,153500,23.1563,23.1563,23.1,23.11,3632,0
CSWC.US,5,20250730,154000,23.11,23.1591,22.99,22.995,10584,0
CSWC.US,5,20250730,154500,23.065,23.09,23.04,23.09,6222,0
CSWC.US,5,20250730,155000,23.09,23.09,23.06,23.075,2926,0
CSWC.US,5,20250730,155500,23.1,23.13,23.1,23.1267,2346,0
CSWC.US,5,20250730,160000,23.12,23.14,23.0724,23.0724,5820,0
CSWC.US,5,20250730,160500,23.1391,23.1391,23.05,23.05,2975,0
CSWC.US,5,20250730,161000,23.0574,23.09,23.04,23.065,6709,0
CSWC.US,5,20250730,161500,23.065,23.07,23.0452,23.07,2635,0
CSWC.US,5,20250730,162000,23.07,23.07,23.05,23.07,3000,0
CSWC.US,5,20250730,162500,23.07,23.07,23.06,23.06,1900,0
CSWC.US,5,20250730,163000,23.07,23.16,23.07,23.16,5286,0
CSWC.US,5,20250730,163500,23.16,23.2069,23.15,23.2069,4649,0
CSWC.US,5,20250730,164000,23.2099,23.2099,23.19,23.19,3179,0
CSWC.US,5,20250730,164500,23.2173,23.23,23.195,23.195,5178,0
CSWC.US,5,20250730,165000,23.185,23.185,23.185,23.185,400,0
CSWC.US,5,20250730,165500,23.19,23.1997,23.16,23.18,4142,0
CSWC.US,5,20250730,170000,23.165,23.18,23.15,23.16,2602,0
CSWC.US,5,20250730,170500,23.13,23.14,23.11,23.14,1696,0
CSWC.US,5,20250730,171000,23.125,23.13,23.11,23.1214,1986,0
CSWC.US,5,20250730,171500,23.145,23.155,23.145,23.155,715,0
CSWC.US,5,20250730,172000,23.156,23.156,23.15,23.15,1938,0
CSWC.US,5,20250730,172500,23.155,23.155,23.145,23.145,2453,0
CSWC.US,5,20250730,173000,23.145,23.145,23.12,23.125,4639,0
CSWC.US,5,20250730,173500,23.13,23.135,23.115,23.115,1559,0
CSWC.US,5,20250730,174000,23.11,23.11,23.0601,23.08,10489,0
CSWC.US,5,20250730,174500,23.1,23.1,23.095,23.095,1400,0
CSWC.US,5,20250730,175000,23.095,23.1,23.07,23.1,4661,0
CSWC.US,5,20250730,175500,23.085,23.09,23.085,23.09,6633,0
CSWC.US,5,20250730,180000,23.07,23.11,23.07,23.1,10011,0
CSWC.US,5,20250730,180500,23.105,23.1118,23.08,23.1,6646,0
CSWC.US,5,20250730,181000,23.095,23.105,23.095,23.095,4857,0
CSWC.US,5,20250730,181500,23.09,23.094,23.075,23.09,7764,0
CSWC.US,5,20250730,182000,23.085,23.09,23.085,23.09,800,0
CSWC.US,5,20250730,182500,23.095,23.095,23.07,23.075,4289,0
CSWC.US,5,20250730,183000,23.09,23.09,23.09,23.09,1600,0
CSWC.US,5,20250730,183500,23.085,23.095,23.08,23.08,2469,0
CSWC.US,5,20250730,184000,23.07,23.075,23.07,23.075,300,0
CSWC.US,5,20250730,184500,23.075,23.0908,23.06,23.0908,3700,0
CSWC.US,5,20250730,185000,23.07,23.09,23.07,23.09,2300,0
CSWC.US,5,20250730,185500,23.1,23.1,23.1,23.1,1050,0
CSWC.US,5,20250730,190000,23.1,23.108378,23.1,23.1,1095,0
CSWC.US,5,20250730,190500,23.094,23.1,23.08,23.08,2500,0
CSWC.US,5,20250730,191000,23.075,23.075,23.05,23.05,2508,0
CSWC.US,5,20250730,191500,23.04,23.045,23.032,23.045,5242,0
CSWC.US,5,20250730,192000,23.055,23.065,23.045,23.06,3953,0
CSWC.US,5,20250730,192500,23.065,23.07,23.04,23.07,2614,0
CSWC.US,5,20250730,193000,23.07,23.1,23.0679,23.1,504,0
CSWC.US,5,20250730,193500,23.09,23.11,23.07,23.09,4256,0
CSWC.US,5,20250730,194000,23.096,23.11,23.09,23.105,1957,0
CSWC.US,5,20250730,194500,23.11,23.11,23.1,23.11,3500,0
CSWC.US,5,20250730,195000,23.105,23.12,23.1,23.1,1935,0
CSWC.US,5,20250730,195500,23.1,23.15,23.1,23.15,10776,0
CSWC.US,5,20250730,200000,23.14,23.15,23.08,23.09,7811,0
CSWC.US,5,20250730,200500,23.07,23.095,23.07,23.095,1007,0
CSWC.US,5,20250730,201000,23.107,23.107,23.07,23.07,2200,0
CSWC.US,5,20250730,201500,23.07,23.08,23.0699,23.08,2276,0
CSWC.US,5,20250730,202000,23.085,23.085,23.07,23.07,1853,0
CSWC.US,5,20250730,202500,23.07,23.1096,23.07,23.07,2465,0
CSWC.US,5,20250730,203000,23.07,23.095,23.07,23.095,3576,0
CSWC.US,5,20250730,203500,23.09,23.1195,23,23.015,3957,0
CSWC.US,5,20250730,204000,23,23,22.95,22.97,4091,0
CSWC.US,5,20250730,204500,23.005,23.005,22.955,22.96,1850,0
CSWC.US,5,20250730,205000,22.94,22.955,22.91,22.91,1000,0
CSWC.US,5,20250730,205500,22.915,22.92,22.87,22.9,1690,0
CSWC.US,5,20250730,210000,22.87,22.87,22.86,22.86,1400,0
CSWC.US,5,20250730,210500,22.9035,22.9035,22.83,22.865,2138,0
CSWC.US,5,20250730,211000,22.8575,22.9,22.8575,22.88,6122,0
CSWC.US,5,20250730,211500,22.885,22.89,22.83,22.8305,5688,0
CSWC.US,5,20250730,212000,22.835,22.87,22.82,22.8395,4274,0
CSWC.US,5,20250730,212500,22.86,22.8636,22.8,22.82,7703,0
CSWC.US,5,20250730,213000,22.85,22.86,22.8366,22.84,1755,0
CSWC.US,5,20250730,213500,22.849,22.9,22.82,22.86,13107,0
CSWC.US,5,20250730,214000,22.82,22.84,22.8,22.81,3733,0
CSWC.US,5,20250730,214500,22.835,22.835,22.8,22.81,12368,0
CSWC.US,5,20250730,215000,22.81,22.86,22.8,22.82,7829,0
CSWC.US,5,20250730,215500,22.825,22.86,22.825,22.86,38587,0
CSWC.US,5,20250731,153000,22.81,22.9,22.8,22.87,20187,0
CSWC.US,5,20250731,153500,22.89,22.999,22.8699,22.999,3749,0
CSWC.US,5,20250731,154000,22.95,22.97,22.8699,22.8925,6378,0
CSWC.US,5,20250731,154500,22.87,22.91,22.84,22.88,16643,0
CSWC.US,5,20250731,155000,22.895,22.96,22.895,22.95,4089,0
CSWC.US,5,20250731,155500,22.95,22.975,22.95,22.975,4746,0
CSWC.US,5,20250731,160000,23.005,23.04,22.92,22.93,67498,0
CSWC.US,5,20250731,160500,22.975,23.0187,22.92,22.925,5637,0
CSWC.US,5,20250731,161000,22.925,22.9495,22.925,22.93,9530,0
CSWC.US,5,20250731,161500,22.93,22.93,22.93,22.93,400,0
CSWC.US,5,20250731,162000,22.9105,22.9105,22.9,22.91,2900,0
CSWC.US,5,20250731,162500,22.92,22.9214,22.87,22.87,3370,0
CSWC.US,5,20250731,163000,22.8908,22.9312,22.8908,22.9312,1925,0
CSWC.US,5,20250731,163500,22.93,22.95,22.93,22.95,225,0
CSWC.US,5,20250731,164000,22.9,22.9201,22.9,22.915,5451,0
CSWC.US,5,20250731,164500,22.91,22.94,22.9,22.930506,11137,0
CSWC.US,5,20250731,165000,22.925,22.93,22.865,22.865,7981,0
CSWC.US,5,20250731,165500,22.83,22.8481,22.8,22.8,5011,0
CSWC.US,5,20250731,170000,22.81,22.84,22.81,22.83,1404,0
CSWC.US,5,20250731,170500,22.82,22.82,22.79,22.79,1100,0
CSWC.US,5,20250731,171000,22.78,22.79,22.7267,22.745,3097,0
CSWC.US,5,20250731,171500,22.75,22.76,22.74,22.74,1011,0
CSWC.US,5,20250731,172000,22.74,22.74,22.725,22.725,2117,0
CSWC.US,5,20250731,172500,22.7154,22.77,22.7154,22.77,1499,0
CSWC.US,5,20250731,173000,22.77,22.78,22.745,22.745,1233,0
CSWC.US,5,20250731,173500,22.765,22.78,22.765,22.78,339,0
CSWC.US,5,20250731,174000,22.78,22.8,22.7701,22.7701,4541,0
CSWC.US,5,20250731,174500,22.795,22.82,22.75,22.75,3160,0
CSWC.US,5,20250731,175000,22.76,22.79,22.752,22.78,1705,0
CSWC.US,5,20250731,175500,22.785,22.785,22.78,22.785,386,0
CSWC.US,5,20250731,180000,22.7934,22.7934,22.775,22.78,1771,0
CSWC.US,5,20250731,180500,22.775,22.775,22.77,22.77,600,0
CSWC.US,5,20250731,181000,22.78,22.78,22.7799,22.7799,400,0
CSWC.US,5,20250731,181500,22.78,22.785,22.78,22.785,780,0
CSWC.US,5,20250731,182000,22.775,22.78,22.77,22.78,1117,0
CSWC.US,5,20250731,182500,22.78,22.78,22.77,22.77,827,0
CSWC.US,5,20250731,183000,22.75,22.81,22.75,22.79,1183,0
CSWC.US,5,20250731,183500,22.78,22.78,22.78,22.78,100,0
CSWC.US,5,20250731,184000,22.7996,22.7996,22.78,22.78,351,0
CSWC.US,5,20250731,184500,22.7996,22.7996,22.775,22.775,584,0
CSWC.US,5,20250731,185000,22.79,22.795,22.79,22.795,1020,0
CSWC.US,5,20250731,185500,22.8,22.8,22.78,22.78,704,0
CSWC.US,5,20250731,190000,22.78,22.78,22.75,22.765,518,0
CSWC.US,5,20250731,190500,22.77,22.795,22.77,22.795,3055,0
CSWC.US,5,20250731,191000,22.805,22.805,22.765,22.765,2460,0
CSWC.US,5,20250731,191500,22.765,22.765,22.745,22.75,15686,0
CSWC.US,5,20250731,192000,22.75,22.75,22.73,22.73,770,0
CSWC.US,5,20250731,192500,22.72,22.72,22.69,22.7,1307,0
CSWC.US,5,20250731,193000,22.7,22.7,22.68,22.69,967,0
CSWC.US,5,20250731,193500,22.715,22.715,22.7065,22.715,550,0
CSWC.US,5,20250731,194000,22.715,22.715,22.71,22.71,200,0
CSWC.US,5,20250731,194500,22.7299,22.74,22.715,22.74,2737,0
CSWC.US,5,20250731,195000,22.73,22.7334,22.7,22.7,3081,0
CSWC.US,5,20250731,195500,22.7,22.7,22.695,22.695,520,0
CSWC.US,5,20250731,200000,22.71,22.715,22.71,22.715,1100,0
CSWC.US,5,20250731,200500,22.715,22.715,22.68,22.6892,3193,0
CSWC.US,5,20250731,201000,22.69,22.71,22.69,22.71,2782,0
CSWC.US,5,20250731,201500,22.71,22.71,22.68,22.69,4639,0
CSWC.US,5,20250731,202000,22.72,22.72,22.7052,22.7052,209,0
CSWC.US,5,20250731,202500,22.73,22.75,22.725,22.74,4152,0
CSWC.US,5,20250731,203000,22.75,22.7768,22.75,22.77,745,0
CSWC.US,5,20250731,203500,22.76,22.79,22.76,22.77,1436,0
CSWC.US,5,20250731,204000,22.77,22.8099,22.77,22.79,1500,0
CSWC.US,5,20250731,204500,22.81,22.87,22.81,22.84,700,0
CSWC.US,5,20250731,205000,22.8502,22.8502,22.8,22.815,1962,0
CSWC.US,5,20250731,205500,22.815,22.83,22.7939,22.7939,2679,0
CSWC.US,5,20250731,210000,22.805,22.83,22.805,22.83,734,0
CSWC.US,5,20250731,210500,22.83,22.8399,22.8078,22.83,1278,0
CSWC.US,5,20250731,211000,22.8299,22.8299,22.8299,22.8299,404,0
CSWC.US,5,20250731,211500,22.8,22.8,22.795,22.8,1529,0
CSWC.US,5,20250731,212000,22.79,22.81,22.78,22.795,3281,0
CSWC.US,5,20250731,212500,22.795,22.795,22.78,22.78,1688,0
CSWC.US,5,20250731,213000,22.795,22.8,22.79,22.79,2075,0
CSWC.US,5,20250731,213500,22.79,22.79,22.78,22.78,3321,0
CSWC.US,5,20250731,214000,22.795,22.8,22.79,22.8,4687,0
CSWC.US,5,20250731,214500,22.8091,22.8197,22.78,22.79,7076,0
CSWC.US,5,20250731,215000,22.78,22.8,22.765,22.78,5218,0
CSWC.US,5,20250731,215500,22.775,22.82,22.77,22.82,13602,0
CSWC.US,5,20250801,153000,22.6,22.8,22.42,22.4845,22182,0
CSWC.US,5,20250801,153500,22.43,22.55,22.43,22.5315,2186,0
CSWC.US,5,20250801,154000,22.5624,22.5624,22.5,22.561,7530,0
CSWC.US,5,20250801,154500,22.51,22.5574,22.5,22.53,2905,0
CSWC.US,5,20250801,155000,22.5,22.55,22.43,22.43,6101,0
CSWC.US,5,20250801,155500,22.44,22.5,22.44,22.475,3560,0
CSWC.US,5,20250801,160000,22.498,22.51,22.42,22.46,7998,0
CSWC.US,5,20250801,160500,22.455,22.52,22.425,22.52,8432,0
CSWC.US,5,20250801,161000,22.545,22.63,22.545,22.63,2100,0
CSWC.US,5,20250801,161500,22.63,22.63,22.6003,22.61,2451,0
CSWC.US,5,20250801,162000,22.6079,22.685,22.6079,22.685,2350,0
CSWC.US,5,20250801,162500,22.69,22.7,22.66,22.68,5929,0
CSWC.US,5,20250801,163000,22.681,22.7,22.681,22.7,2055,0
CSWC.US,5,20250801,163500,22.71,22.71,22.61,22.61,12394,0
CSWC.US,5,20250801,164000,22.6205,22.6399,22.58,22.58,1824,0
CSWC.US,5,20250801,164500,22.6,22.635,22.6,22.6,2138,0
CSWC.US,5,20250801,165000,22.6,22.605,22.6,22.6,1770,0
CSWC.US,5,20250801,165500,22.59,22.5951,22.56,22.565,4245,0
CSWC.US,5,20250801,170000,22.565,22.6,22.565,22.59,3910,0
CSWC.US,5,20250801,170500,22.58,22.6228,22.58,22.605,5894,0
CSWC.US,5,20250801,171000,22.605,22.615,22.58,22.585,2200,0
CSWC.US,5,20250801,171500,22.585,22.61,22.56,22.5703,3962,0
CSWC.US,5,20250801,172000,22.585,22.6,22.55,22.55,4393,0
CSWC.US,5,20250801,172500,22.545,22.545,22.5,22.52,3844,0
CSWC.US,5,20250801,173000,22.525,22.57,22.525,22.57,2003,0
CSWC.US,5,20250801,173500,22.56,22.57,22.545,22.56,2241,0
CSWC.US,5,20250801,174000,22.55,22.5788,22.55,22.5788,8933,0
CSWC.US,5,20250801,174500,22.59,22.605,22.5688,22.6,1966,0
CSWC.US,5,20250801,175000,22.61,22.6141,22.6,22.6141,3530,0
CSWC.US,5,20250801,175500,22.59,22.6025,22.57,22.5804,7206,0
CSWC.US,5,20250801,180000,22.58,22.6,22.57,22.6,1987,0
CSWC.US,5,20250801,180500,22.6134,22.6144,22.6,22.605,2363,0
CSWC.US,5,20250801,181000,22.6056,22.6056,22.59,22.605,2802,0
CSWC.US,5,20250801,181500,22.61,22.61,22.5936,22.6,800,0
CSWC.US,5,20250801,182000,22.595,22.595,22.59,22.595,711,0
CSWC.US,5,20250801,182500,22.595,22.6,22.59,22.5981,1572,0
CSWC.US,5,20250801,183000,22.59,22.59,22.58,22.58,1893,0
CSWC.US,5,20250801,183500,22.58,22.58,22.57,22.58,6450,0
CSWC.US,5,20250801,184000,22.57,22.57,22.51,22.51,2300,0
CSWC.US,5,20250801,184500,22.515,22.515,22.51,22.51,522,0
CSWC.US,5,20250801,185000,22.52,22.52,22.49,22.49,1160,0
CSWC.US,5,20250801,185500,22.5001,22.5001,22.4714,22.4714,2737,0
CSWC.US,5,20250801,190000,22.48,22.49,22.47,22.47,1178,0
CSWC.US,5,20250801,190500,22.45,22.455,22.425,22.45,11513,0
CSWC.US,5,20250801,191000,22.435,22.435,22.4,22.4,6289,0
CSWC.US,5,20250801,191500,22.43,22.4652,22.42,22.42,1547,0
CSWC.US,5,20250801,192000,22.43,22.4599,22.43,22.44,2004,0
CSWC.US,5,20250801,192500,22.43,22.44,22.41,22.42,1803,0
CSWC.US,5,20250801,193000,22.4132,22.43,22.4,22.4,5286,0
CSWC.US,5,20250801,193500,22.38,22.385,22.37,22.3752,1420,0
CSWC.US,5,20250801,194000,22.364,22.3656,22.35,22.365,3194,0
CSWC.US,5,20250801,194500,22.365,22.38,22.34,22.38,5016,0
CSWC.US,5,20250801,195000,22.4,22.4,22.375,22.375,478,0
CSWC.US,5,20250801,195500,22.375,22.3814,22.36,22.3756,1950,0
CSWC.US,5,20250801,200000,22.38,22.38,22.335,22.335,2136,0
CSWC.US,5,20250801,200500,22.33,22.35,22.3,22.3025,14410,0
CSWC.US,5,20250801,201000,22.295,22.31,22.295,22.305,4668,0
CSWC.US,5,20250801,201500,22.3,22.325,22.3,22.325,2083,0
