<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSY.US,5,20250728,214000,58.77,58.78,58.76,58.77,14726,0
BSY.US,5,20250728,214500,58.76,58.77,58.725,58.735,16568,0
BSY.US,5,20250728,215000,58.73,58.765,58.665,58.71,25081,0
BSY.US,5,20250728,215500,58.7,58.75,58.68,58.72,202410,0
BSY.US,5,20250729,153000,58.96,59.09,58.63,58.7701,43072,0
BSY.US,5,20250729,153500,58.93,59.05,58.86,58.93,9626,0
BSY.US,5,20250729,154000,58.93,58.935,58.7762,58.885,5687,0
BSY.US,5,20250729,154500,58.885,59.025,58.885,59.025,16303,0
BSY.US,5,20250729,155000,59.01,59.25,59.01,59.225,4994,0
BSY.US,5,20250729,155500,59.225,59.23,59.1094,59.155,2637,0
BSY.US,5,20250729,160000,59.16,59.21,59.12,59.12,3396,0
BSY.US,5,20250729,160500,59.09,59.14,59.06,59.14,6407,0
BSY.US,5,20250729,161000,59.105,59.12,59.0668,59.0668,6075,0
BSY.US,5,20250729,161500,59.05,59.05,58.9501,58.9949,6162,0
BSY.US,5,20250729,162000,58.995,59.01,58.94,59.0005,6474,0
BSY.US,5,20250729,162500,59.01,59.01,58.955,58.96,1639,0
BSY.US,5,20250729,163000,58.99,58.99,58.93,58.965,6156,0
BSY.US,5,20250729,163500,58.965,58.98,58.9,58.92,5478,0
BSY.US,5,20250729,164000,58.92,58.92,58.86,58.88,2796,0
BSY.US,5,20250729,164500,58.86,58.87,58.7895,58.85,9671,0
BSY.US,5,20250729,165000,58.855,58.855,58.64,58.71,3855,0
BSY.US,5,20250729,165500,58.705,58.71,58.7,58.705,900,0
BSY.US,5,20250729,170000,58.705,58.75,58.67,58.68,2308,0
BSY.US,5,20250729,170500,58.68,58.68,58.6232,58.63,2590,0
BSY.US,5,20250729,171000,58.63,58.66,58.61,58.64,2262,0
BSY.US,5,20250729,171500,58.62,58.69,58.61,58.67,5013,0
BSY.US,5,20250729,172000,58.67,58.67,58.57,58.6,3605,0
BSY.US,5,20250729,172500,58.56,58.57,58.505,58.52,2833,0
BSY.US,5,20250729,173000,58.53,58.53,58.47,58.53,3293,0
BSY.US,5,20250729,173500,58.53,58.56,58.5012,58.5012,2476,0
BSY.US,5,20250729,174000,58.52,58.63,58.52,58.615,24411,0
BSY.US,5,20250729,174500,58.62,58.68,58.6,58.6,20581,0
BSY.US,5,20250729,175000,58.58,58.71,58.58,58.66,4444,0
BSY.US,5,20250729,175500,58.66,58.66,58.56,58.565,2693,0
BSY.US,5,20250729,180000,58.585,58.605,58.565,58.59,3503,0
BSY.US,5,20250729,180500,58.59,58.59,58.55,58.58,7503,0
BSY.US,5,20250729,181000,58.58,58.59,58.45,58.47,35903,0
BSY.US,5,20250729,181500,58.47,58.56,58.47,58.525,15665,0
BSY.US,5,20250729,182000,58.525,58.525,58.5,58.515,1772,0
BSY.US,5,20250729,182500,58.505,58.595,58.46,58.595,7214,0
BSY.US,5,20250729,183000,58.6,58.61,58.59,58.59,500,0
BSY.US,5,20250729,183500,58.59,58.59,58.5,58.51,2526,0
BSY.US,5,20250729,184000,58.51,58.56,58.51,58.555,2269,0
BSY.US,5,20250729,184500,58.56,58.56,58.48,58.545,4556,0
BSY.US,5,20250729,185000,58.56,58.62,58.55,58.615,2874,0
BSY.US,5,20250729,185500,58.6,58.625,58.6,58.625,666,0
BSY.US,5,20250729,190000,58.62,58.735,58.62,58.73,4128,0
BSY.US,5,20250729,190500,58.73,58.73,58.7001,58.72,1003,0
BSY.US,5,20250729,191000,58.72,58.72,58.625,58.7,7323,0
BSY.US,5,20250729,191500,58.71,58.71,58.69,58.7,2445,0
BSY.US,5,20250729,192000,58.68,58.695,58.65,58.69,2651,0
BSY.US,5,20250729,192500,58.695,58.73,58.695,58.72,2081,0
BSY.US,5,20250729,193000,58.72,58.74,58.71,58.725,1303,0
BSY.US,5,20250729,193500,58.72,58.725,58.6405,58.665,1863,0
BSY.US,5,20250729,194000,58.64,58.65,58.57,58.575,3005,0
BSY.US,5,20250729,194500,58.575,58.595,58.5099,58.515,8914,0
BSY.US,5,20250729,195000,58.5,58.52,58.5,58.505,10398,0
BSY.US,5,20250729,195500,58.52,58.555,58.52,58.555,2269,0
BSY.US,5,20250729,200000,58.555,58.58,58.555,58.575,1024,0
BSY.US,5,20250729,200500,58.58,58.615,58.54,58.54,2668,0
BSY.US,5,20250729,201000,58.545,58.6,58.545,58.6,1728,0
BSY.US,5,20250729,201500,58.635,58.64,58.635,58.64,666,0
BSY.US,5,20250729,202000,58.64,58.64,58.61,58.64,3147,0
BSY.US,5,20250729,202500,58.635,58.659,58.6318,58.659,1117,0
BSY.US,5,20250729,203000,58.6455,58.67,58.6455,58.67,1968,0
BSY.US,5,20250729,203500,58.67,58.68,58.66,58.67,1121,0
BSY.US,5,20250729,204000,58.67,58.67,58.67,58.67,1362,0
BSY.US,5,20250729,204500,58.66,58.67,58.59,58.67,12027,0
BSY.US,5,20250729,205000,58.67,58.705,58.64,58.705,5268,0
BSY.US,5,20250729,205500,58.68,58.68,58.65,58.65,1967,0
BSY.US,5,20250729,210000,58.66,58.76,58.66,58.7504,5530,0
BSY.US,5,20250729,210500,58.775,58.775,58.72,58.72,404,0
BSY.US,5,20250729,211000,58.7173,58.75,58.68,58.75,5354,0
BSY.US,5,20250729,211500,58.755,58.755,58.695,58.71,6304,0
BSY.US,5,20250729,212000,58.71,58.739,58.67,58.68,6763,0
BSY.US,5,20250729,212500,58.685,58.699,58.68,58.685,4386,0
BSY.US,5,20250729,213000,58.695,58.73,58.68,58.68,29115,0
BSY.US,5,20250729,213500,58.695,58.695,58.62,58.62,7583,0
BSY.US,5,20250729,214000,58.62,58.66,58.61,58.66,11582,0
BSY.US,5,20250729,214500,58.66,58.67,58.64,58.655,11578,0
BSY.US,5,20250729,215000,58.64,58.705,58.59,58.61,33636,0
BSY.US,5,20250729,215500,58.6,58.73,58.6,58.725,86704,0
BSY.US,5,20250730,153000,58.87,58.973,58.525,58.78,20374,0
BSY.US,5,20250730,153500,58.83,58.85,58.68,58.82,1293,0
BSY.US,5,20250730,154000,58.75,58.815,58.6,58.815,25913,0
BSY.US,5,20250730,154500,58.82,58.92,58.81,58.81,8216,0
BSY.US,5,20250730,155000,58.84,58.86,58.7,58.71,26803,0
BSY.US,5,20250730,155500,58.71,58.82,58.61,58.78,13928,0
BSY.US,5,20250730,160000,58.75,58.75,58.6736,58.7,8711,0
BSY.US,5,20250730,160500,58.67,58.69,58.49,58.545,64557,0
BSY.US,5,20250730,161000,58.54,58.555,58.49,58.53,12203,0
BSY.US,5,20250730,161500,58.53,58.58,58.46,58.555,41438,0
BSY.US,5,20250730,162000,58.555,58.6,58.49,58.6,9218,0
BSY.US,5,20250730,162500,58.6,58.68,58.56,58.5734,44362,0
BSY.US,5,20250730,163000,58.58,58.64,58.55,58.57,25813,0
BSY.US,5,20250730,163500,58.6099,58.7298,58.58,58.685,11625,0
BSY.US,5,20250730,164000,58.685,58.71,58.63,58.64,4139,0
BSY.US,5,20250730,164500,58.64,58.66,58.56,58.56,3541,0
BSY.US,5,20250730,165000,58.57,58.57,58.53,58.55,847,0
BSY.US,5,20250730,165500,58.57,58.58,58.5468,58.5548,6582,0
BSY.US,5,20250730,170000,58.575,58.66,58.56,58.595,7449,0
BSY.US,5,20250730,170500,58.6,58.62,58.56,58.6,8754,0
BSY.US,5,20250730,171000,58.56,58.56,58.37,58.37,8652,0
BSY.US,5,20250730,171500,58.36,58.45,58.35,58.415,8101,0
BSY.US,5,20250730,172000,58.39,58.44,58.3,58.44,5545,0
BSY.US,5,20250730,172500,58.44,58.44,58.36,58.42,1399,0
BSY.US,5,20250730,173000,58.425,58.425,58.35,58.35,1999,0
BSY.US,5,20250730,173500,58.34,58.365,58.33,58.365,1313,0
BSY.US,5,20250730,174000,58.366,58.47,58.366,58.43,37812,0
BSY.US,5,20250730,174500,58.43,58.45,58.36,58.45,1988,0
BSY.US,5,20250730,175000,58.471,58.48,58.44,58.455,815,0
BSY.US,5,20250730,175500,58.46,58.46,58.39,58.39,7344,0
BSY.US,5,20250730,180000,58.41,58.54,58.395,58.47,5594,0
BSY.US,5,20250730,180500,58.48,58.5,58.45,58.5,2434,0
BSY.US,5,20250730,181000,58.49,58.49,58.45,58.45,1579,0
BSY.US,5,20250730,181500,58.44,58.47,58.42,58.42,1917,0
BSY.US,5,20250730,182000,58.42,58.4294,58.405,58.4199,1842,0
BSY.US,5,20250730,182500,58.42,58.49,58.36,58.43,4723,0
BSY.US,5,20250730,183000,58.475,58.49,58.43,58.45,6239,0
BSY.US,5,20250730,183500,58.43,58.44,58.42,58.435,4459,0
BSY.US,5,20250730,184000,58.46,58.46,58.4,58.45,6674,0
BSY.US,5,20250730,184500,58.43,58.43,58.33,58.34,4263,0
BSY.US,5,20250730,185000,58.34,58.38,58.34,58.355,1492,0
BSY.US,5,20250730,185500,58.33,58.43,58.3,58.405,12498,0
BSY.US,5,20250730,190000,58.4,58.45,58.4,58.435,4145,0
BSY.US,5,20250730,190500,58.45,58.46,58.18,58.18,80529,0
BSY.US,5,20250730,191000,58.17,58.17,58.075,58.075,7911,0
BSY.US,5,20250730,191500,58.075,58.18,58.075,58.155,1656,0
BSY.US,5,20250730,192000,58.155,58.155,58.13,58.135,1200,0
BSY.US,5,20250730,192500,58.12,58.19,58.06,58.17,9160,0
BSY.US,5,20250730,193000,58.15,58.16,58.09,58.09,2551,0
BSY.US,5,20250730,193500,58.08,58.14,58.05,58.14,4417,0
BSY.US,5,20250730,194000,58.135,58.15,58.08,58.1,2339,0
BSY.US,5,20250730,194500,58.09,58.175,58.09,58.15,3491,0
BSY.US,5,20250730,195000,58.15,58.15,58.09,58.1,4212,0
BSY.US,5,20250730,195500,58.09,58.09,57.9518,57.96,3159,0
BSY.US,5,20250730,200000,58,58.01,57.88,57.92,7575,0
BSY.US,5,20250730,200500,57.915,57.95,57.9,57.95,4046,0
BSY.US,5,20250730,201000,57.96,58,57.94,57.94,6238,0
BSY.US,5,20250730,201500,57.95,57.98,57.95,57.97,2295,0
BSY.US,5,20250730,202000,57.97,58.08,57.9016,57.97,60956,0
BSY.US,5,20250730,202500,57.98,58.075,57.97,58.035,3600,0
BSY.US,5,20250730,203000,58.035,58.06,57.98,58.0525,48973,0
BSY.US,5,20250730,203500,58.06,58.1,57.97,58.005,39039,0
BSY.US,5,20250730,204000,57.96,58.06,57.865,58.035,9630,0
BSY.US,5,20250730,204500,58.035,58.035,57.91,57.92,22480,0
BSY.US,5,20250730,205000,57.925,57.93,57.82,57.82,16256,0
BSY.US,5,20250730,205500,57.835,57.835,57.645,57.645,25266,0
BSY.US,5,20250730,210000,57.63,57.705,57.535,57.65,46887,0
BSY.US,5,20250730,210500,57.64,57.67,57.57,57.665,16501,0
BSY.US,5,20250730,211000,57.65,57.83,57.65,57.8,16005,0
BSY.US,5,20250730,211500,57.82,57.86,57.57,57.59,14684,0
BSY.US,5,20250730,212000,57.59,57.66,57.55,57.59,20051,0
BSY.US,5,20250730,212500,57.61,57.66,57.57,57.66,24268,0
BSY.US,5,20250730,213000,57.64,57.8,57.64,57.795,142891,0
BSY.US,5,20250730,213500,57.795,57.84,57.6255,57.65,56588,0
BSY.US,5,20250730,214000,57.66,57.67,57.58,57.65,44147,0
BSY.US,5,20250730,214500,57.65,57.79,57.65,57.79,28892,0
BSY.US,5,20250730,215000,57.8,57.96,57.8,57.9,44888,0
BSY.US,5,20250730,215500,57.9,58.11,57.85,58.08,416360,0
BSY.US,5,20250731,153000,58.09,58.475,57.605,58.32,29331,0
BSY.US,5,20250731,153500,58.36,58.39,58.185,58.25,12123,0
BSY.US,5,20250731,154000,58.265,58.33,58.17,58.33,11001,0
BSY.US,5,20250731,154500,58.285,58.36,58.27,58.2725,2291,0
BSY.US,5,20250731,155000,58.26,58.49,58.248,58.49,5724,0
BSY.US,5,20250731,155500,58.48,58.4822,58.34,58.34,3914,0
BSY.US,5,20250731,160000,58.28,58.42,58.26,58.42,3892,0
BSY.US,5,20250731,160500,58.3929,58.53,58.38,58.48,4541,0
BSY.US,5,20250731,161000,58.48,58.52,58.33,58.34,2100,0
BSY.US,5,20250731,161500,58.36,58.44,58.33,58.355,4062,0
BSY.US,5,20250731,162000,58.39,58.395,58.295,58.37,1769,0
BSY.US,5,20250731,162500,58.39,58.4199,58.325,58.38,4665,0
BSY.US,5,20250731,163000,58.38,58.47,58.38,58.38,3285,0
BSY.US,5,20250731,163500,58.395,58.45,58.36,58.36,4745,0
BSY.US,5,20250731,164000,58.33,58.45,58.33,58.435,5564,0
BSY.US,5,20250731,164500,58.4,58.44,58.35,58.39,1886,0
BSY.US,5,20250731,165000,58.405,58.425,58.35,58.425,5255,0
BSY.US,5,20250731,165500,58.425,58.43,58.27,58.28,7560,0
BSY.US,5,20250731,170000,58.28,58.37,58.28,58.355,4258,0
BSY.US,5,20250731,170500,58.37,58.405,58.35,58.385,8897,0
BSY.US,5,20250731,171000,58.385,58.385,58.3,58.335,3578,0
BSY.US,5,20250731,171500,58.31,58.33,58.29,58.33,4531,0
BSY.US,5,20250731,172000,58.33,58.4,58.32,58.34,2903,0
BSY.US,5,20250731,172500,58.335,58.43,58.335,58.42,4137,0
BSY.US,5,20250731,173000,58.42,58.48,58.4,58.44,3937,0
BSY.US,5,20250731,173500,58.45,58.4864,58.4,58.47,4879,0
BSY.US,5,20250731,174000,58.475,58.48,58.475,58.48,400,0
BSY.US,5,20250731,174500,58.47,58.48,58.44,58.44,1459,0
BSY.US,5,20250731,175000,58.435,58.51,58.435,58.51,1508,0
BSY.US,5,20250731,175500,58.505,58.525,58.5,58.52,1035,0
BSY.US,5,20250731,180000,58.525,58.57,58.525,58.57,1579,0
BSY.US,5,20250731,180500,58.5512,58.58,58.55,58.58,1810,0
BSY.US,5,20250731,181000,58.58,58.635,58.58,58.59,4682,0
BSY.US,5,20250731,181500,58.59,58.625,58.57,58.57,2704,0
BSY.US,5,20250731,182000,58.57,58.6425,58.515,58.625,4032,0
BSY.US,5,20250731,182500,58.6425,58.6425,58.59,58.625,1028,0
BSY.US,5,20250731,183000,58.6,58.605,58.58,58.605,4148,0
BSY.US,5,20250731,183500,58.605,58.605,58.51,58.525,4125,0
BSY.US,5,20250731,184000,58.525,58.54,58.48,58.48,2895,0
BSY.US,5,20250731,184500,58.49,58.49,58.41,58.42,1563,0
BSY.US,5,20250731,185000,58.45,58.47,58.43,58.46,4752,0
BSY.US,5,20250731,185500,58.46,58.48,58.45,58.48,4029,0
BSY.US,5,20250731,190000,58.5,58.515,58.4,58.4,4368,0
BSY.US,5,20250731,190500,58.41,58.41,58.37,58.37,2052,0
BSY.US,5,20250731,191000,58.37,58.37,58.35,58.35,1300,0
BSY.US,5,20250731,191500,58.33,58.35,58.29,58.29,3477,0
BSY.US,5,20250731,192000,58.31,58.31,58.275,58.31,5009,0
BSY.US,5,20250731,192500,58.29,58.31,58.25,58.31,9499,0
BSY.US,5,20250731,193000,58.3,58.3,58.25,58.285,9589,0
BSY.US,5,20250731,193500,58.2916,58.355,58.29,58.33,3016,0
BSY.US,5,20250731,194000,58.34,58.35,58.3,58.31,3882,0
BSY.US,5,20250731,194500,58.31,58.355,58.295,58.31,5712,0
BSY.US,5,20250731,195000,58.31,58.31,58.22,58.23,14687,0
BSY.US,5,20250731,195500,58.23,58.23,58.08,58.08,11898,0
BSY.US,5,20250731,200000,58.095,58.22,58.09,58.18,6328,0
BSY.US,5,20250731,200500,58.2,58.2,58.14,58.18,2606,0
BSY.US,5,20250731,201000,58.18,58.26,58.15,58.25,6211,0
BSY.US,5,20250731,201500,58.25,58.26,58.19,58.26,17493,0
BSY.US,5,20250731,202000,58.255,58.345,58.255,58.3304,4672,0
BSY.US,5,20250731,202500,58.35,58.455,58.35,58.43,6077,0
BSY.US,5,20250731,203000,58.455,58.52,58.455,58.505,4296,0
BSY.US,5,20250731,203500,58.49,58.54,58.49,58.54,4582,0
BSY.US,5,20250731,204000,58.525,58.57,58.49,58.519,10162,0
BSY.US,5,20250731,204500,58.52,58.57,58.52,58.54,12503,0
BSY.US,5,20250731,205000,58.535,58.565,58.53,58.54,9400,0
BSY.US,5,20250731,205500,58.56,58.56,58.5203,58.535,9858,0
BSY.US,5,20250731,210000,58.52,58.52,58.37,58.37,6986,0
BSY.US,5,20250731,210500,58.365,58.38,58.33,58.3744,6069,0
BSY.US,5,20250731,211000,58.39,58.4,58.26,58.29,5655,0
BSY.US,5,20250731,211500,58.29,58.34,58.2475,58.34,4798,0
BSY.US,5,20250731,212000,58.34,58.355,58.3,58.315,4949,0
BSY.US,5,20250731,212500,58.33,58.355,58.21,58.235,23551,0
BSY.US,5,20250731,213000,58.235,58.27,58.2,58.2,22192,0
BSY.US,5,20250731,213500,58.191,58.22,58.17,58.2,32252,0
BSY.US,5,20250731,214000,58.2,58.27,58.2,58.23,12465,0
BSY.US,5,20250731,214500,58.23,58.26,58.2,58.2,24209,0
BSY.US,5,20250731,215000,58.19,58.2,57.98,57.99,45869,0
BSY.US,5,20250731,215500,57.89,58.025,57.88,58,71138,0
BSY.US,5,20250801,153000,57.63,57.68,57.0121,57.405,30762,0
BSY.US,5,20250801,153500,57.41,57.45,57.007,57.085,12333,0
BSY.US,5,20250801,154000,57.1348,57.1348,56.775,56.81,16503,0
BSY.US,5,20250801,154500,56.79,56.91,56.735,56.79,7652,0
BSY.US,5,20250801,155000,56.765,56.845,56.745,56.8192,20125,0
BSY.US,5,20250801,155500,56.825,56.915,56.72,56.825,22280,0
BSY.US,5,20250801,160000,56.8,56.8,56.59,56.685,13597,0
BSY.US,5,20250801,160500,56.66,57.005,56.65,56.97,7608,0
BSY.US,5,20250801,161000,56.97,57.06,56.94,57.06,6103,0
BSY.US,5,20250801,161500,57.02,57.2,57.02,57.2,4900,0
BSY.US,5,20250801,162000,57.22,57.26,57.15,57.24,8366,0
BSY.US,5,20250801,162500,57.24,57.44,57.24,57.43,8051,0
BSY.US,5,20250801,163000,57.44,57.44,57.35,57.35,10075,0
BSY.US,5,20250801,163500,57.34,57.46,57.295,57.46,21442,0
BSY.US,5,20250801,164000,57.465,57.465,57.27,57.285,6839,0
BSY.US,5,20250801,164500,57.285,57.4,57.2,57.215,7264,0
BSY.US,5,20250801,165000,57.23,57.345,57.2,57.3,6810,0
BSY.US,5,20250801,165500,57.29,57.36,57.25,57.25,6604,0
BSY.US,5,20250801,170000,57.25,57.28,57.14,57.265,5466,0
BSY.US,5,20250801,170500,57.265,57.305,57.265,57.28,4534,0
BSY.US,5,20250801,171000,57.27,57.44,57.255,57.3,12629,0
BSY.US,5,20250801,171500,57.29,57.335,57.26,57.315,11469,0
BSY.US,5,20250801,172000,57.315,57.37,57.26,57.3617,13213,0
BSY.US,5,20250801,172500,57.35,57.37,57.28,57.295,4545,0
BSY.US,5,20250801,173000,57.305,57.305,57.24,57.285,5452,0
BSY.US,5,20250801,173500,57.285,57.485,57.28,57.475,4199,0
BSY.US,5,20250801,174000,57.47,57.53,57.47,57.53,1958,0
BSY.US,5,20250801,174500,57.55,57.57,57.51,57.565,5650,0
BSY.US,5,20250801,175000,57.54,57.59,57.51,57.575,4742,0
BSY.US,5,20250801,175500,57.58,57.585,57.51,57.57,8048,0
BSY.US,5,20250801,180000,57.57,57.66,57.52,57.625,23862,0
BSY.US,5,20250801,180500,57.62,57.645,57.62,57.64,3243,0
BSY.US,5,20250801,181000,57.64,57.645,57.57,57.585,7804,0
BSY.US,5,20250801,181500,57.585,57.65,57.57,57.64,5643,0
BSY.US,5,20250801,182000,57.64,57.64,57.6,57.6,2050,0
BSY.US,5,20250801,182500,57.59,57.6,57.5,57.505,5275,0
BSY.US,5,20250801,183000,57.505,57.56,57.48,57.56,9856,0
BSY.US,5,20250801,183500,57.575,57.575,57.51,57.55,4705,0
BSY.US,5,20250801,184000,57.51,57.58,57.42,57.435,3967,0
BSY.US,5,20250801,184500,57.43,57.44,57.36,57.36,4410,0
BSY.US,5,20250801,185000,57.36,57.36,57.24,57.25,3083,0
BSY.US,5,20250801,185500,57.23,57.23,57.13,57.14,4020,0
BSY.US,5,20250801,190000,57.14,57.18,57.12,57.15,2339,0
BSY.US,5,20250801,190500,57.12,57.16,57.1033,57.16,3173,0
BSY.US,5,20250801,191000,57.1001,57.14,57.09,57.1,3135,0
BSY.US,5,20250801,191500,57.08,57.15,57.07,57.07,5430,0
BSY.US,5,20250801,192000,57.08,57.13,57.05,57.05,6182,0
BSY.US,5,20250801,192500,57.02,57.05,57.01,57.032,1960,0
BSY.US,5,20250801,193000,57.06,57.12,57.04,57.05,2955,0
BSY.US,5,20250801,193500,57.03,57.06,57,57.01,5631,0
BSY.US,5,20250801,194000,57.02,57.07,57.02,57.04,3072,0
BSY.US,5,20250801,194500,57.03,57.06,56.99,57.049,5192,0
BSY.US,5,20250801,195000,57.06,57.08,57.05,57.06,3244,0
BSY.US,5,20250801,195500,57.052,57.09,57.04,57.065,5911,0
BSY.US,5,20250801,200000,57.06,57.08,57.02,57.05,4585,0
BSY.US,5,20250801,200500,57.06,57.11,57.04,57.04,6036,0
BSY.US,5,20250801,201000,57.04,57.06,57,57.01,4647,0
BSY.US,5,20250801,201500,57.01,57.05,57.01,57.05,6162,0
BSY.US,5,20250801,202000,57.03,57.09,56.96,57.09,6563,0
BSY.US,5,20250801,202500,57.08,57.21,57.08,57.14,4539,0
BSY.US,5,20250801,203000,57.14,57.215,57.14,57.195,2107,0
BSY.US,5,20250801,203500,57.2,57.25,57.2,57.25,3971,0
BSY.US,5,20250801,204000,57.255,57.29,57.24,57.29,3518,0
BSY.US,5,20250801,204500,57.28,57.28,57.22,57.24,6250,0
BSY.US,5,20250801,205000,57.24,57.25,57.07,57.11,9018,0
BSY.US,5,20250801,205500,57.1,57.13,57.08,57.11,5760,0
BSY.US,5,20250801,210000,57.11,57.16,57.07,57.11,7086,0
BSY.US,5,20250801,210500,57.1,57.1725,57.1,57.12,4352,0
BSY.US,5,20250801,211000,57.115,57.13,57.09,57.1,6127,0
BSY.US,5,20250801,211500,57.1,57.11,57.08,57.085,7717,0
BSY.US,5,20250801,212000,57.07,57.12,57.04,57.11,10163,0
BSY.US,5,20250801,212500,57.105,57.16,57.06,57.08,22267,0
