<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBO.US,5,20250729,214500,19.88,19.9,19.88,19.9,323,0
FITBO.US,5,20250729,215000,19.92,19.925,19.92,19.925,574,0
FITBO.US,5,20250729,215500,19.91,19.91,19.91,19.91,100,0
FITBO.US,5,20250730,155000,19.8357,19.8357,19.8357,19.8357,475,0
FITBO.US,5,20250730,161500,19.9179,19.9179,19.9179,19.9179,136,0
FITBO.US,5,20250730,164000,20,20,20,20,100,0
FITBO.US,5,20250730,170000,19.93,19.93,19.9,19.9,306,0
FITBO.US,5,20250730,174500,20.0013,20.0013,19.9207,19.9207,364,0
FITBO.US,5,20250730,175500,19.955,19.955,19.955,19.955,1000,0
FITBO.US,5,20250730,181500,19.9,19.9,19.9,19.9,164,0
FITBO.US,5,20250730,182000,19.955,19.99,19.955,19.99,1404,0
FITBO.US,5,20250730,182500,19.98,19.98,19.97,19.98,700,0
FITBO.US,5,20250730,183000,19.9844,19.9844,19.97,19.97,304,0
FITBO.US,5,20250730,185000,19.95,19.95,19.95,19.95,100,0
FITBO.US,5,20250730,194000,19.935,19.935,19.9319,19.9319,311,0
FITBO.US,5,20250730,195500,19.94,19.94,19.94,19.94,100,0
FITBO.US,5,20250730,200000,19.9571,19.9571,19.84,19.84,1331,0
FITBO.US,5,20250730,201500,19.91,19.91,19.91,19.91,440,0
FITBO.US,5,20250730,202000,19.9177,19.9177,19.9177,19.9177,120,0
FITBO.US,5,20250730,204000,19.9,19.9,19.9,19.9,200,0
FITBO.US,5,20250730,204500,19.9,19.9,19.89,19.89,2968,0
FITBO.US,5,20250730,205000,19.89,19.89,19.88,19.89,2888,0
FITBO.US,5,20250730,205500,19.87,19.922,19.86,19.922,317,0
FITBO.US,5,20250730,212000,19.8554,19.8554,19.8554,19.8554,213,0
FITBO.US,5,20250730,212500,19.87,19.87,19.865,19.865,200,0
FITBO.US,5,20250730,213500,19.87,19.87,19.87,19.87,100,0
FITBO.US,5,20250730,214500,19.89,19.93,19.89,19.93,504,0
FITBO.US,5,20250731,153000,19.95,19.95,19.95,19.95,703,0
FITBO.US,5,20250731,155000,19.95,19.95,19.95,19.95,205,0
FITBO.US,5,20250731,160500,19.95,19.95,19.95,19.95,480,0
FITBO.US,5,20250731,161000,19.965,19.965,19.965,19.965,102,0
FITBO.US,5,20250731,162500,19.91,20.0213,19.9,20.0213,2086,0
FITBO.US,5,20250731,164000,20.04,20.04,20.04,20.04,500,0
FITBO.US,5,20250731,165000,20.02,20.038,19.97,20.03,976,0
FITBO.US,5,20250731,172000,19.94,19.94,19.94,19.94,200,0
FITBO.US,5,20250731,173000,19.96,19.96,19.96,19.96,100,0
FITBO.US,5,20250731,174000,19.94,19.94,19.94,19.94,275,0
FITBO.US,5,20250731,175000,19.96,19.96,19.95,19.95,200,0
FITBO.US,5,20250731,180000,19.97,19.97,19.9696,19.9696,200,0
FITBO.US,5,20250731,182500,19.97,19.97,19.97,19.97,100,0
FITBO.US,5,20250731,184500,19.9501,19.9501,19.9501,19.9501,839,0
FITBO.US,5,20250731,185500,19.97,19.97,19.97,19.97,100,0
FITBO.US,5,20250731,191500,19.97,19.98,19.97,19.98,500,0
FITBO.US,5,20250731,192000,19.98,19.98,19.98,19.98,300,0
FITBO.US,5,20250731,193000,19.97,19.97,19.97,19.97,100,0
FITBO.US,5,20250731,193500,19.99,20.01,19.99,20.01,654,0
FITBO.US,5,20250731,194000,20.02,20.02,20.02,20.02,100,0
FITBO.US,5,20250731,194500,20,20,20,20,100,0
FITBO.US,5,20250731,195000,20.04,20.04,20.02,20.04,400,0
FITBO.US,5,20250731,195500,20.04,20.04,20.04,20.04,100,0
FITBO.US,5,20250731,200500,20.04,20.04,20.04,20.04,100,0
FITBO.US,5,20250731,201000,20.05,20.05,20.05,20.05,100,0
FITBO.US,5,20250731,202000,20.06,20.06,20.001,20.001,284,0
FITBO.US,5,20250731,202500,20.07,20.07,19.98,19.98,714,0
FITBO.US,5,20250731,203500,20.055,20.055,20.055,20.055,137,0
FITBO.US,5,20250731,204000,20.08,20.1,20.06,20.06,517,0
FITBO.US,5,20250731,205000,20.1,20.1,20.1,20.1,100,0
FITBO.US,5,20250731,205500,20.09,20.09,20.09,20.09,100,0
FITBO.US,5,20250731,210500,20.08,20.11,20.06,20.06,300,0
FITBO.US,5,20250731,211000,20.1,20.22,20.08,20.18,12993,0
FITBO.US,5,20250731,211500,20.1201,20.1201,20.12,20.12,732,0
FITBO.US,5,20250731,212500,20.1499,20.1499,20.1499,20.1499,342,0
FITBO.US,5,20250731,213000,20.1,20.1,20.1,20.1,100,0
FITBO.US,5,20250731,214000,20.15,20.18,20.1005,20.18,461,0
FITBO.US,5,20250731,214500,20.18,20.18,20.18,20.18,100,0
FITBO.US,5,20250731,215000,20.18,20.23,20.18,20.22,3280,0
FITBO.US,5,20250731,215500,20.0773,20.23,20.0773,20.23,316,0
FITBO.US,5,20250801,154000,20.0907,20.0907,20.0501,20.0501,479,0
FITBO.US,5,20250801,154500,20.16,20.16,20.16,20.16,300,0
FITBO.US,5,20250801,160000,20.12,20.12,20.12,20.12,148,0
FITBO.US,5,20250801,161500,20.16,20.16,20.16,20.16,100,0
FITBO.US,5,20250801,163000,20.29,20.29,20.28,20.29,720,0
FITBO.US,5,20250801,170500,20.19,20.2347,20.19,20.2347,650,0
FITBO.US,5,20250801,171000,20.25,20.25,20.195,20.195,345,0
FITBO.US,5,20250801,171500,20.2945,20.2945,20.2945,20.2945,181,0
FITBO.US,5,20250801,173500,20.2869,20.2869,20.2869,20.2869,189,0
FITBO.US,5,20250801,174000,20.2405,20.2405,20.2405,20.2405,125,0
FITBO.US,5,20250801,180500,20.25,20.25,20.18,20.18,808,0
FITBO.US,5,20250801,181500,20.28,20.28,20.22,20.22,882,0
FITBO.US,5,20250801,191500,20.22,20.22,20.22,20.22,251,0
FITBO.US,5,20250801,192000,20.3082,20.3082,20.3082,20.3082,1000,0
FITBO.US,5,20250801,202500,20.21,20.23,20.21,20.23,330,0
FITBO.US,5,20250801,203500,20.2671,20.28,20.2671,20.28,299,0
FITBO.US,5,20250801,204000,20.28,20.31,20.28,20.28,600,0
FITBO.US,5,20250801,205000,20.285,20.285,20.285,20.285,200,0
FITBO.US,5,20250801,211000,20.28,20.31,20.26,20.26,1014,0
FITBO.US,5,20250801,212500,20.3099,20.3099,20.3099,20.3099,750,0
FITBO.US,5,20250801,213500,20.27,20.27,20.27,20.27,100,0
FITBO.US,5,20250801,215500,20.27,20.27,20.26,20.26,2390,0
FITBO.US,5,20250804,153000,20.32,20.32,20.32,20.32,883,0
FITBO.US,5,20250804,154000,20.26,20.26,20.26,20.26,178,0
FITBO.US,5,20250804,155000,20.3599,20.3599,20.3599,20.3599,131,0
FITBO.US,5,20250804,160000,20.39,20.5,20.39,20.5,7115,0
FITBO.US,5,20250804,160500,20.475,20.475,20.475,20.475,194,0
FITBO.US,5,20250804,161000,20.46,20.46,20.45,20.45,700,0
FITBO.US,5,20250804,164500,20.4078,20.44,20.4,20.4,406,0
FITBO.US,5,20250804,165000,20.43,20.44,20.43,20.4399,880,0
FITBO.US,5,20250804,165500,20.44,20.5,20.44,20.5,300,0
FITBO.US,5,20250804,172500,20.5,20.5,20.5,20.5,140,0
FITBO.US,5,20250804,173000,20.4616,20.4616,20.4616,20.4616,2000,0
FITBO.US,5,20250804,174500,20.5,20.5,20.5,20.5,100,0
FITBO.US,5,20250804,175000,20.5493,20.55,20.5,20.5,1492,0
FITBO.US,5,20250804,175500,20.48,20.48,20.48,20.48,116,0
FITBO.US,5,20250804,180000,20.48,20.48,20.48,20.48,135,0
FITBO.US,5,20250804,181000,20.5,20.5,20.5,20.5,100,0
FITBO.US,5,20250804,184000,20.46,20.47,20.46,20.47,550,0
FITBO.US,5,20250804,185000,20.4646,20.48,20.4646,20.48,260,0
FITBO.US,5,20250804,190000,20.48,20.48,20.48,20.48,100,0
FITBO.US,5,20250804,191000,20.48,20.48,20.48,20.48,100,0
FITBO.US,5,20250804,200000,20.51,20.51,20.51,20.51,200,0
FITBO.US,5,20250804,201000,20.54,20.55,20.54,20.55,300,0
FITBO.US,5,20250804,201500,20.5003,20.5215,20.5003,20.5215,271,0
FITBO.US,5,20250804,202000,20.51,20.51,20.51,20.51,168,0
FITBO.US,5,20250804,203000,20.53,20.53,20.53,20.53,108,0
FITBO.US,5,20250804,204500,20.53,20.54,20.53,20.53,600,0
FITBO.US,5,20250804,210000,20.49,20.49,20.49,20.49,100,0
FITBO.US,5,20250804,211000,20.54,20.56,20.54,20.56,1447,0
FITBO.US,5,20250804,211500,20.53,20.53,20.53,20.53,300,0
FITBO.US,5,20250804,212000,20.52,20.52,20.52,20.52,200,0
FITBO.US,5,20250804,213000,20.5,20.52,20.5,20.52,200,0
FITBO.US,5,20250804,214500,20.46,20.48,20.46,20.4639,608,0
FITBO.US,5,20250804,215000,20.4999,20.53,20.4999,20.52,2999,0
FITBO.US,5,20250804,215500,20.52,20.59,20.52,20.59,807,0
FITBO.US,5,20250805,153000,20.59,20.59,20.59,20.59,4062,0
FITBO.US,5,20250805,153500,20.61,20.61,20.61,20.61,196,0
FITBO.US,5,20250805,155500,20.59,20.59,20.59,20.59,300,0
FITBO.US,5,20250805,161000,20.59,20.59,20.59,20.59,284,0
FITBO.US,5,20250805,162000,20.52,20.53,20.46,20.46,15054,0
FITBO.US,5,20250805,165000,20.53,20.53,20.53,20.53,100,0
FITBO.US,5,20250805,165500,20.55,20.55,20.55,20.55,145,0
FITBO.US,5,20250805,170500,20.52,20.55,20.52,20.55,608,0
FITBO.US,5,20250805,172000,20.55,20.55,20.55,20.55,100,0
FITBO.US,5,20250805,172500,20.52,20.52,20.52,20.52,100,0
FITBO.US,5,20250805,173500,20.5471,20.5471,20.5471,20.5471,402,0
FITBO.US,5,20250805,175500,20.52,20.52,20.52,20.52,1000,0
FITBO.US,5,20250805,181500,20.47,20.47,20.46,20.46,210,0
FITBO.US,5,20250805,192500,20.5,20.5,20.5,20.5,100,0
FITBO.US,5,20250805,204000,20.48,20.48,20.48,20.48,138,0
FITBO.US,5,20250805,205000,20.46,20.5,20.46,20.5,993,0
FITBO.US,5,20250805,210000,20.5,20.5,20.5,20.5,148,0
FITBO.US,5,20250805,211000,20.5367,20.5367,20.5367,20.5367,2000,0
FITBO.US,5,20250805,212000,20.56,20.56,20.55,20.55,536,0
FITBO.US,5,20250805,215000,20.54,20.54,20.54,20.54,113,0
FITBO.US,5,20250805,215500,20.5376,20.59,20.5376,20.59,303,0
FITBO.US,5,20250806,153000,20.46,20.46,20.46,20.46,1242,0
FITBO.US,5,20250806,153500,20.58,20.59,20.58,20.59,500,0
FITBO.US,5,20250806,154500,20.52,20.52,20.52,20.52,111,0
FITBO.US,5,20250806,155000,20.555,20.555,20.555,20.555,306,0
FITBO.US,5,20250806,160000,20.516,20.516,20.516,20.516,268,0
FITBO.US,5,20250806,161000,20.57,20.57,20.57,20.57,148,0
FITBO.US,5,20250806,161500,20.5694,20.5694,20.5694,20.5694,110,0
FITBO.US,5,20250806,164500,20.555,20.555,20.555,20.555,277,0
FITBO.US,5,20250806,165000,20.5031,20.5031,20.5031,20.5031,146,0
FITBO.US,5,20250806,171000,20.555,20.555,20.5524,20.5524,329,0
FITBO.US,5,20250806,172500,20.56,20.56,20.56,20.56,176,0
FITBO.US,5,20250806,173500,20.52,20.52,20.51,20.51,400,0
FITBO.US,5,20250806,174000,20.45,20.45,20.45,20.45,235,0
FITBO.US,5,20250806,181500,20.515,20.515,20.515,20.515,105,0
FITBO.US,5,20250806,182000,20.49,20.5,20.49,20.5,200,0
FITBO.US,5,20250806,183500,20.5,20.5,20.45,20.45,400,0
FITBO.US,5,20250806,184000,20.45,20.45,20.45,20.45,100,0
FITBO.US,5,20250806,185500,20.395,20.43,20.395,20.43,1088,0
FITBO.US,5,20250806,191000,20.495,20.495,20.495,20.495,188,0
FITBO.US,5,20250806,193500,20.41,20.41,20.38,20.38,1506,0
FITBO.US,5,20250806,194000,20.3,20.3,20.3,20.3,100,0
FITBO.US,5,20250806,194500,20.29,20.31,20.29,20.31,200,0
FITBO.US,5,20250806,200000,20.31,20.31,20.3,20.3,2019,0
FITBO.US,5,20250806,200500,20.4782,20.4782,20.4782,20.4782,125,0
FITBO.US,5,20250806,201500,20.43,20.43,20.43,20.43,226,0
FITBO.US,5,20250806,203000,20.36,20.36,20.36,20.36,102,0
FITBO.US,5,20250806,205000,20.361,20.361,20.361,20.361,306,0
FITBO.US,5,20250806,211500,20.33,20.33,20.33,20.33,100,0
FITBO.US,5,20250806,214500,20.35,20.35,20.35,20.35,300,0
FITBO.US,5,20250806,215500,20.35,20.35,20.3,20.3,512,0
FITBO.US,5,20250807,153000,20.31,20.31,20.3,20.3,1579,0
FITBO.US,5,20250807,153500,20.31,20.31,20.31,20.31,1425,0
FITBO.US,5,20250807,154000,20.3,20.315,20.3,20.315,584,0
FITBO.US,5,20250807,155000,20.33,20.39,20.33,20.39,2942,0
FITBO.US,5,20250807,155500,20.33,20.33,20.31,20.31,400,0
FITBO.US,5,20250807,162000,20.4002,20.4002,20.4002,20.4002,1200,0
FITBO.US,5,20250807,162500,20.3,20.31,20.3,20.3,2423,0
FITBO.US,5,20250807,163500,20.2893,20.2893,20.2893,20.2893,822,0
FITBO.US,5,20250807,170000,20.27,20.27,20.27,20.27,100,0
FITBO.US,5,20250807,181500,20.23,20.23,20.23,20.23,100,0
FITBO.US,5,20250807,182000,20.24,20.24,20.24,20.24,200,0
FITBO.US,5,20250807,184500,20.25,20.25,20.23,20.23,2400,0
FITBO.US,5,20250807,193000,20.17,20.17,20.14,20.14,4035,0
FITBO.US,5,20250807,194000,20.12,20.13,20.12,20.12,869,0
FITBO.US,5,20250807,195000,20.12,20.12,20.12,20.12,200,0
FITBO.US,5,20250807,195500,20.15,20.15,20.15,20.15,269,0
FITBO.US,5,20250807,200500,20.2,20.31,20.2,20.31,3744,0
FITBO.US,5,20250807,204000,20.1867,20.21,20.1867,20.21,200,0
FITBO.US,5,20250807,205000,20.2226,20.2226,20.2226,20.2226,600,0
FITBO.US,5,20250807,210500,20.21,20.21,20.21,20.21,100,0
FITBO.US,5,20250807,211500,20.21,20.22,20.15,20.15,1000,0
FITBO.US,5,20250807,212000,20.12,20.13,20.12,20.13,450,0
FITBO.US,5,20250807,214000,20.15,20.15,20.15,20.15,100,0
FITBO.US,5,20250807,214500,20.17,20.17,20.12,20.12,200,0
FITBO.US,5,20250807,215500,20.21,20.21,20.21,20.21,100,0
FITBO.US,5,20250808,153000,20.23,20.23,20.21,20.21,278,0
FITBO.US,5,20250808,154500,20.205,20.205,20.205,20.205,383,0
FITBO.US,5,20250808,160500,20.24,20.24,20.22,20.22,500,0
FITBO.US,5,20250808,163500,20.224,20.224,20.224,20.224,191,0
FITBO.US,5,20250808,164500,20.2091,20.2091,20.2091,20.2091,155,0
FITBO.US,5,20250808,170000,20.2,20.2,20.2,20.2,100,0
FITBO.US,5,20250808,171500,20.17,20.17,20.17,20.17,100,0
FITBO.US,5,20250808,174500,20.13,20.13,20.13,20.13,195,0
FITBO.US,5,20250808,175000,20.1337,20.15,20.1141,20.15,560,0
FITBO.US,5,20250808,180500,20.17,20.1701,20.1609,20.1701,532,0
FITBO.US,5,20250808,184000,20.17,20.17,20.11,20.11,324,0
FITBO.US,5,20250808,185500,20.2099,20.2099,20.2099,20.2099,795,0
FITBO.US,5,20250808,190500,20.21,20.21,20.21,20.21,105,0
FITBO.US,5,20250808,195000,20.2165,20.2165,20.2165,20.2165,133,0
FITBO.US,5,20250808,200500,20.12,20.13,20.1101,20.1102,1038,0
FITBO.US,5,20250808,201500,20.145,20.145,20.145,20.145,192,0
FITBO.US,5,20250808,202000,20.12,20.12,20.12,20.12,300,0
FITBO.US,5,20250808,205000,20.11,20.11,20.11,20.11,269,0
FITBO.US,5,20250808,211000,20.13,20.13,20.13,20.13,255,0
FITBO.US,5,20250808,213000,20.11,20.11,20.11,20.11,100,0
FITBO.US,5,20250808,214500,20.15,20.15,20.135,20.135,335,0
FITBO.US,5,20250808,215500,20.07,20.16,20.07,20.16,628,0
FITBO.US,5,20250811,153000,20.23,20.23,20.23,20.23,146,0
FITBO.US,5,20250811,160500,20.1519,20.1519,20.1519,20.1519,268,0
FITBO.US,5,20250811,161000,20.3221,20.3221,20.3221,20.3221,341,0
FITBO.US,5,20250811,161500,20.34,20.34,20.1573,20.1573,1428,0
FITBO.US,5,20250811,172000,20.16,20.16,20.16,20.16,500,0
FITBO.US,5,20250811,172500,20.17,20.17,20.17,20.17,100,0
FITBO.US,5,20250811,173500,20.198,20.198,20.198,20.198,246,0
FITBO.US,5,20250811,180500,20.19,20.19,20.19,20.19,100,0
FITBO.US,5,20250811,181500,20.1942,20.1942,20.1942,20.1942,124,0
FITBO.US,5,20250811,185000,20.163,20.163,20.163,20.163,278,0
FITBO.US,5,20250811,203500,20.215,20.215,20.215,20.215,318,0
FITBO.US,5,20250811,210000,20.215,20.215,20.215,20.215,156,0
FITBO.US,5,20250811,210500,20.15,20.15,20.15,20.15,124,0
FITBO.US,5,20250811,211500,20.21,20.28,20.21,20.215,5201,0
FITBO.US,5,20250811,213000,20.28,20.28,20.28,20.28,200,0
FITBO.US,5,20250811,214000,20.21,20.21,20.21,20.21,100,0
FITBO.US,5,20250811,215000,20.2,20.2,20.19,20.19,200,0
FITBO.US,5,20250812,153000,20.24,20.24,20.24,20.24,171,0
FITBO.US,5,20250812,155000,20.225,20.25,20.225,20.25,647,0
FITBO.US,5,20250812,162000,20.225,20.225,20.225,20.225,2450,0
FITBO.US,5,20250812,164000,20.2401,20.2401,20.2401,20.2401,839,0
FITBO.US,5,20250812,165000,20.25,20.25,20.25,20.25,468,0
FITBO.US,5,20250812,170000,20.29,20.29,20.2567,20.2567,303,0
FITBO.US,5,20250812,170500,20.28,20.33,20.28,20.33,1954,0
FITBO.US,5,20250812,172000,20.38,20.38,20.38,20.38,200,0
FITBO.US,5,20250812,173000,20.38,20.38,20.35,20.3799,3206,0
FITBO.US,5,20250812,181000,20.37,20.37,20.37,20.37,100,0
FITBO.US,5,20250812,182000,20.32,20.32,20.32,20.32,1000,0
FITBO.US,5,20250812,185000,20.31,20.31,20.31,20.31,151,0
FITBO.US,5,20250812,192000,20.3123,20.3123,20.3123,20.3123,700,0
FITBO.US,5,20250812,193000,20.31,20.31,20.31,20.31,300,0
FITBO.US,5,20250812,194500,20.3446,20.3446,20.3446,20.3446,235,0
FITBO.US,5,20250812,201000,20.355,20.355,20.31,20.32,2000,0
FITBO.US,5,20250812,201500,20.32,20.32,20.31,20.31,1444,0
FITBO.US,5,20250812,202000,20.35,20.35,20.35,20.35,450,0
FITBO.US,5,20250812,203500,20.33,20.33,20.33,20.33,284,0
FITBO.US,5,20250812,210000,20.3005,20.3005,20.2601,20.2601,1376,0
FITBO.US,5,20250812,215000,20.3053,20.35,20.3053,20.35,336,0
FITBO.US,5,20250812,215500,20.3173,20.4,20.3173,20.4,586,0
FITBO.US,5,20250813,153000,20.4,20.4,20.4,20.4,100,0
FITBO.US,5,20250813,154500,20.46,20.5101,20.4316,20.4316,4155,0
FITBO.US,5,20250813,164000,20.47,20.47,20.47,20.47,100,0
FITBO.US,5,20250813,165000,20.465,20.465,20.465,20.465,409,0
FITBO.US,5,20250813,171500,20.4716,20.4716,20.4716,20.4716,1000,0
FITBO.US,5,20250813,180500,20.4818,20.4818,20.4818,20.4818,308,0
FITBO.US,5,20250813,181500,20.43,20.49,20.43,20.46,1239,0
FITBO.US,5,20250813,182000,20.47,20.47,20.47,20.47,100,0
FITBO.US,5,20250813,182500,20.47,20.47,20.47,20.47,300,0
FITBO.US,5,20250813,183000,20.46,20.46,20.46,20.46,100,0
FITBO.US,5,20250813,184000,20.42,20.42,20.42,20.42,2538,0
FITBO.US,5,20250813,190000,20.47,20.48,20.46,20.46,380,0
FITBO.US,5,20250813,193500,20.480396,20.480396,20.480396,20.480396,118,0
FITBO.US,5,20250813,195000,20.46,20.46,20.46,20.46,361,0
FITBO.US,5,20250813,195500,20.44,20.46,20.44,20.45,300,0
FITBO.US,5,20250813,200000,20.45,20.45,20.45,20.45,300,0
FITBO.US,5,20250813,200500,20.45,20.45,20.45,20.45,100,0
FITBO.US,5,20250813,204000,20.43,20.43,20.43,20.43,254,0
FITBO.US,5,20250813,213500,20.45,20.45,20.45,20.45,100,0
FITBO.US,5,20250813,214000,20.45,20.45,20.45,20.45,200,0
FITBO.US,5,20250813,214500,20.5,20.5,20.5,20.5,100,0
FITBO.US,5,20250813,215500,20.46,20.5,20.46,20.5,310,0
FITBO.US,5,20250814,153000,20.46,20.4855,20.46,20.46,2174,0
FITBO.US,5,20250814,154000,20.4618,20.4618,20.46,20.46,534,0
FITBO.US,5,20250814,154500,20.43,20.43,20.43,20.43,200,0
FITBO.US,5,20250814,155000,20.3711,20.3711,20.3711,20.3711,236,0
FITBO.US,5,20250814,160500,20.445,20.445,20.445,20.445,100,0
FITBO.US,5,20250814,162000,20.4205,20.4205,20.4205,20.4205,314,0
FITBO.US,5,20250814,164000,20.3901,20.3901,20.3901,20.3901,720,0
FITBO.US,5,20250814,171000,20.4544,20.4544,20.4544,20.4544,308,0
FITBO.US,5,20250814,171500,20.4001,20.4001,20.4,20.4001,328,0
FITBO.US,5,20250814,172500,20.45,20.45,20.45,20.45,149,0
FITBO.US,5,20250814,173500,20.4865,20.4865,20.4865,20.4865,180,0
FITBO.US,5,20250814,180500,20.41,20.42,20.4,20.4,711,0
FITBO.US,5,20250814,185500,20.42,20.42,20.392,20.42,554,0
FITBO.US,5,20250814,191500,20.4,20.4,20.4,20.4,422,0
FITBO.US,5,20250814,194500,20.4,20.4,20.4,20.4,726,0
FITBO.US,5,20250814,203000,20.4,20.41,20.4,20.41,200,0
FITBO.US,5,20250814,204000,20.41,20.43,20.41,20.43,300,0
FITBO.US,5,20250814,213500,20.404,20.404,20.404,20.404,268,0
FITBO.US,5,20250814,215000,20.4094,20.4094,20.4094,20.4094,134,0
FITBO.US,5,20250814,215500,20.4567,20.4567,20.4133,20.45,570,0
FITBO.US,5,20250815,153000,20.43,20.43,20.4,20.4,975,0
FITBO.US,5,20250815,155500,20.42,20.42,20.42,20.42,559,0
FITBO.US,5,20250815,160000,20.3401,20.3401,20.3401,20.3401,124,0
FITBO.US,5,20250815,163000,20.425,20.425,20.425,20.425,118,0
FITBO.US,5,20250815,164000,20.5499,20.5499,20.41,20.41,331,0
FITBO.US,5,20250815,165000,20.465,20.465,20.43,20.43,307,0
FITBO.US,5,20250815,171000,20.465,20.465,20.465,20.465,172,0
FITBO.US,5,20250815,172500,20.465,20.465,20.465,20.465,559,0
FITBO.US,5,20250815,173500,20.47,20.47,20.47,20.47,500,0
FITBO.US,5,20250815,174000,20.43,20.43,20.43,20.43,200,0
FITBO.US,5,20250815,182500,20.4645,20.4645,20.4645,20.4645,171,0
FITBO.US,5,20250815,190000,20.425,20.425,20.425,20.425,113,0
FITBO.US,5,20250815,195000,20.4,20.4,20.4,20.4,100,0
FITBO.US,5,20250815,211000,20.4,20.44,20.4,20.44,2300,0
FITBO.US,5,20250815,211500,20.376,20.376,20.376,20.376,223,0
FITBO.US,5,20250815,212500,20.3911,20.3911,20.3911,20.3911,196,0
FITBO.US,5,20250815,214500,20.395,20.395,20.395,20.395,127,0
FITBO.US,5,20250815,215500,20.44,20.44,20.44,20.44,250,0
FITBO.US,5,20250818,153000,20.44,20.44,20.3711,20.3711,694,0
