<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLL.US,5,20250729,185500,31.395,31.4,31.38,31.38,706,0
COLL.US,5,20250729,190000,31.37,31.37,31.34,31.365,1903,0
COLL.US,5,20250729,190500,31.38,31.445,31.38,31.44,700,0
COLL.US,5,20250729,191000,31.41,31.41,31.39,31.39,400,0
COLL.US,5,20250729,191500,31.38,31.415,31.38,31.415,587,0
COLL.US,5,20250729,192000,31.415,31.415,31.4,31.4,525,0
COLL.US,5,20250729,192500,31.4,31.43,31.39,31.425,1598,0
COLL.US,5,20250729,193000,31.44,31.49,31.44,31.465,500,0
COLL.US,5,20250729,193500,31.45,31.45,31.35,31.35,1830,0
COLL.US,5,20250729,194000,31.37,31.37,31.32,31.32,467,0
COLL.US,5,20250729,194500,31.34,31.34,31.31,31.32,1000,0
COLL.US,5,20250729,195000,31.3,31.345,31.3,31.345,205,0
COLL.US,5,20250729,195500,31.345,31.385,31.33,31.375,1330,0
COLL.US,5,20250729,200000,31.37,31.38,31.37,31.375,865,0
COLL.US,5,20250729,200500,31.375,31.375,31.34,31.34,1308,0
COLL.US,5,20250729,201000,31.35,31.395,31.35,31.375,1400,0
COLL.US,5,20250729,201500,31.34,31.34,31.315,31.32,708,0
COLL.US,5,20250729,202000,31.315,31.325,31.315,31.325,300,0
COLL.US,5,20250729,202500,31.325,31.355,31.29,31.34,1600,0
COLL.US,5,20250729,203000,31.34,31.34,31.335,31.335,481,0
COLL.US,5,20250729,203500,31.335,31.37,31.335,31.36,900,0
COLL.US,5,20250729,204000,31.355,31.37,31.35,31.36,800,0
COLL.US,5,20250729,204500,31.365,31.38,31.36,31.37,1903,0
COLL.US,5,20250729,205000,31.35,31.37,31.35,31.37,600,0
COLL.US,5,20250729,205500,31.37,31.37,31.31,31.31,2100,0
COLL.US,5,20250729,210000,31.31,31.33,31.31,31.33,1500,0
COLL.US,5,20250729,210500,31.33,31.37,31.33,31.35,1526,0
COLL.US,5,20250729,211000,31.34,31.355,31.29,31.355,1959,0
COLL.US,5,20250729,211500,31.345,31.345,31.33,31.33,626,0
COLL.US,5,20250729,212000,31.325,31.36,31.26,31.36,7166,0
COLL.US,5,20250729,212500,31.37,31.37,31.33,31.35,2200,0
COLL.US,5,20250729,213000,31.355,31.365,31.3325,31.335,2234,0
COLL.US,5,20250729,213500,31.34,31.36,31.33,31.3525,2421,0
COLL.US,5,20250729,214000,31.34,31.34,31.31,31.32,1327,0
COLL.US,5,20250729,214500,31.32,31.32,31.27,31.28,4239,0
COLL.US,5,20250729,215000,31.26,31.31,31.21,31.25,6715,0
COLL.US,5,20250729,215500,31.275,31.295,31.17,31.2,25214,0
COLL.US,5,20250730,153000,31.2,31.31,31.17,31.295,2358,0
COLL.US,5,20250730,154500,31.28,31.28,31.28,31.28,200,0
COLL.US,5,20250730,161500,31.36,31.37,31.36,31.37,502,0
COLL.US,5,20250730,162000,31.45,31.46,31.42,31.44,1000,0
COLL.US,5,20250730,162500,31.48,31.48,31.48,31.48,100,0
COLL.US,5,20250730,163000,31.51,31.51,31.51,31.51,100,0
COLL.US,5,20250730,163500,31.4784,31.4784,31.4784,31.4784,100,0
COLL.US,5,20250730,164000,31.45,31.45,31.45,31.45,200,0
COLL.US,5,20250730,164500,31.4,31.4,31.38,31.38,300,0
COLL.US,5,20250730,165000,31.39,31.39,31.35,31.35,415,0
COLL.US,5,20250730,165500,31.34,31.38,31.29,31.29,1369,0
COLL.US,5,20250730,170500,31.32,31.32,31.26,31.26,300,0
COLL.US,5,20250730,171000,31.28,31.28,31.22,31.22,200,0
COLL.US,5,20250730,171500,31.3,31.3,31.3,31.3,100,0
COLL.US,5,20250730,172000,31.29,31.29,31.29,31.29,100,0
COLL.US,5,20250730,172500,31.27,31.27,31.27,31.27,100,0
COLL.US,5,20250730,173000,31.215,31.215,31.2,31.2,300,0
COLL.US,5,20250730,174000,31.21,31.21,31.19,31.19,200,0
COLL.US,5,20250730,174500,31.15,31.23,31.15,31.23,400,0
COLL.US,5,20250730,175000,31.22,31.22,31.22,31.22,200,0
COLL.US,5,20250730,175500,31.235,31.26,31.235,31.26,200,0
COLL.US,5,20250730,180000,31.25,31.25,31.22,31.22,799,0
COLL.US,5,20250730,180500,31.22,31.22,31.22,31.22,300,0
COLL.US,5,20250730,181000,31.22,31.23,31.16,31.16,2275,0
COLL.US,5,20250730,181500,31.18,31.21,31.18,31.21,500,0
COLL.US,5,20250730,182000,31.36,31.36,31.36,31.36,100,0
COLL.US,5,20250730,182500,31.315,31.315,31.315,31.315,100,0
COLL.US,5,20250730,183000,31.35,31.35,31.3,31.305,562,0
COLL.US,5,20250730,183500,31.28,31.28,31.28,31.28,200,0
COLL.US,5,20250730,184000,31.295,31.295,31.295,31.295,100,0
COLL.US,5,20250730,184500,31.295,31.495,31.295,31.495,700,0
COLL.US,5,20250730,185000,31.38,31.38,31.35,31.35,804,0
COLL.US,5,20250730,185500,31.335,31.335,31.32,31.32,300,0
COLL.US,5,20250730,190000,31.32,31.35,31.32,31.35,300,0
COLL.US,5,20250730,190500,31.3101,31.415,31.3101,31.415,4765,0
COLL.US,5,20250730,191000,31.415,31.415,31.415,31.415,100,0
COLL.US,5,20250730,191500,31.41,31.41,31.33,31.33,1050,0
COLL.US,5,20250730,192000,31.32,31.36,31.32,31.36,200,0
COLL.US,5,20250730,192500,31.3793,31.3793,31.3793,31.3793,227,0
COLL.US,5,20250730,193000,31.34,31.37,31.34,31.37,200,0
COLL.US,5,20250730,193500,31.355,31.38,31.33,31.38,1100,0
COLL.US,5,20250730,194000,31.4,31.4,31.4,31.4,100,0
COLL.US,5,20250730,194500,31.38,31.38,31.36,31.36,1100,0
COLL.US,5,20250730,195000,31.365,31.365,31.33,31.345,510,0
COLL.US,5,20250730,195500,31.345,31.345,31.3,31.3,700,0
COLL.US,5,20250730,200000,31.3,31.3,31.18,31.215,1360,0
COLL.US,5,20250730,200500,31.25,31.25,31.25,31.25,100,0
COLL.US,5,20250730,201000,31.22,31.22,31.18,31.18,815,0
COLL.US,5,20250730,201500,31.19,31.19,31.19,31.19,100,0
COLL.US,5,20250730,202000,31.18,31.18,31.17,31.17,200,0
COLL.US,5,20250730,202500,31.2,31.21,31.195,31.2,680,0
COLL.US,5,20250730,203000,31.21,31.26,31.21,31.26,400,0
COLL.US,5,20250730,203500,31.26,31.26,31.11,31.12,2200,0
COLL.US,5,20250730,204000,31.07,31.13,31.05,31.13,800,0
COLL.US,5,20250730,204500,31.12,31.12,31.05,31.05,1700,0
COLL.US,5,20250730,205000,31,31.01,30.91,31.01,2176,0
COLL.US,5,20250730,210000,30.92,30.93,30.77,30.77,1800,0
COLL.US,5,20250730,210500,30.79,30.81,30.75,30.755,2500,0
COLL.US,5,20250730,211000,30.79,30.83,30.78,30.78,1707,0
COLL.US,5,20250730,211500,30.78,30.7899,30.72,30.735,800,0
COLL.US,5,20250730,212000,30.71,30.71,30.61,30.63,1642,0
COLL.US,5,20250730,212500,30.63,30.63,30.55,30.575,1277,0
COLL.US,5,20250730,213000,30.6,30.7,30.6,30.645,6000,0
COLL.US,5,20250730,213500,30.69,30.69,30.65,30.65,800,0
COLL.US,5,20250730,214000,30.64,30.67,30.61,30.61,2749,0
COLL.US,5,20250730,214500,30.65,30.68,30.65,30.66,1757,0
COLL.US,5,20250730,215000,30.7,30.76,30.64,30.66,4536,0
COLL.US,5,20250730,215500,30.65,30.7,30.64,30.7,66766,0
COLL.US,5,20250731,153000,30.32,30.43,30.32,30.385,2600,0
COLL.US,5,20250731,153500,30.385,30.385,30.34,30.34,400,0
COLL.US,5,20250731,154000,30.34,30.34,30.13,30.13,200,0
COLL.US,5,20250731,154500,30.175,30.34,30.175,30.33,2505,0
COLL.US,5,20250731,155000,30.42,30.53,30.42,30.53,500,0
COLL.US,5,20250731,155500,30.54,30.68,30.54,30.645,3300,0
COLL.US,5,20250731,160000,30.5,30.54,30.5,30.54,300,0
COLL.US,5,20250731,161000,30.47,30.47,30.47,30.47,111,0
COLL.US,5,20250731,161500,30.39,30.39,30.39,30.39,200,0
COLL.US,5,20250731,162000,30.4,30.4432,30.3,30.3,1388,0
COLL.US,5,20250731,162500,30.39,30.46,30.39,30.46,800,0
COLL.US,5,20250731,163500,30.4,30.41,30.28,30.385,3692,0
COLL.US,5,20250731,164000,30.345,30.44,30.345,30.365,6402,0
COLL.US,5,20250731,164500,30.32,30.345,30.32,30.345,300,0
COLL.US,5,20250731,165000,30.33,30.33,30.23,30.23,400,0
COLL.US,5,20250731,165500,30.19,30.235,30.19,30.235,1000,0
COLL.US,5,20250731,170000,30.2,30.2,30.2,30.2,600,0
COLL.US,5,20250731,170500,30.26,30.26,30.21,30.21,200,0
COLL.US,5,20250731,171000,30.2,30.2,30.09,30.145,1220,0
COLL.US,5,20250731,171500,30.14,30.14,30.14,30.14,700,0
COLL.US,5,20250731,172000,30.125,30.125,30.125,30.125,100,0
COLL.US,5,20250731,172500,30.11671,30.18,30.11671,30.18,369,0
COLL.US,5,20250731,173000,30.19,30.215,30.19,30.215,1392,0
COLL.US,5,20250731,173500,30.28,30.31,30.28,30.31,727,0
COLL.US,5,20250731,174000,30.2845,30.3,30.2845,30.3,462,0
COLL.US,5,20250731,174500,30.25,30.25,30.25,30.25,376,0
COLL.US,5,20250731,175500,30.24,30.24,30.24,30.24,100,0
COLL.US,5,20250731,180000,30.22,30.23,30.2,30.225,1739,0
COLL.US,5,20250731,180500,30.225,30.285,30.225,30.285,500,0
COLL.US,5,20250731,181000,30.26,30.31,30.25,30.31,620,0
COLL.US,5,20250731,181500,30.335,30.38,30.335,30.38,1113,0
COLL.US,5,20250731,182000,30.365,30.365,30.365,30.365,299,0
COLL.US,5,20250731,182500,30.38,30.44,30.38,30.44,1832,0
COLL.US,5,20250731,183000,30.475,30.475,30.475,30.475,100,0
COLL.US,5,20250731,183500,30.51,30.51,30.5,30.5,200,0
COLL.US,5,20250731,184000,30.48,30.48,30.42,30.42,1000,0
COLL.US,5,20250731,184500,30.41,30.45,30.39,30.45,1118,0
COLL.US,5,20250731,185000,30.49,30.49,30.41,30.41,530,0
COLL.US,5,20250731,185500,30.415,30.455,30.415,30.455,300,0
COLL.US,5,20250731,190000,30.455,30.5,30.45,30.48,1479,0
COLL.US,5,20250731,190500,30.49,30.49,30.45,30.45,411,0
COLL.US,5,20250731,191000,30.45,30.45,30.385,30.42,1050,0
COLL.US,5,20250731,191500,30.41,30.41,30.41,30.41,400,0
COLL.US,5,20250731,192000,30.34,30.34,30.305,30.305,500,0
COLL.US,5,20250731,192500,30.27,30.27,30.14,30.14,398,0
COLL.US,5,20250731,193000,30.16,30.16,30.16,30.16,200,0
COLL.US,5,20250731,193500,30.16,30.16,30.16,30.16,600,0
COLL.US,5,20250731,194000,30.14,30.14,30.07,30.08,1428,0
COLL.US,5,20250731,195000,30.09,30.1,30.05,30.07,997,0
COLL.US,5,20250731,195500,30.05,30.05,30.05,30.05,100,0
COLL.US,5,20250731,200000,30.05,30.055,30.05,30.055,370,0
COLL.US,5,20250731,200500,30.0581,30.0581,30.01,30.01,800,0
COLL.US,5,20250731,201000,30.04,30.04,30.04,30.04,200,0
COLL.US,5,20250731,201500,30,30.01,29.98,30.01,1551,0
COLL.US,5,20250731,202000,30.04,30.07,30.04,30.07,200,0
COLL.US,5,20250731,202500,30.105,30.105,30.09,30.09,300,0
COLL.US,5,20250731,203000,30.09,30.11,30.08,30.08,400,0
COLL.US,5,20250731,203500,30.11,30.11,30.05,30.065,1673,0
COLL.US,5,20250731,204500,30.08,30.08,30.04,30.04,470,0
COLL.US,5,20250731,205000,30.05,30.07,30.05,30.05,1283,0
COLL.US,5,20250731,205500,30.04,30.05,30.01,30.02,734,0
COLL.US,5,20250731,210000,30.02,30.04,30.02,30.04,918,0
COLL.US,5,20250731,210500,30.03,30.03,30.03,30.03,100,0
COLL.US,5,20250731,211000,30.03,30.03,30.01,30.025,828,0
COLL.US,5,20250731,211500,30,30.025,29.93,29.93,3271,0
COLL.US,5,20250731,212000,29.93,29.93,29.894,29.93,2032,0
COLL.US,5,20250731,212500,29.9,29.9,29.86,29.86,404,0
COLL.US,5,20250731,213000,29.86,29.89,29.84,29.89,2076,0
COLL.US,5,20250731,213500,29.9,29.9,29.73,29.805,5338,0
COLL.US,5,20250731,214000,29.849,29.849,29.825,29.825,400,0
COLL.US,5,20250731,214500,29.8,29.81,29.755,29.755,2400,0
COLL.US,5,20250731,215000,29.8,29.855,29.8,29.81,2730,0
COLL.US,5,20250731,215500,29.84,29.85,29.77,29.84,13170,0
COLL.US,5,20250801,153000,29.86,29.87,29.6,29.6,4303,0
COLL.US,5,20250801,153500,29.54,29.68,29.54,29.68,800,0
COLL.US,5,20250801,154000,29.685,29.685,29.685,29.685,200,0
COLL.US,5,20250801,154500,29.7,29.735,29.7,29.735,200,0
COLL.US,5,20250801,155500,29.66,29.68,29.595,29.6,1500,0
COLL.US,5,20250801,160000,29.5,29.5,29.45,29.49,1316,0
COLL.US,5,20250801,160500,29.385,29.39,29.3772,29.39,300,0
COLL.US,5,20250801,161000,29.43,29.47,29.375,29.375,700,0
COLL.US,5,20250801,161500,29.47,29.47,29.47,29.47,100,0
COLL.US,5,20250801,162000,29.295,29.435,29.295,29.435,200,0
COLL.US,5,20250801,162500,29.41,29.43,29.3,29.43,700,0
COLL.US,5,20250801,163500,29.35,29.36,29.27,29.27,900,0
COLL.US,5,20250801,164000,29.355,29.355,29.355,29.355,200,0
COLL.US,5,20250801,164500,29.35,29.43,29.25,29.295,1276,0
COLL.US,5,20250801,165000,29.3,29.3,29.27,29.285,609,0
COLL.US,5,20250801,165500,29.29,29.32,29.26,29.32,1200,0
COLL.US,5,20250801,170000,29.24,29.345,29.24,29.345,1161,0
COLL.US,5,20250801,170500,29.34,29.34,29.34,29.34,100,0
COLL.US,5,20250801,171000,29.32,29.32,29.31,29.31,332,0
COLL.US,5,20250801,171500,29.34,29.355,29.23,29.23,1320,0
COLL.US,5,20250801,172000,29.235,29.235,29.2,29.2,1300,0
COLL.US,5,20250801,172500,29.19,29.25,29.19,29.19,1945,0
COLL.US,5,20250801,173000,29.21,29.21,29.21,29.21,100,0
COLL.US,5,20250801,173500,29.29,29.29,29.28,29.28,200,0
COLL.US,5,20250801,174000,29.34,29.34,29.34,29.34,100,0
COLL.US,5,20250801,174500,29.32,29.32,29.32,29.32,100,0
COLL.US,5,20250801,175000,29.345,29.39,29.345,29.39,700,0
COLL.US,5,20250801,175500,29.39,29.39,29.39,29.39,200,0
COLL.US,5,20250801,180000,29.43,29.43,29.39,29.43,300,0
COLL.US,5,20250801,180500,29.425,29.46,29.425,29.46,856,0
COLL.US,5,20250801,181000,29.47,29.5,29.44,29.455,4211,0
COLL.US,5,20250801,181500,29.49,29.5,29.46,29.48,1900,0
COLL.US,5,20250801,182000,29.46,29.67,29.46,29.67,21240,0
COLL.US,5,20250801,182500,29.68,29.76,29.59,29.59,13084,0
COLL.US,5,20250801,183000,29.62,29.71,29.62,29.71,800,0
COLL.US,5,20250801,183500,29.755,29.755,29.715,29.72,2196,0
COLL.US,5,20250801,184000,29.72,29.735,29.66,29.735,2436,0
COLL.US,5,20250801,184500,29.72,29.735,29.7,29.7,1200,0
COLL.US,5,20250801,185000,29.7,29.765,29.65,29.72,4500,0
COLL.US,5,20250801,185500,29.735,29.93,29.735,29.9,35466,0
COLL.US,5,20250801,190000,29.9,29.905,29.9,29.9,800,0
COLL.US,5,20250801,190500,29.91,29.95,29.91,29.95,800,0
COLL.US,5,20250801,191000,29.96,30.92,29.89,30.1,59445,0
COLL.US,5,20250801,191500,30.085,30.28,30.085,30.28,33800,0
COLL.US,5,20250801,192000,30.19,30.33,30.14,30.33,1769,0
COLL.US,5,20250801,192500,30.16,30.16,30.09,30.09,300,0
COLL.US,5,20250801,193500,30.075,30.095,30,30.07,1347,0
COLL.US,5,20250801,194000,30,30.07,30,30.07,469,0
COLL.US,5,20250801,194500,30.14,30.18,30.07,30.175,1500,0
COLL.US,5,20250801,195000,30.15,30.2,30.15,30.18,800,0
COLL.US,5,20250801,195500,30.14,30.14,30.07,30.12,900,0
COLL.US,5,20250801,200000,30.11,30.2356,30.07,30.195,3500,0
COLL.US,5,20250801,200500,30.28,30.395,30.28,30.28,3708,0
COLL.US,5,20250801,201000,30.31,30.31,30.28,30.28,200,0
COLL.US,5,20250801,202000,30.31,30.33,30.265,30.33,1900,0
COLL.US,5,20250801,202500,30.32,30.35,30.305,30.32,2790,0
COLL.US,5,20250801,203000,30.34,30.34,30.315,30.33,450,0
COLL.US,5,20250801,203500,30.33,30.37,30.315,30.37,1407,0
COLL.US,5,20250801,204000,30.34,30.34,30.34,30.34,200,0
COLL.US,5,20250801,204500,30.35,30.39,30.31,30.37,5405,0
COLL.US,5,20250801,205000,30.35,30.35,30.315,30.315,1000,0
COLL.US,5,20250801,205500,30.31,30.33,30.31,30.33,200,0
COLL.US,5,20250801,210000,30.295,30.31,30.22,30.23,3000,0
COLL.US,5,20250801,210500,30.215,30.225,30.1,30.17,4992,0
COLL.US,5,20250801,211000,30.14,30.19,30.13,30.19,1804,0
COLL.US,5,20250801,211500,30.185,30.185,30.185,30.185,129,0
COLL.US,5,20250801,212000,30.175,30.175,30.1,30.12,1501,0
COLL.US,5,20250801,212500,30.1,30.1,30.08,30.08,1406,0
COLL.US,5,20250801,213000,30.06,30.065,30.04,30.04,700,0
COLL.US,5,20250801,213500,30.04,30.04,30.02,30.04,1150,0
COLL.US,5,20250801,214000,30.04,30.055,30.04,30.055,661,0
COLL.US,5,20250801,214500,30.055,30.13,30.05,30.12,1166,0
COLL.US,5,20250801,215000,30.12,30.13,30.02,30.055,7028,0
COLL.US,5,20250801,215500,30.06,30.15,30.04,30.04,10882,0
COLL.US,5,20250804,153000,30,30.465,30,30.195,3030,0
COLL.US,5,20250804,153500,30.12,30.24,30.12,30.24,415,0
COLL.US,5,20250804,154000,30.185,30.185,30.11,30.15,500,0
COLL.US,5,20250804,154500,30.18,30.265,30.17,30.245,897,0
COLL.US,5,20250804,155000,30.21,30.26,30.21,30.26,732,0
COLL.US,5,20250804,155500,30.26,30.26,30.18,30.19,1400,0
COLL.US,5,20250804,160000,30.22,30.305,30.2,30.305,500,0
COLL.US,5,20250804,160500,30.24,30.24,30.21,30.21,504,0
COLL.US,5,20250804,161000,30.21,30.23,30.21,30.23,520,0
COLL.US,5,20250804,161500,30.26,30.26,30.26,30.26,101,0
COLL.US,5,20250804,162000,30.3,30.305,30.29,30.305,328,0
COLL.US,5,20250804,162500,30.33,30.35,30.33,30.35,455,0
COLL.US,5,20250804,163000,30.385,30.385,30.3325,30.36,800,0
COLL.US,5,20250804,163500,30.31,30.32,30.29,30.295,438,0
COLL.US,5,20250804,164000,30.27,30.29,30.2,30.24,1900,0
COLL.US,5,20250804,164500,30.24,30.26,30.195,30.195,936,0
COLL.US,5,20250804,165000,30.17,30.17,30.17,30.17,100,0
COLL.US,5,20250804,165500,30.11,30.115,30.11,30.1114,757,0
COLL.US,5,20250804,170000,30.11,30.24,30.11,30.24,1843,0
COLL.US,5,20250804,170500,30.26,30.26,30.24,30.24,600,0
