<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANDE.US,5,20250730,181500,36.865,36.93,36.865,36.93,400,0
ANDE.US,5,20250730,182000,36.95,37.03,36.92,37.03,500,0
ANDE.US,5,20250730,182500,36.97,37.01,36.97,36.99,800,0
ANDE.US,5,20250730,183000,37.04,37.04,37.04,37.04,200,0
ANDE.US,5,20250730,183500,37.04,37.05,36.95,36.98,2021,0
ANDE.US,5,20250730,184000,37.03,37.03,37.03,37.03,200,0
ANDE.US,5,20250730,184500,36.985,37.065,36.985,37.065,700,0
ANDE.US,5,20250730,185000,37.13,37.13,36.95,36.95,1700,0
ANDE.US,5,20250730,185500,36.97,37,36.97,37,400,0
ANDE.US,5,20250730,190000,37.08,37.08,37.08,37.08,100,0
ANDE.US,5,20250730,190500,37.1,37.1,37.1,37.1,100,0
ANDE.US,5,20250730,191000,37.055,37.09,37.055,37.075,1400,0
ANDE.US,5,20250730,191500,37.1,37.24,37.1,37.24,4300,0
ANDE.US,5,20250730,192000,37.275,37.275,37.275,37.275,100,0
ANDE.US,5,20250730,192500,37.285,37.285,37.285,37.285,424,0
ANDE.US,5,20250730,193000,37.3,37.35,37.285,37.35,500,0
ANDE.US,5,20250730,193500,37.33,37.51,37.33,37.51,4516,0
ANDE.US,5,20250730,194000,37.505,37.51,37.505,37.51,416,0
ANDE.US,5,20250730,194500,37.55,37.64,37.55,37.62,5674,0
ANDE.US,5,20250730,195000,37.64,37.71,37.63,37.69,6600,0
ANDE.US,5,20250730,195500,37.625,37.68,37.625,37.635,3600,0
ANDE.US,5,20250730,200000,37.61,37.62,37.485,37.485,1400,0
ANDE.US,5,20250730,200500,37.52,37.52,37.48,37.49,600,0
ANDE.US,5,20250730,201000,37.49,37.5,37.39,37.39,2400,0
ANDE.US,5,20250730,201500,37.31,37.35,37.305,37.35,500,0
ANDE.US,5,20250730,202000,37.36,37.36,37.29,37.29,1229,0
ANDE.US,5,20250730,202500,37.37,37.37,37.37,37.37,300,0
ANDE.US,5,20250730,203000,37.38,37.455,37.33,37.345,8529,0
ANDE.US,5,20250730,203500,37.27,37.27,37.11,37.14,1305,0
ANDE.US,5,20250730,204000,37.125,37.19,37.12,37.12,1000,0
ANDE.US,5,20250730,204500,37.19,37.255,37.08,37.12,2217,0
ANDE.US,5,20250730,205000,36.96,37.03,36.89,36.89,1400,0
ANDE.US,5,20250730,205500,36.88,36.93,36.76,36.76,1642,0
ANDE.US,5,20250730,210000,36.73,36.77,36.6,36.615,1300,0
ANDE.US,5,20250730,210500,36.67,36.68,36.58,36.64,6722,0
ANDE.US,5,20250730,211000,36.62,36.71,36.62,36.65,1011,0
ANDE.US,5,20250730,211500,36.6,36.6,36.53,36.55,800,0
ANDE.US,5,20250730,212000,36.51,36.51,36.465,36.465,2200,0
ANDE.US,5,20250730,212500,36.45,36.45,36.36,36.38,1511,0
ANDE.US,5,20250730,213000,36.4,36.45,36.345,36.41,2669,0
ANDE.US,5,20250730,213500,36.42,36.48,36.38,36.395,5971,0
ANDE.US,5,20250730,214000,36.38,36.39,36.285,36.36,1500,0
ANDE.US,5,20250730,214500,36.355,36.38,36.28,36.28,1473,0
ANDE.US,5,20250730,215000,36.35,36.455,36.35,36.45,4342,0
ANDE.US,5,20250730,215500,36.445,36.51,36.44,36.47,51045,0
ANDE.US,5,20250731,153000,35.89,35.98,35.785,35.785,3069,0
ANDE.US,5,20250731,153500,35.755,35.755,35.755,35.755,100,0
ANDE.US,5,20250731,154000,35.73,35.96,35.73,35.96,1395,0
ANDE.US,5,20250731,154500,35.915,35.915,35.915,35.915,400,0
ANDE.US,5,20250731,155000,35.905,35.95,35.905,35.95,600,0
ANDE.US,5,20250731,155500,35.955,35.955,35.955,35.955,100,0
ANDE.US,5,20250731,160000,36.1,36.14,35.96,36.025,3606,0
ANDE.US,5,20250731,161000,36.015,36.025,35.87,35.955,3474,0
ANDE.US,5,20250731,161500,35.92,35.92,35.92,35.92,1000,0
ANDE.US,5,20250731,162000,35.91,35.915,35.84,35.895,900,0
ANDE.US,5,20250731,162500,35.8,35.84,35.76,35.84,800,0
ANDE.US,5,20250731,163500,35.875,35.925,35.75,35.765,1900,0
ANDE.US,5,20250731,164000,35.77,35.81,35.74,35.74,400,0
ANDE.US,5,20250731,164500,35.775,35.775,35.74,35.775,500,0
ANDE.US,5,20250731,165000,35.82,36.075,35.805,36.02,12912,0
ANDE.US,5,20250731,165500,36.03,36.03,35.93,35.99,2100,0
ANDE.US,5,20250731,170000,36.015,36.065,35.88,35.91,2158,0
ANDE.US,5,20250731,170500,35.945,35.99,35.945,35.99,378,0
ANDE.US,5,20250731,171000,35.92,35.92,35.75,35.86,2300,0
ANDE.US,5,20250731,171500,35.83,35.83,35.74,35.76,1541,0
ANDE.US,5,20250731,172000,35.79,35.79,35.79,35.79,100,0
ANDE.US,5,20250731,172500,35.79,35.79,35.79,35.79,100,0
ANDE.US,5,20250731,173000,35.8,35.9,35.8,35.85,1400,0
ANDE.US,5,20250731,173500,35.855,35.855,35.855,35.855,100,0
ANDE.US,5,20250731,174000,35.855,35.855,35.855,35.855,100,0
ANDE.US,5,20250731,174500,35.81,35.82,35.79,35.82,1100,0
ANDE.US,5,20250731,175000,35.83,35.835,35.83,35.83,400,0
ANDE.US,5,20250731,175500,35.835,35.84,35.825,35.84,700,0
ANDE.US,5,20250731,180000,35.8,35.8,35.76,35.78,2062,0
ANDE.US,5,20250731,180500,35.81,35.9,35.81,35.9,700,0
ANDE.US,5,20250731,181000,35.87,35.905,35.835,35.905,1500,0
ANDE.US,5,20250731,181500,35.9,35.9,35.89,35.89,200,0
ANDE.US,5,20250731,182000,35.905,35.905,35.86,35.86,1350,0
ANDE.US,5,20250731,182500,35.87,35.93,35.87,35.93,500,0
ANDE.US,5,20250731,183000,35.95,35.96,35.93,35.96,300,0
ANDE.US,5,20250731,183500,36.01,36.04,36.01,36.04,200,0
ANDE.US,5,20250731,184000,35.995,36.01,35.995,36.01,415,0
ANDE.US,5,20250731,184500,36.035,36.05,36.01,36.05,900,0
ANDE.US,5,20250731,185000,36.03,36.03,36.005,36.03,400,0
ANDE.US,5,20250731,185500,36.025,36.09,36.025,36.09,400,0
ANDE.US,5,20250731,190000,36.05,36.06,36.04,36.06,500,0
ANDE.US,5,20250731,190500,36.115,36.115,36.07,36.07,1400,0
ANDE.US,5,20250731,191000,36.07,36.07,36.05,36.05,400,0
ANDE.US,5,20250731,191500,36.04,36.04,36,36,900,0
ANDE.US,5,20250731,192000,35.99,36.0056,35.95,36.0056,700,0
ANDE.US,5,20250731,192500,35.945,35.955,35.85,35.85,600,0
ANDE.US,5,20250731,193000,35.85,35.86,35.79,35.82,2300,0
ANDE.US,5,20250731,193500,35.85,35.945,35.85,35.945,1258,0
ANDE.US,5,20250731,194000,35.91,35.92,35.91,35.92,300,0
ANDE.US,5,20250731,194500,35.94,35.94,35.94,35.94,100,0
ANDE.US,5,20250731,195000,35.94,35.975,35.9,35.91,1400,0
ANDE.US,5,20250731,195500,35.94,35.95,35.94,35.95,300,0
ANDE.US,5,20250731,200000,35.995,36.01,35.97,36.01,400,0
ANDE.US,5,20250731,200500,36.035,36.035,35.9898,36,1637,0
ANDE.US,5,20250731,201000,36,36,35.94,35.95,1300,0
ANDE.US,5,20250731,201500,35.92,35.92,35.875,35.88,800,0
ANDE.US,5,20250731,202000,35.91,35.97,35.91,35.97,1083,0
ANDE.US,5,20250731,202500,35.97,35.98,35.96,35.98,600,0
ANDE.US,5,20250731,203000,35.96,35.96,35.96,35.96,300,0
ANDE.US,5,20250731,203500,35.96,36,35.96,36,600,0
ANDE.US,5,20250731,204500,35.965,35.965,35.965,35.965,100,0
ANDE.US,5,20250731,205500,36.05,36.055,36.02,36.03,1300,0
ANDE.US,5,20250731,210000,36.02,36.02,36,36,1000,0
ANDE.US,5,20250731,210500,36.01,36.01,36.01,36.01,100,0
ANDE.US,5,20250731,211000,36.02,36.04,35.99,35.99,1000,0
ANDE.US,5,20250731,211500,35.97,35.97,35.91,35.91,1600,0
ANDE.US,5,20250731,212000,35.89,35.89,35.83,35.83,1500,0
ANDE.US,5,20250731,212500,35.83,35.83,35.78,35.79,1800,0
ANDE.US,5,20250731,213000,35.78,35.8,35.74,35.78,1300,0
ANDE.US,5,20250731,213500,35.78,35.83,35.78,35.82,1400,0
ANDE.US,5,20250731,214000,35.8,35.88,35.8,35.855,1445,0
ANDE.US,5,20250731,214500,35.875,35.875,35.79,35.79,5190,0
ANDE.US,5,20250731,215000,35.81,35.825,35.76,35.8,5154,0
ANDE.US,5,20250731,215500,35.85,35.93,35.8,35.915,9138,0
ANDE.US,5,20250801,153000,35.79,35.9,35.59,35.59,7162,0
ANDE.US,5,20250801,153500,35.59,35.59,35.52,35.52,515,0
ANDE.US,5,20250801,154000,35.54,35.54,35.54,35.54,100,0
ANDE.US,5,20250801,154500,35.5,35.57,35.4651,35.57,1504,0
ANDE.US,5,20250801,155000,35.58,35.58,35.15,35.4,6923,0
ANDE.US,5,20250801,155500,35.235,35.235,35.01,35.01,400,0
ANDE.US,5,20250801,160000,35.06,35.065,34.99,35.005,500,0
ANDE.US,5,20250801,160500,34.99,34.99,34.68,34.86,2262,0
ANDE.US,5,20250801,161000,34.865,34.88,34.69,34.74,5743,0
ANDE.US,5,20250801,161500,34.77,34.775,34.77,34.775,1300,0
ANDE.US,5,20250801,162000,34.755,34.755,34.725,34.735,3670,0
ANDE.US,5,20250801,162500,34.73,34.8,34.71,34.8,1476,0
ANDE.US,5,20250801,163000,34.785,34.8584,34.785,34.8584,1270,0
ANDE.US,5,20250801,163500,34.78,34.87,34.76,34.76,1816,0
ANDE.US,5,20250801,164000,34.8,34.805,34.76,34.79,1400,0
ANDE.US,5,20250801,164500,34.83,34.86,34.81,34.81,1471,0
ANDE.US,5,20250801,165000,34.815,34.9,34.81,34.875,1225,0
ANDE.US,5,20250801,165500,34.88,34.89,34.83,34.83,800,0
ANDE.US,5,20250801,170000,34.87,34.95,34.87,34.95,330,0
ANDE.US,5,20250801,170500,34.91,34.97,34.91,34.97,852,0
ANDE.US,5,20250801,171000,35.01,35.09,35,35.035,1522,0
ANDE.US,5,20250801,171500,34.98,35.01,34.94,34.94,647,0
ANDE.US,5,20250801,172000,34.94,34.94,34.87,34.89,1100,0
ANDE.US,5,20250801,172500,34.8,34.87,34.8,34.84,1033,0
ANDE.US,5,20250801,173000,34.825,34.83,34.825,34.83,200,0
ANDE.US,5,20250801,173500,34.82,34.825,34.82,34.825,340,0
ANDE.US,5,20250801,174000,34.9304,34.945,34.85,34.945,490,0
ANDE.US,5,20250801,174500,34.845,34.94,34.845,34.94,200,0
ANDE.US,5,20250801,175000,34.935,34.935,34.87,34.87,200,0
ANDE.US,5,20250801,175500,34.915,34.96,34.88,34.93,1101,0
ANDE.US,5,20250801,180000,34.95,35.04,34.93,34.93,818,0
ANDE.US,5,20250801,180500,34.93,35,34.93,35,480,0
ANDE.US,5,20250801,181000,35.02,35.02,34.96,34.975,758,0
ANDE.US,5,20250801,181500,34.975,34.9875,34.96,34.96,710,0
ANDE.US,5,20250801,182000,34.95,34.99,34.95,34.99,800,0
ANDE.US,5,20250801,182500,34.99,35.045,34.96,34.96,1200,0
ANDE.US,5,20250801,183000,34.95,34.95,34.905,34.91,310,0
ANDE.US,5,20250801,183500,34.94,34.94,34.92,34.92,616,0
ANDE.US,5,20250801,184000,34.89,34.89,34.84,34.84,1232,0
ANDE.US,5,20250801,184500,34.81,34.845,34.81,34.835,753,0
ANDE.US,5,20250801,185000,34.81,34.93,34.805,34.93,5388,0
ANDE.US,5,20250801,185500,34.95,34.95,34.78,34.845,1644,0
ANDE.US,5,20250801,190000,34.84,34.84,34.8,34.8,600,0
ANDE.US,5,20250801,190500,34.78,34.78,34.725,34.725,700,0
ANDE.US,5,20250801,191000,34.73,34.77,34.72,34.72,1100,0
ANDE.US,5,20250801,191500,34.707,34.77,34.707,34.74,629,0
ANDE.US,5,20250801,192000,34.78,34.8,34.75,34.79,1030,0
ANDE.US,5,20250801,192500,34.795,34.81,34.72,34.75,1287,0
ANDE.US,5,20250801,193000,34.77,34.805,34.77,34.805,276,0
ANDE.US,5,20250801,193500,34.75,34.75,34.675,34.675,1979,0
ANDE.US,5,20250801,194000,34.67,34.7,34.67,34.7,500,0
ANDE.US,5,20250801,194500,34.69,34.75,34.69,34.75,1200,0
ANDE.US,5,20250801,195000,34.77,34.77,34.75,34.75,400,0
ANDE.US,5,20250801,195500,34.74,34.74,34.65,34.66,500,0
ANDE.US,5,20250801,200000,34.71,34.77,34.685,34.75,1000,0
ANDE.US,5,20250801,200500,34.76,34.79,34.71,34.71,900,0
ANDE.US,5,20250801,201000,34.75,34.78,34.73,34.735,4584,0
ANDE.US,5,20250801,201500,34.72,34.76,34.7,34.76,3315,0
ANDE.US,5,20250801,202000,34.725,34.85,34.72,34.8,6207,0
ANDE.US,5,20250801,202500,34.79,34.8606,34.79,34.8,1396,0
ANDE.US,5,20250801,203000,34.79,34.88,34.735,34.88,3016,0
ANDE.US,5,20250801,203500,34.895,34.93,34.86,34.93,880,0
ANDE.US,5,20250801,204000,34.91,34.96,34.89,34.96,2800,0
ANDE.US,5,20250801,204500,34.965,34.965,34.96,34.96,300,0
ANDE.US,5,20250801,205000,34.96,34.96,34.9,34.93,1320,0
ANDE.US,5,20250801,205500,34.925,34.925,34.88,34.9,1110,0
ANDE.US,5,20250801,210000,34.88,34.9,34.88,34.9,863,0
ANDE.US,5,20250801,210500,34.88,34.88,34.8,34.84,1395,0
ANDE.US,5,20250801,211000,34.82,34.83,34.73,34.73,2994,0
ANDE.US,5,20250801,211500,34.77,34.79,34.75,34.79,5500,0
ANDE.US,5,20250801,212000,34.82,34.82,34.77,34.82,1700,0
ANDE.US,5,20250801,212500,34.79,34.84,34.79,34.84,810,0
ANDE.US,5,20250801,213000,34.82,34.82,34.69,34.715,1867,0
ANDE.US,5,20250801,213500,34.73,34.78,34.71,34.76,3116,0
ANDE.US,5,20250801,214000,34.76,34.91,34.74,34.86,12609,0
ANDE.US,5,20250801,214500,34.86,34.97,34.82,34.92,12495,0
ANDE.US,5,20250801,215000,34.91,34.92,34.695,34.74,14864,0
ANDE.US,5,20250801,215500,34.74,34.78,34.66,34.67,31870,0
ANDE.US,5,20250804,153000,34.7,35.69,34.64,34.69,1729,0
ANDE.US,5,20250804,153500,34.7878,34.7878,34.7878,34.7878,200,0
ANDE.US,5,20250804,154000,34.86,34.898067,34.74,34.898067,925,0
ANDE.US,5,20250804,154500,34.75,34.885,34.72,34.885,1299,0
