<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIFRW.US,5,20250903,170000,2.39,2.39,2.39,2.39,100,0
CIFRW.US,5,20250903,172000,2.385,2.385,2.385,2.385,309,0
CIFRW.US,5,20250903,172500,2.4,2.4,2.39,2.3902,4903,0
CIFRW.US,5,20250903,173000,2.4,2.4,2.4,2.4,4203,0
CIFRW.US,5,20250903,173500,2.43,2.4548,2.42,2.4548,4099,0
CIFRW.US,5,20250903,174500,2.42,2.42,2.41,2.41,500,0
CIFRW.US,5,20250903,175500,2.37,2.37,2.37,2.37,300,0
CIFRW.US,5,20250903,180000,2.33,2.33,2.32,2.3201,1700,0
CIFRW.US,5,20250903,180500,2.3304,2.3304,2.3304,2.3304,600,0
CIFRW.US,5,20250903,181500,2.32,2.32,2.32,2.32,100,0
CIFRW.US,5,20250903,182000,2.37,2.37,2.37,2.37,1000,0
CIFRW.US,5,20250903,183000,2.34,2.34,2.34,2.34,100,0
CIFRW.US,5,20250903,183500,2.33,2.33,2.33,2.33,1000,0
CIFRW.US,5,20250903,184500,2.3,2.31,2.23,2.3,15277,0
CIFRW.US,5,20250903,185500,2.31,2.34,2.29,2.3201,10873,0
CIFRW.US,5,20250903,190000,2.37,2.38,2.32,2.38,1204,0
CIFRW.US,5,20250903,191000,2.35,2.35,2.32,2.3201,2718,0
CIFRW.US,5,20250903,192000,2.35,2.35,2.35,2.35,100,0
CIFRW.US,5,20250903,192500,2.34,2.34,2.34,2.34,100,0
CIFRW.US,5,20250903,193000,2.37,2.38,2.37,2.38,7791,0
CIFRW.US,5,20250903,195000,2.335,2.35,2.335,2.35,3800,0
CIFRW.US,5,20250903,195500,2.3,2.33,2.3,2.3,8915,0
CIFRW.US,5,20250903,200000,2.31,2.31,2.31,2.31,400,0
CIFRW.US,5,20250903,200500,2.33,2.3302,2.33,2.3302,10000,0
CIFRW.US,5,20250903,201500,2.3,2.3,2.3,2.3,100,0
CIFRW.US,5,20250903,202000,2.3,2.3,2.28,2.28,6194,0
CIFRW.US,5,20250903,202500,2.2513,2.3,2.25,2.29,27569,0
CIFRW.US,5,20250903,203500,2.26,2.26,2.21,2.22,12400,0
CIFRW.US,5,20250903,204000,2.2201,2.2201,2.2,2.22,5029,0
CIFRW.US,5,20250903,204500,2.24,2.24,2.24,2.24,103,0
CIFRW.US,5,20250903,205500,2.24,2.27,2.24,2.255,575,0
CIFRW.US,5,20250903,210500,2.22,2.22,2.22,2.22,300,0
CIFRW.US,5,20250903,211000,2.21,2.21,2.21,2.21,100,0
CIFRW.US,5,20250903,211500,2.21,2.22,2.21,2.22,500,0
CIFRW.US,5,20250903,212000,2.23,2.24,2.22,2.23,1923,0
CIFRW.US,5,20250903,212500,2.22,2.23,2.22,2.23,1095,0
CIFRW.US,5,20250903,213000,2.22,2.24,2.22,2.24,2036,0
CIFRW.US,5,20250903,213500,2.23,2.25,2.23,2.23,1101,0
CIFRW.US,5,20250903,214000,2.26,2.26,2.26,2.26,100,0
CIFRW.US,5,20250903,214500,2.26,2.27,2.26,2.27,457,0
CIFRW.US,5,20250903,215500,2.26,2.26,2.25,2.26,2613,0
CIFRW.US,5,20250904,153500,2.1206,2.1206,2.1206,2.1206,1007,0
CIFRW.US,5,20250904,154500,2.12,2.15,2.11,2.15,3172,0
CIFRW.US,5,20250904,155000,2.15,2.15,2.15,2.15,3300,0
CIFRW.US,5,20250904,155500,2.19,2.19,2.17,2.17,5200,0
CIFRW.US,5,20250904,160000,2.15,2.15,2.15,2.15,664,0
CIFRW.US,5,20250904,160500,2.12,2.12,2.11,2.12,7213,0
CIFRW.US,5,20250904,161000,2.1,2.1,2.1,2.1,300,0
CIFRW.US,5,20250904,161500,2.0801,2.0801,2.08,2.08,4860,0
CIFRW.US,5,20250904,163000,2.16,2.17,2.1454,2.16,13174,0
CIFRW.US,5,20250904,163500,2.12,2.13,2.12,2.13,301,0
CIFRW.US,5,20250904,164500,2.13,2.13,2.13,2.13,500,0
CIFRW.US,5,20250904,165500,2.09,2.09,2.08,2.08,6678,0
CIFRW.US,5,20250904,171000,2.07,2.07,2.05,2.05,9483,0
CIFRW.US,5,20250904,172000,2.02,2.0215,2.02,2.02,1150,0
CIFRW.US,5,20250904,173500,2.035,2.035,2.02,2.02,300,0
CIFRW.US,5,20250904,174500,2.0203,2.0203,2.0203,2.0203,1000,0
CIFRW.US,5,20250904,175500,2.05,2.05,2.0499,2.0499,1000,0
CIFRW.US,5,20250904,180000,2.0497,2.0497,2.0322,2.0322,600,0
CIFRW.US,5,20250904,180500,2.02,2.02,2,2,8504,0
CIFRW.US,5,20250904,181500,1.98,2,1.98,2,2305,0
CIFRW.US,5,20250904,182000,1.98,2.01,1.98,2.01,3100,0
CIFRW.US,5,20250904,182500,2.01,2.05,2.01,2.01,2000,0
CIFRW.US,5,20250904,184500,2.01,2.01,2.01,2.01,204,0
CIFRW.US,5,20250904,190000,2.04,2.04,2.03,2.03,671,0
CIFRW.US,5,20250904,190500,2.0499,2.05,2.045,2.05,16694,0
CIFRW.US,5,20250904,191000,2.05,2.0698,2.05,2.0698,1008,0
CIFRW.US,5,20250904,191500,2.05,2.05,2.05,2.05,4070,0
CIFRW.US,5,20250904,192500,2.05,2.07,2.05,2.07,7213,0
CIFRW.US,5,20250904,193500,2.05,2.05,2.05,2.05,2728,0
CIFRW.US,5,20250904,200000,2.01,2.01,2.01,2.01,411,0
CIFRW.US,5,20250904,200500,2,2.01,1.99,1.99,2319,0
CIFRW.US,5,20250904,201000,1.98,1.98,1.98,1.98,933,0
CIFRW.US,5,20250904,202000,1.96,1.98,1.96,1.98,400,0
CIFRW.US,5,20250904,202500,1.99,1.99,1.99,1.99,100,0
CIFRW.US,5,20250904,203000,1.98,1.98,1.98,1.98,100,0
CIFRW.US,5,20250904,203500,1.99,1.99,1.99,1.99,100,0
CIFRW.US,5,20250904,204500,2.0168,2.0168,2.0116,2.0116,1400,0
CIFRW.US,5,20250904,205000,2,2,2,2,100,0
CIFRW.US,5,20250904,210500,1.97,1.97,1.97,1.97,856,0
CIFRW.US,5,20250904,211000,1.99,1.99,1.98,1.98,666,0
CIFRW.US,5,20250904,211500,1.98,1.98,1.98,1.98,2391,0
CIFRW.US,5,20250904,213500,1.97,1.97,1.97,1.97,1144,0
CIFRW.US,5,20250904,214500,1.95,1.95,1.93,1.93,2346,0
CIFRW.US,5,20250904,215000,1.9105,1.93,1.9105,1.93,1650,0
CIFRW.US,5,20250904,215500,1.9184,1.94,1.9184,1.94,700,0
CIFRW.US,5,20250905,153000,1.9,1.96,1.9,1.96,2058,0
CIFRW.US,5,20250905,153500,2.000505,2.000505,2.000505,2.000505,2000,0
CIFRW.US,5,20250905,154000,1.95,1.95,1.94,1.94,900,0
CIFRW.US,5,20250905,154500,2,2,2,2,100,0
CIFRW.US,5,20250905,155500,1.9748,2,1.9748,2,7169,0
CIFRW.US,5,20250905,160500,1.9659,1.9659,1.96,1.96,1000,0
CIFRW.US,5,20250905,161000,1.94,1.944477,1.88,1.88,11701,0
CIFRW.US,5,20250905,161500,1.89,1.89,1.89,1.89,100,0
CIFRW.US,5,20250905,162500,1.9,1.9,1.8616,1.8616,600,0
CIFRW.US,5,20250905,163000,1.885,1.885,1.885,1.885,212,0
CIFRW.US,5,20250905,164500,1.89,1.89,1.835,1.835,2376,0
CIFRW.US,5,20250905,172000,1.9,1.9,1.9,1.9,100,0
CIFRW.US,5,20250905,173000,1.85,1.8652,1.85,1.8652,1887,0
CIFRW.US,5,20250905,180000,1.9,1.915,1.9,1.915,679,0
CIFRW.US,5,20250905,183500,1.915,1.915,1.915,1.915,2145,0
CIFRW.US,5,20250905,190500,1.8923,1.8923,1.8923,1.8923,171,0
CIFRW.US,5,20250905,192500,1.84,1.895,1.84,1.895,1750,0
CIFRW.US,5,20250905,203000,1.91,1.91,1.91,1.91,500,0
CIFRW.US,5,20250905,204500,1.9499,1.95,1.9499,1.95,1100,0
CIFRW.US,5,20250905,210000,1.97,2,1.9699,1.9999,4000,0
CIFRW.US,5,20250905,211500,2,2,2,2,800,0
CIFRW.US,5,20250905,212000,2,2,2,2,400,0
CIFRW.US,5,20250905,214000,2,2,2,2,200,0
CIFRW.US,5,20250905,214500,2,2,2,2,600,0
CIFRW.US,5,20250905,215500,2.0115,2.02,2.0115,2.02,1000,0
CIFRW.US,5,20250908,153000,1.97,1.98,1.95,1.95,5380,0
CIFRW.US,5,20250908,153500,1.95,1.95,1.95,1.95,670,0
CIFRW.US,5,20250908,154500,1.9,1.91,1.76,1.86,5473,0
CIFRW.US,5,20250908,155500,1.93,1.95,1.9208,1.9208,4800,0
CIFRW.US,5,20250908,161000,1.9009,1.9009,1.9009,1.9009,149,0
CIFRW.US,5,20250908,162500,1.9,1.9,1.9,1.9,295,0
CIFRW.US,5,20250908,165500,1.92,1.92,1.92,1.92,200,0
CIFRW.US,5,20250908,170500,1.92,1.92,1.92,1.92,270,0
CIFRW.US,5,20250908,172000,1.9,1.9,1.9,1.9,1000,0
CIFRW.US,5,20250908,180000,1.9477,1.9477,1.9477,1.9477,2500,0
CIFRW.US,5,20250908,182000,1.92,1.92,1.92,1.92,3917,0
CIFRW.US,5,20250908,183500,1.907,1.907,1.907,1.907,1950,0
CIFRW.US,5,20250908,184000,1.9198,1.92,1.9198,1.92,1200,0
CIFRW.US,5,20250908,184500,1.95,1.95,1.95,1.95,5183,0
CIFRW.US,5,20250908,185500,1.96,1.96,1.96,1.96,100,0
CIFRW.US,5,20250908,192000,1.9594,1.96,1.9594,1.96,3600,0
CIFRW.US,5,20250908,192500,1.99,2,1.984038,2,5891,0
CIFRW.US,5,20250908,193000,2.02,2.05,1.96,1.96,4610,0
CIFRW.US,5,20250908,193500,1.96,1.98,1.93,1.94,14777,0
CIFRW.US,5,20250908,194000,1.935,1.96,1.935,1.96,348,0
CIFRW.US,5,20250908,194500,1.94,1.94,1.94,1.94,1150,0
CIFRW.US,5,20250908,195000,1.93,1.93,1.9,1.9,10850,0
CIFRW.US,5,20250908,195500,1.92,1.92,1.92,1.92,600,0
CIFRW.US,5,20250908,200000,1.93,1.93,1.93,1.93,900,0
CIFRW.US,5,20250908,200500,1.95,1.95,1.95,1.95,7620,0
CIFRW.US,5,20250908,201000,1.955,1.955,1.955,1.955,200,0
CIFRW.US,5,20250908,202000,1.9668,1.99,1.9668,1.99,1900,0
CIFRW.US,5,20250908,202500,1.9692,1.99,1.9692,1.97,13605,0
CIFRW.US,5,20250908,203000,1.955,1.955,1.955,1.955,300,0
CIFRW.US,5,20250908,203500,1.9597,1.96,1.955,1.9599,5997,0
CIFRW.US,5,20250908,204000,1.96,1.97,1.96,1.97,8655,0
CIFRW.US,5,20250908,205500,1.98,1.99,1.961,1.97,15500,0
CIFRW.US,5,20250908,210000,1.965,1.965,1.965,1.965,100,0
CIFRW.US,5,20250908,211000,1.96,1.96,1.96,1.96,2590,0
CIFRW.US,5,20250908,211500,1.95,1.95,1.95,1.95,100,0
CIFRW.US,5,20250908,212000,1.97,1.97,1.97,1.97,102,0
CIFRW.US,5,20250908,212500,1.97,1.97,1.97,1.97,700,0
CIFRW.US,5,20250908,215500,1.97,1.98,1.95,1.95,8800,0
CIFRW.US,5,20250909,153000,2.15,2.25,2.15,2.2,26338,0
CIFRW.US,5,20250909,153500,2.25,2.25,2.25,2.25,200,0
CIFRW.US,5,20250909,154000,2.2,2.24,2.1817,2.23,2400,0
CIFRW.US,5,20250909,154500,2.21,2.2199,2.21,2.2199,200,0
CIFRW.US,5,20250909,155000,2.15,2.25,2.15,2.25,2100,0
CIFRW.US,5,20250909,155500,2.1708,2.1708,2.1708,2.1708,1500,0
CIFRW.US,5,20250909,160000,2.25,2.25,2.2179,2.2197,700,0
CIFRW.US,5,20250909,161000,2.22,2.2499,2.21,2.2499,13065,0
CIFRW.US,5,20250909,161500,2.235,2.25,2.235,2.25,1629,0
CIFRW.US,5,20250909,162000,2.2499,2.2499,2.2499,2.2499,450,0
CIFRW.US,5,20250909,162500,2.25,2.25,2.25,2.25,1751,0
CIFRW.US,5,20250909,163000,2.235,2.235,2.17,2.17,9849,0
CIFRW.US,5,20250909,163500,2.164,2.164,2.15,2.15,8187,0
CIFRW.US,5,20250909,164000,2.1302,2.2,2.1302,2.2,9258,0
CIFRW.US,5,20250909,165000,2.1535,2.1622,2.11,2.11,475,0
CIFRW.US,5,20250909,171500,2.2,2.23,2.2,2.211,1046,0
CIFRW.US,5,20250909,172000,2.235,2.235,2.195,2.195,2878,0
CIFRW.US,5,20250909,173500,2.23,2.25,2.23,2.24,11700,0
CIFRW.US,5,20250909,174000,2.28,2.31,2.28,2.31,300,0
CIFRW.US,5,20250909,175000,2.32,2.34,2.32,2.33,1666,0
CIFRW.US,5,20250909,175500,2.36,2.4,2.36,2.4,4100,0
CIFRW.US,5,20250909,180000,2.4174,2.48,2.4174,2.48,24414,0
CIFRW.US,5,20250909,180500,2.44,2.46,2.44,2.46,650,0
CIFRW.US,5,20250909,181000,2.4694,2.48,2.46,2.47,6572,0
CIFRW.US,5,20250909,181500,2.48,2.49,2.4799,2.4801,4626,0
CIFRW.US,5,20250909,182000,2.47,2.48,2.47,2.48,308,0
CIFRW.US,5,20250909,182500,2.46,2.46,2.46,2.46,100,0
CIFRW.US,5,20250909,183500,2.47,2.49,2.465,2.49,16960,0
CIFRW.US,5,20250909,184000,2.4898,2.4898,2.4898,2.4898,120,0
CIFRW.US,5,20250909,184500,2.48,2.48,2.4702,2.4702,2288,0
CIFRW.US,5,20250909,185500,2.4701,2.4701,2.4,2.4,17573,0
CIFRW.US,5,20250909,190000,2.47,2.47,2.46,2.46,1136,0
CIFRW.US,5,20250909,190500,2.4491,2.4684,2.4491,2.4601,2150,0
CIFRW.US,5,20250909,191000,2.48,2.48,2.48,2.48,1200,0
CIFRW.US,5,20250909,191500,2.4835,2.49,2.48,2.48,1597,0
CIFRW.US,5,20250909,192000,2.46,2.49,2.46,2.48,939,0
CIFRW.US,5,20250909,193000,2.49,2.5,2.475,2.5,39854,0
CIFRW.US,5,20250909,193500,2.53,2.53,2.51,2.53,3300,0
CIFRW.US,5,20250909,194000,2.55,2.58,2.54,2.57,18365,0
CIFRW.US,5,20250909,194500,2.57,2.65,2.57,2.65,15937,0
CIFRW.US,5,20250909,195000,2.65,2.71,2.65,2.7,17879,0
CIFRW.US,5,20250909,195500,2.69,2.72,2.69,2.72,900,0
CIFRW.US,5,20250909,200000,2.7,2.73,2.7,2.73,20115,0
CIFRW.US,5,20250909,200500,2.74,2.7592,2.74,2.75,14550,0
CIFRW.US,5,20250909,201000,2.74,2.78,2.67,2.7,26522,0
CIFRW.US,5,20250909,201500,2.72,2.97,2.72,2.8786,40648,0
CIFRW.US,5,20250909,202000,2.81,2.81,2.7301,2.75,12875,0
CIFRW.US,5,20250909,202500,2.7476,2.75,2.7476,2.75,300,0
CIFRW.US,5,20250909,203500,2.74,2.74,2.74,2.74,300,0
CIFRW.US,5,20250909,204000,2.7694,2.7694,2.7694,2.7694,2000,0
CIFRW.US,5,20250909,204500,2.77,2.77,2.72,2.75,5369,0
CIFRW.US,5,20250909,205000,2.7501,2.77,2.7501,2.77,3500,0
CIFRW.US,5,20250909,205500,2.86,2.89,2.86,2.8614,4165,0
CIFRW.US,5,20250909,210000,2.91,2.91,2.862,2.862,4985,0
CIFRW.US,5,20250909,210500,2.82,2.9199,2.82,2.8216,5100,0
CIFRW.US,5,20250909,211000,2.8208,2.8208,2.82,2.82,2475,0
CIFRW.US,5,20250909,211500,2.9,2.9,2.9,2.9,640,0
CIFRW.US,5,20250909,212000,2.877,2.9,2.85,2.9,1730,0
CIFRW.US,5,20250909,212500,2.8473,2.8473,2.8473,2.8473,100,0
CIFRW.US,5,20250909,213000,2.82,2.82,2.75,2.75,3080,0
CIFRW.US,5,20250909,213500,2.79,2.79,2.79,2.79,500,0
CIFRW.US,5,20250909,214000,2.7212,2.74,2.72,2.74,4550,0
CIFRW.US,5,20250909,214500,2.73,2.775,2.69,2.775,29607,0
CIFRW.US,5,20250909,215000,2.78,2.78,2.75,2.75,3511,0
CIFRW.US,5,20250909,215500,2.77,2.81,2.745,2.8,6344,0
CIFRW.US,5,20250910,153000,2.8,3.105,2.7755,3.105,30684,0
CIFRW.US,5,20250910,153500,3.14,3.38,3.1399,3.23,28166,0
CIFRW.US,5,20250910,154000,3.3,3.35,3.1701,3.24,6724,0
CIFRW.US,5,20250910,154500,3.28,3.29,3.1708,3.2899,3268,0
CIFRW.US,5,20250910,155000,3.24,3.28,3.23,3.25,5897,0
CIFRW.US,5,20250910,155500,3.28,3.3,3.28,3.2999,3217,0
CIFRW.US,5,20250910,160000,3.2594,3.26,3.21,3.241825,4760,0
CIFRW.US,5,20250910,160500,3.2499,3.2499,3.18,3.18,3006,0
CIFRW.US,5,20250910,161000,3.13,3.18,3.13,3.18,2661,0
CIFRW.US,5,20250910,161500,3.18,3.22,3.18,3.19,23573,0
CIFRW.US,5,20250910,162000,3.25,3.38,3.25,3.35,15769,0
CIFRW.US,5,20250910,162500,3.34,3.35,3.33,3.35,7200,0
CIFRW.US,5,20250910,163000,3.36,3.48,3.36,3.48,23782,0
CIFRW.US,5,20250910,163500,3.415,3.49,3.415,3.49,11960,0
CIFRW.US,5,20250910,164000,3.4799,3.4799,3.4,3.41,662,0
CIFRW.US,5,20250910,164500,3.395,3.4058,3.395,3.4058,868,0
CIFRW.US,5,20250910,165000,3.39,3.39,3.39,3.39,100,0
CIFRW.US,5,20250910,165500,3.42,3.42,3.35,3.35,28698,0
CIFRW.US,5,20250910,170000,3.35,3.39,3.34,3.34,12722,0
CIFRW.US,5,20250910,170500,3.32,3.32,3.32,3.32,300,0
CIFRW.US,5,20250910,171000,3.37,3.38,3.37,3.3799,1300,0
CIFRW.US,5,20250910,171500,3.36,3.3606,3.35,3.35,2600,0
CIFRW.US,5,20250910,172000,3.36,3.3655,3.35,3.3655,7700,0
CIFRW.US,5,20250910,172500,3.3674,3.4,3.3674,3.38,12392,0
CIFRW.US,5,20250910,173000,3.38,3.42,3.38,3.39,16434,0
CIFRW.US,5,20250910,173500,3.38,3.38,3.32,3.32,11195,0
CIFRW.US,5,20250910,174000,3.3097,3.33,3.3,3.3,20429,0
CIFRW.US,5,20250910,174500,3.29,3.29,3.29,3.29,520,0
CIFRW.US,5,20250910,175000,3.33,3.33,3.32,3.33,9108,0
CIFRW.US,5,20250910,175500,3.325,3.38,3.32,3.35,19583,0
CIFRW.US,5,20250910,181000,3.32,3.35,3.32,3.34,15048,0
CIFRW.US,5,20250910,181500,3.3,3.3,3.29,3.29,4388,0
CIFRW.US,5,20250910,182000,3.28,3.28,3.25,3.25,992,0
CIFRW.US,5,20250910,182500,3.24,3.2495,3.24,3.2495,1350,0
CIFRW.US,5,20250910,183000,3.2794,3.2794,3.2794,3.2794,200,0
CIFRW.US,5,20250910,184500,3.29,3.3,3.28,3.29,8895,0
CIFRW.US,5,20250910,185000,3.2999,3.48,3.2999,3.4,44943,0
CIFRW.US,5,20250910,185500,3.3902,3.3902,3.3902,3.3902,500,0
CIFRW.US,5,20250910,190000,3.39,3.39,3.39,3.39,1300,0
CIFRW.US,5,20250910,190500,3.48,3.48,3.4,3.4,7605,0
CIFRW.US,5,20250910,191000,3.405,3.405,3.4003,3.4003,12000,0
CIFRW.US,5,20250910,191500,3.355,3.3891,3.355,3.3891,1963,0
CIFRW.US,5,20250910,192000,3.3999,3.3999,3.335,3.335,6981,0
CIFRW.US,5,20250910,192500,3.3513,3.3513,3.3513,3.3513,277,0
CIFRW.US,5,20250910,193000,3.27,3.27,3.27,3.27,105,0
CIFRW.US,5,20250910,193500,3.29,3.35,3.29,3.3,4202,0
CIFRW.US,5,20250910,194000,3.34,3.34,3.26,3.3,7700,0
CIFRW.US,5,20250910,194500,3.3,3.3,3.3,3.3,100,0
CIFRW.US,5,20250910,195000,3.3,3.3,3.28,3.28,2531,0
CIFRW.US,5,20250910,195500,3.29,3.354,3.29,3.35,1936,0
CIFRW.US,5,20250910,200000,3.35,3.4,3.35,3.4,14089,0
CIFRW.US,5,20250910,200500,3.41,3.42,3.35,3.41,75566,0
CIFRW.US,5,20250910,201000,3.4,3.42,3.39,3.42,13653,0
CIFRW.US,5,20250910,201500,3.42,3.42,3.42,3.42,444,0
CIFRW.US,5,20250910,202500,3.35,3.35,3.27,3.3,26063,0
CIFRW.US,5,20250910,203000,3.3,3.35,3.29,3.35,50999,0
CIFRW.US,5,20250910,203500,3.33,3.37,3.32,3.3561,5241,0
CIFRW.US,5,20250910,204000,3.395,3.395,3.3561,3.3561,8976,0
CIFRW.US,5,20250910,204500,3.375,3.375,3.375,3.375,505,0
CIFRW.US,5,20250910,205500,3.3618,3.37,3.3618,3.37,3200,0
CIFRW.US,5,20250910,210500,3.33,3.33,3.33,3.33,13495,0
CIFRW.US,5,20250910,213000,3.31,3.32,3.3,3.32,5654,0
CIFRW.US,5,20250910,213500,3.3384,3.3384,3.3384,3.3384,5000,0
CIFRW.US,5,20250910,214000,3.3001,3.31,3.3,3.31,1300,0
CIFRW.US,5,20250910,214500,3.31,3.325,3.31,3.325,200,0
CIFRW.US,5,20250910,215000,3.325,3.325,3.3,3.3,500,0
CIFRW.US,5,20250910,215500,3.33,3.34,3.31,3.32,9121,0
CIFRW.US,5,20250911,153000,3.44,3.44,3.208,3.25,56632,0
CIFRW.US,5,20250911,153500,3.22,3.2409,3.17,3.2409,30938,0
CIFRW.US,5,20250911,154000,3.23,3.32,3.2,3.32,106106,0
CIFRW.US,5,20250911,154500,3.3,3.33,3.28,3.33,19007,0
CIFRW.US,5,20250911,155000,3.34,3.4,3.34,3.4,76695,0
CIFRW.US,5,20250911,155500,3.4,3.45,3.4,3.45,24376,0
CIFRW.US,5,20250911,160500,3.39,3.435,3.39,3.435,6179,0
CIFRW.US,5,20250911,161000,3.435,3.435,3.435,3.435,101,0
CIFRW.US,5,20250911,161500,3.44,3.44,3.425,3.425,270,0
CIFRW.US,5,20250911,162000,3.4226,3.435,3.41,3.415,48224,0
CIFRW.US,5,20250911,162500,3.43,3.45,3.41,3.45,21790,0
CIFRW.US,5,20250911,163000,3.45,3.5,3.45,3.5,12993,0
CIFRW.US,5,20250911,163500,3.5,3.505,3.5,3.505,3239,0
CIFRW.US,5,20250911,164000,3.46,3.46,3.45,3.45,10000,0
CIFRW.US,5,20250911,165000,3.41,3.41,3.41,3.41,150,0
CIFRW.US,5,20250911,170500,3.43,3.43,3.39,3.39,16711,0
CIFRW.US,5,20250911,171000,3.35,3.3732,3.35,3.3732,6864,0
CIFRW.US,5,20250911,171500,3.35,3.35,3.27,3.325,66954,0
CIFRW.US,5,20250911,172000,3.325,3.34,3.31,3.31,21788,0
CIFRW.US,5,20250911,172500,3.3001,3.38,3.3,3.38,23930,0
CIFRW.US,5,20250911,173000,3.37,3.42,3.37,3.4199,20778,0
CIFRW.US,5,20250911,174000,3.3289,3.3289,3.3,3.3001,2000,0
CIFRW.US,5,20250911,174500,3.3,3.3001,3.275,3.29,23256,0
CIFRW.US,5,20250911,175000,3.3,3.32,3.3,3.3085,6999,0
CIFRW.US,5,20250911,180000,3.34,3.35,3.3399,3.34,17568,0
CIFRW.US,5,20250911,180500,3.35,3.35,3.3284,3.3284,3169,0
CIFRW.US,5,20250911,181000,3.34,3.35,3.34,3.35,4060,0
CIFRW.US,5,20250911,183500,3.32,3.32,3.31,3.3101,1882,0
CIFRW.US,5,20250911,185500,3.21,3.24,3.15,3.2,26978,0
CIFRW.US,5,20250911,190000,3.19,3.19,3.19,3.19,18373,0
CIFRW.US,5,20250911,190500,3.19,3.19,3.19,3.19,100,0
CIFRW.US,5,20250911,191000,3.23,3.23,3.23,3.23,100,0
CIFRW.US,5,20250911,191500,3.2664,3.3399,3.2664,3.3399,2500,0
CIFRW.US,5,20250911,192000,3.33,3.33,3.2878,3.2878,7790,0
CIFRW.US,5,20250911,193000,3.31,3.31,3.31,3.31,2100,0
CIFRW.US,5,20250911,193500,3.31,3.31,3.31,3.31,2900,0
CIFRW.US,5,20250911,195500,3.23,3.23,3.23,3.23,100,0
CIFRW.US,5,20250911,200000,3.26,3.2601,3.25,3.2502,4000,0
CIFRW.US,5,20250911,200500,3.25,3.25,3.17,3.18,44145,0
CIFRW.US,5,20250911,201000,3.18,3.18,3.16,3.18,11200,0
CIFRW.US,5,20250911,201500,3.1895,3.21,3.11,3.21,38935,0
CIFRW.US,5,20250911,202000,3.12,3.12,3.12,3.12,2000,0
CIFRW.US,5,20250911,202500,3.12,3.13,3.09,3.13,48534,0
CIFRW.US,5,20250911,203000,3.14,3.14,3.13,3.13,1000,0
CIFRW.US,5,20250911,204000,3.17,3.17,3.17,3.17,1000,0
CIFRW.US,5,20250911,204500,3.18,3.18,3.18,3.18,100,0
CIFRW.US,5,20250911,205000,3.17,3.17,3.17,3.17,600,0
CIFRW.US,5,20250911,205500,3.18,3.18,3.18,3.18,200,0
CIFRW.US,5,20250911,211000,3.18,3.18,3.18,3.18,100,0
CIFRW.US,5,20250911,211500,3.18,3.1802,3.18,3.18,1192,0
CIFRW.US,5,20250911,212000,3.18,3.19,3.14,3.19,15360,0
CIFRW.US,5,20250911,212500,3.1695,3.1695,3.1695,3.1695,561,0
CIFRW.US,5,20250911,213500,3.11,3.11,3.11,3.11,100,0
CIFRW.US,5,20250911,214000,3.11,3.11,3.09,3.09,1901,0
CIFRW.US,5,20250911,214500,3.08,3.08,3.08,3.08,100,0
CIFRW.US,5,20250911,215000,3.08,3.08,3.0799,3.0799,200,0
CIFRW.US,5,20250911,215500,3.08,3.08,3.07,3.0799,6396,0
CIFRW.US,5,20250912,153000,3.1,3.17,3.08,3.15,31340,0
CIFRW.US,5,20250912,153500,3.12,3.19,3.03,3.19,17590,0
CIFRW.US,5,20250912,154000,3.17,3.25,3.17,3.19,11130,0
CIFRW.US,5,20250912,154500,3.2893,3.385,3.24,3.33,43237,0
CIFRW.US,5,20250912,155000,3.33,3.39,3.315,3.3601,53230,0
CIFRW.US,5,20250912,155500,3.39,3.62,3.38,3.62,20528,0
CIFRW.US,5,20250912,160000,3.523667,3.6172,3.523667,3.6172,11059,0
CIFRW.US,5,20250912,160500,3.59,3.59,3.55,3.57,14263,0
CIFRW.US,5,20250912,161000,3.55,3.6,3.52,3.52,11319,0
CIFRW.US,5,20250912,161500,3.52,3.54,3.5,3.54,4793,0
CIFRW.US,5,20250912,162000,3.51,3.5525,3.51,3.55,6331,0
CIFRW.US,5,20250912,162500,3.53,3.55,3.53,3.55,300,0
CIFRW.US,5,20250912,163000,3.55,3.55,3.55,3.55,1495,0
CIFRW.US,5,20250912,164000,3.55,3.5605,3.55,3.555,7050,0
CIFRW.US,5,20250912,164500,3.59,3.59,3.59,3.59,100,0
CIFRW.US,5,20250912,165000,3.58,3.6,3.58,3.5999,7678,0
CIFRW.US,5,20250912,165500,3.64,3.7,3.63,3.7,8926,0
CIFRW.US,5,20250912,170000,3.74,3.7585,3.72,3.73,2656,0
CIFRW.US,5,20250912,170500,3.7,3.72,3.7,3.72,1001,0
CIFRW.US,5,20250912,171000,3.75,3.75,3.74,3.74,500,0
CIFRW.US,5,20250912,171500,3.74,3.74,3.74,3.74,300,0
CIFRW.US,5,20250912,172000,3.72,3.72,3.72,3.72,500,0
CIFRW.US,5,20250912,172500,3.73,3.76,3.73,3.7576,2646,0
CIFRW.US,5,20250912,173000,3.74,3.74,3.74,3.74,300,0
CIFRW.US,5,20250912,173500,3.77,3.77,3.77,3.77,2590,0
CIFRW.US,5,20250912,174000,3.78,3.78,3.75,3.75,200,0
CIFRW.US,5,20250912,174500,3.7215,3.7215,3.69,3.6901,997,0
