<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20250729,175500,16.225,16.28,16.21,16.27,5547,0
GOGO.US,5,20250729,180000,16.26,16.3,16.26,16.29,3316,0
GOGO.US,5,20250729,180500,16.295,16.295,16.265,16.265,2614,0
GOGO.US,5,20250729,181000,16.26,16.26,16.24,16.26,6927,0
GOGO.US,5,20250729,181500,16.265,16.29,16.26,16.275,3481,0
GOGO.US,5,20250729,182000,16.275,16.275,16.24,16.26,8314,0
GOGO.US,5,20250729,182500,16.26,16.26,16.22,16.25,34289,0
GOGO.US,5,20250729,183000,16.25,16.275,16.25,16.275,1666,0
GOGO.US,5,20250729,183500,16.28,16.295,16.27,16.28,3478,0
GOGO.US,5,20250729,184000,16.28,16.33,16.27,16.33,2220,0
GOGO.US,5,20250729,184500,16.33,16.3627,16.33,16.36,1969,0
GOGO.US,5,20250729,185000,16.37,16.4,16.37,16.38,4586,0
GOGO.US,5,20250729,185500,16.38,16.42,16.38,16.4,1725,0
GOGO.US,5,20250729,190000,16.41,16.45,16.41,16.445,2588,0
GOGO.US,5,20250729,190500,16.44,16.44,16.38,16.38,8941,0
GOGO.US,5,20250729,191000,16.37,16.39,16.37,16.37,4079,0
GOGO.US,5,20250729,191500,16.38,16.45,16.36,16.41,5976,0
GOGO.US,5,20250729,192000,16.41,16.43,16.4,16.42,2104,0
GOGO.US,5,20250729,192500,16.42,16.435,16.4,16.4,4898,0
GOGO.US,5,20250729,193000,16.41,16.41,16.37,16.37,1662,0
GOGO.US,5,20250729,193500,16.355,16.355,16.315,16.33,4579,0
GOGO.US,5,20250729,194000,16.34,16.36,16.33,16.33,2277,0
GOGO.US,5,20250729,194500,16.34,16.35,16.325,16.34,1842,0
GOGO.US,5,20250729,195000,16.34,16.37,16.34,16.37,700,0
GOGO.US,5,20250729,195500,16.36,16.375,16.35,16.36,8387,0
GOGO.US,5,20250729,200000,16.36,16.4,16.36,16.4,2119,0
GOGO.US,5,20250729,200500,16.4,16.45,16.39,16.42,10472,0
GOGO.US,5,20250729,201000,16.42,16.42,16.38,16.38,3015,0
GOGO.US,5,20250729,201500,16.37,16.38,16.37,16.38,1000,0
GOGO.US,5,20250729,202000,16.38,16.39,16.33,16.33,3060,0
GOGO.US,5,20250729,202500,16.33,16.34,16.2961,16.32,6412,0
GOGO.US,5,20250729,203000,16.3,16.34,16.29,16.33,13682,0
GOGO.US,5,20250729,203500,16.33,16.33,16.3,16.325,26961,0
GOGO.US,5,20250729,204000,16.325,16.34,16.27,16.27,47198,0
GOGO.US,5,20250729,204500,16.265,16.27,16.26,16.26,2256,0
GOGO.US,5,20250729,205000,16.26,16.29,16.26,16.28,4009,0
GOGO.US,5,20250729,205500,16.275,16.275,16.24,16.265,15894,0
GOGO.US,5,20250729,210000,16.265,16.295,16.265,16.29,4433,0
GOGO.US,5,20250729,210500,16.29,16.29,16.25,16.26,11404,0
GOGO.US,5,20250729,211000,16.26,16.3,16.26,16.3,10908,0
GOGO.US,5,20250729,211500,16.29,16.29,16.26,16.27,9847,0
GOGO.US,5,20250729,212000,16.28,16.3,16.28,16.28,2972,0
GOGO.US,5,20250729,212500,16.28,16.31,16.28,16.3,5503,0
GOGO.US,5,20250729,213000,16.29,16.315,16.275,16.28,8293,0
GOGO.US,5,20250729,213500,16.28,16.28,16.2401,16.25,13593,0
GOGO.US,5,20250729,214000,16.26,16.265,16.245,16.26,15114,0
GOGO.US,5,20250729,214500,16.26,16.27,16.22,16.225,24328,0
GOGO.US,5,20250729,215000,16.23,16.31,16.23,16.275,36391,0
GOGO.US,5,20250729,215500,16.27,16.3,16.26,16.26,69595,0
GOGO.US,5,20250730,153000,16.26,16.275,16.12,16.185,9107,0
GOGO.US,5,20250730,153500,16.235,16.28,16.17,16.28,6425,0
GOGO.US,5,20250730,154000,16.2914,16.2914,16.23,16.26,2820,0
GOGO.US,5,20250730,154500,16.27,16.44,16.2665,16.375,18588,0
GOGO.US,5,20250730,155000,16.39,16.42,16.37,16.42,4772,0
GOGO.US,5,20250730,155500,16.425,16.4591,16.4,16.4,4498,0
GOGO.US,5,20250730,160000,16.3974,16.4,16.265,16.29,5473,0
GOGO.US,5,20250730,160500,16.315,16.6,16.315,16.5601,24590,0
GOGO.US,5,20250730,161000,16.57,16.6101,16.514,16.515,6224,0
GOGO.US,5,20250730,161500,16.52,16.6,16.52,16.6,4795,0
GOGO.US,5,20250730,162000,16.59,16.59,16.55,16.55,1746,0
GOGO.US,5,20250730,162500,16.53,16.55,16.51,16.51,3672,0
GOGO.US,5,20250730,163000,16.51,16.55,16.49,16.54,4981,0
GOGO.US,5,20250730,163500,16.535,16.535,16.44,16.44,3627,0
GOGO.US,5,20250730,164000,16.455,16.48,16.45,16.48,2630,0
GOGO.US,5,20250730,164500,16.47,16.478,16.4,16.44,6579,0
GOGO.US,5,20250730,165000,16.46,16.515,16.46,16.505,11599,0
GOGO.US,5,20250730,165500,16.515,16.515,16.415,16.42,2716,0
GOGO.US,5,20250730,170000,16.43,16.47,16.43,16.45,1971,0
GOGO.US,5,20250730,170500,16.44,16.44,16.37,16.37,2200,0
GOGO.US,5,20250730,171000,16.37,16.38,16.355,16.365,4012,0
GOGO.US,5,20250730,171500,16.37,16.395,16.35,16.35,2276,0
GOGO.US,5,20250730,172000,16.335,16.34,16.307,16.31,6430,0
GOGO.US,5,20250730,172500,16.315,16.34,16.315,16.315,3980,0
GOGO.US,5,20250730,173000,16.32,16.32,16.295,16.3,9055,0
GOGO.US,5,20250730,173500,16.31,16.35,16.31,16.35,5349,0
GOGO.US,5,20250730,174000,16.36,16.435,16.36,16.435,9964,0
GOGO.US,5,20250730,174500,16.42,16.44,16.405,16.41,3800,0
GOGO.US,5,20250730,175000,16.41,16.46,16.41,16.42,3664,0
GOGO.US,5,20250730,175500,16.41,16.44,16.41,16.44,2125,0
GOGO.US,5,20250730,180000,16.45,16.45,16.41,16.41,2540,0
GOGO.US,5,20250730,180500,16.42,16.43,16.42,16.425,1324,0
GOGO.US,5,20250730,181000,16.43,16.46,16.3852,16.46,5749,0
GOGO.US,5,20250730,181500,16.44,16.47,16.435,16.4399,3105,0
GOGO.US,5,20250730,182000,16.46,16.4799,16.46,16.4799,2096,0
GOGO.US,5,20250730,182500,16.46,16.46,16.45,16.45,1246,0
GOGO.US,5,20250730,183000,16.44,16.44,16.4,16.4,1647,0
GOGO.US,5,20250730,183500,16.4,16.425,16.4,16.41,9968,0
GOGO.US,5,20250730,184000,16.42,16.43,16.405,16.43,3788,0
GOGO.US,5,20250730,184500,16.435,16.464,16.425,16.45,4472,0
GOGO.US,5,20250730,185000,16.463,16.463,16.43,16.43,1494,0
GOGO.US,5,20250730,185500,16.43,16.465,16.43,16.465,8630,0
GOGO.US,5,20250730,190000,16.46,16.57,16.45,16.57,55779,0
GOGO.US,5,20250730,190500,16.57,16.65,16.57,16.635,16508,0
GOGO.US,5,20250730,191000,16.635,16.735,16.635,16.73,17024,0
GOGO.US,5,20250730,191500,16.72,16.76,16.7,16.755,3746,0
GOGO.US,5,20250730,192000,16.76,16.76,16.66,16.66,12326,0
GOGO.US,5,20250730,192500,16.65,16.8098,16.64,16.79,25398,0
GOGO.US,5,20250730,193000,16.785,16.81,16.78,16.81,3847,0
GOGO.US,5,20250730,193500,16.8,16.82,16.795,16.815,7174,0
GOGO.US,5,20250730,194000,16.815,16.82,16.785,16.785,5320,0
GOGO.US,5,20250730,194500,16.78,16.78,16.71,16.71,4859,0
GOGO.US,5,20250730,195000,16.71,16.79,16.71,16.76,10220,0
GOGO.US,5,20250730,195500,16.76,16.7655,16.71,16.74,5793,0
GOGO.US,5,20250730,200000,16.74,16.76,16.685,16.74,14301,0
GOGO.US,5,20250730,200500,16.72,16.78,16.715,16.75,5939,0
GOGO.US,5,20250730,201000,16.76,16.76,16.725,16.74,2593,0
GOGO.US,5,20250730,201500,16.74,16.78,16.74,16.77,5959,0
GOGO.US,5,20250730,202000,16.77,16.79,16.76,16.79,3814,0
GOGO.US,5,20250730,202500,16.79,16.82,16.79,16.8,1700,0
GOGO.US,5,20250730,203000,16.8199,16.8199,16.725,16.8,13280,0
GOGO.US,5,20250730,203500,16.7945,16.81,16.69,16.715,7577,0
GOGO.US,5,20250730,204000,16.7,16.735,16.69,16.7,26372,0
GOGO.US,5,20250730,204500,16.685,16.71,16.56,16.56,10015,0
GOGO.US,5,20250730,205000,16.54,16.55,16.4875,16.515,8770,0
GOGO.US,5,20250730,205500,16.5,16.51,16.3359,16.385,7128,0
GOGO.US,5,20250730,210000,16.36,16.4,16.25,16.285,26671,0
GOGO.US,5,20250730,210500,16.28,16.36,16.245,16.32,28182,0
GOGO.US,5,20250730,211000,16.32,16.42,16.295,16.37,11128,0
GOGO.US,5,20250730,211500,16.37,16.4,16.28,16.29,13464,0
GOGO.US,5,20250730,212000,16.29,16.3,16.22,16.3,10768,0
GOGO.US,5,20250730,212500,16.3,16.335,16.2468,16.28,32543,0
GOGO.US,5,20250730,213000,16.29,16.345,16.275,16.34,10044,0
GOGO.US,5,20250730,213500,16.365,16.39,16.32,16.38,6654,0
GOGO.US,5,20250730,214000,16.38,16.415,16.355,16.355,21549,0
GOGO.US,5,20250730,214500,16.355,16.395,16.31,16.34,36247,0
GOGO.US,5,20250730,215000,16.345,16.47,16.345,16.435,25998,0
GOGO.US,5,20250730,215500,16.43,16.5,16.41,16.43,197003,0
GOGO.US,5,20250731,153000,16.36,16.485,16.303,16.485,9648,0
GOGO.US,5,20250731,153500,16.49,16.6,16.485,16.565,2865,0
GOGO.US,5,20250731,154000,16.618,16.63,16.52,16.595,5967,0
GOGO.US,5,20250731,154500,16.605,16.605,16.52,16.575,2011,0
GOGO.US,5,20250731,155000,16.58,16.605,16.53,16.53,2975,0
GOGO.US,5,20250731,155500,16.535,16.59,16.495,16.495,12744,0
GOGO.US,5,20250731,160000,16.5,16.56,16.48,16.56,6623,0
GOGO.US,5,20250731,160500,16.56,16.56,16.4767,16.4767,1802,0
GOGO.US,5,20250731,161000,16.48,16.51,16.455,16.46,4583,0
GOGO.US,5,20250731,161500,16.46,16.47,16.43,16.45,3893,0
GOGO.US,5,20250731,162000,16.43,16.48,16.415,16.46,3702,0
GOGO.US,5,20250731,162500,16.45,16.45,16.41,16.425,3316,0
GOGO.US,5,20250731,163000,16.43,16.45,16.38,16.41,6294,0
GOGO.US,5,20250731,163500,16.42,16.55,16.405,16.51,12107,0
GOGO.US,5,20250731,164000,16.5264,16.53,16.46,16.53,3885,0
GOGO.US,5,20250731,164500,16.525,16.525,16.458,16.46,6161,0
GOGO.US,5,20250731,165000,16.45,16.49,16.44,16.465,3210,0
GOGO.US,5,20250731,165500,16.46,16.46,16.36,16.37,5641,0
GOGO.US,5,20250731,170000,16.38,16.495,16.38,16.49,3007,0
GOGO.US,5,20250731,170500,16.49,16.49,16.4,16.42,3229,0
GOGO.US,5,20250731,171000,16.39,16.4,16.3536,16.39,2846,0
GOGO.US,5,20250731,171500,16.39,16.39,16.34,16.36,1855,0
GOGO.US,5,20250731,172000,16.355,16.3851,16.338,16.345,2705,0
GOGO.US,5,20250731,172500,16.345,16.3997,16.345,16.37,2050,0
GOGO.US,5,20250731,173000,16.37,16.41,16.36,16.36,5386,0
GOGO.US,5,20250731,173500,16.37,16.45,16.37,16.45,1581,0
GOGO.US,5,20250731,174000,16.445,16.51,16.445,16.5,3424,0
GOGO.US,5,20250731,174500,16.485,16.49,16.455,16.4599,2392,0
GOGO.US,5,20250731,175000,16.465,16.5,16.445,16.4855,6270,0
GOGO.US,5,20250731,175500,16.49,16.505,16.43,16.43,5038,0
GOGO.US,5,20250731,180000,16.44,16.44,16.42,16.42,6797,0
GOGO.US,5,20250731,180500,16.41,16.415,16.395,16.415,5087,0
GOGO.US,5,20250731,181000,16.4,16.41,16.395,16.395,6399,0
GOGO.US,5,20250731,181500,16.3948,16.415,16.36,16.36,4449,0
GOGO.US,5,20250731,182000,16.34,16.34,16.325,16.325,3083,0
GOGO.US,5,20250731,182500,16.325,16.34,16.325,16.33,3442,0
GOGO.US,5,20250731,183000,16.325,16.3668,16.305,16.3668,9075,0
GOGO.US,5,20250731,183500,16.355,16.36,16.305,16.32,5186,0
GOGO.US,5,20250731,184000,16.335,16.34,16.33,16.33,862,0
GOGO.US,5,20250731,184500,16.33,16.33,16.27,16.29,7129,0
GOGO.US,5,20250731,185000,16.305,16.31,16.295,16.305,1725,0
GOGO.US,5,20250731,185500,16.3,16.34,16.3,16.34,7559,0
GOGO.US,5,20250731,190000,16.31,16.31,16.27,16.31,3117,0
GOGO.US,5,20250731,190500,16.31,16.3466,16.31,16.33,4835,0
GOGO.US,5,20250731,191000,16.33,16.35,16.32,16.35,1761,0
GOGO.US,5,20250731,191500,16.34,16.34,16.27,16.3,3965,0
GOGO.US,5,20250731,192000,16.25,16.26,16.2,16.215,7265,0
GOGO.US,5,20250731,192500,16.215,16.215,16.16,16.16,3270,0
GOGO.US,5,20250731,193000,16.16,16.17,16.11,16.11,13606,0
GOGO.US,5,20250731,193500,16.14,16.2,16.14,16.18,3356,0
GOGO.US,5,20250731,194000,16.17,16.2,16.17,16.1997,1987,0
GOGO.US,5,20250731,194500,16.2,16.21,16.19,16.19,1382,0
GOGO.US,5,20250731,195000,16.18,16.18,16.073,16.095,5242,0
GOGO.US,5,20250731,195500,16.1033,16.115,16.08,16.085,4837,0
GOGO.US,5,20250731,200000,16.09,16.145,16.09,16.13,16896,0
GOGO.US,5,20250731,200500,16.14,16.15,16.08,16.1,5975,0
GOGO.US,5,20250731,201000,16.1,16.12,16.075,16.09,4501,0
GOGO.US,5,20250731,201500,16.09,16.09,16.01,16.03,26454,0
GOGO.US,5,20250731,202000,16.06,16.09,16.045,16.045,4821,0
GOGO.US,5,20250731,202500,16.05,16.06,16.04,16.06,1287,0
GOGO.US,5,20250731,203000,16.06,16.06,16.0371,16.0371,2724,0
GOGO.US,5,20250731,203500,16.03,16.03,16.002,16.03,2194,0
GOGO.US,5,20250731,204000,16.01,16.02,16.005,16.015,2133,0
GOGO.US,5,20250731,204500,16.02,16.08,16.02,16.08,6390,0
GOGO.US,5,20250731,205000,16.07,16.08,16.065,16.065,3686,0
GOGO.US,5,20250731,205500,16.065,16.11,16.065,16.08,6837,0
GOGO.US,5,20250731,210000,16.09,16.13,16.09,16.115,5668,0
GOGO.US,5,20250731,210500,16.12,16.13,16.12,16.13,5814,0
GOGO.US,5,20250731,211000,16.1283,16.13,16.07,16.07,5577,0
GOGO.US,5,20250731,211500,16.07,16.11,16.07,16.1,9340,0
GOGO.US,5,20250731,212000,16.1,16.1,16.06,16.08,3845,0
GOGO.US,5,20250731,212500,16.075,16.12,16.07,16.095,6138,0
GOGO.US,5,20250731,213000,16.09,16.09,16.02,16.03,20937,0
GOGO.US,5,20250731,213500,16.03,16.04,16.01,16.015,7065,0
GOGO.US,5,20250731,214000,16.015,16.05,16.005,16.03,8464,0
GOGO.US,5,20250731,214500,16.03,16.04,15.94,15.94,24579,0
GOGO.US,5,20250731,215000,15.945,15.9525,15.86,15.885,71139,0
GOGO.US,5,20250731,215500,15.89,15.9,15.83,15.86,289587,0
GOGO.US,5,20250801,153000,15.3,15.32,14.79,14.95,96602,0
GOGO.US,5,20250801,153500,14.93,15.08,14.93,15.01,17080,0
GOGO.US,5,20250801,154000,15,15.11,14.985,15,11759,0
GOGO.US,5,20250801,154500,15.015,15.02,14.93,15.01,14776,0
GOGO.US,5,20250801,155000,15.01,15.02,14.905,14.93,9358,0
GOGO.US,5,20250801,155500,14.94,15.095,14.94,15.095,7892,0
GOGO.US,5,20250801,160000,15.05,15.05,14.855,14.875,32280,0
GOGO.US,5,20250801,160500,14.85,14.99,14.82,14.99,16722,0
GOGO.US,5,20250801,161000,15.01,15.11,14.9903,15.11,10709,0
GOGO.US,5,20250801,161500,15.09,15.225,15.08,15.18,9446,0
GOGO.US,5,20250801,162000,15.19,15.23,15.18,15.225,12383,0
GOGO.US,5,20250801,162500,15.24,15.24,15.18,15.2,5880,0
GOGO.US,5,20250801,163000,15.19,15.25,15.19,15.23,12613,0
GOGO.US,5,20250801,163500,15.23,15.25,15.16,15.16,7868,0
GOGO.US,5,20250801,164000,15.18,15.2,15.13,15.13,6618,0
GOGO.US,5,20250801,164500,15.14,15.21,15.105,15.19,24634,0
GOGO.US,5,20250801,165000,15.17,15.225,15.11,15.16,33933,0
GOGO.US,5,20250801,165500,15.13,15.16,15.05,15.085,7841,0
GOGO.US,5,20250801,170000,15.07,15.12,15.04,15.04,9507,0
GOGO.US,5,20250801,170500,15.05,15.11,15.05,15.09,7657,0
GOGO.US,5,20250801,171000,15.08,15.12,15.07,15.09,9024,0
GOGO.US,5,20250801,171500,15.08,15.12,15.06,15.07,5720,0
GOGO.US,5,20250801,172000,15.07,15.1,15.05,15.06,5247,0
GOGO.US,5,20250801,172500,15.06,15.07,15.04,15.05,4828,0
GOGO.US,5,20250801,173000,15.05,15.09,15.05,15.05,3223,0
GOGO.US,5,20250801,173500,15.05,15.09,15.05,15.075,4787,0
GOGO.US,5,20250801,174000,15.09,15.147,15.08,15.12,5432,0
GOGO.US,5,20250801,174500,15.125,15.15,15.12,15.13,4088,0
GOGO.US,5,20250801,175000,15.14,15.185,15.1325,15.185,7350,0
GOGO.US,5,20250801,175500,15.18,15.19,15.1496,15.19,7025,0
GOGO.US,5,20250801,180000,15.2,15.28,15.18,15.28,19807,0
GOGO.US,5,20250801,180500,15.29,15.3,15.27,15.29,5160,0
GOGO.US,5,20250801,181000,15.284,15.32,15.28,15.32,3087,0
GOGO.US,5,20250801,181500,15.3149,15.35,15.3149,15.32,5784,0
GOGO.US,5,20250801,182000,15.32,15.33,15.29,15.29,3542,0
GOGO.US,5,20250801,182500,15.31,15.37,15.3,15.3,8358,0
GOGO.US,5,20250801,183000,15.31,15.355,15.31,15.345,4387,0
GOGO.US,5,20250801,183500,15.35,15.37,15.34,15.35,3603,0
GOGO.US,5,20250801,184000,15.34,15.34,15.285,15.29,4946,0
GOGO.US,5,20250801,184500,15.3,15.325,15.255,15.27,20175,0
GOGO.US,5,20250801,185000,15.2703,15.2703,15.19,15.2,8059,0
GOGO.US,5,20250801,185500,15.21,15.21,15.155,15.17,10363,0
GOGO.US,5,20250801,190000,15.17,15.19,15.144,15.155,11759,0
GOGO.US,5,20250801,190500,15.15,15.22,15.135,15.22,4518,0
GOGO.US,5,20250801,191000,15.22,15.225,15.2,15.2,2685,0
GOGO.US,5,20250801,191500,15.19,15.205,15.1648,15.1648,4811,0
GOGO.US,5,20250801,192000,15.165,15.25,15.165,15.23,3684,0
GOGO.US,5,20250801,192500,15.24,15.24,15.155,15.155,4227,0
GOGO.US,5,20250801,193000,15.17,15.195,15.145,15.145,4149,0
GOGO.US,5,20250801,193500,15.14,15.14,15.075,15.08,4218,0
GOGO.US,5,20250801,194000,15.0701,15.1,15.0701,15.08,1987,0
GOGO.US,5,20250801,194500,15.07,15.08,15.02,15.04,5208,0
GOGO.US,5,20250801,195000,15.05,15.07,15.035,15.05,8561,0
GOGO.US,5,20250801,195500,15.05,15.06,15.035,15.06,4328,0
GOGO.US,5,20250801,200000,15.06,15.07,15.05,15.06,5604,0
GOGO.US,5,20250801,200500,15.06,15.085,15.005,15.0109,6734,0
GOGO.US,5,20250801,201000,15.02,15.035,15.01,15.015,2803,0
GOGO.US,5,20250801,201500,15.015,15.035,15.005,15.035,5456,0
GOGO.US,5,20250801,202000,15.035,15.09,15.035,15.09,2532,0
GOGO.US,5,20250801,202500,15.09,15.13,15.08,15.1148,5901,0
GOGO.US,5,20250801,203000,15.115,15.15,15.11,15.125,9176,0
