<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYN.US,5,20250728,202000,9.4,9.4,9.35,9.37,40609,0
DYN.US,5,20250728,202500,9.36,9.36,9.325,9.34,10685,0
DYN.US,5,20250728,203000,9.34,9.38,9.335,9.345,16280,0
DYN.US,5,20250728,203500,9.345,9.37,9.345,9.365,4381,0
DYN.US,5,20250728,204000,9.365,9.3797,9.36,9.375,22961,0
DYN.US,5,20250728,204500,9.37,9.3952,9.354,9.38,23413,0
DYN.US,5,20250728,205000,9.37,9.38,9.34,9.35,6017,0
DYN.US,5,20250728,205500,9.36,9.37,9.34,9.37,9664,0
DYN.US,5,20250728,210000,9.37,9.373,9.36,9.37,14507,0
DYN.US,5,20250728,210500,9.36,9.425,9.36,9.425,20820,0
DYN.US,5,20250728,211000,9.43,9.46,9.425,9.46,21260,0
DYN.US,5,20250728,211500,9.46,9.47,9.41,9.47,18340,0
DYN.US,5,20250728,212000,9.47,9.49,9.36,9.375,17209,0
DYN.US,5,20250728,212500,9.376,9.38,9.345,9.35,6102,0
DYN.US,5,20250728,213000,9.36,9.38,9.25,9.32,44778,0
DYN.US,5,20250728,213500,9.31,9.36,9.2914,9.35,29295,0
DYN.US,5,20250728,214000,9.35,9.36,9.325,9.33,10196,0
DYN.US,5,20250728,214500,9.33,9.36,9.33,9.35,15589,0
DYN.US,5,20250728,215000,9.34,9.36,9.31,9.32,34056,0
DYN.US,5,20250728,215500,9.31,9.33,9.29,9.31,387951,0
DYN.US,5,20250729,153000,9.5,9.54,9.37,9.435,37460,0
DYN.US,5,20250729,153500,9.435,9.485,9.3801,9.425,7654,0
DYN.US,5,20250729,154000,9.4103,9.4103,9.29,9.29,14658,0
DYN.US,5,20250729,154500,9.3,9.325,9.2,9.21,6027,0
DYN.US,5,20250729,155000,9.2199,9.22,9.18,9.215,22555,0
DYN.US,5,20250729,155500,9.215,9.27,9.19,9.27,25913,0
DYN.US,5,20250729,160000,9.262,9.27,9.21,9.23,35846,0
DYN.US,5,20250729,160500,9.24,9.265,9.235,9.26,8968,0
DYN.US,5,20250729,161000,9.26,9.31,9.26,9.31,11223,0
DYN.US,5,20250729,161500,9.32,9.32,9.28,9.32,9931,0
DYN.US,5,20250729,162000,9.31,9.31,9.28,9.3,6354,0
DYN.US,5,20250729,162500,9.29,9.3,9.24,9.25,16847,0
DYN.US,5,20250729,163000,9.25,9.25,9.13,9.14,21326,0
DYN.US,5,20250729,163500,9.14,9.16,9.14,9.15,5864,0
DYN.US,5,20250729,164000,9.15,9.17,9.13,9.16,15405,0
DYN.US,5,20250729,164500,9.16,9.17,9.13,9.14,8482,0
DYN.US,5,20250729,165000,9.14,9.19,9.13,9.135,47555,0
DYN.US,5,20250729,165500,9.13,9.13,9.105,9.11,26281,0
DYN.US,5,20250729,170000,9.11,9.125,9.09,9.1,9307,0
DYN.US,5,20250729,170500,9.1,9.11,9.095,9.11,6139,0
DYN.US,5,20250729,171000,9.11,9.14,9.11,9.14,3153,0
DYN.US,5,20250729,171500,9.14,9.145,9.12,9.14,10425,0
DYN.US,5,20250729,172000,9.13,9.14,9.075,9.09,18832,0
DYN.US,5,20250729,172500,9.09,9.12,9.06,9.105,58996,0
DYN.US,5,20250729,173000,9.11,9.11,9.03,9.03,7227,0
DYN.US,5,20250729,173500,9.03,9.055,8.99,8.99,38541,0
DYN.US,5,20250729,174000,8.98,8.98,8.93,8.96,19000,0
DYN.US,5,20250729,174500,8.96,8.96,8.91,8.91,21480,0
DYN.US,5,20250729,175000,8.91,9.09,8.88,9.09,105820,0
DYN.US,5,20250729,175500,9.1,9.11,8.99,9,20459,0
DYN.US,5,20250729,180000,9.01,9.15,9,9.05,36809,0
DYN.US,5,20250729,180500,9.06,9.075,9.05,9.065,9304,0
DYN.US,5,20250729,181000,9.065,9.0899,9.065,9.085,5025,0
DYN.US,5,20250729,181500,9.08,9.085,9.035,9.07,17388,0
DYN.US,5,20250729,182000,9.06,9.08,9.0401,9.05,6420,0
DYN.US,5,20250729,182500,9.05,9.06,9.045,9.06,4973,0
DYN.US,5,20250729,183000,9.0699,9.1,9.0699,9.08,9830,0
DYN.US,5,20250729,183500,9.0801,9.0801,9.04,9.04,6150,0
DYN.US,5,20250729,184000,9.04,9.07,9.04,9.07,4178,0
DYN.US,5,20250729,184500,9.07,9.08,9.07,9.08,1992,0
DYN.US,5,20250729,185000,9.08,9.08,9.08,9.08,1148,0
DYN.US,5,20250729,185500,9.08,9.105,9.06,9.065,15744,0
DYN.US,5,20250729,190000,9.06,9.135,9.05,9.135,6718,0
DYN.US,5,20250729,190500,9.13,9.13,9.1,9.1,4960,0
DYN.US,5,20250729,191000,9.1,9.17,9.09,9.145,21718,0
DYN.US,5,20250729,191500,9.15,9.15,9.14,9.15,1435,0
DYN.US,5,20250729,192000,9.16,9.175,9.12,9.12,4193,0
DYN.US,5,20250729,192500,9.11,9.14,9.11,9.13,4769,0
DYN.US,5,20250729,193000,9.14,9.1479,9.14,9.14,2300,0
DYN.US,5,20250729,193500,9.14,9.145,9.12,9.135,6733,0
DYN.US,5,20250729,194000,9.13,9.13,9.105,9.11,4091,0
DYN.US,5,20250729,194500,9.12,9.14,9.12,9.125,2046,0
DYN.US,5,20250729,195000,9.13,9.15,9.1101,9.115,16731,0
DYN.US,5,20250729,195500,9.12,9.145,9.12,9.137,7137,0
DYN.US,5,20250729,200000,9.14,9.2,9.14,9.19,12620,0
DYN.US,5,20250729,200500,9.2,9.205,9.17,9.17,3238,0
DYN.US,5,20250729,201000,9.17,9.1989,9.17,9.18,4878,0
DYN.US,5,20250729,201500,9.185,9.21,9.185,9.205,7434,0
DYN.US,5,20250729,202000,9.2,9.265,9.19,9.23,31755,0
DYN.US,5,20250729,202500,9.23,9.25,9.185,9.185,20044,0
DYN.US,5,20250729,203000,9.185,9.24,9.185,9.21,41208,0
DYN.US,5,20250729,203500,9.2,9.2,9.1935,9.2,7067,0
DYN.US,5,20250729,204000,9.2,9.24,9.2,9.205,8449,0
DYN.US,5,20250729,204500,9.205,9.215,9.185,9.185,7787,0
DYN.US,5,20250729,205000,9.185,9.185,9.175,9.18,5414,0
DYN.US,5,20250729,205500,9.175,9.175,9.16,9.16,9480,0
DYN.US,5,20250729,210000,9.155,9.17,9.15,9.17,19475,0
DYN.US,5,20250729,210500,9.17,9.19,9.15,9.175,27205,0
DYN.US,5,20250729,211000,9.17,9.31,9.165,9.31,38843,0
DYN.US,5,20250729,211500,9.31,9.32,9.245,9.245,24898,0
DYN.US,5,20250729,212000,9.25,9.285,9.22,9.27,22862,0
DYN.US,5,20250729,212500,9.27,9.36,9.27,9.295,40897,0
DYN.US,5,20250729,213000,9.295,9.3,9.24,9.255,74139,0
DYN.US,5,20250729,213500,9.255,9.265,9.235,9.235,20346,0
DYN.US,5,20250729,214000,9.235,9.255,9.225,9.25,33981,0
DYN.US,5,20250729,214500,9.25,9.25,9.21,9.215,27912,0
DYN.US,5,20250729,215000,9.22,9.25,9.205,9.235,49007,0
DYN.US,5,20250729,215500,9.23,9.285,9.19,9.19,139361,0
DYN.US,5,20250730,153000,9.42,9.7,9.32,9.52,40374,0
DYN.US,5,20250730,153500,9.545,9.68,9.5,9.57,70328,0
DYN.US,5,20250730,154000,9.55,9.6914,9.44,9.66,54892,0
DYN.US,5,20250730,154500,9.66,9.74,9.6114,9.6114,83048,0
DYN.US,5,20250730,155000,9.6,9.7,9.58,9.58,44120,0
DYN.US,5,20250730,155500,9.59,9.64,9.55,9.55,4989,0
DYN.US,5,20250730,160000,9.56,9.56,9.47,9.49,24035,0
DYN.US,5,20250730,160500,9.5,9.67,9.49,9.61,44143,0
DYN.US,5,20250730,161000,9.6252,9.64,9.5916,9.6101,13015,0
DYN.US,5,20250730,161500,9.6106,9.73,9.61,9.69,60480,0
DYN.US,5,20250730,162000,9.71,9.72,9.66,9.67,11072,0
DYN.US,5,20250730,162500,9.68,9.85,9.67,9.85,80993,0
DYN.US,5,20250730,163000,9.83,9.915,9.73,9.915,41159,0
DYN.US,5,20250730,163500,9.92,9.99,9.89,9.95,47267,0
DYN.US,5,20250730,164000,9.93,9.99,9.89,9.92,33862,0
DYN.US,5,20250730,164500,9.915,10.02,9.89,9.9853,32002,0
DYN.US,5,20250730,165000,9.995,9.9951,9.94,9.94,13699,0
DYN.US,5,20250730,165500,9.93,9.97,9.89,9.965,12337,0
DYN.US,5,20250730,170000,9.96,10.01,9.96,9.98,17338,0
DYN.US,5,20250730,170500,9.99,10.02,9.885,9.97,27099,0
DYN.US,5,20250730,171000,9.97,10.0099,9.935,9.96,13141,0
DYN.US,5,20250730,171500,9.95,9.98,9.925,9.98,10912,0
DYN.US,5,20250730,172000,9.98,10,9.9324,9.9324,10236,0
DYN.US,5,20250730,172500,9.94,9.9581,9.9,9.9,7757,0
DYN.US,5,20250730,173000,9.9,9.94,9.86,9.86,10813,0
DYN.US,5,20250730,173500,9.86,9.87,9.71,9.71,41499,0
DYN.US,5,20250730,174000,9.72,9.76,9.72,9.76,4503,0
DYN.US,5,20250730,174500,9.76,9.8,9.75,9.79,35883,0
DYN.US,5,20250730,175000,9.79,9.79,9.75,9.775,27927,0
DYN.US,5,20250730,175500,9.77,9.835,9.75,9.83,22512,0
DYN.US,5,20250730,180000,9.82,9.87,9.78,9.78,42241,0
DYN.US,5,20250730,180500,9.785,9.845,9.77,9.845,13003,0
DYN.US,5,20250730,181000,9.845,9.86,9.82,9.82,7694,0
DYN.US,5,20250730,181500,9.84,9.88,9.837,9.855,27929,0
DYN.US,5,20250730,182000,9.855,9.87,9.84,9.84,9095,0
DYN.US,5,20250730,182500,9.85,9.87,9.85,9.865,12998,0
DYN.US,5,20250730,183000,9.865,9.9209,9.85,9.9001,52374,0
DYN.US,5,20250730,183500,9.92,9.94,9.8771,9.93,23079,0
DYN.US,5,20250730,184000,9.935,9.94,9.92,9.94,7368,0
DYN.US,5,20250730,184500,9.94,9.965,9.94,9.965,3537,0
DYN.US,5,20250730,185000,9.95,9.985,9.95,9.985,6221,0
DYN.US,5,20250730,185500,9.985,9.99,9.92,9.92,9985,0
DYN.US,5,20250730,190000,9.92,10.02,9.92,10.02,10605,0
DYN.US,5,20250730,190500,10.015,10.02,9.97,9.97,10380,0
DYN.US,5,20250730,191000,9.96,10.03,9.93,9.965,25198,0
DYN.US,5,20250730,191500,9.955,10.02,9.9,10.02,38368,0
DYN.US,5,20250730,192000,10.015,10.08,10.01,10.04,45057,0
DYN.US,5,20250730,192500,10.04,10.04,9.96,9.96,21254,0
DYN.US,5,20250730,193000,9.97,10.01,9.93,9.93,4815,0
DYN.US,5,20250730,193500,9.925,9.99,9.925,9.94,12742,0
DYN.US,5,20250730,194000,9.94,9.98,9.94,9.96,20687,0
DYN.US,5,20250730,194500,9.96,10.01,9.96,9.99,8193,0
DYN.US,5,20250730,195000,9.98,9.9895,9.95,9.97,10639,0
DYN.US,5,20250730,195500,9.96,10.02,9.95,10.02,16069,0
DYN.US,5,20250730,200000,10.01,10.06,9.98,10.015,22269,0
DYN.US,5,20250730,200500,10.02,10.06,10.0115,10.05,11465,0
DYN.US,5,20250730,201000,10.06,10.08,10,10,30498,0
DYN.US,5,20250730,201500,10.02,10.02,10,10,6703,0
DYN.US,5,20250730,202000,10,10.02,9.945,10.01,10836,0
DYN.US,5,20250730,202500,10.002,10.07,10,10.035,12127,0
DYN.US,5,20250730,203000,10.05,10.1,10,10.09,29394,0
DYN.US,5,20250730,203500,10.08,10.1,9.975,9.98,18208,0
DYN.US,5,20250730,204000,9.99,10.03,9.955,10.025,11252,0
DYN.US,5,20250730,204500,10.025,10.03,9.94,9.95,15481,0
DYN.US,5,20250730,205000,9.95,9.955,9.89,9.915,35169,0
DYN.US,5,20250730,205500,9.915,9.92,9.817,9.85,41110,0
DYN.US,5,20250730,210000,9.82,9.9,9.81,9.87,46035,0
DYN.US,5,20250730,210500,9.87,9.905,9.84,9.84,20365,0
DYN.US,5,20250730,211000,9.84,9.97,9.83,9.89,29940,0
DYN.US,5,20250730,211500,9.89,9.92,9.815,9.82,16420,0
DYN.US,5,20250730,212000,9.82,9.829,9.75,9.775,29278,0
DYN.US,5,20250730,212500,9.775,9.82,9.75,9.77,30554,0
DYN.US,5,20250730,213000,9.77,9.81,9.74,9.77,20559,0
DYN.US,5,20250730,213500,9.77,9.84,9.77,9.805,20039,0
DYN.US,5,20250730,214000,9.805,9.81,9.74,9.76,50817,0
DYN.US,5,20250730,214500,9.765,9.82,9.74,9.795,34621,0
DYN.US,5,20250730,215000,9.8,9.91,9.8,9.885,66942,0
DYN.US,5,20250730,215500,9.88,9.92,9.875,9.91,375842,0
DYN.US,5,20250731,153000,9.8,9.96,9.645,9.87,38352,0
DYN.US,5,20250731,153500,9.8496,9.938,9.78,9.79,35177,0
DYN.US,5,20250731,154000,9.79,9.96,9.75,9.93,95189,0
DYN.US,5,20250731,154500,9.95,9.9514,9.85,9.85,20463,0
DYN.US,5,20250731,155000,9.865,9.9,9.8,9.81,12000,0
DYN.US,5,20250731,155500,9.81,9.91,9.81,9.86,11237,0
DYN.US,5,20250731,160000,9.86,9.86,9.79,9.795,5066,0
DYN.US,5,20250731,160500,9.78,9.825,9.6864,9.7,45771,0
DYN.US,5,20250731,161000,9.72,9.74,9.68,9.695,7224,0
DYN.US,5,20250731,161500,9.7,9.775,9.7,9.775,7029,0
DYN.US,5,20250731,162000,9.775,9.775,9.68,9.7,22357,0
DYN.US,5,20250731,162500,9.695,9.71,9.65,9.705,7576,0
DYN.US,5,20250731,163000,9.71,9.775,9.6801,9.69,26758,0
DYN.US,5,20250731,163500,9.69,9.74,9.65,9.7,97810,0
DYN.US,5,20250731,164000,9.69,9.72,9.64,9.655,4658,0
DYN.US,5,20250731,164500,9.63,9.71,9.63,9.705,6438,0
DYN.US,5,20250731,165000,9.69,9.7099,9.63,9.64,41761,0
DYN.US,5,20250731,165500,9.64,9.66,9.63,9.66,1721,0
DYN.US,5,20250731,170000,9.66,9.73,9.64,9.7,113534,0
DYN.US,5,20250731,170500,9.6963,9.6963,9.65,9.69,8404,0
DYN.US,5,20250731,171000,9.685,9.685,9.64,9.66,6332,0
DYN.US,5,20250731,171500,9.66,9.72,9.645,9.7,48152,0
DYN.US,5,20250731,172000,9.69,9.73,9.689,9.72,44279,0
DYN.US,5,20250731,172500,9.72,9.725,9.65,9.65,30302,0
DYN.US,5,20250731,173000,9.65,9.68,9.63,9.66,5678,0
DYN.US,5,20250731,173500,9.66,9.7,9.655,9.69,39096,0
DYN.US,5,20250731,174000,9.68,9.74,9.68,9.71,15172,0
DYN.US,5,20250731,174500,9.71,9.73,9.679,9.71,17471,0
DYN.US,5,20250731,175000,9.72,9.79,9.72,9.76,29410,0
DYN.US,5,20250731,175500,9.765,9.87,9.76,9.84,56348,0
DYN.US,5,20250731,180000,9.83,9.83,9.78,9.79,28638,0
DYN.US,5,20250731,180500,9.785,9.85,9.785,9.83,4279,0
DYN.US,5,20250731,181000,9.825,9.99,9.825,9.965,7820,0
DYN.US,5,20250731,181500,9.965,9.99,9.965,9.9867,4082,0
DYN.US,5,20250731,182000,9.96,10.04,9.96,9.995,32775,0
DYN.US,5,20250731,182500,9.9999,10.01,9.93,9.94,43949,0
DYN.US,5,20250731,183000,9.925,9.95,9.905,9.91,58644,0
DYN.US,5,20250731,183500,9.91,9.93,9.88,9.895,26162,0
DYN.US,5,20250731,184000,9.895,9.92,9.88,9.88,70566,0
DYN.US,5,20250731,184500,9.885,9.91,9.86,9.8824,42254,0
DYN.US,5,20250731,185000,9.91,9.91,9.875,9.89,16794,0
DYN.US,5,20250731,185500,9.9,9.98,9.9,9.98,25689,0
DYN.US,5,20250731,190000,9.97,9.975,9.94,9.96,7944,0
DYN.US,5,20250731,190500,9.96,10,9.9584,9.98,3336,0
DYN.US,5,20250731,191000,9.98,9.99,9.9501,9.98,13126,0
DYN.US,5,20250731,191500,9.98,9.98,9.96,9.96,5886,0
DYN.US,5,20250731,192000,9.97,9.975,9.94,9.95,9088,0
DYN.US,5,20250731,192500,9.95,9.95,9.88,9.89,17420,0
DYN.US,5,20250731,193000,9.89,9.89,9.82,9.845,140025,0
DYN.US,5,20250731,193500,9.83,9.89,9.83,9.87,14515,0
DYN.US,5,20250731,194000,9.87,9.9103,9.8699,9.89,18872,0
DYN.US,5,20250731,194500,9.895,9.93,9.87,9.8925,19417,0
DYN.US,5,20250731,195000,9.89,9.89,9.83,9.87,35973,0
DYN.US,5,20250731,195500,9.87,9.88,9.84,9.88,83654,0
DYN.US,5,20250731,200000,9.89,10,9.89,9.98,12509,0
DYN.US,5,20250731,200500,9.96,9.96,9.88,9.9,14654,0
DYN.US,5,20250731,201000,9.9,9.9,9.84,9.84,5057,0
DYN.US,5,20250731,201500,9.825,9.825,9.73,9.76,80959,0
DYN.US,5,20250731,202000,9.78,9.83,9.76,9.83,5838,0
DYN.US,5,20250731,202500,9.8,9.84,9.8,9.815,4267,0
DYN.US,5,20250731,203000,9.81,9.85,9.8,9.8,20202,0
DYN.US,5,20250731,203500,9.8,9.85,9.8,9.82,6284,0
DYN.US,5,20250731,204000,9.8,9.84,9.8,9.82,2827,0
DYN.US,5,20250731,204500,9.83,9.85,9.82,9.83,9753,0
DYN.US,5,20250731,205000,9.83,9.83,9.795,9.795,4116,0
DYN.US,5,20250731,205500,9.795,9.81,9.74,9.76,12899,0
DYN.US,5,20250731,210000,9.75,9.79,9.7428,9.775,7142,0
DYN.US,5,20250731,210500,9.78,9.79,9.73,9.73,8584,0
DYN.US,5,20250731,211000,9.74,9.79,9.73,9.76,28012,0
DYN.US,5,20250731,211500,9.76,9.775,9.69,9.7,63903,0
DYN.US,5,20250731,212000,9.7,9.759,9.7,9.75,36025,0
DYN.US,5,20250731,212500,9.76,9.79,9.76,9.78,15188,0
DYN.US,5,20250731,213000,9.79,9.81,9.76,9.77,40740,0
DYN.US,5,20250731,213500,9.765,9.78,9.72,9.76,30687,0
DYN.US,5,20250731,214000,9.76,9.79,9.7,9.7,51575,0
DYN.US,5,20250731,214500,9.7,9.72,9.68,9.71,50322,0
DYN.US,5,20250731,215000,9.72,9.795,9.71,9.785,60245,0
DYN.US,5,20250731,215500,9.79,9.86,9.78,9.85,176035,0
DYN.US,5,20250801,153000,9.66,9.76,9.605,9.76,26697,0
DYN.US,5,20250801,153500,9.76,9.93,9.715,9.91,43361,0
DYN.US,5,20250801,154000,9.92,9.94,9.83,9.86,34687,0
DYN.US,5,20250801,154500,9.86,9.86,9.76,9.78,27569,0
DYN.US,5,20250801,155000,9.785,9.8,9.68,9.7,11781,0
DYN.US,5,20250801,155500,9.7,9.72,9.66,9.7,18496,0
DYN.US,5,20250801,160000,9.68,9.7,9.61,9.625,8077,0
DYN.US,5,20250801,160500,9.64,9.65,9.57,9.635,8540,0
DYN.US,5,20250801,161000,9.63,9.72,9.61,9.705,9863,0
DYN.US,5,20250801,161500,9.69,9.845,9.69,9.82,57350,0
DYN.US,5,20250801,162000,9.845,9.86,9.8,9.84,5344,0
DYN.US,5,20250801,162500,9.85,9.89,9.82,9.89,33033,0
DYN.US,5,20250801,163000,9.89,9.9187,9.88,9.89,5872,0
DYN.US,5,20250801,163500,9.885,9.93,9.8444,9.895,35523,0
DYN.US,5,20250801,164000,9.895,9.9,9.84,9.86,9387,0
DYN.US,5,20250801,164500,9.86,9.96,9.86,9.94,11240,0
DYN.US,5,20250801,165000,9.945,9.97,9.91,9.92,15022,0
DYN.US,5,20250801,165500,9.92,9.96,9.89,9.89,8620,0
DYN.US,5,20250801,170000,9.89,9.94,9.87,9.93,56320,0
DYN.US,5,20250801,170500,9.92,9.96,9.92,9.95,25205,0
DYN.US,5,20250801,171000,9.9417,10,9.93,9.96,35863,0
DYN.US,5,20250801,171500,9.97,9.99,9.94,9.98,15330,0
DYN.US,5,20250801,172000,9.99,10.038,9.94,9.94,13454,0
DYN.US,5,20250801,172500,9.94,9.945,9.89,9.9,15072,0
DYN.US,5,20250801,173000,9.89,9.925,9.86,9.915,34946,0
DYN.US,5,20250801,173500,9.91,9.98,9.91,9.98,7971,0
DYN.US,5,20250801,174000,9.99,10.04,9.98,10.03,37017,0
DYN.US,5,20250801,174500,10.02,10.02,9.99,10,8208,0
DYN.US,5,20250801,175000,10,10.01,9.98,10,5356,0
DYN.US,5,20250801,175500,10,10.01,9.97,9.97,5794,0
DYN.US,5,20250801,180000,9.98,10.01,9.98,10.01,3346,0
DYN.US,5,20250801,180500,10.02,10.12,10.01,10.08,47397,0
DYN.US,5,20250801,181000,10.08,10.11,10.05,10.09,7621,0
DYN.US,5,20250801,181500,10.0946,10.1,10.06,10.095,24482,0
DYN.US,5,20250801,182000,10.095,10.11,10.09,10.09,7644,0
DYN.US,5,20250801,182500,10.09,10.13,10.03,10.12,85667,0
DYN.US,5,20250801,183000,10.13,10.17,10.11,10.155,26936,0
DYN.US,5,20250801,183500,10.16,10.18,10.14,10.145,10221,0
DYN.US,5,20250801,184000,10.145,10.145,10.09,10.125,10079,0
DYN.US,5,20250801,184500,10.125,10.15,10.08,10.15,7996,0
DYN.US,5,20250801,185000,10.135,10.18,10.11,10.13,33871,0
DYN.US,5,20250801,185500,10.12,10.12,10.055,10.06,8107,0
DYN.US,5,20250801,190000,10.07,10.19,10.03,10.19,84427,0
DYN.US,5,20250801,190500,10.17,10.24,10.155,10.23,40789,0
DYN.US,5,20250801,191000,10.23,10.275,10.22,10.24,29591,0
DYN.US,5,20250801,191500,10.24,10.26,10.235,10.25,7375,0
DYN.US,5,20250801,192000,10.24,10.295,10.235,10.29,8815,0
DYN.US,5,20250801,192500,10.28,10.28,10.235,10.235,6381,0
DYN.US,5,20250801,193000,10.24,10.27,10.2301,10.26,4031,0
DYN.US,5,20250801,193500,10.2699,10.2899,10.2,10.205,23833,0
DYN.US,5,20250801,194000,10.205,10.23,10.19,10.19,47042,0
DYN.US,5,20250801,194500,10.19,10.26,10.18,10.23,38488,0
DYN.US,5,20250801,195000,10.23,10.2335,10.2,10.2,4000,0
DYN.US,5,20250801,195500,10.1924,10.27,10.17,10.25,36659,0
DYN.US,5,20250801,200000,10.24,10.25,10.23,10.235,5753,0
DYN.US,5,20250801,200500,10.23,10.26,10.22,10.22,5544,0
DYN.US,5,20250801,201000,10.23,10.265,10.21,10.255,38537,0
DYN.US,5,20250801,201500,10.25,10.275,10.23,10.23,13774,0
DYN.US,5,20250801,202000,10.23,10.29,10.22,10.28,16828,0
DYN.US,5,20250801,202500,10.28,10.28,10.26,10.28,13613,0
DYN.US,5,20250801,203000,10.27,10.295,10.25,10.27,5211,0
DYN.US,5,20250801,203500,10.26,10.29,10.255,10.288,6298,0
DYN.US,5,20250801,204000,10.29,10.31,10.28,10.3,6807,0
DYN.US,5,20250801,204500,10.3,10.313,10.205,10.21,11390,0
DYN.US,5,20250801,205000,10.205,10.22,10.17,10.17,12006,0
DYN.US,5,20250801,205500,10.17,10.19,10.16,10.17,7341,0
DYN.US,5,20250801,210000,10.15,10.165,10.14,10.14,8803,0
DYN.US,5,20250801,210500,10.15,10.195,10.15,10.19,9539,0
DYN.US,5,20250801,211000,10.19,10.195,10.16,10.17,17007,0
DYN.US,5,20250801,211500,10.17,10.195,10.17,10.18,10623,0
DYN.US,5,20250801,212000,10.185,10.19,10.09,10.11,8771,0
DYN.US,5,20250801,212500,10.11,10.13,10.095,10.12,10743,0
