<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMFC.US,5,20250731,194000,7.26,7.268,7.05,7.1803,158321,0
FMFC.US,5,20250731,194500,7.0997,7.0997,7.09,7.09,695,0
FMFC.US,5,20250731,195000,7.185,7.185,7.1506,7.1506,2134,0
FMFC.US,5,20250731,195500,7.2,7.2,7.1904,7.1904,1690,0
FMFC.US,5,20250731,200000,7.155,7.25,7.155,7.19,4810,0
FMFC.US,5,20250731,200500,7.14,7.14,7.11,7.11,4700,0
FMFC.US,5,20250731,201000,7.13,7.13,7.12,7.12,2700,0
FMFC.US,5,20250731,201500,7.155,7.155,7.1,7.1,1368,0
FMFC.US,5,20250731,202000,7.0801,7.1499,7.0801,7.115,15850,0
FMFC.US,5,20250731,202500,7.101204,7.15,7.101204,7.15,927,0
FMFC.US,5,20250731,203000,7.2149,7.2149,7.14,7.14,5402,0
FMFC.US,5,20250731,204000,7.1426,7.1426,7.1426,7.1426,626,0
FMFC.US,5,20250731,204500,7.14,7.14,7.1,7.13,2289,0
FMFC.US,5,20250731,205000,7.15,7.15,7.13,7.13,718,0
FMFC.US,5,20250731,205500,7.1394,7.15,7.13,7.15,2445,0
FMFC.US,5,20250731,210000,7.16,7.2,7.14,7.16,15242,0
FMFC.US,5,20250731,210500,7.16,7.1947,7.14,7.19,3395,0
FMFC.US,5,20250731,211000,7.185,7.3,7.185,7.24,5293,0
FMFC.US,5,20250731,211500,7.25,7.25,7.2,7.2268,1906,0
FMFC.US,5,20250731,212000,7.2372,7.2699,7.22,7.25,2887,0
FMFC.US,5,20250731,212500,7.2698,7.2699,7.2698,7.2698,4000,0
FMFC.US,5,20250731,213000,7.2599,7.4,7.25,7.285,14587,0
FMFC.US,5,20250731,213500,7.3108,7.3108,7.29,7.3,1000,0
FMFC.US,5,20250731,214000,7.3,7.3,7.25,7.295,818,0
FMFC.US,5,20250731,214500,7.3399,7.34,7.25,7.34,1494,0
FMFC.US,5,20250731,215000,7.34,7.34,7.3,7.3366,4062,0
FMFC.US,5,20250731,215500,7.33,7.38,7.33,7.3405,1115,0
FMFC.US,5,20250801,153000,7.25,7.2716,7.25,7.2716,2477,0
FMFC.US,5,20250801,153500,7.26,7.26,7.26,7.26,300,0
FMFC.US,5,20250801,154000,7.349,7.35,7.349,7.35,2500,0
FMFC.US,5,20250801,154500,7.31,7.348,7.31,7.348,1900,0
FMFC.US,5,20250801,155000,7.27,7.3,7.27,7.3,710,0
FMFC.US,5,20250801,155500,7.2663,7.35,7.26,7.35,4661,0
FMFC.US,5,20250801,160000,7.332,7.35,7.26,7.35,2823,0
FMFC.US,5,20250801,160500,7.3459,7.3459,7.3459,7.3459,1000,0
FMFC.US,5,20250801,161000,7.3068,7.3068,7.3068,7.3068,3401,0
FMFC.US,5,20250801,161500,7.33,7.33,7.31,7.32,4132,0
FMFC.US,5,20250801,162000,7.3298,7.3298,7.3,7.3,2339,0
FMFC.US,5,20250801,162500,7.26,7.26,7.26,7.26,616,0
FMFC.US,5,20250801,163000,7.2792,7.28,7.2792,7.28,471,0
FMFC.US,5,20250801,163500,7.28,7.29,7.28,7.29,292,0
FMFC.US,5,20250801,164000,7.27,7.27,7.27,7.27,100,0
FMFC.US,5,20250801,165000,7.26,7.26,7.26,7.26,900,0
FMFC.US,5,20250801,165500,7.2792,7.2792,7.27,7.27,7210,0
FMFC.US,5,20250801,170000,7.3,7.3,7.27,7.27,1998,0
FMFC.US,5,20250801,170500,7.2943,7.3,7.2943,7.3,879,0
FMFC.US,5,20250801,171000,7.29,7.3,7.29,7.3,220,0
FMFC.US,5,20250801,172000,7.3,7.3,7.299,7.3,4830,0
FMFC.US,5,20250801,172500,7.295,7.295,7.26,7.26,2413,0
FMFC.US,5,20250801,174500,7.28,7.28,7.28,7.28,100,0
FMFC.US,5,20250801,175000,7.296,7.296,7.28,7.28,2300,0
FMFC.US,5,20250801,175500,7.299,7.33,7.27,7.32,669,0
FMFC.US,5,20250801,180000,7.32,7.33,7.32,7.32,2881,0
FMFC.US,5,20250801,180500,7.3,7.3,7.3,7.3,398,0
FMFC.US,5,20250801,181000,7.31,7.31,7.31,7.31,200,0
FMFC.US,5,20250801,183000,7.35,7.35,7.35,7.35,434,0
FMFC.US,5,20250801,184000,7.35,7.35,7.35,7.35,200,0
FMFC.US,5,20250801,190000,7.34,7.34,7.28,7.28,4288,0
FMFC.US,5,20250801,191000,7.28,7.39,7.28,7.39,1200,0
FMFC.US,5,20250801,192500,7.376,7.376,7.376,7.376,100,0
FMFC.US,5,20250801,194500,7.35,7.35,7.35,7.35,100,0
FMFC.US,5,20250801,195000,7.3039,7.3039,7.3039,7.3039,780,0
FMFC.US,5,20250801,200000,7.3091,7.3091,7.3091,7.3091,5000,0
FMFC.US,5,20250801,200500,7.3325,7.3325,7.3325,7.3325,200,0
FMFC.US,5,20250801,201500,7.3337,7.3337,7.3337,7.3337,300,0
FMFC.US,5,20250801,202500,7.3,7.3,7.3,7.3,1000,0
FMFC.US,5,20250801,203500,7.3346,7.3346,7.3346,7.3346,470,0
FMFC.US,5,20250801,204000,7.33,7.33,7.33,7.33,671,0
FMFC.US,5,20250801,205000,7.28,7.2801,7.2501,7.2501,12198,0
FMFC.US,5,20250801,205500,7.25,7.25,7.22,7.22,951,0
FMFC.US,5,20250801,210500,7.23,7.28,7.2201,7.2201,1000,0
FMFC.US,5,20250801,212500,7.24,7.24,7.24,7.24,100,0
FMFC.US,5,20250801,213000,7.28,7.28,7.28,7.28,1364,0
FMFC.US,5,20250801,213500,7.24,7.24,7.22,7.22,1151,0
FMFC.US,5,20250801,214000,7.24,7.24,7.24,7.24,100,0
FMFC.US,5,20250801,214500,7.24,7.24,7.24,7.24,100,0
FMFC.US,5,20250801,215000,7.24,7.28,7.24,7.25,1032,0
FMFC.US,5,20250801,215500,7.2476,7.2476,7.22,7.22,3991,0
FMFC.US,5,20250804,153000,7.3,7.3,7.23,7.23,12453,0
FMFC.US,5,20250804,153500,7.22,7.28,7.21,7.28,2354,0
FMFC.US,5,20250804,154000,7.2875,7.3125,7.2875,7.29,13800,0
FMFC.US,5,20250804,154500,7.29,7.3,7.2226,7.2226,3532,0
FMFC.US,5,20250804,155000,7.24,7.2813,7.24,7.2813,1505,0
FMFC.US,5,20250804,160000,7.22,7.27,7.21,7.21,1393,0
FMFC.US,5,20250804,160500,7.2,7.2,7.16,7.19,1329,0
FMFC.US,5,20250804,161000,7.16,7.2,7.16,7.16,777,0
FMFC.US,5,20250804,161500,7.15,7.21,7.15,7.21,18125,0
FMFC.US,5,20250804,162000,7.16,7.2499,7.15,7.2499,11731,0
FMFC.US,5,20250804,162500,7.23,7.24,7.21,7.215553,6200,0
FMFC.US,5,20250804,163000,7.1516,7.1736,7.1516,7.1736,750,0
FMFC.US,5,20250804,163500,7.1912,7.2099,7.19,7.2099,350,0
FMFC.US,5,20250804,164000,7.16,7.16,7.15,7.157,1586,0
FMFC.US,5,20250804,164500,7.16,7.18,7.16,7.165,643,0
FMFC.US,5,20250804,165000,7.13,7.13,7.05,7.11,10081,0
FMFC.US,5,20250804,165500,7.08,7.1505,7.06,7.1505,9210,0
FMFC.US,5,20250804,170000,7.1,7.1395,7.1,7.1395,2100,0
FMFC.US,5,20250804,170500,7.13,7.13,7.1,7.1,4781,0
FMFC.US,5,20250804,171000,7.1,7.1,7.1,7.1,8708,0
FMFC.US,5,20250804,171500,7.1,7.1,7.1,7.1,300,0
FMFC.US,5,20250804,172000,7.1198,7.1199,7.1166,7.1166,1886,0
FMFC.US,5,20250804,172500,7.09,7.12,7.09,7.106,14203,0
FMFC.US,5,20250804,173000,7.1,7.1,7.09,7.0998,2617,0
FMFC.US,5,20250804,173500,7.0998,7.0999,7.0998,7.0999,2096,0
FMFC.US,5,20250804,174000,7.1,7.1,7.0989,7.0989,2705,0
FMFC.US,5,20250804,174500,7.07,7.07,7.07,7.07,100,0
FMFC.US,5,20250804,175500,7.1,7.1,7.1,7.1,1500,0
FMFC.US,5,20250804,180000,7.0899,7.1812,7.0899,7.1812,15986,0
FMFC.US,5,20250804,182000,7.18,7.18,7.18,7.18,700,0
FMFC.US,5,20250804,183000,7.19,7.19,7.18,7.19,357,0
FMFC.US,5,20250804,183500,7.065,7.065,7.065,7.065,100,0
FMFC.US,5,20250804,184500,7.15,7.1999,7.1499,7.18,585,0
FMFC.US,5,20250804,185500,7.18,7.18,7.18,7.18,153,0
FMFC.US,5,20250804,190000,7.14,7.1478,7.14,7.14,3725,0
FMFC.US,5,20250804,192500,7.105,7.105,7.105,7.105,100,0
FMFC.US,5,20250804,193000,7.139,7.139,7.139,7.139,200,0
FMFC.US,5,20250804,193500,7.11,7.11,7.11,7.11,383,0
FMFC.US,5,20250804,194000,7.14,7.14,7.14,7.14,2585,0
FMFC.US,5,20250804,194500,7.1056,7.14,7.1056,7.14,556,0
FMFC.US,5,20250804,195000,7.1799,7.1799,7.105,7.105,1500,0
FMFC.US,5,20250804,195500,7.1704,7.1704,7.1416,7.1416,370,0
FMFC.US,5,20250804,200500,7.14,7.14,7.14,7.14,532,0
FMFC.US,5,20250804,201000,7.1,7.1,7.1,7.1,2000,0
FMFC.US,5,20250804,202500,7.13,7.13,7.13,7.13,282,0
FMFC.US,5,20250804,203000,7.09,7.09,7.09,7.09,200,0
FMFC.US,5,20250804,203500,7.08,7.09,7.07,7.07,1074,0
FMFC.US,5,20250804,204000,7.0701,7.1,7.0701,7.1,400,0
FMFC.US,5,20250804,205000,7.094,7.094,7.06,7.06,1406,0
FMFC.US,5,20250804,205500,7.06,7.08,7.06,7.08,7050,0
FMFC.US,5,20250804,210000,7.08,7.08,7.07,7.07,650,0
FMFC.US,5,20250804,210500,7.0702,7.0702,7.07,7.07,8500,0
FMFC.US,5,20250804,211000,7.06,7.06,7.01,7.03,11064,0
FMFC.US,5,20250804,211500,7.059,7.0599,7.04,7.04,1196,0
FMFC.US,5,20250804,212000,7.04,7.04,7.04,7.04,200,0
FMFC.US,5,20250804,212500,7.06,7.06,7.06,7.06,600,0
FMFC.US,5,20250804,213500,7.12,7.28,7.08,7.08,6615,0
FMFC.US,5,20250804,214000,7.15,7.15,7.09,7.14,1377,0
FMFC.US,5,20250804,214500,7.14,7.175,7.14,7.14,400,0
FMFC.US,5,20250804,215000,7.1663,7.1663,7.09,7.11,2850,0
FMFC.US,5,20250804,215500,7.09,7.12,7.06,7.06,4037,0
FMFC.US,5,20250805,153000,7.23,7.35,7.2,7.35,15525,0
FMFC.US,5,20250805,153500,7.34,7.37,7.3001,7.3001,10445,0
FMFC.US,5,20250805,154000,7.3009,7.35,7.29,7.3412,9089,0
FMFC.US,5,20250805,154500,7.3,7.3,7.3,7.3,100,0
FMFC.US,5,20250805,155000,7.275,7.275,7.275,7.275,950,0
FMFC.US,5,20250805,155500,7.26,7.3,7.26,7.3,2260,0
FMFC.US,5,20250805,160000,7.27,7.33,7.27,7.278,620,0
FMFC.US,5,20250805,160500,7.27,7.27,7.27,7.27,889,0
FMFC.US,5,20250805,161000,7.2201,7.25,7.2201,7.25,300,0
FMFC.US,5,20250805,162000,7.22,7.22,7.2,7.2,566,0
FMFC.US,5,20250805,163000,7.2,7.2876,7.15,7.19,9078,0
FMFC.US,5,20250805,164000,7.18,7.18,7.18,7.18,282,0
FMFC.US,5,20250805,164500,7.27,7.27,7.27,7.27,200,0
FMFC.US,5,20250805,165000,7.15,7.15,7.15,7.15,138,0
FMFC.US,5,20250805,165500,7.18,7.2,7.16,7.2,1698,0
FMFC.US,5,20250805,170000,7.17,7.17,7.15,7.15,1470,0
FMFC.US,5,20250805,170500,7.17,7.17,7.17,7.17,100,0
FMFC.US,5,20250805,171000,7.2,7.2,7.2,7.2,339,0
FMFC.US,5,20250805,171500,7.17,7.2,7.17,7.2,503,0
FMFC.US,5,20250805,172000,7.2,7.2,7.1967,7.1967,602,0
FMFC.US,5,20250805,172500,7.2,7.2,7.17,7.17,697,0
FMFC.US,5,20250805,173000,7.15,7.15,7.15,7.15,100,0
FMFC.US,5,20250805,173500,7.2,7.2,7.2,7.2,100,0
FMFC.US,5,20250805,174000,7.15,7.17,7.15,7.17,450,0
FMFC.US,5,20250805,174500,7.15,7.1868,7.15,7.1868,3600,0
FMFC.US,5,20250805,175000,7.13,7.13,7.13,7.13,100,0
FMFC.US,5,20250805,180000,7.19,7.2,7.14,7.2,3606,0
FMFC.US,5,20250805,180500,7.1653,7.2,7.1653,7.2,1557,0
FMFC.US,5,20250805,181500,7.2,7.22,7.2,7.22,300,0
FMFC.US,5,20250805,183000,7.24,7.24,7.24,7.24,100,0
FMFC.US,5,20250805,184500,7.29,7.29,7.26,7.26,600,0
FMFC.US,5,20250805,185000,7.22,7.22,7.22,7.22,168,0
FMFC.US,5,20250805,190000,7.2265,7.23,7.2265,7.23,240,0
FMFC.US,5,20250805,190500,7.29,7.29,7.29,7.29,300,0
FMFC.US,5,20250805,191000,7.21,7.21,7.21,7.21,100,0
FMFC.US,5,20250805,194500,7.21,7.22,7.21,7.21,6682,0
FMFC.US,5,20250805,195000,7.2,7.2,7.18,7.18,6922,0
FMFC.US,5,20250805,195500,7.2985,7.2985,7.2985,7.2985,300,0
FMFC.US,5,20250805,200500,7.2,7.2,7.2,7.2,100,0
FMFC.US,5,20250805,201500,7.2889,7.2889,7.2889,7.2889,500,0
