<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBMT.US,5,20250804,184500,15.67,15.67,15.67,15.67,106,0
EBMT.US,5,20250804,185000,15.7,15.7,15.675,15.675,2785,0
EBMT.US,5,20250804,185500,15.745,15.745,15.7,15.72,300,0
EBMT.US,5,20250804,190500,15.73,15.73,15.72,15.73,1558,0
EBMT.US,5,20250804,191500,15.71,15.725,15.71,15.725,838,0
EBMT.US,5,20250804,192000,15.68,15.68,15.68,15.68,317,0
EBMT.US,5,20250804,192500,15.68,15.71,15.68,15.71,611,0
EBMT.US,5,20250804,193000,15.71,15.71,15.71,15.71,300,0
EBMT.US,5,20250804,194000,15.73,15.73,15.73,15.73,100,0
EBMT.US,5,20250804,194500,15.69,15.695,15.69,15.695,600,0
EBMT.US,5,20250804,195000,15.695,15.695,15.695,15.695,100,0
EBMT.US,5,20250804,195500,15.695,15.695,15.695,15.695,350,0
EBMT.US,5,20250804,200000,15.685,15.685,15.625,15.625,1700,0
EBMT.US,5,20250804,200500,15.635,15.645,15.63,15.645,300,0
EBMT.US,5,20250804,201500,15.63,15.64,15.63,15.63,400,0
EBMT.US,5,20250804,203000,15.6691,15.67,15.6691,15.67,652,0
EBMT.US,5,20250804,205500,15.745,15.745,15.745,15.745,100,0
EBMT.US,5,20250804,212500,15.82,15.82,15.82,15.82,100,0
EBMT.US,5,20250804,213000,15.83,15.83,15.81,15.83,900,0
EBMT.US,5,20250804,213500,15.84,15.84,15.84,15.84,100,0
EBMT.US,5,20250804,214500,15.84,15.85,15.84,15.85,700,0
EBMT.US,5,20250804,215500,15.88,15.91,15.88,15.91,3810,0
EBMT.US,5,20250805,153000,16.05,16.05,16.05,16.05,128,0
EBMT.US,5,20250805,160000,16.05,16.05,15.88,15.98,837,0
EBMT.US,5,20250805,160500,15.965,15.965,15.955,15.955,1700,0
EBMT.US,5,20250805,161000,15.955,15.955,15.85,15.92,1100,0
EBMT.US,5,20250805,161500,15.9,15.9,15.9,15.9,100,0
EBMT.US,5,20250805,163000,15.86,15.86,15.73,15.73,1200,0
EBMT.US,5,20250805,163500,15.73,15.73,15.73,15.73,200,0
EBMT.US,5,20250805,164000,15.73,15.73,15.73,15.73,200,0
EBMT.US,5,20250805,164500,15.83,15.83,15.73,15.73,227,0
EBMT.US,5,20250805,165000,15.73,15.73,15.73,15.73,100,0
EBMT.US,5,20250805,165500,15.73,15.83,15.73,15.83,200,0
EBMT.US,5,20250805,170000,15.795,15.795,15.795,15.795,100,0
EBMT.US,5,20250805,170500,15.795,15.9499,15.795,15.9499,2235,0
EBMT.US,5,20250805,171000,15.7702,15.94,15.7702,15.94,799,0
EBMT.US,5,20250805,171500,15.86,15.86,15.86,15.86,200,0
EBMT.US,5,20250805,172000,15.8,15.8,15.8,15.8,534,0
EBMT.US,5,20250805,172500,15.805,15.805,15.805,15.805,100,0
EBMT.US,5,20250805,173000,15.91,15.945,15.91,15.93,800,0
EBMT.US,5,20250805,173500,15.86,15.86,15.86,15.86,200,0
EBMT.US,5,20250805,174000,15.86,15.86,15.86,15.86,500,0
EBMT.US,5,20250805,174500,15.86,15.86,15.86,15.86,300,0
EBMT.US,5,20250805,175500,15.865,15.87,15.865,15.87,200,0
EBMT.US,5,20250805,181000,15.86,15.86,15.86,15.86,100,0
EBMT.US,5,20250805,181500,15.86,15.86,15.86,15.86,100,0
EBMT.US,5,20250805,182000,15.885,15.885,15.885,15.885,100,0
EBMT.US,5,20250805,183000,15.885,15.885,15.885,15.885,100,0
EBMT.US,5,20250805,184500,15.91,15.91,15.78,15.82,3260,0
EBMT.US,5,20250805,185000,15.9,15.9,15.9,15.9,100,0
EBMT.US,5,20250805,185500,15.88,15.88,15.88,15.88,172,0
EBMT.US,5,20250805,190500,15.9299,15.9299,15.865,15.865,344,0
EBMT.US,5,20250805,191000,15.9099,15.9099,15.9099,15.9099,220,0
EBMT.US,5,20250805,191500,15.855,15.91,15.81,15.9,605,0
EBMT.US,5,20250805,192000,15.955,15.955,15.955,15.955,100,0
EBMT.US,5,20250805,194500,15.86,15.86,15.86,15.86,100,0
EBMT.US,5,20250805,195500,15.86,15.86,15.86,15.86,230,0
EBMT.US,5,20250805,200500,15.92,15.92,15.92,15.92,100,0
EBMT.US,5,20250805,201000,15.91,15.91,15.83,15.835,1100,0
EBMT.US,5,20250805,202500,15.8101,15.8101,15.8101,15.8101,700,0
EBMT.US,5,20250805,203000,15.85,15.85,15.8,15.8,200,0
EBMT.US,5,20250805,203500,15.8,15.815,15.8,15.815,200,0
EBMT.US,5,20250805,204500,15.84,15.879,15.82,15.82,303,0
EBMT.US,5,20250805,205000,15.84,15.84,15.84,15.84,100,0
EBMT.US,5,20250805,205500,15.87,15.92,15.85,15.92,494,0
EBMT.US,5,20250805,211000,15.83,15.83,15.83,15.83,100,0
EBMT.US,5,20250805,211500,15.88,15.89,15.865,15.89,300,0
EBMT.US,5,20250805,212000,15.89,15.89,15.89,15.89,100,0
EBMT.US,5,20250805,212500,15.87,15.89,15.85,15.85,2801,0
EBMT.US,5,20250805,213000,15.85,15.89,15.85,15.89,815,0
EBMT.US,5,20250805,213500,15.86,15.86,15.86,15.86,100,0
EBMT.US,5,20250805,214000,15.85,15.85,15.83,15.83,700,0
EBMT.US,5,20250805,214500,15.83,15.84,15.81,15.81,1600,0
EBMT.US,5,20250805,215000,15.79,15.84,15.78,15.83,2485,0
EBMT.US,5,20250805,215500,15.85,15.89,15.84,15.86,6376,0
EBMT.US,5,20250806,153000,15.78,15.78,15.78,15.78,216,0
EBMT.US,5,20250806,162000,15.8572,15.8572,15.8572,15.8572,141,0
EBMT.US,5,20250806,163000,15.83,15.83,15.83,15.83,847,0
EBMT.US,5,20250806,164500,15.7642,15.905,15.7642,15.905,300,0
EBMT.US,5,20250806,165500,15.897,15.897,15.897,15.897,160,0
EBMT.US,5,20250806,170000,15.875,15.875,15.875,15.875,100,0
EBMT.US,5,20250806,171000,16.09,16.09,15.7819,15.7819,6500,0
EBMT.US,5,20250806,171500,15.98,15.98,15.98,15.98,100,0
EBMT.US,5,20250806,172500,15.8425,15.8425,15.8425,15.8425,248,0
EBMT.US,5,20250806,175000,15.85,15.85,15.85,15.85,114,0
EBMT.US,5,20250806,183500,15.935,15.935,15.935,15.935,100,0
EBMT.US,5,20250806,185500,15.97,15.97,15.97,15.97,118,0
EBMT.US,5,20250806,190500,15.91,15.91,15.91,15.91,100,0
EBMT.US,5,20250806,191500,15.96,15.96,15.96,15.96,100,0
EBMT.US,5,20250806,194000,15.97,15.97,15.97,15.97,127,0
EBMT.US,5,20250806,200000,15.9,15.92,15.9,15.9,1100,0
EBMT.US,5,20250806,204000,15.8701,15.8701,15.8701,15.8701,185,0
EBMT.US,5,20250806,205000,15.88,15.88,15.88,15.88,120,0
EBMT.US,5,20250806,205500,15.85,15.86,15.85,15.86,528,0
EBMT.US,5,20250806,210000,15.85,15.85,15.85,15.85,140,0
EBMT.US,5,20250806,210500,15.85,15.885,15.85,15.885,380,0
EBMT.US,5,20250806,211000,15.85,15.85,15.85,15.85,100,0
EBMT.US,5,20250806,212000,15.8401,15.875,15.84,15.84,440,0
EBMT.US,5,20250806,212500,15.84,15.84,15.84,15.84,108,0
EBMT.US,5,20250806,213000,15.81,15.8101,15.81,15.8101,260,0
EBMT.US,5,20250806,213500,15.81,15.82,15.81,15.82,400,0
EBMT.US,5,20250806,214000,15.82,15.87,15.82,15.87,275,0
EBMT.US,5,20250806,215000,15.945,15.945,15.895,15.895,500,0
EBMT.US,5,20250806,215500,15.86,15.95,15.85,15.85,4255,0
EBMT.US,5,20250807,153000,16,16,16,16,149,0
EBMT.US,5,20250807,174000,15.51,15.51,15.5,15.5,223,0
EBMT.US,5,20250807,174500,15.63,15.63,15.63,15.63,281,0
EBMT.US,5,20250807,175500,15.5674,15.5674,15.5001,15.5001,1455,0
EBMT.US,5,20250807,182000,15.88,15.88,15.88,15.88,100,0
EBMT.US,5,20250807,182500,15.85,15.85,15.85,15.85,100,0
EBMT.US,5,20250807,183500,15.87,15.87,15.87,15.87,100,0
EBMT.US,5,20250807,184500,15.795,15.795,15.72,15.72,200,0
EBMT.US,5,20250807,190500,15.62,15.62,15.62,15.62,100,0
EBMT.US,5,20250807,195000,15.9,15.9,15.9,15.9,465,0
EBMT.US,5,20250807,195500,15.775,15.775,15.775,15.775,100,0
EBMT.US,5,20250807,201500,15.76,15.76,15.76,15.76,200,0
EBMT.US,5,20250807,202500,15.75,15.75,15.75,15.75,100,0
EBMT.US,5,20250807,203500,15.8099,15.8099,15.8099,15.8099,100,0
EBMT.US,5,20250807,210500,15.65,15.65,15.65,15.65,300,0
EBMT.US,5,20250807,211500,15.63,15.63,15.63,15.63,100,0
EBMT.US,5,20250807,212000,15.63,15.63,15.63,15.63,100,0
EBMT.US,5,20250807,213000,15.6553,15.715,15.6553,15.715,242,0
EBMT.US,5,20250807,214500,15.72,15.72,15.72,15.72,100,0
EBMT.US,5,20250807,215000,15.66,15.66,15.61,15.63,1827,0
EBMT.US,5,20250807,215500,15.71,15.74,15.69,15.74,6001,0
EBMT.US,5,20250808,153000,15.76,15.76,15.76,15.76,108,0
EBMT.US,5,20250808,154000,15.92,15.92,15.92,15.92,100,0
EBMT.US,5,20250808,155000,15.78,15.78,15.78,15.78,250,0
EBMT.US,5,20250808,164500,15.79,15.79,15.79,15.79,100,0
EBMT.US,5,20250808,171000,15.825,15.825,15.825,15.825,100,0
EBMT.US,5,20250808,173500,15.835,15.835,15.835,15.835,100,0
EBMT.US,5,20250808,174000,15.83,15.83,15.83,15.83,100,0
EBMT.US,5,20250808,183000,15.87,15.87,15.86,15.86,200,0
EBMT.US,5,20250808,183500,15.915,15.915,15.915,15.915,100,0
EBMT.US,5,20250808,192000,15.91,15.91,15.91,15.91,100,0
EBMT.US,5,20250808,195000,15.855,15.9299,15.855,15.9299,605,0
EBMT.US,5,20250808,201000,15.85,15.85,15.85,15.85,100,0
EBMT.US,5,20250808,202000,15.93,15.93,15.93,15.93,100,0
EBMT.US,5,20250808,203000,15.88,15.88,15.88,15.88,131,0
EBMT.US,5,20250808,204000,15.85,15.85,15.85,15.85,122,0
EBMT.US,5,20250808,211500,15.92,15.92,15.92,15.92,100,0
EBMT.US,5,20250808,212000,15.92,15.92,15.92,15.92,100,0
EBMT.US,5,20250808,213500,15.86,15.89,15.86,15.89,249,0
EBMT.US,5,20250808,215000,15.89,15.89,15.86,15.87,500,0
EBMT.US,5,20250808,215500,15.87,15.94,15.86,15.91,2443,0
EBMT.US,5,20250811,153000,15.94,15.945,15.94,15.94,802,0
EBMT.US,5,20250811,155500,15.94,15.94,15.94,15.94,700,0
EBMT.US,5,20250811,160000,15.99,15.99,15.99,15.99,100,0
EBMT.US,5,20250811,165000,15.91,15.91,15.88,15.88,879,0
EBMT.US,5,20250811,170000,15.93,15.93,15.93,15.93,100,0
EBMT.US,5,20250811,171000,15.9166,15.9166,15.9166,15.9166,170,0
EBMT.US,5,20250811,172000,15.905,15.905,15.905,15.905,100,0
EBMT.US,5,20250811,173500,15.9,15.9,15.9,15.9,100,0
EBMT.US,5,20250811,175000,15.93,15.93,15.895,15.895,676,0
EBMT.US,5,20250811,184000,15.96,15.96,15.96,15.96,100,0
EBMT.US,5,20250811,192500,15.96,16.0599,15.96,16.0599,421,0
EBMT.US,5,20250811,193500,16.06,16.06,16.06,16.06,128,0
EBMT.US,5,20250811,200500,16.13,16.13,16.13,16.13,100,0
EBMT.US,5,20250811,204000,16.11,16.11,16.11,16.11,100,0
EBMT.US,5,20250811,205000,16.07,16.07,16.07,16.07,200,0
EBMT.US,5,20250811,205500,16.06,16.06,16.06,16.06,100,0
EBMT.US,5,20250811,213000,16.09,16.21,16.09,16.21,2500,0
EBMT.US,5,20250811,213500,16.26,16.26,16.26,16.26,200,0
EBMT.US,5,20250811,214000,16.24,16.24,16.24,16.24,100,0
EBMT.US,5,20250811,215000,16.27,16.27,16.225,16.225,638,0
EBMT.US,5,20250811,215500,16.24,16.31,16.24,16.31,700,0
EBMT.US,5,20250812,153000,16.42,16.42,16.42,16.42,280,0
EBMT.US,5,20250812,153500,16.4,16.4,16.4,16.4,100,0
EBMT.US,5,20250812,154000,16.4,16.4,16.3,16.3,500,0
EBMT.US,5,20250812,154500,16.36,16.36,16.36,16.36,100,0
EBMT.US,5,20250812,160000,16.48,16.5,16.4,16.42,800,0
EBMT.US,5,20250812,164000,16.46,16.485,16.36,16.47,1077,0
EBMT.US,5,20250812,165000,16.51,16.57,16.51,16.57,300,0
EBMT.US,5,20250812,173500,16.63,16.68,16.63,16.68,350,0
EBMT.US,5,20250812,175000,16.6928,16.6928,16.69,16.69,3188,0
EBMT.US,5,20250812,180000,16.66,16.66,16.66,16.66,100,0
EBMT.US,5,20250812,180500,16.66,16.66,16.58,16.58,306,0
EBMT.US,5,20250812,181000,16.575,16.575,16.575,16.575,200,0
EBMT.US,5,20250812,181500,16.64,16.65,16.64,16.64,600,0
EBMT.US,5,20250812,182000,16.67,16.67,16.65,16.65,348,0
EBMT.US,5,20250812,182500,16.645,16.645,16.645,16.645,100,0
EBMT.US,5,20250812,184500,16.65,16.7,16.65,16.685,449,0
EBMT.US,5,20250812,185500,16.7,16.7,16.7,16.7,100,0
EBMT.US,5,20250812,191000,16.71,16.72,16.71,16.72,200,0
EBMT.US,5,20250812,192500,16.76,16.79,16.76,16.79,200,0
EBMT.US,5,20250812,195000,16.78,16.78,16.78,16.78,105,0
EBMT.US,5,20250812,200000,16.775,16.785,16.775,16.785,200,0
EBMT.US,5,20250812,200500,16.81,16.83,16.81,16.83,1262,0
EBMT.US,5,20250812,201000,16.88,16.88,16.88,16.88,100,0
EBMT.US,5,20250812,202000,16.88,16.88,16.875,16.875,200,0
EBMT.US,5,20250812,204000,16.82,16.83,16.78,16.78,600,0
EBMT.US,5,20250812,204500,16.82,16.82,16.82,16.82,200,0
EBMT.US,5,20250812,205000,16.81,16.8167,16.81,16.8167,2181,0
EBMT.US,5,20250812,210000,16.845,16.845,16.845,16.845,200,0
EBMT.US,5,20250812,210500,16.88,16.88,16.88,16.88,100,0
EBMT.US,5,20250812,211000,16.855,16.855,16.855,16.855,100,0
EBMT.US,5,20250812,211500,16.86,16.86,16.85,16.86,300,0
EBMT.US,5,20250812,213000,16.845,16.845,16.845,16.845,100,0
EBMT.US,5,20250812,213500,16.85,16.855,16.85,16.855,200,0
EBMT.US,5,20250812,214000,16.83,16.83,16.81,16.83,1183,0
EBMT.US,5,20250812,214500,16.83,16.83,16.75,16.75,1723,0
EBMT.US,5,20250812,215000,16.765,16.835,16.76,16.835,1242,0
EBMT.US,5,20250812,215500,16.79,16.8375,16.77,16.78,5559,0
EBMT.US,5,20250813,153000,16.98,16.99,16.78,16.8,4415,0
EBMT.US,5,20250813,154000,16.835,16.835,16.835,16.835,200,0
EBMT.US,5,20250813,155000,16.84,16.84,16.84,16.84,100,0
EBMT.US,5,20250813,155500,16.84,16.84,16.84,16.84,100,0
EBMT.US,5,20250813,164500,17,17.075,17,17.075,1407,0
EBMT.US,5,20250813,165000,17.05,17.05,17.05,17.05,100,0
EBMT.US,5,20250813,170500,17.01,17.05,17.0001,17.01,2200,0
EBMT.US,5,20250813,172500,16.995,16.995,16.995,16.995,100,0
