<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FER.US,5,20250728,205000,52.29,52.29,52.25,52.25,600,0
FER.US,5,20250728,205500,52.28,52.29,52.265,52.265,900,0
FER.US,5,20250728,210000,52.25,52.34,52.225,52.26,3325,0
FER.US,5,20250728,210500,52.285,52.285,52.27,52.27,200,0
FER.US,5,20250728,211000,52.22,52.24,52.22,52.22,500,0
FER.US,5,20250728,211500,52.19,52.19,52.19,52.19,400,0
FER.US,5,20250728,212000,52.185,52.185,52.145,52.17,1893,0
FER.US,5,20250728,212500,52.17,52.17,52.13,52.165,1000,0
FER.US,5,20250728,213000,52.13,52.13,52.05,52.08,3003,0
FER.US,5,20250728,213500,52.1,52.11,52.05,52.11,3122,0
FER.US,5,20250728,214000,52.116,52.13,52.1,52.1,1100,0
FER.US,5,20250728,214500,52.07,52.1,52.07,52.1,1005,0
FER.US,5,20250728,215000,52.085,52.1,52.085,52.1,920,0
FER.US,5,20250728,215500,52.12,52.14,52.08,52.12,11996,0
FER.US,5,20250729,153000,52.32,52.32,52.25,52.25,748,0
FER.US,5,20250729,153500,52.23,52.2624,52.23,52.2624,300,0
FER.US,5,20250729,154000,52.225,52.225,52.225,52.225,173,0
FER.US,5,20250729,154500,52.33,52.33,52.33,52.33,200,0
FER.US,5,20250729,155000,52.43,52.43,52.43,52.43,235,0
FER.US,5,20250729,155500,52.39,52.41,52.34,52.37,600,0
FER.US,5,20250729,160500,52.26,52.285,52.26,52.285,300,0
FER.US,5,20250729,161000,52.17,52.225,52.17,52.225,300,0
FER.US,5,20250729,161500,52.22,52.25,52.22,52.25,200,0
FER.US,5,20250729,162500,52.25,52.25,52.25,52.25,100,0
FER.US,5,20250729,163000,52.24,52.26,52.24,52.26,335,0
FER.US,5,20250729,163500,52.29,52.31,52.29,52.31,339,0
FER.US,5,20250729,164000,52.245,52.245,52.245,52.245,100,0
FER.US,5,20250729,164500,52.25,52.25,52.25,52.25,100,0
FER.US,5,20250729,165000,52.225,52.225,52.225,52.225,200,0
FER.US,5,20250729,170000,52.18,52.28,52.17,52.28,1400,0
FER.US,5,20250729,170500,52.3,52.39,52.27,52.39,2487,0
FER.US,5,20250729,171000,52.39,52.39,52.36,52.38,1700,0
FER.US,5,20250729,171500,52.35,52.37,52.33,52.34,2796,0
FER.US,5,20250729,172000,52.34,52.36,52.29,52.35,2710,0
FER.US,5,20250729,172500,52.35,52.39,52.34,52.38,1946,0
FER.US,5,20250729,173000,52.445,52.49,52.4,52.46,3759,0
FER.US,5,20250729,173500,52.48,52.56,52.43,52.56,1820,0
FER.US,5,20250729,174000,52.59,52.66,52.59,52.66,1000,0
FER.US,5,20250729,174500,52.655,52.68,52.65,52.68,400,0
FER.US,5,20250729,175000,52.69,52.75,52.69,52.75,600,0
FER.US,5,20250729,175500,52.73,52.73,52.68,52.68,300,0
FER.US,5,20250729,180000,52.73,52.73,52.6775,52.69,903,0
FER.US,5,20250729,180500,52.68,52.68,52.68,52.68,100,0
FER.US,5,20250729,181000,52.665,52.67,52.65,52.65,800,0
FER.US,5,20250729,181500,52.66,52.66,52.58,52.58,753,0
FER.US,5,20250729,182000,52.6,52.6,52.6,52.6,200,0
FER.US,5,20250729,182500,52.61,52.61,52.57,52.6,920,0
FER.US,5,20250729,183000,52.59,52.6,52.59,52.6,300,0
FER.US,5,20250729,183500,52.62,52.62,52.62,52.62,400,0
FER.US,5,20250729,184000,52.64,52.65,52.63,52.645,610,0
FER.US,5,20250729,184500,52.64,52.64,52.63,52.64,400,0
FER.US,5,20250729,185000,52.65,52.65,52.65,52.65,200,0
FER.US,5,20250729,185500,52.645,52.645,52.645,52.645,200,0
FER.US,5,20250729,190000,52.68,52.68,52.675,52.68,300,0
FER.US,5,20250729,191000,52.7,52.7,52.695,52.7,300,0
FER.US,5,20250729,191500,52.695,52.74,52.695,52.72,869,0
FER.US,5,20250729,192000,52.74,52.76,52.74,52.76,300,0
FER.US,5,20250729,192500,52.77,52.8,52.765,52.765,1540,0
FER.US,5,20250729,193000,52.78,52.79,52.78,52.79,200,0
FER.US,5,20250729,193500,52.81,52.81,52.8,52.8,300,0
FER.US,5,20250729,194000,52.78,52.781,52.76,52.781,514,0
FER.US,5,20250729,194500,52.77,52.775,52.77,52.775,500,0
FER.US,5,20250729,195000,52.77,52.8116,52.76,52.8116,4020,0
FER.US,5,20250729,195500,52.81,52.81,52.78,52.78,700,0
FER.US,5,20250729,200500,52.82,52.83,52.8,52.8,800,0
FER.US,5,20250729,201500,52.8,52.81,52.77,52.78,1800,0
FER.US,5,20250729,202000,52.78,52.8,52.76,52.77,1400,0
FER.US,5,20250729,202500,52.77,52.77,52.73,52.74,900,0
FER.US,5,20250729,203000,52.75,52.79,52.73,52.78,2310,0
FER.US,5,20250729,203500,52.77,52.77,52.77,52.77,200,0
FER.US,5,20250729,204000,52.78,52.815,52.78,52.815,900,0
FER.US,5,20250729,204500,52.8,52.8,52.8,52.8,1220,0
FER.US,5,20250729,205000,52.81,52.81,52.79,52.79,704,0
FER.US,5,20250729,205500,52.8,52.8,52.78,52.78,800,0
FER.US,5,20250729,210000,52.78,52.81,52.78,52.8,1006,0
FER.US,5,20250729,210500,52.81,52.81,52.8,52.8,702,0
FER.US,5,20250729,211000,52.78,52.81,52.78,52.81,620,0
FER.US,5,20250729,211500,52.79,52.8,52.79,52.8,600,0
FER.US,5,20250729,212000,52.79,52.79,52.72,52.725,4200,0
FER.US,5,20250729,212500,52.7,52.73,52.7,52.7,1000,0
FER.US,5,20250729,213000,52.705,52.71,52.68,52.695,1778,0
FER.US,5,20250729,213500,52.69,52.69,52.62,52.62,2200,0
FER.US,5,20250729,214000,52.61,52.62,52.59,52.59,1200,0
FER.US,5,20250729,214500,52.6,52.6,52.53,52.56,3139,0
FER.US,5,20250729,215000,52.53,52.57,52.53,52.54,1894,0
FER.US,5,20250729,215500,52.545,52.555,52.49,52.54,9771,0
FER.US,5,20250730,153000,51.86,51.87,51.75,51.83,2803,0
FER.US,5,20250730,153500,51.71,51.71,51.69,51.69,1569,0
FER.US,5,20250730,154000,51.7034,51.77,51.7034,51.77,825,0
FER.US,5,20250730,154500,51.8,51.8,51.76,51.77,300,0
FER.US,5,20250730,155000,51.89,51.92,51.885,51.92,566,0
FER.US,5,20250730,155500,51.905,51.905,51.86,51.9,1968,0
FER.US,5,20250730,160000,51.94,51.95,51.9,51.95,496,0
FER.US,5,20250730,160500,51.98,52.11,51.97,52.09,10712,0
FER.US,5,20250730,161000,52.06,52.06,51.93,51.93,6808,0
FER.US,5,20250730,161500,51.98,51.98,51.98,51.98,120,0
FER.US,5,20250730,162000,52.045,52.045,52.045,52.045,200,0
FER.US,5,20250730,162500,52.01,52.02,51.93,52.02,1466,0
FER.US,5,20250730,163000,52.06,52.06,52.06,52.06,499,0
FER.US,5,20250730,163500,52.05,52.06,52.05,52.06,1000,0
FER.US,5,20250730,164000,52.06,52.12,52.06,52.09,2731,0
FER.US,5,20250730,164500,52.08,52.12,52.08,52.11,5568,0
FER.US,5,20250730,165000,52.11,52.12,52.11,52.12,528,0
FER.US,5,20250730,165500,52.13,52.13,52.12,52.12,395,0
FER.US,5,20250730,170000,52.12,52.15,52.12,52.12,1300,0
FER.US,5,20250730,170500,52.11,52.12,52.07,52.09,5491,0
FER.US,5,20250730,171000,52.11,52.12,52.1,52.11,1897,0
FER.US,5,20250730,171500,52.1,52.17,52.1,52.14,1793,0
FER.US,5,20250730,172000,52.12,52.15,52.12,52.14,3807,0
FER.US,5,20250730,172500,52.13,52.19,52.13,52.19,450,0
FER.US,5,20250730,173000,52.28,52.49,52.07,52.17,11945,0
FER.US,5,20250730,173500,52.175,52.3,52.1,52.29,7019,0
FER.US,5,20250730,174000,52.31,52.33,52.22,52.22,832,0
FER.US,5,20250730,174500,52.26,52.42,52.26,52.42,400,0
FER.US,5,20250730,175000,52.37,52.38,52.27,52.34,1100,0
FER.US,5,20250730,175500,52.3,52.32,52.27,52.31,1000,0
FER.US,5,20250730,180000,52.305,52.36,52.3,52.3,1113,0
FER.US,5,20250730,180500,52.3,52.34,52.3,52.34,900,0
FER.US,5,20250730,181000,52.3,52.32,52.3,52.32,700,0
FER.US,5,20250730,181500,52.35,52.41,52.32,52.41,700,0
FER.US,5,20250730,182000,52.41,52.43,52.375,52.43,1432,0
FER.US,5,20250730,182500,52.43,52.43,52.43,52.43,300,0
FER.US,5,20250730,183000,52.41,52.44,52.35,52.38,1416,0
FER.US,5,20250730,183500,52.39,52.39,52.345,52.36,500,0
FER.US,5,20250730,184000,52.37,52.37,52.36,52.37,500,0
FER.US,5,20250730,184500,52.38,52.39,52.37,52.39,500,0
FER.US,5,20250730,185000,52.39,52.4,52.39,52.39,600,0
FER.US,5,20250730,185500,52.39,52.41,52.39,52.41,300,0
FER.US,5,20250730,190000,52.42,52.42,52.38,52.38,1142,0
FER.US,5,20250730,190500,52.35,52.42,52.35,52.42,648,0
FER.US,5,20250730,191000,52.4,52.42,52.4,52.41,300,0
FER.US,5,20250730,191500,52.4,52.4,52.4,52.4,200,0
FER.US,5,20250730,192000,52.38,52.4,52.38,52.4,400,0
FER.US,5,20250730,192500,52.39,52.4,52.38,52.4,500,0
FER.US,5,20250730,193000,52.37,52.39,52.37,52.39,500,0
FER.US,5,20250730,193500,52.35,52.39,52.35,52.37,500,0
FER.US,5,20250730,194000,52.4,52.405,52.4,52.4,511,0
FER.US,5,20250730,194500,52.38,52.4,52.36,52.36,400,0
FER.US,5,20250730,195000,52.36,52.36,52.34,52.34,700,0
FER.US,5,20250730,195500,52.36,52.415,52.345,52.39,413,0
FER.US,5,20250730,200000,52.39,52.39,52.35,52.39,400,0
FER.US,5,20250730,200500,52.34,52.39,52.34,52.39,300,0
FER.US,5,20250730,201000,52.39,52.39,52.38,52.38,300,0
FER.US,5,20250730,201500,52.38,52.395,52.38,52.395,500,0
FER.US,5,20250730,202000,52.39,52.5,52.29,52.46,10371,0
FER.US,5,20250730,202500,52.415,52.45,52.41,52.4225,700,0
FER.US,5,20250730,203000,52.44,52.46,52.395,52.46,715,0
FER.US,5,20250730,203500,52.415,52.53,52.415,52.415,1013,0
FER.US,5,20250730,204000,52.42,52.44,52.35,52.35,915,0
FER.US,5,20250730,204500,52.39,52.405,52.29,52.29,2782,0
FER.US,5,20250730,205000,52.325,52.333,52.2675,52.2675,1300,0
FER.US,5,20250730,205500,52.29,52.29,52.225,52.225,1288,0
FER.US,5,20250730,210000,52.21,52.31,52.19,52.19,700,0
FER.US,5,20250730,210500,52.16,52.17,52.12,52.15,900,0
FER.US,5,20250730,211000,52.16,52.2,52.16,52.2,700,0
FER.US,5,20250730,211500,52.175,52.175,52.07,52.07,1000,0
FER.US,5,20250730,212000,52.08,52.1,52,52,1342,0
FER.US,5,20250730,212500,52.01,52.04,52.01,52.035,500,0
FER.US,5,20250730,213000,51.97,52,51.97,51.99,800,0
FER.US,5,20250730,213500,51.97,51.97,51.91,51.925,2767,0
FER.US,5,20250730,214000,51.96,51.97,51.94,51.94,1433,0
FER.US,5,20250730,214500,51.94,51.97,51.93,51.97,1782,0
FER.US,5,20250730,215000,51.94,51.99,51.93,51.96,1701,0
FER.US,5,20250730,215500,51.95,52,51.92,51.97,16034,0
FER.US,5,20250731,153000,51.62,51.79,51.62,51.763,3583,0
FER.US,5,20250731,153500,51.71,51.83,51.71,51.7783,4833,0
FER.US,5,20250731,154000,51.77,51.77,51.64,51.69,1751,0
FER.US,5,20250731,154500,51.71,51.74,51.66,51.72,8433,0
FER.US,5,20250731,155000,51.7,51.76,51.69,51.76,1414,0
FER.US,5,20250731,155500,51.75,51.76,51.71,51.72,1600,0
FER.US,5,20250731,160000,51.72,51.77,51.7,51.7,3102,0
FER.US,5,20250731,160500,51.65,51.72,51.65,51.67,1566,0
FER.US,5,20250731,161000,51.67,51.68,51.64,51.68,2150,0
FER.US,5,20250731,161500,51.67,51.68,51.65,51.65,500,0
FER.US,5,20250731,162000,51.68,51.75,51.65,51.75,2379,0
FER.US,5,20250731,162500,51.73,51.74,51.7,51.7,3497,0
FER.US,5,20250731,163000,51.75,51.81,51.75,51.78,2128,0
FER.US,5,20250731,163500,51.78,51.83,51.78,51.81,804,0
FER.US,5,20250731,164000,51.83,51.85,51.82,51.84,799,0
FER.US,5,20250731,164500,51.82,51.85,51.8,51.81,3220,0
FER.US,5,20250731,165000,51.79,51.8,51.75,51.77,2713,0
FER.US,5,20250731,165500,51.75,51.77,51.71,51.72,2349,0
FER.US,5,20250731,170000,51.71,51.71,51.68,51.7,3127,0
FER.US,5,20250731,170500,51.7,51.75,51.69,51.69,3058,0
FER.US,5,20250731,171000,51.73,51.73,51.62,51.62,5733,0
FER.US,5,20250731,171500,51.58,51.58,51.53,51.53,2203,0
FER.US,5,20250731,172000,51.55,51.55,51.49,51.49,2252,0
FER.US,5,20250731,172500,51.49,51.49,51.44,51.47,7004,0
FER.US,5,20250731,173000,51.5,51.74,51.28,51.41,25240,0
FER.US,5,20250731,173500,51.39,51.835,51.37,51.52,4732,0
FER.US,5,20250731,174000,51.53,51.53,51.495,51.51,700,0
FER.US,5,20250731,174500,51.48,51.545,51.46,51.525,1412,0
FER.US,5,20250731,175000,51.53,51.53,51.44,51.52,560,0
FER.US,5,20250731,175500,51.53,51.6029,51.53,51.54,500,0
FER.US,5,20250731,180000,51.55,51.55,51.55,51.55,413,0
FER.US,5,20250731,180500,51.62,51.62,51.53,51.53,515,0
FER.US,5,20250731,181000,51.56,51.56,51.36,51.37,1129,0
FER.US,5,20250731,181500,51.51,51.51,51.5,51.5,300,0
FER.US,5,20250731,182000,51.51,51.51,51.51,51.51,100,0
FER.US,5,20250731,182500,51.5,51.5,51.48,51.48,300,0
FER.US,5,20250731,183000,51.45,51.52,51.45,51.52,1900,0
FER.US,5,20250731,183500,51.52,51.54,51.5,51.51,2988,0
FER.US,5,20250731,184000,51.5,51.5,51.5,51.5,6731,0
FER.US,5,20250731,184500,51.51,51.51,51.44,51.44,609,0
FER.US,5,20250731,185000,51.44,51.44,51.43,51.43,200,0
FER.US,5,20250731,185500,51.47,51.47,51.45,51.45,400,0
FER.US,5,20250731,190000,51.45,51.45,51.45,51.45,200,0
FER.US,5,20250731,190500,51.41,51.43,51.28,51.28,2229,0
FER.US,5,20250731,191000,51.355,51.355,51.35,51.35,300,0
FER.US,5,20250731,191500,51.34,51.34,51.3,51.3,500,0
FER.US,5,20250731,192000,51.31,51.31,51.3,51.3,300,0
FER.US,5,20250731,192500,51.27,51.27,51.25,51.26,700,0
FER.US,5,20250731,193000,51.19,51.19,51.17,51.18,400,0
FER.US,5,20250731,193500,51.205,51.21,51.19,51.21,800,0
FER.US,5,20250731,194000,51.21,51.22,51.21,51.22,1105,0
FER.US,5,20250731,194500,51.26,51.32,51.26,51.27,1318,0
FER.US,5,20250731,195000,51.27,51.27,51.22,51.25,600,0
FER.US,5,20250731,195500,51.26,51.26,51.23,51.23,300,0
FER.US,5,20250731,200000,51.26,51.26,51.25,51.25,1400,0
FER.US,5,20250731,200500,51.25,51.25,51.23,51.25,400,0
FER.US,5,20250731,201000,51.25,51.25,51.22,51.22,1254,0
FER.US,5,20250731,201500,51.22,51.24,51.22,51.24,500,0
FER.US,5,20250731,202000,51.24,51.27,51.23,51.27,997,0
FER.US,5,20250731,202500,51.29,51.3,51.29,51.3,500,0
FER.US,5,20250731,203000,51.29,51.305,51.29,51.3,400,0
FER.US,5,20250731,203500,51.3,51.32,51.29,51.3,800,0
FER.US,5,20250731,204000,51.29,51.29,51.26,51.26,1000,0
FER.US,5,20250731,204500,51.27,51.27,51.22,51.22,1200,0
FER.US,5,20250731,205000,51.22,51.22,51.19,51.19,621,0
FER.US,5,20250731,205500,51.205,51.21,51.19,51.195,600,0
FER.US,5,20250731,210000,51.195,51.295,51.195,51.225,900,0
FER.US,5,20250731,210500,51.27,51.27,51.23,51.23,4810,0
FER.US,5,20250731,211000,51.24,51.25,51.19,51.24,1018,0
FER.US,5,20250731,211500,51.23,51.23,51.19,51.2,700,0
FER.US,5,20250731,212000,51.19,51.19,51.085,51.16,6180,0
FER.US,5,20250731,212500,51.165,51.165,51.0675,51.108,5448,0
FER.US,5,20250731,213000,51.105,51.13,51.105,51.12,1300,0
FER.US,5,20250731,213500,51.13,51.145,51.12,51.14,2205,0
FER.US,5,20250731,214000,51.13,51.14,51.1,51.1,4044,0
FER.US,5,20250731,214500,51.09,51.12,51.03,51.12,7232,0
FER.US,5,20250731,215000,51.13,51.155,51.09,51.09,2823,0
FER.US,5,20250731,215500,51.1,51.1,51.06,51.06,5866,0
FER.US,5,20250801,153000,51.07,51.07,50.88,50.9,4015,0
FER.US,5,20250801,153500,50.85,50.925,50.85,50.925,900,0
FER.US,5,20250801,154000,50.89,50.89,50.85,50.85,989,0
FER.US,5,20250801,154500,50.87,50.87,50.87,50.87,100,0
FER.US,5,20250801,155000,50.76,50.77,50.73,50.73,517,0
FER.US,5,20250801,155500,50.72,50.72,50.72,50.72,100,0
FER.US,5,20250801,160000,50.77,50.77,50.77,50.77,100,0
FER.US,5,20250801,160500,50.84,50.85,50.78,50.81,1750,0
FER.US,5,20250801,161000,50.805,50.84,50.805,50.84,200,0
FER.US,5,20250801,161500,50.9,50.9599,50.9,50.9599,5024,0
FER.US,5,20250801,162000,50.93,51,50.93,50.99,3120,0
FER.US,5,20250801,162500,51.01,51.04,50.98,50.98,1800,0
FER.US,5,20250801,163000,50.99,51.06,50.98,51.06,600,0
FER.US,5,20250801,163500,51.05,51.05,50.96,50.96,1046,0
FER.US,5,20250801,164000,51,51,51,51,100,0
FER.US,5,20250801,164500,51.085,51.085,51,51.02,1797,0
FER.US,5,20250801,165000,51,51,50.98,50.98,300,0
FER.US,5,20250801,165500,50.97,51.02,50.97,50.98,600,0
FER.US,5,20250801,170000,50.9,50.945,50.9,50.91,1100,0
FER.US,5,20250801,170500,50.91,51.03,50.91,51.01,6574,0
FER.US,5,20250801,171000,51,51.04,50.97,51,6170,0
FER.US,5,20250801,171500,51,51.05,50.98,50.98,16885,0
FER.US,5,20250801,172000,50.99,51.04,50.935,50.98,12983,0
FER.US,5,20250801,172500,50.96,50.99,50.93,50.96,9342,0
FER.US,5,20250801,173000,50.96,51.155,50.865,50.87,40381,0
FER.US,5,20250801,173500,50.86,51.04,50.81,51.04,6033,0
FER.US,5,20250801,174000,51.05,51.11,51.05,51.09,3700,0
FER.US,5,20250801,174500,51.1,51.195,51.1,51.19,2695,0
FER.US,5,20250801,175000,51.22,51.25,51.22,51.25,1300,0
FER.US,5,20250801,175500,51.27,51.27,51.23,51.23,1848,0
FER.US,5,20250801,180000,51.25,51.28,51.24,51.28,400,0
FER.US,5,20250801,180500,51.26,51.32,51.135,51.29,3913,0
FER.US,5,20250801,181000,51.32,51.59,51.32,51.555,3277,0
FER.US,5,20250801,181500,51.48,51.5,51.425,51.425,1383,0
FER.US,5,20250801,182000,51.4935,51.53,51.4935,51.53,681,0
FER.US,5,20250801,182500,51.49,51.54,51.185,51.205,3921,0
FER.US,5,20250801,183000,51.205,51.25,51.205,51.25,2357,0
FER.US,5,20250801,183500,51.19,51.2,51.19,51.19,500,0
FER.US,5,20250801,184000,51.17,51.21,51.145,51.18,14907,0
FER.US,5,20250801,184500,51.155,51.155,51.155,51.155,100,0
FER.US,5,20250801,185000,51.155,51.155,51.15,51.15,381,0
FER.US,5,20250801,185500,51.15,51.15,51.0111,51.0111,1166,0
FER.US,5,20250801,190000,51.01,51.02,50.985,50.985,764,0
FER.US,5,20250801,190500,51.01,51.03,50.99,51.02,436,0
FER.US,5,20250801,191000,51.01,51.01,50.98,50.99,1766,0
FER.US,5,20250801,191500,50.98,50.98,50.95,50.965,672,0
FER.US,5,20250801,192000,50.98,50.98,50.945,50.945,700,0
FER.US,5,20250801,192500,50.97,50.975,50.97,50.975,1131,0
FER.US,5,20250801,193000,50.975,51,50.955,50.99,700,0
FER.US,5,20250801,193500,50.99,50.99,50.97,50.98,1200,0
FER.US,5,20250801,194000,50.99,51.02,50.99,51.02,1000,0
FER.US,5,20250801,194500,51.01,51.015,51.01,51.015,300,0
FER.US,5,20250801,195000,51.04,51.06,51.04,51.06,200,0
FER.US,5,20250801,195500,51.04,51.04,51.035,51.035,300,0
FER.US,5,20250801,200000,51.03,51.03,51,51.02,700,0
FER.US,5,20250801,200500,51.02,51.02,50.995,51,968,0
FER.US,5,20250801,201000,51.01,51.01,50.98,50.98,2201,0
FER.US,5,20250801,201500,51.01,51.02,51.01,51.0135,1281,0
FER.US,5,20250801,202000,51.01,51.03,51,51.03,854,0
FER.US,5,20250801,202500,51.05,51.14,51.04,51.14,1610,0
FER.US,5,20250801,203000,51.1393,51.16,51.1393,51.16,1247,0
FER.US,5,20250801,203500,51.16,51.21,51.16,51.21,853,0
FER.US,5,20250801,204000,51.22,51.2799,51.2,51.26,9699,0
FER.US,5,20250801,204500,51.25,51.25,51.24,51.24,600,0
FER.US,5,20250801,205000,51.25,51.25,51.135,51.17,1600,0
FER.US,5,20250801,205500,51.15,51.15,51.125,51.125,1000,0
FER.US,5,20250801,210000,51.13,51.1328,51.115,51.12,1443,0
FER.US,5,20250801,210500,51.14,51.19,51.14,51.18,1138,0
FER.US,5,20250801,211000,51.185,51.19,51.18,51.19,400,0
FER.US,5,20250801,211500,51.18,51.19,51.18,51.19,700,0
FER.US,5,20250801,212000,51.17,51.18,51.17,51.18,600,0
FER.US,5,20250801,212500,51.17,51.17,51.15,51.15,400,0
FER.US,5,20250801,213000,51.14,51.16,51.13,51.1408,2764,0
FER.US,5,20250801,213500,51.1547,51.16,51.14,51.16,2359,0
FER.US,5,20250801,214000,51.15,51.2,51.13,51.17,5000,0
FER.US,5,20250801,214500,51.17,51.22,51.14,51.22,2303,0
FER.US,5,20250801,215000,51.22,51.295,51.2,51.22,1953,0
FER.US,5,20250801,215500,51.22,51.28,51.14,51.18,22043,0
FER.US,5,20250804,153000,51.55,51.55,51.37,51.42,2214,0
FER.US,5,20250804,153500,51.41,51.42,51.41,51.41,806,0
FER.US,5,20250804,154000,51.375,51.4,51.33,51.36,6870,0
FER.US,5,20250804,154500,51.35,51.435,51.35,51.435,5900,0
FER.US,5,20250804,155000,51.415,51.415,51.415,51.415,300,0
FER.US,5,20250804,160000,51.5,51.5,51.44,51.44,595,0
FER.US,5,20250804,160500,51.44,51.48,51.44,51.47,1880,0
FER.US,5,20250804,161000,51.425,51.44,51.42,51.44,2646,0
FER.US,5,20250804,161500,51.53,51.54,51.53,51.54,200,0
FER.US,5,20250804,162000,51.56,51.58,51.55,51.58,2899,0
FER.US,5,20250804,162500,51.59,51.605,51.59,51.6,2795,0
FER.US,5,20250804,163000,51.6,51.61,51.6,51.61,200,0
FER.US,5,20250804,163500,51.64,51.64,51.64,51.64,500,0
FER.US,5,20250804,164000,51.66,51.66,51.6,51.6,2714,0
FER.US,5,20250804,164500,51.595,51.61,51.58,51.6,3739,0
FER.US,5,20250804,165000,51.59,51.59,51.5,51.51,4132,0
FER.US,5,20250804,165500,51.46,51.505,51.46,51.505,1330,0
FER.US,5,20250804,170000,51.5,51.5,51.48,51.48,1479,0
FER.US,5,20250804,170500,51.48,51.545,51.48,51.545,6122,0
FER.US,5,20250804,171000,51.56,51.62,51.56,51.59,5208,0
FER.US,5,20250804,171500,51.59,51.63,51.58,51.6,3382,0
