<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDUS.US,5,20250728,211000,21.01,21.04,21.01,21.04,1292,0
FDUS.US,5,20250728,211500,21.04,21.0493,21.04,21.0493,1193,0
FDUS.US,5,20250728,212000,21.046,21.046,21.03,21.03,1290,0
FDUS.US,5,20250728,212500,21.03,21.03,21.02,21.03,400,0
FDUS.US,5,20250728,213000,21.0245,21.0245,21.01,21.01,564,0
FDUS.US,5,20250728,213500,21,21,20.94,20.99,2270,0
FDUS.US,5,20250728,214000,20.97,20.98,20.9699,20.97,3701,0
FDUS.US,5,20250728,214500,20.97,20.97,20.97,20.97,100,0
FDUS.US,5,20250728,215000,20.96,20.97,20.94,20.95,5100,0
FDUS.US,5,20250728,215500,20.96,21,20.96,20.98,13828,0
FDUS.US,5,20250729,153000,21.02,21.06,20.925,20.925,7620,0
FDUS.US,5,20250729,153500,20.92,20.95,20.79,20.8,2300,0
FDUS.US,5,20250729,154000,20.755,20.846,20.755,20.846,300,0
FDUS.US,5,20250729,154500,20.85,20.865,20.755,20.79,3097,0
FDUS.US,5,20250729,155000,20.865,20.915,20.78,20.79,2419,0
FDUS.US,5,20250729,155500,20.79,20.835,20.79,20.835,286,0
FDUS.US,5,20250729,160000,20.84,20.9,20.84,20.89,7051,0
FDUS.US,5,20250729,160500,20.895,20.895,20.76,20.795,2629,0
FDUS.US,5,20250729,161500,20.76,20.79,20.76,20.78,1425,0
FDUS.US,5,20250729,162000,20.775,20.83,20.775,20.83,1865,0
FDUS.US,5,20250729,162500,20.845,20.935,20.835,20.92,2491,0
FDUS.US,5,20250729,163000,20.92,20.95,20.86,20.86,2500,0
FDUS.US,5,20250729,163500,20.85,20.85,20.85,20.85,100,0
FDUS.US,5,20250729,164000,20.835,20.835,20.835,20.835,115,0
FDUS.US,5,20250729,164500,20.882,20.882,20.82,20.85,2241,0
FDUS.US,5,20250729,165000,20.82,20.85,20.7631,20.805,1606,0
FDUS.US,5,20250729,165500,20.78,20.8,20.78,20.8,400,0
FDUS.US,5,20250729,170000,20.75,20.755,20.71,20.715,1620,0
FDUS.US,5,20250729,170500,20.73,20.755,20.73,20.755,400,0
FDUS.US,5,20250729,171000,20.7116,20.7116,20.7116,20.7116,651,0
FDUS.US,5,20250729,171500,20.7105,20.76,20.7105,20.74,3929,0
FDUS.US,5,20250729,172000,20.75,20.75,20.72,20.735,700,0
FDUS.US,5,20250729,172500,20.735,20.735,20.71,20.71,1200,0
FDUS.US,5,20250729,173000,20.7336,20.75,20.7336,20.75,1300,0
FDUS.US,5,20250729,173500,20.775,20.81,20.775,20.81,405,0
FDUS.US,5,20250729,174000,20.82,20.82,20.8,20.81,500,0
FDUS.US,5,20250729,174500,20.86,20.93,20.8554,20.93,5951,0
FDUS.US,5,20250729,175000,20.93,20.94,20.93,20.94,300,0
FDUS.US,5,20250729,175500,20.9175,20.94,20.9004,20.92,521,0
FDUS.US,5,20250729,180000,20.92,20.95,20.92,20.95,511,0
FDUS.US,5,20250729,181000,20.91,20.955,20.91,20.955,4347,0
FDUS.US,5,20250729,181500,20.938,20.955,20.938,20.946,800,0
FDUS.US,5,20250729,182000,20.932,20.932,20.89,20.9,5736,0
FDUS.US,5,20250729,182500,20.94,20.94,20.92,20.92,762,0
FDUS.US,5,20250729,183000,20.94,20.94,20.9039,20.9039,853,0
FDUS.US,5,20250729,183500,20.902,20.92,20.9,20.9,2474,0
FDUS.US,5,20250729,184000,20.915,20.92,20.915,20.92,200,0
FDUS.US,5,20250729,184500,20.935,20.935,20.935,20.935,1310,0
FDUS.US,5,20250729,185000,20.93,20.94,20.92,20.94,5627,0
FDUS.US,5,20250729,185500,20.92,20.92,20.92,20.92,110,0
FDUS.US,5,20250729,190000,20.925,20.9282,20.91,20.91,4100,0
FDUS.US,5,20250729,191000,20.94,20.955,20.94,20.955,500,0
FDUS.US,5,20250729,191500,20.94,20.95,20.93,20.93,2577,0
FDUS.US,5,20250729,192000,20.942,20.942,20.94,20.94,2899,0
FDUS.US,5,20250729,192500,20.93,20.954609,20.93,20.945,778,0
FDUS.US,5,20250729,193000,20.95,20.95,20.95,20.95,193,0
FDUS.US,5,20250729,193500,20.94,20.95,20.94,20.95,375,0
FDUS.US,5,20250729,194000,20.93,20.93,20.92,20.92,500,0
FDUS.US,5,20250729,194500,20.91,20.91,20.91,20.91,200,0
FDUS.US,5,20250729,195500,20.92,20.9399,20.92,20.9399,1606,0
FDUS.US,5,20250729,200000,20.9036,20.96,20.9036,20.96,3423,0
FDUS.US,5,20250729,200500,20.96,20.96,20.96,20.96,1398,0
FDUS.US,5,20250729,201000,20.96,20.96,20.945,20.945,500,0
FDUS.US,5,20250729,201500,20.945,20.945,20.945,20.945,200,0
FDUS.US,5,20250729,202000,20.94,20.94,20.93,20.93,1300,0
FDUS.US,5,20250729,204000,20.92,20.92,20.92,20.92,700,0
FDUS.US,5,20250729,204500,20.92,20.92,20.92,20.92,1300,0
FDUS.US,5,20250729,210000,20.9234,20.925,20.92,20.92,768,0
FDUS.US,5,20250729,210500,20.925,20.93,20.925,20.93,200,0
FDUS.US,5,20250729,211000,20.92,20.923,20.91,20.91,1070,0
FDUS.US,5,20250729,211500,20.92,20.92,20.88,20.88,1102,0
FDUS.US,5,20250729,212000,20.87,20.87,20.87,20.87,100,0
FDUS.US,5,20250729,212500,20.875,20.89,20.875,20.89,645,0
FDUS.US,5,20250729,213000,20.89,20.895,20.89,20.895,206,0
FDUS.US,5,20250729,213500,20.89,20.9,20.885,20.89,1613,0
FDUS.US,5,20250729,214000,20.885,20.915,20.885,20.9,1698,0
FDUS.US,5,20250729,214500,20.91,20.92,20.905,20.905,1641,0
FDUS.US,5,20250729,215000,20.9,20.91,20.9,20.91,4397,0
FDUS.US,5,20250729,215500,20.9,20.96,20.885,20.96,7032,0
FDUS.US,5,20250730,153000,20.93,21.13,20.835,20.95,9662,0
FDUS.US,5,20250730,153500,21.15,21.15,21.15,21.15,100,0
FDUS.US,5,20250730,154500,20.94,20.94,20.94,20.94,416,0
FDUS.US,5,20250730,155000,20.96,20.99,20.8031,20.8031,1350,0
FDUS.US,5,20250730,155500,20.965,21.041298,20.96,21.041298,1304,0
FDUS.US,5,20250730,160000,21.045,21.0505,20.9693,21.045,1806,0
FDUS.US,5,20250730,161000,21.0041,21.0041,20.94,20.94,975,0
FDUS.US,5,20250730,161500,20.98,20.98,20.98,20.98,122,0
FDUS.US,5,20250730,162000,21,21,21,21,100,0
FDUS.US,5,20250730,163500,21.075,21.075,21.075,21.075,1393,0
FDUS.US,5,20250730,164000,21.1005,21.1005,21.1005,21.1005,750,0
FDUS.US,5,20250730,164500,21.135,21.135,21.075,21.075,3146,0
FDUS.US,5,20250730,165000,21.08,21.1,21.05,21.065,11530,0
FDUS.US,5,20250730,170500,21.04,21.04,21.03,21.03,562,0
FDUS.US,5,20250730,171000,21.021,21.021,21.015,21.015,300,0
FDUS.US,5,20250730,171500,20.99,20.99,20.99,20.99,237,0
FDUS.US,5,20250730,172000,20.99,20.99,20.99,20.99,137,0
FDUS.US,5,20250730,172500,21.015,21.015,21.015,21.015,665,0
FDUS.US,5,20250730,173500,21,21,21,21,299,0
FDUS.US,5,20250730,174000,20.98,20.98,20.965,20.97,1068,0
FDUS.US,5,20250730,174500,20.951,20.951,20.951,20.951,150,0
FDUS.US,5,20250730,175000,20.9504,20.9504,20.9504,20.9504,500,0
FDUS.US,5,20250730,175500,20.94,20.94,20.935,20.935,593,0
FDUS.US,5,20250730,180000,20.92,20.9362,20.92,20.9362,560,0
FDUS.US,5,20250730,181000,20.92,20.92,20.92,20.92,100,0
FDUS.US,5,20250730,181500,20.91,20.91,20.91,20.91,136,0
FDUS.US,5,20250730,182000,20.91,20.92,20.91,20.92,400,0
FDUS.US,5,20250730,182500,20.93,20.935,20.92,20.935,2007,0
FDUS.US,5,20250730,183000,20.935,20.94,20.935,20.94,500,0
FDUS.US,5,20250730,183500,20.9246,20.9246,20.9246,20.9246,239,0
FDUS.US,5,20250730,184000,20.92,20.92,20.92,20.92,1390,0
FDUS.US,5,20250730,184500,20.91,20.91,20.91,20.91,100,0
FDUS.US,5,20250730,185500,20.91,20.91,20.91,20.91,379,0
FDUS.US,5,20250730,190500,20.91,20.91,20.91,20.91,100,0
FDUS.US,5,20250730,191000,20.9,20.9,20.89,20.895,1471,0
FDUS.US,5,20250730,192000,20.895,20.895,20.895,20.895,482,0
FDUS.US,5,20250730,192500,20.8819,20.91,20.8819,20.91,902,0
FDUS.US,5,20250730,193500,20.92,20.94,20.92,20.94,250,0
FDUS.US,5,20250730,194000,20.9696,20.9696,20.9696,20.9696,300,0
FDUS.US,5,20250730,194500,20.95,20.95,20.94,20.94,302,0
FDUS.US,5,20250730,195000,20.945,20.945,20.945,20.945,150,0
FDUS.US,5,20250730,200000,20.94,20.94,20.92,20.92,700,0
FDUS.US,5,20250730,200500,20.93,20.95,20.925,20.925,2000,0
FDUS.US,5,20250730,201000,20.905,20.91,20.89,20.89,3016,0
FDUS.US,5,20250730,201500,20.89,20.89,20.89,20.89,100,0
FDUS.US,5,20250730,202000,20.8904,20.8904,20.89,20.89,291,0
FDUS.US,5,20250730,202500,20.9036,20.9036,20.9036,20.9036,100,0
FDUS.US,5,20250730,203000,20.94,20.94,20.935,20.935,1403,0
FDUS.US,5,20250730,203500,20.945,20.95,20.9,20.9,1700,0
FDUS.US,5,20250730,204000,20.9,20.9,20.88,20.88,410,0
FDUS.US,5,20250730,204500,20.91,20.91,20.86,20.86,2499,0
FDUS.US,5,20250730,205000,20.86,20.8699,20.86,20.8699,400,0
FDUS.US,5,20250730,205500,20.8,20.8,20.79,20.79,300,0
FDUS.US,5,20250730,210000,20.73,20.7558,20.73,20.75,642,0
FDUS.US,5,20250730,211000,20.735,20.78,20.735,20.78,2492,0
FDUS.US,5,20250730,211500,20.78,20.78,20.73,20.73,600,0
FDUS.US,5,20250730,212500,20.73,20.73,20.6803,20.6803,1376,0
FDUS.US,5,20250730,213000,20.71,20.795,20.71,20.795,400,0
FDUS.US,5,20250730,213500,20.71,20.73,20.7,20.7168,3719,0
FDUS.US,5,20250730,214000,20.705,20.7299,20.6804,20.6804,5158,0
FDUS.US,5,20250730,214500,20.69,20.73,20.69,20.71,2225,0
FDUS.US,5,20250730,215000,20.74,20.75,20.73,20.73,752,0
FDUS.US,5,20250730,215500,20.76,20.825,20.73,20.8,17153,0
FDUS.US,5,20250731,153000,20.78,20.7928,20.78,20.7928,1164,0
FDUS.US,5,20250731,153500,20.81,20.8438,20.8,20.82,1387,0
FDUS.US,5,20250731,154500,20.815,20.8899,20.815,20.8899,1345,0
FDUS.US,5,20250731,155000,20.815,20.89,20.815,20.89,1505,0
FDUS.US,5,20250731,155500,20.821,20.98,20.821,20.98,1050,0
FDUS.US,5,20250731,160000,20.9978,21,20.89,20.95,3165,0
FDUS.US,5,20250731,160500,20.88,20.88,20.88,20.88,100,0
FDUS.US,5,20250731,161000,20.875,20.875,20.875,20.875,100,0
FDUS.US,5,20250731,162000,20.8727,20.8727,20.8727,20.8727,477,0
FDUS.US,5,20250731,162500,20.77,20.8906,20.77,20.8906,550,0
FDUS.US,5,20250731,163000,20.8429,20.8429,20.838961,20.838961,542,0
FDUS.US,5,20250731,163500,20.85,20.88,20.85,20.88,1277,0
FDUS.US,5,20250731,165000,20.83,20.83,20.79,20.79,606,0
FDUS.US,5,20250731,170000,20.8,20.825,20.78,20.78,665,0
FDUS.US,5,20250731,171000,20.7975,20.7975,20.735,20.735,862,0
FDUS.US,5,20250731,171500,20.77,20.77,20.77,20.77,1100,0
FDUS.US,5,20250731,172500,20.775,20.8115,20.775,20.775,300,0
FDUS.US,5,20250731,173000,20.75,20.77,20.75,20.77,450,0
FDUS.US,5,20250731,173500,20.83,20.83,20.77,20.77,500,0
FDUS.US,5,20250731,174000,20.8,20.8,20.8,20.8,100,0
FDUS.US,5,20250731,174500,20.795099,20.805,20.795099,20.805,806,0
FDUS.US,5,20250731,175000,20.8072,20.8072,20.805,20.805,490,0
FDUS.US,5,20250731,182000,20.75,20.76,20.75,20.76,1026,0
FDUS.US,5,20250731,182500,20.76,20.76,20.76,20.76,282,0
FDUS.US,5,20250731,183000,20.754,20.775,20.754,20.77,1887,0
FDUS.US,5,20250731,183500,20.77,20.77,20.77,20.77,900,0
FDUS.US,5,20250731,184500,20.782,20.782,20.782,20.782,202,0
FDUS.US,5,20250731,185000,20.7707,20.7707,20.7707,20.7707,200,0
FDUS.US,5,20250731,185500,20.8,20.8,20.8,20.8,100,0
FDUS.US,5,20250731,190000,20.74,20.74,20.74,20.74,100,0
FDUS.US,5,20250731,190500,20.7751,20.7751,20.74,20.74,1600,0
FDUS.US,5,20250731,191500,20.7559,20.76,20.74,20.74,937,0
FDUS.US,5,20250731,192000,20.75,20.75,20.75,20.75,200,0
FDUS.US,5,20250731,192500,20.7,20.7,20.68,20.68,1750,0
FDUS.US,5,20250731,193000,20.675,20.675,20.65,20.65,300,0
FDUS.US,5,20250731,194500,20.695,20.7,20.695,20.7,416,0
FDUS.US,5,20250731,195000,20.68,20.68,20.68,20.68,218,0
FDUS.US,5,20250731,195500,20.69,20.69,20.69,20.69,225,0
FDUS.US,5,20250731,200000,20.6719,20.6719,20.6719,20.6719,110,0
FDUS.US,5,20250731,200500,20.704,20.704,20.66,20.66,880,0
FDUS.US,5,20250731,201000,20.6475,20.6475,20.6475,20.6475,250,0
FDUS.US,5,20250731,201500,20.63,20.645,20.63,20.645,502,0
FDUS.US,5,20250731,203000,20.71,20.71,20.71,20.71,400,0
FDUS.US,5,20250731,204000,20.7399,20.7399,20.68,20.68,4500,0
FDUS.US,5,20250731,204500,20.73,20.75,20.73,20.75,395,0
FDUS.US,5,20250731,210000,20.76,20.76,20.76,20.76,100,0
FDUS.US,5,20250731,210500,20.765,20.765,20.765,20.765,106,0
FDUS.US,5,20250731,211000,20.74,20.745,20.74,20.745,1429,0
FDUS.US,5,20250731,211500,20.74,20.7404,20.74,20.7404,400,0
FDUS.US,5,20250731,212000,20.7365,20.76,20.735,20.76,1000,0
FDUS.US,5,20250731,213000,20.7324,20.7766,20.7324,20.75,1440,0
FDUS.US,5,20250731,213500,20.74,20.758,20.73,20.7478,3056,0
FDUS.US,5,20250731,214000,20.75,20.75,20.72,20.72,5390,0
FDUS.US,5,20250731,214500,20.75,20.75,20.74,20.74,422,0
FDUS.US,5,20250731,215000,20.75,20.75,20.72,20.72,1527,0
FDUS.US,5,20250731,215500,20.73,20.73,20.675,20.68,6180,0
FDUS.US,5,20250801,153000,20.5,20.89,20.3,20.32,13983,0
FDUS.US,5,20250801,153500,20.32,20.8637,20.32,20.39,4969,0
FDUS.US,5,20250801,154000,20.4,20.4,20.37,20.39,700,0
FDUS.US,5,20250801,154500,20.41,20.44,20.41,20.44,200,0
FDUS.US,5,20250801,155000,20.5,20.5,20.38,20.385,1200,0
FDUS.US,5,20250801,155500,20.535,20.535,20.36,20.4,5168,0
FDUS.US,5,20250801,160000,20.365,20.365,20.365,20.365,100,0
FDUS.US,5,20250801,160500,20.425,20.425,20.36,20.36,1000,0
FDUS.US,5,20250801,161000,20.4742,20.4742,20.4707,20.4707,600,0
FDUS.US,5,20250801,161500,20.525,20.565,20.525,20.565,645,0
FDUS.US,5,20250801,162000,20.61,20.61,20.61,20.61,147,0
FDUS.US,5,20250801,163000,20.66,20.68,20.63,20.68,1391,0
FDUS.US,5,20250801,163500,20.635,20.635,20.635,20.635,100,0
FDUS.US,5,20250801,164000,20.6301,20.6301,20.6301,20.6301,500,0
FDUS.US,5,20250801,165500,20.6272,20.6538,20.6272,20.6538,272,0
FDUS.US,5,20250801,170000,20.625,20.625,20.625,20.625,105,0
FDUS.US,5,20250801,170500,20.6209,20.64,20.6209,20.64,1200,0
FDUS.US,5,20250801,171000,20.64,20.645,20.64,20.64,768,0
FDUS.US,5,20250801,171500,20.6869,20.6869,20.65,20.65,300,0
FDUS.US,5,20250801,172000,20.63,20.65,20.56,20.56,2571,0
FDUS.US,5,20250801,172500,20.53,20.55,20.53,20.545,904,0
FDUS.US,5,20250801,173000,20.55,20.55,20.4925,20.55,1617,0
FDUS.US,5,20250801,173500,20.61,20.61,20.61,20.61,100,0
FDUS.US,5,20250801,174000,20.59,20.605,20.57,20.57,1300,0
FDUS.US,5,20250801,174500,20.596,20.61,20.596,20.61,476,0
FDUS.US,5,20250801,175000,20.6145,20.6355,20.6145,20.6355,2500,0
FDUS.US,5,20250801,175500,20.6214,20.66,20.6214,20.66,300,0
FDUS.US,5,20250801,180000,20.64,20.6699,20.58,20.58,2082,0
FDUS.US,5,20250801,180500,20.58,20.67,20.58,20.67,2369,0
FDUS.US,5,20250801,181000,20.64,20.64,20.6264,20.6264,513,0
FDUS.US,5,20250801,182500,20.64,20.64,20.64,20.64,300,0
FDUS.US,5,20250801,183000,20.63,20.64,20.6046,20.6046,800,0
FDUS.US,5,20250801,183500,20.5915,20.5915,20.56,20.56,200,0
FDUS.US,5,20250801,184500,20.5925,20.605,20.5925,20.605,1186,0
FDUS.US,5,20250801,185000,20.565,20.6,20.56,20.56,500,0
FDUS.US,5,20250801,185500,20.5,20.5,20.5,20.5,100,0
FDUS.US,5,20250801,190000,20.51,20.51,20.51,20.51,836,0
FDUS.US,5,20250801,190500,20.5,20.57,20.495,20.5469,1137,0
FDUS.US,5,20250801,191000,20.5144,20.5144,20.5144,20.5144,200,0
FDUS.US,5,20250801,191500,20.511,20.5113,20.475,20.475,357,0
FDUS.US,5,20250801,192000,20.4719,20.4719,20.4719,20.4719,100,0
FDUS.US,5,20250801,192500,20.505,20.505,20.505,20.505,100,0
FDUS.US,5,20250801,193000,20.485,20.485,20.485,20.485,100,0
FDUS.US,5,20250801,194000,20.46,20.49,20.4,20.46,4639,0
FDUS.US,5,20250801,195000,20.47,20.47,20.47,20.47,374,0
FDUS.US,5,20250801,195500,20.5008,20.5008,20.4701,20.4701,800,0
FDUS.US,5,20250801,200000,20.4712,20.4729,20.4712,20.4729,370,0
FDUS.US,5,20250801,200500,20.431,20.431,20.431,20.431,200,0
FDUS.US,5,20250801,201000,20.43,20.43,20.41,20.4214,342,0
FDUS.US,5,20250801,202000,20.43,20.43,20.43,20.43,100,0
FDUS.US,5,20250801,202500,20.47,20.5,20.47,20.5,700,0
FDUS.US,5,20250801,203500,20.53,20.53,20.53,20.53,200,0
FDUS.US,5,20250801,205000,20.525,20.525,20.525,20.525,200,0
FDUS.US,5,20250801,205500,20.525,20.55,20.5,20.54,900,0
FDUS.US,5,20250801,210000,20.54,20.54,20.52,20.52,1117,0
FDUS.US,5,20250801,210500,20.565,20.565,20.565,20.565,875,0
FDUS.US,5,20250801,212000,20.56,20.56,20.54,20.54,5934,0
FDUS.US,5,20250801,212500,20.565,20.565,20.555,20.555,950,0
FDUS.US,5,20250801,213000,20.55,20.56,20.541,20.56,1000,0
FDUS.US,5,20250801,213500,20.54,20.54,20.48,20.48,1492,0
FDUS.US,5,20250801,214000,20.52,20.52,20.512293,20.52,900,0
FDUS.US,5,20250801,214500,20.54,20.59,20.53,20.58,2271,0
FDUS.US,5,20250801,215000,20.605,20.605,20.56,20.59,3288,0
FDUS.US,5,20250801,215500,20.6,20.65,20.575,20.575,2981,0
FDUS.US,5,20250804,153000,20.66,20.67,20.59,20.64,4175,0
FDUS.US,5,20250804,153500,20.5112,20.57,20.5112,20.57,2652,0
FDUS.US,5,20250804,154000,20.5715,20.5715,20.5715,20.5715,100,0
FDUS.US,5,20250804,154500,20.5165,20.5165,20.5165,20.5165,675,0
FDUS.US,5,20250804,155000,20.605,20.605,20.57,20.57,407,0
FDUS.US,5,20250804,155500,20.635,20.635,20.635,20.635,250,0
FDUS.US,5,20250804,160000,20.6,20.64,20.585,20.64,1838,0
FDUS.US,5,20250804,161000,20.62,20.65,20.62,20.65,420,0
FDUS.US,5,20250804,161500,20.66,20.6719,20.66,20.6719,447,0
FDUS.US,5,20250804,162000,20.65,20.6703,20.62,20.6703,5820,0
FDUS.US,5,20250804,162500,20.72,20.7696,20.72,20.7696,900,0
FDUS.US,5,20250804,163000,20.74,20.74,20.74,20.74,300,0
FDUS.US,5,20250804,163500,20.7,20.84,20.7,20.7,8867,0
FDUS.US,5,20250804,164500,20.725,20.75,20.725,20.75,200,0
FDUS.US,5,20250804,165000,20.73,20.73,20.73,20.73,100,0
FDUS.US,5,20250804,170000,20.73,20.76,20.73,20.735,1841,0
FDUS.US,5,20250804,170500,20.76,20.76,20.7576,20.7576,464,0
FDUS.US,5,20250804,171000,20.756,20.756,20.735,20.735,996,0
FDUS.US,5,20250804,171500,20.76,20.76,20.76,20.76,100,0
FDUS.US,5,20250804,172000,20.7,20.7529,20.7,20.7305,2310,0
FDUS.US,5,20250804,172500,20.7495,20.7495,20.725,20.725,390,0
FDUS.US,5,20250804,173000,20.7,20.7,20.7,20.7,689,0
FDUS.US,5,20250804,173500,20.72,20.72,20.72,20.72,200,0
FDUS.US,5,20250804,174000,20.72,20.73,20.72,20.725,1041,0
FDUS.US,5,20250804,174500,20.7135,20.7256,20.7135,20.7256,450,0
FDUS.US,5,20250804,175000,20.739,20.76,20.71,20.76,1061,0
FDUS.US,5,20250804,175500,20.77,20.77,20.77,20.77,100,0
FDUS.US,5,20250804,180000,20.795,20.8232,20.795,20.795,2790,0
FDUS.US,5,20250804,182000,20.765,20.765,20.765,20.765,110,0
FDUS.US,5,20250804,182500,20.745,20.745,20.72,20.72,700,0
FDUS.US,5,20250804,183500,20.77,20.77,20.77,20.77,762,0
FDUS.US,5,20250804,184000,20.75,20.8,20.75,20.8,2951,0
FDUS.US,5,20250804,184500,20.8,20.8,20.8,20.8,100,0
FDUS.US,5,20250804,185500,20.744,20.744,20.7205,20.7205,769,0
FDUS.US,5,20250804,190000,20.74,20.74,20.74,20.74,163,0
FDUS.US,5,20250804,191000,20.7,20.7005,20.7,20.7005,894,0
FDUS.US,5,20250804,191500,20.7,20.7,20.66,20.66,61772,0
FDUS.US,5,20250804,193000,20.665,20.665,20.665,20.665,100,0
FDUS.US,5,20250804,193500,20.665,20.665,20.665,20.665,107,0
FDUS.US,5,20250804,194000,20.63,20.665,20.63,20.665,221,0
FDUS.US,5,20250804,194500,20.665,20.665,20.62,20.62,3090,0
FDUS.US,5,20250804,195000,20.62,20.62,20.615,20.62,3070,0
FDUS.US,5,20250804,195500,20.64,20.64,20.64,20.64,656,0
FDUS.US,5,20250804,200000,20.6301,20.6301,20.6301,20.6301,105,0
FDUS.US,5,20250804,200500,20.6302,20.6302,20.6302,20.6302,325,0
FDUS.US,5,20250804,201000,20.629,20.629,20.615,20.615,750,0
FDUS.US,5,20250804,201500,20.62,20.62,20.62,20.62,100,0
FDUS.US,5,20250804,202000,20.63,20.63,20.6032,20.6032,737,0
FDUS.US,5,20250804,202500,20.6,20.63,20.6,20.63,446,0
FDUS.US,5,20250804,203000,20.59,20.59,20.59,20.59,761,0
FDUS.US,5,20250804,203500,20.64,20.65,20.64,20.65,300,0
FDUS.US,5,20250804,205000,20.6286,20.63,20.6286,20.63,406,0
FDUS.US,5,20250804,205500,20.6133,20.615,20.6133,20.615,720,0
