<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDNA.US,5,20250728,193000,12.9,12.94,12.9,12.92,4402,0
CDNA.US,5,20250728,193500,12.93,12.94,12.92,12.935,5601,0
CDNA.US,5,20250728,194000,12.93,12.95,12.92,12.95,3583,0
CDNA.US,5,20250728,194500,12.93,12.94,12.92,12.92,1634,0
CDNA.US,5,20250728,195000,12.91,12.93,12.9,12.92,2733,0
CDNA.US,5,20250728,195500,12.93,12.95,12.9,12.9,4162,0
CDNA.US,5,20250728,200000,12.9023,12.91,12.9,12.9,6068,0
CDNA.US,5,20250728,200500,12.9,12.9,12.88,12.88,5522,0
CDNA.US,5,20250728,201000,12.89,12.91,12.88,12.89,2999,0
CDNA.US,5,20250728,201500,12.888,12.89,12.86,12.86,2834,0
CDNA.US,5,20250728,202000,12.85,12.85,12.785,12.83,6304,0
CDNA.US,5,20250728,202500,12.81,12.845,12.81,12.84,1900,0
CDNA.US,5,20250728,203000,12.83,12.845,12.81,12.83,3558,0
CDNA.US,5,20250728,203500,12.83,12.84,12.8,12.8,12690,0
CDNA.US,5,20250728,204000,12.81,12.815,12.795,12.805,5868,0
CDNA.US,5,20250728,204500,12.81,12.81,12.78,12.79,13120,0
CDNA.US,5,20250728,205000,12.785,12.81,12.785,12.8,3644,0
CDNA.US,5,20250728,205500,12.795,12.805,12.795,12.8,2863,0
CDNA.US,5,20250728,210000,12.8,12.82,12.8,12.82,6574,0
CDNA.US,5,20250728,210500,12.81,12.8299,12.7623,12.765,6465,0
CDNA.US,5,20250728,211000,12.78,12.79,12.75,12.79,12665,0
CDNA.US,5,20250728,211500,12.79,12.82,12.79,12.805,3461,0
CDNA.US,5,20250728,212000,12.8,12.83,12.795,12.83,7809,0
CDNA.US,5,20250728,212500,12.83,12.84,12.82,12.83,2490,0
CDNA.US,5,20250728,213000,12.82,12.83,12.77,12.8,14819,0
CDNA.US,5,20250728,213500,12.785,12.84,12.785,12.84,3348,0
CDNA.US,5,20250728,214000,12.84,12.8483,12.82,12.83,4709,0
CDNA.US,5,20250728,214500,12.825,12.84,12.82,12.83,7600,0
CDNA.US,5,20250728,215000,12.82,12.82,12.79,12.795,11974,0
CDNA.US,5,20250728,215500,12.79,12.815,12.77,12.79,234916,0
CDNA.US,5,20250729,153000,12.91,12.91,12.8,12.8,8844,0
CDNA.US,5,20250729,153500,12.81,12.85,12.795,12.8,6602,0
CDNA.US,5,20250729,154000,12.83,12.85,12.735,12.78,27054,0
CDNA.US,5,20250729,154500,12.78,12.8,12.7,12.7,11425,0
CDNA.US,5,20250729,155000,12.69,12.7515,12.66,12.7515,2745,0
CDNA.US,5,20250729,155500,12.7016,12.7582,12.68,12.725,8887,0
CDNA.US,5,20250729,160000,12.76,12.8,12.76,12.77,4555,0
CDNA.US,5,20250729,160500,12.77,12.81,12.69,12.71,13105,0
CDNA.US,5,20250729,161000,12.72,12.74,12.68,12.695,5407,0
CDNA.US,5,20250729,161500,12.695,12.72,12.64,12.665,24094,0
CDNA.US,5,20250729,162000,12.69,12.69,12.65,12.6644,9667,0
CDNA.US,5,20250729,162500,12.65,12.68,12.63,12.65,23388,0
CDNA.US,5,20250729,163000,12.65,12.66,12.61,12.66,7683,0
CDNA.US,5,20250729,163500,12.68,12.72,12.6761,12.72,3590,0
CDNA.US,5,20250729,164000,12.72,12.72,12.69,12.69,7821,0
CDNA.US,5,20250729,164500,12.69,12.695,12.68,12.695,901,0
CDNA.US,5,20250729,165000,12.71,12.71,12.69,12.71,1149,0
CDNA.US,5,20250729,165500,12.695,12.7,12.68,12.68,2196,0
CDNA.US,5,20250729,170000,12.71,12.75,12.71,12.735,4352,0
CDNA.US,5,20250729,170500,12.735,12.735,12.7235,12.7235,416,0
CDNA.US,5,20250729,171000,12.72,12.72,12.6,12.68,42743,0
CDNA.US,5,20250729,171500,12.675,12.675,12.6,12.64,21404,0
CDNA.US,5,20250729,172000,12.63,12.64,12.59,12.6,8026,0
CDNA.US,5,20250729,172500,12.61,12.62,12.59,12.5941,3077,0
CDNA.US,5,20250729,173000,12.6,12.62,12.59,12.595,9252,0
CDNA.US,5,20250729,173500,12.6,12.6,12.57,12.59,9551,0
CDNA.US,5,20250729,174000,12.59,12.615,12.5836,12.61,7799,0
CDNA.US,5,20250729,174500,12.65,12.66,12.645,12.65,3062,0
CDNA.US,5,20250729,175000,12.66,12.67,12.66,12.67,710,0
CDNA.US,5,20250729,175500,12.64,12.65,12.605,12.605,9050,0
CDNA.US,5,20250729,180000,12.605,12.61,12.57,12.5899,8562,0
CDNA.US,5,20250729,180500,12.585,12.6,12.55,12.58,5826,0
CDNA.US,5,20250729,181000,12.6,12.6,12.5736,12.5736,3782,0
CDNA.US,5,20250729,181500,12.585,12.605,12.5783,12.6,10769,0
CDNA.US,5,20250729,182000,12.61,12.61,12.59,12.6,8381,0
CDNA.US,5,20250729,182500,12.59,12.61,12.58,12.61,6345,0
CDNA.US,5,20250729,183000,12.605,12.61,12.5935,12.5935,1267,0
CDNA.US,5,20250729,183500,12.6,12.605,12.5935,12.605,1190,0
CDNA.US,5,20250729,184000,12.5936,12.62,12.5936,12.62,800,0
CDNA.US,5,20250729,184500,12.605,12.62,12.5936,12.605,1133,0
CDNA.US,5,20250729,185000,12.62,12.62,12.6,12.61,7213,0
CDNA.US,5,20250729,185500,12.62,12.64,12.62,12.635,6890,0
CDNA.US,5,20250729,190000,12.62,12.63,12.62,12.63,2107,0
CDNA.US,5,20250729,190500,12.62,12.65,12.62,12.65,3417,0
CDNA.US,5,20250729,191000,12.67,12.67,12.66,12.67,2303,0
CDNA.US,5,20250729,191500,12.66,12.67,12.66,12.66,874,0
CDNA.US,5,20250729,192000,12.67,12.68,12.66,12.66,1866,0
CDNA.US,5,20250729,193000,12.66,12.66,12.65,12.65,410,0
CDNA.US,5,20250729,193500,12.64,12.64,12.6,12.61,10139,0
CDNA.US,5,20250729,194000,12.61,12.73,12.59,12.73,43173,0
CDNA.US,5,20250729,194500,12.725,12.725,12.69,12.715,11649,0
CDNA.US,5,20250729,195000,12.73,12.74,12.7,12.73,20982,0
CDNA.US,5,20250729,195500,12.73,12.76,12.73,12.76,11261,0
CDNA.US,5,20250729,200000,12.75,12.77,12.75,12.755,11103,0
CDNA.US,5,20250729,200500,12.75,12.77,12.75,12.75,2014,0
CDNA.US,5,20250729,201000,12.75,12.76,12.75,12.75,930,0
CDNA.US,5,20250729,201500,12.75,12.775,12.75,12.77,2547,0
CDNA.US,5,20250729,202000,12.755,12.755,12.755,12.755,200,0
CDNA.US,5,20250729,202500,12.755,12.755,12.75,12.755,1120,0
CDNA.US,5,20250729,203000,12.76,12.795,12.755,12.79,5192,0
CDNA.US,5,20250729,203500,12.79,12.79,12.79,12.79,1177,0
CDNA.US,5,20250729,204000,12.795,12.81,12.79,12.8,15556,0
CDNA.US,5,20250729,204500,12.81,12.81,12.79,12.81,3931,0
CDNA.US,5,20250729,205000,12.8051,12.835,12.8051,12.8301,1738,0
CDNA.US,5,20250729,205500,12.83,12.87,12.83,12.865,12354,0
CDNA.US,5,20250729,210000,12.87,12.91,12.865,12.9084,11021,0
CDNA.US,5,20250729,210500,12.8993,12.92,12.885,12.89,8182,0
CDNA.US,5,20250729,211000,12.88,12.88,12.8524,12.86,5594,0
CDNA.US,5,20250729,211500,12.86,12.86,12.84,12.84,4559,0
CDNA.US,5,20250729,212000,12.845,12.85,12.84,12.84,8441,0
CDNA.US,5,20250729,212500,12.845,12.845,12.81,12.84,29204,0
CDNA.US,5,20250729,213000,12.83,12.83,12.72,12.72,20409,0
CDNA.US,5,20250729,213500,12.72,12.72,12.695,12.7,11522,0
CDNA.US,5,20250729,214000,12.705,12.74,12.7,12.74,10734,0
CDNA.US,5,20250729,214500,12.74,12.75,12.72,12.73,9000,0
CDNA.US,5,20250729,215000,12.72,12.755,12.7,12.725,49529,0
CDNA.US,5,20250729,215500,12.725,12.755,12.7,12.73,62100,0
CDNA.US,5,20250730,153000,12.73,12.79,12.705,12.725,8823,0
CDNA.US,5,20250730,153500,12.72,12.83,12.72,12.79,7192,0
CDNA.US,5,20250730,154000,12.79,12.85,12.78,12.83,902,0
CDNA.US,5,20250730,154500,12.81,12.875,12.81,12.8699,4212,0
CDNA.US,5,20250730,155000,12.855,12.855,12.8,12.82,1887,0
CDNA.US,5,20250730,155500,12.82,12.84,12.81,12.81,900,0
CDNA.US,5,20250730,160000,12.82,12.84,12.8,12.8,4652,0
CDNA.US,5,20250730,160500,12.81,12.84,12.81,12.83,5280,0
CDNA.US,5,20250730,161000,12.83,12.85,12.82,12.85,8035,0
CDNA.US,5,20250730,161500,12.83,12.88,12.8243,12.88,4118,0
CDNA.US,5,20250730,162000,12.875,12.9,12.8747,12.88,2884,0
CDNA.US,5,20250730,162500,12.88,12.93,12.88,12.9,3012,0
CDNA.US,5,20250730,163000,12.9,13.06,12.9,13,21461,0
CDNA.US,5,20250730,163500,12.99,13,12.97,12.98,13283,0
CDNA.US,5,20250730,164000,12.98,12.99,12.98,12.985,2114,0
CDNA.US,5,20250730,164500,12.985,13.02,12.98,13.01,5124,0
CDNA.US,5,20250730,165000,13.02,13.04,13.01,13.035,17103,0
CDNA.US,5,20250730,165500,13.035,13.05,13.01,13.015,16858,0
CDNA.US,5,20250730,170000,13.015,13.1,13.01,13.075,45982,0
CDNA.US,5,20250730,170500,13.08,13.09,13.01,13.07,21620,0
CDNA.US,5,20250730,171000,13.07,13.1,13.02,13.04,11337,0
CDNA.US,5,20250730,171500,13.0267,13.06,13.02,13.055,6939,0
CDNA.US,5,20250730,172000,13.07,13.075,13,13,12879,0
CDNA.US,5,20250730,172500,12.99,12.995,12.9767,12.985,3590,0
CDNA.US,5,20250730,173000,12.99,13.025,12.985,13,5355,0
CDNA.US,5,20250730,173500,13.015,13.055,13.01,13.0282,22325,0
CDNA.US,5,20250730,174000,13.01,13.04,13,13.0355,3426,0
CDNA.US,5,20250730,174500,13.02,13.0446,13.02,13.0446,2644,0
CDNA.US,5,20250730,175000,13.0467,13.0467,13.02,13.04,3559,0
CDNA.US,5,20250730,175500,13.05,13.05,12.98,13,24223,0
CDNA.US,5,20250730,180000,12.995,13.01,12.9842,13.01,1650,0
CDNA.US,5,20250730,180500,12.99,13,12.935,12.99,11130,0
CDNA.US,5,20250730,181000,12.9747,13.03,12.9747,13.03,2486,0
CDNA.US,5,20250730,181500,13.05,13.1728,13.03,13.15,35448,0
CDNA.US,5,20250730,182000,13.15,13.15,13.13,13.1421,4070,0
CDNA.US,5,20250730,182500,13.15,13.19,13.12,13.15,25502,0
CDNA.US,5,20250730,183000,13.15,13.1775,13.15,13.17,4848,0
CDNA.US,5,20250730,183500,13.165,13.165,13.1493,13.158,2193,0
CDNA.US,5,20250730,184000,13.16,13.19,13.16,13.188,3405,0
CDNA.US,5,20250730,184500,13.1804,13.205,13.18,13.2,8317,0
CDNA.US,5,20250730,185000,13.2,13.225,13.2,13.22,7123,0
CDNA.US,5,20250730,185500,13.21,13.21,13.195,13.2,3841,0
CDNA.US,5,20250730,190000,13.21,13.245,13.21,13.245,4817,0
CDNA.US,5,20250730,190500,13.25,13.25,13.22,13.23,6314,0
CDNA.US,5,20250730,191000,13.2292,13.25,13.21,13.24,6738,0
CDNA.US,5,20250730,191500,13.2499,13.29,13.23,13.25,30518,0
CDNA.US,5,20250730,192000,13.26,13.27,13.26,13.26,715,0
CDNA.US,5,20250730,192500,13.27,13.27,13.125,13.16,14750,0
CDNA.US,5,20250730,193000,13.155,13.16,13.12,13.12,2105,0
CDNA.US,5,20250730,193500,13.12,13.17,13.11,13.14,6507,0
CDNA.US,5,20250730,194000,13.155,13.22,13.155,13.22,1853,0
CDNA.US,5,20250730,194500,13.19,13.2,13.16,13.16,2240,0
CDNA.US,5,20250730,195000,13.16,13.16,13.145,13.15,2706,0
CDNA.US,5,20250730,195500,13.16,13.17,13.16,13.17,1313,0
CDNA.US,5,20250730,200000,13.18,13.19,13.13,13.16,6164,0
CDNA.US,5,20250730,200500,13.15,13.17,13.13,13.17,1925,0
CDNA.US,5,20250730,201000,13.17,13.1882,13.14,13.145,1862,0
CDNA.US,5,20250730,201500,13.15,13.15,13.08,13.09,10175,0
CDNA.US,5,20250730,202000,13.09,13.1,13.09,13.091,1070,0
CDNA.US,5,20250730,202500,13.1,13.11,13.07,13.07,3461,0
CDNA.US,5,20250730,203000,13.06,13.09,13.055,13.075,1820,0
CDNA.US,5,20250730,203500,13.075,13.08,12.98,13,12666,0
CDNA.US,5,20250730,204000,13.01,13.12,13.01,13.09,3205,0
CDNA.US,5,20250730,204500,13.095,13.095,13.03,13.0301,3796,0
CDNA.US,5,20250730,205000,13.033,13.04,12.99,13.0124,7527,0
CDNA.US,5,20250730,205500,13.01,13.01,12.915,12.915,13057,0
CDNA.US,5,20250730,210000,12.91,12.936,12.88,12.89,7140,0
CDNA.US,5,20250730,210500,12.9,12.9,12.86,12.87,7493,0
CDNA.US,5,20250730,211000,12.87,12.94,12.86,12.9,2959,0
CDNA.US,5,20250730,211500,12.91,12.9183,12.86,12.86,5814,0
CDNA.US,5,20250730,212000,12.85,12.85,12.77,12.79,9209,0
CDNA.US,5,20250730,212500,12.79,12.8,12.71,12.72,9503,0
CDNA.US,5,20250730,213000,12.725,12.78,12.725,12.76,11834,0
CDNA.US,5,20250730,213500,12.75,12.78,12.75,12.77,13556,0
CDNA.US,5,20250730,214000,12.77,12.78,12.74,12.78,14541,0
CDNA.US,5,20250730,214500,12.77,12.82,12.745,12.755,12735,0
CDNA.US,5,20250730,215000,12.755,12.84,12.755,12.825,20648,0
CDNA.US,5,20250730,215500,12.825,12.86,12.79,12.86,131061,0
CDNA.US,5,20250731,153000,12.71,12.7928,12.65,12.745,15245,0
CDNA.US,5,20250731,153500,12.66,12.745,12.545,12.545,20496,0
CDNA.US,5,20250731,154000,12.545,12.61,12.4915,12.565,16111,0
CDNA.US,5,20250731,154500,12.55,12.66,12.55,12.63,6662,0
CDNA.US,5,20250731,155000,12.63,12.6693,12.54,12.63,18806,0
CDNA.US,5,20250731,155500,12.61,12.635,12.5014,12.57,2327,0
CDNA.US,5,20250731,160000,12.595,12.66,12.5795,12.5795,1015,0
CDNA.US,5,20250731,160500,12.58,12.6599,12.55,12.55,21935,0
CDNA.US,5,20250731,161000,12.5943,12.5943,12.46,12.47,20204,0
CDNA.US,5,20250731,161500,12.47,12.53,12.47,12.48,3794,0
CDNA.US,5,20250731,162000,12.48,12.52,12.44,12.46,7901,0
CDNA.US,5,20250731,162500,12.44,12.53,12.41,12.49,25633,0
CDNA.US,5,20250731,163000,12.51,12.51,12.41,12.42,2276,0
CDNA.US,5,20250731,163500,12.42,12.445,12.41,12.445,2800,0
CDNA.US,5,20250731,164000,12.46,12.49,12.44,12.47,15876,0
CDNA.US,5,20250731,164500,12.45,12.53,12.42,12.53,5348,0
CDNA.US,5,20250731,165000,12.53,12.53,12.42,12.47,3533,0
CDNA.US,5,20250731,165500,12.45,12.48,12.43,12.44,4027,0
CDNA.US,5,20250731,170000,12.46,12.47,12.44,12.455,2778,0
CDNA.US,5,20250731,170500,12.48,12.49,12.45,12.47,5270,0
CDNA.US,5,20250731,171000,12.47,12.47,12.43,12.464,2594,0
CDNA.US,5,20250731,171500,12.45,12.505,12.45,12.49,9731,0
CDNA.US,5,20250731,172000,12.49,12.53,12.44,12.45,12720,0
CDNA.US,5,20250731,172500,12.46,12.485,12.46,12.465,1300,0
CDNA.US,5,20250731,173000,12.465,12.52,12.45,12.49,4989,0
CDNA.US,5,20250731,173500,12.49,12.555,12.49,12.535,8600,0
CDNA.US,5,20250731,174000,12.5549,12.57,12.5135,12.5135,4182,0
CDNA.US,5,20250731,174500,12.53,12.6,12.52,12.525,25829,0
CDNA.US,5,20250731,175000,12.525,12.56,12.5,12.5,43537,0
CDNA.US,5,20250731,175500,12.55,12.55,12.5,12.5,7370,0
CDNA.US,5,20250731,180000,12.5,12.5,12.45,12.47,6151,0
CDNA.US,5,20250731,180500,12.47,12.505,12.46,12.47,1803,0
CDNA.US,5,20250731,181000,12.46,12.55,12.45,12.51,22939,0
CDNA.US,5,20250731,181500,12.49,12.56,12.49,12.52,21452,0
CDNA.US,5,20250731,182000,12.52,12.5401,12.52,12.53,2822,0
CDNA.US,5,20250731,182500,12.535,12.535,12.52,12.52,800,0
CDNA.US,5,20250731,183000,12.5186,12.55,12.51,12.5314,14905,0
CDNA.US,5,20250731,183500,12.56,12.58,12.55,12.565,19835,0
CDNA.US,5,20250731,184000,12.55,12.56,12.5,12.515,7857,0
CDNA.US,5,20250731,184500,12.5,12.5297,12.48,12.505,4813,0
CDNA.US,5,20250731,185000,12.494,12.51,12.48,12.51,3600,0
CDNA.US,5,20250731,185500,12.505,12.53,12.49,12.526,13020,0
CDNA.US,5,20250731,190000,12.51,12.52,12.49,12.49,3265,0
CDNA.US,5,20250731,190500,12.48,12.495,12.47,12.48,10278,0
CDNA.US,5,20250731,191000,12.49,12.49,12.47,12.47,810,0
CDNA.US,5,20250731,191500,12.48,12.495,12.48,12.485,3600,0
CDNA.US,5,20250731,192000,12.49,12.51,12.48,12.485,5745,0
CDNA.US,5,20250731,192500,12.47,12.47,12.36,12.395,4657,0
CDNA.US,5,20250731,193000,12.38,12.4,12.35,12.4,3428,0
CDNA.US,5,20250731,193500,12.4,12.4399,12.4,12.4399,337,0
CDNA.US,5,20250731,194000,12.41,12.41,12.385,12.385,1297,0
CDNA.US,5,20250731,194500,12.385,12.4,12.37,12.39,8670,0
CDNA.US,5,20250731,195000,12.385,12.385,12.285,12.33,18954,0
CDNA.US,5,20250731,195500,12.34,12.34,12.29,12.3,5548,0
CDNA.US,5,20250731,200000,12.31,12.32,12.3,12.305,1797,0
CDNA.US,5,20250731,200500,12.31,12.32,12.265,12.29,8106,0
CDNA.US,5,20250731,201000,12.265,12.38,12.25,12.34,27217,0
CDNA.US,5,20250731,201500,12.33,12.37,12.3,12.37,5061,0
CDNA.US,5,20250731,202000,12.365,12.41,12.345,12.345,2810,0
CDNA.US,5,20250731,202500,12.37,12.39,12.37,12.37,2578,0
CDNA.US,5,20250731,203000,12.39,12.4193,12.385,12.4,6233,0
CDNA.US,5,20250731,203500,12.4,12.41,12.39,12.39,4059,0
CDNA.US,5,20250731,204000,12.385,12.405,12.38,12.39,3523,0
CDNA.US,5,20250731,204500,12.39,12.41,12.39,12.4,4317,0
CDNA.US,5,20250731,205000,12.4,12.41,12.375,12.38,2700,0
CDNA.US,5,20250731,205500,12.375,12.38,12.33,12.33,2298,0
CDNA.US,5,20250731,210000,12.34,12.37,12.34,12.36,1000,0
CDNA.US,5,20250731,210500,12.36,12.36,12.33,12.33,2175,0
CDNA.US,5,20250731,211000,12.35,12.35,12.305,12.31,6380,0
CDNA.US,5,20250731,211500,12.305,12.33,12.28,12.325,8479,0
CDNA.US,5,20250731,212000,12.34,12.36,12.285,12.3,7238,0
CDNA.US,5,20250731,212500,12.29,12.32,12.29,12.315,12815,0
CDNA.US,5,20250731,213000,12.32,12.32,12.24,12.28,16615,0
CDNA.US,5,20250731,213500,12.26,12.28,12.245,12.26,5938,0
CDNA.US,5,20250731,214000,12.27,12.3,12.25,12.25,17063,0
CDNA.US,5,20250731,214500,12.255,12.32,12.255,12.3,10533,0
CDNA.US,5,20250731,215000,12.31,12.355,12.27,12.28,16213,0
CDNA.US,5,20250731,215500,12.27,12.31,12.24,12.285,49180,0
CDNA.US,5,20250801,153000,12.09,12.2452,12.06,12.195,20105,0
CDNA.US,5,20250801,153500,12.18,12.205,12.11,12.17,12495,0
CDNA.US,5,20250801,154000,12.15,12.15,12.085,12.135,5465,0
CDNA.US,5,20250801,154500,12.12,12.155,12.08,12.12,5225,0
CDNA.US,5,20250801,155000,12.16,12.175,12.07,12.07,2928,0
CDNA.US,5,20250801,155500,12.07,12.11,12.04,12.0476,8064,0
CDNA.US,5,20250801,160000,12.0407,12.075,11.94,11.99,10298,0
CDNA.US,5,20250801,160500,12,12.06,11.98,12.05,8918,0
CDNA.US,5,20250801,161000,12.08,12.16,12.04,12.04,4069,0
CDNA.US,5,20250801,161500,12.06,12.09,12.04,12.04,3122,0
CDNA.US,5,20250801,162000,12.05,12.1,12.05,12.08,3717,0
CDNA.US,5,20250801,162500,12.06,12.16,12.06,12.15,3144,0
CDNA.US,5,20250801,163000,12.15,12.196,12.13,12.1332,18963,0
CDNA.US,5,20250801,163500,12.14,12.16,12.12,12.14,2620,0
CDNA.US,5,20250801,164000,12.11,12.13,12.09,12.11,5000,0
CDNA.US,5,20250801,164500,12.13,12.14,12.09,12.09,2423,0
CDNA.US,5,20250801,165000,12.09,12.13,12.08,12.12,19358,0
CDNA.US,5,20250801,165500,12.12,12.12,12.05,12.05,2498,0
CDNA.US,5,20250801,170000,12.05,12.128,12.04,12.12,4098,0
CDNA.US,5,20250801,170500,12.1,12.12,12.09,12.11,2405,0
CDNA.US,5,20250801,171000,12.12,12.14,12.11,12.12,1700,0
CDNA.US,5,20250801,171500,12.1,12.14,12.09,12.09,1904,0
CDNA.US,5,20250801,172000,12.11,12.14,12.09,12.096149,3345,0
CDNA.US,5,20250801,172500,12.13,12.14,12.11,12.11,2492,0
CDNA.US,5,20250801,173000,12.12,12.13,12.12,12.12,1000,0
CDNA.US,5,20250801,173500,12.12,12.15,12.11,12.15,700,0
CDNA.US,5,20250801,174000,12.17,12.19,12.14,12.17,2278,0
CDNA.US,5,20250801,174500,12.17,12.215,12.17,12.215,1800,0
CDNA.US,5,20250801,175000,12.23,12.25,12.2,12.2,24326,0
CDNA.US,5,20250801,175500,12.195,12.21,12.15,12.21,26529,0
CDNA.US,5,20250801,180000,12.21,12.21,12.2,12.2,3500,0
CDNA.US,5,20250801,180500,12.21,12.255,12.16,12.165,10963,0
CDNA.US,5,20250801,181000,12.15,12.19,12.15,12.1802,5100,0
CDNA.US,5,20250801,181500,12.18,12.3,12.165,12.26,53337,0
CDNA.US,5,20250801,182000,12.25,12.25,12.22,12.24,2433,0
CDNA.US,5,20250801,182500,12.25,12.26,12.23,12.23,2433,0
CDNA.US,5,20250801,183000,12.25,12.31,12.23,12.26,29123,0
CDNA.US,5,20250801,183500,12.25,12.255,12.24,12.24,726,0
CDNA.US,5,20250801,184000,12.24,12.24,12.21,12.21,1935,0
CDNA.US,5,20250801,184500,12.205,12.225,12.19,12.225,2531,0
CDNA.US,5,20250801,185000,12.22,12.22,12.17,12.17,3193,0
CDNA.US,5,20250801,185500,12.17,12.17,12.15,12.165,1935,0
CDNA.US,5,20250801,190000,12.15,12.21,12.15,12.16,23814,0
CDNA.US,5,20250801,190500,12.165,12.19,12.16,12.19,2678,0
CDNA.US,5,20250801,191000,12.18,12.24,12.18,12.23,4641,0
CDNA.US,5,20250801,191500,12.22,12.26,12.2102,12.225,30676,0
CDNA.US,5,20250801,192000,12.225,12.29,12.19,12.24,32915,0
CDNA.US,5,20250801,192500,12.245,12.26,12.23,12.23,6844,0
CDNA.US,5,20250801,193000,12.24,12.27,12.24,12.2507,17574,0
CDNA.US,5,20250801,193500,12.24,12.2599,12.2,12.21,14903,0
CDNA.US,5,20250801,194000,12.2226,12.248,12.2,12.23,10083,0
CDNA.US,5,20250801,194500,12.2384,12.29,12.2384,12.29,2712,0
CDNA.US,5,20250801,195000,12.29,12.29,12.25,12.25,2010,0
CDNA.US,5,20250801,195500,12.25,12.25,12.23,12.23,1097,0
CDNA.US,5,20250801,200000,12.22,12.25,12.22,12.25,3286,0
CDNA.US,5,20250801,200500,12.25,12.26,12.25,12.25,1769,0
CDNA.US,5,20250801,201000,12.24,12.24,12.2101,12.2101,1424,0
CDNA.US,5,20250801,201500,12.21,12.22,12.21,12.22,2450,0
CDNA.US,5,20250801,202000,12.22,12.27,12.2176,12.27,2474,0
CDNA.US,5,20250801,202500,12.27,12.3,12.27,12.28,4605,0
CDNA.US,5,20250801,203000,12.295,12.31,12.29,12.31,2442,0
CDNA.US,5,20250801,203500,12.32,12.3433,12.32,12.34,3566,0
