<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEBI.US,5,20250728,190500,9.98,9.98,9.945,9.945,300,0
AEBI.US,5,20250728,191000,9.93,9.93,9.93,9.93,100,0
AEBI.US,5,20250728,191500,9.98,9.98,9.9033,9.9799,5697,0
AEBI.US,5,20250728,193000,9.925,9.945,9.92,9.945,1400,0
AEBI.US,5,20250728,193500,9.96,9.96,9.96,9.96,100,0
AEBI.US,5,20250728,194000,9.94,9.95,9.94,9.95,900,0
AEBI.US,5,20250728,194500,9.95,9.96,9.94,9.95,800,0
AEBI.US,5,20250728,195000,9.95,9.95,9.95,9.95,300,0
AEBI.US,5,20250728,195500,9.94,9.95,9.94,9.945,1690,0
AEBI.US,5,20250728,200000,9.94,9.94,9.89,9.89,2575,0
AEBI.US,5,20250728,200500,9.87,9.87,9.87,9.87,400,0
AEBI.US,5,20250728,201500,9.92,9.92,9.92,9.92,100,0
AEBI.US,5,20250728,202000,9.915,9.915,9.9,9.9,500,0
AEBI.US,5,20250728,202500,9.89,9.89,9.77,9.82,1807,0
AEBI.US,5,20250728,203000,9.82,9.82,9.82,9.82,500,0
AEBI.US,5,20250728,203500,9.82,9.82,9.82,9.82,200,0
AEBI.US,5,20250728,204000,9.86,9.86,9.86,9.86,100,0
AEBI.US,5,20250728,204500,9.82,9.85,9.82,9.85,1000,0
AEBI.US,5,20250728,205000,9.85,9.85,9.815,9.815,1100,0
AEBI.US,5,20250728,205500,9.78,9.81,9.77,9.78,1226,0
AEBI.US,5,20250728,210000,9.8,9.8,9.78,9.79,1000,0
AEBI.US,5,20250728,210500,9.8,9.81,9.8,9.8,488,0
AEBI.US,5,20250728,211000,9.81,9.84,9.8,9.8,1467,0
AEBI.US,5,20250728,211500,9.8,9.81,9.77,9.81,1800,0
AEBI.US,5,20250728,212000,9.81,9.81,9.8,9.805,400,0
AEBI.US,5,20250728,212500,9.805,9.85,9.805,9.82,1900,0
AEBI.US,5,20250728,213000,9.84,9.85,9.82,9.85,600,0
AEBI.US,5,20250728,213500,9.835,9.835,9.805,9.825,1373,0
AEBI.US,5,20250728,214000,9.82,9.86,9.82,9.84,1010,0
AEBI.US,5,20250728,214500,9.835,9.86,9.835,9.86,300,0
AEBI.US,5,20250728,215000,9.835,9.835,9.79,9.82,2400,0
AEBI.US,5,20250728,215500,9.83,9.86,9.8,9.83,56155,0
AEBI.US,5,20250729,153000,9.79,9.83,9.79,9.83,1667,0
AEBI.US,5,20250729,153500,9.775,9.85,9.775,9.78,1223,0
AEBI.US,5,20250729,154000,9.77,9.77,9.77,9.77,200,0
AEBI.US,5,20250729,154500,9.835,9.835,9.79,9.815,1300,0
AEBI.US,5,20250729,155000,9.8,9.85,9.77,9.85,3940,0
AEBI.US,5,20250729,155500,9.81,9.81,9.81,9.81,100,0
AEBI.US,5,20250729,160000,9.8806,9.8806,9.7211,9.7211,750,0
AEBI.US,5,20250729,161000,9.8053,9.845,9.75,9.8098,1800,0
AEBI.US,5,20250729,161500,9.8,9.81,9.79,9.805,2074,0
AEBI.US,5,20250729,162000,9.8999,9.8999,9.87,9.87,200,0
AEBI.US,5,20250729,162500,9.84,9.84,9.84,9.84,819,0
AEBI.US,5,20250729,163000,9.84,9.9,9.84,9.86,850,0
AEBI.US,5,20250729,163500,9.855,9.91,9.855,9.88,12120,0
AEBI.US,5,20250729,165000,9.865,9.875,9.85,9.875,1025,0
AEBI.US,5,20250729,165500,9.875,9.9,9.85,9.9,3006,0
AEBI.US,5,20250729,170000,9.938,10.1599,9.938,10.1599,6741,0
AEBI.US,5,20250729,170500,10.1002,10.1002,9.9909,9.9909,4642,0
AEBI.US,5,20250729,171000,10.05,10.075,10.0218,10.03,1135,0
AEBI.US,5,20250729,171500,10.03,10.05,9.97,10.05,7181,0
AEBI.US,5,20250729,172500,10,10,9.9,9.9,9060,0
AEBI.US,5,20250729,173000,9.89,9.89,9.89,9.89,100,0
AEBI.US,5,20250729,173500,9.85,9.85,9.74,9.815,5348,0
AEBI.US,5,20250729,175000,9.835,9.885,9.83,9.885,4100,0
AEBI.US,5,20250729,180500,9.9,9.92,9.9,9.915,500,0
AEBI.US,5,20250729,181000,9.915,9.915,9.89,9.89,200,0
AEBI.US,5,20250729,181500,9.92,9.92,9.92,9.92,100,0
AEBI.US,5,20250729,182000,9.895,9.94,9.895,9.94,800,0
AEBI.US,5,20250729,182500,9.94,9.94,9.88,9.94,1700,0
AEBI.US,5,20250729,183500,9.92,9.94,9.92,9.94,200,0
AEBI.US,5,20250729,184000,9.94,9.94,9.93,9.93,1100,0
AEBI.US,5,20250729,184500,9.92,9.92,9.9133,9.9133,598,0
AEBI.US,5,20250729,185000,9.93,9.9561,9.925,9.93,4001,0
AEBI.US,5,20250729,185500,9.96,9.97,9.96,9.97,400,0
AEBI.US,5,20250729,190000,9.97,10,9.97,10,525,0
AEBI.US,5,20250729,191000,10,10,9.96,9.96,1100,0
AEBI.US,5,20250729,191500,10,10,10,10,1200,0
AEBI.US,5,20250729,192000,9.98,10,9.98,9.99,500,0
AEBI.US,5,20250729,192500,10.025,10.09,9.96,9.96,2760,0
AEBI.US,5,20250729,193000,9.98,10.03,9.95,10.03,1764,0
AEBI.US,5,20250729,193500,10.04,10.05,10.04,10.05,900,0
AEBI.US,5,20250729,194000,10.05,10.05,9.94,9.965,3821,0
AEBI.US,5,20250729,194500,9.97,9.97,9.97,9.97,100,0
AEBI.US,5,20250729,195000,10,10,9.98,9.98,2150,0
AEBI.US,5,20250729,195500,10,10,10,10,100,0
AEBI.US,5,20250729,200000,10,10.05,10,10.05,600,0
AEBI.US,5,20250729,200500,10.08,10.12,10.08,10.12,800,0
AEBI.US,5,20250729,201000,10.12,10.12,10.05,10.1,900,0
AEBI.US,5,20250729,201500,10.09,10.1,10.09,10.095,3013,0
AEBI.US,5,20250729,202000,10.13,10.14,10.1,10.11,725,0
AEBI.US,5,20250729,202500,10.105,10.105,10.1,10.105,1400,0
AEBI.US,5,20250729,203000,10.11,10.11,10,10.025,2278,0
AEBI.US,5,20250729,203500,10.015,10.015,10.015,10.015,100,0
AEBI.US,5,20250729,204000,10.06,10.06,10.015,10.015,900,0
AEBI.US,5,20250729,204500,9.9741,10.01,9.9741,10.01,2929,0
AEBI.US,5,20250729,205000,10.01,10.01,9.865,9.865,13614,0
AEBI.US,5,20250729,205500,9.88,9.88,9.8767,9.88,608,0
AEBI.US,5,20250729,210000,9.86,9.86,9.86,9.86,100,0
AEBI.US,5,20250729,210500,9.9,9.9,9.85,9.87,3580,0
AEBI.US,5,20250729,211000,9.87,9.94,9.83,9.94,7817,0
AEBI.US,5,20250729,211500,9.94,9.95,9.91,9.94,6114,0
AEBI.US,5,20250729,212000,9.925,9.9538,9.9101,9.95,5580,0
AEBI.US,5,20250729,212500,9.94,10.039,9.94,10.03,4200,0
AEBI.US,5,20250729,213000,10.03,10.04,9.99,10.005,3200,0
AEBI.US,5,20250729,213500,10.03,10.04,9.97,10,7865,0
AEBI.US,5,20250729,214000,10,10.03,10,10.02,2200,0
AEBI.US,5,20250729,214500,10.03,10.03,9.97,9.97,7600,0
AEBI.US,5,20250729,215000,9.97,10.05,9.92,10.05,13599,0
AEBI.US,5,20250729,215500,10.05,10.15,10.05,10.06,33747,0
AEBI.US,5,20250730,153000,10.12,10.2199,10.0517,10.2199,3649,0
AEBI.US,5,20250730,153500,10.1328,10.1328,10.1328,10.1328,100,0
AEBI.US,5,20250730,154000,10.17,10.1937,10.1644,10.1644,600,0
AEBI.US,5,20250730,154500,10.1931,10.25,10.1931,10.23,1680,0
AEBI.US,5,20250730,155000,10.23,10.32,10.23,10.32,392,0
AEBI.US,5,20250730,155500,10.32,10.45,10.305,10.43,2632,0
AEBI.US,5,20250730,160000,10.43,10.64,10.34,10.61,9501,0
AEBI.US,5,20250730,160500,10.61,10.75,10.505,10.605,12709,0
AEBI.US,5,20250730,161000,10.5,10.52,10.41,10.45,2546,0
AEBI.US,5,20250730,161500,10.45,10.45,10.36,10.36,13157,0
AEBI.US,5,20250730,162000,10.3598,10.4,10.35,10.36,2958,0
AEBI.US,5,20250730,162500,10.39,10.4,10.33,10.33,6267,0
AEBI.US,5,20250730,163000,10.33,10.37,10.3,10.35,2626,0
AEBI.US,5,20250730,163500,10.31,10.41,10.31,10.4,1808,0
AEBI.US,5,20250730,164000,10.38,10.5,10.36,10.36,4716,0
AEBI.US,5,20250730,164500,10.42,10.52,10.4,10.465,7754,0
AEBI.US,5,20250730,165000,10.4624,10.51,10.43,10.43,600,0
AEBI.US,5,20250730,165500,10.43,10.452,10.43,10.43,300,0
AEBI.US,5,20250730,170000,10.45,10.52,10.4038,10.495,7201,0
AEBI.US,5,20250730,170500,10.51,10.51,10.5,10.5099,473,0
AEBI.US,5,20250730,171000,10.51,10.51,10.475,10.51,300,0
AEBI.US,5,20250730,171500,10.475,10.475,10.31,10.335,16712,0
AEBI.US,5,20250730,172000,10.385,10.385,10.35,10.385,1500,0
AEBI.US,5,20250730,172500,10.4,10.4,10.38,10.385,600,0
AEBI.US,5,20250730,173000,10.385,10.385,10.385,10.385,100,0
AEBI.US,5,20250730,173500,10.41,10.455,10.385,10.42,6234,0
AEBI.US,5,20250730,174000,10.4632,10.51,10.4632,10.51,200,0
AEBI.US,5,20250730,174500,10.47,10.49,10.45,10.49,930,0
AEBI.US,5,20250730,175000,10.47,10.475,10.47,10.475,300,0
AEBI.US,5,20250730,175500,10.47,10.49,10.47,10.49,1005,0
AEBI.US,5,20250730,180000,10.475,10.475,10.435,10.435,3101,0
AEBI.US,5,20250730,180500,10.44,10.49,10.44,10.49,802,0
AEBI.US,5,20250730,181000,10.46,10.46,10.46,10.46,732,0
AEBI.US,5,20250730,181500,10.43,10.4812,10.4,10.4,800,0
AEBI.US,5,20250730,182000,10.43,10.43,10.43,10.43,100,0
AEBI.US,5,20250730,182500,10.37,10.42,10.36,10.39,4680,0
AEBI.US,5,20250730,183000,10.39,10.395,10.39,10.395,200,0
AEBI.US,5,20250730,183500,10.39,10.39,10.35,10.385,800,0
AEBI.US,5,20250730,184000,10.34,10.38,10.34,10.38,1432,0
AEBI.US,5,20250730,185000,10.38,10.38,10.36,10.38,323,0
AEBI.US,5,20250730,185500,10.364,10.38,10.35,10.38,450,0
AEBI.US,5,20250730,190000,10.38,10.38,10.38,10.38,100,0
AEBI.US,5,20250730,190500,10.365,10.365,10.3,10.3,3763,0
AEBI.US,5,20250730,191000,10.34,10.35,10.34,10.35,1214,0
AEBI.US,5,20250730,191500,10.35,10.37,10.35,10.37,947,0
AEBI.US,5,20250730,192000,10.38,10.38,10.38,10.38,100,0
AEBI.US,5,20250730,192500,10.38,10.38,10.345,10.345,488,0
AEBI.US,5,20250730,193000,10.38,10.38,10.335,10.38,838,0
AEBI.US,5,20250730,193500,10.38,10.38,10.38,10.38,100,0
AEBI.US,5,20250730,194000,10.35,10.36,10.34,10.35,1373,0
AEBI.US,5,20250730,194500,10.365,10.37,10.34,10.35,788,0
AEBI.US,5,20250730,195000,10.36,10.36,10.33,10.35,1552,0
AEBI.US,5,20250730,195500,10.35,10.37,10.35,10.35,600,0
AEBI.US,5,20250730,200000,10.35,10.355,10.345,10.345,3300,0
AEBI.US,5,20250730,200500,10.335,10.36,10.335,10.36,2964,0
AEBI.US,5,20250730,201000,10.39,10.42,10.35,10.35,4602,0
AEBI.US,5,20250730,201500,10.343,10.4,10.34,10.35,1590,0
AEBI.US,5,20250730,202000,10.35,10.36,10.34,10.35,3500,0
AEBI.US,5,20250730,202500,10.35,10.35,10.35,10.35,2091,0
AEBI.US,5,20250730,203000,10.35,10.36,10.34,10.35,3212,0
AEBI.US,5,20250730,203500,10.35,10.35,10.33,10.35,4617,0
AEBI.US,5,20250730,204000,10.35,10.3604,10.35,10.3604,451,0
AEBI.US,5,20250730,204500,10.36,10.36,10.325,10.325,4050,0
AEBI.US,5,20250730,205000,10.325,10.325,10.18,10.27,4253,0
AEBI.US,5,20250730,205500,10.26,10.27,10.21,10.24,5480,0
AEBI.US,5,20250730,210000,10.24,10.26,10.205,10.25,3611,0
AEBI.US,5,20250730,210500,10.2,10.23,10.15,10.19,4316,0
AEBI.US,5,20250730,211000,10.18,10.19,10.135,10.17,6008,0
AEBI.US,5,20250730,211500,10.17,10.17,10,10.06,11841,0
AEBI.US,5,20250730,212000,10.06,10.09,10.04,10.06,6100,0
AEBI.US,5,20250730,212500,10.07,10.07,10.035,10.07,6759,0
AEBI.US,5,20250730,213000,10.07,10.07,9.96,10.015,15146,0
AEBI.US,5,20250730,213500,10.02,10.05,9.945,9.96,11298,0
AEBI.US,5,20250730,214000,10.02,10.03,9.98,9.995,11450,0
AEBI.US,5,20250730,214500,10.02,10.03,9.965,9.965,11151,0
AEBI.US,5,20250730,215000,10,10.03,9.97,9.995,19683,0
AEBI.US,5,20250730,215500,10.01,10.2,9.99,10.18,87622,0
AEBI.US,5,20250731,153000,10.11,10.2,10.11,10.2,1210,0
AEBI.US,5,20250731,153500,10.218,10.218,10.218,10.218,130,0
AEBI.US,5,20250731,154000,10.175,10.25,10.17,10.195,2405,0
AEBI.US,5,20250731,154500,10.24,10.24,10.24,10.24,300,0
AEBI.US,5,20250731,155000,10.19,10.19,10.105,10.105,223,0
AEBI.US,5,20250731,155500,10.175,10.1875,10.17,10.17,1400,0
AEBI.US,5,20250731,160000,10.19,10.19,10.19,10.19,100,0
AEBI.US,5,20250731,160500,10.1014,10.17,10.1014,10.17,700,0
AEBI.US,5,20250731,161500,10.1,10.1,10.07,10.08,2014,0
AEBI.US,5,20250731,162000,10.01,10.025,10,10.025,1500,0
AEBI.US,5,20250731,162500,10.02,10.025,9.895,10.02,500,0
AEBI.US,5,20250731,163000,9.89,9.89,9.89,9.89,100,0
AEBI.US,5,20250731,163500,10.005,10.005,9.95,9.95,1120,0
AEBI.US,5,20250731,164000,10,10.24,9.98,10.24,3364,0
AEBI.US,5,20250731,164500,10.24,10.46,10.24,10.46,5980,0
AEBI.US,5,20250731,165000,10.4,10.44,10.37,10.3824,2500,0
AEBI.US,5,20250731,165500,10.32,10.32,10.3,10.31,1200,0
AEBI.US,5,20250731,170000,10.18,10.18,10.18,10.18,100,0
AEBI.US,5,20250731,171000,10.015,10.015,10.015,10.015,100,0
AEBI.US,5,20250731,173500,10.13,10.13,10.13,10.13,100,0
AEBI.US,5,20250731,175000,10.13,10.13,10.13,10.13,300,0
AEBI.US,5,20250731,175500,10.24,10.24,10.125,10.125,200,0
AEBI.US,5,20250731,180000,10.23,10.27,10.23,10.27,400,0
AEBI.US,5,20250731,180500,10.205,10.205,10.205,10.205,100,0
AEBI.US,5,20250731,181500,10.0918,10.0918,10.0918,10.0918,100,0
AEBI.US,5,20250731,182500,10.21,10.21,10.21,10.21,1000,0
AEBI.US,5,20250731,183000,10.27,10.27,10.145,10.27,868,0
AEBI.US,5,20250731,183500,10.145,10.27,10.145,10.255,4052,0
AEBI.US,5,20250731,184000,10.265,10.265,10.18,10.18,3470,0
AEBI.US,5,20250731,184500,10.22,10.22,10.22,10.22,100,0
AEBI.US,5,20250731,185000,10.24,10.25,10.19,10.25,1625,0
AEBI.US,5,20250731,185500,10.185,10.32,10.185,10.32,2637,0
AEBI.US,5,20250731,190000,10.37,10.38,10.335,10.35,2650,0
AEBI.US,5,20250731,190500,10.35,10.35,10.34,10.34,657,0
AEBI.US,5,20250731,191000,10.36,10.36,10.36,10.36,334,0
AEBI.US,5,20250731,191500,10.35,10.35,10.31,10.31,900,0
AEBI.US,5,20250731,192000,10.28,10.33,10.2301,10.275,6770,0
AEBI.US,5,20250731,192500,10.275,10.275,10.185,10.225,1600,0
AEBI.US,5,20250731,193000,10.225,10.225,10.225,10.225,300,0
AEBI.US,5,20250731,193500,10.24,10.28,10.235,10.2739,2129,0
AEBI.US,5,20250731,194000,10.26,10.29,10.26,10.29,300,0
AEBI.US,5,20250731,194500,10.255,10.255,10.255,10.255,200,0
AEBI.US,5,20250731,195000,10.285,10.285,10.25,10.25,200,0
AEBI.US,5,20250731,195500,10.285,10.285,10.21,10.21,1100,0
AEBI.US,5,20250731,200000,10.25,10.255,10.22,10.245,600,0
AEBI.US,5,20250731,200500,10.27,10.29,10.27,10.29,1208,0
AEBI.US,5,20250731,201000,10.25,10.27,10.23,10.27,1704,0
AEBI.US,5,20250731,201500,10.2518,10.28,10.2518,10.28,500,0
AEBI.US,5,20250731,202000,10.28,10.28,10.28,10.28,500,0
AEBI.US,5,20250731,202500,10.285,10.305,10.27,10.29,1200,0
AEBI.US,5,20250731,203000,10.27,10.27,10.26,10.26,272,0
AEBI.US,5,20250731,203500,10.28,10.285,10.27,10.27,700,0
AEBI.US,5,20250731,204000,10.26,10.27,10.26,10.27,932,0
AEBI.US,5,20250731,204500,10.28,10.28,10.28,10.28,600,0
AEBI.US,5,20250731,205000,10.31,10.31,10.285,10.285,400,0
AEBI.US,5,20250731,205500,10.285,10.285,10.2301,10.25,6673,0
AEBI.US,5,20250731,210000,10.255,10.255,10.245,10.245,400,0
AEBI.US,5,20250731,210500,10.245,10.27,10.2317,10.27,1600,0
AEBI.US,5,20250731,211000,10.28,10.28,10.26,10.26,700,0
AEBI.US,5,20250731,211500,10.27,10.275,10.26,10.27,1500,0
AEBI.US,5,20250731,212000,10.26,10.325,10.26,10.315,3180,0
AEBI.US,5,20250731,212500,10.32,10.33,10.3,10.3,1800,0
AEBI.US,5,20250731,213000,10.29,10.315,10.29,10.315,1980,0
AEBI.US,5,20250731,213500,10.31,10.31,10.27,10.29,1720,0
AEBI.US,5,20250731,214000,10.275,10.28,10.225,10.265,10984,0
AEBI.US,5,20250731,214500,10.265,10.325,10.26,10.325,5708,0
AEBI.US,5,20250731,215000,10.3053,10.37,10.29,10.355,9656,0
AEBI.US,5,20250731,215500,10.36,10.36,10.3,10.32,32312,0
AEBI.US,5,20250801,153000,10.2,10.3,9.865,9.865,3576,0
AEBI.US,5,20250801,153500,9.92,9.95,9.77,9.95,500,0
AEBI.US,5,20250801,154000,9.74,9.74,9.73,9.73,846,0
AEBI.US,5,20250801,154500,9.86,9.93,9.775,9.825,4400,0
AEBI.US,5,20250801,155000,9.825,9.825,9.735,9.735,510,0
AEBI.US,5,20250801,155500,9.76,9.83,9.72,9.825,93500,0
AEBI.US,5,20250801,160000,9.825,9.84,9.825,9.84,1100,0
AEBI.US,5,20250801,160500,9.83,9.85,9.72,9.85,2923,0
AEBI.US,5,20250801,161000,9.85,9.9199,9.85,9.88,2748,0
AEBI.US,5,20250801,161500,9.85,9.95,9.85,9.93,14517,0
AEBI.US,5,20250801,162000,9.94,9.98,9.91,9.91,1000,0
AEBI.US,5,20250801,162500,9.91,9.96,9.91,9.955,500,0
AEBI.US,5,20250801,163000,9.955,9.955,9.91,9.91,400,0
AEBI.US,5,20250801,163500,9.95,10.02,9.95,10.005,1500,0
AEBI.US,5,20250801,164000,9.99,10.16,9.99,10.13,11090,0
AEBI.US,5,20250801,164500,10.15,10.21,10.145,10.21,5800,0
AEBI.US,5,20250801,165000,10.21,10.21,10.07,10.08,4114,0
AEBI.US,5,20250801,165500,10.11,10.12,10.04,10.04,4992,0
AEBI.US,5,20250801,170000,10.02,10.065,10.02,10.045,4918,0
AEBI.US,5,20250801,170500,10.045,10.07,10.04,10.05,1900,0
AEBI.US,5,20250801,171000,10.05,10.05,9.985,9.985,1965,0
AEBI.US,5,20250801,171500,9.985,10.05,9.985,10.04,1700,0
AEBI.US,5,20250801,172000,10.045,10.07,10.04,10.04,2716,0
AEBI.US,5,20250801,172500,10.03,10.06,10.02,10.02,800,0
AEBI.US,5,20250801,173000,10.02,10.0395,10,10,7293,0
AEBI.US,5,20250801,173500,10.015,10.105,10.015,10.105,1693,0
AEBI.US,5,20250801,174000,10.0613,10.095,10.06,10.06,2541,0
AEBI.US,5,20250801,174500,10.07,10.07,10.04,10.04,1600,0
AEBI.US,5,20250801,175000,10.03,10.03,10.03,10.03,900,0
AEBI.US,5,20250801,175500,10.02,10.03,10,10,800,0
AEBI.US,5,20250801,180000,10.03,10.035,10.01,10.025,2958,0
AEBI.US,5,20250801,180500,10.02,10.06,10.015,10.05,4900,0
AEBI.US,5,20250801,181000,10.05,10.05,10,10.0329,5438,0
AEBI.US,5,20250801,181500,10.03,10.13,10.03,10.13,6908,0
AEBI.US,5,20250801,182000,10.13,10.15,10.1,10.12,5726,0
AEBI.US,5,20250801,182500,10.13,10.18,10.13,10.18,2100,0
AEBI.US,5,20250801,183000,10.1999,10.2299,10.16,10.16,3300,0
AEBI.US,5,20250801,183500,10.16,10.16,10.1,10.11,3256,0
AEBI.US,5,20250801,184000,10.13,10.13,10.11,10.11,500,0
AEBI.US,5,20250801,184500,10.1,10.16,10.1,10.1,500,0
AEBI.US,5,20250801,185000,10.11,10.16,10.11,10.16,2888,0
AEBI.US,5,20250801,185500,10.12,10.13,10.1,10.115,4600,0
AEBI.US,5,20250801,190000,10.1016,10.12,10.1,10.12,7803,0
AEBI.US,5,20250801,190500,10.13,10.155,10.13,10.155,800,0
AEBI.US,5,20250801,191000,10.14,10.15,10.125,10.14,3168,0
AEBI.US,5,20250801,191500,10.1,10.1,10.1,10.1,1100,0
AEBI.US,5,20250801,192000,10.1,10.12,10.09,10.12,12149,0
AEBI.US,5,20250801,192500,10.13,10.13,10.1,10.1,5027,0
AEBI.US,5,20250801,193000,10.1,10.105,10.09,10.1,7181,0
AEBI.US,5,20250801,193500,10.1,10.1,10,10.04,2768,0
AEBI.US,5,20250801,194000,10.04,10.04,10.04,10.04,300,0
AEBI.US,5,20250801,194500,10.07,10.07,10.04,10.06,1916,0
AEBI.US,5,20250801,195000,10.01,10.035,9.95,9.98,3060,0
AEBI.US,5,20250801,195500,9.95,10,9.915,9.915,800,0
AEBI.US,5,20250801,200000,9.92,9.99,9.9,9.94,700,0
AEBI.US,5,20250801,200500,9.945,9.97,9.91,9.96,1100,0
AEBI.US,5,20250801,201000,9.95,9.95,9.93,9.945,1800,0
AEBI.US,5,20250801,201500,9.93,9.93,9.92,9.92,2600,0
AEBI.US,5,20250801,202000,9.905,9.905,9.89,9.905,1700,0
AEBI.US,5,20250801,202500,9.9197,9.92,9.88,9.885,3400,0
AEBI.US,5,20250801,203000,9.89,9.945,9.875,9.945,1596,0
AEBI.US,5,20250801,203500,9.945,9.945,9.94,9.94,200,0
AEBI.US,5,20250801,204000,9.94,9.94,9.94,9.94,200,0
AEBI.US,5,20250801,204500,9.94,9.96,9.92,9.95,2812,0
AEBI.US,5,20250801,205000,9.94,9.96,9.92,9.925,818,0
AEBI.US,5,20250801,205500,9.92,9.95,9.915,9.925,2516,0
AEBI.US,5,20250801,210000,9.925,9.96,9.925,9.935,800,0
AEBI.US,5,20250801,210500,9.95,9.95,9.915,9.915,2880,0
AEBI.US,5,20250801,211000,9.91,9.93,9.91,9.91,3425,0
AEBI.US,5,20250801,211500,9.91,9.995,9.91,9.94,9200,0
AEBI.US,5,20250801,212000,9.95,9.95,9.92,9.94,1000,0
AEBI.US,5,20250801,212500,9.945,9.96,9.93,9.93,1209,0
AEBI.US,5,20250801,213000,9.92,9.93,9.84,9.89,7886,0
AEBI.US,5,20250801,213500,9.89,9.92,9.84,9.845,6560,0
AEBI.US,5,20250801,214000,9.84,9.87,9.77,9.83,21374,0
AEBI.US,5,20250801,214500,9.825,9.87,9.81,9.87,7225,0
AEBI.US,5,20250801,215000,9.86,9.86,9.8,9.82,12311,0
AEBI.US,5,20250801,215500,9.81,9.83,9.72,9.725,35612,0
AEBI.US,5,20250804,153000,10,10.135,9.98,10.12,7721,0
AEBI.US,5,20250804,153500,10,10.1,10,10.02,7172,0
AEBI.US,5,20250804,154000,10.07,10.07,10.045,10.045,700,0
AEBI.US,5,20250804,154500,10.1,10.2,10.1,10.2,4534,0
AEBI.US,5,20250804,155000,10.235,10.26,10.18,10.18,3472,0
AEBI.US,5,20250804,155500,10.215,10.215,10.18,10.2,1700,0
AEBI.US,5,20250804,160000,10.21,10.3,10.21,10.26,6200,0
AEBI.US,5,20250804,160500,10.26,10.36,10.26,10.35,5826,0
AEBI.US,5,20250804,161000,10.35,10.38,10.35,10.38,500,0
AEBI.US,5,20250804,161500,10.34,10.38,10.3052,10.38,1409,0
AEBI.US,5,20250804,162000,10.345,10.5,10.3,10.4,28271,0
AEBI.US,5,20250804,162500,10.4,10.58,10.395,10.45,13112,0
AEBI.US,5,20250804,163000,10.499,10.499,10.35,10.35,9302,0
AEBI.US,5,20250804,163500,10.4092,10.43,10.4,10.43,500,0
AEBI.US,5,20250804,164000,10.48,10.62,10.48,10.62,5316,0
AEBI.US,5,20250804,164500,10.64,10.64,10.59,10.62,5130,0
AEBI.US,5,20250804,165500,10.56,10.64,10.5509,10.58,7640,0
AEBI.US,5,20250804,170000,10.64,10.64,10.5708,10.6218,4856,0
AEBI.US,5,20250804,170500,10.65,10.7,10.65,10.7,2290,0
