<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCIC.US,5,20250728,211000,12.46,12.46,12.45,12.45,2435,0
BCIC.US,5,20250728,212000,12.465,12.48,12.465,12.48,8458,0
BCIC.US,5,20250728,212500,12.52,12.52,12.52,12.52,100,0
BCIC.US,5,20250728,213000,12.575,12.575,12.575,12.575,100,0
BCIC.US,5,20250728,213500,12.575,12.575,12.575,12.575,100,0
BCIC.US,5,20250728,214500,12.55,12.55,12.55,12.55,102,0
BCIC.US,5,20250728,215500,12.5,12.52,12.48,12.48,1563,0
BCIC.US,5,20250729,153000,12.5,12.525,12.5,12.525,1103,0
BCIC.US,5,20250729,155500,12.6134,12.6134,12.6134,12.6134,187,0
BCIC.US,5,20250729,160000,12.56,12.56,12.56,12.56,241,0
BCIC.US,5,20250729,160500,12.5,12.5,12.5,12.5,239,0
BCIC.US,5,20250729,161000,12.49,12.49,12.49,12.49,102,0
BCIC.US,5,20250729,162500,12.44,12.46,12.44,12.46,347,0
BCIC.US,5,20250729,163500,12.4602,12.4602,12.46,12.46,1174,0
BCIC.US,5,20250729,164000,12.45,12.46,12.45,12.46,600,0
BCIC.US,5,20250729,164500,12.46,12.46,12.46,12.46,240,0
BCIC.US,5,20250729,165000,12.4503,12.4503,12.4503,12.4503,1083,0
BCIC.US,5,20250729,170000,12.45,12.48,12.45,12.48,1367,0
BCIC.US,5,20250729,172500,12.4799,12.4799,12.4799,12.4799,100,0
BCIC.US,5,20250729,173500,12.456,12.456,12.456,12.456,100,0
BCIC.US,5,20250729,174000,12.455,12.455,12.455,12.455,200,0
BCIC.US,5,20250729,174500,12.4533,12.4533,12.4533,12.4533,270,0
BCIC.US,5,20250729,180000,12.43,12.43,12.43,12.43,600,0
BCIC.US,5,20250729,182000,12.4716,12.4716,12.4716,12.4716,180,0
BCIC.US,5,20250729,182500,12.4719,12.48,12.4719,12.48,668,0
BCIC.US,5,20250729,183500,12.46,12.46,12.46,12.46,100,0
BCIC.US,5,20250729,190500,12.48,12.48,12.48,12.48,599,0
BCIC.US,5,20250729,191000,12.4745,12.4745,12.4745,12.4745,1000,0
BCIC.US,5,20250729,192500,12.48,12.48,12.48,12.48,294,0
BCIC.US,5,20250729,193000,12.47,12.47,12.46,12.46,500,0
BCIC.US,5,20250729,193500,12.4503,12.4503,12.4503,12.4503,300,0
BCIC.US,5,20250729,194000,12.465,12.465,12.465,12.465,500,0
BCIC.US,5,20250729,194500,12.46,12.46,12.46,12.46,100,0
BCIC.US,5,20250729,195500,12.46,12.46,12.46,12.46,100,0
BCIC.US,5,20250729,200000,12.46,12.46,12.46,12.46,100,0
BCIC.US,5,20250729,201000,12.47,12.47,12.47,12.47,100,0
BCIC.US,5,20250729,201500,12.45,12.47,12.45,12.45,884,0
BCIC.US,5,20250729,202500,12.46,12.46,12.4513,12.4513,354,0
BCIC.US,5,20250729,203500,12.45,12.45,12.45,12.45,100,0
BCIC.US,5,20250729,205000,12.46,12.46,12.46,12.46,100,0
BCIC.US,5,20250729,205500,12.45,12.45,12.45,12.45,199,0
BCIC.US,5,20250729,211500,12.43,12.43,12.43,12.43,100,0
BCIC.US,5,20250729,213500,12.46,12.46,12.46,12.46,200,0
BCIC.US,5,20250729,214000,12.45,12.45,12.45,12.45,300,0
BCIC.US,5,20250729,215500,12.4301,12.445,12.42,12.42,1232,0
BCIC.US,5,20250730,153000,12.43,12.535,12.43,12.535,548,0
BCIC.US,5,20250730,153500,12.5329,12.5329,12.5329,12.5329,750,0
BCIC.US,5,20250730,154500,12.5388,12.5388,12.5388,12.5388,100,0
BCIC.US,5,20250730,163500,12.4828,12.574,12.4828,12.574,700,0
BCIC.US,5,20250730,164000,12.51,12.51,12.51,12.51,500,0
BCIC.US,5,20250730,165500,12.5781,12.5781,12.5781,12.5781,464,0
BCIC.US,5,20250730,170000,12.51,12.51,12.51,12.51,1000,0
BCIC.US,5,20250730,174000,12.49,12.49,12.49,12.49,199,0
BCIC.US,5,20250730,174500,12.4425,12.4425,12.4425,12.4425,600,0
BCIC.US,5,20250730,175000,12.45,12.45,12.45,12.45,200,0
BCIC.US,5,20250730,175500,12.44,12.44,12.44,12.44,160,0
BCIC.US,5,20250730,183000,12.45,12.5,12.45,12.45,1600,0
BCIC.US,5,20250730,184000,12.45,12.45,12.45,12.45,234,0
BCIC.US,5,20250730,184500,12.4445,12.4445,12.4445,12.4445,107,0
BCIC.US,5,20250730,185000,12.45,12.45,12.45,12.45,100,0
BCIC.US,5,20250730,195500,12.43,12.43,12.43,12.43,191,0
BCIC.US,5,20250730,201000,12.4741,12.4741,12.4741,12.4741,150,0
BCIC.US,5,20250730,203000,12.4613,12.4613,12.4613,12.4613,500,0
BCIC.US,5,20250730,205000,12.45,12.45,12.36,12.36,8852,0
BCIC.US,5,20250730,210000,12.3708,12.3708,12.3708,12.3708,110,0
BCIC.US,5,20250730,210500,12.36,12.36,12.35,12.36,5604,0
BCIC.US,5,20250730,211000,12.36,12.36,12.36,12.36,100,0
BCIC.US,5,20250730,211500,12.365,12.39,12.365,12.39,2700,0
BCIC.US,5,20250730,212000,12.38,12.3801,12.36,12.3601,1398,0
BCIC.US,5,20250730,213000,12.375,12.39,12.375,12.39,200,0
BCIC.US,5,20250730,214500,12.36,12.38,12.36,12.36,2735,0
BCIC.US,5,20250730,215000,12.36,12.36,12.36,12.36,200,0
BCIC.US,5,20250730,215500,12.37,12.37,12.3,12.3,2612,0
BCIC.US,5,20250731,153000,12.26,12.45,12.26,12.45,886,0
BCIC.US,5,20250731,154500,12.4,12.4,12.35,12.37,792,0
BCIC.US,5,20250731,155000,12.39,12.39,12.39,12.39,100,0
BCIC.US,5,20250731,161000,12.39,12.39,12.39,12.39,777,0
BCIC.US,5,20250731,161500,12.37,12.37,12.37,12.37,200,0
BCIC.US,5,20250731,162000,12.3641,12.3641,12.36,12.36,200,0
BCIC.US,5,20250731,162500,12.36,12.36,12.36,12.36,300,0
BCIC.US,5,20250731,163000,12.35,12.35,12.35,12.35,197,0
BCIC.US,5,20250731,163500,12.36,12.36,12.36,12.36,500,0
BCIC.US,5,20250731,164000,12.355,12.355,12.355,12.355,100,0
BCIC.US,5,20250731,164500,12.35,12.3501,12.3,12.3,3225,0
BCIC.US,5,20250731,165000,12.3,12.3,12.3,12.3,472,0
BCIC.US,5,20250731,165500,12.3,12.3,12.3,12.3,689,0
BCIC.US,5,20250731,170500,12.3,12.3,12.2574,12.2574,3055,0
BCIC.US,5,20250731,171000,12.3,12.3217,12.3,12.3217,807,0
BCIC.US,5,20250731,174000,12.285,12.285,12.2818,12.285,786,0
BCIC.US,5,20250731,174500,12.3118,12.3118,12.3118,12.3118,125,0
BCIC.US,5,20250731,175000,12.2977,12.2977,12.2977,12.2977,2783,0
BCIC.US,5,20250731,180000,12.2762,12.3167,12.2762,12.295,1967,0
BCIC.US,5,20250731,180500,12.295,12.295,12.295,12.295,172,0
BCIC.US,5,20250731,181500,12.2941,12.3165,12.2941,12.3,1599,0
BCIC.US,5,20250731,184000,12.285,12.285,12.285,12.285,200,0
BCIC.US,5,20250731,185000,12.285,12.285,12.28,12.28,1000,0
BCIC.US,5,20250731,190500,12.285,12.285,12.27,12.2701,856,0
BCIC.US,5,20250731,191500,12.2895,12.2895,12.2895,12.2895,150,0
BCIC.US,5,20250731,192000,12.2975,12.3,12.2975,12.3,1297,0
BCIC.US,5,20250731,192500,12.3,12.3,12.3,12.3,500,0
BCIC.US,5,20250731,193000,12.27,12.27,12.19,12.19,3100,0
BCIC.US,5,20250731,193500,12.2,12.2,12.19,12.195,1217,0
BCIC.US,5,20250731,194500,12.195,12.22,12.195,12.21,1603,0
BCIC.US,5,20250731,195000,12.21,12.21,12.2032,12.2032,300,0
BCIC.US,5,20250731,195500,12.2292,12.2292,12.2292,12.2292,1000,0
BCIC.US,5,20250731,201000,12.21,12.21,12.21,12.21,100,0
BCIC.US,5,20250731,201500,12.215,12.215,12.215,12.215,200,0
BCIC.US,5,20250731,202000,12.205,12.205,12.19,12.1901,1200,0
BCIC.US,5,20250731,202500,12.205,12.205,12.205,12.205,100,0
BCIC.US,5,20250731,203500,12.205,12.205,12.205,12.205,100,0
BCIC.US,5,20250731,204000,12.205,12.21,12.205,12.21,661,0
BCIC.US,5,20250731,204500,12.215,12.215,12.215,12.215,100,0
BCIC.US,5,20250731,205000,12.2,12.2046,12.2,12.2046,200,0
BCIC.US,5,20250731,210500,12.23,12.23,12.23,12.23,100,0
BCIC.US,5,20250731,211000,12.215,12.23,12.215,12.23,786,0
BCIC.US,5,20250731,211500,12.2595,12.2595,12.2595,12.2595,143,0
BCIC.US,5,20250731,212000,12.21,12.21,12.21,12.21,200,0
BCIC.US,5,20250731,212500,12.2588,12.27,12.2588,12.27,237,0
BCIC.US,5,20250731,213000,12.2648,12.2648,12.21,12.21,305,0
BCIC.US,5,20250731,213500,12.235,12.27,12.235,12.235,413,0
BCIC.US,5,20250731,215000,12.201,12.2065,12.201,12.2065,404,0
BCIC.US,5,20250731,215500,12.225,12.225,12.2,12.207,856,0
BCIC.US,5,20250801,153000,12.24,12.24,12.24,12.24,411,0
BCIC.US,5,20250801,153500,12.22,12.22,12.22,12.22,100,0
BCIC.US,5,20250801,155000,12.22,12.22,12.22,12.22,100,0
BCIC.US,5,20250801,155500,12.2,12.2,12.2,12.2,1333,0
BCIC.US,5,20250801,160000,12.19,12.1967,12.15,12.1967,5786,0
BCIC.US,5,20250801,160500,12.195,12.2,12.195,12.2,1000,0
BCIC.US,5,20250801,161000,12.2,12.2,12.2,12.2,200,0
BCIC.US,5,20250801,161500,12.2,12.2001,12.2,12.2001,414,0
BCIC.US,5,20250801,164000,12.225,12.225,12.225,12.225,100,0
BCIC.US,5,20250801,165500,12.15,12.15,12.15,12.15,200,0
BCIC.US,5,20250801,170000,12.21,12.21,12.21,12.21,100,0
BCIC.US,5,20250801,171500,12.21,12.23,12.21,12.23,250,0
BCIC.US,5,20250801,172500,12.23,12.23,12.23,12.23,100,0
BCIC.US,5,20250801,173500,12.23,12.23,12.23,12.23,100,0
BCIC.US,5,20250801,175000,12.16,12.16,12.16,12.16,100,0
BCIC.US,5,20250801,180000,12.2,12.2,12.2,12.2,200,0
BCIC.US,5,20250801,181000,12.24,12.24,12.17,12.17,619,0
BCIC.US,5,20250801,182500,12.2136,12.2136,12.16,12.16,525,0
BCIC.US,5,20250801,183500,12.16,12.16,12.16,12.16,100,0
BCIC.US,5,20250801,185000,12.2,12.23,12.2,12.2299,2008,0
BCIC.US,5,20250801,192000,12.2,12.2,12.2,12.2,226,0
BCIC.US,5,20250801,200000,12.195,12.2,12.195,12.2,1000,0
BCIC.US,5,20250801,200500,12.23,12.23,12.23,12.23,100,0
BCIC.US,5,20250801,201500,12.17,12.17,12.17,12.17,182,0
BCIC.US,5,20250801,203500,12.15,12.15,12.15,12.15,100,0
BCIC.US,5,20250801,210000,12.162,12.162,12.162,12.162,200,0
BCIC.US,5,20250801,211500,12.18,12.18,12.17,12.17,526,0
BCIC.US,5,20250801,212000,12.2,12.2,12.2,12.2,329,0
BCIC.US,5,20250801,212500,12.225,12.225,12.225,12.225,154,0
BCIC.US,5,20250801,213000,12.2,12.2,12.2,12.2,371,0
BCIC.US,5,20250801,213500,12.2,12.21,12.2,12.2,3971,0
BCIC.US,5,20250801,214000,12.205,12.205,12.205,12.205,100,0
BCIC.US,5,20250801,214500,12.205,12.22,12.2,12.22,1505,0
BCIC.US,5,20250801,215000,12.23,12.23,12.21,12.211,775,0
BCIC.US,5,20250801,215500,12.21,12.24,12.21,12.24,1419,0
BCIC.US,5,20250804,153000,12.22,12.22,12.22,12.22,416,0
BCIC.US,5,20250804,154500,12.1812,12.1812,12.1812,12.1812,137,0
BCIC.US,5,20250804,155000,12.2536,12.2536,12.2536,12.2536,237,0
BCIC.US,5,20250804,155500,12.29,12.29,12.29,12.29,524,0
BCIC.US,5,20250804,160500,12.272,12.272,12.272,12.272,343,0
BCIC.US,5,20250804,164000,12.21,12.21,12.2,12.2,300,0
BCIC.US,5,20250804,171500,12.2145,12.2145,12.2145,12.2145,530,0
BCIC.US,5,20250804,172000,12.24,12.24,12.23,12.23,200,0
BCIC.US,5,20250804,173500,12.24,12.24,12.22,12.22,550,0
BCIC.US,5,20250804,174500,12.23,12.23,12.23,12.23,100,0
BCIC.US,5,20250804,175500,12.23,12.23,12.23,12.23,407,0
BCIC.US,5,20250804,180000,12.25,12.25,12.25,12.25,316,0
BCIC.US,5,20250804,181000,12.235,12.235,12.235,12.235,200,0
BCIC.US,5,20250804,182000,12.2599,12.26,12.2599,12.26,930,0
BCIC.US,5,20250804,182500,12.25,12.305,12.25,12.305,200,0
BCIC.US,5,20250804,184500,12.31,12.31,12.31,12.31,123,0
BCIC.US,5,20250804,185500,12.2408,12.295,12.2408,12.295,647,0
BCIC.US,5,20250804,194000,12.305,12.305,12.25,12.25,200,0
BCIC.US,5,20250804,195500,12.23,12.28,12.23,12.28,770,0
BCIC.US,5,20250804,201000,12.28,12.28,12.28,12.28,100,0
BCIC.US,5,20250804,202500,12.3211,12.3211,12.3211,12.3211,497,0
BCIC.US,5,20250804,203500,12.275,12.275,12.25,12.25,300,0
BCIC.US,5,20250804,204500,12.275,12.275,12.275,12.275,500,0
BCIC.US,5,20250804,205000,12.285,12.285,12.285,12.285,100,0
BCIC.US,5,20250804,210000,12.24,12.3091,12.24,12.3091,200,0
BCIC.US,5,20250804,210500,12.27,12.31,12.27,12.3,400,0
BCIC.US,5,20250804,211000,12.2656,12.31,12.26,12.305,601,0
BCIC.US,5,20250804,211500,12.29,12.29,12.29,12.29,100,0
BCIC.US,5,20250804,212000,12.24,12.27,12.24,12.27,200,0
BCIC.US,5,20250804,214500,12.275,12.275,12.25,12.25,1040,0
BCIC.US,5,20250804,215500,12.28,12.28,12.25,12.275,1508,0
BCIC.US,5,20250805,153000,12.31,12.31,12.31,12.31,380,0
BCIC.US,5,20250805,155500,12.3,12.3001,12.1601,12.1601,14273,0
BCIC.US,5,20250805,163000,12.21,12.2101,12.2,12.2001,1154,0
BCIC.US,5,20250805,163500,12.28,12.28,12.17,12.19,2018,0
BCIC.US,5,20250805,164000,12.19,12.19,12.19,12.19,534,0
BCIC.US,5,20250805,171000,12.1901,12.1901,12.18,12.1801,708,0
BCIC.US,5,20250805,171500,12.18,12.18,12.18,12.18,100,0
BCIC.US,5,20250805,172000,12.17,12.17,12.16,12.16,250,0
BCIC.US,5,20250805,174500,12.18,12.18,12.17,12.18,855,0
BCIC.US,5,20250805,175500,12.19,12.19,12.19,12.19,400,0
BCIC.US,5,20250805,180000,12.17,12.17,12.17,12.17,200,0
BCIC.US,5,20250805,180500,12.1795,12.1795,12.1795,12.1795,100,0
BCIC.US,5,20250805,181000,12.17,12.18,12.17,12.18,300,0
BCIC.US,5,20250805,183500,12.2,12.2,12.2,12.2,816,0
BCIC.US,5,20250805,184500,12.18,12.18,12.18,12.18,117,0
BCIC.US,5,20250805,185000,12.175,12.175,12.17,12.17,400,0
BCIC.US,5,20250805,191000,12.17,12.1799,12.17,12.175,1836,0
BCIC.US,5,20250805,191500,12.17,12.17,12.17,12.17,370,0
BCIC.US,5,20250805,192500,12.17,12.17,12.155,12.16,1672,0
BCIC.US,5,20250805,193500,12.1799,12.1799,12.1799,12.1799,183,0
BCIC.US,5,20250805,194500,12.16,12.18,12.16,12.18,4103,0
BCIC.US,5,20250805,202500,12.1985,12.2,12.1985,12.2,489,0
BCIC.US,5,20250805,205500,12.2,12.2,12.2,12.2,400,0
BCIC.US,5,20250805,210500,12.18,12.18,12.18,12.18,100,0
BCIC.US,5,20250805,211500,12.21,12.22,12.205,12.22,919,0
BCIC.US,5,20250805,212500,12.2201,12.23,12.21,12.23,3539,0
BCIC.US,5,20250805,213000,12.2219,12.2219,12.2219,12.2219,111,0
BCIC.US,5,20250805,213500,12.22,12.22,12.17,12.2,1958,0
BCIC.US,5,20250805,214000,12.185,12.2,12.1501,12.2,3502,0
BCIC.US,5,20250805,214500,12.17,12.18,12.17,12.18,400,0
BCIC.US,5,20250805,215000,12.17,12.17,12.17,12.17,400,0
BCIC.US,5,20250805,215500,12.17,12.17,12.14,12.14,4482,0
BCIC.US,5,20250806,153000,12.15,12.15,12.15,12.15,206,0
BCIC.US,5,20250806,154000,12.15,12.15,12.15,12.15,100,0
BCIC.US,5,20250806,155500,12.185,12.21,12.185,12.2,801,0
BCIC.US,5,20250806,160000,12.2155,12.22,12.2,12.2,1388,0
BCIC.US,5,20250806,160500,12.2,12.215,12.2,12.215,287,0
BCIC.US,5,20250806,161000,12.25,12.25,12.2014,12.2014,901,0
BCIC.US,5,20250806,162000,12.2,12.2,12.2,12.2,100,0
BCIC.US,5,20250806,163500,12.2,12.2,12.19,12.19,600,0
BCIC.US,5,20250806,171500,12.215,12.287,12.215,12.24,2577,0
BCIC.US,5,20250806,174000,12.24,12.24,12.24,12.24,117,0
BCIC.US,5,20250806,181500,12.22,12.45,12.2,12.24,4724,0
BCIC.US,5,20250806,182000,12.2004,12.2004,12.2004,12.2004,168,0
BCIC.US,5,20250806,183500,12.25,12.25,12.25,12.25,1900,0
BCIC.US,5,20250806,185500,12.2014,12.2014,12.2014,12.2014,154,0
BCIC.US,5,20250806,190500,12.25,12.25,12.25,12.25,2400,0
BCIC.US,5,20250806,191500,12.25,12.3,12.25,12.3,5920,0
BCIC.US,5,20250806,192000,12.25,12.2501,12.25,12.2501,400,0
BCIC.US,5,20250806,193000,12.21,12.21,12.21,12.21,100,0
BCIC.US,5,20250806,194000,12.2485,12.2799,12.2485,12.2799,5400,0
BCIC.US,5,20250806,194500,12.28,12.28,12.28,12.28,400,0
BCIC.US,5,20250806,195500,12.27,12.27,12.27,12.27,200,0
BCIC.US,5,20250806,202500,12.2307,12.2307,12.2307,12.2307,316,0
BCIC.US,5,20250806,203000,12.27,12.275,12.27,12.275,600,0
BCIC.US,5,20250806,205500,12.2748,12.2748,12.2748,12.2748,130,0
BCIC.US,5,20250806,211000,12.32,12.33,12.32,12.33,200,0
BCIC.US,5,20250806,211500,12.33,12.33,12.33,12.33,100,0
BCIC.US,5,20250806,212500,12.36,12.36,12.36,12.36,100,0
BCIC.US,5,20250806,213000,12.38,12.38,12.38,12.38,1000,0
BCIC.US,5,20250806,213500,12.4,12.4,12.4,12.4,100,0
BCIC.US,5,20250806,214000,12.405,12.405,12.405,12.405,100,0
BCIC.US,5,20250806,214500,12.405,12.45,12.405,12.41,7154,0
BCIC.US,5,20250806,215000,12.39,12.39,12.39,12.39,500,0
BCIC.US,5,20250806,215500,12.415,12.45,12.38,12.41,3282,0
BCIC.US,5,20250807,153000,12.31,12.31,12.31,12.31,1942,0
BCIC.US,5,20250807,153500,12.345,12.36,12.345,12.36,1250,0
BCIC.US,5,20250807,155500,12.32,12.32,12.3,12.32,352,0
BCIC.US,5,20250807,163000,12.25,12.25,12.25,12.25,486,0
BCIC.US,5,20250807,164500,12.22,12.22,12.22,12.22,377,0
BCIC.US,5,20250807,170000,12.265,12.265,12.2,12.2,1549,0
BCIC.US,5,20250807,170500,12.18,12.18,12.17,12.17,1050,0
BCIC.US,5,20250807,171500,12.1641,12.17,12.1641,12.17,300,0
BCIC.US,5,20250807,173500,12.2,12.2,12.2,12.2,118,0
BCIC.US,5,20250807,174500,12.2,12.2399,12.2,12.2399,1242,0
BCIC.US,5,20250807,175500,12.215,12.215,12.215,12.215,298,0
BCIC.US,5,20250807,180500,12.2,12.2,12.2,12.2,1013,0
BCIC.US,5,20250807,181500,12.2,12.22,12.2,12.2199,300,0
BCIC.US,5,20250807,182000,12.22,12.22,12.22,12.22,100,0
BCIC.US,5,20250807,183500,12.27,12.27,12.22,12.22,221,0
BCIC.US,5,20250807,184000,12.255,12.255,12.255,12.255,300,0
BCIC.US,5,20250807,191000,12.245,12.245,12.245,12.245,406,0
BCIC.US,5,20250807,192500,12.27,12.27,12.27,12.27,1600,0
BCIC.US,5,20250807,194000,12.235,12.235,12.235,12.235,100,0
BCIC.US,5,20250807,194500,12.245,12.28,12.24,12.28,1676,0
BCIC.US,5,20250807,195000,12.28,12.28,12.28,12.28,700,0
BCIC.US,5,20250807,195500,12.2804,12.31,12.2804,12.31,200,0
BCIC.US,5,20250807,201000,12.29,12.29,12.285,12.285,235,0
BCIC.US,5,20250807,202500,12.2838,12.2838,12.2838,12.2838,500,0
BCIC.US,5,20250807,203500,12.28,12.2999,12.28,12.2832,3000,0
BCIC.US,5,20250807,204000,12.28,12.2999,12.27,12.28,6204,0
BCIC.US,5,20250807,204500,12.285,12.32,12.285,12.32,1200,0
BCIC.US,5,20250807,213500,12.28,12.28,12.2799,12.28,1493,0
BCIC.US,5,20250807,214000,12.28,12.32,12.2799,12.32,1488,0
BCIC.US,5,20250807,215000,12.2667,12.2825,12.2667,12.2825,200,0
BCIC.US,5,20250807,215500,12.3199,12.3199,12.25,12.25,4970,0
BCIC.US,5,20250808,153000,12.4,12.4,12.285,12.285,1060,0
BCIC.US,5,20250808,153500,12.35,12.35,12.35,12.35,200,0
BCIC.US,5,20250808,154000,12.4,12.445,12.4,12.445,1000,0
BCIC.US,5,20250808,154500,12.3515,12.3543,12.3515,12.3543,333,0
BCIC.US,5,20250808,155000,12.38,12.38,12.362,12.362,300,0
BCIC.US,5,20250808,155500,12.33,12.33,12.322,12.322,1100,0
BCIC.US,5,20250808,160000,12.335,12.335,12.335,12.335,1500,0
BCIC.US,5,20250808,162000,12.375,12.375,12.34,12.34,1400,0
BCIC.US,5,20250808,162500,12.365,12.38,12.34,12.345,4536,0
BCIC.US,5,20250808,165000,12.345,12.345,12.3075,12.3075,400,0
BCIC.US,5,20250808,170000,12.3699,12.3699,12.3699,12.3699,100,0
BCIC.US,5,20250808,171000,12.3237,12.37,12.3237,12.34,4300,0
BCIC.US,5,20250808,171500,12.345,12.3458,12.345,12.3458,200,0
BCIC.US,5,20250808,172000,12.34,12.3544,12.34,12.3544,3600,0
BCIC.US,5,20250808,172500,12.38,12.38,12.34,12.34,1998,0
BCIC.US,5,20250808,173000,12.35,12.35,12.35,12.35,300,0
BCIC.US,5,20250808,173500,12.335,12.335,12.335,12.335,1647,0
BCIC.US,5,20250808,174500,12.36,12.37,12.35,12.37,4684,0
BCIC.US,5,20250808,181500,12.38,12.38,12.38,12.38,100,0
BCIC.US,5,20250808,182000,12.38,12.38,12.37,12.37,200,0
BCIC.US,5,20250808,182500,12.37,12.3782,12.34,12.37,4762,0
BCIC.US,5,20250808,190000,12.34,12.34,12.34,12.34,100,0
BCIC.US,5,20250808,192000,12.32,12.3201,12.32,12.32,3496,0
BCIC.US,5,20250808,193000,12.35,12.35,12.35,12.35,100,0
BCIC.US,5,20250808,193500,12.32,12.35,12.32,12.35,848,0
BCIC.US,5,20250808,195000,12.335,12.335,12.335,12.335,100,0
BCIC.US,5,20250808,195500,12.335,12.335,12.335,12.335,100,0
BCIC.US,5,20250808,201000,12.3237,12.3237,12.3237,12.3237,400,0
BCIC.US,5,20250808,201500,12.335,12.35,12.335,12.35,400,0
BCIC.US,5,20250808,202000,12.37,12.37,12.37,12.37,100,0
BCIC.US,5,20250808,202500,12.35,12.35,12.35,12.35,100,0
BCIC.US,5,20250808,203000,12.35,12.35,12.345,12.345,308,0
BCIC.US,5,20250808,203500,12.345,12.345,12.3201,12.3201,6490,0
BCIC.US,5,20250808,204000,12.335,12.335,12.335,12.335,1000,0
BCIC.US,5,20250808,204500,12.32,12.32,12.32,12.32,200,0
BCIC.US,5,20250808,205000,12.33,12.33,12.33,12.33,100,0
BCIC.US,5,20250808,210000,12.33,12.33,12.33,12.33,500,0
BCIC.US,5,20250808,210500,12.33,12.33,12.33,12.33,100,0
BCIC.US,5,20250808,211500,12.33,12.33,12.33,12.33,100,0
BCIC.US,5,20250808,212000,12.335,12.335,12.335,12.335,200,0
BCIC.US,5,20250808,213000,12.33,12.3499,12.33,12.33,4652,0
BCIC.US,5,20250808,213500,12.335,12.335,12.33,12.33,428,0
BCIC.US,5,20250808,214000,12.33,12.33,12.33,12.33,1146,0
BCIC.US,5,20250808,214500,12.33,12.33,12.33,12.33,100,0
BCIC.US,5,20250808,215000,12.35,12.35,12.35,12.35,100,0
BCIC.US,5,20250808,215500,12.335,12.3457,12.32,12.34,3363,0
BCIC.US,5,20250811,153000,12.4,12.45,12.4,12.45,2369,0
BCIC.US,5,20250811,153500,12.4,12.4,12.4,12.4,851,0
BCIC.US,5,20250811,154500,12.42,12.42,12.42,12.42,819,0
BCIC.US,5,20250811,155000,12.42,12.42,12.42,12.42,700,0
BCIC.US,5,20250811,155500,12.4464,12.4464,12.435,12.435,941,0
BCIC.US,5,20250811,160500,12.45,12.49,12.45,12.49,1684,0
BCIC.US,5,20250811,161000,12.47,12.47,12.47,12.47,100,0
BCIC.US,5,20250811,161500,12.47,12.47,12.47,12.47,100,0
BCIC.US,5,20250811,162000,12.48,12.48,12.48,12.48,100,0
BCIC.US,5,20250811,162500,12.47,12.47,12.47,12.47,100,0
BCIC.US,5,20250811,163500,12.46,12.49,12.46,12.48,3539,0
BCIC.US,5,20250811,164000,12.4875,12.4875,12.47,12.47,302,0
