<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,5,20250728,194500,29.5721,29.5721,29.5721,29.5721,880,0
CWCO.US,5,20250728,195000,29.61,29.61,29.61,29.61,100,0
CWCO.US,5,20250728,195500,29.57,29.57,29.56,29.56,700,0
CWCO.US,5,20250728,200000,29.495,29.495,29.49,29.49,200,0
CWCO.US,5,20250728,201000,29.4784,29.52,29.4784,29.52,716,0
CWCO.US,5,20250728,202500,29.61,29.635,29.61,29.635,200,0
CWCO.US,5,20250728,203000,29.635,29.68,29.63,29.63,300,0
CWCO.US,5,20250728,203500,29.65,29.65,29.6,29.6,300,0
CWCO.US,5,20250728,204000,29.65,29.65,29.65,29.65,100,0
CWCO.US,5,20250728,204500,29.625,29.625,29.625,29.625,100,0
CWCO.US,5,20250728,205000,29.65,29.66,29.65,29.66,300,0
CWCO.US,5,20250728,210000,29.63,29.68,29.63,29.68,493,0
CWCO.US,5,20250728,211000,29.655,29.655,29.645,29.645,550,0
CWCO.US,5,20250728,211500,29.64,29.64,29.63,29.63,300,0
CWCO.US,5,20250728,212500,29.64,29.64,29.62,29.62,200,0
CWCO.US,5,20250728,213500,29.64,29.64,29.6,29.62,622,0
CWCO.US,5,20250728,214000,29.59,29.59,29.59,29.59,300,0
CWCO.US,5,20250728,214500,29.59,29.6,29.565,29.5675,1100,0
CWCO.US,5,20250728,215000,29.55,29.55,29.55,29.55,100,0
CWCO.US,5,20250728,215500,29.55,29.61,29.55,29.59,15196,0
CWCO.US,5,20250729,153000,29.78,29.78,29.755,29.755,963,0
CWCO.US,5,20250729,155500,29.8235,29.8235,29.8235,29.8235,510,0
CWCO.US,5,20250729,160500,29.735,29.9074,29.735,29.9074,200,0
CWCO.US,5,20250729,161000,29.645,29.71,29.645,29.71,200,0
CWCO.US,5,20250729,161500,29.62,29.62,29.62,29.62,200,0
CWCO.US,5,20250729,163500,29.705,29.705,29.705,29.705,202,0
CWCO.US,5,20250729,165000,29.71,29.71,29.71,29.71,100,0
CWCO.US,5,20250729,165500,29.745,29.745,29.745,29.745,134,0
CWCO.US,5,20250729,172000,29.71,29.71,29.71,29.71,400,0
CWCO.US,5,20250729,172500,29.75,29.75,29.72,29.72,300,0
CWCO.US,5,20250729,173000,29.715,29.715,29.68,29.68,300,0
CWCO.US,5,20250729,173500,29.65,29.65,29.63,29.63,1176,0
CWCO.US,5,20250729,174000,29.61,29.61,29.58,29.58,200,0
CWCO.US,5,20250729,175000,29.66,29.66,29.635,29.635,258,0
CWCO.US,5,20250729,175500,29.5814,29.5814,29.5814,29.5814,334,0
CWCO.US,5,20250729,180500,29.625,29.625,29.625,29.625,100,0
CWCO.US,5,20250729,181000,29.635,29.635,29.635,29.635,380,0
CWCO.US,5,20250729,181500,29.635,29.6677,29.635,29.6677,200,0
CWCO.US,5,20250729,182000,29.635,29.635,29.635,29.635,100,0
CWCO.US,5,20250729,182500,29.5901,29.5901,29.5901,29.5901,105,0
CWCO.US,5,20250729,183000,29.62,29.6235,29.525,29.525,830,0
CWCO.US,5,20250729,183500,29.59,29.6,29.57,29.57,662,0
CWCO.US,5,20250729,184000,29.52,29.52,29.52,29.52,100,0
CWCO.US,5,20250729,185000,29.5642,29.5642,29.56,29.56,300,0
CWCO.US,5,20250729,185500,29.56,29.56,29.56,29.56,338,0
CWCO.US,5,20250729,190000,29.66,29.66,29.66,29.66,100,0
CWCO.US,5,20250729,190500,29.59,29.64,29.59,29.64,200,0
CWCO.US,5,20250729,191000,29.625,29.625,29.625,29.625,150,0
CWCO.US,5,20250729,191500,29.625,29.625,29.625,29.625,100,0
CWCO.US,5,20250729,192000,29.605,29.605,29.605,29.605,136,0
CWCO.US,5,20250729,192500,29.645,29.645,29.645,29.645,100,0
CWCO.US,5,20250729,193000,29.595,29.595,29.51,29.51,751,0
CWCO.US,5,20250729,193500,29.56,29.56,29.56,29.56,100,0
CWCO.US,5,20250729,194000,29.51,29.51,29.495,29.495,300,0
CWCO.US,5,20250729,194500,29.475,29.475,29.475,29.475,100,0
CWCO.US,5,20250729,200000,29.54,29.555,29.53,29.53,300,0
CWCO.US,5,20250729,200500,29.5696,29.575,29.5696,29.575,215,0
CWCO.US,5,20250729,201000,29.535,29.535,29.535,29.535,200,0
CWCO.US,5,20250729,201500,29.57,29.57,29.515,29.57,600,0
CWCO.US,5,20250729,202000,29.5175,29.6075,29.5,29.6075,1615,0
CWCO.US,5,20250729,202500,29.585,29.59,29.57,29.57,400,0
CWCO.US,5,20250729,203000,29.54,29.57,29.54,29.565,400,0
CWCO.US,5,20250729,203500,29.6,29.6,29.55,29.575,400,0
CWCO.US,5,20250729,204000,29.575,29.575,29.575,29.575,200,0
CWCO.US,5,20250729,204500,29.565,29.565,29.545,29.545,500,0
CWCO.US,5,20250729,205000,29.59,29.59,29.57,29.57,200,0
CWCO.US,5,20250729,205500,29.55,29.6,29.5,29.6,1822,0
CWCO.US,5,20250729,210000,29.64,29.64,29.64,29.64,100,0
CWCO.US,5,20250729,210500,29.64,29.64,29.64,29.64,200,0
CWCO.US,5,20250729,211000,29.665,29.665,29.665,29.665,200,0
CWCO.US,5,20250729,211500,29.66,29.66,29.52,29.57,1800,0
CWCO.US,5,20250729,212000,29.56,29.605,29.56,29.605,300,0
CWCO.US,5,20250729,212500,29.605,29.605,29.51,29.585,1375,0
CWCO.US,5,20250729,213000,29.59,29.665,29.58,29.615,1600,0
CWCO.US,5,20250729,213500,29.675,29.675,29.55,29.55,700,0
CWCO.US,5,20250729,214000,29.6,29.62,29.5212,29.62,2699,0
CWCO.US,5,20250729,214500,29.62,29.735,29.62,29.63,1203,0
CWCO.US,5,20250729,215000,29.65,29.66,29.615,29.66,1800,0
CWCO.US,5,20250729,215500,29.635,29.815,29.63,29.815,3988,0
CWCO.US,5,20250730,153000,29.8,29.8,29.8,29.8,742,0
CWCO.US,5,20250730,154000,29.87,29.87,29.87,29.87,100,0
CWCO.US,5,20250730,154500,29.915,29.915,29.915,29.915,348,0
CWCO.US,5,20250730,155000,29.97,29.97,29.97,29.97,100,0
CWCO.US,5,20250730,155500,30.02,30.065,30.02,30.065,300,0
CWCO.US,5,20250730,160000,30.065,30.065,30.065,30.065,100,0
CWCO.US,5,20250730,160500,30.08,30.08,30.02,30.02,300,0
CWCO.US,5,20250730,161000,30.1,30.1,30.1,30.1,200,0
CWCO.US,5,20250730,161500,30.015,30.015,30,30,500,0
CWCO.US,5,20250730,162000,30,30,29.98,30,700,0
CWCO.US,5,20250730,162500,30,30,29.94,29.94,765,0
CWCO.US,5,20250730,163000,30.01,30.06,30.01,30.06,900,0
CWCO.US,5,20250730,163500,30.19,30.19,30.19,30.19,100,0
CWCO.US,5,20250730,165000,30.09,30.09,30.09,30.09,100,0
CWCO.US,5,20250730,165500,30.06,30.1,30.03,30.03,2048,0
CWCO.US,5,20250730,170500,30.12,30.12,30.11,30.11,694,0
CWCO.US,5,20250730,171000,30.02,30.025,30.02,30.025,300,0
CWCO.US,5,20250730,171500,29.96,29.96,29.96,29.96,100,0
CWCO.US,5,20250730,173000,29.965,29.965,29.965,29.965,300,0
CWCO.US,5,20250730,173500,29.95,29.97,29.95,29.97,700,0
CWCO.US,5,20250730,174000,29.97,30.01,29.97,30.01,400,0
CWCO.US,5,20250730,174500,29.98,29.98,29.94,29.94,600,0
CWCO.US,5,20250730,175000,29.94,29.94,29.91,29.91,200,0
CWCO.US,5,20250730,175500,29.91,29.915,29.91,29.915,600,0
CWCO.US,5,20250730,180000,29.91,29.945,29.91,29.93,800,0
CWCO.US,5,20250730,180500,29.925,29.925,29.9,29.92,1064,0
CWCO.US,5,20250730,181000,29.94,29.94,29.94,29.94,100,0
CWCO.US,5,20250730,182000,29.97,29.97,29.89,29.89,800,0
CWCO.US,5,20250730,182500,29.9,29.9,29.9,29.9,100,0
CWCO.US,5,20250730,184500,29.92,29.92,29.92,29.92,100,0
CWCO.US,5,20250730,185000,29.92,29.92,29.92,29.92,100,0
CWCO.US,5,20250730,185500,29.9,29.9,29.9,29.9,206,0
CWCO.US,5,20250730,190000,29.9,29.9,29.9,29.9,100,0
CWCO.US,5,20250730,192000,29.82,29.82,29.81,29.81,200,0
CWCO.US,5,20250730,193000,29.86,29.86,29.86,29.86,170,0
CWCO.US,5,20250730,193500,29.9,29.9,29.9,29.9,100,0
CWCO.US,5,20250730,194000,29.83,29.83,29.83,29.83,350,0
CWCO.US,5,20250730,194500,29.905,29.905,29.905,29.905,100,0
CWCO.US,5,20250730,195000,29.88,29.88,29.88,29.88,200,0
CWCO.US,5,20250730,200000,29.915,29.915,29.915,29.915,100,0
CWCO.US,5,20250730,200500,29.93,29.93,29.86,29.86,400,0
CWCO.US,5,20250730,201000,29.965,29.965,29.96,29.965,700,0
CWCO.US,5,20250730,201500,29.93,29.93,29.93,29.93,100,0
CWCO.US,5,20250730,202000,29.935,29.96,29.935,29.96,200,0
CWCO.US,5,20250730,202500,29.98,29.98,29.98,29.98,115,0
CWCO.US,5,20250730,203000,29.97,29.97,29.97,29.97,100,0
CWCO.US,5,20250730,203500,29.96,29.96,29.9,29.92,900,0
CWCO.US,5,20250730,204000,29.92,29.96,29.92,29.96,200,0
CWCO.US,5,20250730,204500,29.89,29.89,29.89,29.89,100,0
CWCO.US,5,20250730,205000,29.85,29.85,29.84,29.84,200,0
CWCO.US,5,20250730,205500,29.785,29.785,29.785,29.785,100,0
CWCO.US,5,20250730,210000,29.785,29.785,29.7571,29.765,805,0
CWCO.US,5,20250730,210500,29.7301,29.815,29.7301,29.78,1681,0
CWCO.US,5,20250730,211000,29.6398,29.77,29.6359,29.715,1523,0
CWCO.US,5,20250730,211500,29.715,29.76,29.71,29.76,3179,0
CWCO.US,5,20250730,212000,29.81,29.81,29.62,29.62,2610,0
CWCO.US,5,20250730,212500,29.62,29.64,29.5001,29.51,2966,0
CWCO.US,5,20250730,213000,29.58,29.8,29.5001,29.795,8828,0
CWCO.US,5,20250730,213500,29.7226,29.73,29.5,29.635,3172,0
CWCO.US,5,20250730,214000,29.65,29.65,29.41,29.4375,3723,0
CWCO.US,5,20250730,214500,29.455,29.5,29.39,29.39,2949,0
CWCO.US,5,20250730,215000,29.42,29.44,29.29,29.39,9091,0
CWCO.US,5,20250730,215500,29.39,29.45,29.26,29.4,29065,0
CWCO.US,5,20250731,153000,29.3,29.3,29.3,29.3,1222,0
CWCO.US,5,20250731,153500,29.5054,29.5054,29.5054,29.5054,500,0
CWCO.US,5,20250731,154000,29.325,29.325,29.325,29.325,100,0
CWCO.US,5,20250731,154500,29.3315,29.39,29.325,29.39,350,0
CWCO.US,5,20250731,155000,29.4284,29.4284,29.425,29.425,227,0
CWCO.US,5,20250731,160000,29.28,29.28,29.26,29.26,500,0
CWCO.US,5,20250731,160500,29.21,29.21,29.165,29.165,400,0
CWCO.US,5,20250731,161000,29.2092,29.2092,29.17,29.17,270,0
CWCO.US,5,20250731,161500,29.07,29.08,29.065,29.065,300,0
CWCO.US,5,20250731,162000,29,29.01,28.975,29.01,950,0
CWCO.US,5,20250731,162500,28.94,29.045,28.94,29.045,400,0
CWCO.US,5,20250731,163000,28.98,28.98,28.98,28.98,100,0
CWCO.US,5,20250731,163500,29.1037,29.1037,29.1037,29.1037,100,0
CWCO.US,5,20250731,164000,29.04,29.04,29.04,29.04,200,0
CWCO.US,5,20250731,164500,29.03,29.03,29,29,500,0
CWCO.US,5,20250731,165500,29.01,29.05,29.01,29.04,700,0
CWCO.US,5,20250731,170000,29.075,29.08,29.075,29.08,300,0
CWCO.US,5,20250731,170500,29.08,29.08,29.08,29.08,100,0
CWCO.US,5,20250731,171000,29.07,29.09,29.07,29.09,270,0
CWCO.US,5,20250731,171500,29.1199,29.1199,29.1199,29.1199,343,0
CWCO.US,5,20250731,172500,29.115,29.115,29.115,29.115,200,0
CWCO.US,5,20250731,173000,29.18,29.18,29.18,29.18,428,0
CWCO.US,5,20250731,173500,29.208,29.25,29.208,29.25,420,0
CWCO.US,5,20250731,174000,29.25,29.3,29.25,29.3,200,0
CWCO.US,5,20250731,174500,29.265,29.265,29.265,29.265,685,0
CWCO.US,5,20250731,180000,29.265,29.285,29.265,29.285,200,0
CWCO.US,5,20250731,180500,29.29,29.34,29.29,29.34,300,0
CWCO.US,5,20250731,181000,29.35,29.35,29.34,29.34,500,0
CWCO.US,5,20250731,181500,29.32,29.32,29.3,29.31,420,0
CWCO.US,5,20250731,182500,29.25,29.25,29.25,29.25,200,0
CWCO.US,5,20250731,183000,29.25,29.25,29.25,29.25,100,0
CWCO.US,5,20250731,183500,29.24,29.24,29.24,29.24,200,0
CWCO.US,5,20250731,184000,29.23,29.23,29.23,29.23,300,0
CWCO.US,5,20250731,184500,29.22,29.2395,29.22,29.2395,703,0
CWCO.US,5,20250731,185000,29.24,29.24,29.24,29.24,100,0
CWCO.US,5,20250731,185500,29.22,29.22,29.22,29.22,100,0
CWCO.US,5,20250731,190000,29.18,29.18,29.17,29.18,1999,0
CWCO.US,5,20250731,191000,29.14,29.14,29.14,29.14,100,0
CWCO.US,5,20250731,191500,29.0672,29.0672,29.0672,29.0672,100,0
CWCO.US,5,20250731,192000,29.06,29.06,29.06,29.06,100,0
CWCO.US,5,20250731,192500,29.04,29.06,29.04,29.06,300,0
CWCO.US,5,20250731,193000,29.045,29.045,29.0432,29.0432,200,0
CWCO.US,5,20250731,193500,29.04,29.0938,29.04,29.0938,400,0
CWCO.US,5,20250731,194000,29.075,29.075,29.04,29.04,300,0
CWCO.US,5,20250731,195500,29.0813,29.0972,29.0452,29.0972,354,0
CWCO.US,5,20250731,200000,29.09,29.09,29.09,29.09,100,0
CWCO.US,5,20250731,200500,29.06,29.165,29.06,29.15,789,0
CWCO.US,5,20250731,201000,29.13,29.13,29.13,29.13,100,0
CWCO.US,5,20250731,201500,29.11,29.11,29.11,29.11,200,0
CWCO.US,5,20250731,202000,29.12,29.12,29.12,29.12,200,0
CWCO.US,5,20250731,202500,29.12,29.12,29.12,29.12,200,0
CWCO.US,5,20250731,203500,29.115,29.115,29.115,29.115,100,0
CWCO.US,5,20250731,204000,29.13,29.13,29.13,29.13,100,0
CWCO.US,5,20250731,205000,29.2,29.2,29.175,29.18,570,0
CWCO.US,5,20250731,205500,29.17,29.17,29.17,29.17,173,0
CWCO.US,5,20250731,210000,29.18,29.18,29.18,29.18,100,0
CWCO.US,5,20250731,210500,29.155,29.17,29.155,29.17,300,0
CWCO.US,5,20250731,211000,29.19,29.19,29.19,29.19,333,0
CWCO.US,5,20250731,211500,29.19,29.19,29.17,29.185,400,0
CWCO.US,5,20250731,212000,29.18,29.18,29.18,29.18,279,0
CWCO.US,5,20250731,212500,29.16,29.16,29.135,29.135,400,0
CWCO.US,5,20250731,213000,29.15,29.15,29.1,29.1,500,0
CWCO.US,5,20250731,213500,29.09,29.1,29.04,29.08,1050,0
CWCO.US,5,20250731,214000,29.09,29.09,29.09,29.09,400,0
CWCO.US,5,20250731,214500,29.11,29.11,29.051,29.051,200,0
CWCO.US,5,20250731,215000,29.08,29.08,29.03,29.065,900,0
CWCO.US,5,20250731,215500,29.04,29.07,29.04,29.07,1821,0
CWCO.US,5,20250801,153000,29.01,29.1,28.61,28.79,3109,0
CWCO.US,5,20250801,153500,29.0964,29.0964,29.0964,29.0964,330,0
CWCO.US,5,20250801,154000,28.83,28.83,28.72,28.72,600,0
CWCO.US,5,20250801,154500,28.69,29.14,28.69,29.14,771,0
CWCO.US,5,20250801,155000,29.03,29.03,28.93,28.93,300,0
CWCO.US,5,20250801,160500,28.96,28.96,28.96,28.96,100,0
CWCO.US,5,20250801,161000,29.045,29.045,29.045,29.045,100,0
CWCO.US,5,20250801,161500,29.155,29.155,29.1235,29.1235,200,0
CWCO.US,5,20250801,162000,29.0475,29.08,29.045,29.08,400,0
CWCO.US,5,20250801,162500,29.01,29.01,28.97,28.97,200,0
CWCO.US,5,20250801,163000,29.01,29.0128,28.94,28.94,1120,0
CWCO.US,5,20250801,164000,28.9,28.95,28.89,28.95,420,0
CWCO.US,5,20250801,164500,28.9413,28.9413,28.9413,28.9413,2100,0
CWCO.US,5,20250801,165000,28.89,28.97,28.88,28.97,800,0
CWCO.US,5,20250801,165500,29,29,29,29,341,0
CWCO.US,5,20250801,170000,28.93,28.93,28.92,28.92,300,0
CWCO.US,5,20250801,170500,28.91,28.92,28.91,28.91,304,0
CWCO.US,5,20250801,171500,28.9,28.9,28.89,28.89,700,0
CWCO.US,5,20250801,173500,28.8072,28.8072,28.8072,28.8072,205,0
CWCO.US,5,20250801,180000,28.865,28.8941,28.865,28.8941,200,0
CWCO.US,5,20250801,182000,28.885,28.885,28.885,28.885,100,0
CWCO.US,5,20250801,183000,28.89,28.93,28.89,28.92,500,0
CWCO.US,5,20250801,184500,28.8501,28.8501,28.8201,28.8201,1887,0
CWCO.US,5,20250801,185000,28.76,28.845,28.76,28.845,200,0
CWCO.US,5,20250801,190000,28.68,28.68,28.68,28.68,200,0
CWCO.US,5,20250801,190500,28.61,28.61,28.58,28.58,200,0
CWCO.US,5,20250801,191000,28.63,28.63,28.58,28.58,217,0
CWCO.US,5,20250801,193000,28.58,28.58,28.57,28.57,300,0
CWCO.US,5,20250801,194000,28.54,28.54,28.51,28.51,200,0
CWCO.US,5,20250801,194500,28.51,28.57,28.51,28.57,456,0
CWCO.US,5,20250801,195500,28.57,28.58,28.57,28.58,300,0
CWCO.US,5,20250801,200000,28.55,28.555,28.55,28.555,400,0
CWCO.US,5,20250801,201500,28.5636,28.5636,28.52,28.55,749,0
CWCO.US,5,20250801,202000,28.56,28.64,28.56,28.64,300,0
CWCO.US,5,20250801,203500,28.66,28.66,28.66,28.66,100,0
CWCO.US,5,20250801,205500,28.66,28.66,28.66,28.66,100,0
CWCO.US,5,20250801,210000,28.655,28.655,28.6059,28.6059,480,0
CWCO.US,5,20250801,210500,28.64,28.65,28.64,28.65,500,0
CWCO.US,5,20250801,211500,28.6032,28.6032,28.6032,28.6032,265,0
CWCO.US,5,20250801,212000,28.59,28.605,28.57,28.57,500,0
CWCO.US,5,20250801,212500,28.56,28.58,28.56,28.58,300,0
CWCO.US,5,20250801,213000,28.6,28.6,28.57,28.58,2639,0
CWCO.US,5,20250801,213500,28.53,28.54,28.511,28.511,300,0
CWCO.US,5,20250801,214000,28.53,28.53,28.51,28.52,305,0
CWCO.US,5,20250801,214500,28.48,28.54,28.46,28.54,1300,0
CWCO.US,5,20250801,215000,28.55,28.56,28.474,28.474,800,0
CWCO.US,5,20250801,215500,28.48,28.48,28.4,28.43,15005,0
CWCO.US,5,20250804,153000,28.54,29.1,28.54,28.74,3702,0
CWCO.US,5,20250804,153500,28.79,28.8,28.67,28.71,2872,0
CWCO.US,5,20250804,154000,28.8,28.8,28.78,28.78,685,0
CWCO.US,5,20250804,154500,28.77,28.77,28.71,28.71,363,0
CWCO.US,5,20250804,160000,28.79,28.79,28.79,28.79,229,0
CWCO.US,5,20250804,160500,28.71,28.73,28.71,28.71,600,0
CWCO.US,5,20250804,161000,28.74,28.74,28.61,28.61,400,0
CWCO.US,5,20250804,161500,28.67,28.86,28.67,28.84,7178,0
CWCO.US,5,20250804,163000,29.04,29.04,29.04,29.04,100,0
CWCO.US,5,20250804,164000,29.05,29.05,29.05,29.05,100,0
CWCO.US,5,20250804,164500,29.075,29.075,29.075,29.075,723,0
CWCO.US,5,20250804,165000,29.0562,29.0562,28.99,29.02,1000,0
CWCO.US,5,20250804,165500,29.12,29.12,29.12,29.12,200,0
CWCO.US,5,20250804,170000,29.065,29.065,29.065,29.065,295,0
CWCO.US,5,20250804,171000,29.135,29.135,29.12,29.12,400,0
CWCO.US,5,20250804,171500,29.08,29.08,28.944,28.95,817,0
CWCO.US,5,20250804,172000,28.87,28.87,28.87,28.87,100,0
CWCO.US,5,20250804,172500,28.85,28.985,28.85,28.985,200,0
CWCO.US,5,20250804,173000,28.84,28.85,28.84,28.85,200,0
CWCO.US,5,20250804,173500,29.0572,29.0572,28.855,28.855,734,0
CWCO.US,5,20250804,174000,28.865,28.9,28.865,28.9,200,0
CWCO.US,5,20250804,175000,28.8925,28.94,28.8925,28.94,500,0
CWCO.US,5,20250804,175500,28.95,28.95,28.95,28.95,100,0
CWCO.US,5,20250804,181000,28.93,28.93,28.93,28.93,100,0
CWCO.US,5,20250804,181500,28.905,28.905,28.905,28.905,100,0
CWCO.US,5,20250804,182000,28.94,28.94,28.93,28.94,502,0
CWCO.US,5,20250804,182500,28.955,28.955,28.93,28.935,600,0
CWCO.US,5,20250804,183000,29.015,29.075,29.015,29.02,1726,0
CWCO.US,5,20250804,183500,29.065,29.07,29.065,29.07,650,0
CWCO.US,5,20250804,185500,29.03,29.05,29.03,29.05,400,0
CWCO.US,5,20250804,190000,29.02,29.02,28.99,29.015,958,0
CWCO.US,5,20250804,190500,28.985,28.985,28.985,28.985,100,0
CWCO.US,5,20250804,191000,28.99,28.99,28.989,28.989,600,0
CWCO.US,5,20250804,191500,28.96,28.98,28.96,28.98,500,0
CWCO.US,5,20250804,192500,28.975,29.02,28.975,29.02,200,0
CWCO.US,5,20250804,193000,29.02,29.055,29.02,29.055,300,0
CWCO.US,5,20250804,193500,29.02,29.035,29.01,29.035,600,0
CWCO.US,5,20250804,194000,29.04,29.085,29.04,29.075,1446,0
CWCO.US,5,20250804,194500,29.09,29.12,29.08,29.08,840,0
CWCO.US,5,20250804,195000,29.11,29.11,29.04,29.07,1808,0
CWCO.US,5,20250804,195500,29.08,29.08,29.08,29.08,100,0
CWCO.US,5,20250804,200000,29.04,29.04,29.04,29.04,100,0
CWCO.US,5,20250804,201000,29.04,29.1,29.04,29.095,400,0
CWCO.US,5,20250804,201500,29.07,29.07,29.07,29.07,250,0
CWCO.US,5,20250804,202000,29.1,29.16,29.1,29.13,524,0
CWCO.US,5,20250804,202500,29.12,29.12,29.11,29.11,600,0
CWCO.US,5,20250804,203000,29.18,29.18,29.18,29.18,230,0
CWCO.US,5,20250804,203500,29.19,29.21,29.1812,29.21,1800,0
CWCO.US,5,20250804,204000,29.16,29.23,29.16,29.23,1500,0
CWCO.US,5,20250804,204500,29.24,29.24,29.24,29.24,668,0
CWCO.US,5,20250804,205000,29.235,29.26,29.235,29.26,300,0
CWCO.US,5,20250804,205500,29.24,29.24,29.24,29.24,100,0
CWCO.US,5,20250804,210000,29.26,29.26,29.26,29.26,100,0
CWCO.US,5,20250804,210500,29.22,29.255,29.21,29.255,646,0
CWCO.US,5,20250804,211500,29.24,29.24,29.23,29.235,1129,0
CWCO.US,5,20250804,212000,29.26,29.26,29.24,29.24,400,0
CWCO.US,5,20250804,212500,29.25,29.25,29.22,29.225,561,0
CWCO.US,5,20250804,213000,29.2,29.2,29.16,29.16,600,0
CWCO.US,5,20250804,213500,29.09,29.1,29.09,29.1,200,0
CWCO.US,5,20250804,214500,29.11,29.11,29.04,29.04,700,0
CWCO.US,5,20250804,215000,29.04,29.04,29.025,29.04,600,0
CWCO.US,5,20250804,215500,29.055,29.15,29.04,29.15,14209,0
CWCO.US,5,20250805,153000,29.28,29.28,29.28,29.28,605,0
CWCO.US,5,20250805,153500,29.205,29.205,29.1,29.1,321,0
CWCO.US,5,20250805,154500,29.015,29.015,29.015,29.015,400,0
CWCO.US,5,20250805,155000,29.015,29.015,29.015,29.015,218,0
CWCO.US,5,20250805,160000,28.92,28.965,28.91,28.965,800,0
CWCO.US,5,20250805,160500,28.98,29.06,28.98,29.06,1448,0
CWCO.US,5,20250805,161000,29.1848,29.1848,29.1848,29.1848,100,0
CWCO.US,5,20250805,161500,29.15,29.1793,29,29.11,1548,0
CWCO.US,5,20250805,162000,29.18,29.24,29.18,29.24,400,0
CWCO.US,5,20250805,162500,29.185,29.2199,29.185,29.2199,240,0
CWCO.US,5,20250805,163500,29.13,29.13,29.13,29.13,100,0
CWCO.US,5,20250805,164000,29.1,29.11,29.1,29.11,300,0
CWCO.US,5,20250805,164500,29.1,29.11,29.08,29.11,300,0
CWCO.US,5,20250805,165000,29.15,29.15,29.15,29.15,100,0
CWCO.US,5,20250805,170000,29.16,29.16,29.16,29.16,100,0
CWCO.US,5,20250805,170500,29.19,29.19,29.12,29.12,350,0
CWCO.US,5,20250805,171000,29.1,29.1,29.1,29.1,300,0
CWCO.US,5,20250805,172000,29.095,29.095,29.095,29.095,200,0
CWCO.US,5,20250805,172500,29.0663,29.07,29.04,29.07,950,0
CWCO.US,5,20250805,173500,29.045,29.045,29.045,29.045,467,0
CWCO.US,5,20250805,174500,29.035,29.035,29.01,29.01,300,0
CWCO.US,5,20250805,175000,29.01,29.01,29,29,200,0
CWCO.US,5,20250805,180000,29.01,29.01,29.01,29.01,100,0
