<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20250728,184000,2.52,2.522,2.48,2.49,27993,0
HEPS.US,5,20250728,184500,2.49,2.5,2.49,2.5,1200,0
HEPS.US,5,20250728,185000,2.495,2.5,2.475,2.475,61750,0
HEPS.US,5,20250728,185500,2.475,2.485,2.47,2.485,2008,0
HEPS.US,5,20250728,190000,2.485,2.5,2.48,2.49,10776,0
HEPS.US,5,20250728,190500,2.48,2.48,2.475,2.48,4786,0
HEPS.US,5,20250728,191000,2.48,2.485,2.475,2.48,7234,0
HEPS.US,5,20250728,191500,2.485,2.485,2.46,2.465,8711,0
HEPS.US,5,20250728,192000,2.465,2.47,2.465,2.47,2400,0
HEPS.US,5,20250728,192500,2.465,2.47,2.465,2.465,6071,0
HEPS.US,5,20250728,193000,2.465,2.47,2.46,2.465,3982,0
HEPS.US,5,20250728,193500,2.465,2.47,2.465,2.47,5678,0
HEPS.US,5,20250728,194000,2.47,2.49,2.47,2.485,8353,0
HEPS.US,5,20250728,194500,2.49,2.49,2.475,2.475,9000,0
HEPS.US,5,20250728,195000,2.48,2.49,2.475,2.49,4912,0
HEPS.US,5,20250728,195500,2.485,2.495,2.485,2.495,13675,0
HEPS.US,5,20250728,200000,2.5,2.5,2.495,2.495,700,0
HEPS.US,5,20250728,200500,2.495,2.5,2.49,2.495,6100,0
HEPS.US,5,20250728,201000,2.495,2.5,2.495,2.495,6906,0
HEPS.US,5,20250728,201500,2.5,2.5,2.49,2.49,15752,0
HEPS.US,5,20250728,202000,2.49,2.49,2.4809,2.485,5108,0
HEPS.US,5,20250728,202500,2.49,2.495,2.485,2.495,2000,0
HEPS.US,5,20250728,203000,2.495,2.5,2.49,2.495,8622,0
HEPS.US,5,20250728,203500,2.5,2.5,2.495,2.5,4436,0
HEPS.US,5,20250728,204000,2.5,2.505,2.49,2.5,9007,0
HEPS.US,5,20250728,204500,2.495,2.5,2.49,2.495,9093,0
HEPS.US,5,20250728,205000,2.5,2.5,2.495,2.5,6211,0
HEPS.US,5,20250728,205500,2.5,2.5,2.49,2.495,23204,0
HEPS.US,5,20250728,210000,2.495,2.495,2.495,2.495,2409,0
HEPS.US,5,20250728,210500,2.5,2.5,2.495,2.5,9115,0
HEPS.US,5,20250728,211000,2.495,2.5,2.495,2.5,11835,0
HEPS.US,5,20250728,211500,2.495,2.5,2.475,2.49,24832,0
HEPS.US,5,20250728,212000,2.49,2.49,2.485,2.49,829,0
HEPS.US,5,20250728,212500,2.49,2.49,2.485,2.49,10968,0
HEPS.US,5,20250728,213000,2.49,2.49,2.48,2.49,27905,0
HEPS.US,5,20250728,213500,2.485,2.49,2.485,2.49,5558,0
HEPS.US,5,20250728,214000,2.49,2.5,2.49,2.495,35178,0
HEPS.US,5,20250728,214500,2.495,2.5,2.495,2.5,2319,0
HEPS.US,5,20250728,215000,2.49,2.5,2.49,2.5,16638,0
HEPS.US,5,20250728,215500,2.495,2.5,2.485,2.49,72201,0
HEPS.US,5,20250729,153000,2.49,2.49,2.49,2.49,894,0
HEPS.US,5,20250729,153500,2.49,2.49,2.46,2.46,2848,0
HEPS.US,5,20250729,154000,2.47,2.47,2.45,2.45,5416,0
HEPS.US,5,20250729,154500,2.45,2.45,2.45,2.45,1750,0
HEPS.US,5,20250729,155000,2.4626,2.4626,2.4232,2.4232,4103,0
HEPS.US,5,20250729,155500,2.45,2.46,2.45,2.46,455,0
HEPS.US,5,20250729,160000,2.46,2.55,2.46,2.47,44516,0
HEPS.US,5,20250729,160500,2.47,2.495,2.465,2.4903,20188,0
HEPS.US,5,20250729,161000,2.49,2.49,2.475,2.475,7127,0
HEPS.US,5,20250729,161500,2.475,2.475,2.455,2.455,15273,0
HEPS.US,5,20250729,162000,2.45,2.455,2.445,2.455,13510,0
HEPS.US,5,20250729,162500,2.455,2.4588,2.435,2.45,95246,0
HEPS.US,5,20250729,163000,2.445,2.45,2.44,2.44,5998,0
HEPS.US,5,20250729,163500,2.432,2.44,2.42,2.43,15260,0
HEPS.US,5,20250729,164000,2.43,2.435,2.42,2.425,5100,0
HEPS.US,5,20250729,164500,2.425,2.425,2.42,2.425,2106,0
HEPS.US,5,20250729,165000,2.421,2.435,2.421,2.435,3289,0
HEPS.US,5,20250729,165500,2.435,2.435,2.43,2.435,1100,0
HEPS.US,5,20250729,170000,2.435,2.435,2.431,2.435,400,0
HEPS.US,5,20250729,170500,2.435,2.44,2.43,2.44,5394,0
HEPS.US,5,20250729,171000,2.432,2.435,2.432,2.435,1600,0
HEPS.US,5,20250729,171500,2.435,2.445,2.435,2.445,7843,0
HEPS.US,5,20250729,172000,2.445,2.445,2.44,2.44,3400,0
HEPS.US,5,20250729,172500,2.44,2.445,2.435,2.435,3233,0
HEPS.US,5,20250729,173000,2.43,2.43,2.43,2.43,100,0
HEPS.US,5,20250729,174000,2.435,2.44,2.43,2.43,3163,0
HEPS.US,5,20250729,174500,2.435,2.44,2.435,2.435,500,0
HEPS.US,5,20250729,175000,2.435,2.445,2.435,2.435,6483,0
HEPS.US,5,20250729,175500,2.43,2.44,2.43,2.44,600,0
HEPS.US,5,20250729,180000,2.435,2.435,2.435,2.435,100,0
HEPS.US,5,20250729,180500,2.435,2.435,2.43,2.433,3040,0
HEPS.US,5,20250729,181000,2.435,2.435,2.435,2.435,2758,0
HEPS.US,5,20250729,181500,2.435,2.4371,2.435,2.435,722,0
HEPS.US,5,20250729,182000,2.435,2.445,2.43,2.44,7327,0
HEPS.US,5,20250729,182500,2.435,2.435,2.435,2.435,600,0
HEPS.US,5,20250729,183000,2.435,2.45,2.435,2.44,8548,0
HEPS.US,5,20250729,183500,2.44,2.44,2.43,2.44,2007,0
HEPS.US,5,20250729,184000,2.445,2.455,2.445,2.451,1000,0
HEPS.US,5,20250729,184500,2.45,2.455,2.4453,2.4453,1200,0
HEPS.US,5,20250729,185000,2.445,2.4499,2.445,2.4499,370,0
HEPS.US,5,20250729,191000,2.45,2.45,2.445,2.445,1100,0
HEPS.US,5,20250729,191500,2.445,2.445,2.445,2.445,700,0
HEPS.US,5,20250729,192000,2.445,2.445,2.445,2.445,659,0
HEPS.US,5,20250729,192500,2.4491,2.45,2.4408,2.445,5807,0
HEPS.US,5,20250729,193000,2.445,2.4499,2.445,2.445,1040,0
HEPS.US,5,20250729,193500,2.445,2.445,2.445,2.445,100,0
HEPS.US,5,20250729,194000,2.445,2.445,2.445,2.445,700,0
HEPS.US,5,20250729,194500,2.445,2.445,2.445,2.445,600,0
HEPS.US,5,20250729,195000,2.442,2.445,2.442,2.445,611,0
HEPS.US,5,20250729,195500,2.445,2.445,2.443,2.445,791,0
HEPS.US,5,20250729,200000,2.442,2.442,2.442,2.442,100,0
HEPS.US,5,20250729,200500,2.4492,2.45,2.445,2.445,909,0
HEPS.US,5,20250729,201000,2.45,2.45,2.442,2.4447,609,0
HEPS.US,5,20250729,201500,2.445,2.445,2.445,2.445,900,0
HEPS.US,5,20250729,202000,2.44,2.445,2.44,2.445,16628,0
HEPS.US,5,20250729,202500,2.445,2.45,2.445,2.445,2997,0
HEPS.US,5,20250729,203000,2.445,2.4505,2.445,2.445,2740,0
HEPS.US,5,20250729,203500,2.45,2.45,2.445,2.445,300,0
HEPS.US,5,20250729,204000,2.45,2.455,2.45,2.45,2820,0
HEPS.US,5,20250729,204500,2.455,2.455,2.445,2.445,1854,0
HEPS.US,5,20250729,205000,2.445,2.445,2.445,2.445,200,0
HEPS.US,5,20250729,211000,2.445,2.445,2.442,2.442,300,0
HEPS.US,5,20250729,211500,2.445,2.445,2.445,2.445,417,0
HEPS.US,5,20250729,212500,2.445,2.445,2.445,2.445,100,0
HEPS.US,5,20250729,213000,2.445,2.465,2.441,2.45,12121,0
HEPS.US,5,20250729,213500,2.455,2.455,2.455,2.455,400,0
HEPS.US,5,20250729,214000,2.455,2.455,2.45,2.45,2167,0
HEPS.US,5,20250729,214500,2.452,2.455,2.45,2.455,9427,0
HEPS.US,5,20250729,215000,2.455,2.46,2.45,2.455,10375,0
HEPS.US,5,20250729,215500,2.455,2.52,2.445,2.51,179446,0
HEPS.US,5,20250730,153000,2.5,2.54,2.5,2.525,15058,0
HEPS.US,5,20250730,153500,2.53,2.59,2.53,2.58,40916,0
HEPS.US,5,20250730,154000,2.58,2.59,2.5536,2.58,33811,0
HEPS.US,5,20250730,154500,2.57,2.57,2.54,2.545,1417,0
HEPS.US,5,20250730,155000,2.545,2.56,2.54,2.555,4357,0
HEPS.US,5,20250730,155500,2.55,2.555,2.55,2.555,500,0
HEPS.US,5,20250730,160000,2.555,2.555,2.555,2.555,300,0
HEPS.US,5,20250730,160500,2.555,2.555,2.55,2.55,3414,0
HEPS.US,5,20250730,161000,2.54,2.59,2.54,2.59,22093,0
HEPS.US,5,20250730,161500,2.585,2.605,2.55,2.57,204001,0
HEPS.US,5,20250730,162000,2.57,2.58,2.55,2.555,36552,0
HEPS.US,5,20250730,162500,2.555,2.555,2.54,2.54,7100,0
HEPS.US,5,20250730,163000,2.545,2.545,2.535,2.535,4745,0
HEPS.US,5,20250730,163500,2.535,2.545,2.535,2.54,1319,0
HEPS.US,5,20250730,164500,2.54,2.54,2.53,2.535,800,0
HEPS.US,5,20250730,165000,2.5309,2.535,2.5309,2.535,2850,0
HEPS.US,5,20250730,165500,2.535,2.535,2.535,2.535,100,0
HEPS.US,5,20250730,170000,2.535,2.545,2.535,2.545,1300,0
HEPS.US,5,20250730,170500,2.545,2.545,2.545,2.545,7252,0
HEPS.US,5,20250730,171000,2.5498,2.5498,2.54,2.545,2800,0
HEPS.US,5,20250730,171500,2.545,2.545,2.54,2.54,400,0
HEPS.US,5,20250730,172000,2.54,2.54,2.54,2.54,1000,0
HEPS.US,5,20250730,172500,2.54,2.54,2.535,2.535,5177,0
HEPS.US,5,20250730,173000,2.53,2.53,2.495,2.5,12242,0
HEPS.US,5,20250730,173500,2.495,2.4978,2.495,2.495,2411,0
HEPS.US,5,20250730,174000,2.495,2.5,2.495,2.5,445,0
HEPS.US,5,20250730,174500,2.5,2.5,2.5,2.5,100,0
HEPS.US,5,20250730,175000,2.495,2.495,2.495,2.495,1800,0
HEPS.US,5,20250730,175500,2.495,2.5,2.49,2.5,1600,0
HEPS.US,5,20250730,180000,2.505,2.505,2.505,2.505,1118,0
HEPS.US,5,20250730,180500,2.505,2.505,2.5001,2.505,550,0
HEPS.US,5,20250730,181000,2.505,2.505,2.502,2.505,1700,0
HEPS.US,5,20250730,181500,2.5,2.505,2.49,2.5,14839,0
HEPS.US,5,20250730,182000,2.505,2.505,2.495,2.495,3253,0
HEPS.US,5,20250730,182500,2.495,2.495,2.495,2.495,1096,0
HEPS.US,5,20250730,183000,2.495,2.5,2.495,2.495,2400,0
HEPS.US,5,20250730,183500,2.495,2.495,2.495,2.495,700,0
HEPS.US,5,20250730,184000,2.495,2.495,2.485,2.485,4087,0
HEPS.US,5,20250730,184500,2.485,2.485,2.48,2.4818,450,0
HEPS.US,5,20250730,185000,2.48,2.48,2.47,2.475,1169,0
HEPS.US,5,20250730,185500,2.475,2.475,2.47,2.47,700,0
HEPS.US,5,20250730,190000,2.4701,2.48,2.47,2.475,2015,0
HEPS.US,5,20250730,190500,2.475,2.475,2.475,2.475,677,0
HEPS.US,5,20250730,191000,2.475,2.475,2.475,2.475,909,0
HEPS.US,5,20250730,191500,2.475,2.4791,2.475,2.475,1141,0
HEPS.US,5,20250730,192000,2.47,2.47,2.47,2.47,200,0
HEPS.US,5,20250730,192500,2.465,2.47,2.465,2.465,1300,0
HEPS.US,5,20250730,193000,2.465,2.465,2.4648,2.465,1700,0
HEPS.US,5,20250730,193500,2.465,2.465,2.465,2.465,600,0
HEPS.US,5,20250730,194000,2.465,2.465,2.4622,2.4622,1950,0
HEPS.US,5,20250730,194500,2.465,2.465,2.465,2.465,1619,0
HEPS.US,5,20250730,195000,2.465,2.465,2.46,2.465,1126,0
HEPS.US,5,20250730,195500,2.465,2.465,2.465,2.465,600,0
HEPS.US,5,20250730,200000,2.465,2.465,2.45,2.46,14087,0
HEPS.US,5,20250730,200500,2.465,2.465,2.465,2.465,2682,0
HEPS.US,5,20250730,201000,2.465,2.47,2.465,2.465,15551,0
HEPS.US,5,20250730,201500,2.465,2.4691,2.465,2.465,1159,0
HEPS.US,5,20250730,202000,2.465,2.47,2.4598,2.465,3880,0
HEPS.US,5,20250730,202500,2.46,2.46,2.46,2.46,13387,0
HEPS.US,5,20250730,203000,2.46,2.46,2.455,2.455,2890,0
HEPS.US,5,20250730,203500,2.455,2.46,2.45,2.455,6591,0
HEPS.US,5,20250730,204000,2.45,2.46,2.45,2.455,5088,0
HEPS.US,5,20250730,204500,2.455,2.455,2.455,2.455,800,0
HEPS.US,5,20250730,205000,2.455,2.455,2.445,2.455,5936,0
HEPS.US,5,20250730,205500,2.45,2.455,2.445,2.45,3826,0
HEPS.US,5,20250730,210000,2.45,2.455,2.45,2.45,6400,0
HEPS.US,5,20250730,210500,2.455,2.455,2.45,2.45,9380,0
HEPS.US,5,20250730,211000,2.45,2.4591,2.45,2.455,2394,0
HEPS.US,5,20250730,211500,2.455,2.455,2.455,2.455,900,0
HEPS.US,5,20250730,212000,2.455,2.4558,2.45,2.455,11681,0
HEPS.US,5,20250730,212500,2.455,2.455,2.45,2.45,4955,0
HEPS.US,5,20250730,213000,2.45,2.455,2.45,2.455,3100,0
HEPS.US,5,20250730,213500,2.455,2.4578,2.45,2.455,1800,0
HEPS.US,5,20250730,214000,2.455,2.51,2.45,2.51,79476,0
HEPS.US,5,20250730,214500,2.51,2.56,2.505,2.56,209550,0
HEPS.US,5,20250730,215000,2.56,2.5695,2.51,2.515,157431,0
HEPS.US,5,20250730,215500,2.515,2.52,2.505,2.51,64378,0
HEPS.US,5,20250731,153000,2.57,2.57,2.53,2.545,26169,0
HEPS.US,5,20250731,153500,2.545,2.58,2.53,2.58,22692,0
HEPS.US,5,20250731,154000,2.6,2.61,2.59,2.6,33196,0
HEPS.US,5,20250731,154500,2.6011,2.625,2.58,2.58,58495,0
HEPS.US,5,20250731,155000,2.59,2.6,2.58,2.59,46922,0
HEPS.US,5,20250731,155500,2.595,2.6,2.56,2.56,13954,0
HEPS.US,5,20250731,160000,2.575,2.575,2.55,2.56,7271,0
HEPS.US,5,20250731,160500,2.5699,2.57,2.55,2.55,14146,0
HEPS.US,5,20250731,161000,2.551,2.551,2.55,2.55,600,0
HEPS.US,5,20250731,161500,2.56,2.575,2.55,2.575,23114,0
HEPS.US,5,20250731,162000,2.575,2.5792,2.575,2.5792,610,0
HEPS.US,5,20250731,162500,2.58,2.58,2.57,2.57,1746,0
HEPS.US,5,20250731,163000,2.575,2.6,2.575,2.59,26451,0
HEPS.US,5,20250731,163500,2.59,2.64,2.59,2.6309,60476,0
HEPS.US,5,20250731,164000,2.635,2.65,2.615,2.65,16742,0
HEPS.US,5,20250731,164500,2.653,2.665,2.63,2.64,19113,0
HEPS.US,5,20250731,165000,2.64,2.65,2.635,2.635,11159,0
HEPS.US,5,20250731,170000,2.635,2.6391,2.63,2.635,877,0
HEPS.US,5,20250731,170500,2.635,2.655,2.63,2.65,4710,0
HEPS.US,5,20250731,171000,2.645,2.65,2.63,2.6306,22078,0
HEPS.US,5,20250731,171500,2.63,2.63,2.62,2.62,300,0
HEPS.US,5,20250731,172000,2.62,2.625,2.57,2.585,14501,0
HEPS.US,5,20250731,172500,2.59,2.5994,2.5802,2.59,5500,0
HEPS.US,5,20250731,173000,2.6,2.61,2.6,2.605,2001,0
HEPS.US,5,20250731,173500,2.605,2.6099,2.605,2.6099,1100,0
HEPS.US,5,20250731,174000,2.6,2.615,2.595,2.615,12525,0
HEPS.US,5,20250731,174500,2.615,2.64,2.61,2.625,13243,0
HEPS.US,5,20250731,175000,2.625,2.625,2.615,2.615,2056,0
HEPS.US,5,20250731,175500,2.615,2.62,2.61,2.62,2766,0
HEPS.US,5,20250731,180000,2.61,2.61,2.61,2.61,200,0
HEPS.US,5,20250731,180500,2.61,2.62,2.61,2.62,400,0
HEPS.US,5,20250731,181000,2.615,2.62,2.61,2.62,1823,0
HEPS.US,5,20250731,181500,2.625,2.625,2.625,2.625,500,0
HEPS.US,5,20250731,182000,2.625,2.625,2.625,2.625,400,0
HEPS.US,5,20250731,182500,2.62,2.625,2.62,2.625,4614,0
HEPS.US,5,20250731,183000,2.625,2.63,2.62,2.625,4856,0
HEPS.US,5,20250731,183500,2.62,2.625,2.6,2.61,3302,0
HEPS.US,5,20250731,184000,2.61,2.6185,2.6,2.61,2623,0
HEPS.US,5,20250731,184500,2.61,2.61,2.61,2.61,800,0
HEPS.US,5,20250731,185000,2.61,2.63,2.61,2.625,9333,0
HEPS.US,5,20250731,185500,2.625,2.63,2.625,2.63,5929,0
HEPS.US,5,20250731,190000,2.625,2.66,2.62,2.655,90314,0
HEPS.US,5,20250731,190500,2.655,2.655,2.645,2.655,8187,0
HEPS.US,5,20250731,191000,2.66,2.67,2.655,2.6608,17999,0
HEPS.US,5,20250731,191500,2.665,2.665,2.665,2.665,400,0
HEPS.US,5,20250731,192000,2.66,2.665,2.66,2.66,1500,0
HEPS.US,5,20250731,192500,2.6617,2.665,2.655,2.655,8737,0
HEPS.US,5,20250731,193000,2.65,2.655,2.64,2.65,3400,0
HEPS.US,5,20250731,193500,2.645,2.66,2.64,2.655,4489,0
HEPS.US,5,20250731,194000,2.655,2.655,2.62,2.62,8621,0
HEPS.US,5,20250731,194500,2.625,2.6294,2.61,2.625,17450,0
HEPS.US,5,20250731,195000,2.62,2.62,2.62,2.62,400,0
HEPS.US,5,20250731,195500,2.625,2.63,2.62,2.625,2275,0
HEPS.US,5,20250731,200000,2.62,2.63,2.62,2.62,995,0
HEPS.US,5,20250731,200500,2.62,2.62,2.62,2.62,500,0
HEPS.US,5,20250731,201000,2.62,2.6203,2.62,2.62,905,0
HEPS.US,5,20250731,201500,2.62,2.63,2.62,2.63,3342,0
HEPS.US,5,20250731,202000,2.635,2.635,2.635,2.635,400,0
HEPS.US,5,20250731,202500,2.635,2.635,2.635,2.635,400,0
HEPS.US,5,20250731,203000,2.635,2.65,2.635,2.65,4310,0
HEPS.US,5,20250731,203500,2.645,2.65,2.645,2.645,7500,0
HEPS.US,5,20250731,204000,2.645,2.66,2.6401,2.655,40649,0
HEPS.US,5,20250731,204500,2.655,2.665,2.65,2.665,2100,0
HEPS.US,5,20250731,205000,2.665,2.67,2.6601,2.665,2196,0
HEPS.US,5,20250731,205500,2.67,2.67,2.66,2.665,2000,0
HEPS.US,5,20250731,210000,2.67,2.67,2.67,2.67,2600,0
HEPS.US,5,20250731,210500,2.675,2.675,2.675,2.675,500,0
HEPS.US,5,20250731,211000,2.67,2.675,2.6608,2.6608,5180,0
HEPS.US,5,20250731,211500,2.66,2.66,2.66,2.66,200,0
HEPS.US,5,20250731,212000,2.66,2.66,2.66,2.66,300,0
HEPS.US,5,20250731,212500,2.66,2.665,2.66,2.66,500,0
HEPS.US,5,20250731,213000,2.665,2.675,2.665,2.67,5045,0
HEPS.US,5,20250731,213500,2.67,2.675,2.66,2.67,6260,0
HEPS.US,5,20250731,214000,2.67,2.67,2.66,2.67,4073,0
HEPS.US,5,20250731,214500,2.675,2.68,2.675,2.675,7288,0
HEPS.US,5,20250731,215000,2.675,2.685,2.675,2.675,16854,0
HEPS.US,5,20250731,215500,2.675,2.69,2.661,2.68,53708,0
HEPS.US,5,20250801,153000,2.7,2.81,2.7,2.78,26214,0
HEPS.US,5,20250801,153500,2.78,2.8,2.76,2.77,58369,0
HEPS.US,5,20250801,154000,2.77,2.78,2.76,2.78,2990,0
HEPS.US,5,20250801,154500,2.77,2.78,2.76,2.765,2600,0
HEPS.US,5,20250801,155000,2.76,2.76,2.74,2.74,27750,0
HEPS.US,5,20250801,155500,2.741,2.745,2.73,2.73,5526,0
HEPS.US,5,20250801,160000,2.73,2.7482,2.73,2.74,7640,0
HEPS.US,5,20250801,160500,2.735,2.75,2.73,2.745,39997,0
HEPS.US,5,20250801,161000,2.75,2.79,2.75,2.79,29485,0
HEPS.US,5,20250801,161500,2.78,2.8,2.77,2.78,82387,0
HEPS.US,5,20250801,162000,2.8,2.8,2.7675,2.78,18711,0
HEPS.US,5,20250801,162500,2.7875,2.79,2.77,2.77,4860,0
HEPS.US,5,20250801,163000,2.77,2.78,2.77,2.78,2700,0
HEPS.US,5,20250801,163500,2.775,2.78,2.77,2.77,3340,0
HEPS.US,5,20250801,164000,2.7637,2.78,2.76,2.765,2313,0
HEPS.US,5,20250801,164500,2.77,2.78,2.765,2.765,1200,0
HEPS.US,5,20250801,165000,2.765,2.81,2.761,2.8,43074,0
HEPS.US,5,20250801,165500,2.8,2.81,2.785,2.805,37480,0
HEPS.US,5,20250801,170000,2.81,2.81,2.8,2.81,8788,0
HEPS.US,5,20250801,170500,2.805,2.815,2.78,2.81,70570,0
HEPS.US,5,20250801,171000,2.81,2.82,2.8024,2.81,6622,0
HEPS.US,5,20250801,171500,2.81,2.82,2.802,2.82,4400,0
HEPS.US,5,20250801,172000,2.8101,2.85,2.8101,2.85,7848,0
HEPS.US,5,20250801,172500,2.84,2.855,2.835,2.84,117661,0
HEPS.US,5,20250801,173000,2.84,2.8591,2.82,2.84,119669,0
HEPS.US,5,20250801,173500,2.8451,2.8451,2.83,2.84,24820,0
HEPS.US,5,20250801,174000,2.84,2.84,2.81,2.81,52833,0
HEPS.US,5,20250801,174500,2.83,2.83,2.815,2.815,15685,0
HEPS.US,5,20250801,175000,2.81,2.815,2.8,2.805,8709,0
HEPS.US,5,20250801,175500,2.8,2.83,2.8,2.825,13315,0
HEPS.US,5,20250801,180000,2.825,2.855,2.81,2.83,101229,0
HEPS.US,5,20250801,180500,2.83,2.835,2.82,2.82,9305,0
HEPS.US,5,20250801,181000,2.812,2.82,2.81,2.81,3700,0
HEPS.US,5,20250801,181500,2.815,2.815,2.72,2.755,18844,0
HEPS.US,5,20250801,182000,2.77,2.77,2.755,2.77,1600,0
HEPS.US,5,20250801,182500,2.755,2.76,2.73,2.73,4301,0
HEPS.US,5,20250801,183000,2.725,2.73,2.71,2.73,7287,0
HEPS.US,5,20250801,183500,2.73,2.735,2.725,2.725,2422,0
HEPS.US,5,20250801,184000,2.725,2.725,2.725,2.725,300,0
HEPS.US,5,20250801,184500,2.72,2.73,2.71,2.73,1911,0
HEPS.US,5,20250801,185000,2.725,2.725,2.725,2.725,600,0
HEPS.US,5,20250801,185500,2.725,2.725,2.72,2.72,1133,0
HEPS.US,5,20250801,190000,2.71,2.71,2.71,2.71,100,0
HEPS.US,5,20250801,190500,2.715,2.715,2.71,2.71,676,0
HEPS.US,5,20250801,193000,2.7107,2.7107,2.7107,2.7107,100,0
HEPS.US,5,20250801,194500,2.715,2.72,2.71,2.715,527,0
HEPS.US,5,20250801,195000,2.715,2.715,2.71,2.71,813,0
HEPS.US,5,20250801,195500,2.71,2.71,2.71,2.71,156,0
HEPS.US,5,20250801,200000,2.7,2.7,2.68,2.68,5701,0
HEPS.US,5,20250801,200500,2.675,2.6794,2.671,2.6794,1257,0
HEPS.US,5,20250801,201000,2.67,2.67,2.66,2.66,9642,0
HEPS.US,5,20250801,201500,2.66,2.6692,2.66,2.6692,2193,0
HEPS.US,5,20250801,202000,2.6692,2.67,2.66,2.67,2556,0
HEPS.US,5,20250801,202500,2.67,2.675,2.67,2.675,1198,0
HEPS.US,5,20250801,203000,2.675,2.685,2.675,2.685,1600,0
HEPS.US,5,20250801,203500,2.685,2.685,2.681,2.685,400,0
HEPS.US,5,20250801,204000,2.685,2.69,2.685,2.685,400,0
HEPS.US,5,20250801,204500,2.681,2.685,2.675,2.675,1390,0
HEPS.US,5,20250801,205000,2.674,2.68,2.67,2.67,2046,0
HEPS.US,5,20250801,205500,2.66,2.662,2.66,2.66,1740,0
HEPS.US,5,20250801,210500,2.665,2.665,2.665,2.665,1488,0
HEPS.US,5,20250801,211000,2.67,2.67,2.62,2.62,6929,0
HEPS.US,5,20250801,211500,2.63,2.63,2.63,2.63,399,0
HEPS.US,5,20250801,212000,2.625,2.625,2.625,2.625,250,0
HEPS.US,5,20250801,212500,2.62,2.64,2.62,2.63,1310,0
HEPS.US,5,20250801,213000,2.63,2.63,2.63,2.63,1000,0
HEPS.US,5,20250801,213500,2.63,2.63,2.6217,2.63,1870,0
HEPS.US,5,20250801,214000,2.63,2.63,2.62,2.621,670,0
HEPS.US,5,20250801,214500,2.63,2.63,2.62,2.62,1280,0
HEPS.US,5,20250801,215000,2.63,2.63,2.615,2.62,11651,0
HEPS.US,5,20250801,215500,2.625,2.64,2.62,2.62,35160,0
HEPS.US,5,20250804,153000,2.7,2.75,2.7,2.715,69511,0
