<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENTA.US,5,20250728,180500,8.02,8.02,7.9846,7.9846,404,0
ENTA.US,5,20250728,181000,8.0192,8.0192,8,8.01,658,0
ENTA.US,5,20250728,181500,8,8.02,8,8,559,0
ENTA.US,5,20250728,182000,8.015,8.015,7.99,7.99,1395,0
ENTA.US,5,20250728,182500,7.98,7.985,7.98,7.985,400,0
ENTA.US,5,20250728,183000,7.99,8,7.98,8,3370,0
ENTA.US,5,20250728,183500,7.98,8.01,7.98,8.01,200,0
ENTA.US,5,20250728,184000,8.01,8.01,8.01,8.01,100,0
ENTA.US,5,20250728,184500,8,8,7.9807,7.995,1700,0
ENTA.US,5,20250728,185000,7.98,7.98,7.98,7.98,200,0
ENTA.US,5,20250728,185500,7.98,7.99,7.9734,7.99,1032,0
ENTA.US,5,20250728,190000,7.995,8.04,7.99,8.03,6856,0
ENTA.US,5,20250728,190500,8.03,8.0998,8.03,8.04,5071,0
ENTA.US,5,20250728,191000,8.03,8.0971,8.03,8.0971,6906,0
ENTA.US,5,20250728,191500,8.095,8.11,8.08,8.08,1704,0
ENTA.US,5,20250728,192000,8.09,8.135,8.09,8.1155,2962,0
ENTA.US,5,20250728,192500,8.12,8.15,8.06,8.145,11119,0
ENTA.US,5,20250728,193000,8.15,8.17,8.1315,8.15,3989,0
ENTA.US,5,20250728,193500,8.13,8.14,8.1,8.1,6899,0
ENTA.US,5,20250728,194000,8.13,8.13,8.12,8.13,510,0
ENTA.US,5,20250728,194500,8.14,8.15,8.14,8.145,905,0
ENTA.US,5,20250728,195000,8.1472,8.1472,8.1472,8.1472,1000,0
ENTA.US,5,20250728,195500,8.14,8.14,8.14,8.14,200,0
ENTA.US,5,20250728,200000,8.125,8.13,8.0838,8.0838,2054,0
ENTA.US,5,20250728,200500,8.07,8.08,7.9931,8.03,10827,0
ENTA.US,5,20250728,201000,8.0772,8.0772,8.07,8.07,1102,0
ENTA.US,5,20250728,201500,8.04,8.04,8.04,8.04,300,0
ENTA.US,5,20250728,202000,8.05,8.05,8.0206,8.0206,2100,0
ENTA.US,5,20250728,202500,8.02,8.045,8.02,8.045,300,0
ENTA.US,5,20250728,203000,8.07,8.07,8.07,8.07,240,0
ENTA.US,5,20250728,203500,8.0609,8.0609,8.0609,8.0609,135,0
ENTA.US,5,20250728,204000,8.1,8.1197,8.09,8.09,1408,0
ENTA.US,5,20250728,205500,8.11,8.11,8.11,8.11,100,0
ENTA.US,5,20250728,210000,8.09,8.09,8.05,8.05,1200,0
ENTA.US,5,20250728,210500,8.05,8.05,8.04,8.04,200,0
ENTA.US,5,20250728,211000,8.04,8.04,8.04,8.04,100,0
ENTA.US,5,20250728,212000,8.03,8.03,8.03,8.03,263,0
ENTA.US,5,20250728,213000,8.03,8.03,7.98,8,1912,0
ENTA.US,5,20250728,213500,8.03,8.04,8.015,8.025,1235,0
ENTA.US,5,20250728,214500,8.02,8.02,8,8,3861,0
ENTA.US,5,20250728,215000,8,8.01,7.98,8,18499,0
ENTA.US,5,20250728,215500,7.99,8.03,7.96,8.03,30604,0
ENTA.US,5,20250729,153000,8.01,8.15,8.01,8.15,3917,0
ENTA.US,5,20250729,153500,8.09,8.09,8.09,8.09,200,0
ENTA.US,5,20250729,154000,8.03,8.03,7.97,7.97,1385,0
ENTA.US,5,20250729,154500,7.95,7.95,7.95,7.95,4438,0
ENTA.US,5,20250729,155000,7.88,7.96,7.88,7.96,305,0
ENTA.US,5,20250729,155500,7.92,7.94,7.92,7.94,260,0
ENTA.US,5,20250729,160000,7.9,7.9079,7.9,7.9079,900,0
ENTA.US,5,20250729,160500,7.93,7.94,7.89,7.89,2300,0
ENTA.US,5,20250729,161000,7.91,7.93,7.91,7.93,1300,0
ENTA.US,5,20250729,162000,7.935,7.9687,7.9,7.9687,5191,0
ENTA.US,5,20250729,162500,7.95,7.99,7.95,7.97,328,0
ENTA.US,5,20250729,163000,7.975,7.975,7.975,7.975,1145,0
ENTA.US,5,20250729,163500,7.97,8.01,7.97,8.01,300,0
ENTA.US,5,20250729,164000,8,8.025,8,8.005,1891,0
ENTA.US,5,20250729,164500,8,8.01,7.99,7.99,2268,0
ENTA.US,5,20250729,165500,7.94,7.94,7.89,7.89,586,0
ENTA.US,5,20250729,170000,7.8843,7.8843,7.8843,7.8843,1900,0
ENTA.US,5,20250729,170500,7.91,7.91,7.86,7.86,5287,0
ENTA.US,5,20250729,171000,7.87,7.9,7.8612,7.9,2800,0
ENTA.US,5,20250729,171500,7.91,7.92,7.91,7.92,200,0
ENTA.US,5,20250729,172000,7.95,7.9836,7.94,7.9836,1200,0
ENTA.US,5,20250729,172500,7.98,7.985,7.98,7.985,710,0
ENTA.US,5,20250729,173000,8,8,7.995,7.995,3059,0
ENTA.US,5,20250729,173500,8.005,8.005,8.005,8.005,100,0
ENTA.US,5,20250729,174000,8,8,7.98,8,3341,0
ENTA.US,5,20250729,174500,8.02,8.03,8.02,8.03,200,0
ENTA.US,5,20250729,175000,8.03,8.03,8.03,8.03,100,0
ENTA.US,5,20250729,175500,8.05,8.055,8.04,8.055,771,0
ENTA.US,5,20250729,180000,8.085,8.085,8.085,8.085,200,0
ENTA.US,5,20250729,181000,8.085,8.085,8.085,8.085,200,0
ENTA.US,5,20250729,181500,8.12,8.12,8.1,8.1,200,0
ENTA.US,5,20250729,182000,8.095,8.095,8.095,8.095,200,0
ENTA.US,5,20250729,182500,8.08,8.08,8.06,8.06,200,0
ENTA.US,5,20250729,183000,8.095,8.095,8.09,8.09,450,0
ENTA.US,5,20250729,184000,8.08,8.08,8.08,8.08,200,0
ENTA.US,5,20250729,184500,8.08,8.08,8.08,8.08,100,0
ENTA.US,5,20250729,185500,8.075,8.09,8.075,8.09,200,0
ENTA.US,5,20250729,190000,8.085,8.085,8.085,8.085,100,0
ENTA.US,5,20250729,191000,8.09,8.09,8.085,8.085,200,0
ENTA.US,5,20250729,191500,8.085,8.085,8.08,8.08,210,0
ENTA.US,5,20250729,192000,8.0701,8.085,8.03,8.045,4877,0
ENTA.US,5,20250729,192500,8.06,8.06,8.06,8.06,100,0
ENTA.US,5,20250729,193000,8.065,8.065,8.065,8.065,110,0
ENTA.US,5,20250729,193500,8.03,8.03,8.03,8.03,100,0
ENTA.US,5,20250729,194000,8.03,8.03,8.03,8.03,200,0
ENTA.US,5,20250729,194500,8.01,8.01,8,8,700,0
ENTA.US,5,20250729,195500,8.015,8.05,8.015,8.05,1012,0
ENTA.US,5,20250729,200000,8.03,8.03,8.0098,8.02,450,0
ENTA.US,5,20250729,200500,8.05,8.05,8.05,8.05,100,0
ENTA.US,5,20250729,201000,8.0151,8.0151,8.0151,8.0151,253,0
ENTA.US,5,20250729,202000,8.06,8.06,8.06,8.06,100,0
ENTA.US,5,20250729,202500,8.06,8.12,8.06,8.09,7712,0
ENTA.US,5,20250729,204000,8.1159,8.1159,8.1159,8.1159,500,0
ENTA.US,5,20250729,204500,8.0822,8.1085,8.0822,8.1,1775,0
ENTA.US,5,20250729,205000,8.12,8.13,8.115,8.13,340,0
ENTA.US,5,20250729,205500,8.11,8.11,8.105,8.105,600,0
ENTA.US,5,20250729,210500,8.09,8.09,8.08,8.08,590,0
ENTA.US,5,20250729,211000,8.08,8.08,8.05,8.05,340,0
ENTA.US,5,20250729,211500,8.07,8.07,8.06,8.06,300,0
ENTA.US,5,20250729,212000,8.06,8.06,8.06,8.06,100,0
ENTA.US,5,20250729,212500,8.042,8.05,8.04,8.04,1550,0
ENTA.US,5,20250729,213000,8.045,8.05,8.025,8.05,1000,0
ENTA.US,5,20250729,213500,8.05,8.09,8.05,8.09,4978,0
ENTA.US,5,20250729,214000,8.1,8.1,8.09,8.09,400,0
ENTA.US,5,20250729,214500,8.09,8.09,8.08,8.09,300,0
ENTA.US,5,20250729,215000,8.09,8.105,8.09,8.1,2627,0
ENTA.US,5,20250729,215500,8.11,8.11,8.08,8.08,2396,0
ENTA.US,5,20250730,153000,8.18,8.28,8.18,8.24,1540,0
ENTA.US,5,20250730,153500,8.305,8.31,8.17,8.22,4024,0
ENTA.US,5,20250730,154500,8.2,8.2,8.2,8.2,145,0
ENTA.US,5,20250730,155000,8.16,8.16,8.16,8.16,105,0
ENTA.US,5,20250730,155500,8.22,8.22,8.15,8.15,1200,0
ENTA.US,5,20250730,160000,8.145,8.145,8.145,8.145,100,0
ENTA.US,5,20250730,161000,8.145,8.18,8.145,8.155,1500,0
ENTA.US,5,20250730,161500,8.155,8.155,8.08,8.08,700,0
ENTA.US,5,20250730,162500,8.08,8.09,8.025,8.06,7143,0
ENTA.US,5,20250730,163000,8.105,8.105,8.085,8.085,900,0
ENTA.US,5,20250730,163500,8.05,8.085,8.05,8.07,760,0
ENTA.US,5,20250730,164000,8.075,8.1,8.075,8.09,880,0
ENTA.US,5,20250730,164500,8.125,8.125,8.11,8.125,400,0
ENTA.US,5,20250730,165000,8.13,8.13,8.13,8.13,200,0
ENTA.US,5,20250730,165500,8.1,8.1,8.05,8.05,1420,0
ENTA.US,5,20250730,170500,8.07,8.085,8.06,8.06,330,0
ENTA.US,5,20250730,171000,8.0632,8.0632,8.0632,8.0632,200,0
ENTA.US,5,20250730,172500,8.08,8.09,8.05,8.08,9852,0
ENTA.US,5,20250730,173500,8.06,8.065,8.05,8.05,2170,0
ENTA.US,5,20250730,174000,8.05,8.05,8.05,8.05,100,0
ENTA.US,5,20250730,174500,8.0644,8.0644,7.95,7.99,19777,0
ENTA.US,5,20250730,175000,8,8.01,7.92,7.955,1320,0
ENTA.US,5,20250730,175500,7.92,8.02,7.92,8.02,1143,0
ENTA.US,5,20250730,180000,8.08,8.08,8.05,8.05,1000,0
ENTA.US,5,20250730,180500,8,8.0201,7.99,8.015,3334,0
ENTA.US,5,20250730,181000,8.02,8.02,8.02,8.02,310,0
ENTA.US,5,20250730,181500,8.02,8.03,8.015,8.03,610,0
ENTA.US,5,20250730,182500,8.045,8.045,8.045,8.045,210,0
ENTA.US,5,20250730,183000,8.06,8.06,8.06,8.06,523,0
ENTA.US,5,20250730,183500,8.055,8.055,8.055,8.055,110,0
ENTA.US,5,20250730,184000,8.06,8.0606,8.055,8.06,438,0
ENTA.US,5,20250730,185000,8.06,8.07,8.06,8.06,310,0
ENTA.US,5,20250730,185500,8.05,8.05,8.04,8.04,269,0
ENTA.US,5,20250730,190500,8.04,8.04,8.04,8.04,200,0
ENTA.US,5,20250730,191000,8.02,8.045,8.02,8.045,1443,0
ENTA.US,5,20250730,191500,8.03,8.03,8.03,8.03,100,0
ENTA.US,5,20250730,192000,8.04,8.04,8.04,8.04,400,0
ENTA.US,5,20250730,194500,8.01,8.01,8,8.01,310,0
ENTA.US,5,20250730,195000,8,8,8,8,100,0
ENTA.US,5,20250730,195500,7.97,7.99,7.97,7.99,797,0
ENTA.US,5,20250730,200000,8,8,8,8,200,0
ENTA.US,5,20250730,201000,7.98,7.98,7.98,7.98,100,0
ENTA.US,5,20250730,201500,7.98,7.98,7.98,7.98,105,0
ENTA.US,5,20250730,202000,7.98,7.98,7.98,7.98,200,0
ENTA.US,5,20250730,202500,7.98,8,7.95,7.99,53318,0
ENTA.US,5,20250730,203000,7.995,7.995,7.97,7.99,1607,0
ENTA.US,5,20250730,203500,7.99,7.99,7.87,7.925,10840,0
ENTA.US,5,20250730,204000,7.91,7.95,7.9,7.95,4502,0
ENTA.US,5,20250730,204500,7.94,7.95,7.9129,7.93,1191,0
ENTA.US,5,20250730,205000,7.9,7.92,7.9,7.91,540,0
ENTA.US,5,20250730,205500,7.91,7.92,7.9,7.905,4403,0
ENTA.US,5,20250730,210000,7.9,7.905,7.81,7.83,20925,0
ENTA.US,5,20250730,210500,7.83,7.83,7.77,7.82,8273,0
ENTA.US,5,20250730,211000,7.81,7.82,7.79,7.81,1521,0
ENTA.US,5,20250730,211500,7.8072,7.8072,7.78,7.78,928,0
ENTA.US,5,20250730,212000,7.725,7.725,7.67,7.67,800,0
ENTA.US,5,20250730,212500,7.67,7.69,7.615,7.65,4390,0
ENTA.US,5,20250730,213000,7.65,7.7,7.65,7.665,793,0
ENTA.US,5,20250730,213500,7.67,7.67,7.67,7.67,200,0
ENTA.US,5,20250730,214000,7.65,7.65,7.61,7.61,1357,0
ENTA.US,5,20250730,214500,7.61,7.61,7.58,7.595,900,0
ENTA.US,5,20250730,215000,7.61,7.6103,7.58,7.6,4738,0
ENTA.US,5,20250730,215500,7.595,7.6148,7.5638,7.61,25743,0
ENTA.US,5,20250731,153000,7.56,7.575,7.56,7.575,941,0
ENTA.US,5,20250731,154000,7.51,7.51,7.48,7.48,300,0
ENTA.US,5,20250731,154500,7.41,7.41,7.41,7.41,100,0
ENTA.US,5,20250731,155000,7.48,7.4825,7.43,7.44,800,0
ENTA.US,5,20250731,155500,7.46,7.46,7.46,7.46,100,0
ENTA.US,5,20250731,160000,7.51,7.51,7.51,7.51,100,0
ENTA.US,5,20250731,160500,7.48,7.51,7.44,7.44,999,0
ENTA.US,5,20250731,161000,7.44,7.46,7.37,7.46,2102,0
ENTA.US,5,20250731,161500,7.46,7.46,7.46,7.46,474,0
ENTA.US,5,20250731,162000,7.49,7.49,7.49,7.49,100,0
ENTA.US,5,20250731,162500,7.43,7.54,7.42,7.54,1775,0
ENTA.US,5,20250731,163000,7.525,7.53,7.5,7.51,3425,0
ENTA.US,5,20250731,163500,7.52,7.555,7.52,7.54,1240,0
ENTA.US,5,20250731,164000,7.52,7.52,7.51,7.515,400,0
ENTA.US,5,20250731,164500,7.535,7.535,7.53,7.53,200,0
ENTA.US,5,20250731,165000,7.55,7.55,7.48,7.51,1880,0
ENTA.US,5,20250731,170000,7.57,7.57,7.57,7.57,100,0
ENTA.US,5,20250731,171000,7.54,7.54,7.52,7.52,549,0
ENTA.US,5,20250731,173000,7.54,7.55,7.54,7.55,724,0
ENTA.US,5,20250731,173500,7.55,7.55,7.55,7.55,300,0
ENTA.US,5,20250731,174000,7.56,7.56,7.56,7.56,100,0
ENTA.US,5,20250731,175000,7.54,7.54,7.54,7.54,100,0
ENTA.US,5,20250731,180000,7.51,7.52,7.51,7.515,378,0
ENTA.US,5,20250731,180500,7.525,7.525,7.525,7.525,100,0
ENTA.US,5,20250731,182000,7.54,7.54,7.54,7.54,100,0
ENTA.US,5,20250731,182500,7.53,7.53,7.53,7.53,100,0
ENTA.US,5,20250731,183000,7.525,7.53,7.52,7.53,408,0
ENTA.US,5,20250731,184000,7.53,7.53,7.5103,7.5103,770,0
ENTA.US,5,20250731,184500,7.515,7.52,7.515,7.52,500,0
ENTA.US,5,20250731,185000,7.525,7.525,7.525,7.525,220,0
ENTA.US,5,20250731,190000,7.51,7.5175,7.43,7.47,27126,0
ENTA.US,5,20250731,190500,7.49,7.535,7.49,7.52,750,0
ENTA.US,5,20250731,191000,7.515,7.515,7.515,7.515,100,0
ENTA.US,5,20250731,191500,7.53,7.53,7.51,7.51,200,0
ENTA.US,5,20250731,192000,7.5,7.5,7.47,7.48,500,0
ENTA.US,5,20250731,192500,7.48,7.48,7.47,7.47,1678,0
ENTA.US,5,20250731,193000,7.47,7.5144,7.47,7.5144,4520,0
ENTA.US,5,20250731,193500,7.51,7.52,7.51,7.51,874,0
ENTA.US,5,20250731,194000,7.51,7.51,7.51,7.51,100,0
ENTA.US,5,20250731,194500,7.51,7.52,7.51,7.51,600,0
ENTA.US,5,20250731,195000,7.5013,7.51,7.5,7.51,700,0
ENTA.US,5,20250731,200000,7.49,7.51,7.49,7.5,2465,0
ENTA.US,5,20250731,200500,7.49,7.5,7.47,7.47,2657,0
ENTA.US,5,20250731,201000,7.47,7.48,7.47,7.47,1620,0
ENTA.US,5,20250731,201500,7.46,7.5,7.46,7.5,3288,0
ENTA.US,5,20250731,202000,7.48,7.52,7.48,7.52,700,0
ENTA.US,5,20250731,202500,7.515,7.515,7.515,7.515,120,0
ENTA.US,5,20250731,203000,7.51,7.52,7.51,7.52,200,0
ENTA.US,5,20250731,203500,7.5117,7.52,7.51,7.52,1603,0
ENTA.US,5,20250731,204000,7.5196,7.52,7.51,7.515,400,0
ENTA.US,5,20250731,205000,7.53,7.53,7.53,7.53,100,0
ENTA.US,5,20250731,205500,7.56,7.56,7.56,7.56,200,0
ENTA.US,5,20250731,210000,7.545,7.545,7.545,7.545,100,0
ENTA.US,5,20250731,210500,7.5347,7.54,7.5347,7.54,300,0
ENTA.US,5,20250731,211000,7.52,7.52,7.515,7.515,200,0
ENTA.US,5,20250731,211500,7.5,7.515,7.5,7.515,2192,0
ENTA.US,5,20250731,212000,7.53,7.53,7.5,7.51,300,0
ENTA.US,5,20250731,212500,7.525,7.525,7.5,7.5,300,0
ENTA.US,5,20250731,213000,7.515,7.515,7.5,7.5,984,0
ENTA.US,5,20250731,213500,7.51,7.52,7.5,7.5,1131,0
ENTA.US,5,20250731,214000,7.5,7.5,7.5,7.5,112,0
ENTA.US,5,20250731,214500,7.53,7.53,7.53,7.53,200,0
ENTA.US,5,20250731,215000,7.53,7.53,7.5,7.53,4795,0
ENTA.US,5,20250731,215500,7.53,7.57,7.505,7.57,23290,0
ENTA.US,5,20250801,153000,7.42,7.65,7.12,7.12,1710,0
ENTA.US,5,20250801,153500,7.42,7.54,7.42,7.54,1915,0
ENTA.US,5,20250801,154000,7.5,7.5,7.49,7.5,1602,0
ENTA.US,5,20250801,154500,7.5,7.5,7.5,7.5,2599,0
ENTA.US,5,20250801,155000,7.5,7.5,7.48,7.48,300,0
ENTA.US,5,20250801,155500,7.47,7.51,7.47,7.475,3100,0
ENTA.US,5,20250801,160000,7.44,7.44,7.4275,7.4275,202,0
ENTA.US,5,20250801,160500,7.4,7.455,7.4,7.44,5239,0
ENTA.US,5,20250801,161000,7.415,7.415,7.415,7.415,100,0
ENTA.US,5,20250801,161500,7.42,7.42,7.42,7.42,300,0
ENTA.US,5,20250801,162000,7.38,7.38,7.38,7.38,100,0
ENTA.US,5,20250801,162500,7.4163,7.4163,7.4163,7.4163,100,0
ENTA.US,5,20250801,163000,7.41,7.41,7.355,7.355,958,0
ENTA.US,5,20250801,163500,7.34,7.34,7.34,7.34,100,0
ENTA.US,5,20250801,164000,7.33,7.33,7.305,7.305,1293,0
ENTA.US,5,20250801,164500,7.33,7.33,7.31,7.315,1000,0
ENTA.US,5,20250801,165500,7.34,7.34,7.34,7.34,300,0
ENTA.US,5,20250801,170000,7.31,7.335,7.2875,7.3,8804,0
ENTA.US,5,20250801,170500,7.29,7.335,7.29,7.335,700,0
ENTA.US,5,20250801,171000,7.335,7.355,7.335,7.355,1539,0
ENTA.US,5,20250801,171500,7.355,7.355,7.3301,7.3301,338,0
ENTA.US,5,20250801,172000,7.355,7.355,7.29,7.29,1398,0
ENTA.US,5,20250801,172500,7.27,7.275,7.25,7.27,2002,0
ENTA.US,5,20250801,173500,7.28,7.28,7.27,7.27,300,0
ENTA.US,5,20250801,174000,7.29,7.3,7.29,7.3,200,0
ENTA.US,5,20250801,174500,7.3,7.3,7.3,7.3,300,0
ENTA.US,5,20250801,175000,7.3,7.33,7.3,7.33,600,0
ENTA.US,5,20250801,180000,7.295,7.32,7.295,7.32,259,0
ENTA.US,5,20250801,180500,7.31,7.312,7.29,7.29,3187,0
ENTA.US,5,20250801,181000,7.29,7.3,7.29,7.3,200,0
ENTA.US,5,20250801,182000,7.31,7.31,7.31,7.31,100,0
ENTA.US,5,20250801,183000,7.3,7.3,7.29,7.29,1743,0
ENTA.US,5,20250801,183500,7.3,7.3,7.3,7.3,100,0
ENTA.US,5,20250801,184000,7.29,7.3,7.29,7.2965,1071,0
ENTA.US,5,20250801,184500,7.3,7.3,7.3,7.3,300,0
ENTA.US,5,20250801,185000,7.295,7.3,7.29,7.295,2249,0
ENTA.US,5,20250801,185500,7.3,7.3,7.27,7.285,3600,0
ENTA.US,5,20250801,190000,7.285,7.285,7.2775,7.2775,914,0
ENTA.US,5,20250801,190500,7.285,7.3,7.285,7.3,400,0
ENTA.US,5,20250801,192000,7.3192,7.3192,7.3192,7.3192,374,0
ENTA.US,5,20250801,192500,7.3115,7.3115,7.29,7.3,1680,0
ENTA.US,5,20250801,193000,7.31,7.32,7.31,7.31,300,0
ENTA.US,5,20250801,194000,7.3,7.3,7.3,7.3,400,0
ENTA.US,5,20250801,194500,7.3,7.3,7.28,7.3,500,0
ENTA.US,5,20250801,195000,7.3,7.3,7.29,7.295,700,0
ENTA.US,5,20250801,195500,7.285,7.29,7.275,7.275,1200,0
ENTA.US,5,20250801,200000,7.275,7.28,7.275,7.2752,1200,0
ENTA.US,5,20250801,200500,7.295,7.295,7.28,7.29,1700,0
ENTA.US,5,20250801,201000,7.29,7.3,7.28,7.28,600,0
ENTA.US,5,20250801,201500,7.263,7.27,7.22,7.24,2056,0
ENTA.US,5,20250801,202000,7.22,7.22,7.22,7.22,100,0
ENTA.US,5,20250801,203000,7.205,7.26,7.205,7.25,3428,0
ENTA.US,5,20250801,203500,7.25,7.25,7.24,7.24,3393,0
ENTA.US,5,20250801,204000,7.25,7.25,7.25,7.25,110,0
ENTA.US,5,20250801,204500,7.24,7.24,7.2064,7.2064,3571,0
ENTA.US,5,20250801,205000,7.2,7.2,7.18,7.18,1726,0
ENTA.US,5,20250801,205500,7.16,7.18,7.16,7.175,2725,0
ENTA.US,5,20250801,210000,7.175,7.175,7.17,7.17,471,0
ENTA.US,5,20250801,210500,7.18,7.1945,7.18,7.1945,210,0
ENTA.US,5,20250801,211000,7.17,7.17,7.17,7.17,300,0
ENTA.US,5,20250801,211500,7.18,7.19,7.16,7.17,12109,0
ENTA.US,5,20250801,212000,7.165,7.165,7.1347,7.155,13590,0
ENTA.US,5,20250801,212500,7.1401,7.16,7.14,7.155,4078,0
ENTA.US,5,20250801,213000,7.165,7.21,7.165,7.2,4171,0
ENTA.US,5,20250801,213500,7.2,7.23,7.2,7.2,1101,0
ENTA.US,5,20250801,214000,7.205,7.25,7.205,7.21,2496,0
ENTA.US,5,20250801,214500,7.21,7.23,7.2,7.225,1161,0
ENTA.US,5,20250801,215000,7.2,7.21,7.15,7.16,4961,0
ENTA.US,5,20250801,215500,7.16,7.16,7.1,7.11,22060,0
ENTA.US,5,20250804,153000,7.15,7.15,7.15,7.15,367,0
ENTA.US,5,20250804,153500,7.03,7.03,6.93,6.995,675,0
ENTA.US,5,20250804,154000,6.98,6.98,6.97,6.97,200,0
ENTA.US,5,20250804,154500,6.96,7,6.96,7,300,0
ENTA.US,5,20250804,155500,6.985,6.995,6.985,6.995,382,0
ENTA.US,5,20250804,160500,7.029,7.029,7.029,7.029,500,0
ENTA.US,5,20250804,162500,6.995,6.995,6.995,6.995,100,0
ENTA.US,5,20250804,163000,6.98,6.98,6.965,6.965,271,0
ENTA.US,5,20250804,163500,7.01,7.01,6.995,6.995,1300,0
ENTA.US,5,20250804,164000,7.01,7.04,6.99,6.99,342,0
ENTA.US,5,20250804,164500,6.98,7.02,6.931,7.02,2950,0
ENTA.US,5,20250804,165000,6.98,6.98,6.98,6.98,2160,0
ENTA.US,5,20250804,165500,6.98,6.985,6.98,6.985,800,0
ENTA.US,5,20250804,170000,6.98,6.98,6.975,6.975,700,0
ENTA.US,5,20250804,170500,6.975,6.975,6.975,6.975,600,0
ENTA.US,5,20250804,171000,6.96,6.96,6.96,6.96,100,0
ENTA.US,5,20250804,172000,6.96,6.96,6.92,6.92,200,0
ENTA.US,5,20250804,174000,6.9,6.94,6.88,6.94,2500,0
ENTA.US,5,20250804,174500,6.92,6.95,6.89,6.915,1620,0
ENTA.US,5,20250804,175000,6.9,6.92,6.9,6.92,200,0
ENTA.US,5,20250804,175500,6.895,6.965,6.895,6.965,3368,0
ENTA.US,5,20250804,180000,6.96,6.96,6.93,6.93,210,0
ENTA.US,5,20250804,180500,6.9,6.95,6.9,6.94,600,0
ENTA.US,5,20250804,181500,6.93,6.93,6.93,6.93,200,0
ENTA.US,5,20250804,182500,6.94,6.97,6.94,6.95,1200,0
ENTA.US,5,20250804,183000,6.94,6.94,6.94,6.94,100,0
ENTA.US,5,20250804,183500,6.98,7.01,6.98,7.01,300,0
ENTA.US,5,20250804,184000,6.99,6.99,6.99,6.99,100,0
ENTA.US,5,20250804,185000,7.02,7.09,7.02,7.08,7249,0
ENTA.US,5,20250804,185500,7.0325,7.0325,7.0325,7.0325,110,0
ENTA.US,5,20250804,190000,7.015,7.015,7.015,7.015,100,0
ENTA.US,5,20250804,192500,7.02,7.045,7.02,7.02,716,0
ENTA.US,5,20250804,194500,6.99,6.99,6.99,6.99,100,0
ENTA.US,5,20250804,195000,6.99,7.02,6.99,7.02,506,0
ENTA.US,5,20250804,200000,7.03,7.03,7.03,7.03,100,0
ENTA.US,5,20250804,200500,7.04,7.05,7.04,7.05,1019,0
ENTA.US,5,20250804,201000,7.05,7.05,7.04,7.04,300,0
ENTA.US,5,20250804,202000,7.05,7.05,7.04,7.04,300,0
ENTA.US,5,20250804,202500,7.03,7.04,7.03,7.04,400,0
ENTA.US,5,20250804,203000,7.05,7.05,7.05,7.05,100,0
ENTA.US,5,20250804,203500,7.05,7.05,7.05,7.05,587,0
ENTA.US,5,20250804,205000,7.045,7.045,7.036,7.036,1000,0
ENTA.US,5,20250804,210000,7.04,7.04,7.04,7.04,114,0
ENTA.US,5,20250804,211000,7.05,7.07,7.05,7.07,300,0
ENTA.US,5,20250804,211500,7.07,7.07,7.07,7.07,100,0
