<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAL.US,5,20250728,185500,29.84,29.84,29.84,29.84,600,0
AMAL.US,5,20250728,190000,29.85,29.85,29.75,29.785,4617,0
AMAL.US,5,20250728,190500,29.785,29.785,29.785,29.785,900,0
AMAL.US,5,20250728,191000,29.75,29.79,29.73,29.76,1200,0
AMAL.US,5,20250728,191500,29.81,29.84,29.8,29.82,1413,0
AMAL.US,5,20250728,192000,29.825,29.825,29.77,29.77,1000,0
AMAL.US,5,20250728,192500,29.78,29.78,29.75,29.75,708,0
AMAL.US,5,20250728,193000,29.74,29.75,29.73,29.73,1133,0
AMAL.US,5,20250728,193500,29.72,29.75,29.72,29.74,420,0
AMAL.US,5,20250728,194000,29.745,29.76,29.745,29.76,1115,0
AMAL.US,5,20250728,194500,29.76,29.76,29.76,29.76,100,0
AMAL.US,5,20250728,195000,29.78,29.8,29.78,29.795,2003,0
AMAL.US,5,20250728,195500,29.795,29.795,29.77,29.77,622,0
AMAL.US,5,20250728,200000,29.75,29.75,29.72,29.73,5340,0
AMAL.US,5,20250728,200500,29.73,29.73,29.71,29.72,1608,0
AMAL.US,5,20250728,201000,29.72,29.76,29.72,29.76,3467,0
AMAL.US,5,20250728,201500,29.765,29.78,29.765,29.78,1044,0
AMAL.US,5,20250728,202000,29.8,29.8,29.8,29.8,200,0
AMAL.US,5,20250728,202500,29.79,29.825,29.79,29.825,954,0
AMAL.US,5,20250728,203000,29.81,29.81,29.81,29.81,120,0
AMAL.US,5,20250728,203500,29.825,29.87,29.825,29.86,3992,0
AMAL.US,5,20250728,204500,29.88,29.89,29.875,29.89,1673,0
AMAL.US,5,20250728,205500,29.91,29.91,29.91,29.91,418,0
AMAL.US,5,20250728,210000,29.96,30,29.95,29.965,4979,0
AMAL.US,5,20250728,210500,29.955,29.96,29.955,29.96,600,0
AMAL.US,5,20250728,211000,29.955,29.955,29.92,29.9365,1529,0
AMAL.US,5,20250728,211500,29.91,29.91,29.89,29.89,834,0
AMAL.US,5,20250728,212000,29.87,29.94,29.87,29.94,3273,0
AMAL.US,5,20250728,212500,29.98,29.98,29.9732,29.9732,315,0
AMAL.US,5,20250728,213000,29.975,29.98,29.91,29.93,7565,0
AMAL.US,5,20250728,213500,29.92,29.93,29.9,29.9,1272,0
AMAL.US,5,20250728,214000,29.91,29.94,29.9,29.9,4815,0
AMAL.US,5,20250728,214500,29.905,29.905,29.89,29.89,1800,0
AMAL.US,5,20250728,215000,29.88,29.88,29.83,29.845,5861,0
AMAL.US,5,20250728,215500,29.86,29.9,29.845,29.85,48308,0
AMAL.US,5,20250729,153000,30,30,29.96,30,4691,0
AMAL.US,5,20250729,153500,29.815,29.815,29.815,29.815,100,0
AMAL.US,5,20250729,154000,29.82,29.91,29.82,29.91,200,0
AMAL.US,5,20250729,154500,29.87,29.965,29.835,29.965,1372,0
AMAL.US,5,20250729,155000,29.925,29.925,29.89,29.9,800,0
AMAL.US,5,20250729,155500,29.89,30,29.89,29.945,2313,0
AMAL.US,5,20250729,160000,29.88,29.92,29.88,29.92,300,0
AMAL.US,5,20250729,160500,29.87,29.87,29.87,29.87,100,0
AMAL.US,5,20250729,161500,29.905,29.995,29.905,29.93,1400,0
AMAL.US,5,20250729,162000,29.97,30.065,29.97,30,4715,0
AMAL.US,5,20250729,162500,29.96,29.96,29.96,29.96,500,0
AMAL.US,5,20250729,163000,29.95,29.95,29.935,29.935,502,0
AMAL.US,5,20250729,163500,29.9,29.9,29.8,29.8,1100,0
AMAL.US,5,20250729,164000,29.8,29.855,29.8,29.855,300,0
AMAL.US,5,20250729,164500,29.855,29.855,29.855,29.855,200,0
AMAL.US,5,20250729,165000,29.801,29.82,29.801,29.82,350,0
AMAL.US,5,20250729,165500,29.81,29.815,29.81,29.815,600,0
AMAL.US,5,20250729,170000,29.81,29.88,29.79,29.85,900,0
AMAL.US,5,20250729,170500,29.875,29.875,29.83,29.86,1900,0
AMAL.US,5,20250729,171000,29.86,29.86,29.8,29.8,1551,0
AMAL.US,5,20250729,171500,29.84,29.905,29.84,29.87,1800,0
AMAL.US,5,20250729,172000,29.87,29.87,29.83,29.87,500,0
AMAL.US,5,20250729,172500,29.83,29.83,29.83,29.83,296,0
AMAL.US,5,20250729,173000,29.85,29.85,29.84,29.84,600,0
AMAL.US,5,20250729,173500,29.82,29.82,29.8,29.8,674,0
AMAL.US,5,20250729,174000,29.79,29.81,29.75,29.795,2206,0
AMAL.US,5,20250729,174500,29.84,29.87,29.84,29.87,465,0
AMAL.US,5,20250729,175000,29.91,29.91,29.895,29.895,319,0
AMAL.US,5,20250729,175500,29.88,29.89,29.88,29.88,500,0
AMAL.US,5,20250729,180000,29.87,29.875,29.85,29.875,300,0
AMAL.US,5,20250729,181000,29.86,29.87,29.86,29.86,1369,0
AMAL.US,5,20250729,181500,29.88,29.93,29.88,29.93,821,0
AMAL.US,5,20250729,182000,29.92,29.92,29.92,29.92,254,0
AMAL.US,5,20250729,182500,29.92,29.95,29.92,29.945,300,0
AMAL.US,5,20250729,183000,29.945,29.945,29.94,29.94,900,0
AMAL.US,5,20250729,183500,29.9379,29.9379,29.89,29.89,731,0
AMAL.US,5,20250729,184000,29.88,29.93,29.88,29.93,839,0
AMAL.US,5,20250729,184500,29.92,29.92,29.92,29.92,100,0
AMAL.US,5,20250729,185000,29.94,29.97,29.94,29.97,260,0
AMAL.US,5,20250729,185500,29.95,29.95,29.95,29.95,400,0
AMAL.US,5,20250729,190000,29.97,29.97,29.97,29.97,200,0
AMAL.US,5,20250729,190500,29.96,29.96,29.955,29.955,200,0
AMAL.US,5,20250729,191000,29.95,29.95,29.945,29.9488,550,0
AMAL.US,5,20250729,191500,29.98,30,29.97,29.99,3188,0
AMAL.US,5,20250729,192000,29.97,29.97,29.95,29.95,604,0
AMAL.US,5,20250729,192500,29.93,29.93,29.93,29.93,800,0
AMAL.US,5,20250729,193000,29.95,29.95,29.945,29.945,379,0
AMAL.US,5,20250729,193500,29.93,29.94,29.87,29.89,3585,0
AMAL.US,5,20250729,194000,29.91,29.91,29.78,29.78,3645,0
AMAL.US,5,20250729,194500,29.77,29.77,29.74,29.74,601,0
AMAL.US,5,20250729,195000,29.73,29.77,29.72,29.77,900,0
AMAL.US,5,20250729,195500,29.77,29.77,29.77,29.77,300,0
AMAL.US,5,20250729,200000,29.8,29.8,29.8,29.8,100,0
AMAL.US,5,20250729,200500,29.785,29.785,29.785,29.785,200,0
AMAL.US,5,20250729,201000,29.78,29.81,29.78,29.78,600,0
AMAL.US,5,20250729,201500,29.78,29.84,29.78,29.82,2176,0
AMAL.US,5,20250729,202000,29.825,29.825,29.825,29.825,100,0
AMAL.US,5,20250729,203000,29.86,29.87,29.83,29.83,842,0
AMAL.US,5,20250729,203500,29.83,29.875,29.83,29.875,600,0
AMAL.US,5,20250729,204000,29.865,29.865,29.865,29.865,100,0
AMAL.US,5,20250729,204500,29.87,29.87,29.85,29.85,200,0
AMAL.US,5,20250729,205000,29.86,29.91,29.86,29.9,1600,0
AMAL.US,5,20250729,205500,29.88,29.88,29.87,29.87,599,0
AMAL.US,5,20250729,210000,29.875,29.9375,29.875,29.88,1100,0
AMAL.US,5,20250729,210500,29.895,29.9,29.83,29.83,1200,0
AMAL.US,5,20250729,211000,29.79,29.82,29.785,29.82,1380,0
AMAL.US,5,20250729,211500,29.8,29.8,29.765,29.77,1607,0
AMAL.US,5,20250729,212000,29.73,29.75,29.72,29.745,900,0
AMAL.US,5,20250729,212500,29.72,29.745,29.72,29.72,1057,0
AMAL.US,5,20250729,213000,29.72,29.75,29.7,29.7,2650,0
AMAL.US,5,20250729,213500,29.69,29.7,29.67,29.68,1292,0
AMAL.US,5,20250729,214000,29.67,29.67,29.64,29.64,4512,0
AMAL.US,5,20250729,214500,29.64,29.655,29.63,29.63,1798,0
AMAL.US,5,20250729,215000,29.61,29.63,29.54,29.6,2965,0
AMAL.US,5,20250729,215500,29.605,29.66,29.59,29.65,14506,0
AMAL.US,5,20250730,153000,29.75,30.265,29.75,29.85,9476,0
AMAL.US,5,20250730,153500,29.87,29.87,29.74,29.77,502,0
AMAL.US,5,20250730,154000,29.775,29.775,29.775,29.775,100,0
AMAL.US,5,20250730,154500,29.74,29.74,29.74,29.74,100,0
AMAL.US,5,20250730,155000,29.73,29.73,29.73,29.73,100,0
AMAL.US,5,20250730,155500,29.82,29.82,29.82,29.82,200,0
AMAL.US,5,20250730,160500,29.93,29.94,29.87,29.94,2970,0
AMAL.US,5,20250730,161000,29.94,29.94,29.94,29.94,100,0
AMAL.US,5,20250730,161500,29.94,30.02,29.94,29.99,1658,0
AMAL.US,5,20250730,162000,30.02,30.05,29.99,29.99,1283,0
AMAL.US,5,20250730,162500,30.02,30.03,30.02,30.03,206,0
AMAL.US,5,20250730,163000,30.08,30.08,30.06,30.06,400,0
AMAL.US,5,20250730,164000,30.055,30.055,29.96,29.96,1254,0
AMAL.US,5,20250730,164500,29.92,29.92,29.92,29.92,100,0
AMAL.US,5,20250730,165000,29.93,29.96,29.93,29.96,200,0
AMAL.US,5,20250730,165500,30,30.01,29.96,29.96,7105,0
AMAL.US,5,20250730,170000,29.97,29.97,29.93,29.93,901,0
AMAL.US,5,20250730,170500,29.925,29.925,29.84,29.84,1000,0
AMAL.US,5,20250730,171000,29.84,29.84,29.77,29.77,1637,0
AMAL.US,5,20250730,171500,29.755,29.83,29.755,29.79,1330,0
AMAL.US,5,20250730,172000,29.79,29.795,29.78,29.795,1200,0
AMAL.US,5,20250730,172500,29.77,29.775,29.76,29.76,300,0
AMAL.US,5,20250730,173000,29.78,29.78,29.73,29.73,700,0
AMAL.US,5,20250730,173500,29.71,29.71,29.62,29.62,745,0
AMAL.US,5,20250730,174000,29.66,29.66,29.64,29.65,1100,0
AMAL.US,5,20250730,174500,29.63,29.68,29.63,29.68,500,0
AMAL.US,5,20250730,175000,29.69,29.7,29.68,29.7,461,0
AMAL.US,5,20250730,175500,29.69,29.72,29.68,29.72,619,0
AMAL.US,5,20250730,180000,29.71,29.71,29.71,29.71,100,0
AMAL.US,5,20250730,181000,29.72,29.79,29.72,29.77,800,0
AMAL.US,5,20250730,181500,29.76,29.79,29.76,29.79,700,0
AMAL.US,5,20250730,182000,29.78,29.78,29.78,29.78,100,0
AMAL.US,5,20250730,182500,29.8,29.8,29.8,29.8,233,0
AMAL.US,5,20250730,183500,29.835,29.84,29.79,29.84,1978,0
AMAL.US,5,20250730,184000,29.8,29.8,29.8,29.8,103,0
AMAL.US,5,20250730,184500,29.83,29.83,29.8,29.816,1351,0
AMAL.US,5,20250730,185000,29.81,29.81,29.8,29.8,500,0
AMAL.US,5,20250730,185500,29.79,29.79,29.775,29.775,700,0
AMAL.US,5,20250730,190000,29.79,29.81,29.79,29.79,623,0
AMAL.US,5,20250730,190500,29.79,29.79,29.76,29.76,1068,0
AMAL.US,5,20250730,191000,29.76,29.76,29.76,29.76,100,0
AMAL.US,5,20250730,191500,29.75,29.75,29.74,29.74,301,0
AMAL.US,5,20250730,192000,29.747,29.75,29.74,29.74,415,0
AMAL.US,5,20250730,192500,29.76,29.775,29.75,29.75,1415,0
AMAL.US,5,20250730,193000,29.76,29.76,29.76,29.76,200,0
AMAL.US,5,20250730,193500,29.77,29.775,29.77,29.775,204,0
AMAL.US,5,20250730,194000,29.85,29.85,29.82,29.82,655,0
AMAL.US,5,20250730,194500,29.82,29.82,29.82,29.82,253,0
AMAL.US,5,20250730,195000,29.8,29.82,29.78,29.81,1700,0
AMAL.US,5,20250730,195500,29.79,29.79,29.74,29.74,929,0
AMAL.US,5,20250730,200000,29.77,29.77,29.685,29.73,695,0
AMAL.US,5,20250730,200500,29.76,29.78,29.76,29.78,300,0
AMAL.US,5,20250730,201000,29.77,29.77,29.72,29.72,625,0
AMAL.US,5,20250730,201500,29.71,29.73,29.705,29.73,400,0
AMAL.US,5,20250730,202000,29.72,29.78,29.7,29.75,1372,0
AMAL.US,5,20250730,203000,29.76,29.81,29.76,29.81,400,0
AMAL.US,5,20250730,203500,29.82,29.82,29.72,29.7699,3544,0
AMAL.US,5,20250730,204000,29.7,29.72,29.7,29.72,873,0
AMAL.US,5,20250730,204500,29.79,29.79,29.7,29.7,3422,0
AMAL.US,5,20250730,205000,29.65,29.67,29.595,29.67,1660,0
AMAL.US,5,20250730,205500,29.555,29.585,29.555,29.57,872,0
AMAL.US,5,20250730,210000,29.55,29.55,29.41,29.41,2120,0
AMAL.US,5,20250730,210500,29.37,29.45,29.37,29.42,1000,0
AMAL.US,5,20250730,211000,29.45,29.47,29.45,29.46,1135,0
AMAL.US,5,20250730,211500,29.44,29.44,29.35,29.35,1114,0
AMAL.US,5,20250730,212000,29.335,29.335,29.3,29.31,1319,0
AMAL.US,5,20250730,212500,29.31,29.31,29.25,29.27,1608,0
AMAL.US,5,20250730,213000,29.275,29.34,29.275,29.315,700,0
AMAL.US,5,20250730,213500,29.335,29.34,29.28,29.28,2555,0
AMAL.US,5,20250730,214000,29.265,29.265,29.22,29.22,1949,0
AMAL.US,5,20250730,214500,29.22,29.235,29.145,29.16,2869,0
AMAL.US,5,20250730,215000,29.19,29.25,29.19,29.24,1509,0
AMAL.US,5,20250730,215500,29.275,29.33,29.27,29.29,29752,0
AMAL.US,5,20250731,153000,29.03,29.785,29.03,29.45,2069,0
AMAL.US,5,20250731,153500,29.41,29.41,29.41,29.41,200,0
AMAL.US,5,20250731,154000,29.12,29.235,29.055,29.2,3467,0
AMAL.US,5,20250731,154500,29.17,29.295,29.17,29.19,6389,0
AMAL.US,5,20250731,155000,29.25,29.27,29.245,29.245,4363,0
AMAL.US,5,20250731,155500,29.28,29.32,29.22,29.22,2100,0
AMAL.US,5,20250731,160000,29.1502,29.32,29.1502,29.2789,2349,0
AMAL.US,5,20250731,160500,29.2,29.2,29.13,29.16,2200,0
AMAL.US,5,20250731,161000,29.21,29.23,29.18,29.18,1000,0
AMAL.US,5,20250731,161500,29.115,29.115,29.115,29.115,100,0
AMAL.US,5,20250731,162500,29.05,29.05,29.005,29.04,3050,0
AMAL.US,5,20250731,163000,29.03,29.05,28.97,29.03,1307,0
AMAL.US,5,20250731,163500,28.94,28.94,28.89,28.89,1400,0
AMAL.US,5,20250731,164000,28.93,28.94,28.895,28.925,700,0
AMAL.US,5,20250731,164500,28.9,28.9,28.865,28.865,2273,0
AMAL.US,5,20250731,165000,28.875,28.91,28.875,28.91,1161,0
AMAL.US,5,20250731,165500,28.95,28.97,28.95,28.95,800,0
AMAL.US,5,20250731,170000,28.98,29.05,28.95,29.05,3275,0
AMAL.US,5,20250731,170500,29.02,29.11,29.02,29.11,2000,0
AMAL.US,5,20250731,171000,29.11,29.11,29.02,29.07,2923,0
AMAL.US,5,20250731,171500,29.02,29.035,29.02,29.03,600,0
AMAL.US,5,20250731,172000,28.99,29.03,28.97,29,1520,0
AMAL.US,5,20250731,172500,29.04,29.05,29.04,29.05,500,0
AMAL.US,5,20250731,173500,29.09,29.12,29.09,29.12,763,0
AMAL.US,5,20250731,174000,29.14,29.14,29.14,29.14,100,0
AMAL.US,5,20250731,175000,29.15,29.15,29.15,29.15,100,0
AMAL.US,5,20250731,175500,29.13,29.13,29.11,29.11,300,0
AMAL.US,5,20250731,180000,29.115,29.115,29.115,29.115,2278,0
AMAL.US,5,20250731,180500,29.14,29.14,29.14,29.14,200,0
AMAL.US,5,20250731,181000,29.13,29.13,29.13,29.13,100,0
AMAL.US,5,20250731,181500,29.16,29.16,29.16,29.16,400,0
AMAL.US,5,20250731,182000,29.16,29.16,29.14,29.14,500,0
AMAL.US,5,20250731,182500,29.14,29.15,29.14,29.15,301,0
AMAL.US,5,20250731,183500,29.17,29.17,29.17,29.17,300,0
AMAL.US,5,20250731,184500,29.16,29.16,29.11,29.15,1862,0
AMAL.US,5,20250731,185500,29.18,29.18,29.18,29.18,100,0
AMAL.US,5,20250731,190000,29.14,29.14,29.13,29.14,700,0
AMAL.US,5,20250731,190500,29.15,29.15,29.12,29.12,1100,0
AMAL.US,5,20250731,191500,29.145,29.145,29.12,29.125,2105,0
AMAL.US,5,20250731,192000,29.1,29.1,29.095,29.095,600,0
AMAL.US,5,20250731,192500,29.07,29.07,29.07,29.07,100,0
AMAL.US,5,20250731,193000,29.02,29.04,29.005,29.04,936,0
AMAL.US,5,20250731,193500,29.05,29.075,29.05,29.075,513,0
AMAL.US,5,20250731,194000,29.075,29.12,29.075,29.12,402,0
AMAL.US,5,20250731,194500,29.115,29.115,29.1,29.11,3018,0
AMAL.US,5,20250731,195000,29.11,29.11,29.08,29.08,761,0
AMAL.US,5,20250731,195500,29.0598,29.0625,29.0598,29.0625,218,0
AMAL.US,5,20250731,200000,29.1,29.15,29.1,29.15,800,0
AMAL.US,5,20250731,200500,29.1399,29.145,29.1,29.145,766,0
AMAL.US,5,20250731,201000,29.13,29.13,29.13,29.13,200,0
AMAL.US,5,20250731,201500,29.09,29.1,29.09,29.1,320,0
AMAL.US,5,20250731,202000,29.14,29.14,29.14,29.14,200,0
AMAL.US,5,20250731,202500,29.15,29.15,29.13,29.13,300,0
AMAL.US,5,20250731,203000,29.16,29.17,29.1286,29.13,710,0
AMAL.US,5,20250731,203500,29.11,29.12,29.09,29.12,708,0
AMAL.US,5,20250731,204000,29.14,29.14,29.14,29.14,300,0
AMAL.US,5,20250731,204500,29.13,29.16,29.125,29.125,2900,0
AMAL.US,5,20250731,205000,29.135,29.135,29.135,29.135,100,0
AMAL.US,5,20250731,205500,29.14,29.14,29.14,29.14,1495,0
AMAL.US,5,20250731,210000,29.135,29.17,29.135,29.15,5395,0
AMAL.US,5,20250731,210500,29.16,29.16,29.11,29.11,3000,0
AMAL.US,5,20250731,211500,29.1,29.14,29.1,29.11,10152,0
AMAL.US,5,20250731,212000,29.11,29.11,29.065,29.065,763,0
AMAL.US,5,20250731,212500,29.06,29.06,29.02,29.02,1100,0
AMAL.US,5,20250731,213000,29.02,29.06,29.02,29.06,2670,0
AMAL.US,5,20250731,213500,29.06,29.07,29.04,29.05,1031,0
AMAL.US,5,20250731,214000,29.07,29.07,29.05,29.05,2457,0
AMAL.US,5,20250731,214500,29.055,29.06,28.99,28.99,5745,0
AMAL.US,5,20250731,215000,29,29.01,28.951,28.99,3818,0
AMAL.US,5,20250731,215500,28.99,29,28.94,28.975,6144,0
AMAL.US,5,20250801,153000,28.68,28.85,28.64,28.64,2371,0
AMAL.US,5,20250801,153500,28.66,28.66,28.43,28.43,3428,0
AMAL.US,5,20250801,154000,28.43,28.54,28.43,28.45,4972,0
AMAL.US,5,20250801,154500,28.445,28.445,28.445,28.445,300,0
AMAL.US,5,20250801,155000,28.33,28.33,28.28,28.28,800,0
AMAL.US,5,20250801,155500,28.265,28.265,28.185,28.245,1400,0
AMAL.US,5,20250801,160000,28.2,28.25,28.18,28.18,13165,0
AMAL.US,5,20250801,160500,28.21,28.25,28.2,28.2,1300,0
AMAL.US,5,20250801,161000,28.25,28.3,28.24,28.26,3470,0
AMAL.US,5,20250801,161500,28.31,28.31,28.28,28.28,1445,0
AMAL.US,5,20250801,162000,28.3,28.325,28.27,28.325,400,0
AMAL.US,5,20250801,162500,28.35,28.35,28.35,28.35,100,0
AMAL.US,5,20250801,163000,28.33,28.335,28.255,28.335,1188,0
AMAL.US,5,20250801,163500,28.35,28.385,28.34,28.34,2989,0
AMAL.US,5,20250801,164000,28.4,28.4,28.4,28.4,200,0
AMAL.US,5,20250801,164500,28.435,28.435,28.435,28.435,100,0
AMAL.US,5,20250801,165000,28.43,28.44,28.385,28.44,700,0
AMAL.US,5,20250801,165500,28.42,28.42,28.42,28.42,100,0
AMAL.US,5,20250801,170000,28.46,28.49,28.46,28.49,700,0
AMAL.US,5,20250801,170500,28.48,28.5,28.455,28.46,2383,0
AMAL.US,5,20250801,171000,28.43,28.45,28.43,28.45,390,0
AMAL.US,5,20250801,171500,28.41,28.47,28.38,28.39,1340,0
AMAL.US,5,20250801,172500,28.33,28.34,28.27,28.33,2569,0
AMAL.US,5,20250801,173500,28.395,28.395,28.395,28.395,100,0
AMAL.US,5,20250801,174000,28.45,28.5,28.44,28.5,300,0
AMAL.US,5,20250801,174500,28.5,28.53,28.5,28.52,1186,0
AMAL.US,5,20250801,175000,28.53,28.53,28.51,28.51,1536,0
AMAL.US,5,20250801,175500,28.55,28.55,28.55,28.55,100,0
AMAL.US,5,20250801,180000,28.57,28.59,28.57,28.59,591,0
AMAL.US,5,20250801,181000,28.63,28.63,28.61,28.61,546,0
AMAL.US,5,20250801,181500,28.6,28.63,28.6,28.63,700,0
AMAL.US,5,20250801,182000,28.63,28.63,28.63,28.63,201,0
AMAL.US,5,20250801,182500,28.65,28.65,28.64,28.64,1005,0
AMAL.US,5,20250801,183000,28.62,28.66,28.62,28.66,422,0
AMAL.US,5,20250801,183500,28.645,28.645,28.605,28.605,1094,0
AMAL.US,5,20250801,184000,28.59,28.59,28.575,28.58,5378,0
AMAL.US,5,20250801,185000,28.62,28.63,28.58,28.6,783,0
AMAL.US,5,20250801,185500,28.58,28.58,28.57,28.58,779,0
AMAL.US,5,20250801,190000,28.56,28.56,28.47,28.4725,1781,0
AMAL.US,5,20250801,190500,28.47,28.5,28.47,28.5,700,0
AMAL.US,5,20250801,191000,28.5,28.51,28.5,28.505,1450,0
AMAL.US,5,20250801,191500,28.515,28.535,28.5,28.535,3405,0
AMAL.US,5,20250801,192000,28.53,28.58,28.53,28.56,3337,0
AMAL.US,5,20250801,192500,28.55,28.55,28.53,28.53,300,0
AMAL.US,5,20250801,193000,28.54,28.56,28.54,28.56,400,0
AMAL.US,5,20250801,193500,28.575,28.575,28.57,28.57,450,0
AMAL.US,5,20250801,194000,28.5633,28.61,28.5633,28.5803,1683,0
AMAL.US,5,20250801,194500,28.5899,28.59,28.58,28.58,1417,0
AMAL.US,5,20250801,195000,28.625,28.625,28.6,28.61,800,0
AMAL.US,5,20250801,195500,28.61,28.61,28.57,28.59,1434,0
AMAL.US,5,20250801,200000,28.59,28.59,28.56,28.56,1373,0
AMAL.US,5,20250801,200500,28.56,28.56,28.52,28.52,668,0
AMAL.US,5,20250801,201000,28.54,28.55,28.54,28.54,394,0
AMAL.US,5,20250801,201500,28.54,28.545,28.53,28.54,569,0
AMAL.US,5,20250801,202000,28.54,28.61,28.54,28.61,1585,0
AMAL.US,5,20250801,202500,28.595,28.62,28.595,28.62,200,0
AMAL.US,5,20250801,203000,28.645,28.66,28.645,28.655,900,0
AMAL.US,5,20250801,204000,28.695,28.73,28.695,28.7,800,0
AMAL.US,5,20250801,204500,28.69,28.69,28.67,28.6725,1100,0
AMAL.US,5,20250801,205000,28.65,28.66,28.645,28.645,500,0
AMAL.US,5,20250801,205500,28.645,28.645,28.61,28.615,2588,0
AMAL.US,5,20250801,210000,28.6,28.6,28.58,28.58,861,0
AMAL.US,5,20250801,210500,28.6,28.61,28.6,28.61,696,0
AMAL.US,5,20250801,211000,28.63,28.64,28.615,28.615,2209,0
AMAL.US,5,20250801,211500,28.61,28.61,28.6,28.6,300,0
AMAL.US,5,20250801,212000,28.6,28.61,28.59,28.61,2219,0
AMAL.US,5,20250801,212500,28.61,28.62,28.6001,28.62,1506,0
AMAL.US,5,20250801,213000,28.61,28.62,28.56,28.565,4060,0
AMAL.US,5,20250801,213500,28.55,28.55,28.51,28.51,999,0
AMAL.US,5,20250801,214000,28.51,28.51,28.5,28.5,1166,0
AMAL.US,5,20250801,214500,28.49,28.6,28.49,28.59,3916,0
AMAL.US,5,20250801,215000,28.57,28.57,28.43,28.47,2613,0
AMAL.US,5,20250801,215500,28.47,28.53,28.47,28.51,41007,0
AMAL.US,5,20250804,153000,28.55,28.73,28.53,28.53,1693,0
AMAL.US,5,20250804,153500,28.5,28.5,28.341,28.341,200,0
AMAL.US,5,20250804,154000,28.5,28.5,28.5,28.5,100,0
AMAL.US,5,20250804,154500,28.55,28.55,28.55,28.55,500,0
AMAL.US,5,20250804,155000,28.51,28.51,28.34,28.35,3873,0
AMAL.US,5,20250804,155500,28.51,28.51,28.48,28.48,500,0
AMAL.US,5,20250804,160000,28.54,28.56,28.455,28.455,900,0
AMAL.US,5,20250804,160500,28.47,28.545,28.47,28.47,600,0
AMAL.US,5,20250804,161000,28.5,28.5,28.5,28.5,200,0
AMAL.US,5,20250804,161500,28.52,28.55,28.52,28.55,200,0
AMAL.US,5,20250804,162000,28.49,28.61,28.49,28.61,600,0
AMAL.US,5,20250804,162500,28.585,28.66,28.585,28.64,1000,0
AMAL.US,5,20250804,163000,28.68,28.68,28.595,28.595,400,0
