<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATOM.US,5,20250729,154500,5.2681,5.2681,5.2,5.21,2755,0
ATOM.US,5,20250729,155000,5.2,5.2,5.18,5.185,10715,0
ATOM.US,5,20250729,155500,5.152,5.16,5.13,5.13,9546,0
ATOM.US,5,20250729,160000,5.115,5.12,5.1,5.12,4037,0
ATOM.US,5,20250729,160500,5.084,5.09,5.06,5.09,2602,0
ATOM.US,5,20250729,161000,5.08,5.0884,5.07,5.07,2717,0
ATOM.US,5,20250729,161500,5.08,5.0888,5.08,5.08,1644,0
ATOM.US,5,20250729,162000,5.075,5.075,5.045,5.045,2449,0
ATOM.US,5,20250729,162500,5.0319,5.0498,5.022,5.022,972,0
ATOM.US,5,20250729,163000,5.04,5.04,5.03,5.0388,4486,0
ATOM.US,5,20250729,163500,5.0392,5.0392,5.01,5.01,1300,0
ATOM.US,5,20250729,164000,5.01,5.01,4.98,4.98,11105,0
ATOM.US,5,20250729,164500,4.9765,5.03,4.9765,5.02,10936,0
ATOM.US,5,20250729,165000,5.0204,5.0204,4.98,4.99,9476,0
ATOM.US,5,20250729,165500,4.99,4.995,4.98,4.99,5202,0
ATOM.US,5,20250729,170000,4.9909,4.9909,4.98,4.99,5458,0
ATOM.US,5,20250729,170500,4.98,4.99,4.97,4.98,2469,0
ATOM.US,5,20250729,171000,4.98,4.99,4.98,4.98,6703,0
ATOM.US,5,20250729,171500,4.98,4.9898,4.92,4.96,60393,0
ATOM.US,5,20250729,172000,4.952,4.97,4.95,4.96,9519,0
ATOM.US,5,20250729,172500,4.95,4.98,4.93,4.935,15056,0
ATOM.US,5,20250729,173000,4.95,4.95,4.92,4.92,2350,0
ATOM.US,5,20250729,173500,4.92,5.03,4.92,5.03,17132,0
ATOM.US,5,20250729,174000,5.0193,5.02,4.97,4.99,2629,0
ATOM.US,5,20250729,174500,5.03,5.04,5.03,5.04,500,0
ATOM.US,5,20250729,175000,5.05,5.06,5.05,5.055,3505,0
ATOM.US,5,20250729,175500,5.06,5.06,5.03,5.045,2235,0
ATOM.US,5,20250729,180000,5.06,5.0704,5.06,5.07,610,0
ATOM.US,5,20250729,180500,5.06,5.06,5.06,5.06,497,0
ATOM.US,5,20250729,181000,5.05,5.05,5.04,5.04,300,0
ATOM.US,5,20250729,182000,5.04,5.04,5.04,5.04,426,0
ATOM.US,5,20250729,182500,5.05,5.055,5.04,5.055,1502,0
ATOM.US,5,20250729,183500,5.0601,5.065,5.05,5.05,1429,0
ATOM.US,5,20250729,185000,5.07,5.07,5.07,5.07,200,0
ATOM.US,5,20250729,185500,5.07,5.07,5.07,5.07,2000,0
ATOM.US,5,20250729,190000,5.1,5.11,5.09,5.09,2025,0
ATOM.US,5,20250729,190500,5.1,5.11,5.1,5.11,611,0
ATOM.US,5,20250729,191000,5.11,5.115,5.11,5.115,1699,0
ATOM.US,5,20250729,191500,5.115,5.115,5.11,5.11,460,0
ATOM.US,5,20250729,192500,5.12,5.12,5.12,5.12,100,0
ATOM.US,5,20250729,193000,5.12,5.1293,5.12,5.12,899,0
ATOM.US,5,20250729,193500,5.11,5.11,5.1,5.1,200,0
ATOM.US,5,20250729,194500,5.11,5.13,5.11,5.12,1375,0
ATOM.US,5,20250729,195500,5.12,5.135,5.12,5.12,1020,0
ATOM.US,5,20250729,200000,5.13,5.155,5.13,5.155,650,0
ATOM.US,5,20250729,200500,5.155,5.155,5.15,5.15,1142,0
ATOM.US,5,20250729,202000,5.13,5.13,5.115,5.115,1315,0
ATOM.US,5,20250729,202500,5.12,5.1298,5.12,5.1298,592,0
ATOM.US,5,20250729,203000,5.13,5.155,5.13,5.155,662,0
ATOM.US,5,20250729,203500,5.155,5.155,5.155,5.155,3100,0
ATOM.US,5,20250729,204000,5.15,5.15,5.14,5.14,837,0
ATOM.US,5,20250729,204500,5.135,5.135,5.135,5.135,200,0
ATOM.US,5,20250729,205000,5.14,5.14,5.14,5.14,120,0
ATOM.US,5,20250729,205500,5.1367,5.14,5.1336,5.1336,707,0
ATOM.US,5,20250729,210500,5.13,5.13,5.1201,5.1215,1705,0
ATOM.US,5,20250729,211000,5.12,5.12,5.115,5.12,1600,0
ATOM.US,5,20250729,211500,5.1105,5.1105,5.08,5.08,7002,0
ATOM.US,5,20250729,212000,5.0838,5.0838,5.07,5.07,2393,0
ATOM.US,5,20250729,212500,5.075,5.08,5.04,5.055,4604,0
ATOM.US,5,20250729,213000,5.0551,5.06,5.0498,5.06,1869,0
ATOM.US,5,20250729,213500,5.05,5.05,5.02,5.02,5593,0
ATOM.US,5,20250729,214000,5.02,5.03,5.02,5.03,2396,0
ATOM.US,5,20250729,214500,5.02,5.03,5.02,5.025,7703,0
ATOM.US,5,20250729,215000,5.02,5.02,5.005,5.005,5117,0
ATOM.US,5,20250729,215500,5.005,5.01,4.99,4.99,42017,0
ATOM.US,5,20250730,153000,5.02,5.06,5.01,5.06,3405,0
ATOM.US,5,20250730,154000,5.04,5.055,5.035,5.055,1668,0
ATOM.US,5,20250730,154500,5.0592,5.08,5.045,5.05,3652,0
ATOM.US,5,20250730,155000,5.07,5.08,5.05,5.05,2491,0
ATOM.US,5,20250730,155500,5.025,5.035,5.025,5.035,782,0
ATOM.US,5,20250730,160000,5.0553,5.0553,5.03,5.03,350,0
ATOM.US,5,20250730,160500,5.035,5.05,5.035,5.05,500,0
ATOM.US,5,20250730,161000,5.04,5.04,5.03,5.03,700,0
ATOM.US,5,20250730,161500,5.04,5.06,5.035,5.06,729,0
ATOM.US,5,20250730,162000,5.0797,5.0797,5.05,5.05,550,0
ATOM.US,5,20250730,162500,5.05,5.06,5.05,5.06,269,0
ATOM.US,5,20250730,163000,5.0552,5.08,5.0552,5.08,4179,0
ATOM.US,5,20250730,163500,5.08,5.09,5.08,5.09,790,0
ATOM.US,5,20250730,164000,5.09,5.11,5.09,5.11,920,0
ATOM.US,5,20250730,164500,5.12,5.12,5.12,5.12,250,0
ATOM.US,5,20250730,165000,5.1198,5.13,5.1198,5.13,3778,0
ATOM.US,5,20250730,165500,5.13,5.13,5.12,5.125,6884,0
ATOM.US,5,20250730,170500,5.125,5.125,5.125,5.125,240,0
ATOM.US,5,20250730,171000,5.11,5.11,5.105,5.105,1500,0
ATOM.US,5,20250730,171500,5.12,5.14,5.12,5.14,1078,0
ATOM.US,5,20250730,172000,5.12,5.125,5.12,5.125,200,0
ATOM.US,5,20250730,172500,5.125,5.14,5.125,5.14,4011,0
ATOM.US,5,20250730,173000,5.15,5.15,5.13,5.15,2742,0
ATOM.US,5,20250730,173500,5.15,5.17,5.15,5.15,1759,0
ATOM.US,5,20250730,174000,5.17,5.17,5.17,5.17,200,0
ATOM.US,5,20250730,174500,5.16,5.16,5.16,5.16,621,0
ATOM.US,5,20250730,175500,5.17,5.17,5.17,5.17,400,0
ATOM.US,5,20250730,180000,5.17,5.17,5.14,5.14,1636,0
ATOM.US,5,20250730,180500,5.13,5.14,5.125,5.125,400,0
ATOM.US,5,20250730,181000,5.12,5.13,5.12,5.13,400,0
ATOM.US,5,20250730,181500,5.13,5.14,5.13,5.14,200,0
ATOM.US,5,20250730,182000,5.155,5.1648,5.155,5.1593,2250,0
ATOM.US,5,20250730,182500,5.15,5.15,5.145,5.15,829,0
ATOM.US,5,20250730,183000,5.15,5.15,5.13,5.13,400,0
ATOM.US,5,20250730,184000,5.1367,5.1367,5.1367,5.1367,400,0
ATOM.US,5,20250730,184500,5.13,5.13,5.13,5.13,100,0
ATOM.US,5,20250730,185000,5.145,5.145,5.145,5.145,100,0
ATOM.US,5,20250730,185500,5.145,5.145,5.145,5.145,1100,0
ATOM.US,5,20250730,190000,5.1301,5.155,5.1301,5.155,4100,0
ATOM.US,5,20250730,190500,5.155,5.155,5.11,5.11,1615,0
ATOM.US,5,20250730,191000,5.125,5.15,5.125,5.14,1700,0
ATOM.US,5,20250730,191500,5.14,5.155,5.14,5.14,2603,0
ATOM.US,5,20250730,192000,5.15,5.15,5.15,5.15,100,0
ATOM.US,5,20250730,192500,5.15,5.15,5.15,5.15,300,0
ATOM.US,5,20250730,193000,5.1524,5.155,5.15,5.155,850,0
ATOM.US,5,20250730,193500,5.16,5.165,5.16,5.1614,700,0
ATOM.US,5,20250730,194000,5.17,5.18,5.1617,5.18,751,0
ATOM.US,5,20250730,194500,5.17,5.175,5.16,5.16,2086,0
ATOM.US,5,20250730,195000,5.15,5.16,5.14,5.14,1300,0
ATOM.US,5,20250730,195500,5.14,5.14,5.14,5.14,1429,0
ATOM.US,5,20250730,200000,5.15,5.15,5.1,5.1,2313,0
ATOM.US,5,20250730,201000,5.11,5.125,5.11,5.115,1000,0
ATOM.US,5,20250730,201500,5.115,5.115,5.1,5.1,500,0
ATOM.US,5,20250730,202500,5.11,5.11,5.11,5.11,100,0
ATOM.US,5,20250730,203000,5.12,5.125,5.105,5.105,1501,0
ATOM.US,5,20250730,203500,5.105,5.105,5.07,5.08,2014,0
ATOM.US,5,20250730,204000,5.07,5.085,5.065,5.085,900,0
ATOM.US,5,20250730,204500,5.09,5.09,5.06,5.06,1500,0
ATOM.US,5,20250730,205000,5.06,5.06,5.04,5.045,2670,0
ATOM.US,5,20250730,205500,5.045,5.045,5.01,5.01,6968,0
ATOM.US,5,20250730,210000,5,5.01,4.985,4.985,5227,0
ATOM.US,5,20250730,210500,4.98,5.015,4.97,5.015,8580,0
ATOM.US,5,20250730,211000,5.015,5.04,5.01,5.03,3971,0
ATOM.US,5,20250730,211500,5.02,5.02,5.01,5.01,2819,0
ATOM.US,5,20250730,212000,5.01,5.01,4.99,5,5742,0
ATOM.US,5,20250730,212500,5,5,4.99,5,1400,0
ATOM.US,5,20250730,213000,5.0004,5.02,5.0004,5.02,2345,0
ATOM.US,5,20250730,213500,5.015,5.025,4.995,5,6143,0
ATOM.US,5,20250730,214000,5,5.015,5,5.01,2869,0
ATOM.US,5,20250730,214500,5,5.02,5,5.015,4304,0
ATOM.US,5,20250730,215000,5.02,5.035,5.02,5.02,4323,0
ATOM.US,5,20250730,215500,5.02,5.05,5.02,5.03,33276,0
ATOM.US,5,20250731,153000,4.99,5.025,4.97,5.015,14595,0
ATOM.US,5,20250731,153500,5.025,5.0382,4.99,4.99,1490,0
ATOM.US,5,20250731,154000,5.01,5.03,5.01,5.025,767,0
ATOM.US,5,20250731,154500,5.01,5.025,4.9726,5.02,1836,0
ATOM.US,5,20250731,155000,5.04,5.09,5.04,5.09,1140,0
ATOM.US,5,20250731,155500,5.08,5.08,5.07,5.07,802,0
ATOM.US,5,20250731,160000,5.09,5.1,5.09,5.1,200,0
ATOM.US,5,20250731,160500,5.09,5.11,5.0761,5.1,1573,0
ATOM.US,5,20250731,161000,5.104,5.104,5.0914,5.0914,300,0
ATOM.US,5,20250731,161500,5.09,5.098,5.09,5.09,900,0
ATOM.US,5,20250731,162000,5.11,5.11,5.1,5.1,973,0
ATOM.US,5,20250731,162500,5.08,5.08,5.06,5.0692,1499,0
ATOM.US,5,20250731,163000,5.07,5.0883,5.07,5.0883,2376,0
ATOM.US,5,20250731,163500,5.07,5.09,5.065,5.08,3574,0
ATOM.US,5,20250731,164000,5.09,5.095,5.07,5.07,2087,0
ATOM.US,5,20250731,164500,5.07,5.07,5.07,5.07,823,0
ATOM.US,5,20250731,165000,5.06,5.08,5.045,5.08,3846,0
ATOM.US,5,20250731,165500,5.09,5.1,5.08,5.085,3629,0
ATOM.US,5,20250731,170000,5.09,5.145,5.09,5.135,4225,0
ATOM.US,5,20250731,170500,5.14,5.14,5.11,5.11,1814,0
ATOM.US,5,20250731,171000,5.115,5.115,5.09,5.095,2936,0
ATOM.US,5,20250731,171500,5.09,5.09,5.055,5.06,1567,0
ATOM.US,5,20250731,172000,5.07,5.07,5.05,5.05,3283,0
ATOM.US,5,20250731,172500,5.05,5.0601,5.05,5.0601,892,0
ATOM.US,5,20250731,173000,5.06,5.11,5.06,5.1,3239,0
ATOM.US,5,20250731,173500,5.095,5.12,5.095,5.12,800,0
ATOM.US,5,20250731,174000,5.12,5.12,5.12,5.12,300,0
ATOM.US,5,20250731,174500,5.125,5.125,5.11,5.12,2477,0
ATOM.US,5,20250731,175000,5.12,5.12,5.105,5.105,983,0
ATOM.US,5,20250731,175500,5.105,5.12,5.085,5.085,3318,0
ATOM.US,5,20250731,180000,5.085,5.0967,5.08,5.08,453,0
ATOM.US,5,20250731,180500,5.09,5.101,5.085,5.1,3322,0
ATOM.US,5,20250731,181000,5.085,5.1,5.085,5.1,1879,0
ATOM.US,5,20250731,181500,5.12,5.125,5.12,5.125,300,0
ATOM.US,5,20250731,182000,5.125,5.135,5.125,5.135,1500,0
ATOM.US,5,20250731,182500,5.1394,5.14,5.135,5.135,700,0
ATOM.US,5,20250731,183000,5.135,5.14,5.135,5.14,1444,0
ATOM.US,5,20250731,183500,5.135,5.135,5.12,5.12,1222,0
ATOM.US,5,20250731,184000,5.11,5.11,5.11,5.11,100,0
ATOM.US,5,20250731,184500,5.11,5.11,5.1,5.1008,1391,0
ATOM.US,5,20250731,185000,5.105,5.11,5.105,5.11,438,0
ATOM.US,5,20250731,185500,5.12,5.12,5.06,5.065,23524,0
ATOM.US,5,20250731,190000,5.065,5.065,5.06,5.065,500,0
ATOM.US,5,20250731,190500,5.06,5.06,5.055,5.055,850,0
ATOM.US,5,20250731,191000,5.055,5.055,5.055,5.055,700,0
ATOM.US,5,20250731,191500,5.055,5.06,5.045,5.045,3485,0
ATOM.US,5,20250731,192000,5.05,5.06,5.03,5.03,4147,0
ATOM.US,5,20250731,192500,5.02,5.02,4.98,4.99,4506,0
ATOM.US,5,20250731,193000,5,5,4.99,5,2488,0
ATOM.US,5,20250731,193500,5.01,5.02,5.01,5.01,2417,0
ATOM.US,5,20250731,194000,5.015,5.015,5.01,5.01,498,0
ATOM.US,5,20250731,194500,5.01,5.015,5,5,3600,0
ATOM.US,5,20250731,195000,4.99,4.99,4.98,4.98,4744,0
ATOM.US,5,20250731,195500,4.98,4.985,4.98,4.98,8273,0
ATOM.US,5,20250731,200000,4.985,4.985,4.97,4.975,1856,0
ATOM.US,5,20250731,200500,4.975,4.985,4.96,4.985,4556,0
ATOM.US,5,20250731,201000,4.975,4.975,4.955,4.955,10632,0
ATOM.US,5,20250731,201500,4.955,4.97,4.945,4.97,8067,0
ATOM.US,5,20250731,202000,4.97,4.975,4.96,4.96,6337,0
ATOM.US,5,20250731,202500,4.955,4.96,4.955,4.96,1500,0
ATOM.US,5,20250731,203000,4.96,4.97,4.96,4.9615,1822,0
ATOM.US,5,20250731,203500,4.97,4.99,4.97,4.98,2080,0
ATOM.US,5,20250731,204000,4.99,4.9953,4.99,4.995,900,0
ATOM.US,5,20250731,204500,5,5.005,5,5.005,600,0
ATOM.US,5,20250731,205000,5.01,5.015,5.005,5.005,2850,0
ATOM.US,5,20250731,205500,5,5,4.995,4.995,729,0
ATOM.US,5,20250731,210000,5,5,5,5,400,0
ATOM.US,5,20250731,210500,5,5.005,4.995,4.995,3422,0
ATOM.US,5,20250731,211000,4.999,4.999,4.975,4.975,1506,0
ATOM.US,5,20250731,211500,4.965,4.98,4.965,4.97,1043,0
ATOM.US,5,20250731,212000,4.975,4.975,4.965,4.965,2161,0
ATOM.US,5,20250731,212500,4.97,4.975,4.96,4.965,11410,0
ATOM.US,5,20250731,213000,4.97,4.975,4.965,4.965,3836,0
ATOM.US,5,20250731,213500,4.965,4.98,4.965,4.975,4203,0
ATOM.US,5,20250731,214000,4.975,4.9751,4.965,4.9751,3459,0
ATOM.US,5,20250731,214500,4.975,4.975,4.965,4.965,3172,0
ATOM.US,5,20250731,215000,4.97,5.005,4.96,5.005,18508,0
ATOM.US,5,20250731,215500,5,5.015,4.9911,5.015,28299,0
ATOM.US,5,20250801,153000,4.92,4.95,4.87,4.88,22501,0
ATOM.US,5,20250801,153500,4.88,4.93,4.88,4.88,11540,0
ATOM.US,5,20250801,154000,4.89,4.89,4.8069,4.81,15833,0
ATOM.US,5,20250801,154500,4.82,4.84,4.81,4.83,12092,0
ATOM.US,5,20250801,155000,4.8,4.81,4.78,4.79,5746,0
ATOM.US,5,20250801,155500,4.78,4.81,4.78,4.81,1033,0
ATOM.US,5,20250801,160000,4.8,4.8,4.79,4.8,7603,0
ATOM.US,5,20250801,160500,4.81,4.82,4.8,4.815,1100,0
ATOM.US,5,20250801,161000,4.83,4.88,4.83,4.875,6382,0
ATOM.US,5,20250801,161500,4.9,4.919,4.9,4.9,1437,0
ATOM.US,5,20250801,162000,4.9,4.94,4.9,4.94,7227,0
ATOM.US,5,20250801,162500,4.94,4.95,4.92,4.95,649,0
ATOM.US,5,20250801,163000,4.94,4.98,4.94,4.98,3258,0
ATOM.US,5,20250801,163500,4.98,4.985,4.97,4.98,4281,0
ATOM.US,5,20250801,164000,4.97,4.99,4.965,4.97,11746,0
ATOM.US,5,20250801,164500,4.97,4.99,4.955,4.97,10344,0
ATOM.US,5,20250801,165000,4.97,4.97,4.92,4.93,9604,0
ATOM.US,5,20250801,165500,4.93,4.93,4.9,4.9,3355,0
ATOM.US,5,20250801,170000,4.8913,4.92,4.8913,4.91,1921,0
ATOM.US,5,20250801,170500,4.91,4.93,4.91,4.92,1269,0
ATOM.US,5,20250801,171000,4.9107,4.92,4.91,4.92,753,0
ATOM.US,5,20250801,171500,4.9,4.91,4.8933,4.905,5341,0
ATOM.US,5,20250801,172000,4.8933,4.895,4.8933,4.895,713,0
ATOM.US,5,20250801,172500,4.8986,4.9,4.8933,4.895,2242,0
ATOM.US,5,20250801,173000,4.9,4.9292,4.9,4.9292,2837,0
ATOM.US,5,20250801,173500,4.93,4.95,4.93,4.94,1098,0
ATOM.US,5,20250801,174000,4.95,4.965,4.95,4.965,1400,0
ATOM.US,5,20250801,174500,4.97,4.99,4.97,4.99,1919,0
ATOM.US,5,20250801,175000,4.99,4.99,4.99,4.99,200,0
ATOM.US,5,20250801,175500,4.98,5,4.98,4.99,2221,0
ATOM.US,5,20250801,180000,5,5.015,5,5.015,4358,0
ATOM.US,5,20250801,180500,5.02,5.03,5.01,5.01,1198,0
ATOM.US,5,20250801,181000,5.01,5.03,5.01,5.03,1025,0
ATOM.US,5,20250801,181500,5.03,5.04,5.03,5.03,600,0
ATOM.US,5,20250801,182000,5.02,5.025,5.015,5.02,937,0
ATOM.US,5,20250801,182500,5.025,5.0382,5.02,5.02,919,0
ATOM.US,5,20250801,183000,5.015,5.025,5.01,5.025,1849,0
ATOM.US,5,20250801,183500,5.03,5.03,5.03,5.03,300,0
ATOM.US,5,20250801,184000,5.01,5.01,5,5,1418,0
ATOM.US,5,20250801,184500,5,5,4.99,4.99,660,0
ATOM.US,5,20250801,185000,4.9908,5,4.98,4.985,1620,0
ATOM.US,5,20250801,185500,4.97,4.97,4.95,4.96,1852,0
ATOM.US,5,20250801,190000,4.96,4.965,4.94,4.94,4010,0
ATOM.US,5,20250801,190500,4.93,4.96,4.93,4.96,2452,0
ATOM.US,5,20250801,191000,4.96,4.96,4.95,4.955,600,0
ATOM.US,5,20250801,191500,4.95,4.955,4.9499,4.95,3381,0
ATOM.US,5,20250801,192000,4.96,4.965,4.96,4.96,960,0
ATOM.US,5,20250801,192500,4.95,4.955,4.94,4.94,4196,0
ATOM.US,5,20250801,193000,4.95,4.955,4.95,4.955,1010,0
ATOM.US,5,20250801,193500,4.955,4.955,4.94,4.945,2229,0
ATOM.US,5,20250801,194000,4.9406,4.97,4.92,4.9204,52291,0
ATOM.US,5,20250801,194500,4.91,4.91,4.86,4.86,5272,0
ATOM.US,5,20250801,195000,4.85,4.85,4.825,4.825,5933,0
ATOM.US,5,20250801,195500,4.82,4.83,4.815,4.83,3726,0
ATOM.US,5,20250801,200000,4.8296,4.835,4.8296,4.835,3000,0
ATOM.US,5,20250801,200500,4.83,4.83,4.815,4.815,1796,0
ATOM.US,5,20250801,201000,4.81,4.81,4.79,4.79,5407,0
ATOM.US,5,20250801,201500,4.7975,4.7975,4.775,4.78,4267,0
ATOM.US,5,20250801,202000,4.785,4.785,4.742,4.765,11990,0
ATOM.US,5,20250801,202500,4.76,4.79,4.76,4.79,2149,0
ATOM.US,5,20250801,203000,4.785,4.785,4.78,4.78,720,0
ATOM.US,5,20250801,203500,4.78,4.78,4.77,4.77,900,0
ATOM.US,5,20250801,204000,4.76,4.765,4.76,4.765,300,0
ATOM.US,5,20250801,204500,4.765,4.765,4.74,4.74,2100,0
ATOM.US,5,20250801,205000,4.73,4.73,4.67,4.67,9490,0
ATOM.US,5,20250801,205500,4.6796,4.71,4.6796,4.69,6329,0
ATOM.US,5,20250801,210000,4.6856,4.7,4.68,4.68,1339,0
ATOM.US,5,20250801,210500,4.67,4.69,4.67,4.689,1496,0
ATOM.US,5,20250801,211000,4.685,4.69,4.68,4.69,2720,0
ATOM.US,5,20250801,211500,4.6848,4.74,4.6818,4.74,8530,0
ATOM.US,5,20250801,212000,4.74,4.74,4.7118,4.72,1928,0
ATOM.US,5,20250801,212500,4.7118,4.7155,4.71,4.7148,1704,0
ATOM.US,5,20250801,213000,4.71,4.72,4.7,4.71,3895,0
ATOM.US,5,20250801,213500,4.715,4.715,4.71,4.71,597,0
ATOM.US,5,20250801,214000,4.705,4.7093,4.705,4.705,846,0
ATOM.US,5,20250801,214500,4.7,4.71,4.69,4.7,4762,0
ATOM.US,5,20250801,215000,4.695,4.6994,4.665,4.665,3800,0
ATOM.US,5,20250801,215500,4.67,4.675,4.655,4.655,8960,0
ATOM.US,5,20250804,153000,4.72,4.72,4.65,4.66,16206,0
ATOM.US,5,20250804,153500,4.67,4.68,4.67,4.68,1900,0
ATOM.US,5,20250804,154000,4.68,4.74,4.68,4.72,13393,0
ATOM.US,5,20250804,154500,4.73,4.75,4.71,4.72,4298,0
ATOM.US,5,20250804,155000,4.73,4.7499,4.71,4.71,4573,0
ATOM.US,5,20250804,155500,4.7,4.745,4.7,4.7401,9841,0
