<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20250730,211500,21.355,21.355,21.29,21.295,2400,0
GOLD.US,5,20250730,212000,21.31,21.325,21.23,21.3,7500,0
GOLD.US,5,20250730,212500,21.29,21.29,21.27,21.29,400,0
GOLD.US,5,20250730,213000,21.29,21.345,21.285,21.285,2000,0
GOLD.US,5,20250730,213500,21.2868,21.35,21.28,21.33,3040,0
GOLD.US,5,20250730,214000,21.295,21.37,21.245,21.335,3305,0
GOLD.US,5,20250730,214500,21.37,21.37,21.17,21.32,5357,0
GOLD.US,5,20250730,215000,21.34,21.46,21.335,21.38,3383,0
GOLD.US,5,20250730,215500,21.365,21.44,21.365,21.41,25134,0
GOLD.US,5,20250731,153000,21.3,21.94,21.12,21.37,6341,0
GOLD.US,5,20250731,153500,21.29,21.445,21.245,21.3527,1001,0
GOLD.US,5,20250731,154000,21.325,21.325,21.325,21.325,700,0
GOLD.US,5,20250731,155000,21.47,21.47,21.3537,21.3537,400,0
GOLD.US,5,20250731,155500,21.435,21.51,21.435,21.51,200,0
GOLD.US,5,20250731,160000,21.47,21.47,21.47,21.47,100,0
GOLD.US,5,20250731,160500,21.4316,21.435,21.4316,21.435,1100,0
GOLD.US,5,20250731,161000,21.425,21.43,21.425,21.43,400,0
GOLD.US,5,20250731,161500,21.39,21.46,21.32,21.45,4555,0
GOLD.US,5,20250731,162000,21.44,21.45,21.35,21.35,700,0
GOLD.US,5,20250731,162500,21.33,21.35,21.33,21.35,1500,0
GOLD.US,5,20250731,163500,21.36,21.4,21.36,21.38,3766,0
GOLD.US,5,20250731,164000,21.365,21.365,21.295,21.295,5611,0
GOLD.US,5,20250731,164500,21.31,21.31,21.27,21.28,3981,0
GOLD.US,5,20250731,165000,21.275,21.39,21.26,21.35,4319,0
GOLD.US,5,20250731,165500,21.37,21.4,21.37,21.4,700,0
GOLD.US,5,20250731,170000,21.36,21.37,21.32,21.335,838,0
GOLD.US,5,20250731,171000,21.34,21.34,21.16,21.16,4856,0
GOLD.US,5,20250731,171500,21.2,21.22,21.2,21.205,420,0
GOLD.US,5,20250731,172000,21.18,21.19,21.15,21.15,700,0
GOLD.US,5,20250731,172500,21.15,21.15,21.15,21.15,100,0
GOLD.US,5,20250731,173000,21.18,21.215,21.17,21.17,500,0
GOLD.US,5,20250731,174000,21.1851,21.19,21.185,21.19,385,0
GOLD.US,5,20250731,174500,21.19,21.205,21.19,21.205,300,0
GOLD.US,5,20250731,175500,21.19,21.21,21.19,21.205,700,0
GOLD.US,5,20250731,180000,21.215,21.215,21.15,21.2,1541,0
GOLD.US,5,20250731,180500,21.2,21.2,21.2,21.2,900,0
GOLD.US,5,20250731,181000,21.205,21.23,21.205,21.22,414,0
GOLD.US,5,20250731,181500,21.23,21.25,21.23,21.25,293,0
GOLD.US,5,20250731,182500,21.26,21.305,21.26,21.28,1285,0
GOLD.US,5,20250731,183000,21.28,21.3,21.28,21.3,352,0
GOLD.US,5,20250731,183500,21.31,21.3199,21.29,21.3199,550,0
GOLD.US,5,20250731,184000,21.24,21.24,21.24,21.24,100,0
GOLD.US,5,20250731,184500,21.2064,21.36,21.2064,21.36,1618,0
GOLD.US,5,20250731,185000,21.355,21.355,21.31,21.31,1260,0
GOLD.US,5,20250731,190000,21.325,21.43,21.325,21.39,1700,0
GOLD.US,5,20250731,190500,21.395,21.42,21.3395,21.39,950,0
GOLD.US,5,20250731,191000,21.35,21.35,21.33,21.345,342,0
GOLD.US,5,20250731,191500,21.325,21.34,21.32,21.32,400,0
GOLD.US,5,20250731,192000,21.33,21.33,21.26,21.26,1512,0
GOLD.US,5,20250731,192500,21.23,21.23,21.12,21.12,700,0
GOLD.US,5,20250731,193000,21.14,21.15,21.1,21.13,2738,0
GOLD.US,5,20250731,193500,21.145,21.17,21.13,21.15,1300,0
GOLD.US,5,20250731,194000,21.15,21.15,21.15,21.15,100,0
GOLD.US,5,20250731,194500,21.18,21.18,21.18,21.18,200,0
GOLD.US,5,20250731,195000,21.18,21.18,21.18,21.18,200,0
GOLD.US,5,20250731,195500,21.15,21.21,21.15,21.21,700,0
GOLD.US,5,20250731,200000,21.21,21.25,21.21,21.22,400,0
GOLD.US,5,20250731,200500,21.235,21.235,21.226,21.226,314,0
GOLD.US,5,20250731,201000,21.2,21.24,21.2,21.24,1000,0
GOLD.US,5,20250731,201500,21.24,21.25,21.225,21.225,685,0
GOLD.US,5,20250731,202500,21.29,21.3,21.28,21.3,390,0
GOLD.US,5,20250731,203000,21.3,21.3,21.26,21.26,700,0
GOLD.US,5,20250731,204000,21.25,21.25,21.25,21.25,300,0
GOLD.US,5,20250731,204500,21.255,21.255,21.255,21.255,337,0
GOLD.US,5,20250731,205000,21.3,21.3,21.255,21.255,1510,0
GOLD.US,5,20250731,205500,21.2734,21.2734,21.27,21.27,308,0
GOLD.US,5,20250731,210000,21.29,21.295,21.29,21.29,500,0
GOLD.US,5,20250731,210500,21.28,21.35,21.28,21.3174,2989,0
GOLD.US,5,20250731,211000,21.3,21.3,21.3,21.3,200,0
GOLD.US,5,20250731,211500,21.285,21.3,21.285,21.3,497,0
GOLD.US,5,20250731,212000,21.29,21.29,21.25,21.26,1754,0
GOLD.US,5,20250731,212500,21.27,21.27,21.24,21.24,1345,0
GOLD.US,5,20250731,213000,21.25,21.25,21.21,21.2132,689,0
GOLD.US,5,20250731,213500,21.22,21.2901,21.22,21.25,8371,0
GOLD.US,5,20250731,214000,21.25,21.29,21.25,21.275,754,0
GOLD.US,5,20250731,214500,21.3,21.32,21.29,21.29,972,0
GOLD.US,5,20250731,215000,21.26,21.3,21.26,21.3,1100,0
GOLD.US,5,20250731,215500,21.28,21.31,21.26,21.27,3730,0
GOLD.US,5,20250801,153000,21.22,21.35,21.19,21.32,5825,0
GOLD.US,5,20250801,153500,21.28,21.3,21.2,21.2,2024,0
GOLD.US,5,20250801,154000,21.165,21.24,21.165,21.24,993,0
GOLD.US,5,20250801,154500,21.26,21.26,21.15,21.165,9770,0
GOLD.US,5,20250801,155000,21.19,21.23,21,21.035,7614,0
GOLD.US,5,20250801,155500,21.035,21.035,20.87,20.87,798,0
GOLD.US,5,20250801,160000,20.79,20.8,20.735,20.74,1700,0
GOLD.US,5,20250801,160500,20.75,20.86,20.74,20.78,2000,0
GOLD.US,5,20250801,161000,20.815,20.9,20.815,20.9,300,0
GOLD.US,5,20250801,162000,20.91,20.94,20.85,20.865,2100,0
GOLD.US,5,20250801,162500,20.87,20.92,20.87,20.92,1300,0
GOLD.US,5,20250801,163000,20.91,20.91,20.86,20.89,2134,0
GOLD.US,5,20250801,163500,20.87,20.9,20.825,20.895,2155,0
GOLD.US,5,20250801,164000,20.8756,20.88,20.8756,20.88,300,0
GOLD.US,5,20250801,164500,20.92,20.94,20.87,20.87,3220,0
GOLD.US,5,20250801,165000,20.87,20.87,20.87,20.87,200,0
GOLD.US,5,20250801,165500,20.87,20.9,20.84,20.865,1007,0
GOLD.US,5,20250801,170000,20.865,20.9,20.85,20.9,600,0
GOLD.US,5,20250801,170500,20.89,20.89,20.84,20.84,1057,0
GOLD.US,5,20250801,171000,20.88,20.88,20.84,20.865,3500,0
GOLD.US,5,20250801,171500,20.835,20.835,20.81,20.825,600,0
GOLD.US,5,20250801,172000,20.83,20.83,20.81,20.81,1900,0
GOLD.US,5,20250801,172500,20.81,20.81,20.75,20.785,1450,0
GOLD.US,5,20250801,173000,20.75,20.75,20.75,20.75,100,0
GOLD.US,5,20250801,173500,20.75,20.78,20.71,20.77,2810,0
GOLD.US,5,20250801,174500,20.835,20.835,20.81,20.81,200,0
GOLD.US,5,20250801,175000,20.85,20.85,20.7601,20.805,1200,0
GOLD.US,5,20250801,175500,20.82,20.84,20.81,20.81,550,0
GOLD.US,5,20250801,180000,20.82,20.82,20.79,20.79,300,0
GOLD.US,5,20250801,181000,20.74,20.765,20.74,20.765,700,0
GOLD.US,5,20250801,181500,20.73,20.73,20.73,20.73,100,0
GOLD.US,5,20250801,182000,20.75,20.75,20.72,20.72,500,0
GOLD.US,5,20250801,182500,20.72,20.72,20.65,20.65,600,0
GOLD.US,5,20250801,183000,20.64,20.65,20.63,20.65,700,0
GOLD.US,5,20250801,183500,20.64,20.64,20.64,20.64,100,0
GOLD.US,5,20250801,184000,20.6,20.63,20.6,20.63,300,0
GOLD.US,5,20250801,184500,20.61,20.62,20.6,20.62,800,0
GOLD.US,5,20250801,185000,20.64,20.64,20.64,20.64,400,0
GOLD.US,5,20250801,185500,20.61,20.62,20.6,20.62,677,0
GOLD.US,5,20250801,190000,20.62,20.62,20.6,20.6,1096,0
GOLD.US,5,20250801,190500,20.59,20.59,20.59,20.59,100,0
GOLD.US,5,20250801,191000,20.585,20.63,20.58,20.63,1006,0
GOLD.US,5,20250801,191500,20.6554,20.6554,20.6554,20.6554,235,0
GOLD.US,5,20250801,192000,20.67,20.68,20.66,20.66,538,0
GOLD.US,5,20250801,192500,20.64,20.66,20.64,20.66,400,0
GOLD.US,5,20250801,193000,20.65,20.65,20.65,20.65,100,0
GOLD.US,5,20250801,193500,20.64,20.64,20.64,20.64,100,0
GOLD.US,5,20250801,194000,20.62,20.65,20.615,20.65,900,0
GOLD.US,5,20250801,195500,20.6,20.6,20.56,20.56,542,0
GOLD.US,5,20250801,200500,20.6,20.62,20.595,20.62,800,0
GOLD.US,5,20250801,201000,20.6599,20.6599,20.6599,20.6599,100,0
GOLD.US,5,20250801,202000,20.62,20.64,20.62,20.64,300,0
GOLD.US,5,20250801,202500,20.69,20.69,20.68,20.68,200,0
GOLD.US,5,20250801,203000,20.68,20.71,20.6779,20.69,885,0
GOLD.US,5,20250801,203500,20.6916,20.7,20.6916,20.7,490,0
GOLD.US,5,20250801,204000,20.7149,20.77,20.7149,20.765,965,0
GOLD.US,5,20250801,204500,20.72,20.74,20.72,20.74,1094,0
GOLD.US,5,20250801,205000,20.74,20.74,20.69,20.69,500,0
GOLD.US,5,20250801,205500,20.69,20.69,20.69,20.69,100,0
GOLD.US,5,20250801,210000,20.7122,20.7122,20.6798,20.6798,539,0
GOLD.US,5,20250801,210500,20.68,20.68,20.67,20.68,997,0
GOLD.US,5,20250801,211000,20.69,20.72,20.6865,20.6865,1189,0
GOLD.US,5,20250801,211500,20.71,20.71,20.695,20.695,398,0
GOLD.US,5,20250801,212000,20.68,20.72,20.68,20.72,1100,0
GOLD.US,5,20250801,212500,20.72,20.72,20.68,20.711,2555,0
GOLD.US,5,20250801,213000,20.68,20.695,20.67,20.695,2125,0
GOLD.US,5,20250801,213500,20.6854,20.775,20.68,20.74,12326,0
GOLD.US,5,20250801,214000,20.75,20.77,20.75,20.77,500,0
GOLD.US,5,20250801,214500,20.775,20.8,20.76,20.76,900,0
GOLD.US,5,20250801,215000,20.75,20.78,20.63,20.645,10301,0
GOLD.US,5,20250801,215500,20.65,20.65,20.554,20.56,7807,0
GOLD.US,5,20250804,153000,20.65,20.662,20.65,20.662,2303,0
GOLD.US,5,20250804,154500,20.81,20.81,20.81,20.81,200,0
GOLD.US,5,20250804,155000,20.78,20.78,20.78,20.78,100,0
GOLD.US,5,20250804,155500,20.74,20.74,20.74,20.74,100,0
GOLD.US,5,20250804,160000,20.74,20.82,20.74,20.82,400,0
GOLD.US,5,20250804,160500,20.7842,20.7842,20.7842,20.7842,100,0
GOLD.US,5,20250804,161000,20.77,20.77,20.74,20.74,700,0
GOLD.US,5,20250804,161500,20.77,20.8236,20.7699,20.8236,999,0
GOLD.US,5,20250804,162000,20.8002,20.8002,20.8,20.8,484,0
GOLD.US,5,20250804,163000,20.775,20.81,20.775,20.805,3735,0
GOLD.US,5,20250804,163500,20.83,20.86,20.83,20.86,200,0
GOLD.US,5,20250804,164000,20.87,20.87,20.87,20.87,100,0
GOLD.US,5,20250804,164500,20.87,20.92,20.87,20.9165,955,0
GOLD.US,5,20250804,165000,20.95,20.95,20.9,20.9,400,0
GOLD.US,5,20250804,165500,20.8747,20.8747,20.8747,20.8747,888,0
GOLD.US,5,20250804,170000,20.89,20.92,20.89,20.92,300,0
GOLD.US,5,20250804,171000,20.925,20.95,20.925,20.95,500,0
GOLD.US,5,20250804,171500,20.97,20.97,20.93,20.93,1509,0
GOLD.US,5,20250804,172000,20.89,20.9,20.845,20.86,567,0
GOLD.US,5,20250804,172500,20.82,20.82,20.795,20.795,300,0
GOLD.US,5,20250804,173000,20.79,20.79,20.79,20.79,100,0
GOLD.US,5,20250804,174000,20.734,20.7684,20.734,20.7684,1100,0
GOLD.US,5,20250804,174500,20.77,20.77,20.77,20.77,200,0
GOLD.US,5,20250804,175000,20.8,20.8,20.75,20.755,1100,0
GOLD.US,5,20250804,175500,20.75,20.785,20.75,20.785,900,0
GOLD.US,5,20250804,180500,20.8,20.8,20.8,20.8,100,0
GOLD.US,5,20250804,181000,20.77,20.77,20.77,20.77,300,0
GOLD.US,5,20250804,181500,20.78,20.79,20.78,20.79,420,0
GOLD.US,5,20250804,182000,20.76,20.77,20.76,20.77,475,0
GOLD.US,5,20250804,182500,20.75,20.765,20.73,20.765,1278,0
GOLD.US,5,20250804,183000,20.76,20.84,20.76,20.84,1189,0
GOLD.US,5,20250804,183500,20.845,20.845,20.845,20.845,100,0
GOLD.US,5,20250804,184500,20.85,20.855,20.83,20.83,356,0
GOLD.US,5,20250804,185000,20.845,20.845,20.845,20.845,100,0
GOLD.US,5,20250804,185500,20.86,20.86,20.845,20.845,300,0
GOLD.US,5,20250804,190000,20.841,20.85,20.841,20.85,200,0
GOLD.US,5,20250804,190500,20.86,20.86,20.86,20.86,100,0
GOLD.US,5,20250804,191000,20.86,20.86,20.86,20.86,100,0
GOLD.US,5,20250804,191500,20.84,20.84,20.84,20.84,200,0
GOLD.US,5,20250804,192000,20.83,20.865,20.83,20.865,768,0
GOLD.US,5,20250804,192500,20.89,20.89,20.89,20.89,200,0
GOLD.US,5,20250804,193500,20.8703,20.8703,20.86,20.86,300,0
GOLD.US,5,20250804,194000,20.86,20.86,20.85,20.85,600,0
GOLD.US,5,20250804,194500,20.86,20.86,20.8439,20.855,400,0
GOLD.US,5,20250804,195000,20.84,20.845,20.83,20.845,300,0
GOLD.US,5,20250804,195500,20.83,20.84,20.83,20.84,400,0
GOLD.US,5,20250804,200000,20.85,20.85,20.85,20.85,100,0
GOLD.US,5,20250804,200500,20.84,20.84,20.84,20.84,100,0
GOLD.US,5,20250804,201000,20.84,20.85,20.84,20.85,246,0
GOLD.US,5,20250804,201500,20.835,20.86,20.835,20.86,504,0
GOLD.US,5,20250804,202000,20.86,20.86,20.8439,20.8535,1301,0
GOLD.US,5,20250804,202500,20.855,20.87,20.855,20.87,1551,0
GOLD.US,5,20250804,203000,20.86,20.86,20.86,20.86,100,0
GOLD.US,5,20250804,204500,20.89,20.89,20.89,20.89,100,0
