<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOSL.US,5,20250728,200000,28.255,28.255,28.255,28.255,100,0
AOSL.US,5,20250728,200500,28.19,28.22,28.09,28.21,1000,0
AOSL.US,5,20250728,201000,28.12,28.13,28.12,28.13,200,0
AOSL.US,5,20250728,201500,28.165,28.165,28.165,28.165,100,0
AOSL.US,5,20250728,202500,28.19,28.23,28.185,28.185,4058,0
AOSL.US,5,20250728,203000,28.19,28.19,28.19,28.19,100,0
AOSL.US,5,20250728,203500,28.24,28.24,28.195,28.195,400,0
AOSL.US,5,20250728,204000,28.23,28.23,28.215,28.215,400,0
AOSL.US,5,20250728,204500,28.1883,28.23,28.17,28.23,1467,0
AOSL.US,5,20250728,205000,28.235,28.235,28.235,28.235,100,0
AOSL.US,5,20250728,205500,28.18,28.2068,28.17,28.17,1104,0
AOSL.US,5,20250728,210000,28.175,28.195,28.175,28.195,200,0
AOSL.US,5,20250728,210500,28.195,28.2,28.17,28.17,700,0
AOSL.US,5,20250728,211000,28.11,28.1101,28.0509,28.06,1103,0
AOSL.US,5,20250728,211500,28.065,28.065,28.065,28.065,233,0
AOSL.US,5,20250728,212000,28.1,28.11,28.05,28.05,500,0
AOSL.US,5,20250728,212500,28.09,28.13,28.09,28.13,200,0
AOSL.US,5,20250728,213000,28.08,28.145,28.07,28.14,1604,0
AOSL.US,5,20250728,213500,28.12,28.12,28.08,28.09,500,0
AOSL.US,5,20250728,214000,28.11,28.11,28.07,28.07,1843,0
AOSL.US,5,20250728,214500,28.09,28.105,28.075,28.075,300,0
AOSL.US,5,20250728,215000,28.08,28.115,28.04,28.08,1800,0
AOSL.US,5,20250728,215500,28.08,28.12,28.05,28.06,45012,0
AOSL.US,5,20250729,153000,28.44,28.79,28.44,28.75,3857,0
AOSL.US,5,20250729,153500,28.515,28.52,28.515,28.52,700,0
AOSL.US,5,20250729,154000,28.525,28.535,28.41,28.53,2344,0
AOSL.US,5,20250729,154500,28.695,28.79,28.535,28.56,2100,0
AOSL.US,5,20250729,155000,28.4702,28.75,28.4702,28.75,2177,0
AOSL.US,5,20250729,155500,28.6765,28.6765,28.6765,28.6765,300,0
AOSL.US,5,20250729,160000,28.8,28.845,28.73,28.74,2221,0
AOSL.US,5,20250729,160500,28.69,28.69,28.42,28.42,400,0
AOSL.US,5,20250729,161500,28.4784,28.65,28.4784,28.495,512,0
AOSL.US,5,20250729,162000,28.35,28.35,28.08,28.255,2258,0
AOSL.US,5,20250729,162500,28.255,28.255,28.205,28.205,225,0
AOSL.US,5,20250729,163000,28.3,28.31,28.3,28.31,200,0
AOSL.US,5,20250729,163500,28.315,28.315,28.315,28.315,100,0
AOSL.US,5,20250729,164000,28.12,28.12,28.11,28.12,624,0
AOSL.US,5,20250729,164500,28.1,28.1,28.1,28.1,100,0
AOSL.US,5,20250729,165000,28.04,28.05,28.04,28.05,200,0
AOSL.US,5,20250729,165500,27.97,27.97,27.97,27.97,135,0
AOSL.US,5,20250729,170000,27.81,27.81,27.81,27.81,100,0
AOSL.US,5,20250729,170500,27.7,27.7,27.56,27.58,600,0
AOSL.US,5,20250729,172000,27.47,27.47,27.3,27.3,200,0
AOSL.US,5,20250729,172500,27.3,27.31,27.135,27.19,1505,0
AOSL.US,5,20250729,173000,27.195,27.29,27.195,27.29,200,0
AOSL.US,5,20250729,173500,27.21,27.215,27.21,27.215,500,0
AOSL.US,5,20250729,174000,27.2225,27.2225,27.1,27.1,800,0
AOSL.US,5,20250729,174500,27.15,27.28,27.15,27.22,980,0
AOSL.US,5,20250729,175000,27.39,27.43,27.39,27.43,200,0
AOSL.US,5,20250729,175500,27.47,27.47,27.445,27.445,400,0
AOSL.US,5,20250729,180000,27.45,27.45,27.335,27.335,300,0
AOSL.US,5,20250729,180500,27.35,27.35,27.29,27.29,400,0
AOSL.US,5,20250729,181500,27.315,27.32,27.315,27.32,203,0
AOSL.US,5,20250729,182000,27.25,27.32,27.25,27.26,600,0
AOSL.US,5,20250729,182500,27.24,27.24,27.24,27.24,200,0
AOSL.US,5,20250729,183000,27.31,27.355,27.31,27.355,600,0
AOSL.US,5,20250729,183500,27.29,27.29,27.29,27.29,100,0
AOSL.US,5,20250729,184000,27.36,27.375,27.36,27.375,300,0
AOSL.US,5,20250729,185000,27.38,27.425,27.38,27.425,360,0
AOSL.US,5,20250729,185500,27.425,27.53,27.425,27.53,468,0
AOSL.US,5,20250729,191500,27.64,27.66,27.64,27.66,200,0
AOSL.US,5,20250729,192000,27.69,27.69,27.69,27.69,738,0
AOSL.US,5,20250729,192500,27.685,27.685,27.64,27.64,439,0
AOSL.US,5,20250729,193500,27.61,27.66,27.58,27.655,600,0
AOSL.US,5,20250729,194000,27.655,27.655,27.63,27.63,200,0
AOSL.US,5,20250729,194500,27.66,27.66,27.66,27.66,100,0
AOSL.US,5,20250729,195500,27.71,27.735,27.71,27.735,300,0
AOSL.US,5,20250729,200000,27.775,27.775,27.775,27.775,100,0
AOSL.US,5,20250729,200500,27.83,27.8372,27.77,27.77,785,0
AOSL.US,5,20250729,201000,27.7,27.7,27.7,27.7,120,0
AOSL.US,5,20250729,202000,27.69,27.69,27.68,27.68,200,0
AOSL.US,5,20250729,203000,27.73,27.73,27.73,27.73,400,0
AOSL.US,5,20250729,204500,27.78,27.78,27.78,27.78,100,0
AOSL.US,5,20250729,205000,27.78,27.78,27.77,27.775,700,0
AOSL.US,5,20250729,205500,27.775,27.775,27.775,27.775,100,0
AOSL.US,5,20250729,210000,27.81,27.81,27.73,27.74,400,0
AOSL.US,5,20250729,210500,27.735,27.735,27.735,27.735,200,0
AOSL.US,5,20250729,211000,27.72,27.73,27.64,27.73,539,0
AOSL.US,5,20250729,211500,27.7,27.7,27.565,27.565,1030,0
AOSL.US,5,20250729,212000,27.6,27.6,27.6,27.6,154,0
AOSL.US,5,20250729,212500,27.55,27.58,27.5,27.5,1200,0
AOSL.US,5,20250729,213000,27.52,27.52,27.46,27.46,401,0
AOSL.US,5,20250729,213500,27.44,27.44,27.35,27.41,825,0
AOSL.US,5,20250729,214000,27.415,27.42,27.415,27.42,344,0
AOSL.US,5,20250729,214500,27.425,27.425,27.425,27.425,113,0
AOSL.US,5,20250729,215000,27.36,27.5,27.36,27.5,1350,0
AOSL.US,5,20250729,215500,27.43,27.455,27.37,27.45,4339,0
AOSL.US,5,20250730,153000,27.88,28,27.46,27.68,4497,0
AOSL.US,5,20250730,153500,27.745,27.96,27.745,27.81,522,0
AOSL.US,5,20250730,154000,27.62,27.675,27.5,27.675,1291,0
AOSL.US,5,20250730,154500,27.84,27.84,27.84,27.84,102,0
AOSL.US,5,20250730,155000,27.77,27.77,27.77,27.77,100,0
AOSL.US,5,20250730,160000,27.64,27.64,27.625,27.625,868,0
AOSL.US,5,20250730,160500,27.645,27.645,27.48,27.48,470,0
AOSL.US,5,20250730,161500,27.5375,27.54,27.42,27.485,1500,0
AOSL.US,5,20250730,162000,27.59,27.59,27.505,27.505,355,0
AOSL.US,5,20250730,163000,27.48,27.48,27.48,27.48,100,0
AOSL.US,5,20250730,163500,27.53,27.62,27.53,27.62,400,0
AOSL.US,5,20250730,164000,27.6434,27.6434,27.6434,27.6434,500,0
AOSL.US,5,20250730,164500,27.68,27.745,27.68,27.745,1000,0
AOSL.US,5,20250730,165000,27.765,27.765,27.765,27.765,100,0
AOSL.US,5,20250730,165500,27.75,27.76,27.67,27.67,716,0
AOSL.US,5,20250730,170000,27.64,27.64,27.64,27.64,100,0
AOSL.US,5,20250730,171000,27.53,27.53,27.44,27.49,600,0
AOSL.US,5,20250730,171500,27.49,27.49,27.49,27.49,200,0
AOSL.US,5,20250730,172000,27.54,27.54,27.43,27.43,200,0
AOSL.US,5,20250730,172500,27.415,27.415,27.36,27.36,244,0
AOSL.US,5,20250730,173000,27.355,27.355,27.355,27.355,200,0
AOSL.US,5,20250730,173500,27.39,27.42,27.36,27.36,600,0
AOSL.US,5,20250730,174000,27.37,27.37,27.37,27.37,100,0
AOSL.US,5,20250730,174500,27.38,27.38,27.355,27.355,200,0
AOSL.US,5,20250730,175000,27.38,27.48,27.38,27.48,300,0
AOSL.US,5,20250730,175500,27.45,27.45,27.45,27.45,459,0
AOSL.US,5,20250730,180000,27.38,27.5,27.38,27.5,820,0
AOSL.US,5,20250730,181500,27.49,27.49,27.49,27.49,100,0
AOSL.US,5,20250730,182000,27.5498,27.5498,27.5498,27.5498,300,0
AOSL.US,5,20250730,182500,27.49,27.5,27.48,27.5,778,0
AOSL.US,5,20250730,183000,27.47,27.49,27.47,27.48,300,0
AOSL.US,5,20250730,184000,27.46,27.55,27.46,27.55,200,0
AOSL.US,5,20250730,184500,27.598,27.7254,27.4836,27.59,12258,0
AOSL.US,5,20250730,185500,27.49,27.5,27.45,27.45,1000,0
AOSL.US,5,20250730,190000,27.44,27.44,27.44,27.44,744,0
AOSL.US,5,20250730,190500,27.475,27.51,27.475,27.4763,751,0
AOSL.US,5,20250730,191500,27.49,27.49,27.47,27.47,700,0
AOSL.US,5,20250730,192000,27.49,27.5008,27.47,27.5008,400,0
AOSL.US,5,20250730,192500,27.47,27.51,27.47,27.51,600,0
AOSL.US,5,20250730,193000,27.55,27.55,27.55,27.55,100,0
AOSL.US,5,20250730,193500,27.605,27.605,27.605,27.605,100,0
AOSL.US,5,20250730,194000,27.66,27.69,27.66,27.69,900,0
AOSL.US,5,20250730,195000,27.64,27.64,27.43,27.49,4389,0
AOSL.US,5,20250730,195500,27.51,27.51,27.485,27.485,400,0
AOSL.US,5,20250730,200000,27.53,27.565,27.34,27.34,1080,0
AOSL.US,5,20250730,200500,27.415,27.415,27.415,27.415,100,0
AOSL.US,5,20250730,201000,27.5,27.505,27.5,27.505,600,0
AOSL.US,5,20250730,202500,27.445,27.455,27.36,27.3601,1500,0
AOSL.US,5,20250730,203500,27.36,27.425,27.27,27.27,2105,0
AOSL.US,5,20250730,204000,27.255,27.32,27.19,27.32,700,0
AOSL.US,5,20250730,204500,27.32,27.32,27.13,27.14,400,0
AOSL.US,5,20250730,205000,27.11,27.11,27.05,27.06,400,0
AOSL.US,5,20250730,205500,27.03,27.03,26.76,26.796,2509,0
AOSL.US,5,20250730,210000,26.68,26.81,26.66,26.66,1992,0
AOSL.US,5,20250730,210500,26.69,26.75,26.65,26.72,1737,0
AOSL.US,5,20250730,211000,26.765,26.765,26.765,26.765,100,0
AOSL.US,5,20250730,211500,26.79,26.8,26.71,26.71,800,0
AOSL.US,5,20250730,212000,26.71,26.71,26.57,26.595,800,0
AOSL.US,5,20250730,212500,26.64,26.68,26.63,26.68,400,0
AOSL.US,5,20250730,213000,26.77,26.825,26.72,26.78,1700,0
AOSL.US,5,20250730,213500,26.76,26.76,26.76,26.76,100,0
AOSL.US,5,20250730,214000,26.71,26.75,26.71,26.75,300,0
AOSL.US,5,20250730,214500,26.71,26.8,26.71,26.77,900,0
AOSL.US,5,20250730,215000,26.79,26.95,26.79,26.95,2321,0
AOSL.US,5,20250730,215500,26.97,27.055,26.9,27.01,45366,0
AOSL.US,5,20250731,153000,26.66,26.66,26.33,26.66,5300,0
AOSL.US,5,20250731,153500,26.59,26.59,26.36,26.36,300,0
AOSL.US,5,20250731,154000,26.47,26.47,26.24,26.305,2378,0
AOSL.US,5,20250731,154500,26.33,26.33,26.1,26.22,736,0
AOSL.US,5,20250731,155000,26.58,26.58,26.4475,26.4475,896,0
AOSL.US,5,20250731,155500,26.54,26.54,26.455,26.455,300,0
AOSL.US,5,20250731,160000,26.58,26.58,26.58,26.58,100,0
AOSL.US,5,20250731,160500,26.675,26.675,26.675,26.675,100,0
AOSL.US,5,20250731,161000,26.685,26.685,26.58,26.58,800,0
AOSL.US,5,20250731,161500,26.59,26.59,26.58,26.58,500,0
AOSL.US,5,20250731,162000,26.54,26.58,26.465,26.58,746,0
AOSL.US,5,20250731,162500,26.43,26.43,26.43,26.43,1000,0
AOSL.US,5,20250731,163000,26.44,26.44,26.44,26.44,100,0
AOSL.US,5,20250731,163500,26.41,26.46,26.41,26.45,1780,0
AOSL.US,5,20250731,164000,26.4301,26.4301,26.38,26.38,632,0
AOSL.US,5,20250731,164500,26.37,26.37,26.37,26.37,235,0
AOSL.US,5,20250731,165000,26.29,26.31,26.255,26.31,1229,0
AOSL.US,5,20250731,165500,26.152,26.152,26.152,26.152,800,0
AOSL.US,5,20250731,170000,26.31,26.31,26.28,26.28,264,0
AOSL.US,5,20250731,171000,26.18,26.18,26.11,26.13,1100,0
AOSL.US,5,20250731,171500,26,26.033,26,26.033,800,0
AOSL.US,5,20250731,172000,26.07,26.08,26.02,26.02,400,0
AOSL.US,5,20250731,172500,26.04,26.045,26.04,26.045,200,0
AOSL.US,5,20250731,174000,26.15,26.15,26.15,26.15,182,0
AOSL.US,5,20250731,174500,26.23,26.23,26.23,26.23,200,0
AOSL.US,5,20250731,175000,26.265,26.27,26.265,26.27,664,0
AOSL.US,5,20250731,175500,26.21,26.21,26.2,26.2,1051,0
AOSL.US,5,20250731,180500,26.17,26.18,26.17,26.18,300,0
AOSL.US,5,20250731,181500,26.2,26.29,26.2,26.29,600,0
AOSL.US,5,20250731,183000,26.33,26.33,26.32,26.32,400,0
AOSL.US,5,20250731,183500,26.37,26.37,26.34,26.366,389,0
AOSL.US,5,20250731,184000,26.34,26.34,26.3,26.3,200,0
AOSL.US,5,20250731,184500,26.23,26.23,26.17,26.17,800,0
AOSL.US,5,20250731,185000,26.17,26.23,26.17,26.23,1255,0
AOSL.US,5,20250731,185500,26.26,26.26,26.1901,26.26,1600,0
AOSL.US,5,20250731,190000,26.22,26.22,26.21,26.22,541,0
AOSL.US,5,20250731,191000,26.19,26.19,26.15,26.165,422,0
AOSL.US,5,20250731,191500,26.11,26.11,26.04,26.0589,600,0
AOSL.US,5,20250731,192000,26.01,26.04,25.96,26.04,1400,0
AOSL.US,5,20250731,192500,25.95,25.95,25.72,25.72,6834,0
AOSL.US,5,20250731,193000,25.77,25.77,25.765,25.765,300,0
AOSL.US,5,20250731,193500,25.9349,25.9349,25.9349,25.9349,109,0
AOSL.US,5,20250731,194000,25.85,25.89,25.78,25.79,2332,0
AOSL.US,5,20250731,194500,25.84,25.88,25.75,25.75,600,0
AOSL.US,5,20250731,195000,25.8,25.8,25.65,25.72,1100,0
AOSL.US,5,20250731,195500,25.73,25.73,25.61,25.66,1100,0
AOSL.US,5,20250731,200000,25.67,25.73,25.53,25.53,4647,0
AOSL.US,5,20250731,200500,25.51,25.51,25.187,25.36,15747,0
AOSL.US,5,20250731,201000,25.18,25.245,25.061,25.082,18539,0
AOSL.US,5,20250731,201500,25.08,25.25,24.97,25.25,10169,0
AOSL.US,5,20250731,202000,25.23,25.25,25.16,25.16,5430,0
AOSL.US,5,20250731,202500,25.154,25.25,25.15,25.18,5316,0
AOSL.US,5,20250731,203000,25.18,25.25,25.18,25.19,3300,0
AOSL.US,5,20250731,203500,25.18,25.24,25.15,25.205,1729,0
AOSL.US,5,20250731,204000,25.24,25.25,25.205,25.25,600,0
AOSL.US,5,20250731,204500,25.26,25.365,25.25,25.255,2991,0
AOSL.US,5,20250731,205000,25.27,25.2724,25.232,25.232,700,0
AOSL.US,5,20250731,205500,25.24,25.28,25.23,25.28,1232,0
AOSL.US,5,20250731,210000,25.275,25.46,25.275,25.44,1312,0
AOSL.US,5,20250731,210500,25.44,25.485,25.435,25.435,1514,0
AOSL.US,5,20250731,211000,25.45,25.47,25.36,25.4,2700,0
AOSL.US,5,20250731,211500,25.425,25.46,25.39,25.44,1506,0
AOSL.US,5,20250731,212000,25.415,25.42,25.34,25.36,1382,0
AOSL.US,5,20250731,212500,25.39,25.39,25.365,25.37,300,0
AOSL.US,5,20250731,213000,25.39,25.41,25.34,25.34,1500,0
AOSL.US,5,20250731,213500,25.37,25.39,25.35,25.37,1744,0
AOSL.US,5,20250731,214000,25.34,25.42,25.33,25.42,2120,0
AOSL.US,5,20250731,214500,25.41,25.41,25.35,25.35,1659,0
AOSL.US,5,20250731,215000,25.35,25.48,25.28,25.41,12325,0
AOSL.US,5,20250731,215500,25.445,25.59,25.37,25.47,75343,0
AOSL.US,5,20250801,153000,24.915,24.9644,24.61,24.935,5397,0
AOSL.US,5,20250801,153500,25.0112,25.0112,24.52,24.52,1937,0
AOSL.US,5,20250801,154000,24.5,24.515,24.21,24.27,3068,0
AOSL.US,5,20250801,154500,24.339,24.339,24.11,24.12,400,0
AOSL.US,5,20250801,155000,24.21,24.28,24.13,24.27,1393,0
AOSL.US,5,20250801,155500,24.28,24.28,24.18,24.24,1215,0
AOSL.US,5,20250801,160000,24.255,24.255,24.04,24.04,6022,0
AOSL.US,5,20250801,160500,24.19,24.19,24.01,24.01,700,0
AOSL.US,5,20250801,161000,24.36,24.73,24.35,24.57,7095,0
AOSL.US,5,20250801,161500,24.545,24.545,24.545,24.545,100,0
AOSL.US,5,20250801,162000,24.535,24.725,24.535,24.725,400,0
AOSL.US,5,20250801,163500,24.8,24.82,24.68,24.68,3308,0
AOSL.US,5,20250801,164000,24.61,24.655,24.61,24.655,695,0
AOSL.US,5,20250801,164500,24.63,24.68,24.59,24.605,1110,0
AOSL.US,5,20250801,165000,24.645,24.665,24.63,24.66,718,0
AOSL.US,5,20250801,165500,24.595,24.685,24.595,24.685,300,0
AOSL.US,5,20250801,170000,24.55,24.55,24.46,24.53,700,0
AOSL.US,5,20250801,170500,24.57,24.62,24.57,24.62,700,0
AOSL.US,5,20250801,171000,24.7,24.7,24.66,24.66,647,0
AOSL.US,5,20250801,171500,24.73,24.78,24.67,24.67,500,0
AOSL.US,5,20250801,172000,24.69,24.69,24.685,24.6876,544,0
AOSL.US,5,20250801,172500,24.63,24.66,24.62,24.62,700,0
AOSL.US,5,20250801,173000,24.67,24.7,24.655,24.7,400,0
AOSL.US,5,20250801,174000,24.83,24.95,24.83,24.95,800,0
AOSL.US,5,20250801,174500,25.03,25.03,24.97,24.98,800,0
AOSL.US,5,20250801,175500,25.025,25.025,25.025,25.025,100,0
AOSL.US,5,20250801,180000,25.075,25.14,25.075,25.1,3882,0
AOSL.US,5,20250801,180500,25.2,25.265,25.19,25.265,300,0
AOSL.US,5,20250801,181000,25.225,25.3,25.225,25.3,606,0
AOSL.US,5,20250801,181500,25.34,25.34,25.15,25.25,4223,0
AOSL.US,5,20250801,182000,25.28,25.28,25.28,25.28,800,0
AOSL.US,5,20250801,182500,25.255,25.275,25.255,25.275,423,0
AOSL.US,5,20250801,183000,25.2,25.2,25.12,25.17,1946,0
AOSL.US,5,20250801,183500,25.12,25.12,25.12,25.12,200,0
AOSL.US,5,20250801,184000,25.07,25.11,24.99,24.99,602,0
AOSL.US,5,20250801,184500,25.1,25.165,25.05,25.07,1000,0
AOSL.US,5,20250801,185000,25.08,25.1,24.99,24.99,761,0
AOSL.US,5,20250801,185500,25,25,24.88,24.88,1375,0
AOSL.US,5,20250801,190000,24.95,25,24.78,24.795,1253,0
AOSL.US,5,20250801,190500,24.68,24.78,24.68,24.78,1200,0
AOSL.US,5,20250801,191000,24.72,24.72,24.72,24.72,100,0
AOSL.US,5,20250801,191500,24.715,24.75,24.68,24.74,970,0
AOSL.US,5,20250801,192000,24.72,24.845,24.72,24.845,900,0
AOSL.US,5,20250801,192500,24.78,24.78,24.65,24.65,900,0
AOSL.US,5,20250801,193000,24.695,24.8,24.695,24.73,1821,0
AOSL.US,5,20250801,193500,24.74,24.74,24.65,24.66,300,0
AOSL.US,5,20250801,194000,24.69,24.73,24.69,24.7,383,0
AOSL.US,5,20250801,194500,24.69,24.72,24.675,24.72,1000,0
AOSL.US,5,20250801,195000,24.7,24.7,24.695,24.695,400,0
AOSL.US,5,20250801,195500,24.64,24.64,24.58,24.64,2208,0
AOSL.US,5,20250801,200000,24.6,24.6,24.6,24.6,100,0
AOSL.US,5,20250801,200500,24.56,24.61,24.56,24.56,815,0
AOSL.US,5,20250801,201000,24.54,24.56,24.5,24.5,1200,0
AOSL.US,5,20250801,201500,24.52,24.575,24.52,24.575,1310,0
AOSL.US,5,20250801,202000,24.575,24.7,24.575,24.7,2305,0
AOSL.US,5,20250801,202500,24.705,24.83,24.705,24.81,874,0
AOSL.US,5,20250801,203000,24.81,24.81,24.73,24.81,900,0
AOSL.US,5,20250801,203500,24.76,24.92,24.75,24.92,2600,0
AOSL.US,5,20250801,204000,24.89,24.92,24.88,24.92,849,0
AOSL.US,5,20250801,204500,24.89,24.91,24.875,24.91,1700,0
AOSL.US,5,20250801,205000,24.87,24.87,24.78,24.81,2400,0
AOSL.US,5,20250801,205500,24.8075,24.82,24.73,24.8,1689,0
AOSL.US,5,20250801,210000,24.84,24.84,24.8,24.8,773,0
AOSL.US,5,20250801,210500,24.79,24.885,24.79,24.885,2000,0
AOSL.US,5,20250801,211000,24.88,24.93,24.88,24.9,1000,0
AOSL.US,5,20250801,211500,24.88,24.95,24.88,24.95,3424,0
AOSL.US,5,20250801,212000,24.945,24.945,24.83,24.88,1707,0
AOSL.US,5,20250801,212500,24.88,24.885,24.84,24.84,1220,0
AOSL.US,5,20250801,213000,24.84,24.89,24.76,24.83,3030,0
AOSL.US,5,20250801,213500,24.81,24.85,24.77,24.77,3926,0
AOSL.US,5,20250801,214000,24.78,24.835,24.775,24.81,2700,0
AOSL.US,5,20250801,214500,24.81,24.95,24.803,24.92,3487,0
AOSL.US,5,20250801,215000,24.95,24.99,24.8,24.84,6224,0
AOSL.US,5,20250801,215500,24.87,24.925,24.8,24.82,70318,0
AOSL.US,5,20250804,153000,25.28,25.28,24.94,24.94,3873,0
AOSL.US,5,20250804,153500,25.11,25.27,25.11,25.27,712,0
AOSL.US,5,20250804,154000,25.26,25.26,25.25,25.26,550,0
AOSL.US,5,20250804,154500,25.3,25.31,25.225,25.25,1449,0
AOSL.US,5,20250804,155000,25.2,25.2,25.18,25.2,300,0
AOSL.US,5,20250804,155500,25.23,25.23,25.23,25.23,100,0
AOSL.US,5,20250804,160000,25.31,25.34,25.27,25.34,341,0
AOSL.US,5,20250804,160500,25.33,25.37,25.29,25.29,1100,0
AOSL.US,5,20250804,161500,25.345,25.375,25.345,25.375,300,0
AOSL.US,5,20250804,162000,25.44,25.44,25.375,25.43,600,0
AOSL.US,5,20250804,162500,25.44,25.53,25.4142,25.53,1200,0
AOSL.US,5,20250804,163000,25.44,25.44,25.35,25.35,820,0
AOSL.US,5,20250804,163500,25.44,25.44,25.405,25.405,400,0
AOSL.US,5,20250804,164000,25.36,25.36,25.2,25.21,2000,0
AOSL.US,5,20250804,164500,25.15,25.25,25.15,25.25,1200,0
AOSL.US,5,20250804,165000,25.25,25.3,25.23,25.3,1781,0
AOSL.US,5,20250804,170000,25.33,25.41,25.33,25.41,200,0
AOSL.US,5,20250804,170500,25.37,25.37,25.36,25.36,300,0
AOSL.US,5,20250804,171000,25.36,25.36,25.285,25.285,1877,0
AOSL.US,5,20250804,171500,25.36,25.43,25.355,25.43,700,0
AOSL.US,5,20250804,172000,25.35,25.37,25.35,25.37,352,0
AOSL.US,5,20250804,172500,25.43,25.44,25.41,25.41,300,0
AOSL.US,5,20250804,173000,25.43,25.48,25.37,25.48,1184,0
AOSL.US,5,20250804,173500,25.45,25.45,25.41,25.41,900,0
AOSL.US,5,20250804,174000,25.34,25.34,25.32,25.32,500,0
AOSL.US,5,20250804,175000,25.325,25.37,25.325,25.37,700,0
AOSL.US,5,20250804,175500,25.35,25.35,25.35,25.35,162,0
AOSL.US,5,20250804,180000,25.42,25.42,25.36,25.36,424,0
AOSL.US,5,20250804,181000,25.31,25.31,25.31,25.31,187,0
AOSL.US,5,20250804,181500,25.365,25.365,25.33,25.33,200,0
AOSL.US,5,20250804,182000,25.39,25.41,25.39,25.41,200,0
AOSL.US,5,20250804,182500,25.46,25.46,25.4545,25.4545,300,0
AOSL.US,5,20250804,183000,25.4,25.43,25.4,25.405,521,0
AOSL.US,5,20250804,183500,25.46,25.46,25.45,25.45,200,0
AOSL.US,5,20250804,184000,25.38,25.38,25.36,25.36,400,0
AOSL.US,5,20250804,185000,25.44,25.44,25.44,25.44,114,0
AOSL.US,5,20250804,185500,25.46,25.48,25.46,25.48,300,0
