<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADMA.US,5,20250731,205000,18.81,18.82,18.8,18.82,9516,0
ADMA.US,5,20250731,205500,18.83,18.86,18.82,18.84,5095,0
ADMA.US,5,20250731,210000,18.84,18.87,18.84,18.8423,4843,0
ADMA.US,5,20250731,210500,18.845,18.91,18.845,18.86,34637,0
ADMA.US,5,20250731,211000,18.87,18.88,18.835,18.85,10526,0
ADMA.US,5,20250731,211500,18.85,18.87,18.805,18.81,61967,0
ADMA.US,5,20250731,212000,18.81,18.84,18.77,18.835,15174,0
ADMA.US,5,20250731,212500,18.84,18.85,18.761,18.765,22213,0
ADMA.US,5,20250731,213000,18.77,18.77,18.71,18.72,28223,0
ADMA.US,5,20250731,213500,18.715,18.745,18.71,18.73,27910,0
ADMA.US,5,20250731,214000,18.73,18.74,18.685,18.695,26874,0
ADMA.US,5,20250731,214500,18.695,18.78,18.695,18.74,38865,0
ADMA.US,5,20250731,215000,18.75,18.77,18.66,18.685,60612,0
ADMA.US,5,20250731,215500,18.68,18.75,18.615,18.7,305333,0
ADMA.US,5,20250801,153000,18.3692,18.46,18.22,18.32,37251,0
ADMA.US,5,20250801,153500,18.45,18.53,18.43,18.51,10970,0
ADMA.US,5,20250801,154000,18.5,18.625,18.475,18.48,47369,0
ADMA.US,5,20250801,154500,18.48,18.5,18.37,18.37,23208,0
ADMA.US,5,20250801,155000,18.37,18.42,18.31,18.42,23706,0
ADMA.US,5,20250801,155500,18.42,18.42,18.365,18.41,9966,0
ADMA.US,5,20250801,160000,18.39,18.42,18.27,18.35,52404,0
ADMA.US,5,20250801,160500,18.35,18.41,18.34,18.41,11248,0
ADMA.US,5,20250801,161000,18.41,18.54,18.4,18.49,16538,0
ADMA.US,5,20250801,161500,18.51,18.6279,18.51,18.59,6414,0
ADMA.US,5,20250801,162000,18.61,18.7,18.57,18.67,20708,0
ADMA.US,5,20250801,162500,18.67,18.72,18.66,18.72,8209,0
ADMA.US,5,20250801,163000,18.725,18.765,18.68,18.75,22147,0
ADMA.US,5,20250801,163500,18.73,18.7607,18.7,18.7497,11073,0
ADMA.US,5,20250801,164000,18.735,18.75,18.71,18.74,12527,0
ADMA.US,5,20250801,164500,18.74,18.96,18.74,18.92,48495,0
ADMA.US,5,20250801,165000,18.91,18.939,18.84,18.87,19427,0
ADMA.US,5,20250801,165500,18.86,18.92,18.86,18.91,29572,0
ADMA.US,5,20250801,170000,18.91,18.94,18.88,18.9,36114,0
ADMA.US,5,20250801,170500,18.9,18.945,18.89,18.925,13765,0
ADMA.US,5,20250801,171000,18.92,18.94,18.88,18.905,23156,0
ADMA.US,5,20250801,171500,18.9,18.925,18.78,18.79,22058,0
ADMA.US,5,20250801,172000,18.8,18.85,18.8,18.8,7393,0
ADMA.US,5,20250801,172500,18.78,18.85,18.77,18.81,8281,0
ADMA.US,5,20250801,173000,18.81,18.99,18.81,18.98,21280,0
ADMA.US,5,20250801,173500,18.98,19.1199,18.97,19.1199,28318,0
ADMA.US,5,20250801,174000,19.11,19.1917,19.11,19.19,27934,0
ADMA.US,5,20250801,174500,19.18,19.26,19.1793,19.26,27147,0
ADMA.US,5,20250801,175000,19.27,19.29,19.24,19.27,26078,0
ADMA.US,5,20250801,175500,19.26,19.33,19.245,19.295,36077,0
ADMA.US,5,20250801,180000,19.3,19.345,19.29,19.33,10847,0
ADMA.US,5,20250801,180500,19.33,19.38,19.27,19.275,19530,0
ADMA.US,5,20250801,181000,19.27,19.28,19.22,19.27,13901,0
ADMA.US,5,20250801,181500,19.27,19.29,19.24,19.28,5447,0
ADMA.US,5,20250801,182000,19.29,19.3104,19.28,19.2955,10298,0
ADMA.US,5,20250801,182500,19.29,19.35,19.29,19.325,12826,0
ADMA.US,5,20250801,183000,19.33,19.365,19.32,19.33,17521,0
ADMA.US,5,20250801,183500,19.33,19.335,19.3,19.3,9489,0
ADMA.US,5,20250801,184000,19.31,19.31,19.26,19.27,14107,0
ADMA.US,5,20250801,184500,19.275,19.305,19.26,19.285,8735,0
ADMA.US,5,20250801,185000,19.285,19.2901,19.245,19.25,12050,0
ADMA.US,5,20250801,185500,19.245,19.25,19.155,19.16,18860,0
ADMA.US,5,20250801,190000,19.155,19.17,19.05,19.05,18487,0
ADMA.US,5,20250801,190500,19.05,19.08,19.02,19.08,10348,0
ADMA.US,5,20250801,191000,19.07,19.075,19.025,19.03,6585,0
ADMA.US,5,20250801,191500,19.03,19.06,19.03,19.04,10952,0
ADMA.US,5,20250801,192000,19.03,19.11,19.025,19.0904,13371,0
ADMA.US,5,20250801,192500,19.09,19.09,19.02,19.05,11080,0
ADMA.US,5,20250801,193000,19.04,19.1,19.04,19.06,8777,0
ADMA.US,5,20250801,193500,19.07,19.09,19.04,19.08,15647,0
ADMA.US,5,20250801,194000,19.08,19.11,19.08,19.11,8135,0
ADMA.US,5,20250801,194500,19.12,19.13,19.1,19.13,9589,0
ADMA.US,5,20250801,195000,19.13,19.1701,19.13,19.1701,10621,0
ADMA.US,5,20250801,195500,19.17,19.17,19.13,19.165,23940,0
ADMA.US,5,20250801,200000,19.165,19.17,19.14,19.1646,17344,0
ADMA.US,5,20250801,200500,19.17,19.21,19.1474,19.16,24460,0
ADMA.US,5,20250801,201000,19.17,19.175,19.14,19.1599,16858,0
ADMA.US,5,20250801,201500,19.1547,19.24,19.1547,19.24,11771,0
ADMA.US,5,20250801,202000,19.23,19.28,19.215,19.28,3989,0
ADMA.US,5,20250801,202500,19.29,19.32,19.271,19.2802,7741,0
