<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20250728,201000,0.7511,0.7512,0.7511,0.7512,2250,0
ICU.US,5,20250728,201500,0.7527,0.7527,0.7512,0.7512,1000,0
ICU.US,5,20250728,202000,0.7599,0.7599,0.7599,0.7599,5303,0
ICU.US,5,20250728,203000,0.7548,0.7548,0.7511,0.7512,3030,0
ICU.US,5,20250728,203500,0.752501,0.752501,0.751101,0.752501,9905,0
ICU.US,5,20250728,204000,0.7513,0.7539,0.7473,0.7499,23071,0
ICU.US,5,20250728,204500,0.7466,0.7489,0.7429,0.7429,21407,0
ICU.US,5,20250728,205000,0.7428,0.7488,0.7428,0.7487,2465,0
ICU.US,5,20250728,205500,0.7436,0.7486,0.7436,0.7486,16110,0
ICU.US,5,20250728,210000,0.7486,0.754899,0.7486,0.754899,4295,0
ICU.US,5,20250728,211000,0.7549,0.7549,0.7549,0.7549,400,0
ICU.US,5,20250728,211500,0.7549,0.7599,0.7549,0.7599,2421,0
ICU.US,5,20250728,212000,0.7528,0.7552,0.7528,0.7552,2000,0
ICU.US,5,20250728,212500,0.75,0.76,0.75,0.7521,7100,0
ICU.US,5,20250728,213000,0.75495,0.758523,0.7401,0.7401,35498,0
ICU.US,5,20250728,213500,0.7449,0.75,0.7449,0.75,1250,0
ICU.US,5,20250728,214000,0.7457,0.7597,0.7422,0.7597,21800,0
ICU.US,5,20250728,214500,0.7457,0.75,0.745,0.75,5200,0
ICU.US,5,20250728,215000,0.747,0.7597,0.740501,0.7501,29431,0
ICU.US,5,20250728,215500,0.7527,0.7597,0.741,0.759,32986,0
ICU.US,5,20250729,153000,0.76,0.7704,0.741,0.7704,50613,0
ICU.US,5,20250729,153500,0.7602,0.765,0.75,0.75,11821,0
ICU.US,5,20250729,154000,0.7508,0.7508,0.7277,0.735,30884,0
ICU.US,5,20250729,154500,0.73,0.7453,0.73,0.7377,31932,0
ICU.US,5,20250729,155000,0.7453,0.7453,0.7054,0.722,132367,0
ICU.US,5,20250729,155500,0.7201,0.744199,0.71,0.715,45938,0
ICU.US,5,20250729,160000,0.7151,0.72,0.69,0.7008,129904,0
ICU.US,5,20250729,160500,0.7165,0.722,0.7001,0.722,184092,0
ICU.US,5,20250729,161000,0.7219,0.722,0.7099,0.7099,4373,0
ICU.US,5,20250729,161500,0.71595,0.72,0.71,0.71,8677,0
ICU.US,5,20250729,162000,0.72,0.7219,0.7164,0.716451,7155,0
ICU.US,5,20250729,162500,0.72,0.727084,0.72,0.7247,3966,0
ICU.US,5,20250729,163000,0.7304,0.736936,0.7256,0.7256,2600,0
ICU.US,5,20250729,163500,0.735,0.7441,0.725801,0.726,6500,0
ICU.US,5,20250729,164000,0.7308,0.7442,0.7308,0.7394,3500,0
ICU.US,5,20250729,164500,0.7442,0.7442,0.73495,0.7398,7000,0
ICU.US,5,20250729,165000,0.7375,0.7375,0.730901,0.730901,767,0
ICU.US,5,20250729,165500,0.73273,0.7399,0.7259,0.7349,103308,0
ICU.US,5,20250729,170000,0.7398,0.75,0.7329,0.7379,96528,0
ICU.US,5,20250729,170500,0.7289,0.7453,0.7289,0.7402,5595,0
ICU.US,5,20250729,171000,0.7421,0.7421,0.732311,0.732311,10250,0
ICU.US,5,20250729,171500,0.7387,0.7387,0.732,0.732,5200,0
ICU.US,5,20250729,172000,0.732,0.738,0.732,0.7353,19211,0
ICU.US,5,20250729,172500,0.7329,0.7386,0.7258,0.7258,23340,0
ICU.US,5,20250729,173000,0.7323,0.7323,0.7259,0.7272,519,0
ICU.US,5,20250729,173500,0.7296,0.7319,0.7296,0.7319,6915,0
ICU.US,5,20250729,174000,0.7326,0.7361,0.727,0.732849,10885,0
ICU.US,5,20250729,174500,0.7284,0.7286,0.727,0.727,17975,0
ICU.US,5,20250729,175000,0.7309,0.7386,0.7301,0.734301,2400,0
ICU.US,5,20250729,175500,0.7312,0.7453,0.7297,0.7421,64916,0
ICU.US,5,20250729,180000,0.734001,0.74,0.727,0.727,14110,0
ICU.US,5,20250729,180500,0.7335,0.7335,0.7335,0.7335,100,0
ICU.US,5,20250729,181000,0.7307,0.739899,0.7307,0.7339,400,0
ICU.US,5,20250729,181500,0.735,0.7399,0.731699,0.7363,2257,0
ICU.US,5,20250729,182000,0.731701,0.731701,0.731701,0.731701,100,0
ICU.US,5,20250729,182500,0.7363,0.7363,0.729012,0.7348,7100,0
ICU.US,5,20250729,183000,0.735,0.735,0.7349,0.7349,3100,0
ICU.US,5,20250729,183500,0.7354,0.735401,0.7354,0.735401,308,0
ICU.US,5,20250729,184000,0.735401,0.7357,0.730901,0.7357,500,0
ICU.US,5,20250729,184500,0.73425,0.7357,0.731501,0.735,2900,0
ICU.US,5,20250729,185000,0.7399,0.7399,0.735,0.7399,7419,0
ICU.US,5,20250729,185500,0.736101,0.736101,0.736101,0.736101,100,0
ICU.US,5,20250729,190000,0.738001,0.7417,0.738001,0.7417,4058,0
ICU.US,5,20250729,191000,0.740901,0.7454,0.7401,0.7454,8130,0
ICU.US,5,20250729,191500,0.7421,0.7421,0.7356,0.7356,600,0
ICU.US,5,20250729,192000,0.742279,0.75,0.742279,0.75,15673,0
ICU.US,5,20250729,193000,0.745199,0.745199,0.737,0.7392,1574,0
ICU.US,5,20250729,193500,0.741,0.7453,0.74,0.7401,14987,0
ICU.US,5,20250729,194000,0.74,0.7427,0.74,0.74,2050,0
ICU.US,5,20250729,194500,0.7391,0.7404,0.7364,0.7385,2266,0
ICU.US,5,20250729,195500,0.74,0.7413,0.74,0.7413,2685,0
ICU.US,5,20250729,200000,0.7407,0.7407,0.7407,0.7407,101,0
ICU.US,5,20250729,200500,0.74,0.74,0.7325,0.7325,19090,0
ICU.US,5,20250729,201000,0.7362,0.7362,0.7362,0.7362,3000,0
ICU.US,5,20250729,201500,0.7362,0.738001,0.7361,0.737999,946,0
ICU.US,5,20250729,202000,0.7361,0.738,0.7361,0.73745,1018,0
ICU.US,5,20250729,202500,0.735,0.7399,0.735,0.7385,1948,0
ICU.US,5,20250729,203000,0.7386,0.7386,0.7386,0.7386,100,0
ICU.US,5,20250729,203500,0.7382,0.7386,0.7359,0.7359,27197,0
ICU.US,5,20250729,204000,0.7359,0.7379,0.729,0.73,14278,0
ICU.US,5,20250729,204500,0.7375,0.7375,0.7375,0.7375,400,0
ICU.US,5,20250729,205000,0.7328,0.7328,0.725,0.72745,5247,0
ICU.US,5,20250729,205500,0.7252,0.7252,0.7252,0.7252,650,0
ICU.US,5,20250729,210000,0.7275,0.7445,0.725101,0.726,41273,0
ICU.US,5,20250729,210500,0.7251,0.7266,0.7111,0.715,83382,0
ICU.US,5,20250729,211000,0.7204,0.7248,0.715,0.715,2700,0
ICU.US,5,20250729,211500,0.72,0.72,0.715,0.72,11200,0
ICU.US,5,20250729,212000,0.7248,0.73885,0.721,0.721,1300,0
ICU.US,5,20250729,212500,0.72,0.7376,0.72,0.7376,2392,0
ICU.US,5,20250729,213000,0.7202,0.72825,0.7202,0.7247,10032,0
ICU.US,5,20250729,213500,0.725,0.725,0.72,0.72,1846,0
ICU.US,5,20250729,214000,0.7155,0.72,0.7111,0.72,14108,0
ICU.US,5,20250729,214500,0.7181,0.7199,0.7181,0.7199,1505,0
ICU.US,5,20250729,215000,0.7198,0.72,0.7112,0.717501,34367,0
ICU.US,5,20250729,215500,0.7175,0.7185,0.7121,0.7121,12746,0
ICU.US,5,20250730,153000,0.7391,0.7391,0.725499,0.7299,2768,0
ICU.US,5,20250730,153500,0.725499,0.729999,0.721,0.7299,30231,0
ICU.US,5,20250730,154000,0.727247,0.7298,0.721,0.725,4222,0
ICU.US,5,20250730,154500,0.725399,0.7254,0.721,0.7254,3176,0
ICU.US,5,20250730,155000,0.7298,0.7298,0.721,0.721,33376,0
ICU.US,5,20250730,155500,0.725,0.7292,0.72,0.7249,18060,0
ICU.US,5,20250730,160000,0.7241,0.727,0.72,0.727,4168,0
ICU.US,5,20250730,160500,0.7249,0.739,0.72,0.729649,97087,0
ICU.US,5,20250730,161000,0.739,0.7391,0.7296,0.7307,2283,0
ICU.US,5,20250730,161500,0.73315,0.7392,0.73315,0.7344,14350,0
ICU.US,5,20250730,162000,0.73375,0.73375,0.7269,0.7309,2590,0
ICU.US,5,20250730,162500,0.7279,0.72795,0.7279,0.72795,2506,0
ICU.US,5,20250730,163000,0.7309,0.7372,0.7309,0.7372,12362,0
ICU.US,5,20250730,163500,0.7372,0.7399,0.7372,0.7385,6411,0
ICU.US,5,20250730,164000,0.7378,0.738499,0.734779,0.734779,969,0
ICU.US,5,20250730,164500,0.7371,0.7371,0.7367,0.7367,1392,0
ICU.US,5,20250730,165000,0.7378,0.7423,0.73775,0.7378,10813,0
ICU.US,5,20250730,165500,0.7423,0.7423,0.74165,0.74165,4333,0
ICU.US,5,20250730,170000,0.7438,0.7438,0.741609,0.741609,2140,0
ICU.US,5,20250730,170500,0.7438,0.7438,0.7438,0.7438,2052,0
ICU.US,5,20250730,171000,0.741,0.7489,0.737801,0.7489,2600,0
ICU.US,5,20250730,171500,0.7408,0.7415,0.7354,0.7354,4223,0
ICU.US,5,20250730,172000,0.73,0.749,0.71,0.7321,129854,0
ICU.US,5,20250730,172500,0.7261,0.7333,0.72,0.72,105724,0
ICU.US,5,20250730,173000,0.737,0.749,0.7251,0.74,2740,0
ICU.US,5,20250730,173500,0.725151,0.74,0.725151,0.74,500,0
ICU.US,5,20250730,174000,0.725151,0.74,0.7251,0.7251,600,0
ICU.US,5,20250730,174500,0.7325,0.7399,0.7301,0.730301,2285,0
ICU.US,5,20250730,175000,0.7303,0.7304,0.7302,0.7304,500,0
ICU.US,5,20250730,175500,0.7388,0.7388,0.73,0.7301,10980,0
ICU.US,5,20250730,180000,0.7344,0.7344,0.725,0.72505,8997,0
ICU.US,5,20250730,180500,0.72505,0.7402,0.725,0.7402,4586,0
ICU.US,5,20250730,181500,0.7405,0.7499,0.7405,0.7499,500,0
ICU.US,5,20250730,182000,0.7426,0.7426,0.7401,0.7401,250,0
ICU.US,5,20250730,182500,0.7411,0.745,0.7401,0.7407,9668,0
ICU.US,5,20250730,183000,0.749,0.749,0.7454,0.7454,1100,0
ICU.US,5,20250730,183500,0.7429,0.7477,0.742301,0.742301,21548,0
ICU.US,5,20250730,184000,0.7461,0.7461,0.7459,0.7459,1355,0
ICU.US,5,20250730,184500,0.746,0.7465,0.746,0.746,450,0
ICU.US,5,20250730,185000,0.7459,0.7459,0.74415,0.7459,500,0
ICU.US,5,20250730,185500,0.746,0.7515,0.7455,0.7508,18814,0
ICU.US,5,20250730,190000,0.7508,0.7859,0.7473,0.756551,151413,0
ICU.US,5,20250730,190500,0.7689,0.7789,0.757,0.757,64308,0
ICU.US,5,20250730,191000,0.778,0.7788,0.76845,0.777,3282,0
ICU.US,5,20250730,191500,0.7692,0.81,0.7692,0.796851,132134,0
ICU.US,5,20250730,192000,0.7979,0.7991,0.7601,0.784,27442,0
ICU.US,5,20250730,192500,0.7869,0.7994,0.7869,0.7966,89697,0
ICU.US,5,20250730,193000,0.7966,0.7983,0.7886,0.7983,32871,0
ICU.US,5,20250730,193500,0.7986,0.7987,0.7901,0.7944,56616,0
ICU.US,5,20250730,194000,0.7956,0.7957,0.7921,0.792536,21531,0
ICU.US,5,20250730,194500,0.7922,0.792958,0.7801,0.7899,40104,0
ICU.US,5,20250730,195000,0.7913,0.7913,0.786599,0.79,16311,0
ICU.US,5,20250730,195500,0.78995,0.78995,0.785,0.78945,9714,0
ICU.US,5,20250730,200000,0.7816,0.7869,0.7785,0.7869,4170,0
ICU.US,5,20250730,200500,0.78355,0.7928,0.7782,0.7928,21195,0
ICU.US,5,20250730,201000,0.7932,0.7947,0.7931,0.7947,9530,0
ICU.US,5,20250730,201500,0.79475,0.802,0.7947,0.802,46544,0
ICU.US,5,20250730,202000,0.8046,0.8048,0.8044,0.8048,12951,0
ICU.US,5,20250730,202500,0.8048,0.8049,0.80245,0.80245,3707,0
ICU.US,5,20250730,203000,0.8043,0.8046,0.8002,0.8006,37788,0
ICU.US,5,20250730,203500,0.8001,0.8003,0.7726,0.7793,41852,0
ICU.US,5,20250730,204000,0.7793,0.796,0.771,0.7926,69977,0
ICU.US,5,20250730,204500,0.7927,0.7987,0.7926,0.7982,10742,0
ICU.US,5,20250730,205000,0.799,0.799,0.785,0.7894,14454,0
ICU.US,5,20250730,205500,0.7875,0.7875,0.7676,0.7723,88174,0
ICU.US,5,20250730,210000,0.7676,0.7863,0.7676,0.781,15036,0
ICU.US,5,20250730,210500,0.7856,0.7856,0.7853,0.7853,465,0
ICU.US,5,20250730,211000,0.77485,0.78,0.77485,0.77835,6940,0
ICU.US,5,20250730,211500,0.770001,0.7847,0.770001,0.7847,3629,0
ICU.US,5,20250730,212000,0.7848,0.79,0.7848,0.7899,8316,0
ICU.US,5,20250730,212500,0.7899,0.7899,0.78,0.78,800,0
ICU.US,5,20250730,213000,0.7788,0.7827,0.7788,0.7788,4971,0
ICU.US,5,20250730,213500,0.7838,0.7899,0.7838,0.78505,1850,0
ICU.US,5,20250730,214000,0.7802,0.7867,0.7802,0.7867,6105,0
ICU.US,5,20250730,214500,0.7867,0.79,0.785,0.78995,71263,0
ICU.US,5,20250730,215000,0.79,0.7987,0.7878,0.7878,15068,0
ICU.US,5,20250730,215500,0.7875,0.7956,0.7791,0.7842,46635,0
ICU.US,5,20250731,153000,0.7883,0.8,0.7881,0.795049,24171,0
ICU.US,5,20250731,153500,0.7901,0.83,0.7901,0.8226,133687,0
ICU.US,5,20250731,154000,0.8226,0.828737,0.81,0.8111,45752,0
ICU.US,5,20250731,154500,0.8111,0.8298,0.8111,0.8237,54414,0
ICU.US,5,20250731,155000,0.8201,0.84,0.8201,0.8375,93372,0
ICU.US,5,20250731,155500,0.8352,0.84,0.825,0.831251,100365,0
ICU.US,5,20250731,160000,0.8314,0.84,0.83,0.83979,56868,0
ICU.US,5,20250731,160500,0.8398,0.8398,0.8304,0.8347,37730,0
ICU.US,5,20250731,161000,0.83665,0.8497,0.8311,0.8395,125905,0
ICU.US,5,20250731,161500,0.8329,0.8396,0.8311,0.837851,14049,0
ICU.US,5,20250731,162000,0.8396,0.85,0.8324,0.845,52343,0
ICU.US,5,20250731,162500,0.841257,0.8498,0.8412,0.8443,40264,0
ICU.US,5,20250731,163000,0.8469,0.8789,0.8469,0.8702,133404,0
ICU.US,5,20250731,163500,0.8701,0.8748,0.8523,0.87,62181,0
ICU.US,5,20250731,164000,0.8722,0.873,0.8677,0.8677,33045,0
ICU.US,5,20250731,164500,0.8678,0.8725,0.8677,0.8692,13877,0
ICU.US,5,20250731,165000,0.8704,0.8725,0.8678,0.87015,12388,0
ICU.US,5,20250731,165500,0.8702,0.874999,0.8678,0.8697,25856,0
ICU.US,5,20250731,170000,0.8696,0.8697,0.8551,0.86,22634,0
ICU.US,5,20250731,170500,0.859172,0.8697,0.8575,0.8575,34005,0
ICU.US,5,20250731,171000,0.8577,0.869399,0.8577,0.86045,30166,0
ICU.US,5,20250731,171500,0.8603,0.8624,0.84,0.8452,54090,0
ICU.US,5,20250731,172000,0.8452,0.855,0.8452,0.854901,11520,0
ICU.US,5,20250731,172500,0.8525,0.875,0.85,0.8712,38509,0
ICU.US,5,20250731,173000,0.8712,0.8787,0.8712,0.8746,14020,0
ICU.US,5,20250731,173500,0.8752,0.8816,0.8712,0.8712,72323,0
ICU.US,5,20250731,174000,0.873101,0.8745,0.85,0.862499,12432,0
ICU.US,5,20250731,174500,0.8629,0.87,0.8629,0.8676,7101,0
ICU.US,5,20250731,175000,0.87,0.875,0.85,0.875,15410,0
ICU.US,5,20250731,175500,0.870001,0.8702,0.870001,0.8701,4259,0
ICU.US,5,20250731,180000,0.8749,0.88,0.8701,0.88,10025,0
ICU.US,5,20250731,180500,0.8752,0.87999,0.8751,0.8751,3600,0
ICU.US,5,20250731,181000,0.8751,0.8798,0.8715,0.8748,5483,0
ICU.US,5,20250731,181500,0.87515,0.907,0.875,0.895051,126694,0
ICU.US,5,20250731,182000,0.895,0.91,0.895,0.909,84305,0
ICU.US,5,20250731,182500,0.91,0.92,0.9041,0.9041,100793,0
ICU.US,5,20250731,183000,0.9041,0.9152,0.9041,0.9104,65004,0
ICU.US,5,20250731,183500,0.9152,0.925,0.91,0.9245,75685,0
ICU.US,5,20250731,184000,0.9199,0.935,0.9199,0.9225,114480,0
ICU.US,5,20250731,184500,0.925,0.925,0.9,0.9028,79989,0
ICU.US,5,20250731,185000,0.90755,0.9076,0.8658,0.902501,182638,0
ICU.US,5,20250731,185500,0.895049,0.899999,0.875,0.8801,59855,0
ICU.US,5,20250731,190000,0.89,0.89,0.8801,0.8898,18571,0
ICU.US,5,20250731,190500,0.885,0.895,0.8801,0.8901,23875,0
ICU.US,5,20250731,191000,0.88925,0.8983,0.8803,0.8977,14447,0
ICU.US,5,20250731,191500,0.894874,0.9039,0.894874,0.902,4524,0
ICU.US,5,20250731,192000,0.9075,0.9149,0.89,0.8902,21271,0
ICU.US,5,20250731,192500,0.8902,0.899,0.8902,0.8963,3341,0
ICU.US,5,20250731,193000,0.894651,0.899,0.8927,0.899,2773,0
ICU.US,5,20250731,193500,0.895049,0.9198,0.895049,0.91495,17433,0
ICU.US,5,20250731,194000,0.91495,0.9197,0.91,0.9101,33679,0
ICU.US,5,20250731,194500,0.9055,0.91,0.9001,0.9083,6669,0
ICU.US,5,20250731,195000,0.9001,0.91,0.89,0.898,10745,0
ICU.US,5,20250731,195500,0.890101,0.895,0.89,0.890001,9203,0
ICU.US,5,20250731,200000,0.8901,0.9,0.89,0.8999,14021,0
ICU.US,5,20250731,200500,0.890001,0.8999,0.890001,0.894,4495,0
ICU.US,5,20250731,201000,0.8939,0.8939,0.8701,0.876,27508,0
ICU.US,5,20250731,201500,0.8795,0.8795,0.87,0.8759,25681,0
ICU.US,5,20250731,202000,0.8732,0.879999,0.87,0.874,1454,0
ICU.US,5,20250731,202500,0.875,0.875,0.875,0.875,700,0
ICU.US,5,20250731,203000,0.88,0.8873,0.88,0.8873,11325,0
ICU.US,5,20250731,203500,0.88,0.8891,0.88,0.8884,2265,0
ICU.US,5,20250731,204000,0.8847,0.8877,0.875,0.8755,5715,0
ICU.US,5,20250731,204500,0.881,0.8877,0.881,0.8867,4353,0
ICU.US,5,20250731,205000,0.8819,0.8819,0.8818,0.88185,1250,0
ICU.US,5,20250731,205500,0.8818,0.8818,0.881,0.881,1109,0
ICU.US,5,20250731,210000,0.88,0.8817,0.6668,0.6821,1147767,0
ICU.US,5,20250731,210500,0.68,0.6892,0.5301,0.573805,979749,0
ICU.US,5,20250731,211000,0.561,0.619999,0.55,0.5949,915526,0
ICU.US,5,20250731,211500,0.59,0.648,0.5698,0.63,582236,0
ICU.US,5,20250731,212000,0.629999,0.65,0.5995,0.6429,668723,0
ICU.US,5,20250731,212500,0.6427,0.648,0.6221,0.6248,325867,0
ICU.US,5,20250731,213000,0.62915,0.65,0.6201,0.6258,237999,0
ICU.US,5,20250731,213500,0.62565,0.6258,0.6103,0.62075,249428,0
ICU.US,5,20250731,214000,0.62075,0.6222,0.6011,0.6047,282166,0
ICU.US,5,20250731,214500,0.6048,0.6199,0.582,0.59,230483,0
ICU.US,5,20250731,215000,0.5928,0.61105,0.5807,0.596601,412371,0
ICU.US,5,20250731,215500,0.5966,0.616,0.5951,0.6021,240252,0
ICU.US,5,20250801,153000,0.612,0.6275,0.612,0.6238,192134,0
ICU.US,5,20250801,153500,0.6275,0.63,0.6238,0.629806,317847,0
ICU.US,5,20250801,154000,0.62875,0.6322,0.55715,0.55715,359150,0
ICU.US,5,20250801,154500,0.5599,0.6047,0.55,0.587,314128,0
ICU.US,5,20250801,155000,0.599899,0.6047,0.5925,0.5992,92917,0
ICU.US,5,20250801,155500,0.6,0.6,0.5967,0.5967,29367,0
ICU.US,5,20250801,160000,0.5967,0.6,0.5859,0.5977,108586,0
ICU.US,5,20250801,160500,0.59185,0.6,0.5884,0.5987,42435,0
ICU.US,5,20250801,161000,0.5997,0.6,0.59295,0.5987,34270,0
ICU.US,5,20250801,161500,0.599899,0.5999,0.587,0.5918,29452,0
ICU.US,5,20250801,162000,0.5935,0.5954,0.586,0.5919,43249,0
ICU.US,5,20250801,162500,0.59195,0.593,0.591901,0.5929,12157,0
ICU.US,5,20250801,163000,0.5929,0.593,0.5855,0.5886,69920,0
ICU.US,5,20250801,163500,0.5872,0.5886,0.57,0.5809,58259,0
ICU.US,5,20250801,164000,0.5803,0.5807,0.5779,0.579,61168,0
ICU.US,5,20250801,164500,0.5779,0.58,0.5779,0.57995,49556,0
ICU.US,5,20250801,165000,0.57995,0.5822,0.5799,0.5799,52787,0
ICU.US,5,20250801,165500,0.58,0.58,0.5758,0.5785,38521,0
ICU.US,5,20250801,170000,0.5798,0.5799,0.5758,0.5799,28894,0
ICU.US,5,20250801,170500,0.57985,0.5799,0.5796,0.5799,9577,0
ICU.US,5,20250801,171000,0.579744,0.579744,0.5754,0.5754,24881,0
ICU.US,5,20250801,171500,0.5754,0.5799,0.5702,0.5794,8604,0
ICU.US,5,20250801,172000,0.5796,0.5796,0.571,0.573663,34269,0
ICU.US,5,20250801,172500,0.5725,0.574,0.571,0.573,30891,0
ICU.US,5,20250801,173000,0.572,0.57395,0.57,0.5714,37650,0
ICU.US,5,20250801,173500,0.5708,0.5749,0.5682,0.571,110288,0
ICU.US,5,20250801,174000,0.571,0.5772,0.5701,0.5747,65064,0
ICU.US,5,20250801,174500,0.5747,0.57485,0.574,0.574,35160,0
ICU.US,5,20250801,175000,0.5744,0.5747,0.57,0.5747,20799,0
ICU.US,5,20250801,175500,0.5747,0.57475,0.57,0.5723,27856,0
ICU.US,5,20250801,180000,0.57235,0.575,0.57,0.57,72000,0
ICU.US,5,20250801,180500,0.5735,0.575,0.57,0.573,48686,0
ICU.US,5,20250801,181000,0.573,0.57495,0.571,0.57495,16390,0
ICU.US,5,20250801,181500,0.57495,0.57495,0.57,0.57,39957,0
ICU.US,5,20250801,182000,0.5685,0.5757,0.565,0.5757,54175,0
ICU.US,5,20250801,182500,0.5765,0.5799,0.5706,0.5729,13008,0
ICU.US,5,20250801,183000,0.5729,0.584,0.5729,0.584,55423,0
ICU.US,5,20250801,183500,0.5826,0.5855,0.575,0.58395,11706,0
ICU.US,5,20250801,184000,0.5839,0.5854,0.58365,0.5848,13709,0
ICU.US,5,20250801,184500,0.5846,0.5848,0.58365,0.5848,11150,0
ICU.US,5,20250801,185000,0.5848,0.5899,0.5847,0.5875,31114,0
ICU.US,5,20250801,185500,0.5899,0.59,0.5875,0.5899,24397,0
ICU.US,5,20250801,190000,0.5899,0.593,0.5888,0.593,22467,0
ICU.US,5,20250801,190500,0.593,0.5979,0.5879,0.5978,18897,0
ICU.US,5,20250801,191000,0.5978,0.5989,0.5935,0.597,18022,0
ICU.US,5,20250801,191500,0.597,0.64,0.5962,0.6303,63227,0
ICU.US,5,20250801,192000,0.6365,0.6365,0.6141,0.6166,39743,0
ICU.US,5,20250801,192500,0.6166,0.628,0.6142,0.628,60431,0
ICU.US,5,20250801,193000,0.627,0.628,0.6197,0.626,13700,0
ICU.US,5,20250801,193500,0.628,0.6428,0.6234,0.64,58298,0
ICU.US,5,20250801,194000,0.64,0.64,0.6242,0.6299,16275,0
ICU.US,5,20250801,194500,0.6271,0.6299,0.62,0.625,26850,0
ICU.US,5,20250801,195000,0.6238,0.625,0.61495,0.6212,61268,0
ICU.US,5,20250801,195500,0.6219,0.6219,0.62095,0.62095,31101,0
ICU.US,5,20250801,200000,0.6219,0.623,0.616,0.6229,25400,0
ICU.US,5,20250801,200500,0.619,0.625,0.61895,0.62,26366,0
