<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMTL.US,5,20250729,174000,2.22,2.22,2.2,2.2,9238,0
CMTL.US,5,20250729,174500,2.19,2.19,2.19,2.19,1000,0
CMTL.US,5,20250729,175000,2.2,2.2,2.1732,2.1732,11114,0
CMTL.US,5,20250729,175500,2.1886,2.2,2.1886,2.2,550,0
CMTL.US,5,20250729,180500,2.2,2.2,2.19,2.19,350,0
CMTL.US,5,20250729,182500,2.19,2.2,2.17,2.184,6033,0
CMTL.US,5,20250729,183000,2.1961,2.1961,2.1961,2.1961,150,0
CMTL.US,5,20250729,183500,2.1739,2.185,2.1739,2.185,350,0
CMTL.US,5,20250729,184000,2.172,2.19,2.17,2.19,8215,0
CMTL.US,5,20250729,184500,2.1805,2.19,2.1805,2.19,555,0
CMTL.US,5,20250729,185000,2.17,2.19,2.17,2.18,500,0
CMTL.US,5,20250729,185500,2.18,2.18,2.18,2.18,200,0
CMTL.US,5,20250729,190000,2.18,2.18,2.17,2.17,500,0
CMTL.US,5,20250729,191000,2.1897,2.205,2.17,2.205,2000,0
CMTL.US,5,20250729,192500,2.21,2.21,2.21,2.21,100,0
CMTL.US,5,20250729,193000,2.21,2.21,2.21,2.21,320,0
CMTL.US,5,20250729,193500,2.2174,2.22,2.1939,2.1939,3239,0
CMTL.US,5,20250729,194000,2.1708,2.1708,2.1708,2.1708,403,0
CMTL.US,5,20250729,195500,2.2,2.21,2.2,2.21,300,0
CMTL.US,5,20250729,200000,2.1983,2.1983,2.19,2.19,440,0
CMTL.US,5,20250729,201000,2.21,2.21,2.21,2.21,300,0
CMTL.US,5,20250729,202000,2.225,2.225,2.225,2.225,200,0
CMTL.US,5,20250729,210000,2.22,2.2268,2.22,2.2268,400,0
CMTL.US,5,20250729,212500,2.21,2.21,2.2,2.2,560,0
CMTL.US,5,20250729,213000,2.19,2.19,2.17,2.185,5490,0
CMTL.US,5,20250729,213500,2.17,2.185,2.11,2.15,33466,0
CMTL.US,5,20250729,214000,2.16,2.175,2.16,2.16,1100,0
CMTL.US,5,20250729,214500,2.16,2.16,2.1,2.13,14402,0
CMTL.US,5,20250729,215000,2.13,2.13,2.07,2.105,28712,0
CMTL.US,5,20250729,215500,2.1047,2.14,2.09,2.122,25309,0
CMTL.US,5,20250730,153000,2.13,2.15,2.13,2.15,719,0
CMTL.US,5,20250730,154000,2.16,2.17,2.16,2.17,538,0
CMTL.US,5,20250730,154500,2.19,2.19,2.19,2.19,520,0
CMTL.US,5,20250730,155000,2.19,2.21,2.19,2.21,200,0
CMTL.US,5,20250730,161000,2.175,2.175,2.175,2.175,100,0
CMTL.US,5,20250730,162000,2.17,2.17,2.17,2.17,125,0
CMTL.US,5,20250730,163000,2.19,2.19,2.17,2.1896,2140,0
CMTL.US,5,20250730,164000,2.1745,2.1745,2.1745,2.1745,100,0
CMTL.US,5,20250730,164500,2.164,2.165,2.164,2.165,700,0
CMTL.US,5,20250730,165000,2.1598,2.1598,2.1598,2.1598,380,0
CMTL.US,5,20250730,165500,2.1598,2.2,2.1597,2.2,4489,0
CMTL.US,5,20250730,170000,2.189,2.19,2.189,2.19,2241,0
CMTL.US,5,20250730,170500,2.19,2.19,2.19,2.19,100,0
CMTL.US,5,20250730,171000,2.1812,2.1812,2.1812,2.1812,175,0
CMTL.US,5,20250730,171500,2.1904,2.195,2.18,2.195,5200,0
CMTL.US,5,20250730,172000,2.21,2.21,2.2,2.2,200,0
CMTL.US,5,20250730,172500,2.2,2.2,2.2,2.2,100,0
CMTL.US,5,20250730,173000,2.206,2.206,2.206,2.206,300,0
CMTL.US,5,20250730,175500,2.2,2.2,2.19,2.2,6296,0
CMTL.US,5,20250730,180000,2.205,2.21,2.205,2.21,500,0
CMTL.US,5,20250730,181000,2.2272,2.2272,2.22,2.22,618,0
CMTL.US,5,20250730,181500,2.22,2.23,2.22,2.2227,4300,0
CMTL.US,5,20250730,182500,2.24,2.24,2.24,2.24,100,0
CMTL.US,5,20250730,183000,2.2317,2.2317,2.2317,2.2317,166,0
CMTL.US,5,20250730,183500,2.24,2.24,2.24,2.24,200,0
CMTL.US,5,20250730,185000,2.24,2.24,2.22,2.22,1764,0
CMTL.US,5,20250730,191000,2.22,2.22,2.22,2.22,200,0
CMTL.US,5,20250730,192000,2.2288,2.2288,2.2288,2.2288,555,0
CMTL.US,5,20250730,193000,2.22,2.23,2.22,2.23,500,0
CMTL.US,5,20250730,193500,2.2304,2.2304,2.22,2.22,2200,0
CMTL.US,5,20250730,194500,2.2385,2.2385,2.2385,2.2385,200,0
CMTL.US,5,20250730,195000,2.23,2.23,2.23,2.23,1000,0
CMTL.US,5,20250730,195500,2.238,2.238,2.238,2.238,100,0
CMTL.US,5,20250730,200000,2.22,2.22,2.22,2.22,100,0
CMTL.US,5,20250730,201000,2.23,2.23,2.23,2.23,100,0
CMTL.US,5,20250730,202000,2.225,2.24,2.2244,2.24,340,0
CMTL.US,5,20250730,202500,2.2304,2.2304,2.2304,2.2304,500,0
CMTL.US,5,20250730,203500,2.225,2.225,2.21,2.21,800,0
CMTL.US,5,20250730,204500,2.215,2.215,2.215,2.215,200,0
CMTL.US,5,20250730,205000,2.2,2.2,2.18,2.18,600,0
CMTL.US,5,20250730,210000,2.1995,2.1995,2.15,2.15,5280,0
CMTL.US,5,20250730,211000,2.18,2.19,2.17,2.1835,7700,0
CMTL.US,5,20250730,212000,2.18,2.1885,2.175,2.1885,2650,0
CMTL.US,5,20250730,212500,2.16,2.19,2.16,2.18,1350,0
CMTL.US,5,20250730,213000,2.175,2.1874,2.175,2.1874,629,0
CMTL.US,5,20250730,213500,2.17,2.1798,2.16,2.1798,2439,0
CMTL.US,5,20250730,214000,2.175742,2.19,2.175742,2.19,4031,0
CMTL.US,5,20250730,214500,2.195,2.195,2.195,2.195,424,0
CMTL.US,5,20250730,215000,2.2097,2.2097,2.18,2.195,1317,0
CMTL.US,5,20250730,215500,2.2097,2.23,2.19,2.19,4870,0
CMTL.US,5,20250731,153000,2.22,2.25,2.19,2.1933,13325,0
CMTL.US,5,20250731,153500,2.215,2.27,2.215,2.23,4646,0
CMTL.US,5,20250731,154000,2.2492,2.2492,2.23,2.23,6250,0
CMTL.US,5,20250731,154500,2.2296,2.235,2.2296,2.235,5800,0
CMTL.US,5,20250731,155000,2.22,2.235,2.22,2.22,5957,0
CMTL.US,5,20250731,155500,2.22,2.28,2.22,2.28,7901,0
CMTL.US,5,20250731,160000,2.28,2.28,2.2714,2.2714,1300,0
CMTL.US,5,20250731,160500,2.28,2.2999,2.28,2.28,1839,0
CMTL.US,5,20250731,161000,2.25,2.2767,2.25,2.2767,2837,0
CMTL.US,5,20250731,161500,2.25,2.25,2.25,2.25,400,0
CMTL.US,5,20250731,162000,2.26,2.26,2.23,2.245,2095,0
CMTL.US,5,20250731,162500,2.25,2.25,2.2287,2.24,1999,0
CMTL.US,5,20250731,163000,2.22,2.24,2.22,2.24,500,0
CMTL.US,5,20250731,163500,2.22,2.2267,2.22,2.22,575,0
CMTL.US,5,20250731,164000,2.22,2.23,2.22,2.22,400,0
CMTL.US,5,20250731,164500,2.22,2.22,2.22,2.22,400,0
CMTL.US,5,20250731,165000,2.22,2.22,2.22,2.22,13589,0
CMTL.US,5,20250731,165500,2.19,2.205,2.171,2.171,2214,0
CMTL.US,5,20250731,170000,2.18,2.24,2.1593,2.1593,23977,0
CMTL.US,5,20250731,170500,2.18,2.18,2.18,2.18,100,0
CMTL.US,5,20250731,171000,2.1692,2.1692,2.15,2.15,300,0
CMTL.US,5,20250731,171500,2.15,2.16,2.15,2.16,500,0
CMTL.US,5,20250731,172000,2.17,2.18,2.15,2.151,872,0
CMTL.US,5,20250731,173000,2.17,2.1867,2.17,2.18,1800,0
CMTL.US,5,20250731,173500,2.18,2.18,2.18,2.18,100,0
CMTL.US,5,20250731,174000,2.19,2.19,2.185,2.185,300,0
CMTL.US,5,20250731,174500,2.17,2.19,2.17,2.19,900,0
CMTL.US,5,20250731,175500,2.18,2.18,2.16,2.16,5100,0
CMTL.US,5,20250731,180000,2.16,2.16,2.16,2.16,100,0
CMTL.US,5,20250731,180500,2.15,2.17,2.14,2.14,1700,0
CMTL.US,5,20250731,181000,2.155,2.155,2.14,2.14,400,0
CMTL.US,5,20250731,181500,2.15,2.16,2.15,2.16,600,0
CMTL.US,5,20250731,182500,2.175,2.175,2.175,2.175,600,0
CMTL.US,5,20250731,183000,2.1699,2.19,2.1699,2.19,734,0
CMTL.US,5,20250731,183500,2.1703,2.18,2.1703,2.18,1845,0
CMTL.US,5,20250731,184000,2.18,2.18,2.155,2.155,804,0
CMTL.US,5,20250731,185500,2.155,2.156,2.13,2.13,3200,0
CMTL.US,5,20250731,190000,2.13,2.13,2.13,2.13,100,0
CMTL.US,5,20250731,190500,2.15,2.17,2.15,2.17,1000,0
CMTL.US,5,20250731,191500,2.17,2.17,2.15,2.15,7159,0
CMTL.US,5,20250731,192000,2.15,2.15,2.15,2.15,100,0
CMTL.US,5,20250731,192500,2.15,2.15,2.14,2.1496,1500,0
CMTL.US,5,20250731,193000,2.14,2.14,2.11,2.11,1390,0
CMTL.US,5,20250731,193500,2.11,2.12,2.11,2.12,507,0
CMTL.US,5,20250731,194000,2.1308,2.1308,2.1308,2.1308,200,0
CMTL.US,5,20250731,194500,2.1292,2.1292,2.1292,2.1292,1000,0
CMTL.US,5,20250731,195000,2.12,2.12,2.1,2.1,2400,0
CMTL.US,5,20250731,195500,2.107,2.11,2.107,2.11,700,0
CMTL.US,5,20250731,200000,2.11,2.11,2.1,2.1,1500,0
CMTL.US,5,20250731,200500,2.1,2.11,2.1,2.1,1100,0
CMTL.US,5,20250731,201000,2.1,2.1,2.08,2.08,1350,0
CMTL.US,5,20250731,201500,2.1,2.11,2.0902,2.11,6300,0
CMTL.US,5,20250731,202000,2.11,2.11,2.11,2.11,200,0
CMTL.US,5,20250731,202500,2.1,2.135,2.1,2.135,6339,0
CMTL.US,5,20250731,203000,2.135,2.135,2.135,2.135,500,0
CMTL.US,5,20250731,203500,2.135,2.135,2.135,2.135,500,0
CMTL.US,5,20250731,204000,2.135,2.14,2.135,2.14,400,0
CMTL.US,5,20250731,204500,2.14,2.14,2.13,2.14,400,0
CMTL.US,5,20250731,205000,2.14,2.14,2.14,2.14,500,0
CMTL.US,5,20250731,205500,2.14,2.14,2.14,2.14,200,0
CMTL.US,5,20250731,210000,2.14,2.14,2.14,2.14,300,0
CMTL.US,5,20250731,210500,2.14,2.14,2.14,2.14,300,0
CMTL.US,5,20250731,211000,2.14,2.15,2.14,2.14,3300,0
CMTL.US,5,20250731,211500,2.14,2.14,2.13,2.14,887,0
CMTL.US,5,20250731,212000,2.145,2.145,2.13,2.13,400,0
CMTL.US,5,20250731,212500,2.13,2.14,2.13,2.14,300,0
CMTL.US,5,20250731,213000,2.14,2.14,2.14,2.14,100,0
CMTL.US,5,20250731,213500,2.14,2.14,2.14,2.14,400,0
CMTL.US,5,20250731,214000,2.14,2.14,2.14,2.14,500,0
CMTL.US,5,20250731,214500,2.14,2.14,2.14,2.14,1356,0
CMTL.US,5,20250731,215000,2.1488,2.17,2.14,2.17,5534,0
CMTL.US,5,20250731,215500,2.16,2.19,2.15,2.18,12147,0
CMTL.US,5,20250801,153000,2.09,2.11,2.09,2.11,415,0
CMTL.US,5,20250801,153500,2.092,2.1,2.09,2.09,2100,0
CMTL.US,5,20250801,154000,2.0901,2.11,2.08,2.1,9603,0
CMTL.US,5,20250801,154500,2.09,2.095,2.07,2.073,3096,0
CMTL.US,5,20250801,155000,2.08,2.11,2.08,2.11,1845,0
CMTL.US,5,20250801,155500,2.1063,2.1063,2.08,2.08,1100,0
CMTL.US,5,20250801,160000,2.08,2.09,2.07,2.075,1911,0
CMTL.US,5,20250801,160500,2.062,2.062,2.062,2.062,400,0
CMTL.US,5,20250801,161000,2.085,2.09,2.085,2.09,4201,0
CMTL.US,5,20250801,161500,2.09,2.09,2.09,2.09,300,0
CMTL.US,5,20250801,162000,2.09,2.09,2.09,2.09,100,0
CMTL.US,5,20250801,163000,2.09,2.09,2.09,2.09,100,0
CMTL.US,5,20250801,164000,2.07,2.1,2.07,2.08,300,0
CMTL.US,5,20250801,164500,2.08,2.085,2.08,2.085,200,0
CMTL.US,5,20250801,165000,2.07,2.07,2.06,2.0623,3200,0
CMTL.US,5,20250801,165500,2.06,2.06,2.06,2.06,200,0
CMTL.US,5,20250801,170000,2.07,2.07,2.06,2.06,1299,0
CMTL.US,5,20250801,170500,2.06,2.06,2.055,2.06,700,0
CMTL.US,5,20250801,171000,2.06,2.1046,2.06,2.1046,1288,0
CMTL.US,5,20250801,171500,2.085,2.089,2.085,2.085,1200,0
CMTL.US,5,20250801,172000,2.0701,2.0701,2.0701,2.0701,104,0
CMTL.US,5,20250801,172500,2.1,2.1,2.07,2.07,300,0
CMTL.US,5,20250801,173000,2.07,2.07,2.07,2.07,300,0
CMTL.US,5,20250801,173500,2.07,2.07,2.07,2.07,200,0
CMTL.US,5,20250801,174000,2.07,2.07,2.07,2.07,200,0
CMTL.US,5,20250801,174500,2.07,2.0704,2.07,2.0704,2400,0
CMTL.US,5,20250801,175000,2.07,2.1099,2.07,2.1099,2200,0
CMTL.US,5,20250801,180000,2.1,2.1,2.07,2.07,300,0
CMTL.US,5,20250801,180500,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250801,182000,2.076,2.076,2.075,2.075,1283,0
CMTL.US,5,20250801,183000,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250801,183500,2.09,2.09,2.07,2.07,5100,0
CMTL.US,5,20250801,185000,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250801,185500,2.06,2.06,2.05,2.05,700,0
CMTL.US,5,20250801,190000,2.06,2.0681,2.05,2.05,493,0
CMTL.US,5,20250801,190500,2.06,2.06,2.06,2.06,135,0
CMTL.US,5,20250801,191000,2.06,2.07,2.05,2.07,300,0
CMTL.US,5,20250801,191500,2.05,2.05,2.0475,2.0475,1899,0
CMTL.US,5,20250801,192000,2.0543,2.06,2.04,2.04,2900,0
CMTL.US,5,20250801,192500,2.045,2.045,2.045,2.045,100,0
CMTL.US,5,20250801,193000,2.04,2.11,2.04,2.09,7505,0
CMTL.US,5,20250801,193500,2.11,2.11,2.095,2.11,1500,0
CMTL.US,5,20250801,194000,2.095,2.11,2.06,2.06,2088,0
CMTL.US,5,20250801,194500,2.11,2.11,2.11,2.11,100,0
CMTL.US,5,20250801,195000,2.075,2.075,2.075,2.075,100,0
CMTL.US,5,20250801,195500,2.065,2.065,2.065,2.065,200,0
CMTL.US,5,20250801,200000,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250801,200500,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250801,201000,2.06,2.06,2.06,2.06,500,0
CMTL.US,5,20250801,201500,2.04,2.055,2.04,2.055,1100,0
CMTL.US,5,20250801,202000,2.05,2.05,2.05,2.05,100,0
CMTL.US,5,20250801,202500,2.05,2.07,2.05,2.07,300,0
CMTL.US,5,20250801,203000,2.07,2.07,2.06,2.06,400,0
CMTL.US,5,20250801,204000,2.085,2.085,2.085,2.085,200,0
CMTL.US,5,20250801,205500,2.07,2.08,2.07,2.08,500,0
CMTL.US,5,20250801,210000,2.08,2.08,2.08,2.08,100,0
CMTL.US,5,20250801,211000,2.07,2.08,2.06,2.06,1352,0
CMTL.US,5,20250801,211500,2.065,2.085,2.065,2.075,1737,0
CMTL.US,5,20250801,212500,2.075,2.08,2.075,2.08,5200,0
CMTL.US,5,20250801,213000,2.065,2.08,2.065,2.07,300,0
CMTL.US,5,20250801,213500,2.06,2.07,2.06,2.06,700,0
CMTL.US,5,20250801,214000,2.06,2.07,2.06,2.06,400,0
CMTL.US,5,20250801,214500,2.06,2.06,2.06,2.06,400,0
CMTL.US,5,20250801,215000,2.07,2.085,2.07,2.085,4102,0
CMTL.US,5,20250801,215500,2.075,2.08,2.05,2.05,4244,0
CMTL.US,5,20250804,153000,2.07,2.12,1.985,2.005,15530,0
CMTL.US,5,20250804,153500,2.05,2.0925,2.01,2.05,6508,0
CMTL.US,5,20250804,154000,2.03,2.03,1.99,2.02,925,0
CMTL.US,5,20250804,154500,2.025,2.045,2.025,2.04,900,0
CMTL.US,5,20250804,155000,2.045,2.045,2.045,2.045,100,0
CMTL.US,5,20250804,155500,2.02,2.045,2.02,2.045,2100,0
CMTL.US,5,20250804,160000,2.0556,2.0556,2.03,2.03,1629,0
CMTL.US,5,20250804,160500,2.031,2.045,2.03,2.03,800,0
CMTL.US,5,20250804,161000,2.03,2.03,2.01,2.01,1300,0
CMTL.US,5,20250804,161500,2.014,2.04,2.014,2.04,4284,0
CMTL.US,5,20250804,162000,2.04,2.04,2,2.02,12783,0
CMTL.US,5,20250804,162500,2.03,2.03,2.02,2.02,4900,0
CMTL.US,5,20250804,163000,2.01,2.02,2.005,2.02,3611,0
CMTL.US,5,20250804,163500,2.015,2.015,1.98,1.99,4280,0
CMTL.US,5,20250804,164000,1.99,1.99,1.98,1.99,3822,0
CMTL.US,5,20250804,164500,1.985,1.9852,1.9801,1.9807,1734,0
CMTL.US,5,20250804,165000,1.98,1.9827,1.97,1.9827,3003,0
CMTL.US,5,20250804,165500,1.97,1.9885,1.97,1.98,1600,0
CMTL.US,5,20250804,170000,1.98,1.99,1.98,1.98,4314,0
CMTL.US,5,20250804,170500,1.98,1.99,1.975,1.99,1481,0
CMTL.US,5,20250804,171000,1.9816,1.9816,1.98,1.98,900,0
CMTL.US,5,20250804,171500,1.98,1.985,1.98,1.985,220,0
CMTL.US,5,20250804,172000,1.98,1.9856,1.98,1.982,5000,0
CMTL.US,5,20250804,172500,1.985,1.99,1.98,1.98,2863,0
CMTL.US,5,20250804,173000,1.99,2.01,1.99,2.01,3459,0
CMTL.US,5,20250804,173500,2,2.01,2,2,400,0
CMTL.US,5,20250804,174000,1.99,1.9983,1.985,1.985,2166,0
CMTL.US,5,20250804,174500,1.985,1.985,1.985,1.985,100,0
CMTL.US,5,20250804,175000,1.9893,2.01,1.9893,2.01,3808,0
CMTL.US,5,20250804,175500,2.015,2.02,2.01,2.01,610,0
CMTL.US,5,20250804,180000,2,2.05,2,2.02,1300,0
CMTL.US,5,20250804,181000,2.04,2.0489,2.04,2.0489,600,0
CMTL.US,5,20250804,182000,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250804,182500,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250804,183000,2.0312,2.04,2.0312,2.04,600,0
CMTL.US,5,20250804,183500,2.0488,2.0488,2.0488,2.0488,487,0
CMTL.US,5,20250804,184000,2.04,2.04,2.04,2.04,200,0
CMTL.US,5,20250804,184500,2.04,2.04,2.025,2.025,398,0
CMTL.US,5,20250804,185000,2.025,2.04,2.025,2.04,200,0
CMTL.US,5,20250804,185500,2.03,2.03,2.03,2.03,100,0
CMTL.US,5,20250804,190000,2.04,2.04,2.04,2.04,300,0
CMTL.US,5,20250804,190500,2.04,2.04,2.0148,2.025,900,0
CMTL.US,5,20250804,191000,2.0399,2.0399,2.0399,2.0399,245,0
CMTL.US,5,20250804,192000,2.0122,2.0122,2.0122,2.0122,500,0
CMTL.US,5,20250804,192500,2.0205,2.04,2.01,2.01,3154,0
CMTL.US,5,20250804,193000,2.025,2.025,2.025,2.025,1360,0
CMTL.US,5,20250804,194500,2.025,2.025,2.025,2.025,100,0
CMTL.US,5,20250804,195000,2.01,2.02,2.01,2.02,300,0
CMTL.US,5,20250804,195500,2.01,2.03,2.01,2.03,1400,0
CMTL.US,5,20250804,200000,2.05,2.055,2.05,2.055,920,0
CMTL.US,5,20250804,201500,2.03,2.03,2.03,2.03,200,0
CMTL.US,5,20250804,203000,2.0501,2.0501,2.0501,2.0501,400,0
CMTL.US,5,20250804,204500,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250804,205000,2.04,2.04,2.04,2.04,200,0
CMTL.US,5,20250804,205500,2.0779,2.0779,2.04,2.04,600,0
CMTL.US,5,20250804,210000,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250804,211000,2.04,2.04,2.03,2.03,700,0
CMTL.US,5,20250804,211500,2.03,2.04,2.03,2.04,1620,0
CMTL.US,5,20250804,212000,2.03,2.05,2.03,2.04,2131,0
CMTL.US,5,20250804,212500,2.0486,2.0486,2.0486,2.0486,600,0
CMTL.US,5,20250804,214500,2.04,2.0454,2.04,2.0454,1498,0
CMTL.US,5,20250804,215000,2.05,2.055,2.0393,2.055,5560,0
CMTL.US,5,20250804,215500,2.055,2.06,2.04,2.05,7343,0
CMTL.US,5,20250805,153000,2.08,2.09,2.07,2.089,3541,0
CMTL.US,5,20250805,154000,2.1,2.1,2.1,2.1,3042,0
CMTL.US,5,20250805,154500,2.125,2.16,2.125,2.16,1300,0
CMTL.US,5,20250805,155000,2.145,2.145,2.14,2.14,1100,0
CMTL.US,5,20250805,155500,2.13,2.13,2.13,2.13,100,0
CMTL.US,5,20250805,160000,2.13,2.145,2.13,2.14,1381,0
CMTL.US,5,20250805,160500,2.13,2.13,2.13,2.13,100,0
CMTL.US,5,20250805,161000,2.14,2.15,2.14,2.14,1371,0
CMTL.US,5,20250805,161500,2.12,2.12,2.12,2.12,100,0
CMTL.US,5,20250805,162000,2.14,2.14,2.14,2.14,800,0
CMTL.US,5,20250805,162500,2.14,2.14,2.1301,2.1301,1800,0
CMTL.US,5,20250805,163000,2.14,2.14,2.14,2.14,100,0
CMTL.US,5,20250805,163500,2.14,2.15,2.14,2.15,300,0
CMTL.US,5,20250805,164000,2.15,2.15,2.14,2.15,2504,0
CMTL.US,5,20250805,164500,2.16,2.16,2.15,2.15,1522,0
CMTL.US,5,20250805,165000,2.16,2.16,2.16,2.16,500,0
CMTL.US,5,20250805,165500,2.1701,2.1771,2.164,2.164,695,0
CMTL.US,5,20250805,170000,2.1775,2.1775,2.1775,2.1775,400,0
CMTL.US,5,20250805,170500,2.19,2.19,2.19,2.19,100,0
CMTL.US,5,20250805,171500,2.1797,2.1797,2.1797,2.1797,500,0
CMTL.US,5,20250805,173500,2.18,2.18,2.18,2.18,600,0
CMTL.US,5,20250805,174000,2.18,2.18,2.165,2.18,1700,0
