<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMLX.US,5,20250728,210000,8.085,8.1,8.08,8.085,2874,0
AMLX.US,5,20250728,210500,8.08,8.105,8.065,8.095,16038,0
AMLX.US,5,20250728,211000,8.095,8.13,8.09,8.105,10539,0
AMLX.US,5,20250728,211500,8.105,8.105,8.07,8.085,7431,0
AMLX.US,5,20250728,212000,8.085,8.105,8.085,8.105,2982,0
AMLX.US,5,20250728,212500,8.105,8.11,8.07,8.08,9740,0
AMLX.US,5,20250728,213000,8.085,8.09,8.03,8.035,3408,0
AMLX.US,5,20250728,213500,8.05,8.09,8.035,8.04,3659,0
AMLX.US,5,20250728,214000,8.05,8.06,8.04,8.05,3402,0
AMLX.US,5,20250728,214500,8.06,8.06,7.99,8.005,10402,0
AMLX.US,5,20250728,215000,8,8,7.97,7.97,13985,0
AMLX.US,5,20250728,215500,7.97,7.99,7.96,7.99,131472,0
AMLX.US,5,20250729,153000,8.01,8.095,7.93,7.96,9817,0
AMLX.US,5,20250729,153500,7.935,7.98,7.915,7.975,2726,0
AMLX.US,5,20250729,154000,7.975,8,7.89,7.895,4262,0
AMLX.US,5,20250729,154500,7.91,7.9109,7.87,7.87,4686,0
AMLX.US,5,20250729,155000,7.87,7.9,7.87,7.9,2451,0
AMLX.US,5,20250729,155500,7.89,7.91,7.87,7.91,1800,0
AMLX.US,5,20250729,160000,7.885,7.91,7.87,7.87,3291,0
AMLX.US,5,20250729,160500,7.89,7.92,7.84,7.87,49663,0
AMLX.US,5,20250729,161000,7.87,7.945,7.87,7.945,4302,0
AMLX.US,5,20250729,161500,7.95,7.95,7.8825,7.94,8016,0
AMLX.US,5,20250729,162000,7.93,7.985,7.915,7.975,5451,0
AMLX.US,5,20250729,162500,7.965,7.985,7.95,7.9847,2582,0
AMLX.US,5,20250729,163000,7.98,7.98,7.96,7.96,1100,0
AMLX.US,5,20250729,163500,7.96,8,7.96,8,3188,0
AMLX.US,5,20250729,164000,8,8,7.99,8,1454,0
AMLX.US,5,20250729,164500,8,8.02,8,8.02,1421,0
AMLX.US,5,20250729,165000,8.01,8.01,7.985,8.005,2588,0
AMLX.US,5,20250729,165500,8.005,8.01,7.99,8,5571,0
AMLX.US,5,20250729,170000,7.995,8.02,7.995,8.01,2094,0
AMLX.US,5,20250729,170500,8.01,8.01,7.96,7.97,2939,0
AMLX.US,5,20250729,171000,7.965,7.965,7.95,7.965,2727,0
AMLX.US,5,20250729,171500,7.955,7.99,7.95,7.99,1725,0
AMLX.US,5,20250729,172000,7.98,7.98,7.97,7.97,424,0
AMLX.US,5,20250729,172500,7.955,7.96,7.93,7.94,2286,0
AMLX.US,5,20250729,173000,7.945,7.95,7.92,7.94,2495,0
AMLX.US,5,20250729,173500,7.93,7.93,7.91,7.91,1462,0
AMLX.US,5,20250729,174000,7.9,7.91,7.855,7.91,4251,0
AMLX.US,5,20250729,174500,7.905,7.925,7.905,7.91,1834,0
AMLX.US,5,20250729,175000,7.91,7.96,7.9,7.94,7961,0
AMLX.US,5,20250729,175500,7.93,7.955,7.92,7.955,3516,0
AMLX.US,5,20250729,180000,7.95,8.01,7.93,8.01,5528,0
AMLX.US,5,20250729,180500,8.01,8.01,7.98,7.98,1544,0
AMLX.US,5,20250729,181000,7.98,7.985,7.98,7.985,941,0
AMLX.US,5,20250729,181500,7.98,7.98,7.95,7.955,3254,0
AMLX.US,5,20250729,182000,7.94,7.95,7.94,7.95,2683,0
AMLX.US,5,20250729,182500,7.95,7.98,7.9426,7.95,4581,0
AMLX.US,5,20250729,183000,7.96,7.96,7.95,7.95,1500,0
AMLX.US,5,20250729,183500,7.95,7.95,7.93,7.93,2159,0
AMLX.US,5,20250729,184000,7.94,7.99,7.94,7.97,1872,0
AMLX.US,5,20250729,184500,7.97,7.98,7.95,7.95,2189,0
AMLX.US,5,20250729,185000,7.96,8.04,7.96,8,3699,0
AMLX.US,5,20250729,185500,8,8.025,7.995,8.01,11151,0
AMLX.US,5,20250729,190000,8,8,7.99,8,2975,0
AMLX.US,5,20250729,190500,8,8,7.99,8,1692,0
AMLX.US,5,20250729,191000,7.995,8,7.98,7.98,956,0
AMLX.US,5,20250729,191500,7.99,8,7.99,8,1500,0
AMLX.US,5,20250729,192000,7.99,8.01,7.99,7.9999,3597,0
AMLX.US,5,20250729,192500,7.99,8,7.98,7.99,4774,0
AMLX.US,5,20250729,193000,7.99,8,7.99,7.99,1200,0
AMLX.US,5,20250729,193500,7.99,7.99,7.96,7.98,4567,0
AMLX.US,5,20250729,194000,7.97,7.975,7.96,7.96,2337,0
AMLX.US,5,20250729,194500,7.96,7.97,7.96,7.97,781,0
AMLX.US,5,20250729,195000,7.97,7.97,7.95,7.96,2627,0
AMLX.US,5,20250729,195500,7.96,7.98,7.95,7.95,18827,0
AMLX.US,5,20250729,200000,7.95,7.965,7.93,7.9648,12134,0
AMLX.US,5,20250729,200500,7.965,8.02,7.925,7.925,25222,0
AMLX.US,5,20250729,201000,7.925,7.945,7.925,7.94,1500,0
AMLX.US,5,20250729,201500,7.94,7.965,7.94,7.95,4959,0
AMLX.US,5,20250729,202000,7.94,7.95,7.93,7.95,2740,0
AMLX.US,5,20250729,202500,7.95,7.95,7.905,7.905,8436,0
AMLX.US,5,20250729,203000,7.91,7.95,7.905,7.945,4481,0
AMLX.US,5,20250729,203500,7.94,7.95,7.94,7.945,1869,0
AMLX.US,5,20250729,204000,7.945,7.955,7.93,7.94,4540,0
AMLX.US,5,20250729,204500,7.93,7.93,7.927,7.927,913,0
AMLX.US,5,20250729,205000,7.93,7.94,7.93,7.94,1131,0
AMLX.US,5,20250729,205500,7.95,7.98,7.94,7.96,3848,0
AMLX.US,5,20250729,210000,7.96,7.97,7.95,7.95,4241,0
AMLX.US,5,20250729,210500,7.955,7.955,7.91,7.93,21603,0
AMLX.US,5,20250729,211000,7.93,7.93,7.92,7.93,2008,0
AMLX.US,5,20250729,211500,7.93,7.93,7.915,7.925,8919,0
AMLX.US,5,20250729,212000,7.92,7.945,7.92,7.935,5166,0
AMLX.US,5,20250729,212500,7.935,7.95,7.92,7.94,14938,0
AMLX.US,5,20250729,213000,7.94,7.95,7.94,7.94,2309,0
AMLX.US,5,20250729,213500,7.94,7.949,7.91,7.935,15028,0
AMLX.US,5,20250729,214000,7.935,7.935,7.93,7.93,3185,0
AMLX.US,5,20250729,214500,7.935,7.96,7.935,7.95,16789,0
AMLX.US,5,20250729,215000,7.95,7.98,7.94,7.955,26436,0
AMLX.US,5,20250729,215500,7.955,7.98,7.945,7.95,78711,0
AMLX.US,5,20250730,153000,8.02,8.18,7.9493,8.17,18085,0
AMLX.US,5,20250730,153500,8.145,8.16,8.1,8.1321,7327,0
AMLX.US,5,20250730,154000,8.1,8.1204,8.08,8.115,3148,0
AMLX.US,5,20250730,154500,8.13,8.23,8.13,8.17,17707,0
AMLX.US,5,20250730,155000,8.16,8.18,8.16,8.1724,1907,0
AMLX.US,5,20250730,155500,8.18,8.28,8.18,8.2024,21341,0
AMLX.US,5,20250730,160000,8.21,8.21,8.15,8.16,8743,0
AMLX.US,5,20250730,160500,8.1405,8.2,8.1405,8.19,9246,0
AMLX.US,5,20250730,161000,8.17,8.17,8.13,8.14,7011,0
AMLX.US,5,20250730,161500,8.14,8.18,8.1204,8.17,9176,0
AMLX.US,5,20250730,162000,8.19,8.225,8.155,8.155,8507,0
AMLX.US,5,20250730,162500,8.15,8.2,8.1405,8.2,4524,0
AMLX.US,5,20250730,163000,8.205,8.23,8.1804,8.2,1669,0
AMLX.US,5,20250730,163500,8.21,8.24,8.205,8.23,5599,0
AMLX.US,5,20250730,164000,8.23,8.24,8.14,8.16,17278,0
AMLX.US,5,20250730,164500,8.155,8.19,8.155,8.17,2885,0
AMLX.US,5,20250730,165000,8.17,8.2,8.17,8.1796,2600,0
AMLX.US,5,20250730,165500,8.175,8.18,8.165,8.165,2103,0
AMLX.US,5,20250730,170000,8.17,8.21,8.16,8.18,9123,0
AMLX.US,5,20250730,170500,8.15,8.15,8.075,8.09,3000,0
AMLX.US,5,20250730,171000,8.095,8.0959,8.095,8.095,700,0
AMLX.US,5,20250730,171500,8.07,8.11,8.06,8.11,3645,0
AMLX.US,5,20250730,172000,8.105,8.14,8.105,8.13,5134,0
AMLX.US,5,20250730,172500,8.14,8.14,8.09,8.09,4310,0
AMLX.US,5,20250730,173000,8.09,8.11,8.09,8.1,2853,0
AMLX.US,5,20250730,173500,8.095,8.11,8.061,8.061,7100,0
AMLX.US,5,20250730,174000,8.06,8.06,8.045,8.055,2613,0
AMLX.US,5,20250730,174500,8.07,8.07,8.05,8.06,707,0
AMLX.US,5,20250730,175000,8.05,8.05,8.02,8.025,7217,0
AMLX.US,5,20250730,175500,8.0291,8.1071,8.0291,8.09,9513,0
AMLX.US,5,20250730,180000,8.09,8.11,8.09,8.09,4117,0
AMLX.US,5,20250730,180500,8.08,8.08,8.06,8.07,2744,0
AMLX.US,5,20250730,181000,8.07,8.08,8.07,8.07,1698,0
AMLX.US,5,20250730,181500,8.0725,8.0725,8.065,8.07,1913,0
AMLX.US,5,20250730,182000,8.08,8.1,8.0701,8.1,3270,0
AMLX.US,5,20250730,182500,8.09,8.11,8.08,8.1,2921,0
AMLX.US,5,20250730,183000,8.11,8.12,8.11,8.12,455,0
AMLX.US,5,20250730,183500,8.12,8.13,8.12,8.13,1325,0
AMLX.US,5,20250730,184000,8.12,8.13,8.12,8.13,600,0
AMLX.US,5,20250730,184500,8.13,8.15,8.1122,8.12,6017,0
AMLX.US,5,20250730,185000,8.12,8.14,8.1,8.14,11388,0
AMLX.US,5,20250730,185500,8.1499,8.15,8.12,8.125,3139,0
AMLX.US,5,20250730,190000,8.125,8.125,8.115,8.115,2042,0
AMLX.US,5,20250730,190500,8.115,8.125,8.115,8.125,1122,0
AMLX.US,5,20250730,191000,8.11,8.13,8.11,8.12,2767,0
AMLX.US,5,20250730,191500,8.12,8.12,8.115,8.12,2121,0
AMLX.US,5,20250730,192000,8.115,8.13,8.115,8.13,1110,0
AMLX.US,5,20250730,192500,8.13,8.13,8.105,8.11,3782,0
AMLX.US,5,20250730,193000,8.12,8.12,8.11,8.115,810,0
AMLX.US,5,20250730,193500,8.11,8.1514,8.11,8.13,11886,0
AMLX.US,5,20250730,194000,8.14,8.14,8.13,8.14,3672,0
AMLX.US,5,20250730,194500,8.13,8.13,8.13,8.13,100,0
AMLX.US,5,20250730,195000,8.135,8.155,8.13,8.15,8093,0
AMLX.US,5,20250730,195500,8.15,8.175,8.15,8.175,1537,0
AMLX.US,5,20250730,200000,8.17,8.17,8.12,8.12,4304,0
AMLX.US,5,20250730,200500,8.12,8.135,8.12,8.135,1260,0
AMLX.US,5,20250730,201000,8.13,8.13,8.12,8.1285,1107,0
AMLX.US,5,20250730,201500,8.13,8.135,8.13,8.13,1363,0
AMLX.US,5,20250730,202000,8.135,8.16,8.125,8.14,9070,0
AMLX.US,5,20250730,202500,8.13,8.14,8.13,8.14,920,0
AMLX.US,5,20250730,203000,8.15,8.16,8.15,8.16,1599,0
AMLX.US,5,20250730,203500,8.14,8.14,8.095,8.1,4335,0
AMLX.US,5,20250730,204000,8.09,8.09,8.065,8.0799,1904,0
AMLX.US,5,20250730,204500,8.1,8.1257,8.08,8.08,4458,0
AMLX.US,5,20250730,205000,8.07,8.07,8.025,8.04,4618,0
AMLX.US,5,20250730,205500,8.04,8.04,7.99,7.99,5922,0
AMLX.US,5,20250730,210000,8,8.005,7.95,7.97,11051,0
AMLX.US,5,20250730,210500,7.98,7.995,7.97,7.99,8882,0
AMLX.US,5,20250730,211000,7.98,8.025,7.98,8.01,7102,0
AMLX.US,5,20250730,211500,8.01,8.01,7.985,7.985,7703,0
AMLX.US,5,20250730,212000,7.985,7.985,7.935,7.935,8277,0
AMLX.US,5,20250730,212500,7.935,7.945,7.93,7.94,5321,0
AMLX.US,5,20250730,213000,7.94,7.97,7.935,7.94,5934,0
AMLX.US,5,20250730,213500,7.935,7.96,7.92,7.93,5592,0
AMLX.US,5,20250730,214000,7.92,7.93,7.91,7.92,5181,0
AMLX.US,5,20250730,214500,7.92,7.94,7.89,7.895,13763,0
AMLX.US,5,20250730,215000,7.895,7.92,7.87,7.89,29387,0
AMLX.US,5,20250730,215500,7.88,8.01,7.88,7.97,276256,0
AMLX.US,5,20250731,153000,7.94,8.14,7.84,8.08,25442,0
AMLX.US,5,20250731,153500,8.04,8.05,7.9,7.995,5225,0
AMLX.US,5,20250731,154000,7.95,8.04,7.95,8.01,4928,0
AMLX.US,5,20250731,154500,8.045,8.045,7.99,8.01,4803,0
AMLX.US,5,20250731,155000,7.98,8.04,7.97,8.01,3626,0
AMLX.US,5,20250731,155500,8,8.04,8,8.04,2900,0
AMLX.US,5,20250731,160000,8.06,8.09,8.04,8.04,1100,0
AMLX.US,5,20250731,160500,8.03,8.09,8.025,8.04,9885,0
AMLX.US,5,20250731,161000,8.04,8.04,8,8,3487,0
AMLX.US,5,20250731,161500,8.01,8.09,8.01,8.08,16159,0
AMLX.US,5,20250731,162000,8.08,8.08,8.02,8.055,4965,0
AMLX.US,5,20250731,162500,8.055,8.055,8.03,8.03,1280,0
AMLX.US,5,20250731,163000,8.035,8.07,8.03,8.03,7488,0
AMLX.US,5,20250731,163500,8.03,8.03,8,8.03,7785,0
AMLX.US,5,20250731,164000,8.03,8.03,8,8.0014,3886,0
AMLX.US,5,20250731,164500,8.01,8.02,8,8.01,4382,0
AMLX.US,5,20250731,165000,8.005,8.005,7.9802,7.99,6060,0
AMLX.US,5,20250731,165500,7.99,8,7.98,7.98,2981,0
AMLX.US,5,20250731,170000,7.975,8,7.975,7.99,1471,0
AMLX.US,5,20250731,170500,8,8,7.9617,7.97,2300,0
AMLX.US,5,20250731,171000,7.97,7.97,7.95,7.97,1800,0
AMLX.US,5,20250731,171500,7.97,7.97,7.96,7.96,1201,0
AMLX.US,5,20250731,172000,7.97,7.97,7.95,7.96,1938,0
AMLX.US,5,20250731,172500,7.97,8.01,7.96,7.96,16961,0
AMLX.US,5,20250731,173000,7.96,8.03,7.95,7.995,13883,0
AMLX.US,5,20250731,173500,8,8.01,7.995,8.01,2214,0
AMLX.US,5,20250731,174000,8.005,8.01,7.995,8,6747,0
AMLX.US,5,20250731,174500,8,8.02,7.96,7.97,44133,0
AMLX.US,5,20250731,175000,7.97,7.98,7.96,7.97,4274,0
AMLX.US,5,20250731,175500,7.97,7.97,7.94,7.95,17814,0
AMLX.US,5,20250731,180000,7.95,7.96,7.93,7.96,19043,0
AMLX.US,5,20250731,180500,7.97,8,7.97,7.99,14467,0
AMLX.US,5,20250731,181000,7.995,8.02,7.995,8.015,5218,0
AMLX.US,5,20250731,181500,8.015,8.07,8,8.06,22504,0
AMLX.US,5,20250731,182000,8.06,8.085,8.05,8.08,11301,0
AMLX.US,5,20250731,182500,8.08,8.14,8.07,8.14,2603,0
AMLX.US,5,20250731,183000,8.11,8.125,8.1,8.12,1791,0
AMLX.US,5,20250731,183500,8.12,8.145,8.12,8.13,3736,0
AMLX.US,5,20250731,184000,8.13,8.13,8.13,8.13,100,0
AMLX.US,5,20250731,184500,8.12,8.12,8.095,8.1,6038,0
AMLX.US,5,20250731,185000,8.1,8.1,8.07,8.07,1423,0
AMLX.US,5,20250731,185500,8.07,8.08,8.07,8.08,1500,0
AMLX.US,5,20250731,190000,8.075,8.075,8.06,8.07,1200,0
AMLX.US,5,20250731,190500,8.065,8.07,8.065,8.07,426,0
AMLX.US,5,20250731,191000,8.06,8.06,8.06,8.06,538,0
AMLX.US,5,20250731,191500,8.06,8.06,8.06,8.06,100,0
AMLX.US,5,20250731,192000,8.06,8.06,8.025,8.025,1675,0
AMLX.US,5,20250731,192500,8.03,8.035,8.01,8.01,1849,0
AMLX.US,5,20250731,193000,8,8,7.99,8,1800,0
AMLX.US,5,20250731,193500,8.008,8.04,8.008,8.02,4015,0
AMLX.US,5,20250731,194000,8.02,8.02,8.02,8.02,100,0
AMLX.US,5,20250731,194500,8.02,8.03,8,8,2394,0
AMLX.US,5,20250731,195000,8,8.03,7.98,8.01,11969,0
AMLX.US,5,20250731,195500,8.02,8.02,8.01,8.01,2578,0
AMLX.US,5,20250731,200000,8.025,8.025,8.01,8.02,839,0
AMLX.US,5,20250731,200500,8.01,8.01,8,8,3100,0
AMLX.US,5,20250731,201000,8,8.005,7.96,7.97,24595,0
AMLX.US,5,20250731,201500,7.97,7.97,7.945,7.95,2425,0
AMLX.US,5,20250731,202000,7.96,7.99,7.96,7.98,4124,0
AMLX.US,5,20250731,202500,7.985,7.99,7.96,7.965,2415,0
AMLX.US,5,20250731,203000,7.97,7.98,7.955,7.97,2495,0
AMLX.US,5,20250731,203500,7.965,7.97,7.965,7.965,1467,0
AMLX.US,5,20250731,204000,7.965,7.975,7.96,7.97,2493,0
AMLX.US,5,20250731,204500,7.98,8,7.98,7.98,3382,0
AMLX.US,5,20250731,205000,7.99,7.99,7.98,7.99,1300,0
AMLX.US,5,20250731,205500,7.9898,8.02,7.96,8.02,7244,0
AMLX.US,5,20250731,210000,8.015,8.0359,8.015,8.03,829,0
AMLX.US,5,20250731,210500,8.03,8.065,8.015,8.065,14784,0
AMLX.US,5,20250731,211000,8.06,8.07,8.05,8.06,2268,0
AMLX.US,5,20250731,211500,8.06,8.08,8.04,8.05,14674,0
AMLX.US,5,20250731,212000,8.0396,8.16,8.0396,8.135,38674,0
AMLX.US,5,20250731,212500,8.135,8.205,8.11,8.19,63808,0
AMLX.US,5,20250731,213000,8.195,8.25,8.195,8.25,9272,0
AMLX.US,5,20250731,213500,8.25,8.25,8.16,8.2,39240,0
AMLX.US,5,20250731,214000,8.21,8.29,8.18,8.1808,32446,0
AMLX.US,5,20250731,214500,8.2,8.235,8.14,8.2,30124,0
AMLX.US,5,20250731,215000,8.16,8.17,8.04,8.04,21212,0
AMLX.US,5,20250731,215500,8.05,8.075,8.03,8.04,67493,0
AMLX.US,5,20250801,153000,7.87,7.96,7.75,7.93,25808,0
AMLX.US,5,20250801,153500,7.9,7.93,7.88,7.93,5466,0
AMLX.US,5,20250801,154000,7.895,7.93,7.895,7.93,1416,0
AMLX.US,5,20250801,154500,7.89,7.94,7.8628,7.8628,2514,0
AMLX.US,5,20250801,155000,7.86,7.88,7.792,7.8,5088,0
AMLX.US,5,20250801,155500,7.8,7.84,7.79,7.8,5361,0
AMLX.US,5,20250801,160000,7.79,7.81,7.7201,7.81,19985,0
AMLX.US,5,20250801,160500,7.82,7.85,7.79,7.84,5493,0
AMLX.US,5,20250801,161000,7.84,7.985,7.84,7.94,9132,0
AMLX.US,5,20250801,161500,7.95,7.99,7.95,7.99,4713,0
AMLX.US,5,20250801,162000,7.964,7.99,7.964,7.98,5356,0
AMLX.US,5,20250801,162500,8,8,7.98,7.985,16328,0
AMLX.US,5,20250801,163000,7.985,8,7.96,7.98,13454,0
AMLX.US,5,20250801,163500,7.98,8.03,7.9675,8.01,52369,0
AMLX.US,5,20250801,164000,8.01,8.01,8,8.01,5694,0
AMLX.US,5,20250801,164500,8.01,8.025,7.995,8,8602,0
AMLX.US,5,20250801,165000,8,8.01,7.99,7.995,3631,0
AMLX.US,5,20250801,165500,7.9901,8.005,7.98,7.99,13516,0
AMLX.US,5,20250801,170000,7.98,7.99,7.975,7.99,9653,0
AMLX.US,5,20250801,170500,7.98,8,7.98,8,5642,0
AMLX.US,5,20250801,171000,7.98,8.005,7.98,8,6606,0
AMLX.US,5,20250801,171500,7.99,8.0065,7.98,8.0065,6606,0
AMLX.US,5,20250801,172000,8.01,8.015,7.99,7.99,4402,0
AMLX.US,5,20250801,172500,7.99,8,7.98,8,5077,0
AMLX.US,5,20250801,173000,7.99,7.99,7.98,7.985,9241,0
AMLX.US,5,20250801,173500,7.98,8.015,7.98,8.015,3280,0
AMLX.US,5,20250801,174000,8.02,8.02,8.01,8.015,2624,0
AMLX.US,5,20250801,174500,8.02,8.02,8.005,8.005,3085,0
AMLX.US,5,20250801,175000,8.01,8.08,8.01,8.05,51415,0
AMLX.US,5,20250801,175500,8.05,8.05,8.02,8.04,12011,0
AMLX.US,5,20250801,180000,8.035,8.035,8.03,8.03,1828,0
AMLX.US,5,20250801,180500,8.03,8.05,8.02,8.04,23718,0
AMLX.US,5,20250801,181000,8.03,8.075,8.025,8.055,16242,0
AMLX.US,5,20250801,181500,8.055,8.075,8.05,8.06,3994,0
AMLX.US,5,20250801,182000,8.05,8.05,8.05,8.05,200,0
AMLX.US,5,20250801,182500,8.065,8.065,8.04,8.04,3876,0
AMLX.US,5,20250801,183000,8.04,8.05,8,8.025,40842,0
AMLX.US,5,20250801,183500,8.025,8.04,8,8.005,16451,0
AMLX.US,5,20250801,184000,8.005,8.005,7.89,7.925,18700,0
AMLX.US,5,20250801,184500,7.94,7.94,7.905,7.905,2190,0
AMLX.US,5,20250801,185000,7.905,7.92,7.895,7.895,4004,0
AMLX.US,5,20250801,185500,7.88,7.9,7.83,7.83,6920,0
AMLX.US,5,20250801,190000,7.83,7.85,7.795,7.84,17004,0
AMLX.US,5,20250801,190500,7.835,7.835,7.82,7.83,766,0
AMLX.US,5,20250801,191000,7.82,7.842,7.82,7.83,9202,0
AMLX.US,5,20250801,191500,7.83,7.88,7.82,7.88,22236,0
AMLX.US,5,20250801,192000,7.87,7.89,7.84,7.89,9307,0
AMLX.US,5,20250801,192500,7.89,8,7.89,7.93,44245,0
AMLX.US,5,20250801,193000,7.92,8.005,7.92,8.005,63686,0
AMLX.US,5,20250801,193500,8,8.005,7.92,7.955,59950,0
AMLX.US,5,20250801,194000,7.95,8,7.93,8,20218,0
AMLX.US,5,20250801,194500,8.0012,8.0012,7.92,7.97,30410,0
AMLX.US,5,20250801,195000,7.96,7.96,7.89,7.92,15656,0
AMLX.US,5,20250801,195500,7.92,7.98,7.92,7.97,19387,0
AMLX.US,5,20250801,200000,7.97,7.99,7.97,7.97,8540,0
AMLX.US,5,20250801,200500,7.96,7.99,7.955,7.97,10070,0
AMLX.US,5,20250801,201000,7.965,7.99,7.965,7.99,5065,0
AMLX.US,5,20250801,201500,7.99,8.02,7.99,8,20155,0
AMLX.US,5,20250801,202000,8,8.015,7.99,8.005,9237,0
AMLX.US,5,20250801,202500,8,8.01,7.99,8.005,23890,0
AMLX.US,5,20250801,203000,8,8.01,7.99,7.995,15519,0
AMLX.US,5,20250801,203500,7.99,8.015,7.99,7.995,11163,0
AMLX.US,5,20250801,204000,7.995,8.005,7.995,8,5130,0
AMLX.US,5,20250801,204500,8.01,8.05,8,8.035,85720,0
AMLX.US,5,20250801,205000,8.03,8.035,7.99,8,5440,0
AMLX.US,5,20250801,205500,7.99,8,7.935,7.955,14021,0
