<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARL.US,5,20250729,201000,14.47,14.535,14.47,14.535,1111,0
CARL.US,5,20250729,202000,14.535,14.535,14.48,14.48,200,0
CARL.US,5,20250729,202500,14.535,14.535,14.535,14.535,669,0
CARL.US,5,20250729,203000,14.51,14.51,14.51,14.51,1875,0
CARL.US,5,20250729,204000,14.51,14.51,14.51,14.51,700,0
CARL.US,5,20250729,204500,14.54,14.54,14.54,14.54,100,0
CARL.US,5,20250729,205000,14.54,14.54,14.48,14.49,300,0
CARL.US,5,20250729,205500,14.52,14.52,14.5,14.51,500,0
CARL.US,5,20250729,210000,14.515,14.515,14.515,14.515,100,0
CARL.US,5,20250729,210500,14.52,14.53,14.52,14.53,300,0
CARL.US,5,20250729,211500,14.55,14.55,14.55,14.55,100,0
CARL.US,5,20250729,212000,14.5,14.5,14.5,14.5,150,0
CARL.US,5,20250729,212500,14.515,14.515,14.515,14.515,100,0
CARL.US,5,20250729,213000,14.4901,14.6,14.4901,14.6,2264,0
CARL.US,5,20250729,213500,14.565,14.565,14.47,14.47,1700,0
CARL.US,5,20250729,214500,14.53,14.56,14.53,14.56,1134,0
CARL.US,5,20250729,215000,14.55,14.55,14.45,14.48,12891,0
CARL.US,5,20250729,215500,14.48,14.54,14.48,14.5,10884,0
CARL.US,5,20250730,153000,14.52,14.52,14.42,14.47,2219,0
CARL.US,5,20250730,153500,14.4742,14.4742,14.47,14.47,700,0
CARL.US,5,20250730,154000,14.435,14.46,14.435,14.46,550,0
CARL.US,5,20250730,154500,14.4657,14.4657,14.4657,14.4657,1000,0
CARL.US,5,20250730,155000,14.46,14.47,14.46,14.47,450,0
CARL.US,5,20250730,155500,14.4645,14.4645,14.45,14.45,300,0
CARL.US,5,20250730,160000,14.44,14.44,14.44,14.44,116,0
CARL.US,5,20250730,160500,14.4288,14.46,14.4288,14.46,215,0
CARL.US,5,20250730,161000,14.4288,14.4288,14.4129,14.4129,1000,0
CARL.US,5,20250730,161500,14.46,14.5,14.46,14.5,751,0
CARL.US,5,20250730,162000,14.58,14.61,14.58,14.6,5118,0
CARL.US,5,20250730,162500,14.6,14.6451,14.6,14.6451,730,0
CARL.US,5,20250730,163000,14.65,14.81,14.65,14.81,2505,0
CARL.US,5,20250730,163500,14.83,14.8699,14.8,14.85,6660,0
CARL.US,5,20250730,164000,14.8,14.8,14.8,14.8,600,0
CARL.US,5,20250730,164500,14.8,14.825,14.8,14.825,800,0
CARL.US,5,20250730,165000,14.825,14.825,14.825,14.825,300,0
CARL.US,5,20250730,165500,14.725,14.725,14.725,14.725,100,0
CARL.US,5,20250730,170000,14.81,14.81,14.68,14.7591,977,0
CARL.US,5,20250730,170500,14.755,14.755,14.755,14.755,100,0
CARL.US,5,20250730,171000,14.7728,14.7728,14.71,14.71,233,0
CARL.US,5,20250730,171500,14.765,14.77,14.745,14.745,1015,0
CARL.US,5,20250730,172000,14.68,14.7639,14.68,14.7639,2700,0
CARL.US,5,20250730,172500,14.7244,14.7244,14.7232,14.7232,521,0
CARL.US,5,20250730,173000,14.725,14.83,14.6901,14.73,4076,0
CARL.US,5,20250730,173500,14.7836,14.7836,14.7836,14.7836,800,0
CARL.US,5,20250730,174000,14.795,14.8646,14.795,14.795,1358,0
CARL.US,5,20250730,174500,14.74,15.0475,14.74,15.0475,10271,0
CARL.US,5,20250730,175000,15,15.06,14.9,14.98,5712,0
CARL.US,5,20250730,175500,14.9,14.9,14.9,14.9,1000,0
CARL.US,5,20250730,180000,15,15,14.9,15,2577,0
CARL.US,5,20250730,180500,15,15,14.932,14.932,3060,0
CARL.US,5,20250730,181500,15,15,14.945,14.9525,584,0
CARL.US,5,20250730,182000,14.88,14.945,14.88,14.945,409,0
CARL.US,5,20250730,182500,15,15.009,14.945,15,3246,0
CARL.US,5,20250730,183000,14.955,14.955,14.955,14.955,100,0
CARL.US,5,20250730,183500,15.0099,15.0099,15.0099,15.0099,1000,0
CARL.US,5,20250730,184000,15,15.01,14.95,14.95,3273,0
CARL.US,5,20250730,184500,14.96,15.02,14.9461,15.02,2850,0
CARL.US,5,20250730,185000,15.05,15.1,15.03,15.03,3309,0
CARL.US,5,20250730,185500,15.05,15.05,14.78,14.78,8357,0
CARL.US,5,20250730,190500,14.75,14.75,14.75,14.75,100,0
CARL.US,5,20250730,191000,14.7301,14.75,14.73,14.73,300,0
CARL.US,5,20250730,191500,14.7,14.7071,14.6092,14.66,912,0
CARL.US,5,20250730,192000,14.6,14.66,14.6,14.6,1150,0
CARL.US,5,20250730,192500,14.65,14.9542,14.65,14.9542,6300,0
CARL.US,5,20250730,193000,14.82,14.82,14.6,14.67,2661,0
CARL.US,5,20250730,193500,14.66,14.67,14.66,14.67,3298,0
CARL.US,5,20250730,194000,14.665,14.665,14.665,14.665,100,0
CARL.US,5,20250730,194500,14.65,14.69,14.65,14.69,300,0
CARL.US,5,20250730,195000,14.65,14.69,14.65,14.69,2200,0
CARL.US,5,20250730,195500,14.69,14.69,14.65,14.65,1800,0
CARL.US,5,20250730,200000,14.715,14.78,14.7,14.78,1820,0
CARL.US,5,20250730,200500,14.71,14.73,14.6,14.72,1575,0
CARL.US,5,20250730,201000,14.665,14.665,14.665,14.665,700,0
CARL.US,5,20250730,202000,14.6,14.665,14.6,14.6,850,0
CARL.US,5,20250730,202500,14.665,14.665,14.665,14.665,1200,0
CARL.US,5,20250730,203000,14.665,14.73,14.6,14.6,6485,0
CARL.US,5,20250730,203500,14.6485,14.665,14.6485,14.665,400,0
CARL.US,5,20250730,204000,14.6609,14.705,14.6,14.665,4166,0
CARL.US,5,20250730,204500,14.7299,14.7299,14.685,14.685,1179,0
CARL.US,5,20250730,205000,14.6589,14.7,14.6589,14.69,1100,0
CARL.US,5,20250730,205500,14.67,14.67,14.6,14.635,8616,0
CARL.US,5,20250730,210000,14.6,14.62,14.52,14.52,1500,0
CARL.US,5,20250730,210500,14.5,14.5,14.45,14.49,8600,0
CARL.US,5,20250730,211000,14.49,14.53,14.49,14.49,2500,0
CARL.US,5,20250730,211500,14.49,14.49,14.45,14.45,800,0
CARL.US,5,20250730,212000,14.45,14.45,14.45,14.45,2109,0
CARL.US,5,20250730,212500,14.45,14.49,14.45,14.45,900,0
CARL.US,5,20250730,213000,14.49,14.62,14.49,14.62,7714,0
CARL.US,5,20250730,213500,14.6,15.03,14.56,14.885,15325,0
CARL.US,5,20250730,214000,15,15.01,14.78,14.95,12191,0
CARL.US,5,20250730,214500,14.99,15.05,14.66,14.675,13349,0
CARL.US,5,20250730,215000,14.775,14.775,14.5,14.65,14650,0
CARL.US,5,20250730,215500,14.65,14.68,14.5,14.61,18325,0
CARL.US,5,20250731,153000,14.56,14.6,14.51,14.51,761,0
CARL.US,5,20250731,153500,14.695,14.695,14.51,14.5455,950,0
CARL.US,5,20250731,154000,14.51,14.51,14.4159,14.455,1749,0
CARL.US,5,20250731,154500,14.455,14.46,14.405,14.46,2300,0
CARL.US,5,20250731,155000,14.49,14.49,14.49,14.49,400,0
CARL.US,5,20250731,155500,14.49,14.49,14.37,14.37,5270,0
CARL.US,5,20250731,160000,14.46,14.5,14.425,14.435,5344,0
CARL.US,5,20250731,160500,14.4,14.455,14.4,14.455,20300,0
CARL.US,5,20250731,161000,14.455,14.455,14.4,14.455,1697,0
CARL.US,5,20250731,161500,14.455,14.455,14.455,14.455,200,0
CARL.US,5,20250731,162000,14.455,14.455,14.37,14.37,5400,0
CARL.US,5,20250731,162500,14.35,14.4049,14.3,14.375,1750,0
CARL.US,5,20250731,163000,14.395,14.405,14.395,14.405,400,0
CARL.US,5,20250731,163500,14.405,14.405,14.35,14.35,601,0
CARL.US,5,20250731,164000,14.405,14.405,14.335,14.3573,3477,0
CARL.US,5,20250731,164500,14.33,14.33,14.33,14.33,450,0
CARL.US,5,20250731,165000,14.33,14.3314,14.33,14.33,1766,0
CARL.US,5,20250731,165500,14.3334,14.34,14.31,14.325,1000,0
CARL.US,5,20250731,170500,14.325,14.325,14.32,14.32,600,0
CARL.US,5,20250731,171000,14.325,14.325,14.31,14.31,2900,0
CARL.US,5,20250731,171500,14.325,14.34,14.325,14.34,1200,0
CARL.US,5,20250731,172500,14.36,14.4,14.36,14.4,1064,0
CARL.US,5,20250731,173000,14.41,14.41,14.35,14.41,3700,0
CARL.US,5,20250731,173500,14.41,14.41,14.355,14.4,800,0
CARL.US,5,20250731,174000,14.4,14.495,14.4,14.495,1057,0
CARL.US,5,20250731,174500,14.495,14.495,14.415,14.495,400,0
CARL.US,5,20250731,175000,14.495,14.495,14.33,14.415,10177,0
CARL.US,5,20250731,175500,14.415,14.415,14.3489,14.415,900,0
CARL.US,5,20250731,180000,14.415,14.415,14.415,14.415,500,0
CARL.US,5,20250731,180500,14.415,14.415,14.33,14.35,715,0
CARL.US,5,20250731,181000,14.415,14.415,14.415,14.415,300,0
CARL.US,5,20250731,181500,14.415,14.415,14.35,14.35,500,0
CARL.US,5,20250731,182000,14.415,14.4741,14.415,14.415,400,0
CARL.US,5,20250731,182500,14.415,14.415,14.4,14.4,400,0
CARL.US,5,20250731,183000,14.4,14.4,14.35,14.385,556,0
CARL.US,5,20250731,183500,14.385,14.385,14.33,14.35,3261,0
CARL.US,5,20250731,184000,14.355,14.355,14.24,14.24,4528,0
CARL.US,5,20250731,184500,14.26,14.26,14.235,14.235,873,0
CARL.US,5,20250731,185000,14.26,14.26,14.26,14.26,100,0
CARL.US,5,20250731,185500,14.235,14.235,14.195,14.195,2600,0
CARL.US,5,20250731,190000,14.195,14.195,14.15,14.15,478,0
CARL.US,5,20250731,190500,14.15,14.15,14.15,14.15,100,0
CARL.US,5,20250731,191000,14.14,14.14,14.135,14.135,200,0
CARL.US,5,20250731,191500,14.135,14.14,14.035,14.035,10362,0
CARL.US,5,20250731,192000,14.06,14.06,14.0288,14.035,3580,0
CARL.US,5,20250731,192500,14.035,14.035,13.865,13.87,12211,0
CARL.US,5,20250731,193000,13.87,13.87,13.87,13.87,500,0
CARL.US,5,20250731,193500,13.9,13.93,13.87,13.9,3805,0
CARL.US,5,20250731,194000,13.9292,13.93,13.9292,13.93,817,0
CARL.US,5,20250731,194500,13.93,13.93,13.93,13.93,357,0
CARL.US,5,20250731,195000,14.225,14.225,14.19,14.19,19800,0
CARL.US,5,20250731,195500,14.19,14.19,13.99,13.99,300,0
CARL.US,5,20250731,200500,13.995,14.1008,13.995,14.1,13013,0
CARL.US,5,20250731,201000,14.1,14.1,14.1,14.1,400,0
CARL.US,5,20250731,201500,14.115,14.13,14.1034,14.13,1050,0
CARL.US,5,20250731,202000,14.1165,14.125,14.1165,14.125,785,0
CARL.US,5,20250731,202500,14.125,14.125,14.125,14.125,5698,0
CARL.US,5,20250731,203000,14.1,14.12,14.065,14.065,13459,0
CARL.US,5,20250731,203500,14.01,14.01,14.01,14.01,189,0
CARL.US,5,20250731,204000,13.965,13.98,13.965,13.98,500,0
CARL.US,5,20250731,204500,13.97,14.02,13.97,14,11491,0
CARL.US,5,20250731,205000,14,14,14,14,18116,0
CARL.US,5,20250731,205500,13.955,14,13.94,14,1443,0
CARL.US,5,20250731,210000,14.135,14.15,14.03,14.035,30434,0
CARL.US,5,20250731,210500,14,14,14,14,1300,0
CARL.US,5,20250731,211000,13.955,14,13.955,14,500,0
CARL.US,5,20250731,211500,13.9494,13.9494,13.9494,13.9494,100,0
CARL.US,5,20250731,212000,13.995,13.995,13.955,13.995,300,0
CARL.US,5,20250731,212500,13.955,13.955,13.955,13.955,200,0
CARL.US,5,20250731,213500,13.955,13.9574,13.94,13.9574,700,0
CARL.US,5,20250731,214000,13.935,13.95,13.89,13.89,1640,0
CARL.US,5,20250731,214500,13.88,13.88,13.83,13.83,1608,0
CARL.US,5,20250731,215000,13.81,13.9475,13.81,13.92,4781,0
CARL.US,5,20250731,215500,13.88,14.11,13.88,14.05,19470,0
CARL.US,5,20250801,153000,13.81,13.826,13.61,13.61,4866,0
CARL.US,5,20250801,153500,13.645,13.75,13.56,13.75,1976,0
CARL.US,5,20250801,154000,13.75,13.77,13.63,13.72,1400,0
CARL.US,5,20250801,154500,13.6371,13.716,13.6,13.716,500,0
CARL.US,5,20250801,155000,13.63,13.705,13.6119,13.6119,1317,0
CARL.US,5,20250801,155500,13.7252,13.73,13.6,13.71,1862,0
CARL.US,5,20250801,160000,13.7,13.7,13.68,13.68,420,0
CARL.US,5,20250801,160500,13.7029,13.7029,13.6,13.68,8370,0
CARL.US,5,20250801,161000,13.6124,13.68,13.6124,13.68,408,0
CARL.US,5,20250801,161500,13.71,13.7945,13.71,13.7945,1000,0
CARL.US,5,20250801,162000,13.797,13.808,13.7956,13.7956,530,0
CARL.US,5,20250801,162500,13.71,13.71,13.71,13.71,921,0
CARL.US,5,20250801,163000,13.71,13.76,13.64,13.76,594,0
CARL.US,5,20250801,164000,13.75,13.75,13.71,13.75,523,0
CARL.US,5,20250801,164500,13.76,13.76,13.76,13.76,100,0
CARL.US,5,20250801,165000,13.78,13.78,13.63,13.63,2592,0
CARL.US,5,20250801,165500,13.64,13.72,13.64,13.72,300,0
CARL.US,5,20250801,170000,13.72,13.72,13.72,13.72,100,0
CARL.US,5,20250801,170500,13.71,13.72,13.71,13.72,400,0
CARL.US,5,20250801,171000,13.79,13.81,13.72,13.72,1496,0
CARL.US,5,20250801,172000,13.72,13.72,13.63,13.64,6039,0
CARL.US,5,20250801,172500,13.61,13.6225,13.59,13.59,1000,0
CARL.US,5,20250801,173000,13.62,13.62,13.5906,13.5906,375,0
CARL.US,5,20250801,174000,13.62,13.62,13.596,13.596,573,0
CARL.US,5,20250801,175000,13.62,13.62,13.6,13.6,900,0
CARL.US,5,20250801,175500,13.6,13.6,13.59,13.6,7098,0
CARL.US,5,20250801,180000,13.61,13.65,13.61,13.615,545,0
CARL.US,5,20250801,181500,13.67,13.67,13.67,13.67,100,0
CARL.US,5,20250801,182000,13.67,13.67,13.67,13.67,100,0
CARL.US,5,20250801,184500,13.67,13.67,13.67,13.67,100,0
CARL.US,5,20250801,185500,13.67,13.67,13.62,13.6599,590,0
CARL.US,5,20250801,190500,13.62,13.62,13.62,13.62,130,0
CARL.US,5,20250801,191500,13.635,13.64,13.635,13.64,200,0
CARL.US,5,20250801,192500,13.6332,13.6386,13.62,13.62,700,0
CARL.US,5,20250801,193000,13.63,13.63,13.59,13.59,1380,0
CARL.US,5,20250801,194000,13.6082,13.6082,13.6,13.6,225,0
CARL.US,5,20250801,194500,13.6,13.6,13.6,13.6,400,0
CARL.US,5,20250801,195000,13.62,13.62,13.59,13.59,300,0
CARL.US,5,20250801,195500,13.65,13.68,13.6,13.68,2148,0
CARL.US,5,20250801,200000,13.695,13.695,13.6,13.6,2111,0
CARL.US,5,20250801,200500,13.68,13.68,13.67,13.67,625,0
CARL.US,5,20250801,201000,13.65,13.695,13.61,13.69,2438,0
CARL.US,5,20250801,201500,13.69,13.69,13.6,13.6,1200,0
CARL.US,5,20250801,202000,13.65,13.685,13.625,13.625,1744,0
CARL.US,5,20250801,202500,13.69,13.69,13.655,13.69,300,0
CARL.US,5,20250801,203000,13.655,13.745,13.655,13.73,1998,0
CARL.US,5,20250801,203500,13.7,13.71,13.64,13.7,4413,0
CARL.US,5,20250801,204000,13.73,13.73,13.7,13.7,400,0
CARL.US,5,20250801,204500,13.675,13.675,13.675,13.675,250,0
CARL.US,5,20250801,205000,13.675,13.675,13.63,13.63,881,0
CARL.US,5,20250801,205500,13.7291,13.7291,13.59,13.59,1709,0
CARL.US,5,20250801,211500,13.6038,13.6038,13.6038,13.6038,120,0
CARL.US,5,20250801,212000,13.63,13.63,13.63,13.63,100,0
CARL.US,5,20250801,213500,13.6,13.6,13.59,13.59,200,0
CARL.US,5,20250801,214000,13.63,13.66,13.59,13.6,8840,0
CARL.US,5,20250801,214500,13.63,13.63,13.6,13.63,1900,0
CARL.US,5,20250801,215000,13.62,13.66,13.59,13.63,3816,0
CARL.US,5,20250801,215500,13.61,13.69,13.58,13.59,15571,0
CARL.US,5,20250804,153000,13.83,13.9004,13.605,13.605,3226,0
CARL.US,5,20250804,153500,13.86,13.86,13.58,13.59,9266,0
CARL.US,5,20250804,154000,13.59,13.59,13.59,13.59,100,0
CARL.US,5,20250804,155500,13.675,13.675,13.58,13.58,430,0
CARL.US,5,20250804,160000,13.58,13.58,13.18,13.4,23824,0
CARL.US,5,20250804,160500,13.4,13.56,13.35,13.365,1237,0
CARL.US,5,20250804,161000,13.4,13.61,13.35,13.35,4627,0
CARL.US,5,20250804,161500,13.371,13.371,13.371,13.371,300,0
CARL.US,5,20250804,162000,13.47,13.47,13.35,13.35,400,0
CARL.US,5,20250804,162500,13.37,13.47,13.37,13.47,1130,0
CARL.US,5,20250804,163000,13.37,13.375,13.35,13.35,30565,0
CARL.US,5,20250804,163500,13.35,13.36,13.25,13.3186,4694,0
CARL.US,5,20250804,164000,13.395,13.395,13.33,13.35,1440,0
CARL.US,5,20250804,164500,13.36,13.36,13.31,13.31,220,0
CARL.US,5,20250804,165000,13.31,13.31,13.305,13.31,300,0
CARL.US,5,20250804,165500,13.31,13.38,13.305,13.35,600,0
CARL.US,5,20250804,170000,13.305,13.305,13.305,13.305,200,0
CARL.US,5,20250804,170500,13.305,13.4402,13.305,13.4402,500,0
CARL.US,5,20250804,171000,13.35,13.38,13.305,13.305,2198,0
CARL.US,5,20250804,171500,13.3181,13.3181,13.3,13.3,500,0
CARL.US,5,20250804,172000,13.3,13.3,13.3,13.3,100,0
CARL.US,5,20250804,172500,13.4367,13.4367,13.35,13.35,300,0
CARL.US,5,20250804,173000,13.35,13.35,13.35,13.35,291,0
CARL.US,5,20250804,173500,13.3939,13.3939,13.33,13.35,8279,0
CARL.US,5,20250804,174000,13.3,13.3,13.3,13.3,200,0
CARL.US,5,20250804,174500,13.28,13.28,13.15,13.25,9339,0
CARL.US,5,20250804,175000,13.25,13.25,13.205,13.21,600,0
CARL.US,5,20250804,175500,13.24,13.24,13.24,13.24,100,0
CARL.US,5,20250804,180000,13.2608,13.2608,13.2,13.2,2450,0
CARL.US,5,20250804,180500,13.2,13.2107,13.2,13.2107,1721,0
CARL.US,5,20250804,181000,13.2,13.2,13.2,13.2,1083,0
CARL.US,5,20250804,181500,13.2,13.2,13.2,13.2,6672,0
CARL.US,5,20250804,182000,13.2,13.21,13.06,13.06,7742,0
CARL.US,5,20250804,182500,13.05,13.05,13,13,1100,0
CARL.US,5,20250804,183000,13.09,13.09,12.9084,12.9084,8229,0
CARL.US,5,20250804,183500,12.9289,13.0312,12.921,13.0312,8383,0
CARL.US,5,20250804,184000,13.0015,13.03,13,13.03,1100,0
CARL.US,5,20250804,184500,13.03,13.0564,13.03,13.0564,600,0
