<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBVT.US,5,20250730,205500,9.3,9.5,9.25,9.33,8701,0
DBVT.US,5,20250730,210000,9.21,9.21,9.2,9.2,1342,0
DBVT.US,5,20250730,213500,9.55,9.55,9.55,9.55,468,0
DBVT.US,5,20250730,214000,9.49,9.49,9.49,9.49,200,0
DBVT.US,5,20250730,214500,9.545,9.545,9.3963,9.3963,200,0
DBVT.US,5,20250731,153000,9.36,9.36,9.36,9.36,196,0
DBVT.US,5,20250731,153500,9.445,9.445,9.445,9.445,192,0
DBVT.US,5,20250731,160000,9.4149,9.4149,9.4149,9.4149,927,0
DBVT.US,5,20250731,170500,9.49,9.49,9.46,9.46,1880,0
DBVT.US,5,20250731,172500,9.43,9.43,9.43,9.43,100,0
DBVT.US,5,20250731,175500,9.9899,9.9899,9.9899,9.9899,153,0
DBVT.US,5,20250731,181500,9.33,9.6399,9.33,9.6399,2580,0
DBVT.US,5,20250731,184000,9.33,9.33,9.33,9.33,200,0
DBVT.US,5,20250731,191500,9.26,9.26,9.26,9.26,245,0
DBVT.US,5,20250731,193000,9.2,9.2,9,9,1597,0
DBVT.US,5,20250731,200500,9.155,9.3,9.155,9.28,2301,0
DBVT.US,5,20250731,201000,9.01,9.01,9.01,9.01,100,0
DBVT.US,5,20250731,203000,9.23,9.23,9.1257,9.1257,1300,0
DBVT.US,5,20250731,203500,9.1271,9.1271,9.1271,9.1271,100,0
DBVT.US,5,20250731,205000,9.01,9.09,9,9,300,0
DBVT.US,5,20250731,210000,9.082,9.082,9.082,9.082,150,0
DBVT.US,5,20250731,213000,9.18,9.18,8.98,8.98,2485,0
DBVT.US,5,20250731,214000,8.98,8.98,8.95,8.97,1627,0
DBVT.US,5,20250731,215000,8.97,9.0138,8.795,8.795,2377,0
DBVT.US,5,20250731,215500,8.51,8.51,8.51,8.51,100,0
DBVT.US,5,20250801,153000,9.26,9.29,9.26,9.29,1660,0
DBVT.US,5,20250801,153500,9.35,9.35,9.28,9.28,2208,0
DBVT.US,5,20250801,154500,9.27,9.27,9.27,9.27,335,0
DBVT.US,5,20250801,161000,9.27,9.28,9.27,9.27,1198,0
DBVT.US,5,20250801,161500,9.26,9.26,9.26,9.26,159,0
DBVT.US,5,20250801,162000,9.29,9.29,9.29,9.29,100,0
DBVT.US,5,20250801,162500,9.28,9.28,9.28,9.28,110,0
DBVT.US,5,20250801,163000,9.3136,9.3136,9.3136,9.3136,100,0
DBVT.US,5,20250801,163500,9.33,9.34,9.33,9.33,300,0
DBVT.US,5,20250801,164000,9.36,9.36,9.36,9.36,148,0
DBVT.US,5,20250801,165500,9.31,9.31,9.31,9.31,100,0
DBVT.US,5,20250801,170000,9.28,9.54,9.25,9.35,5728,0
DBVT.US,5,20250801,171000,9.38,9.38,9.37,9.37,200,0
DBVT.US,5,20250801,172500,9.3,9.3,9.3,9.3,200,0
DBVT.US,5,20250801,175500,9.2825,9.2825,9.2825,9.2825,100,0
DBVT.US,5,20250801,183000,9.1,9.1,9.1,9.1,100,0
DBVT.US,5,20250801,193000,9,9,9,9,300,0
DBVT.US,5,20250801,194000,8.985,8.985,8.985,8.985,173,0
DBVT.US,5,20250801,195000,9.0578,9.0578,9.0578,9.0578,113,0
DBVT.US,5,20250801,200500,8.95,8.95,8.88,8.88,958,0
DBVT.US,5,20250801,201500,8.8008,8.8008,8.8008,8.8008,2134,0
DBVT.US,5,20250801,213000,8.95,8.95,8.95,8.95,236,0
DBVT.US,5,20250801,215500,9,9.0081,9,9,411,0
DBVT.US,5,20250804,153000,9.35,9.35,9.34,9.34,872,0
DBVT.US,5,20250804,153500,9.32,9.32,9.32,9.32,100,0
DBVT.US,5,20250804,155000,9.35,9.35,9.33,9.33,580,0
DBVT.US,5,20250804,162000,9.31,9.31,9.31,9.31,200,0
DBVT.US,5,20250804,164500,9.31,9.31,9.3,9.3,344,0
DBVT.US,5,20250804,165000,9.3335,9.3335,9.3335,9.3335,200,0
DBVT.US,5,20250804,171000,9.33,9.35,9.33,9.35,615,0
DBVT.US,5,20250804,171500,9.35,9.45,9.35,9.45,965,0
DBVT.US,5,20250804,172000,9.5229,9.5229,9.5229,9.5229,100,0
DBVT.US,5,20250804,182000,9.3572,9.3572,9.3572,9.3572,200,0
DBVT.US,5,20250804,185500,9.3,9.3,9.3,9.3,100,0
DBVT.US,5,20250804,190000,9.28,9.28,9.28,9.28,100,0
DBVT.US,5,20250804,190500,9.28,9.28,9.27,9.27,617,0
DBVT.US,5,20250804,191000,9.24,9.24,9.22,9.22,600,0
DBVT.US,5,20250804,191500,9.1,9.1,9.1,9.1,100,0
DBVT.US,5,20250804,192000,9.08,9.08,9.08,9.08,100,0
DBVT.US,5,20250804,193000,9.0639,9.0639,8.7,8.7,200,0
DBVT.US,5,20250804,193500,8.665,8.665,8.665,8.665,100,0
DBVT.US,5,20250804,194000,8.69,8.69,8.69,8.69,1404,0
DBVT.US,5,20250804,195000,8.74,8.9,8.74,8.9,800,0
DBVT.US,5,20250804,195500,8.92,8.92,8.91,8.91,200,0
DBVT.US,5,20250804,200000,9,9,8.92,8.92,400,0
DBVT.US,5,20250804,201000,8.9,8.9,8.9,8.9,920,0
DBVT.US,5,20250804,201500,8.82,8.948,8.82,8.948,241,0
DBVT.US,5,20250804,202000,8.9998,8.9998,8.9998,8.9998,100,0
DBVT.US,5,20250804,202500,8.78,8.78,8.78,8.78,100,0
DBVT.US,5,20250804,203500,8.9169,8.9169,8.75,8.83,300,0
DBVT.US,5,20250804,204000,8.8,8.8,8.8,8.8,100,0
DBVT.US,5,20250804,204500,8.8,8.8,8.8,8.8,200,0
DBVT.US,5,20250804,205000,8.8,8.83,8.8,8.83,200,0
DBVT.US,5,20250804,205500,8.8,9.0775,8.8,9.0775,500,0
DBVT.US,5,20250804,210000,8.81,8.81,8.8,8.8,200,0
DBVT.US,5,20250804,210500,8.8,8.8,8.8,8.8,300,0
DBVT.US,5,20250804,211000,8.8,8.8,8.8,8.8,200,0
DBVT.US,5,20250804,211500,8.8,8.8,8.8,8.8,200,0
DBVT.US,5,20250804,212000,8.8,8.8,8.8,8.8,200,0
DBVT.US,5,20250804,212500,8.8,8.8,8.8,8.8,100,0
DBVT.US,5,20250804,213000,8.8,8.8,8.8,8.8,100,0
DBVT.US,5,20250804,213500,8.69,8.9484,8.69,8.72,616,0
DBVT.US,5,20250804,214000,8.69,8.75,8.69,8.75,200,0
DBVT.US,5,20250804,214500,8.75,8.75,8.75,8.75,500,0
DBVT.US,5,20250804,215000,8.925,8.925,8.76,8.76,500,0
DBVT.US,5,20250804,215500,8.76,8.86,8.75,8.81,1808,0
DBVT.US,5,20250805,153000,9.73,9.73,9.73,9.73,302,0
DBVT.US,5,20250805,155000,9.65,9.65,9.6,9.6,715,0
DBVT.US,5,20250805,155500,9.65,9.65,9.65,9.65,263,0
DBVT.US,5,20250805,160500,9.61,9.7499,9.61,9.7499,810,0
DBVT.US,5,20250805,161500,9.7508,9.7508,9.7508,9.7508,100,0
DBVT.US,5,20250805,162000,9.7984,9.7984,9.7984,9.7984,100,0
DBVT.US,5,20250805,162500,9.815,9.815,9.815,9.815,500,0
DBVT.US,5,20250805,164000,9.61,9.61,9.61,9.61,900,0
DBVT.US,5,20250805,164500,9.59,9.64,9.59,9.63,300,0
DBVT.US,5,20250805,170000,9.665,9.7,9.66,9.66,1120,0
DBVT.US,5,20250805,171000,9.7,9.7,9.69,9.7,5020,0
DBVT.US,5,20250805,171500,9.7,9.7,9.7,9.7,300,0
DBVT.US,5,20250805,172000,9.8,9.899,9.8,9.85,2529,0
DBVT.US,5,20250805,173500,9.8,9.8,9.8,9.8,163,0
DBVT.US,5,20250805,174000,9.67,9.67,9.67,9.67,100,0
DBVT.US,5,20250805,181500,9.625,9.625,9.625,9.625,100,0
DBVT.US,5,20250805,185000,9.4,9.4,9.4,9.4,102,0
DBVT.US,5,20250805,193000,9.54,9.54,9.4001,9.4001,1823,0
DBVT.US,5,20250805,214500,9.6,9.6,9.6,9.6,306,0
DBVT.US,5,20250805,215000,9.6,9.6,9.6,9.6,129,0
DBVT.US,5,20250805,215500,9.695,9.72,9.635,9.72,917,0
DBVT.US,5,20250806,153000,10,10,9.95,9.95,5810,0
DBVT.US,5,20250806,154000,9.85,9.85,9.85,9.85,4154,0
DBVT.US,5,20250806,154500,9.98,9.9899,9.98,9.989,1500,0
DBVT.US,5,20250806,164000,9.8904,9.8904,9.8904,9.8904,100,0
DBVT.US,5,20250806,164500,9.88,9.88,9.88,9.88,100,0
DBVT.US,5,20250806,170000,9.87,9.87,9.87,9.87,100,0
DBVT.US,5,20250806,170500,9.8873,9.89,9.8873,9.89,1479,0
DBVT.US,5,20250806,171500,9.8701,9.8701,9.8701,9.8701,100,0
DBVT.US,5,20250806,172500,9.86,9.86,9.86,9.86,100,0
DBVT.US,5,20250806,183500,9.8515,9.8515,9.8515,9.8515,100,0
DBVT.US,5,20250806,202000,9.9,9.9,9.88,9.9,995,0
DBVT.US,5,20250806,210000,9.55,9.55,9.55,9.55,100,0
DBVT.US,5,20250806,212000,9.679,9.679,9.679,9.679,100,0
DBVT.US,5,20250806,215500,9.87,9.87,9.87,9.87,296,0
DBVT.US,5,20250807,153000,9.99,10.015,9.99,10.015,349,0
DBVT.US,5,20250807,154500,10,10.025,10,10.025,3886,0
DBVT.US,5,20250807,161500,9.96,9.96,9.96,9.96,200,0
DBVT.US,5,20250807,162000,9.92,9.92,9.92,9.92,200,0
DBVT.US,5,20250807,162500,9.92,9.92,9.92,9.92,340,0
DBVT.US,5,20250807,165500,9.91,9.91,9.91,9.91,224,0
DBVT.US,5,20250807,172500,9.9927,9.9927,9.9927,9.9927,200,0
DBVT.US,5,20250807,175500,9.77,9.77,9.77,9.77,100,0
DBVT.US,5,20250807,184000,9.87,9.87,9.87,9.87,300,0
DBVT.US,5,20250807,190500,9.7764,9.7764,9.7764,9.7764,106,0
DBVT.US,5,20250807,200500,9.79,9.79,9.79,9.79,100,0
DBVT.US,5,20250807,202000,9.849,9.849,9.849,9.849,100,0
DBVT.US,5,20250807,211500,9.86,9.86,9.772,9.772,350,0
DBVT.US,5,20250808,153000,10.23,10.23,10.23,10.23,743,0
DBVT.US,5,20250808,153500,10.29,10.29,10.18,10.18,6000,0
DBVT.US,5,20250808,154000,10.14,10.14,10,10,11500,0
DBVT.US,5,20250808,154500,10,10.03,9.99,10,8417,0
DBVT.US,5,20250808,155000,10.04,10.04,10,10,2800,0
DBVT.US,5,20250808,155500,10,10.02,10,10,4100,0
DBVT.US,5,20250808,160000,10.05,10.05,10,10,3000,0
DBVT.US,5,20250808,160500,10.01,10.02,10,10,9100,0
DBVT.US,5,20250808,161000,10,10,10,10,1800,0
DBVT.US,5,20250808,161500,10,10,10,10,1600,0
DBVT.US,5,20250808,162000,10,10.045,10,10.045,1500,0
DBVT.US,5,20250808,163000,10.0653,10.0653,10.0653,10.0653,2000,0
DBVT.US,5,20250808,164000,10.01,10.01,10,10,1000,0
DBVT.US,5,20250808,164500,10,10,10,10,1000,0
DBVT.US,5,20250808,165500,10.01,10.01,10,10,1100,0
DBVT.US,5,20250808,170000,10,10.01,10,10.01,1256,0
DBVT.US,5,20250808,170500,10,10,10,10,1000,0
DBVT.US,5,20250808,171000,10,10,10,10,2711,0
DBVT.US,5,20250808,171500,10,10.01,10,10,3850,0
DBVT.US,5,20250808,172000,10.06,10.1329,9.76,10,9443,0
DBVT.US,5,20250808,172500,10,10.07,10,10.03,2900,0
DBVT.US,5,20250808,175500,10.14,10.14,10.14,10.14,100,0
DBVT.US,5,20250808,183000,10.09,10.09,10.09,10.09,100,0
DBVT.US,5,20250808,193000,10.216,10.378,10.09,10.22,1700,0
DBVT.US,5,20250808,195500,9.9235,9.9235,9.9235,9.9235,200,0
DBVT.US,5,20250808,212000,9.86,9.86,9.86,9.86,100,0
DBVT.US,5,20250808,212500,10,10,10,10,500,0
DBVT.US,5,20250808,213500,9.895,9.895,9.895,9.895,100,0
DBVT.US,5,20250808,215500,9.98,9.98,9.82,9.82,565,0
DBVT.US,5,20250811,153000,9.99,9.99,9.99,9.99,145,0
DBVT.US,5,20250811,154000,9.98,9.98,9.98,9.98,100,0
DBVT.US,5,20250811,162000,9.9705,9.9705,9.9705,9.9705,100,0
DBVT.US,5,20250811,164000,9.91,9.91,9.91,9.91,153,0
DBVT.US,5,20250811,164500,9.91,9.91,9.91,9.91,100,0
DBVT.US,5,20250811,171000,9.97,10,9.97,10,1049,0
DBVT.US,5,20250811,171500,10,10,10,10,2014,0
DBVT.US,5,20250811,172000,10,10,10,10,555,0
DBVT.US,5,20250811,172500,10,10,10,10,100,0
DBVT.US,5,20250811,173000,9.6095,9.6095,9.6095,9.6095,144,0
DBVT.US,5,20250811,175000,9.96,9.96,9.88,9.88,300,0
DBVT.US,5,20250811,181500,9.73,9.73,9.73,9.73,100,0
DBVT.US,5,20250811,182000,9.73,9.78,9.73,9.78,200,0
DBVT.US,5,20250811,200000,9.75,9.75,9.75,9.75,899,0
DBVT.US,5,20250812,153500,9.328,10.0456,9.328,10.0456,205,0
DBVT.US,5,20250812,154500,10.01,10.01,10,10,1360,0
DBVT.US,5,20250812,155000,10,10,10,10,300,0
DBVT.US,5,20250812,155500,10,10.01,9.99,10.01,5761,0
DBVT.US,5,20250812,162000,10,10,10,10,200,0
DBVT.US,5,20250812,163000,9.99,9.99,9.99,9.99,100,0
DBVT.US,5,20250812,163500,10,10,10,10,500,0
DBVT.US,5,20250812,164000,10.1,10.1,10,10,1539,0
DBVT.US,5,20250812,164500,10,10.1,10,10,3900,0
DBVT.US,5,20250812,170500,10,10,10,10,851,0
DBVT.US,5,20250812,171000,10.045,10.045,10.045,10.045,1530,0
DBVT.US,5,20250812,172500,10.02,10.02,10.02,10.02,900,0
DBVT.US,5,20250812,173500,10,10,10,10,253,0
DBVT.US,5,20250812,181000,9.8,9.8,9.8,9.8,138,0
DBVT.US,5,20250812,181500,9.8,10.0999,9.8,10.0999,300,0
DBVT.US,5,20250812,182000,9.8,9.8,9.8,9.8,798,0
DBVT.US,5,20250812,194500,9.82,9.82,9.82,9.82,120,0
DBVT.US,5,20250812,203000,9.65,9.65,9.65,9.65,100,0
DBVT.US,5,20250812,210500,9.65,9.65,9.65,9.65,1118,0
DBVT.US,5,20250812,211000,9.59,9.59,9.55,9.55,200,0
DBVT.US,5,20250812,211500,9.595,9.595,9.595,9.595,1000,0
DBVT.US,5,20250812,212000,9.6005,9.6005,9.6005,9.6005,1500,0
DBVT.US,5,20250812,212500,9.644,9.65,9.644,9.65,1705,0
DBVT.US,5,20250812,215000,9.81,9.8101,9.81,9.8101,200,0
DBVT.US,5,20250812,215500,9.8,9.81,9.8,9.81,999,0
DBVT.US,5,20250813,153000,9.87,10.0234,9.87,10.0234,785,0
DBVT.US,5,20250813,153500,9.955,9.955,9.955,9.955,500,0
DBVT.US,5,20250813,161500,10,10,10,10,500,0
DBVT.US,5,20250813,162000,9.9827,9.9827,9.9827,9.9827,1000,0
DBVT.US,5,20250813,163000,9.96,9.96,9.96,9.96,400,0
DBVT.US,5,20250813,163500,9.95,9.975,9.95,9.975,200,0
DBVT.US,5,20250813,164500,10,10,10,10,4695,0
DBVT.US,5,20250813,172500,9.85,9.916,9.85,9.916,1950,0
DBVT.US,5,20250813,173500,9.73,9.75,9.65,9.65,313,0
DBVT.US,5,20250813,183000,9.8004,9.8004,9.8004,9.8004,100,0
DBVT.US,5,20250813,183500,9.66,9.66,9.66,9.66,100,0
DBVT.US,5,20250813,201500,9.9117,9.9117,9.808,9.808,200,0
DBVT.US,5,20250813,210000,9.9566,9.9566,9.9566,9.9566,100,0
DBVT.US,5,20250813,210500,9.77,9.77,9.76,9.76,200,0
DBVT.US,5,20250813,211000,9.9413,9.9413,9.9413,9.9413,100,0
DBVT.US,5,20250813,214500,9.8,9.8,9.8,9.8,968,0
DBVT.US,5,20250814,153000,9.855,9.855,9.855,9.855,200,0
DBVT.US,5,20250814,154000,9.85,9.86,9.85,9.85,500,0
DBVT.US,5,20250814,170500,9.9007,9.9007,9.9007,9.9007,100,0
DBVT.US,5,20250814,171500,9.9789,9.9789,9.9789,9.9789,100,0
DBVT.US,5,20250814,172000,9.81,9.81,9.81,9.81,100,0
DBVT.US,5,20250814,173000,9.9789,9.9789,9.9789,9.9789,100,0
DBVT.US,5,20250814,173500,9.8993,9.8993,9.8993,9.8993,100,0
DBVT.US,5,20250814,185000,9.9769,9.9769,9.9769,9.9769,100,0
DBVT.US,5,20250814,211000,9.82,9.82,9.82,9.82,100,0
DBVT.US,5,20250815,165000,10.02,10.02,10.02,10.02,100,0
DBVT.US,5,20250815,171000,10.025,10.12,10.025,10.095,9904,0
DBVT.US,5,20250815,171500,10.1577,10.1577,10.1577,10.1577,200,0
DBVT.US,5,20250815,172000,10.06,10.06,9.98,10,2010,0
DBVT.US,5,20250815,172500,10,10,10,10,1400,0
DBVT.US,5,20250815,173500,9.99,10,9.97,10,900,0
DBVT.US,5,20250815,175000,9.7773,9.7773,9.7773,9.7773,200,0
DBVT.US,5,20250815,181500,9.72,9.72,9.72,9.72,110,0
DBVT.US,5,20250815,182000,9.72,9.72,9.72,9.72,250,0
DBVT.US,5,20250815,190000,9.9591,9.9591,9.8039,9.8039,300,0
DBVT.US,5,20250815,192000,9.82,9.91,9.82,9.91,200,0
DBVT.US,5,20250815,195500,9.82,9.82,9.82,9.82,835,0
DBVT.US,5,20250815,204500,9.73,9.73,9.73,9.73,200,0
DBVT.US,5,20250815,212500,9.8182,9.82,9.73,9.82,1687,0
DBVT.US,5,20250815,215500,9.99,9.99,9.99,9.99,200,0
DBVT.US,5,20250818,153000,10.26,10.26,9.78,10,25984,0
DBVT.US,5,20250818,153500,10,10,9.91,9.97,15053,0
DBVT.US,5,20250818,154500,10,10,9.99,10,9454,0
DBVT.US,5,20250818,155000,10,10,10,10,900,0
DBVT.US,5,20250818,155500,9.98,10,9.97,10,3632,0
DBVT.US,5,20250818,160000,10,10,10,10,5400,0
DBVT.US,5,20250818,160500,10,10,10,10,1297,0
DBVT.US,5,20250818,161000,10,10.01,10,10,3008,0
DBVT.US,5,20250818,161500,10.02,10.02,9.91,9.97,8013,0
DBVT.US,5,20250818,162000,10,10,10,10,1200,0
DBVT.US,5,20250818,162500,10,10,10,10,3800,0
DBVT.US,5,20250818,163000,10,10,9.99,9.99,1439,0
DBVT.US,5,20250818,163500,10,10,9.95,9.95,4939,0
DBVT.US,5,20250818,164000,10,10,10,10,2321,0
DBVT.US,5,20250818,164500,10,10,9.97,9.975,1881,0
DBVT.US,5,20250818,165000,9.99,9.99,9.99,9.99,200,0
DBVT.US,5,20250818,165500,9.99,10,9.99,10,500,0
DBVT.US,5,20250818,170000,10,10,9.9833,10,4367,0
DBVT.US,5,20250818,170500,10,10,10,10,5622,0
DBVT.US,5,20250818,171000,10,10,9.99,10,500,0
DBVT.US,5,20250818,171500,10,10,10,10,2700,0
DBVT.US,5,20250818,172000,10,10,10,10,6893,0
DBVT.US,5,20250818,172500,10,10,9.96,10,6264,0
DBVT.US,5,20250818,173000,9.96,9.96,9.84,9.84,300,0
DBVT.US,5,20250818,173500,10,10,9.875,9.875,2520,0
DBVT.US,5,20250818,174000,9.98,10,9.98,9.99,500,0
DBVT.US,5,20250818,174500,10,10,9.99,10,600,0
DBVT.US,5,20250818,175000,10,10,9.99,9.99,500,0
DBVT.US,5,20250818,175500,9.99,10,9.99,10,500,0
DBVT.US,5,20250818,180000,9.99,10,9.99,9.99,600,0
DBVT.US,5,20250818,180500,9.7818,10,9.7818,10,600,0
DBVT.US,5,20250818,181000,10,10,9.96,10,13414,0
DBVT.US,5,20250818,181500,10,10,9.97,9.97,400,0
DBVT.US,5,20250818,182000,9.97,9.98,9.9205,9.97,650,0
DBVT.US,5,20250818,182500,9.98,9.98,9.98,9.98,500,0
DBVT.US,5,20250818,183000,9.98,9.98,9.98,9.98,400,0
DBVT.US,5,20250818,183500,10,10,9.91,10,1100,0
DBVT.US,5,20250818,184000,10,10,9.99,10,300,0
DBVT.US,5,20250818,184500,10,10,10,10,100,0
DBVT.US,5,20250818,185000,10,10,10,10,100,0
DBVT.US,5,20250818,185500,10,10,10,10,100,0
DBVT.US,5,20250818,190000,9.99,10,9.99,10,300,0
DBVT.US,5,20250818,190500,10,10,10,10,100,0
DBVT.US,5,20250818,191000,9.86,9.86,9.86,9.86,100,0
DBVT.US,5,20250818,192000,10,10,9.94,9.94,200,0
DBVT.US,5,20250818,194000,9.96,9.96,9.96,9.96,250,0
DBVT.US,5,20250818,195500,10,10,10,10,605,0
DBVT.US,5,20250818,202500,10,10,10,10,475,0
DBVT.US,5,20250818,203000,9.95,9.95,9.95,9.95,100,0
DBVT.US,5,20250818,203500,9.95,9.95,9.95,9.95,200,0
DBVT.US,5,20250818,204000,9.95,9.95,9.9362,9.95,640,0
DBVT.US,5,20250818,204500,9.99,9.99,9.99,9.99,100,0
DBVT.US,5,20250818,205000,9.95,9.95,9.95,9.95,100,0
DBVT.US,5,20250818,210000,10,10,9.99,9.99,200,0
DBVT.US,5,20250818,211500,10.1,10.1,10.1,10.1,200,0
DBVT.US,5,20250818,212000,10,10.09,9.995,10,900,0
DBVT.US,5,20250818,212500,10,10.09,10,10.09,300,0
DBVT.US,5,20250818,213000,10.09,10.09,9.946,9.946,1619,0
DBVT.US,5,20250818,214500,9.99,10,9.99,10,500,0
DBVT.US,5,20250818,215500,10,10,9.98,10,6193,0
DBVT.US,5,20250819,153000,10,10,9.95,9.96,1824,0
DBVT.US,5,20250819,154000,10,10,9.95,9.97,3607,0
DBVT.US,5,20250819,155000,9.99,9.99,9.91,9.92,2800,0
DBVT.US,5,20250819,155500,10,10,10,10,1320,0
DBVT.US,5,20250819,160000,10,10,10,10,252,0
DBVT.US,5,20250819,165000,9.91,9.91,9.9,9.9,3504,0
DBVT.US,5,20250819,173500,9.91,9.91,9.91,9.91,200,0
DBVT.US,5,20250819,191000,9.99,9.99,9.99,9.99,100,0
DBVT.US,5,20250819,192000,9.9695,9.9695,9.9695,9.9695,500,0
DBVT.US,5,20250819,194500,9.985,9.985,9.985,9.985,100,0
DBVT.US,5,20250819,201000,9.9437,9.9437,9.9437,9.9437,1500,0
DBVT.US,5,20250819,202000,9.88,9.88,9.88,9.88,985,0
DBVT.US,5,20250819,214000,9.835,9.835,9.835,9.835,100,0
DBVT.US,5,20250819,214500,9.77,9.77,9.77,9.77,1000,0
DBVT.US,5,20250820,160500,9.9192,9.9192,9.9192,9.9192,201,0
DBVT.US,5,20250820,161500,9.98,9.98,9.98,9.98,100,0
DBVT.US,5,20250820,162500,9.95,9.95,9.92,9.92,295,0
DBVT.US,5,20250820,164000,10.05,10.05,9.94,9.94,8337,0
DBVT.US,5,20250820,170500,9.89,9.89,9.89,9.89,100,0
DBVT.US,5,20250820,181500,9.8281,9.8281,9.8281,9.8281,125,0
