<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNAI.US,5,20250728,180000,0.359449,0.359449,0.359449,0.359449,1000,0
BNAI.US,5,20250728,180500,0.3594,0.3597,0.3594,0.3594,8456,0
BNAI.US,5,20250728,181000,0.3594,0.3629,0.3594,0.3614,2116,0
BNAI.US,5,20250728,181500,0.3614,0.3634,0.3614,0.3634,14896,0
BNAI.US,5,20250728,182000,0.3634,0.3634,0.3634,0.3634,3997,0
BNAI.US,5,20250728,182500,0.3634,0.36619,0.3634,0.36619,3208,0
BNAI.US,5,20250728,183500,0.3635,0.364,0.3626,0.3626,101600,0
BNAI.US,5,20250728,184000,0.362,0.3625,0.3594,0.3594,12400,0
BNAI.US,5,20250728,185500,0.3596,0.3596,0.3596,0.3596,3560,0
BNAI.US,5,20250728,190000,0.3568,0.3593,0.3551,0.3593,10104,0
BNAI.US,5,20250728,190500,0.3575,0.3575,0.3551,0.3551,4569,0
BNAI.US,5,20250728,191000,0.3551,0.3551,0.354,0.354,8338,0
BNAI.US,5,20250728,191500,0.3545,0.3552,0.3545,0.3552,6920,0
BNAI.US,5,20250728,192000,0.354,0.354,0.354,0.354,537,0
BNAI.US,5,20250728,192500,0.3552,0.35639,0.3552,0.3563,2176,0
BNAI.US,5,20250728,193000,0.3552,0.3576,0.3545,0.3576,6282,0
BNAI.US,5,20250728,193500,0.359999,0.359999,0.3576,0.358,3834,0
BNAI.US,5,20250728,194000,0.359999,0.36,0.3576,0.3599,915,0
BNAI.US,5,20250728,194500,0.36,0.36,0.3597,0.359999,885,0
BNAI.US,5,20250728,200500,0.358,0.36,0.356,0.3585,6897,0
BNAI.US,5,20250728,201000,0.357449,0.3599,0.357449,0.3599,5200,0
BNAI.US,5,20250728,201500,0.3598,0.3598,0.355,0.3573,26937,0
BNAI.US,5,20250728,202000,0.3575,0.35999,0.3575,0.35999,200,0
BNAI.US,5,20250728,202500,0.359314,0.359314,0.359314,0.359314,2000,0
BNAI.US,5,20250728,203000,0.359314,0.359314,0.359314,0.359314,250,0
BNAI.US,5,20250728,203500,0.3599,0.36,0.3581,0.3595,721,0
BNAI.US,5,20250728,204000,0.36,0.36,0.357499,0.357499,4944,0
BNAI.US,5,20250728,205000,0.36,0.36,0.36,0.36,500,0
BNAI.US,5,20250728,205500,0.36,0.364,0.357499,0.364,14948,0
BNAI.US,5,20250728,210000,0.364,0.364,0.3618,0.364,989,0
BNAI.US,5,20250728,210500,0.3657,0.3657,0.3571,0.365,7205,0
BNAI.US,5,20250728,211000,0.365,0.365,0.365,0.365,600,0
BNAI.US,5,20250728,211500,0.365,0.3657,0.3574,0.3657,2510,0
BNAI.US,5,20250728,212000,0.365,0.3657,0.3615,0.3615,1362,0
BNAI.US,5,20250728,212500,0.365,0.3657,0.365,0.3657,5606,0
BNAI.US,5,20250728,213000,0.3657,0.3657,0.3624,0.3624,3973,0
BNAI.US,5,20250728,213500,0.364,0.3657,0.362401,0.365,1400,0
BNAI.US,5,20250728,214000,0.36395,0.3656,0.3617,0.361719,9578,0
BNAI.US,5,20250728,214500,0.3637,0.3637,0.3574,0.3598,63111,0
BNAI.US,5,20250728,215000,0.3571,0.363,0.3571,0.363,3259,0
BNAI.US,5,20250728,215500,0.3639,0.3639,0.3605,0.3638,1299,0
BNAI.US,5,20250729,153000,0.37,0.37,0.355,0.355,87107,0
BNAI.US,5,20250729,153500,0.37,0.37,0.33,0.349,131147,0
BNAI.US,5,20250729,154000,0.3423,0.3482,0.3402,0.3402,8162,0
BNAI.US,5,20250729,154500,0.345,0.345,0.3401,0.3401,4529,0
BNAI.US,5,20250729,155000,0.3439,0.3439,0.3439,0.3439,100,0
BNAI.US,5,20250729,155500,0.341,0.3461,0.3325,0.333,26083,0
BNAI.US,5,20250729,160000,0.3332,0.37,0.3332,0.3525,7355,0
BNAI.US,5,20250729,160500,0.3525,0.36999,0.3525,0.3555,1651,0
BNAI.US,5,20250729,161000,0.3495,0.3495,0.34,0.34,12163,0
BNAI.US,5,20250729,161500,0.3647,0.3647,0.3525,0.3525,220,0
BNAI.US,5,20250729,162500,0.3455,0.3489,0.3455,0.3489,1367,0
BNAI.US,5,20250729,164000,0.349,0.349,0.335,0.335,14914,0
BNAI.US,5,20250729,165000,0.3351,0.3351,0.3351,0.3351,586,0
BNAI.US,5,20250729,170000,0.335,0.34225,0.335,0.34225,12994,0
BNAI.US,5,20250729,171000,0.3422,0.3422,0.3345,0.3345,16000,0
BNAI.US,5,20250729,171500,0.3442,0.3442,0.3442,0.3442,200,0
BNAI.US,5,20250729,173500,0.3388,0.343677,0.3348,0.343677,2888,0
BNAI.US,5,20250729,174000,0.3362,0.3362,0.3311,0.334501,13424,0
BNAI.US,5,20250729,174500,0.3316,0.3399,0.33,0.339899,15132,0
BNAI.US,5,20250729,175000,0.3399,0.3399,0.3399,0.3399,2138,0
BNAI.US,5,20250729,175500,0.330101,0.330101,0.3301,0.3301,3332,0
BNAI.US,5,20250729,180000,0.3302,0.3302,0.3302,0.3302,3588,0
BNAI.US,5,20250729,180500,0.335,0.335,0.335,0.335,200,0
BNAI.US,5,20250729,181000,0.3301,0.330101,0.3274,0.3296,6110,0
BNAI.US,5,20250729,181500,0.3233,0.3233,0.3233,0.3233,1586,0
BNAI.US,5,20250729,183000,0.3232,0.3232,0.3231,0.3231,14900,0
BNAI.US,5,20250729,183500,0.3232,0.3244,0.3232,0.3244,2900,0
BNAI.US,5,20250729,184000,0.33,0.331099,0.33,0.33,2500,0
BNAI.US,5,20250729,185000,0.33035,0.3311,0.33035,0.3311,6200,0
BNAI.US,5,20250729,185500,0.3301,0.3301,0.3301,0.3301,100,0
BNAI.US,5,20250729,190500,0.3303,0.34,0.3303,0.335,12375,0
BNAI.US,5,20250729,191000,0.3302,0.3302,0.3302,0.3302,160,0
BNAI.US,5,20250729,191500,0.3302,0.3302,0.3302,0.3302,999,0
BNAI.US,5,20250729,193000,0.339899,0.339899,0.339899,0.339899,1000,0
BNAI.US,5,20250729,193500,0.3398,0.3399,0.3398,0.3399,895,0
BNAI.US,5,20250729,194000,0.3304,0.3304,0.3304,0.3304,100,0
BNAI.US,5,20250729,200000,0.3399,0.3399,0.339899,0.3399,1300,0
BNAI.US,5,20250729,200500,0.3399,0.3399,0.3399,0.3399,400,0
BNAI.US,5,20250729,201000,0.3399,0.3399,0.3385,0.3385,300,0
BNAI.US,5,20250729,201500,0.3385,0.3385,0.334,0.3385,1434,0
BNAI.US,5,20250729,202000,0.3385,0.3385,0.336701,0.337,800,0
BNAI.US,5,20250729,202500,0.337,0.337,0.33695,0.33695,400,0
BNAI.US,5,20250729,203000,0.3369,0.337,0.3369,0.337,4209,0
BNAI.US,5,20250729,203500,0.337,0.337,0.3352,0.3365,400,0
BNAI.US,5,20250729,204000,0.3367,0.3367,0.3367,0.3367,300,0
BNAI.US,5,20250729,204500,0.3367,0.3379,0.3356,0.3379,500,0
BNAI.US,5,20250729,205000,0.3367,0.3367,0.33551,0.3367,712,0
BNAI.US,5,20250729,205500,0.3367,0.3378,0.3367,0.3378,1599,0
BNAI.US,5,20250729,210000,0.3378,0.3379,0.3378,0.3379,1178,0
BNAI.US,5,20250729,210500,0.3378,0.3398,0.3378,0.3398,110127,0
BNAI.US,5,20250729,211000,0.338,0.3434,0.338,0.3424,4653,0
BNAI.US,5,20250729,211500,0.342,0.3424,0.3414,0.3424,4872,0
BNAI.US,5,20250729,212000,0.3424,0.3424,0.3424,0.3424,1100,0
BNAI.US,5,20250729,212500,0.3424,0.3424,0.3424,0.3424,400,0
BNAI.US,5,20250729,213000,0.3415,0.3433,0.3415,0.3415,1084,0
BNAI.US,5,20250729,213500,0.3415,0.3434,0.3415,0.3434,6350,0
BNAI.US,5,20250729,214000,0.3424,0.3424,0.3424,0.3424,200,0
BNAI.US,5,20250729,214500,0.3434,0.3434,0.3424,0.3424,300,0
BNAI.US,5,20250729,215000,0.3434,0.3434,0.3415,0.3424,961,0
BNAI.US,5,20250729,215500,0.3434,0.3434,0.3363,0.3395,7514,0
BNAI.US,5,20250730,153000,0.35,0.35,0.336,0.347664,13346,0
BNAI.US,5,20250730,153500,0.3401,0.3401,0.3401,0.3401,5000,0
BNAI.US,5,20250730,155500,0.3397,0.3397,0.3346,0.3346,220,0
BNAI.US,5,20250730,160000,0.341149,0.341149,0.338349,0.338349,200,0
BNAI.US,5,20250730,160500,0.3347,0.3347,0.3347,0.3347,2000,0
BNAI.US,5,20250730,161000,0.3385,0.3385,0.332,0.332,820,0
BNAI.US,5,20250730,161500,0.332,0.332,0.3287,0.330818,4656,0
BNAI.US,5,20250730,162000,0.328,0.3287,0.328,0.3287,7437,0
BNAI.US,5,20250730,163500,0.3288,0.3288,0.3287,0.3288,14899,0
BNAI.US,5,20250730,164000,0.3375,0.3409,0.33,0.33,7462,0
BNAI.US,5,20250730,164500,0.3368,0.3368,0.3368,0.3368,250,0
BNAI.US,5,20250730,171500,0.330101,0.330101,0.330101,0.330101,990,0
BNAI.US,5,20250730,172000,0.34,0.34,0.3315,0.3315,652,0
BNAI.US,5,20250730,173500,0.338,0.338,0.338,0.338,100,0
BNAI.US,5,20250730,175500,0.3379,0.3379,0.3351,0.3355,5539,0
BNAI.US,5,20250730,180000,0.3356,0.3356,0.3356,0.3356,2500,0
BNAI.US,5,20250730,180500,0.3355,0.336,0.3355,0.3355,3315,0
BNAI.US,5,20250730,181000,0.33966,0.33966,0.33966,0.33966,200,0
BNAI.US,5,20250730,181500,0.3355,0.3355,0.3355,0.3355,1127,0
BNAI.US,5,20250730,183500,0.3356,0.3405,0.3356,0.3356,1790,0
BNAI.US,5,20250730,185000,0.336,0.3404,0.336,0.3404,1100,0
BNAI.US,5,20250730,190500,0.3356,0.3356,0.3356,0.3356,864,0
BNAI.US,5,20250730,191000,0.3403,0.3403,0.3378,0.3378,1100,0
BNAI.US,5,20250730,191500,0.3356,0.3399,0.3356,0.3399,2900,0
BNAI.US,5,20250730,192500,0.3357,0.3357,0.3357,0.3357,600,0
BNAI.US,5,20250730,193000,0.3357,0.3357,0.3357,0.3357,705,0
BNAI.US,5,20250730,194000,0.337,0.337,0.337,0.337,500,0
BNAI.US,5,20250730,195500,0.3395,0.3395,0.3395,0.3395,200,0
BNAI.US,5,20250730,200000,0.3394,0.3394,0.3394,0.3394,100,0
BNAI.US,5,20250730,200500,0.3394,0.3394,0.3394,0.3394,3989,0
BNAI.US,5,20250730,202000,0.3382,0.3382,0.3382,0.3382,1456,0
BNAI.US,5,20250730,203500,0.3398,0.3398,0.3398,0.3398,600,0
BNAI.US,5,20250730,204000,0.3398,0.3398,0.3398,0.3398,3160,0
BNAI.US,5,20250730,204500,0.3398,0.3398,0.3381,0.3381,4100,0
BNAI.US,5,20250730,205000,0.3398,0.3398,0.3371,0.3371,550,0
BNAI.US,5,20250730,205500,0.3398,0.3398,0.3398,0.3398,100,0
BNAI.US,5,20250730,210000,0.3398,0.3398,0.3398,0.3398,100,0
BNAI.US,5,20250730,210500,0.3398,0.3398,0.3371,0.3398,1000,0
BNAI.US,5,20250730,211000,0.3381,0.3398,0.3381,0.3398,220,0
BNAI.US,5,20250730,211500,0.3397,0.3397,0.3371,0.3371,2521,0
BNAI.US,5,20250730,212000,0.3397,0.3477,0.3397,0.3477,138123,0
BNAI.US,5,20250730,212500,0.35,0.3529,0.35,0.3529,550,0
BNAI.US,5,20250730,213000,0.3529,0.3529,0.35,0.3519,1542,0
BNAI.US,5,20250730,213500,0.3518,0.3518,0.3518,0.3518,200,0
BNAI.US,5,20250730,214000,0.3517,0.3518,0.3517,0.3518,1600,0
BNAI.US,5,20250730,214500,0.3518,0.3518,0.3518,0.3518,100,0
BNAI.US,5,20250730,215000,0.3518,0.3518,0.3518,0.3518,400,0
BNAI.US,5,20250730,215500,0.3518,0.3518,0.3503,0.3518,7219,0
BNAI.US,5,20250731,153000,0.344,0.346951,0.344,0.346951,2659,0
BNAI.US,5,20250731,153500,0.3498,0.3498,0.344,0.346,30244,0
BNAI.US,5,20250731,154500,0.349,0.349,0.349,0.349,100,0
BNAI.US,5,20250731,155000,0.348,0.348,0.348,0.348,135,0
BNAI.US,5,20250731,155500,0.3499,0.3499,0.3499,0.3499,287,0
BNAI.US,5,20250731,160000,0.34,0.34,0.3238,0.3238,28660,0
BNAI.US,5,20250731,160500,0.3304,0.3304,0.3304,0.3304,250,0
BNAI.US,5,20250731,162500,0.3305,0.3305,0.3305,0.3305,1500,0
BNAI.US,5,20250731,163500,0.330601,0.335,0.330601,0.335,5669,0
BNAI.US,5,20250731,165000,0.3403,0.3403,0.3403,0.3403,120,0
BNAI.US,5,20250731,165500,0.335,0.34029,0.335,0.34029,1900,0
BNAI.US,5,20250731,170000,0.338101,0.3403,0.3378,0.3403,2741,0
BNAI.US,5,20250731,171500,0.3398,0.3398,0.3393,0.3393,200,0
BNAI.US,5,20250731,172000,0.3352,0.3352,0.3352,0.3352,1350,0
BNAI.US,5,20250731,172500,0.3367,0.3367,0.3306,0.330701,20793,0
BNAI.US,5,20250731,173000,0.337,0.337,0.337,0.337,1000,0
BNAI.US,5,20250731,175500,0.337,0.337,0.337,0.337,400,0
BNAI.US,5,20250731,180500,0.337,0.337,0.337,0.337,350,0
BNAI.US,5,20250731,181000,0.3321,0.3353,0.3321,0.3353,3104,0
BNAI.US,5,20250731,181500,0.336,0.336,0.336,0.336,1100,0
BNAI.US,5,20250731,184500,0.3376,0.3376,0.3376,0.3376,550,0
BNAI.US,5,20250731,185500,0.3381,0.3403,0.3353,0.3403,138006,0
BNAI.US,5,20250731,190000,0.3386,0.3427,0.3385,0.3427,13207,0
BNAI.US,5,20250731,191000,0.3457,0.3457,0.3427,0.3427,3035,0
BNAI.US,5,20250731,192000,0.3416,0.3416,0.3416,0.3416,759,0
BNAI.US,5,20250731,193000,0.3436,0.3456,0.3436,0.3456,219,0
BNAI.US,5,20250731,193500,0.3432,0.3432,0.3432,0.3432,300,0
BNAI.US,5,20250731,194000,0.345499,0.3456,0.345499,0.3456,620,0
BNAI.US,5,20250731,195500,0.3416,0.3416,0.3416,0.3416,200,0
BNAI.US,5,20250731,200000,0.3449,0.3449,0.3416,0.3416,334,0
BNAI.US,5,20250731,200500,0.3427,0.3427,0.3385,0.3422,12019,0
BNAI.US,5,20250731,203000,0.3422,0.3422,0.3422,0.3422,231,0
BNAI.US,5,20250731,205000,0.3353,0.3421,0.3353,0.342,6201,0
BNAI.US,5,20250731,205500,0.336552,0.336552,0.336552,0.336552,305,0
BNAI.US,5,20250731,211000,0.338601,0.3404,0.3371,0.3371,1998,0
BNAI.US,5,20250731,214000,0.3351,0.336999,0.3351,0.336999,1137,0
BNAI.US,5,20250731,215000,0.3351,0.3352,0.335,0.3351,2377,0
BNAI.US,5,20250731,215500,0.3352,0.3352,0.3351,0.3351,805,0
BNAI.US,5,20250801,153000,0.335,0.3352,0.335,0.3352,63209,0
BNAI.US,5,20250801,153500,0.3376,0.3376,0.3376,0.3376,213,0
BNAI.US,5,20250801,154000,0.3352,0.3376,0.3351,0.3351,2600,0
BNAI.US,5,20250801,154500,0.3352,0.3352,0.3352,0.3352,100,0
BNAI.US,5,20250801,155000,0.3354,0.3371,0.335,0.3371,19586,0
BNAI.US,5,20250801,155500,0.34,0.34,0.3385,0.34,11216,0
BNAI.US,5,20250801,160000,0.3443,0.349,0.3421,0.3421,9000,0
BNAI.US,5,20250801,160500,0.343,0.34855,0.335,0.341514,12569,0
BNAI.US,5,20250801,161000,0.3352,0.3352,0.3352,0.3352,12583,0
BNAI.US,5,20250801,161500,0.3352,0.3352,0.3352,0.3352,100,0
BNAI.US,5,20250801,162000,0.335,0.33505,0.3248,0.3266,56199,0
BNAI.US,5,20250801,162500,0.33,0.3301,0.3288,0.3288,5142,0
BNAI.US,5,20250801,163000,0.3301,0.343,0.3301,0.343,20100,0
BNAI.US,5,20250801,163500,0.3365,0.34,0.3365,0.34,747,0
BNAI.US,5,20250801,164000,0.3365,0.3365,0.3365,0.3365,110,0
BNAI.US,5,20250801,165000,0.3377,0.3377,0.335,0.335,400,0
BNAI.US,5,20250801,170000,0.335,0.335,0.335,0.335,600,0
BNAI.US,5,20250801,170500,0.3326,0.3326,0.33255,0.33255,400,0
BNAI.US,5,20250801,171000,0.3326,0.3326,0.3326,0.3326,100,0
BNAI.US,5,20250801,171500,0.3302,0.3307,0.3302,0.3302,6490,0
BNAI.US,5,20250801,172500,0.3373,0.3445,0.3373,0.3395,3260,0
BNAI.US,5,20250801,173000,0.330301,0.330301,0.330301,0.330301,1500,0
BNAI.US,5,20250801,174000,0.3302,0.338547,0.3302,0.338547,370,0
BNAI.US,5,20250801,174500,0.3396,0.3396,0.3358,0.3358,10300,0
BNAI.US,5,20250801,175000,0.3303,0.3303,0.3303,0.3303,500,0
BNAI.US,5,20250801,180500,0.3374,0.3374,0.3374,0.3374,5000,0
BNAI.US,5,20250801,183500,0.336,0.336,0.336,0.336,230,0
BNAI.US,5,20250801,184000,0.3361,0.3368,0.3346,0.33621,1576,0
BNAI.US,5,20250801,184500,0.3368,0.3374,0.3363,0.3364,10551,0
BNAI.US,5,20250801,185000,0.3362,0.3362,0.3362,0.3362,16223,0
BNAI.US,5,20250801,185500,0.33625,0.33625,0.3362,0.3362,1264,0
BNAI.US,5,20250801,190000,0.3362,0.3362,0.3362,0.3362,3873,0
BNAI.US,5,20250801,190500,0.3362,0.3362,0.3362,0.3362,100,0
BNAI.US,5,20250801,191000,0.3362,0.3362,0.3362,0.3362,100,0
BNAI.US,5,20250801,192000,0.33625,0.33625,0.33625,0.33625,1000,0
BNAI.US,5,20250801,192500,0.3362,0.3363,0.3361,0.3363,94720,0
BNAI.US,5,20250801,193000,0.3367,0.3367,0.3366,0.3367,700,0
BNAI.US,5,20250801,194500,0.3368,0.3368,0.3368,0.3368,675,0
BNAI.US,5,20250801,195500,0.3368,0.34,0.3368,0.34,10921,0
BNAI.US,5,20250801,200000,0.3426,0.3515,0.34,0.34,90214,0
BNAI.US,5,20250801,204000,0.337951,0.337951,0.337951,0.337951,151,0
BNAI.US,5,20250801,210500,0.3359,0.3359,0.3354,0.3354,600,0
BNAI.US,5,20250801,211000,0.3351,0.3351,0.3351,0.3351,962,0
BNAI.US,5,20250801,213500,0.3321,0.3321,0.3321,0.3321,700,0
BNAI.US,5,20250801,215000,0.3351,0.3352,0.3351,0.3352,1100,0
BNAI.US,5,20250801,215500,0.339,0.34,0.3351,0.34,570,0
BNAI.US,5,20250804,153000,0.3416,0.3416,0.3359,0.3359,17106,0
BNAI.US,5,20250804,153500,0.335901,0.3379,0.335901,0.3379,625,0
BNAI.US,5,20250804,154000,0.3375,0.3375,0.3375,0.3375,292,0
BNAI.US,5,20250804,154500,0.338,0.338,0.338,0.338,100,0
BNAI.US,5,20250804,155000,0.34,0.34,0.338,0.338,16804,0
BNAI.US,5,20250804,155500,0.34,0.34,0.34,0.34,9036,0
BNAI.US,5,20250804,160000,0.34235,0.3467,0.34235,0.3467,5295,0
BNAI.US,5,20250804,160500,0.346599,0.359899,0.346599,0.3519,30046,0
BNAI.US,5,20250804,161000,0.3413,0.351899,0.3413,0.3498,2400,0
BNAI.US,5,20250804,161500,0.3499,0.3499,0.3401,0.3401,2100,0
BNAI.US,5,20250804,162500,0.3498,0.3499,0.345,0.345,7780,0
BNAI.US,5,20250804,163000,0.345,0.3498,0.345,0.3498,1432,0
BNAI.US,5,20250804,163500,0.34,0.3452,0.34,0.3452,820,0
BNAI.US,5,20250804,164000,0.3457,0.3458,0.3457,0.3458,5000,0
BNAI.US,5,20250804,165000,0.3458,0.3458,0.3458,0.3458,3544,0
BNAI.US,5,20250804,165500,0.3469,0.350003,0.3426,0.346849,16647,0
BNAI.US,5,20250804,170000,0.346849,0.35,0.346849,0.35,1700,0
BNAI.US,5,20250804,171000,0.35,0.35,0.35,0.35,120,0
BNAI.US,5,20250804,171500,0.347,0.347,0.347,0.347,2500,0
BNAI.US,5,20250804,172000,0.3499,0.3499,0.349,0.349,443,0
BNAI.US,5,20250804,172500,0.34,0.34,0.34,0.34,4000,0
BNAI.US,5,20250804,173000,0.345,0.345,0.345,0.345,800,0
BNAI.US,5,20250804,174000,0.345,0.3499,0.345,0.3499,14703,0
BNAI.US,5,20250804,174500,0.349899,0.349899,0.349899,0.349899,419,0
BNAI.US,5,20250804,175500,0.34136,0.34136,0.34136,0.34136,351,0
BNAI.US,5,20250804,180500,0.3401,0.341,0.34,0.34,9902,0
BNAI.US,5,20250804,181000,0.3389,0.34,0.3389,0.339362,103424,0
BNAI.US,5,20250804,182500,0.3366,0.34325,0.3318,0.3318,9795,0
BNAI.US,5,20250804,185000,0.3318,0.3318,0.3318,0.3318,200,0
BNAI.US,5,20250804,185500,0.3365,0.3365,0.3365,0.3365,100,0
BNAI.US,5,20250804,190000,0.3365,0.3365,0.3365,0.3365,4000,0
BNAI.US,5,20250804,190500,0.331,0.3319,0.3238,0.3241,7090,0
BNAI.US,5,20250804,191000,0.3268,0.3268,0.3268,0.3268,400,0
BNAI.US,5,20250804,191500,0.3262,0.3262,0.3262,0.3262,250,0
BNAI.US,5,20250804,192000,0.3277,0.3277,0.3238,0.3238,4139,0
BNAI.US,5,20250804,192500,0.3239,0.3239,0.3239,0.3239,13000,0
BNAI.US,5,20250804,193000,0.3277,0.3277,0.3277,0.3277,112,0
BNAI.US,5,20250804,193500,0.3269,0.3269,0.3269,0.3269,150,0
BNAI.US,5,20250804,194500,0.327,0.3285,0.3261,0.327,31083,0
BNAI.US,5,20250804,195500,0.327,0.327,0.327,0.327,300,0
BNAI.US,5,20250804,201000,0.3315,0.3365,0.3315,0.3361,11153,0
BNAI.US,5,20250804,201500,0.3362,0.34,0.3362,0.34,232,0
BNAI.US,5,20250804,202000,0.335,0.335,0.335,0.335,500,0
BNAI.US,5,20250804,203500,0.336,0.336,0.336,0.336,337,0
BNAI.US,5,20250804,211500,0.3336,0.3336,0.3336,0.3336,2000,0
BNAI.US,5,20250804,213500,0.34,0.34,0.337499,0.337499,250,0
BNAI.US,5,20250804,214500,0.34,0.34,0.34,0.34,100,0
BNAI.US,5,20250804,215000,0.34,0.34,0.34,0.34,100,0
BNAI.US,5,20250804,215500,0.3375,0.34,0.3375,0.34,10030,0
BNAI.US,5,20250805,153000,0.34,0.34,0.3396,0.3396,2876,0
BNAI.US,5,20250805,153500,0.3313,0.3313,0.3313,0.3313,1000,0
BNAI.US,5,20250805,154000,0.332,0.332,0.3312,0.3312,10000,0
BNAI.US,5,20250805,155500,0.335751,0.335751,0.335751,0.335751,250,0
BNAI.US,5,20250805,160000,0.34,0.34,0.34,0.34,250,0
BNAI.US,5,20250805,161500,0.3346,0.3349,0.3346,0.3349,200,0
BNAI.US,5,20250805,163500,0.3349,0.335,0.3349,0.335,700,0
BNAI.US,5,20250805,164000,0.335,0.335,0.335,0.335,279,0
BNAI.US,5,20250805,164500,0.3316,0.3316,0.3315,0.3315,600,0
BNAI.US,5,20250805,171000,0.335,0.335,0.335,0.335,2850,0
BNAI.US,5,20250805,174500,0.3349,0.3349,0.3349,0.3349,1492,0
BNAI.US,5,20250805,175500,0.3326,0.3326,0.3312,0.3312,4364,0
BNAI.US,5,20250805,180000,0.331201,0.3343,0.331201,0.3343,2840,0
BNAI.US,5,20250805,181000,0.333099,0.333099,0.333099,0.333099,110,0
BNAI.US,5,20250805,182000,0.3312,0.3312,0.33,0.33,200,0
BNAI.US,5,20250805,183500,0.334299,0.334299,0.33215,0.3342,2975,0
BNAI.US,5,20250805,184000,0.3321,0.3321,0.3321,0.3321,2992,0
BNAI.US,5,20250805,190000,0.33,0.3321,0.33,0.3321,1982,0
BNAI.US,5,20250805,191000,0.3342,0.3342,0.33,0.33,4810,0
BNAI.US,5,20250805,191500,0.330101,0.330101,0.33,0.3301,4310,0
BNAI.US,5,20250805,194000,0.331751,0.3318,0.331751,0.3318,1595,0
BNAI.US,5,20250805,200500,0.3334,0.3334,0.3334,0.3334,500,0
BNAI.US,5,20250805,201500,0.331,0.331,0.331,0.331,100,0
BNAI.US,5,20250805,202500,0.331,0.331,0.331,0.331,3725,0
BNAI.US,5,20250805,203500,0.3305,0.3305,0.3305,0.3305,700,0
BNAI.US,5,20250805,204500,0.331,0.331,0.331,0.331,252,0
BNAI.US,5,20250805,205000,0.3334,0.3335,0.3334,0.3335,1727,0
BNAI.US,5,20250805,205500,0.333351,0.333351,0.333351,0.333351,1000,0
BNAI.US,5,20250805,211000,0.3334,0.3334,0.3334,0.3334,5299,0
BNAI.US,5,20250805,211500,0.3356,0.3372,0.3355,0.3372,2516,0
BNAI.US,5,20250805,212500,0.3365,0.3365,0.3348,0.3348,302,0
BNAI.US,5,20250805,214000,0.3332,0.3332,0.3311,0.3311,4000,0
BNAI.US,5,20250805,215500,0.3396,0.3396,0.3364,0.3364,926,0
BNAI.US,5,20250806,153000,0.3359,0.3361,0.332,0.332,13307,0
BNAI.US,5,20250806,153500,0.3312,0.3312,0.3311,0.3312,5725,0
BNAI.US,5,20250806,154000,0.3338,0.3339,0.3338,0.3339,2429,0
BNAI.US,5,20250806,154500,0.3338,0.34,0.331201,0.3355,15249,0
BNAI.US,5,20250806,155500,0.3311,0.3355,0.3311,0.3355,1336,0
