<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBD.US,5,20250729,195000,14.14,14.16,14.14,14.15,1723,0
CGBD.US,5,20250729,195500,14.16,14.16,14.1418,14.16,1354,0
CGBD.US,5,20250729,200000,14.16,14.16,14.16,14.16,8413,0
CGBD.US,5,20250729,200500,14.1699,14.17,14.1521,14.1521,665,0
CGBD.US,5,20250729,201000,14.168,14.17,14.14,14.14,6439,0
CGBD.US,5,20250729,201500,14.14,14.15,14.14,14.15,1040,0
CGBD.US,5,20250729,202000,14.14,14.15,14.12,14.12,2419,0
CGBD.US,5,20250729,202500,14.12,14.13,14.12,14.12,1002,0
CGBD.US,5,20250729,203000,14.12,14.125,14.11,14.12,5317,0
CGBD.US,5,20250729,203500,14.12,14.12,14.11,14.12,2634,0
CGBD.US,5,20250729,204000,14.12,14.13,14.12,14.13,4197,0
CGBD.US,5,20250729,204500,14.14,14.145,14.13,14.13,3483,0
CGBD.US,5,20250729,205000,14.13,14.1334,14.13,14.1334,430,0
CGBD.US,5,20250729,205500,14.14,14.14,14.12,14.13,3334,0
CGBD.US,5,20250729,210000,14.13,14.14,14.12,14.125,1752,0
CGBD.US,5,20250729,210500,14.1233,14.13,14.12,14.13,1428,0
CGBD.US,5,20250729,211000,14.13,14.13,14.11,14.12,4324,0
CGBD.US,5,20250729,211500,14.12,14.12,14.12,14.12,140,0
CGBD.US,5,20250729,212000,14.1165,14.1165,14.11,14.11,3196,0
CGBD.US,5,20250729,212500,14.11,14.1199,14.1,14.115,8795,0
CGBD.US,5,20250729,213000,14.11,14.115,14.1047,14.11,8602,0
CGBD.US,5,20250729,213500,14.1053,14.115,14.1,14.105,9469,0
CGBD.US,5,20250729,214000,14.105,14.105,14.1,14.105,3080,0
CGBD.US,5,20250729,214500,14.1053,14.1199,14.1053,14.115,5641,0
CGBD.US,5,20250729,215000,14.11,14.11,14.1,14.11,14275,0
CGBD.US,5,20250729,215500,14.1,14.12,14.1,14.11,41386,0
CGBD.US,5,20250730,153000,14.1,14.13,14.06,14.13,8576,0
CGBD.US,5,20250730,153500,14.13,14.14,14.13,14.13,7570,0
CGBD.US,5,20250730,154000,14.0901,14.16,14.0901,14.1,1162,0
CGBD.US,5,20250730,154500,14.095,14.12,14.095,14.12,1025,0
CGBD.US,5,20250730,155000,14.095,14.095,14.095,14.095,100,0
CGBD.US,5,20250730,155500,14.095,14.145,14.095,14.14,6116,0
CGBD.US,5,20250730,160000,14.12,14.16,14.115,14.16,3344,0
CGBD.US,5,20250730,160500,14.21,14.21,14.11,14.11,1070,0
CGBD.US,5,20250730,161000,14.125,14.1279,14.095,14.11,5942,0
CGBD.US,5,20250730,161500,14.07,14.13,14.07,14.13,3019,0
CGBD.US,5,20250730,162000,14.12,14.13,14.095,14.1,2123,0
CGBD.US,5,20250730,162500,14.1,14.137,14.0744,14.137,4471,0
CGBD.US,5,20250730,163000,14.15,14.18,14.1146,14.18,2850,0
CGBD.US,5,20250730,163500,14.18,14.1999,14.116,14.19,9534,0
CGBD.US,5,20250730,164000,14.2,14.21,14.175,14.2,3100,0
CGBD.US,5,20250730,164500,14.175,14.2,14.17,14.17,700,0
CGBD.US,5,20250730,165000,14.175,14.2,14.175,14.2,6950,0
CGBD.US,5,20250730,165500,14.2,14.2197,14.2,14.205,6579,0
CGBD.US,5,20250730,170000,14.2,14.217,14.2,14.21,4133,0
CGBD.US,5,20250730,170500,14.2098,14.25,14.2098,14.235,40280,0
CGBD.US,5,20250730,171000,14.19,14.22,14.17,14.22,3089,0
CGBD.US,5,20250730,171500,14.195,14.24,14.195,14.215,6079,0
CGBD.US,5,20250730,172000,14.216,14.23,14.206,14.2297,3049,0
CGBD.US,5,20250730,172500,14.23,14.23,14.21,14.21,1644,0
CGBD.US,5,20250730,173000,14.21,14.21,14.18,14.185,1400,0
CGBD.US,5,20250730,173500,14.185,14.185,14.16,14.175,1000,0
CGBD.US,5,20250730,174000,14.16,14.175,14.16,14.16,800,0
CGBD.US,5,20250730,174500,14.15,14.165,14.1,14.1,13855,0
CGBD.US,5,20250730,175000,14.12,14.195,14.12,14.1744,25204,0
CGBD.US,5,20250730,175500,14.18,14.19,14.17,14.19,1993,0
CGBD.US,5,20250730,180000,14.18,14.18,14.15,14.155,1500,0
CGBD.US,5,20250730,180500,14.155,14.19,14.155,14.18,7960,0
CGBD.US,5,20250730,181000,14.18,14.18,14.1442,14.1589,2051,0
CGBD.US,5,20250730,181500,14.17,14.2099,14.1699,14.185,24331,0
CGBD.US,5,20250730,182000,14.19,14.19,14.19,14.19,6763,0
CGBD.US,5,20250730,182500,14.19,14.2,14.19,14.1956,3089,0
CGBD.US,5,20250730,183000,14.2,14.2,14.18,14.18,4066,0
CGBD.US,5,20250730,183500,14.1757,14.18,14.17,14.175,2790,0
CGBD.US,5,20250730,184000,14.1791,14.1791,14.175,14.175,551,0
CGBD.US,5,20250730,184500,14.17,14.17,14.155,14.155,1209,0
CGBD.US,5,20250730,185000,14.14,14.16,14.14,14.15,400,0
CGBD.US,5,20250730,185500,14.16,14.16,14.15,14.16,800,0
CGBD.US,5,20250730,190000,14.16,14.168,14.15,14.16,1636,0
CGBD.US,5,20250730,190500,14.16,14.16,14.15,14.15,900,0
CGBD.US,5,20250730,191000,14.15,14.16,14.15,14.15,1300,0
CGBD.US,5,20250730,191500,14.14,14.14,14.12,14.13,1200,0
CGBD.US,5,20250730,192000,14.12,14.1399,14.12,14.1293,1100,0
CGBD.US,5,20250730,192500,14.13,14.1379,14.12,14.125,3460,0
CGBD.US,5,20250730,193000,14.125,14.125,14.11,14.11,4565,0
CGBD.US,5,20250730,193500,14.1,14.14,14.1,14.13,8124,0
CGBD.US,5,20250730,194000,14.13,14.135,14.12,14.13,2055,0
CGBD.US,5,20250730,194500,14.13,14.13,14.125,14.13,10536,0
CGBD.US,5,20250730,195000,14.13,14.13,14.13,14.13,1535,0
CGBD.US,5,20250730,195500,14.13,14.13,14.085,14.085,1033,0
CGBD.US,5,20250730,200000,14.12,14.135,14.1,14.125,6224,0
CGBD.US,5,20250730,200500,14.13,14.1397,14.11,14.125,2700,0
CGBD.US,5,20250730,201000,14.125,14.1304,14.12,14.125,2670,0
CGBD.US,5,20250730,201500,14.125,14.13,14.12,14.1227,2670,0
CGBD.US,5,20250730,202000,14.12,14.14,14.11,14.14,3786,0
CGBD.US,5,20250730,202500,14.13,14.13,14.125,14.125,2915,0
CGBD.US,5,20250730,203000,14.125,14.15,14.125,14.14,9981,0
CGBD.US,5,20250730,203500,14.135,14.1497,14.1,14.1,4385,0
CGBD.US,5,20250730,204000,14.09,14.1,14.07,14.1,500,0
CGBD.US,5,20250730,204500,14.1,14.1,14.05,14.05,5385,0
CGBD.US,5,20250730,205000,14.05,14.06,14.04,14.04,2600,0
CGBD.US,5,20250730,205500,14.03,14.03,14.01,14.0181,7690,0
CGBD.US,5,20250730,210000,14.01,14.0199,13.99,13.99,4642,0
CGBD.US,5,20250730,210500,13.9801,13.9801,13.95,13.95,7350,0
CGBD.US,5,20250730,211000,13.9593,13.99,13.9593,13.97,2950,0
CGBD.US,5,20250730,211500,13.97,13.97,13.92,13.925,5562,0
CGBD.US,5,20250730,212000,13.94,13.95,13.93,13.93,5229,0
CGBD.US,5,20250730,212500,13.93,13.94,13.915,13.92,10758,0
CGBD.US,5,20250730,213000,13.91,13.9291,13.91,13.92,4547,0
CGBD.US,5,20250730,213500,13.915,13.925,13.9,13.905,3291,0
CGBD.US,5,20250730,214000,13.89,13.89,13.88,13.885,6678,0
CGBD.US,5,20250730,214500,13.885,13.8891,13.87,13.87,7443,0
CGBD.US,5,20250730,215000,13.88,13.925,13.88,13.925,11897,0
CGBD.US,5,20250730,215500,13.93,13.98,13.93,13.98,73824,0
CGBD.US,5,20250731,153000,13.98,13.98,13.8601,13.8601,3504,0
CGBD.US,5,20250731,153500,13.96,13.96,13.96,13.96,360,0
CGBD.US,5,20250731,154000,13.96,13.96,13.92,13.93,3108,0
CGBD.US,5,20250731,154500,13.975,13.975,13.885,13.9412,814,0
CGBD.US,5,20250731,155000,13.9884,14.05,13.9249,13.9842,2491,0
CGBD.US,5,20250731,155500,14.04,14.04,13.9614,14.04,4011,0
CGBD.US,5,20250731,160000,14.03,14.09,14.03,14.0645,1354,0
CGBD.US,5,20250731,160500,14.0352,14.1,14,14.07,600,0
CGBD.US,5,20250731,161000,14.035,14.035,13.99,14.025,3578,0
CGBD.US,5,20250731,161500,13.9501,14.03,13.9501,14.02,11070,0
CGBD.US,5,20250731,162000,14,14.03,13.99,14.03,8109,0
CGBD.US,5,20250731,162500,14.095,14.095,14.018,14.018,402,0
CGBD.US,5,20250731,163000,14.0036,14.015,14.0036,14.015,1096,0
CGBD.US,5,20250731,163500,14.01,14.025,14.005,14.006,2199,0
CGBD.US,5,20250731,164000,13.99,14.005,13.99,14.005,300,0
CGBD.US,5,20250731,164500,14.005,14.0197,14,14,6890,0
CGBD.US,5,20250731,165000,14,14.025,13.9601,13.9601,3438,0
CGBD.US,5,20250731,165500,13.96,13.98,13.96,13.96,2010,0
CGBD.US,5,20250731,170000,13.965,13.9797,13.965,13.9695,900,0
CGBD.US,5,20250731,170500,13.9526,13.965,13.9526,13.965,1019,0
CGBD.US,5,20250731,171000,13.95,13.95,13.92,13.9201,4624,0
CGBD.US,5,20250731,171500,13.92,13.96,13.91,13.96,13142,0
CGBD.US,5,20250731,172000,13.94,13.94,13.9291,13.9291,1505,0
CGBD.US,5,20250731,172500,13.94,13.94,13.94,13.94,200,0
CGBD.US,5,20250731,173000,13.94,13.94,13.9201,13.94,784,0
CGBD.US,5,20250731,173500,13.95,13.95,13.9335,13.95,3137,0
CGBD.US,5,20250731,174000,13.95,13.96,13.95,13.96,779,0
CGBD.US,5,20250731,174500,13.95,13.95,13.925,13.925,1200,0
CGBD.US,5,20250731,175000,13.93,13.9301,13.9004,13.915,9132,0
CGBD.US,5,20250731,175500,13.93,13.93,13.92,13.9299,4347,0
CGBD.US,5,20250731,180000,13.94,13.94,13.91,13.91,899,0
CGBD.US,5,20250731,180500,13.91,13.91,13.9,13.9,2776,0
CGBD.US,5,20250731,181000,13.9007,13.9007,13.89,13.895,2397,0
CGBD.US,5,20250731,181500,13.8948,13.8955,13.89,13.895,2659,0
CGBD.US,5,20250731,182000,13.8967,13.8999,13.89,13.895,1235,0
CGBD.US,5,20250731,182500,13.89,13.8999,13.89,13.895,1500,0
CGBD.US,5,20250731,183000,13.895,13.895,13.895,13.895,100,0
CGBD.US,5,20250731,183500,13.895,13.91,13.895,13.905,1460,0
CGBD.US,5,20250731,184000,13.905,13.905,13.905,13.905,508,0
CGBD.US,5,20250731,184500,13.9,13.9,13.89,13.9,1500,0
CGBD.US,5,20250731,185000,13.9,13.9,13.9,13.9,300,0
CGBD.US,5,20250731,185500,13.9,13.9099,13.9,13.9099,1100,0
CGBD.US,5,20250731,190500,13.9,13.91,13.9,13.9,408,0
CGBD.US,5,20250731,191000,13.905,13.91,13.905,13.91,1374,0
CGBD.US,5,20250731,191500,13.91,13.91,13.91,13.91,700,0
CGBD.US,5,20250731,192000,13.91,13.91,13.91,13.91,2065,0
CGBD.US,5,20250731,192500,13.9,13.9,13.9,13.9,100,0
CGBD.US,5,20250731,193000,13.86,13.865,13.86,13.865,200,0
CGBD.US,5,20250731,193500,13.87,13.87,13.87,13.87,535,0
CGBD.US,5,20250731,194000,13.8707,13.8707,13.86,13.87,675,0
CGBD.US,5,20250731,194500,13.87,13.87,13.87,13.87,143,0
CGBD.US,5,20250731,195000,13.86,13.86,13.831844,13.8356,6303,0
CGBD.US,5,20250731,195500,13.8443,13.8443,13.82,13.82,3301,0
CGBD.US,5,20250731,200000,13.82,13.83,13.81,13.83,300,0
CGBD.US,5,20250731,200500,13.82,13.83,13.82,13.83,1000,0
CGBD.US,5,20250731,201000,13.83,13.83,13.817,13.83,721,0
CGBD.US,5,20250731,201500,13.83,13.83,13.81,13.81,2615,0
CGBD.US,5,20250731,202000,13.82,13.84,13.82,13.84,4657,0
CGBD.US,5,20250731,202500,13.835,13.835,13.835,13.835,200,0
CGBD.US,5,20250731,203000,13.835,13.86,13.8201,13.845,1689,0
CGBD.US,5,20250731,203500,13.84,13.8483,13.84,13.84,1822,0
CGBD.US,5,20250731,204000,13.8483,13.86,13.8483,13.86,1090,0
CGBD.US,5,20250731,204500,13.86,13.8954,13.86,13.88,2550,0
CGBD.US,5,20250731,205000,13.88,13.88,13.87,13.87,765,0
CGBD.US,5,20250731,205500,13.8781,13.8781,13.87,13.87,353,0
CGBD.US,5,20250731,210000,13.875,13.8994,13.86,13.88,9369,0
CGBD.US,5,20250731,210500,13.87,13.89,13.8696,13.87,6890,0
CGBD.US,5,20250731,211000,13.86,13.87,13.85,13.8622,1082,0
CGBD.US,5,20250731,211500,13.85,13.85,13.83,13.845,3270,0
CGBD.US,5,20250731,212000,13.83,13.845,13.83,13.84,300,0
CGBD.US,5,20250731,212500,13.83,13.845,13.83,13.845,2115,0
CGBD.US,5,20250731,213000,13.85,13.86,13.82,13.82,10922,0
CGBD.US,5,20250731,213500,13.83,13.83,13.821,13.821,1500,0
CGBD.US,5,20250731,214000,13.825,13.84,13.825,13.825,1420,0
CGBD.US,5,20250731,214500,13.83,13.845,13.79,13.79,6937,0
CGBD.US,5,20250731,215000,13.79,13.8,13.76,13.775,19496,0
CGBD.US,5,20250731,215500,13.77,13.8,13.765,13.79,44916,0
CGBD.US,5,20250801,153000,13.79,13.85,13.6001,13.66,33880,0
CGBD.US,5,20250801,153500,13.675,13.7,13.66,13.69,9170,0
CGBD.US,5,20250801,154000,13.695,13.71,13.68,13.68,1265,0
CGBD.US,5,20250801,154500,13.685,13.7,13.66,13.665,8175,0
CGBD.US,5,20250801,155000,13.665,13.6783,13.63,13.64,20790,0
CGBD.US,5,20250801,155500,13.64,13.68,13.64,13.68,1120,0
CGBD.US,5,20250801,160000,13.655,13.655,13.585,13.585,12705,0
CGBD.US,5,20250801,160500,13.6131,13.655,13.5933,13.655,2385,0
CGBD.US,5,20250801,161000,13.655,13.71,13.655,13.71,10600,0
CGBD.US,5,20250801,161500,13.7212,13.725,13.68,13.69,14289,0
CGBD.US,5,20250801,162000,13.71,13.73,13.71,13.7192,1500,0
CGBD.US,5,20250801,162500,13.72,13.72,13.72,13.72,325,0
CGBD.US,5,20250801,163000,13.725,13.755,13.7234,13.755,3128,0
CGBD.US,5,20250801,163500,13.73,13.73,13.7,13.7,1879,0
CGBD.US,5,20250801,164000,13.7,13.7009,13.69,13.7,6070,0
CGBD.US,5,20250801,164500,13.69,13.7,13.67,13.67,2284,0
CGBD.US,5,20250801,165000,13.67,13.6802,13.66,13.6802,916,0
CGBD.US,5,20250801,165500,13.66,13.66,13.6508,13.66,1846,0
CGBD.US,5,20250801,170000,13.66,13.66,13.66,13.66,418,0
CGBD.US,5,20250801,170500,13.665,13.688,13.665,13.68,5223,0
CGBD.US,5,20250801,171000,13.69,13.71,13.69,13.71,5284,0
CGBD.US,5,20250801,171500,13.7,13.7134,13.7,13.7,2773,0
CGBD.US,5,20250801,172000,13.705,13.705,13.675,13.675,900,0
CGBD.US,5,20250801,172500,13.69,13.69,13.675,13.675,800,0
CGBD.US,5,20250801,173000,13.6756,13.6756,13.67,13.67,7800,0
CGBD.US,5,20250801,173500,13.675,13.675,13.675,13.675,600,0
CGBD.US,5,20250801,174000,13.68,13.69,13.68,13.68,769,0
CGBD.US,5,20250801,174500,13.69,13.69,13.68,13.68,720,0
CGBD.US,5,20250801,175000,13.7,13.7,13.7,13.7,160,0
CGBD.US,5,20250801,175500,13.69,13.695,13.67,13.67,3447,0
CGBD.US,5,20250801,180000,13.685,13.685,13.685,13.685,100,0
CGBD.US,5,20250801,180500,13.685,13.69,13.68,13.69,800,0
CGBD.US,5,20250801,181000,13.69,13.6967,13.68,13.68,2080,0
CGBD.US,5,20250801,181500,13.69,13.69,13.68,13.68,341,0
CGBD.US,5,20250801,182000,13.68,13.68,13.68,13.68,2117,0
CGBD.US,5,20250801,182500,13.69,13.69,13.69,13.69,1000,0
CGBD.US,5,20250801,183000,13.69,13.69,13.68,13.68,300,0
CGBD.US,5,20250801,183500,13.68,13.68,13.67,13.67,525,0
CGBD.US,5,20250801,184000,13.66,13.66,13.65,13.65,1597,0
CGBD.US,5,20250801,184500,13.64,13.645,13.64,13.645,2320,0
CGBD.US,5,20250801,185000,13.645,13.6499,13.6244,13.64,1465,0
CGBD.US,5,20250801,185500,13.63,13.64,13.63,13.63,1946,0
CGBD.US,5,20250801,190000,13.62,13.62,13.615,13.615,700,0
CGBD.US,5,20250801,190500,13.61,13.61,13.6,13.6085,1697,0
CGBD.US,5,20250801,191000,13.6,13.6,13.6,13.6,500,0
CGBD.US,5,20250801,191500,13.61,13.62,13.61,13.6199,1240,0
CGBD.US,5,20250801,192000,13.6199,13.63,13.6199,13.63,8464,0
CGBD.US,5,20250801,192500,13.63,13.63,13.61,13.62,3847,0
CGBD.US,5,20250801,193000,13.62,13.62,13.62,13.62,1600,0
CGBD.US,5,20250801,193500,13.62,13.623,13.5701,13.58,8783,0
CGBD.US,5,20250801,194500,13.58,13.58,13.57,13.57,4959,0
CGBD.US,5,20250801,195000,13.58,13.6,13.58,13.6,1301,0
CGBD.US,5,20250801,195500,13.58,13.59,13.58,13.59,1850,0
CGBD.US,5,20250801,200000,13.58,13.58,13.5756,13.5756,775,0
CGBD.US,5,20250801,200500,13.586,13.62,13.56,13.585,21136,0
CGBD.US,5,20250801,201000,13.58,13.6,13.5775,13.59,1221,0
CGBD.US,5,20250801,201500,13.59,13.605,13.59,13.605,8085,0
CGBD.US,5,20250801,202000,13.605,13.6207,13.6,13.62,8640,0
CGBD.US,5,20250801,202500,13.63,13.63,13.63,13.63,100,0
CGBD.US,5,20250801,203000,13.64,13.64,13.635,13.635,1020,0
CGBD.US,5,20250801,203500,13.635,13.65,13.635,13.65,1153,0
CGBD.US,5,20250801,204000,13.66,13.67,13.65,13.65,2100,0
CGBD.US,5,20250801,205000,13.66,13.66,13.65,13.65,600,0
CGBD.US,5,20250801,205500,13.64,13.65,13.6396,13.64,2309,0
