<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALKT.US,5,20250909,192500,25.65,25.715,25.65,25.715,2294,0
ALKT.US,5,20250909,193000,25.715,25.715,25.635,25.67,3439,0
ALKT.US,5,20250909,193500,25.67,25.68,25.67,25.68,300,0
ALKT.US,5,20250909,194000,25.67,25.71,25.67,25.7,4301,0
ALKT.US,5,20250909,194500,25.705,25.705,25.68,25.68,1138,0
ALKT.US,5,20250909,195000,25.68,25.69,25.6772,25.685,1533,0
ALKT.US,5,20250909,195500,25.685,25.685,25.66,25.66,4939,0
ALKT.US,5,20250909,200000,25.67,25.685,25.64,25.64,3026,0
ALKT.US,5,20250909,200500,25.645,25.645,25.565,25.59,7703,0
ALKT.US,5,20250909,201000,25.59,25.605,25.58,25.605,1990,0
ALKT.US,5,20250909,201500,25.605,25.6199,25.6,25.6,1190,0
ALKT.US,5,20250909,202000,25.61,25.645,25.61,25.635,5794,0
ALKT.US,5,20250909,202500,25.63,25.64,25.61,25.625,3932,0
ALKT.US,5,20250909,203000,25.625,25.64,25.61,25.61,3137,0
ALKT.US,5,20250909,203500,25.615,25.62,25.59,25.59,5326,0
ALKT.US,5,20250909,204000,25.59,25.6,25.57,25.57,1131,0
ALKT.US,5,20250909,204500,25.58,25.58,25.56,25.58,3150,0
ALKT.US,5,20250909,205000,25.58,25.59,25.57,25.585,2222,0
ALKT.US,5,20250909,205500,25.585,25.585,25.57,25.585,1020,0
ALKT.US,5,20250909,210000,25.58,25.58,25.56,25.56,3069,0
ALKT.US,5,20250909,210500,25.57,25.575,25.55,25.56,10247,0
ALKT.US,5,20250909,211000,25.56,25.56,25.5,25.51,5823,0
ALKT.US,5,20250909,211500,25.52,25.64,25.51,25.64,12547,0
ALKT.US,5,20250909,212000,25.64,25.68,25.64,25.68,2299,0
ALKT.US,5,20250909,212500,25.67,25.67,25.62,25.62,4684,0
ALKT.US,5,20250909,213000,25.61,25.615,25.555,25.555,5044,0
ALKT.US,5,20250909,213500,25.555,25.555,25.43,25.445,35215,0
ALKT.US,5,20250909,214000,25.44,25.46,25.405,25.46,8385,0
ALKT.US,5,20250909,214500,25.46,25.57,25.46,25.56,6045,0
ALKT.US,5,20250909,215000,25.56,25.585,25.49,25.58,14650,0
ALKT.US,5,20250909,215500,25.58,25.59,25.54,25.56,187604,0
ALKT.US,5,20250910,153000,25.56,25.6265,25.47,25.56,12633,0
ALKT.US,5,20250910,153500,25.52,25.76,25.51,25.645,14559,0
ALKT.US,5,20250910,154000,25.68,25.76,25.62,25.67,5171,0
ALKT.US,5,20250910,154500,25.63,25.945,25.63,25.945,4434,0
ALKT.US,5,20250910,155000,25.86,25.89,25.74,25.805,5743,0
ALKT.US,5,20250910,155500,25.805,25.805,25.71,25.7201,5383,0
ALKT.US,5,20250910,160000,25.725,25.725,25.52,25.52,31273,0
ALKT.US,5,20250910,160500,25.52,25.52,25.3894,25.46,5465,0
ALKT.US,5,20250910,161000,25.42,25.43,25.32,25.37,2500,0
ALKT.US,5,20250910,161500,25.35,25.42,25.32,25.42,14412,0
ALKT.US,5,20250910,162000,25.42,25.42,25.37,25.41,1100,0
ALKT.US,5,20250910,162500,25.39,25.39,25.35,25.35,404,0
ALKT.US,5,20250910,163000,25.34,25.46,25.31,25.46,8068,0
ALKT.US,5,20250910,163500,25.4227,25.43,25.36,25.36,2882,0
ALKT.US,5,20250910,164000,25.35,25.35,25.296333,25.296333,850,0
ALKT.US,5,20250910,164500,25.28,25.4,25.2601,25.4,9067,0
ALKT.US,5,20250910,165000,25.35,25.385,25.31,25.31,1340,0
ALKT.US,5,20250910,165500,25.31,25.32,25.26,25.285,1453,0
ALKT.US,5,20250910,170000,25.26,25.27,25.13,25.1425,8166,0
ALKT.US,5,20250910,170500,25.11,25.14,25.01,25.03,7627,0
ALKT.US,5,20250910,171000,25,25,24.987,24.987,200,0
ALKT.US,5,20250910,171500,24.9719,24.9719,24.85,24.88,112822,0
ALKT.US,5,20250910,172000,24.88,25,24.845,25,3256,0
ALKT.US,5,20250910,172500,25.01,25.03,24.89,24.9,1917,0
ALKT.US,5,20250910,173000,24.92,25.05,24.92,25.03,18576,0
ALKT.US,5,20250910,173500,25.035,25.035,24.99,25.005,1800,0
ALKT.US,5,20250910,174000,25,25.005,24.92,24.92,7667,0
ALKT.US,5,20250910,174500,24.91,24.97,24.89,24.905,7355,0
ALKT.US,5,20250910,175000,24.905,25.06,24.89,25.03,5435,0
ALKT.US,5,20250910,175500,25.04,25.06,25.02,25.04,1479,0
ALKT.US,5,20250910,180000,25.08,25.15,25.08,25.15,3917,0
ALKT.US,5,20250910,180500,25.14,25.14,25.03,25.04,3400,0
ALKT.US,5,20250910,181000,25.05,25.065,25.0317,25.06,2634,0
ALKT.US,5,20250910,181500,25.06,25.08,25.05,25.08,4180,0
ALKT.US,5,20250910,182000,25.08,25.09,25.08,25.08,500,0
ALKT.US,5,20250910,182500,25.08,25.1,25.05,25.07,2239,0
ALKT.US,5,20250910,183000,25.07,25.19,25.0698,25.11,72110,0
ALKT.US,5,20250910,183500,25.12,25.125,25.11,25.11,818,0
ALKT.US,5,20250910,184000,25.095,25.14,25.07,25.12,3694,0
ALKT.US,5,20250910,184500,25.13,25.17,25.13,25.14,2780,0
ALKT.US,5,20250910,185000,25.145,25.165,25.145,25.155,1732,0
ALKT.US,5,20250910,185500,25.17,25.215,25.17,25.2,2114,0
ALKT.US,5,20250910,190000,25.17,25.245,25.13,25.22,3807,0
ALKT.US,5,20250910,190500,25.2192,25.26,25.2192,25.24,3706,0
ALKT.US,5,20250910,191000,25.23,25.25,25.23,25.25,500,0
ALKT.US,5,20250910,191500,25.26,25.28,25.23,25.23,994,0
ALKT.US,5,20250910,192000,25.24,25.24,25.195,25.195,1360,0
ALKT.US,5,20250910,192500,25.21,25.21,25.145,25.15,1995,0
ALKT.US,5,20250910,193000,25.1401,25.16,25.13,25.15,2520,0
ALKT.US,5,20250910,193500,25.13,25.16,25.13,25.145,2400,0
ALKT.US,5,20250910,194000,25.15,25.17,25.11,25.14,3663,0
ALKT.US,5,20250910,194500,25.14,25.16,25.1,25.16,3755,0
ALKT.US,5,20250910,195000,25.1825,25.1825,25.13,25.13,348,0
ALKT.US,5,20250910,195500,25.1,25.1,25.1,25.1,325,0
ALKT.US,5,20250910,200000,25.105,25.175,25.105,25.17,1600,0
ALKT.US,5,20250910,200500,25.12,25.15,25.12,25.135,1320,0
ALKT.US,5,20250910,201000,25.135,25.23,25.095,25.17,49729,0
ALKT.US,5,20250910,201500,25.17,25.17,25.135,25.135,2209,0
ALKT.US,5,20250910,202000,25.135,25.15,25.02,25.04,66424,0
ALKT.US,5,20250910,202500,25.04,25.08,24.995,25.08,7054,0
ALKT.US,5,20250910,203000,25.08,25.19,25.07,25.17,3577,0
ALKT.US,5,20250910,203500,25.17,25.17,25.12,25.12,2999,0
ALKT.US,5,20250910,204000,25.14,25.16,25.13,25.13,5207,0
ALKT.US,5,20250910,204500,25.12,25.12,25.075,25.075,1517,0
ALKT.US,5,20250910,205000,25.07,25.08,25.05,25.07,940,0
ALKT.US,5,20250910,205500,25.06,25.12,25.045,25.12,8542,0
ALKT.US,5,20250910,210000,25.115,25.12,25,25.04,5988,0
ALKT.US,5,20250910,210500,25.05,25.06,25,25,4912,0
ALKT.US,5,20250910,211000,25.02,25.03,24.98,25,14365,0
ALKT.US,5,20250910,211500,25.03,25.065,25.02,25.06,10640,0
ALKT.US,5,20250910,212000,25.045,25.05,25.015,25.05,3026,0
ALKT.US,5,20250910,212500,25.04,25.04,24.975,25,21685,0
ALKT.US,5,20250910,213000,24.995,25.01,24.98,25,31161,0
ALKT.US,5,20250910,213500,25,25.01,24.96,25,129779,0
ALKT.US,5,20250910,214000,25,25.125,24.98,25.1,47327,0
ALKT.US,5,20250910,214500,25.11,25.13,25.06,25.09,8559,0
ALKT.US,5,20250910,215000,25.09,25.1,25.05,25.075,31078,0
ALKT.US,5,20250910,215500,25.09,25.205,25.065,25.19,392659,0
ALKT.US,5,20250911,153000,25.23,25.5,25.23,25.5,2835,0
ALKT.US,5,20250911,153500,25.36,25.36,25.308,25.308,721,0
ALKT.US,5,20250911,154000,25.375,25.375,25.25,25.25,1233,0
ALKT.US,5,20250911,154500,25.21,25.23,25.13,25.23,2665,0
ALKT.US,5,20250911,155000,25.25,25.35,25.25,25.32,1690,0
ALKT.US,5,20250911,155500,25.28,25.28,25.18,25.18,984,0
ALKT.US,5,20250911,160000,25.21,25.305,25.21,25.23,6696,0
ALKT.US,5,20250911,160500,25.23,25.23,25,25,7346,0
ALKT.US,5,20250911,161000,24.985,25.02,24.97,24.99,3741,0
ALKT.US,5,20250911,161500,25.01,25.06,25,25.04,4476,0
ALKT.US,5,20250911,162000,25,25.02,24.99,25,1282,0
ALKT.US,5,20250911,162500,25.03,25.12,25.03,25.12,2320,0
ALKT.US,5,20250911,163000,25.11,25.155,25.11,25.14,6805,0
ALKT.US,5,20250911,163500,25.1306,25.17,25.1306,25.17,1547,0
ALKT.US,5,20250911,164000,25.18,25.18,25.12,25.12,2160,0
ALKT.US,5,20250911,164500,25.125,25.2,25.125,25.2,2360,0
ALKT.US,5,20250911,165000,25.2,25.225,25.165,25.165,1790,0
ALKT.US,5,20250911,165500,25.165,25.18,25.15,25.18,700,0
ALKT.US,5,20250911,170000,25.17,25.31,25.16,25.26,6934,0
ALKT.US,5,20250911,170500,25.25,25.27,25.11,25.135,37826,0
ALKT.US,5,20250911,171000,25.13,25.1438,25.12,25.12,1611,0
ALKT.US,5,20250911,171500,25.12,25.27,25.12,25.2659,2944,0
ALKT.US,5,20250911,172000,25.265,25.34,25.24,25.31,3317,0
ALKT.US,5,20250911,172500,25.26,25.3,25.26,25.3,600,0
ALKT.US,5,20250911,173000,25.305,25.32,25.305,25.32,200,0
ALKT.US,5,20250911,173500,25.31,25.33,25.31,25.32,300,0
ALKT.US,5,20250911,174000,25.32,25.32,25.28,25.3,1300,0
ALKT.US,5,20250911,174500,25.285,25.29,25.245,25.26,5473,0
ALKT.US,5,20250911,175000,25.28,25.3251,25.27,25.325,1360,0
ALKT.US,5,20250911,175500,25.32,25.34,25.3,25.33,1220,0
ALKT.US,5,20250911,180000,25.311,25.37,25.311,25.37,1568,0
ALKT.US,5,20250911,180500,25.37,25.37,25.35,25.35,1220,0
ALKT.US,5,20250911,181000,25.35,25.35,25.33,25.33,823,0
ALKT.US,5,20250911,181500,25.325,25.33,25.3,25.305,2605,0
ALKT.US,5,20250911,182000,25.25,25.25,25.25,25.25,724,0
ALKT.US,5,20250911,182500,25.27,25.28,25.25,25.26,3107,0
ALKT.US,5,20250911,183000,25.29,25.3051,25.29,25.29,3000,0
ALKT.US,5,20250911,183500,25.28,25.2825,25.26,25.26,664,0
ALKT.US,5,20250911,184000,25.25,25.27,25.22,25.27,9554,0
ALKT.US,5,20250911,184500,25.31,25.33,25.31,25.3299,8080,0
ALKT.US,5,20250911,185000,25.3127,25.325,25.29,25.31,7034,0
ALKT.US,5,20250911,185500,25.305,25.37,25.305,25.37,1266,0
ALKT.US,5,20250911,190000,25.36,25.46,25.36,25.41,34414,0
ALKT.US,5,20250911,190500,25.41,25.41,25.3,25.3,12700,0
ALKT.US,5,20250911,191000,25.3,25.34,25.3,25.34,2041,0
ALKT.US,5,20250911,191500,25.35,25.36,25.32,25.33,2003,0
ALKT.US,5,20250911,192000,25.32,25.4407,25.32,25.4407,4277,0
ALKT.US,5,20250911,192500,25.43,25.44,25.43,25.435,536,0
ALKT.US,5,20250911,193000,25.43,25.43,25.42,25.42,703,0
ALKT.US,5,20250911,193500,25.44,25.48,25.44,25.475,1711,0
ALKT.US,5,20250911,194000,25.485,25.5,25.485,25.5,1174,0
ALKT.US,5,20250911,194500,25.5,25.5,25.47,25.49,1246,0
ALKT.US,5,20250911,195000,25.48,25.525,25.48,25.505,1452,0
ALKT.US,5,20250911,195500,25.5,25.5,25.47,25.5,992,0
ALKT.US,5,20250911,200000,25.51,25.51,25.47,25.47,2936,0
ALKT.US,5,20250911,200500,25.46,25.46,25.34,25.345,3391,0
ALKT.US,5,20250911,201000,25.345,25.425,25.345,25.4,2357,0
ALKT.US,5,20250911,201500,25.38,25.38,25.37,25.37,320,0
ALKT.US,5,20250911,202000,25.378,25.3782,25.345,25.36,1669,0
ALKT.US,5,20250911,202500,25.35,25.36,25.32,25.325,1694,0
ALKT.US,5,20250911,203000,25.33,25.36,25.32,25.36,3986,0
ALKT.US,5,20250911,203500,25.35,25.36,25.33,25.34,4499,0
ALKT.US,5,20250911,204000,25.34,25.34,25.29,25.31,3044,0
ALKT.US,5,20250911,204500,25.3,25.35,25.3,25.33,1415,0
ALKT.US,5,20250911,205000,25.35,25.35,25.33,25.338,4264,0
ALKT.US,5,20250911,205500,25.3305,25.335,25.31,25.32,3679,0
ALKT.US,5,20250911,210000,25.33,25.33,25.32,25.32,1700,0
ALKT.US,5,20250911,210500,25.31,25.32,25.29,25.295,3295,0
ALKT.US,5,20250911,211500,25.308,25.32,25.29,25.3,6979,0
ALKT.US,5,20250911,212000,25.31,25.32,25.305,25.31,4398,0
ALKT.US,5,20250911,212500,25.31,25.37,25.31,25.37,4454,0
ALKT.US,5,20250911,213000,25.375,25.4,25.36,25.375,5187,0
ALKT.US,5,20250911,213500,25.37,25.38,25.33,25.335,4272,0
ALKT.US,5,20250911,214000,25.33,25.33,25.275,25.28,5141,0
ALKT.US,5,20250911,214500,25.28,25.29,25.27,25.29,4628,0
ALKT.US,5,20250911,215000,25.29,25.36,25.26,25.34,13860,0
ALKT.US,5,20250911,215500,25.335,25.35,25.28,25.3,35685,0
ALKT.US,5,20250912,153000,25.29,25.36,25.21,25.36,10504,0
ALKT.US,5,20250912,153500,25.27,25.325,25.255,25.31,902,0
ALKT.US,5,20250912,154000,25.3,25.3,25.2,25.27,5388,0
ALKT.US,5,20250912,154500,25.23,25.255,25.21,25.2482,1527,0
ALKT.US,5,20250912,155000,25.24,25.28,25.24,25.25,4804,0
ALKT.US,5,20250912,155500,25.28,25.37,25.27,25.37,1755,0
ALKT.US,5,20250912,160000,25.38,25.38,25.25,25.2917,7256,0
ALKT.US,5,20250912,160500,25.32,25.38,25.32,25.38,1150,0
ALKT.US,5,20250912,161000,25.392,25.392,25.32,25.32,1500,0
ALKT.US,5,20250912,161500,25.325,25.35,25.32,25.34,2283,0
ALKT.US,5,20250912,162000,25.38,25.38,25.335,25.335,1650,0
ALKT.US,5,20250912,162500,25.355,25.355,25.3,25.3,1800,0
ALKT.US,5,20250912,163000,25.28,25.31,25.28,25.31,1326,0
ALKT.US,5,20250912,163500,25.33,25.33,25.303,25.303,500,0
ALKT.US,5,20250912,164000,25.31,25.3246,25.29,25.305,1509,0
ALKT.US,5,20250912,164500,25.27,25.295,25.27,25.28,1136,0
ALKT.US,5,20250912,165000,25.26,25.33,25.26,25.28,2713,0
ALKT.US,5,20250912,165500,25.26,25.2762,25.26,25.2762,500,0
ALKT.US,5,20250912,170000,25.27,25.28,25.25,25.27,4491,0
ALKT.US,5,20250912,170500,25.265,25.36,25.26,25.3,24764,0
ALKT.US,5,20250912,171000,25.31,25.335,25.3,25.335,2549,0
ALKT.US,5,20250912,171500,25.3296,25.35,25.32,25.32,2651,0
ALKT.US,5,20250912,172000,25.33,25.37,25.32,25.37,1111,0
ALKT.US,5,20250912,172500,25.36,25.38,25.36,25.38,604,0
ALKT.US,5,20250912,173000,25.39,25.39,25.37,25.37,1750,0
ALKT.US,5,20250912,173500,25.37,25.39,25.36,25.38,900,0
ALKT.US,5,20250912,174000,25.38,25.38,25.33,25.33,700,0
ALKT.US,5,20250912,174500,25.335,25.3651,25.23,25.295,19203,0
ALKT.US,5,20250912,175000,25.28,25.3,25.27,25.28,1600,0
ALKT.US,5,20250912,175500,25.27,25.3,25.22,25.3,12088,0
ALKT.US,5,20250912,180000,25.32,25.32,25.27,25.3,1460,0
ALKT.US,5,20250912,180500,25.27,25.27,25.25,25.25,1327,0
ALKT.US,5,20250912,181000,25.24,25.25,25.22,25.235,4510,0
ALKT.US,5,20250912,181500,25.24,25.27,25.24,25.27,2800,0
ALKT.US,5,20250912,182000,25.27,25.27,25.26,25.26,548,0
ALKT.US,5,20250912,182500,25.27,25.27,25.255,25.26,1000,0
ALKT.US,5,20250912,183000,25.255,25.26,25.19,25.19,16182,0
ALKT.US,5,20250912,183500,25.21,25.24,25.21,25.23,3266,0
ALKT.US,5,20250912,184000,25.23,25.25,25.23,25.25,2800,0
ALKT.US,5,20250912,184500,25.26,25.29,25.26,25.28,14323,0
ALKT.US,5,20250912,185000,25.27,25.27,25.26,25.27,12344,0
ALKT.US,5,20250912,185500,25.2792,25.2792,25.23,25.23,8285,0
ALKT.US,5,20250912,190000,25.245,25.25,25.24,25.24,3130,0
ALKT.US,5,20250912,190500,25.24,25.27,25.23,25.24,11166,0
ALKT.US,5,20250912,191000,25.245,25.2749,25.245,25.2749,16132,0
ALKT.US,5,20250912,191500,25.28,25.2899,25.28,25.28,1347,0
ALKT.US,5,20250912,192000,25.29,25.31,25.29,25.31,1404,0
ALKT.US,5,20250912,192500,25.3199,25.3606,25.3199,25.35,70102,0
ALKT.US,5,20250912,193000,25.36,25.37,25.33,25.33,5275,0
ALKT.US,5,20250912,193500,25.325,25.325,25.26,25.28,2143,0
ALKT.US,5,20250912,194000,25.27,25.2946,25.27,25.27,1263,0
ALKT.US,5,20250912,194500,25.265,25.265,25.1,25.11,29211,0
ALKT.US,5,20250912,195000,25.12,25.24,25.09,25.24,16213,0
ALKT.US,5,20250912,195500,25.25,25.28,25.24,25.28,2400,0
ALKT.US,5,20250912,200000,25.2701,25.29,25.2701,25.28,600,0
ALKT.US,5,20250912,200500,25.27,25.29,25.27,25.29,1198,0
ALKT.US,5,20250912,201000,25.28,25.28,25.26,25.27,1582,0
ALKT.US,5,20250912,201500,25.265,25.2701,25.25,25.27,1787,0
ALKT.US,5,20250912,202000,25.27,25.32,25.27,25.31,2665,0
ALKT.US,5,20250912,202500,25.31,25.31,25.2834,25.295,994,0
ALKT.US,5,20250912,203000,25.3,25.3,25.26,25.26,1233,0
ALKT.US,5,20250912,203500,25.25,25.25,25.22,25.235,8861,0
ALKT.US,5,20250912,204000,25.25,25.275,25.25,25.275,4307,0
ALKT.US,5,20250912,204500,25.28,25.3,25.27,25.3,1540,0
ALKT.US,5,20250912,205000,25.29,25.3,25.29,25.29,900,0
ALKT.US,5,20250912,205500,25.2895,25.2895,25.25,25.25,1939,0
ALKT.US,5,20250912,210000,25.25,25.2565,25.24,25.245,7860,0
ALKT.US,5,20250912,210500,25.24,25.26,25.24,25.26,3517,0
ALKT.US,5,20250912,211000,25.27,25.31,25.27,25.27,1302,0
ALKT.US,5,20250912,211500,25.27,25.3,25.26,25.275,2883,0
ALKT.US,5,20250912,212000,25.275,25.285,25.27,25.285,2615,0
ALKT.US,5,20250912,212500,25.28,25.28,25.26,25.265,1100,0
ALKT.US,5,20250912,213000,25.26,25.265,25.24,25.25,8203,0
ALKT.US,5,20250912,213500,25.26,25.275,25.24,25.245,3653,0
ALKT.US,5,20250912,214000,25.25,25.3,25.25,25.3,6694,0
ALKT.US,5,20250912,214500,25.31,25.38,25.31,25.37,2960,0
ALKT.US,5,20250912,215000,25.38,25.39,25.29,25.33,7298,0
ALKT.US,5,20250912,215500,25.34,25.35,25.28,25.29,114656,0
ALKT.US,5,20250915,153000,25.49,25.5999,25.37,25.5999,16972,0
ALKT.US,5,20250915,153500,25.46,25.495,25.39,25.46,2400,0
ALKT.US,5,20250915,154000,25.44,25.49,25.35,25.49,3239,0
ALKT.US,5,20250915,154500,25.475,25.51,25.44,25.51,2478,0
ALKT.US,5,20250915,155000,25.5091,25.665,25.5091,25.61,6399,0
ALKT.US,5,20250915,155500,25.635,25.645,25.63,25.645,546,0
ALKT.US,5,20250915,160000,25.68,25.84,25.68,25.78,7037,0
ALKT.US,5,20250915,160500,25.78,25.825,25.67,25.675,5982,0
ALKT.US,5,20250915,161000,25.7,25.7,25.67,25.6701,1290,0
ALKT.US,5,20250915,161500,25.55,25.55,25.49,25.49,400,0
ALKT.US,5,20250915,162000,25.485,25.5101,25.45,25.5101,4815,0
ALKT.US,5,20250915,162500,25.53,25.595,25.515,25.52,3953,0
ALKT.US,5,20250915,163000,25.57,25.7,25.57,25.675,1659,0
ALKT.US,5,20250915,163500,25.64,25.64,25.61,25.635,1360,0
ALKT.US,5,20250915,164000,25.66,25.66,25.61,25.63,2226,0
ALKT.US,5,20250915,164500,25.63,25.63,25.58,25.6,1670,0
ALKT.US,5,20250915,165000,25.59,25.635,25.59,25.615,1550,0
ALKT.US,5,20250915,165500,25.615,25.67,25.6036,25.63,2750,0
ALKT.US,5,20250915,170000,25.635,25.66,25.615,25.615,9854,0
ALKT.US,5,20250915,170500,25.615,25.615,25.5,25.5451,52618,0
ALKT.US,5,20250915,171000,25.5535,25.5535,25.39,25.43,30102,0
ALKT.US,5,20250915,171500,25.44,25.44,25.41,25.43,1503,0
ALKT.US,5,20250915,172000,25.43,25.44,25.36,25.36,3930,0
ALKT.US,5,20250915,172500,25.36,25.45,25.36,25.45,4439,0
ALKT.US,5,20250915,173000,25.47,25.5,25.455,25.49,4350,0
ALKT.US,5,20250915,173500,25.5,25.51,25.49,25.49,2950,0
ALKT.US,5,20250915,174000,25.46,25.4815,25.44,25.445,2209,0
ALKT.US,5,20250915,174500,25.45,25.5,25.45,25.46,3650,0
ALKT.US,5,20250915,175000,25.455,25.47,25.455,25.47,959,0
ALKT.US,5,20250915,175500,25.48,25.48,25.43,25.43,1728,0
ALKT.US,5,20250915,180000,25.4551,25.473,25.455,25.46,7042,0
ALKT.US,5,20250915,180500,25.44,25.45,25.405,25.42,4521,0
ALKT.US,5,20250915,181000,25.44,25.45,25.42,25.42,5619,0
ALKT.US,5,20250915,181500,25.43,25.43,25.36,25.36,600,0
ALKT.US,5,20250915,182500,25.32,25.32,25.25,25.27,1934,0
ALKT.US,5,20250915,183000,25.25,25.25,25.19,25.19,4608,0
ALKT.US,5,20250915,183500,25.17,25.24,25.17,25.24,1471,0
ALKT.US,5,20250915,184000,25.215,25.215,25.155,25.165,1493,0
ALKT.US,5,20250915,184500,25.19,25.21,25.16,25.2,3849,0
ALKT.US,5,20250915,185000,25.2,25.225,25.1215,25.1215,7137,0
ALKT.US,5,20250915,185500,25.125,25.125,25.09,25.09,1570,0
ALKT.US,5,20250915,190000,25.085,25.12,25.08,25.12,1948,0
ALKT.US,5,20250915,190500,25.12,25.13,25.09,25.09,1985,0
ALKT.US,5,20250915,191000,25.085,25.085,25.07,25.07,863,0
ALKT.US,5,20250915,191500,25.05,25.065,25.02,25.05,1789,0
ALKT.US,5,20250915,192000,25.03,25.12,25.02,25.115,3807,0
ALKT.US,5,20250915,192500,25.135,25.235,25.135,25.22,2655,0
ALKT.US,5,20250915,193000,25.225,25.24,25.225,25.23,1438,0
ALKT.US,5,20250915,193500,25.235,25.24,25.235,25.2382,3801,0
ALKT.US,5,20250915,194000,25.225,25.34,25.225,25.33,43185,0
ALKT.US,5,20250915,194500,25.33,25.34,25.31,25.34,638,0
ALKT.US,5,20250915,195000,25.35,25.545,25.33,25.51,3404,0
ALKT.US,5,20250915,195500,25.515,25.515,25.46,25.4895,10557,0
ALKT.US,5,20250915,200000,25.4822,25.55,25.475,25.48,41255,0
ALKT.US,5,20250915,200500,25.46,25.46,25.4,25.41,1232,0
ALKT.US,5,20250915,201000,25.4,25.4,25.355,25.36,2427,0
ALKT.US,5,20250915,201500,25.345,25.345,25.31,25.33,1648,0
ALKT.US,5,20250915,202000,25.335,25.35,25.325,25.35,1051,0
ALKT.US,5,20250915,202500,25.35,25.375,25.35,25.35,1598,0
ALKT.US,5,20250915,203000,25.32,25.36,25.31,25.34,5700,0
ALKT.US,5,20250915,203500,25.35,25.38,25.34,25.38,1400,0
ALKT.US,5,20250915,204000,25.36,25.36,25.35,25.35,400,0
ALKT.US,5,20250915,204500,25.35,25.365,25.34,25.365,700,0
ALKT.US,5,20250915,205000,25.39,25.43,25.39,25.43,2159,0
ALKT.US,5,20250915,205500,25.41,25.41,25.365,25.365,1083,0
ALKT.US,5,20250915,210000,25.37,25.385,25.33,25.33,1679,0
ALKT.US,5,20250915,210500,25.32,25.35,25.32,25.34,1300,0
ALKT.US,5,20250915,211000,25.33,25.33,25.3,25.3,800,0
ALKT.US,5,20250915,211500,25.3,25.31,25.26,25.275,4390,0
ALKT.US,5,20250915,212000,25.275,25.3,25.245,25.3,4861,0
ALKT.US,5,20250915,212500,25.28,25.28,25.26,25.28,1417,0
ALKT.US,5,20250915,213000,25.27,25.3,25.265,25.295,2459,0
ALKT.US,5,20250915,213500,25.3052,25.31,25.29,25.31,2851,0
ALKT.US,5,20250915,214000,25.305,25.3712,25.305,25.34,3382,0
ALKT.US,5,20250915,214500,25.35,25.36,25.295,25.32,9881,0
ALKT.US,5,20250915,215000,25.32,25.4,25.25,25.27,25434,0
ALKT.US,5,20250915,215500,25.2799,25.28,25.22,25.23,484612,0
ALKT.US,5,20250916,153000,25.14,25.25,25.14,25.25,9926,0
ALKT.US,5,20250916,153500,25.25,25.335,25.2,25.2,1762,0
ALKT.US,5,20250916,154000,25.25,25.27,25.185,25.185,4464,0
ALKT.US,5,20250916,154500,25.16,25.26,25.13,25.26,3354,0
ALKT.US,5,20250916,155000,25.16,25.16,25.01,25.01,4024,0
ALKT.US,5,20250916,155500,25,25.07,24.89,25.07,69830,0
ALKT.US,5,20250916,160000,24.97,25.02,24.9,24.995,61773,0
ALKT.US,5,20250916,160500,24.985,24.985,24.91,24.91,8186,0
ALKT.US,5,20250916,161000,24.91,24.95,24.88,24.95,203317,0
ALKT.US,5,20250916,161500,24.99,25.02,24.99,25,1100,0
ALKT.US,5,20250916,162000,25.005,25.12,25.005,25.12,2400,0
ALKT.US,5,20250916,162500,25.09,25.325,25.09,25.285,11762,0
ALKT.US,5,20250916,163000,25.28,25.28,25.17,25.18,1200,0
ALKT.US,5,20250916,163500,25.175,25.19,25.14,25.19,1868,0
ALKT.US,5,20250916,164000,25.21,25.275,25.21,25.25,2027,0
ALKT.US,5,20250916,164500,25.23,25.33,25.23,25.3117,745,0
ALKT.US,5,20250916,165000,25.34,25.46,25.33,25.43,7051,0
ALKT.US,5,20250916,165500,25.43,25.45,25.37,25.44,25420,0
ALKT.US,5,20250916,170000,25.46,25.46,25.445,25.4466,3996,0
ALKT.US,5,20250916,170500,25.445,25.465,25.395,25.465,7557,0
ALKT.US,5,20250916,171000,25.48,25.565,25.48,25.56,5119,0
ALKT.US,5,20250916,171500,25.53,25.535,25.49,25.5,2268,0
ALKT.US,5,20250916,172000,25.495,25.515,25.48,25.49,3000,0
ALKT.US,5,20250916,172500,25.48,25.51,25.4575,25.51,4611,0
ALKT.US,5,20250916,173000,25.52,25.55,25.52,25.55,1222,0
ALKT.US,5,20250916,173500,25.57,25.57,25.54,25.5417,600,0
ALKT.US,5,20250916,174000,25.55,25.55,25.54,25.54,200,0
ALKT.US,5,20250916,174500,25.545,25.63,25.545,25.595,12924,0
ALKT.US,5,20250916,175000,25.62,25.8,25.62,25.8,18548,0
ALKT.US,5,20250916,175500,25.85,25.85,25.84,25.84,200,0
ALKT.US,5,20250916,180000,25.84,25.845,25.84,25.845,200,0
ALKT.US,5,20250916,180500,25.82,25.85,25.77,25.77,3555,0
ALKT.US,5,20250916,181000,25.77,25.84,25.77,25.81,3210,0
ALKT.US,5,20250916,181500,25.805,25.86,25.805,25.86,1379,0
ALKT.US,5,20250916,182000,25.83,25.83,25.81,25.81,500,0
