<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20250729,211000,30.05,30.05,30.045,30.045,200,0
IBEX.US,5,20250729,211500,30.045,30.045,30.04,30.04,300,0
IBEX.US,5,20250729,212500,30.03,30.03,30.03,30.03,215,0
IBEX.US,5,20250729,213500,30.065,30.07,30.03,30.07,1000,0
IBEX.US,5,20250729,214000,30.12,30.17,30.11,30.16,1300,0
IBEX.US,5,20250729,214500,30.17,30.17,30.155,30.17,600,0
IBEX.US,5,20250729,215000,30.17,30.17,30.12,30.125,2305,0
IBEX.US,5,20250729,215500,30.16,30.285,30.16,30.24,16180,0
IBEX.US,5,20250730,153000,30.24,30.62,29.81,30.253,1225,0
IBEX.US,5,20250730,153500,30.35,30.35,30.35,30.35,150,0
IBEX.US,5,20250730,154500,30.26,30.26,30.255,30.255,200,0
IBEX.US,5,20250730,155500,30.385,30.52,30.36,30.52,706,0
IBEX.US,5,20250730,160000,30.5,30.71,30.33,30.63,1722,0
IBEX.US,5,20250730,160500,30.6,30.6,30.6,30.6,100,0
IBEX.US,5,20250730,161500,30.57,30.57,30.57,30.57,100,0
IBEX.US,5,20250730,162000,30.57,30.57,30.57,30.57,100,0
IBEX.US,5,20250730,163000,30.485,30.73,30.485,30.7,2800,0
IBEX.US,5,20250730,163500,30.58,30.58,30.54,30.54,500,0
IBEX.US,5,20250730,164000,30.63,30.63,30.63,30.63,100,0
IBEX.US,5,20250730,164500,30.58,30.58,30.5,30.5,295,0
IBEX.US,5,20250730,165000,30.475,30.475,30.4,30.4,1790,0
IBEX.US,5,20250730,170000,30.46,30.48,30.394,30.394,602,0
IBEX.US,5,20250730,173500,30.42,30.48,30.11,30.245,1157,0
IBEX.US,5,20250730,175000,30.1621,30.3,30.1621,30.3,700,0
IBEX.US,5,20250730,181000,30.29,30.29,30.29,30.29,100,0
IBEX.US,5,20250730,183000,30.34,30.35,30.34,30.35,628,0
IBEX.US,5,20250730,183500,30.36,30.36,30.25,30.31,2469,0
IBEX.US,5,20250730,184000,30.37,30.38,30.37,30.38,300,0
IBEX.US,5,20250730,184500,30.39,30.41,30.39,30.41,200,0
IBEX.US,5,20250730,185000,30.41,30.41,30.41,30.41,100,0
IBEX.US,5,20250730,185500,30.41,30.41,30.41,30.41,100,0
IBEX.US,5,20250730,191000,30.36,30.36,30.36,30.36,100,0
IBEX.US,5,20250730,192000,30.3105,30.3105,30.285,30.285,478,0
IBEX.US,5,20250730,192500,30.33,30.33,30.33,30.33,100,0
IBEX.US,5,20250730,193000,30.34,30.34,30.34,30.34,100,0
IBEX.US,5,20250730,194000,30.29,30.37,30.29,30.37,1152,0
IBEX.US,5,20250730,194500,30.44,30.44,30.44,30.44,200,0
IBEX.US,5,20250730,195000,30.42,30.42,30.42,30.42,100,0
IBEX.US,5,20250730,195500,30.38,30.38,30.29,30.29,1223,0
IBEX.US,5,20250730,200000,30.29,30.34,30.1646,30.1646,1175,0
IBEX.US,5,20250730,201000,30.27,30.27,30.27,30.27,100,0
IBEX.US,5,20250730,202000,30.01,30.25,30.01,30.25,405,0
IBEX.US,5,20250730,203000,30.12,30.23,30.12,30.23,431,0
IBEX.US,5,20250730,204000,30.18,30.18,30.09,30.17,1495,0
IBEX.US,5,20250730,204500,30.29,30.29,30.16,30.16,400,0
IBEX.US,5,20250730,205000,30.13,30.13,30.13,30.13,200,0
IBEX.US,5,20250730,205500,30.14,30.14,30.13,30.13,300,0
IBEX.US,5,20250730,210000,30.02,30.02,29.95,29.97,500,0
IBEX.US,5,20250730,211000,29.97,29.98,29.96,29.96,775,0
IBEX.US,5,20250730,211500,29.96,29.96,29.91,29.91,795,0
IBEX.US,5,20250730,212000,29.92,29.93,29.7272,29.7272,2447,0
IBEX.US,5,20250730,212500,29.83,29.83,29.81,29.81,400,0
IBEX.US,5,20250730,213000,29.83,29.88,29.83,29.88,400,0
IBEX.US,5,20250730,213500,29.875,29.92,29.875,29.92,800,0
IBEX.US,5,20250730,214000,29.91,29.925,29.865,29.92,1500,0
IBEX.US,5,20250730,214500,29.97,29.97,29.88,29.88,200,0
IBEX.US,5,20250730,215000,29.96,30,29.96,30,806,0
IBEX.US,5,20250730,215500,29.99,30.005,29.885,29.95,12229,0
IBEX.US,5,20250731,153000,29.73,29.73,29.73,29.73,534,0
IBEX.US,5,20250731,153500,29.85,29.85,29.85,29.85,301,0
IBEX.US,5,20250731,154500,29.8,29.8,29.58,29.6,426,0
IBEX.US,5,20250731,155000,29.47,29.74,29.47,29.74,400,0
IBEX.US,5,20250731,155500,29.83,29.835,29.83,29.835,200,0
IBEX.US,5,20250731,162000,29.63,29.63,29.63,29.63,100,0
IBEX.US,5,20250731,162500,29.96,29.96,29.785,29.8,300,0
IBEX.US,5,20250731,163000,29.785,29.785,29.7732,29.7732,200,0
IBEX.US,5,20250731,163500,29.715,29.715,29.71,29.71,300,0
IBEX.US,5,20250731,164000,29.71,29.71,29.685,29.685,450,0
IBEX.US,5,20250731,164500,29.69,29.76,29.69,29.74,2831,0
IBEX.US,5,20250731,165500,29.75,29.87,29.75,29.87,2505,0
IBEX.US,5,20250731,170000,29.94,29.94,29.94,29.94,100,0
IBEX.US,5,20250731,170500,29.95,29.95,29.7632,29.7632,1373,0
IBEX.US,5,20250731,171000,29.8678,29.89,29.8678,29.89,473,0
IBEX.US,5,20250731,171500,29.89,29.89,29.66,29.66,867,0
IBEX.US,5,20250731,172000,29.66,29.73,29.66,29.73,300,0
IBEX.US,5,20250731,172500,29.73,29.73,29.73,29.73,100,0
IBEX.US,5,20250731,173000,29.735,29.735,29.73,29.73,603,0
IBEX.US,5,20250731,173500,29.83,29.89,29.83,29.89,500,0
IBEX.US,5,20250731,174000,29.84,29.84,29.67,29.702,3589,0
IBEX.US,5,20250731,174500,29.75,29.75,29.75,29.75,100,0
IBEX.US,5,20250731,175000,29.745,29.82,29.745,29.82,238,0
IBEX.US,5,20250731,180000,29.84,29.84,29.84,29.84,100,0
IBEX.US,5,20250731,180500,29.78,29.78,29.78,29.78,243,0
IBEX.US,5,20250731,181000,29.775,29.775,29.775,29.775,200,0
IBEX.US,5,20250731,181500,29.775,29.775,29.775,29.775,100,0
IBEX.US,5,20250731,182000,29.775,29.78,29.73,29.73,400,0
IBEX.US,5,20250731,182500,29.79,29.815,29.78,29.815,839,0
IBEX.US,5,20250731,184500,29.845,29.845,29.69,29.7,6041,0
IBEX.US,5,20250731,185000,29.68,29.72,29.675,29.72,536,0
IBEX.US,5,20250731,191000,29.7295,29.7295,29.715,29.715,900,0
IBEX.US,5,20250731,191500,29.68,29.68,29.64,29.64,1200,0
IBEX.US,5,20250731,192000,29.58,29.58,29.58,29.58,933,0
IBEX.US,5,20250731,192500,29.5,29.5,29.44,29.44,682,0
IBEX.US,5,20250731,193500,29.51,29.52,29.51,29.52,532,0
IBEX.US,5,20250731,194000,29.535,29.535,29.535,29.535,395,0
IBEX.US,5,20250731,195000,29.5,29.5,29.41,29.49,300,0
IBEX.US,5,20250731,195500,29.44,29.44,29.44,29.44,100,0
IBEX.US,5,20250731,200500,29.445,29.445,29.445,29.445,200,0
IBEX.US,5,20250731,201500,29.45,29.45,29.34,29.425,3214,0
IBEX.US,5,20250731,202000,29.425,29.54,29.425,29.54,726,0
IBEX.US,5,20250731,203000,29.57,29.57,29.56,29.56,400,0
IBEX.US,5,20250731,204000,29.5997,29.5997,29.5997,29.5997,558,0
IBEX.US,5,20250731,210000,29.6,29.635,29.6,29.635,605,0
IBEX.US,5,20250731,210500,29.65,29.67,29.65,29.67,417,0
IBEX.US,5,20250731,211000,29.67,29.67,29.665,29.665,474,0
IBEX.US,5,20250731,212000,29.555,29.555,29.555,29.555,153,0
IBEX.US,5,20250731,212500,29.59,29.59,29.59,29.59,334,0
IBEX.US,5,20250731,213500,29.59,29.62,29.56,29.59,828,0
IBEX.US,5,20250731,214000,29.5501,29.7,29.5501,29.7,718,0
IBEX.US,5,20250731,214500,29.695,29.7,29.63,29.63,500,0
IBEX.US,5,20250731,215000,29.71,29.71,29.57,29.59,1333,0
IBEX.US,5,20250731,215500,29.55,29.6,29.55,29.57,18263,0
IBEX.US,5,20250801,153000,29.29,29.3745,28.45,28.7,12726,0
IBEX.US,5,20250801,153500,28.5061,28.68,28.45,28.675,1096,0
IBEX.US,5,20250801,154000,28.83,28.83,28.6,28.6,3345,0
IBEX.US,5,20250801,154500,28.6,28.64,28.55,28.62,2017,0
IBEX.US,5,20250801,155000,28.71,28.735,28.71,28.735,300,0
IBEX.US,5,20250801,160000,28.45,28.51,28.45,28.51,1352,0
IBEX.US,5,20250801,160500,28.57,28.57,28.41,28.42,300,0
IBEX.US,5,20250801,161000,28.42,28.555,28.4,28.455,2562,0
IBEX.US,5,20250801,161500,28.4625,28.6896,28.4001,28.4001,3220,0
IBEX.US,5,20250801,162000,28.57,28.57,28.44,28.44,500,0
IBEX.US,5,20250801,162500,28.47,28.47,28.47,28.47,100,0
IBEX.US,5,20250801,163000,28.55,28.56,28.525,28.56,2244,0
IBEX.US,5,20250801,163500,28.7899,28.7899,28.52,28.61,822,0
IBEX.US,5,20250801,164500,28.56,28.56,28.4396,28.4396,400,0
IBEX.US,5,20250801,165500,28.515,28.515,28.515,28.515,100,0
IBEX.US,5,20250801,170000,28.485,28.485,28.485,28.485,100,0
IBEX.US,5,20250801,170500,28.485,28.485,28.485,28.485,100,0
IBEX.US,5,20250801,171000,28.51,28.54,28.46,28.485,600,0
IBEX.US,5,20250801,171500,28.485,28.5075,28.485,28.5075,300,0
IBEX.US,5,20250801,172500,28.42,28.42,28.42,28.42,200,0
IBEX.US,5,20250801,173000,28.31,28.31,28.31,28.31,100,0
IBEX.US,5,20250801,173500,28.295,28.445,28.28,28.445,1400,0
IBEX.US,5,20250801,174000,28.455,28.455,28.455,28.455,200,0
IBEX.US,5,20250801,174500,28.54,28.54,28.54,28.54,100,0
IBEX.US,5,20250801,175500,28.56,28.56,28.48,28.54,500,0
IBEX.US,5,20250801,180000,28.51,28.54,28.5,28.54,500,0
IBEX.US,5,20250801,180500,28.525,28.525,28.525,28.525,100,0
IBEX.US,5,20250801,181000,28.445,28.445,28.445,28.445,100,0
IBEX.US,5,20250801,181500,28.48,28.56,28.48,28.495,2750,0
IBEX.US,5,20250801,182000,28.495,28.495,28.495,28.495,100,0
IBEX.US,5,20250801,183500,28.49,28.49,28.45,28.45,854,0
IBEX.US,5,20250801,184000,28.45,28.465,28.41,28.465,1120,0
IBEX.US,5,20250801,185500,28.37,28.37,28.34,28.34,500,0
IBEX.US,5,20250801,190000,28.33,28.33,28.33,28.33,200,0
IBEX.US,5,20250801,190500,28.31,28.31,28.26,28.26,200,0
IBEX.US,5,20250801,191500,28.25,28.25,28.21,28.21,2397,0
IBEX.US,5,20250801,192000,28.22,28.2578,28.21,28.225,594,0
IBEX.US,5,20250801,193000,28.24,28.255,28.1785,28.255,750,0
IBEX.US,5,20250801,194000,28.14,28.14,28.0329,28.08,1185,0
IBEX.US,5,20250801,194500,28.0352,28.0352,27.87,27.87,402,0
IBEX.US,5,20250801,195000,28.05,28.05,27.99,27.99,450,0
IBEX.US,5,20250801,195500,28.015,28.015,28.015,28.015,100,0
IBEX.US,5,20250801,200000,28.0754,28.0754,28.0754,28.0754,179,0
IBEX.US,5,20250801,201000,27.955,27.96,27.93,27.93,400,0
IBEX.US,5,20250801,201500,27.91,27.94,27.91,27.94,400,0
IBEX.US,5,20250801,202000,27.99,27.99,27.99,27.99,300,0
IBEX.US,5,20250801,202500,28.07,28.07,28.025,28.025,300,0
IBEX.US,5,20250801,203500,28.09,28.115,28.045,28.095,1400,0
IBEX.US,5,20250801,205000,28.09,28.1,28.025,28.1,1400,0
IBEX.US,5,20250801,210000,28.05,28.05,28.05,28.05,187,0
IBEX.US,5,20250801,210500,28.055,28.11,28.055,28.07,800,0
IBEX.US,5,20250801,211000,28.07,28.07,28.05,28.05,600,0
IBEX.US,5,20250801,211500,28.06,28.06,28.06,28.06,230,0
IBEX.US,5,20250801,212000,28.07,28.07,28.07,28.07,330,0
IBEX.US,5,20250801,212500,28.06,28.06,28.0345,28.0345,1345,0
IBEX.US,5,20250801,213000,28.01,28.03,27.905,27.905,2755,0
IBEX.US,5,20250801,213500,27.9,27.97,27.9,27.96,1450,0
IBEX.US,5,20250801,214000,27.865,27.865,27.86,27.865,300,0
IBEX.US,5,20250801,214500,27.89,27.965,27.88,27.965,1739,0
IBEX.US,5,20250801,215000,27.88,27.88,27.8,27.84,4561,0
IBEX.US,5,20250801,215500,27.78,27.865,27.74,27.7469,6162,0
IBEX.US,5,20250804,153000,27.77,28.155,27.77,27.895,2826,0
IBEX.US,5,20250804,153500,27.89,27.89,27.89,27.89,100,0
IBEX.US,5,20250804,154000,27.85,27.93,27.85,27.93,300,0
IBEX.US,5,20250804,154500,27.935,27.935,27.935,27.935,400,0
IBEX.US,5,20250804,160000,27.915,27.95,27.915,27.95,810,0
IBEX.US,5,20250804,160500,27.87,27.89,27.75,27.75,1340,0
IBEX.US,5,20250804,161000,27.86,27.86,27.86,27.86,100,0
IBEX.US,5,20250804,161500,27.77,27.875,27.75,27.755,1180,0
IBEX.US,5,20250804,162000,27.755,27.86,27.65,27.86,3319,0
IBEX.US,5,20250804,163000,27.8201,27.8201,27.8201,27.8201,676,0
IBEX.US,5,20250804,163500,27.87,27.95,27.87,27.95,500,0
IBEX.US,5,20250804,164500,28.005,28.01,28.005,28.01,484,0
IBEX.US,5,20250804,165000,27.94,27.94,27.94,27.94,100,0
IBEX.US,5,20250804,170000,27.985,27.985,27.93,27.93,500,0
IBEX.US,5,20250804,170500,27.95,27.95,27.95,27.95,200,0
IBEX.US,5,20250804,171000,27.96,27.96,27.96,27.96,100,0
IBEX.US,5,20250804,171500,27.92,27.93,27.88,27.93,706,0
IBEX.US,5,20250804,173000,27.88,27.88,27.81,27.825,2677,0
IBEX.US,5,20250804,173500,27.87,27.91,27.79,27.79,3076,0
IBEX.US,5,20250804,174000,27.76,27.76,27.76,27.76,674,0
IBEX.US,5,20250804,175000,27.75,27.75,27.75,27.75,100,0
IBEX.US,5,20250804,175500,27.72,27.72,27.72,27.72,100,0
IBEX.US,5,20250804,180000,27.7108,27.75,27.7108,27.75,2100,0
IBEX.US,5,20250804,180500,27.73,27.89,27.73,27.89,800,0
IBEX.US,5,20250804,181000,27.85,27.85,27.85,27.85,400,0
IBEX.US,5,20250804,181500,27.7813,27.7813,27.7813,27.7813,100,0
IBEX.US,5,20250804,182500,27.865,27.865,27.865,27.865,100,0
IBEX.US,5,20250804,183500,27.865,27.865,27.865,27.865,200,0
IBEX.US,5,20250804,184000,27.84,27.84,27.84,27.84,100,0
IBEX.US,5,20250804,184500,27.895,27.895,27.895,27.895,100,0
IBEX.US,5,20250804,185000,27.86,27.925,27.86,27.92,400,0
IBEX.US,5,20250804,185500,27.91,27.94,27.9,27.93,760,0
IBEX.US,5,20250804,190000,27.95,27.95,27.95,27.95,100,0
IBEX.US,5,20250804,191000,27.96,28,27.96,28,400,0
IBEX.US,5,20250804,191500,28.04,28.04,28.04,28.04,102,0
IBEX.US,5,20250804,192000,28.03,28.03,28.03,28.03,300,0
IBEX.US,5,20250804,192500,28.04,28.04,28.04,28.04,407,0
IBEX.US,5,20250804,193500,28.055,28.06,28.055,28.06,500,0
IBEX.US,5,20250804,194000,28.05,28.05,28.05,28.05,104,0
IBEX.US,5,20250804,194500,28.03,28.045,28.03,28.035,660,0
IBEX.US,5,20250804,195000,28.07,28.07,28.07,28.07,100,0
IBEX.US,5,20250804,200500,28.05,28.05,27.9599,27.9599,1490,0
IBEX.US,5,20250804,201000,28.03,28.03,28.03,28.03,498,0
IBEX.US,5,20250804,202500,28.06,28.07,28.05,28.07,600,0
IBEX.US,5,20250804,204500,28.08,28.08,28.07,28.07,436,0
IBEX.US,5,20250804,205500,28.05,28.05,28.05,28.05,100,0
IBEX.US,5,20250804,210000,28.04,28.06,28.04,28.04,800,0
IBEX.US,5,20250804,211000,28.07,28.07,28.07,28.07,100,0
IBEX.US,5,20250804,211500,28.08,28.1,28.08,28.09,400,0
IBEX.US,5,20250804,212500,28.14,28.165,28.14,28.165,300,0
IBEX.US,5,20250804,213500,28.1,28.11,28.01,28.09,2684,0
IBEX.US,5,20250804,214000,28.075,28.075,28.075,28.075,100,0
IBEX.US,5,20250804,215000,28.12,28.16,28.08,28.15,2304,0
IBEX.US,5,20250804,215500,28.12,28.2,28.095,28.16,11617,0
IBEX.US,5,20250805,153000,28.16,28.16,28,28,682,0
IBEX.US,5,20250805,153500,28.3,28.3,28.24,28.27,1258,0
IBEX.US,5,20250805,160000,28.12,28.12,28.06,28.06,600,0
IBEX.US,5,20250805,160500,27.97,28.08,27.96,28.06,1918,0
IBEX.US,5,20250805,161000,28.01,28.01,28.01,28.01,141,0
IBEX.US,5,20250805,161500,28.13,28.13,28.13,28.13,107,0
IBEX.US,5,20250805,162000,27.96,27.96,27.96,27.96,200,0
IBEX.US,5,20250805,163000,27.97,28,27.97,28,700,0
IBEX.US,5,20250805,163500,27.96,27.97,27.96,27.96,800,0
IBEX.US,5,20250805,164000,27.925,27.925,27.92,27.925,300,0
IBEX.US,5,20250805,165000,27.815,27.815,27.815,27.815,515,0
IBEX.US,5,20250805,165500,27.815,27.93,27.815,27.93,2251,0
IBEX.US,5,20250805,170000,27.94,27.94,27.83,27.83,227,0
IBEX.US,5,20250805,170500,27.9,27.9,27.865,27.865,893,0
IBEX.US,5,20250805,171000,27.865,27.865,27.858,27.858,422,0
IBEX.US,5,20250805,171500,27.865,27.93,27.865,27.87,640,0
IBEX.US,5,20250805,172000,27.93,27.94,27.8225,27.8225,2238,0
IBEX.US,5,20250805,172500,27.845,27.845,27.845,27.845,101,0
IBEX.US,5,20250805,173500,27.84,27.84,27.8,27.81,659,0
IBEX.US,5,20250805,174500,27.845,27.845,27.845,27.845,120,0
IBEX.US,5,20250805,175000,27.8,27.8,27.8,27.8,141,0
IBEX.US,5,20250805,175500,27.9,27.9,27.9,27.9,100,0
IBEX.US,5,20250805,180000,27.91,27.96,27.91,27.91,800,0
IBEX.US,5,20250805,181000,27.94,27.94,27.94,27.94,100,0
IBEX.US,5,20250805,181500,27.955,27.955,27.955,27.955,180,0
IBEX.US,5,20250805,182500,27.971,27.971,27.97,27.97,3139,0
IBEX.US,5,20250805,183500,27.94,27.96,27.92,27.96,1631,0
IBEX.US,5,20250805,184000,27.92,27.92,27.92,27.92,200,0
IBEX.US,5,20250805,184500,27.88,27.88,27.88,27.88,715,0
IBEX.US,5,20250805,185000,27.86,28.005,27.86,28.005,2084,0
IBEX.US,5,20250805,190000,28.03,28.03,27.99,27.99,751,0
IBEX.US,5,20250805,190500,27.98,27.98,27.98,27.98,100,0
IBEX.US,5,20250805,191500,27.985,28.035,27.985,28.035,460,0
IBEX.US,5,20250805,192000,28.06,28.06,28.02,28.02,400,0
IBEX.US,5,20250805,192500,28.06,28.06,28.06,28.06,100,0
IBEX.US,5,20250805,193500,28.065,28.1,28.065,28.1,435,0
IBEX.US,5,20250805,195500,28.14,28.14,28.14,28.14,100,0
IBEX.US,5,20250805,200000,28.13,28.13,28.1,28.1,525,0
IBEX.US,5,20250805,200500,28.09,28.09,28.09,28.09,200,0
IBEX.US,5,20250805,201500,28.04,28.04,27.98,28.025,570,0
IBEX.US,5,20250805,202500,28.05,28.05,28.05,28.05,263,0
