<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20250728,195000,0.1243,0.125,0.124,0.125,334209,0
GSIW.US,5,20250728,195500,0.1249,0.125,0.1247,0.1249,107903,0
GSIW.US,5,20250728,200000,0.1248,0.1251,0.1248,0.1251,112177,0
GSIW.US,5,20250728,200500,0.1251,0.1253,0.125099,0.1253,68603,0
GSIW.US,5,20250728,201000,0.1253,0.1253,0.1248,0.12505,84362,0
GSIW.US,5,20250728,201500,0.125,0.1251,0.125,0.12505,57322,0
GSIW.US,5,20250728,202000,0.1251,0.1251,0.1248,0.1249,68205,0
GSIW.US,5,20250728,202500,0.1249,0.1249,0.1248,0.1248,7133,0
GSIW.US,5,20250728,203000,0.1249,0.1249,0.1248,0.1249,66178,0
GSIW.US,5,20250728,203500,0.124825,0.125,0.1245,0.1246,91514,0
GSIW.US,5,20250728,204000,0.1246,0.1246,0.1244,0.124501,146632,0
GSIW.US,5,20250728,204500,0.1245,0.1245,0.1244,0.12445,62906,0
GSIW.US,5,20250728,205000,0.1245,0.1245,0.1242,0.1242,96594,0
GSIW.US,5,20250728,205500,0.12425,0.12425,0.1236,0.1237,146928,0
GSIW.US,5,20250728,210000,0.12365,0.1241,0.1234,0.12345,254146,0
GSIW.US,5,20250728,210500,0.1234,0.1241,0.12335,0.12405,669128,0
GSIW.US,5,20250728,211000,0.1241,0.1245,0.124,0.1245,138258,0
GSIW.US,5,20250728,211500,0.124401,0.1245,0.124401,0.1245,25260,0
GSIW.US,5,20250728,212000,0.12445,0.1245,0.1244,0.1245,46422,0
GSIW.US,5,20250728,212500,0.1245,0.1245,0.1245,0.1245,14520,0
GSIW.US,5,20250728,213000,0.1245,0.1246,0.12445,0.1246,88258,0
GSIW.US,5,20250728,213500,0.1246,0.1246,0.1245,0.1246,33724,0
GSIW.US,5,20250728,214000,0.1246,0.1246,0.1244,0.12455,63682,0
GSIW.US,5,20250728,214500,0.1246,0.1246,0.124,0.1241,143151,0
GSIW.US,5,20250728,215000,0.12405,0.1241,0.124,0.124,168546,0
GSIW.US,5,20250728,215500,0.1241,0.129,0.124,0.129,120833,0
GSIW.US,5,20250729,153000,0.125,0.1262,0.124,0.1243,300548,0
GSIW.US,5,20250729,153500,0.1242,0.1245,0.1231,0.1231,534058,0
GSIW.US,5,20250729,154000,0.1231,0.1232,0.1224,0.1227,151228,0
GSIW.US,5,20250729,154500,0.1226,0.124,0.1225,0.1237,180829,0
GSIW.US,5,20250729,155000,0.1236,0.1236,0.12115,0.1213,443169,0
GSIW.US,5,20250729,155500,0.1214,0.1221,0.1212,0.1216,182323,0
GSIW.US,5,20250729,160000,0.1216,0.1222,0.1215,0.1216,174220,0
GSIW.US,5,20250729,160500,0.121649,0.121699,0.1201,0.12105,349218,0
GSIW.US,5,20250729,161000,0.12105,0.1221,0.1204,0.1214,112000,0
GSIW.US,5,20250729,161500,0.12145,0.12145,0.1207,0.120999,262244,0
GSIW.US,5,20250729,162000,0.1209,0.121,0.12,0.121,424535,0
GSIW.US,5,20250729,162500,0.121,0.1211,0.1204,0.1206,145991,0
GSIW.US,5,20250729,163000,0.1211,0.1211,0.1205,0.120868,133570,0
GSIW.US,5,20250729,163500,0.12089,0.1212,0.12089,0.12095,259446,0
GSIW.US,5,20250729,164000,0.121,0.121,0.1209,0.120986,139813,0
GSIW.US,5,20250729,164500,0.121,0.123,0.1209,0.1217,218076,0
GSIW.US,5,20250729,165000,0.1217,0.1217,0.1212,0.1213,110809,0
GSIW.US,5,20250729,165500,0.12125,0.1213,0.1212,0.1213,37971,0
GSIW.US,5,20250729,170000,0.1213,0.1214,0.1212,0.1213,70613,0
GSIW.US,5,20250729,170500,0.1213,0.1231,0.12125,0.123,125244,0
GSIW.US,5,20250729,171000,0.123,0.1246,0.123,0.1245,165641,0
GSIW.US,5,20250729,171500,0.12345,0.1235,0.1225,0.1226,120469,0
GSIW.US,5,20250729,172000,0.1226,0.1226,0.1225,0.1226,106684,0
GSIW.US,5,20250729,172500,0.1226,0.1226,0.1225,0.12255,13041,0
GSIW.US,5,20250729,173000,0.1226,0.123,0.1225,0.1226,104152,0
GSIW.US,5,20250729,173500,0.1226,0.1226,0.1225,0.1226,44525,0
GSIW.US,5,20250729,174000,0.1226,0.1226,0.1225,0.12255,36247,0
GSIW.US,5,20250729,174500,0.1225,0.1226,0.1225,0.1225,71641,0
GSIW.US,5,20250729,175000,0.1226,0.1226,0.1225,0.1226,16518,0
GSIW.US,5,20250729,175500,0.1226,0.1226,0.1225,0.1226,17258,0
GSIW.US,5,20250729,180000,0.1226,0.1226,0.1225,0.122549,59365,0
GSIW.US,5,20250729,180500,0.1226,0.1226,0.1225,0.1226,47957,0
GSIW.US,5,20250729,181000,0.122587,0.1226,0.1225,0.12255,23811,0
GSIW.US,5,20250729,181500,0.12255,0.1235,0.1225,0.1228,222724,0
GSIW.US,5,20250729,182000,0.12275,0.1228,0.122749,0.12275,56000,0
GSIW.US,5,20250729,182500,0.12275,0.1228,0.1227,0.12275,51151,0
GSIW.US,5,20250729,183000,0.1228,0.1248,0.12275,0.1238,164769,0
GSIW.US,5,20250729,183500,0.12375,0.1238,0.1237,0.1238,43972,0
GSIW.US,5,20250729,184000,0.1238,0.1238,0.1237,0.1238,15232,0
GSIW.US,5,20250729,184500,0.1237,0.125,0.12315,0.1241,113016,0
GSIW.US,5,20250729,185000,0.1241,0.1255,0.1239,0.1243,61845,0
GSIW.US,5,20250729,185500,0.1239,0.1241,0.1239,0.124,55201,0
GSIW.US,5,20250729,190000,0.1239,0.1246,0.1239,0.124,73777,0
GSIW.US,5,20250729,190500,0.124049,0.1241,0.124,0.1241,4273,0
GSIW.US,5,20250729,191000,0.1241,0.1242,0.124,0.1242,7795,0
GSIW.US,5,20250729,191500,0.1247,0.128,0.1247,0.128,221867,0
GSIW.US,5,20250729,192000,0.127887,0.1349,0.1267,0.13385,1540963,0
GSIW.US,5,20250729,192500,0.13385,0.134,0.1306,0.1327,593967,0
GSIW.US,5,20250729,193000,0.1318,0.1334,0.1308,0.13205,302542,0
GSIW.US,5,20250729,193500,0.132,0.132099,0.1282,0.1284,142451,0
GSIW.US,5,20250729,194000,0.1291,0.13,0.1242,0.1275,253757,0
GSIW.US,5,20250729,194500,0.1276,0.13,0.1276,0.1291,37789,0
GSIW.US,5,20250729,195000,0.1285,0.1304,0.1279,0.1279,221804,0
GSIW.US,5,20250729,195500,0.1282,0.1282,0.1278,0.127901,108478,0
GSIW.US,5,20250729,200000,0.1279,0.128,0.1279,0.128,5209,0
GSIW.US,5,20250729,200500,0.1279,0.1279,0.12665,0.1272,149648,0
GSIW.US,5,20250729,201000,0.1272,0.1279,0.127001,0.1279,165793,0
GSIW.US,5,20250729,201500,0.1279,0.1283,0.1274,0.12745,41412,0
GSIW.US,5,20250729,202000,0.1275,0.1275,0.1255,0.126,135382,0
GSIW.US,5,20250729,202500,0.1258,0.1258,0.125,0.12505,48818,0
GSIW.US,5,20250729,203000,0.1251,0.1251,0.125,0.125,9114,0
GSIW.US,5,20250729,203500,0.1251,0.1252,0.1247,0.1252,58532,0
GSIW.US,5,20250729,204000,0.12515,0.1252,0.1251,0.1252,23035,0
GSIW.US,5,20250729,204500,0.1251,0.1252,0.1251,0.1251,258398,0
GSIW.US,5,20250729,205000,0.1251,0.1251,0.12505,0.12505,20388,0
GSIW.US,5,20250729,205500,0.125,0.1252,0.125,0.12505,164372,0
GSIW.US,5,20250729,210000,0.12505,0.125092,0.1244,0.1244,8398,0
GSIW.US,5,20250729,210500,0.1243,0.1244,0.1236,0.1238,170375,0
GSIW.US,5,20250729,211000,0.1237,0.1237,0.12365,0.12365,27418,0
GSIW.US,5,20250729,211500,0.1237,0.1237,0.123601,0.1237,96241,0
GSIW.US,5,20250729,212000,0.1236,0.1237,0.1236,0.1237,81733,0
GSIW.US,5,20250729,212500,0.1237,0.1238,0.1235,0.1238,219457,0
GSIW.US,5,20250729,213000,0.1238,0.1245,0.1237,0.124,120467,0
GSIW.US,5,20250729,213500,0.12395,0.1241,0.12395,0.1241,28187,0
GSIW.US,5,20250729,214000,0.1241,0.1241,0.12405,0.12409,6912,0
GSIW.US,5,20250729,214500,0.1241,0.1241,0.12405,0.1241,6276,0
GSIW.US,5,20250729,215000,0.124001,0.1241,0.124001,0.124049,9712,0
GSIW.US,5,20250729,215500,0.12405,0.1264,0.124,0.1264,93393,0
GSIW.US,5,20250730,153000,0.12,0.12,0.1176,0.1186,450420,0
GSIW.US,5,20250730,153500,0.1186,0.1218,0.1186,0.1212,592566,0
GSIW.US,5,20250730,154000,0.1215,0.122,0.1213,0.1219,105497,0
GSIW.US,5,20250730,154500,0.1221,0.1222,0.1206,0.121251,182671,0
GSIW.US,5,20250730,155000,0.1213,0.121499,0.12,0.12115,76156,0
GSIW.US,5,20250730,155500,0.121,0.1213,0.1207,0.1207,65782,0
GSIW.US,5,20250730,160000,0.1207,0.1208,0.12,0.1205,174876,0
GSIW.US,5,20250730,160500,0.1205,0.1208,0.12,0.1203,92333,0
GSIW.US,5,20250730,161000,0.1202,0.1203,0.1199,0.12,154286,0
GSIW.US,5,20250730,161500,0.1199,0.1215,0.1199,0.1203,389786,0
GSIW.US,5,20250730,162000,0.1203,0.1204,0.12,0.12001,93751,0
GSIW.US,5,20250730,162500,0.12,0.1201,0.1199,0.12,118109,0
GSIW.US,5,20250730,163000,0.1199,0.1199,0.1172,0.1178,928544,0
GSIW.US,5,20250730,163500,0.1178,0.1178,0.1174,0.1175,166902,0
GSIW.US,5,20250730,164000,0.1174,0.1199,0.1174,0.1199,217874,0
GSIW.US,5,20250730,164500,0.1199,0.1199,0.118552,0.119102,25080,0
GSIW.US,5,20250730,165000,0.1191,0.1202,0.119,0.1198,149541,0
GSIW.US,5,20250730,165500,0.1204,0.122,0.1201,0.1201,129496,0
GSIW.US,5,20250730,170000,0.1205,0.121,0.1201,0.1201,127292,0
GSIW.US,5,20250730,170500,0.1201,0.1208,0.1201,0.1203,26912,0
GSIW.US,5,20250730,171000,0.1203,0.1208,0.1199,0.1202,175513,0
GSIW.US,5,20250730,171500,0.1198,0.1199,0.1198,0.1199,18327,0
GSIW.US,5,20250730,172000,0.1199,0.1202,0.1198,0.1202,28970,0
GSIW.US,5,20250730,172500,0.1203,0.1225,0.1203,0.1215,199065,0
GSIW.US,5,20250730,173000,0.1209,0.1221,0.1209,0.122,31819,0
GSIW.US,5,20250730,173500,0.1209,0.122,0.1209,0.1209,6723,0
GSIW.US,5,20250730,174000,0.1219,0.1219,0.1211,0.1211,11999,0
GSIW.US,5,20250730,174500,0.121153,0.122199,0.121,0.1213,12323,0
GSIW.US,5,20250730,175000,0.1217,0.1224,0.1213,0.122201,57954,0
GSIW.US,5,20250730,175500,0.1222,0.1222,0.1221,0.1222,26497,0
GSIW.US,5,20250730,180000,0.1221,0.122101,0.1216,0.1219,150958,0
GSIW.US,5,20250730,180500,0.1219,0.1219,0.1216,0.1219,13386,0
GSIW.US,5,20250730,181000,0.1217,0.1219,0.1217,0.1219,15700,0
GSIW.US,5,20250730,181500,0.12175,0.12175,0.1216,0.121611,44975,0
GSIW.US,5,20250730,182000,0.1217,0.1221,0.1216,0.1217,45708,0
GSIW.US,5,20250730,182500,0.1221,0.1221,0.1216,0.122,63971,0
GSIW.US,5,20250730,183000,0.1217,0.1218,0.1179,0.1183,288446,0
GSIW.US,5,20250730,183500,0.119,0.121,0.1186,0.120501,124896,0
GSIW.US,5,20250730,184000,0.120521,0.122,0.1205,0.1213,21568,0
GSIW.US,5,20250730,184500,0.1216,0.1219,0.1215,0.1219,15192,0
GSIW.US,5,20250730,185000,0.1217,0.1217,0.1211,0.1211,53860,0
GSIW.US,5,20250730,185500,0.1211,0.1211,0.1197,0.12025,148036,0
GSIW.US,5,20250730,190000,0.1203,0.1222,0.1203,0.122102,665220,0
GSIW.US,5,20250730,190500,0.1217,0.1244,0.1212,0.1234,1329959,0
GSIW.US,5,20250730,191000,0.1235,0.1248,0.1227,0.1239,770229,0
GSIW.US,5,20250730,191500,0.123949,0.1272,0.1239,0.125,620074,0
GSIW.US,5,20250730,192000,0.1254,0.1273,0.1252,0.127199,426780,0
GSIW.US,5,20250730,192500,0.126899,0.1313,0.126899,0.1309,1009612,0
GSIW.US,5,20250730,193000,0.130999,0.1318,0.1295,0.1318,596825,0
GSIW.US,5,20250730,193500,0.132,0.132,0.128,0.1299,498861,0
GSIW.US,5,20250730,194000,0.1298,0.13,0.1294,0.129483,115435,0
GSIW.US,5,20250730,194500,0.1294,0.1294,0.1278,0.1278,83076,0
GSIW.US,5,20250730,195000,0.1271,0.129,0.1265,0.1285,214497,0
GSIW.US,5,20250730,195500,0.1284,0.1295,0.1284,0.1295,191573,0
GSIW.US,5,20250730,200000,0.1295,0.1295,0.1291,0.1291,62148,0
GSIW.US,5,20250730,200500,0.12925,0.1294,0.1288,0.129,133885,0
GSIW.US,5,20250730,201000,0.1288,0.1288,0.1271,0.127401,86532,0
GSIW.US,5,20250730,201500,0.1275,0.129,0.1275,0.1277,68752,0
GSIW.US,5,20250730,202000,0.1279,0.1281,0.1264,0.1273,79366,0
GSIW.US,5,20250730,202500,0.1274,0.1281,0.1274,0.1281,47383,0
GSIW.US,5,20250730,203000,0.1276,0.1281,0.1276,0.1281,2632,0
GSIW.US,5,20250730,203500,0.1283,0.1303,0.1283,0.13,628201,0
GSIW.US,5,20250730,204000,0.1299,0.1299,0.1286,0.129308,269692,0
GSIW.US,5,20250730,204500,0.12935,0.1294,0.1291,0.1293,93134,0
GSIW.US,5,20250730,205000,0.1292,0.129201,0.1288,0.1288,22711,0
GSIW.US,5,20250730,205500,0.1289,0.129,0.1289,0.1289,26190,0
GSIW.US,5,20250730,210000,0.129,0.129,0.1289,0.129,16164,0
GSIW.US,5,20250730,210500,0.1289,0.129,0.1287,0.1288,41586,0
GSIW.US,5,20250730,211000,0.1288,0.1288,0.1251,0.1273,95604,0
GSIW.US,5,20250730,211500,0.12675,0.1275,0.1244,0.1273,34269,0
GSIW.US,5,20250730,212000,0.1273,0.1273,0.1251,0.1259,122788,0
GSIW.US,5,20250730,212500,0.126,0.1262,0.1259,0.1262,18412,0
GSIW.US,5,20250730,213000,0.1262,0.1262,0.1256,0.1256,48563,0
GSIW.US,5,20250730,213500,0.12565,0.1257,0.1256,0.1257,84658,0
GSIW.US,5,20250730,214000,0.1257,0.1258,0.1256,0.1258,5611,0
GSIW.US,5,20250730,214500,0.125702,0.1258,0.1248,0.1251,64696,0
GSIW.US,5,20250730,215000,0.1252,0.1252,0.124,0.1249,177330,0
GSIW.US,5,20250730,215500,0.1249,0.1259,0.1249,0.1259,200429,0
GSIW.US,5,20250731,153000,0.138,0.138,0.132,0.1371,490540,0
GSIW.US,5,20250731,153500,0.137099,0.1381,0.1363,0.1372,250021,0
GSIW.US,5,20250731,154000,0.137,0.143,0.137,0.1418,798016,0
GSIW.US,5,20250731,154500,0.142,0.1423,0.1394,0.1409,677155,0
GSIW.US,5,20250731,155000,0.1408,0.141,0.134,0.1395,720437,0
GSIW.US,5,20250731,155500,0.1392,0.1401,0.1382,0.1391,326382,0
GSIW.US,5,20250731,160000,0.1391,0.14,0.1389,0.1391,241397,0
GSIW.US,5,20250731,160500,0.139,0.1395,0.1333,0.1361,373275,0
GSIW.US,5,20250731,161000,0.136,0.1378,0.1352,0.1366,117545,0
GSIW.US,5,20250731,161500,0.136,0.1378,0.1355,0.1362,285421,0
GSIW.US,5,20250731,162000,0.1361,0.1362,0.1343,0.1343,137964,0
GSIW.US,5,20250731,162500,0.135251,0.1361,0.1345,0.1346,47289,0
GSIW.US,5,20250731,163000,0.1345,0.1348,0.132,0.1341,295335,0
GSIW.US,5,20250731,163500,0.134142,0.1355,0.133,0.133,160329,0
GSIW.US,5,20250731,164000,0.1331,0.1355,0.1321,0.1337,146675,0
GSIW.US,5,20250731,164500,0.1322,0.1352,0.1309,0.1321,390549,0
GSIW.US,5,20250731,165000,0.1324,0.1337,0.1321,0.133,87999,0
GSIW.US,5,20250731,165500,0.1331,0.133451,0.13,0.1306,364545,0
GSIW.US,5,20250731,170000,0.1311,0.136,0.1311,0.133,320208,0
GSIW.US,5,20250731,170500,0.1327,0.1345,0.1327,0.1331,123040,0
GSIW.US,5,20250731,171000,0.1331,0.135,0.1316,0.1325,273764,0
GSIW.US,5,20250731,171500,0.13258,0.133701,0.1317,0.1327,45932,0
GSIW.US,5,20250731,172000,0.1327,0.132901,0.1319,0.1325,33431,0
GSIW.US,5,20250731,172500,0.1325,0.132897,0.1322,0.1324,53894,0
GSIW.US,5,20250731,173000,0.1324,0.1325,0.1323,0.1324,39105,0
GSIW.US,5,20250731,173500,0.1325,0.1337,0.132399,0.1329,34697,0
GSIW.US,5,20250731,174000,0.1331,0.1345,0.1331,0.1337,139953,0
GSIW.US,5,20250731,174500,0.1338,0.1353,0.1337,0.1338,101605,0
GSIW.US,5,20250731,175000,0.13375,0.13375,0.1321,0.1323,308743,0
GSIW.US,5,20250731,175500,0.1322,0.1329,0.1322,0.13265,40023,0
GSIW.US,5,20250731,180000,0.13265,0.1327,0.1321,0.1321,274714,0
GSIW.US,5,20250731,180500,0.1321,0.1341,0.1321,0.1341,79301,0
GSIW.US,5,20250731,181000,0.1332,0.1353,0.1322,0.1326,123742,0
GSIW.US,5,20250731,181500,0.13255,0.13305,0.1325,0.1329,25617,0
GSIW.US,5,20250731,182000,0.1329,0.1337,0.1325,0.1325,111906,0
GSIW.US,5,20250731,182500,0.1326,0.1326,0.132,0.1324,96318,0
GSIW.US,5,20250731,183000,0.1324,0.1324,0.1319,0.1319,37305,0
GSIW.US,5,20250731,183500,0.1322,0.1322,0.131,0.1314,86794,0
GSIW.US,5,20250731,184000,0.131799,0.1318,0.131,0.1318,93207,0
GSIW.US,5,20250731,184500,0.1317,0.135,0.1316,0.132,225469,0
GSIW.US,5,20250731,185000,0.1321,0.134899,0.132,0.1334,254671,0
GSIW.US,5,20250731,185500,0.1338,0.1347,0.132,0.1334,53362,0
GSIW.US,5,20250731,190000,0.1334,0.1334,0.132,0.1321,166868,0
GSIW.US,5,20250731,190500,0.1321,0.1326,0.132,0.1323,45134,0
GSIW.US,5,20250731,191000,0.1322,0.133,0.1321,0.13215,75478,0
GSIW.US,5,20250731,191500,0.1321,0.1326,0.1321,0.1326,11765,0
GSIW.US,5,20250731,192000,0.1322,0.1327,0.1316,0.13185,68285,0
GSIW.US,5,20250731,192500,0.13185,0.1319,0.1295,0.1295,388823,0
GSIW.US,5,20250731,193000,0.1296,0.1297,0.1273,0.1278,788073,0
GSIW.US,5,20250731,193500,0.1278,0.129,0.1273,0.1273,170668,0
GSIW.US,5,20250731,194000,0.1273,0.1274,0.1273,0.1274,141483,0
GSIW.US,5,20250731,194500,0.1273,0.1273,0.1255,0.1268,210951,0
GSIW.US,5,20250731,195000,0.126,0.1263,0.1255,0.1256,174451,0
GSIW.US,5,20250731,195500,0.12555,0.1266,0.125503,0.1266,29870,0
GSIW.US,5,20250731,200000,0.1273,0.1279,0.1256,0.1277,114088,0
GSIW.US,5,20250731,200500,0.126699,0.1278,0.1256,0.1257,240277,0
GSIW.US,5,20250731,201000,0.1257,0.1264,0.1244,0.1251,316186,0
GSIW.US,5,20250731,201500,0.1263,0.1276,0.1251,0.1276,85990,0
GSIW.US,5,20250731,202000,0.1276,0.1281,0.126,0.128,75695,0
GSIW.US,5,20250731,202500,0.1262,0.1277,0.126,0.126,53520,0
GSIW.US,5,20250731,203000,0.1275,0.1275,0.1251,0.1252,210491,0
GSIW.US,5,20250731,203500,0.1252,0.1252,0.1194,0.1195,991420,0
GSIW.US,5,20250731,204000,0.1195,0.1203,0.1163,0.1186,759660,0
GSIW.US,5,20250731,204500,0.118749,0.1233,0.1177,0.1213,447463,0
GSIW.US,5,20250731,205000,0.1209,0.1219,0.1201,0.1219,111410,0
GSIW.US,5,20250731,205500,0.1218,0.1229,0.1215,0.1218,98609,0
GSIW.US,5,20250731,210000,0.1221,0.1221,0.121049,0.1216,26085,0
GSIW.US,5,20250731,210500,0.121,0.122,0.1181,0.1181,538420,0
GSIW.US,5,20250731,211000,0.1187,0.1189,0.1157,0.1184,278320,0
GSIW.US,5,20250731,211500,0.1172,0.1184,0.113,0.1154,982775,0
GSIW.US,5,20250731,212000,0.1145,0.1159,0.114315,0.1148,147733,0
GSIW.US,5,20250731,212500,0.1148,0.115,0.11475,0.11475,63209,0
GSIW.US,5,20250731,213000,0.1148,0.115,0.1125,0.1126,318411,0
GSIW.US,5,20250731,213500,0.1126,0.1133,0.1043,0.1067,1198406,0
GSIW.US,5,20250731,214000,0.1069,0.1121,0.1057,0.1088,412421,0
GSIW.US,5,20250731,214500,0.10875,0.1088,0.10805,0.1083,194119,0
GSIW.US,5,20250731,215000,0.1083,0.1086,0.106,0.1081,200836,0
GSIW.US,5,20250731,215500,0.1078,0.1432,0.1077,0.10935,332160,0
GSIW.US,5,20250801,153000,0.104,0.1098,0.104,0.108,416394,0
GSIW.US,5,20250801,153500,0.1081,0.1087,0.106,0.1066,235505,0
GSIW.US,5,20250801,154000,0.106,0.1088,0.1058,0.1083,188969,0
GSIW.US,5,20250801,154500,0.1079,0.1118,0.1079,0.1103,96815,0
GSIW.US,5,20250801,155000,0.108,0.1116,0.108,0.1104,212422,0
GSIW.US,5,20250801,155500,0.1108,0.1147,0.1108,0.1139,395713,0
GSIW.US,5,20250801,160000,0.11385,0.1139,0.109,0.109,318584,0
GSIW.US,5,20250801,160500,0.109,0.1101,0.109,0.10909,33176,0
GSIW.US,5,20250801,161000,0.10905,0.1099,0.108,0.1099,152936,0
GSIW.US,5,20250801,161500,0.1099,0.1099,0.1087,0.109101,99641,0
GSIW.US,5,20250801,162000,0.1091,0.109199,0.1087,0.109,88737,0
GSIW.US,5,20250801,162500,0.1091,0.1129,0.1089,0.1108,145576,0
GSIW.US,5,20250801,163000,0.112399,0.112399,0.109751,0.1105,42025,0
GSIW.US,5,20250801,163500,0.1098,0.110751,0.1098,0.1102,12531,0
GSIW.US,5,20250801,164000,0.1106,0.1106,0.109449,0.109449,7004,0
GSIW.US,5,20250801,164500,0.1089,0.1096,0.10875,0.109,47187,0
GSIW.US,5,20250801,165000,0.1089,0.1092,0.1087,0.1088,42450,0
GSIW.US,5,20250801,165500,0.1087,0.1092,0.1087,0.1088,95504,0
GSIW.US,5,20250801,170000,0.10969,0.1138,0.1089,0.1138,405305,0
GSIW.US,5,20250801,170500,0.1141,0.1146,0.1087,0.1119,234770,0
GSIW.US,5,20250801,171000,0.112291,0.1125,0.1088,0.1113,27188,0
GSIW.US,5,20250801,171500,0.109,0.1111,0.1088,0.1109,43939,0
GSIW.US,5,20250801,172000,0.1087,0.1109,0.1087,0.109751,33152,0
GSIW.US,5,20250801,172500,0.1099,0.1108,0.1088,0.1099,29422,0
GSIW.US,5,20250801,173000,0.1099,0.1109,0.10985,0.1109,10161,0
GSIW.US,5,20250801,173500,0.1108,0.1108,0.1101,0.11075,8280,0
GSIW.US,5,20250801,174000,0.1108,0.1121,0.1106,0.1113,30665,0
GSIW.US,5,20250801,174500,0.1113,0.1113,0.1111,0.1111,2110,0
GSIW.US,5,20250801,175000,0.1112,0.111401,0.1112,0.1113,5597,0
GSIW.US,5,20250801,175500,0.1111,0.1112,0.11105,0.1112,7436,0
