<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTG.US,5,20250922,170500,14.4075,14.4075,14.4075,14.4075,300,0
COTG.US,5,20250922,171000,14.42,14.42,14.4,14.4129,600,0
COTG.US,5,20250922,172000,14.4,14.4,14.4,14.4,200,0
COTG.US,5,20250922,172500,14.38,14.38,14.35,14.35,600,0
COTG.US,5,20250922,173500,14.43,14.4381,14.38,14.38,900,0
COTG.US,5,20250922,174000,14.35,14.6962,14.35,14.6962,800,0
COTG.US,5,20250922,175000,14.3595,14.3595,14.35,14.35,200,0
COTG.US,5,20250922,175500,14.35,14.35,14.35,14.35,275,0
COTG.US,5,20250922,180000,14.3517,14.3517,14.3517,14.3517,300,0
COTG.US,5,20250922,181000,14.309,14.32,14.309,14.32,1100,0
COTG.US,5,20250922,182500,14.3287,14.3287,14.3287,14.3287,150,0
COTG.US,5,20250922,183000,14.3,14.3,14.3,14.3,2100,0
COTG.US,5,20250922,183500,14.32,14.32,14.3149,14.3149,470,0
COTG.US,5,20250922,184000,14.329,14.329,14.3167,14.3167,900,0
COTG.US,5,20250922,184500,14.3182,14.3182,14.3182,14.3182,100,0
COTG.US,5,20250922,185000,14.3486,14.3486,14.3486,14.3486,4000,0
COTG.US,5,20250922,185500,14.339,14.339,14.339,14.339,400,0
COTG.US,5,20250922,190000,14.325,14.325,14.325,14.325,100,0
COTG.US,5,20250922,190500,14.32,14.32,14.32,14.32,1600,0
COTG.US,5,20250922,191000,14.325,14.325,14.31,14.31,600,0
COTG.US,5,20250922,191500,14.3415,14.3415,14.3415,14.3415,100,0
COTG.US,5,20250922,192000,14.34,14.34,14.34,14.34,300,0
COTG.US,5,20250922,192500,14.35,14.35,14.35,14.35,200,0
COTG.US,5,20250922,193500,14.35,14.35,14.35,14.35,130,0
COTG.US,5,20250922,194000,14.349,14.349,14.335,14.335,1100,0
COTG.US,5,20250922,194500,14.3205,14.3205,14.3205,14.3205,200,0
COTG.US,5,20250922,195000,14.34,14.34,14.34,14.34,500,0
COTG.US,5,20250922,200000,14.32,14.33,14.32,14.32,1119,0
COTG.US,5,20250922,200500,14.35,14.35,14.35,14.35,300,0
COTG.US,5,20250922,201000,14.33,14.33,14.33,14.33,2998,0
COTG.US,5,20250922,201500,14.38,14.38,14.38,14.38,100,0
COTG.US,5,20250922,202000,14.3694,14.3694,14.3335,14.3335,200,0
COTG.US,5,20250922,203000,14.3975,14.4,14.3975,14.4,300,0
COTG.US,5,20250922,204000,14.41,14.41,14.41,14.41,1000,0
COTG.US,5,20250922,205000,14.38,14.38,14.38,14.38,100,0
COTG.US,5,20250922,210500,14.3672,14.41,14.3672,14.41,2800,0
COTG.US,5,20250922,211000,14.41,14.41,14.41,14.41,200,0
COTG.US,5,20250922,212500,14.4194,14.4194,14.4194,14.4194,100,0
COTG.US,5,20250922,213500,14.3501,14.381,14.3501,14.381,900,0
COTG.US,5,20250922,214000,14.4,14.4,14.4,14.4,500,0
COTG.US,5,20250922,214500,14.35,14.37,14.35,14.3649,1251,0
COTG.US,5,20250922,215000,14.3685,14.3685,14.3685,14.3685,650,0
COTG.US,5,20250923,153000,14.37,14.37,14.25,14.25,824,0
COTG.US,5,20250923,154000,14.25,14.25,14.1503,14.2393,2300,0
COTG.US,5,20250923,154500,14.22,14.2212,14.17,14.18,3621,0
COTG.US,5,20250923,155000,14.17,14.2,14.17,14.2,6308,0
COTG.US,5,20250923,155500,14.1994,14.1994,14.18,14.19,2060,0
COTG.US,5,20250923,160500,14.19,14.19,14.16,14.16,300,0
COTG.US,5,20250923,161000,14.19,14.19,14.12,14.12,2320,0
COTG.US,5,20250923,161500,14.13,14.13,14.12,14.12,2102,0
COTG.US,5,20250923,162000,14.12,14.12,14.12,14.12,150,0
COTG.US,5,20250923,162500,14.16,14.16,14.133,14.133,220,0
COTG.US,5,20250923,163500,14.14,14.14,14.14,14.14,153,0
COTG.US,5,20250923,164000,14.14,14.14,14.14,14.14,2400,0
COTG.US,5,20250923,164500,14.1912,14.1912,14.1912,14.1912,100,0
COTG.US,5,20250923,165000,14.1712,14.1712,14.1712,14.1712,100,0
COTG.US,5,20250923,165500,14.2,14.2,14.18,14.18,2100,0
COTG.US,5,20250923,170000,14.2,14.2,14.2,14.2,200,0
COTG.US,5,20250923,170500,14.19,14.19,14.19,14.19,100,0
COTG.US,5,20250923,171000,14.2,14.2,14.2,14.2,5378,0
COTG.US,5,20250923,171500,14.21,14.23,14.21,14.23,4476,0
COTG.US,5,20250923,172000,14.2088,14.21,14.19,14.19,550,0
COTG.US,5,20250923,172500,14.18,14.18,14.18,14.18,400,0
COTG.US,5,20250923,173000,14.15,14.15,14.15,14.15,300,0
COTG.US,5,20250923,173500,14.15,14.15,14.145,14.145,200,0
COTG.US,5,20250923,174000,14.11,14.11,14.1,14.1,420,0
COTG.US,5,20250923,175000,14.149,14.149,14.149,14.149,400,0
COTG.US,5,20250923,175500,14.11,14.13,14.11,14.13,1100,0
COTG.US,5,20250923,180000,14.12,14.12,14.1,14.119,500,0
COTG.US,5,20250923,180500,14.13,14.149,14.13,14.149,1100,0
COTG.US,5,20250923,181000,14.149,14.17,14.149,14.17,300,0
COTG.US,5,20250923,182000,14.219,14.219,14.21,14.21,540,0
COTG.US,5,20250923,183000,14.2235,14.2235,14.2235,14.2235,250,0
COTG.US,5,20250923,183500,14.2606,14.2606,14.23,14.23,200,0
COTG.US,5,20250923,184000,14.245,14.245,14.2,14.2041,1750,0
COTG.US,5,20250923,184500,14.2397,14.2397,14.2397,14.2397,400,0
COTG.US,5,20250923,185500,14.24,14.24,14.24,14.24,1000,0
COTG.US,5,20250923,190000,14.2435,14.26,14.2435,14.26,700,0
COTG.US,5,20250923,190500,14.24,14.269,14.24,14.269,200,0
COTG.US,5,20250923,191000,14.26,14.26,14.24,14.24,1427,0
COTG.US,5,20250923,191500,14.2693,14.29,14.2693,14.29,300,0
COTG.US,5,20250923,192000,14.3085,14.31,14.3085,14.31,200,0
COTG.US,5,20250923,192500,14.3218,14.3218,14.3218,14.3218,1000,0
COTG.US,5,20250923,193000,14.3,14.31,14.2727,14.3034,2300,0
COTG.US,5,20250923,193500,14.3471,14.3471,14.3471,14.3471,1000,0
COTG.US,5,20250923,194000,14.3996,14.3996,14.3996,14.3996,1850,0
COTG.US,5,20250923,194500,14.449,14.449,14.449,14.449,200,0
COTG.US,5,20250923,195000,14.415,14.415,14.415,14.415,500,0
COTG.US,5,20250923,200000,14.389,14.389,14.389,14.389,200,0
COTG.US,5,20250923,200500,14.36,14.3708,14.36,14.3708,750,0
COTG.US,5,20250923,201000,14.3895,14.3895,14.3895,14.3895,180,0
COTG.US,5,20250923,201500,14.385,14.4,14.37,14.3976,4850,0
COTG.US,5,20250923,202000,14.409,14.41,14.404,14.404,1100,0
COTG.US,5,20250923,202500,14.42,14.4387,14.4144,14.4387,300,0
COTG.US,5,20250923,204500,14.43,14.43,14.43,14.43,100,0
COTG.US,5,20250923,205000,14.42,14.42,14.3902,14.3902,600,0
COTG.US,5,20250923,205500,14.41,14.41,14.4,14.4,725,0
COTG.US,5,20250923,210000,14.4,14.4088,14.4,14.4088,925,0
COTG.US,5,20250923,210500,14.42,14.42,14.42,14.42,1000,0
COTG.US,5,20250923,211000,14.4,14.4,14.4,14.4,100,0
COTG.US,5,20250923,211500,14.3992,14.3992,14.3992,14.3992,208,0
COTG.US,5,20250923,212000,14.4,14.42,14.4,14.4,1600,0
COTG.US,5,20250923,213000,14.4,14.41,14.4,14.405,420,0
COTG.US,5,20250923,213500,14.407,14.407,14.3901,14.405,595,0
COTG.US,5,20250923,215000,14.405,14.42,14.4014,14.4014,800,0
COTG.US,5,20250923,215500,14.41,14.41,14.4029,14.4029,3940,0
COTG.US,5,20250924,153000,14.42,14.51,14.42,14.5,49158,0
COTG.US,5,20250924,153500,14.5,14.62,14.5,14.62,10851,0
COTG.US,5,20250924,154000,14.6199,14.68,14.6,14.6,8381,0
COTG.US,5,20250924,154500,14.669,14.68,14.58,14.62,1520,0
COTG.US,5,20250924,155000,14.58,14.62,14.58,14.619,1000,0
COTG.US,5,20250924,155500,14.61,14.6388,14.58,14.58,999,0
COTG.US,5,20250924,160000,14.64,14.64,14.64,14.64,200,0
COTG.US,5,20250924,160500,14.6345,14.6345,14.6345,14.6345,320,0
COTG.US,5,20250924,161000,14.62,14.63,14.62,14.63,800,0
COTG.US,5,20250924,161500,14.6,14.61,14.5601,14.61,4280,0
COTG.US,5,20250924,162000,14.63,14.679,14.63,14.679,248,0
COTG.US,5,20250924,162500,14.67,14.67,14.659,14.659,1695,0
COTG.US,5,20250924,163000,14.6141,14.63,14.6141,14.63,1100,0
COTG.US,5,20250924,163500,14.61,14.61,14.61,14.61,100,0
COTG.US,5,20250924,164500,14.6084,14.6084,14.6084,14.6084,510,0
COTG.US,5,20250924,165000,14.619,14.6195,14.61,14.61,1864,0
COTG.US,5,20250924,165500,14.615,14.62,14.615,14.62,729,0
COTG.US,5,20250924,170000,14.61,14.61,14.585,14.59,1242,0
COTG.US,5,20250924,170500,14.5667,14.6,14.5667,14.6,518,0
COTG.US,5,20250924,171000,14.56,14.56,14.56,14.56,300,0
COTG.US,5,20250924,171500,14.59,14.59,14.58,14.58,2000,0
COTG.US,5,20250924,172500,14.52,14.52,14.52,14.52,1956,0
COTG.US,5,20250924,173000,14.49,14.49,14.46,14.46,4760,0
COTG.US,5,20250924,173500,14.4473,14.5,14.4473,14.4999,689,0
COTG.US,5,20250924,174000,14.4999,14.4999,14.4999,14.4999,225,0
COTG.US,5,20250924,174500,14.487,14.5285,14.487,14.5285,400,0
COTG.US,5,20250924,175000,14.509,14.5174,14.5,14.5,1200,0
COTG.US,5,20250924,175500,14.51,14.55,14.51,14.55,200,0
COTG.US,5,20250924,180000,14.529,14.55,14.52,14.5499,5963,0
COTG.US,5,20250924,180500,14.55,14.56,14.55,14.56,450,0
COTG.US,5,20250924,181000,14.58,14.6,14.54,14.5999,1900,0
COTG.US,5,20250924,181500,14.525,14.5395,14.495,14.495,2144,0
COTG.US,5,20250924,182000,14.53,14.53,14.5,14.5,1340,0
COTG.US,5,20250924,182500,14.489,14.489,14.4854,14.4854,200,0
COTG.US,5,20250924,183000,14.4854,14.4998,14.46,14.48,3819,0
COTG.US,5,20250924,183500,14.47,14.47,14.45,14.45,5622,0
COTG.US,5,20250924,184000,14.45,14.469,14.45,14.45,2300,0
COTG.US,5,20250924,184500,14.44,14.469,14.41,14.45,2048,0
COTG.US,5,20250924,185000,14.42,14.46,14.42,14.43,2800,0
COTG.US,5,20250924,185500,14.44,14.44,14.43,14.43,200,0
COTG.US,5,20250924,190000,14.45,14.45,14.45,14.45,100,0
COTG.US,5,20250924,190500,14.45,14.45,14.4,14.429,4923,0
COTG.US,5,20250924,191000,14.4,14.4299,14.4,14.4299,2454,0
COTG.US,5,20250924,191500,14.43,14.43,14.4225,14.4225,600,0
COTG.US,5,20250924,192000,14.48,14.49,14.4699,14.49,1100,0
COTG.US,5,20250924,192500,14.529,14.529,14.529,14.529,200,0
COTG.US,5,20250924,193000,14.47,14.47,14.45,14.45,1165,0
COTG.US,5,20250924,193500,14.45,14.4787,14.45,14.4787,300,0
COTG.US,5,20250924,194000,14.45,14.4695,14.45,14.4695,700,0
COTG.US,5,20250924,194500,14.45,14.45,14.45,14.45,530,0
COTG.US,5,20250924,195500,14.41,14.425,14.4,14.4,3958,0
COTG.US,5,20250924,200000,14.42,14.42,14.4,14.4,2100,0
COTG.US,5,20250924,200500,14.42,14.42,14.37,14.37,2476,0
COTG.US,5,20250924,201000,14.38,14.4096,14.38,14.39,900,0
COTG.US,5,20250924,201500,14.4024,14.4024,14.378,14.378,1100,0
COTG.US,5,20250924,202000,14.4,14.4,14.4,14.4,600,0
COTG.US,5,20250924,202500,14.3961,14.3961,14.389,14.389,500,0
COTG.US,5,20250924,203000,14.42,14.42,14.42,14.42,150,0
COTG.US,5,20250924,203500,14.4,14.4,14.4,14.4,138,0
COTG.US,5,20250924,204000,14.3872,14.3872,14.3872,14.3872,1000,0
COTG.US,5,20250924,204500,14.39,14.39,14.3882,14.3882,1100,0
COTG.US,5,20250924,205000,14.39,14.39,14.39,14.39,1000,0
COTG.US,5,20250924,205500,14.4105,14.44,14.4105,14.44,300,0
COTG.US,5,20250924,210000,14.434,14.434,14.42,14.42,1350,0
COTG.US,5,20250924,210500,14.4,14.4,14.4,14.4,140,0
COTG.US,5,20250924,211000,14.36,14.4074,14.36,14.385,960,0
COTG.US,5,20250924,211500,14.3907,14.41,14.3811,14.41,2010,0
COTG.US,5,20250924,212000,14.44,14.44,14.44,14.44,500,0
COTG.US,5,20250924,212500,14.4482,14.4482,14.4482,14.4482,100,0
COTG.US,5,20250924,213000,14.4482,14.45,14.44,14.44,1500,0
COTG.US,5,20250924,213500,14.449,14.46,14.4,14.4,700,0
COTG.US,5,20250924,214000,14.4544,14.4544,14.43,14.45,4829,0
COTG.US,5,20250924,214500,14.4496,14.4496,14.4,14.4,1800,0
COTG.US,5,20250924,215000,14.429,14.429,14.4054,14.4054,2660,0
COTG.US,5,20250924,215500,14.39,14.44,14.39,14.44,1034,0
COTG.US,5,20250925,153000,14.69,14.69,14.48,14.48,5987,0
COTG.US,5,20250925,153500,14.4636,14.52,14.45,14.45,3733,0
COTG.US,5,20250925,154000,14.44,14.569,14.42,14.569,4548,0
COTG.US,5,20250925,154500,14.5236,14.5236,14.46,14.49,2786,0
COTG.US,5,20250925,155000,14.5,14.5,14.423,14.423,2900,0
COTG.US,5,20250925,155500,14.429,14.429,14.38,14.38,5274,0
COTG.US,5,20250925,160000,14.35,14.439,14.35,14.415,3690,0
COTG.US,5,20250925,160500,14.4,14.4,14.37,14.37,2783,0
COTG.US,5,20250925,161000,14.4167,14.42,14.38,14.38,3100,0
COTG.US,5,20250925,161500,14.35,14.3594,14.32,14.32,2200,0
COTG.US,5,20250925,162000,14.33,14.35,14.32,14.32,1425,0
COTG.US,5,20250925,162500,14.343375,14.343375,14.3228,14.3228,1100,0
COTG.US,5,20250925,163000,14.329,14.329,14.28,14.28,7200,0
COTG.US,5,20250925,163500,14.31,14.31,14.25,14.25,5725,0
COTG.US,5,20250925,164000,14.28,14.295,14.25,14.25,1731,0
COTG.US,5,20250925,164500,14.23,14.2301,14.201,14.211,1395,0
COTG.US,5,20250925,165000,14.24,14.27,14.21,14.27,1091,0
COTG.US,5,20250925,170000,14.2794,14.28,14.23,14.28,750,0
COTG.US,5,20250925,170500,14.274,14.274,14.2,14.235,5770,0
COTG.US,5,20250925,171000,14.26,14.26,14.26,14.26,579,0
COTG.US,5,20250925,171500,14.25,14.2753,14.23,14.23,9000,0
COTG.US,5,20250925,172000,14.225,14.2617,14.2,14.2,3118,0
COTG.US,5,20250925,172500,14.2063,14.2063,14.16,14.18,2803,0
COTG.US,5,20250925,173000,14.1688,14.1688,14.14,14.155,2250,0
COTG.US,5,20250925,173500,14.18,14.1821,14.1405,14.1405,4083,0
COTG.US,5,20250925,174000,14.1527,14.1898,14.1498,14.189,5038,0
COTG.US,5,20250925,174500,14.19,14.19,14.1502,14.179,2600,0
COTG.US,5,20250925,175000,14.1894,14.1999,14.1758,14.1999,1300,0
COTG.US,5,20250925,175500,14.1825,14.19,14.13,14.1341,2714,0
COTG.US,5,20250925,180000,14.1417,14.19,14.1417,14.17,2083,0
COTG.US,5,20250925,180500,14.189,14.21,14.1735,14.2018,6106,0
COTG.US,5,20250925,181000,14.209,14.23,14.2,14.23,500,0
COTG.US,5,20250925,181500,14.2396,14.2396,14.195,14.195,750,0
COTG.US,5,20250925,182000,14.2,14.2,14.1816,14.19,900,0
COTG.US,5,20250925,182500,14.2099,14.21,14.1701,14.18,9623,0
COTG.US,5,20250925,183000,14.21,14.23,14.21,14.2199,1300,0
COTG.US,5,20250925,183500,14.22,14.2496,14.22,14.22,9818,0
COTG.US,5,20250925,184000,14.22,14.2282,14.22,14.2282,1700,0
COTG.US,5,20250925,184500,14.22,14.2227,14.22,14.22,4200,0
COTG.US,5,20250925,185000,14.2305,14.2305,14.23,14.23,1200,0
COTG.US,5,20250925,185500,14.2286,14.25,14.2286,14.25,3952,0
COTG.US,5,20250925,190000,14.24,14.25,14.2288,14.23,1731,0
COTG.US,5,20250925,190500,14.235,14.25,14.2293,14.2293,5755,0
COTG.US,5,20250925,191000,14.239,14.289,14.239,14.276,1444,0
COTG.US,5,20250925,191500,14.2594,14.3,14.255,14.29,1355,0
COTG.US,5,20250925,192000,14.289,14.299,14.27,14.28,1997,0
COTG.US,5,20250925,192500,14.275,14.2775,14.26,14.269,1489,0
COTG.US,5,20250925,193000,14.25,14.279,14.25,14.279,1877,0
COTG.US,5,20250925,193500,14.279,14.279,14.2202,14.2202,2300,0
COTG.US,5,20250925,194000,14.2799,14.29,14.25,14.25,11845,0
COTG.US,5,20250925,194500,14.25,14.25,14.25,14.25,100,0
COTG.US,5,20250925,195000,14.25,14.27,14.22,14.22,353,0
COTG.US,5,20250925,195500,14.22,14.26,14.2144,14.2144,2000,0
COTG.US,5,20250925,200000,14.21,14.22,14.2,14.21,3862,0
COTG.US,5,20250925,200500,14.2001,14.239,14.2001,14.239,400,0
COTG.US,5,20250925,201000,14.22,14.24,14.22,14.24,412,0
COTG.US,5,20250925,201500,14.24,14.25,14.23,14.25,1096,0
COTG.US,5,20250925,202000,14.245,14.26,14.245,14.26,1299,0
COTG.US,5,20250925,202500,14.26,14.26,14.2599,14.26,700,0
COTG.US,5,20250925,203000,14.26,14.26,14.25,14.2556,4250,0
COTG.US,5,20250925,203500,14.255,14.255,14.2281,14.2281,13369,0
COTG.US,5,20250925,204000,14.254,14.26,14.24,14.247,8424,0
COTG.US,5,20250925,204500,14.2458,14.25,14.2394,14.25,467,0
COTG.US,5,20250925,205000,14.24,14.25,14.24,14.25,500,0
COTG.US,5,20250925,205500,14.2394,14.25,14.2394,14.2479,3469,0
COTG.US,5,20250925,210000,14.245,14.3,14.245,14.285,2688,0
COTG.US,5,20250925,210500,14.299,14.2999,14.2773,14.2999,6300,0
COTG.US,5,20250925,211000,14.2673,14.29,14.2673,14.2841,1570,0
COTG.US,5,20250925,211500,14.27,14.27,14.23,14.23,5597,0
COTG.US,5,20250925,212000,14.27,14.27,14.2532,14.269,899,0
COTG.US,5,20250925,212500,14.28,14.289,14.2702,14.28,7057,0
COTG.US,5,20250925,213000,14.295,14.37,14.2935,14.34,12010,0
COTG.US,5,20250925,213500,14.3116,14.3296,14.29,14.32,4173,0
COTG.US,5,20250925,214000,14.319,14.359,14.31,14.35,6910,0
COTG.US,5,20250925,214500,14.34,14.3498,14.2997,14.3,6285,0
COTG.US,5,20250925,215000,14.3,14.35,14.3,14.34,10313,0
COTG.US,5,20250925,215500,14.33,14.45,14.31,14.45,17337,0
COTG.US,5,20250926,153000,13.77,13.8299,13.18,13.3745,56704,0
COTG.US,5,20250926,153500,13.4109,13.5149,13.285,13.46,17340,0
COTG.US,5,20250926,154000,13.48,13.63,13.48,13.59,21055,0
COTG.US,5,20250926,154500,13.59,13.59,13.485,13.4857,13490,0
COTG.US,5,20250926,155000,13.49,13.6521,13.48,13.6,5967,0
COTG.US,5,20250926,155500,13.6299,13.63,13.52,13.545,7322,0
COTG.US,5,20250926,160000,13.51,13.58,13.51,13.58,2250,0
COTG.US,5,20250926,160500,13.55,13.6,13.55,13.6,2275,0
COTG.US,5,20250926,161000,13.58,13.64,13.58,13.6227,2182,0
COTG.US,5,20250926,161500,13.6,13.6,13.4612,13.55,3620,0
COTG.US,5,20250926,162000,13.5851,13.6,13.56,13.6,2367,0
COTG.US,5,20250926,162500,13.58,13.585,13.5567,13.57,9788,0
COTG.US,5,20250926,163000,13.57,13.62,13.55,13.62,5277,0
COTG.US,5,20250926,163500,13.61,13.6721,13.61,13.6721,3150,0
COTG.US,5,20250926,164000,13.6721,13.7795,13.6721,13.75,5350,0
COTG.US,5,20250926,164500,13.7026,13.73,13.7026,13.73,4544,0
COTG.US,5,20250926,165000,13.75,13.759,13.73,13.73,2150,0
COTG.US,5,20250926,165500,13.72,13.75,13.72,13.73,4722,0
COTG.US,5,20250926,170000,13.75,13.75,13.71,13.74,2405,0
COTG.US,5,20250926,170500,13.74,13.74,13.7,13.709,428,0
COTG.US,5,20250926,171000,13.69,13.69,13.61,13.61,1044,0
COTG.US,5,20250926,171500,13.6425,13.6865,13.6425,13.6865,1363,0
COTG.US,5,20250926,172000,13.7116,13.72,13.69,13.7199,4389,0
COTG.US,5,20250926,172500,13.72,13.859,13.72,13.849,5900,0
COTG.US,5,20250926,173000,13.8603,13.8603,13.77,13.77,735,0
COTG.US,5,20250926,174000,13.7201,13.789,13.7201,13.789,2245,0
COTG.US,5,20250926,174500,13.79,13.79,13.78,13.78,3250,0
COTG.US,5,20250926,180000,13.84,13.84,13.8399,13.8399,431,0
COTG.US,5,20250926,180500,13.82,13.8268,13.8,13.8,300,0
COTG.US,5,20250926,181000,13.8,13.8,13.731,13.7546,3700,0
COTG.US,5,20250926,182000,13.84,13.84,13.7975,13.7975,898,0
COTG.US,5,20250926,182500,13.82,13.83,13.8,13.8,2782,0
COTG.US,5,20250926,183000,13.8105,13.8105,13.8105,13.8105,1000,0
COTG.US,5,20250926,183500,13.81,13.81,13.7304,13.7304,1464,0
COTG.US,5,20250926,184500,13.77,13.77,13.72,13.72,500,0
COTG.US,5,20250926,185000,13.7,13.7,13.67,13.67,978,0
COTG.US,5,20250926,185500,13.66,13.66,13.6069,13.6069,1182,0
COTG.US,5,20250926,190000,13.605,13.605,13.59,13.6031,800,0
COTG.US,5,20250926,190500,13.595,13.595,13.58,13.59,925,0
COTG.US,5,20250926,191000,13.57,13.58,13.57,13.58,900,0
COTG.US,5,20250926,191500,13.61,13.61,13.5941,13.5941,1870,0
COTG.US,5,20250926,192000,13.58,13.58,13.57,13.57,666,0
COTG.US,5,20250926,192500,13.6,13.6,13.58,13.58,310,0
COTG.US,5,20250926,193000,13.62,13.62,13.5799,13.5799,1382,0
COTG.US,5,20250926,193500,13.58,13.6,13.58,13.6,1425,0
COTG.US,5,20250926,194000,13.6097,13.6097,13.58,13.58,1100,0
COTG.US,5,20250926,195000,13.57,13.57,13.56,13.57,900,0
COTG.US,5,20250926,195500,13.5501,13.5501,13.55,13.55,400,0
COTG.US,5,20250926,200000,13.55,13.55,13.55,13.55,300,0
COTG.US,5,20250926,200500,13.56,13.56,13.54,13.54,513,0
COTG.US,5,20250926,201500,13.59,13.6,13.57,13.57,1279,0
COTG.US,5,20250926,202000,13.579,13.579,13.579,13.579,100,0
COTG.US,5,20250926,202500,13.55,13.55,13.5224,13.5224,5183,0
COTG.US,5,20250926,203000,13.565,13.57,13.565,13.57,550,0
COTG.US,5,20250926,203500,13.57,13.57,13.57,13.57,163,0
COTG.US,5,20250926,204000,13.56,13.56,13.55,13.56,660,0
COTG.US,5,20250926,204500,13.55,13.59,13.55,13.59,1755,0
COTG.US,5,20250926,205000,13.567,13.567,13.567,13.567,151,0
COTG.US,5,20250926,205500,13.5757,13.5757,13.57,13.57,1109,0
COTG.US,5,20250926,210000,13.58,13.5969,13.57,13.57,1870,0
COTG.US,5,20250926,210500,13.5897,13.6,13.5897,13.5992,1411,0
COTG.US,5,20250926,211000,13.6,13.6,13.5767,13.5767,658,0
COTG.US,5,20250926,212000,13.5999,13.63,13.5999,13.63,1428,0
COTG.US,5,20250926,212500,13.62,13.64,13.62,13.62,2900,0
COTG.US,5,20250926,213000,13.61,13.6194,13.61,13.6194,300,0
COTG.US,5,20250926,213500,13.6,13.6125,13.58,13.58,700,0
COTG.US,5,20250926,214000,13.58,13.5832,13.58,13.5832,591,0
COTG.US,5,20250926,214500,13.6012,13.6012,13.56,13.56,1600,0
COTG.US,5,20250926,215000,13.57,13.57,13.53,13.53,1236,0
COTG.US,5,20250926,215500,13.52,13.52,13.4959,13.51,4261,0
