<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,5,20250728,183500,9.2,9.23,9.2,9.23,5190,0
ANGO.US,5,20250728,184000,9.22,9.22,9.22,9.22,400,0
ANGO.US,5,20250728,184500,9.21,9.21,9.18,9.18,400,0
ANGO.US,5,20250728,185000,9.195,9.195,9.195,9.195,200,0
ANGO.US,5,20250728,185500,9.19,9.19,9.19,9.19,916,0
ANGO.US,5,20250728,190000,9.2,9.2,9.2,9.2,228,0
ANGO.US,5,20250728,190500,9.1982,9.1982,9.18,9.18,593,0
ANGO.US,5,20250728,191000,9.18,9.18,9.17,9.17,1874,0
ANGO.US,5,20250728,191500,9.18,9.18,9.16,9.17,794,0
ANGO.US,5,20250728,192000,9.16,9.16,9.14,9.14,1252,0
ANGO.US,5,20250728,192500,9.15,9.15,9.15,9.15,1266,0
ANGO.US,5,20250728,193000,9.15,9.15,9.15,9.15,1517,0
ANGO.US,5,20250728,193500,9.145,9.15,9.145,9.15,1786,0
ANGO.US,5,20250728,194000,9.155,9.155,9.155,9.155,110,0
ANGO.US,5,20250728,194500,9.15,9.15,9.15,9.15,2073,0
ANGO.US,5,20250728,195000,9.15,9.15,9.15,9.15,200,0
ANGO.US,5,20250728,195500,9.15,9.15,9.135,9.14,761,0
ANGO.US,5,20250728,200000,9.14,9.14,9.135,9.135,400,0
ANGO.US,5,20250728,200500,9.13,9.14,9.13,9.135,1005,0
ANGO.US,5,20250728,201000,9.14,9.1435,9.14,9.1435,1077,0
ANGO.US,5,20250728,201500,9.145,9.155,9.145,9.15,1023,0
ANGO.US,5,20250728,202000,9.145,9.15,9.145,9.15,2910,0
ANGO.US,5,20250728,202500,9.15,9.155,9.15,9.155,600,0
ANGO.US,5,20250728,203000,9.155,9.16,9.15,9.155,1100,0
ANGO.US,5,20250728,203500,9.16,9.16,9.15,9.16,1710,0
ANGO.US,5,20250728,204500,9.15,9.15,9.14,9.14,300,0
ANGO.US,5,20250728,205000,9.145,9.145,9.135,9.14,2772,0
ANGO.US,5,20250728,205500,9.14,9.14,9.13,9.13,400,0
ANGO.US,5,20250728,210000,9.135,9.135,9.125,9.125,900,0
ANGO.US,5,20250728,210500,9.125,9.125,9.1,9.115,1070,0
ANGO.US,5,20250728,211000,9.11,9.125,9.105,9.125,7412,0
ANGO.US,5,20250728,211500,9.12,9.12,9.1148,9.1148,821,0
ANGO.US,5,20250728,212000,9.115,9.115,9.1,9.1,1800,0
ANGO.US,5,20250728,212500,9.1,9.105,9.1,9.105,400,0
ANGO.US,5,20250728,213000,9.105,9.125,9.06,9.06,7706,0
ANGO.US,5,20250728,213500,9.06,9.125,9.06,9.125,10533,0
ANGO.US,5,20250728,214000,9.11,9.115,9.11,9.11,900,0
ANGO.US,5,20250728,214500,9.11,9.115,9.11,9.115,600,0
ANGO.US,5,20250728,215000,9.11,9.125,9.1,9.12,9049,0
ANGO.US,5,20250728,215500,9.125,9.125,9.1,9.12,45673,0
ANGO.US,5,20250729,153000,9.15,9.32,9.1,9.15,8666,0
ANGO.US,5,20250729,153500,9.17,9.1975,9.17,9.1975,2600,0
ANGO.US,5,20250729,154000,9.19,9.19,9.135,9.135,500,0
ANGO.US,5,20250729,154500,9.1055,9.125,9.1055,9.125,327,0
ANGO.US,5,20250729,155000,9.115,9.13,9.11,9.12,2751,0
ANGO.US,5,20250729,155500,9.125,9.135,9.12,9.12,4251,0
ANGO.US,5,20250729,160000,9.14,9.1667,9.14,9.15,2572,0
ANGO.US,5,20250729,160500,9.15,9.15,9.15,9.15,700,0
ANGO.US,5,20250729,161000,9.15,9.16,9.125,9.125,2030,0
ANGO.US,5,20250729,161500,9.125,9.125,9.125,9.125,1282,0
ANGO.US,5,20250729,162000,9.125,9.1371,9.11,9.11,1300,0
ANGO.US,5,20250729,162500,9.115,9.115,9.11,9.115,1150,0
ANGO.US,5,20250729,163000,9.1,9.13,9.1,9.13,6847,0
ANGO.US,5,20250729,163500,9.13,9.13,9.13,9.13,519,0
ANGO.US,5,20250729,164000,9.13,9.13,9.13,9.13,1022,0
ANGO.US,5,20250729,164500,9.135,9.1851,9.135,9.1851,2700,0
ANGO.US,5,20250729,165000,9.17,9.21,9.17,9.21,1112,0
ANGO.US,5,20250729,165500,9.18,9.185,9.17,9.18,2400,0
ANGO.US,5,20250729,170000,9.18,9.18,9.18,9.18,500,0
ANGO.US,5,20250729,170500,9.175,9.175,9.17,9.17,530,0
ANGO.US,5,20250729,171000,9.17,9.17,9.155,9.155,500,0
ANGO.US,5,20250729,171500,9.13,9.145,9.13,9.145,200,0
ANGO.US,5,20250729,172000,9.145,9.145,9.13,9.13,200,0
ANGO.US,5,20250729,172500,9.12,9.12,9.1,9.1,5988,0
ANGO.US,5,20250729,173000,9.1,9.1,9.1,9.1,3440,0
ANGO.US,5,20250729,173500,9.1,9.11,9.09,9.1,4056,0
ANGO.US,5,20250729,174000,9.1,9.1,9.01,9.04,23697,0
ANGO.US,5,20250729,174500,9.04,9.045,9.04,9.045,1119,0
ANGO.US,5,20250729,175000,9.045,9.045,9.03,9.03,1119,0
ANGO.US,5,20250729,175500,9.04,9.06,9.02,9.06,3454,0
ANGO.US,5,20250729,180000,9.065,9.065,9.05,9.055,1349,0
ANGO.US,5,20250729,180500,9.055,9.055,9.055,9.055,100,0
ANGO.US,5,20250729,181000,9.055,9.06,9.05,9.06,2020,0
ANGO.US,5,20250729,181500,9.06,9.06,9.04,9.04,828,0
ANGO.US,5,20250729,182000,9.025,9.03,9.02,9.03,1010,0
ANGO.US,5,20250729,182500,9.024,9.026,9.0148,9.025,1910,0
ANGO.US,5,20250729,183000,9.025,9.025,9.025,9.025,400,0
ANGO.US,5,20250729,183500,9.0141,9.0199,9.0141,9.0199,1210,0
ANGO.US,5,20250729,184000,9.02,9.0284,9.02,9.02,2557,0
ANGO.US,5,20250729,184500,9.02,9.02,9.02,9.02,200,0
ANGO.US,5,20250729,185000,9.015,9.02,9.015,9.02,1847,0
ANGO.US,5,20250729,185500,9.02,9.02,9.02,9.02,200,0
ANGO.US,5,20250729,190000,9.01,9.02,9.01,9.01,505,0
ANGO.US,5,20250729,190500,9.03,9.04,9.025,9.04,1500,0
ANGO.US,5,20250729,191000,9.03,9.03,9.03,9.03,300,0
ANGO.US,5,20250729,191500,9.02,9.02,8.955,8.964,24901,0
ANGO.US,5,20250729,192000,8.97,8.975,8.97,8.975,500,0
ANGO.US,5,20250729,192500,8.95,8.9751,8.95,8.97,920,0
ANGO.US,5,20250729,193000,8.975,8.99,8.96,8.98,2925,0
ANGO.US,5,20250729,193500,8.97,8.98,8.96,8.96,1330,0
ANGO.US,5,20250729,194000,8.95,8.95,8.9201,8.93,2972,0
ANGO.US,5,20250729,194500,8.94,8.94,8.925,8.925,310,0
ANGO.US,5,20250729,195000,8.925,8.925,8.925,8.925,100,0
ANGO.US,5,20250729,195500,8.91,8.93,8.91,8.93,1714,0
ANGO.US,5,20250729,200000,8.93,8.93,8.925,8.925,1400,0
ANGO.US,5,20250729,200500,8.93,9.01,8.93,9,18272,0
ANGO.US,5,20250729,201000,8.97,9.1,8.97,9,30272,0
ANGO.US,5,20250729,201500,8.98,9.015,8.98,9.01,3744,0
ANGO.US,5,20250729,202000,9,9,8.97,8.97,1612,0
ANGO.US,5,20250729,202500,8.975,8.99,8.975,8.99,1620,0
ANGO.US,5,20250729,203000,8.975,9.1,8.975,9.04,34143,0
ANGO.US,5,20250729,203500,9.04,9.08,9.04,9.08,3017,0
ANGO.US,5,20250729,204000,9.07,9.07,9.06,9.0651,2174,0
ANGO.US,5,20250729,204500,9.065,9.08,9.06,9.06,1238,0
ANGO.US,5,20250729,205000,9.07,9.07,9.07,9.07,500,0
ANGO.US,5,20250729,205500,9.07,9.07,9.05,9.05,1504,0
ANGO.US,5,20250729,210000,9.07,9.11,9.07,9.07,3670,0
ANGO.US,5,20250729,210500,9.07,9.1045,9.07,9.085,2771,0
ANGO.US,5,20250729,211000,9.07,9.07,9.04,9.07,2409,0
ANGO.US,5,20250729,211500,9.06,9.06,9.05,9.05,800,0
ANGO.US,5,20250729,212000,9.05,9.06,9.05,9.06,3421,0
ANGO.US,5,20250729,212500,9.06,9.07,9.05,9.06,3915,0
ANGO.US,5,20250729,213000,9.06,9.06,9.06,9.06,400,0
ANGO.US,5,20250729,213500,9.06,9.06,9.03,9.03,3319,0
ANGO.US,5,20250729,214000,9.03,9.03,9.015,9.02,4290,0
ANGO.US,5,20250729,214500,9.025,9.025,8.99,8.995,3089,0
ANGO.US,5,20250729,215000,8.99,9.105,8.99,9.1,53549,0
ANGO.US,5,20250729,215500,9.1,9.14,9.1,9.13,32189,0
ANGO.US,5,20250730,153000,9.14,9.24,9,9.2,13082,0
ANGO.US,5,20250730,153500,9.1297,9.295,9.1297,9.195,3283,0
ANGO.US,5,20250730,154000,9.195,9.26,9.195,9.195,2824,0
ANGO.US,5,20250730,154500,9.25,9.26,9.2,9.2,950,0
ANGO.US,5,20250730,155000,9.2,9.2,9.2,9.2,500,0
ANGO.US,5,20250730,155500,9.2,9.2,9.16,9.2,1477,0
ANGO.US,5,20250730,160000,9.2,9.2,9.13,9.13,1240,0
ANGO.US,5,20250730,160500,9.13,9.15,9.1,9.135,5999,0
ANGO.US,5,20250730,161000,9.135,9.18,9.1,9.18,8150,0
ANGO.US,5,20250730,161500,9.18,9.18,9.17,9.17,1019,0
ANGO.US,5,20250730,162000,9.165,9.165,9.15,9.15,1221,0
ANGO.US,5,20250730,162500,9.1369,9.18,9.1369,9.18,2819,0
ANGO.US,5,20250730,163000,9.165,9.205,9.165,9.205,2433,0
ANGO.US,5,20250730,163500,9.2,9.2,9.2,9.2,210,0
ANGO.US,5,20250730,164000,9.21,9.22,9.21,9.22,1123,0
ANGO.US,5,20250730,164500,9.22,9.22,9.185,9.185,926,0
ANGO.US,5,20250730,165000,9.185,9.185,9.18,9.18,951,0
ANGO.US,5,20250730,165500,9.18,9.18,9.18,9.18,2800,0
ANGO.US,5,20250730,170000,9.18,9.22,9.18,9.19,4977,0
ANGO.US,5,20250730,170500,9.19,9.1946,9.165,9.165,1226,0
ANGO.US,5,20250730,171000,9.165,9.17,9.16,9.16,1983,0
ANGO.US,5,20250730,171500,9.16,9.17,9.15,9.17,1375,0
ANGO.US,5,20250730,172000,9.17,9.17,9.16,9.16,670,0
ANGO.US,5,20250730,172500,9.16,9.16,9.16,9.16,1489,0
ANGO.US,5,20250730,173000,9.15,9.16,9.15,9.15,1505,0
ANGO.US,5,20250730,173500,9.15,9.15,9.14,9.14,310,0
ANGO.US,5,20250730,174000,9.15,9.15,9.13,9.135,1486,0
ANGO.US,5,20250730,174500,9.135,9.135,9.135,9.135,100,0
ANGO.US,5,20250730,175000,9.15,9.16,9.135,9.16,2274,0
ANGO.US,5,20250730,175500,9.15,9.15,9.135,9.135,1334,0
ANGO.US,5,20250730,180000,9.14,9.15,9.14,9.15,563,0
ANGO.US,5,20250730,180500,9.15,9.15,9.15,9.15,100,0
ANGO.US,5,20250730,181000,9.15,9.16,9.15,9.16,920,0
ANGO.US,5,20250730,181500,9.18,9.18,9.168,9.168,200,0
ANGO.US,5,20250730,182000,9.17,9.17,9.17,9.17,100,0
ANGO.US,5,20250730,182500,9.17,9.17,9.15,9.15,3273,0
ANGO.US,5,20250730,183000,9.14,9.14,9.14,9.14,100,0
ANGO.US,5,20250730,183500,9.155,9.155,9.13,9.13,2287,0
ANGO.US,5,20250730,184000,9.15,9.15,9.15,9.15,600,0
ANGO.US,5,20250730,184500,9.17,9.17,9.16,9.17,800,0
ANGO.US,5,20250730,185000,9.16,9.16,9.125,9.125,2890,0
ANGO.US,5,20250730,185500,9.12,9.13,9.12,9.13,313,0
ANGO.US,5,20250730,190000,9.13,9.17,9.13,9.17,5703,0
ANGO.US,5,20250730,190500,9.1539,9.17,9.13,9.13,13549,0
ANGO.US,5,20250730,191000,9.1,9.12,9.1,9.12,1730,0
ANGO.US,5,20250730,192000,9.13,9.13,9.115,9.115,403,0
ANGO.US,5,20250730,192500,9.11,9.12,9.11,9.12,936,0
ANGO.US,5,20250730,193000,9.13,9.13,9.1119,9.12,3179,0
ANGO.US,5,20250730,193500,9.13,9.13,9.12,9.12,400,0
ANGO.US,5,20250730,194000,9.11,9.11,9.11,9.11,1300,0
ANGO.US,5,20250730,194500,9.105,9.105,9.1,9.105,5160,0
ANGO.US,5,20250730,195000,9.1,9.1065,9.07,9.07,3789,0
ANGO.US,5,20250730,195500,9.06,9.09,9.06,9.09,2317,0
ANGO.US,5,20250730,200000,9.11,9.115,9.06,9.1,4759,0
ANGO.US,5,20250730,200500,9.09,9.09,9.09,9.09,250,0
ANGO.US,5,20250730,201000,9.095,9.095,9.09,9.09,312,0
ANGO.US,5,20250730,201500,9.085,9.085,9.085,9.085,307,0
ANGO.US,5,20250730,202000,9.075,9.1,9.075,9.1,1000,0
ANGO.US,5,20250730,202500,9.1,9.105,9.09,9.105,710,0
ANGO.US,5,20250730,203000,9.09,9.11,9.08,9.11,686,0
ANGO.US,5,20250730,203500,9.1,9.105,9.07,9.07,1483,0
ANGO.US,5,20250730,204000,9.05,9.06,9.05,9.06,500,0
ANGO.US,5,20250730,204500,9.075,9.075,9.07,9.07,834,0
ANGO.US,5,20250730,205000,9.05,9.05,9.03,9.03,2406,0
ANGO.US,5,20250730,205500,9.0301,9.0301,8.99,8.99,1568,0
ANGO.US,5,20250730,210000,8.96,8.98,8.94,8.94,784,0
ANGO.US,5,20250730,210500,8.94,9.1,8.93,9.02,61767,0
ANGO.US,5,20250730,211000,9.05,9.1,9.035,9.09,21619,0
ANGO.US,5,20250730,211500,9.06,9.06,8.98,8.99,1900,0
ANGO.US,5,20250730,212000,8.97,9.1,8.97,9.025,33170,0
ANGO.US,5,20250730,212500,9.02,9.04,8.98,8.98,7468,0
ANGO.US,5,20250730,213000,8.99,9.035,8.99,9,4388,0
ANGO.US,5,20250730,213500,9.01,9.025,9,9.01,6298,0
ANGO.US,5,20250730,214000,8.99,9,8.96,8.98,7459,0
ANGO.US,5,20250730,214500,8.97,8.99,8.945,8.955,7315,0
ANGO.US,5,20250730,215000,8.955,8.99,8.95,8.95,12045,0
ANGO.US,5,20250730,215500,8.95,8.97,8.95,8.96,69856,0
ANGO.US,5,20250731,153000,8.83,8.87,8.7391,8.81,18196,0
ANGO.US,5,20250731,153500,8.81,8.83,8.78,8.78,1820,0
ANGO.US,5,20250731,154000,8.76,8.76,8.7269,8.7269,1410,0
ANGO.US,5,20250731,155000,8.79,8.843,8.79,8.84,1994,0
ANGO.US,5,20250731,155500,8.8361,8.8781,8.8361,8.8781,900,0
ANGO.US,5,20250731,160000,8.885,8.9098,8.83,8.83,1400,0
ANGO.US,5,20250731,160500,8.84,8.84,8.8,8.8,1980,0
ANGO.US,5,20250731,161000,8.805,8.805,8.775,8.775,1029,0
ANGO.US,5,20250731,161500,8.77,8.77,8.77,8.77,200,0
ANGO.US,5,20250731,162000,8.77,8.77,8.73,8.76,2499,0
ANGO.US,5,20250731,162500,8.76,8.76,8.755,8.755,303,0
ANGO.US,5,20250731,163000,8.745,8.76,8.735,8.76,1200,0
ANGO.US,5,20250731,163500,8.7366,8.74,8.7366,8.74,300,0
ANGO.US,5,20250731,164000,8.73,8.765,8.73,8.765,920,0
ANGO.US,5,20250731,164500,8.765,8.7681,8.76,8.7681,484,0
ANGO.US,5,20250731,165000,8.76,8.775,8.75,8.775,3500,0
ANGO.US,5,20250731,165500,8.76,8.7714,8.74,8.74,3437,0
ANGO.US,5,20250731,170000,8.74,8.77,8.74,8.77,6509,0
ANGO.US,5,20250731,170500,8.76,8.78,8.76,8.78,722,0
ANGO.US,5,20250731,171000,8.76,8.76,8.7275,8.76,3057,0
ANGO.US,5,20250731,171500,8.76,8.765,8.74,8.75,6307,0
ANGO.US,5,20250731,172000,8.74,8.74,8.73,8.74,800,0
ANGO.US,5,20250731,172500,8.74,8.75,8.74,8.75,400,0
ANGO.US,5,20250731,173000,8.7534,8.795,8.7534,8.77,2600,0
ANGO.US,5,20250731,173500,8.79,8.79,8.79,8.79,125,0
ANGO.US,5,20250731,174000,8.79,8.79,8.79,8.79,400,0
ANGO.US,5,20250731,174500,8.8,8.8,8.79,8.79,2989,0
ANGO.US,5,20250731,175000,8.79,8.79,8.79,8.79,1500,0
ANGO.US,5,20250731,175500,8.78,8.78,8.755,8.77,1400,0
ANGO.US,5,20250731,180000,8.7793,8.805,8.7793,8.805,4006,0
ANGO.US,5,20250731,180500,8.81,8.81,8.81,8.81,100,0
ANGO.US,5,20250731,181000,8.81,8.83,8.81,8.83,749,0
ANGO.US,5,20250731,181500,8.84,8.845,8.84,8.845,300,0
ANGO.US,5,20250731,182000,8.83,8.84,8.83,8.84,500,0
ANGO.US,5,20250731,182500,8.84,8.85,8.84,8.85,400,0
ANGO.US,5,20250731,183000,8.84,8.84,8.82,8.835,1100,0
ANGO.US,5,20250731,183500,8.85,8.85,8.84,8.84,1000,0
ANGO.US,5,20250731,184000,8.8275,8.85,8.8275,8.83,2530,0
ANGO.US,5,20250731,184500,8.83,8.88,8.82,8.8732,7300,0
ANGO.US,5,20250731,185000,8.87,8.87,8.87,8.87,200,0
ANGO.US,5,20250731,185500,8.87,8.87,8.87,8.87,696,0
ANGO.US,5,20250731,190000,8.87,8.87,8.855,8.855,400,0
ANGO.US,5,20250731,190500,8.86,8.87,8.86,8.86,1068,0
ANGO.US,5,20250731,191500,8.86,8.86,8.86,8.86,100,0
ANGO.US,5,20250731,192000,8.85,8.87,8.85,8.865,2122,0
ANGO.US,5,20250731,192500,8.86,8.86,8.85,8.855,3720,0
ANGO.US,5,20250731,193000,8.85,8.855,8.845,8.855,5979,0
ANGO.US,5,20250731,193500,8.86,8.8613,8.855,8.8613,1062,0
ANGO.US,5,20250731,194000,8.87,8.8733,8.865,8.865,1200,0
ANGO.US,5,20250731,194500,8.86,8.87,8.86,8.86,400,0
ANGO.US,5,20250731,195000,8.855,8.855,8.81,8.8144,12187,0
ANGO.US,5,20250731,195500,8.8,8.8,8.8,8.8,200,0
ANGO.US,5,20250731,200000,8.81,8.84,8.81,8.835,8513,0
ANGO.US,5,20250731,200500,8.82,8.86,8.82,8.86,2059,0
ANGO.US,5,20250731,201000,8.85,8.8795,8.84,8.86,2642,0
ANGO.US,5,20250731,201500,8.86,8.86,8.8542,8.8542,3469,0
ANGO.US,5,20250731,202000,8.87,8.875,8.87,8.875,1402,0
ANGO.US,5,20250731,202500,8.88,8.881,8.8645,8.8767,820,0
ANGO.US,5,20250731,203000,8.89,8.89,8.88,8.88,707,0
ANGO.US,5,20250731,203500,8.87,8.88,8.865,8.87,799,0
ANGO.US,5,20250731,204000,8.865,8.865,8.8493,8.8493,810,0
ANGO.US,5,20250731,204500,8.87,8.87,8.87,8.87,1000,0
ANGO.US,5,20250731,205000,8.85,8.85,8.85,8.85,523,0
ANGO.US,5,20250731,205500,8.86,8.875,8.85,8.875,6974,0
ANGO.US,5,20250731,210000,8.875,8.875,8.86,8.86,1743,0
ANGO.US,5,20250731,210500,8.86,8.86,8.86,8.86,830,0
ANGO.US,5,20250731,211000,8.8593,8.86,8.85,8.855,1281,0
ANGO.US,5,20250731,211500,8.855,8.895,8.85,8.8596,8526,0
ANGO.US,5,20250731,212000,8.85,8.86,8.85,8.86,2461,0
ANGO.US,5,20250731,212500,8.86,8.86,8.86,8.86,500,0
ANGO.US,5,20250731,213000,8.855,8.86,8.85,8.855,7094,0
ANGO.US,5,20250731,213500,8.85,8.855,8.835,8.835,12973,0
ANGO.US,5,20250731,214000,8.845,8.86,8.845,8.855,12746,0
ANGO.US,5,20250731,214500,8.855,8.87,8.845,8.85,8964,0
ANGO.US,5,20250731,215000,8.855,8.86,8.855,8.855,5179,0
ANGO.US,5,20250731,215500,8.855,8.89,8.845,8.87,46573,0
ANGO.US,5,20250801,153000,8.79,9.05,8.79,8.85,7312,0
ANGO.US,5,20250801,153500,8.85,8.93,8.85,8.93,257,0
ANGO.US,5,20250801,154000,8.85,8.855,8.74,8.77,8506,0
ANGO.US,5,20250801,154500,8.74,8.74,8.74,8.74,100,0
ANGO.US,5,20250801,155000,8.77,8.79,8.7558,8.79,599,0
ANGO.US,5,20250801,155500,8.75,8.76,8.73,8.73,565,0
ANGO.US,5,20250801,160000,8.75,8.75,8.7,8.72,13014,0
ANGO.US,5,20250801,160500,8.71,8.74,8.7,8.72,1320,0
ANGO.US,5,20250801,161000,8.69,8.73,8.65,8.65,2424,0
ANGO.US,5,20250801,161500,8.635,8.67,8.635,8.665,2356,0
ANGO.US,5,20250801,162000,8.67,8.67,8.64,8.65,960,0
ANGO.US,5,20250801,162500,8.65,8.68,8.65,8.68,996,0
ANGO.US,5,20250801,163000,8.69,8.71,8.69,8.71,1100,0
ANGO.US,5,20250801,163500,8.69,8.69,8.67,8.68,1200,0
ANGO.US,5,20250801,164000,8.67,8.67,8.66,8.66,955,0
ANGO.US,5,20250801,164500,8.67,8.67,8.645,8.645,1145,0
ANGO.US,5,20250801,165000,8.65,8.65,8.65,8.65,100,0
ANGO.US,5,20250801,165500,8.64,8.65,8.635,8.635,1626,0
ANGO.US,5,20250801,170000,8.63,8.64,8.63,8.64,4896,0
ANGO.US,5,20250801,170500,8.64,8.65,8.625,8.65,1620,0
ANGO.US,5,20250801,171000,8.64,8.66,8.64,8.66,1600,0
ANGO.US,5,20250801,171500,8.65,8.65,8.63,8.63,794,0
ANGO.US,5,20250801,172000,8.625,8.6621,8.61,8.61,924,0
ANGO.US,5,20250801,172500,8.61,8.62,8.57,8.58,3785,0
ANGO.US,5,20250801,173000,8.6,8.6,8.6,8.6,411,0
ANGO.US,5,20250801,173500,8.595,8.61,8.595,8.61,1402,0
ANGO.US,5,20250801,174000,8.62,8.73,8.62,8.73,18328,0
ANGO.US,5,20250801,174500,8.73,8.73,8.715,8.73,3551,0
ANGO.US,5,20250801,175000,8.73,8.77,8.72,8.74,13322,0
ANGO.US,5,20250801,175500,8.74,8.76,8.68,8.68,8012,0
ANGO.US,5,20250801,180000,8.685,8.685,8.65,8.67,1000,0
ANGO.US,5,20250801,180500,8.66,8.66,8.66,8.66,100,0
ANGO.US,5,20250801,181000,8.68,8.68,8.68,8.68,200,0
ANGO.US,5,20250801,181500,8.67,8.67,8.67,8.67,200,0
ANGO.US,5,20250801,182000,8.69,8.6942,8.69,8.69,700,0
ANGO.US,5,20250801,182500,8.6801,8.695,8.68,8.68,416,0
ANGO.US,5,20250801,183000,8.67,8.67,8.67,8.67,600,0
ANGO.US,5,20250801,184000,8.65,8.65,8.62,8.62,785,0
ANGO.US,5,20250801,184500,8.62,8.62,8.6199,8.6199,400,0
ANGO.US,5,20250801,185000,8.63,8.64,8.62,8.64,6595,0
ANGO.US,5,20250801,185500,8.61,8.61,8.5993,8.6,5224,0
ANGO.US,5,20250801,190000,8.59,8.6,8.58,8.6,698,0
ANGO.US,5,20250801,190500,8.6,8.6,8.6,8.6,100,0
ANGO.US,5,20250801,191000,8.6,8.61,8.59,8.59,700,0
ANGO.US,5,20250801,191500,8.59,8.633,8.59,8.633,655,0
ANGO.US,5,20250801,192000,8.63,8.64,8.63,8.63,700,0
ANGO.US,5,20250801,192500,8.63,8.63,8.62,8.62,631,0
ANGO.US,5,20250801,193000,8.62,8.62,8.62,8.62,316,0
ANGO.US,5,20250801,193500,8.61,8.61,8.59,8.59,500,0
ANGO.US,5,20250801,194000,8.59,8.59,8.58,8.58,544,0
ANGO.US,5,20250801,194500,8.59,8.6,8.5708,8.5902,1634,0
ANGO.US,5,20250801,195000,8.6,8.6,8.6,8.6,522,0
ANGO.US,5,20250801,195500,8.5807,8.5807,8.57,8.58,2044,0
ANGO.US,5,20250801,200000,8.565,8.57,8.565,8.57,1219,0
ANGO.US,5,20250801,200500,8.58,8.58,8.57,8.57,511,0
ANGO.US,5,20250801,201000,8.565,8.5699,8.565,8.5699,600,0
ANGO.US,5,20250801,202000,8.56,8.58,8.555,8.58,2821,0
ANGO.US,5,20250801,202500,8.5899,8.59,8.5899,8.59,500,0
ANGO.US,5,20250801,203000,8.59,8.59,8.58,8.59,900,0
ANGO.US,5,20250801,203500,8.59,8.6,8.5604,8.6,1348,0
ANGO.US,5,20250801,204000,8.605,8.605,8.605,8.605,300,0
ANGO.US,5,20250801,204500,8.6,8.63,8.6,8.63,546,0
ANGO.US,5,20250801,205000,8.615,8.62,8.59,8.595,1850,0
ANGO.US,5,20250801,205500,8.6,8.6,8.59,8.59,3636,0
ANGO.US,5,20250801,210000,8.58,8.59,8.58,8.59,1467,0
ANGO.US,5,20250801,210500,8.59,8.6,8.575,8.58,1812,0
ANGO.US,5,20250801,211000,8.5702,8.58,8.5701,8.58,2112,0
ANGO.US,5,20250801,211500,8.5751,8.58,8.575,8.58,817,0
ANGO.US,5,20250801,212000,8.58,8.58,8.57,8.57,3170,0
ANGO.US,5,20250801,212500,8.57,8.58,8.57,8.57,1505,0
