<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20250728,205500,13.05,13.07,13.045,13.065,7735,0
GTX.US,5,20250728,210000,13.065,13.065,13.05,13.06,15969,0
GTX.US,5,20250728,210500,13.06,13.087,13.06,13.065,24345,0
GTX.US,5,20250728,211000,13.065,13.07,13.065,13.065,5042,0
GTX.US,5,20250728,211500,13.07,13.09,13.07,13.085,25287,0
GTX.US,5,20250728,212000,13.085,13.09,13.055,13.065,27921,0
GTX.US,5,20250728,212500,13.065,13.08,13.065,13.075,9335,0
GTX.US,5,20250728,213000,13.08,13.1,13.075,13.097,12689,0
GTX.US,5,20250728,213500,13.1,13.11,13.075,13.085,44905,0
GTX.US,5,20250728,214000,13.09,13.09,13.08,13.085,15678,0
GTX.US,5,20250728,214500,13.09,13.1,13.08,13.085,46698,0
GTX.US,5,20250728,215000,13.08,13.115,13.08,13.115,65192,0
GTX.US,5,20250728,215500,13.115,13.12,13.07,13.09,431215,0
GTX.US,5,20250729,153000,13.15,13.2,13.11,13.2,74579,0
GTX.US,5,20250729,153500,13.2,13.2,13.11,13.135,5473,0
GTX.US,5,20250729,154000,13.14,13.165,13.105,13.15,10165,0
GTX.US,5,20250729,154500,13.15,13.15,13.1,13.105,10558,0
GTX.US,5,20250729,155000,13.105,13.15,13.105,13.135,16107,0
GTX.US,5,20250729,155500,13.135,13.135,13.05,13.06,14423,0
GTX.US,5,20250729,160000,13.07,13.08,13.035,13.045,10746,0
GTX.US,5,20250729,160500,13.05,13.11,13.05,13.105,8115,0
GTX.US,5,20250729,161000,13.105,13.125,13.085,13.085,14018,0
GTX.US,5,20250729,161500,13.085,13.185,13.085,13.16,18442,0
GTX.US,5,20250729,162000,13.155,13.155,13.145,13.15,4686,0
GTX.US,5,20250729,162500,13.155,13.155,13.095,13.095,14991,0
GTX.US,5,20250729,163000,13.095,13.105,13.0647,13.0647,11415,0
GTX.US,5,20250729,163500,13.065,13.065,13.01,13.01,8375,0
GTX.US,5,20250729,164000,13.015,13.015,12.965,12.965,5193,0
GTX.US,5,20250729,164500,12.965,13.015,12.965,13.01,8209,0
GTX.US,5,20250729,165000,13.015,13.015,12.985,12.995,10486,0
GTX.US,5,20250729,165500,12.995,12.995,12.9807,12.995,7106,0
GTX.US,5,20250729,170000,12.995,12.995,12.985,12.985,17817,0
GTX.US,5,20250729,170500,12.985,12.995,12.985,12.985,13958,0
GTX.US,5,20250729,171000,12.982,12.985,12.9648,12.965,14953,0
GTX.US,5,20250729,171500,12.965,12.965,12.955,12.965,7787,0
GTX.US,5,20250729,172000,12.965,13,12.96,13,14855,0
GTX.US,5,20250729,172500,13.005,13.005,12.965,12.965,27935,0
GTX.US,5,20250729,173000,12.965,12.975,12.95,12.9508,11920,0
GTX.US,5,20250729,173500,12.955,12.985,12.95,12.955,17522,0
GTX.US,5,20250729,174000,12.955,12.965,12.95,12.965,6309,0
GTX.US,5,20250729,174500,12.97,12.99,12.97,12.99,6491,0
GTX.US,5,20250729,175000,13,13.015,13,13.005,8697,0
GTX.US,5,20250729,175500,13.005,13.005,12.985,12.995,10677,0
GTX.US,5,20250729,180000,12.995,13,12.99,12.995,13603,0
GTX.US,5,20250729,180500,12.995,13,12.99,12.995,1500,0
GTX.US,5,20250729,181000,12.995,13,12.98,12.985,9138,0
GTX.US,5,20250729,181500,12.985,13,12.985,12.995,29940,0
GTX.US,5,20250729,182000,12.995,13.03,12.99,13.025,26474,0
GTX.US,5,20250729,182500,13.025,13.075,13.015,13.045,25475,0
GTX.US,5,20250729,183000,13.05,13.09,13.05,13.085,14960,0
GTX.US,5,20250729,183500,13.085,13.085,13.08,13.085,3383,0
GTX.US,5,20250729,184000,13.08,13.115,13.08,13.11,6909,0
GTX.US,5,20250729,184500,13.11,13.115,13.1,13.1,4476,0
GTX.US,5,20250729,185000,13.095,13.1,13.09,13.095,3385,0
GTX.US,5,20250729,185500,13.095,13.1,13.09,13.09,700,0
GTX.US,5,20250729,190000,13.095,13.135,13.095,13.135,11830,0
GTX.US,5,20250729,190500,13.135,13.15,13.055,13.055,30422,0
GTX.US,5,20250729,191000,13.055,13.065,13.055,13.06,4692,0
GTX.US,5,20250729,191500,13.065,13.075,13.065,13.075,6000,0
GTX.US,5,20250729,192000,13.0735,13.0753,13.0735,13.075,4681,0
GTX.US,5,20250729,192500,13.075,13.075,13.05,13.055,16401,0
GTX.US,5,20250729,193000,13.055,13.06,13.05,13.055,2035,0
GTX.US,5,20250729,193500,13.055,13.055,13.03,13.03,24698,0
GTX.US,5,20250729,194000,13.02,13.02,12.98,12.985,17006,0
GTX.US,5,20250729,194500,12.985,13.01,12.985,13,11082,0
GTX.US,5,20250729,195000,13,13,12.9908,12.995,1614,0
GTX.US,5,20250729,195500,12.995,13.005,12.99,13,44684,0
GTX.US,5,20250729,200000,13,13.015,12.995,12.995,9697,0
GTX.US,5,20250729,200500,13,13.005,13,13.005,2291,0
GTX.US,5,20250729,201000,13,13.005,13,13.005,3538,0
GTX.US,5,20250729,201500,13.005,13.01,13,13.005,2501,0
GTX.US,5,20250729,202000,13.005,13.005,12.98,12.985,15574,0
GTX.US,5,20250729,202500,12.985,12.99,12.985,12.985,5181,0
GTX.US,5,20250729,203000,12.985,13,12.985,12.995,17387,0
GTX.US,5,20250729,203500,12.995,13,12.995,12.995,4156,0
GTX.US,5,20250729,204000,12.995,12.995,12.985,12.995,15529,0
GTX.US,5,20250729,204500,12.995,12.995,12.985,12.985,6829,0
GTX.US,5,20250729,205000,12.98,13,12.98,12.995,8534,0
GTX.US,5,20250729,205500,12.995,12.995,12.985,12.99,13991,0
GTX.US,5,20250729,210000,12.995,13,12.99,12.995,4514,0
GTX.US,5,20250729,210500,12.995,13,12.96,12.99,40118,0
GTX.US,5,20250729,211000,12.99,13.005,12.985,13.005,48286,0
GTX.US,5,20250729,211500,13.005,13.01,13.005,13.005,11794,0
GTX.US,5,20250729,212000,13.01,13.02,13.005,13.015,16009,0
GTX.US,5,20250729,212500,13.015,13.03,13.015,13.025,14492,0
GTX.US,5,20250729,213000,13.025,13.03,13.01,13.015,24334,0
GTX.US,5,20250729,213500,13.015,13.02,13.01,13.015,9565,0
GTX.US,5,20250729,214000,13.015,13.03,13.01,13.03,17376,0
GTX.US,5,20250729,214500,13.03,13.06,13.03,13.055,27820,0
GTX.US,5,20250729,215000,13.055,13.06,13.04,13.045,44359,0
GTX.US,5,20250729,215500,13.04,13.07,13.03,13.065,203301,0
GTX.US,5,20250730,153000,13.06,13.08,13.02,13.02,16676,0
GTX.US,5,20250730,153500,13.02,13.0364,12.95,12.96,8246,0
GTX.US,5,20250730,154000,12.97,12.98,12.94,12.98,3988,0
GTX.US,5,20250730,154500,12.98,12.985,12.965,12.97,4803,0
GTX.US,5,20250730,155000,12.97,12.995,12.96,12.985,6988,0
GTX.US,5,20250730,155500,12.98,12.99,12.9603,12.975,5853,0
GTX.US,5,20250730,160000,12.975,12.98,12.895,12.895,9981,0
GTX.US,5,20250730,160500,12.895,12.9,12.875,12.895,8109,0
GTX.US,5,20250730,161000,12.895,12.905,12.885,12.9002,9507,0
GTX.US,5,20250730,161500,12.905,12.95,12.905,12.95,9244,0
GTX.US,5,20250730,162000,12.955,12.955,12.9,12.915,9997,0
GTX.US,5,20250730,162500,12.915,12.945,12.9102,12.945,10553,0
GTX.US,5,20250730,163000,12.955,12.975,12.955,12.955,9108,0
GTX.US,5,20250730,163500,12.96,12.975,12.955,12.975,2604,0
GTX.US,5,20250730,164000,12.97,12.97,12.955,12.96,12772,0
GTX.US,5,20250730,164500,12.965,12.97,12.9601,12.965,13772,0
GTX.US,5,20250730,165000,12.9689,12.9689,12.955,12.965,10305,0
GTX.US,5,20250730,165500,12.965,12.97,12.955,12.965,11555,0
GTX.US,5,20250730,170000,12.97,12.97,12.96,12.965,6538,0
GTX.US,5,20250730,170500,12.96,12.97,12.955,12.965,10374,0
GTX.US,5,20250730,171000,12.965,12.965,12.93,12.935,18292,0
GTX.US,5,20250730,171500,12.94,12.965,12.935,12.965,7011,0
GTX.US,5,20250730,172000,12.97,12.97,12.96,12.965,1719,0
GTX.US,5,20250730,172500,12.965,12.995,12.965,12.995,13440,0
GTX.US,5,20250730,173000,12.995,12.995,12.97,12.97,6045,0
GTX.US,5,20250730,173500,12.98,12.98,12.97,12.97,6993,0
GTX.US,5,20250730,174000,12.965,12.975,12.965,12.975,5375,0
GTX.US,5,20250730,174500,12.975,12.975,12.94,12.95,27972,0
GTX.US,5,20250730,175000,12.955,12.99,12.955,12.985,5241,0
GTX.US,5,20250730,175500,12.985,12.985,12.97,12.985,5667,0
GTX.US,5,20250730,180000,12.985,12.985,12.985,12.985,487,0
GTX.US,5,20250730,180500,12.985,12.99,12.98,12.985,3218,0
GTX.US,5,20250730,181000,12.985,12.99,12.985,12.985,900,0
GTX.US,5,20250730,181500,12.985,13.01,12.985,13.005,18507,0
GTX.US,5,20250730,182000,13.01,13.01,12.98,12.985,24033,0
GTX.US,5,20250730,182500,12.985,12.985,12.97,12.985,6271,0
GTX.US,5,20250730,183000,12.985,12.985,12.96,12.965,4667,0
GTX.US,5,20250730,183500,12.96,12.97,12.955,12.965,14844,0
GTX.US,5,20250730,184000,12.965,12.97,12.96,12.965,3638,0
GTX.US,5,20250730,184500,12.97,12.975,12.97,12.975,4830,0
GTX.US,5,20250730,185000,12.975,12.975,12.965,12.965,7532,0
GTX.US,5,20250730,185500,12.965,12.97,12.96,12.9653,4323,0
GTX.US,5,20250730,190000,12.965,12.985,12.965,12.985,7859,0
GTX.US,5,20250730,190500,12.985,13.03,12.985,12.985,40837,0
GTX.US,5,20250730,191000,12.985,12.995,12.98,12.985,12674,0
GTX.US,5,20250730,191500,12.99,12.99,12.98,12.98,400,0
GTX.US,5,20250730,192000,12.985,13,12.985,13,8798,0
GTX.US,5,20250730,192500,12.995,13.015,12.995,13.015,8328,0
GTX.US,5,20250730,193000,13.015,13.015,13.015,13.015,2797,0
GTX.US,5,20250730,193500,13.015,13.035,13.015,13.035,5808,0
GTX.US,5,20250730,194000,13.035,13.035,13.035,13.035,2200,0
GTX.US,5,20250730,194500,13.035,13.04,13.03,13.035,4000,0
GTX.US,5,20250730,195000,13.035,13.045,13.03,13.035,12351,0
GTX.US,5,20250730,195500,13.035,13.035,13.0201,13.025,16327,0
GTX.US,5,20250730,200000,13.025,13.025,12.99,12.995,13859,0
GTX.US,5,20250730,200500,13,13.015,12.995,13.01,13929,0
GTX.US,5,20250730,201000,13.015,13.0253,13,13.005,11147,0
GTX.US,5,20250730,201500,13,13.04,13,13.035,11561,0
GTX.US,5,20250730,202000,13.035,13.065,13.02,13.065,18384,0
GTX.US,5,20250730,202500,13.06,13.09,13.06,13.085,5221,0
GTX.US,5,20250730,203000,13.085,13.0962,13.075,13.09,14581,0
GTX.US,5,20250730,203500,13.09,13.095,13.03,13.04,18978,0
GTX.US,5,20250730,204000,13.04,13.065,13.025,13.065,22637,0
GTX.US,5,20250730,204500,13.07,13.075,13.04,13.045,20745,0
GTX.US,5,20250730,205000,13.04,13.04,13.02,13.03,13953,0
GTX.US,5,20250730,205500,13.0325,13.035,13,13.005,15537,0
GTX.US,5,20250730,210000,13,13,12.935,12.935,17857,0
GTX.US,5,20250730,210500,12.937,12.945,12.92,12.94,16777,0
GTX.US,5,20250730,211000,12.93,12.975,12.93,12.95,9662,0
GTX.US,5,20250730,211500,12.955,12.96,12.91,12.915,7173,0
GTX.US,5,20250730,212000,12.91,12.935,12.91,12.93,16211,0
GTX.US,5,20250730,212500,12.925,12.945,12.925,12.945,29026,0
GTX.US,5,20250730,213000,12.949,12.97,12.945,12.965,23368,0
GTX.US,5,20250730,213500,12.965,12.975,12.96,12.965,11487,0
GTX.US,5,20250730,214000,12.96,12.969,12.94,12.955,22968,0
GTX.US,5,20250730,214500,12.955,12.985,12.95,12.975,30810,0
GTX.US,5,20250730,215000,12.975,13.03,12.975,13,138073,0
GTX.US,5,20250730,215500,12.995,13.06,12.995,13.05,335507,0
GTX.US,5,20250731,153000,12.98,13.12,12.89,13.11,39485,0
GTX.US,5,20250731,153500,13.11,13.13,13.07,13.105,7108,0
GTX.US,5,20250731,154000,13.08,13.09,12.94,12.98,29045,0
GTX.US,5,20250731,154500,13.0202,13.0202,12.95,12.98,8302,0
GTX.US,5,20250731,155000,12.97,13.0397,12.97,12.97,19034,0
GTX.US,5,20250731,155500,12.97,13.06,12.96,13.05,40586,0
GTX.US,5,20250731,160000,13.06,13.11,13.055,13.08,18573,0
GTX.US,5,20250731,160500,13.075,13.1,13.03,13.04,17567,0
GTX.US,5,20250731,161000,13.04,13.05,13.025,13.025,5711,0
GTX.US,5,20250731,161500,13.025,13.075,13.025,13.065,14627,0
GTX.US,5,20250731,162000,13.06,13.08,13.035,13.08,5102,0
GTX.US,5,20250731,162500,13.08,13.08,13.02,13.025,7343,0
GTX.US,5,20250731,163000,13.03,13.06,13.01,13.06,15804,0
GTX.US,5,20250731,163500,13.065,13.1,13.065,13.075,8080,0
GTX.US,5,20250731,164000,13.075,13.115,13.07,13.11,9344,0
GTX.US,5,20250731,164500,13.1,13.105,13.055,13.055,7921,0
GTX.US,5,20250731,165000,13.055,13.065,13.05,13.055,6188,0
GTX.US,5,20250731,165500,13.05,13.0502,13.005,13.005,4851,0
GTX.US,5,20250731,170000,13.01,13.05,13.01,13.045,10125,0
GTX.US,5,20250731,170500,13.045,13.05,13.01,13.035,13077,0
GTX.US,5,20250731,171000,13.0367,13.0367,13.005,13.03,19621,0
GTX.US,5,20250731,171500,13.03,13.03,13.015,13.015,10547,0
GTX.US,5,20250731,172000,13.015,13.03,13.015,13.015,13909,0
GTX.US,5,20250731,172500,13.02,13.06,13.02,13.045,5967,0
GTX.US,5,20250731,173000,13.04,13.055,13.02,13.025,9137,0
GTX.US,5,20250731,173500,13.025,13.045,13.025,13.04,4890,0
GTX.US,5,20250731,174000,13.04,13.06,13.04,13.06,6984,0
GTX.US,5,20250731,174500,13.06,13.065,13.05,13.05,4800,0
GTX.US,5,20250731,175000,13.055,13.055,13.035,13.045,9390,0
GTX.US,5,20250731,175500,13.045,13.055,13.02,13.05,13915,0
GTX.US,5,20250731,180000,13.0499,13.08,13.0499,13.08,14253,0
GTX.US,5,20250731,180500,13.085,13.105,13.085,13.105,5272,0
GTX.US,5,20250731,181000,13.105,13.11,13.1,13.105,8074,0
GTX.US,5,20250731,181500,13.11,13.1252,13.101,13.125,26070,0
GTX.US,5,20250731,182000,13.125,13.145,13.1,13.115,80598,0
GTX.US,5,20250731,182500,13.115,13.115,13.06,13.09,18641,0
GTX.US,5,20250731,183000,13.085,13.095,13.065,13.075,9605,0
GTX.US,5,20250731,183500,13.075,13.08,13.065,13.065,4988,0
GTX.US,5,20250731,184000,13.065,13.075,13.065,13.075,4301,0
GTX.US,5,20250731,184500,13.075,13.085,13.04,13.055,16168,0
GTX.US,5,20250731,185000,13.06,13.06,13.045,13.045,6998,0
GTX.US,5,20250731,185500,13.045,13.055,13.045,13.045,4689,0
GTX.US,5,20250731,190000,13.045,13.045,13.035,13.04,5628,0
GTX.US,5,20250731,190500,13.045,13.05,13.035,13.035,5168,0
GTX.US,5,20250731,191000,13.035,13.04,13.03,13.035,1611,0
GTX.US,5,20250731,191500,13.03,13.035,13.02,13.02,11686,0
GTX.US,5,20250731,192000,13.02,13.025,13.02,13.025,5775,0
GTX.US,5,20250731,192500,13.02,13.035,13.005,13.015,45667,0
GTX.US,5,20250731,193000,13.015,13.015,13.01,13.01,7770,0
GTX.US,5,20250731,193500,13.015,13.025,13,13.015,40879,0
GTX.US,5,20250731,194000,13.015,13.045,13.015,13.045,6959,0
GTX.US,5,20250731,194500,13.0442,13.05,13.025,13.025,12423,0
GTX.US,5,20250731,195000,13.02,13.03,13.005,13.02,17452,0
GTX.US,5,20250731,195500,13.02,13.02,13.005,13.005,10270,0
GTX.US,5,20250731,200000,13.01,13.04,13.01,13.015,13081,0
GTX.US,5,20250731,200500,13.015,13.015,12.99,13.005,25921,0
GTX.US,5,20250731,201000,13.01,13.02,13,13.015,10352,0
GTX.US,5,20250731,201500,13.015,13.015,12.985,13.005,14306,0
GTX.US,5,20250731,202000,13.005,13.015,13.005,13.015,4854,0
GTX.US,5,20250731,202500,13.02,13.035,13.02,13.035,5111,0
GTX.US,5,20250731,203000,13.04,13.045,13.035,13.035,6853,0
GTX.US,5,20250731,203500,13.035,13.045,13.035,13.04,3491,0
GTX.US,5,20250731,204000,13.04,13.045,13.035,13.045,3830,0
GTX.US,5,20250731,204500,13.045,13.06,13.045,13.055,5517,0
GTX.US,5,20250731,205000,13.06,13.065,13.06,13.065,18825,0
GTX.US,5,20250731,205500,13.065,13.08,13.065,13.075,9302,0
GTX.US,5,20250731,210000,13.08,13.095,13.08,13.09,13653,0
GTX.US,5,20250731,210500,13.09,13.1,13.08,13.085,17078,0
GTX.US,5,20250731,211000,13.085,13.09,13.075,13.08,15491,0
GTX.US,5,20250731,211500,13.08,13.0999,13.08,13.095,13500,0
GTX.US,5,20250731,212000,13.09,13.095,13.071,13.075,29298,0
GTX.US,5,20250731,212500,13.075,13.075,13.055,13.055,36980,0
GTX.US,5,20250731,213000,13.06,13.065,13.03,13.035,35850,0
GTX.US,5,20250731,213500,13.035,13.035,13.015,13.015,13602,0
GTX.US,5,20250731,214000,13.015,13.02,13.005,13.005,16673,0
GTX.US,5,20250731,214500,13.005,13.015,13,13.015,18349,0
GTX.US,5,20250731,215000,13.01,13.04,12.99,13.025,87421,0
GTX.US,5,20250731,215500,13.025,13.065,13.02,13.04,656206,0
GTX.US,5,20250801,153000,12.93,13.03,12.8201,13.02,25857,0
GTX.US,5,20250801,153500,13.04,13.04,12.965,12.97,14009,0
GTX.US,5,20250801,154000,12.985,12.985,12.92,12.95,5292,0
GTX.US,5,20250801,154500,12.96,12.96,12.905,12.91,9347,0
GTX.US,5,20250801,155000,12.905,12.925,12.77,12.77,31706,0
GTX.US,5,20250801,155500,12.795,12.795,12.705,12.745,31846,0
GTX.US,5,20250801,160000,12.73,12.75,12.655,12.73,17865,0
GTX.US,5,20250801,160500,12.73,12.735,12.66,12.73,18083,0
GTX.US,5,20250801,161000,12.74,12.83,12.725,12.83,4923,0
GTX.US,5,20250801,161500,12.82,12.835,12.8,12.83,6489,0
GTX.US,5,20250801,162000,12.83,12.85,12.805,12.81,3661,0
GTX.US,5,20250801,162500,12.825,12.845,12.805,12.84,4530,0
GTX.US,5,20250801,163000,12.85,12.855,12.83,12.855,3151,0
GTX.US,5,20250801,163500,12.85,12.865,12.825,12.835,3902,0
GTX.US,5,20250801,164000,12.84,12.855,12.835,12.835,5609,0
GTX.US,5,20250801,164500,12.845,12.88,12.84,12.865,6388,0
GTX.US,5,20250801,165000,12.86,12.86,12.82,12.83,9975,0
GTX.US,5,20250801,165500,12.83,12.85,12.83,12.845,8335,0
GTX.US,5,20250801,170000,12.84,12.84,12.805,12.805,8318,0
GTX.US,5,20250801,170500,12.81,12.845,12.81,12.835,3891,0
GTX.US,5,20250801,171000,12.835,12.865,12.815,12.85,4155,0
GTX.US,5,20250801,171500,12.85,12.875,12.84,12.84,5763,0
GTX.US,5,20250801,172000,12.84,12.86,12.835,12.845,14727,0
GTX.US,5,20250801,172500,12.845,12.855,12.835,12.85,9087,0
GTX.US,5,20250801,173000,12.855,12.865,12.85,12.855,6104,0
GTX.US,5,20250801,173500,12.85,12.9,12.85,12.9,7274,0
GTX.US,5,20250801,174000,12.895,12.915,12.89,12.91,9458,0
GTX.US,5,20250801,174500,12.92,12.92,12.905,12.91,1931,0
GTX.US,5,20250801,175000,12.92,12.935,12.9192,12.935,2293,0
GTX.US,5,20250801,175500,12.935,12.945,12.93,12.945,2707,0
GTX.US,5,20250801,180000,12.945,12.955,12.94,12.955,4212,0
GTX.US,5,20250801,180500,12.955,12.955,12.945,12.945,2296,0
GTX.US,5,20250801,181000,12.945,12.945,12.93,12.945,6136,0
GTX.US,5,20250801,181500,12.94,12.94,12.925,12.9365,4007,0
GTX.US,5,20250801,182000,12.935,12.955,12.925,12.945,5161,0
GTX.US,5,20250801,182500,12.95,12.955,12.945,12.945,2710,0
GTX.US,5,20250801,183000,12.945,12.945,12.935,12.945,3457,0
GTX.US,5,20250801,183500,12.945,12.945,12.925,12.925,29481,0
GTX.US,5,20250801,184000,12.92,12.92,12.9025,12.92,5603,0
GTX.US,5,20250801,184500,12.93,12.96,12.93,12.945,3738,0
GTX.US,5,20250801,185000,12.945,12.95,12.935,12.94,6467,0
GTX.US,5,20250801,185500,12.94,12.94,12.86,12.875,18737,0
GTX.US,5,20250801,190000,12.88,12.9,12.88,12.895,5287,0
GTX.US,5,20250801,190500,12.89,12.9,12.875,12.885,8785,0
GTX.US,5,20250801,191000,12.89,12.89,12.85,12.86,5862,0
GTX.US,5,20250801,191500,12.86,12.87,12.855,12.865,1813,0
GTX.US,5,20250801,192000,12.86,12.88,12.86,12.865,6050,0
GTX.US,5,20250801,192500,12.865,12.865,12.845,12.845,6298,0
GTX.US,5,20250801,193000,12.85,12.855,12.85,12.855,1259,0
GTX.US,5,20250801,193500,12.855,12.855,12.8408,12.845,3667,0
GTX.US,5,20250801,194000,12.8435,12.865,12.8435,12.865,4676,0
GTX.US,5,20250801,194500,12.865,12.88,12.865,12.88,4525,0
GTX.US,5,20250801,195000,12.88,12.9,12.88,12.885,8731,0
GTX.US,5,20250801,195500,12.88,12.885,12.85,12.855,5278,0
GTX.US,5,20250801,200000,12.855,12.885,12.845,12.885,12979,0
GTX.US,5,20250801,200500,12.885,12.91,12.885,12.885,15564,0
GTX.US,5,20250801,201000,12.89,12.895,12.875,12.885,3513,0
GTX.US,5,20250801,201500,12.89,12.9,12.885,12.9,3040,0
GTX.US,5,20250801,202000,12.895,12.94,12.895,12.935,5851,0
GTX.US,5,20250801,202500,12.935,12.95,12.935,12.95,2340,0
GTX.US,5,20250801,203000,12.945,12.955,12.935,12.95,9780,0
GTX.US,5,20250801,203500,12.95,12.96,12.95,12.955,1256,0
GTX.US,5,20250801,204000,12.96,12.975,12.96,12.975,4691,0
GTX.US,5,20250801,204500,12.975,12.975,12.965,12.97,7240,0
GTX.US,5,20250801,205000,12.975,12.975,12.94,12.95,5017,0
GTX.US,5,20250801,205500,12.95,12.97,12.945,12.96,4481,0
GTX.US,5,20250801,210000,12.955,12.97,12.955,12.955,7310,0
GTX.US,5,20250801,210500,12.959,12.975,12.955,12.955,11534,0
GTX.US,5,20250801,211000,12.955,12.955,12.915,12.915,18450,0
GTX.US,5,20250801,211500,12.92,12.94,12.92,12.94,8658,0
GTX.US,5,20250801,212000,12.935,12.94,12.91,12.935,16609,0
GTX.US,5,20250801,212500,12.93,12.94,12.915,12.935,16278,0
GTX.US,5,20250801,213000,12.935,12.935,12.865,12.865,20425,0
GTX.US,5,20250801,213500,12.865,12.875,12.855,12.855,13875,0
